COLM,Columbia Sportswear Company - Common Stock,NASDAQ
30.87,30.78,31.00,30.71
30.92,30.76,31.39,30.71
30.56,30.36,30.82,30.01
30.46,30.44,30.60,29.98
30.53,30.42,30.74,30.04
30.46,30.98,31.36,30.22
30.84,31.32,31.64,30.71
31.54,31.84,31.96,31.28
31.76,32.06,32.25,31.76
31.98,32.28,32.38,31.92
32.64,33.27,33.28,32.50
33.25,32.34,33.34,32.32
32.66,32.00,32.76,31.97
31.88,31.93,32.46,31.56
32.00,31.36,32.21,31.32
31.43,31.26,31.63,30.88
31.36,31.52,31.89,31.24
31.58,31.40,31.88,31.26
31.56,31.46,31.82,31.36
31.46,31.82,32.12,31.08
31.84,31.48,31.84,31.14
31.34,31.34,31.51,31.22
31.40,31.34,31.70,31.11
31.49,31.32,31.71,31.20
31.26,31.40,31.82,31.16
31.32,32.36,32.95,31.25
32.04,32.64,32.80,31.94
32.62,32.40,32.72,32.33
32.46,32.26,32.58,32.12
32.40,32.28,32.41,32.04
32.22,32.29,32.32,31.37
32.28,32.22,32.29,32.14
32.10,32.20,32.25,31.79
32.14,30.94,32.14,30.89
31.10,30.42,31.10,30.34
30.45,30.67,30.75,30.13
30.50,30.80,30.96,30.46
30.63,30.64,30.75,30.06
30.66,30.32,30.76,30.26
30.11,29.36,30.38,29.04
29.19,29.58,29.73,29.10
29.57,28.91,29.57,28.88
28.88,28.90,29.18,28.72
28.86,29.02,29.22,28.76
29.11,29.06,29.30,28.76
29.06,28.84,29.06,28.52
28.82,28.71,28.99,28.53
28.42,28.00,28.73,27.79
27.96,28.10,28.20,27.90
28.10,28.18,28.32,27.92
28.10,28.30,28.49,27.96
28.55,28.45,28.72,28.23
28.47,28.89,28.94,28.47
28.84,28.91,29.39,28.02
29.03,29.32,29.59,28.64
29.46,29.51,29.64,29.03
29.50,29.55,29.56,29.32
29.32,29.43,29.66,29.32
29.30,29.50,29.75,29.11
29.62,29.68,29.90,29.38
29.96,29.52,30.18,29.30
29.70,29.89,29.94,29.42
29.80,30.08,30.46,29.70
30.18,30.05,30.29,29.90
30.20,29.94,30.28,29.80
29.86,30.37,30.56,29.76
30.46,30.33,30.60,30.09
30.44,29.97,30.54,29.97
30.22,30.30,30.52,30.04
30.16,30.27,30.65,30.14
30.00,30.12,30.44,30.00
30.20,30.38,30.50,30.02
30.34,30.00,30.60,29.90
30.06,29.75,30.27,29.69
29.84,30.02,30.12,29.84
29.78,29.28,30.00,29.20
29.42,29.12,29.50,28.94
29.10,29.42,29.50,29.10
29.54,30.00,30.12,29.52
29.86,30.48,30.50,29.82
30.27,31.06,31.13,30.19
31.00,30.77,31.16,30.76
30.82,30.94,31.18,30.82
30.94,31.06,31.44,30.68
31.30,31.44,31.72,29.54
31.56,31.36,31.58,31.18
31.34,31.47,31.80,31.22
31.42,31.42,31.70,31.20
31.27,32.56,32.62,31.05
33.17,34.68,34.98,33.02
34.48,33.18,34.50,33.10
33.34,33.52,33.66,33.21
33.58,33.31,33.80,33.02
33.28,33.44,33.65,33.16
33.31,33.59,33.74,33.10
33.58,33.55,33.77,33.36
33.48,33.73,34.00,33.31
33.94,33.82,34.09,33.36
33.89,33.38,33.89,33.24
33.32,33.50,33.88,33.24
33.36,33.51,33.60,33.27
33.38,33.58,33.75,33.23
33.36,33.98,33.98,33.36
34.00,34.02,34.19,33.48
33.95,33.90,34.00,33.56
33.92,33.88,34.24,33.70
33.88,33.34,34.16,33.29
33.48,33.09,33.60,32.96
33.06,33.49,33.79,33.06
33.59,33.72,33.78,33.26
33.60,33.55,34.00,33.48
33.60,34.34,34.43,33.60
34.38,34.54,34.75,34.12
34.72,34.70,34.89,34.42
34.71,33.70,34.71,33.59
33.68,34.11,34.22,33.46
34.06,33.82,34.20,33.56
33.78,33.98,34.22,33.72
34.10,34.49,34.72,33.94
34.49,34.70,34.80,34.26
34.58,34.98,35.08,34.56
34.97,34.92,35.15,34.89
34.90,34.93,35.18,34.74
35.04,35.30,35.44,34.74
35.41,35.63,35.75,35.08
35.61,35.80,35.92,35.43
35.80,36.70,36.75,35.76
36.56,36.52,36.66,36.28
36.69,37.66,37.72,36.36
37.86,38.10,38.21,37.65
38.06,38.32,38.43,38.06
38.46,39.50,39.56,38.42
39.66,39.54,39.70,39.20
39.46,39.51,39.74,39.41
39.54,39.38,39.63,39.24
39.39,39.16,39.55,38.66
39.16,39.24,39.50,39.06
39.25,38.38,39.28,38.26
38.61,39.22,39.30,38.44
39.30,39.58,39.68,39.04
39.74,39.60,39.74,39.33
39.60,39.94,39.94,39.24
39.93,39.47,40.00,39.24
39.60,39.91,39.98,39.26
39.97,39.93,40.02,39.59
39.73,39.54,39.73,39.31
38.83,37.69,39.01,37.60
38.08,37.64,38.08,37.38
37.59,37.70,38.04,37.52
37.60,37.56,38.28,37.28
37.38,37.27,37.66,37.18
37.34,38.06,38.32,37.10
38.11,38.30,38.95,37.74
38.04,37.08,38.48,37.02
37.44,38.16,38.60,37.44
37.64,37.18,38.68,37.16
37.16,36.70,37.40,36.28
36.96,36.70,37.65,36.19
36.71,36.42,36.74,36.08
36.46,36.50,36.93,36.46
36.50,36.80,37.02,36.44
36.92,37.22,37.26,36.65
37.18,37.46,37.68,36.98
37.26,37.52,37.78,37.26
37.63,38.76,39.03,37.19
38.72,38.48,39.13,38.34
38.70,39.34,39.77,38.60
42.70,42.07,44.12,41.25
41.14,42.38,42.50,41.04
40.82,41.27,42.00,40.82
41.11,41.02,41.59,40.82
41.16,42.32,42.40,41.16
42.18,42.38,43.17,41.95
42.06,41.70,42.22,41.40
41.40,41.54,41.90,41.02
41.13,41.62,41.78,41.10
42.19,42.67,43.09,41.64
42.53,42.10,42.53,41.92
42.26,41.96,42.37,41.92
42.24,42.00,42.64,41.68
42.03,42.00,42.30,41.78
41.90,41.90,42.00,41.54
41.62,41.64,41.92,41.20
41.81,41.52,41.83,41.38
41.40,41.61,41.74,40.97
41.90,41.92,42.40,41.33
41.93,42.05,42.14,41.52
42.09,41.82,42.24,41.52
41.76,41.90,41.92,41.34
42.16,41.28,42.16,41.16
41.40,40.81,41.54,40.29
40.90,40.30,41.38,40.06
40.40,40.37,41.46,40.34
40.35,40.81,41.06,40.35
40.81,40.88,41.42,40.43
41.15,41.32,41.69,40.87
41.50,41.62,41.80,41.44
41.68,42.19,42.24,41.68
42.22,42.04,42.36,42.04
42.36,41.68,42.45,41.30
41.62,40.38,41.62,40.24
40.52,41.16,41.46,40.52
41.30,40.90,41.30,40.40
40.92,40.20,41.00,40.00
39.86,39.34,40.15,39.12
39.76,40.15,40.41,39.58
40.26,39.94,40.66,39.50
40.30,40.85,40.85,40.08
40.78,40.70,41.21,40.55
40.84,40.78,41.24,40.48
40.83,41.18,41.54,40.72
41.25,41.32,41.92,41.14
41.46,40.55,41.46,40.47
40.42,40.10,40.96,39.66
40.10,39.82,40.22,38.72
39.78,40.97,41.11,39.51
43.50,42.99,44.98,42.58
41.50,43.06,43.16,41.47
42.98,43.24,43.50,42.64
42.48,42.75,43.44,42.26
42.77,42.46,43.40,42.32
42.29,42.14,42.39,41.26
42.00,42.16,42.80,41.85
41.98,42.44,42.62,41.94
42.51,42.84,43.20,42.24
42.71,42.88,43.15,42.71
42.86,42.38,42.86,42.18
42.12,41.80,42.12,41.15
41.80,41.98,42.19,41.75
41.94,42.28,42.44,41.94
42.04,41.80,42.04,41.25
41.98,41.34,41.98,41.26
41.52,41.80,42.02,41.29
41.48,41.76,41.80,41.32
42.09,42.40,42.50,42.00
42.20,41.98,42.72,41.86
41.95,41.83,41.98,41.72
41.82,41.78,42.04,41.56
41.76,42.01,42.10,41.28
41.94,42.11,42.32,41.88
42.02,42.39,43.50,41.92
42.26,42.76,42.95,41.96
42.93,42.56,42.94,42.31
42.68,42.93,42.93,42.62
42.86,42.92,42.93,42.64
42.71,42.21,42.75,42.10
42.06,41.60,42.06,41.33
41.78,41.53,41.98,41.22
41.40,41.62,41.83,41.40
41.70,42.15,42.40,41.29
42.21,41.97,42.21,41.67
42.12,41.95,42.24,41.38
42.00,42.10,42.17,41.70
42.16,42.00,42.32,41.72
42.07,41.66,42.50,41.56
41.58,41.44,41.89,41.22
41.33,41.46,41.55,41.09
41.16,41.12,41.77,41.09
41.16,41.32,41.40,40.72
41.35,42.00,42.21,41.05
41.94,42.04,42.35,41.58
42.05,42.60,42.64,42.05
42.56,42.26,42.69,42.12
42.16,42.10,42.36,41.71
42.17,42.10,42.66,41.95
41.57,41.28,41.97,41.07
41.15,40.80,41.48,40.55
41.04,40.86,41.14,40.73
41.02,40.34,41.08,40.28
40.50,40.14,40.50,40.01
40.10,40.00,40.40,39.69
39.92,40.32,40.56,39.90
39.82,40.20,40.50,39.70
40.42,41.11,41.20,40.32
40.99,41.14,41.24,40.81
41.28,41.62,41.84,41.12
39.16,37.89,41.12,37.34
38.07,38.57,38.80,37.64
38.90,38.70,39.56,38.13
38.83,38.50,39.41,38.16
38.04,37.38,38.73,37.33
37.38,37.22,37.70,36.90
37.32,37.46,37.59,37.25
37.10,37.46,37.58,37.09
37.31,37.49,37.65,37.00
37.68,37.16,37.85,37.09
37.28,37.28,37.50,37.01
37.42,37.62,38.18,37.16
37.54,37.35,37.78,37.19
37.52,37.53,37.73,37.36
37.62,37.61,37.90,37.56
37.88,37.14,37.99,36.75
37.65,38.81,38.98,37.58
38.96,39.46,39.54,38.78
39.45,39.40,39.69,39.22
39.45,39.21,39.45,39.00
39.14,38.98,39.22,38.96
39.28,39.07,39.33,38.94
39.07,39.00,39.10,38.81
38.92,38.64,38.96,38.48
38.44,38.32,38.74,38.06
38.26,38.08,38.35,37.92
38.19,38.26,38.39,37.93
38.40,38.07,38.54,38.04
38.09,38.44,38.60,38.09
38.19,38.56,38.60,38.00
38.40,38.74,38.80,38.40
38.66,38.05,38.66,38.00
38.10,38.22,38.23,37.61
38.05,38.26,38.30,37.99
38.10,37.98,38.32,37.78
37.86,37.66,37.94,37.41
37.53,38.12,38.22,37.19
38.18,37.80,38.44,37.67
37.92,38.12,38.19,37.76
38.36,37.45,38.36,37.44
37.38,37.00,37.44,36.60
36.94,36.86,37.24,36.74
36.82,36.88,37.07,36.40
36.88,36.35,36.88,36.22
36.44,37.14,37.36,36.06
36.75,35.62,37.45,35.48
35.57,35.78,36.02,35.14
35.94,35.42,35.94,35.23
35.32,36.64,36.65,35.00
36.95,36.88,37.37,36.57
37.12,36.45,37.16,36.44
36.42,35.90,36.52,35.84
35.80,35.97,36.22,35.62
35.92,35.52,36.30,35.45
35.42,35.82,36.09,35.42
35.68,35.06,35.94,35.01
35.33,35.65,35.94,35.33
35.16,35.13,35.48,34.25
34.67,35.10,35.26,34.42
35.60,35.20,35.72,34.93
35.01,35.29,35.50,34.88
35.55,35.65,35.82,35.20
35.66,35.89,36.66,35.66
36.12,35.94,36.84,35.81
36.01,35.95,36.02,35.73
35.68,36.14,36.18,35.41
35.97,35.99,36.16,35.62
36.19,37.32,37.43,35.98
37.29,37.38,37.53,36.55
39.00,38.54,39.62,38.07
38.75,39.47,39.56,38.55
39.24,39.13,39.46,38.73
39.38,40.01,40.20,39.25
40.11,40.14,40.31,39.42
40.56,40.41,40.80,40.17
40.55,40.59,40.70,40.28
40.56,40.76,42.55,40.48
40.75,40.82,41.00,40.38
40.83,41.01,41.18,40.59
40.96,41.14,41.28,40.83
41.13,41.45,41.58,40.99
41.26,41.65,41.87,41.26
42.30,43.67,43.84,41.77
43.50,43.31,43.87,42.94
43.81,43.31,44.20,43.27
43.27,44.54,44.58,43.27
44.48,44.31,44.99,44.03
44.19,44.40,44.65,44.19
44.64,45.05,45.51,44.42
44.81,43.66,45.06,43.62
43.84,44.44,44.49,43.26
44.49,44.87,45.17,44.35
44.93,44.37,45.25,44.14
44.37,44.60,44.84,44.29
44.74,44.40,44.95,44.07
44.00,44.49,45.00,43.70
44.44,44.42,45.23,44.22
44.54,44.67,45.45,44.44
44.06,44.05,44.75,44.01
44.04,43.86,44.51,43.52
43.79,43.33,43.97,43.08
44.50,45.12,45.41,44.30
45.15,44.86,45.40,44.67
44.88,44.47,44.96,43.84
44.50,44.99,45.02,44.46
45.32,45.38,45.87,44.68
45.38,44.76,45.54,44.75
44.76,44.84,45.21,44.57
44.68,45.02,45.50,44.68
45.00,44.95,45.32,44.67
45.20,44.54,45.40,44.45
44.75,44.33,44.88,43.64
43.78,44.69,44.84,43.53
44.94,44.40,44.94,43.94
44.59,44.92,45.16,44.52
45.05,45.63,45.67,44.94
44.90,43.74,44.90,43.52
43.98,44.02,44.36,43.60
44.47,44.22,45.10,43.72
43.79,43.29,44.23,42.87
43.34,42.30,43.77,42.17
42.12,42.16,42.30,41.82
42.30,41.88,42.30,41.11
41.81,41.62,42.10,41.22
41.94,42.93,43.00,41.28
42.89,42.51,43.06,42.39
42.49,42.57,42.75,42.05
42.19,42.39,42.78,42.02
42.68,42.84,43.21,42.00
43.01,43.45,43.61,42.86
43.10,42.50,43.85,42.09
42.47,43.00,43.03,42.20
43.15,44.26,44.31,42.99
43.92,43.33,44.56,43.27
43.25,43.21,43.66,43.12
43.40,43.22,43.71,43.01
43.24,42.11,43.37,41.84
41.92,42.08,42.44,41.65
41.90,41.95,42.52,41.32
42.44,43.59,44.07,42.01
49.30,51.50,51.95,47.14
51.43,54.54,54.66,50.67
54.17,55.77,55.97,54.17
55.49,55.93,56.28,55.42
56.07,55.90,56.07,55.24
56.11,55.64,56.11,55.32
55.00,55.58,55.93,54.96
55.58,55.55,56.05,55.20
55.40,56.02,56.07,55.36
55.81,55.89,56.16,55.53
55.69,56.35,56.70,55.59
56.27,56.39,56.59,55.72
56.33,56.64,56.82,55.90
56.65,56.85,57.00,56.13
56.70,56.19,57.54,55.93
56.33,56.91,56.91,56.07
56.26,56.35,56.53,55.76
56.65,56.53,57.11,56.30
56.74,57.16,57.40,56.39
57.16,56.62,57.40,56.26
57.07,57.72,57.95,56.60
57.73,58.47,58.76,57.49
58.50,59.14,59.43,57.99
59.14,59.25,59.39,58.78
59.77,59.58,60.26,59.19
59.75,59.88,60.50,59.37
59.88,59.79,60.59,59.50
59.99,58.92,60.28,58.71
58.61,59.13,59.41,57.91
59.48,60.92,61.26,59.43
61.26,61.51,62.19,61.23
61.18,60.90,61.70,60.80
60.91,60.67,60.91,59.75
60.67,60.33,60.98,60.18
59.95,60.34,60.90,59.95
60.34,60.30,60.73,60.21
60.48,61.18,61.20,60.48
61.27,61.28,61.84,60.77
61.54,61.12,61.83,60.85
61.08,61.03,61.85,60.94
61.14,60.45,61.63,60.34
60.94,60.87,61.27,60.47
61.04,61.00,61.24,60.42
60.53,60.20,60.61,59.72
60.30,60.62,60.95,60.02
60.61,60.26,60.66,60.13
60.51,60.47,60.65,60.00
60.54,62.11,62.39,60.29
62.33,62.84,63.25,61.80
63.31,63.45,64.56,63.11
63.19,63.39,63.94,62.20
63.43,63.69,63.85,62.88
62.70,62.70,64.92,61.76
61.09,58.16,61.09,57.97
58.52,56.63,58.69,56.60
56.59,56.65,57.19,56.13
56.93,56.34,57.13,56.01
56.05,56.15,56.85,55.90
56.40,56.50,57.25,56.30
56.40,56.79,57.14,56.32
56.67,56.99,57.10,56.29
57.15,56.85,57.60,56.77
57.21,58.08,58.13,56.63
57.93,57.49,57.93,57.17
57.55,57.74,57.83,57.17
57.99,57.05,57.99,56.91
56.73,56.90,57.41,56.22
56.72,56.61,56.73,56.20
56.50,56.37,56.61,55.92
56.40,55.74,56.42,55.60
55.68,56.56,56.84,55.35
56.28,56.38,56.77,56.12
56.08,56.05,56.87,55.77
56.45,56.37,56.59,55.57
56.20,56.53,56.91,56.20
56.61,58.79,59.09,56.44
58.37,58.27,59.38,58.09
58.37,58.65,58.73,57.67
58.48,58.20,58.71,58.17
58.09,57.84,58.52,57.37
58.04,58.30,59.06,57.46
58.35,58.11,58.42,57.75
58.11,58.19,58.42,57.74
57.68,57.91,58.16,57.03
57.74,59.87,60.00,57.74
60.00,59.44,60.00,59.01
59.70,60.70,61.22,59.68
60.87,60.84,61.50,60.41
61.30,61.38,61.70,60.95
61.35,61.63,61.95,61.21
61.71,61.64,61.88,61.25
61.79,61.45,61.79,60.60
61.38,63.04,63.06,61.24
62.62,60.87,62.62,60.63
61.54,60.46,61.54,60.32
61.08,61.67,61.69,60.69
61.58,61.50,61.95,61.00
60.78,60.28,61.11,59.93
60.33,60.76,60.93,59.14
60.33,59.89,60.60,59.24
60.45,59.38,60.50,59.27
60.21,61.08,61.16,59.81
61.64,62.26,62.58,61.64
62.27,62.37,62.91,62.08
62.25,61.79,62.57,61.66
62.03,61.65,62.23,61.35
61.73,61.06,61.97,60.41
61.24,61.49,61.71,61.06
61.45,61.40,62.20,60.84
61.04,61.62,61.68,60.53
61.91,60.43,62.25,60.33
60.43,59.69,60.48,59.50
59.42,58.75,59.63,58.16
58.81,60.10,60.16,57.80
59.99,61.39,61.62,59.88
61.22,62.64,62.96,60.86
69.90,71.54,74.72,69.90
70.98,64.69,72.05,63.62
64.64,64.76,66.64,63.74
65.21,65.97,66.02,64.39
65.95,66.37,66.99,64.47
66.10,67.61,67.68,65.47
68.25,66.55,68.65,66.21
66.12,66.18,66.73,65.45
65.60,64.43,65.61,63.24
64.50,65.05,65.98,64.01
64.83,65.52,66.13,64.64
65.43,66.26,66.26,64.51
65.92,66.69,66.82,65.52
66.29,65.84,66.44,65.51
65.22,64.60,65.50,63.92
63.60,62.63,64.33,62.27
58.17,58.11,61.08,55.47
60.22,58.89,60.71,58.88
60.24,60.86,61.06,58.76
61.25,61.65,62.12,60.62
61.16,60.64,61.93,60.25
60.81,61.37,62.86,60.71
60.23,59.73,61.17,59.36
60.61,60.78,60.87,59.07
61.20,62.21,62.73,61.11
61.61,61.15,62.03,60.50
62.19,62.81,63.06,61.30
63.11,61.40,63.47,61.17
61.30,61.52,62.12,61.04
61.52,62.93,62.98,61.21
62.98,62.95,63.07,62.19
63.05,63.54,63.98,62.53
63.67,65.66,65.80,63.20
65.93,65.40,66.71,64.47
64.31,62.14,65.06,61.32
62.75,63.52,64.36,62.09
62.78,62.77,63.18,62.24
62.57,61.97,62.76,61.75
61.27,60.47,61.62,60.35
61.13,60.13,62.18,60.02
59.85,58.97,60.00,58.42
59.30,58.94,59.52,58.23
59.69,58.79,60.30,58.22
58.91,58.35,58.91,56.78
57.74,58.22,58.25,56.58
58.77,60.14,60.25,58.26
59.50,57.20,59.83,56.95
57.44,57.77,58.45,55.50
57.92,58.74,60.94,57.85
58.97,58.42,60.96,58.02
58.45,58.66,59.17,57.60
58.48,57.06,58.48,56.94
57.35,55.83,58.29,55.78
55.49,57.84,57.90,55.20
57.73,57.72,57.90,56.96
57.79,57.96,58.34,57.22
58.07,57.13,59.48,57.09
57.13,56.00,58.40,55.94
55.33,55.67,56.84,55.10
55.50,50.39,55.65,48.60
50.10,50.97,51.95,50.00
51.97,50.45,51.97,49.94
50.39,52.77,53.04,50.01
52.38,53.77,54.33,52.11
63.05,54.85,66.00,54.07
54.71,55.10,55.26,52.90
55.21,55.78,56.34,55.01
55.92,55.25,56.98,54.80
55.46,55.60,56.16,54.85
55.34,55.86,56.29,54.40
55.64,54.93,56.41,54.56
54.93,55.21,55.36,53.43
54.97,51.30,55.60,51.09
51.39,48.75,51.89,48.62
48.31,49.08,49.70,46.57
48.57,49.80,49.90,48.40
49.00,47.59,49.01,46.34
47.62,48.39,48.92,47.62
46.33,46.67,47.55,45.28
47.15,48.39,49.18,47.15
48.35,50.14,50.69,48.25
49.67,50.88,51.22,49.64
50.88,50.61,51.53,50.53
50.92,49.32,50.94,49.00
48.00,46.83,49.03,46.54
47.19,48.10,48.45,47.00
47.85,47.05,48.36,46.79
47.49,45.84,47.59,45.34
45.59,46.08,46.51,45.59
46.05,45.39,46.26,44.90
45.05,45.92,46.26,44.64
45.99,45.49,46.63,44.93
45.43,45.35,46.24,44.94
44.31,44.91,46.04,43.56
44.64,44.01,45.32,43.81
44.83,44.46,45.40,43.93
44.88,44.43,45.36,44.00
44.49,43.98,44.62,43.58
44.42,45.38,46.02,44.40
45.42,45.59,46.05,44.75
45.95,45.60,45.95,45.19
46.00,46.28,46.38,45.60
46.28,46.63,47.00,46.13
46.25,47.42,47.62,46.18
47.92,49.70,49.85,47.88
49.39,48.70,49.86,48.11
48.50,48.76,49.19,48.50
47.90,49.38,49.43,47.66
49.75,50.68,51.18,49.37
49.95,49.92,50.70,49.18
49.13,49.68,50.43,48.95
49.68,46.29,50.40,46.06
45.91,46.01,47.09,44.81
46.54,47.90,48.41,46.22
47.93,46.34,48.25,46.08
46.36,46.14,46.84,44.63
45.03,46.05,46.43,44.89
46.76,45.59,47.37,45.14
44.83,46.30,46.78,43.94
46.27,47.20,48.12,44.37
48.24,48.85,49.35,48.01
48.64,49.38,50.60,48.40
49.50,51.17,51.66,49.22
50.85,51.03,51.94,50.22
51.77,53.35,53.55,51.50
53.43,55.18,55.36,53.27
54.35,54.24,54.91,52.90
53.71,53.67,54.39,53.16
54.27,53.73,54.27,52.24
52.54,52.30,53.00,51.14
51.64,48.87,52.25,48.81
48.40,49.18,49.65,47.56
48.20,46.92,48.98,46.49
47.18,47.60,48.83,47.00
47.64,47.94,49.50,46.08
55.94,55.54,57.20,53.25
56.10,58.34,58.46,54.95
58.63,58.81,59.33,58.20
59.12,58.50,59.53,58.03
58.10,58.52,58.63,56.61
59.00,58.34,59.21,58.10
58.34,58.49,59.04,57.60
57.80,59.63,59.83,57.30
59.47,60.46,60.70,59.30
60.69,59.07,60.70,58.80
58.86,59.52,60.87,58.86
59.66,60.06,60.28,59.12
59.59,60.04,60.66,59.56
59.99,59.76,60.30,59.33
59.72,59.97,60.59,59.28
59.47,60.21,60.39,59.20
59.75,58.46,60.34,58.38
58.76,59.41,59.78,58.22
59.91,59.90,60.97,59.27
60.70,61.51,62.32,60.32
61.39,60.34,61.88,60.01
60.14,60.28,60.63,59.80
59.83,59.52,60.09,58.54
59.32,61.10,61.37,59.03
61.41,60.78,61.63,60.75
60.52,60.82,61.22,60.14
60.06,60.05,60.38,58.51
59.58,59.56,60.25,59.24
59.43,59.54,59.69,58.32
59.77,60.13,60.72,59.32
59.84,61.37,61.67,59.68
61.43,60.93,61.74,60.75
60.84,60.09,61.44,60.03
60.10,61.44,61.44,59.63
61.48,60.05,61.49,60.02
59.67,59.32,60.53,59.22
59.29,60.38,60.84,58.61
60.22,59.75,60.46,58.97
60.09,58.59,60.09,57.83
58.84,57.93,59.72,57.81
58.23,59.00,59.45,57.49
59.20,60.43,60.60,58.35
60.59,60.60,60.99,59.79
60.25,60.58,61.20,60.11
60.37,61.69,61.82,60.37
61.91,61.48,62.62,61.15
61.75,61.26,62.44,61.22
61.84,61.72,62.66,61.30
62.49,61.48,62.66,60.77
61.62,61.73,62.18,60.89
61.66,62.55,62.95,61.12
62.54,61.59,62.84,61.28
61.33,60.16,62.00,59.92
58.78,58.57,59.20,56.97
58.62,60.00,60.02,58.40
59.29,59.46,60.46,59.13
59.24,58.48,60.05,58.42
58.68,57.78,58.68,57.60
57.77,57.85,58.14,57.06
57.81,57.86,58.52,57.26
57.89,57.68,58.58,57.39
57.06,53.52,57.06,52.47
53.79,53.99,54.50,53.25
53.73,53.11,54.52,52.86
53.02,53.23,53.90,53.02
52.76,52.68,53.59,52.27
52.25,52.38,53.02,51.78
52.49,52.33,53.63,51.70
52.62,53.09,53.26,52.18
53.22,52.80,53.97,52.74
52.87,53.13,53.45,52.87
53.40,53.03,53.40,52.76
53.43,53.00,53.76,52.98
52.99,53.37,53.80,52.99
53.43,53.17,53.43,52.89
52.56,53.40,53.73,52.56
53.33,54.50,54.50,53.12
54.21,54.41,54.68,53.75
54.53,55.36,55.57,54.51
55.07,56.44,56.66,54.82
56.69,58.08,58.35,56.34
57.88,57.92,58.27,57.24
56.65,56.86,57.43,56.65
56.84,56.38,57.08,56.28
55.61,56.51,56.73,55.61
56.19,57.68,58.27,56.19
57.63,57.70,57.77,56.71
57.85,58.49,58.77,57.38
58.95,58.86,59.60,58.48
59.11,59.47,59.78,58.99
59.58,58.36,59.86,58.33
58.90,58.95,59.22,58.35
56.76,56.70,57.28,54.75
56.41,54.77,56.41,53.95
55.28,54.86,55.50,54.31
55.41,56.70,56.72,55.36
56.70,57.54,57.59,55.87
57.52,57.90,58.47,57.52
57.51,56.45,57.57,56.15
56.38,56.98,57.09,56.11
56.96,57.76,57.80,56.96
58.47,59.47,59.59,58.14
59.87,60.60,60.89,59.32
60.46,61.28,61.69,60.34
61.47,61.57,61.79,60.98
61.48,61.36,61.93,61.25
61.89,61.33,61.98,61.12
61.15,61.40,61.89,60.84
61.40,60.70,61.41,60.60
61.09,61.19,61.49,61.04
60.91,60.49,61.32,60.39
60.18,60.42,61.05,59.51
60.56,60.51,61.16,60.36
60.31,60.42,61.18,59.86
60.88,59.30,60.88,59.07
58.86,59.47,59.80,58.39
60.47,57.25,61.28,54.84
56.91,56.90,57.71,56.44
56.44,54.67,57.00,54.66
53.86,54.26,54.67,53.10
54.12,54.01,54.98,53.57
54.48,54.57,54.78,53.26
54.76,54.50,55.64,54.27
54.30,53.85,54.62,53.79
53.64,53.99,54.39,53.47
54.38,54.94,55.67,53.99
54.39,54.95,55.20,54.39
54.83,56.31,56.40,54.83
56.01,56.56,56.80,55.86
56.47,56.25,56.94,55.80
56.54,56.67,56.75,56.04
56.68,57.31,57.43,56.68
57.30,56.78,57.36,56.54
57.11,57.17,57.42,56.78
56.98,57.00,57.11,56.63
56.74,57.27,57.35,56.70
57.15,56.97,57.40,56.90
57.28,57.42,57.60,57.06
57.00,55.47,57.00,55.03
55.26,56.17,56.86,55.26
56.05,57.02,57.05,55.62
57.00,56.88,57.00,56.14
57.00,56.06,57.00,55.73
56.19,56.55,56.65,55.51
56.36,55.75,56.36,55.59
55.54,54.34,55.59,54.32
54.24,55.11,55.14,54.00
54.63,53.86,55.00,53.65
53.98,53.77,54.39,53.60
53.50,54.13,54.36,52.97
54.13,53.77,54.18,53.48
54.22,54.74,55.02,53.80
56.17,56.49,56.95,55.80
56.60,57.57,57.60,56.58
57.80,57.81,58.37,57.70
57.71,57.19,58.15,57.13
56.99,55.69,57.33,55.68
55.75,56.38,56.41,55.34
56.22,56.44,56.45,55.59
56.34,56.00,56.55,55.87
56.88,56.74,57.06,56.30
56.51,56.75,57.16,56.10
56.70,57.01,57.40,56.58
57.09,56.61,57.09,56.53
56.60,56.68,56.75,56.01
57.83,58.20,58.32,57.37
58.46,59.32,59.35,58.28
58.98,59.20,59.54,58.96
59.42,60.06,60.21,59.20
59.55,60.18,60.68,59.09
60.64,59.99,60.64,59.76
60.11,59.22,60.11,59.12
59.95,60.11,60.45,59.42
60.40,60.66,60.79,60.15
60.30,60.02,60.64,59.56
59.96,59.78,59.96,58.91
59.93,59.62,60.79,59.14
59.05,58.08,59.16,57.97
57.90,57.55,58.28,57.09
57.74,56.19,57.97,55.99
55.20,57.94,57.98,53.00
58.00,56.64,58.01,56.63
56.67,55.96,56.93,55.59
56.47,56.93,57.67,55.74
56.80,55.72,56.80,55.63
56.01,56.11,57.25,56.01
56.92,56.65,56.97,56.28
56.60,56.88,57.16,56.27
56.06,57.74,57.83,54.32
58.38,58.75,59.45,58.07
58.17,58.88,59.12,57.74
59.29,60.50,60.57,59.05
60.27,59.35,60.30,58.60
59.35,59.34,59.67,59.03
59.46,59.68,60.14,58.82
59.59,58.37,59.59,58.09
58.38,59.04,59.16,58.31
59.45,59.90,60.48,59.30
59.59,59.90,60.23,59.38
60.18,60.41,60.44,59.54
60.11,59.59,60.40,58.86
59.51,58.51,59.52,58.14
58.55,56.87,59.03,56.70
56.92,58.29,58.31,56.83
58.06,58.31,58.42,57.65
58.82,59.85,59.98,58.65
