HFC,HollyFrontier Corporation Common Stock,NASDAQ
43.63,42.84,43.67,42.27
42.97,41.53,43.17,41.00
41.19,40.73,41.19,39.96
41.17,42.19,42.43,40.99
42.45,42.82,43.21,42.27
43.02,42.70,43.50,42.39
42.70,42.78,43.07,42.21
42.33,40.74,42.82,40.50
40.66,40.19,41.00,39.92
39.93,40.59,40.69,39.11
40.48,39.76,40.89,38.98
40.00,41.54,41.81,39.91
41.72,41.97,42.23,41.02
41.89,40.32,42.21,40.03
40.95,42.35,42.45,40.70
41.82,43.04,44.05,41.67
43.21,42.56,43.56,42.53
42.56,42.28,42.91,41.45
42.41,41.84,42.65,41.77
41.90,40.99,42.24,40.94
40.91,42.42,42.55,40.61
42.62,43.15,43.25,42.07
43.75,43.48,44.25,43.23
43.58,43.06,43.72,42.52
43.06,44.15,44.35,42.70
44.09,44.36,44.46,43.49
45.12,45.62,45.85,44.86
45.62,45.56,45.82,44.42
45.68,45.55,45.86,44.86
46.09,46.31,47.21,45.65
46.34,45.10,46.59,45.02
45.16,45.00,45.28,44.25
45.17,45.92,46.70,45.00
45.50,44.46,46.70,44.13
44.56,45.45,45.60,44.09
45.53,44.75,45.85,44.59
44.65,44.98,45.33,44.59
45.16,45.26,45.27,44.50
45.30,45.58,45.90,44.90
45.29,44.94,45.49,44.69
44.60,44.40,44.68,43.86
44.32,43.86,44.39,43.35
43.76,45.88,46.13,43.45
45.69,45.87,46.15,44.88
45.62,45.80,46.14,44.98
45.97,45.97,46.36,45.52
46.06,45.40,46.21,45.19
45.15,44.95,45.32,44.30
45.23,44.64,45.48,44.51
44.74,45.38,45.81,44.58
45.59,44.48,45.84,44.37
45.19,44.64,45.53,44.20
44.41,45.01,45.14,43.81
45.08,44.06,45.76,43.99
44.13,43.69,44.27,42.85
43.29,42.83,43.42,42.09
42.85,42.86,43.00,42.16
42.89,42.24,43.00,41.85
42.24,41.81,42.40,41.51
42.11,42.04,42.63,41.96
42.52,41.90,42.63,41.68
41.97,41.56,42.12,41.32
41.65,41.40,41.80,41.22
41.64,41.13,41.97,40.95
41.22,41.42,41.60,40.80
41.17,41.33,41.46,41.00
41.61,42.19,42.67,41.47
42.21,43.21,43.63,42.20
43.39,42.60,43.57,42.27
42.59,42.68,42.80,42.22
42.15,42.11,42.25,41.45
42.00,41.83,42.80,41.71
41.70,42.18,42.44,41.54
41.97,41.81,42.20,41.46
41.49,41.77,41.95,40.98
41.19,41.19,41.62,40.77
41.26,40.43,41.29,40.06
40.33,39.73,40.39,39.65
40.38,42.17,42.19,40.31
42.07,42.75,43.31,41.91
42.57,42.49,42.72,42.03
42.75,43.21,43.50,42.73
43.55,43.18,44.04,43.02
43.04,44.20,44.24,43.02
44.42,44.92,44.96,43.95
45.17,44.92,45.58,44.76
45.09,45.48,45.61,44.66
45.59,44.97,47.00,44.87
44.88,43.76,44.90,43.65
44.02,44.06,44.32,43.55
44.41,44.41,45.72,44.19
44.85,44.74,45.50,44.58
44.73,46.79,46.83,44.30
46.68,46.06,47.18,45.90
46.19,46.54,46.57,45.19
46.81,46.56,46.90,46.09
46.52,46.43,46.79,46.09
46.01,43.43,46.23,43.01
43.36,43.40,44.02,42.60
43.54,44.18,44.40,43.15
44.30,43.95,44.37,43.57
44.01,45.34,45.60,43.81
45.32,44.88,45.93,44.49
45.27,46.57,46.75,45.05
46.76,46.50,46.95,45.64
46.71,46.64,47.07,46.53
46.62,45.93,46.82,45.83
46.21,46.06,46.42,45.73
46.04,45.62,46.26,45.51
45.90,46.39,46.75,45.47
46.64,47.55,47.70,46.23
47.17,46.67,47.48,46.22
46.79,49.30,49.46,46.72
49.45,47.98,49.46,47.77
48.13,49.17,49.94,47.50
49.94,48.25,50.63,48.19
47.20,45.80,47.50,45.62
46.09,45.63,47.03,45.21
45.99,46.91,47.42,45.94
47.60,46.37,48.34,46.32
46.20,46.57,46.84,45.21
46.35,45.92,46.35,45.29
45.78,45.86,46.36,45.60
45.99,45.32,46.10,44.77
45.97,47.70,47.80,45.97
47.48,47.63,47.94,46.73
47.71,48.23,48.34,47.11
48.27,47.31,48.84,46.85
47.44,48.39,48.56,47.44
48.60,49.40,49.45,48.54
49.28,49.34,49.67,49.05
49.26,49.63,49.90,49.26
49.71,49.30,49.85,49.00
49.34,48.73,49.54,48.02
48.88,49.69,49.93,48.88
49.17,49.75,49.89,48.78
49.73,49.36,50.28,49.10
49.01,49.52,49.73,48.83
49.77,48.99,49.77,48.40
49.18,48.86,49.28,48.47
49.00,50.21,50.26,48.80
50.12,49.79,50.74,49.26
49.41,48.73,49.89,48.42
49.01,48.67,49.27,47.92
48.61,48.25,48.66,47.65
48.06,47.49,48.16,47.16
47.36,48.00,48.34,47.16
48.29,48.78,49.21,48.29
48.87,48.17,49.29,47.75
47.54,47.77,48.47,47.08
47.33,46.69,47.68,46.44
46.78,46.71,47.30,46.18
46.74,46.48,46.94,46.03
46.33,47.80,48.77,46.05
48.02,47.01,48.42,46.90
46.65,46.30,47.68,46.16
46.45,45.06,46.45,44.92
45.12,44.18,45.12,43.77
44.10,43.68,44.31,43.17
43.62,43.83,44.00,43.27
44.19,44.97,45.08,43.89
44.93,43.74,44.99,43.29
43.92,44.49,45.02,43.73
44.62,44.45,44.99,44.16
44.11,45.05,45.07,44.11
44.83,46.28,46.29,44.77
46.54,45.89,46.90,45.61
45.86,45.86,46.88,45.57
45.89,45.66,46.49,45.35
46.11,46.13,46.55,45.72
46.35,47.39,47.89,46.35
47.50,48.21,48.69,46.80
48.21,47.07,48.45,46.95
46.92,45.60,47.07,45.13
45.57,45.57,45.77,45.20
44.83,44.88,45.68,44.75
45.19,45.04,45.26,44.30
45.02,45.76,45.90,44.80
46.00,47.49,47.98,45.87
47.74,47.42,47.98,46.93
47.55,47.99,48.69,47.55
48.00,48.85,49.01,47.42
48.51,49.75,50.12,48.43
49.88,48.94,50.01,48.55
48.95,49.74,49.94,48.88
49.86,49.49,50.23,49.37
49.41,49.69,50.14,49.04
49.66,48.90,49.75,48.33
48.94,49.42,49.62,48.36
49.60,49.05,49.65,48.42
49.13,48.19,49.34,48.00
48.47,48.21,48.96,47.96
48.32,47.66,48.69,47.59
47.77,46.99,47.84,46.75
47.34,47.45,47.74,46.93
47.72,47.58,47.82,47.01
47.63,48.28,48.29,47.38
48.05,48.05,48.08,47.33
48.20,48.44,48.63,48.15
48.97,47.93,49.15,47.70
47.78,47.80,48.43,47.32
47.87,47.62,48.66,47.20
47.69,48.27,48.59,47.32
48.18,47.39,48.78,47.13
47.27,46.18,47.86,45.93
46.56,47.52,47.57,46.10
47.64,48.67,48.90,47.59
49.10,50.31,50.37,48.61
50.26,50.80,50.98,50.02
50.34,50.90,51.55,50.00
50.65,51.29,51.77,49.81
51.33,51.66,51.85,51.01
51.90,51.46,52.11,51.21
51.54,51.86,52.38,51.36
52.29,52.63,52.75,51.69
52.92,52.46,53.42,52.25
52.42,52.59,53.20,52.21
52.50,52.30,52.72,51.85
52.30,51.95,52.89,51.90
51.63,51.60,52.29,51.08
50.56,51.59,51.96,50.56
52.54,51.91,52.54,51.17
50.87,50.06,51.75,49.38
49.99,49.40,50.10,48.90
49.80,50.04,50.86,49.70
50.22,50.53,50.68,49.91
50.47,50.59,51.24,50.19
50.43,49.55,50.43,49.07
49.42,49.64,49.73,48.95
49.57,49.47,50.30,49.43
49.27,49.30,49.91,49.06
49.65,48.62,49.83,48.51
48.63,49.06,49.23,48.63
49.07,48.80,49.49,48.60
48.83,48.41,49.07,48.27
48.21,48.91,49.31,47.90
49.19,49.46,49.58,48.50
49.42,49.25,49.74,49.11
49.51,49.37,49.88,48.92
49.33,48.48,49.45,48.43
48.12,47.91,48.38,47.68
48.41,48.07,48.46,47.53
48.15,47.71,48.25,47.57
47.69,47.50,48.30,47.24
47.48,46.55,47.52,46.36
46.27,47.00,47.04,46.05
47.17,47.62,47.78,46.43
47.62,47.22,47.68,47.03
47.32,47.98,47.98,47.15
47.97,48.45,48.49,47.43
48.34,48.95,49.16,47.80
49.20,49.68,49.85,49.06
49.79,49.63,49.92,49.21
49.85,50.01,50.49,49.61
50.05,48.97,50.41,48.88
46.75,45.69,47.00,44.75
45.80,45.48,46.07,45.22
44.90,44.38,45.43,44.25
44.37,43.69,44.63,43.61
43.70,43.87,44.43,43.66
43.91,44.66,44.73,43.71
44.70,44.20,44.99,44.18
44.31,43.77,44.66,43.72
43.79,43.15,43.79,43.01
43.73,43.43,43.76,42.76
43.22,43.10,43.68,42.91
43.42,43.92,44.01,42.83
44.00,43.67,44.23,43.48
43.49,44.94,45.18,43.44
44.96,44.18,45.18,43.87
44.18,43.56,44.30,43.54
43.83,44.15,44.22,43.70
44.05,43.80,44.06,43.42
44.05,44.30,44.64,43.92
44.35,44.94,45.06,44.23
44.90,45.83,45.86,44.85
45.66,46.02,46.06,45.52
46.08,45.70,46.16,45.05
46.12,46.09,46.55,45.52
46.11,45.95,46.44,45.51
45.83,47.01,47.45,45.57
46.74,46.06,46.83,45.46
46.05,46.22,46.39,45.43
45.90,45.81,46.03,45.19
45.34,46.69,47.25,45.30
46.99,47.37,47.55,46.88
47.48,48.12,48.16,47.07
48.20,47.84,48.66,47.81
47.84,47.88,48.31,47.53
48.00,48.17,48.80,47.71
48.23,48.68,48.95,48.14
48.72,48.72,49.10,48.44
48.87,49.16,49.22,48.68
49.12,49.62,49.72,48.85
49.60,50.47,50.53,49.45
50.46,50.10,50.49,50.00
50.19,51.26,51.31,50.01
50.87,50.68,51.09,50.48
50.64,50.45,51.05,50.07
50.58,50.55,50.61,50.21
50.04,50.28,50.28,49.60
50.17,50.03,50.62,49.98
50.02,49.71,50.46,49.27
49.89,49.45,49.89,49.30
49.52,49.28,49.94,49.05
49.33,49.97,50.14,48.82
49.92,49.83,50.40,49.50
49.71,48.53,49.80,48.30
48.53,47.44,48.58,46.85
47.37,46.73,48.07,46.35
46.60,45.85,46.85,45.49
45.80,46.50,46.52,45.43
46.33,46.53,47.82,46.17
46.56,46.03,46.62,45.58
46.05,46.08,46.53,45.78
46.14,46.25,46.80,45.97
46.23,45.72,46.58,45.63
45.62,45.16,46.56,45.05
45.05,44.63,45.18,44.22
44.54,44.47,44.68,43.72
44.44,44.52,44.94,44.16
44.13,44.16,44.65,43.76
44.14,43.68,44.40,43.46
43.78,43.21,44.49,43.14
43.06,42.92,43.19,41.93
42.78,41.74,42.78,41.50
41.75,41.84,42.29,41.45
42.27,42.02,43.15,41.74
42.23,43.35,43.41,41.86
43.27,41.92,43.95,41.82
41.97,41.79,42.84,41.10
41.74,42.02,43.61,41.74
42.00,42.05,42.60,40.98
41.54,41.05,41.61,39.81
40.38,41.78,42.71,40.31
42.35,42.74,42.97,41.83
42.56,43.13,43.39,42.56
43.32,44.85,44.91,43.29
44.87,43.85,45.40,43.78
44.45,44.48,45.09,44.10
44.41,44.68,44.68,43.70
44.36,44.67,44.88,43.73
44.77,45.88,45.90,44.38
46.14,44.74,46.47,44.36
44.83,44.79,45.51,44.32
45.02,45.38,45.44,44.35
45.43,45.14,45.88,44.98
45.13,45.21,45.45,44.09
44.35,43.60,44.35,42.71
43.68,43.80,44.05,43.33
43.90,44.63,44.88,43.73
44.92,44.17,45.23,43.96
43.92,43.77,44.12,43.42
43.77,43.85,44.34,43.71
43.82,42.79,43.92,42.46
42.82,42.83,43.34,42.75
42.80,43.12,43.29,42.68
43.30,43.25,43.64,42.86
43.23,43.52,43.68,42.90
43.31,43.77,44.16,43.31
44.36,44.51,45.05,44.12
44.61,44.42,44.83,44.32
43.87,43.35,44.19,43.24
43.25,43.35,43.71,43.02
41.91,40.82,42.18,40.63
40.60,40.66,41.07,40.23
40.34,41.85,42.06,40.33
41.87,42.05,42.81,41.82
42.05,41.25,42.26,40.47
41.18,39.90,41.43,39.81
39.52,38.39,40.17,38.15
37.90,38.19,38.54,37.37
37.92,37.49,38.48,37.30
37.63,37.79,38.45,37.60
37.23,37.33,37.81,36.70
37.20,36.11,37.80,35.87
35.67,36.53,37.36,35.31
36.32,36.90,37.81,36.30
37.80,36.70,37.80,36.00
36.78,37.34,37.42,36.67
37.42,36.84,37.56,36.79
37.30,37.63,37.79,37.15
37.48,37.90,38.12,37.30
37.91,38.36,38.99,37.91
38.39,37.90,38.73,37.67
37.76,38.07,38.38,37.71
37.98,37.48,38.20,37.45
37.50,38.44,38.49,37.40
37.50,36.78,37.73,36.38
36.84,36.35,37.38,36.00
36.80,35.58,36.88,35.50
35.93,36.69,37.23,35.78
36.50,35.71,36.69,35.36
35.38,34.21,35.38,33.98
34.41,32.53,34.74,32.19
32.20,31.42,32.28,30.52
31.72,30.19,31.78,30.15
30.50,30.84,31.28,30.36
30.90,32.02,32.29,30.60
32.13,32.00,32.41,31.74
32.32,32.94,33.06,31.83
33.13,33.92,34.15,32.70
33.90,34.31,34.62,33.85
34.15,34.43,34.63,34.06
34.51,34.62,35.01,33.98
35.14,35.03,35.41,34.17
34.68,35.92,36.14,34.44
36.21,37.07,37.15,36.14
37.40,37.74,37.85,36.89
37.34,38.01,38.22,37.00
38.42,38.48,38.70,37.76
38.71,38.53,38.93,38.08
38.61,38.61,38.96,38.07
38.61,39.51,39.65,38.34
39.07,39.09,39.36,38.73
39.45,40.48,40.56,39.12
40.54,41.79,41.80,40.54
41.79,41.67,42.14,41.15
41.57,41.86,42.00,41.29
41.40,41.17,41.52,40.41
41.26,41.11,41.76,40.55
40.88,41.88,42.07,40.87
41.75,40.82,41.75,40.75
40.99,42.25,42.39,40.25
42.67,44.41,44.58,42.55
44.52,43.99,45.05,43.69
43.66,41.14,43.76,40.92
41.51,41.85,42.06,41.35
41.51,40.44,41.55,40.30
41.04,41.27,41.68,40.79
40.69,39.75,41.75,39.63
39.93,39.10,41.06,39.07
38.78,38.06,38.98,37.58
38.06,38.87,38.94,37.74
39.25,38.35,39.65,38.30
38.26,39.12,39.20,38.07
38.64,40.04,40.13,38.15
39.77,39.96,40.01,38.89
40.00,41.63,41.88,39.82
41.17,40.93,41.28,40.63
41.03,40.79,41.42,40.56
41.13,41.16,41.65,41.12
41.04,41.18,41.45,40.60
41.57,41.35,42.08,41.29
41.72,40.53,41.83,40.34
40.69,39.54,40.84,39.34
39.87,40.77,40.95,39.85
40.13,40.27,40.86,40.12
40.27,40.37,40.95,40.23
40.21,37.85,40.42,37.21
38.11,37.92,38.51,36.93
38.05,37.53,38.28,37.20
37.70,37.03,38.36,36.85
36.95,36.87,37.34,36.65
37.12,37.44,37.47,37.00
37.18,36.06,37.58,35.89
36.31,37.06,37.06,36.07
37.28,37.66,37.91,37.23
37.55,37.92,38.28,37.41
37.72,37.92,37.99,37.33
38.04,38.03,38.50,37.93
38.07,38.19,38.74,37.96
38.34,38.69,38.81,38.01
38.75,38.50,38.99,38.16
38.58,39.76,39.84,38.47
39.73,39.91,40.41,39.35
39.82,39.85,40.44,39.76
39.78,39.71,40.20,39.46
39.75,38.78,40.17,38.51
38.78,39.71,39.80,38.67
39.78,38.95,39.78,38.77
38.97,39.10,39.31,38.89
40.45,39.51,41.20,38.90
39.81,41.65,41.95,39.65
41.70,42.25,42.58,40.91
42.14,41.35,42.14,40.85
41.33,40.79,41.34,40.47
40.86,41.64,41.79,40.74
41.88,43.15,43.20,41.70
42.82,43.05,43.27,42.33
43.05,43.37,43.71,42.48
43.10,42.94,43.29,42.70
42.90,42.77,43.21,42.62
42.75,42.88,43.07,42.47
42.56,42.88,43.04,42.56
42.55,41.71,42.73,41.61
42.15,41.57,42.39,41.43
41.51,42.06,42.29,41.23
42.01,41.65,42.84,41.45
41.61,41.39,42.21,41.29
41.27,40.95,41.35,40.24
40.48,40.40,40.64,40.00
40.04,40.26,40.59,39.83
40.22,41.25,41.44,40.22
41.02,40.90,41.40,40.63
41.06,40.72,41.28,40.60
40.96,41.19,41.70,40.93
41.12,41.50,41.99,41.02
41.24,40.84,41.37,40.66
40.52,40.73,41.19,40.37
40.67,41.08,41.10,40.42
41.32,41.31,41.85,41.08
41.51,42.02,42.69,41.31
41.88,41.90,42.65,41.79
42.06,41.47,42.27,41.36
41.52,42.17,42.27,41.47
42.05,41.85,42.34,41.63
41.78,41.52,41.98,41.39
41.53,41.84,42.24,41.37
41.34,41.39,42.13,41.24
41.83,42.69,42.78,41.83
42.86,43.97,44.22,42.68
43.90,44.82,44.94,43.80
44.39,45.17,45.42,44.14
45.03,45.36,45.47,43.85
45.24,44.59,45.52,44.36
44.91,44.29,45.12,44.23
44.65,45.26,45.40,44.52
45.67,45.69,46.11,45.52
45.80,46.12,46.56,45.74
45.68,45.13,46.32,45.08
45.45,46.36,46.50,45.41
46.38,46.43,46.74,46.00
46.39,46.00,46.79,45.94
46.39,46.22,46.74,45.95
46.25,47.22,47.49,45.65
47.10,46.73,47.51,46.68
46.92,46.51,47.14,46.05
46.02,45.70,46.02,44.86
45.53,46.01,46.20,44.83
46.02,46.03,46.21,45.26
45.67,48.15,49.54,45.19
48.15,48.26,48.68,47.74
48.08,47.18,48.19,47.04
47.19,46.87,47.83,46.58
47.70,49.48,49.71,47.11
49.68,50.73,51.48,49.44
50.64,50.28,50.99,49.84
50.55,52.45,52.47,50.45
51.58,53.80,53.85,51.07
53.29,53.78,54.00,52.56
53.66,53.26,54.73,52.88
53.17,52.83,53.46,52.56
52.95,53.39,53.55,52.54
53.26,53.26,53.46,52.66
53.12,52.48,53.34,52.30
51.74,51.56,53.00,51.34
49.67,47.88,50.76,47.87
43.70,46.16,47.80,43.56
47.68,45.09,47.68,44.96
46.05,46.21,46.26,44.64
47.22,46.35,47.35,45.39
46.48,46.84,47.39,46.40
46.55,46.86,47.70,46.36
45.86,45.28,46.22,45.01
46.04,46.75,46.76,45.38
47.03,46.97,47.92,46.52
46.30,46.42,47.28,46.13
47.28,47.90,48.01,46.48
48.41,47.04,48.71,46.96
47.57,48.15,48.67,46.83
48.08,48.10,48.37,47.36
48.13,45.77,48.13,45.72
46.01,46.62,46.78,45.44
46.49,45.34,46.65,44.90
45.44,46.59,47.94,44.93
46.22,46.72,47.55,45.88
46.87,46.57,47.46,46.50
46.09,46.77,47.05,45.86
47.02,47.18,48.26,46.77
47.05,48.30,48.52,46.75
48.56,49.76,51.43,47.87
49.75,47.22,50.40,46.72
47.36,46.77,48.41,46.50
47.45,48.84,48.93,47.17
48.86,49.64,49.92,48.45
49.24,50.55,50.56,48.46
50.93,51.29,51.61,50.16
51.22,50.21,51.42,50.16
51.00,50.54,51.10,49.54
50.43,51.24,51.51,50.10
51.35,50.32,51.61,49.43
50.54,50.26,50.75,49.72
50.03,49.24,50.45,48.94
49.33,49.07,49.67,48.79
49.31,50.22,50.42,49.10
50.27,50.49,50.88,50.00
50.08,47.65,50.16,47.50
47.59,46.40,47.59,46.00
45.83,45.99,46.34,44.78
46.09,46.40,46.52,45.52
46.55,46.93,47.53,46.43
46.85,46.94,47.37,46.49
46.76,46.92,47.13,46.04
46.99,48.43,48.43,46.99
47.95,49.29,49.32,47.93
49.30,48.97,49.55,48.68
48.95,50.27,50.57,48.66
49.95,50.99,51.16,49.82
51.09,50.82,51.91,50.51
52.10,50.34,52.30,49.45
50.19,50.54,50.76,49.70
50.37,49.17,50.58,49.09
49.14,50.48,50.82,49.03
50.35,49.46,50.85,49.41
49.09,47.87,49.28,47.39
47.69,47.95,48.39,47.36
47.86,48.59,48.61,47.16
48.64,48.98,49.18,48.31
49.07,49.98,50.03,48.65
49.80,50.26,50.81,49.71
50.31,50.26,51.13,50.16
50.19,50.63,50.82,49.73
50.65,50.46,50.99,49.52
50.57,49.73,50.93,49.55
49.48,49.73,50.03,49.13
49.99,48.08,50.07,48.03
48.30,50.25,50.33,48.02
49.77,48.50,50.44,48.27
48.85,47.70,49.25,47.50
47.72,47.90,48.72,47.38
47.27,46.08,48.14,45.35
45.38,45.72,46.10,45.11
45.80,45.49,46.31,45.06
45.40,45.51,46.06,45.06
44.67,43.54,45.20,43.32
43.23,41.83,43.29,41.57
42.08,41.07,42.85,40.84
40.75,42.17,42.37,40.71
42.40,42.26,43.11,42.01
42.13,42.03,42.63,41.69
42.15,42.38,42.67,41.86
42.38,41.20,42.71,41.01
41.86,41.96,41.99,40.69
41.76,41.69,42.00,41.29
41.43,40.61,41.61,40.42
41.18,40.56,41.18,40.08
40.39,39.81,40.76,39.66
39.54,39.89,40.08,39.00
39.66,40.24,40.35,39.19
40.24,41.11,41.29,40.15
40.33,38.82,40.82,38.61
37.98,38.75,38.95,37.76
38.88,37.54,39.02,37.50
37.67,38.07,38.33,37.15
38.68,38.46,39.00,36.98
38.43,35.25,38.60,35.16
35.50,36.29,36.63,33.98
34.74,33.98,35.33,33.90
34.38,33.86,35.18,33.44
32.97,33.37,33.78,32.42
33.23,33.04,34.17,32.54
34.12,36.15,36.76,34.05
35.85,33.84,36.03,33.71
34.20,34.52,34.59,33.30
34.64,32.89,34.64,32.53
33.96,33.54,34.35,33.07
33.56,34.97,35.05,33.39
34.75,35.74,36.04,34.30
34.67,33.36,34.82,33.10
33.53,31.83,33.62,31.04
32.02,32.36,32.98,31.49
32.00,31.01,32.08,30.57
30.28,30.82,31.12,29.55
30.41,31.04,31.67,30.00
31.17,30.41,31.62,30.16
29.80,29.94,30.32,29.00
30.50,30.71,30.86,30.12
31.05,30.87,31.37,29.92
31.10,31.07,31.84,30.86
31.42,30.03,31.50,29.77
29.63,30.76,30.76,29.35
31.22,31.63,32.29,30.95
31.25,30.39,31.81,30.36
30.67,33.82,33.86,29.77
33.27,33.86,33.92,32.10
34.13,32.89,34.52,32.85
32.99,33.82,33.96,32.69
33.82,34.56,34.92,33.15
33.82,33.15,34.19,32.55
33.35,35.58,35.65,33.35
35.73,34.89,36.03,34.50
34.84,35.83,36.17,34.61
35.80,35.10,36.45,34.89
35.54,36.61,36.85,35.39
36.61,35.39,36.61,34.90
35.93,36.25,36.29,35.05
35.85,35.38,36.15,35.03
34.68,35.23,35.32,34.27
34.90,35.62,35.95,34.84
35.55,35.71,35.96,34.85
35.70,36.11,36.48,35.51
36.18,35.92,36.57,35.81
35.80,38.36,39.17,35.61
37.19,35.07,37.60,34.96
34.97,35.33,35.79,34.75
35.60,35.71,36.49,35.07
35.28,35.52,35.81,34.64
35.88,34.39,36.03,34.35
34.43,35.32,35.71,34.05
34.49,34.20,34.58,33.70
33.88,34.55,35.20,33.75
34.34,33.96,35.02,33.92
34.05,34.07,34.25,32.91
33.99,34.28,34.69,33.69
34.68,35.31,36.00,34.25
35.68,34.62,35.68,34.23
34.67,35.32,35.98,34.30
35.58,35.93,36.07,34.93
36.06,35.44,36.16,35.35
35.12,34.09,35.57,33.92
33.56,34.76,34.88,33.23
34.83,34.83,35.43,34.11
34.74,35.29,35.59,33.89
35.29,36.05,36.21,34.94
36.16,36.22,36.96,35.82
36.20,36.67,36.68,35.69
36.99,37.12,37.35,36.65
37.20,37.38,37.98,37.05
37.28,36.38,37.68,36.33
36.25,35.60,36.48,34.86
35.49,35.49,35.62,34.16
34.81,34.42,34.89,33.57
33.31,31.16,33.51,30.81
31.33,30.04,31.48,29.68
29.62,29.88,30.70,29.60
29.68,28.05,29.74,27.84
28.45,29.02,29.12,28.28
29.02,29.25,29.56,28.49
29.36,28.00,29.80,27.95
27.98,28.12,28.66,27.59
28.30,27.74,28.30,26.82
27.74,27.93,28.64,27.46
28.38,28.51,29.25,28.18
28.35,27.52,28.64,27.21
27.53,27.84,27.85,27.01
27.60,27.36,28.11,27.35
27.66,27.86,27.93,27.21
27.67,27.28,28.05,26.99
27.37,26.61,27.43,26.47
26.48,26.96,26.96,25.80
26.99,26.76,27.31,26.55
26.61,28.15,28.68,26.61
27.83,27.95,28.49,27.39
28.04,27.12,28.20,26.97
27.34,27.11,27.52,26.37
27.28,27.53,27.67,27.06
27.76,26.78,27.79,26.61
26.54,26.84,27.12,26.11
26.46,27.03,27.28,26.19
26.80,24.98,26.83,24.95
24.94,24.67,25.55,24.17
24.27,25.09,25.98,24.11
24.76,24.76,25.00,24.41
24.78,24.10,25.41,23.96
24.53,24.22,24.89,24.09
24.29,24.40,24.75,23.67
24.43,24.26,24.77,24.17
24.61,24.80,24.83,24.45
23.98,24.16,24.51,23.67
23.85,22.92,23.92,22.53
23.13,23.90,23.97,23.00
23.90,23.96,24.41,23.66
23.96,23.77,24.03,22.85
23.73,24.23,24.28,23.56
24.00,23.15,24.25,22.75
22.96,22.95,22.99,22.07
23.12,22.31,23.99,22.17
22.51,22.72,23.06,22.21
22.86,23.13,23.26,22.13
23.32,23.32,23.53,23.01
23.32,24.41,24.65,23.20
24.65,24.98,25.36,24.65
25.06,24.02,25.19,24.01
24.00,24.32,24.43,23.08
24.26,24.36,24.38,24.05
24.39,23.99,24.43,23.88
24.02,23.99,24.38,23.94
24.06,24.12,24.16,23.58
23.99,24.16,24.54,23.77
24.16,25.27,25.34,24.01
25.43,24.55,25.95,24.42
24.59,24.62,24.98,24.22
24.50,25.42,25.52,24.20
25.32,24.70,25.39,24.57
25.01,25.58,26.00,24.87
24.99,26.66,26.75,24.97
26.64,25.61,26.76,25.52
25.91,26.45,26.63,25.69
26.87,27.42,27.51,26.75
27.46,26.38,27.50,26.26
26.44,26.41,27.30,26.18
26.64,26.99,27.13,26.20
27.18,27.13,27.98,26.81
27.25,27.36,27.48,26.99
27.38,27.11,27.59,26.89
27.23,27.48,27.58,26.80
27.57,27.29,27.63,26.96
26.67,27.10,27.32,26.66
26.93,25.98,27.00,25.95
26.12,26.63,26.70,26.00
26.70,26.31,27.05,26.22
26.31,25.68,26.39,25.57
25.81,25.69,26.14,25.30
25.71,25.77,25.97,25.56
25.77,25.87,26.04,25.58
25.79,25.88,26.22,25.54
25.92,24.65,25.92,24.60
24.87,24.68,24.96,24.39
24.77,24.83,25.06,24.53
24.90,25.13,25.19,24.65
25.34,25.82,26.01,25.20
25.57,25.61,25.81,25.27
25.40,26.17,26.27,25.19
25.92,25.64,26.21,25.43
25.64,24.12,25.67,24.03
24.12,25.28,25.74,24.12
24.89,25.28,25.62,24.89
25.43,25.82,26.09,24.97
25.75,24.79,25.79,24.78
24.95,24.56,25.11,24.24
24.76,24.65,24.98,24.59
24.51,24.79,25.12,24.36
24.86,23.85,24.97,23.85
23.75,23.81,24.04,23.28
23.98,24.05,24.32,23.36
23.99,23.61,24.19,23.30
23.76,24.50,24.66,23.47
24.41,24.61,24.65,24.09
24.77,25.35,25.62,24.73
25.52,26.34,26.69,25.44
26.18,26.05,26.37,25.68
25.91,24.79,25.97,24.65
24.79,25.27,25.44,24.79
25.21,24.72,25.32,24.57
24.70,24.04,24.70,24.03
23.92,23.65,24.03,23.36
23.81,23.57,23.94,23.22
23.57,23.63,23.99,23.45
23.81,23.80,24.26,23.70
23.54,23.09,23.75,22.97
23.00,23.35,23.39,22.81
23.30,24.44,25.08,23.00
24.55,24.53,24.95,24.33
24.51,24.82,24.99,24.26
24.57,25.19,25.44,24.45
25.17,24.22,25.23,24.19
24.12,23.84,24.52,23.60
24.16,24.95,25.32,24.05
25.66,25.45,26.50,25.12
25.34,24.62,25.50,24.31
24.69,23.89,25.06,23.31
23.78,23.67,24.08,23.27
23.96,23.38,23.99,23.19
23.27,22.70,23.33,22.63
23.07,26.22,26.75,23.07
26.42,26.06,27.54,26.02
25.93,25.99,26.11,24.80
26.08,26.92,26.94,26.01
27.02,27.09,27.54,26.63
27.02,27.77,27.79,26.83
27.95,27.91,28.54,27.28
28.04,27.35,28.04,26.90
27.74,29.00,29.06,27.64
29.17,29.32,29.69,28.87
28.70,28.45,29.03,28.00
28.31,28.09,28.53,28.01
28.18,27.74,28.44,27.67
27.39,27.54,27.97,27.06
27.98,28.77,28.88,27.10
29.14,29.10,29.82,28.70
29.08,29.23,29.65,29.08
29.98,31.09,31.24,29.67
