VLY,Valley National Bancorp Common Stock,NASDAQ
8.83,8.91,9.09,8.82
8.96,9.05,9.14,8.86
8.99,9.18,9.23,8.92
9.25,9.45,9.47,9.17
9.46,9.26,9.52,9.26
9.32,9.36,9.42,9.31
9.32,9.47,9.55,9.31
9.56,9.59,9.72,9.51
9.55,9.53,9.70,9.50
9.49,9.55,9.56,9.41
9.65,9.85,9.86,9.60
9.90,9.83,9.94,9.78
9.85,9.96,9.96,9.75
9.97,9.81,9.99,9.77
9.88,9.68,9.93,9.63
9.69,9.68,9.73,9.63
9.74,9.76,9.76,9.66
9.79,9.56,9.81,9.44
9.58,9.69,9.69,9.53
9.72,9.83,9.84,9.66
9.82,9.75,9.85,9.74
9.75,9.75,9.86,9.70
9.74,9.89,9.92,9.66
9.92,9.82,9.98,9.82
9.88,10.18,10.25,9.83
10.16,10.19,10.25,10.11
10.22,10.14,10.27,10.03
10.21,10.23,10.35,10.19
10.27,10.35,10.52,10.27
10.44,10.65,10.70,10.41
10.68,10.59,10.68,10.50
10.64,10.65,10.66,10.51
10.66,10.57,10.72,10.50
10.56,10.49,10.60,10.38
10.54,10.50,10.60,10.46
10.50,10.52,10.59,10.47
10.47,10.61,10.63,10.41
10.63,10.58,10.67,10.47
10.57,10.62,10.71,10.52
10.56,10.51,10.60,10.45
10.47,10.55,10.68,10.44
10.56,10.44,10.58,10.40
10.46,10.59,10.62,10.36
10.57,10.43,10.65,10.41
10.45,10.55,10.59,10.45
10.59,10.52,10.62,10.45
10.54,10.39,10.56,10.37
10.32,10.09,10.33,10.07
10.12,10.10,10.25,10.08
10.09,10.17,10.29,10.09
10.19,10.09,10.21,10.00
10.19,10.03,10.33,9.88
10.05,10.08,10.13,9.99
10.10,10.12,10.19,10.05
10.20,10.08,10.20,9.91
10.13,10.26,10.27,10.11
10.35,10.46,10.47,10.27
10.29,10.14,10.37,10.12
10.18,10.04,10.19,10.03
10.07,10.04,10.08,9.93
10.17,9.96,10.19,9.93
9.95,10.19,10.20,9.92
10.17,9.98,10.20,9.97
9.99,9.90,10.06,9.69
9.90,9.70,9.90,9.70
9.71,9.72,9.80,9.65
9.72,9.76,9.85,9.71
9.77,9.78,9.83,9.70
9.82,9.71,9.87,9.69
9.69,9.76,9.86,9.67
9.68,9.95,9.95,9.65
10.00,10.07,10.17,9.94
9.98,9.92,9.99,9.87
9.92,9.89,9.95,9.83
9.88,9.92,9.97,9.84
9.85,9.79,9.90,9.76
9.80,9.80,9.83,9.72
9.85,10.05,10.10,9.81
10.13,10.28,10.29,10.08
10.27,10.40,10.42,10.17
10.36,10.40,10.44,10.29
10.35,10.30,10.43,10.29
10.38,10.43,10.49,10.32
10.39,10.51,10.51,10.36
10.51,10.49,10.52,10.39
10.48,10.45,10.53,10.41
10.46,10.47,10.51,10.41
10.43,10.38,10.48,10.35
10.25,10.18,10.25,9.87
10.03,9.95,10.09,9.94
9.93,9.94,10.05,9.90
9.98,9.89,9.99,9.85
9.87,9.86,9.96,9.85
9.87,9.75,9.91,9.74
9.75,9.80,9.84,9.72
9.79,9.74,9.79,9.71
9.70,9.70,9.77,9.68
9.72,9.79,9.79,9.69
9.82,9.75,9.85,9.72
9.73,10.03,10.05,9.73
10.03,9.92,10.03,9.90
9.92,9.82,9.92,9.77
9.80,9.88,9.89,9.75
9.92,9.95,9.98,9.87
9.97,9.98,9.99,9.88
9.95,9.95,10.06,9.92
9.97,9.95,10.08,9.91
9.73,9.82,9.91,9.70
9.84,9.97,10.11,9.79
10.00,10.18,10.19,9.94
10.20,10.10,10.20,10.03
10.13,10.07,10.13,10.01
10.06,10.14,10.14,10.02
10.14,10.15,10.20,10.08
10.14,10.12,10.20,10.09
10.08,10.00,10.12,9.92
9.96,10.02,10.08,9.96
9.98,9.99,10.03,9.94
10.03,10.08,10.14,10.00
10.09,10.14,10.22,10.05
10.10,10.04,10.17,10.03
9.95,9.76,9.95,9.72
9.79,9.78,9.87,9.67
9.83,9.76,9.90,9.72
9.83,9.87,9.88,9.70
9.89,9.88,9.94,9.78
9.88,9.95,9.95,9.74
9.88,9.82,9.91,9.79
9.79,9.99,10.02,9.78
10.02,10.18,10.18,9.99
10.18,10.23,10.24,10.15
10.22,10.17,10.28,10.15
10.20,10.21,10.24,10.15
10.20,10.17,10.22,10.15
10.21,10.12,10.24,10.11
10.15,9.97,10.15,9.97
9.99,9.91,9.99,9.90
9.92,9.86,9.99,9.84
10.09,10.06,10.18,9.97
10.08,10.08,10.11,10.01
10.12,10.10,10.15,10.08
10.10,10.09,10.16,10.01
10.09,10.02,10.12,10.00
10.05,10.04,10.07,10.00
10.04,10.03,10.13,10.00
10.03,9.96,10.03,9.91
9.98,10.06,10.09,9.96
10.11,10.22,10.23,10.10
10.25,10.32,10.33,10.22
10.25,10.21,10.25,10.09
10.15,10.03,10.16,10.01
10.01,9.88,10.03,9.88
9.89,9.95,10.04,9.88
9.89,9.87,9.98,9.84
10.00,9.92,10.01,9.77
9.81,9.69,9.87,9.67
9.66,9.30,9.70,9.28
9.36,9.54,9.57,9.28
9.54,9.55,9.59,9.50
9.54,9.57,9.60,9.46
9.60,9.66,9.70,9.52
9.64,9.72,9.75,9.61
9.68,9.78,9.80,9.68
9.77,9.78,9.92,9.72
9.71,9.77,9.80,9.64
9.74,9.88,9.88,9.74
9.90,9.92,9.95,9.82
9.90,9.74,9.92,9.66
9.75,9.79,9.82,9.69
9.82,9.87,9.92,9.78
9.88,10.00,10.02,9.88
9.99,9.94,10.02,9.91
9.99,9.99,10.01,9.90
9.97,10.02,10.03,9.91
10.01,10.08,10.16,10.00
9.97,10.10,10.10,9.89
10.16,10.24,10.26,10.15
10.34,10.37,10.40,10.32
10.39,10.32,10.42,10.30
10.38,10.40,10.45,10.27
10.42,10.37,10.45,10.32
10.38,10.27,10.39,10.27
10.11,10.04,10.17,9.97
10.08,9.98,10.12,9.95
9.95,10.02,10.09,9.94
10.04,10.10,10.14,10.02
10.13,10.22,10.25,10.09
10.23,10.24,10.36,10.14
10.21,10.39,10.45,10.19
10.40,10.35,10.50,10.34
10.38,10.34,10.48,10.29
10.39,10.40,10.44,10.31
10.45,10.28,10.45,10.28
10.28,10.09,10.34,10.09
10.10,10.24,10.28,10.05
10.32,10.41,10.43,10.28
10.45,10.62,10.65,10.34
10.66,10.55,10.67,10.53
10.53,10.55,10.58,10.46
10.58,10.38,10.60,10.37
10.38,10.55,10.56,10.30
10.55,10.53,10.71,10.45
10.53,10.66,10.68,10.53
10.68,10.39,10.71,10.32
10.32,10.33,10.53,10.20
10.38,10.54,10.56,10.31
10.54,10.60,10.63,10.44
10.63,10.64,10.69,10.56
10.61,10.65,10.67,10.53
10.63,10.61,10.70,10.58
10.60,10.62,10.68,10.54
10.65,10.80,10.81,10.59
10.78,10.33,10.78,10.26
10.26,10.05,10.27,10.04
10.12,10.01,10.15,9.95
10.01,9.96,10.08,9.94
9.93,10.02,10.03,9.88
10.01,9.84,10.01,9.78
9.85,9.89,9.99,9.80
9.80,9.83,9.89,9.76
9.80,9.73,9.88,9.69
9.73,9.76,9.80,9.67
9.54,9.48,9.63,9.46
9.57,9.68,9.69,9.47
9.68,9.87,9.88,9.64
9.84,9.77,9.89,9.71
9.73,9.61,9.76,9.58
9.58,9.63,9.64,9.42
9.61,9.54,9.62,9.43
9.51,9.71,9.72,9.51
9.68,9.56,9.68,9.54
9.61,9.62,9.66,9.54
9.64,9.66,9.69,9.61
9.67,9.74,9.75,9.62
9.75,9.77,9.86,9.70
9.76,9.65,9.77,9.62
9.68,9.68,9.71,9.64
9.71,9.69,9.79,9.67
9.71,9.81,9.83,9.67
9.78,9.81,9.86,9.74
9.79,9.79,9.87,9.77
9.82,9.96,9.98,9.76
9.98,10.04,10.07,9.96
10.01,10.17,10.18,10.00
10.17,10.16,10.21,10.12
10.01,9.98,10.05,9.95
9.98,10.01,10.03,9.92
10.02,10.01,10.12,9.98
9.98,9.94,9.99,9.88
9.91,10.08,10.19,9.91
10.07,10.14,10.15,10.00
10.13,10.03,10.14,10.00
10.06,10.02,10.10,9.99
10.05,9.91,10.07,9.91
9.94,9.81,10.08,9.79
9.81,10.04,10.08,9.75
10.01,9.98,10.02,9.88
9.98,10.01,10.12,9.98
10.02,9.91,10.05,9.88
9.98,10.07,10.18,9.96
10.05,9.95,10.07,9.94
10.03,10.04,10.15,10.02
10.01,9.90,10.02,9.88
9.88,9.81,9.89,9.77
9.84,9.82,9.94,9.80
9.74,9.85,9.95,9.65
9.83,9.87,9.91,9.78
9.94,9.79,9.97,9.77
9.83,9.91,9.94,9.78
9.93,9.81,9.93,9.77
9.80,9.65,9.82,9.62
9.64,9.72,9.81,9.63
9.66,9.65,9.69,9.54
9.71,9.70,9.79,9.65
9.71,9.63,9.71,9.61
9.67,9.73,9.77,9.65
9.65,9.72,9.77,9.64
9.70,9.64,9.72,9.58
9.65,9.64,9.72,9.62
9.65,9.67,9.92,9.59
9.59,9.58,9.72,9.56
9.59,9.53,9.63,9.43
9.54,9.56,9.61,9.38
9.52,9.63,9.67,9.49
9.57,9.80,9.86,9.57
9.79,9.76,9.81,9.65
9.75,9.78,9.85,9.74
9.83,9.80,9.84,9.77
9.78,9.74,9.83,9.68
9.80,9.81,9.85,9.75
9.84,9.80,9.89,9.80
9.89,9.77,9.89,9.65
9.82,9.91,9.93,9.81
9.90,9.91,9.95,9.88
9.87,9.91,9.93,9.81
9.89,10.00,10.02,9.88
9.99,10.00,10.03,9.95
10.04,9.99,10.04,9.96
10.00,10.08,10.08,10.00
10.08,10.02,10.10,10.00
9.98,9.93,10.00,9.92
9.95,10.00,10.02,9.91
10.02,10.12,10.13,10.02
10.16,10.05,10.17,10.03
10.06,10.02,10.15,10.00
10.00,10.05,10.08,9.94
10.05,10.05,10.07,10.00
10.04,10.02,10.06,9.98
10.05,10.11,10.13,10.04
9.97,10.04,10.05,9.92
10.06,10.01,10.13,9.98
9.99,9.96,10.02,9.92
9.96,9.94,10.02,9.89
9.94,9.92,10.04,9.88
9.97,10.01,10.13,9.94
10.03,10.02,10.14,9.99
10.00,9.92,10.04,9.92
9.90,9.84,9.97,9.84
9.85,9.83,9.87,9.78
9.81,9.70,9.83,9.65
9.71,9.75,9.76,9.67
9.68,9.68,9.74,9.66
9.68,9.69,9.84,9.66
9.72,9.64,9.72,9.60
9.62,9.67,9.73,9.58
9.75,9.64,9.83,9.56
9.68,9.48,9.68,9.45
9.46,9.32,9.47,9.31
9.31,9.49,9.50,9.26
9.48,9.24,9.48,9.24
9.20,9.21,9.39,9.15
9.23,9.28,9.39,9.22
9.32,9.42,9.53,9.27
9.22,9.23,9.34,9.05
9.12,9.37,9.39,9.08
9.45,9.35,9.48,9.28
9.34,9.40,9.45,9.33
9.45,9.61,9.62,9.45
9.63,9.59,9.76,9.57
9.70,9.64,9.79,9.61
9.64,9.67,9.72,9.64
9.65,9.68,9.68,9.57
9.73,9.93,9.93,9.72
9.88,9.90,9.93,9.58
9.81,9.90,9.97,9.76
10.00,9.98,10.05,9.93
9.97,10.04,10.09,9.94
9.90,9.74,9.96,9.71
9.76,9.83,9.86,9.73
9.85,9.88,9.93,9.79
9.85,9.98,9.99,9.83
9.97,10.00,10.01,9.93
10.00,9.98,10.00,9.94
9.95,10.02,10.04,9.89
10.00,9.94,10.03,9.91
9.93,9.83,9.94,9.82
9.80,9.80,9.86,9.78
9.83,9.81,9.90,9.80
9.80,9.69,9.80,9.65
9.63,9.81,9.83,9.62
9.88,9.75,9.90,9.71
9.79,9.87,9.87,9.75
9.87,9.90,9.92,9.82
9.87,9.95,9.96,9.86
9.96,9.74,9.97,9.74
9.73,9.59,9.78,9.54
9.58,9.67,9.78,9.58
9.63,9.79,9.82,9.63
9.75,9.64,9.77,9.61
9.67,9.81,9.85,9.66
9.78,9.75,9.87,9.67
9.65,9.84,9.85,9.59
9.79,9.59,9.81,9.57
9.54,9.43,9.59,9.42
9.35,9.33,9.44,9.25
9.39,9.33,9.47,9.32
9.28,9.49,9.50,9.24
9.49,9.69,9.70,9.45
9.76,9.73,9.79,9.66
9.72,9.67,9.76,9.65
9.70,9.69,9.73,9.62
9.73,9.79,9.84,9.70
9.78,9.74,9.80,9.67
9.79,9.79,9.83,9.77
9.79,9.91,9.95,9.73
9.87,9.86,9.94,9.83
9.90,9.71,9.90,9.70
9.79,9.63,9.80,9.52
9.59,9.41,9.61,9.39
9.45,9.24,9.51,9.20
9.31,9.30,9.39,9.24
9.38,9.51,9.52,9.33
9.55,9.35,9.57,9.32
9.38,9.25,9.39,9.22
9.27,9.22,9.41,9.13
9.12,9.17,9.20,9.04
9.15,9.06,9.20,9.05
9.03,9.20,9.20,9.02
9.21,9.12,9.25,9.07
9.10,9.05,9.20,9.04
9.14,9.41,9.43,9.14
9.40,9.29,9.44,9.23
9.27,9.40,9.42,9.20
9.28,9.33,9.40,9.26
9.36,9.19,9.38,9.18
9.22,9.15,9.22,8.80
9.05,9.08,9.23,9.02
9.13,9.23,9.27,9.09
9.30,9.40,9.48,9.30
9.39,9.33,9.43,9.32
9.39,9.50,9.50,9.39
9.58,9.66,9.76,9.57
9.60,9.56,9.66,9.53
9.64,9.60,9.66,9.50
9.57,9.54,9.60,9.48
9.60,9.71,9.71,9.59
9.69,9.70,9.78,9.64
9.72,9.77,9.77,9.64
9.73,9.60,9.73,9.55
9.55,9.52,9.59,9.45
9.48,9.62,9.62,9.38
9.59,9.58,9.62,9.51
9.59,9.60,9.70,9.54
9.61,9.59,9.63,9.54
9.60,9.62,9.63,9.55
9.58,9.60,9.67,9.57
9.59,9.67,9.72,9.57
9.62,9.67,9.70,9.60
9.61,9.61,9.68,9.57
9.61,9.59,9.65,9.51
9.57,9.67,9.79,9.57
9.65,9.72,9.76,9.65
9.63,9.53,9.66,9.53
9.45,9.49,9.51,9.39
9.57,9.71,9.72,9.53
9.72,9.67,9.72,9.52
9.69,9.56,9.74,9.55
9.51,9.57,9.59,9.42
9.52,9.51,9.67,9.45
9.49,9.46,9.49,9.36
9.46,9.60,9.62,9.41
9.60,9.55,9.63,9.48
9.56,9.48,9.69,9.44
9.51,9.34,9.54,9.33
9.33,9.39,9.41,9.27
9.37,9.36,9.38,9.27
9.36,9.48,9.52,9.34
9.43,9.44,9.49,9.37
9.51,9.46,9.51,9.32
9.47,9.50,9.55,9.45
9.45,9.49,9.53,9.34
9.47,9.46,9.55,9.44
9.45,9.42,9.52,9.39
9.40,9.36,9.46,9.31
9.39,9.40,9.42,9.33
9.37,9.45,9.46,9.37
9.44,9.40,9.45,9.35
9.41,9.50,9.54,9.38
9.46,9.52,9.54,9.40
9.46,9.38,9.49,9.37
9.43,9.47,9.52,9.41
9.51,9.45,9.57,9.45
9.43,9.49,9.54,9.38
9.45,9.46,9.50,9.40
9.44,9.40,9.47,9.38
9.43,9.33,9.47,9.26
9.34,9.44,9.45,9.29
9.43,9.57,9.63,9.40
9.54,9.43,9.63,9.41
9.47,9.38,9.52,9.36
9.36,9.47,9.49,9.36
9.43,9.38,9.51,9.37
9.40,9.45,9.47,9.34
9.41,9.43,9.51,9.36
9.48,9.48,9.50,9.39
9.48,9.56,9.58,9.43
9.55,9.60,9.64,9.44
9.57,9.66,9.67,9.53
9.69,9.84,9.87,9.65
9.82,9.67,9.82,9.57
9.69,9.78,9.78,9.63
9.80,9.85,9.86,9.75
9.85,9.77,9.88,9.76
9.77,9.79,9.81,9.74
9.79,9.75,9.82,9.73
9.69,9.67,9.72,9.59
9.68,9.71,9.72,9.60
9.79,9.78,9.79,9.66
9.77,9.78,9.82,9.65
9.80,9.71,9.84,9.66
9.66,9.83,9.87,9.66
9.86,9.94,9.98,9.86
9.90,9.87,9.96,9.84
9.96,9.98,10.00,9.90
9.95,10.02,10.06,9.94
10.05,10.08,10.13,9.99
10.15,10.22,10.25,10.11
10.10,10.11,10.15,10.01
10.08,10.10,10.13,10.03
9.98,10.07,10.13,9.92
10.07,10.17,10.20,10.00
10.20,10.03,10.23,10.02
10.06,10.11,10.14,9.98
10.10,10.08,10.12,10.06
10.16,10.22,10.22,10.12
10.24,10.41,10.43,10.22
10.37,10.39,10.48,10.32
10.45,10.37,10.47,10.32
10.43,10.43,10.48,10.37
10.31,10.20,10.37,10.18
10.27,10.31,10.37,10.21
10.47,10.48,10.50,10.38
10.48,10.33,10.48,10.25
10.21,10.36,10.38,10.16
10.32,10.20,10.34,10.09
10.11,10.17,10.19,10.07
10.31,10.24,10.33,10.19
10.39,10.35,10.41,10.29
10.25,10.29,10.38,10.22
10.22,10.30,10.31,10.17
10.35,10.34,10.39,10.28
10.40,10.37,10.46,10.35
10.35,10.29,10.37,10.21
10.30,10.35,10.40,10.27
10.35,10.29,10.45,10.26
10.30,10.36,10.43,10.27
10.40,10.27,10.46,10.24
10.25,10.14,10.29,10.13
10.05,10.08,10.14,10.00
10.09,10.10,10.15,9.99
10.05,10.10,10.16,10.03
10.13,9.92,10.14,9.87
9.89,9.92,9.97,9.77
9.92,9.95,9.97,9.85
9.95,10.01,10.29,9.90
10.05,10.07,10.21,9.99
10.08,10.03,10.13,9.98
9.98,9.96,10.09,9.89
10.03,10.07,10.10,10.00
9.99,9.93,10.03,9.88
9.86,9.80,9.91,9.68
9.84,9.83,9.91,9.77
9.82,9.94,9.94,9.79
9.87,9.94,10.04,9.83
9.97,9.90,10.02,9.87
9.86,9.79,9.95,9.79
9.71,9.65,9.77,9.61
9.45,9.57,9.68,9.39
9.28,9.17,9.44,9.09
9.55,9.05,9.55,9.04
9.27,9.29,9.32,9.09
9.39,9.39,9.48,9.32
9.40,9.40,9.51,9.34
9.37,9.46,9.48,9.33
9.30,9.13,9.34,9.09
9.26,9.24,9.27,9.11
9.23,9.32,9.37,9.20
9.21,9.27,9.30,9.18
9.39,9.51,9.53,9.35
9.59,9.44,9.62,9.44
9.42,9.53,9.60,9.39
9.32,9.47,9.51,9.30
9.49,9.52,9.63,9.43
9.52,9.64,9.68,9.50
9.65,9.70,9.73,9.59
9.71,9.56,9.79,9.51
9.43,9.43,9.51,9.37
9.50,9.56,9.61,9.49
9.49,9.52,9.56,9.45
9.56,9.59,9.63,9.50
9.50,9.66,9.68,9.47
9.76,9.72,9.83,9.70
9.69,9.68,9.73,9.62
9.68,9.70,9.75,9.65
9.78,9.84,9.85,9.73
9.85,9.83,9.86,9.71
9.72,9.67,9.72,9.50
9.75,9.90,9.90,9.72
9.87,9.91,9.96,9.83
9.92,10.04,10.04,9.92
10.03,10.12,10.13,9.99
10.13,10.00,10.19,9.97
9.98,10.11,10.12,9.94
10.08,10.05,10.20,10.03
10.02,9.79,10.08,9.76
9.83,9.96,9.96,9.77
10.01,9.91,10.01,9.85
9.86,9.94,9.99,9.85
9.96,10.06,10.09,9.95
10.10,9.95,10.15,9.94
10.02,10.09,10.18,10.02
10.17,10.21,10.21,10.10
10.22,10.20,10.24,10.12
10.15,10.11,10.21,10.04
10.25,10.59,10.63,10.20
10.57,10.70,10.79,10.51
10.65,10.50,10.70,10.45
10.54,10.73,10.74,10.50
10.68,10.66,10.74,10.60
10.68,10.67,10.73,10.62
10.69,10.83,10.89,10.67
10.99,11.11,11.20,10.96
11.14,11.08,11.20,11.01
11.06,11.09,11.16,10.99
11.14,11.10,11.21,11.05
11.03,10.80,11.03,10.79
10.72,10.69,10.82,10.63
10.63,10.85,10.85,10.60
10.87,10.88,10.99,10.80
10.91,10.99,11.04,10.83
11.00,10.98,11.02,10.86
11.03,11.07,11.11,10.99
11.04,11.09,11.17,11.03
11.00,11.13,11.16,10.95
11.11,11.11,11.16,11.04
11.15,11.12,11.15,11.04
11.16,11.14,11.20,11.10
11.16,11.12,11.24,11.04
11.15,10.84,11.18,10.82
10.91,10.70,10.96,10.67
10.73,10.89,10.91,10.70
10.84,10.57,10.86,10.51
10.47,10.25,10.54,10.23
10.21,10.08,10.28,9.98
10.08,10.07,10.15,9.96
9.71,9.80,9.89,9.71
9.79,9.79,9.91,9.70
9.89,10.07,10.08,9.88
10.14,10.09,10.16,9.92
10.13,10.06,10.15,9.87
9.97,9.91,10.04,9.82
9.90,9.93,10.03,9.82
9.93,9.99,9.99,9.81
10.02,10.02,10.07,9.98
10.02,10.07,10.09,9.99
10.01,10.05,10.05,9.89
10.11,10.14,10.17,10.03
10.15,9.99,10.15,9.98
9.95,9.85,9.99,9.84
9.70,9.56,9.76,9.53
9.56,9.55,9.63,9.49
9.39,9.47,9.54,9.33
9.28,9.18,9.37,9.18
9.27,9.01,9.27,8.99
9.03,8.91,9.09,8.88
9.01,8.96,9.03,8.82
8.96,8.65,9.01,8.57
8.71,8.84,8.88,8.57
8.57,8.68,8.69,8.40
8.76,8.65,8.80,8.59
8.50,8.66,8.72,8.35
8.67,8.59,8.82,8.57
8.71,8.62,8.74,8.56
8.59,8.31,8.62,8.31
8.34,8.45,8.47,8.32
8.51,8.43,8.62,8.32
8.42,8.51,8.59,8.39
8.62,8.80,8.81,8.58
8.77,8.76,8.83,8.66
8.63,8.57,8.69,8.52
8.65,8.72,8.76,8.45
8.69,8.82,8.91,8.69
8.81,8.77,8.92,8.75
8.65,8.80,8.85,8.61
8.67,8.87,8.93,8.67
8.94,8.78,9.03,8.78
8.60,8.53,8.65,8.44
8.63,8.88,8.91,8.63
9.03,9.11,9.19,8.94
9.20,9.09,9.22,9.05
9.12,8.92,9.13,8.81
8.90,8.98,9.00,8.87
9.06,9.15,9.20,9.03
9.12,8.95,9.13,8.90
8.82,8.89,8.90,8.71
8.89,9.06,9.09,8.89
9.12,9.17,9.22,9.06
9.17,9.00,9.19,8.98
9.05,9.34,9.35,9.05
9.35,9.39,9.40,9.24
9.39,9.52,9.53,9.36
9.57,9.56,9.65,9.50
9.52,9.67,9.71,9.47
9.57,9.45,9.61,9.41
9.50,9.39,9.55,9.36
9.44,9.47,9.50,9.27
9.39,9.58,9.60,9.39
9.58,9.46,9.59,9.35
9.37,9.36,9.41,9.30
9.35,9.27,9.45,9.20
9.25,9.46,9.49,9.15
9.52,9.58,9.66,9.44
9.60,9.53,9.63,9.46
9.44,9.51,9.55,9.39
9.47,9.41,9.50,9.39
9.35,9.40,9.40,9.27
9.42,9.41,9.45,9.32
9.39,9.53,9.54,9.24
9.59,9.62,9.70,9.55
9.61,9.54,9.66,9.46
9.46,9.53,9.56,9.40
9.52,9.51,9.59,9.46
9.42,9.33,9.49,9.33
9.32,9.43,9.45,9.27
9.36,9.18,9.38,9.14
9.27,9.24,9.39,9.19
9.31,9.41,9.49,9.29
9.42,9.56,9.58,9.40
9.65,9.83,9.86,9.64
9.81,9.88,9.98,9.78
9.88,9.85,9.94,9.80
9.78,9.92,9.93,9.76
9.93,10.04,10.05,9.89
10.02,10.13,10.17,9.99
10.16,10.01,10.20,9.97
10.01,10.08,10.13,9.96
10.04,10.00,10.09,9.91
10.05,10.07,10.16,10.00
9.91,9.52,9.92,9.48
9.41,9.40,9.53,9.36
9.38,9.46,9.48,9.34
9.47,9.51,9.53,9.40
9.36,9.20,9.38,9.14
9.14,9.15,9.24,9.00
9.20,9.01,9.20,9.00
8.96,9.02,9.03,8.90
8.98,9.03,9.09,8.94
9.08,9.16,9.20,9.05
9.15,9.14,9.25,9.09
9.16,9.10,9.24,9.03
9.05,8.96,9.20,8.90
8.93,9.09,9.14,8.93
9.03,8.95,9.20,8.92
8.98,9.27,9.31,8.97
9.21,9.14,9.28,9.02
9.18,9.19,9.27,9.15
9.21,9.15,9.23,9.12
9.24,9.38,9.39,9.21
9.44,9.51,9.56,9.42
9.52,9.43,9.53,9.36
9.43,9.54,9.54,9.40
9.59,9.53,9.61,9.49
9.44,9.55,9.59,9.39
9.51,9.57,9.57,9.47
9.39,9.40,9.42,9.15
9.42,9.54,9.62,9.41
9.55,9.49,9.56,9.48
9.51,9.54,9.58,9.48
9.45,9.42,9.48,9.33
9.29,9.36,9.38,9.25
9.19,9.13,9.30,9.10
9.13,8.99,9.19,8.95
9.01,9.02,9.17,8.98
8.98,8.93,9.01,8.87
8.96,8.99,9.11,8.90
9.21,9.09,9.25,9.07
9.14,9.11,9.16,9.02
9.12,9.10,9.25,9.10
9.25,9.43,9.44,9.24
8.83,8.84,9.05,8.74
8.71,8.55,8.71,8.49
8.70,8.78,8.82,8.59
8.88,8.94,8.98,8.81
9.00,9.12,9.12,8.90
9.06,9.05,9.10,8.93
8.96,8.86,8.98,8.76
8.76,8.93,8.93,8.73
8.95,8.98,9.05,8.91
9.06,9.08,9.17,9.05
9.17,9.15,9.21,9.08
9.28,9.33,9.35,9.23
9.34,9.34,9.38,9.27
9.44,9.43,9.50,9.41
9.52,9.47,9.53,9.40
9.43,9.32,9.47,9.32
9.29,9.32,9.38,9.25
9.38,9.19,9.38,9.15
9.19,9.09,9.21,9.05
9.13,9.19,9.24,9.07
9.18,9.10,9.22,9.09
9.11,9.10,9.15,9.07
9.10,9.06,9.22,9.04
9.06,9.03,9.07,8.97
9.03,9.07,9.11,9.00
9.10,9.01,9.17,9.00
9.18,8.91,9.18,8.90
8.95,9.07,9.07,8.93
9.08,9.06,9.14,9.03
9.34,9.40,9.40,9.14
9.31,9.22,9.37,9.21
9.21,9.25,9.28,9.19
9.24,9.18,9.31,9.17
9.23,9.21,9.27,9.17
9.11,9.17,9.18,9.09
9.18,9.30,9.33,9.17
9.26,9.18,9.26,9.17
9.18,9.20,9.24,9.15
9.21,9.31,9.31,9.19
9.31,9.35,9.35,9.25
9.30,9.36,9.38,9.29
9.39,9.41,9.46,9.39
9.41,9.45,9.46,9.38
9.45,9.45,9.49,9.42
9.49,9.52,9.56,9.43
9.55,9.61,9.63,9.54
9.64,9.70,9.71,9.62
9.72,9.65,9.75,9.59
9.69,9.62,9.72,9.50
9.62,9.75,9.75,9.59
9.75,9.59,9.75,9.54
9.57,9.77,9.78,9.55
9.79,9.80,9.86,9.75
9.80,9.67,9.84,9.67
9.62,9.66,9.68,9.50
9.42,9.50,9.52,9.32
9.51,9.38,9.54,9.37
9.37,9.37,9.48,9.37
9.36,9.39,9.41,9.28
9.39,9.34,9.47,9.28
9.40,9.29,9.43,9.29
9.39,9.31,9.40,9.23
9.36,9.53,9.53,9.32
9.49,9.61,9.65,9.48
9.52,9.40,9.57,9.39
9.39,9.53,9.53,9.36
9.58,9.73,9.74,9.50
9.72,9.62,9.79,9.57
9.66,9.73,9.78,9.61
9.67,9.57,9.72,9.56
9.61,9.61,9.71,9.56
9.69,9.66,9.77,9.64
9.69,9.60,9.72,9.59
9.59,9.61,9.65,9.54
9.68,9.70,9.77,9.68
9.70,9.63,9.74,9.56
9.65,9.67,9.73,9.63
9.59,9.46,9.59,9.36
9.54,9.54,9.61,9.46
9.56,9.54,9.59,9.49
9.59,9.69,9.69,9.53
9.69,9.77,9.80,9.63
9.76,9.75,9.83,9.71
9.62,9.75,9.76,9.62
9.83,9.85,9.90,9.78
9.85,9.77,9.88,9.75
9.72,9.95,9.99,9.72
9.99,9.91,10.00,9.90
9.96,9.85,9.96,9.83
9.88,9.86,9.92,9.82
9.91,9.78,9.94,9.69
9.73,9.63,9.77,9.59
9.68,9.68,9.76,9.65
9.69,9.66,9.78,9.61
9.83,9.94,9.96,9.81
9.93,9.89,9.95,9.82
9.97,10.32,10.37,9.96
10.44,10.70,10.81,10.41
10.71,11.00,11.06,10.64
11.05,11.13,11.38,11.01
11.03,11.25,11.27,10.85
11.07,11.12,11.20,11.02
11.10,11.17,11.25,11.09
11.19,11.25,11.32,11.12
11.33,11.17,11.33,11.13
11.23,11.29,11.29,11.18
11.36,11.37,11.42,11.27
11.37,11.40,11.42,11.34
11.31,11.18,11.38,11.15
11.26,11.28,11.37,11.22
11.38,11.34,11.48,11.32
11.42,11.55,11.56,11.39
11.50,11.40,11.52,11.35
11.51,11.60,11.63,11.49
