EMKR,EMCORE Corporation - Common Stock,NASDAQ
3.81,3.80,3.84,3.75
3.85,3.78,3.90,3.68
3.76,3.67,3.78,3.60
3.69,3.54,3.78,3.47
3.54,3.51,3.56,3.40
3.50,3.63,3.67,3.50
3.64,3.60,3.69,3.56
3.64,3.69,3.76,3.60
3.71,3.73,3.88,3.71
3.70,3.74,3.76,3.70
3.75,3.75,3.81,3.74
3.75,3.72,3.80,3.70
3.72,3.71,3.78,3.59
3.70,3.71,3.74,3.66
3.75,3.76,3.79,3.69
3.76,4.08,4.09,3.76
4.12,4.02,4.13,3.96
4.12,4.16,4.22,4.00
4.14,4.15,4.27,4.14
4.19,4.10,4.25,4.07
4.07,4.03,4.16,3.98
4.04,4.26,4.29,4.02
4.25,4.35,4.50,4.16
4.33,4.35,4.44,4.23
4.39,4.33,4.40,4.21
4.29,4.22,4.30,4.18
4.22,4.22,4.30,4.10
4.28,4.35,4.38,4.25
4.35,4.21,4.36,4.15
4.22,4.36,4.44,4.12
4.37,4.31,4.44,4.17
4.31,4.25,4.38,4.17
4.19,4.15,4.25,4.10
4.00,4.27,4.36,3.94
4.29,4.02,4.34,4.00
4.07,4.03,4.08,4.00
4.00,3.98,4.04,3.95
4.00,3.90,4.00,3.90
3.88,4.00,4.05,3.88
3.92,3.90,3.95,3.88
3.85,3.91,3.94,3.85
3.88,3.81,3.94,3.80
3.82,3.85,3.92,3.82
3.85,3.89,4.06,3.85
3.92,3.94,3.98,3.80
3.84,3.87,4.05,3.83
3.82,3.83,3.95,3.82
3.80,3.80,3.91,3.80
3.80,3.88,3.89,3.79
3.84,4.03,4.07,3.84
4.01,3.89,4.03,3.83
3.94,3.95,3.97,3.86
4.00,4.23,4.29,4.00
4.20,4.36,4.36,4.01
4.38,4.29,4.40,4.27
4.26,4.40,4.43,4.23
4.49,4.45,4.70,4.43
4.48,4.74,4.84,4.48
4.75,4.73,4.80,4.59
4.54,4.57,4.70,4.45
4.67,4.60,4.67,4.51
4.61,4.71,4.75,4.58
4.71,4.73,4.80,4.69
4.73,4.60,4.74,4.55
4.60,4.67,4.67,4.51
4.65,4.57,4.65,4.47
4.55,4.45,4.55,4.44
4.50,4.43,4.53,4.37
4.43,4.30,4.45,4.30
4.30,4.30,4.35,4.30
4.30,4.48,4.52,4.26
4.47,4.46,4.60,4.41
4.49,4.45,4.52,4.33
4.47,4.53,4.58,4.45
4.53,4.77,4.87,4.41
4.75,4.62,4.83,4.62
4.60,4.46,4.61,4.45
4.47,4.45,4.47,4.36
4.50,4.49,4.63,4.49
4.51,4.65,4.68,4.46
4.62,4.67,4.70,4.55
4.65,4.80,4.80,4.63
4.95,5.15,5.17,4.95
5.15,5.16,5.26,5.08
5.30,5.45,5.62,5.30
5.50,5.24,5.59,5.21
5.22,5.34,5.40,5.22
5.32,5.25,5.36,5.15
5.24,5.22,5.29,5.16
5.25,5.26,5.27,5.16
5.24,5.16,5.24,5.08
5.15,5.09,5.15,5.02
5.17,5.09,5.25,5.00
5.07,5.33,5.34,5.01
5.37,5.35,5.43,5.25
5.42,5.42,5.60,5.35
5.44,5.34,5.46,5.27
5.40,5.47,5.51,5.30
5.45,5.32,5.53,5.28
5.31,5.46,5.50,5.28
5.44,5.39,5.49,5.38
5.41,5.32,5.41,5.25
5.32,5.35,5.38,5.28
5.30,5.23,5.30,5.09
5.21,5.06,5.26,5.00
5.06,4.95,5.08,4.86
4.92,4.90,4.97,4.82
4.90,4.92,5.04,4.90
4.91,4.99,5.04,4.85
4.95,4.94,4.97,4.88
4.91,5.01,5.09,4.91
5.06,5.20,5.20,5.02
5.23,5.27,5.34,5.20
5.28,5.23,5.38,5.23
5.22,5.02,5.22,5.01
4.98,5.00,5.03,4.96
4.97,4.98,5.02,4.70
4.75,4.87,4.97,4.61
4.90,4.80,5.04,4.74
4.59,4.72,4.80,4.52
4.70,4.94,4.97,4.70
5.01,4.99,5.14,4.90
4.96,4.90,5.04,4.79
4.92,4.99,5.01,4.90
5.00,5.05,5.09,4.97
5.01,5.07,5.17,5.01
5.05,5.09,5.15,5.04
5.07,5.09,5.18,4.98
5.07,5.12,5.16,5.05
5.12,5.24,5.30,5.09
5.20,5.14,5.25,5.04
5.13,5.06,5.19,4.99
5.04,5.08,5.20,5.01
5.04,4.98,5.12,4.94
4.96,5.12,5.14,4.92
5.06,5.05,5.19,5.01
5.04,5.16,5.20,5.01
5.14,5.11,5.32,5.09
5.16,5.15,5.20,5.08
5.12,5.08,5.13,5.07
5.07,4.97,5.11,4.89
4.94,5.05,5.08,4.84
5.01,4.89,5.04,4.88
4.90,4.98,5.00,4.85
4.95,4.98,5.07,4.94
4.79,4.88,5.00,4.79
4.84,4.77,4.87,4.75
4.77,4.78,4.82,4.71
4.75,4.91,4.99,4.71
4.90,4.89,4.98,4.78
4.88,4.89,4.92,4.71
4.87,4.81,4.90,4.80
4.79,4.94,4.98,4.79
4.76,5.00,5.01,4.76
5.01,4.92,5.03,4.90
4.85,4.87,4.96,4.85
4.83,4.82,4.84,4.73
4.81,4.85,4.90,4.81
4.83,4.88,4.89,4.80
4.90,4.73,5.00,4.61
4.73,4.78,4.85,4.73
4.76,4.92,4.95,4.70
4.90,4.91,4.97,4.86
4.90,4.94,5.00,4.88
4.90,4.92,4.98,4.87
4.92,4.92,4.94,4.84
4.94,4.80,4.94,4.76
4.81,4.84,4.91,4.80
4.82,4.84,4.90,4.78
4.87,4.92,4.97,4.82
4.92,5.11,5.29,4.71
5.06,4.81,5.08,4.76
4.91,4.91,5.08,4.86
4.94,4.87,4.97,4.83
4.85,4.88,4.97,4.83
4.81,4.86,4.90,4.77
4.90,4.91,4.99,4.87
4.94,4.99,5.05,4.81
4.99,5.11,5.19,4.99
5.12,5.16,5.17,4.99
5.15,5.15,5.19,5.08
5.12,5.07,5.20,5.04
5.07,5.10,5.17,4.99
5.08,5.15,5.42,5.07
5.13,5.06,5.24,5.02
5.04,5.03,5.17,4.95
5.00,5.25,5.27,4.99
5.28,5.19,5.30,5.16
5.16,5.08,5.18,5.05
5.06,5.04,5.12,5.02
5.07,5.00,5.13,4.97
5.02,4.99,5.08,4.95
5.01,4.77,5.06,4.76
4.77,4.88,4.90,4.75
4.90,4.87,5.01,4.84
4.87,5.05,5.07,4.87
5.09,5.07,5.13,4.88
5.04,5.12,5.15,5.04
5.10,5.24,5.26,5.10
5.25,5.05,5.30,5.04
5.06,4.96,5.07,4.91
4.95,5.01,5.09,4.95
5.00,5.04,5.09,4.99
5.04,4.91,5.08,4.85
4.87,4.82,4.88,4.80
4.83,4.85,4.89,4.82
4.83,4.85,4.90,4.80
4.87,4.85,4.93,4.80
4.86,4.88,4.95,4.86
4.91,4.99,5.04,4.81
4.96,4.96,5.01,4.91
4.94,4.96,5.13,4.94
5.01,4.99,5.08,4.91
4.95,4.87,4.98,4.78
4.85,4.80,4.96,4.76
4.79,4.84,4.87,4.75
4.84,4.83,4.93,4.79
4.85,4.83,5.00,4.80
4.83,4.86,4.88,4.83
4.87,4.91,4.94,4.83
4.91,4.89,4.96,4.80
4.94,4.57,4.97,4.55
4.51,3.90,4.53,3.65
3.88,3.91,3.99,3.64
3.94,3.90,4.05,3.85
3.93,3.80,3.93,3.76
3.82,3.58,3.82,3.58
3.59,3.76,3.77,3.50
3.79,3.84,3.84,3.64
3.80,3.81,4.00,3.67
3.86,3.77,3.86,3.72
3.80,3.70,3.84,3.70
3.70,3.90,3.97,3.70
3.87,3.95,4.05,3.87
4.00,3.93,4.05,3.88
3.88,4.02,4.05,3.88
3.99,4.29,4.36,3.95
4.30,4.27,4.30,4.13
4.24,4.16,4.25,4.10
4.13,4.21,4.25,4.13
4.18,4.46,4.51,4.18
4.51,4.30,4.53,4.24
4.34,4.24,4.34,4.20
4.19,4.16,4.29,4.16
4.18,4.24,4.35,4.18
4.21,4.16,4.28,4.16
4.14,4.18,4.30,4.10
4.14,4.07,4.14,4.02
4.05,4.02,4.12,3.96
4.00,4.01,4.05,4.00
4.10,3.97,4.19,3.95
3.93,4.03,4.07,3.93
3.99,3.95,4.04,3.95
3.99,3.98,3.99,3.91
3.98,3.82,3.99,3.78
3.82,3.96,3.99,3.78
3.98,3.97,4.07,3.93
4.04,4.06,4.10,3.95
4.03,4.12,4.13,4.02
4.10,4.16,4.18,4.07
4.14,4.10,4.22,4.07
4.09,4.15,4.20,4.09
4.14,4.02,4.18,3.97
3.98,3.99,4.02,3.90
3.99,4.08,4.13,3.91
3.97,4.10,4.11,3.96
4.06,4.06,4.07,4.03
4.12,4.13,4.20,4.07
4.11,4.13,4.20,4.07
4.10,4.00,4.17,3.99
3.97,3.99,4.08,3.96
4.04,3.99,4.05,3.99
4.00,3.98,4.05,3.96
4.00,4.00,4.05,3.97
4.01,3.99,4.03,3.97
4.00,3.97,4.03,3.94
3.95,3.99,4.00,3.95
4.00,4.00,4.04,3.86
4.01,4.02,4.06,4.00
4.08,4.08,4.16,4.00
4.08,4.06,4.09,4.01
4.04,4.09,4.10,3.97
4.06,4.06,4.11,3.98
4.06,4.06,4.09,3.98
4.02,4.07,4.08,4.01
4.05,4.02,4.10,3.98
4.04,3.99,4.04,3.95
3.98,3.94,4.02,3.90
3.96,3.94,3.99,3.91
3.92,3.93,3.95,3.90
3.94,3.95,3.99,3.92
3.96,3.94,4.00,3.91
3.93,4.05,4.10,3.90
4.00,4.09,4.14,4.00
4.05,4.29,4.38,4.03
4.31,4.17,4.31,4.14
4.13,4.28,4.35,4.03
4.23,4.24,4.39,4.23
4.16,4.38,4.46,4.16
4.35,4.37,4.42,4.35
4.35,4.44,4.46,4.32
4.41,4.38,4.47,4.31
4.36,4.38,4.45,4.36
4.41,4.37,4.46,4.35
4.37,4.34,4.38,4.33
4.31,4.29,4.35,4.26
4.26,4.33,4.36,4.26
4.31,4.25,4.35,4.23
4.22,4.20,4.31,4.16
4.23,4.18,4.23,4.15
4.19,4.26,4.35,4.19
4.24,4.15,4.26,4.09
4.11,4.17,4.21,4.11
4.15,4.29,4.32,4.15
5.88,5.37,5.90,5.37
5.33,5.80,5.82,5.33
5.65,5.92,5.94,5.65
5.87,5.95,6.03,5.75
5.95,5.91,5.97,5.80
5.90,5.87,5.93,5.75
5.83,6.01,6.03,5.80
5.79,5.76,5.84,5.55
5.75,5.69,5.80,5.60
5.69,5.63,5.73,5.56
5.59,5.70,5.70,5.54
5.70,5.61,5.80,5.60
5.61,5.47,5.74,5.45
5.44,5.35,5.56,5.34
5.33,5.60,5.63,5.33
5.58,5.54,5.64,5.44
5.50,5.35,5.55,5.33
5.35,5.40,5.55,5.31
5.46,5.43,5.60,5.41
5.37,5.58,5.64,5.34
5.50,5.63,5.70,5.48
5.63,5.58,5.70,5.50
5.60,5.60,5.70,5.51
5.59,5.71,5.75,5.59
5.63,5.60,5.74,5.57
5.26,5.16,5.40,5.07
5.33,5.22,5.33,5.10
5.23,5.16,5.23,5.10
5.16,5.15,5.20,5.12
5.17,5.24,5.25,5.11
5.22,5.18,5.28,5.12
5.24,5.16,5.25,5.15
5.14,5.21,5.24,5.14
5.17,5.20,5.23,5.11
5.20,5.16,5.20,5.12
5.17,5.18,5.23,5.14
5.15,5.20,5.22,5.15
5.17,5.18,5.20,5.15
5.16,5.25,5.30,5.16
5.21,5.20,5.25,5.19
5.18,5.18,5.22,5.16
5.17,5.16,5.22,5.16
5.16,5.15,5.25,5.15
5.17,5.20,5.25,5.15
5.16,5.15,5.21,5.15
5.18,5.18,5.20,5.17
5.23,5.23,5.26,5.15
5.21,5.28,5.30,5.20
5.28,5.27,5.29,5.25
5.24,5.23,5.29,5.21
5.20,5.20,5.25,5.18
5.18,5.14,5.20,5.11
5.13,5.12,5.16,5.11
5.16,5.14,5.20,5.13
5.17,5.15,5.17,5.11
5.14,5.15,5.23,5.10
5.10,5.13,5.18,5.07
5.10,5.09,5.13,5.01
5.08,5.10,5.12,5.03
5.03,5.06,5.12,5.03
5.00,5.24,5.35,5.00
5.15,5.13,5.35,5.13
5.10,5.16,5.32,5.10
5.15,5.17,5.25,5.15
5.17,5.32,5.38,5.17
5.30,5.33,5.40,5.26
5.30,5.31,5.36,5.25
5.34,5.33,5.41,5.33
5.31,5.30,5.44,5.30
5.30,5.40,5.49,5.28
5.37,5.48,5.50,5.28
5.45,5.33,5.50,5.31
5.36,5.30,5.44,5.25
5.31,5.28,5.36,5.20
5.17,5.29,5.34,5.17
5.18,5.24,5.29,5.15
5.30,5.31,5.33,5.24
5.31,5.30,5.35,5.27
5.28,5.33,5.37,5.28
5.28,5.25,5.33,5.24
5.28,5.27,5.35,5.20
5.20,5.19,5.26,5.19
5.18,5.19,5.29,5.17
5.17,5.19,5.19,5.17
5.17,5.14,5.21,5.12
5.12,5.14,5.17,5.12
5.14,5.14,5.16,5.12
5.14,5.18,5.20,5.13
5.10,5.26,5.30,5.10
5.20,5.20,5.29,5.20
5.18,5.19,5.28,5.18
5.12,5.20,5.28,5.12
5.17,5.17,5.28,5.15
5.15,5.17,5.19,5.13
5.20,5.21,5.33,5.15
5.16,5.20,5.24,5.16
5.18,5.22,5.27,5.18
5.21,5.23,5.27,5.18
5.19,5.23,5.27,5.18
5.22,5.23,5.24,5.20
5.20,5.22,5.25,5.20
5.25,5.25,5.26,5.21
5.21,5.40,5.59,5.21
5.37,5.50,5.51,5.29
5.45,5.45,5.50,5.42
5.45,5.51,5.55,5.41
5.49,5.50,5.55,5.44
5.50,5.55,5.55,5.48
5.55,5.57,5.60,5.53
5.44,5.45,5.56,5.38
5.43,5.44,5.46,5.38
5.46,5.41,5.48,5.40
5.35,5.48,5.52,5.35
5.49,5.37,5.50,5.36
5.36,5.40,5.44,5.36
5.40,5.39,5.43,5.38
5.40,5.47,5.55,5.40
5.49,5.51,5.52,5.45
5.49,5.40,5.52,5.40
5.41,5.40,5.48,5.37
5.47,5.43,5.47,5.40
5.45,5.48,5.50,5.37
5.50,5.48,5.54,5.45
5.49,5.50,5.50,5.42
5.44,5.42,5.50,5.35
5.39,5.45,5.50,5.36
5.46,5.41,5.48,5.38
5.43,5.46,5.48,5.39
5.46,5.50,5.50,5.40
5.50,5.39,5.50,5.39
5.38,5.48,5.49,5.38
5.45,5.40,5.45,5.38
5.41,5.49,5.49,5.40
5.45,5.44,5.45,5.40
5.45,5.47,5.48,5.40
5.44,5.48,5.48,5.42
5.47,5.55,5.58,5.47
5.55,5.47,5.61,5.46
5.44,5.60,5.61,5.37
5.58,5.66,5.69,5.57
5.65,5.69,5.74,5.65
5.70,5.68,5.70,5.59
5.64,5.68,5.70,5.64
5.67,5.69,5.70,5.65
5.65,5.63,5.70,5.63
5.57,5.46,5.70,5.44
5.45,5.54,5.55,5.44
5.54,5.58,5.65,5.45
5.58,5.57,5.61,5.48
5.53,5.59,5.65,5.50
5.59,5.59,5.59,5.48
5.63,5.44,5.63,5.43
5.43,5.48,5.53,5.43
5.46,5.45,5.53,5.43
5.46,5.45,5.49,5.39
5.44,5.43,5.46,5.40
5.43,5.46,5.52,5.39
5.41,5.58,5.64,5.38
5.56,5.56,5.64,5.48
5.80,5.91,6.11,5.80
5.95,5.93,6.08,5.83
5.96,6.05,6.08,5.95
6.08,6.15,6.19,6.04
6.14,6.11,6.19,6.08
6.10,6.14,6.18,6.10
6.32,6.24,6.35,6.23
6.25,6.26,6.30,6.24
6.30,6.26,6.30,6.22
6.25,6.26,6.27,6.24
6.26,6.26,6.30,6.24
6.26,6.29,6.29,6.25
6.28,6.27,6.29,6.26
6.27,6.28,6.30,6.26
6.28,6.38,6.39,6.27
6.38,6.37,6.40,6.35
6.42,6.45,6.50,6.39
6.47,6.46,6.50,6.44
6.49,6.44,6.50,6.43
6.43,6.49,6.50,6.42
6.46,6.49,6.54,6.42
6.50,6.50,6.54,6.46
6.46,6.53,6.53,6.46
6.52,6.58,6.59,6.51
6.57,6.53,6.58,6.51
6.51,6.53,6.55,6.51
6.53,6.43,6.53,6.40
6.37,6.35,6.48,6.23
6.38,6.25,6.39,6.24
6.19,6.28,6.30,6.16
6.23,6.23,6.28,6.15
6.23,6.08,6.29,6.08
6.06,6.23,6.25,5.95
6.25,6.30,6.40,6.20
6.30,6.34,6.40,6.26
6.32,6.12,6.38,6.09
6.09,6.01,6.09,5.91
6.00,6.02,6.09,5.95
6.15,6.04,6.15,6.00
6.07,6.00,6.07,5.95
5.86,6.08,6.12,5.86
6.10,5.98,6.10,5.91
5.94,5.84,5.98,5.81
5.86,5.77,5.91,5.77
5.83,5.90,5.91,5.78
5.95,5.92,5.98,5.86
5.92,5.97,5.98,5.87
6.00,5.99,6.00,5.92
6.01,6.00,6.11,5.98
6.03,6.06,6.08,5.95
6.09,6.06,6.12,5.98
6.10,6.03,6.13,5.99
5.98,5.77,5.99,5.72
5.80,5.87,5.95,5.78
5.90,5.78,5.90,5.75
5.75,5.77,5.78,5.71
5.92,5.81,5.95,5.75
5.78,5.95,5.99,5.78
5.92,6.02,6.04,5.87
6.03,6.19,6.20,6.02
6.22,6.15,6.24,6.09
6.13,6.24,6.24,6.06
6.42,7.16,7.19,6.35
7.15,7.34,7.35,7.15
7.29,7.23,7.33,7.21
7.25,7.40,7.48,7.25
7.37,7.27,7.49,7.27
7.22,7.28,7.42,7.03
7.25,7.25,7.33,7.22
7.23,7.22,7.28,7.18
7.18,7.36,7.42,7.17
7.39,7.20,7.39,7.19
7.21,7.19,7.27,7.06
7.13,6.99,7.15,6.98
6.90,7.16,7.20,6.89
6.92,6.88,7.19,6.82
7.00,6.82,7.00,6.81
6.93,6.90,7.03,6.78
6.95,6.87,6.97,6.81
6.84,7.06,7.08,6.80
7.05,6.97,7.08,6.95
6.87,6.82,6.95,6.77
6.88,6.91,6.94,6.76
6.93,6.86,7.06,6.80
6.80,6.75,6.88,6.73
6.84,6.90,6.98,6.78
6.96,7.05,7.17,6.87
7.05,6.98,7.14,6.91
6.92,6.88,7.01,6.76
6.95,6.64,6.96,6.60
6.63,6.86,6.93,6.63
6.85,7.05,7.08,6.74
7.03,7.08,7.24,6.99
6.96,7.07,7.13,6.91
7.10,7.19,7.22,7.07
7.15,7.12,7.28,7.09
7.10,6.95,7.20,6.87
6.91,6.90,7.01,6.88
6.95,6.76,6.95,6.68
6.78,6.64,6.81,6.62
6.64,6.55,6.76,6.48
6.59,6.80,6.80,6.54
6.78,6.65,6.82,6.58
6.55,6.97,6.98,6.45
7.05,7.12,7.16,6.87
7.10,7.11,7.18,7.01
7.11,7.12,7.15,7.00
7.06,6.85,7.09,6.80
6.83,6.77,6.90,6.60
6.71,6.73,6.77,6.55
6.65,6.59,6.73,6.56
6.58,6.51,6.69,6.47
6.48,6.69,6.72,6.47
6.68,6.66,6.86,6.52
6.60,6.70,6.71,6.54
6.67,6.73,6.83,6.64
6.73,6.52,6.76,6.45
6.56,6.69,6.80,6.53
6.78,6.84,6.86,6.67
6.80,6.62,6.82,6.51
6.61,6.44,6.71,6.42
6.47,6.76,6.77,6.31
6.79,6.66,7.01,6.59
6.68,6.84,6.84,6.62
6.87,7.08,7.10,6.81
7.03,7.03,7.14,7.01
6.99,6.88,7.01,6.85
6.94,7.03,7.15,6.86
7.10,7.19,7.21,7.07
7.25,7.18,7.28,7.13
7.15,7.02,7.15,6.96
7.05,7.12,7.20,6.93
7.08,7.14,7.26,7.01
7.10,7.08,7.16,7.07
7.10,7.18,7.21,7.04
7.18,7.17,7.20,7.05
7.19,7.23,7.26,7.08
7.24,7.08,7.27,7.07
7.12,7.23,7.38,7.08
7.21,7.30,7.38,7.18
7.30,7.25,7.37,7.23
7.22,7.25,7.35,7.03
7.28,7.30,7.36,7.21
7.35,7.25,7.36,7.23
7.24,8.09,8.10,7.24
8.08,7.69,8.25,7.52
7.70,7.82,8.09,7.69
7.78,8.40,8.52,7.78
8.44,7.90,8.44,7.83
7.81,7.43,7.94,7.17
7.62,7.11,8.16,6.98
7.12,7.07,7.17,6.75
6.95,6.82,7.06,6.80
6.75,6.71,6.86,6.62
6.74,6.79,6.88,6.67
6.83,6.89,6.91,6.65
6.91,6.68,7.05,6.68
6.66,6.56,6.72,6.53
6.64,6.57,6.79,6.51
6.60,6.26,6.63,6.25
6.32,5.99,6.36,5.94
6.03,6.31,6.36,6.02
6.24,5.95,6.36,5.81
6.01,6.36,6.41,6.00
6.43,6.24,6.43,6.21
6.23,6.13,6.25,6.08
6.05,6.00,6.15,6.00
6.02,5.97,6.08,5.83
5.77,5.85,6.01,5.75
5.75,5.78,5.93,5.74
5.83,5.58,5.86,5.56
5.55,5.61,5.69,5.52
5.65,5.61,5.70,5.51
5.65,5.47,5.69,5.45
5.54,5.68,5.82,5.41
5.55,5.66,5.67,5.42
5.63,5.60,5.86,5.55
5.50,5.70,5.79,5.40
5.72,5.48,5.73,5.47
5.57,5.84,5.90,5.57
5.66,5.77,5.89,5.64
5.78,5.80,5.87,5.68
5.75,5.75,5.92,5.69
5.79,5.81,5.88,5.67
5.82,6.06,6.06,5.68
5.98,5.97,6.01,5.79
5.91,5.79,5.92,5.76
5.87,5.87,5.95,5.73
5.88,5.92,6.00,5.80
5.69,5.26,5.71,5.11
5.24,5.18,5.24,5.09
5.11,5.08,5.22,5.04
5.26,5.04,5.41,5.03
5.03,5.03,5.10,4.96
5.05,5.07,5.13,4.96
5.12,5.10,5.23,5.07
5.08,5.21,5.24,5.08
5.27,5.47,5.57,5.23
5.44,5.38,5.57,5.37
5.42,5.37,5.47,5.35
5.36,5.34,5.53,5.27
5.31,5.46,5.51,5.23
5.46,5.49,5.57,5.38
5.53,5.51,5.66,5.43
5.51,5.33,5.61,5.31
5.35,5.50,5.52,5.34
5.50,5.45,5.58,5.36
5.46,5.44,5.56,5.40
5.46,5.45,5.53,5.42
5.45,5.44,5.57,5.42
5.55,5.42,5.60,5.39
5.46,5.36,5.48,5.34
5.30,5.24,5.45,5.21
5.28,5.33,5.34,5.26
5.30,5.13,5.32,5.10
5.10,5.09,5.20,5.02
5.09,5.08,5.14,5.04
5.05,5.20,5.22,5.05
5.23,5.15,5.29,5.14
5.15,5.09,5.21,5.06
5.06,5.22,5.25,5.06
5.20,5.03,5.20,5.03
5.03,5.08,5.12,4.98
5.12,4.99,5.28,4.98
4.99,5.00,5.10,4.97
5.04,4.99,5.12,4.96
5.02,5.00,5.17,4.99
4.97,5.00,5.02,4.95
5.02,5.29,5.40,4.95
5.25,5.17,5.34,5.09
5.14,5.18,5.25,5.10
5.25,5.05,5.26,5.00
5.09,5.02,5.09,4.98
5.05,5.12,5.27,5.02
5.10,5.08,5.14,5.05
6.00,6.08,6.13,5.71
6.10,5.97,6.15,5.87
5.97,5.82,5.97,5.79
5.77,5.64,5.84,5.63
5.65,5.78,5.81,5.55
5.80,5.86,5.86,5.75
5.86,5.83,5.86,5.74
5.80,5.81,5.87,5.73
5.77,5.76,5.91,5.74
5.78,5.78,5.82,5.70
5.75,5.83,5.87,5.70
5.81,5.74,5.88,5.71
5.73,5.70,5.77,5.68
5.76,5.77,5.83,5.65
5.75,5.71,5.79,5.69
5.71,5.68,5.78,5.65
5.70,5.77,5.86,5.68
5.50,5.62,5.66,5.25
5.58,5.54,5.60,5.47
5.53,5.57,5.58,5.46
5.55,5.57,5.67,5.51
5.58,5.43,5.58,5.39
5.40,5.32,5.48,5.31
5.32,5.36,5.42,5.27
5.36,5.24,5.38,5.23
5.24,5.26,5.35,5.23
5.26,5.22,5.29,5.20
5.23,5.29,5.31,5.21
5.29,5.28,5.37,5.20
5.29,5.45,5.51,5.29
5.48,5.45,5.51,5.24
5.45,5.53,5.56,5.31
5.53,5.65,5.67,5.53
5.69,5.66,5.79,5.61
5.64,5.54,5.71,5.53
5.56,5.64,5.65,5.49
5.63,5.62,5.65,5.55
5.62,5.73,5.77,5.38
5.71,5.69,5.76,5.69
5.63,5.61,5.71,5.57
5.59,5.60,5.72,5.59
5.54,5.67,5.75,5.54
5.64,5.71,5.76,5.62
5.71,5.76,5.79,5.70
5.76,5.84,5.95,5.76
5.85,6.11,6.14,5.76
6.11,6.00,6.11,6.00
6.05,6.15,6.19,6.03
6.17,6.15,6.19,6.10
6.16,6.11,6.25,6.09
6.13,6.13,6.20,6.09
5.89,5.96,6.05,5.68
5.93,5.89,5.98,5.88
5.93,5.97,6.02,5.92
6.05,6.00,6.07,5.97
5.98,5.94,6.03,5.87
5.91,5.82,6.00,5.82
5.77,5.77,5.83,5.74
5.73,5.70,5.80,5.68
6.30,6.18,6.41,6.12
6.33,6.31,6.33,6.16
6.38,6.36,6.42,6.29
6.38,6.41,6.53,6.28
6.45,6.47,6.49,6.35
6.36,6.49,6.62,6.36
6.52,6.52,6.62,6.50
6.50,6.67,6.71,6.49
6.65,6.47,6.68,6.42
6.50,6.46,6.54,6.44
6.46,6.51,6.62,6.42
6.50,6.44,6.55,6.36
6.44,6.39,6.49,6.35
6.38,6.43,6.50,6.38
6.47,6.42,6.51,6.36
6.41,6.47,6.49,6.36
6.49,6.48,6.52,6.36
5.00,5.10,5.43,4.93
5.06,4.98,5.15,4.92
4.99,5.09,5.13,4.95
5.14,5.26,5.30,5.06
5.20,4.93,5.20,4.90
4.95,5.04,5.13,4.92
4.99,5.14,5.20,4.96
5.16,5.05,5.16,5.03
5.06,5.06,5.09,5.00
5.08,5.24,5.30,5.07
5.22,5.17,5.37,5.15
5.15,5.15,5.21,5.10
5.12,5.11,5.19,5.05
5.12,5.12,5.15,5.07
5.10,5.09,5.14,5.05
5.08,5.04,5.08,5.00
5.01,5.07,5.11,5.01
5.02,5.01,5.07,4.98
5.02,5.00,5.02,4.98
4.98,4.97,5.04,4.93
4.99,5.05,5.10,4.94
5.08,5.00,5.10,5.00
5.00,4.96,5.03,4.93
4.93,4.98,5.08,4.93
5.01,5.08,5.09,4.97
5.05,5.07,5.20,5.04
5.08,5.09,5.17,5.07
5.10,5.10,5.15,5.04
5.10,5.06,5.14,5.02
5.01,5.12,5.15,4.99
5.09,5.07,5.18,5.01
5.10,5.06,5.10,5.02
5.05,5.17,5.19,5.04
5.16,5.12,5.20,5.08
5.10,5.12,5.14,5.05
5.16,5.14,5.17,5.10
5.14,5.22,5.24,5.13
5.24,5.29,5.38,5.19
5.30,5.23,5.37,5.23
5.20,5.39,5.44,5.20
5.37,5.37,5.46,5.26
5.40,5.50,5.62,5.32
5.50,5.52,5.60,5.44
5.54,5.70,5.70,5.47
5.73,5.57,5.73,5.52
5.59,5.61,5.68,5.56
5.61,5.68,5.72,5.60
5.67,5.62,5.70,5.46
5.64,5.59,5.65,5.55
5.60,5.55,5.65,5.55
5.50,5.30,5.55,5.20
5.40,5.40,5.45,5.20
5.35,5.35,5.45,5.20
5.40,5.40,5.50,5.30
5.45,5.25,5.45,5.20
5.20,5.50,5.55,5.15
5.55,5.50,5.55,5.36
5.70,5.85,5.90,5.65
5.80,6.15,6.20,5.65
6.25,6.20,6.25,6.00
6.20,6.55,6.55,6.10
6.45,6.45,6.55,6.40
6.45,6.55,6.60,6.35
6.55,6.45,6.55,6.30
6.45,6.55,6.55,6.40
6.50,6.50,6.50,6.35
6.45,6.20,6.45,6.20
6.20,6.00,6.35,5.98
5.95,6.15,6.20,5.95
6.25,6.25,6.35,6.15
6.25,6.35,6.35,6.25
6.25,6.55,6.62,6.15
6.55,6.55,6.70,6.50
6.50,6.65,6.70,6.45
6.70,6.60,6.78,6.55
6.65,6.65,6.70,6.60
6.70,6.65,6.75,6.40
6.65,6.60,6.65,6.55
6.60,6.70,6.70,6.51
6.70,6.70,6.75,6.55
6.75,6.75,6.80,6.70
6.80,6.80,6.80,6.65
6.80,6.80,6.85,6.75
6.75,6.60,6.85,6.55
6.65,6.70,6.75,6.60
6.80,6.40,6.80,6.35
6.45,6.25,6.45,6.10
6.20,6.20,6.35,6.15
6.25,6.60,6.60,6.20
