PSI,PowerShares Dynamic Semiconductors,NASDAQ
15.81,15.81,15.81,15.81
15.60,15.60,15.60,15.60
15.42,15.38,15.43,15.37
15.39,15.62,15.62,15.39
15.76,15.73,15.76,15.73
15.82,15.88,15.97,15.82
15.88,15.88,15.88,15.88
16.03,15.92,16.03,15.80
15.90,15.83,15.92,15.76
15.88,15.88,15.88,15.88
16.09,16.09,16.09,16.09
16.02,15.91,16.03,15.91
16.11,16.15,16.15,16.11
16.15,16.15,16.15,16.15
16.30,16.48,16.50,16.29
16.63,16.63,16.63,16.62
16.81,16.81,16.81,16.81
16.87,16.90,16.92,16.87
17.00,16.95,17.02,16.94
16.88,16.99,17.08,16.85
16.84,16.83,16.84,16.83
17.00,17.00,17.00,17.00
17.11,17.11,17.11,17.11
17.08,16.77,17.08,16.77
16.55,16.85,16.87,16.55
16.50,16.72,16.73,16.50
16.50,16.66,16.73,16.50
16.83,16.75,16.86,16.75
16.93,16.91,16.93,16.91
17.19,17.25,17.25,17.13
17.11,17.15,17.15,17.11
17.12,17.12,17.12,17.12
16.88,16.93,17.14,16.88
16.74,16.90,16.90,16.74
16.83,16.85,16.89,16.83
16.72,16.67,16.72,16.67
16.37,16.83,16.84,16.37
16.79,17.00,17.05,16.79
16.75,16.94,16.94,16.75
16.69,16.42,16.69,16.42
16.54,16.47,16.62,16.45
16.35,16.35,16.35,16.35
16.30,16.39,16.40,16.30
16.28,16.28,16.28,16.26
16.44,16.18,16.82,16.00
16.18,16.18,16.18,16.18
16.41,16.44,16.49,16.41
16.17,16.09,16.17,16.07
16.15,16.19,16.22,16.14
16.15,16.34,16.34,16.15
16.11,16.12,16.12,16.11
16.50,16.23,16.50,16.17
16.60,16.73,16.73,16.59
16.77,16.80,16.82,16.77
16.85,16.78,16.89,16.78
16.92,17.00,17.00,16.89
17.16,17.27,17.27,17.16
17.20,17.18,17.23,17.18
17.12,17.09,17.19,17.09
17.05,17.05,17.05,17.05
17.20,17.20,17.20,17.20
17.27,17.27,17.27,17.27
17.30,17.25,17.32,17.25
17.33,17.34,17.38,17.33
17.33,17.23,17.33,17.23
17.14,17.23,17.28,17.14
17.33,17.46,17.48,17.33
17.47,17.39,17.47,17.39
17.34,17.32,17.47,17.32
17.33,17.29,17.33,17.29
17.39,17.31,17.39,16.98
17.31,17.31,17.31,17.31
17.29,17.35,17.43,17.29
17.24,17.12,17.25,17.11
17.44,17.44,17.44,17.44
17.45,17.39,17.47,17.38
17.37,17.10,17.37,17.10
17.00,17.06,17.06,16.97
17.36,17.50,17.50,17.33
17.40,17.40,17.40,17.40
17.54,17.82,17.82,17.54
17.79,17.67,17.79,17.64
17.69,17.74,17.74,17.69
17.64,17.71,17.71,17.64
17.73,17.73,17.75,17.73
17.61,17.80,17.83,17.50
17.89,17.77,17.89,17.77
17.28,17.28,17.35,17.23
17.26,17.26,17.26,17.26
17.26,17.30,17.30,17.25
17.14,17.28,17.28,17.14
17.28,17.28,17.28,17.28
17.53,17.59,17.70,17.53
17.74,17.82,17.91,17.74
17.65,17.62,17.65,17.52
17.61,17.61,17.61,17.61
17.62,17.81,17.81,17.62
17.85,17.81,17.85,17.75
17.50,17.37,17.50,17.37
17.52,17.70,17.71,17.52
17.82,17.57,17.82,17.56
17.63,17.63,17.63,17.63
17.65,17.86,17.86,17.65
17.72,17.71,17.72,17.71
17.69,17.77,17.77,17.61
17.77,17.77,17.77,17.77
17.70,17.40,17.70,17.40
17.29,17.41,17.41,17.29
17.50,17.71,17.71,17.50
17.78,17.80,17.84,17.77
17.85,17.84,17.85,17.77
17.91,17.97,18.05,17.91
17.94,18.00,18.00,17.94
18.12,18.12,18.12,18.12
18.01,18.01,18.01,18.01
17.98,17.98,18.04,17.98
17.89,17.94,18.00,17.89
18.02,18.07,18.07,18.02
18.15,18.14,18.25,18.14
18.25,18.26,18.26,18.25
18.26,18.25,18.26,18.25
18.00,18.03,18.03,18.00
18.00,17.93,18.00,17.93
17.92,17.88,17.94,17.84
18.03,17.95,18.03,17.95
18.09,18.27,18.28,18.01
18.10,18.21,18.21,18.08
18.03,18.03,18.03,18.03
17.87,18.37,18.37,17.87
18.37,18.37,18.37,18.37
18.57,18.57,18.57,18.57
18.57,18.59,18.59,18.57
18.54,18.69,18.73,18.54
18.73,18.73,18.73,18.73
18.85,18.88,18.91,18.85
18.85,18.57,18.85,18.53
18.64,18.61,18.64,18.59
18.51,18.54,18.60,18.51
18.64,18.61,18.64,18.61
18.56,18.57,18.65,18.54
18.71,18.47,18.71,18.47
18.48,18.50,18.50,18.46
18.59,18.38,18.64,18.38
18.77,18.81,18.81,18.77
18.80,18.99,18.99,18.80
18.89,18.82,18.89,18.82
18.91,18.80,18.96,18.80
18.85,18.79,18.85,18.79
19.04,19.08,19.08,19.04
19.18,18.83,19.18,18.83
18.80,18.38,18.80,18.38
18.43,18.31,18.53,18.29
18.10,18.31,18.32,18.05
18.25,18.25,18.25,18.25
18.34,18.42,18.47,18.31
18.41,18.32,18.41,18.32
18.00,17.95,18.00,17.95
18.05,18.04,18.09,18.04
17.83,17.88,18.06,17.82
18.00,18.20,18.20,18.00
18.34,18.43,18.43,18.34
18.50,18.55,18.55,18.50
18.88,18.83,18.88,18.83
18.79,18.99,18.99,18.78
19.02,19.21,19.21,19.02
19.15,19.34,19.34,19.15
19.31,19.45,19.47,19.31
19.46,19.40,19.54,19.40
19.50,19.52,19.53,19.48
19.60,19.54,19.60,19.54
19.79,19.89,19.89,19.78
19.71,19.71,19.71,19.71
19.89,19.94,20.08,19.87
20.04,20.03,20.09,19.98
19.97,20.11,20.18,19.97
19.89,19.86,19.92,19.86
20.06,20.34,20.42,20.06
20.35,20.35,20.38,20.31
20.35,20.38,20.42,20.35
20.44,20.44,20.50,20.44
20.38,20.36,20.54,20.33
20.45,20.26,20.56,20.23
20.29,20.43,20.43,20.28
20.43,20.14,20.54,20.00
20.15,20.15,20.17,20.10
20.15,20.30,20.34,20.15
20.37,20.67,20.68,20.37
20.79,20.61,20.79,20.61
21.01,20.95,21.01,20.94
21.10,20.82,21.13,20.77
20.81,20.80,20.95,20.68
20.81,20.84,20.84,20.81
20.83,20.47,20.83,20.45
20.31,20.25,20.52,20.18
20.56,20.32,20.56,20.32
20.66,20.75,20.75,20.61
20.88,21.06,21.06,20.85
21.18,21.23,21.23,21.10
21.25,21.16,21.47,21.14
21.30,20.60,21.30,20.55
20.43,20.46,20.64,20.32
20.51,20.63,20.68,20.44
20.76,20.85,20.85,20.64
20.79,20.45,20.92,20.45
20.32,19.91,20.34,19.91
19.96,19.96,20.21,19.73
19.99,20.14,20.18,19.73
20.24,20.05,20.24,19.90
20.20,20.39,20.40,20.11
20.38,20.54,20.58,20.32
20.68,20.98,20.99,20.68
20.92,20.86,21.00,20.86
21.00,21.06,21.12,20.80
20.74,20.42,20.74,20.42
20.69,20.31,20.69,19.90
20.43,20.51,20.51,20.43
20.39,20.50,20.50,20.39
21.09,20.57,21.09,20.46
20.68,20.67,20.70,20.57
20.48,20.62,20.66,20.48
20.65,20.36,20.69,20.36
20.14,20.27,20.27,20.14
20.56,20.38,20.70,20.38
20.27,20.39,20.39,20.25
20.53,20.83,20.85,20.53
20.89,20.67,20.89,20.66
20.67,20.37,20.67,20.37
20.04,20.12,20.14,19.97
20.14,20.22,20.26,20.14
20.27,20.64,20.69,20.19
20.47,20.45,20.62,20.38
20.55,20.60,20.62,20.47
20.58,20.70,20.74,20.58
20.88,20.88,20.88,20.88
21.19,21.24,21.28,21.13
21.32,21.28,21.32,21.23
21.43,21.36,21.46,21.32
21.41,21.44,21.51,21.35
21.62,21.35,21.62,21.25
21.42,21.52,21.53,21.41
21.55,21.74,21.74,21.50
21.85,21.89,21.90,21.55
21.97,21.98,22.11,21.93
22.06,22.15,22.26,22.06
22.29,22.32,22.32,22.09
22.25,22.46,22.54,22.25
22.58,22.25,22.58,22.25
22.50,22.48,22.52,22.35
22.50,22.59,22.60,22.50
22.68,22.85,22.89,22.61
22.92,22.67,22.92,22.55
22.70,22.63,22.70,22.49
23.11,22.62,23.11,22.52
22.60,22.58,22.63,22.51
22.48,22.29,22.75,22.29
22.34,22.41,22.41,22.09
22.56,22.26,22.56,22.08
22.32,22.27,22.34,22.22
22.36,22.55,22.55,22.33
23.03,22.84,23.03,22.64
22.93,22.82,22.93,22.78
22.98,23.04,23.05,22.92
22.96,22.72,22.99,22.71
22.65,22.59,22.68,22.44
22.62,22.79,22.85,22.53
22.35,22.62,22.78,22.22
22.63,22.64,22.66,22.59
22.74,22.80,22.89,22.72
22.79,22.69,22.88,22.55
22.88,22.94,22.94,22.76
22.94,22.48,22.94,22.48
22.71,22.85,22.87,22.71
22.82,22.97,23.06,22.80
23.10,23.18,23.26,23.07
23.33,22.50,23.33,22.48
22.37,22.36,22.47,22.26
22.17,21.77,22.19,21.74
21.85,21.85,21.88,21.45
21.86,21.82,22.02,21.82
22.05,22.01,22.05,21.82
21.43,21.39,21.48,21.30
21.46,21.53,21.53,21.27
21.63,21.61,21.63,21.38
21.51,21.44,21.57,21.35
21.29,21.61,21.69,21.29
21.36,21.18,21.39,21.15
21.17,21.43,21.45,21.17
21.62,21.74,21.81,21.61
21.75,21.61,21.75,21.55
21.70,21.95,21.99,21.70
22.06,21.98,22.09,21.98
22.10,22.10,22.32,21.98
22.30,22.37,22.40,22.12
22.37,22.61,22.64,22.37
22.62,23.09,23.09,22.62
23.23,23.15,23.23,23.01
23.14,23.20,23.21,23.05
23.40,23.11,23.40,23.06
23.16,23.14,23.16,23.09
23.19,23.12,23.19,22.98
23.08,23.25,23.26,23.02
23.42,23.48,23.49,23.37
23.61,23.51,23.64,23.42
23.66,23.44,23.66,23.43
23.61,23.45,23.71,23.45
23.46,23.72,23.74,23.46
23.78,23.73,23.94,23.68
23.86,23.49,23.86,23.48
23.50,23.44,23.50,23.32
23.39,23.56,23.56,23.32
23.47,23.26,23.50,23.26
23.32,22.90,23.32,22.86
22.85,23.30,23.30,22.65
23.37,23.47,23.60,23.37
23.59,23.89,23.92,23.59
23.98,23.61,23.98,23.53
23.58,23.23,23.58,23.23
23.22,23.21,23.41,23.02
23.17,23.36,23.36,23.17
23.47,22.97,23.47,22.86
23.11,23.21,23.28,23.09
23.22,23.22,23.34,22.88
23.30,23.00,23.48,23.00
22.83,22.35,22.88,22.30
22.42,22.42,22.52,21.90
22.62,22.53,22.64,22.50
22.75,22.33,22.75,22.30
22.24,21.86,22.24,21.86
21.83,22.20,22.23,21.66
22.26,21.69,22.26,21.67
21.27,19.96,21.27,19.93
19.91,19.56,20.17,19.53
19.83,19.75,20.16,19.64
19.37,20.11,20.11,19.25
19.41,20.39,20.46,19.41
20.83,20.51,20.83,20.41
20.42,20.79,20.79,20.34
20.89,21.44,21.52,20.89
21.67,21.26,21.68,21.26
21.55,21.74,21.78,21.55
21.90,21.89,21.93,21.85
21.78,21.83,21.92,21.74
22.04,22.29,22.31,22.04
22.20,22.43,22.43,22.20
22.07,22.02,22.10,21.73
22.54,23.08,23.14,22.54
23.06,23.21,23.38,23.06
23.05,23.13,23.29,22.96
23.28,23.39,23.39,23.07
23.41,23.18,23.41,23.05
23.29,23.02,23.35,22.71
23.03,23.19,23.26,23.03
23.18,23.21,23.25,23.17
23.07,23.19,23.23,23.07
23.32,23.02,23.40,23.00
23.01,23.25,23.29,22.89
23.09,23.06,23.13,22.98
23.28,23.57,23.68,23.25
23.58,23.31,23.58,23.23
23.13,23.50,23.50,23.13
23.74,23.67,23.81,23.59
23.81,24.03,24.04,23.78
24.16,24.07,24.16,24.00
24.11,24.60,24.60,24.11
24.68,24.59,24.68,24.52
24.47,24.20,24.61,24.09
24.33,24.55,24.55,24.33
24.50,25.07,25.14,24.50
25.22,25.15,25.25,25.10
25.29,25.49,25.52,25.20
25.50,25.04,25.57,24.95
24.58,25.37,25.39,24.57
25.31,24.84,25.40,24.84
25.25,25.00,25.35,25.00
24.89,24.67,25.05,24.67
25.19,24.79,25.19,24.52
24.51,24.87,25.00,24.40
24.74,25.08,25.13,24.50
25.54,25.62,25.62,25.35
25.21,25.19,25.48,25.03
25.42,25.69,25.70,25.24
25.90,25.68,26.00,25.62
25.90,25.76,25.90,25.64
26.08,25.83,26.08,25.77
25.78,25.73,25.78,25.61
25.60,25.65,25.74,25.60
25.69,25.46,25.84,25.46
25.53,25.38,25.70,25.10
25.25,24.87,25.30,24.79
24.81,24.20,24.81,24.01
24.33,24.54,24.64,24.03
24.87,25.26,25.35,24.61
25.44,25.40,25.46,25.12
25.45,25.06,25.45,24.89
25.16,24.83,25.53,24.73
24.61,24.64,24.89,24.43
24.81,24.28,24.87,24.28
24.24,24.74,24.74,24.24
24.89,25.03,25.13,24.73
25.00,25.26,25.40,24.83
25.40,25.53,25.53,24.76
25.57,25.55,25.60,25.37
25.49,25.63,25.64,25.32
25.32,25.35,25.54,25.09
25.57,25.28,25.84,25.27
25.28,25.60,25.60,25.00
25.37,24.93,25.58,24.92
25.12,24.98,25.12,24.45
25.36,25.31,25.36,24.97
25.27,25.39,25.47,25.19
25.50,25.47,25.51,25.33
25.72,25.52,25.87,25.49
25.35,25.28,25.41,25.11
25.62,26.09,26.12,25.46
26.14,26.21,26.23,25.95
26.43,26.48,26.48,26.21
26.70,26.30,26.70,26.24
26.24,26.37,26.51,26.24
26.47,26.43,26.49,26.18
26.46,26.63,26.65,26.36
26.80,26.72,26.80,26.45
26.90,26.64,26.90,26.50
26.68,27.11,27.11,26.56
27.09,26.85,27.09,26.78
26.93,27.01,27.09,26.82
27.17,26.99,27.17,26.80
27.20,27.90,27.94,27.20
28.02,27.42,28.02,27.26
27.35,27.42,27.44,27.12
27.53,27.33,27.55,27.25
27.25,27.09,27.31,27.04
27.23,27.26,27.29,27.09
27.27,26.91,27.27,26.83
27.05,26.99,27.13,26.95
26.92,27.06,27.06,26.58
27.19,27.09,27.38,26.96
27.35,27.62,27.62,27.35
27.54,27.43,27.54,27.20
27.38,27.46,27.65,27.02
27.74,27.76,27.79,27.42
28.00,28.21,28.22,27.86
28.24,27.98,28.24,27.96
27.90,27.79,28.02,27.79
27.75,26.47,27.75,26.43
26.11,26.15,26.30,25.67
26.15,26.85,26.87,26.11
27.23,27.32,27.34,26.97
27.27,27.00,27.27,26.91
26.96,26.70,26.96,26.48
26.85,26.73,26.88,26.68
26.50,26.81,26.84,26.39
26.79,26.75,26.98,26.75
26.72,26.97,27.02,26.72
26.83,27.23,27.23,26.83
27.35,27.35,27.36,27.25
27.38,27.25,27.44,27.16
27.38,26.88,27.38,26.76
27.01,27.40,27.41,27.01
27.27,27.37,27.50,27.25
27.15,26.88,27.16,26.73
27.25,27.22,27.30,27.07
27.59,27.46,27.59,27.30
27.55,27.65,27.69,27.27
27.37,27.17,27.37,27.03
27.30,26.49,27.30,26.38
26.50,26.60,26.93,26.50
26.64,26.69,26.69,26.15
26.52,26.65,26.75,26.43
26.54,26.29,26.68,26.20
26.42,27.03,27.06,26.42
27.15,27.10,27.16,27.00
26.59,26.41,26.61,26.37
26.45,26.40,26.45,26.21
26.44,26.69,26.71,26.44
26.92,26.93,27.02,26.71
26.90,26.99,27.09,26.86
26.86,26.78,26.88,26.56
26.79,26.85,27.07,26.79
26.98,27.25,27.31,26.97
27.30,27.25,27.31,27.12
27.23,27.58,27.62,27.23
27.70,27.54,27.82,27.50
27.56,27.64,27.79,27.49
27.75,27.77,27.77,27.50
27.91,27.94,27.98,27.85
27.80,27.68,27.80,27.52
27.85,28.79,28.82,27.85
28.88,28.87,28.98,28.65
28.99,28.95,29.07,28.76
29.11,29.03,29.15,28.75
28.99,28.64,28.99,28.61
28.77,28.58,28.84,28.56
28.68,28.46,28.68,28.32
28.50,28.51,28.53,28.21
28.61,27.98,28.61,27.96
27.95,28.03,28.09,27.80
28.28,28.45,28.49,28.08
28.61,28.34,28.61,28.28
28.66,28.25,28.66,28.15
27.96,28.18,28.19,27.80
28.09,28.20,28.30,28.05
28.35,28.35,28.41,28.22
28.53,28.72,28.84,28.40
28.87,28.59,28.87,28.40
28.69,28.44,28.69,28.30
28.46,28.34,28.60,28.31
28.37,28.12,28.38,28.10
28.22,28.21,28.34,28.09
28.02,27.43,28.02,27.35
27.10,26.67,27.25,26.64
27.00,26.80,27.00,26.66
27.12,26.71,27.20,26.63
26.79,26.80,26.87,26.64
26.63,26.34,26.73,26.19
26.26,26.21,26.26,25.43
25.82,25.64,25.89,25.49
25.99,25.22,25.99,25.22
25.40,25.63,25.72,25.40
25.77,25.83,25.93,25.61
25.98,26.24,26.27,25.98
26.25,25.99,26.26,25.92
26.06,25.94,26.09,25.76
25.94,25.94,25.96,25.71
25.93,25.70,26.02,25.69
25.64,25.80,25.93,25.64
25.31,25.16,25.31,24.81
25.16,25.54,25.91,25.16
25.42,25.01,25.42,25.00
24.87,24.72,24.94,24.55
24.62,25.15,25.25,24.56
25.07,25.25,25.27,24.94
25.25,25.42,25.47,25.25
25.52,25.21,25.52,25.21
25.12,25.00,25.29,24.94
24.89,24.78,25.00,24.65
24.73,25.20,25.37,24.73
25.24,24.95,25.24,24.69
25.12,25.19,25.25,24.83
25.54,25.76,25.85,25.54
25.56,25.15,25.56,25.06
24.73,25.18,25.28,24.60
25.27,24.97,25.30,24.97
24.91,24.91,24.94,24.68
24.72,25.08,25.08,24.58
24.95,24.43,24.95,24.42
24.53,24.39,24.56,24.17
24.06,23.43,24.06,23.40
23.06,22.98,23.46,22.90
21.87,22.47,23.36,20.28
22.64,22.27,23.06,22.27
22.59,23.23,23.28,22.51
23.69,23.91,24.08,23.53
23.94,24.19,24.20,23.94
24.12,24.07,24.32,23.93
23.58,23.28,23.77,23.20
23.47,23.67,23.67,23.29
23.69,24.00,24.13,23.69
23.56,23.59,23.76,23.56
24.13,24.36,24.40,24.05
24.63,24.25,24.70,24.20
24.00,23.97,24.26,23.85
23.84,23.95,23.97,23.63
24.04,23.97,24.06,23.93
23.92,24.25,24.32,23.92
24.19,24.28,24.28,24.10
24.29,24.29,24.50,24.21
23.89,23.76,24.05,23.69
23.84,23.63,23.92,23.59
23.27,23.14,23.32,23.08
23.15,22.97,23.21,22.95
22.46,22.80,22.84,22.41
23.18,23.10,23.39,23.09
23.05,22.71,23.05,22.67
22.61,22.85,22.90,22.61
23.22,23.56,23.56,23.22
23.17,23.25,23.25,23.00
23.20,23.73,23.74,23.02
23.88,24.16,24.22,23.87
24.17,24.30,24.33,23.93
24.42,24.66,24.76,24.40
24.58,24.75,24.80,24.50
24.83,24.54,24.83,24.52
24.56,24.56,24.62,24.50
24.35,24.36,24.62,24.33
24.60,25.10,25.14,24.49
25.34,25.43,25.50,25.16
25.55,25.37,25.55,25.23
25.40,25.38,25.47,25.27
25.24,25.16,25.25,25.05
25.22,25.05,25.46,25.05
25.23,25.50,25.55,25.23
25.75,25.81,25.86,25.45
25.73,25.31,25.84,25.27
25.26,25.33,25.51,25.26
25.47,25.83,25.83,25.47
25.37,24.91,25.37,24.88
25.03,25.29,25.29,25.03
25.25,25.54,25.56,25.25
25.63,25.75,25.86,25.57
25.75,25.80,25.83,25.66
25.82,25.69,25.82,25.64
25.63,26.14,26.20,25.62
26.07,25.92,26.07,25.86
25.85,25.51,25.85,25.50
25.68,25.60,25.82,25.60
25.48,25.19,25.49,25.15
25.03,24.99,25.14,24.87
25.05,25.15,25.18,24.89
25.17,25.27,25.46,25.17
25.40,25.77,25.77,25.38
25.70,25.86,25.88,25.70
26.00,25.86,26.07,25.82
25.76,25.62,25.83,25.62
25.72,25.97,25.97,25.61
25.89,26.08,26.14,25.89
26.15,26.31,26.31,26.15
26.49,26.61,26.61,26.36
26.87,26.87,26.88,26.78
26.85,26.66,26.91,26.66
26.93,26.36,26.93,26.29
26.34,26.89,26.91,26.34
26.80,26.48,26.80,26.47
26.17,26.31,26.39,26.17
26.29,25.90,26.35,25.85
26.00,26.14,26.26,26.00
26.29,25.56,26.29,25.56
25.52,25.33,25.56,25.17
25.55,25.53,25.69,25.53
25.60,25.71,25.75,25.40
25.88,25.56,25.88,25.54
25.35,25.15,25.36,25.09
25.11,25.49,25.49,25.11
25.41,25.58,25.66,25.38
25.71,25.72,25.74,25.67
25.71,25.92,25.92,25.71
25.67,25.67,25.70,25.47
25.94,25.99,26.07,25.90
25.97,25.65,26.00,25.64
25.36,25.23,25.49,25.23
24.75,24.74,24.77,24.49
24.77,24.65,24.89,24.60
24.26,24.07,24.26,23.91
23.50,23.39,23.75,23.30
23.39,22.91,23.65,22.88
23.13,23.08,23.13,22.75
23.29,23.30,23.33,22.98
23.26,22.61,23.42,22.55
22.61,22.96,23.06,22.36
21.98,22.04,22.17,21.65
22.08,21.93,22.37,21.73
21.64,22.26,22.41,21.52
22.28,22.63,22.81,22.28
22.81,23.08,23.11,22.81
23.00,22.65,23.01,22.65
23.00,22.93,23.06,22.87
22.71,22.61,23.00,22.61
22.87,22.82,23.06,22.75
23.06,23.72,23.72,23.06
23.60,23.83,23.83,23.52
23.35,22.67,23.36,22.64
22.50,22.73,22.77,22.37
22.91,22.89,23.00,22.85
23.01,22.22,23.01,22.22
21.76,21.68,21.90,21.33
21.87,21.66,21.87,21.57
21.59,21.66,22.11,21.59
21.11,21.38,21.40,21.03
21.07,21.39,21.47,21.07
21.43,22.10,22.20,21.43
22.65,22.68,22.79,22.52
22.92,22.71,22.92,22.66
22.48,22.68,22.71,22.48
23.06,23.12,23.14,22.99
23.09,22.80,23.09,22.78
22.48,23.09,23.11,22.43
23.10,23.32,23.32,22.90
23.50,23.46,23.58,23.44
23.54,23.46,23.74,23.44
23.74,24.01,24.01,23.69
24.03,24.07,24.10,23.99
24.13,24.27,24.27,24.09
24.27,24.37,24.53,24.27
24.30,24.45,24.51,24.28
24.00,23.80,24.02,23.78
23.95,24.05,24.05,23.93
24.26,24.08,24.26,23.85
24.29,24.55,24.55,24.29
24.53,24.51,24.57,24.38
24.34,24.35,24.37,24.23
24.45,24.68,24.68,24.37
24.61,24.94,24.94,24.61
25.00,25.16,25.23,24.98
25.18,25.24,25.24,25.01
25.13,25.38,25.45,25.13
25.35,25.13,25.35,25.13
24.85,25.08,25.10,24.84
25.08,25.11,25.11,24.99
25.07,25.59,25.62,24.91
25.74,25.84,25.93,25.74
25.84,25.82,25.94,25.76
25.71,25.95,25.95,25.71
25.84,25.74,25.92,25.70
25.59,25.57,25.68,25.55
25.45,25.67,25.67,25.42
25.37,25.35,25.47,25.29
25.67,25.45,25.67,25.34
25.66,25.41,25.73,25.41
25.40,25.35,25.48,25.16
25.46,25.84,25.88,25.46
25.78,25.84,25.87,25.55
25.83,25.66,25.85,25.65
25.50,25.66,25.67,25.50
25.53,25.28,25.53,25.23
25.35,25.46,25.52,25.33
25.38,25.32,25.49,25.25
25.32,25.44,25.46,25.29
25.36,25.29,25.41,25.28
25.58,25.60,25.60,25.47
25.76,25.87,25.87,25.50
25.81,25.14,25.81,25.13
25.00,24.43,25.00,24.33
24.48,24.57,24.60,24.48
24.74,24.56,24.74,24.49
24.52,24.20,24.58,24.20
24.32,24.21,24.40,24.21
24.21,24.23,24.26,23.95
24.14,24.24,24.38,24.14
24.35,24.61,24.61,24.33
24.51,24.66,24.76,24.51
24.50,24.19,24.50,23.93
24.22,24.29,24.41,24.22
24.72,24.71,24.87,24.70
24.54,24.38,24.71,24.36
24.80,24.69,24.89,24.69
24.72,24.43,24.72,24.37
25.00,25.30,25.32,25.00
25.25,25.55,25.71,25.25
25.62,26.20,26.24,25.62
26.35,26.29,26.35,26.16
26.33,26.44,26.47,26.29
26.42,26.69,26.69,26.42
26.63,26.80,26.80,26.63
26.66,26.92,26.92,26.66
26.84,26.87,26.93,26.73
26.96,26.86,26.96,26.69
26.84,26.99,27.06,26.81
27.11,27.18,27.20,27.06
27.18,27.29,27.30,27.10
27.13,27.35,27.35,26.99
26.93,26.89,27.03,26.85
26.80,26.83,27.13,26.80
26.76,26.90,26.92,26.71
26.91,26.99,26.99,26.89
26.55,26.84,26.84,26.43
26.75,26.58,26.75,26.52
26.98,26.93,27.12,26.93
26.93,26.96,26.97,26.83
27.05,26.81,27.13,26.80
27.03,27.34,27.34,27.03
26.31,25.91,26.58,25.76
25.67,24.70,25.67,24.63
24.81,25.39,25.42,24.81
25.79,25.83,25.90,25.65
25.87,26.44,26.44,25.87
26.25,26.30,26.34,26.21
25.87,25.92,25.92,25.79
25.69,25.92,25.96,25.69
26.33,26.17,26.33,26.09
26.31,27.01,27.03,26.31
27.09,27.39,27.46,27.09
27.49,27.80,27.83,27.49
27.80,27.87,28.03,27.80
28.13,28.04,28.16,27.95
27.89,27.95,27.99,27.89
28.24,28.19,28.30,28.19
28.19,28.17,28.27,28.11
28.22,28.52,28.60,28.22
28.33,28.07,28.35,28.04
28.03,28.35,28.40,28.03
28.41,28.65,28.66,28.41
28.76,29.79,29.79,28.76
30.21,29.92,30.21,29.73
29.87,29.91,30.15,29.87
29.79,29.74,29.79,29.64
29.74,29.79,29.85,29.74
29.97,29.35,29.97,29.27
29.13,29.41,29.41,29.13
29.50,29.71,29.71,29.50
30.01,30.17,30.21,29.97
30.46,30.29,30.46,30.25
30.33,30.47,30.60,30.33
30.34,30.12,30.37,30.05
30.27,30.29,30.35,30.17
30.44,30.59,30.59,30.35
30.49,30.92,31.02,30.49
30.95,30.74,31.20,30.68
30.83,30.69,30.83,30.53
30.75,30.84,30.85,30.62
30.96,31.36,31.43,30.96
31.60,31.56,31.65,31.39
31.92,31.79,31.92,31.74
32.01,31.46,32.01,31.46
31.58,31.57,31.68,31.46
31.78,31.74,31.92,31.28
31.76,31.74,31.93,31.73
31.66,31.60,31.89,31.58
31.49,31.71,31.71,31.43
31.69,32.04,32.04,31.58
32.34,32.04,32.34,31.86
32.31,31.86,32.31,31.66
31.93,31.70,31.93,31.60
31.47,31.59,31.60,31.38
31.52,30.50,31.52,30.43
30.81,30.93,30.95,30.27
30.85,30.70,31.02,30.58
30.80,30.85,30.91,30.65
31.09,31.53,31.58,31.09
32.13,31.54,32.13,31.29
32.05,31.76,32.09,31.61
32.12,31.68,32.12,31.66
31.88,32.15,32.15,31.67
32.33,32.33,32.38,32.21
32.25,32.00,32.25,31.98
32.31,31.60,32.31,31.58
32.01,32.12,32.12,31.59
32.20,32.28,32.34,32.08
32.09,32.36,32.49,31.96
32.58,32.80,32.87,32.46
32.76,32.62,32.88,32.56
32.96,32.65,32.96,32.51
32.88,32.91,32.99,32.77
33.10,33.13,33.13,32.72
33.20,33.04,33.20,32.83
33.04,32.89,33.31,32.88
32.81,32.10,32.81,31.85
31.99,31.99,32.10,31.75
31.65,31.55,31.68,31.18
31.87,31.81,32.09,31.75
31.90,31.63,31.90,31.62
31.87,31.92,32.29,31.87
31.78,31.87,31.95,31.64
31.90,31.90,31.98,31.55
31.84,31.93,31.95,31.50
32.54,32.46,32.54,32.17
32.62,32.50,32.62,32.37
32.36,32.30,32.51,32.21
32.61,32.15,32.61,32.15
32.43,32.02,32.58,32.01
32.35,32.16,32.35,32.05
32.31,32.02,32.41,31.69
32.21,32.02,32.35,31.93
32.02,31.91,32.02,31.84
31.80,31.81,32.16,31.71
32.39,32.82,32.82,32.36
32.92,33.06,33.16,32.44
32.20,33.09,33.17,31.33
33.05,32.44,33.45,32.10
32.73,33.42,33.42,32.57
33.67,33.34,33.67,33.27
33.60,33.94,34.02,33.39
34.00,34.33,34.38,33.97
34.59,34.88,35.00,34.32
35.42,35.04,35.42,34.75
35.49,35.27,35.49,35.03
36.01,35.74,36.01,35.51
35.72,35.71,35.80,35.50
35.71,35.78,35.81,35.68
35.77,35.68,35.85,35.63
35.70,35.67,35.88,35.55
35.97,35.43,35.97,35.39
35.36,33.46,35.50,33.29
33.43,34.00,34.04,33.08
34.16,34.50,34.52,34.11
