FSI,Flexible Solutions International Inc. Common Stock,NASDAQ
0.76,0.78,0.78,0.76
0.80,0.76,0.80,0.73
0.76,0.78,0.78,0.76
0.79,0.80,0.80,0.76
0.75,0.78,0.79,0.74
0.78,0.78,0.78,0.78
0.78,0.79,0.79,0.75
0.82,0.80,0.84,0.78
0.82,0.85,0.85,0.82
0.84,0.80,0.84,0.78
0.79,0.80,0.84,0.79
0.84,0.85,0.85,0.82
0.83,0.83,0.84,0.79
0.79,0.84,0.84,0.79
0.86,0.90,0.90,0.83
0.94,0.97,0.98,0.94
0.98,1.11,1.11,0.98
1.26,1.04,1.34,0.97
1.06,1.09,1.10,0.99
1.06,1.10,1.20,1.06
1.10,1.12,1.18,1.10
1.13,1.28,1.30,1.13
1.30,1.29,1.30,1.20
1.25,1.29,1.29,1.25
1.20,1.35,1.35,1.19
1.27,1.28,1.30,1.22
1.25,1.25,1.25,1.20
1.22,1.23,1.23,1.18
1.20,1.20,1.20,1.15
1.19,1.22,1.22,1.15
1.20,1.20,1.20,1.15
1.20,1.23,1.24,1.15
1.20,1.24,1.24,1.19
1.22,1.22,1.24,1.22
1.23,1.25,1.25,1.23
1.21,1.21,1.23,1.16
1.25,1.24,1.25,1.21
1.24,1.24,1.24,1.24
1.21,1.22,1.23,1.16
1.24,1.25,1.25,1.24
1.24,1.24,1.24,1.12
1.22,1.09,1.22,1.02
1.10,1.06,1.10,1.06
1.08,1.09,1.14,1.06
1.15,1.11,1.17,1.10
1.14,1.09,1.14,1.08
1.15,1.10,1.15,1.03
1.13,1.13,1.13,1.08
1.11,1.13,1.13,1.11
1.07,1.12,1.16,1.07
1.15,1.13,1.18,1.10
1.12,1.13,1.18,1.06
1.09,1.09,1.14,1.05
1.15,1.10,1.15,1.03
1.10,1.10,1.10,1.10
1.10,1.12,1.12,1.10
1.14,1.12,1.14,1.08
1.11,1.14,1.14,1.10
1.12,1.13,1.14,1.06
1.11,1.08,1.14,1.07
1.08,1.11,1.11,1.08
1.07,1.11,1.12,1.07
1.08,1.15,1.20,1.08
1.15,1.14,1.20,1.10
1.10,1.14,1.14,1.10
1.11,1.16,1.16,1.11
1.12,1.15,1.15,1.12
1.13,1.12,1.15,1.06
1.08,1.11,1.15,1.08
1.13,1.13,1.13,1.13
1.05,1.12,1.15,1.05
1.10,1.11,1.12,1.08
1.10,1.11,1.12,1.10
1.10,1.09,1.10,1.08
1.09,1.12,1.13,1.08
1.13,1.07,1.16,1.07
1.09,1.09,1.10,1.02
1.09,1.08,1.09,1.04
1.08,1.12,1.12,1.06
1.03,1.09,1.10,1.02
1.03,1.10,1.10,1.03
1.10,1.09,1.10,1.03
1.06,1.09,1.10,1.02
1.09,1.09,1.09,1.09
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.03,1.10,1.01
1.08,1.03,1.08,0.96
1.02,0.99,1.03,0.99
1.03,1.00,1.03,0.98
0.98,1.00,1.00,0.98
1.00,1.00,1.00,1.00
1.00,1.00,1.01,0.99
0.98,0.97,1.00,0.96
1.00,0.99,1.00,0.93
0.96,0.99,0.99,0.96
0.96,0.98,0.99,0.92
0.98,0.98,0.98,0.98
0.94,0.95,0.97,0.94
0.93,0.94,0.97,0.92
0.92,0.98,0.98,0.92
1.01,1.00,1.01,0.96
0.96,0.99,1.01,0.95
0.96,1.00,1.00,0.95
0.97,0.92,1.00,0.92
0.99,0.94,0.99,0.85
0.91,0.90,0.95,0.85
0.93,0.90,0.93,0.90
0.88,0.89,0.93,0.86
0.89,0.91,0.93,0.87
0.90,0.91,0.91,0.89
0.88,0.88,0.90,0.88
0.88,0.87,0.88,0.83
0.87,0.87,0.87,0.87
0.83,0.88,0.88,0.83
0.85,0.84,0.85,0.76
0.87,0.87,0.87,0.87
0.84,0.82,0.84,0.82
0.80,0.84,0.84,0.80
0.84,0.84,0.84,0.81
0.80,0.82,0.84,0.80
0.81,0.80,0.82,0.80
0.80,0.84,0.89,0.80
0.81,0.83,0.83,0.81
0.81,0.84,0.84,0.79
0.80,0.88,0.92,0.80
0.91,0.89,0.91,0.79
0.82,0.84,0.88,0.80
0.99,0.88,0.99,0.82
0.92,0.95,0.99,0.90
0.96,0.96,1.00,0.96
0.95,0.95,0.95,0.95
0.92,0.93,0.93,0.92
0.90,0.94,0.94,0.85
0.88,0.96,0.98,0.87
0.93,0.94,0.94,0.93
0.99,0.94,0.99,0.94
0.97,0.90,0.97,0.88
0.90,0.89,0.94,0.87
0.84,0.84,0.85,0.77
0.81,0.84,0.84,0.81
0.84,0.83,0.84,0.82
0.83,0.83,0.84,0.68
0.81,0.84,0.84,0.80
0.84,0.80,0.84,0.79
0.83,0.78,0.83,0.78
0.78,0.84,0.84,0.78
0.80,0.85,0.85,0.80
0.85,0.93,0.94,0.85
0.95,0.93,0.95,0.85
0.93,0.93,0.93,0.93
0.94,0.93,0.94,0.85
0.91,0.91,0.92,0.85
0.90,0.89,0.90,0.86
0.85,0.94,0.94,0.85
0.92,0.92,0.93,0.85
0.92,0.90,0.92,0.86
0.87,0.89,0.90,0.85
0.89,0.89,0.89,0.89
0.86,0.90,0.90,0.85
0.80,0.94,0.96,0.80
0.91,0.94,0.94,0.90
0.86,1.08,1.25,0.86
1.08,1.05,1.21,1.01
1.00,1.02,1.06,1.00
1.05,1.03,1.09,1.01
1.01,1.06,1.10,1.01
1.08,1.05,1.13,1.05
1.05,1.18,1.20,1.03
1.18,1.11,1.20,1.08
1.09,1.13,1.18,1.04
1.08,0.95,1.10,0.91
0.94,0.91,0.99,0.89
0.87,0.89,0.92,0.87
0.89,0.83,0.89,0.83
0.83,0.86,0.86,0.82
0.82,0.83,0.83,0.81
0.81,0.85,0.85,0.78
0.85,0.83,0.89,0.73
0.82,0.81,0.84,0.80
0.77,0.80,0.84,0.77
0.79,0.80,0.82,0.77
0.76,0.75,0.80,0.71
0.72,0.71,0.75,0.65
0.72,0.65,0.72,0.62
0.70,0.67,0.74,0.61
0.67,0.70,0.74,0.65
0.67,0.75,0.81,0.67
0.75,0.75,0.78,0.74
0.74,0.78,0.78,0.74
0.81,0.79,0.81,0.72
0.79,0.79,0.80,0.72
0.76,0.73,0.80,0.73
0.81,0.75,0.81,0.72
0.77,0.75,0.81,0.72
0.74,0.79,0.81,0.71
0.75,0.75,0.79,0.75
0.75,0.75,0.78,0.67
0.75,0.72,0.75,0.72
0.72,0.74,0.74,0.71
0.71,0.73,0.75,0.65
0.70,0.73,0.74,0.68
0.75,0.75,0.75,0.71
0.75,0.74,0.78,0.73
0.72,0.77,0.77,0.72
0.70,0.68,0.73,0.68
0.70,0.63,0.70,0.62
0.67,0.66,0.67,0.64
0.68,0.69,0.77,0.67
0.69,0.70,0.71,0.68
0.70,0.69,0.70,0.65
0.68,0.69,0.70,0.63
0.69,0.68,0.70,0.65
0.69,0.68,0.69,0.68
0.68,0.69,0.69,0.66
0.67,0.68,0.68,0.66
0.71,0.68,0.71,0.66
0.66,0.68,0.68,0.66
0.66,0.67,0.67,0.66
0.66,0.67,0.67,0.66
0.66,0.65,0.68,0.65
0.62,0.63,0.65,0.60
0.62,0.62,0.67,0.60
0.60,0.59,0.63,0.57
0.60,0.62,0.62,0.60
0.61,0.63,0.66,0.57
0.59,0.62,0.62,0.58
0.62,0.62,0.62,0.59
0.62,0.68,0.69,0.58
0.69,0.70,0.70,0.67
0.70,0.69,0.70,0.66
0.69,0.69,0.69,0.69
0.69,0.69,0.69,0.67
0.68,0.69,0.69,0.56
0.69,0.69,0.73,0.65
0.70,0.66,0.70,0.65
0.65,0.69,0.70,0.61
0.66,0.66,0.69,0.63
0.63,0.64,0.69,0.63
0.65,0.66,0.66,0.63
0.66,0.66,0.66,0.66
0.62,0.63,0.66,0.60
0.56,0.60,0.64,0.52
0.63,0.61,0.69,0.52
0.58,0.70,0.85,0.58
0.73,0.77,0.77,0.66
0.78,0.77,0.78,0.70
0.75,0.84,0.84,0.75
0.88,0.86,0.88,0.82
0.87,0.87,0.87,0.85
0.87,0.86,0.88,0.83
0.82,0.86,0.86,0.82
0.86,0.81,0.86,0.81
0.82,0.83,0.83,0.75
0.83,0.83,0.83,0.83
0.87,0.85,0.90,0.83
0.79,0.86,0.86,0.77
0.83,0.85,0.85,0.80
0.80,0.84,0.86,0.80
0.84,0.83,0.84,0.83
0.87,0.86,0.87,0.85
0.86,0.84,0.86,0.80
0.84,0.84,0.85,0.75
0.85,0.86,0.86,0.81
0.83,0.85,0.86,0.78
0.82,0.76,0.86,0.75
0.78,0.74,0.80,0.74
0.75,0.75,0.80,0.75
0.77,0.72,0.77,0.62
0.68,0.81,0.97,0.68
0.82,0.81,0.82,0.74
0.75,0.80,0.86,0.72
0.77,1.17,1.18,0.77
1.36,1.22,1.50,1.17
1.24,1.13,1.24,0.96
1.13,1.07,1.13,1.00
1.06,1.05,1.15,1.01
1.03,1.37,1.40,1.00
1.34,1.10,1.42,1.10
1.14,1.30,1.44,1.11
1.30,1.39,1.50,1.21
1.50,1.38,1.60,1.35
1.32,1.29,1.44,1.24
1.34,1.27,1.34,1.23
1.23,1.18,1.26,1.12
1.19,1.22,1.25,1.13
1.19,1.24,1.27,1.14
1.29,1.26,1.33,1.20
1.30,1.24,1.30,1.19
1.17,1.22,1.29,1.10
1.18,1.18,1.25,1.14
1.32,1.25,1.43,1.24
1.27,1.54,1.55,1.25
1.50,1.72,1.80,1.47
1.68,1.77,1.84,1.61
1.77,1.79,1.84,1.67
1.89,1.75,1.94,1.72
1.80,1.63,1.81,1.63
1.64,1.62,1.70,1.61
1.62,1.58,1.66,1.56
1.59,1.62,1.68,1.55
1.65,1.69,1.86,1.60
1.70,1.70,1.77,1.66
1.73,1.58,1.73,1.55
1.63,1.62,1.67,1.57
1.64,1.55,1.65,1.55
1.65,1.57,1.72,1.56
1.60,1.51,1.60,1.50
1.50,1.50,1.54,1.41
1.51,1.50,1.51,1.46
1.49,1.44,1.50,1.44
1.50,1.52,1.53,1.41
1.53,1.58,1.67,1.48
1.63,1.61,1.63,1.53
1.58,1.44,1.58,1.43
1.45,1.29,1.46,1.18
1.30,1.27,1.48,1.26
1.28,1.28,1.40,1.17
1.36,1.34,1.36,1.20
1.36,1.37,1.40,1.23
1.36,1.28,1.43,1.26
1.21,1.33,1.39,1.19
1.31,1.28,1.36,1.26
1.28,1.20,1.28,1.16
1.20,1.12,1.24,1.10
1.10,1.15,1.20,1.01
1.11,1.12,1.20,1.09
1.07,1.07,1.12,1.01
1.05,1.04,1.05,0.96
1.04,1.06,1.07,0.99
1.05,1.03,1.07,1.00
1.07,1.03,1.11,0.96
0.99,1.08,1.35,0.95
1.08,1.11,1.20,0.97
1.09,1.03,1.12,1.02
1.03,1.08,1.12,1.00
1.07,1.16,1.20,1.07
1.15,1.25,1.29,1.15
1.28,1.17,1.28,1.11
1.16,1.18,1.20,1.08
1.19,1.12,1.20,1.11
1.16,1.06,1.16,1.05
1.06,1.14,1.15,0.99
1.10,1.11,1.15,1.03
1.08,1.12,1.13,1.05
1.12,1.14,1.16,1.09
1.14,1.10,1.15,1.10
1.14,1.27,1.27,1.10
1.29,1.23,1.29,1.15
1.22,1.20,1.22,1.17
1.19,1.16,1.20,1.09
1.13,1.14,1.17,1.12
1.15,1.10,1.15,1.09
1.13,1.16,1.23,1.12
1.12,1.13,1.13,1.08
1.12,1.38,1.40,1.12
1.38,1.27,1.40,1.16
1.27,1.17,1.35,1.10
1.17,1.16,1.26,1.11
1.14,1.16,1.19,1.12
1.15,1.13,1.18,1.10
1.12,1.14,1.22,1.12
1.12,1.15,1.19,1.12
1.13,1.09,1.19,1.08
1.08,1.03,1.08,1.00
1.00,1.05,1.05,1.00
1.01,1.08,1.11,1.01
1.08,1.07,1.08,1.01
1.07,1.13,1.24,1.04
1.14,1.12,1.14,1.10
1.09,1.13,1.15,1.05
1.12,1.14,1.20,1.00
1.18,1.10,1.18,1.07
1.10,1.08,1.10,1.06
1.05,1.03,1.07,1.02
1.05,1.06,1.09,1.05
1.06,1.05,1.10,1.03
1.06,1.09,1.09,1.03
1.09,1.08,1.09,1.03
1.07,1.05,1.09,1.03
1.08,1.05,1.08,1.03
1.03,1.05,1.08,1.03
1.06,1.04,1.06,1.03
1.04,1.05,1.12,1.02
1.10,1.05,1.10,1.05
1.05,1.10,1.11,1.01
1.05,1.13,1.19,1.05
1.13,1.14,1.19,1.11
1.13,1.12,1.14,1.08
1.15,1.12,1.16,1.06
1.15,1.13,1.16,1.10
1.15,1.10,1.15,1.06
1.09,1.09,1.12,1.07
1.14,1.07,1.14,1.06
1.09,1.10,1.12,1.08
1.12,1.10,1.12,1.06
1.11,1.12,1.24,1.10
1.12,1.30,1.33,1.12
1.35,1.32,1.35,1.27
1.32,1.30,1.44,1.25
1.31,1.37,1.38,1.27
1.41,1.49,1.50,1.32
1.51,1.52,1.60,1.47
1.57,1.33,1.70,1.32
1.43,1.45,1.50,1.32
1.40,1.36,1.41,1.20
1.34,1.27,1.40,1.24
1.37,1.25,1.37,1.15
1.22,1.22,1.29,1.17
1.20,1.27,1.28,1.20
1.27,1.22,1.27,1.22
1.25,1.16,1.25,1.15
1.15,1.22,1.24,1.15
1.20,1.18,1.21,1.15
1.18,1.15,1.20,1.15
1.16,1.18,1.18,1.15
1.19,1.17,1.19,1.14
1.20,1.22,1.23,1.20
1.19,1.15,1.19,1.14
1.15,1.15,1.15,1.14
1.14,1.13,1.17,1.11
1.12,1.17,1.18,1.11
1.17,1.15,1.17,1.13
1.14,1.19,1.21,1.13
1.22,1.17,1.23,1.16
1.21,1.15,1.21,1.15
1.15,1.13,1.21,1.13
1.13,1.13,1.15,1.11
1.13,1.16,1.16,1.12
1.20,1.16,1.20,1.13
1.20,1.16,1.20,1.16
1.15,1.17,1.18,1.15
1.19,1.17,1.19,1.14
1.16,1.26,1.30,1.16
1.26,1.27,1.30,1.22
1.29,1.27,1.30,1.26
1.29,1.37,1.42,1.29
1.41,1.28,1.45,1.23
1.28,1.24,1.29,1.16
1.28,1.23,1.29,1.23
1.24,1.29,1.30,1.24
1.32,1.35,1.36,1.29
1.37,1.36,1.37,1.30
1.37,1.28,1.37,1.23
1.22,1.26,1.29,1.18
1.23,1.28,1.29,1.23
1.30,1.28,1.35,1.23
1.27,1.28,1.31,1.26
1.26,1.32,1.41,1.16
1.36,1.24,1.36,1.23
1.25,1.35,1.39,1.25
1.36,1.38,1.50,1.33
1.37,1.38,1.38,1.27
1.39,1.48,1.50,1.32
1.50,1.46,1.54,1.41
1.50,1.60,1.64,1.44
1.55,1.63,1.66,1.55
1.65,1.55,1.66,1.43
1.48,1.54,1.58,1.45
1.52,1.51,1.54,1.46
1.49,1.48,1.54,1.43
1.50,1.43,1.52,1.42
1.39,1.46,1.47,1.39
1.42,1.44,1.50,1.40
1.50,1.43,1.50,1.41
1.47,1.43,1.49,1.40
1.40,1.45,1.48,1.40
1.42,1.46,1.48,1.42
1.42,1.42,1.50,1.42
1.45,1.42,1.45,1.42
1.45,1.42,1.45,1.41
1.41,1.41,1.42,1.39
1.39,1.40,1.48,1.38
1.33,1.34,1.39,1.26
1.35,1.31,1.35,1.31
1.30,1.35,1.37,1.30
1.31,1.34,1.34,1.31
1.36,1.37,1.37,1.36
1.41,1.37,1.43,1.34
1.39,1.38,1.39,1.32
1.49,1.61,1.62,1.47
1.63,1.57,1.63,1.55
1.61,1.76,1.85,1.58
1.82,1.72,1.88,1.64
1.68,1.85,1.85,1.68
1.92,2.00,2.13,1.88
2.00,2.10,2.20,2.00
2.20,2.25,2.42,2.16
2.39,2.25,2.39,2.08
2.42,2.49,2.52,2.33
2.52,2.65,2.86,2.51
2.74,2.60,2.75,2.52
2.52,2.47,2.65,2.27
2.48,2.57,2.62,2.41
2.62,2.68,2.72,2.53
2.72,2.50,2.73,2.45
2.50,2.44,2.60,2.36
2.33,2.49,2.54,2.33
2.48,2.55,2.65,2.38
2.54,2.59,2.65,2.50
2.61,2.62,2.65,2.58
2.62,2.57,2.62,2.55
2.57,2.43,2.57,2.40
2.42,2.36,2.49,2.27
2.30,2.20,2.35,2.17
2.22,2.15,2.25,2.09
2.10,2.19,2.28,2.05
2.16,2.11,2.28,2.08
2.15,2.07,2.23,2.06
2.03,1.98,2.03,1.95
2.00,2.05,2.12,1.99
2.03,2.00,2.09,2.00
1.98,2.00,2.04,1.95
1.95,1.83,1.98,1.77
1.81,1.76,1.88,1.71
1.78,1.74,1.79,1.61
1.73,1.73,1.80,1.67
1.76,1.82,1.86,1.74
1.90,1.94,1.98,1.82
1.95,1.86,1.95,1.82
1.50,1.38,1.50,1.23
1.37,1.28,1.39,1.20
1.19,1.22,1.25,1.18
1.25,1.13,1.25,1.11
1.11,1.12,1.14,1.08
1.07,1.24,1.24,1.07
1.23,1.17,1.23,1.15
1.17,1.10,1.17,1.08
1.07,1.09,1.10,1.05
1.12,1.12,1.16,1.07
1.12,1.10,1.13,1.09
1.10,1.13,1.13,1.07
1.13,1.10,1.13,1.09
1.10,1.11,1.11,1.08
1.12,1.10,1.12,1.08
1.10,1.09,1.10,1.07
1.10,1.05,1.10,1.05
1.05,1.03,1.06,1.00
1.03,1.08,1.12,1.01
1.08,1.03,1.09,1.01
1.03,1.01,1.09,1.01
1.02,1.03,1.07,1.02
1.03,1.04,1.05,1.02
1.07,1.07,1.08,0.99
1.09,1.05,1.09,1.01
1.06,1.09,1.09,1.00
1.02,1.03,1.08,1.01
1.01,1.07,1.07,0.93
1.08,1.11,1.11,0.98
1.04,1.02,1.08,1.00
1.06,1.03,1.06,1.01
1.07,1.04,1.07,1.00
1.04,1.02,1.04,1.02
1.03,1.02,1.05,1.02
1.01,1.01,1.04,1.01
1.04,1.06,1.06,1.02
1.02,1.12,1.12,1.01
1.08,1.02,1.08,1.02
1.07,1.01,1.08,1.01
1.05,1.10,1.18,1.05
1.09,1.07,1.12,1.05
1.07,1.09,1.12,1.07
1.08,1.02,1.10,1.02
1.04,1.07,1.12,1.04
1.09,1.09,1.11,1.08
1.12,1.05,1.12,1.03
1.05,1.05,1.08,1.04
1.04,1.03,1.06,1.03
1.03,1.02,1.06,1.01
1.02,1.02,1.06,1.01
1.02,1.02,1.03,1.01
1.03,1.00,1.03,0.98
1.02,0.98,1.02,0.96
0.98,0.97,1.03,0.97
0.99,0.96,1.00,0.95
0.98,0.97,1.00,0.96
0.99,0.95,1.00,0.95
0.93,0.85,0.94,0.84
0.89,0.86,0.89,0.82
0.89,0.86,0.92,0.85
0.86,0.84,0.90,0.84
0.85,0.84,0.87,0.82
0.87,0.87,0.90,0.87
0.85,0.87,0.88,0.82
0.84,0.85,0.86,0.81
0.83,0.81,0.84,0.79
0.81,0.80,0.86,0.74
0.80,0.78,0.81,0.74
0.79,0.72,0.79,0.71
0.72,0.71,0.73,0.67
0.71,0.72,0.73,0.70
0.72,0.67,0.72,0.66
0.67,0.68,0.72,0.67
0.69,0.73,0.73,0.68
0.75,0.72,0.77,0.69
0.75,0.71,0.75,0.71
0.73,0.71,0.74,0.71
0.73,0.71,0.75,0.71
0.71,0.73,0.74,0.71
0.74,0.74,0.78,0.71
0.71,0.75,0.76,0.71
0.75,0.77,0.77,0.72
0.78,0.81,0.81,0.77
0.80,0.84,0.84,0.80
0.84,0.83,0.84,0.80
0.81,0.79,0.82,0.73
0.78,0.79,0.80,0.77
0.80,0.80,0.80,0.78
0.81,0.82,0.83,0.77
0.79,0.79,0.82,0.78
0.80,0.79,0.82,0.79
0.81,0.80,0.81,0.78
0.82,0.82,0.82,0.78
0.82,0.80,0.82,0.78
0.76,0.81,0.82,0.76
0.82,0.82,0.82,0.81
0.82,0.90,0.92,0.81
0.88,0.90,0.95,0.87
0.90,0.86,0.91,0.85
0.86,0.89,0.89,0.86
0.89,0.88,0.89,0.86
0.87,0.89,0.89,0.85
0.89,0.86,0.89,0.85
0.87,0.89,0.89,0.85
0.89,0.92,0.95,0.89
0.94,0.96,1.00,0.90
0.96,0.91,0.96,0.90
0.89,0.91,0.92,0.88
0.91,0.94,0.96,0.90
0.94,0.95,0.98,0.92
0.95,0.90,0.98,0.90
0.90,0.88,0.90,0.85
0.88,0.89,0.90,0.88
0.90,0.90,0.90,0.88
0.90,0.90,0.90,0.89
0.90,0.93,0.99,0.90
0.93,0.97,0.99,0.93
1.00,0.99,1.00,0.98
0.99,0.99,0.99,0.99
0.98,0.93,0.99,0.93
0.98,0.97,0.99,0.93
0.99,0.99,0.99,0.97
0.97,0.95,0.98,0.91
0.97,0.95,0.97,0.91
0.98,0.97,0.99,0.94
0.95,0.97,0.99,0.93
0.97,0.93,0.97,0.92
0.91,0.89,0.92,0.89
0.88,0.85,0.95,0.81
0.85,0.91,0.91,0.83
0.87,0.88,0.91,0.85
0.87,0.86,0.90,0.86
0.89,0.87,0.89,0.81
0.87,0.86,0.90,0.82
0.89,0.88,0.91,0.83
0.88,0.85,0.88,0.83
0.83,0.83,0.87,0.79
0.82,0.77,0.83,0.77
0.82,0.79,0.82,0.79
0.78,0.79,0.79,0.76
0.79,0.82,0.82,0.79
0.77,0.79,0.82,0.77
0.82,0.78,0.82,0.78
0.79,0.77,0.81,0.76
0.82,0.76,0.82,0.76
0.76,0.79,0.79,0.76
0.80,0.77,0.80,0.76
0.76,0.76,0.77,0.75
0.76,0.75,0.77,0.75
0.76,0.76,0.77,0.76
0.76,0.76,0.77,0.76
0.76,0.77,0.78,0.76
0.80,0.80,0.82,0.76
0.80,0.77,0.82,0.76
0.82,0.79,0.82,0.77
0.80,0.84,0.84,0.79
0.84,0.82,0.84,0.81
0.84,0.83,0.84,0.80
0.84,0.84,0.84,0.81
0.84,0.83,0.84,0.80
0.84,0.84,0.88,0.82
0.85,0.87,0.87,0.79
0.91,0.98,0.98,0.89
1.01,1.04,1.06,0.98
1.05,1.00,1.05,1.00
1.05,1.00,1.05,0.94
1.05,1.04,1.06,0.95
1.10,1.05,1.10,1.02
1.05,1.05,1.09,1.03
1.05,1.06,1.09,1.04
1.04,0.97,1.07,0.79
1.00,0.91,1.00,0.90
0.90,0.93,0.96,0.90
0.95,0.96,0.96,0.92
0.98,0.97,0.98,0.93
0.95,0.97,1.00,0.93
0.98,0.97,1.00,0.92
0.99,0.98,0.99,0.90
0.99,0.95,1.00,0.93
0.85,0.93,0.93,0.85
0.87,0.93,0.95,0.86
0.89,0.89,0.91,0.89
0.90,0.91,0.91,0.88
0.91,0.90,0.91,0.85
0.90,0.90,0.91,0.84
0.86,0.91,0.91,0.86
0.92,0.92,0.93,0.88
0.97,0.99,1.00,0.93
0.96,0.99,0.99,0.96
0.96,1.01,1.01,0.94
1.05,1.02,1.05,0.99
1.03,1.00,1.05,0.99
1.05,1.04,1.05,1.02
1.06,1.10,1.10,1.04
1.10,1.25,1.33,1.06
1.20,1.25,1.30,1.19
1.21,1.26,1.26,1.21
1.28,1.27,1.28,1.23
1.26,1.34,1.35,1.26
1.34,1.34,1.35,1.31
1.31,1.35,1.38,1.31
1.38,1.34,1.40,1.32
1.35,1.30,1.35,1.24
1.28,1.48,1.48,1.28
1.50,1.40,1.50,1.35
1.36,1.25,1.36,1.25
1.22,1.34,1.35,1.22
1.29,1.35,1.40,1.29
1.35,1.32,1.35,1.30
1.35,1.29,1.35,1.27
1.35,1.29,1.35,1.27
1.26,1.17,1.27,1.17
1.16,1.26,1.28,1.12
1.28,1.26,1.28,1.20
1.26,1.24,1.27,1.23
1.28,1.24,1.28,1.24
1.25,1.34,1.35,1.22
1.35,1.33,1.35,1.30
1.34,1.37,1.38,1.30
1.36,1.47,1.48,1.30
1.45,1.57,1.60,1.44
1.60,1.51,1.60,1.35
1.49,1.40,1.50,1.37
1.45,1.48,1.50,1.40
1.46,1.41,1.51,1.40
1.42,1.49,1.50,1.39
1.45,1.50,1.64,1.38
1.51,1.55,1.59,1.45
1.56,1.56,1.58,1.50
1.54,1.55,1.57,1.51
1.70,1.70,1.81,1.60
1.71,1.64,1.74,1.57
1.69,1.64,1.73,1.59
1.68,1.67,1.71,1.57
1.59,1.62,1.71,1.59
1.50,1.48,1.60,1.45
1.47,1.47,1.53,1.44
1.45,1.45,1.55,1.45
1.49,1.51,1.55,1.49
1.20,1.46,1.47,1.17
1.47,1.40,1.47,1.26
1.37,1.39,1.47,1.36
1.38,1.46,1.47,1.35
1.47,1.40,1.47,1.40
1.47,1.38,1.47,1.38
1.39,1.39,1.47,1.36
1.39,1.38,1.39,1.33
1.38,1.42,1.44,1.37
1.41,1.55,1.57,1.41
1.54,1.72,1.76,1.54
1.76,1.66,1.78,1.44
1.66,1.64,1.68,1.40
1.63,1.61,1.65,1.53
1.60,1.63,1.65,1.55
1.65,1.64,1.67,1.61
1.60,1.80,1.90,1.60
1.78,1.79,1.85,1.65
1.80,1.73,1.80,1.62
1.69,1.74,1.75,1.63
1.80,1.75,1.92,1.74
1.73,1.82,1.82,1.66
1.82,1.70,1.82,1.68
1.68,1.67,1.82,1.65
1.69,1.50,1.69,1.41
1.44,1.63,1.68,1.43
1.69,1.58,1.71,1.52
1.57,1.53,1.66,1.52
1.54,1.55,1.62,1.52
1.56,1.56,1.59,1.46
1.57,1.61,1.71,1.55
1.62,1.59,1.66,1.54
1.56,1.51,1.58,1.44
1.55,1.49,1.55,1.45
1.48,1.50,1.55,1.47
1.55,1.62,1.67,1.55
1.62,1.54,1.63,1.48
1.54,1.61,1.65,1.54
1.61,1.60,1.65,1.59
1.58,1.61,1.61,1.56
1.61,1.65,1.67,1.61
1.64,1.64,1.66,1.64
1.67,1.68,1.79,1.50
1.68,1.74,1.76,1.60
1.79,1.74,1.79,1.64
1.79,1.81,1.85,1.75
1.70,1.82,1.85,1.68
1.80,1.93,2.14,1.71
1.97,2.00,2.15,1.82
2.03,2.09,2.09,1.95
2.10,2.30,2.41,2.10
2.23,2.38,2.38,2.17
2.38,2.25,2.38,2.18
2.27,2.13,2.30,1.99
2.11,2.00,2.24,2.00
1.99,2.13,2.15,1.94
2.15,2.16,2.18,1.97
2.13,2.18,2.19,2.13
2.17,2.17,2.22,2.14
1.99,2.35,2.35,1.99
2.35,2.26,2.35,2.20
2.25,2.22,2.26,2.14
2.22,2.18,2.29,2.15
2.21,2.15,2.24,2.15
2.20,2.22,2.40,2.17
2.16,2.32,2.34,2.15
2.32,2.19,2.32,2.17
2.24,2.17,2.30,2.15
2.19,2.22,2.26,2.17
2.22,2.20,2.26,2.17
2.18,2.15,2.25,2.15
2.15,2.15,2.21,2.07
2.13,2.17,2.20,2.10
2.16,2.15,2.19,2.11
2.16,2.18,2.24,2.12
2.20,2.10,2.24,2.09
2.09,2.21,2.23,2.09
2.01,2.20,2.21,2.01
2.16,2.14,2.19,2.11
2.16,2.12,2.18,2.12
2.19,2.18,2.19,2.11
2.15,2.16,2.20,2.11
2.18,2.15,2.20,2.10
2.11,2.06,2.14,2.04
2.04,2.08,2.20,2.04
2.08,2.02,2.12,1.97
1.97,1.80,2.14,1.77
1.80,1.77,1.83,1.52
1.82,1.80,1.85,1.65
1.73,1.79,2.00,1.70
1.84,1.70,1.84,1.60
1.73,1.66,1.77,1.65
1.68,1.39,1.68,1.29
1.37,1.40,1.50,1.37
1.50,1.43,1.54,1.33
1.48,1.52,1.60,1.43
1.48,1.64,1.65,1.20
1.65,1.63,1.72,1.57
1.67,1.68,1.71,1.50
1.64,1.63,1.65,1.58
1.59,1.56,1.64,1.49
1.56,1.64,1.66,1.54
1.62,1.67,1.89,1.49
1.68,1.65,1.68,1.54
1.64,1.47,1.64,1.45
1.53,1.55,1.66,1.50
1.54,1.57,1.60,1.50
1.55,1.48,1.58,1.46
1.48,1.41,1.48,1.40
1.40,1.42,1.47,1.40
1.47,1.46,1.47,1.42
1.43,1.42,1.53,1.41
1.44,1.40,1.49,1.39
1.38,1.37,1.43,1.37
