ISBC,Investors Bancorp,NASDAQ
20.42,20.48,20.80,20.30
20.29,20.28,20.74,20.22
20.48,20.60,20.64,20.10
20.78,20.92,20.97,20.48
21.06,21.30,21.39,20.98
21.21,21.08,21.37,21.05
21.18,21.37,21.64,21.05
21.41,21.63,21.77,21.17
21.39,21.69,21.77,21.31
22.02,22.42,22.46,21.77
22.51,22.33,22.72,22.28
22.50,22.43,22.53,22.15
22.45,22.18,22.50,22.03
22.40,21.97,22.73,21.75
21.96,22.15,22.23,21.94
22.18,22.21,22.33,22.13
22.21,22.15,22.37,21.71
22.23,22.16,22.28,22.12
22.16,22.37,22.48,22.12
22.30,22.34,22.43,22.05
22.39,22.52,22.55,22.30
22.54,22.56,22.57,22.27
22.60,22.59,22.69,22.47
22.56,22.58,22.76,22.38
22.48,22.44,22.93,22.09
22.52,22.31,22.52,22.04
22.33,22.25,22.47,22.18
22.30,22.20,22.57,22.12
22.40,22.25,22.49,22.23
22.24,22.20,22.28,22.14
22.25,22.55,22.60,22.25
22.53,22.53,22.68,22.34
22.49,22.43,22.54,22.32
22.59,22.41,22.84,22.37
22.37,22.34,22.40,22.29
22.20,22.04,22.34,21.99
22.12,21.72,22.12,21.61
21.66,21.70,21.84,21.61
21.52,21.33,21.71,21.25
21.23,21.27,21.49,21.16
21.27,21.20,21.35,21.14
21.21,21.67,21.69,21.16
21.54,21.26,21.59,21.22
21.35,21.58,21.58,21.28
21.58,21.42,21.67,21.28
21.49,21.35,21.51,21.27
21.20,20.65,21.20,20.64
20.59,20.52,20.76,20.47
20.42,20.79,20.81,20.41
20.77,20.82,20.87,20.65
21.00,21.00,21.21,20.80
21.10,21.36,21.41,21.03
21.40,21.36,21.50,21.26
21.46,21.25,21.46,20.96
21.36,21.40,21.40,21.09
21.47,21.52,21.53,21.27
21.50,21.53,21.55,21.14
21.50,21.51,21.67,21.44
21.58,21.41,21.70,21.38
21.69,21.45,21.69,21.30
21.42,21.83,21.89,21.29
21.84,21.97,22.25,21.70
22.05,21.75,22.06,21.56
21.88,22.11,22.17,21.78
22.07,21.91,22.11,21.76
22.01,22.00,22.16,21.83
22.00,21.99,22.15,21.77
22.01,22.03,22.06,21.81
21.88,21.99,22.13,21.88
21.84,21.90,22.09,21.58
21.94,22.15,22.15,21.89
22.06,22.11,22.15,21.90
22.06,22.07,22.15,21.93
22.01,22.13,22.15,21.99
21.97,21.88,22.13,21.85
21.90,21.66,21.99,21.66
21.70,21.62,21.75,21.55
21.87,22.07,22.09,21.87
21.96,22.23,22.27,21.94
22.16,22.29,22.32,22.11
22.29,22.22,22.44,22.18
22.31,22.25,22.55,22.20
22.19,22.54,22.56,22.13
22.75,22.80,22.85,22.12
22.67,22.74,22.89,22.51
22.78,22.74,22.82,22.66
22.64,22.75,22.79,22.54
22.74,22.96,23.01,22.64
23.17,24.32,24.33,23.05
24.40,24.25,24.82,24.24
24.38,24.24,24.48,24.10
24.29,24.02,24.31,24.00
24.07,23.71,24.07,23.70
23.67,23.68,23.85,23.51
23.82,23.69,23.82,23.57
23.63,23.59,23.77,23.54
23.67,23.51,23.67,23.42
23.56,23.32,23.60,23.31
23.31,24.00,24.01,23.31
24.00,23.73,24.06,23.71
23.71,23.52,23.74,23.43
23.44,23.78,23.78,23.44
23.84,23.62,23.84,23.62
23.59,23.61,23.69,23.45
23.70,23.62,23.93,23.56
23.64,23.52,23.77,23.45
23.60,23.55,23.61,23.45
23.65,23.75,23.80,23.53
23.80,23.82,23.90,23.65
23.88,23.89,24.03,23.81
23.97,23.97,24.00,23.81
24.01,24.16,24.16,23.88
24.25,24.07,24.25,24.05
24.04,23.52,24.04,23.50
23.50,24.07,24.13,23.06
24.12,23.99,24.35,23.94
23.97,24.01,24.09,23.84
24.25,24.38,24.54,24.25
24.40,24.01,24.40,24.01
23.99,23.84,24.09,23.76
23.82,23.67,24.00,23.53
23.70,23.65,23.86,23.56
23.63,23.70,23.78,23.42
23.74,24.08,24.09,23.71
24.12,24.03,24.12,23.77
24.04,24.42,24.43,23.83
24.50,24.26,24.63,24.12
24.38,25.38,25.49,24.32
25.40,25.62,25.64,25.11
25.66,25.38,25.81,25.35
25.51,25.53,25.65,25.37
25.63,25.66,25.74,25.41
25.57,25.56,25.66,25.46
25.62,25.58,25.92,25.50
25.55,25.36,25.56,25.13
25.36,25.51,25.63,25.30
25.60,25.40,25.60,25.28
25.43,25.60,25.72,25.40
25.64,25.95,25.96,25.44
26.08,25.64,26.12,25.56
25.70,25.61,25.84,25.37
25.48,25.39,25.53,25.33
25.42,25.38,25.47,25.28
25.40,25.47,25.65,25.40
25.40,25.44,25.54,25.28
25.45,25.50,25.56,25.38
25.63,25.72,25.87,25.63
25.78,25.65,25.80,25.59
25.50,25.48,25.50,25.30
25.31,25.36,25.41,25.18
25.52,25.36,26.54,25.02
25.45,25.48,25.56,25.31
25.30,25.31,25.50,25.30
25.38,25.51,25.70,25.35
25.40,25.37,25.50,25.22
25.37,24.93,25.55,24.77
25.06,24.97,25.47,24.73
24.94,24.83,25.08,24.68
24.92,25.13,25.16,24.76
25.17,25.27,25.46,25.09
25.27,25.30,25.56,24.96
25.30,25.54,25.65,25.30
25.50,25.59,25.80,25.46
25.45,25.56,25.63,25.38
25.59,25.88,25.90,25.45
25.95,25.82,26.02,25.72
25.72,25.31,25.76,25.25
25.34,25.41,25.67,25.20
25.50,25.54,25.63,25.44
25.54,25.79,25.86,25.54
25.82,25.71,25.86,25.63
25.80,25.99,26.01,25.65
25.93,26.26,26.28,25.92
26.33,26.52,26.80,26.24
26.34,26.30,26.47,26.12
26.57,26.96,27.21,26.57
26.98,26.82,26.98,26.67
26.82,27.07,27.10,26.70
27.12,27.02,27.38,26.97
26.95,27.13,27.15,26.84
27.13,27.02,27.13,26.77
26.90,27.04,27.09,26.76
27.25,27.16,27.25,26.92
27.06,27.04,27.32,26.91
27.19,27.48,27.56,27.12
27.55,27.78,27.82,27.39
27.75,27.94,28.18,27.62
27.84,28.21,28.22,27.75
28.24,28.30,28.71,28.19
28.43,27.86,28.61,27.81
28.06,28.14,28.25,27.88
28.25,27.83,28.25,27.82
27.79,27.55,27.90,27.52
27.50,27.63,27.73,27.33
27.80,27.64,28.02,27.60
27.65,27.88,27.93,27.51
27.89,27.63,28.00,27.59
27.68,27.64,27.71,27.52
27.70,26.86,27.74,26.84
26.82,26.72,26.82,26.37
26.79,26.85,27.03,26.63
26.85,26.92,27.02,26.74
26.92,26.25,26.92,26.13
26.12,26.13,26.30,25.97
26.30,26.26,26.38,26.00
26.25,26.20,26.30,26.00
26.25,26.30,26.30,26.15
26.25,26.29,26.32,26.14
26.30,26.29,26.96,26.24
26.25,26.40,26.60,26.25
26.42,26.56,26.61,26.32
26.68,26.44,26.68,26.40
26.40,26.39,26.50,26.31
26.60,26.79,26.96,26.39
26.82,26.66,26.85,26.59
26.66,26.73,26.79,26.59
26.77,26.82,27.02,26.70
26.20,27.38,27.40,26.20
27.34,27.09,27.39,26.98
27.05,26.98,27.27,26.97
27.00,26.83,27.02,26.75
10.40,10.42,10.49,10.30
10.39,10.46,10.50,10.38
10.48,10.60,10.63,10.44
10.60,10.54,10.61,10.47
10.55,10.45,10.55,10.42
10.40,10.40,10.49,10.28
10.42,10.45,10.45,10.34
10.41,10.44,10.45,10.41
10.41,10.43,10.47,10.36
10.45,10.42,10.49,10.40
10.45,10.48,10.50,10.40
10.50,10.59,10.62,10.46
10.60,10.68,10.68,10.59
10.65,10.61,10.68,10.55
10.65,10.71,10.74,10.62
10.73,10.80,10.81,10.70
10.80,10.83,10.85,10.74
10.84,10.81,10.86,10.80
10.75,10.88,10.91,10.75
10.85,10.92,10.92,10.85
10.92,10.92,10.93,10.86
10.88,11.04,11.04,10.88
10.98,10.95,11.00,10.89
10.86,10.93,10.95,10.77
10.93,10.93,10.95,10.86
10.93,10.97,10.99,10.90
10.94,10.85,10.97,10.84
10.88,10.99,11.11,10.88
10.99,11.03,11.04,10.88
11.04,11.00,11.06,10.97
11.02,11.05,11.17,11.01
11.10,11.09,11.15,11.05
11.13,11.05,11.19,11.02
11.01,11.07,11.10,10.91
11.04,11.02,11.07,10.94
10.99,11.06,11.15,10.99
11.04,11.05,11.09,10.95
11.06,11.20,11.21,11.05
11.14,11.11,11.20,11.08
11.13,11.17,11.20,11.13
11.11,11.13,11.15,11.10
11.10,11.00,11.10,10.99
11.03,11.02,11.08,11.00
10.84,10.86,10.93,10.76
10.83,10.86,10.90,10.79
10.92,10.80,10.95,10.80
10.80,10.81,10.87,10.79
10.86,10.71,10.86,10.70
10.66,10.53,10.66,10.52
10.51,10.77,10.77,10.50
10.72,10.72,10.77,10.65
10.74,10.66,10.78,10.60
10.64,10.72,10.72,10.61
10.72,10.75,10.76,10.68
10.69,10.72,10.79,10.62
10.72,10.57,10.75,10.56
10.57,10.56,10.62,10.51
10.58,10.56,10.62,10.48
10.46,10.33,10.51,10.32
10.38,10.36,10.42,10.20
10.40,10.36,10.46,10.29
10.32,10.34,10.45,10.29
10.35,10.43,10.45,10.29
10.47,10.33,10.49,10.30
10.32,10.38,10.41,10.32
10.40,10.37,10.43,10.34
10.35,10.36,10.39,10.33
10.36,10.37,10.38,10.34
10.36,10.37,10.39,10.34
10.31,10.37,10.44,10.31
10.39,10.44,10.46,10.36
10.45,10.50,10.50,10.45
10.46,10.50,10.54,10.45
10.51,10.65,10.67,10.50
10.64,10.65,10.70,10.61
10.70,10.69,10.73,10.64
10.70,10.77,10.80,10.64
10.76,10.63,10.80,10.62
10.62,10.56,10.64,10.55
10.56,10.61,10.64,10.53
10.67,10.68,10.72,10.58
10.69,10.63,10.70,10.57
10.63,10.57,10.71,10.53
10.52,10.61,10.61,10.50
10.59,10.65,10.67,10.51
10.63,10.51,10.63,10.49
10.50,10.56,10.58,10.46
10.52,10.57,10.59,10.49
10.58,10.53,10.62,10.48
10.52,10.47,10.54,10.45
10.46,10.41,10.52,10.41
10.43,10.43,10.49,10.40
10.45,10.44,10.50,10.40
10.45,10.46,10.53,10.38
10.41,10.35,10.47,10.34
10.37,10.22,10.39,10.22
10.21,10.27,10.28,10.13
10.24,10.10,10.25,10.08
10.10,10.12,10.14,10.05
10.09,10.12,10.13,10.00
10.15,10.13,10.27,10.12
10.12,10.03,10.15,10.01
10.03,10.09,10.14,10.00
10.19,10.15,10.24,10.10
10.16,10.06,10.16,10.04
10.05,10.01,10.09,10.01
10.01,10.16,10.20,9.96
10.15,10.00,10.16,9.97
9.95,9.95,10.10,9.95
9.97,10.03,10.15,9.95
10.08,10.09,10.24,10.03
10.00,9.99,10.03,9.83
9.86,10.04,10.08,9.54
10.15,9.86,10.15,9.84
9.85,9.95,9.96,9.84
10.00,10.04,10.15,9.96
10.03,10.05,10.15,10.00
10.15,10.10,10.21,10.08
10.13,10.16,10.22,10.03
10.14,10.17,10.17,10.06
10.22,10.30,10.33,10.19
10.28,10.31,10.33,10.19
10.30,10.32,10.41,10.25
10.56,10.75,10.75,10.35
10.75,10.73,10.88,10.68
10.69,10.69,10.72,10.59
10.74,10.73,10.81,10.67
10.69,10.74,10.75,10.45
10.75,10.76,10.80,10.73
10.78,10.80,10.84,10.73
10.78,10.76,10.84,10.74
10.75,10.87,10.89,10.74
10.87,10.78,10.89,10.77
10.77,10.77,10.84,10.74
10.76,10.73,10.78,10.68
10.76,10.77,10.83,10.71
10.75,10.70,10.77,10.61
10.63,10.75,10.76,10.63
10.84,10.70,10.84,10.67
10.72,10.72,10.80,10.65
10.75,10.82,10.83,10.73
10.83,10.89,10.90,10.77
10.90,10.81,10.90,10.79
10.80,10.76,10.84,10.75
10.76,10.87,10.91,10.75
10.86,10.89,10.91,10.79
10.86,10.99,11.01,10.84
10.99,11.10,11.12,10.99
11.09,11.12,11.15,10.99
11.02,11.17,11.19,10.94
11.14,11.00,11.20,10.95
11.02,10.97,11.11,10.94
10.87,10.87,11.04,10.87
10.93,10.86,10.97,10.80
10.85,10.83,10.94,10.80
10.84,11.01,11.05,10.77
11.08,11.05,11.12,10.88
11.02,11.02,11.11,10.89
11.01,11.06,11.07,10.97
11.07,11.10,11.15,11.03
11.12,11.14,11.16,11.04
11.20,11.17,11.22,11.15
11.19,11.28,11.28,11.14
11.29,11.31,11.36,11.20
11.32,11.23,11.34,11.21
11.25,11.05,11.29,10.96
11.01,10.98,11.08,10.90
10.97,10.78,10.97,10.74
10.86,10.80,10.87,10.76
10.82,10.96,11.01,10.82
10.99,10.81,11.03,10.80
10.79,10.82,10.88,10.76
10.88,10.84,10.99,10.79
10.76,10.79,10.85,10.73
10.81,10.72,10.82,10.70
10.70,10.81,10.81,10.70
10.83,10.75,10.85,10.71
10.71,10.73,10.83,10.70
10.81,11.10,11.12,10.78
11.11,10.99,11.12,10.99
10.96,10.99,11.06,10.88
10.90,10.86,10.98,10.83
10.90,10.77,10.95,10.76
10.79,10.90,10.90,10.75
10.79,11.01,11.15,10.79
11.06,11.27,11.30,11.03
11.30,11.58,11.62,11.29
11.53,11.60,11.65,11.51
11.60,11.54,11.67,11.49
11.57,11.57,11.74,11.53
11.54,11.42,11.56,11.40
11.51,11.46,11.51,11.37
11.44,11.46,11.49,11.35
11.50,11.63,11.65,11.46
11.67,11.70,11.71,11.59
11.72,11.69,11.73,11.64
11.64,11.61,11.70,11.57
11.56,11.63,11.67,11.54
11.66,11.68,11.68,11.51
11.65,11.64,11.65,11.54
11.67,11.56,11.69,11.53
11.58,11.53,11.59,11.49
11.51,11.54,11.58,11.47
11.52,11.48,11.60,11.48
11.49,11.59,11.63,11.45
11.55,11.58,11.60,11.53
11.56,11.48,11.59,11.46
11.51,11.57,11.59,11.40
11.45,11.36,11.63,11.35
11.39,11.38,11.50,11.34
11.31,11.29,11.36,11.27
11.27,11.32,11.33,11.24
11.38,11.58,11.58,11.30
11.60,11.49,11.60,11.41
11.52,11.59,11.65,11.47
11.83,11.76,11.98,11.65
11.76,11.60,11.90,11.56
11.56,11.72,11.75,11.52
11.76,11.80,11.88,11.63
11.81,11.82,11.86,11.75
11.82,11.85,11.91,11.80
11.84,11.66,11.85,11.65
11.62,11.66,11.70,11.55
11.63,11.64,11.68,11.59
11.67,11.83,11.87,11.64
11.81,11.72,11.82,11.68
11.72,11.70,11.76,11.55
11.70,11.75,11.81,11.70
11.69,11.72,11.81,11.63
11.69,11.67,11.78,11.65
11.71,11.71,11.77,11.66
11.73,11.72,11.74,11.64
11.78,11.73,11.78,11.66
11.72,11.89,11.94,11.71
11.89,11.83,11.90,11.76
11.84,11.94,11.97,11.80
11.91,11.95,11.99,11.84
11.89,11.76,11.95,11.75
11.84,11.94,11.97,11.78
11.95,11.97,12.00,11.88
11.95,12.00,12.04,11.81
11.98,12.00,12.02,11.92
12.02,11.95,12.03,11.87
11.97,11.85,12.06,11.83
11.86,11.96,12.01,11.82
11.90,11.94,12.05,11.85
11.90,11.84,11.99,11.82
11.96,11.85,12.00,11.68
11.90,11.98,12.05,11.88
11.92,11.87,12.01,11.79
11.91,11.95,11.97,11.79
11.90,11.88,11.95,11.82
11.96,11.97,11.98,11.87
11.95,11.99,12.02,11.85
11.91,12.01,12.04,11.89
12.02,12.09,12.14,11.96
12.14,12.15,12.17,12.08
12.15,12.03,12.15,11.96
12.03,12.15,12.19,12.01
12.18,12.21,12.24,12.13
12.24,12.20,12.24,12.11
12.21,12.17,12.25,12.12
12.17,12.02,12.19,12.02
12.23,11.96,12.23,11.87
11.99,12.12,12.14,11.92
12.11,12.03,12.12,11.98
11.99,12.01,12.06,11.95
12.03,11.99,12.08,11.91
11.97,12.03,12.09,11.95
12.08,12.11,12.14,12.05
12.08,12.08,12.16,12.04
12.15,12.19,12.22,12.06
12.19,12.22,12.25,12.11
12.25,12.27,12.31,12.17
12.30,12.43,12.48,12.29
12.57,12.50,12.72,12.46
12.48,12.53,12.53,12.41
12.70,12.58,12.70,12.41
12.59,12.62,12.65,12.55
12.65,12.37,12.65,12.34
12.43,12.44,12.50,12.32
12.45,12.40,12.47,12.37
12.43,12.45,12.50,12.41
12.49,12.54,12.60,12.47
12.51,12.44,12.55,12.44
12.50,12.51,12.56,12.45
12.56,12.56,12.60,12.47
12.49,12.26,12.53,12.26
12.38,12.30,12.47,12.23
12.39,12.43,12.47,12.32
12.44,12.29,12.45,12.24
12.18,12.31,12.34,12.11
12.36,12.21,12.45,12.13
12.16,12.15,12.20,12.09
12.21,12.25,12.32,12.20
12.34,12.33,12.39,12.24
12.40,12.41,12.42,12.30
12.36,12.44,12.46,12.32
12.43,12.47,12.52,12.33
12.51,12.50,12.55,12.47
12.53,12.39,12.53,12.31
12.39,12.44,12.47,12.36
12.42,12.39,12.59,12.34
12.34,12.51,12.56,12.34
12.50,12.30,12.57,12.30
12.31,12.20,12.34,12.16
12.15,12.18,12.21,12.04
12.25,12.22,12.30,12.15
12.23,12.20,12.28,12.16
12.17,12.29,12.29,12.16
12.27,12.18,12.35,12.11
12.19,12.35,12.39,12.16
12.38,12.36,12.50,12.33
12.39,12.39,12.52,12.32
12.38,12.27,12.44,12.23
12.21,12.24,12.29,12.16
12.30,12.31,12.51,12.21
12.20,12.20,12.29,12.13
12.14,12.08,12.19,11.98
12.12,12.16,12.23,12.08
12.10,12.28,12.28,12.10
12.25,12.40,12.45,12.19
12.40,12.30,12.42,12.24
12.28,12.21,12.34,12.16
12.13,11.95,12.27,11.95
11.84,11.87,12.00,11.84
11.51,11.43,11.70,11.39
11.74,11.30,11.74,11.29
11.51,11.57,11.59,11.27
11.61,11.75,11.85,11.56
11.72,11.75,11.81,11.66
11.68,11.78,11.80,11.66
11.65,11.41,11.68,11.36
11.51,11.58,11.59,11.43
11.59,11.74,11.77,11.51
11.81,11.70,11.81,11.60
11.87,12.00,12.00,11.80
12.08,11.91,12.13,11.90
11.90,12.03,12.07,11.87
11.96,12.05,12.07,11.95
12.09,12.19,12.24,12.02
12.18,12.25,12.28,12.16
12.25,12.24,12.29,12.17
12.22,12.08,12.35,12.05
11.90,11.97,12.05,11.90
12.04,12.13,12.20,12.00
12.02,12.08,12.17,12.02
12.08,12.17,12.24,12.08
12.08,12.36,12.38,12.05
12.47,12.31,12.53,12.26
12.31,12.23,12.37,12.22
12.27,12.23,12.38,12.16
12.30,12.34,12.39,12.26
12.38,12.34,12.42,12.23
12.22,12.19,12.25,11.99
12.26,12.38,12.42,12.25
12.39,12.34,12.42,12.27
12.37,12.52,12.52,12.36
12.52,12.57,12.59,12.44
12.57,12.44,12.61,12.42
12.41,12.61,12.62,12.38
12.60,12.52,12.70,12.50
12.51,12.20,12.51,12.18
12.27,12.48,12.48,12.15
12.48,12.59,12.63,12.47
12.51,12.58,12.64,12.50
12.58,12.67,12.70,12.55
12.67,12.49,12.71,12.48
12.53,12.66,12.74,12.53
12.72,12.77,12.81,12.64
12.79,12.70,12.80,12.65
12.64,12.66,12.77,12.58
12.75,13.04,13.04,12.69
12.97,12.88,13.03,12.80
12.68,12.51,12.82,12.37
12.49,12.75,12.77,12.37
12.75,12.70,12.77,12.62
12.76,12.70,12.78,12.65
12.73,12.73,12.99,12.50
12.78,12.86,12.87,12.66
13.13,12.81,13.13,12.75
12.78,12.79,12.85,12.70
12.80,12.71,12.86,12.69
12.67,12.42,12.70,12.41
12.33,12.34,12.43,12.30
12.29,12.40,12.41,12.23
12.38,12.39,12.47,12.29
12.47,12.51,12.52,12.31
12.48,12.56,12.60,12.47
12.58,12.67,12.71,12.58
12.63,12.72,12.76,12.63
12.63,12.76,12.78,12.62
12.80,12.81,12.85,12.74
12.81,12.84,12.85,12.75
12.85,12.82,12.89,12.76
12.89,12.89,12.92,12.75
12.89,12.73,12.90,12.71
12.78,12.63,12.86,12.61
12.65,12.91,12.94,12.63
12.92,12.64,12.93,12.61
12.53,12.58,12.66,12.49
12.52,12.40,12.69,12.35
12.39,12.48,12.58,12.34
12.27,12.38,12.46,12.27
12.40,12.34,12.46,12.24
12.43,12.61,12.65,12.34
12.69,12.71,12.79,12.51
12.76,12.51,12.76,12.50
12.46,12.27,12.48,12.25
12.61,12.34,12.61,12.17
12.38,12.37,12.63,12.21
12.41,12.47,12.51,12.37
12.72,12.53,12.72,12.44
12.46,12.55,12.56,12.41
12.60,12.72,12.72,12.56
12.70,12.57,12.75,12.56
12.55,12.44,12.61,12.44
12.25,12.09,12.37,12.02
12.12,12.15,12.26,12.10
11.96,12.00,12.08,11.91
11.82,11.75,11.98,11.74
11.84,11.55,11.85,11.53
11.59,11.60,11.67,11.50
11.70,11.68,11.71,11.53
11.69,11.33,11.73,11.30
11.36,11.56,11.65,11.29
11.21,11.41,11.42,11.15
11.51,11.37,11.58,11.14
11.22,11.41,11.51,11.11
11.43,11.27,11.53,11.12
11.40,11.47,11.54,11.27
11.39,11.18,11.50,11.17
11.24,11.52,11.54,11.24
11.48,11.74,11.82,11.46
11.85,11.81,11.98,11.75
11.06,11.69,11.69,11.05
11.65,11.66,11.79,11.56
11.51,11.35,11.63,11.33
11.44,11.51,11.59,11.27
11.50,11.64,11.71,11.43
11.64,11.48,11.80,11.46
11.29,11.31,11.39,11.19
11.19,11.32,11.39,11.15
11.42,11.20,11.55,11.19
10.97,10.95,11.08,10.77
11.09,11.36,11.37,10.93
11.49,11.54,11.58,11.38
11.62,11.43,11.67,11.40
11.44,11.38,11.52,11.29
11.35,11.43,11.50,11.22
11.52,11.64,11.68,11.52
11.61,11.34,11.61,11.30
11.20,11.47,11.49,11.11
11.50,11.64,11.69,11.48
11.74,11.62,11.74,11.58
11.59,11.32,11.61,11.31
11.40,11.61,11.68,11.37
11.63,11.77,11.79,11.51
11.77,11.80,11.80,11.65
11.83,11.88,11.93,11.78
11.80,11.79,11.90,11.59
11.70,11.67,11.77,11.61
11.71,11.38,11.74,11.37
11.42,11.43,11.54,11.38
11.55,11.72,11.72,11.46
11.72,11.50,11.74,11.49
11.44,11.46,11.51,11.35
11.45,11.27,11.57,11.23
11.28,11.37,11.42,11.15
11.20,11.46,11.58,11.20
11.41,11.45,11.51,11.38
11.36,11.47,11.53,11.33
11.44,11.30,11.46,11.30
11.25,11.38,11.42,11.19
11.44,11.31,11.44,11.26
11.29,11.49,11.50,11.20
11.54,11.61,11.69,11.49
11.58,11.64,11.72,11.53
11.55,11.62,11.68,11.49
11.61,11.56,11.65,11.53
11.45,11.36,11.53,11.35
11.35,11.48,11.53,11.28
11.42,11.19,11.44,11.13
11.29,11.19,11.38,11.17
11.24,11.32,11.43,11.24
11.33,11.40,11.48,11.30
11.43,11.58,11.59,11.41
11.57,11.72,11.84,11.51
11.67,11.61,11.77,11.60
11.58,11.62,11.69,11.53
11.64,11.65,11.67,11.52
11.64,11.65,11.72,11.60
11.67,11.53,11.69,11.51
11.53,11.70,11.74,11.47
11.66,11.74,11.75,11.57
11.77,11.84,11.89,11.70
11.80,11.83,11.87,11.72
11.79,11.71,11.79,11.67
11.60,11.55,11.75,11.48
11.62,11.58,11.64,11.53
11.44,11.43,11.53,11.34
11.45,11.46,11.58,11.30
11.56,11.44,11.59,11.43
11.28,11.47,11.49,11.28
11.45,11.47,11.55,11.42
11.50,11.63,11.66,11.50
11.62,11.58,11.74,11.58
11.64,11.61,11.71,11.50
11.55,11.52,11.68,11.46
11.54,11.63,11.69,11.51
11.60,11.42,11.66,11.38
11.37,11.75,11.76,11.36
11.72,11.60,11.78,11.47
11.62,11.71,11.74,11.61
11.68,11.62,11.74,11.61
11.70,11.83,11.85,11.66
11.88,11.92,11.93,11.80
11.90,11.92,11.96,11.75
11.96,12.00,12.00,11.90
12.01,11.97,12.03,11.90
11.92,12.00,12.05,11.85
11.97,11.98,12.00,11.90
11.90,11.82,11.90,11.59
11.83,11.95,11.99,11.83
11.94,11.79,11.94,11.79
11.77,11.90,11.92,11.76
11.82,11.78,11.82,11.73
11.64,11.64,11.71,11.60
11.56,11.57,11.71,11.52
11.56,11.46,11.63,11.44
11.47,11.50,11.69,11.47
11.40,11.36,11.44,11.30
11.34,11.34,11.42,11.29
11.49,11.50,11.66,11.48
11.53,11.55,11.60,11.46
11.57,11.56,11.67,11.54
11.65,11.87,11.88,11.65
11.33,11.25,11.53,11.22
11.08,10.71,11.16,10.67
10.81,10.83,10.90,10.69
10.98,10.96,11.00,10.87
10.98,11.08,11.09,10.87
11.08,10.96,11.08,10.88
10.88,10.81,10.88,10.74
10.75,10.92,11.00,10.71
10.96,11.01,11.06,10.91
11.12,11.12,11.21,11.10
11.19,11.21,11.24,11.17
11.28,11.35,11.41,11.26
11.35,11.35,11.42,11.29
11.51,11.50,11.54,11.39
11.57,11.54,11.67,11.50
11.56,11.49,11.62,11.48
11.48,11.49,11.56,11.43
11.48,11.45,11.51,11.41
11.45,11.32,11.51,11.32
11.36,11.46,11.50,11.34
11.43,11.41,11.44,11.35
11.41,11.38,11.46,11.36
11.41,11.37,11.42,11.29
11.31,11.41,11.42,11.14
11.41,11.36,11.48,11.34
11.36,11.27,11.46,11.26
11.23,11.17,11.31,11.16
11.18,11.22,11.27,11.18
11.23,11.11,11.28,11.10
11.23,11.35,11.38,11.15
11.43,11.33,11.43,11.31
11.31,11.26,11.37,11.23
11.24,11.18,11.27,11.11
11.18,11.20,11.24,11.15
11.14,11.29,11.33,11.11
11.26,11.31,11.32,11.24
11.30,11.29,11.31,11.24
11.29,11.52,11.54,11.23
11.53,11.63,11.63,11.45
11.67,11.67,11.73,11.60
11.67,11.73,11.74,11.60
11.74,11.80,11.81,11.71
11.83,11.87,11.88,11.77
11.82,11.87,11.89,11.82
11.90,11.95,11.97,11.85
11.97,12.00,12.04,11.97
11.99,12.24,12.26,11.99
12.24,12.25,12.30,12.15
12.25,12.10,12.30,12.05
12.08,12.18,12.24,12.05
12.21,11.96,12.21,11.93
11.90,12.00,12.03,11.90
11.98,12.05,12.10,11.97
12.00,12.07,12.14,12.00
12.04,12.10,12.10,11.89
11.97,12.00,12.04,11.85
12.02,11.86,12.02,11.83
11.81,11.90,11.94,11.77
11.90,11.86,11.90,11.75
11.92,11.86,11.99,11.76
11.90,11.85,11.91,11.78
11.87,11.98,12.00,11.77
12.02,12.10,12.11,11.94
12.05,12.05,12.16,12.04
11.94,11.82,12.03,11.82
11.77,11.90,11.91,11.76
11.96,11.99,12.00,11.84
12.01,11.82,12.04,11.78
11.85,12.01,12.04,11.81
11.93,11.85,11.98,11.84
11.88,11.92,11.96,11.83
11.98,12.03,12.10,11.97
12.00,11.94,12.05,11.81
11.92,11.92,12.00,11.84
11.98,12.00,12.06,11.98
11.94,11.93,12.06,11.87
11.92,11.95,12.02,11.91
11.89,11.78,11.89,11.61
11.89,11.78,11.96,11.75
11.77,11.70,11.81,11.58
11.84,11.81,11.87,11.72
11.85,11.98,12.01,11.84
11.95,11.93,12.04,11.90
11.83,11.95,11.98,11.83
12.02,12.05,12.08,12.00
12.05,12.08,12.09,11.99
12.03,12.18,12.19,12.03
12.21,12.28,12.30,12.17
12.50,12.27,12.55,12.16
12.26,12.26,12.31,12.18
12.30,12.27,12.34,12.11
12.26,12.10,12.26,12.05
12.11,12.17,12.21,12.05
12.22,12.15,12.37,12.13
12.33,12.44,12.45,12.30
12.36,12.33,12.40,12.27
12.50,12.90,12.98,12.45
13.15,13.30,13.42,13.02
13.29,13.61,13.63,13.22
13.74,13.77,14.12,13.62
13.68,13.88,13.98,13.54
13.74,13.63,13.92,13.57
13.60,13.73,13.75,13.54
13.76,13.79,13.85,13.71
13.86,13.83,13.86,13.37
13.86,13.96,13.97,13.82
14.00,13.98,14.05,13.93
14.03,14.10,14.10,13.91
14.03,13.75,14.08,13.73
13.73,13.68,13.86,13.67
13.87,13.54,13.87,13.54
13.65,13.62,13.72,13.51
13.55,13.52,13.62,13.43
13.66,13.82,13.83,13.58
13.63,13.83,13.87,13.38
