BTN,Ballantyne Strong,NASDAQ
4.04,4.07,4.09,3.98
4.05,4.02,4.05,3.91
4.06,4.08,4.09,4.00
4.10,4.11,4.12,4.10
4.12,4.18,4.19,4.12
4.19,4.22,4.24,4.18
4.22,4.24,4.24,4.22
4.24,4.24,4.24,4.22
4.23,4.23,4.27,4.23
4.24,4.24,4.24,4.22
4.23,4.23,4.24,4.23
4.23,4.24,4.24,4.23
4.24,4.28,4.28,4.23
4.30,4.36,4.37,4.27
4.35,4.37,4.38,4.35
4.40,4.38,4.40,4.35
4.40,4.37,4.40,4.35
4.40,4.45,4.50,4.37
4.48,4.39,4.53,4.39
4.44,4.33,4.44,4.33
4.34,4.12,4.34,4.04
4.14,4.16,4.17,4.10
4.14,4.08,4.16,4.07
4.12,4.16,4.19,4.06
4.10,4.14,4.23,4.09
4.12,4.05,4.12,4.05
4.08,4.10,4.10,3.99
4.10,4.10,4.10,4.05
4.06,4.23,4.24,4.06
4.20,4.19,4.23,4.17
4.22,4.25,4.30,4.21
4.25,4.28,4.29,4.07
4.24,4.18,4.26,4.10
4.13,4.07,4.15,4.03
3.99,4.04,4.12,3.97
3.99,4.21,4.24,3.99
4.24,4.25,4.25,4.10
4.15,4.18,4.22,4.10
4.16,4.09,4.16,4.06
4.07,4.08,4.11,4.01
4.06,4.13,4.20,4.00
4.14,4.29,4.38,4.10
4.26,4.30,4.38,4.18
4.27,4.23,4.35,4.20
4.20,4.30,4.30,4.20
4.24,4.44,4.44,4.24
4.33,4.40,4.50,4.28
4.45,4.40,4.45,4.35
4.38,4.32,4.40,4.20
4.29,4.20,4.37,4.18
4.24,4.25,4.31,4.20
4.27,4.27,4.30,4.24
4.29,4.25,4.29,4.22
4.20,4.28,4.29,4.19
4.30,4.34,4.38,4.29
4.33,4.28,4.40,4.25
4.24,4.20,4.31,4.17
4.20,4.19,4.20,4.10
4.15,4.17,4.24,4.14
4.24,4.21,4.27,4.14
4.24,4.22,4.28,4.20
4.21,4.25,4.38,4.21
4.15,4.18,4.22,4.15
4.18,4.21,4.27,4.18
4.19,4.19,4.20,4.18
4.19,4.18,4.22,4.18
4.19,4.23,4.25,4.19
4.20,4.22,4.27,4.19
4.24,4.27,4.30,4.24
4.21,4.26,4.27,4.20
4.40,4.59,4.67,4.35
4.60,4.69,4.71,4.50
4.70,4.68,4.70,4.55
4.70,5.05,5.10,4.67
5.00,5.02,5.15,4.91
5.05,4.90,5.08,4.86
4.79,4.78,4.90,4.74
4.78,4.76,4.86,4.65
4.69,4.79,4.81,4.60
4.70,4.74,4.78,4.67
4.74,4.68,4.74,4.65
4.65,4.75,4.80,4.65
4.75,4.74,4.78,4.70
4.75,4.83,4.83,4.64
4.82,4.76,4.83,4.76
4.81,4.98,5.07,4.77
4.99,4.95,4.99,4.87
4.95,4.98,5.00,4.95
4.98,4.96,5.03,4.95
4.98,4.95,4.99,4.89
4.94,4.90,4.95,4.88
4.94,4.95,4.99,4.82
4.95,4.99,5.00,4.84
4.94,4.95,4.97,4.88
4.95,4.94,4.97,4.81
4.98,4.97,4.98,4.86
4.96,4.88,4.97,4.88
4.88,4.73,4.88,4.69
4.69,4.78,4.78,4.66
4.58,4.48,4.70,4.10
4.50,4.22,4.50,4.15
4.31,4.25,4.43,4.20
4.25,4.43,4.43,4.25
4.39,4.35,4.41,4.31
4.36,4.38,4.43,4.35
4.36,4.43,4.47,4.35
4.38,4.46,4.53,4.38
4.45,4.58,4.60,4.45
4.53,4.65,4.72,4.53
4.68,4.75,4.75,4.63
4.75,4.70,4.79,4.65
4.69,4.66,4.75,4.60
4.70,4.65,4.70,4.61
4.66,4.68,4.68,4.53
4.67,4.67,4.72,4.67
4.67,4.61,4.70,4.60
4.58,4.52,4.62,4.48
4.50,4.57,4.57,4.40
4.54,4.62,4.70,4.54
4.60,4.58,4.62,4.46
4.59,4.48,4.60,4.43
4.43,4.42,4.54,4.42
4.48,4.49,4.49,4.43
4.52,4.51,4.57,4.49
4.49,4.49,4.58,4.44
4.49,4.49,4.60,4.44
4.50,4.39,4.51,4.36
4.43,4.62,4.77,4.43
4.72,4.71,4.78,4.70
4.76,4.73,4.76,4.68
4.75,4.68,4.75,4.66
4.65,4.63,4.73,4.63
4.63,4.65,4.69,4.60
4.64,4.63,4.74,4.63
4.67,4.68,4.74,4.66
4.70,4.73,4.80,4.67
4.77,4.75,4.81,4.75
4.81,4.79,4.82,4.76
4.82,4.98,5.00,4.75
5.00,4.94,5.00,4.90
4.97,4.93,4.97,4.90
4.90,5.07,5.15,4.85
5.07,5.00,5.09,5.00
4.99,5.04,5.10,4.95
5.07,5.01,5.10,5.01
5.05,5.00,5.07,4.92
5.00,4.94,5.06,4.94
4.96,4.90,5.01,4.90
4.88,4.95,5.09,4.85
4.95,4.84,4.95,4.65
4.80,4.74,4.90,4.74
4.73,4.72,4.80,4.65
4.67,4.64,4.68,4.61
4.66,4.67,4.84,4.61
4.61,4.76,4.86,4.59
4.79,4.61,4.79,4.53
4.60,4.59,4.75,4.53
4.61,4.54,4.72,4.46
4.54,4.81,4.84,4.49
4.89,4.79,4.89,4.63
4.79,4.78,4.86,4.64
4.76,4.77,4.84,4.61
4.77,4.62,4.77,4.52
4.56,4.74,4.75,4.54
4.78,4.74,4.81,4.69
4.80,4.72,4.80,4.64
4.71,4.54,4.73,4.46
4.57,4.67,4.76,4.53
4.72,4.75,4.80,4.68
4.80,4.70,4.83,4.64
4.70,4.65,4.75,4.64
4.63,4.64,4.76,4.60
4.65,4.68,4.75,4.61
4.70,4.63,4.82,4.60
4.61,4.73,4.84,4.61
4.79,4.73,4.85,4.71
4.78,4.89,4.90,4.72
4.87,4.87,4.89,4.75
4.85,4.87,4.95,4.61
4.90,4.90,4.91,4.78
4.95,4.80,4.95,4.77
4.81,4.78,4.85,4.71
4.80,4.71,4.81,4.70
4.69,4.83,4.89,4.69
4.89,4.83,4.89,4.75
4.83,4.68,4.83,4.65
4.70,4.80,4.86,4.70
4.82,4.78,4.83,4.71
4.83,4.78,4.84,4.68
4.69,4.73,4.89,4.68
4.74,4.76,4.79,4.68
4.80,4.73,4.80,4.72
4.75,4.70,4.75,4.63
4.67,4.68,4.80,4.63
4.70,4.69,4.75,4.67
4.78,4.80,4.80,4.64
4.80,4.77,4.81,4.69
4.78,4.71,4.78,4.68
4.77,4.64,4.77,4.64
4.70,4.70,4.78,4.68
4.73,4.80,4.89,4.72
4.80,4.72,4.85,4.65
4.68,4.55,4.73,4.52
4.59,4.60,4.65,4.53
4.59,4.70,4.70,4.52
4.65,4.67,4.74,4.53
4.65,4.60,4.69,4.57
4.62,4.70,4.70,4.53
4.66,4.70,4.70,4.55
4.65,4.65,4.70,4.60
4.66,4.63,4.73,4.60
4.66,4.62,4.67,4.60
4.62,4.62,4.68,4.44
4.50,4.61,4.68,4.50
4.65,4.56,4.68,4.56
4.59,4.52,4.68,4.52
4.52,4.55,4.67,4.52
4.52,4.54,4.62,4.52
4.58,4.58,4.59,4.53
4.55,4.57,4.70,4.54
4.58,4.52,4.60,4.51
4.39,4.02,4.39,3.76
4.10,4.13,4.19,3.83
4.15,4.29,4.35,3.98
4.35,4.30,4.40,4.12
4.21,4.29,4.35,4.13
4.28,4.25,4.31,4.13
4.21,4.31,4.35,4.20
4.26,4.47,4.49,4.21
4.45,4.40,4.48,4.31
4.25,4.23,4.31,4.20
4.23,4.23,4.30,4.20
4.17,4.23,4.28,4.16
4.29,4.29,4.29,4.11
4.22,4.25,4.25,3.98
4.23,4.26,4.28,4.07
4.30,4.28,4.30,4.16
4.24,4.22,4.24,4.14
4.03,4.11,4.19,3.98
4.08,4.04,4.15,4.04
4.06,4.10,4.13,4.04
4.07,4.10,4.17,4.05
4.15,4.18,4.19,4.14
4.21,4.19,4.25,4.15
4.20,4.14,4.22,4.14
4.14,4.25,4.25,4.11
4.10,4.15,4.26,4.08
4.19,4.15,4.20,4.13
4.15,4.14,4.18,4.14
4.13,4.16,4.18,4.12
4.21,4.18,4.24,4.11
4.21,4.30,4.30,4.10
4.25,4.18,4.25,4.11
4.21,4.14,4.23,4.14
4.14,4.15,4.23,4.14
4.19,4.14,4.19,4.14
4.15,4.30,4.30,4.14
4.22,4.18,4.22,4.12
4.18,4.13,4.19,4.10
4.11,4.16,4.17,4.10
4.12,4.25,4.25,4.12
4.21,4.11,4.21,4.05
4.08,4.00,4.14,4.00
3.99,3.93,4.00,3.71
3.97,3.85,3.97,3.85
3.90,3.97,4.03,3.90
3.99,4.08,4.14,3.98
4.07,4.02,4.08,4.00
4.01,3.95,4.03,3.91
3.86,3.86,3.93,3.86
3.88,3.90,3.92,3.82
3.96,3.91,3.96,3.91
3.94,3.88,3.94,3.82
3.82,3.85,3.90,3.75
3.76,3.77,3.87,3.71
3.75,3.92,3.94,3.75
3.95,3.92,3.96,3.85
3.90,3.80,3.90,3.79
3.85,3.88,3.96,3.84
3.82,3.87,3.88,3.82
3.84,3.89,3.91,3.83
3.85,3.82,3.92,3.69
3.82,3.79,3.84,3.70
3.73,3.81,3.81,3.73
3.82,3.77,3.82,3.71
3.92,3.88,3.99,3.78
3.95,4.00,4.00,3.90
4.05,3.97,4.05,3.92
4.05,3.91,4.05,3.91
3.91,3.91,3.96,3.85
3.89,3.73,3.90,3.65
3.81,3.82,3.85,3.77
3.77,3.77,3.84,3.76
3.75,3.73,3.78,3.70
3.83,3.75,3.85,3.68
3.71,3.71,3.75,3.70
3.78,3.77,3.83,3.73
3.79,4.00,4.08,3.75
4.05,4.18,4.25,4.03
4.19,4.49,4.49,4.19
4.49,4.58,4.62,4.35
4.56,4.33,4.58,4.25
4.26,4.46,4.60,4.26
4.43,4.45,4.60,4.43
4.50,4.58,4.60,4.36
4.52,4.55,4.60,4.50
4.46,4.58,4.60,4.36
4.51,4.57,4.69,4.42
4.44,4.58,4.60,4.17
4.59,4.56,4.60,4.42
4.60,4.54,4.60,4.45
4.60,4.44,4.60,4.20
4.38,4.52,4.57,4.38
4.52,4.50,4.64,4.44
4.53,4.15,4.60,4.15
4.15,4.20,4.38,4.15
4.35,4.35,4.45,4.31
4.36,4.27,4.39,4.26
4.25,4.45,4.49,4.25
4.30,4.50,4.50,4.30
4.38,4.45,4.49,4.26
4.49,4.45,4.50,4.39
4.48,4.37,4.50,4.28
4.42,4.32,4.42,4.27
4.38,4.25,4.44,4.25
4.28,4.18,4.33,4.16
4.21,4.14,4.33,4.09
4.19,4.14,4.28,4.14
4.20,4.13,4.28,4.09
4.12,4.10,4.19,4.05
4.17,3.84,4.17,3.80
3.96,3.83,3.98,3.83
3.85,3.90,3.93,3.84
3.79,3.94,3.95,3.79
4.00,4.07,4.14,3.95
4.09,4.04,4.15,4.00
4.02,4.05,4.22,4.02
4.08,3.92,4.08,3.92
4.00,3.94,4.02,3.91
3.92,3.90,4.01,3.90
3.95,4.01,4.04,3.90
3.97,4.00,4.03,3.95
4.01,4.48,4.50,4.01
4.41,4.49,4.50,4.19
4.38,4.49,4.50,4.30
4.50,4.40,4.50,4.40
4.34,4.35,4.43,4.33
4.43,4.40,4.49,4.35
4.35,4.25,4.43,4.15
4.21,4.22,4.28,4.12
4.18,4.15,4.23,4.10
4.15,4.15,4.23,4.13
4.17,4.10,4.19,4.09
4.14,4.11,4.18,4.05
4.08,4.11,4.13,4.08
4.10,4.06,4.14,4.05
4.06,4.06,4.07,4.05
4.06,4.03,4.14,4.03
4.07,3.98,4.07,3.93
3.99,3.97,4.01,3.94
3.93,3.95,4.00,3.80
3.99,3.89,4.00,3.84
3.91,3.99,4.13,3.88
4.08,4.06,4.13,4.00
4.05,4.05,4.07,3.91
4.04,3.98,4.11,3.94
4.00,3.89,4.03,3.89
3.89,3.90,3.93,3.85
3.90,3.99,4.03,3.89
4.02,4.08,4.16,4.02
4.07,4.15,4.17,4.00
4.13,4.07,4.17,4.06
4.12,4.11,4.19,4.01
4.06,4.15,4.20,3.98
4.10,4.12,4.17,4.10
4.01,4.17,4.20,3.85
4.10,4.23,4.23,4.04
4.17,4.23,4.30,4.08
4.17,3.97,4.21,3.97
3.97,4.06,4.11,3.97
4.07,4.05,4.08,4.04
4.08,4.02,4.08,3.94
3.98,4.02,4.05,3.96
4.05,4.03,4.05,3.99
4.00,4.04,4.05,4.00
4.05,4.14,4.24,4.04
4.15,4.22,4.24,4.08
4.22,4.24,4.24,4.15
4.20,4.12,4.24,4.10
4.11,4.12,4.25,4.10
4.26,4.33,4.34,4.05
4.32,4.27,4.32,4.21
4.25,4.25,4.29,4.24
4.25,4.25,4.32,4.25
4.23,4.25,4.25,4.23
4.23,4.32,4.37,4.04
4.24,4.31,4.31,4.23
4.31,4.25,4.36,4.25
4.22,4.25,4.31,4.11
4.20,4.27,4.30,4.20
4.26,4.25,4.30,4.12
4.28,4.25,4.34,4.14
4.25,4.15,4.26,4.12
4.14,4.05,4.14,4.03
4.05,4.23,4.23,4.05
4.06,4.09,4.18,4.05
4.09,4.08,4.09,4.01
4.12,4.17,4.23,4.09
4.15,4.12,4.20,4.12
4.12,4.21,4.23,4.12
4.21,4.20,4.21,4.15
4.15,4.17,4.20,4.15
4.16,4.17,4.23,4.10
4.22,4.18,4.22,4.08
4.14,4.18,4.22,4.14
4.22,4.30,4.30,4.20
4.30,4.15,4.30,4.10
4.12,4.13,4.23,4.11
4.10,4.11,4.18,4.10
4.12,4.20,4.20,4.12
4.17,4.28,4.38,4.14
4.31,4.39,4.39,4.19
4.46,4.46,4.47,4.37
4.43,4.54,4.56,4.43
4.47,4.41,4.55,4.38
4.42,4.45,4.67,4.39
4.54,4.67,4.80,4.45
4.67,4.57,4.67,4.50
4.60,4.82,4.95,4.54
4.89,4.89,4.98,4.66
4.89,4.90,5.05,4.74
4.86,4.89,4.95,4.77
4.78,4.90,4.99,4.78
4.93,4.88,4.99,4.67
4.85,4.90,4.98,4.77
4.86,4.84,4.90,4.65
4.80,4.82,4.85,4.70
4.79,4.79,4.90,4.68
4.84,4.80,4.97,4.74
4.71,4.80,4.92,4.71
4.81,4.72,4.85,4.61
4.73,4.80,4.80,4.65
4.71,4.66,4.71,4.53
4.56,4.72,4.76,4.56
4.79,4.69,4.86,4.65
4.79,4.73,4.90,4.66
4.71,4.60,4.71,4.52
4.67,4.57,4.69,4.56
4.65,4.73,4.74,4.65
4.74,4.60,4.74,4.60
4.60,4.63,4.70,4.60
4.71,4.71,4.74,4.61
4.67,4.71,4.71,4.60
4.71,4.74,4.74,4.63
4.64,4.70,4.74,4.64
4.61,4.61,4.73,4.61
4.54,4.70,4.74,4.51
4.56,4.61,4.74,4.55
4.61,4.55,4.61,4.51
4.61,4.57,4.70,4.55
4.65,4.68,4.68,4.65
4.60,4.73,4.77,4.60
4.69,4.67,4.73,4.67
4.67,4.74,4.74,4.65
4.74,4.70,4.74,4.60
4.66,4.60,4.74,4.60
4.60,4.67,4.73,4.55
4.65,4.53,4.68,4.53
4.59,4.66,4.66,4.53
4.58,4.61,4.62,4.40
4.66,4.41,4.66,4.40
4.31,4.74,4.74,4.00
4.74,4.72,4.74,4.60
4.57,4.60,4.68,4.22
4.50,4.63,4.66,4.35
4.52,4.66,4.66,4.50
4.66,4.51,4.69,4.50
4.50,4.50,4.69,4.42
4.54,4.48,4.61,4.40
4.42,4.45,4.53,4.42
4.46,4.43,4.52,4.43
4.46,4.49,4.52,4.45
4.50,4.45,4.50,4.41
4.50,4.51,4.55,4.45
4.47,4.54,4.59,4.46
4.52,4.55,4.67,4.52
4.63,4.71,4.72,4.60
4.66,4.66,4.71,4.63
4.68,4.78,4.80,4.64
4.80,4.75,4.80,4.74
4.76,4.79,4.80,4.75
4.73,4.85,5.00,4.64
4.93,4.94,4.96,4.68
4.87,4.95,4.99,4.70
4.96,4.90,4.99,4.90
4.97,4.91,5.00,4.81
4.91,4.91,4.94,4.91
4.92,4.82,4.92,4.80
4.80,4.90,4.92,4.80
4.87,4.84,4.87,4.80
4.82,4.81,4.86,4.78
4.80,4.81,4.89,4.80
4.91,5.05,5.05,4.86
5.05,5.12,5.13,5.01
5.11,5.07,5.11,4.98
4.99,5.00,5.00,4.88
4.92,4.93,4.96,4.84
4.80,4.55,4.92,4.55
4.56,4.69,4.72,4.56
4.69,4.69,4.70,4.60
4.70,4.70,4.76,4.70
4.66,4.73,4.73,4.65
4.73,4.82,4.82,4.64
4.80,4.83,4.87,4.74
4.85,4.72,4.85,4.63
4.72,4.71,4.78,4.67
4.83,4.85,4.85,4.79
4.69,4.75,4.88,4.67
4.70,4.81,4.81,4.57
4.81,4.81,4.81,4.77
4.79,4.73,4.86,4.48
4.67,4.72,4.72,4.67
4.79,4.79,4.80,4.70
4.80,4.79,4.80,4.70
4.75,4.69,4.79,4.69
4.78,4.70,4.78,4.69
4.67,4.65,4.70,4.61
4.60,4.59,4.64,4.55
4.64,4.57,4.68,4.56
4.55,4.59,4.60,4.55
4.63,4.62,4.63,4.57
4.58,4.55,4.58,4.55
4.48,4.40,4.60,4.36
4.35,4.33,4.46,4.31
4.35,4.25,4.35,4.22
3.95,4.08,4.15,3.42
4.23,4.14,4.23,4.09
4.15,4.22,4.26,4.12
4.05,4.23,4.35,4.05
4.35,4.60,4.60,4.30
4.54,4.69,4.81,4.52
4.81,4.76,4.85,4.63
4.76,4.56,4.80,4.53
4.63,4.76,4.77,4.50
4.65,4.60,4.73,4.60
4.62,4.73,4.73,4.55
4.70,4.71,4.78,4.67
4.30,4.50,4.39,4.25
4.50,4.35,4.58,4.15
4.44,4.36,4.44,4.00
4.42,4.43,4.45,4.32
4.36,4.51,4.58,4.36
4.47,4.80,4.85,4.47
4.67,4.80,4.85,4.65
4.85,4.84,4.85,4.66
4.79,4.69,4.85,4.69
4.73,4.74,4.77,4.60
4.74,4.75,4.85,4.60
4.80,4.72,4.84,4.70
4.72,4.74,4.81,4.62
4.68,4.72,4.74,4.53
4.72,4.68,4.75,4.66
4.65,4.68,4.75,4.65
4.64,4.71,4.75,4.64
4.74,4.80,4.80,4.65
4.77,4.75,4.78,4.70
4.73,4.75,4.77,4.69
4.74,4.75,4.75,4.67
4.63,4.75,4.75,4.63
4.68,4.65,4.74,4.52
4.64,4.67,4.70,4.56
4.64,4.72,4.72,4.60
4.66,4.70,4.70,4.58
4.70,4.70,4.70,4.65
4.55,4.63,4.69,4.53
4.68,4.65,4.69,4.56
4.64,4.59,4.70,4.59
4.62,4.65,4.67,4.60
4.66,4.61,4.70,4.61
4.60,4.65,4.69,4.60
4.61,4.62,4.66,4.61
4.61,4.65,4.66,4.61
4.60,4.64,4.69,4.60
4.60,4.57,4.60,4.57
4.55,4.54,4.70,4.53
4.60,4.45,4.61,4.41
4.40,4.49,4.50,4.40
4.50,4.60,4.70,4.42
4.51,4.51,4.55,4.49
4.48,4.46,4.54,4.46
4.55,4.48,4.55,4.48
4.57,4.41,4.57,4.41
4.45,4.39,4.52,4.34
4.36,4.37,4.38,4.31
4.32,4.42,4.47,4.32
4.40,4.37,4.42,4.36
4.41,4.49,4.49,4.40
4.43,4.37,4.43,4.37
4.35,4.41,4.45,4.31
4.46,4.49,4.52,4.38
4.44,4.40,4.44,4.31
4.43,4.44,4.49,4.40
4.38,4.40,4.40,4.32
4.32,4.41,4.42,4.31
4.44,4.41,4.50,4.40
4.37,4.36,4.41,4.33
4.33,4.38,4.48,4.31
4.36,4.45,4.47,4.34
4.40,4.42,4.44,4.32
4.40,4.44,4.45,4.35
4.35,4.33,4.49,4.28
4.31,4.36,4.40,4.27
4.36,4.34,4.36,4.24
4.34,4.34,4.34,4.27
4.34,4.30,4.36,4.28
4.24,4.52,4.53,4.24
4.48,4.64,4.65,4.41
4.61,4.55,4.61,4.50
4.51,4.63,4.78,4.31
4.67,4.69,4.87,4.38
4.61,4.63,4.74,4.35
4.59,4.57,4.71,4.56
4.65,4.65,4.83,4.64
4.67,4.65,4.70,4.58
4.62,4.65,4.68,4.55
4.60,4.62,4.70,4.50
4.59,4.62,4.62,4.50
4.57,4.56,4.69,4.51
4.60,4.61,4.68,4.50
4.64,4.70,4.70,4.53
4.69,4.50,4.69,4.40
4.50,4.51,4.66,4.50
4.64,4.56,4.67,4.55
4.51,4.58,4.64,4.48
4.50,4.51,4.55,4.47
4.59,4.51,4.61,4.49
4.45,4.52,4.57,4.43
4.57,4.61,4.66,4.52
4.64,4.61,4.69,4.61
4.58,4.60,4.67,4.58
4.54,4.60,4.60,4.54
4.62,4.55,4.66,4.52
4.55,4.65,4.68,4.53
4.61,4.52,4.68,4.51
4.51,4.49,4.55,4.48
4.46,4.40,4.58,4.37
4.40,4.39,4.41,4.31
4.31,4.26,4.36,4.20
4.24,4.40,4.54,4.24
4.35,4.37,4.41,4.28
4.34,4.39,4.42,4.34
4.53,4.40,4.53,4.36
4.43,4.48,4.54,4.43
4.54,4.42,4.54,4.41
4.50,4.44,4.50,4.42
4.44,4.44,4.50,4.44
4.53,4.44,4.54,4.41
4.39,4.39,4.42,4.26
4.39,4.33,4.54,4.29
4.39,4.39,4.45,4.32
4.40,4.43,4.44,4.35
4.45,4.27,4.45,4.26
4.20,4.12,4.33,4.12
4.10,4.04,4.11,4.00
4.03,4.03,4.05,4.02
4.00,4.05,4.08,4.00
4.02,4.02,4.06,4.02
4.25,4.18,4.43,4.15
4.28,4.40,4.40,4.16
4.32,4.38,4.39,4.24
4.29,4.14,4.34,4.14
4.16,4.13,4.25,4.10
4.21,4.06,4.21,4.06
4.15,4.11,4.18,4.10
4.13,4.09,4.19,4.06
4.10,4.08,4.17,4.06
4.18,4.08,4.25,4.08
4.17,4.09,4.22,4.09
4.09,4.10,4.25,4.09
4.09,4.05,4.24,4.05
4.15,4.06,4.25,4.05
4.24,4.15,4.24,4.12
4.15,4.23,4.31,4.10
4.34,4.32,4.35,4.29
4.34,4.34,4.43,4.20
4.43,4.34,4.43,4.16
4.35,4.38,4.50,4.27
4.45,4.43,4.50,4.41
4.55,4.58,4.60,4.55
4.51,4.71,4.77,4.50
4.72,4.68,4.72,4.62
4.72,4.61,4.72,4.61
4.67,4.71,4.72,4.67
4.67,4.73,4.77,4.66
4.69,4.70,4.76,4.69
4.69,4.69,4.70,4.65
4.70,4.65,4.76,4.65
4.65,4.73,4.76,4.65
4.71,4.59,4.76,4.59
4.65,4.65,4.70,4.65
4.69,4.66,4.70,4.62
4.69,4.66,4.70,4.66
4.62,4.67,4.70,4.61
4.70,4.63,4.75,4.56
4.63,4.70,4.76,4.63
4.76,4.60,4.76,4.60
4.59,4.61,4.70,4.59
4.68,4.64,4.70,4.64
4.64,4.69,4.69,4.64
4.68,4.61,4.68,4.61
4.66,4.64,4.69,4.58
4.62,4.69,4.70,4.62
4.61,4.68,4.69,4.61
4.64,4.63,4.69,4.63
4.59,4.58,4.65,4.56
4.62,4.61,4.67,4.58
4.68,4.60,4.68,4.59
4.62,4.66,4.67,4.58
4.57,4.56,4.69,4.56
4.56,4.52,4.56,4.51
4.53,4.58,4.62,4.50
4.55,4.59,4.62,4.53
4.56,4.21,4.61,4.21
4.22,4.40,4.43,4.22
4.32,4.50,4.56,4.32
4.58,4.66,4.69,4.58
4.68,4.68,4.68,4.55
4.68,4.68,4.68,4.65
4.68,4.68,4.70,4.65
4.68,4.66,4.70,4.65
4.70,4.67,4.70,4.66
4.69,4.66,4.70,4.66
4.69,4.73,4.75,4.68
4.75,4.75,4.75,4.72
4.75,4.85,5.00,4.73
4.79,4.85,4.94,4.79
4.86,4.92,4.98,4.86
4.95,4.96,4.98,4.86
4.93,4.99,4.99,4.93
5.00,4.91,5.08,4.91
4.95,5.00,5.04,4.92
5.00,5.04,5.04,5.00
4.99,5.05,5.08,4.99
5.00,5.08,5.09,5.00
5.08,5.02,5.11,5.00
5.08,5.15,5.24,5.04
5.10,5.07,5.15,5.05
5.05,5.25,5.25,5.05
5.19,5.39,5.69,5.19
5.44,5.34,5.65,5.34
5.41,5.53,5.55,5.39
5.61,5.65,5.99,5.60
5.55,5.46,5.65,5.35
5.41,5.28,5.57,5.27
5.28,5.40,5.49,5.27
5.36,5.39,5.41,5.30
5.36,5.20,5.36,5.05
5.18,5.10,5.41,5.10
5.04,5.05,5.22,5.04
5.15,4.97,5.16,4.90
4.95,5.24,5.24,4.95
5.31,5.11,5.33,5.08
5.15,5.23,5.32,5.10
5.22,5.12,5.23,5.09
5.15,5.32,5.32,5.10
5.20,5.14,5.22,5.09
5.27,5.17,5.33,5.17
5.30,5.18,5.39,5.16
5.10,5.20,5.23,5.10
5.14,5.21,5.25,5.14
5.24,5.21,5.24,5.15
5.24,5.33,5.34,5.23
5.29,5.25,5.30,5.25
5.25,5.25,5.29,5.25
5.29,5.35,5.36,5.29
5.32,5.28,5.40,5.28
5.26,5.15,5.32,5.15
5.26,5.25,5.26,5.14
5.21,5.17,5.25,5.16
5.14,5.25,5.25,5.14
5.21,5.18,5.31,5.17
5.15,5.36,5.36,5.15
5.26,5.22,5.40,5.21
5.18,5.18,5.40,5.18
5.28,5.22,5.28,5.16
5.20,5.15,5.22,5.11
5.11,5.15,5.19,5.11
5.44,5.20,5.44,5.15
5.23,5.27,5.31,5.23
5.24,5.45,5.48,5.24
5.51,5.53,5.54,5.40
5.47,5.50,5.55,5.40
5.50,5.54,5.54,5.47
5.55,5.64,5.67,5.50
5.64,5.61,5.69,5.56
5.64,5.71,5.72,5.55
5.74,5.70,5.80,5.65
5.65,5.84,5.84,5.60
5.78,5.90,5.90,5.65
5.94,5.91,5.94,5.78
5.94,5.90,5.95,5.75
5.84,5.90,5.94,5.81
5.87,5.93,5.94,5.79
5.99,6.15,6.25,5.98
6.07,6.15,6.20,6.07
6.17,6.20,6.39,6.13
6.20,6.34,6.47,6.20
6.43,6.34,6.43,6.32
6.39,6.35,6.40,6.32
6.35,6.28,6.42,6.28
6.28,6.35,6.45,6.28
6.37,6.11,6.40,6.01
6.18,6.31,6.34,5.94
6.28,6.28,6.40,6.16
6.30,6.16,6.35,6.13
6.15,6.12,6.30,6.04
6.06,6.28,6.30,6.06
6.24,6.24,6.29,6.04
6.28,6.13,6.28,6.08
6.10,6.13,6.19,6.06
6.14,6.07,6.19,6.06
6.15,6.42,6.50,6.07
6.50,6.60,6.80,6.47
6.68,6.76,6.89,6.65
6.60,6.50,6.74,6.30
6.65,6.86,6.98,6.50
6.89,7.00,7.01,6.83
6.97,6.99,7.00,6.80
6.90,6.91,7.14,6.90
6.96,6.99,7.08,6.87
6.96,6.85,7.05,6.80
6.85,6.87,6.90,6.74
6.86,6.73,6.90,6.72
6.84,6.70,7.08,6.69
6.73,6.71,7.00,6.66
6.65,6.70,6.79,6.65
6.73,6.94,6.94,6.71
6.85,6.95,6.95,6.83
6.85,6.95,6.95,6.80
6.95,6.95,6.95,6.80
6.90,6.85,7.00,6.85
6.80,6.85,6.90,6.80
6.80,6.95,7.05,6.70
6.90,7.05,7.05,6.80
7.10,6.85,7.10,6.80
6.75,6.75,6.85,6.65
6.70,6.70,7.05,6.65
6.75,6.80,6.80,6.70
6.75,6.65,6.95,6.60
6.70,6.30,6.70,6.30
6.30,6.35,6.60,6.30
6.39,6.50,6.55,6.35
6.50,6.50,6.79,6.50
6.40,6.25,6.40,6.25
6.10,6.35,6.45,6.10
6.35,6.45,6.60,6.35
6.55,6.45,6.80,6.45
6.45,6.75,6.80,6.45
6.75,6.60,7.00,6.60
6.65,6.90,7.00,6.65
6.95,6.90,6.95,6.79
6.85,6.90,6.90,6.80
6.85,6.85,6.90,6.85
6.95,6.90,6.95,6.85
6.85,6.90,6.95,6.80
6.90,7.00,7.00,6.90
7.00,6.80,7.00,6.80
6.85,7.15,7.30,6.85
7.30,7.10,7.30,7.05
7.25,7.05,7.25,7.05
7.00,7.11,7.11,6.85
7.15,7.25,7.35,7.15
7.30,7.35,7.65,7.25
