IT,Gartner,NASDAQ
56.59,56.38,57.10,56.22
56.75,56.41,56.93,55.53
56.83,57.04,58.10,56.64
57.38,58.17,58.80,57.37
57.98,56.99,57.98,56.72
57.12,57.70,58.30,57.12
57.64,57.43,58.17,57.10
57.15,58.03,58.21,57.15
58.10,59.11,59.17,58.10
59.54,59.94,60.19,59.42
60.44,59.67,60.75,59.60
59.54,60.18,60.42,59.54
60.92,61.26,61.50,60.69
61.39,61.21,61.89,60.81
61.12,61.06,61.29,60.54
61.12,60.17,61.12,59.41
60.30,59.92,60.41,59.79
60.19,60.06,60.72,59.31
59.90,60.07,60.23,59.69
60.13,60.55,60.64,60.00
60.61,60.62,61.05,60.31
60.75,60.80,60.93,60.10
60.74,61.36,61.48,60.45
61.01,60.37,61.34,60.19
60.10,60.39,60.61,60.10
60.71,60.47,61.05,60.37
60.43,60.01,60.73,59.61
60.65,62.08,63.00,60.43
57.84,56.74,59.62,56.56
56.53,57.00,57.99,55.75
57.25,57.87,58.19,57.18
57.79,56.95,58.65,56.71
57.15,57.86,58.01,57.15
57.95,58.26,58.37,57.81
57.85,59.28,59.30,57.82
59.21,59.77,59.85,59.16
59.57,59.59,59.95,59.50
59.11,58.37,59.34,58.37
58.25,58.42,58.85,58.07
58.27,58.08,58.87,57.95
58.21,58.37,58.66,58.01
58.02,57.57,58.36,57.56
57.80,58.55,58.99,57.58
58.58,58.51,58.98,57.79
58.47,58.55,59.07,58.32
57.85,57.74,58.45,57.59
57.62,57.78,58.13,57.60
57.51,58.61,58.76,57.51
58.54,57.97,58.54,57.88
57.95,57.03,58.60,56.71
57.20,57.56,57.90,57.01
57.42,57.51,58.00,57.42
57.55,56.93,57.72,56.58
57.13,57.70,57.96,57.12
58.18,58.29,58.42,58.02
58.22,58.19,58.63,58.11
58.11,57.90,58.33,57.84
57.83,56.95,57.93,56.87
57.33,56.78,57.54,56.55
56.91,56.89,57.00,56.57
56.97,57.81,57.99,56.66
58.06,58.68,58.80,57.95
59.76,58.53,59.78,58.45
58.33,59.26,59.43,58.25
59.12,59.57,59.79,58.92
59.50,59.24,59.94,59.24
59.14,59.70,59.86,58.96
59.29,59.98,60.13,59.13
59.29,60.00,60.28,59.22
59.96,59.78,60.87,59.42
59.52,59.62,59.77,59.18
59.31,59.36,59.42,58.26
59.53,60.01,60.25,59.00
59.53,59.51,60.07,59.33
59.45,58.49,59.61,58.46
58.56,57.68,58.56,57.38
58.41,58.95,59.00,58.07
58.96,59.07,59.36,58.68
58.82,59.08,59.28,58.53
59.05,58.47,59.62,58.19
58.81,59.38,59.43,58.75
59.32,60.09,60.17,58.94
60.19,60.71,60.79,59.96
60.85,61.18,61.22,60.60
61.23,61.09,61.44,60.57
60.72,60.49,60.73,59.92
60.56,60.61,60.75,60.25
60.81,60.94,60.94,60.14
60.92,61.10,61.12,60.53
61.40,60.89,61.40,60.43
60.96,60.11,60.96,60.01
60.07,58.95,60.21,58.92
59.19,59.19,59.78,59.07
59.46,58.85,59.55,58.82
58.72,58.45,58.83,58.41
58.68,58.50,59.05,57.99
58.57,57.82,59.51,57.19
58.08,60.24,60.25,58.08
60.00,60.78,60.84,60.00
60.57,61.33,61.35,60.57
61.06,62.27,62.30,60.97
62.25,63.06,63.11,62.03
63.05,63.49,63.51,63.05
63.55,64.21,64.47,63.51
64.17,64.57,64.64,63.85
64.57,64.34,64.57,64.02
63.94,64.45,64.74,63.85
64.37,64.59,64.68,64.16
64.68,64.55,64.68,64.36
64.44,65.37,65.53,64.25
65.44,65.60,65.74,65.19
65.75,64.65,65.75,64.65
64.59,65.43,65.68,64.43
65.01,65.43,65.57,64.68
64.83,65.03,65.46,63.95
65.88,65.72,65.88,64.86
66.48,66.49,66.63,65.84
66.84,66.18,66.84,65.75
65.81,65.83,66.34,65.62
66.84,65.40,66.84,65.30
65.28,66.21,66.30,65.08
66.28,66.46,66.52,66.07
68.21,67.08,68.21,66.58
67.04,67.29,67.33,66.40
67.20,67.85,68.00,66.99
67.88,67.59,68.08,67.23
67.62,68.74,68.84,67.32
69.15,69.51,69.76,68.90
69.40,70.30,70.38,68.74
70.29,71.22,71.47,70.29
70.90,70.23,71.49,70.23
70.03,70.58,70.80,69.80
70.68,71.05,71.22,70.68
70.89,69.80,70.92,69.58
69.94,69.74,70.56,69.65
70.03,69.05,70.63,68.90
69.27,69.05,69.54,68.81
69.16,69.56,69.58,68.68
69.87,70.03,70.04,69.55
68.82,69.87,70.09,68.65
69.61,68.49,69.96,68.28
68.83,69.04,69.35,68.35
69.13,69.28,69.53,69.13
70.81,69.59,70.84,69.19
69.35,69.34,69.90,69.04
69.75,69.40,70.05,69.15
69.68,69.72,70.33,68.92
69.38,69.52,69.66,68.91
69.27,68.19,69.86,68.01
68.31,68.03,68.52,67.35
68.07,69.03,69.06,68.07
68.60,68.80,69.26,68.22
69.32,70.32,70.49,68.76
70.12,70.33,70.72,68.98
70.16,65.71,70.65,65.63
65.96,66.53,66.76,65.39
66.53,66.57,67.03,65.87
62.90,62.51,64.03,61.28
62.81,65.33,65.45,62.46
65.20,64.64,65.38,63.97
64.63,65.40,65.82,64.63
65.63,66.25,66.41,65.53
66.23,67.06,67.54,65.62
66.80,66.64,67.26,66.52
66.80,66.37,66.81,66.29
66.24,65.74,66.86,65.72
65.95,65.77,66.24,65.16
65.90,66.54,66.80,65.32
66.50,67.55,67.96,66.50
67.50,68.14,68.28,67.43
68.34,68.96,69.44,68.25
68.80,69.45,69.67,68.64
69.23,69.56,70.35,69.05
68.61,69.50,69.84,68.28
70.08,71.39,71.73,69.99
71.45,71.49,72.00,70.95
71.50,72.22,72.66,71.23
72.36,73.00,73.02,72.11
72.72,72.83,73.35,72.22
72.94,72.65,73.30,72.31
72.27,73.08,73.24,72.00
73.23,71.82,73.29,71.56
71.61,72.12,72.65,71.61
72.38,72.49,73.47,72.31
72.60,73.35,73.52,72.60
73.21,72.54,73.24,72.20
72.35,72.90,72.98,72.05
73.18,72.70,73.53,72.23
71.97,71.26,72.45,70.56
71.60,70.74,71.83,70.58
71.04,68.81,71.27,68.78
68.80,67.58,68.88,67.25
67.74,67.06,68.40,66.98
67.73,69.44,69.52,67.54
69.59,70.31,70.62,69.47
70.45,70.12,70.75,70.05
70.03,69.21,70.78,68.75
69.55,67.85,69.67,67.79
67.64,66.89,68.04,66.23
66.91,67.28,67.75,66.50
67.47,68.63,68.76,67.27
66.73,66.49,68.87,66.30
65.61,65.73,67.15,65.61
66.23,66.56,67.21,65.75
66.70,66.81,67.40,65.55
67.23,67.75,68.16,66.68
67.43,67.57,68.09,67.06
67.59,67.50,67.92,67.35
67.54,68.40,69.06,67.54
68.41,67.63,68.47,67.61
68.01,67.03,68.53,66.73
66.87,66.15,67.10,65.92
66.46,66.66,67.67,65.59
66.83,67.56,67.94,66.48
67.53,68.94,69.06,67.08
73.00,73.54,74.90,71.25
73.86,74.90,75.61,73.51
74.30,73.30,74.50,72.99
72.83,72.24,73.30,71.78
72.10,71.31,72.24,70.85
71.11,69.88,71.75,69.83
69.67,69.50,70.24,68.92
69.72,71.06,71.13,69.72
71.19,70.59,71.22,70.56
70.50,69.57,70.61,69.33
69.47,68.48,69.48,67.85
68.34,70.01,70.14,68.11
69.88,70.51,70.91,69.88
70.44,70.40,70.60,69.82
70.53,70.11,70.85,70.07
70.11,70.01,70.69,69.94
67.91,70.73,70.83,67.91
70.85,71.29,71.41,70.50
71.33,71.10,71.43,70.72
71.10,71.10,71.34,70.61
71.05,71.09,71.54,70.91
71.16,71.17,71.46,70.21
70.96,71.28,71.34,70.88
71.23,72.46,72.48,70.93
72.76,72.00,73.07,71.56
72.24,72.05,72.44,71.81
71.75,71.97,72.49,71.57
71.90,71.40,72.32,71.24
71.16,70.75,71.25,70.45
70.64,70.20,70.64,69.82
70.34,70.10,70.72,69.98
69.91,69.58,70.24,69.38
69.52,70.02,70.64,69.20
70.07,69.77,70.20,69.43
69.90,69.34,69.92,69.15
69.46,69.67,69.96,69.43
69.80,69.43,69.80,69.11
69.12,68.81,69.93,68.80
68.79,69.42,69.68,68.63
69.43,68.90,69.43,68.69
68.61,70.20,70.22,68.41
70.03,70.52,70.54,69.79
70.89,72.08,72.69,70.89
71.92,70.67,72.11,70.58
70.95,71.46,71.70,70.95
70.98,70.99,71.44,70.86
70.77,70.70,71.08,70.45
70.80,71.29,71.51,70.63
70.01,70.47,70.53,69.85
70.26,70.95,71.01,70.04
71.53,71.11,71.68,70.96
71.20,71.00,71.42,70.54
71.46,70.85,71.46,70.53
70.46,69.91,71.17,69.73
70.00,70.31,70.50,69.49
69.77,69.96,70.04,69.21
70.14,70.20,70.67,69.84
70.39,70.25,70.73,70.03
70.49,70.05,70.66,69.95
69.95,69.89,70.29,69.74
69.90,69.49,69.90,69.32
69.30,69.22,69.93,69.18
69.38,69.47,70.04,69.24
68.82,68.42,69.38,68.04
68.29,68.50,68.65,67.83
68.81,69.40,69.47,67.91
70.85,72.08,72.43,69.71
71.83,71.09,72.08,71.06
71.27,71.08,72.05,70.93
71.27,72.15,72.28,71.10
72.41,72.60,73.26,71.79
72.54,72.16,73.19,71.76
72.37,72.51,72.68,71.94
72.57,72.93,73.05,72.45
73.30,72.06,73.74,71.94
72.39,72.91,73.01,72.39
72.89,73.78,73.78,72.71
73.49,73.69,73.91,73.40
73.72,73.85,73.97,73.40
73.58,74.02,74.90,73.44
74.52,73.78,74.52,73.52
73.97,74.12,74.40,73.70
74.16,74.14,74.17,73.63
73.97,74.03,74.44,73.42
74.04,74.59,74.66,73.78
74.75,75.32,75.48,74.39
75.44,75.08,75.72,74.92
75.01,75.18,75.71,74.95
74.92,75.89,75.92,74.63
75.79,75.90,76.00,75.51
75.98,75.33,76.01,74.92
75.27,76.35,76.35,75.27
76.17,76.63,76.77,76.04
76.65,76.79,76.82,76.24
76.71,76.34,76.71,75.94
76.15,76.36,76.81,75.81
76.31,75.30,76.32,75.09
75.70,75.75,75.83,75.09
75.78,74.73,76.15,74.63
74.80,74.43,74.95,74.15
73.99,73.18,74.52,73.18
73.34,74.32,74.47,72.93
74.24,72.82,74.24,72.62
72.82,73.28,73.40,72.55
72.50,73.81,73.95,72.41
73.84,73.47,73.97,73.35
73.34,73.25,73.72,73.02
73.47,73.81,74.10,73.07
74.20,75.61,76.10,74.20
75.90,75.31,75.99,75.23
74.58,74.44,75.46,74.33
74.44,74.74,74.76,73.48
74.37,73.60,75.43,73.54
73.66,72.57,74.46,72.53
72.69,72.53,73.58,72.14
73.00,73.19,73.65,72.62
71.62,72.43,72.99,71.22
71.40,72.58,72.88,71.32
73.25,73.60,73.87,72.87
73.57,74.37,74.37,73.57
74.70,76.00,76.02,74.56
76.43,75.90,76.85,75.84
77.02,77.23,77.77,76.51
76.06,77.31,77.37,75.95
77.15,77.03,77.49,76.49
77.58,78.85,78.85,77.38
79.11,78.99,79.32,78.32
78.65,79.78,79.97,78.53
80.85,80.71,81.04,80.25
80.77,80.80,81.34,80.33
80.78,80.53,81.24,80.22
81.00,80.41,81.08,80.00
82.00,84.60,85.61,81.66
84.91,83.54,84.99,83.50
83.46,83.89,84.41,83.31
84.09,84.57,84.57,83.72
84.10,85.62,85.65,83.96
85.97,85.70,86.30,85.46
85.83,86.05,86.53,85.31
86.01,86.39,86.77,85.74
86.64,85.85,87.11,85.74
85.53,85.07,85.95,84.32
84.35,83.95,84.45,83.60
84.57,84.06,84.76,83.91
84.44,84.89,85.07,84.00
84.89,84.68,85.22,84.49
84.52,84.49,85.04,84.25
84.49,85.48,86.71,84.27
85.30,84.81,86.20,84.43
85.10,84.66,85.36,84.07
85.12,84.80,85.39,83.37
84.85,84.14,85.16,83.91
84.53,84.80,85.01,84.14
84.78,83.35,84.83,83.23
82.32,83.87,83.95,82.14
83.78,83.88,84.44,83.62
83.98,84.50,84.99,83.88
83.84,82.72,84.22,82.59
82.64,84.28,84.63,82.51
83.99,82.97,84.04,82.77
83.20,85.13,85.28,82.39
85.87,87.40,87.43,85.64
87.16,86.51,87.58,85.77
86.37,85.69,86.82,85.38
85.95,85.69,86.14,85.00
85.53,85.92,86.71,85.36
86.31,85.42,86.45,85.37
85.17,85.56,85.88,84.95
85.11,85.01,86.05,84.97
85.34,84.21,85.60,84.15
84.64,83.60,84.85,82.73
82.88,82.10,83.79,82.07
81.92,81.35,82.58,81.07
81.71,82.60,82.70,81.38
83.02,83.43,83.84,82.71
83.63,83.11,83.80,82.41
83.53,82.76,83.53,82.65
83.53,83.28,85.17,82.41
82.25,82.52,83.06,82.04
82.93,81.92,83.12,81.58
81.87,83.92,83.99,81.87
83.83,84.17,84.75,82.65
84.27,84.34,84.88,83.37
84.61,85.92,86.18,83.66
85.91,85.60,86.25,85.32
85.45,85.64,85.91,84.79
84.72,84.43,85.57,83.73
85.49,84.56,85.85,84.15
84.82,85.93,85.95,83.22
85.43,84.22,86.28,83.89
84.00,83.09,84.40,81.60
83.45,84.62,84.64,83.11
84.53,85.34,85.67,84.53
82.42,79.05,82.42,76.72
78.61,78.67,79.58,77.49
78.59,77.92,78.92,77.81
78.00,78.08,78.37,77.22
78.21,78.45,78.79,74.39
78.94,79.89,80.09,78.68
79.98,81.53,81.65,79.94
81.22,80.84,81.41,80.11
80.52,82.65,82.74,80.25
82.39,83.32,83.61,82.24
83.03,84.25,84.60,82.88
84.40,83.99,84.45,83.53
84.23,84.77,84.93,84.12
84.24,84.36,85.03,84.24
84.48,83.60,84.80,83.56
83.46,83.11,84.50,83.05
83.30,82.57,83.40,82.07
82.40,82.18,82.59,81.71
81.81,81.18,82.43,81.13
81.50,81.64,81.90,80.77
81.42,80.99,82.13,80.80
80.88,81.20,81.95,80.67
80.67,79.87,81.06,79.85
79.89,79.92,80.72,79.60
80.30,80.44,80.74,79.82
80.15,80.35,80.57,79.35
80.48,81.45,81.79,80.37
81.40,81.65,81.80,81.25
81.40,81.60,81.90,80.95
81.61,81.73,82.17,81.47
81.92,83.03,83.14,81.92
83.03,83.78,84.05,82.78
83.61,83.13,83.69,82.98
83.16,81.47,83.29,81.47
81.01,81.58,81.98,80.79
81.37,82.42,82.52,81.23
82.64,84.20,84.36,82.54
83.69,83.85,84.12,83.52
83.64,83.41,83.66,82.41
83.19,83.31,83.85,82.98
82.70,83.66,83.72,82.70
83.77,83.70,84.25,83.64
83.86,84.32,84.47,83.45
84.16,84.45,84.65,83.49
84.71,84.66,84.71,84.12
84.47,83.98,84.86,83.85
84.05,83.97,84.41,83.61
84.13,84.14,84.74,84.02
83.80,84.40,84.54,83.58
83.94,83.12,83.94,82.86
83.68,83.86,84.12,83.48
84.36,83.56,84.59,83.54
83.36,82.88,83.51,82.35
82.73,84.25,84.49,82.73
84.18,83.47,84.32,83.38
83.47,83.12,83.96,82.93
83.24,83.28,83.52,82.53
83.14,83.14,83.77,82.61
82.78,82.98,84.02,82.55
83.38,84.09,84.76,83.09
84.35,84.69,85.44,84.35
84.69,83.63,84.81,83.45
83.64,84.10,84.19,83.27
84.46,84.98,85.96,84.15
86.03,85.61,87.32,85.34
85.34,84.47,86.33,84.41
84.20,83.75,84.24,82.95
85.09,86.20,86.36,84.17
86.50,88.04,88.12,86.41
87.69,87.47,88.15,86.89
87.20,87.76,87.87,87.16
87.64,87.42,87.94,87.25
87.65,88.13,88.51,87.31
88.30,87.72,88.30,87.63
87.47,87.21,88.00,87.19
87.02,86.97,87.33,86.50
87.08,88.41,88.52,86.78
88.53,88.22,88.80,87.58
88.50,87.48,88.65,86.93
87.88,86.88,88.73,86.58
86.45,86.67,86.98,85.96
86.67,87.31,87.89,86.46
86.52,86.59,87.12,86.35
86.40,87.06,87.12,85.96
86.82,86.00,87.27,85.91
85.74,85.87,86.33,85.25
86.36,86.71,86.91,85.92
86.74,87.41,87.44,86.72
87.10,86.99,87.26,86.55
86.16,86.59,86.68,85.06
86.46,87.53,87.63,86.40
87.75,87.71,87.98,87.41
87.90,88.05,88.33,87.55
87.84,87.78,88.15,87.45
87.95,88.36,88.43,87.56
88.58,89.07,89.07,88.21
89.10,87.74,89.10,87.60
87.94,87.79,88.13,87.19
88.08,87.62,88.41,87.20
87.03,85.51,87.44,85.42
86.02,85.78,86.15,85.20
86.50,86.14,87.09,85.64
86.46,86.50,86.62,85.42
85.84,86.34,87.12,85.84
86.54,86.05,86.80,85.29
85.61,85.28,86.01,84.79
86.41,85.33,86.41,85.31
86.78,86.12,86.85,85.84
86.64,86.27,87.21,86.22
86.68,86.94,87.06,86.40
86.89,86.89,87.25,86.54
87.17,88.10,88.19,87.00
88.05,87.41,88.05,86.94
87.34,87.55,87.89,87.09
87.38,86.44,87.72,86.41
86.08,87.04,87.38,85.95
87.07,86.67,87.83,86.44
86.58,86.22,87.34,85.91
85.54,85.42,85.72,85.14
85.80,85.84,86.09,84.88
85.71,86.97,87.27,85.36
86.10,87.54,87.65,84.90
87.92,88.57,89.05,87.32
88.35,88.73,88.74,87.73
88.52,89.22,89.24,87.81
90.00,91.90,92.22,89.83
91.99,89.85,91.99,89.47
89.71,89.80,90.10,88.61
90.53,90.89,91.17,90.48
90.04,90.15,91.14,89.69
89.55,90.45,90.65,88.89
90.51,90.55,91.11,90.23
90.66,91.09,91.70,89.93
90.61,91.78,91.81,90.31
91.62,91.54,92.46,91.41
91.11,90.83,91.68,90.27
89.83,89.06,91.25,89.05
88.42,86.57,89.23,86.47
82.23,83.28,85.58,79.93
84.56,82.73,85.29,82.67
84.12,84.89,85.27,82.90
85.57,86.41,87.21,84.89
86.42,86.80,86.87,85.58
86.60,85.51,86.60,85.24
83.80,83.37,84.61,83.20
84.40,85.03,85.03,83.43
85.32,85.45,85.91,85.09
84.44,84.17,84.91,83.86
85.52,86.47,86.59,85.33
87.25,85.29,88.01,85.22
85.30,85.51,86.28,85.02
85.21,86.54,86.74,84.86
86.27,86.08,86.60,85.92
86.36,87.36,87.40,85.89
87.36,88.19,88.28,86.78
88.36,87.91,88.94,87.82
87.10,87.39,88.25,87.01
87.78,88.29,89.14,87.57
87.31,87.68,87.88,87.09
87.71,87.65,88.13,87.27
86.49,86.04,87.69,85.73
86.53,86.31,86.85,85.96
85.91,84.22,86.14,84.00
84.15,83.67,84.35,83.34
84.52,83.93,84.76,83.34
83.77,83.10,84.10,81.86
82.30,83.95,83.99,81.52
84.42,84.25,84.87,83.97
83.99,84.00,84.30,83.64
84.42,84.00,84.79,83.95
83.95,84.38,84.67,83.21
84.51,85.40,85.48,84.30
85.51,86.28,86.34,85.23
85.99,86.15,86.66,85.89
86.39,84.84,86.55,84.65
85.23,86.35,86.42,84.97
86.35,86.04,87.12,85.54
85.79,86.96,86.96,85.62
86.91,86.95,87.34,86.60
86.93,86.02,87.24,85.91
86.68,87.70,87.73,86.26
88.81,88.09,88.81,87.48
88.10,88.47,88.53,87.61
88.22,88.38,88.58,87.69
88.48,89.68,89.71,88.18
89.43,91.15,91.22,89.42
91.35,90.67,91.47,90.45
90.61,90.13,91.01,89.52
90.00,90.19,90.67,89.44
90.35,90.45,90.96,89.86
88.50,86.46,88.60,85.91
85.89,86.48,86.48,85.58
86.12,86.48,86.78,85.84
86.68,87.50,87.79,86.46
87.65,87.01,87.66,86.81
86.71,86.46,86.97,86.01
86.22,85.13,86.29,84.48
84.89,86.01,86.07,84.60
86.07,86.14,86.85,85.79
86.36,87.87,87.88,85.18
87.76,87.47,88.25,87.18
87.81,88.75,88.80,87.34
88.62,90.25,90.40,88.62
89.60,90.92,91.17,89.57
90.83,92.22,92.60,90.76
92.05,92.88,93.24,91.87
93.25,93.30,93.96,92.76
93.77,93.87,94.82,93.36
93.67,92.40,94.01,92.22
92.79,90.88,92.86,90.57
90.92,91.44,91.78,90.66
91.36,90.81,91.64,90.49
90.34,91.26,91.43,89.82
92.67,89.72,92.78,89.49
89.63,89.94,90.61,89.26
89.11,87.99,89.46,87.55
88.23,88.46,88.76,87.55
89.03,89.73,89.86,88.27
90.20,90.85,91.09,89.88
91.02,90.49,91.45,89.96
90.49,88.94,90.79,88.89
89.41,87.97,89.78,87.97
88.43,89.89,89.91,88.28
90.15,90.83,90.94,89.76
90.54,91.15,91.61,90.35
90.69,91.50,91.53,90.44
92.00,92.12,92.66,91.38
92.04,91.60,92.39,91.56
91.33,90.70,92.16,90.66
89.73,88.13,89.73,87.41
88.13,89.04,89.23,87.82
87.84,88.41,88.74,87.67
86.92,86.25,87.58,85.94
86.61,85.71,86.94,85.59
85.93,85.72,86.28,84.98
86.40,86.65,86.85,86.04
87.47,84.08,87.47,84.03
84.23,85.41,85.89,83.33
83.59,86.04,86.07,83.59
86.86,84.73,86.86,83.76
83.36,83.04,84.06,81.51
83.02,82.58,84.03,82.23
83.23,84.12,84.20,82.74
84.68,83.28,85.94,83.06
83.56,84.97,85.01,83.04
84.58,83.59,85.13,83.40
84.39,85.25,85.58,83.49
85.48,87.89,87.90,85.16
87.05,88.41,89.10,86.68
87.81,86.26,87.81,85.87
87.10,86.34,87.31,85.06
83.00,83.99,85.03,80.00
83.57,82.82,83.97,82.43
81.71,80.06,82.08,77.80
79.00,80.94,81.67,79.00
81.33,81.13,83.00,80.91
80.03,79.86,80.78,79.21
80.87,80.00,80.87,79.18
81.13,81.50,82.59,80.80
82.22,82.78,82.84,81.74
82.72,81.80,83.33,81.63
81.75,82.78,83.27,81.26
83.49,82.82,84.11,82.33
82.71,82.36,83.17,81.89
81.65,81.27,81.83,80.82
81.31,82.89,83.06,81.31
83.21,82.70,83.33,82.14
82.59,82.40,83.53,82.21
83.25,84.01,84.07,83.10
83.99,83.99,84.06,83.21
83.77,84.21,84.21,83.30
84.41,85.57,85.68,83.97
85.14,85.31,85.81,84.77
84.75,84.15,84.80,84.06
84.34,83.72,85.19,83.54
84.08,82.70,84.26,82.27
83.52,83.68,83.72,82.92
83.45,83.98,84.14,82.94
83.48,83.72,84.16,83.48
83.58,84.43,84.66,83.33
84.66,85.16,85.61,83.83
85.24,85.75,86.31,85.24
85.42,86.56,86.62,85.20
86.40,86.84,87.18,86.40
86.63,86.28,86.81,86.03
85.75,86.17,86.26,85.06
86.27,86.95,87.16,85.96
87.02,87.90,88.16,87.02
88.38,88.30,89.07,88.14
88.10,89.35,89.59,87.06
89.04,90.58,90.65,88.30
90.64,90.41,90.97,90.14
89.66,89.25,89.79,88.70
89.14,88.93,89.63,88.36
88.71,88.15,88.71,87.58
88.66,87.90,88.66,87.45
88.35,87.18,88.37,87.08
87.26,87.45,87.60,86.51
87.88,88.16,88.30,87.39
88.01,87.22,88.13,86.97
87.22,88.49,88.51,87.07
88.03,88.89,89.01,87.86
89.22,89.03,89.29,88.32
88.78,89.34,89.53,87.46
89.15,88.20,89.88,88.02
87.85,88.15,88.50,87.49
87.69,87.84,88.23,87.01
88.05,88.15,88.69,87.41
88.09,88.05,88.57,87.33
87.89,87.26,88.39,87.06
87.05,87.17,87.46,86.65
87.07,88.32,88.62,86.82
87.88,87.11,88.31,86.32
86.62,87.59,87.89,86.17
89.33,95.16,96.40,89.33
95.65,97.41,97.78,94.91
97.05,95.91,97.98,95.89
96.40,97.97,98.08,95.74
97.81,97.25,97.94,96.92
97.50,98.08,98.44,96.77
97.97,97.60,98.57,97.15
97.44,98.10,98.44,97.44
97.82,97.18,98.44,97.06
97.08,97.78,98.51,96.67
97.32,98.13,98.46,96.76
98.42,99.16,99.51,98.31
99.23,98.84,99.23,98.43
99.40,101.24,101.31,99.39
101.47,101.52,101.99,100.95
101.39,102.02,102.43,100.96
101.86,102.35,102.55,101.45
102.71,101.62,103.00,101.59
100.94,101.50,101.59,100.66
101.51,102.53,102.54,100.10
102.19,102.24,102.32,101.23
102.62,102.23,102.89,102.16
102.37,102.08,102.40,101.63
101.84,101.70,102.00,101.52
101.14,101.16,101.67,100.98
100.62,100.52,101.01,100.25
100.26,100.52,101.57,100.26
100.38,100.81,101.44,100.10
100.75,100.59,101.51,100.46
100.28,100.14,101.01,99.42
100.00,98.65,100.43,98.58
99.84,99.47,100.43,99.30
99.87,98.60,99.94,98.58
99.08,98.41,99.23,98.30
99.26,99.82,99.84,98.86
97.20,96.09,98.00,96.05
95.03,92.37,95.24,91.99
93.37,93.78,94.35,93.29
94.35,95.08,95.32,93.88
95.10,97.41,97.45,94.61
97.29,97.40,97.87,97.18
97.08,97.14,98.04,96.80
96.80,97.59,97.59,95.97
97.58,97.32,98.00,97.01
97.87,98.33,98.67,97.65
98.61,98.52,99.29,98.42
99.20,99.06,99.72,98.91
99.12,98.74,99.59,98.35
99.23,99.03,99.81,98.74
99.09,98.52,99.42,97.87
98.28,97.77,98.70,97.53
97.69,97.89,98.14,97.53
98.24,99.04,99.18,97.87
98.73,98.51,99.00,98.36
98.72,99.50,99.70,98.30
99.44,99.04,99.59,98.89
99.14,100.13,100.20,98.98
99.95,99.38,100.01,99.05
99.55,98.90,99.55,98.40
98.85,100.25,100.42,98.58
99.98,100.04,100.74,99.65
99.85,99.04,100.04,98.46
98.94,99.39,99.54,98.55
96.45,95.34,97.69,94.58
95.62,94.95,97.34,94.90
94.94,94.24,95.55,94.19
94.25,94.25,94.39,93.90
94.52,94.48,94.54,94.04
94.60,94.47,94.72,93.93
94.38,93.32,94.61,93.32
93.73,93.32,93.83,93.13
92.95,91.72,93.05,91.72
91.43,90.95,91.96,90.09
90.88,90.99,91.28,90.59
90.66,91.22,91.54,90.43
90.96,90.99,91.39,90.74
91.21,90.91,91.50,90.89
90.98,90.11,91.27,89.92
90.26,90.82,91.09,90.20
91.10,90.98,92.22,90.90
90.97,91.75,91.76,90.97
91.82,91.96,92.06,91.56
91.68,91.00,92.03,90.60
90.75,90.79,91.20,90.45
91.51,91.43,92.08,91.14
91.43,91.34,91.60,90.98
91.44,91.33,91.93,90.76
90.91,90.19,91.26,90.10
90.05,88.68,90.19,88.67
88.43,89.80,90.13,88.43
89.01,89.19,89.45,88.23
89.40,88.67,89.50,88.37
88.83,90.33,90.40,88.15
89.95,89.69,90.17,89.36
90.26,89.43,90.60,89.04
90.02,88.89,90.02,88.84
89.27,89.59,89.69,88.28
90.33,90.51,90.65,89.68
89.90,90.05,90.52,89.60
89.45,89.64,90.32,89.27
89.62,89.35,89.80,88.31
89.61,89.44,89.62,88.45
89.41,88.10,89.76,88.07
88.34,88.45,88.84,87.86
88.10,88.66,88.96,88.01
88.68,88.10,88.87,87.77
88.38,88.28,88.68,88.05
87.97,88.21,88.27,87.56
88.30,87.60,88.30,87.17
88.20,88.28,88.76,87.99
87.93,87.45,88.44,87.00
87.67,88.80,89.08,86.68
88.02,88.30,88.50,87.34
88.79,87.91,88.79,87.47
87.90,87.46,87.92,87.15
88.09,88.13,88.52,87.57
88.31,87.96,88.54,87.76
87.52,87.26,88.14,87.18
86.98,87.76,88.07,86.50
88.69,88.36,89.05,87.93
88.05,86.22,88.14,85.97
85.61,85.54,86.45,85.08
85.85,85.17,85.85,84.54
85.36,85.18,86.09,84.98
85.27,86.04,86.41,85.01
86.32,86.10,86.69,85.74
85.82,86.21,87.60,85.79
94.50,94.04,96.12,92.89
94.58,93.39,94.58,92.17
94.79,95.11,95.58,94.23
94.75,97.82,98.63,94.75
97.00,100.38,100.42,95.95
100.35,100.41,100.87,99.27
100.00,101.08,101.15,99.48
101.15,101.56,101.70,101.00
101.41,101.65,101.82,100.67
101.31,102.60,102.75,100.92
102.60,104.54,104.62,102.59
104.15,103.26,104.41,103.23
103.26,103.97,104.00,102.88
103.86,104.06,104.49,103.42
103.69,103.61,104.28,103.13
103.88,103.67,104.22,103.33
103.71,103.38,104.47,103.18
103.05,104.08,104.27,103.00
104.46,102.82,104.46,102.79
103.07,100.97,103.40,100.19
101.16,100.08,101.53,99.95
100.61,100.69,101.57,100.24
101.20,101.56,101.72,100.96
101.92,103.59,103.64,101.41
103.58,104.93,105.00,103.04
