ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ
45.68,44.98,45.68,44.94
44.67,44.04,44.77,44.01
44.18,43.97,44.59,43.39
43.44,42.87,44.35,42.86
43.17,43.14,43.37,42.51
43.53,42.69,43.53,42.61
43.00,43.21,43.37,42.63
43.15,43.44,43.73,42.86
43.62,43.99,44.32,43.42
43.91,44.10,44.48,43.77
44.03,44.13,44.42,43.69
44.42,44.39,44.66,44.22
44.47,44.30,44.62,44.14
44.40,44.55,44.60,43.98
44.45,44.75,45.00,44.44
45.12,45.60,45.78,45.04
45.50,46.05,46.17,45.25
46.04,46.14,46.29,45.68
46.25,46.12,46.27,45.92
46.17,45.91,46.28,45.68
45.99,46.41,46.47,45.79
46.11,46.25,46.35,45.97
46.18,46.31,46.38,45.86
46.29,46.37,46.64,46.04
46.49,46.32,46.73,46.14
46.29,46.43,46.69,45.96
46.21,46.14,46.42,45.68
46.12,46.07,46.33,45.76
46.26,46.22,46.78,45.88
46.38,46.17,46.67,46.09
46.52,47.85,48.37,46.17
47.50,47.57,47.79,47.30
47.38,48.12,48.14,47.38
48.00,48.03,49.38,46.59
47.54,47.50,47.75,47.32
47.72,47.50,47.73,47.27
47.22,47.50,47.88,47.22
47.36,48.15,48.21,47.36
48.07,48.27,48.54,47.79
48.45,48.11,48.56,48.08
47.55,47.46,47.76,47.17
47.45,47.26,47.76,47.09
47.16,47.07,47.69,46.75
47.13,47.52,48.08,47.08
47.51,47.23,47.95,47.22
47.36,47.37,47.64,46.66
47.40,47.33,47.61,46.91
47.27,47.27,47.55,47.00
46.75,46.63,47.05,46.56
46.63,46.47,46.95,46.41
46.17,46.80,47.00,46.01
46.74,45.60,46.74,45.51
46.09,45.80,46.38,44.58
45.76,45.86,46.04,45.62
45.93,45.93,46.15,45.63
45.99,45.78,46.07,45.29
45.88,46.37,46.50,45.81
46.48,47.38,47.41,46.48
46.73,45.73,46.75,45.14
45.62,44.86,45.68,44.35
45.04,44.69,45.27,44.10
45.21,44.40,45.68,44.30
44.52,44.61,44.89,44.36
44.51,44.37,44.74,43.92
44.38,44.56,44.76,44.34
44.56,44.47,44.74,44.25
44.46,44.51,44.71,44.26
44.64,45.22,45.32,44.32
45.17,45.59,45.81,44.93
45.54,45.73,45.97,45.39
45.60,45.52,45.81,45.00
45.07,45.56,45.57,45.00
45.49,46.57,47.00,45.25
46.18,46.60,46.84,46.12
46.43,46.17,46.57,45.81
46.17,46.52,46.83,46.11
46.10,46.14,46.46,45.86
46.04,45.91,46.75,45.62
46.04,46.15,46.33,45.43
46.53,46.71,46.83,46.21
46.53,47.17,47.20,46.53
46.65,47.18,47.20,46.42
47.12,46.94,47.16,46.39
47.20,47.23,47.32,46.75
47.16,47.86,47.91,46.77
47.77,47.90,47.97,47.34
47.87,48.25,48.27,47.68
48.27,48.10,48.36,47.89
47.71,47.33,47.71,47.16
47.46,46.90,47.65,46.82
47.03,47.25,47.32,46.27
47.35,48.19,48.21,47.11
48.19,48.59,48.81,47.87
48.75,48.53,48.75,48.35
48.58,48.31,48.90,48.14
48.45,48.28,48.61,47.86
48.32,48.50,49.00,48.20
52.55,52.82,53.66,52.00
52.98,51.55,53.43,51.53
51.53,50.72,51.77,50.52
50.67,50.62,51.17,50.17
50.75,50.40,50.79,50.15
50.42,51.13,51.18,50.19
50.77,51.08,51.10,50.57
50.96,51.27,51.30,50.67
51.41,51.54,51.69,51.20
51.45,51.45,51.85,51.31
51.56,51.50,52.16,51.38
51.73,52.01,52.34,51.36
52.15,51.75,52.15,51.63
51.71,51.89,51.93,51.48
52.00,52.27,52.34,51.62
52.19,52.11,52.34,51.76
52.15,52.17,52.25,51.77
52.17,51.84,52.32,51.79
51.94,52.19,52.57,51.31
52.20,52.23,52.60,51.99
51.98,51.56,52.11,50.91
51.33,50.95,51.53,50.66
51.34,51.86,52.43,51.13
51.86,51.69,52.07,51.46
51.48,50.91,51.75,50.88
50.93,50.57,51.79,50.52
50.45,50.68,51.13,50.09
50.73,50.30,51.25,50.03
50.38,51.16,51.28,50.38
51.03,50.99,51.46,50.87
50.96,51.48,51.55,50.27
51.54,51.97,52.35,50.86
51.88,52.67,52.82,51.68
52.80,54.11,54.13,52.75
53.88,54.29,54.61,53.88
54.42,55.12,55.22,54.42
54.95,54.49,55.05,54.44
54.55,54.03,54.96,53.90
54.16,54.08,54.72,53.60
53.84,53.18,54.40,52.90
53.26,53.58,53.79,53.15
53.65,53.40,53.97,53.11
53.54,53.95,54.14,53.23
53.74,53.91,54.24,53.48
54.04,54.16,54.24,53.49
54.21,54.28,54.32,53.66
54.02,53.66,54.55,53.37
53.76,54.60,54.63,53.36
54.63,54.62,54.82,54.49
54.41,54.19,54.91,54.12
54.19,53.87,54.37,53.65
54.27,53.90,54.47,53.80
53.91,54.08,54.30,53.86
53.74,53.61,53.88,53.41
53.45,53.08,53.57,52.67
53.05,53.31,53.66,52.76
53.19,53.70,53.82,53.16
53.26,53.56,53.76,53.26
54.37,55.81,55.85,54.00
55.55,54.96,55.73,54.79
54.95,53.20,55.30,52.65
53.46,53.57,54.08,52.72
53.30,53.57,53.67,52.61
53.59,53.94,54.19,53.04
54.30,54.62,54.74,54.06
54.40,54.55,54.83,54.16
54.59,54.75,54.86,54.17
54.67,54.97,55.20,54.60
54.80,55.22,55.26,54.77
55.17,55.96,55.99,55.08
56.00,56.74,56.91,55.75
62.76,64.86,64.99,60.99
64.90,65.43,65.92,64.90
65.60,66.24,67.04,65.11
66.25,66.80,67.50,65.81
67.20,68.26,68.29,66.83
68.56,69.19,69.42,67.91
69.22,68.68,69.35,68.42
68.85,68.99,69.92,68.66
68.15,69.20,69.57,68.15
70.10,71.56,71.62,70.10
71.68,71.80,72.13,71.12
71.82,70.95,72.76,70.86
71.36,70.61,71.36,70.41
70.64,69.65,70.96,69.44
69.87,68.81,69.87,68.01
68.81,68.59,68.97,68.14
68.95,68.94,69.18,68.51
69.05,68.88,69.38,68.35
69.10,69.50,69.92,69.00
69.64,70.02,70.37,69.26
69.91,70.74,71.01,69.84
70.57,71.05,71.49,70.32
71.21,71.18,71.87,70.80
71.36,70.19,71.45,69.47
70.78,70.45,71.64,70.05
70.45,68.79,70.88,68.62
68.75,68.71,69.11,68.06
68.80,68.71,69.34,68.37
69.20,69.41,69.83,68.72
69.60,69.58,70.40,69.22
69.92,69.73,70.36,69.29
69.83,69.52,70.10,69.11
69.94,68.22,69.94,67.59
68.18,67.67,68.58,67.30
67.83,68.34,68.55,66.67
68.40,69.01,69.43,67.98
68.76,67.77,69.34,67.48
67.50,66.79,68.21,66.64
67.57,68.28,68.59,67.45
71.10,61.39,71.74,60.06
62.65,63.89,64.44,61.55
64.12,63.52,64.43,63.37
63.66,64.34,64.65,63.59
64.30,66.98,67.05,63.94
67.00,68.00,68.03,66.30
68.28,69.30,69.78,67.05
69.00,67.70,69.06,67.26
67.71,67.02,68.11,65.44
67.26,67.53,68.13,65.67
67.61,69.44,69.62,67.32
69.33,70.53,71.08,69.33
70.53,71.92,72.02,69.84
71.77,72.20,72.90,70.67
70.62,73.98,74.06,70.50
73.74,74.72,74.87,72.83
74.34,74.51,75.32,74.10
74.49,74.03,74.77,73.65
74.14,74.23,75.30,73.80
74.34,73.41,74.60,73.39
73.25,73.39,74.15,72.94
73.10,72.36,73.13,71.28
72.05,72.30,72.41,71.51
72.36,72.22,72.75,71.88
72.09,71.81,72.54,71.22
72.07,71.61,72.77,71.49
71.94,72.31,72.81,71.72
72.50,73.33,73.59,72.16
74.01,73.17,74.01,73.13
73.52,72.96,73.98,72.50
73.26,73.55,73.56,72.62
73.75,74.30,74.88,73.62
74.30,74.78,74.82,72.73
74.63,75.29,75.50,74.41
75.23,77.36,77.46,75.13
77.91,77.74,77.99,76.85
77.84,78.11,78.65,77.21
78.30,78.87,79.03,77.57
78.89,78.78,79.06,77.97
78.71,78.81,79.43,78.26
78.99,78.87,79.29,78.35
78.60,76.31,78.77,75.87
76.06,76.11,77.32,75.64
75.89,82.91,87.53,75.40
78.52,78.87,79.21,77.56
79.09,78.83,79.36,78.35
78.83,78.89,79.27,78.42
79.00,79.56,79.60,78.84
79.20,79.01,80.21,78.75
78.75,79.36,79.49,78.52
79.33,80.32,80.52,78.69
80.27,81.01,81.18,79.86
80.87,82.32,82.62,80.87
82.29,85.06,85.26,82.29
84.95,84.88,85.53,84.05
85.55,85.38,86.02,84.88
85.00,84.72,85.16,84.38
82.56,83.39,83.55,82.40
84.04,84.57,84.70,83.50
83.53,83.93,84.40,82.99
84.04,83.59,84.18,83.31
84.35,83.68,84.98,83.38
83.96,82.68,84.49,81.81
83.01,81.70,83.07,81.26
81.59,80.38,82.90,80.29
80.85,82.10,82.18,80.85
81.63,81.80,82.80,81.35
82.38,82.30,83.15,82.26
82.24,82.02,82.56,81.91
82.32,82.31,83.06,81.82
82.06,81.64,82.18,81.50
81.80,81.50,82.07,81.25
81.86,81.65,82.32,81.40
82.11,82.04,82.62,81.72
81.40,80.07,81.63,79.81
80.02,80.31,81.01,79.02
80.78,82.55,82.64,80.32
80.00,76.81,80.82,75.37
76.53,75.90,76.69,75.37
75.98,74.68,76.41,74.43
74.68,75.15,75.30,74.29
75.36,74.28,75.36,74.01
74.10,73.90,74.73,72.90
73.88,74.77,74.96,73.70
75.04,74.47,75.50,74.36
74.92,75.14,75.46,74.45
75.28,76.71,76.76,75.28
76.97,77.84,78.00,76.91
77.83,77.51,78.22,77.23
77.65,77.35,77.65,76.73
77.48,77.00,77.48,76.42
77.61,77.27,77.61,76.99
77.27,77.05,77.57,75.76
77.02,77.44,77.52,76.49
77.20,77.72,77.97,76.76
77.99,78.03,78.42,77.72
77.93,77.71,78.44,76.82
78.13,76.56,78.13,76.42
76.51,75.01,77.30,74.73
75.02,75.54,76.08,74.57
74.83,74.04,75.07,73.15
74.13,73.99,74.75,73.81
74.09,74.27,74.70,73.64
73.68,74.99,75.30,73.37
74.67,74.19,75.05,73.83
74.04,73.50,74.27,73.17
73.50,74.77,75.12,73.27
75.06,74.54,75.97,73.93
74.86,75.41,75.84,74.53
75.47,74.09,75.48,73.79
73.76,73.56,74.30,73.14
73.29,73.79,74.63,73.04
73.52,73.90,74.21,73.21
73.85,72.33,73.89,72.10
72.73,73.77,73.80,72.46
72.84,71.72,72.87,71.71
71.69,70.97,71.91,70.28
70.73,68.21,71.13,68.14
67.97,66.99,68.42,65.38
69.54,70.61,71.30,68.61
71.00,70.01,71.32,69.99
69.57,68.21,69.60,68.19
67.87,67.57,68.39,66.56
67.22,66.47,67.67,66.38
66.35,64.61,66.42,64.55
64.53,62.47,64.93,62.34
62.92,60.80,63.55,60.62
59.80,62.51,63.11,58.95
61.36,63.97,64.24,61.36
64.92,66.00,66.49,64.44
65.45,66.28,66.94,65.37
66.46,67.91,68.02,66.46
68.27,67.13,68.36,67.03
67.97,69.03,69.43,67.49
69.08,69.30,69.41,68.58
68.68,69.65,69.76,68.63
70.12,71.33,71.50,70.00
71.46,71.27,71.73,70.74
71.14,71.17,71.96,70.99
72.40,73.75,74.06,71.49
74.44,73.88,74.93,73.43
73.58,72.78,74.14,69.51
73.08,73.07,73.85,71.01
73.04,73.88,74.30,72.90
73.73,72.59,74.45,72.14
72.44,72.98,73.21,72.41
73.06,72.27,73.26,71.51
72.06,71.93,72.64,71.51
71.86,70.61,72.10,70.37
70.50,70.69,71.21,69.94
70.83,70.77,71.29,70.22
70.77,71.44,72.30,70.77
71.26,70.19,71.26,69.98
69.91,69.84,70.35,69.46
73.94,72.55,74.50,72.29
72.64,72.43,73.07,72.03
72.77,73.02,73.31,71.98
73.10,73.09,73.36,72.76
72.98,73.15,73.70,72.49
73.00,72.90,73.51,71.27
73.25,75.15,75.28,72.63
75.59,77.08,77.25,75.15
76.85,76.55,77.11,75.91
76.90,76.49,77.28,76.18
76.24,75.28,76.95,74.88
74.22,76.17,76.25,73.64
75.96,75.48,77.01,75.02
76.00,75.83,76.43,75.60
74.90,74.09,75.52,74.06
74.70,74.67,75.48,73.73
74.13,75.01,75.15,72.60
74.72,76.18,76.41,74.72
77.27,77.95,78.01,76.89
78.09,78.10,78.75,77.58
78.28,78.35,78.94,77.68
78.99,78.08,79.11,77.85
78.03,78.33,78.79,77.40
78.59,78.10,78.98,77.91
78.00,78.05,78.29,77.47
77.68,78.32,78.89,77.56
78.34,77.41,78.81,77.37
77.99,77.43,78.42,76.06
76.69,76.34,77.00,75.74
76.28,75.79,76.28,74.40
76.38,77.72,78.14,75.51
78.66,79.38,79.81,78.59
79.46,80.54,80.79,78.84
80.39,80.66,81.36,80.39
80.98,82.54,83.22,80.98
81.42,81.23,82.40,80.43
81.35,81.28,83.01,80.27
81.00,82.91,83.02,80.85
83.25,82.15,83.84,81.23
81.81,82.73,82.97,81.22
83.04,84.96,85.06,81.45
84.65,84.19,85.00,84.02
84.17,84.54,84.92,82.95
83.53,84.61,84.69,82.93
85.20,84.18,85.66,84.06
84.36,83.67,84.36,82.31
83.12,83.46,83.99,82.55
83.58,84.07,84.09,82.12
84.32,86.63,86.70,84.02
86.01,86.50,86.63,85.77
86.81,86.96,88.11,86.04
86.64,87.15,87.44,86.16
86.92,87.43,88.17,86.46
88.28,88.09,88.28,87.45
88.10,88.27,88.36,87.56
88.90,89.47,89.98,88.55
89.75,90.53,90.70,88.76
90.88,89.49,91.00,89.00
89.03,89.54,90.80,89.03
89.57,89.74,90.66,89.19
89.48,91.00,91.12,88.54
90.79,91.49,91.50,89.84
91.82,92.40,92.48,90.85
92.00,91.58,92.28,91.06
91.77,91.76,92.15,91.15
92.17,91.05,92.45,90.30
90.41,91.80,91.95,90.41
91.79,91.36,91.82,90.69
90.84,91.03,91.45,90.43
91.38,91.16,91.46,90.62
90.82,89.63,91.43,89.26
89.50,89.40,90.04,88.47
88.51,87.80,89.04,87.57
87.67,88.00,88.22,86.76
88.00,87.82,88.49,87.76
87.57,87.71,88.34,86.65
88.61,88.90,90.07,88.19
86.00,85.98,88.41,84.16
85.46,85.82,86.35,82.53
85.28,86.07,86.33,84.73
86.29,88.16,88.24,85.81
88.16,92.25,92.43,88.16
90.88,90.99,92.16,90.11
91.47,88.20,92.12,88.03
87.67,86.39,87.67,85.58
86.14,87.41,87.82,85.40
87.78,88.02,88.99,87.41
90.65,90.72,90.89,89.74
90.63,89.56,90.63,87.98
89.41,89.34,90.80,89.06
88.80,91.72,91.83,88.41
92.15,92.59,93.89,92.15
92.82,94.38,94.50,91.89
94.55,95.50,95.57,93.58
95.76,95.46,96.23,95.25
95.43,94.13,95.55,94.02
94.20,95.05,95.13,93.89
95.47,95.81,96.50,95.11
95.91,96.51,96.71,95.55
96.07,95.53,96.24,94.42
95.63,96.13,96.55,95.47
96.57,96.96,97.39,96.00
96.99,97.08,97.30,95.82
96.91,97.98,98.12,96.86
98.10,96.69,98.29,96.64
97.30,94.81,97.63,94.48
94.55,95.27,95.64,93.31
95.12,94.16,95.20,93.13
93.46,92.08,94.14,91.32
91.66,92.50,93.11,91.26
92.70,92.03,93.15,91.70
91.62,90.49,91.93,89.92
90.70,89.68,90.70,89.19
89.68,91.27,91.47,89.39
92.45,92.78,93.27,91.65
93.02,93.06,93.76,92.15
92.17,93.66,93.79,92.00
98.41,106.75,107.08,98.12
106.65,108.20,109.77,105.27
108.06,109.49,109.75,108.06
109.60,109.74,111.45,109.35
109.80,109.67,110.81,109.31
109.75,108.98,110.82,108.87
109.02,109.34,109.85,107.33
109.33,109.65,110.31,108.68
109.38,107.99,109.38,107.40
108.00,107.23,108.00,106.61
107.23,109.40,109.68,107.08
110.28,109.64,111.11,109.64
110.29,110.34,111.18,109.28
109.78,114.09,114.82,108.79
114.85,114.07,115.21,114.00
113.95,113.47,114.51,112.80
113.51,114.29,114.35,112.37
114.31,112.95,114.76,112.39
113.02,112.48,113.10,110.23
112.80,115.68,115.91,112.80
116.07,115.57,116.92,114.71
114.25,114.65,115.56,114.04
114.09,114.26,114.36,112.21
115.00,113.68,116.02,113.31
113.84,112.97,114.91,112.57
113.00,115.23,115.53,112.51
115.67,116.58,116.85,114.62
117.10,118.19,118.51,115.14
118.71,117.92,119.47,116.30
117.82,115.43,118.10,115.16
115.41,114.71,115.41,113.10
114.66,113.00,115.26,112.36
112.23,109.00,113.32,108.89
109.55,111.05,112.11,109.55
112.62,112.81,115.45,112.12
113.35,112.43,113.52,110.56
111.63,111.84,112.86,110.34
112.20,112.32,112.43,109.40
111.69,108.47,112.06,108.13
109.62,108.44,110.07,108.26
109.66,109.75,109.98,106.65
111.17,110.51,111.55,110.17
110.85,114.06,114.43,110.77
114.61,111.99,114.61,111.76
113.17,114.10,114.64,112.42
114.41,114.18,114.89,112.10
115.00,115.38,117.00,114.57
115.46,114.53,116.27,114.32
114.14,113.71,114.75,113.00
114.11,112.85,115.77,112.73
112.97,110.89,113.90,110.40
109.51,106.62,109.74,103.50
106.67,107.51,108.17,106.02
107.51,106.31,107.69,105.61
105.64,105.97,106.73,104.69
106.71,107.63,107.78,105.80
107.75,105.68,107.75,104.31
105.45,105.18,106.76,104.43
105.50,105.89,107.63,105.34
106.29,104.19,106.31,103.60
104.11,106.08,106.26,103.28
107.73,110.04,110.46,106.71
96.60,83.80,96.74,81.01
83.00,87.56,87.59,82.03
86.82,86.74,88.53,85.31
86.74,89.18,89.26,85.76
88.54,90.59,91.49,87.60
89.73,87.01,90.00,86.51
86.84,87.07,88.73,85.85
85.91,84.81,88.03,84.63
83.82,81.25,85.12,81.10
76.55,79.03,79.11,75.13
81.54,78.00,82.00,77.70
81.00,80.03,81.01,78.05
81.07,83.70,83.70,79.98
83.09,83.42,84.90,82.77
82.70,82.88,83.93,81.77
82.28,80.62,82.93,80.16
81.21,80.69,81.36,78.90
80.87,80.13,83.32,79.55
79.29,79.14,80.10,78.37
80.97,82.69,83.16,80.28
83.91,81.05,84.98,80.86
80.72,81.25,82.28,80.02
81.00,81.61,81.82,80.22
81.61,80.21,81.78,79.60
80.72,83.03,83.09,80.00
83.34,84.41,84.85,82.58
84.36,86.90,88.02,83.84
85.28,84.56,86.11,83.01
85.38,83.00,85.67,82.99
81.86,81.43,82.30,80.57
81.90,80.49,81.90,80.34
79.50,80.04,80.70,77.92
81.26,78.08,81.26,77.43
77.51,74.44,77.72,73.93
74.31,72.21,75.03,71.95
72.73,76.55,76.61,72.73
76.20,76.86,77.12,75.20
75.73,78.73,78.89,75.43
79.30,79.66,80.83,78.81
79.35,78.14,79.88,77.05
78.54,79.03,80.10,77.71
78.80,78.09,78.92,76.56
78.34,78.33,79.02,77.49
78.30,77.31,78.31,76.87
76.49,75.62,77.45,75.48
75.77,74.63,76.72,74.53
74.47,74.87,75.37,73.72
74.77,75.00,75.83,73.99
74.88,73.75,75.14,73.66
73.60,73.05,74.03,72.23
73.68,71.87,73.85,71.21
72.11,72.65,73.68,71.86
73.73,76.04,76.41,72.68
75.70,76.24,76.80,75.70
76.16,75.37,76.49,74.54
75.47,78.64,78.95,75.38
78.28,77.84,78.62,76.60
77.98,76.90,78.11,76.28
76.99,78.62,78.77,76.99
78.25,78.62,79.38,77.65
78.75,79.68,80.43,78.20
79.93,79.59,80.95,78.99
79.53,81.45,81.91,79.03
81.11,82.99,83.02,79.21
80.69,75.78,82.90,75.02
77.81,75.30,78.47,74.49
75.57,71.04,75.96,70.92
71.17,67.71,71.27,67.40
68.60,72.20,72.72,68.58
71.71,73.53,74.03,71.71
73.97,75.19,75.42,73.10
74.90,75.52,75.71,73.91
75.86,74.89,76.74,74.75
74.51,75.42,75.71,74.12
75.07,77.84,78.20,74.00
77.65,78.57,78.89,77.17
78.55,77.72,78.55,77.14
77.68,80.20,80.40,77.68
80.31,79.89,81.00,79.36
79.90,78.06,79.90,77.87
78.26,77.22,78.80,76.69
77.37,77.63,78.23,76.90
77.35,76.15,78.14,75.61
75.21,75.51,76.20,74.95
75.17,74.64,77.77,74.34
74.64,75.89,76.57,74.64
74.85,72.53,74.86,72.41
72.82,68.77,74.12,68.27
69.56,70.00,70.26,68.39
70.56,70.20,71.39,69.56
70.29,66.45,70.74,66.37
65.58,64.41,66.15,63.92
65.29,67.60,67.67,64.41
67.35,69.66,69.83,66.62
70.39,71.02,71.76,68.90
70.70,70.87,71.48,70.44
70.77,70.09,70.88,69.72
70.56,70.27,71.17,69.55
69.84,69.45,70.40,69.40
69.29,69.65,70.72,69.29
67.68,66.49,67.68,65.62
66.54,64.82,66.65,64.62
63.57,62.23,64.32,61.55
60.67,59.41,61.55,58.11
59.80,59.25,59.98,58.97
59.50,58.86,60.32,57.70
59.57,59.85,60.28,58.36
59.97,56.51,60.76,56.33
56.81,57.83,59.05,55.94
56.01,56.55,56.90,54.89
57.12,56.67,58.68,55.57
55.58,57.25,59.83,55.50
57.25,55.56,57.73,55.50
56.61,56.50,57.64,55.56
55.89,55.38,56.95,55.15
55.50,58.52,58.59,55.30
58.00,57.27,59.33,57.12
58.20,55.70,58.24,55.33
56.11,60.40,60.47,56.11
59.46,60.02,60.46,58.67
58.90,57.93,59.54,57.69
58.20,59.69,59.74,56.50
59.40,61.01,62.38,58.97
60.81,57.38,60.89,57.08
56.36,54.44,56.62,53.75
53.44,54.68,54.99,52.14
55.25,57.80,58.75,54.83
56.35,57.64,58.52,56.03
58.88,59.31,59.91,57.68
60.15,64.39,64.60,59.59
65.28,67.05,67.22,64.14
67.12,66.76,67.76,66.01
66.27,67.27,67.38,64.22
68.10,68.31,69.52,67.10
68.07,68.86,69.33,67.42
68.10,70.04,70.17,66.98
69.37,59.78,70.30,58.62
59.66,59.53,60.19,58.23
59.57,61.78,61.97,59.18
62.26,62.89,63.05,61.29
63.06,65.48,65.57,62.35
65.47,66.51,66.81,65.27
66.53,65.41,67.19,64.70
65.08,67.44,67.45,64.52
66.84,63.53,67.71,63.41
63.78,65.09,65.24,62.77
65.58,64.19,65.86,62.73
64.96,67.01,67.11,64.40
66.80,65.83,67.16,65.40
65.17,63.42,65.74,62.80
63.13,65.58,65.69,62.66
65.57,66.04,66.58,64.55
65.53,67.79,67.92,65.23
67.49,68.52,68.53,67.24
68.01,69.15,69.70,68.01
68.57,67.90,69.14,67.88
68.48,68.19,68.50,67.33
68.35,67.51,68.86,66.88
66.57,68.59,68.85,66.28
69.09,67.95,69.50,67.58
67.87,69.00,69.27,67.84
68.01,68.15,68.30,66.51
68.17,66.71,68.40,66.12
65.84,65.72,66.01,65.02
65.84,66.79,66.84,64.44
66.14,65.98,66.86,65.22
66.69,66.03,67.41,65.38
66.43,65.95,67.65,65.84
66.00,65.91,66.43,64.47
66.37,68.06,68.49,65.80
67.79,65.06,68.03,64.38
64.66,64.37,65.02,63.87
64.10,64.01,64.68,63.55
64.38,64.35,65.50,63.60
64.28,64.47,65.00,64.10
64.59,64.70,65.25,64.26
64.46,65.26,65.75,63.98
65.18,63.66,65.20,62.91
64.02,64.10,64.38,62.50
63.97,63.52,64.25,63.26
63.37,62.80,64.24,62.66
62.77,62.56,63.02,62.05
62.71,63.19,63.37,61.77
62.59,63.57,63.91,62.37
62.77,63.05,64.12,62.72
63.46,63.24,63.83,62.55
62.82,63.45,63.75,62.12
63.18,62.58,63.69,62.18
55.01,51.46,56.09,51.16
51.11,51.42,53.74,50.90
51.52,51.70,51.90,50.83
51.37,50.39,51.95,50.38
50.64,49.84,51.16,49.60
49.92,49.61,50.47,49.25
49.42,49.99,50.45,49.42
50.00,48.83,50.35,48.51
48.91,49.93,50.48,48.91
49.84,50.50,51.03,49.40
50.72,50.77,51.50,50.50
50.79,51.76,52.10,50.79
51.78,51.85,52.06,51.33
51.90,52.82,53.00,51.71
52.94,53.11,53.29,52.75
52.93,53.61,53.86,52.63
53.38,54.31,54.40,53.10
54.43,54.76,54.99,53.87
55.03,55.88,56.16,54.68
56.00,56.22,56.36,55.22
55.63,56.05,56.21,55.44
55.73,56.26,56.44,55.00
55.53,56.02,56.18,54.95
55.70,55.40,56.21,55.23
55.31,55.25,55.98,54.94
55.36,55.92,56.32,55.18
55.58,56.62,56.73,55.25
56.60,56.93,57.75,56.56
57.66,57.56,58.02,56.86
57.44,57.20,57.44,56.61
57.16,57.60,57.95,57.03
58.11,59.13,59.14,56.65
56.74,54.55,57.35,54.15
53.40,49.61,53.63,49.17
49.61,50.76,50.83,49.38
50.98,49.54,52.31,48.84
49.89,50.10,50.60,48.64
50.01,49.82,50.74,49.30
49.50,47.61,49.96,47.00
47.48,46.93,47.59,46.13
47.13,46.99,47.74,46.42
47.53,47.88,48.04,47.26
48.32,48.23,48.86,48.05
48.57,49.69,50.21,48.57
49.69,49.19,50.72,48.78
49.61,49.38,50.35,49.34
49.40,49.99,50.13,49.13
50.14,50.51,50.60,49.73
50.21,50.05,51.15,49.96
50.14,51.25,51.32,50.01
51.10,50.63,51.91,50.44
50.51,51.21,51.56,50.07
51.00,51.68,51.95,50.93
51.68,52.65,52.92,51.68
53.00,52.97,53.72,52.42
52.89,53.00,53.19,52.58
53.00,53.01,53.33,52.53
53.21,53.54,53.70,52.84
53.74,52.51,53.90,52.32
52.77,55.89,56.04,52.77
56.00,56.60,56.73,55.41
56.76,57.43,57.89,56.20
57.43,57.99,58.15,57.12
63.99,62.82,64.68,60.57
63.49,64.82,67.27,62.70
64.83,64.93,65.20,63.53
64.66,66.72,67.00,64.27
66.73,68.71,68.78,66.73
68.44,70.19,70.25,67.94
70.30,66.89,71.03,66.58
66.89,66.85,67.47,66.30
66.47,68.89,68.95,66.47
68.69,68.55,68.77,67.81
69.15,69.39,69.64,68.36
69.13,68.92,69.52,68.76
68.52,69.96,70.12,68.23
69.80,70.45,70.72,69.55
70.45,71.19,71.61,70.05
70.72,70.87,71.42,70.24
70.48,69.96,70.52,69.49
69.71,69.29,70.66,68.44
69.62,69.63,69.93,68.89
69.56,69.23,70.23,68.99
68.71,68.95,69.55,68.35
68.98,68.19,69.04,67.98
67.95,66.12,68.35,65.83
65.46,66.88,67.27,65.46
66.56,66.18,67.03,65.82
66.30,65.12,66.36,64.87
65.13,67.14,67.43,64.62
66.72,67.26,67.39,66.40
67.35,68.77,69.51,66.72
69.14,68.56,69.14,68.11
68.70,70.44,70.57,68.70
71.00,71.06,71.42,70.41
70.60,69.00,71.09,68.89
68.84,68.57,69.23,68.27
68.43,68.95,69.55,68.36
69.28,69.84,70.30,69.19
69.62,69.04,69.89,68.67
69.18,69.61,69.83,68.78
69.14,69.92,70.53,69.07
69.93,69.41,70.61,69.34
69.98,70.00,70.95,68.61
69.97,69.06,70.06,68.88
68.90,68.72,69.14,67.87
69.29,68.68,69.93,68.64
68.57,66.81,68.58,65.86
66.73,66.57,67.13,66.18
65.89,64.88,65.89,63.85
65.57,65.01,66.82,64.41
65.13,65.28,65.50,64.80
66.15,65.36,66.15,64.90
65.42,65.46,66.04,64.94
65.12,65.27,66.03,65.12
65.07,64.70,65.31,64.48
64.91,65.43,65.96,64.91
65.45,65.07,65.74,64.86
64.67,67.15,67.38,64.67
67.46,66.33,67.46,66.17
66.50,66.27,67.38,65.88
66.03,65.84,66.99,65.68
65.70,66.58,66.63,65.03
66.24,65.45,66.48,64.47
65.46,64.08,66.06,63.87
64.29,62.97,64.44,62.91
64.04,64.69,65.29,63.80
64.71,64.81,65.27,63.81
63.97,67.15,67.64,63.54
67.84,68.18,69.68,67.55
67.96,66.88,68.20,66.46
67.18,66.81,67.18,65.69
67.92,75.46,76.61,67.28
75.40,72.95,75.88,72.22
72.97,73.94,74.19,71.55
73.51,75.01,75.80,72.73
75.49,75.43,76.11,74.92
76.04,77.11,77.21,75.65
77.03,79.10,79.12,77.00
79.10,79.10,79.18,75.94
78.59,78.12,78.96,77.28
77.80,78.81,79.26,77.52
79.32,79.05,79.84,78.42
79.82,76.84,79.82,76.64
