SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ
49.98,49.25,50.00,49.16
48.66,47.97,48.77,47.58
48.20,48.00,48.29,47.25
47.38,47.25,47.51,46.55
47.51,47.41,47.65,46.94
47.62,47.75,47.89,47.21
48.07,48.27,48.38,47.83
48.07,48.31,48.67,47.93
48.56,48.63,49.09,48.45
48.58,48.77,49.15,48.47
48.45,48.83,48.84,47.88
49.18,49.21,49.75,48.92
49.35,49.52,49.75,49.35
49.70,49.88,50.01,49.43
49.87,49.86,50.11,49.67
50.00,50.09,50.48,49.81
50.04,50.36,50.55,49.91
50.43,50.16,50.50,49.78
50.09,49.89,50.45,49.84
49.90,49.93,50.07,49.69
49.95,50.01,50.47,49.89
50.04,50.02,50.15,49.69
49.97,50.02,50.31,49.87
50.10,49.90,51.01,49.68
49.94,49.41,50.02,49.26
49.21,49.96,50.01,49.14
49.50,49.27,49.52,48.97
49.28,49.99,50.04,49.28
49.80,49.97,50.14,47.87
50.13,50.25,50.61,49.86
50.61,51.86,52.32,50.44
51.69,51.65,52.12,51.50
51.66,52.48,52.57,51.56
51.95,52.63,52.79,51.60
52.68,52.72,52.81,52.23
52.97,53.18,53.42,52.81
52.94,53.51,54.12,52.56
53.42,53.82,54.37,53.42
54.02,53.98,54.08,53.57
53.96,54.10,54.22,53.65
53.82,53.59,53.89,53.13
53.26,53.42,53.60,52.70
53.50,53.42,53.87,53.20
53.50,54.52,54.81,53.38
54.37,54.13,54.65,53.98
54.11,54.79,54.99,54.11
54.32,54.80,54.87,54.00
54.95,53.90,54.95,53.73
53.55,52.84,53.84,52.80
52.95,52.64,53.38,52.50
52.57,52.78,53.33,52.57
52.87,52.71,53.13,52.66
53.19,52.66,53.55,52.31
52.51,53.69,53.76,52.51
53.62,53.59,54.13,53.46
53.80,53.65,54.17,53.13
53.95,54.64,54.73,53.56
54.83,55.07,55.59,54.78
54.96,54.78,55.31,54.77
55.01,55.30,55.67,54.82
55.30,55.45,55.87,55.19
55.85,55.46,55.95,55.40
55.46,55.63,55.80,55.23
55.22,55.66,55.97,54.52
55.86,55.58,55.99,55.43
55.59,55.42,55.97,55.09
55.42,55.10,55.44,54.79
55.00,55.32,55.67,55.00
55.32,55.10,55.49,54.95
55.18,55.15,55.40,54.78
55.06,55.10,55.49,54.62
54.68,55.03,55.08,54.40
55.10,55.50,55.98,55.04
55.54,55.65,55.79,55.16
55.55,55.54,55.68,55.09
55.61,55.83,56.05,55.52
55.57,55.14,55.72,55.13
55.18,54.02,55.20,53.99
54.11,53.82,54.25,53.57
54.42,54.57,54.70,54.35
54.39,54.95,55.02,54.39
54.60,55.93,56.02,54.60
55.66,55.61,56.30,55.41
55.93,55.89,56.20,55.65
56.30,57.02,57.42,56.30
57.45,57.20,57.48,56.93
57.28,57.39,57.46,56.96
57.50,58.09,58.16,57.50
57.92,58.04,58.19,57.80
58.07,58.38,58.45,57.98
58.25,58.80,58.82,58.12
58.61,58.61,59.00,58.43
58.70,58.84,58.94,58.48
58.83,58.50,59.09,58.35
58.43,58.72,59.07,57.85
58.86,58.79,59.22,58.55
58.98,58.59,59.12,58.48
58.54,58.14,58.54,57.88
58.23,57.80,58.44,57.65
58.50,57.66,59.59,57.33
58.72,57.52,59.61,57.24
57.65,57.27,57.95,57.22
57.33,57.84,57.87,57.00
57.71,58.80,59.02,57.52
58.94,58.98,59.41,58.81
59.19,58.95,59.41,58.82
58.96,58.29,59.06,58.18
58.20,58.89,59.02,58.04
58.91,58.39,59.00,58.21
58.59,59.04,59.19,58.43
58.57,59.05,59.19,58.57
59.25,59.06,59.56,58.88
59.05,58.81,59.31,58.51
58.93,58.61,58.93,58.47
58.70,58.58,59.02,58.58
58.62,58.59,59.06,58.18
58.39,58.39,58.75,58.02
58.21,59.53,59.79,58.04
59.69,60.34,60.45,59.58
60.89,60.26,61.20,60.08
60.32,59.96,60.62,59.65
59.93,59.63,60.08,59.54
59.61,59.74,59.92,59.25
59.55,59.89,59.96,59.48
59.86,60.35,60.67,59.67
60.78,60.60,61.11,60.39
60.03,60.84,61.02,59.85
60.96,61.34,61.51,60.22
61.39,61.12,61.74,61.01
61.06,61.15,61.17,60.83
61.23,61.75,61.84,60.99
61.85,62.22,62.25,61.76
62.37,62.01,62.46,61.90
62.25,62.22,62.37,62.06
62.31,62.27,62.44,62.13
62.36,62.22,62.57,62.01
62.08,61.20,62.39,60.94
61.24,61.83,61.96,61.01
61.91,61.51,61.96,61.28
61.58,61.93,62.46,61.58
61.84,62.39,62.55,61.56
62.35,62.71,62.99,62.33
62.97,63.30,63.39,62.71
63.12,62.11,63.12,61.97
62.24,62.63,62.73,62.02
62.93,63.08,63.30,62.71
63.29,63.26,63.37,62.87
63.08,62.17,63.24,62.13
62.25,61.87,62.68,60.71
61.92,61.81,62.04,61.36
61.81,61.94,61.97,61.36
61.79,59.78,61.79,59.77
59.98,59.49,60.08,59.01
59.66,60.05,60.29,59.52
59.72,60.11,60.31,59.72
60.54,60.86,61.25,60.23
59.95,59.39,60.48,59.29
59.31,57.02,59.45,56.99
57.27,56.96,57.31,56.61
56.83,57.63,57.93,56.57
57.90,56.40,58.08,55.23
56.81,57.42,57.47,56.21
57.52,57.36,57.85,56.80
57.64,57.27,57.64,57.13
57.27,57.24,57.62,57.12
56.86,57.14,57.40,56.73
57.13,57.69,57.88,56.99
57.60,57.21,58.17,57.21
57.03,56.47,57.26,56.41
56.15,56.13,56.51,55.86
56.34,56.28,56.79,56.23
56.37,55.84,56.88,55.83
55.90,55.94,56.19,55.49
56.05,57.00,57.11,56.04
56.93,57.19,57.41,56.88
57.17,57.11,57.49,56.76
57.01,56.66,57.01,56.31
57.11,57.41,57.71,57.11
57.51,57.40,57.61,57.20
57.36,57.63,58.00,57.36
58.09,59.61,59.61,57.83
59.63,59.57,59.80,59.03
59.47,59.48,59.91,58.92
59.17,58.78,59.31,58.57
58.90,58.60,59.45,58.45
58.61,59.18,59.25,58.26
59.45,59.87,60.19,59.22
60.00,59.96,60.29,59.87
59.96,59.58,60.05,59.32
59.45,59.93,59.95,59.21
60.00,60.40,60.42,59.96
60.61,60.93,61.49,60.56
61.05,60.75,61.25,60.20
60.88,60.32,61.15,60.32
60.32,59.70,60.68,59.47
59.78,60.03,60.24,59.65
60.45,61.28,61.34,60.12
61.24,61.78,61.88,60.52
61.65,63.28,63.96,61.11
63.35,62.60,63.49,62.27
63.08,62.60,63.51,62.16
62.44,61.30,62.75,60.95
61.25,61.45,62.03,61.10
61.49,61.05,61.85,60.61
61.06,60.02,61.32,59.88
59.48,58.84,59.99,58.79
59.47,58.89,59.89,58.62
58.93,58.41,58.97,57.24
58.66,58.44,59.14,58.21
58.50,59.63,59.84,58.18
59.52,59.36,59.89,59.29
59.35,59.50,59.73,59.32
59.54,59.22,59.91,59.19
60.39,60.96,61.54,60.20
60.90,60.44,61.22,60.43
60.72,60.36,61.02,59.39
60.78,61.04,61.74,60.78
61.06,61.21,61.41,60.96
61.42,61.19,61.55,60.91
60.65,61.15,61.27,60.65
60.75,60.49,61.13,60.18
61.04,60.60,62.21,59.89
60.62,61.49,61.72,60.62
61.25,60.81,62.29,60.67
60.75,61.00,61.27,60.44
61.33,61.66,62.19,61.33
61.53,61.52,61.98,61.48
61.52,60.76,61.56,60.72
60.61,60.21,60.92,59.61
60.25,60.43,60.67,59.95
60.35,60.58,61.14,60.19
60.25,59.92,60.51,59.59
60.05,59.31,60.53,59.08
58.82,59.42,59.72,58.65
59.47,60.04,60.05,59.20
60.35,60.00,60.39,59.54
59.92,60.04,60.49,59.69
60.02,60.37,60.50,59.88
60.29,59.95,60.56,59.83
60.02,59.68,60.16,59.45
59.26,59.16,59.84,59.13
59.10,59.48,60.11,58.94
59.63,60.46,60.51,59.43
60.60,60.29,60.95,60.13
60.50,61.00,61.02,60.46
61.04,60.83,61.32,60.51
60.70,60.07,60.78,60.05
59.75,58.14,60.00,57.90
58.16,57.64,58.70,57.43
57.68,57.03,57.88,56.94
57.08,57.44,57.80,55.77
57.59,57.22,57.63,56.93
57.33,57.44,57.92,57.06
57.30,57.40,57.87,57.09
57.53,57.18,57.53,57.00
57.08,56.55,57.20,56.51
56.67,56.89,56.99,56.49
56.91,56.22,56.93,56.10
56.06,56.91,57.00,56.06
56.94,56.86,57.01,56.47
56.85,56.90,57.30,56.71
56.75,56.19,56.91,56.04
56.29,56.65,56.91,56.29
56.70,56.24,56.70,56.13
56.18,55.92,56.39,55.79
55.97,55.57,56.19,55.55
54.81,54.77,55.11,54.67
54.79,54.30,54.93,54.27
54.77,54.96,55.10,54.60
55.10,54.89,55.31,54.82
54.94,54.64,55.20,54.42
54.65,54.35,54.82,54.28
54.72,55.00,55.09,54.52
54.77,54.55,54.94,54.33
54.68,54.93,55.32,54.68
54.98,54.72,55.24,54.65
54.93,54.81,55.22,54.69
54.59,53.99,54.59,53.86
54.10,54.15,54.44,53.65
54.25,53.74,54.49,53.74
53.82,53.66,54.14,53.41
53.31,53.20,53.75,52.73
53.23,53.09,53.46,52.38
53.33,53.40,54.54,53.03
55.31,55.10,56.04,54.70
54.98,55.84,56.06,54.81
55.84,55.30,56.00,55.14
55.35,56.24,56.35,55.04
56.56,56.93,56.95,56.35
58.12,56.98,58.74,56.94
57.26,57.00,57.28,56.77
57.20,57.11,57.33,56.83
57.35,57.09,57.50,56.82
57.55,57.65,57.86,57.28
57.65,57.44,57.96,57.25
57.44,58.68,58.88,57.44
58.66,59.53,59.62,58.47
59.51,59.99,60.11,59.30
59.82,60.05,60.15,59.55
59.97,60.33,60.59,59.63
60.34,59.79,60.75,59.72
59.72,61.04,61.16,59.44
59.02,57.73,59.02,57.05
57.62,58.00,58.52,57.59
58.20,57.32,58.20,57.19
57.50,56.77,57.64,56.74
56.61,57.18,57.18,56.61
57.41,57.30,57.75,56.95
57.09,56.91,57.40,56.85
56.84,56.65,57.18,56.49
56.50,56.33,56.63,56.15
56.42,56.49,56.78,56.25
56.62,56.63,56.92,56.33
56.57,56.71,57.37,56.57
56.59,56.41,56.87,56.28
56.61,56.12,56.79,55.91
56.30,55.84,56.63,55.76
55.89,55.75,56.00,55.53
55.75,55.36,55.84,55.31
55.52,55.83,55.98,55.25
55.56,54.94,55.69,54.90
54.99,54.86,55.14,54.48
54.51,54.95,55.02,54.02
55.16,55.00,55.26,54.72
54.84,54.91,55.02,54.22
54.68,55.07,55.44,54.65
55.67,55.64,55.91,55.26
56.09,56.50,56.58,55.73
56.08,55.80,56.35,55.71
55.76,56.08,56.25,55.46
55.99,55.51,56.21,55.33
55.75,54.96,56.13,54.90
55.02,54.71,55.45,54.61
55.06,55.28,55.85,54.79
54.66,55.63,57.43,53.23
54.68,55.12,55.80,54.41
55.40,56.13,56.40,55.30
56.24,56.82,56.90,55.98
57.04,57.94,57.99,56.91
58.01,57.24,58.43,57.19
57.81,57.16,57.81,56.74
57.17,57.69,57.78,57.10
57.58,57.42,57.61,56.89
57.73,57.94,57.97,57.37
58.01,57.82,58.40,57.44
57.69,58.61,59.39,57.67
59.09,59.24,59.71,58.78
59.72,60.00,60.13,59.20
60.11,60.00,60.33,59.60
61.00,60.12,61.00,59.10
60.33,60.37,60.42,59.33
60.47,60.21,60.74,59.94
60.01,60.09,60.58,59.75
60.04,60.53,60.63,59.89
60.14,60.57,60.74,60.14
60.68,60.33,60.87,59.44
60.18,60.60,60.96,60.17
60.52,59.61,60.78,59.55
59.69,59.68,60.09,59.06
59.90,59.75,59.90,59.11
59.65,60.40,60.77,59.26
61.13,60.60,61.47,60.44
60.20,60.28,60.34,59.43
60.51,60.40,60.77,60.24
60.25,60.81,61.15,60.23
60.97,61.03,61.45,60.44
61.06,60.66,61.19,59.90
60.84,61.83,62.07,60.75
61.86,62.48,62.63,61.73
62.29,62.30,62.67,62.15
62.31,62.69,62.82,62.03
62.44,62.65,63.20,62.07
62.31,62.80,62.86,61.83
62.71,61.86,62.99,61.76
61.61,61.40,62.70,61.13
60.72,61.11,61.50,60.72
61.38,60.86,61.61,60.23
60.88,60.27,61.36,60.19
60.56,61.09,61.30,59.80
61.87,62.88,63.15,61.31
62.76,61.97,63.14,61.83
61.97,62.47,62.47,61.55
62.60,62.57,62.70,62.28
62.59,62.46,62.96,62.16
62.56,62.64,62.99,62.44
62.81,62.38,62.81,62.32
62.23,62.67,62.96,62.11
62.70,62.32,63.00,62.13
62.52,61.80,62.83,61.10
61.60,60.18,61.77,60.00
60.66,60.75,61.24,59.71
61.19,61.86,61.93,60.56
62.04,63.45,63.52,62.04
63.51,62.21,63.54,62.16
62.25,62.39,62.68,61.58
62.99,62.10,63.90,61.69
61.54,61.12,61.54,60.41
61.12,61.04,61.67,60.75
60.85,61.64,61.73,60.05
61.87,62.23,62.67,61.21
62.23,62.56,62.69,61.68
63.02,63.87,63.88,62.34
63.75,63.65,63.84,63.13
63.53,64.17,64.26,63.22
63.54,63.66,64.09,63.14
63.99,63.93,64.46,63.50
64.20,63.70,64.24,63.16
63.39,63.43,64.02,62.74
63.76,64.46,64.63,62.75
64.96,65.45,65.64,64.22
66.12,66.03,66.48,65.08
66.16,66.85,67.49,65.99
66.84,66.44,67.14,66.14
66.13,66.23,66.61,66.00
66.51,66.98,67.03,65.64
66.94,67.03,67.14,66.40
67.24,67.27,67.79,66.91
67.00,66.37,67.72,65.98
65.99,66.11,66.64,65.66
66.10,66.16,66.31,65.57
66.00,66.13,66.56,65.71
65.73,65.30,65.94,64.58
65.47,64.72,65.47,64.55
64.98,64.94,65.25,64.50
65.19,65.07,65.71,64.76
65.14,66.60,66.63,64.71
66.49,65.51,66.49,65.48
65.51,65.95,66.04,65.07
65.63,65.08,65.70,64.96
64.80,65.04,65.69,64.36
65.22,64.48,65.22,64.29
64.38,65.25,65.31,64.06
65.59,66.06,66.16,65.50
65.52,65.73,65.99,65.37
66.67,68.21,69.14,66.61
68.41,68.52,68.86,67.85
68.25,67.94,68.81,67.71
68.20,68.62,68.72,67.97
68.42,68.35,68.49,67.86
68.33,68.99,69.27,67.60
68.69,68.00,68.69,67.78
68.50,68.20,68.56,68.02
67.99,67.03,68.05,66.98
67.16,66.82,67.69,66.63
66.81,66.30,67.39,66.28
66.31,65.70,66.75,65.61
65.73,65.65,66.05,64.96
65.93,66.27,66.50,65.55
66.18,67.17,67.29,66.07
67.13,67.40,67.48,66.45
67.15,65.57,67.37,65.41
65.51,66.07,66.13,65.48
66.04,66.11,66.56,65.56
66.27,66.46,66.72,66.01
66.34,66.23,66.85,65.86
66.51,65.42,66.62,65.41
65.15,64.98,65.24,64.84
64.83,65.15,65.59,64.44
65.26,64.29,65.59,64.26
64.18,65.45,65.51,64.02
65.09,65.69,65.88,64.55
65.95,65.97,66.60,65.57
66.29,66.24,66.72,65.78
66.24,66.31,66.69,65.90
66.19,66.46,66.92,66.19
66.53,66.54,66.81,65.86
66.65,65.91,66.87,65.81
65.84,65.96,66.20,64.97
65.58,65.35,65.75,64.98
65.18,64.51,65.53,64.41
64.85,65.32,65.69,64.42
65.42,64.25,65.51,64.13
65.99,66.02,66.78,64.90
66.08,65.54,66.09,64.95
65.49,65.88,66.06,65.49
66.75,66.32,66.95,66.07
66.18,65.42,66.29,65.36
65.06,64.69,65.43,64.59
64.61,64.56,65.40,63.93
64.69,65.29,65.40,64.66
65.12,64.75,65.41,64.69
64.59,64.98,65.16,64.46
65.00,65.79,65.88,64.82
66.05,66.85,67.00,65.57
66.75,64.97,67.08,64.92
64.64,63.80,64.76,63.55
63.55,62.96,63.89,62.69
62.89,62.27,63.04,62.07
62.12,62.13,62.48,61.95
62.06,61.26,62.29,61.02
61.14,60.70,61.23,60.59
60.46,60.60,61.08,60.25
60.79,61.32,61.63,60.61
61.02,60.10,61.02,59.97
60.04,60.20,60.35,59.66
60.24,59.63,60.45,59.62
59.54,59.42,59.83,59.06
59.46,60.05,60.31,59.32
60.16,60.39,60.50,60.05
60.25,60.09,60.32,59.87
59.72,59.41,59.84,59.26
59.43,59.66,59.96,59.43
59.84,59.68,60.09,59.25
59.81,60.35,60.77,59.63
60.46,60.09,60.53,59.87
60.40,60.33,60.54,60.01
60.17,59.78,60.49,59.49
59.71,59.64,59.80,59.05
59.90,60.18,60.21,59.59
60.49,60.88,60.96,60.17
60.35,60.33,60.76,60.09
60.60,59.21,60.60,59.12
59.55,59.80,60.00,59.24
59.87,59.73,59.87,59.47
59.13,59.50,59.83,58.11
59.87,60.00,60.00,59.06
59.41,59.69,60.22,59.41
60.13,59.74,60.23,59.45
60.23,60.51,61.25,59.40
60.76,60.42,60.84,60.12
60.29,60.43,60.82,60.23
60.29,59.74,60.43,59.61
59.90,60.11,60.18,59.58
60.00,59.71,60.00,59.49
59.94,59.77,59.94,59.55
59.83,59.61,60.22,59.43
59.56,59.68,59.81,59.48
59.71,59.65,59.91,59.50
59.95,59.33,59.95,59.23
59.13,59.10,59.43,58.53
59.24,59.74,59.83,58.98
59.69,60.41,60.81,59.52
60.31,60.44,60.48,59.96
60.50,60.39,60.93,60.19
60.26,59.96,60.26,59.26
62.45,64.49,65.06,62.24
65.09,65.10,65.30,64.47
65.09,65.53,65.89,64.67
65.54,65.75,66.03,65.04
66.11,66.09,66.81,66.01
65.60,65.43,66.31,65.08
65.00,64.84,65.36,63.98
64.71,65.64,65.94,64.66
65.76,66.04,66.25,65.46
66.18,66.22,66.30,65.35
66.16,66.27,66.84,65.99
65.93,65.76,66.10,65.15
65.12,64.95,65.53,64.95
64.46,63.22,64.61,63.15
60.50,61.37,63.10,60.21
62.02,60.86,62.23,60.81
61.84,61.84,61.97,60.62
62.43,63.03,63.42,62.01
62.74,63.07,63.13,62.51
62.68,62.19,62.85,62.05
61.27,61.08,61.82,61.03
61.66,61.34,61.89,60.89
61.49,62.64,62.95,61.49
62.02,61.74,62.27,61.60
62.48,62.79,62.90,61.88
63.06,62.26,63.33,62.11
62.26,61.87,62.47,61.72
61.58,61.92,62.00,61.22
61.95,61.56,62.18,61.22
61.59,62.02,62.11,61.13
61.99,62.32,62.38,61.51
62.30,61.91,62.38,61.59
61.34,61.68,62.16,61.33
61.99,62.05,62.52,61.61
61.62,60.89,61.71,60.77
60.97,60.35,60.97,60.16
59.86,59.11,60.61,58.83
59.61,59.72,60.27,59.19
59.34,59.13,59.77,59.01
59.32,60.16,60.23,58.83
60.63,60.82,61.12,59.90
60.99,61.08,61.33,60.73
60.56,61.81,61.85,60.25
62.34,63.27,63.61,62.25
63.26,62.87,63.67,62.71
63.04,63.98,64.27,63.03
64.05,64.21,64.80,63.69
64.43,65.40,65.51,64.25
65.29,65.48,65.83,65.01
65.13,65.46,65.76,64.65
65.51,64.86,65.71,64.46
65.11,65.35,65.49,64.43
65.35,65.13,65.50,64.77
64.88,65.01,65.27,64.46
65.10,65.04,65.50,64.75
65.24,64.54,65.33,64.37
64.96,65.45,65.46,64.16
65.72,65.80,66.20,65.37
65.76,65.35,66.30,65.22
65.06,64.78,65.38,64.15
64.88,66.34,66.34,64.88
66.26,66.20,66.72,65.98
66.31,66.16,66.33,65.72
66.06,66.58,66.91,65.54
69.47,68.49,70.00,66.60
68.71,67.49,68.71,66.99
67.57,67.40,67.93,67.01
67.21,66.70,67.50,66.51
66.59,66.37,66.70,65.67
66.14,66.70,66.70,65.98
66.89,67.07,67.33,66.69
66.57,65.97,66.57,65.37
65.96,65.63,66.37,65.14
65.33,65.78,66.12,64.73
66.19,65.58,66.57,65.05
65.65,67.16,67.34,64.96
67.14,68.03,68.41,66.56
68.09,68.45,68.76,68.09
68.01,67.95,68.60,67.36
67.57,68.42,68.63,67.33
68.36,69.65,69.91,68.36
69.59,69.64,70.45,69.39
69.71,69.79,70.00,69.25
69.98,70.46,70.88,69.46
70.34,69.79,70.81,69.71
70.08,69.23,70.08,68.67
69.26,69.98,70.01,68.61
69.67,69.51,70.27,69.34
69.08,69.27,70.25,68.85
69.23,68.18,70.00,68.03
69.72,68.32,72.26,67.98
67.78,67.00,68.10,66.95
67.05,65.92,67.25,65.36
66.41,65.91,66.75,65.68
66.22,66.31,66.50,65.02
66.34,65.10,66.39,65.10
64.96,64.06,64.96,63.86
64.40,64.32,64.48,63.93
64.46,64.89,65.30,64.29
65.19,65.38,65.58,64.97
65.27,65.05,65.32,64.82
64.86,65.32,65.35,64.35
65.71,65.45,66.09,65.11
65.21,65.28,66.06,65.12
65.11,64.51,65.49,64.51
63.93,63.88,64.21,63.10
63.88,64.03,64.66,63.54
63.23,63.49,64.35,63.11
62.65,62.69,63.43,62.20
62.92,62.64,63.35,62.41
62.81,63.51,63.63,62.35
63.92,64.38,64.45,63.37
65.11,64.96,66.52,64.65
65.10,65.62,65.85,64.71
64.38,65.54,65.63,63.77
65.91,65.96,67.02,65.22
65.16,65.55,66.05,63.96
65.53,64.96,65.93,64.91
65.70,65.16,66.09,64.63
64.97,64.10,65.48,63.98
64.37,65.49,65.66,64.37
65.25,64.61,65.69,64.24
65.00,64.96,65.47,64.66
65.14,68.68,68.71,65.14
68.39,68.53,69.23,67.50
67.16,66.40,68.30,65.65
66.50,65.87,66.90,64.95
65.69,65.17,66.24,64.97
65.04,64.51,65.65,64.19
63.91,63.82,64.27,63.32
63.23,63.81,64.67,62.72
64.16,64.89,65.04,64.11
63.84,64.93,65.49,63.84
65.50,65.45,65.60,64.55
66.00,65.78,66.00,65.06
66.05,66.24,66.67,65.85
66.25,66.11,66.34,65.58
65.99,66.56,66.77,65.72
67.02,67.51,68.13,66.74
67.00,65.81,67.43,65.79
65.33,67.98,68.08,65.01
68.06,69.03,69.07,67.88
69.24,69.11,69.37,68.74
69.11,69.02,69.42,68.49
69.40,70.06,70.26,69.10
69.89,70.64,70.65,69.15
70.40,70.42,70.59,69.69
70.55,70.77,71.56,70.15
70.80,70.15,71.22,69.96
69.94,70.35,70.67,69.50
70.86,72.94,72.95,70.63
73.01,72.89,73.35,72.49
73.38,73.37,73.79,72.77
73.11,73.46,73.64,72.78
72.90,72.88,73.85,72.63
72.88,72.68,73.13,72.47
72.80,73.32,73.58,72.80
73.06,72.40,73.34,72.40
72.69,74.06,74.61,72.32
72.00,72.79,72.97,71.73
72.63,72.38,72.93,72.11
72.14,72.61,72.61,71.90
72.68,72.52,72.97,72.44
72.47,74.48,74.59,72.47
75.03,74.15,75.13,73.45
73.98,72.77,74.48,72.73
72.62,73.01,73.08,72.34
73.07,71.97,73.09,71.83
71.41,71.15,71.86,71.01
71.25,71.97,72.09,71.14
71.58,71.21,71.86,71.05
71.54,71.75,71.87,71.00
72.00,71.99,72.34,71.44
72.10,71.86,72.24,71.47
72.25,72.25,72.34,71.43
72.22,71.41,72.30,71.16
71.46,71.90,71.97,71.10
71.49,72.09,72.17,71.33
72.37,72.52,72.60,71.95
72.60,72.60,73.16,72.50
72.82,71.16,72.82,71.11
71.03,71.13,71.37,70.43
70.88,71.65,71.81,70.75
71.64,71.79,71.97,71.22
71.70,71.56,72.07,71.09
71.06,71.15,72.03,70.76
70.90,70.78,71.06,70.38
70.81,72.40,72.91,70.81
70.99,68.58,71.00,68.51
68.32,69.62,69.85,67.81
69.73,68.12,69.83,68.10
67.98,68.18,68.46,67.29
68.03,67.82,68.36,67.51
68.25,68.13,68.25,67.55
68.03,67.29,68.17,67.22
67.71,66.83,68.13,66.64
66.83,66.94,67.72,66.38
66.93,67.71,67.93,66.70
67.52,67.34,68.05,67.11
67.04,66.68,67.43,66.40
66.55,66.75,66.96,66.02
67.08,66.97,67.96,66.66
66.87,67.71,68.21,66.54
68.06,69.04,69.32,67.92
68.85,69.06,69.30,68.63
68.93,69.17,69.43,68.90
68.97,69.46,69.87,68.97
69.68,69.50,69.80,69.32
69.50,69.85,69.86,69.35
69.68,70.03,70.07,69.47
69.80,70.01,70.28,69.58
70.04,70.45,70.55,69.91
70.65,70.54,70.82,70.39
70.39,69.34,70.83,69.12
68.92,68.79,69.12,68.55
68.30,68.79,68.84,68.07
68.67,67.30,68.96,67.30
67.04,66.57,67.27,66.26
66.88,66.75,67.09,66.47
66.40,67.34,67.41,66.21
67.07,67.13,67.41,66.59
67.73,68.22,68.48,67.73
68.22,68.13,68.58,67.80
68.15,67.97,68.50,67.75
68.31,69.13,69.38,68.28
66.83,67.08,68.06,66.48
66.34,66.63,66.80,65.80
67.09,67.84,67.88,66.53
68.18,68.88,69.06,68.14
68.86,69.91,69.94,67.77
69.89,69.60,70.48,69.41
69.19,68.61,69.51,68.24
68.54,69.77,69.77,68.50
69.86,72.31,72.34,69.78
73.09,74.10,74.23,73.06
74.31,74.40,74.74,73.76
74.91,74.27,75.02,74.20
74.22,73.73,74.26,73.56
74.08,74.08,74.41,73.80
74.37,74.46,74.81,73.70
74.44,74.48,74.80,73.69
74.32,73.75,74.49,73.60
73.95,74.09,74.22,73.95
73.69,73.60,74.25,73.38
73.61,74.48,74.66,73.33
74.60,75.04,75.34,74.45
75.00,75.25,75.73,74.95
75.47,74.70,75.57,74.64
74.46,74.81,75.36,74.46
74.73,73.75,74.73,73.62
73.64,74.22,74.53,73.13
74.17,73.67,74.39,73.30
75.80,78.03,78.63,74.54
78.51,79.35,80.14,78.51
79.54,79.56,80.25,79.41
79.95,82.52,82.52,79.74
82.47,82.24,82.94,82.01
82.16,82.25,82.83,82.07
82.47,82.21,82.57,81.69
82.17,82.53,83.26,81.99
82.53,82.83,83.09,82.53
82.72,82.51,83.17,82.50
82.59,81.78,82.61,81.62
82.13,81.84,82.13,81.18
81.55,82.58,82.88,81.20
82.60,82.43,82.60,82.08
82.83,82.49,83.14,82.38
81.75,81.74,82.07,81.53
81.58,81.70,81.90,81.35
81.95,81.31,81.95,80.99
81.53,81.70,82.23,81.53
81.72,82.58,82.65,81.71
82.67,82.80,82.92,81.84
82.50,82.58,82.92,82.37
83.02,83.07,83.11,82.18
83.48,82.86,83.59,82.59
82.84,82.47,82.84,81.88
82.10,81.68,82.52,81.66
81.07,79.32,81.07,79.32
79.11,80.55,80.67,78.73
80.05,79.64,80.36,79.35
79.79,79.74,79.98,79.33
80.02,80.22,80.57,79.61
79.61,79.81,80.36,79.51
80.03,80.35,80.58,79.65
80.69,80.66,81.11,80.54
80.97,81.27,81.43,80.68
81.85,82.26,82.54,81.74
82.18,81.60,82.48,81.58
81.50,81.76,82.14,81.50
81.86,83.02,83.05,81.50
83.35,83.62,83.67,82.88
83.55,82.38,83.73,82.13
82.71,83.27,83.47,82.31
83.12,83.08,83.19,82.51
83.06,83.03,83.57,82.82
83.13,82.95,83.46,82.82
82.65,84.06,84.16,82.49
84.05,83.48,84.14,83.08
84.00,84.19,84.45,84.00
84.04,83.55,84.04,83.07
83.55,85.37,86.08,83.43
85.08,85.59,86.27,84.65
87.00,85.80,87.00,85.77
86.48,86.04,86.75,85.90
86.60,86.64,86.86,86.34
86.80,87.01,87.01,86.51
87.40,88.54,88.86,87.08
88.33,88.63,88.71,88.08
89.43,88.66,89.43,88.48
88.51,88.08,88.55,87.76
88.28,88.62,88.94,87.88
89.00,88.00,89.10,87.65
87.95,88.27,88.90,87.79
88.52,88.09,88.76,87.98
88.25,87.44,88.38,86.56
87.44,86.90,87.99,86.51
89.53,88.67,89.98,88.50
88.69,87.36,89.20,86.94
88.66,88.65,88.74,87.58
88.69,89.15,89.94,88.53
90.39,90.45,91.66,89.63
91.18,84.25,91.25,83.97
84.35,84.95,85.09,83.51
86.29,86.94,86.95,85.42
87.07,86.89,87.65,86.34
86.79,87.66,87.76,86.79
88.00,88.16,88.39,87.42
88.21,88.14,88.34,87.53
88.50,88.39,89.29,88.17
88.54,90.16,90.25,88.40
89.88,90.21,90.49,89.63
90.33,90.45,91.04,90.26
90.43,90.17,90.63,89.82
90.03,91.61,91.96,90.01
92.11,91.27,93.00,91.20
91.33,90.34,91.58,89.71
