CNI,Canadian National Railway Company Common Stock,NASDAQ
48.13,47.92,48.36,47.76
47.63,47.58,47.82,47.25
46.96,46.99,47.37,46.48
47.14,47.88,47.96,46.84
48.22,48.46,48.92,48.11
48.82,48.66,48.96,48.54
48.53,48.64,48.93,48.28
48.94,48.94,49.38,48.78
48.52,49.06,49.19,48.45
48.80,48.94,49.01,48.64
48.85,48.97,49.22,48.74
48.57,48.68,48.95,48.28
48.82,49.36,49.40,48.40
49.08,49.18,49.37,48.94
49.96,50.07,50.15,49.64
50.32,50.48,51.06,50.22
50.50,50.49,50.96,50.45
50.68,50.32,50.74,50.06
50.64,50.66,50.96,50.40
50.59,50.77,51.14,50.59
50.58,50.88,51.16,50.58
50.82,50.76,51.19,50.66
50.84,49.46,50.86,49.40
49.76,49.66,49.92,49.26
49.62,50.18,50.30,49.49
50.04,50.28,50.36,49.79
50.12,50.44,50.60,50.12
50.54,50.30,50.66,50.24
50.56,49.93,50.78,49.86
50.34,50.42,50.66,50.16
50.14,50.22,50.50,50.06
50.18,49.76,50.29,49.76
49.84,49.54,49.92,49.42
49.16,49.17,49.30,48.92
49.40,49.72,49.81,49.26
49.55,49.34,49.60,48.97
49.20,49.18,49.41,48.92
49.04,49.55,49.64,48.92
49.47,49.02,49.54,48.96
48.58,48.86,48.96,48.22
48.83,49.21,49.22,48.61
48.97,48.70,49.02,48.60
48.58,48.32,48.76,48.25
48.07,47.40,48.30,47.06
47.36,47.91,48.00,47.32
48.00,48.22,48.24,47.66
48.16,47.84,48.20,47.75
47.20,46.95,47.40,46.84
46.92,47.28,47.34,46.71
47.18,47.38,47.59,47.15
47.44,46.86,47.52,46.86
47.40,47.30,47.62,46.90
47.28,47.85,47.89,47.20
47.78,47.98,47.99,47.71
48.43,48.18,48.56,48.14
48.30,48.11,48.36,47.82
48.42,48.33,48.42,48.13
48.26,48.87,48.88,48.15
48.76,48.78,48.83,48.51
48.85,48.95,49.13,48.78
49.30,49.90,50.08,49.30
49.78,50.04,50.14,49.58
49.90,50.92,51.10,49.88
50.86,51.15,51.34,50.86
51.24,50.72,51.37,50.58
50.68,50.66,50.91,50.45
50.56,50.54,50.80,50.40
50.50,49.88,50.57,49.66
49.87,50.47,50.56,49.76
50.30,50.82,50.99,50.21
50.46,50.68,51.12,50.13
50.80,51.34,51.42,50.80
50.92,51.80,51.81,50.84
51.87,51.19,51.92,50.64
50.86,51.50,51.63,50.72
51.08,51.89,52.10,50.96
51.90,51.74,52.23,51.54
51.78,52.00,52.17,51.72
52.25,52.84,52.98,52.22
52.76,52.88,52.93,52.64
52.46,52.59,52.77,52.27
52.43,52.50,52.65,52.20
52.12,52.74,52.74,52.11
52.70,52.84,52.87,52.40
52.86,53.35,53.46,52.70
53.33,53.28,53.33,52.88
53.41,53.36,53.58,53.14
54.41,55.18,55.98,53.81
55.39,55.36,55.54,55.04
55.28,55.11,55.36,54.86
55.12,54.64,55.26,54.56
55.03,54.95,55.13,54.68
55.16,54.74,55.18,54.54
54.98,54.96,55.44,54.77
55.26,55.56,56.02,55.26
55.70,55.48,56.14,55.24
55.35,55.14,55.43,55.06
55.46,55.62,55.74,55.24
55.78,55.68,56.11,55.50
55.94,55.78,56.04,55.64
55.79,56.02,56.28,55.74
55.88,55.91,56.14,55.77
55.82,56.06,56.46,55.82
55.92,56.26,56.43,55.83
56.34,56.24,56.40,56.12
56.44,56.25,56.72,56.14
56.25,55.47,56.49,55.36
55.69,56.00,56.08,55.57
55.90,55.97,56.38,55.68
55.82,56.50,56.76,55.75
56.46,56.73,57.05,56.34
56.70,56.02,56.70,55.61
55.77,56.00,56.26,55.65
56.02,56.25,56.96,56.00
56.92,57.77,57.84,56.30
57.79,56.76,58.40,56.34
56.65,55.64,56.77,55.45
55.64,55.83,56.51,55.25
56.08,56.51,56.73,55.69
56.56,56.29,56.96,56.13
56.16,56.10,56.37,55.91
56.24,54.49,56.24,54.33
54.40,54.87,55.05,53.75
55.07,54.74,55.10,54.18
54.92,55.18,55.46,54.84
55.48,54.83,55.52,54.55
54.91,55.67,55.73,54.64
55.63,56.41,56.45,55.59
56.34,56.32,57.02,56.23
57.04,56.82,57.07,56.45
57.01,56.82,57.22,56.61
56.99,57.11,57.23,56.88
57.14,56.65,57.25,56.55
56.63,56.72,56.86,56.30
56.82,57.02,57.32,56.78
56.99,56.42,57.09,56.39
56.74,56.50,56.90,56.33
56.43,55.62,56.49,55.56
55.56,55.30,55.76,55.30
55.04,54.25,55.15,53.74
54.09,53.99,54.24,53.33
54.04,54.48,54.56,53.73
54.58,54.18,54.77,54.06
54.17,53.33,54.33,53.19
53.48,54.57,54.60,53.36
54.23,53.67,54.41,53.10
53.37,53.32,53.68,53.13
53.97,53.71,54.04,53.48
53.70,53.62,53.90,53.33
53.44,53.78,54.23,53.31
53.50,52.31,54.04,52.31
52.44,52.10,52.71,51.97
51.94,51.80,52.34,51.72
51.70,51.94,52.74,51.29
52.43,53.08,53.36,52.19
51.68,53.50,53.53,51.08
53.90,52.93,54.45,52.68
53.09,53.55,53.73,52.89
53.22,53.60,53.66,52.70
53.34,54.26,54.60,53.28
54.80,54.94,55.19,54.22
54.99,54.95,55.10,54.61
54.88,55.38,55.65,54.79
55.65,56.09,56.18,55.59
55.91,56.24,56.42,55.50
56.00,56.33,56.71,55.89
56.40,55.96,56.54,55.72
55.62,55.62,56.10,55.39
55.65,55.72,55.81,55.24
55.58,55.71,55.86,55.51
55.98,56.23,56.56,55.94
56.23,55.73,56.26,55.66
55.84,55.99,56.29,55.72
56.09,56.03,56.27,55.75
56.13,56.54,57.07,56.00
56.21,56.27,56.75,55.84
56.58,56.19,56.68,56.13
56.31,56.52,56.63,56.22
56.73,56.38,56.87,56.32
56.26,56.09,56.41,55.81
55.83,56.24,56.35,55.81
56.29,56.13,56.49,55.97
55.83,57.23,57.24,55.73
57.54,56.56,57.54,56.41
56.28,55.88,56.54,55.84
56.01,56.65,56.81,55.99
56.80,56.93,57.48,56.80
56.86,56.15,56.86,55.89
55.80,55.87,56.21,55.57
55.97,55.58,56.09,55.28
55.61,55.30,55.98,54.89
55.70,55.70,55.93,55.05
55.90,55.30,55.98,55.25
55.61,55.14,55.61,54.82
55.21,55.57,55.79,55.14
55.92,56.22,56.48,55.85
56.34,56.46,56.74,56.14
56.64,56.61,56.79,56.27
56.68,56.13,56.82,55.66
56.41,55.95,56.50,55.75
55.61,55.00,55.86,54.95
55.21,56.05,56.17,55.08
56.03,56.01,56.21,55.79
55.89,55.07,55.89,55.05
54.85,54.65,55.08,54.56
54.95,55.16,55.26,54.40
55.17,55.46,55.90,54.78
55.52,56.32,56.38,55.52
56.37,56.71,56.97,56.20
56.66,57.17,57.37,56.57
57.28,57.67,57.78,57.17
58.65,57.72,59.11,57.60
57.51,57.85,57.95,56.96
57.54,57.75,57.85,57.36
58.03,58.17,58.35,57.61
58.20,57.81,58.41,57.77
57.67,58.57,58.74,57.58
58.59,58.41,58.82,58.22
58.40,58.27,58.70,58.16
58.13,58.12,58.54,57.92
58.20,58.06,58.31,57.91
57.97,58.63,58.95,57.85
58.76,59.21,59.52,58.74
59.12,58.83,59.35,58.76
59.14,59.85,59.97,59.13
59.83,59.46,60.00,59.30
59.46,59.26,59.66,59.20
59.35,58.79,59.45,58.52
58.90,59.17,59.22,58.63
59.20,59.48,59.55,59.14
58.98,59.00,59.41,58.74
59.03,59.47,59.54,58.96
59.38,59.58,59.94,59.08
59.54,59.89,59.95,59.49
60.03,59.94,60.36,59.76
59.89,60.09,60.22,59.81
60.20,60.44,60.61,59.90
60.30,60.58,60.75,60.16
60.52,60.82,61.06,60.43
60.57,60.89,61.05,60.41
60.79,60.72,60.86,60.26
60.50,60.77,60.94,60.00
60.72,61.58,61.59,60.71
61.85,61.79,62.00,61.53
61.75,62.01,62.13,61.58
62.01,62.09,62.24,61.81
62.04,62.03,62.13,61.32
61.98,62.60,62.88,61.95
62.69,63.50,63.74,62.57
63.54,62.55,63.54,62.53
62.72,63.14,63.16,62.57
63.24,63.16,63.46,62.94
63.45,63.63,63.67,63.12
63.56,63.21,63.60,62.84
62.96,62.63,63.26,62.62
62.77,63.47,63.65,62.65
63.53,64.28,64.53,63.43
64.31,64.32,64.54,63.87
64.72,65.02,65.44,64.41
65.37,65.28,65.52,65.06
65.37,65.68,66.05,65.27
65.85,65.71,65.96,65.50
65.80,65.53,65.80,65.00
65.37,65.32,65.59,64.67
65.56,66.30,66.35,65.24
65.65,65.46,65.90,65.26
65.36,65.61,65.72,65.04
65.92,65.71,66.09,65.47
65.62,65.93,66.08,65.50
66.10,66.46,66.86,66.02
66.73,66.72,67.62,66.50
66.88,68.08,68.14,66.85
68.29,67.98,68.39,67.67
69.37,69.35,69.70,68.82
69.60,69.09,69.75,68.80
69.18,68.17,69.42,68.10
68.12,68.47,68.78,68.02
68.64,68.35,68.68,68.05
68.38,67.58,68.56,67.57
67.57,67.68,67.83,67.14
67.47,66.84,67.68,66.71
66.85,65.97,67.56,65.78
66.20,66.85,67.05,66.04
66.50,65.94,66.67,65.75
65.73,66.12,66.27,65.48
66.33,66.03,66.76,65.81
66.00,66.22,66.36,65.47
66.37,67.04,67.54,66.33
66.90,67.03,67.41,66.75
67.23,67.28,67.60,67.03
67.51,68.20,68.23,67.44
68.47,68.11,68.63,67.32
68.46,68.64,68.70,68.40
68.63,68.57,68.81,68.37
68.53,69.48,69.55,68.43
69.67,69.30,69.96,69.27
69.38,69.54,69.79,69.06
69.68,69.96,70.20,69.26
70.37,70.32,70.74,70.24
70.58,70.84,70.87,69.85
70.69,71.61,71.79,70.62
71.74,71.86,72.08,71.21
71.94,72.30,72.46,71.76
72.58,73.12,73.54,72.56
73.60,73.66,74.27,73.32
73.48,73.57,73.76,73.23
73.35,73.50,73.92,73.30
73.50,73.63,74.05,73.24
73.61,73.13,73.71,72.71
72.69,72.66,72.96,72.43
72.48,72.68,73.06,72.47
72.93,72.50,72.99,72.01
72.65,73.57,73.78,72.41
73.68,73.93,74.40,73.59
74.24,74.89,75.06,74.24
75.01,74.30,75.37,73.75
74.58,73.18,75.92,73.00
72.84,72.11,73.01,71.66
71.86,71.83,72.26,70.52
71.44,70.53,71.64,70.51
70.42,71.46,71.67,70.15
71.35,71.30,71.51,70.66
71.15,70.96,71.91,70.50
70.16,69.66,70.55,69.20
69.86,69.08,69.97,67.74
69.43,70.30,70.91,69.27
70.84,69.82,71.06,69.71
69.55,67.37,69.55,67.33
67.31,68.23,68.33,66.20
68.24,66.62,68.27,66.37
66.32,64.49,66.45,63.51
65.41,62.99,65.99,62.94
63.05,62.69,64.14,61.86
61.83,62.53,62.77,60.78
61.52,63.86,64.91,61.33
64.98,65.30,66.00,64.91
65.18,65.57,65.92,64.42
66.56,67.42,67.51,65.62
68.40,66.81,69.07,66.70
67.53,68.24,68.91,67.39
68.66,68.80,68.98,67.76
68.58,68.93,69.30,68.09
69.26,70.00,70.10,68.94
70.24,69.38,70.47,68.75
69.44,69.84,70.40,68.97
70.24,70.58,70.71,69.87
70.69,68.90,70.75,68.81
68.75,68.78,68.97,68.06
69.07,69.21,69.42,68.39
69.35,69.27,69.71,68.87
69.56,69.59,70.13,69.32
70.03,70.45,70.80,69.96
70.52,70.89,71.62,70.50
70.80,71.71,71.77,70.58
71.76,71.15,72.38,71.11
71.18,70.76,71.49,70.65
70.69,70.89,71.81,70.66
71.20,70.94,71.36,70.65
70.82,71.19,71.47,70.77
71.01,71.72,71.77,70.94
72.36,72.10,72.69,71.79
72.49,72.61,73.02,72.03
72.84,74.06,74.73,72.57
74.10,74.51,74.54,73.80
74.02,71.05,74.16,70.83
70.63,68.05,70.66,67.18
68.30,68.75,69.27,68.20
69.01,69.89,70.00,68.82
69.62,68.26,69.75,67.75
68.58,67.92,68.90,67.75
67.44,66.54,67.57,65.60
65.21,67.03,67.11,64.86
66.56,64.11,66.75,63.50
63.97,64.35,65.65,63.75
63.55,63.56,64.62,63.44
63.92,63.93,64.55,63.22
63.71,65.79,67.02,63.65
66.32,67.22,67.38,65.12
68.15,67.45,68.33,66.34
67.75,66.85,67.92,66.30
67.14,67.53,67.65,66.72
67.80,68.85,69.04,67.34
69.21,68.75,69.40,68.69
68.75,68.69,69.17,68.43
68.69,69.27,69.62,68.35
69.22,69.16,69.73,68.92
69.51,68.91,69.69,68.84
68.95,68.20,69.52,67.71
67.75,65.96,67.75,65.96
65.55,65.11,65.92,64.39
65.68,65.51,66.07,65.02
66.20,67.40,67.57,65.94
67.07,66.87,67.49,66.63
66.53,65.87,66.53,65.44
66.36,65.54,66.82,64.84
64.67,65.51,65.70,64.67
65.76,65.70,66.28,65.22
65.22,66.65,66.68,65.08
67.05,66.75,67.39,66.49
66.92,67.38,67.46,66.59
67.98,69.52,69.79,67.88
68.77,68.05,69.11,67.78
68.21,68.54,68.60,67.91
67.97,68.50,68.69,67.51
69.52,67.11,69.76,67.05
67.19,67.00,67.56,65.81
66.28,65.98,66.88,65.90
66.58,67.52,67.67,66.52
68.04,69.26,69.50,67.38
68.81,68.89,69.77,68.50
69.92,70.09,70.88,69.52
70.51,69.54,70.60,69.18
69.54,69.42,70.17,69.24
69.73,69.51,69.95,68.40
69.15,69.34,69.77,68.89
70.23,70.43,70.61,69.50
70.65,70.04,70.86,69.86
69.92,70.53,70.88,69.84
70.03,70.87,71.11,69.68
70.25,70.13,70.96,70.03
70.01,69.89,70.32,69.41
69.40,68.92,69.54,68.51
68.91,69.20,69.30,68.66
69.56,69.69,70.04,69.24
69.57,69.13,69.68,68.78
69.04,69.14,70.01,68.98
69.06,69.59,69.69,68.82
69.79,68.40,69.79,68.15
68.28,68.96,69.08,67.90
69.02,69.11,69.66,68.82
68.44,67.89,68.80,67.57
67.61,67.28,67.86,67.15
66.46,65.86,66.82,65.83
65.69,67.12,67.20,65.49
67.70,67.68,67.94,67.26
67.26,67.58,67.81,66.99
67.50,68.87,69.43,67.25
68.73,68.71,69.16,67.88
68.40,69.60,69.84,67.86
69.17,67.86,69.48,67.72
68.48,68.37,69.01,68.17
68.13,67.24,68.37,66.68
67.46,68.43,68.66,66.99
68.53,67.37,68.78,67.27
67.47,67.08,67.76,66.50
66.90,66.15,67.23,66.06
66.20,66.23,66.99,66.00
65.65,66.87,67.32,65.51
67.13,66.40,67.45,66.37
66.55,66.60,67.51,66.51
66.56,66.15,66.82,65.83
66.64,66.24,67.61,66.13
66.55,66.27,66.94,66.00
66.34,66.83,67.31,66.30
66.93,67.08,67.43,66.91
67.03,65.93,67.09,65.76
65.04,65.87,66.14,64.84
65.99,66.20,66.61,65.58
66.28,66.45,66.69,66.05
66.42,66.41,66.52,65.92
66.22,68.10,68.15,66.12
67.96,65.80,68.09,65.16
66.08,66.13,66.32,65.65
65.67,66.46,66.86,65.33
66.73,66.18,66.83,65.82
66.28,65.47,66.57,65.32
65.55,65.37,65.66,64.78
65.49,65.75,65.88,65.26
65.32,64.52,65.56,64.20
64.52,65.86,65.90,64.34
66.04,66.01,66.46,65.50
66.04,65.12,66.24,64.92
65.07,64.65,65.45,64.29
64.19,64.66,64.82,63.94
65.34,65.23,65.63,64.87
65.11,64.71,65.55,64.60
64.67,63.72,64.68,63.69
63.90,61.90,64.06,61.45
61.98,61.35,62.01,61.23
61.30,62.37,62.44,61.30
62.15,61.63,62.23,61.62
61.20,60.98,61.56,60.67
61.11,60.49,61.19,60.39
60.49,61.01,61.21,60.36
60.65,60.46,60.82,60.32
60.12,59.72,60.60,59.45
59.78,60.42,60.69,59.55
59.97,59.44,60.19,58.90
59.05,59.36,59.59,58.14
59.19,58.98,59.22,58.38
58.90,59.27,59.90,58.78
59.05,59.16,59.73,58.96
58.96,59.09,59.44,58.77
58.64,59.11,59.44,58.45
58.92,57.98,59.10,57.86
57.88,58.79,59.03,57.66
59.24,59.12,59.39,58.71
59.24,59.48,59.66,58.63
58.88,59.31,59.53,58.74
58.83,59.43,60.03,58.61
59.61,59.61,59.85,59.39
59.67,60.44,60.72,59.41
60.57,61.26,61.61,60.44
61.00,60.57,61.95,60.35
61.73,61.10,62.03,60.99
60.97,61.02,61.59,60.80
60.84,59.85,61.15,59.69
60.33,59.19,60.38,59.16
59.17,59.00,59.43,58.80
58.33,57.76,58.35,57.47
57.85,57.75,58.19,57.44
58.00,58.08,58.23,57.82
57.90,58.55,58.77,57.75
58.11,57.65,58.67,57.58
57.49,57.91,58.07,56.79
57.30,56.87,57.62,56.72
57.41,56.48,57.79,56.38
56.97,57.45,57.52,56.57
57.55,58.11,58.19,57.34
58.10,58.58,58.61,57.52
58.60,59.26,59.39,58.46
59.25,59.17,59.29,58.73
59.18,59.87,59.87,59.08
59.96,59.99,60.27,59.38
61.37,61.41,62.06,60.44
60.90,61.00,61.31,60.64
61.19,60.22,61.19,59.78
60.17,60.35,61.04,60.01
60.28,60.24,60.73,60.01
60.63,61.62,62.01,60.50
61.61,62.54,62.62,61.55
62.16,62.70,62.83,62.08
62.79,62.43,63.08,62.16
62.24,62.04,62.55,61.73
62.10,62.72,63.14,61.87
63.10,62.86,63.33,62.72
62.99,62.49,62.99,61.82
61.86,62.14,62.39,61.72
62.21,63.14,63.24,62.02
62.27,61.69,62.28,60.92
61.19,61.88,62.00,60.85
61.11,61.84,62.05,61.03
61.80,61.84,62.26,61.58
61.53,61.21,61.56,60.84
61.03,60.93,61.13,60.48
60.56,59.57,60.60,59.28
58.81,58.06,58.89,58.02
57.36,56.26,57.83,55.76
52.80,54.76,56.21,52.00
56.79,53.14,56.80,53.13
54.42,53.78,54.49,52.69
54.94,55.53,55.85,54.20
55.28,55.65,55.69,54.64
55.47,55.48,55.81,54.69
54.90,54.25,54.98,54.09
54.74,53.86,54.75,53.57
53.94,54.57,54.67,53.79
53.60,53.42,54.12,53.33
54.89,55.02,55.11,54.49
55.61,55.17,56.15,55.07
55.00,55.64,55.95,54.98
55.60,55.28,55.90,55.14
55.24,55.19,55.70,55.13
55.29,56.18,56.41,55.22
56.28,57.80,57.93,56.12
57.56,58.00,58.79,57.56
57.89,56.52,57.91,56.47
56.96,57.91,58.13,56.54
57.16,56.34,57.16,55.80
56.27,55.00,56.54,54.99
54.32,55.01,55.36,54.02
55.59,55.87,56.52,55.49
55.61,55.03,55.86,54.91
55.01,55.38,55.70,54.79
56.05,56.76,56.77,55.74
57.24,56.96,57.70,56.37
56.37,58.13,58.24,56.31
58.49,59.07,59.27,58.30
59.01,58.76,59.15,58.67
59.26,59.97,60.24,59.16
60.04,61.43,61.48,59.93
61.38,62.14,62.41,61.27
61.86,61.44,62.05,60.86
60.91,59.92,60.95,59.86
59.64,59.94,60.18,59.31
60.29,60.48,60.87,59.95
60.51,59.57,60.54,59.41
59.37,59.22,59.49,58.93
59.87,60.49,60.61,59.13
60.63,60.04,61.02,59.94
60.47,61.61,61.76,60.36
61.48,61.78,61.97,61.05
61.85,62.12,62.58,61.63
61.44,59.81,61.48,59.45
61.61,62.01,62.74,61.56
61.79,62.10,62.51,61.69
62.10,61.09,62.32,61.09
61.02,60.92,61.27,60.43
60.69,60.88,61.09,60.38
61.04,60.42,61.25,60.10
60.52,59.83,60.98,59.74
59.51,59.12,59.82,58.35
58.98,59.72,60.66,57.15
59.20,58.75,59.37,57.95
58.94,58.81,59.17,58.59
58.15,57.72,58.15,57.43
57.58,57.37,58.07,57.24
57.31,57.62,57.97,56.98
57.80,57.82,58.15,56.93
58.34,59.10,59.71,58.05
59.20,60.07,60.11,58.89
60.13,60.20,60.59,59.63
59.96,59.19,60.36,59.09
58.84,58.67,59.01,58.36
58.90,59.03,59.54,58.71
59.34,59.72,59.80,59.12
59.73,59.75,60.11,59.35
59.76,59.97,60.27,59.40
59.74,58.72,60.02,58.52
58.97,57.47,58.97,57.18
57.10,56.94,57.62,56.69
56.35,54.98,56.54,54.92
54.11,53.68,54.22,53.34
53.67,54.39,54.90,53.48
54.27,53.89,54.63,53.75
53.44,52.73,53.98,52.58
52.87,53.94,53.98,52.50
54.58,54.50,55.01,54.17
54.48,55.67,55.93,54.22
55.62,55.61,56.13,55.07
55.18,55.85,56.14,54.98
56.34,56.46,56.93,55.72
56.42,56.66,57.06,55.76
57.18,56.79,57.30,56.66
56.86,56.87,57.40,56.80
56.67,56.40,56.68,56.18
56.73,56.69,57.09,56.41
56.41,56.45,56.76,56.25
55.54,55.88,56.24,55.31
54.75,54.86,54.89,53.41
54.67,53.96,54.84,53.53
52.94,52.17,53.53,51.98
51.08,51.03,51.44,50.40
51.34,51.33,51.86,50.98
51.69,51.61,52.10,51.09
51.84,52.49,52.57,51.32
53.40,50.77,53.40,50.20
50.90,51.60,51.96,50.45
49.88,49.83,50.71,49.25
50.58,49.22,50.86,48.89
48.26,47.62,48.41,46.49
47.56,48.44,48.58,46.23
49.64,49.76,50.56,49.44
49.56,49.13,49.90,48.89
49.52,50.57,50.83,49.39
51.87,50.80,52.06,50.20
51.56,52.78,52.98,51.15
53.28,53.49,53.65,52.73
52.65,53.46,53.67,52.11
52.29,52.00,52.91,51.75
52.99,53.31,53.54,51.78
53.51,55.09,55.63,53.50
54.97,53.35,55.02,53.04
52.70,53.94,54.14,52.38
53.37,55.12,55.28,53.35
55.03,54.34,55.61,54.17
52.84,54.69,54.81,52.53
54.70,55.22,55.49,54.61
55.90,55.57,55.95,54.60
55.93,57.09,57.32,55.70
57.31,57.12,57.47,56.48
56.42,57.02,57.13,56.22
57.62,57.59,58.32,57.33
57.77,56.98,57.89,56.70
56.20,57.62,57.85,55.27
57.90,58.18,58.40,57.35
58.40,58.42,59.06,58.33
58.35,57.90,58.80,57.76
58.50,59.02,59.46,58.48
58.57,57.82,59.08,57.51
58.03,57.91,58.29,57.57
57.81,59.17,59.34,57.81
58.66,60.09,60.42,58.63
59.58,59.51,59.94,59.24
59.79,60.37,60.74,59.49
60.58,58.96,60.90,58.56
59.70,60.37,60.80,59.57
59.93,60.20,60.66,59.85
59.61,60.51,60.53,59.41
60.48,60.96,61.15,60.05
61.36,62.92,63.13,61.15
62.87,62.07,63.30,62.05
62.04,62.31,62.70,61.90
61.75,61.10,61.87,61.01
60.93,60.32,61.20,60.22
59.92,60.75,60.82,59.73
60.83,60.92,60.95,60.02
60.62,61.72,61.85,60.36
62.09,62.71,63.20,62.03
62.73,62.46,63.41,62.43
61.81,62.29,62.47,61.08
62.18,61.71,62.58,61.57
61.03,61.30,61.66,60.69
61.32,61.50,61.61,60.48
60.85,60.95,61.11,60.56
61.98,62.05,62.59,61.69
62.29,61.90,63.19,61.86
61.93,62.66,62.99,61.80
62.77,63.52,63.83,62.51
63.72,64.07,64.27,63.22
63.98,63.23,64.16,63.16
62.82,63.51,63.65,62.65
64.19,64.30,64.46,63.68
64.19,64.66,65.03,63.10
64.49,65.06,65.12,64.24
65.45,65.89,66.22,65.31
65.38,65.20,65.44,64.63
62.09,62.24,62.53,60.61
62.22,62.61,62.74,61.74
62.44,62.68,63.69,62.09
62.65,61.56,62.87,61.26
61.55,61.53,61.74,61.08
60.96,60.93,61.19,60.58
60.55,59.00,60.70,58.95
59.53,59.07,59.83,58.91
58.84,59.39,59.63,58.66
59.08,58.55,59.14,58.37
58.88,59.93,60.20,58.56
59.86,59.50,59.87,59.12
60.11,59.69,60.36,58.97
59.47,58.78,59.65,58.55
58.90,58.97,59.84,58.90
58.76,58.89,59.49,58.63
58.55,59.08,59.90,58.17
58.10,57.58,58.14,57.12
57.84,58.28,58.66,57.71
58.28,58.07,58.43,57.86
58.55,58.25,59.11,58.11
58.38,59.17,59.31,58.37
59.68,60.24,60.40,59.40
59.84,60.01,60.19,59.72
60.06,59.29,60.26,59.09
59.18,59.08,59.22,58.56
58.69,58.84,59.12,58.63
59.30,59.97,60.18,58.89
60.11,60.42,60.60,59.93
60.43,60.60,60.70,60.21
61.13,60.72,61.40,60.62
60.33,60.21,60.39,59.80
59.70,59.19,59.94,58.93
58.86,58.52,59.02,58.41
58.31,58.37,58.75,58.11
58.05,58.09,58.73,57.97
57.32,57.99,58.07,56.29
58.15,58.39,58.94,58.03
59.26,58.91,59.49,58.79
57.92,58.40,58.90,57.54
58.11,59.02,59.10,58.11
59.70,59.58,60.07,59.42
57.19,57.01,58.11,56.85
56.40,56.40,56.78,55.73
56.99,57.51,57.69,56.51
57.86,58.52,58.64,57.46
58.73,59.06,59.21,58.01
59.29,59.24,59.56,58.99
59.46,59.20,60.23,59.04
58.78,59.38,59.49,58.21
59.91,59.00,60.00,58.65
59.35,59.91,60.44,59.32
59.91,59.53,60.20,59.51
60.71,61.19,61.39,60.00
61.29,61.73,62.03,60.88
62.26,62.43,62.89,62.10
62.52,62.29,62.85,62.01
62.08,62.72,62.88,62.04
62.30,62.58,62.70,62.14
62.43,63.63,63.77,62.35
63.31,62.96,63.57,62.53
63.17,63.33,63.38,62.77
63.02,63.47,63.54,62.70
64.40,63.33,64.73,62.67
63.41,63.65,64.10,63.29
63.74,63.56,64.22,63.48
63.70,63.21,63.89,63.18
62.80,62.71,63.14,61.90
63.77,61.82,64.27,61.71
61.88,62.26,62.66,61.71
62.05,61.80,62.16,61.40
61.63,61.95,62.21,61.54
62.10,62.29,62.45,61.95
62.47,62.74,63.32,62.47
63.11,62.70,63.36,62.45
63.45,63.53,63.80,62.91
63.38,63.09,63.52,62.81
63.18,63.36,63.82,63.14
63.40,63.44,63.70,63.22
63.36,64.24,64.43,63.20
64.29,64.74,64.98,64.26
64.41,64.81,64.98,64.24
64.36,64.92,65.11,64.33
65.27,65.16,65.40,64.74
64.95,64.96,65.49,64.88
64.76,64.96,65.16,64.51
65.20,65.10,65.80,64.63
64.98,65.38,65.73,64.86
65.15,64.93,65.53,64.79
64.63,64.31,64.72,63.99
64.19,64.67,64.67,63.98
65.12,65.46,65.81,64.90
65.73,65.44,65.79,65.35
65.26,65.05,65.73,64.95
65.03,64.81,65.10,64.37
63.88,62.18,63.94,62.18
61.81,62.83,63.35,61.56
62.05,61.40,62.55,61.37
61.19,61.31,61.90,61.11
61.23,62.62,62.69,61.23
62.29,62.67,62.93,61.90
62.86,62.93,63.22,62.79
63.25,62.80,63.62,62.66
63.20,64.29,64.37,63.13
65.01,64.93,65.24,64.85
64.66,64.11,64.79,63.99
63.81,63.72,64.04,63.50
63.45,64.00,64.15,63.17
64.15,64.46,64.49,63.94
64.50,64.55,64.84,64.20
65.12,65.40,65.67,64.70
65.22,65.94,66.02,64.93
65.82,65.93,66.72,65.82
66.17,67.00,67.22,66.13
67.03,66.98,67.30,66.70
66.93,66.44,67.18,65.95
66.87,67.01,67.10,66.84
66.86,66.58,67.66,66.38
66.36,66.24,66.47,65.99
65.71,66.49,66.71,65.42
67.12,66.32,67.45,66.30
65.95,66.31,66.40,65.85
66.97,66.95,67.33,66.42
66.50,66.79,67.48,66.04
66.31,65.67,66.51,65.50
64.99,65.58,65.64,64.58
65.82,65.56,65.84,65.29
65.52,65.69,65.88,65.35
65.72,63.09,65.93,62.87
63.70,63.41,63.78,62.84
63.20,63.10,63.85,62.90
62.99,62.87,63.38,62.83
63.02,62.08,63.11,61.85
62.15,62.30,62.61,62.02
62.31,62.36,62.88,62.03
62.26,61.95,62.48,61.72
62.48,63.52,63.55,62.48
63.49,63.93,64.00,62.93
62.49,63.31,63.48,62.38
63.48,64.71,65.13,62.89
64.41,63.25,64.72,62.97
63.58,63.75,63.89,62.97
63.98,64.33,64.45,63.49
63.88,63.49,64.00,63.19
63.58,64.18,64.47,63.41
63.93,64.39,64.48,63.71
65.01,65.97,66.08,64.67
66.21,66.10,66.34,65.90
65.73,66.05,66.18,65.70
66.16,66.72,66.90,65.96
66.75,66.63,66.91,66.42
66.45,66.79,67.17,66.22
67.11,66.83,67.60,66.79
66.82,67.75,67.87,66.82
67.78,67.46,68.06,67.24
67.65,67.77,68.21,67.48
