ELTK,Eltek Ltd. - Ordinary Shares,NASDAQ
1.12,1.12,1.12,1.12
N/A,N/A,N/A,N/A
1.10,1.12,1.12,1.09
1.08,1.10,1.12,1.08
1.08,1.12,1.12,1.08
N/A,N/A,N/A,N/A
1.11,1.19,1.19,1.11
N/A,N/A,N/A,N/A
1.15,1.15,1.15,1.15
N/A,N/A,N/A,N/A
1.14,1.18,1.18,1.14
N/A,N/A,N/A,N/A
1.17,1.17,1.17,1.17
N/A,N/A,N/A,N/A
1.18,1.18,1.18,1.18
1.17,1.20,1.20,1.17
N/A,N/A,N/A,N/A
1.19,1.19,1.19,1.17
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.16,1.16,1.16,1.16
1.14,1.16,1.16,1.13
1.13,1.16,1.16,1.12
1.17,1.18,1.23,1.16
1.16,1.17,1.18,1.10
1.16,1.10,1.17,1.09
1.13,1.19,1.20,1.12
N/A,N/A,N/A,N/A
1.18,1.18,1.18,1.16
N/A,N/A,N/A,N/A
1.18,1.17,1.19,1.17
1.25,1.20,1.25,1.15
1.25,1.21,1.25,1.15
1.21,1.19,1.21,1.19
1.19,1.21,1.21,1.10
1.25,1.23,1.28,1.23
1.41,1.30,1.80,1.30
1.37,1.30,1.37,1.25
1.26,1.27,1.30,1.25
1.31,1.29,1.31,1.27
1.30,1.30,1.38,1.28
1.30,1.30,1.36,1.27
1.27,1.26,1.37,1.26
1.28,1.28,1.39,1.27
1.29,1.28,1.35,1.26
1.30,1.34,1.34,1.28
1.35,1.32,1.35,1.31
1.32,1.33,1.33,1.30
1.32,1.35,1.39,1.30
1.39,1.36,1.39,1.31
1.39,1.35,1.40,1.32
1.34,1.31,1.34,1.29
1.33,1.30,1.35,1.30
1.29,1.31,1.31,1.29
1.32,1.27,1.34,1.27
1.27,1.32,1.32,1.27
1.29,1.29,1.29,1.29
1.27,1.30,1.32,1.27
1.28,1.25,1.29,1.25
1.26,1.27,1.27,1.23
1.27,1.29,1.29,1.23
1.32,1.31,1.32,1.28
1.32,1.25,1.32,1.25
1.25,1.27,1.27,1.25
1.31,1.30,1.32,1.26
1.27,1.27,1.27,1.25
1.26,1.29,1.30,1.26
1.29,1.30,1.30,1.26
1.30,1.29,1.30,1.29
1.29,1.29,1.29,1.26
1.28,1.28,1.30,1.28
1.28,1.30,1.30,1.28
1.30,1.29,1.30,1.26
1.29,1.29,1.29,1.29
1.26,1.30,1.30,1.24
1.29,1.23,1.29,1.23
1.27,1.25,1.27,1.25
1.28,1.28,1.28,1.28
1.28,1.28,1.30,1.28
1.25,1.30,1.30,1.24
1.29,1.27,1.29,1.23
1.26,1.29,1.29,1.26
1.26,1.27,1.28,1.26
1.26,1.29,1.29,1.26
1.29,1.30,1.30,1.29
1.27,1.30,1.30,1.26
1.26,1.27,1.28,1.26
1.30,1.25,1.30,1.24
1.29,1.27,1.30,1.27
1.26,1.28,1.28,1.26
1.27,1.30,1.30,1.25
1.25,1.29,1.30,1.24
1.25,1.25,1.28,1.24
1.25,1.26,1.27,1.23
1.24,1.26,1.26,1.24
1.25,1.28,1.52,1.25
1.27,1.31,1.32,1.26
1.32,1.31,1.32,1.26
1.28,1.31,1.31,1.28
1.32,1.46,1.49,1.32
1.43,1.52,1.64,1.40
1.52,1.53,1.59,1.47
1.60,1.55,1.67,1.54
1.59,1.54,1.59,1.47
1.60,1.69,1.79,1.56
1.85,2.13,2.93,1.82
3.51,3.19,3.95,3.07
2.82,2.73,2.94,2.63
2.71,2.76,2.88,2.52
2.73,2.44,2.85,2.41
2.40,2.43,2.59,2.40
2.40,2.31,2.45,2.31
2.32,2.30,2.39,2.27
2.35,2.44,2.68,2.35
2.38,2.33,2.42,2.22
2.32,2.20,2.37,2.13
2.24,2.25,2.32,2.15
2.24,2.27,2.35,2.20
2.29,2.23,2.31,2.17
2.26,2.20,2.26,2.17
2.18,2.25,2.25,2.14
2.25,2.40,2.45,2.25
2.34,2.27,2.36,2.21
2.35,2.43,2.60,2.31
2.41,2.50,2.50,2.41
2.53,2.39,2.60,2.32
2.41,2.30,2.41,2.25
2.29,2.29,2.30,2.20
2.24,2.40,2.40,2.23
2.36,2.38,2.38,2.31
2.36,2.32,2.38,2.30
2.34,2.31,2.37,2.30
2.31,2.66,2.74,2.30
2.60,2.58,2.87,2.46
2.62,2.52,2.62,2.40
2.55,2.48,2.55,2.43
2.53,2.48,2.58,2.44
2.53,2.48,2.53,2.42
2.46,2.56,2.77,2.42
2.54,2.53,2.60,2.50
2.57,2.51,2.59,2.50
2.56,2.45,2.60,2.42
2.49,2.38,2.52,2.35
2.43,2.37,2.43,2.35
2.35,2.29,2.36,2.23
2.28,2.26,2.38,2.25
2.27,2.39,2.43,2.26
2.39,2.36,2.43,2.36
2.39,2.34,2.39,2.30
2.37,2.28,2.37,2.26
2.28,2.22,2.29,2.18
2.22,2.34,2.34,2.18
2.27,2.32,2.34,2.25
2.29,2.24,2.29,2.21
2.22,2.25,2.28,2.22
2.23,2.34,2.35,2.23
2.35,2.27,2.35,2.25
2.28,2.27,2.33,2.27
2.31,2.30,2.31,2.28
2.32,2.28,2.34,2.27
2.25,2.43,2.45,2.25
2.43,2.37,2.47,2.37
2.35,2.38,2.41,2.35
2.41,2.33,2.43,2.31
2.28,2.38,2.45,2.28
2.35,2.43,2.44,2.31
2.38,2.44,2.44,2.38
2.44,2.45,2.47,2.42
2.41,2.38,2.43,2.38
2.38,2.33,2.38,2.32
2.38,2.45,2.45,2.33
2.44,2.61,2.69,2.44
2.65,2.48,2.69,2.40
2.42,2.42,2.51,2.41
2.42,2.51,2.54,2.42
2.56,2.45,2.57,2.42
2.45,2.50,2.51,2.33
2.48,2.47,2.51,2.47
2.51,2.55,2.58,2.41
2.45,2.75,2.80,2.45
2.75,2.64,2.75,2.58
2.60,2.60,2.64,2.55
2.57,2.60,2.62,2.55
2.63,2.52,2.63,2.52
2.51,2.46,2.61,2.37
2.38,2.43,2.49,2.38
2.43,2.37,2.53,2.33
2.37,2.37,2.45,2.37
2.48,2.28,2.48,2.26
2.25,2.23,2.35,2.20
2.32,2.32,2.38,2.25
2.33,2.34,2.44,2.26
2.38,2.26,2.40,2.25
2.26,2.21,2.37,2.20
2.16,2.13,2.21,2.10
2.13,2.24,2.28,2.10
2.30,2.26,2.32,2.20
2.30,2.17,2.32,2.17
2.23,2.23,2.29,2.18
2.23,2.19,2.25,2.15
2.25,2.19,2.25,2.11
2.22,2.16,2.24,2.15
2.18,2.21,2.25,2.18
2.17,2.25,2.25,2.17
2.25,2.27,2.30,2.23
2.38,2.26,2.38,2.26
2.19,2.20,2.28,2.19
2.21,2.16,2.21,2.11
2.05,1.65,2.05,1.64
1.70,1.65,1.70,1.65
1.69,1.65,1.69,1.61
1.59,1.62,1.66,1.57
1.62,1.63,1.69,1.62
1.69,1.64,1.69,1.59
1.70,1.63,1.70,1.63
1.69,1.65,1.69,1.62
1.66,1.62,1.67,1.62
1.62,1.65,1.65,1.60
1.65,1.65,1.67,1.60
1.60,1.63,1.65,1.60
1.62,1.56,1.62,1.54
1.61,1.53,1.61,1.53
1.52,1.51,1.53,1.51
1.51,1.61,1.61,1.49
1.59,1.56,1.63,1.53
1.64,1.60,1.64,1.54
1.60,1.57,1.60,1.53
1.55,1.53,1.58,1.53
1.39,1.39,1.43,1.29
1.39,1.39,1.39,1.31
1.41,1.37,1.41,1.34
1.36,1.34,1.39,1.31
1.31,1.31,1.34,1.30
1.28,1.27,1.33,1.26
1.26,1.27,1.34,1.26
1.33,1.30,1.33,1.28
1.33,1.39,1.39,1.33
1.41,1.40,1.43,1.34
1.39,1.40,1.47,1.35
1.43,1.50,1.51,1.40
1.54,1.45,1.56,1.43
1.52,1.50,1.57,1.45
1.46,1.48,1.50,1.44
1.46,1.46,1.51,1.43
1.51,1.41,1.51,1.38
1.51,1.45,1.51,1.45
1.45,1.51,1.52,1.45
1.49,1.51,1.60,1.49
1.55,1.50,1.61,1.50
1.49,1.51,1.56,1.48
1.57,1.49,1.57,1.48
1.50,1.50,1.52,1.50
1.53,1.51,1.53,1.51
1.52,1.61,1.75,1.52
1.65,1.55,1.65,1.53
1.56,1.52,1.64,1.52
1.52,1.62,1.68,1.52
1.56,1.67,1.68,1.55
1.67,1.73,1.73,1.57
1.70,1.69,1.71,1.61
1.62,1.62,1.66,1.62
1.67,1.63,1.68,1.61
1.68,1.68,1.69,1.65
1.65,1.70,1.70,1.65
1.69,1.66,1.70,1.66
1.66,1.57,1.66,1.54
1.59,1.64,1.71,1.56
1.63,1.67,1.72,1.57
1.64,1.68,1.76,1.60
1.62,1.69,1.76,1.62
1.61,1.63,1.75,1.61
1.66,1.61,1.66,1.58
1.53,1.51,1.65,1.51
1.50,1.45,1.64,1.40
1.44,1.60,1.64,1.44
1.64,1.67,1.68,1.60
1.49,1.57,1.67,1.49
1.68,1.59,1.68,1.57
1.58,1.56,1.58,1.50
1.53,1.55,1.61,1.53
1.55,1.52,1.65,1.52
1.49,1.53,1.60,1.46
1.45,1.49,1.53,1.45
1.52,1.49,1.52,1.48
1.47,1.50,1.58,1.47
1.55,1.56,1.58,1.55
1.56,1.57,1.57,1.56
1.56,1.54,1.57,1.54
1.56,1.58,1.63,1.54
1.60,1.59,1.60,1.53
1.58,1.60,1.62,1.58
1.60,1.63,1.64,1.58
1.63,1.75,1.75,1.63
1.67,1.56,1.67,1.52
1.51,1.52,1.57,1.50
1.52,1.53,1.57,1.50
1.60,1.54,1.60,1.54
1.59,1.55,1.60,1.54
1.60,1.50,1.60,1.50
1.58,1.57,1.68,1.51
1.54,1.60,1.63,1.54
1.65,1.55,1.65,1.53
1.57,1.57,1.63,1.53
1.53,1.51,1.59,1.50
1.52,1.47,1.57,1.46
1.53,1.53,1.71,1.49
1.49,1.51,1.60,1.45
1.49,1.50,1.53,1.49
1.49,1.46,1.53,1.45
1.48,1.45,1.48,1.45
1.45,1.45,1.48,1.45
1.47,1.49,1.52,1.47
1.52,1.59,1.62,1.49
1.55,1.52,1.58,1.51
1.50,1.51,1.56,1.50
1.53,1.61,1.78,1.53
1.58,1.56,1.67,1.54
1.55,1.55,1.62,1.54
1.57,1.54,1.61,1.52
1.53,1.51,1.53,1.50
1.51,1.50,2.35,1.46
1.51,1.50,1.59,1.50
1.51,1.54,1.56,1.50
1.61,1.57,1.61,1.52
1.51,1.53,1.54,1.50
1.53,1.52,1.56,1.45
1.49,1.49,1.54,1.48
1.51,1.59,1.62,1.51
1.53,1.53,1.60,1.53
1.60,1.59,1.60,1.52
1.60,1.60,1.61,1.55
1.59,1.56,1.63,1.56
1.61,1.61,1.62,1.55
1.54,1.60,1.60,1.54
1.55,1.63,1.66,1.55
1.67,1.65,1.67,1.65
1.62,1.57,1.64,1.57
1.57,1.56,1.60,1.55
1.57,1.55,1.57,1.53
1.56,1.54,1.60,1.54
1.56,1.58,1.59,1.56
1.57,1.51,1.59,1.50
1.53,1.51,1.58,1.50
1.51,1.51,1.51,1.49
1.58,1.50,1.58,1.49
1.50,1.47,1.53,1.47
1.46,1.47,1.47,1.46
1.46,1.46,1.47,1.45
1.55,1.55,1.55,1.52
1.57,1.52,1.59,1.51
1.55,1.51,1.60,1.47
1.58,1.58,1.59,1.52
1.50,1.50,1.50,1.50
1.54,1.49,1.55,1.47
1.57,1.51,1.57,1.50
1.54,1.58,1.68,1.53
1.63,1.48,1.68,1.48
1.47,1.50,1.59,1.46
1.46,1.41,1.48,1.38
1.44,1.53,1.53,1.42
1.45,1.50,1.50,1.45
1.46,1.49,1.49,1.45
N/A,N/A,N/A,N/A
1.47,1.42,1.47,1.40
1.43,1.39,1.43,1.36
1.39,1.37,1.39,1.36
1.38,1.36,1.42,1.36
1.36,1.35,1.39,1.35
1.37,1.38,1.38,1.37
1.36,1.35,1.38,1.35
1.35,1.32,1.36,1.32
1.31,1.36,1.36,1.31
1.33,1.32,1.36,1.27
1.34,1.30,1.34,1.29
1.27,1.30,1.34,1.27
1.26,1.30,1.32,1.26
1.27,1.29,1.31,1.27
1.28,1.31,1.31,1.27
1.28,1.28,1.29,1.27
1.26,1.23,1.29,1.20
1.23,1.17,1.23,1.14
1.17,1.16,1.20,1.16
1.19,1.20,1.21,1.18
N/A,N/A,N/A,N/A
1.21,1.18,1.22,1.16
1.20,1.17,1.20,1.13
1.19,1.20,1.21,1.19
1.18,1.18,1.18,1.18
1.18,1.18,1.18,1.15
1.15,1.18,1.18,1.15
1.14,1.14,1.14,1.14
1.14,1.12,1.15,1.12
1.12,1.16,1.16,1.12
1.12,1.11,1.15,1.10
1.12,1.08,1.15,1.08
1.12,1.09,1.12,1.09
1.06,1.11,1.13,1.02
1.13,1.22,1.22,1.13
1.23,1.18,1.23,1.12
1.12,1.18,1.18,1.12
N/A,N/A,N/A,N/A
1.18,1.18,1.18,1.18
1.19,1.18,1.19,1.16
1.15,1.15,1.16,1.14
1.15,1.15,1.15,1.15
1.17,1.21,1.21,1.17
1.19,1.16,1.19,1.16
1.20,1.18,1.20,1.18
1.15,1.20,1.20,1.15
1.20,1.19,1.20,1.19
1.25,1.29,1.30,1.24
1.17,1.21,1.24,1.17
1.19,1.21,1.22,1.19
1.15,1.18,1.19,1.15
1.21,1.21,1.21,1.21
1.21,1.21,1.21,1.21
1.22,1.17,1.22,1.17
1.13,1.13,1.13,1.13
1.17,1.16,1.17,1.16
1.13,1.16,1.16,1.13
1.18,1.18,1.18,1.18
1.19,1.19,1.20,1.19
1.15,1.18,1.18,1.15
1.17,1.17,1.17,1.17
1.19,1.21,1.25,1.19
1.22,1.22,1.22,1.21
1.22,1.21,1.25,1.17
N/A,N/A,N/A,N/A
1.20,1.20,1.20,1.18
N/A,N/A,N/A,N/A
1.17,1.14,1.18,1.14
N/A,N/A,N/A,N/A
1.12,1.16,1.19,1.12
1.12,1.16,1.16,1.12
1.17,1.18,1.19,1.17
1.23,1.14,1.25,1.14
1.18,1.15,1.28,1.15
1.17,1.27,1.27,1.17
1.20,1.20,1.20,1.20
1.25,1.18,1.28,1.18
1.17,1.28,1.29,1.17
1.21,1.21,1.29,1.20
1.20,1.16,1.21,1.16
1.12,1.07,1.16,1.01
1.06,1.03,1.08,1.01
1.02,1.08,1.09,1.00
1.09,1.03,1.09,1.02
1.03,1.05,1.05,1.01
1.02,1.07,1.07,1.00
1.02,1.01,1.05,0.98
0.91,0.96,0.99,0.91
0.96,0.96,0.98,0.96
N/A,N/A,N/A,N/A
0.93,0.95,0.98,0.93
0.94,0.91,0.98,0.91
0.90,0.92,0.96,0.90
0.95,0.93,0.98,0.93
0.96,0.89,0.97,0.88
0.88,0.88,0.88,0.86
0.85,0.92,0.93,0.84
0.94,0.94,0.95,0.92
0.94,0.93,0.95,0.93
0.93,0.93,0.93,0.93
0.94,0.91,0.95,0.91
0.90,0.93,0.93,0.90
0.94,0.87,0.94,0.87
1.00,0.98,1.00,0.95
0.95,1.03,1.09,0.90
1.03,1.08,1.12,1.03
1.04,1.00,1.17,0.95
0.92,0.96,1.00,0.88
1.01,0.95,1.01,0.90
0.89,0.94,0.97,0.89
0.94,0.97,0.98,0.94
0.92,0.91,0.95,0.90
0.97,0.96,0.97,0.90
0.93,0.90,0.95,0.90
0.90,0.94,0.97,0.90
0.97,0.95,0.97,0.94
0.94,0.90,0.94,0.90
0.94,0.90,0.94,0.89
0.90,0.88,0.90,0.88
0.87,0.86,0.90,0.85
0.89,0.96,0.97,0.89
1.00,1.00,1.00,0.95
0.99,0.99,0.99,0.99
N/A,N/A,N/A,N/A
1.00,0.94,1.00,0.90
0.94,0.97,0.97,0.92
0.92,0.92,0.95,0.90
0.90,0.95,0.95,0.88
0.89,0.93,0.93,0.89
N/A,N/A,N/A,N/A
0.90,0.88,0.90,0.88
0.89,0.93,0.94,0.89
0.89,0.89,0.92,0.89
N/A,N/A,N/A,N/A
0.89,0.88,0.89,0.88
0.90,0.93,0.95,0.90
0.93,0.92,0.93,0.92
0.90,0.90,0.92,0.86
0.89,0.89,0.90,0.89
0.90,0.89,0.90,0.89
0.90,0.86,0.90,0.86
0.88,0.89,0.89,0.88
0.81,0.89,0.89,0.81
0.87,0.83,0.89,0.82
0.88,0.89,0.89,0.88
0.89,0.89,0.89,0.86
0.83,0.86,0.88,0.83
0.83,0.85,0.87,0.83
0.86,0.83,0.87,0.83
0.83,0.81,0.83,0.81
0.85,0.88,0.95,0.81
0.93,0.89,0.93,0.89
0.89,0.84,0.89,0.84
0.84,0.85,0.87,0.84
0.83,0.84,0.85,0.82
0.82,0.88,0.88,0.82
0.82,0.89,0.89,0.82
0.89,0.88,0.89,0.84
0.83,0.87,0.87,0.83
0.87,0.83,0.87,0.83
0.84,0.89,0.89,0.84
0.85,0.93,0.97,0.85
0.92,0.99,1.05,0.92
0.95,0.98,0.98,0.93
0.94,0.94,0.98,0.94
0.96,0.98,0.98,0.94
0.98,1.03,1.03,0.98
1.03,1.00,1.03,0.99
1.02,1.02,1.02,0.98
1.01,1.01,1.02,1.01
0.97,0.97,1.00,0.96
1.06,1.18,1.35,1.06
1.20,1.14,1.20,1.12
1.15,1.14,1.15,1.12
1.16,1.13,1.16,1.12
1.13,1.04,1.18,1.04
1.10,1.11,1.19,1.10
1.09,1.12,1.15,1.09
1.13,1.07,1.13,1.04
1.02,1.07,1.07,1.00
1.06,1.07,1.13,1.06
1.07,1.16,1.20,1.07
1.17,1.23,1.30,1.17
1.25,1.34,1.39,1.20
1.33,1.28,1.33,1.22
1.20,1.29,1.30,1.20
1.32,1.35,1.35,1.25
1.30,1.30,1.34,1.25
1.31,1.29,1.33,1.26
1.24,1.27,1.30,1.24
1.28,1.25,1.29,1.24
1.27,1.28,1.29,1.27
1.27,1.27,1.28,1.26
1.27,1.26,1.27,1.26
1.26,1.24,1.28,1.24
1.26,1.28,1.29,1.24
1.29,1.24,1.30,1.23
1.22,1.23,1.24,1.22
1.24,1.26,1.27,1.22
1.22,1.28,1.28,1.22
1.28,1.26,1.28,1.24
1.24,1.27,1.28,1.22
1.23,1.26,1.27,1.22
1.23,1.22,1.28,1.22
1.23,1.24,1.25,1.22
1.21,1.25,1.26,1.21
1.25,1.25,1.25,1.25
1.26,1.24,1.26,1.22
1.23,1.23,1.26,1.22
1.23,1.22,1.24,1.22
1.24,1.23,1.24,1.22
1.22,1.25,1.25,1.22
1.23,1.23,1.25,1.23
1.24,1.22,1.24,1.21
1.19,1.22,1.24,1.19
1.22,1.16,1.24,1.08
1.16,1.18,1.18,1.16
1.17,1.18,1.18,1.17
1.14,1.20,1.20,1.14
1.15,1.17,1.17,1.15
N/A,N/A,N/A,N/A
1.12,1.20,1.20,1.12
1.13,1.18,1.18,1.13
1.13,1.10,1.18,1.10
1.18,1.15,1.18,1.15
1.18,1.16,1.18,1.16
1.17,1.16,1.17,1.15
1.13,1.15,1.16,1.13
1.15,1.19,1.19,1.15
1.19,1.20,1.20,1.18
1.19,1.18,1.19,1.18
1.20,1.26,1.28,1.20
1.24,1.25,1.26,1.24
1.25,1.25,1.25,1.22
1.65,1.39,1.65,1.33
1.37,1.35,1.44,1.35
1.35,1.35,1.35,1.32
1.39,1.37,1.39,1.31
1.39,1.32,1.39,1.31
1.30,1.34,1.36,1.30
1.31,1.31,1.31,1.31
1.33,1.34,1.34,1.32
1.32,1.30,1.32,1.30
1.36,1.31,1.36,1.31
1.31,1.30,1.31,1.29
1.29,1.29,1.30,1.29
1.30,1.30,1.30,1.30
1.35,1.28,1.35,1.28
1.29,1.29,1.30,1.29
1.30,1.30,1.33,1.29
1.30,1.30,1.30,1.30
1.32,1.30,1.32,1.30
1.30,1.30,1.32,1.30
1.32,1.35,1.35,1.30
1.30,1.34,1.34,1.30
1.30,1.30,1.35,1.30
1.34,1.31,1.34,1.30
1.28,1.33,1.33,1.28
1.29,1.29,1.30,1.29
1.28,1.29,1.32,1.28
N/A,N/A,N/A,N/A
1.28,1.28,1.28,1.28
1.28,1.28,1.29,1.28
1.27,1.19,1.28,1.19
1.25,1.22,1.25,1.22
1.22,1.25,1.25,1.22
1.26,1.23,1.26,1.23
1.21,1.22,1.25,1.21
1.21,1.23,1.25,1.21
1.25,1.27,1.28,1.24
1.20,1.21,1.26,1.20
1.22,1.22,1.22,1.22
1.24,1.21,1.24,1.21
1.21,1.21,1.21,1.21
1.21,1.24,1.24,1.21
1.21,1.24,1.24,1.21
1.21,1.24,1.26,1.21
1.27,1.15,1.27,1.13
1.15,1.26,1.26,1.14
1.14,1.26,1.26,1.09
1.15,1.25,1.25,1.14
1.20,1.20,1.20,1.20
1.17,1.18,1.27,1.17
1.23,1.23,1.23,1.21
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.21,1.19,1.21,1.19
1.25,1.22,1.25,1.22
1.21,1.22,1.22,1.21
1.21,1.21,1.22,1.21
N/A,N/A,N/A,N/A
1.22,1.24,1.24,1.22
N/A,N/A,N/A,N/A
1.21,1.15,1.21,1.10
1.21,1.24,1.24,1.20
N/A,N/A,N/A,N/A
1.06,1.24,1.24,1.05
1.20,1.21,1.21,1.20
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.20,1.20,1.20,1.19
N/A,N/A,N/A,N/A
1.24,1.23,1.24,1.19
1.25,1.24,1.25,1.24
1.19,1.22,1.22,1.19
1.18,1.17,1.18,1.17
1.20,1.26,1.29,1.20
1.27,1.27,1.27,1.16
1.28,1.28,1.28,1.28
1.28,1.26,1.29,1.24
1.25,1.26,1.26,1.25
1.28,1.25,1.29,1.24
1.24,1.25,1.28,1.24
1.23,1.27,1.29,1.23
1.30,1.29,1.30,1.29
1.27,1.30,1.30,1.27
1.30,1.34,1.34,1.27
1.33,1.29,1.33,1.29
1.27,1.27,1.27,1.27
1.33,1.32,1.33,1.32
1.29,1.29,1.29,1.29
1.29,1.29,1.29,1.29
1.31,1.31,1.31,1.31
1.33,1.40,1.47,1.30
1.25,1.20,1.25,1.11
1.15,1.12,1.15,1.12
1.12,1.06,1.13,1.05
1.12,1.07,1.15,1.07
1.07,1.12,1.16,1.07
1.10,1.07,1.11,1.07
1.07,1.08,1.10,1.06
1.07,1.07,1.10,1.07
1.08,1.08,1.10,1.06
1.09,1.12,1.12,1.02
1.03,1.03,1.06,1.02
1.05,1.03,1.09,1.03
1.03,1.02,1.04,1.02
1.02,1.01,1.02,0.98
0.99,1.01,1.06,0.99
1.01,1.02,1.06,1.01
1.06,1.06,1.06,1.06
1.05,1.02,1.05,1.02
1.06,1.03,1.06,1.02
1.04,1.04,1.06,1.02
1.03,1.02,1.03,1.01
0.99,0.97,0.99,0.94
0.96,0.96,0.97,0.96
1.00,0.97,1.00,0.97
0.95,0.92,0.95,0.92
0.93,0.98,0.98,0.93
0.99,0.94,0.99,0.94
0.94,0.93,0.94,0.92
0.92,0.94,0.94,0.92
0.92,0.95,0.95,0.92
0.96,0.92,1.00,0.91
0.97,0.99,1.02,0.92
0.96,0.91,0.97,0.85
0.96,1.01,1.01,0.96
1.00,0.96,1.06,0.95
0.97,1.04,1.06,0.97
1.01,1.08,1.08,1.01
1.01,1.06,1.12,1.01
N/A,N/A,N/A,N/A
1.00,0.96,1.00,0.93
0.92,0.92,0.92,0.92
0.92,0.89,0.94,0.89
0.92,0.92,0.92,0.88
0.93,0.93,0.95,0.93
0.93,0.94,0.95,0.93
0.95,1.00,1.00,0.95
0.94,0.94,0.94,0.94
0.94,0.94,0.94,0.93
0.92,0.92,0.94,0.92
0.94,0.89,0.94,0.87
0.90,0.94,0.94,0.90
0.92,0.95,0.99,0.90
1.05,1.04,1.35,1.03
1.06,1.06,1.10,1.06
1.07,1.24,1.25,1.07
1.24,1.16,1.24,1.15
1.15,1.23,1.24,1.15
1.18,1.11,1.18,1.09
1.11,1.13,1.15,1.04
1.14,1.14,1.14,1.10
1.10,1.11,1.12,1.10
1.04,1.08,1.12,1.04
1.09,1.14,1.14,1.09
1.06,1.14,1.14,1.06
1.12,1.12,1.12,1.11
1.08,1.10,1.14,1.06
1.04,1.11,1.11,1.04
1.08,1.06,1.08,1.04
1.05,1.05,1.05,1.05
1.04,1.08,1.09,1.04
1.05,1.08,1.08,1.05
1.09,1.07,1.09,1.07
1.05,1.07,1.08,1.05
1.06,1.08,1.08,1.06
1.07,1.08,1.08,1.07
1.08,1.12,1.12,1.08
1.09,1.09,1.10,1.09
1.10,1.16,1.30,1.10
1.17,1.18,1.22,1.17
1.15,1.17,1.21,1.14
1.17,1.13,1.17,1.09
1.13,1.13,1.18,1.10
1.15,1.15,1.19,1.08
1.11,1.10,1.12,1.07
1.08,1.12,1.43,1.08
1.22,1.15,1.27,1.15
1.22,1.22,1.23,1.17
1.12,1.18,1.32,1.11
1.25,1.26,1.32,1.21
1.16,1.19,1.34,1.16
1.20,1.20,1.25,1.20
1.20,1.17,1.20,1.17
1.15,1.18,1.20,1.13
1.19,1.10,1.19,1.10
1.12,1.15,1.20,1.12
1.11,1.11,1.18,1.08
1.15,1.12,1.15,1.09
1.10,1.08,1.15,1.06
1.09,1.13,1.14,1.09
1.07,1.07,1.13,1.07
1.07,1.05,1.10,1.05
1.10,1.06,1.11,1.05
1.06,1.06,1.06,1.05
1.06,1.05,1.10,1.05
1.05,1.08,1.13,1.05
1.08,1.11,1.15,1.08
1.14,1.11,1.14,1.11
1.12,1.10,1.14,1.08
1.08,1.07,1.13,1.06
1.05,1.09,1.10,1.03
1.05,1.02,1.10,1.01
1.06,1.02,1.07,1.02
1.03,1.02,1.05,1.01
1.02,1.04,1.04,1.02
1.03,1.07,1.09,1.02
1.05,1.05,1.07,1.05
1.05,1.02,1.05,1.01
1.06,1.06,1.06,1.06
1.06,1.06,1.06,1.06
1.04,1.03,1.06,1.01
1.05,1.05,1.06,1.02
1.05,1.04,1.05,1.02
1.03,1.04,1.04,1.00
1.02,1.04,1.04,1.02
1.04,1.04,1.04,1.02
1.07,1.08,1.08,1.07
1.04,1.02,1.04,1.02
1.03,1.02,1.03,1.02
1.07,1.02,1.07,1.01
1.01,1.01,1.01,1.01
1.01,1.01,1.01,1.01
1.02,1.02,1.02,1.01
1.01,1.00,1.03,0.97
1.01,1.03,1.03,1.00
N/A,N/A,N/A,N/A
1.02,0.99,1.03,0.98
1.00,1.00,1.01,1.00
1.00,1.09,1.10,1.00
1.12,1.05,1.12,1.00
1.02,1.02,1.04,0.99
1.05,1.01,1.05,1.01
1.01,1.01,1.01,1.01
1.04,1.04,1.06,1.02
1.01,1.01,1.01,1.01
1.02,1.01,1.02,1.01
1.01,1.01,1.01,1.01
1.01,1.01,1.02,1.01
1.01,1.01,1.01,1.01
1.01,1.02,1.02,1.01
1.01,1.01,1.01,1.01
1.01,0.97,1.01,0.97
1.05,0.98,1.05,0.98
0.98,0.98,0.98,0.98
1.00,1.00,1.00,0.98
0.98,1.04,1.04,0.98
0.98,0.98,0.98,0.97
0.97,0.97,0.97,0.96
0.96,0.98,0.98,0.96
0.99,0.98,1.02,0.98
1.00,0.99,1.04,0.99
1.00,1.00,1.02,0.99
1.00,1.01,1.01,1.00
1.08,1.01,1.08,1.01
1.03,1.08,1.08,0.98
1.00,0.99,1.06,0.96
0.99,1.07,1.07,0.98
0.72,0.87,0.95,0.72
0.86,0.87,0.96,0.86
0.92,0.85,0.92,0.85
0.82,0.93,0.93,0.82
0.84,0.85,0.85,0.81
0.87,0.88,0.90,0.87
0.89,0.89,0.89,0.89
0.87,0.87,0.87,0.87
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.83,0.87,0.91,0.83
0.84,0.84,0.84,0.84
0.84,0.83,0.84,0.82
0.82,0.83,0.84,0.82
0.90,0.89,0.90,0.87
0.86,0.86,0.86,0.86
N/A,N/A,N/A,N/A
0.82,0.83,0.83,0.82
N/A,N/A,N/A,N/A
