LEU,Centrus Energy Corp. Class A Common Stock,NASDAQ
0.31,0.30,0.32,0.30
0.30,0.30,0.35,0.30
0.31,0.33,0.33,0.30
0.33,0.31,0.33,0.30
0.31,0.32,0.33,0.31
0.31,0.29,0.32,0.28
0.28,0.29,0.30,0.28
0.29,0.29,0.29,0.27
7.23,6.65,7.23,6.10
6.60,5.64,6.60,5.63
5.65,3.41,5.70,3.25
3.40,2.96,3.70,2.60
3.08,3.25,3.35,3.05
3.22,3.32,3.39,3.15
3.42,3.19,3.49,3.04
3.23,3.50,3.50,3.20
3.62,3.73,3.75,3.27
3.70,3.84,3.84,3.54
3.90,4.56,4.60,3.90
4.86,4.68,5.00,4.44
5.00,6.05,6.12,4.65
6.25,11.98,15.80,6.21
11.40,12.46,15.09,9.77
12.01,13.35,15.39,11.66
13.21,13.97,15.35,13.01
14.66,19.21,22.54,14.18
22.15,29.02,29.12,22.13
27.70,19.48,27.95,19.20
17.42,19.90,19.90,16.11
18.99,18.90,21.36,18.51
18.29,17.27,18.99,16.95
16.92,18.17,20.39,16.92
15.57,17.61,18.10,15.05
17.00,18.31,19.99,17.00
19.24,20.78,22.73,19.19
20.65,19.05,22.13,18.66
19.62,19.73,20.88,19.20
20.13,18.47,20.37,18.20
18.57,18.09,18.80,18.04
18.00,17.97,18.74,17.02
17.72,17.07,17.84,16.80
17.00,17.20,18.17,16.31
16.59,16.60,17.31,16.37
16.38,16.60,16.75,15.84
16.68,17.01,17.39,16.30
14.68,16.37,17.28,14.68
16.43,18.36,19.44,16.16
16.75,16.75,18.15,16.51
16.85,16.90,17.60,16.78
16.66,16.77,17.55,16.61
16.57,16.46,16.96,16.39
16.75,14.69,16.75,14.57
14.71,14.21,14.95,14.13
14.11,13.60,14.66,13.39
13.68,12.69,13.82,12.65
12.85,13.75,14.66,12.12
13.82,11.61,13.85,11.33
11.63,11.15,12.12,11.11
11.10,10.45,11.40,10.27
10.21,10.97,12.10,10.03
11.19,9.86,11.19,9.85
9.89,9.55,10.40,9.33
9.60,9.74,10.10,9.47
9.75,10.85,12.40,9.55
10.73,11.05,11.14,10.31
11.00,11.32,11.85,10.77
11.30,10.51,12.14,10.46
10.76,10.59,11.09,10.33
10.70,10.85,10.93,10.52
10.93,10.66,11.24,10.46
10.54,10.52,10.87,10.30
10.50,10.27,10.82,10.08
10.45,10.01,11.39,9.85
10.14,10.29,10.65,9.91
10.32,10.14,10.45,10.08
10.12,9.70,10.33,9.60
10.00,8.89,10.00,8.77
8.78,8.81,9.16,8.58
8.79,9.13,9.48,8.79
9.05,9.08,9.45,8.90
9.13,9.01,9.16,9.00
9.00,8.79,9.08,8.69
8.84,8.89,8.96,8.63
9.00,10.40,10.92,8.66
10.80,9.78,11.20,9.70
9.79,9.51,10.24,9.50
9.67,9.05,9.67,8.99
9.01,9.05,9.49,8.99
9.10,8.90,9.14,8.81
8.91,8.80,9.12,8.80
8.95,8.82,9.30,8.80
8.89,9.03,10.41,8.70
9.03,8.54,9.18,8.40
8.58,8.06,8.74,8.00
8.07,7.58,8.12,7.52
7.81,7.65,7.94,7.51
7.52,6.01,7.60,5.69
6.07,5.54,6.07,5.46
5.54,5.20,5.60,5.12
5.22,5.28,5.45,5.12
5.27,7.22,7.50,5.12
7.22,6.43,7.44,6.13
6.74,10.01,10.44,6.12
9.91,8.77,10.60,8.58
8.81,8.09,9.30,7.80
8.07,8.24,9.30,7.68
8.16,8.23,8.96,8.05
8.26,8.38,9.68,8.18
8.67,8.93,9.15,8.50
10.26,9.46,10.60,9.30
9.53,8.72,9.55,8.70
8.69,8.80,9.17,8.65
8.81,9.12,9.95,8.77
9.11,9.47,9.75,9.11
9.51,9.47,10.29,9.46
9.40,9.35,9.82,9.19
9.50,9.07,9.53,9.06
9.25,9.07,9.38,8.91
9.13,9.00,9.25,8.92
9.00,8.15,9.10,7.53
8.32,8.66,8.82,8.25
8.63,8.52,9.13,8.48
8.50,8.61,9.13,8.41
8.57,8.81,9.04,8.56
4.07,3.51,5.34,3.50
3.40,3.51,3.67,3.36
3.60,3.50,3.61,3.45
3.73,4.04,4.95,3.67
4.00,4.47,4.52,3.90
4.47,4.50,4.68,4.35
4.48,4.76,4.78,4.36
4.76,6.05,6.44,4.53
6.05,6.28,6.75,6.05
6.30,5.91,6.69,5.00
6.33,6.62,6.92,5.90
6.88,6.67,6.88,6.36
6.67,6.18,6.70,5.98
6.19,5.97,6.19,5.77
5.97,5.40,6.22,5.38
5.39,5.20,5.48,5.20
5.20,5.11,5.24,5.00
5.06,5.12,5.17,4.95
5.16,5.24,5.44,4.96
5.25,5.67,5.70,5.14
5.85,5.39,5.89,5.25
5.40,5.37,5.58,5.30
5.42,5.41,5.46,5.09
5.46,5.02,5.46,5.01
5.05,5.30,5.40,5.05
5.29,5.08,5.30,5.05
5.16,4.72,5.16,4.65
4.71,4.42,4.87,4.25
4.43,4.59,4.69,4.31
5.15,4.56,5.19,4.50
4.62,4.60,4.72,4.57
4.60,4.54,4.84,4.50
4.53,4.64,4.64,4.30
4.69,4.69,5.00,4.47
4.67,4.45,4.67,4.41
4.48,4.82,4.82,4.47
4.85,4.57,4.85,4.50
4.51,4.49,4.60,4.43
4.50,4.74,4.92,4.48
4.70,4.78,4.87,4.58
4.75,5.61,5.75,4.70
5.80,5.44,5.92,5.33
5.38,5.89,6.67,5.02
5.80,5.25,5.80,5.10
5.18,5.22,5.45,5.09
5.19,5.08,5.34,5.05
5.13,5.00,5.22,5.00
4.97,5.03,5.56,4.95
5.03,5.14,5.57,5.01
5.36,5.49,5.74,5.20
5.60,5.51,5.80,5.27
5.37,5.96,6.15,5.35
6.01,5.56,6.01,5.47
4.71,4.40,4.95,3.94
4.40,4.04,4.44,4.04
4.01,3.65,4.07,3.60
3.65,3.47,3.83,3.46
3.48,3.33,3.52,3.30
3.34,3.19,3.40,3.14
3.22,3.21,3.35,3.15
3.23,3.32,3.35,3.12
3.39,3.77,3.95,3.39
3.85,4.42,4.48,3.83
4.84,4.33,4.84,4.15
4.28,3.78,4.62,3.75
3.85,3.88,4.14,3.78
4.08,4.00,4.14,3.89
4.06,4.03,4.20,3.75
4.10,3.88,4.14,3.84
4.09,4.05,4.45,3.95
4.30,4.03,4.30,3.95
4.15,4.02,4.24,3.99
4.01,3.95,4.05,3.81
3.92,3.85,4.05,3.85
3.80,3.64,3.89,3.64
3.55,3.71,3.80,3.52
3.64,3.45,3.64,3.44
3.32,3.25,3.48,3.16
3.23,3.39,3.41,3.17
3.43,3.44,3.62,3.38
3.46,3.50,3.52,3.03
3.52,3.47,3.55,3.45
3.47,3.59,3.70,3.41
3.64,3.42,3.65,3.42
3.43,3.51,3.55,3.43
3.52,3.48,3.55,3.36
3.40,3.50,3.55,3.40
3.46,3.51,3.54,3.43
3.48,3.50,3.53,3.45
3.47,3.44,3.50,3.30
3.45,3.45,3.53,3.38
3.41,3.40,3.48,3.30
3.39,3.38,3.65,3.30
3.41,3.50,3.53,3.38
3.50,3.52,3.59,3.42
3.52,3.48,3.58,3.38
3.50,3.34,3.50,3.10
3.39,3.49,3.52,3.32
3.49,3.51,3.54,3.37
3.51,3.47,3.54,3.38
3.55,3.51,3.58,3.38
3.56,3.42,3.56,3.41
3.42,3.59,3.65,3.36
3.57,3.50,3.60,3.30
3.47,3.51,3.56,3.40
3.51,3.48,3.51,3.43
3.47,3.50,3.55,3.44
3.55,3.50,3.55,3.41
3.48,3.49,3.52,3.33
3.49,3.47,3.53,3.35
3.47,3.37,3.49,3.37
3.37,3.28,3.41,3.25
3.32,3.29,3.34,3.27
3.24,3.31,3.34,3.22
3.25,3.47,3.49,3.22
3.50,3.37,3.50,3.32
3.39,3.38,3.49,3.25
3.33,3.40,3.47,3.33
3.39,3.41,3.44,3.38
3.44,3.45,3.48,3.36
3.44,3.33,3.44,3.25
3.26,3.28,3.37,3.24
3.30,3.21,3.33,3.20
3.21,3.24,3.27,3.21
3.21,3.24,3.32,3.21
3.25,3.28,3.30,3.25
3.30,3.34,3.36,3.26
3.33,3.32,3.55,3.26
3.35,3.01,3.41,3.01
3.01,3.00,3.08,3.00
2.95,2.92,3.05,2.90
2.75,2.70,2.90,2.63
2.71,2.66,2.71,2.63
2.63,2.76,2.83,2.63
2.75,3.03,3.11,2.71
3.05,7.39,8.92,3.00
8.55,11.04,12.35,8.22
10.18,7.33,10.30,7.33
6.64,6.04,6.82,5.61
5.67,6.31,8.20,5.46
6.90,5.60,7.20,5.59
5.19,5.43,6.16,5.19
5.48,5.49,5.89,5.07
5.54,5.24,5.85,5.11
5.17,4.76,5.35,4.70
4.98,4.94,5.48,4.76
4.97,6.03,7.20,4.95
5.77,6.15,7.05,5.72
6.16,6.20,6.71,5.91
6.40,6.15,6.68,5.97
6.26,6.20,6.39,5.97
6.25,6.04,6.49,5.95
6.00,6.23,6.54,5.96
6.26,6.07,6.35,6.01
6.04,5.67,6.16,5.50
5.81,5.52,5.82,5.50
5.45,5.69,5.80,5.35
5.51,4.84,5.68,4.83
4.94,4.86,5.19,4.81
4.94,5.11,5.46,4.92
5.07,4.84,5.10,4.80
5.00,4.95,5.02,4.80
4.95,4.55,4.95,4.49
4.40,4.99,5.15,4.35
4.96,4.68,5.09,4.62
4.66,4.57,4.75,4.55
4.52,6.15,7.13,4.48
6.34,5.52,6.71,4.99
5.25,5.43,5.57,5.25
5.16,5.04,5.39,4.99
5.00,5.32,5.95,4.84
5.20,5.15,5.40,5.07
5.15,5.11,5.28,5.04
5.16,5.01,5.23,4.90
4.99,5.24,5.75,4.95
5.23,5.16,5.49,5.05
5.16,5.12,5.95,4.87
4.93,5.01,5.45,4.93
5.02,4.93,5.33,4.90
4.93,5.03,5.43,4.93
5.08,5.08,5.32,5.02
5.10,4.09,5.11,3.88
4.00,4.10,4.31,4.00
4.02,3.36,4.11,3.34
3.36,3.18,3.36,2.81
3.15,3.02,3.17,2.90
2.92,3.09,3.40,2.92
3.06,2.73,3.10,2.69
2.75,2.75,2.93,2.69
2.76,2.55,2.94,2.54
2.55,1.99,2.55,1.86
1.80,1.62,1.95,1.60
1.64,1.44,1.65,1.39
1.45,1.76,1.95,1.29
1.81,1.60,1.90,1.52
1.60,1.14,1.60,1.11
1.22,1.07,1.23,1.03
1.07,0.83,1.08,0.80
10.00,10.21,12.00,9.40
10.21,7.63,10.21,7.00
7.71,7.40,8.00,7.20
7.40,7.36,7.95,7.20
7.59,7.40,7.60,7.20
7.31,7.42,7.80,7.21
7.45,7.10,7.60,7.00
7.09,7.21,7.21,6.80
7.01,7.19,7.25,6.89
7.16,6.95,7.16,6.81
7.00,6.96,7.78,6.80
6.90,6.85,7.00,6.66
6.72,6.95,7.06,6.71
7.03,6.80,7.05,6.75
6.79,6.99,6.99,6.75
7.12,8.09,8.09,7.04
8.09,7.51,8.72,7.40
7.49,7.63,7.95,7.36
7.71,7.38,7.75,7.12
7.17,7.10,7.35,7.03
7.21,7.07,7.32,7.03
7.01,6.96,7.20,6.90
6.99,6.49,7.01,6.33
6.59,6.20,6.59,5.92
6.28,6.36,6.58,6.03
6.30,6.18,6.39,6.07
6.20,6.19,6.23,5.81
6.19,5.99,6.19,5.81
6.08,6.39,6.90,6.08
6.55,6.88,7.08,6.39
6.98,6.52,7.15,6.38
6.32,6.54,6.65,6.32
6.57,6.23,6.57,6.10
6.85,6.47,6.88,6.20
6.31,6.34,6.62,6.26
6.35,5.98,6.36,5.93
5.94,5.67,6.00,5.56
5.51,5.55,5.71,5.43
5.67,5.62,6.08,5.51
5.72,5.51,5.72,5.44
5.65,5.39,5.66,5.32
5.35,5.80,5.80,5.35
5.75,5.44,5.75,5.42
5.41,5.24,5.47,5.21
5.20,5.39,5.49,5.20
5.28,5.36,5.42,5.21
5.30,5.12,5.36,5.06
5.12,5.08,5.24,5.06
5.09,4.96,5.26,4.59
5.00,4.96,5.10,4.80
4.92,5.05,5.15,4.75
4.96,4.77,5.12,4.75
4.88,4.80,4.90,4.73
4.88,4.80,4.88,4.72
4.77,4.21,4.80,4.20
4.20,4.42,4.71,4.20
4.41,4.26,4.70,4.25
4.29,4.17,4.63,3.91
4.18,4.20,4.25,4.10
4.16,4.25,4.40,4.15
4.26,4.30,4.35,4.23
4.21,4.16,4.21,4.09
4.09,4.19,4.39,4.09
4.12,4.36,4.44,4.12
4.36,4.30,4.36,4.20
4.24,4.41,4.45,4.24
4.45,4.60,4.64,4.45
4.60,4.82,4.93,4.60
4.80,4.93,4.97,4.80
4.95,4.91,5.06,4.85
4.94,4.81,5.01,4.81
4.86,4.92,4.97,4.75
4.97,4.87,5.05,4.82
4.85,4.72,4.87,4.68
4.68,4.60,4.84,4.60
4.60,4.63,4.68,4.38
4.62,4.47,4.67,4.40
4.49,4.50,4.69,4.45
4.40,4.43,4.50,4.40
4.41,4.20,4.41,4.08
4.20,4.15,4.23,4.09
4.10,4.15,4.15,4.10
4.12,4.14,4.26,4.10
4.12,4.12,4.18,4.12
4.12,4.03,4.16,4.01
4.13,4.03,4.13,4.00
4.00,4.03,4.15,4.00
4.03,4.05,4.10,4.01
4.00,4.04,4.06,4.00
4.03,3.99,4.03,3.93
3.97,3.87,3.99,3.83
3.80,3.82,3.95,3.80
3.83,3.75,3.89,3.75
3.79,3.88,3.94,3.79
3.88,4.20,4.41,3.88
4.20,4.05,4.31,4.00
4.02,4.21,4.29,4.00
4.25,4.36,4.66,4.20
4.45,4.47,4.54,4.35
4.52,4.40,4.67,4.40
4.50,4.32,4.61,4.26
4.37,4.21,4.37,4.17
4.16,4.20,4.23,4.16
4.20,4.17,4.20,4.05
4.17,4.24,4.29,4.04
4.24,4.27,4.27,4.16
4.11,4.28,4.30,4.04
4.28,4.27,4.33,4.17
4.40,4.37,4.68,4.21
4.40,4.39,4.53,4.30
4.40,4.43,4.45,4.25
4.40,4.39,4.47,4.33
4.26,4.95,5.12,4.26
5.00,4.76,5.10,4.65
4.81,4.80,4.82,4.62
4.77,4.68,4.97,4.46
4.62,4.44,4.89,4.37
4.43,4.52,4.62,4.25
4.53,4.21,4.58,4.21
4.20,5.46,5.55,4.20
5.69,5.10,5.72,5.05
5.07,4.93,5.15,4.92
4.96,5.05,5.10,4.86
5.00,4.85,5.09,4.75
4.91,5.28,5.29,4.82
5.17,5.11,5.29,5.06
5.11,4.82,5.31,4.76
4.86,4.79,5.04,4.76
4.86,4.55,4.96,4.55
4.59,4.80,4.95,4.59
4.84,4.61,4.89,4.41
4.62,4.62,4.76,4.62
4.62,4.46,4.69,4.45
4.40,4.58,4.90,4.40
4.58,4.53,4.80,4.43
4.60,4.60,4.75,4.58
4.77,4.60,4.79,4.50
4.67,4.48,4.72,4.42
4.59,4.49,4.65,4.46
4.50,4.34,4.50,4.30
4.38,4.88,5.19,4.35
5.00,4.64,5.13,4.60
4.70,5.22,5.49,4.70
5.11,5.14,5.40,5.10
5.14,5.63,5.77,5.14
5.60,5.42,5.76,5.31
5.35,5.22,5.45,5.10
5.20,5.21,5.38,4.90
5.30,5.10,5.36,5.08
5.17,5.27,5.28,5.00
5.27,5.05,5.31,5.05
5.00,5.14,5.40,5.00
5.10,5.40,5.40,5.10
5.42,5.37,5.47,5.18
5.31,5.40,5.50,5.25
5.38,5.27,5.38,5.21
5.22,5.12,5.38,5.12
5.16,5.25,5.27,5.06
5.18,5.07,5.47,5.05
5.05,5.01,5.16,4.91
5.00,4.94,5.00,4.90
5.00,4.93,5.05,4.81
4.93,4.98,5.03,4.91
4.90,4.97,5.04,4.83
4.97,4.93,5.00,4.92
4.93,4.95,4.99,4.93
4.97,4.80,5.04,4.78
4.87,4.53,4.90,4.50
4.51,4.50,4.61,4.49
4.57,4.50,4.64,4.41
4.49,4.40,4.53,4.34
4.43,4.53,4.56,4.34
4.57,4.50,4.57,4.41
4.50,4.47,4.54,4.46
4.51,4.29,4.54,4.29
4.29,4.52,4.59,4.21
4.58,4.50,4.58,4.36
4.51,4.50,4.51,4.39
4.45,4.42,4.60,4.40
4.40,4.23,4.45,4.23
4.23,4.29,4.41,4.15
4.30,4.44,4.51,4.27
4.34,4.48,4.48,4.29
4.45,4.43,4.45,4.32
4.39,4.40,4.47,4.33
4.34,4.30,4.46,4.29
4.32,4.21,4.34,4.20
4.22,4.14,4.26,4.06
4.16,4.13,4.23,4.07
4.11,4.10,4.15,4.07
4.13,4.07,4.13,4.07
4.07,3.94,4.16,3.91
3.91,4.03,4.07,3.45
4.05,4.04,4.14,4.04
4.09,4.07,4.16,4.01
4.15,4.05,4.15,3.91
3.90,3.97,4.08,3.86
4.01,3.97,4.04,3.91
4.04,3.80,4.04,3.75
3.86,3.97,3.99,3.81
3.84,3.97,3.97,3.84
4.00,3.72,4.00,3.72
3.63,3.80,3.85,3.61
3.90,3.80,3.90,3.80
3.80,3.96,3.97,3.80
3.87,3.90,3.99,3.84
3.90,3.98,4.00,3.70
3.92,3.95,4.06,3.92
3.95,4.04,4.06,3.95
3.99,3.88,4.05,3.75
3.94,3.94,3.97,3.85
3.77,3.80,3.90,3.76
3.83,3.88,3.95,3.83
3.88,3.94,3.95,3.82
3.99,3.93,3.99,3.85
3.82,3.82,3.88,3.80
3.77,3.74,3.85,3.72
3.80,3.91,3.94,3.80
3.88,3.89,4.00,3.87
3.80,3.90,3.94,3.77
3.87,3.85,3.99,3.85
3.85,3.91,3.94,3.85
3.91,3.91,4.01,3.90
3.92,3.85,3.92,3.85
3.80,3.80,3.86,3.80
3.78,3.65,3.82,3.65
3.55,3.33,3.56,3.26
3.50,3.58,3.58,3.40
3.77,3.72,3.86,3.51
3.87,3.79,3.87,3.79
3.88,3.75,3.92,3.63
3.77,3.79,3.87,3.70
3.72,3.67,3.72,3.58
3.77,3.55,3.77,3.55
3.53,3.60,3.71,3.53
3.52,3.50,3.52,3.41
3.60,3.65,3.70,3.55
3.58,3.62,3.69,3.27
3.51,3.58,3.61,3.46
3.50,3.57,3.58,3.48
3.42,3.31,3.45,3.27
3.30,3.30,3.39,3.30
3.32,3.30,3.41,3.27
3.34,3.29,3.34,3.27
3.26,3.06,3.29,3.06
3.28,3.25,3.30,3.16
3.01,3.17,3.22,2.86
3.19,3.02,3.29,3.01
3.01,3.16,3.16,3.00
3.03,2.95,3.07,2.91
3.00,2.67,3.00,2.66
2.61,2.70,2.72,2.61
2.78,3.05,3.17,2.70
3.05,2.73,3.05,2.63
2.69,3.16,3.20,2.69
3.08,3.18,3.33,3.06
3.30,3.30,3.35,3.23
3.24,3.13,3.29,3.05
3.13,3.09,3.15,3.01
3.01,3.17,3.34,3.00
3.17,3.20,3.51,3.05
3.32,3.19,3.42,3.17
3.17,3.14,3.17,3.08
3.05,3.10,3.18,3.00
3.07,3.06,3.19,3.00
3.00,3.04,3.04,2.90
2.96,2.97,3.02,2.90
2.93,3.01,3.01,2.88
3.25,3.03,3.25,2.90
3.05,2.90,3.23,2.90
3.00,2.92,3.10,2.90
2.99,2.86,3.07,2.84
2.92,2.85,2.94,2.85
2.87,2.70,2.92,2.70
2.78,2.70,2.78,2.70
2.80,2.75,2.80,2.71
2.69,2.73,2.87,2.65
2.71,2.56,2.72,2.55
2.65,2.60,2.65,2.60
2.65,2.60,2.65,2.40
2.53,2.60,2.70,2.48
2.66,2.48,2.73,2.47
2.57,2.35,2.61,2.23
2.42,2.30,2.42,2.27
2.23,2.11,2.23,2.05
2.13,2.08,2.13,2.05
2.02,1.73,2.02,1.66
1.79,1.70,1.80,1.70
1.72,1.60,1.73,1.57
1.58,1.51,1.58,1.40
1.57,1.50,1.58,1.50
1.52,1.63,1.77,1.50
1.69,1.76,1.82,1.61
1.69,1.76,1.76,1.67
1.79,1.68,1.83,1.61
1.75,1.66,1.75,1.64
1.66,1.58,1.69,1.52
1.53,1.52,1.53,1.51
1.50,1.37,1.50,1.23
1.31,1.27,1.37,1.20
1.30,1.25,1.32,1.25
1.29,1.37,1.45,1.27
1.34,1.42,1.59,1.33
1.40,1.40,1.44,1.40
1.38,1.47,1.50,1.38
1.46,1.40,1.48,1.40
1.43,1.36,1.44,1.36
1.51,1.58,1.80,1.47
1.48,1.70,1.70,1.41
1.66,1.66,1.71,1.60
1.75,1.53,1.83,1.46
1.51,1.53,1.55,1.42
1.47,1.49,1.75,1.41
1.58,1.49,1.60,1.41
1.44,1.42,1.52,1.41
1.42,1.35,1.45,1.27
1.37,1.32,1.38,1.28
1.32,1.38,1.46,1.32
1.41,1.31,1.41,1.29
1.34,1.27,1.35,1.21
1.34,1.29,1.40,1.14
1.35,1.19,1.35,1.17
1.20,1.12,1.25,1.06
1.08,1.11,1.19,1.04
1.11,1.18,1.24,1.07
1.13,1.08,1.15,1.06
1.11,1.04,1.20,1.01
1.07,1.04,1.20,1.00
1.02,1.08,1.10,1.02
1.04,1.10,1.13,1.00
1.05,1.15,1.18,1.02
1.15,1.08,1.19,1.03
1.13,1.10,1.17,1.08
1.10,1.10,1.16,1.10
1.08,1.19,1.20,1.08
1.20,1.37,1.66,1.17
1.43,1.32,1.45,1.22
1.39,1.42,1.63,1.32
1.48,1.46,1.55,1.31
1.50,1.45,1.50,1.31
1.56,1.44,1.56,1.37
1.44,1.32,1.44,1.31
1.30,1.25,1.30,1.25
1.30,1.31,1.39,1.25
1.25,1.30,1.37,1.25
1.37,1.33,1.39,1.25
1.27,1.27,1.34,1.26
1.27,1.31,1.36,1.25
1.27,1.32,1.46,1.27
1.32,1.30,1.45,1.27
1.27,1.27,1.40,1.26
1.31,1.20,1.34,1.18
1.17,1.16,1.24,1.16
1.16,1.12,1.23,1.10
1.11,1.17,1.17,1.10
1.16,1.32,1.38,1.13
1.32,1.40,1.87,1.32
1.41,1.54,1.62,1.25
1.57,1.56,1.66,1.54
1.57,1.50,1.60,1.45
1.51,1.52,1.62,1.50
1.87,3.27,4.05,1.78
3.36,3.00,3.60,2.90
2.88,2.44,2.90,2.27
2.42,2.56,2.75,2.40
2.47,2.53,2.56,2.20
2.49,2.15,2.49,2.05
2.47,2.32,2.47,2.18
2.47,2.36,2.60,2.11
2.30,2.41,2.53,2.30
2.44,2.37,2.45,2.23
3.57,3.10,3.87,3.01
3.15,3.34,3.48,2.82
3.02,3.21,3.37,2.91
3.61,3.43,3.84,3.28
3.30,3.32,3.40,3.12
3.51,4.55,4.57,3.36
4.75,4.51,5.44,4.19
4.33,4.43,4.74,4.02
4.43,4.50,4.68,4.34
4.43,4.34,4.54,4.20
4.26,4.21,4.40,4.13
4.14,4.03,4.40,3.96
4.05,3.95,4.14,3.70
3.94,3.50,4.03,3.50
3.85,3.56,3.85,3.31
3.76,3.51,3.85,3.51
3.52,4.09,4.30,3.52
4.11,3.91,4.24,3.90
3.75,3.58,3.90,3.20
3.50,3.60,3.60,3.48
3.59,3.41,3.59,3.31
3.53,3.59,3.79,3.41
3.59,3.50,3.79,3.40
3.49,3.64,3.73,3.45
3.67,3.55,3.68,3.45
3.52,3.41,3.57,3.40
3.40,3.44,3.58,3.38
3.43,3.19,3.46,3.18
3.23,3.10,3.23,3.10
3.28,3.07,3.37,3.02
3.12,3.20,3.36,3.05
3.25,3.31,3.45,3.15
3.41,3.35,3.41,3.20
3.40,3.30,3.51,3.20
3.06,3.08,3.15,2.89
3.14,2.96,3.16,2.85
2.96,2.60,2.96,2.55
2.60,2.68,2.89,2.60
2.68,2.66,2.72,2.53
2.62,2.75,2.76,2.60
2.72,2.80,3.04,2.72
2.82,2.85,2.99,2.80
2.80,2.75,2.81,2.71
2.75,2.68,2.84,2.68
2.63,2.72,2.94,2.63
2.70,2.85,2.90,2.70
2.87,2.86,2.95,2.84
2.85,2.84,2.90,2.81
2.74,3.03,3.04,2.74
2.95,2.96,3.23,2.84
3.06,3.39,3.55,2.90
3.33,3.16,3.33,3.14
3.16,3.56,3.65,3.12
3.60,3.29,4.15,3.25
3.35,3.39,3.48,3.17
3.46,3.47,3.71,3.32
3.52,3.50,3.52,3.30
3.51,3.39,3.51,3.30
3.35,3.33,3.39,3.25
3.34,3.45,3.45,3.09
3.48,3.43,3.48,3.29
3.41,3.52,3.53,3.34
3.47,3.48,3.56,3.31
3.44,3.41,3.52,3.35
3.31,3.42,3.50,3.31
3.43,3.38,3.48,3.33
3.15,3.16,3.45,3.15
3.24,3.18,3.29,3.14
3.16,3.48,3.48,3.16
3.46,3.35,3.46,3.30
3.41,3.28,3.41,3.25
3.27,3.36,3.38,3.20
3.33,3.26,3.37,3.25
3.25,3.31,3.31,3.25
3.26,3.33,3.46,3.26
3.39,3.33,3.39,3.25
3.28,3.35,3.38,3.26
3.30,3.58,3.58,3.30
3.60,3.50,3.76,3.48
3.50,3.38,3.70,3.28
3.36,3.59,3.73,3.36
3.65,3.62,3.65,3.58
3.66,3.62,3.73,3.55
3.67,3.74,3.86,3.60
3.83,3.36,3.84,3.27
3.40,3.45,3.45,3.26
3.43,3.25,3.47,3.25
3.27,3.27,3.40,3.27
3.34,3.25,3.34,3.25
3.29,3.16,3.29,3.11
3.17,3.15,3.20,3.13
3.18,3.17,3.20,3.05
3.16,3.14,3.18,3.14
3.11,3.15,3.17,3.10
3.17,3.15,3.39,3.15
3.22,3.21,3.31,3.11
3.33,3.37,3.45,3.30
3.36,3.35,3.44,3.35
3.47,3.39,3.47,3.35
3.45,3.64,3.85,3.36
3.75,3.80,3.95,3.70
3.78,3.77,3.80,3.66
3.63,3.58,3.80,3.45
3.53,3.53,3.53,3.30
3.50,3.54,3.67,3.50
3.62,3.57,3.63,3.51
3.44,3.47,3.62,3.40
3.50,3.47,3.55,3.44
3.50,3.50,3.65,3.38
3.50,3.50,3.51,3.45
3.45,3.49,3.51,3.41
3.48,3.41,3.56,3.41
3.45,3.43,3.55,3.42
3.45,3.46,3.49,3.40
3.43,3.50,3.50,3.39
3.46,3.50,3.50,3.43
3.52,3.46,3.55,3.40
3.50,3.41,3.52,3.41
3.38,3.46,3.50,3.38
3.45,3.43,3.50,3.38
3.45,3.46,3.60,3.41
3.48,3.45,3.52,3.42
3.45,3.43,3.45,3.35
3.45,3.47,3.50,3.42
3.42,3.50,3.50,3.41
3.48,3.45,3.50,3.45
3.50,3.51,3.64,3.44
3.51,3.50,3.51,3.49
3.85,3.75,4.30,3.65
3.77,3.80,3.81,3.60
3.79,3.81,3.81,3.70
3.81,3.90,3.95,3.72
3.85,4.00,4.25,3.85
4.20,3.97,4.22,3.91
4.13,3.98,4.13,3.97
3.96,3.87,3.99,3.75
3.81,3.80,3.85,3.75
3.85,3.86,4.00,3.75
3.79,3.86,3.96,3.79
3.90,3.89,4.05,3.82
3.83,3.81,3.94,3.76
3.83,3.77,4.01,3.77
3.80,3.83,3.92,3.80
3.83,3.80,3.85,3.80
3.85,3.83,4.03,3.80
3.84,3.78,3.88,3.75
3.80,3.83,3.90,3.75
3.82,3.79,3.97,3.76
3.90,3.82,3.90,3.75
3.77,3.78,3.85,3.75
3.85,3.81,3.89,3.80
3.81,3.85,3.87,3.80
3.83,3.97,3.98,3.83
3.91,3.93,3.95,3.86
3.92,3.92,3.97,3.86
3.98,3.88,3.98,3.87
3.88,3.96,4.00,3.85
3.97,4.09,4.36,3.97
4.21,3.93,4.25,3.93
3.96,3.93,4.03,3.93
4.00,3.96,4.17,3.90
4.00,4.00,4.13,3.85
3.94,3.96,4.28,3.80
4.00,3.90,4.07,3.85
3.88,3.96,4.19,3.88
4.01,4.15,4.24,4.01
4.16,4.26,4.42,4.16
4.24,4.44,4.54,4.17
4.51,4.39,4.68,4.18
4.60,4.44,4.60,4.30
4.44,4.49,4.60,4.40
4.51,4.66,4.74,4.51
4.73,4.79,5.07,4.69
4.90,5.14,5.23,4.90
5.25,5.77,5.84,5.18
5.90,5.90,5.90,5.49
6.18,6.51,7.08,6.18
7.00,6.11,7.00,5.50
6.07,6.47,6.62,6.00
6.54,6.49,6.76,6.40
