FWRD,Forward Air Corporation - Common Stock,NASDAQ
38.50,38.46,38.71,37.95
38.60,38.48,38.92,38.26
38.11,37.75,38.11,37.39
38.12,38.04,38.24,37.47
38.38,38.03,38.75,37.79
38.26,38.69,38.75,38.08
38.51,38.28,39.03,38.25
38.40,38.80,39.01,38.22
38.67,38.61,38.93,38.34
38.52,38.79,39.04,38.45
39.40,39.69,39.73,38.95
39.65,39.37,39.68,39.02
39.44,40.54,40.58,39.38
40.54,40.61,40.78,40.41
41.03,40.94,41.94,40.16
40.78,39.85,40.78,39.74
39.99,39.93,40.30,39.81
40.05,39.77,40.20,39.51
40.03,39.72,40.25,39.47
39.91,40.25,40.37,39.25
36.53,37.65,39.08,36.53
37.78,37.48,37.78,37.32
37.71,37.25,37.71,37.05
37.42,37.27,37.97,37.14
37.17,37.47,37.54,37.00
37.14,37.05,37.37,36.91
37.00,36.70,37.00,36.30
36.76,36.65,36.76,36.20
36.67,36.57,36.97,36.51
36.92,36.97,37.15,36.69
36.80,36.84,37.00,36.52
36.90,36.75,36.93,36.36
36.78,36.81,37.14,36.60
36.61,36.61,36.66,36.23
36.82,36.71,37.10,36.46
36.71,37.09,37.28,36.66
36.72,37.42,37.61,36.72
37.33,37.08,37.48,37.04
36.97,37.09,37.21,36.97
36.64,36.55,36.67,36.41
36.35,36.52,36.82,36.34
36.42,36.35,36.66,36.05
36.35,37.08,37.18,36.35
36.80,36.67,36.88,36.43
36.88,37.41,37.47,36.88
37.39,37.52,37.59,37.19
37.56,37.41,37.77,37.27
36.90,36.50,37.29,36.34
36.44,36.88,37.00,36.34
36.87,37.33,37.49,36.79
37.18,36.83,37.28,36.60
37.30,37.14,37.91,37.02
37.24,37.91,38.06,36.88
37.88,37.62,38.05,37.56
37.67,37.55,37.89,36.81
37.57,38.08,38.29,37.54
38.17,38.72,38.77,37.92
38.56,38.71,38.88,38.41
38.70,37.98,38.70,37.92
37.98,38.07,38.70,37.77
38.38,38.15,38.54,38.10
38.05,38.14,38.46,37.61
38.25,38.80,39.00,37.94
38.80,38.94,39.19,38.67
38.97,39.64,40.00,38.97
39.50,39.62,39.80,39.13
39.70,39.76,40.07,39.49
39.90,39.90,40.14,39.18
39.98,40.17,40.36,39.56
39.85,40.13,40.24,39.65
39.72,40.33,40.76,39.46
40.44,41.07,41.10,39.96
40.66,40.60,40.90,40.50
40.50,39.66,40.60,39.54
39.57,39.76,40.34,39.43
39.33,39.43,39.92,39.24
39.31,38.60,39.55,38.56
38.85,38.48,38.93,38.26
39.06,38.94,39.06,38.60
38.74,39.89,39.90,38.74
39.59,40.03,40.27,39.23
40.03,39.56,40.12,39.54
39.93,39.89,40.36,39.60
39.63,39.56,39.81,39.25
39.65,40.64,40.72,39.39
40.57,41.26,41.52,40.39
41.35,41.11,41.66,40.27
41.04,41.45,42.34,41.04
40.79,41.80,41.90,40.79
41.88,41.54,42.00,41.44
41.54,41.48,41.77,41.24
41.69,41.57,41.92,41.49
41.68,41.10,41.84,40.96
41.24,40.48,41.29,40.19
40.41,40.45,41.01,40.07
40.63,40.89,41.07,40.10
40.61,40.38,41.18,40.35
40.70,39.96,40.99,39.63
40.05,39.80,40.43,39.28
39.88,41.00,41.03,39.88
40.81,41.31,41.51,40.81
41.14,41.72,41.75,40.89
41.45,42.04,42.05,41.14
41.92,41.94,42.21,41.76
42.00,42.30,42.39,41.31
42.51,42.72,42.95,42.14
42.72,42.33,42.94,42.16
42.45,41.88,42.47,41.62
42.08,42.64,42.83,42.08
42.64,42.10,42.64,41.90
42.31,42.75,42.91,42.07
42.68,43.09,44.03,42.60
43.13,43.31,43.65,43.03
43.62,43.20,43.81,42.92
43.07,42.37,43.59,42.34
42.22,42.05,42.50,41.96
41.78,41.79,42.36,41.30
41.73,42.54,42.90,41.73
43.02,42.57,43.09,42.47
42.69,43.08,43.16,41.30
43.07,42.50,43.27,42.45
42.65,41.76,42.67,41.40
41.72,41.87,42.24,41.48
42.03,42.03,42.46,41.79
42.08,42.46,42.56,41.90
42.33,42.27,42.61,42.16
42.45,43.10,43.15,42.15
42.94,42.65,43.24,42.58
42.83,43.74,44.00,42.82
43.78,43.97,43.97,42.76
43.03,44.11,44.31,43.03
44.15,44.15,44.46,43.95
44.32,44.28,44.57,43.96
44.14,43.63,44.29,43.56
43.72,43.91,44.10,43.52
43.87,43.20,43.92,42.83
43.23,43.60,43.69,43.16
43.91,42.71,43.91,42.67
42.98,42.86,43.56,42.54
42.92,42.67,43.06,42.35
42.92,43.61,43.74,42.41
43.62,44.41,44.48,43.33
44.27,43.84,44.71,43.51
44.16,43.86,44.93,43.72
44.10,44.62,44.74,44.10
44.40,44.69,44.90,44.33
44.49,44.06,44.54,43.72
44.48,44.23,44.48,43.65
44.22,44.42,44.78,44.13
44.21,44.63,45.00,43.98
44.46,44.98,45.62,44.35
45.77,44.15,46.66,44.06
44.06,44.80,45.13,44.06
44.55,44.40,45.02,44.12
44.95,45.13,45.71,44.62
44.35,44.54,45.79,44.35
44.53,43.17,45.12,42.75
43.53,42.61,44.21,42.41
42.26,42.39,42.65,41.71
42.38,42.48,42.95,42.33
42.52,42.83,43.12,42.42
42.68,42.86,42.88,42.12
41.79,42.61,42.99,41.36
42.78,44.37,44.37,42.78
44.63,45.19,45.59,44.54
45.19,45.23,45.25,44.85
45.25,45.07,45.27,44.70
44.79,44.25,45.12,44.17
44.00,44.23,44.61,43.92
44.46,44.22,44.50,44.05
44.18,44.21,44.41,44.18
44.32,43.49,44.32,43.30
43.39,43.32,43.70,43.13
43.15,43.25,43.38,42.99
43.29,43.26,43.83,43.14
42.91,43.05,43.25,42.60
43.68,44.28,44.66,43.68
44.28,44.29,44.35,44.00
44.32,44.74,44.79,44.00
44.86,44.93,45.08,44.64
44.72,45.00,45.01,44.54
44.92,44.89,45.11,44.71
44.47,44.95,45.06,44.47
45.03,44.77,45.17,44.46
44.49,44.38,45.09,44.28
44.75,44.28,45.11,44.20
44.41,44.50,44.80,44.28
44.45,45.09,45.26,44.37
44.89,44.76,45.41,44.59
45.04,45.25,45.41,44.88
45.78,45.37,45.79,45.00
45.54,45.43,45.76,45.12
45.82,45.00,45.82,45.00
44.94,45.05,45.24,44.75
44.95,45.06,45.63,44.95
45.20,46.11,46.37,45.13
46.20,46.87,46.94,46.12
46.89,46.92,47.10,46.48
46.93,46.51,47.07,46.28
46.85,45.51,46.85,45.24
45.15,45.09,45.39,45.00
45.00,45.69,45.83,45.00
45.78,46.14,46.18,45.35
46.01,45.21,46.10,45.03
45.00,45.04,45.50,44.91
45.55,45.13,45.55,44.07
45.24,45.27,45.58,44.89
45.48,45.87,46.05,45.19
45.84,46.50,46.83,45.73
46.72,46.99,47.08,46.35
46.07,44.99,46.86,44.78
44.83,45.00,45.51,44.83
45.09,44.94,45.09,44.69
44.87,44.75,45.02,44.41
44.93,44.75,45.95,44.41
45.00,44.07,45.04,43.95
43.91,44.20,44.36,43.54
44.23,43.63,44.23,43.24
43.72,43.82,44.23,43.44
43.55,43.04,43.55,42.73
42.75,43.20,43.44,42.62
43.29,43.20,43.44,42.49
43.14,42.64,43.66,42.51
42.36,43.23,43.26,42.20
43.49,44.40,44.63,43.49
44.37,44.10,44.61,43.91
43.95,43.15,44.31,43.09
42.90,42.89,43.20,42.45
42.74,43.00,43.06,42.37
42.82,43.57,43.59,42.82
43.32,42.48,43.32,42.09
42.45,42.65,43.01,42.18
42.89,43.65,44.06,42.69
43.78,43.97,44.20,43.74
44.38,44.58,44.80,44.12
44.36,44.68,44.89,44.11
44.69,44.61,44.74,44.33
44.76,44.86,45.08,44.35
44.83,44.46,44.83,44.15
44.40,44.37,44.67,44.10
44.21,44.47,44.50,44.13
44.50,44.99,45.07,44.24
45.30,45.28,45.58,44.83
45.19,45.86,46.00,45.19
45.71,45.46,45.86,45.38
45.10,44.93,45.45,44.87
44.75,44.90,45.24,44.21
45.11,44.82,45.11,44.60
44.65,44.91,45.08,44.65
44.81,44.89,45.33,44.66
44.82,45.27,45.43,44.77
45.53,45.45,45.74,45.32
45.69,45.51,45.76,45.48
45.71,45.34,45.71,45.04
45.45,45.70,45.93,44.95
45.40,45.98,46.11,45.02
46.15,46.88,47.08,45.78
46.57,46.98,47.04,46.43
46.80,47.85,48.08,46.59
47.91,48.48,48.84,47.75
48.36,48.50,48.62,48.33
48.54,48.86,48.93,48.40
48.67,48.25,48.67,48.15
48.35,47.80,48.47,47.57
47.93,47.54,48.24,47.36
46.70,46.91,47.50,46.27
46.69,46.99,47.11,46.44
47.41,47.15,47.44,46.92
47.32,47.43,47.72,46.87
47.62,47.84,48.46,47.40
47.49,47.35,47.92,47.01
47.18,47.84,48.04,46.91
47.68,47.02,47.68,46.88
47.36,47.70,48.16,47.36
46.81,47.14,48.16,45.87
47.15,47.11,47.33,46.76
46.92,46.27,46.92,46.06
46.25,45.65,46.25,45.57
45.62,45.03,45.75,44.91
45.18,45.44,45.67,44.94
44.94,44.77,45.70,44.61
44.90,44.64,45.17,44.50
44.91,45.32,45.45,44.45
45.05,45.23,45.60,44.81
45.05,45.14,45.67,44.87
45.21,45.50,45.76,44.97
45.47,45.60,45.91,45.47
45.76,46.10,46.54,45.50
45.91,46.30,46.47,45.91
46.43,46.55,46.70,46.26
46.50,46.40,46.63,46.02
46.84,46.25,46.95,45.58
46.70,47.26,47.41,46.32
47.10,47.06,47.44,46.99
46.89,46.75,47.10,46.51
46.76,46.95,47.16,46.11
46.89,46.91,47.18,46.56
47.00,46.92,47.05,46.59
46.91,46.74,47.00,46.63
46.81,46.42,46.90,46.02
46.20,46.06,46.35,45.83
46.03,46.29,46.57,45.74
46.58,46.97,47.00,46.33
47.00,46.98,47.15,46.54
46.98,47.37,47.62,46.98
47.16,47.45,47.60,46.95
47.46,47.76,47.82,47.29
47.69,47.15,47.69,46.81
47.02,47.28,47.35,46.69
47.20,47.82,48.04,47.00
47.96,47.34,47.96,46.83
47.41,47.09,47.41,46.75
46.92,47.13,47.19,46.59
47.13,47.96,48.02,46.89
48.02,48.28,48.73,48.00
48.27,46.97,48.35,46.79
46.89,46.40,47.33,46.25
46.25,46.07,46.59,45.95
46.20,46.13,46.42,45.50
45.64,45.68,45.94,45.15
45.71,45.71,45.90,45.54
45.23,45.67,46.00,45.23
45.55,44.83,45.64,44.80
44.84,43.84,44.84,43.65
44.12,45.97,46.06,43.94
46.46,46.50,46.82,46.23
46.54,46.54,47.15,46.42
46.16,46.07,46.50,46.03
45.90,46.31,46.40,45.23
46.43,45.15,46.47,45.00
44.84,44.96,45.60,44.48
45.08,45.04,45.73,44.75
45.54,46.35,46.53,45.44
45.86,46.74,46.99,45.14
46.16,45.77,46.70,45.37
46.41,46.34,46.60,45.16
46.02,46.84,46.86,46.02
47.08,48.34,48.37,47.08
48.59,47.82,48.75,47.63
48.32,48.35,48.87,48.00
45.96,45.66,46.29,43.60
45.26,46.02,46.15,44.83
46.35,47.63,47.66,46.08
47.85,47.71,48.60,47.19
47.36,47.40,47.83,46.90
47.82,47.87,47.90,47.46
47.85,47.84,48.32,47.60
47.80,47.87,48.92,47.80
48.31,47.15,48.33,47.00
47.30,47.70,47.73,47.05
47.73,47.93,48.16,47.35
47.98,48.31,48.57,47.85
48.38,48.31,48.48,47.98
47.99,49.42,49.49,47.81
49.65,49.63,50.07,49.11
49.53,49.30,49.97,49.18
49.35,48.56,49.68,48.49
48.74,48.64,49.18,48.04
48.46,47.70,48.46,47.41
47.50,47.76,47.83,47.20
48.43,48.06,48.70,47.44
48.18,48.56,48.64,47.87
48.78,48.54,48.94,48.35
48.42,48.62,48.82,48.30
49.00,48.96,50.02,48.88
49.00,47.79,49.06,47.78
48.08,48.45,48.93,47.70
48.56,48.95,49.22,48.37
48.78,48.50,48.99,48.23
48.44,48.91,49.15,48.44
48.84,49.29,49.74,48.78
48.63,49.63,49.68,48.46
49.63,49.16,49.67,48.87
49.22,49.29,50.12,49.14
48.78,49.24,49.52,48.78
49.59,49.09,50.07,48.70
49.05,47.86,49.67,47.80
47.83,47.97,48.01,46.56
48.45,48.81,48.98,47.93
49.00,49.30,49.32,48.59
49.34,50.17,50.23,49.31
50.27,50.34,50.83,50.00
50.60,50.34,50.84,50.29
50.51,50.52,50.75,50.38
50.47,50.49,50.58,50.17
50.26,50.73,50.92,50.26
50.88,50.37,51.37,50.31
50.43,49.71,50.88,49.02
49.60,48.43,49.92,48.26
47.69,46.96,48.57,46.11
47.17,46.42,47.17,45.63
46.90,47.61,47.70,46.74
47.53,47.05,47.53,46.96
47.05,46.97,47.13,46.22
47.33,47.68,48.31,46.97
47.07,47.17,47.64,46.64
47.30,46.55,47.67,46.54
46.36,47.18,47.22,46.31
47.20,46.59,48.20,46.49
46.41,46.23,46.84,45.70
46.53,47.19,47.40,46.26
47.12,47.01,47.40,46.26
46.85,47.07,47.17,46.25
46.54,46.83,47.04,46.30
47.19,46.04,47.23,45.93
46.05,46.17,46.23,45.54
45.74,44.90,46.18,44.66
44.92,45.43,45.47,43.30
45.38,45.85,46.26,45.24
45.79,46.16,46.50,45.49
46.50,49.83,50.04,45.69
50.06,50.61,50.99,49.60
51.03,50.71,51.12,49.78
51.31,51.38,51.71,50.25
51.12,53.79,53.95,51.07
54.23,53.78,54.38,53.69
53.69,53.70,54.60,53.38
53.91,53.26,53.97,53.01
53.01,53.44,53.64,52.93
53.01,53.68,53.71,52.96
54.63,53.76,54.63,53.13
53.76,53.93,54.00,53.07
53.72,53.78,54.21,53.40
53.64,54.08,54.36,53.60
54.08,53.85,54.39,53.63
53.89,53.50,54.00,53.47
53.61,53.54,53.93,53.17
53.56,53.08,53.56,52.79
52.76,52.77,52.90,52.46
52.79,53.12,53.18,52.33
52.68,52.91,53.11,52.66
53.05,53.12,53.25,52.61
52.45,52.83,53.37,52.43
53.06,53.40,53.87,52.79
53.81,54.19,54.22,53.23
54.13,53.77,54.30,53.31
54.17,53.96,54.70,53.80
53.69,53.94,54.18,53.40
53.69,54.69,54.76,53.48
54.69,55.73,55.88,54.52
56.18,57.57,57.65,55.88
57.33,55.93,57.37,55.93
55.82,55.65,55.82,55.28
55.73,55.11,55.81,55.04
55.02,54.76,55.02,54.37
54.70,54.37,54.70,54.05
54.50,54.48,54.81,54.35
54.24,54.30,54.53,54.07
54.14,53.97,54.32,53.38
53.87,52.39,53.87,52.17
52.36,51.86,52.77,51.81
51.61,51.06,52.15,50.91
50.90,50.75,51.12,50.21
50.76,51.01,51.34,50.26
51.19,51.29,51.65,50.89
51.11,51.41,51.67,51.09
51.41,51.45,51.51,50.79
51.60,51.45,51.86,51.33
51.46,51.80,51.96,51.25
51.41,50.75,51.41,50.48
51.08,51.41,51.61,51.08
51.42,51.39,52.10,51.26
51.84,53.07,54.22,51.24
52.81,52.87,53.56,52.23
53.02,53.27,53.61,52.64
53.34,52.47,53.34,52.18
52.50,52.69,52.90,51.96
52.50,51.73,52.50,50.92
51.38,50.37,51.38,50.29
50.38,51.40,51.58,50.38
51.54,51.46,51.95,51.09
51.52,51.20,52.10,51.00
51.37,51.09,51.40,50.63
50.93,51.50,51.67,50.93
52.03,52.25,52.35,51.71
52.23,52.51,52.70,52.04
52.20,52.62,52.71,51.69
52.69,52.42,52.97,51.59
52.52,52.89,53.26,52.24
52.85,52.69,52.99,52.47
52.53,53.56,53.61,52.48
53.43,54.32,54.47,53.35
54.32,53.70,54.39,53.52
53.30,53.87,54.05,53.30
53.83,53.00,53.83,52.75
52.90,52.60,52.90,52.01
52.79,53.43,53.52,52.19
53.26,52.93,53.26,52.26
52.94,51.87,53.28,51.55
52.01,52.60,52.86,51.29
52.33,53.19,53.59,52.21
53.28,54.42,54.83,52.87
54.17,53.46,54.40,53.05
53.54,54.24,54.38,53.01
54.39,53.61,54.39,53.27
53.50,53.60,54.03,53.14
53.97,54.39,54.53,53.67
54.27,54.47,54.51,54.09
54.50,54.46,54.51,54.01
53.93,54.51,54.60,53.70
54.50,54.06,54.60,53.95
54.08,53.24,54.08,53.11
53.25,53.62,54.05,53.19
53.62,53.86,54.99,53.43
54.27,54.16,54.27,53.29
54.24,53.71,54.24,53.49
53.51,53.68,54.10,53.26
53.40,52.40,53.40,51.38
52.55,52.56,52.99,52.11
52.00,51.52,52.71,51.31
52.15,52.26,52.42,51.49
52.59,52.46,52.85,51.98
52.43,51.98,52.57,51.37
51.88,52.03,52.38,51.26
52.03,52.00,52.05,51.00
51.27,51.34,51.86,50.73
51.83,51.45,51.99,50.99
51.91,52.08,52.32,51.71
52.38,53.12,53.30,52.24
53.02,52.97,53.23,52.46
53.03,51.91,53.03,51.80
52.12,52.26,52.40,51.83
52.46,51.75,52.62,51.38
51.25,51.66,51.79,51.25
51.71,51.80,52.37,51.53
49.93,49.03,49.93,47.03
48.73,47.99,48.99,46.22
47.96,46.94,48.19,46.89
46.30,46.34,47.04,46.23
46.67,47.60,47.80,46.18
47.53,48.16,48.57,47.24
47.86,47.92,48.19,47.36
48.14,48.55,48.91,48.14
48.37,48.43,48.83,48.06
48.27,49.03,49.29,48.27
49.34,49.77,50.27,49.30
49.90,49.05,49.90,49.00
48.70,47.81,49.06,47.70
48.02,48.97,49.00,48.02
48.53,48.67,49.05,48.30
48.34,48.22,48.36,47.60
48.25,48.03,48.54,47.73
47.94,49.08,49.09,47.86
48.78,48.69,48.79,48.29
48.79,49.10,49.26,48.29
48.78,48.50,49.05,48.47
48.03,47.07,48.33,47.04
46.08,46.80,47.57,45.79
44.75,45.23,46.63,44.50
46.37,44.63,46.37,44.44
45.54,44.99,45.54,44.64
45.16,45.16,45.74,44.66
44.89,45.00,45.58,44.77
44.88,45.02,45.39,44.69
44.22,43.60,44.68,43.50
44.09,43.88,44.57,42.89
43.90,44.17,44.33,43.84
43.60,43.89,44.16,43.47
44.56,44.57,44.86,44.31
44.98,44.11,45.30,44.00
44.18,44.42,45.21,44.02
44.10,44.52,44.76,44.10
44.67,44.19,44.77,44.13
44.35,44.81,45.04,44.23
44.90,44.68,44.90,44.48
44.62,44.48,44.94,44.38
43.74,43.46,44.14,43.22
43.78,43.89,44.24,43.44
43.43,42.72,43.52,42.26
42.82,41.99,42.99,41.89
41.78,42.33,42.46,41.47
42.68,42.66,43.01,42.09
42.43,42.01,42.78,41.87
42.03,42.13,42.30,41.52
42.34,41.49,42.61,41.44
41.49,41.28,41.80,40.72
40.95,41.82,41.84,40.52
42.24,43.07,43.35,42.13
43.01,42.92,43.71,42.85
43.15,43.77,43.83,43.01
43.64,43.99,44.06,43.39
44.24,44.49,45.35,44.24
44.49,43.64,44.49,43.54
43.23,42.17,43.33,42.11
42.15,42.50,42.84,42.13
42.62,42.86,42.90,42.39
42.80,42.57,42.86,42.19
42.36,42.45,42.85,42.22
42.46,43.04,43.06,42.45
43.36,42.88,43.55,42.86
43.33,44.62,46.71,41.51
44.61,45.84,46.54,43.86
45.58,45.02,45.94,44.94
44.67,43.29,44.67,42.71
43.49,43.80,43.86,42.98
43.87,44.89,45.23,43.87
44.89,45.36,45.50,44.40
45.57,45.54,46.21,45.28
45.44,45.75,48.43,45.25
45.75,45.41,45.77,45.10
45.44,45.81,46.31,45.42
45.62,47.60,47.62,45.41
47.61,45.64,47.61,45.16
45.59,45.89,46.59,45.47
46.09,46.11,46.40,45.58
45.75,44.98,45.94,44.80
44.73,45.07,45.80,44.57
44.89,45.58,45.74,44.57
48.32,47.77,50.47,46.54
47.68,47.30,47.84,47.11
47.08,47.77,48.12,47.08
48.00,47.93,48.30,47.47
47.78,47.80,48.30,47.62
47.52,48.04,48.10,47.52
47.92,48.43,48.45,47.81
48.50,48.69,48.91,48.50
48.79,48.09,49.00,47.73
48.26,48.58,48.66,47.83
48.46,47.15,48.58,46.99
47.48,46.38,47.56,46.11
46.25,46.28,46.79,46.01
46.30,45.30,46.30,44.94
44.85,45.53,45.67,44.50
45.53,44.60,46.07,44.46
44.65,44.49,45.07,44.20
43.63,43.50,44.20,43.10
43.52,43.21,44.16,42.59
43.56,44.45,44.52,43.20
44.57,44.18,44.79,43.88
44.18,43.59,44.24,43.55
42.70,42.40,42.70,41.59
42.51,42.63,42.84,42.23
42.70,43.55,43.87,42.55
43.89,43.54,43.89,43.27
43.64,43.70,44.17,43.47
43.46,43.51,43.82,43.02
43.72,43.57,43.87,42.93
43.63,43.36,43.63,42.98
43.16,43.01,43.64,42.95
42.50,42.78,43.20,42.50
42.88,43.59,43.72,42.45
42.87,43.50,43.86,42.86
42.64,42.75,43.46,42.64
42.54,42.72,43.39,42.54
43.01,43.00,43.38,42.49
43.35,43.05,43.51,42.42
43.11,40.98,43.29,40.87
41.26,41.37,41.94,40.03
40.27,41.15,41.18,39.96
41.59,40.76,42.19,40.17
40.18,40.87,41.46,39.91
40.95,40.71,41.71,40.47
41.22,41.45,41.61,40.79
41.18,40.71,41.41,40.58
40.81,41.55,41.56,36.57
41.47,41.33,42.44,41.26
41.60,41.87,41.97,40.95
41.84,43.16,43.17,41.77
42.76,43.55,43.84,42.54
43.22,43.04,43.77,42.47
43.48,43.09,44.37,42.40
43.03,44.28,44.98,42.01
44.04,43.43,44.79,43.35
42.86,43.67,43.76,42.36
43.06,42.95,43.73,42.82
45.50,37.83,49.01,37.69
37.83,36.45,38.45,36.00
36.81,37.51,37.69,36.67
37.91,39.55,40.45,37.71
39.73,39.78,40.95,39.62
39.99,40.17,40.56,39.41
40.04,39.95,40.17,38.77
40.33,40.87,41.78,40.33
40.83,39.72,41.97,39.45
39.33,40.63,40.80,38.62
40.67,40.18,40.67,39.08
40.39,40.85,41.33,38.32
40.77,40.72,41.40,40.28
41.29,41.50,41.81,40.75
41.54,41.38,42.10,40.92
41.33,41.90,42.09,41.33
41.85,41.67,42.24,41.42
41.51,42.15,43.43,41.47
41.74,41.14,41.92,41.01
41.42,41.60,42.02,41.08
41.72,41.42,42.39,41.07
41.69,42.31,42.37,41.59
41.81,42.64,42.84,41.72
42.32,42.05,42.57,42.04
41.98,42.93,43.40,41.70
42.97,44.14,44.42,42.68
44.43,45.80,45.93,44.36
45.23,45.79,46.40,45.07
45.58,44.98,45.60,44.96
44.93,44.41,45.30,44.41
44.06,44.90,44.94,44.04
44.97,44.30,45.22,43.95
44.32,45.77,45.80,44.32
45.90,45.34,46.00,45.18
45.23,45.32,45.47,44.29
44.92,45.32,45.59,44.46
45.47,45.30,46.31,44.93
44.86,44.83,45.63,44.78
44.77,45.12,45.51,44.41
44.74,44.16,44.86,43.94
44.58,44.34,45.44,44.26
44.62,45.06,45.69,44.62
45.12,45.26,45.75,45.07
45.44,45.46,45.69,44.73
45.54,45.78,45.93,45.27
45.53,45.65,46.00,45.53
45.18,46.50,46.57,44.48
46.69,46.97,47.33,46.41
47.06,47.04,47.35,46.72
46.88,45.70,47.01,45.65
45.76,47.17,48.69,45.56
47.15,46.48,47.17,45.83
46.61,47.12,47.53,46.61
47.22,47.27,48.20,46.41
47.00,46.07,47.16,45.96
46.28,45.58,46.40,45.31
45.85,45.82,46.23,45.65
45.47,45.09,45.77,44.73
44.71,44.14,45.44,44.04
44.32,43.74,44.32,43.60
43.73,43.47,43.80,42.90
43.59,43.99,44.64,43.38
44.23,44.61,45.01,44.23
44.66,43.76,44.75,43.70
44.01,43.38,44.21,43.23
43.27,42.90,43.27,42.48
43.06,43.06,44.07,42.65
42.96,42.57,43.79,42.14
42.38,42.60,43.13,41.49
42.25,42.70,43.28,42.25
42.97,43.58,43.72,42.97
43.58,43.41,44.15,43.28
44.75,44.94,45.62,44.70
45.01,44.97,45.25,44.20
44.86,44.93,45.67,44.72
44.78,45.37,45.59,44.78
45.57,45.49,45.67,45.25
45.51,45.55,45.60,45.18
45.31,45.40,45.40,44.53
45.00,45.22,45.22,44.44
45.28,45.57,45.65,45.26
45.75,46.19,46.60,45.60
46.10,46.41,46.48,45.88
46.09,46.14,46.24,45.64
45.60,45.60,45.86,45.25
45.37,45.46,45.93,45.22
45.23,44.90,45.77,44.57
45.12,44.83,45.52,44.76
44.46,44.67,44.71,43.80
44.80,45.09,45.20,44.68
45.77,46.04,46.58,45.66
46.14,45.87,46.14,45.39
45.84,45.97,46.16,45.09
46.51,46.85,46.89,45.90
44.76,44.64,45.14,44.32
44.04,43.15,44.04,42.67
43.51,43.55,43.87,43.26
43.99,44.00,44.50,43.59
44.17,44.53,46.07,43.58
44.46,44.99,45.74,44.46
44.63,44.57,44.95,44.34
44.39,44.36,44.70,44.17
44.38,44.55,45.13,44.23
44.98,45.25,45.44,44.80
45.54,45.84,45.94,45.30
45.64,45.28,45.80,44.62
45.36,45.57,45.58,44.90
46.06,45.50,46.20,45.48
45.84,45.15,45.84,45.14
45.00,44.90,45.74,44.68
44.67,44.55,44.83,44.29
44.82,44.77,45.04,44.40
44.61,44.53,44.81,44.22
45.42,46.98,47.78,44.47
46.98,47.01,47.45,46.03
46.70,46.74,47.20,46.25
46.75,46.19,46.75,46.00
46.09,46.38,46.50,45.76
46.33,46.28,46.61,45.84
46.14,46.11,46.56,45.97
46.04,45.86,46.39,45.71
45.85,46.05,46.11,45.48
45.95,46.06,46.21,45.90
46.34,47.00,47.00,46.34
47.01,46.56,47.09,46.18
46.51,46.45,46.75,46.32
46.42,46.18,46.42,45.95
46.27,46.13,46.42,46.01
46.18,45.83,46.18,45.76
45.89,45.93,46.45,45.85
45.89,45.83,46.05,45.47
45.85,45.82,46.17,45.51
45.70,45.85,45.88,45.41
45.76,45.96,46.07,45.74
45.90,45.86,45.97,45.22
45.93,46.35,46.48,45.77
46.24,46.85,47.02,46.24
46.00,46.19,46.94,46.00
46.05,45.76,46.36,45.44
45.73,46.04,46.09,45.53
46.20,46.52,46.64,46.06
46.50,46.08,46.72,45.87
46.09,46.54,46.57,45.90
46.63,46.93,46.98,45.87
46.95,46.61,47.05,46.48
46.52,47.02,47.04,46.09
46.93,47.00,47.11,46.30
46.62,45.32,47.12,45.31
45.03,46.08,46.13,45.03
45.68,44.97,45.85,44.90
44.95,44.88,45.24,44.56
44.89,45.38,45.51,44.40
45.50,45.20,46.17,45.12
45.47,45.56,45.94,44.96
43.29,43.69,44.02,42.17
43.61,43.00,44.49,42.64
42.75,42.99,43.36,42.37
43.03,42.50,43.22,42.09
42.26,42.09,42.66,41.99
42.01,42.43,42.67,41.70
42.49,42.87,44.55,42.15
42.97,42.55,43.23,42.54
42.62,43.26,43.41,42.55
43.09,43.73,43.80,43.00
43.76,43.29,44.03,43.06
43.40,43.58,43.80,43.07
43.62,43.61,43.67,43.04
43.56,43.47,43.67,43.00
43.59,44.34,44.43,43.59
44.22,43.63,44.49,43.47
43.59,43.39,43.74,43.20
43.14,42.75,43.14,42.66
43.02,42.40,43.16,42.25
42.29,42.27,42.39,41.77
42.57,41.91,42.57,41.77
41.95,41.72,42.33,41.67
41.69,41.40,42.17,41.25
40.15,41.09,41.71,40.15
41.22,41.91,42.00,40.50
41.97,41.43,43.37,41.32
41.33,40.41,41.58,40.34
40.75,40.76,41.84,40.07
40.66,40.58,41.45,40.17
40.57,41.32,41.35,40.17
41.44,41.29,41.84,41.09
41.32,41.53,42.21,41.32
41.69,41.90,42.18,41.06
42.04,42.22,42.79,41.90
42.85,43.84,43.97,42.55
43.73,44.04,44.49,43.41
43.71,46.04,46.04,43.16
46.40,46.81,47.33,44.28
46.76,48.43,48.47,46.54
48.72,48.75,49.71,48.11
48.78,47.89,49.00,47.77
47.83,48.44,48.74,47.82
48.71,48.46,48.78,47.38
48.60,48.55,49.26,48.27
48.50,48.40,49.00,48.05
48.48,48.93,48.96,48.00
48.77,49.15,49.28,48.71
49.28,49.14,49.38,48.62
49.11,48.40,49.23,48.22
48.42,47.96,48.49,47.74
48.30,48.38,48.86,48.17
48.48,48.32,48.99,47.50
47.35,47.32,47.78,43.88
47.68,47.63,48.16,47.32
