FRPH,FRP Holdings,NASDAQ
29.38,29.78,29.78,29.28
29.41,29.49,29.64,29.16
29.81,29.87,29.99,29.43
30.00,29.63,30.48,29.50
29.86,30.07,30.14,29.72
29.91,30.04,30.29,29.54
30.18,30.04,30.23,29.91
30.42,30.35,30.43,29.55
30.00,30.17,30.29,29.85
30.50,30.20,30.50,29.93
30.25,30.49,30.49,29.81
30.50,30.98,30.98,30.33
30.93,32.10,32.28,30.85
32.50,34.51,34.51,32.43
34.51,35.01,35.14,34.05
34.90,35.91,36.40,34.90
35.85,36.19,36.28,35.44
36.42,34.84,36.42,34.71
35.11,35.54,35.77,34.80
35.47,35.79,36.07,35.29
35.64,35.83,36.10,35.42
35.61,35.85,35.97,35.57
36.35,35.49,36.44,35.40
34.95,35.77,35.77,34.95
35.41,34.96,35.56,34.17
34.75,34.73,37.01,34.12
34.85,33.84,34.85,33.80
33.89,34.45,34.91,33.41
34.43,34.58,35.00,34.10
34.32,33.59,34.32,33.26
33.52,33.08,33.52,32.83
32.82,32.10,32.82,31.88
32.38,32.11,32.73,32.11
32.40,31.19,32.40,31.00
31.18,31.25,31.69,31.15
31.23,31.18,31.30,30.67
31.01,31.37,31.40,31.01
31.36,31.10,31.38,31.10
30.82,30.12,31.20,29.93
29.93,30.00,30.37,29.82
29.96,30.09,30.40,29.17
30.15,30.43,30.77,29.94
30.32,30.48,30.86,30.17
30.60,31.65,32.10,30.60
31.58,33.65,34.78,30.53
33.85,33.48,34.00,33.32
33.00,32.03,33.63,31.64
32.19,31.84,32.40,31.70
31.50,32.26,32.26,31.50
32.10,31.02,32.10,30.70
31.42,31.29,31.84,31.06
31.24,31.08,31.50,31.01
31.12,31.19,31.69,31.00
31.27,30.93,31.27,30.57
30.91,31.83,31.96,30.91
32.09,32.17,32.45,31.98
31.80,31.94,32.50,31.80
31.94,31.75,32.10,31.63
31.94,31.89,32.87,31.50
32.31,32.58,32.90,32.10
32.59,32.96,33.23,32.22
33.49,33.31,33.70,32.69
33.41,33.17,33.79,32.79
33.30,34.47,34.50,33.30
34.60,34.99,35.09,34.00
35.02,34.96,35.67,34.02
34.24,34.70,35.35,34.24
34.78,34.51,35.73,34.50
34.28,33.78,34.60,33.78
33.30,33.83,34.00,33.18
33.61,34.24,34.33,33.61
33.85,33.84,34.54,33.56
33.67,33.75,34.39,33.53
33.66,33.92,34.49,33.66
33.67,33.82,34.33,33.60
33.54,33.56,33.86,33.25
33.78,33.88,34.13,33.36
34.41,35.00,35.00,34.21
34.95,37.00,37.00,34.95
36.65,38.23,38.23,36.65
38.30,38.61,39.10,38.00
38.77,39.57,40.00,38.77
39.50,38.86,40.35,38.71
39.28,39.53,39.75,38.71
39.50,39.59,40.00,38.97
39.99,39.56,40.09,39.40
39.49,39.01,39.87,38.72
39.30,38.93,39.30,38.50
38.90,38.51,39.00,38.18
38.41,38.34,38.80,37.92
38.35,37.45,38.60,37.10
36.80,37.07,37.71,36.80
37.20,36.97,37.64,35.58
36.87,34.87,37.30,34.41
35.18,34.65,35.28,34.54
35.34,34.83,35.34,34.21
34.96,35.30,35.68,34.64
35.38,35.38,35.60,35.00
35.35,36.34,36.46,35.35
36.17,36.44,36.80,36.17
36.39,36.13,40.10,36.00
36.55,36.80,36.81,35.70
36.64,36.33,37.63,36.27
36.27,37.10,37.70,36.27
37.37,36.62,37.37,36.42
36.73,37.03,37.17,36.70
37.20,37.17,37.75,36.78
37.25,38.00,38.00,37.10
38.00,40.61,40.83,37.65
40.38,40.11,41.59,39.76
40.63,40.01,41.20,39.00
40.04,41.28,41.40,39.77
41.61,42.76,42.88,41.00
42.46,41.34,42.80,41.28
41.80,41.03,41.80,40.90
41.79,41.39,41.79,40.91
41.79,40.84,41.79,40.10
41.13,40.47,41.79,40.26
40.90,40.50,40.90,40.26
40.25,40.04,40.80,39.61
40.40,36.74,40.69,36.25
36.66,36.46,36.71,35.05
36.61,36.67,36.67,36.00
36.67,37.43,37.50,36.60
37.39,36.67,37.39,36.30
36.67,36.90,36.90,35.50
36.74,36.69,37.00,36.06
36.86,38.93,39.88,36.86
39.00,40.44,40.45,38.50
40.44,40.73,41.22,40.40
40.82,41.20,41.53,40.52
41.38,41.03,41.41,40.21
40.90,41.12,41.42,40.80
41.34,41.51,41.70,41.05
41.32,40.61,41.33,40.50
40.89,40.80,41.50,40.41
40.90,40.30,41.00,39.85
40.50,40.87,41.18,40.49
40.86,40.27,41.16,39.78
40.43,39.65,40.50,39.60
39.69,39.30,40.00,38.73
39.31,37.46,39.31,36.76
37.69,38.73,38.75,37.51
38.67,40.49,40.78,38.67
40.21,39.35,40.21,38.89
39.18,39.00,39.18,38.09
39.26,39.17,39.32,38.55
38.95,40.18,40.18,38.58
39.81,39.95,40.39,39.49
39.85,39.09,39.94,39.00
39.39,38.80,39.72,38.70
38.72,36.73,38.80,35.90
36.27,36.36,37.89,35.60
37.44,36.88,37.72,36.34
36.08,36.48,37.90,35.75
36.40,36.40,36.70,35.38
36.00,36.31,37.77,36.00
36.00,35.79,37.55,35.48
36.07,36.09,37.07,35.30
36.09,36.81,36.90,35.99
36.59,35.89,37.18,35.53
35.90,35.89,36.20,35.86
35.77,35.23,35.81,34.61
34.79,35.14,35.74,34.79
35.15,35.50,35.52,35.09
35.50,35.83,35.83,34.90
35.80,35.73,36.63,35.31
36.39,35.86,36.39,35.73
36.11,35.27,36.77,34.76
35.16,35.35,35.75,32.62
35.90,35.68,36.08,35.68
34.44,35.33,35.97,34.44
35.19,35.48,36.03,34.75
35.56,35.65,35.71,35.25
35.13,35.30,35.44,34.45
35.92,37.47,37.91,35.46
37.53,37.75,38.27,36.99
37.75,37.99,38.36,36.65
38.31,37.58,38.31,37.58
37.95,38.00,38.00,36.83
37.95,36.54,37.95,36.15
36.22,36.94,37.04,36.22
37.16,36.49,37.16,36.31
36.51,35.93,37.09,35.93
36.35,36.48,37.20,36.00
36.58,36.98,37.00,36.29
37.11,36.22,37.11,35.42
36.30,36.52,37.12,36.30
36.82,36.66,36.83,35.81
36.77,36.33,36.77,35.90
36.00,36.19,36.76,36.00
36.62,35.49,36.79,35.49
35.75,35.40,36.12,35.40
35.75,35.24,36.37,35.07
35.78,36.05,36.13,35.55
36.34,36.79,37.04,36.33
37.14,37.30,37.53,36.98
37.27,36.63,37.52,36.22
37.02,36.26,37.33,36.25
36.98,35.70,36.98,35.02
35.85,36.21,36.55,35.78
36.47,36.28,36.68,35.23
36.39,35.60,36.39,35.40
35.45,35.15,35.75,34.70
35.41,35.60,35.90,34.66
35.50,35.20,35.70,34.29
35.36,35.93,36.32,35.06
35.69,36.72,36.95,35.05
36.60,36.66,37.54,36.24
36.87,37.29,37.55,36.76
37.40,36.75,37.40,36.61
36.88,36.14,36.99,36.00
35.81,35.40,36.26,35.20
35.54,35.71,36.07,34.47
35.78,35.44,36.10,32.51
35.40,34.88,35.40,33.99
34.77,34.15,35.04,33.88
34.12,34.16,34.84,33.85
34.37,33.53,34.37,33.50
34.24,32.96,34.24,32.58
33.71,33.26,35.55,32.66
33.35,32.77,34.68,32.63
32.60,33.28,33.80,32.39
33.84,34.44,35.00,33.10
34.50,35.00,35.72,34.38
35.00,33.37,35.00,33.37
33.35,31.35,33.53,30.38
31.34,31.20,31.40,30.37
30.50,32.13,32.13,30.50
31.88,31.26,31.90,30.20
31.57,32.12,32.80,31.50
32.30,33.11,33.59,32.30
33.23,34.39,34.39,33.23
34.60,34.28,35.15,34.04
34.11,34.22,34.55,33.84
34.62,34.10,34.63,34.01
34.25,33.97,34.30,33.53
33.89,32.61,33.89,32.12
32.75,31.94,32.75,31.58
31.89,31.86,32.39,31.50
32.52,33.74,33.78,31.64
34.02,34.51,34.71,33.97
34.66,34.63,34.77,33.42
34.15,34.38,34.84,34.15
34.20,33.50,34.41,33.23
34.70,33.50,34.70,33.02
33.58,33.20,33.98,32.83
33.14,32.70,33.47,32.15
32.60,33.28,33.47,32.55
33.98,33.10,33.98,32.63
32.92,33.24,33.48,32.92
33.45,33.50,33.99,33.00
33.43,33.01,33.43,31.20
33.01,32.86,33.57,32.86
32.69,33.17,33.46,32.02
33.69,33.34,33.69,32.82
33.11,34.35,34.71,33.05
34.07,34.97,35.05,34.07
34.61,35.60,35.97,34.00
35.49,35.92,36.35,35.32
35.99,35.40,36.14,35.08
35.42,35.65,35.98,34.34
36.21,35.05,36.21,34.40
34.32,35.57,35.71,34.32
34.92,34.91,35.33,34.24
34.78,34.40,35.20,34.17
34.96,35.04,35.32,34.50
35.55,35.07,35.93,34.62
35.02,35.19,35.60,34.89
34.89,33.43,35.66,33.35
33.34,34.76,35.31,33.34
34.61,33.96,34.61,33.93
34.17,34.29,34.66,33.72
34.29,34.35,34.42,34.16
34.21,34.00,34.46,33.75
33.62,33.76,33.88,33.62
33.77,33.87,34.22,33.46
33.87,33.56,34.18,33.56
33.98,34.30,34.45,33.62
33.83,33.26,33.83,33.01
33.34,33.26,33.61,33.01
33.47,34.79,35.47,33.21
33.70,33.70,35.34,33.26
34.01,34.60,34.87,33.30
34.50,34.30,34.72,33.50
34.27,35.27,35.40,34.27
35.76,35.74,35.90,34.80
35.37,36.08,36.82,34.34
36.62,36.59,36.69,35.99
36.48,36.78,37.00,36.00
36.88,36.32,36.88,35.70
36.73,36.60,36.73,36.30
36.19,36.56,36.74,36.17
36.61,36.65,36.90,36.21
36.75,36.84,36.90,36.51
36.65,36.69,36.90,35.99
36.78,36.92,38.46,36.78
37.08,36.00,37.70,36.00
35.75,36.00,37.03,35.64
35.81,35.39,36.16,35.01
35.61,34.69,36.07,34.03
34.84,36.00,36.90,34.70
36.16,35.26,36.26,34.85
35.76,35.19,35.80,35.04
35.14,35.55,35.78,35.12
35.31,35.53,35.59,35.02
35.58,35.32,35.92,34.73
34.50,35.69,36.00,34.50
35.30,35.70,35.82,35.11
35.21,34.82,35.58,34.82
36.18,35.56,36.25,34.52
36.26,35.63,36.63,35.14
35.75,35.05,35.96,34.51
35.33,35.22,36.18,35.19
35.44,35.73,36.35,34.91
35.36,34.63,35.51,34.53
34.50,33.60,35.39,33.35
33.61,34.42,34.62,33.61
34.21,33.73,34.31,33.70
33.77,33.98,34.26,33.75
33.47,34.08,34.59,33.47
33.53,33.92,34.24,33.53
33.79,33.75,34.44,33.06
34.74,33.98,34.80,33.75
34.35,34.33,34.35,33.57
34.34,34.91,35.25,33.95
35.40,34.53,35.40,34.07
33.58,35.62,36.08,33.58
35.48,34.04,36.32,34.02
33.92,34.21,35.01,33.92
34.45,34.42,34.88,33.80
34.66,35.34,35.88,34.66
34.57,35.85,36.11,34.30
35.17,37.81,38.14,35.17
38.36,37.22,38.36,36.19
37.17,36.89,38.16,36.06
36.93,37.71,39.04,36.60
37.07,37.74,38.01,37.07
38.32,38.25,39.98,37.95
38.37,37.98,38.37,37.65
37.89,37.76,38.21,37.45
38.15,38.75,39.36,36.10
38.89,38.91,39.49,38.23
38.95,41.66,41.70,38.05
42.07,42.36,42.55,40.72
42.01,41.44,42.01,41.02
41.45,41.45,42.13,40.38
41.96,40.79,42.28,40.53
40.74,40.80,40.99,39.00
40.63,40.04,40.63,39.61
40.04,40.73,40.74,38.89
40.46,39.89,40.66,38.87
39.21,39.72,39.91,39.15
39.53,39.25,39.53,38.90
39.06,39.40,39.82,38.98
38.93,38.91,39.87,38.90
38.90,38.42,38.90,38.18
36.63,36.64,37.62,35.96
36.62,36.41,36.62,35.61
37.12,37.06,37.53,35.96
37.53,37.50,37.53,36.74
37.55,38.30,39.30,37.55
38.46,38.27,39.05,37.68
38.12,37.68,38.12,37.65
37.56,35.69,39.01,35.13
36.12,36.92,37.11,35.81
36.57,35.89,37.06,35.72
36.89,36.12,37.56,35.70
34.05,42.19,42.19,34.05
40.41,38.26,40.41,36.75
37.67,37.50,37.69,36.44
37.22,35.89,37.32,35.56
36.22,36.09,37.15,35.88
35.49,35.61,37.69,35.49
35.81,36.17,36.57,35.53
35.13,37.22,37.63,35.13
38.08,38.24,38.58,36.70
39.13,39.99,40.20,37.66
39.82,40.43,40.59,39.82
40.32,39.81,40.32,39.81
39.85,38.68,39.85,37.28
39.00,38.75,39.00,38.49
38.85,39.68,39.73,38.85
39.70,39.56,39.70,39.16
39.12,39.50,39.50,38.86
39.40,39.21,39.41,37.48
39.15,38.91,39.99,37.51
38.55,38.00,38.55,37.47
38.00,37.35,38.00,36.09
39.99,39.10,39.99,38.22
39.06,39.50,39.98,38.44
39.47,38.29,39.96,38.05
37.51,38.08,38.75,37.50
38.07,38.47,40.10,38.00
37.83,38.00,38.86,37.83
38.18,37.64,40.00,37.45
37.53,38.36,38.67,37.48
38.37,38.00,38.97,36.81
37.01,37.23,37.57,37.01
37.70,37.45,37.73,36.55
37.35,37.16,37.35,36.51
37.00,36.74,37.00,36.60
36.30,36.68,37.05,36.30
36.54,35.49,36.54,34.53
35.46,36.72,37.25,35.46
36.28,36.20,37.95,35.80
32.65,30.85,33.63,29.97
29.81,32.11,32.72,29.81
31.75,33.09,33.49,31.75
32.69,33.55,34.46,31.73
33.64,33.60,34.25,33.26
33.63,33.56,34.16,33.56
33.55,32.56,33.55,32.03
31.15,32.74,33.50,31.15
32.77,32.66,32.77,32.25
32.15,32.25,33.60,32.00
32.25,31.62,32.25,31.45
31.51,31.46,31.99,31.15
31.20,30.74,31.55,30.36
30.74,30.02,30.92,29.80
30.10,29.39,30.10,29.35
29.74,29.59,30.97,29.59
29.75,30.28,31.20,29.74
30.29,30.10,30.39,29.16
30.00,30.51,31.88,30.00
30.45,31.83,32.24,30.45
30.96,30.55,31.32,30.55
31.39,30.37,31.39,30.37
30.50,31.66,31.89,30.50
31.50,31.33,32.53,31.33
31.48,32.39,32.77,31.48
31.69,31.86,32.30,31.62
32.10,32.19,33.45,32.00
32.60,32.05,32.60,31.87
32.02,32.15,32.88,32.02
32.15,32.02,32.15,31.61
32.00,31.77,32.06,31.10
32.01,33.00,35.73,30.71
34.50,32.08,34.50,31.81
32.12,33.00,33.06,32.12
33.18,34.00,34.65,33.11
34.33,33.53,34.85,33.00
34.01,34.50,35.20,34.01
35.59,34.81,35.59,34.75
34.83,34.90,35.00,34.56
34.90,36.05,36.29,34.90
35.25,36.40,36.40,35.25
35.97,36.55,36.60,35.64
36.20,36.45,36.64,35.85
36.42,37.22,37.88,36.20
36.49,36.80,37.02,36.49
36.55,37.39,37.41,36.55
37.00,36.99,37.25,36.55
36.99,34.71,36.99,34.40
35.80,34.57,35.86,34.50
34.51,34.47,34.68,34.25
34.11,35.04,35.53,34.11
36.02,35.23,36.02,35.21
34.94,34.02,34.94,34.00
34.02,35.52,35.52,34.02
36.20,35.03,36.20,34.81
34.87,34.87,34.87,34.87
35.60,35.99,35.99,35.60
37.44,36.91,37.44,36.90
37.66,36.90,37.77,36.80
37.69,37.29,37.69,36.98
36.80,36.02,36.80,36.01
35.67,34.72,35.73,34.60
34.89,34.15,34.89,34.01
34.20,34.40,36.35,34.20
34.45,31.21,34.45,31.21
34.46,30.36,34.78,29.91
31.88,32.10,32.43,31.50
32.48,31.50,32.54,31.25
31.36,30.70,31.46,30.50
31.01,31.57,31.57,31.01
31.25,30.76,31.26,30.51
30.75,30.87,30.96,30.05
30.91,31.45,31.45,30.76
32.00,30.40,32.00,30.40
30.46,30.14,30.46,29.89
30.48,30.08,30.50,29.85
29.85,29.86,30.38,29.85
29.91,29.43,30.39,28.84
29.19,30.00,30.00,28.80
30.10,30.28,30.99,30.06
29.75,30.20,30.80,29.71
30.34,30.41,30.92,30.00
28.46,29.42,30.85,28.46
29.94,30.10,30.10,29.53
30.26,30.13,30.51,29.00
28.48,29.81,30.76,28.48
29.95,29.83,30.27,29.00
29.50,30.13,30.47,29.50
28.86,29.60,30.20,28.86
30.88,30.82,30.91,30.59
30.00,31.01,31.20,30.00
30.77,30.41,30.77,29.03
30.34,31.75,32.39,30.34
31.25,31.94,31.97,30.94
32.48,31.72,32.48,31.08
31.22,32.68,33.55,31.12
32.43,33.25,33.60,31.22
32.58,33.57,33.57,32.58
32.54,33.35,33.65,32.54
33.48,34.66,34.74,33.25
34.90,35.15,35.54,34.00
35.17,33.56,35.17,33.33
32.63,32.12,32.76,32.00
32.14,32.43,33.01,32.00
32.63,33.62,33.99,32.63
33.78,32.53,33.78,32.51
32.50,32.24,32.89,31.71
30.11,31.38,31.86,30.11
31.61,31.43,32.34,31.16
31.88,30.50,32.00,30.33
30.67,31.10,31.95,30.50
31.10,31.09,31.23,30.97
31.16,31.07,31.33,30.91
31.04,31.05,31.21,30.90
31.07,30.55,31.07,30.08
30.47,29.89,30.55,29.30
29.90,29.52,30.05,29.50
29.51,29.57,29.83,29.34
29.55,29.74,29.80,29.50
29.52,29.09,29.63,29.09
29.19,29.05,29.20,27.64
29.05,28.86,29.06,28.82
29.01,28.67,29.25,28.63
28.52,29.28,29.30,28.50
28.90,28.51,28.90,28.51
28.53,29.51,30.29,28.51
29.67,28.80,29.67,28.73
28.99,28.88,29.45,28.88
29.49,30.24,30.55,29.49
30.30,30.38,30.65,29.82
30.09,30.38,30.80,30.09
29.71,30.80,30.99,29.71
30.47,30.65,31.00,29.75
30.61,31.09,31.30,30.60
29.62,30.69,31.00,29.62
31.38,31.35,31.38,30.93
31.28,31.63,31.63,31.06
31.11,31.39,31.77,31.11
31.34,31.30,31.50,31.25
31.23,31.11,31.50,30.87
30.52,30.33,31.15,30.01
29.50,29.65,31.24,29.50
30.43,29.55,30.81,28.25
30.02,30.65,30.99,29.62
30.41,31.00,32.49,30.25
30.79,31.17,31.40,30.79
29.65,31.11,31.15,29.65
30.36,31.03,31.33,30.00
32.30,31.44,32.75,30.73
31.30,31.25,31.54,31.16
30.92,30.19,31.30,30.01
30.61,30.50,31.12,30.30
30.50,30.05,30.50,29.95
30.15,30.35,30.46,30.15
30.12,30.48,30.48,29.77
30.44,30.44,30.44,30.28
30.41,30.94,31.14,29.64
31.09,30.83,31.24,30.79
31.29,31.49,31.50,30.53
30.93,30.46,30.97,30.46
30.72,31.06,31.09,30.72
29.70,30.40,30.44,29.70
30.68,30.34,30.68,30.33
30.00,31.31,31.31,30.00
31.35,30.16,31.35,29.78
30.01,30.01,31.00,28.28
30.00,30.00,30.50,30.00
30.00,30.14,30.83,30.00
30.04,29.00,30.30,28.66
28.81,29.30,29.33,28.70
29.29,29.83,29.83,29.25
29.15,29.72,29.72,28.80
29.25,29.45,29.88,29.25
29.56,29.70,30.00,29.56
29.98,30.14,30.28,29.98
30.20,30.50,30.50,29.26
30.30,29.90,30.30,29.77
30.32,29.92,30.48,29.92
30.02,30.80,30.86,30.02
30.85,30.22,30.85,30.22
30.35,30.21,30.35,30.21
30.85,30.70,30.85,30.35
30.02,30.01,30.02,29.98
30.28,31.15,31.15,30.28
31.33,31.96,32.00,31.10
31.77,31.54,31.94,31.47
31.37,30.81,31.50,30.81
31.24,32.63,32.79,31.24
32.52,31.93,32.52,31.93
32.07,33.00,33.29,32.01
33.17,33.49,33.50,32.82
33.36,33.49,33.50,33.25
33.40,33.49,33.50,33.40
33.43,33.50,33.65,33.32
33.24,32.99,33.24,30.27
32.84,30.77,32.84,30.22
31.66,32.20,32.37,31.66
30.76,30.49,30.85,30.49
30.48,30.67,31.10,30.48
30.39,30.56,30.75,30.39
31.13,31.00,31.43,30.50
31.20,30.86,31.49,30.60
30.50,32.12,32.49,30.50
32.00,32.14,32.16,32.00
32.40,32.07,32.40,30.56
32.00,32.22,32.29,32.00
32.00,31.98,32.24,31.71
31.60,31.56,31.82,31.25
31.01,31.02,31.02,30.51
31.03,30.99,31.29,30.00
31.14,31.50,31.58,30.01
31.51,30.99,31.58,30.43
30.48,30.01,31.25,29.73
30.46,31.20,31.35,28.90
30.22,31.15,31.42,30.20
30.40,31.20,31.34,30.40
31.10,31.02,31.49,31.02
30.80,31.35,31.50,30.80
30.78,31.50,31.82,30.51
31.41,32.34,32.41,31.01
32.35,32.40,32.63,31.65
31.50,32.89,33.00,29.90
31.52,32.34,32.63,30.30
32.28,33.19,33.19,31.65
33.66,34.50,34.55,33.66
34.80,34.50,34.95,34.34
34.95,34.94,35.14,34.50
34.57,35.25,35.25,34.57
35.86,34.76,35.86,34.59
35.55,34.74,35.90,34.02
34.41,34.22,34.93,34.03
34.31,33.94,34.80,33.37
33.48,32.46,33.48,31.70
33.20,32.92,33.70,32.20
32.71,33.30,33.54,31.60
32.45,32.00,33.36,31.53
32.20,30.97,32.56,30.51
31.22,31.86,32.23,30.90
31.97,32.73,33.67,31.37
32.55,31.95,33.13,31.12
31.92,31.93,32.76,31.63
31.17,30.99,31.70,30.99
31.42,29.66,31.51,29.25
29.55,29.64,29.90,28.28
29.59,29.56,29.70,28.14
29.67,30.15,30.23,29.50
29.88,29.72,30.37,29.59
30.04,30.70,30.87,29.74
30.33,28.88,30.62,28.45
28.88,28.65,29.68,28.37
28.69,30.36,30.67,28.69
30.00,30.48,30.91,29.65
30.23,30.71,31.11,30.00
31.11,31.20,31.99,30.40
31.33,31.80,31.99,30.26
31.36,30.75,31.85,30.75
30.03,31.12,31.48,30.00
30.62,30.90,31.50,30.62
31.20,30.70,31.20,30.60
30.10,30.16,31.00,30.10
30.73,30.89,30.89,30.51
31.06,31.57,31.64,31.06
31.95,31.49,31.95,31.08
31.45,31.49,31.70,30.48
31.35,31.05,31.99,30.70
31.65,32.70,32.93,31.00
31.80,32.15,33.12,31.60
31.80,32.28,33.66,31.80
32.18,32.40,33.11,31.27
32.49,32.31,32.69,31.66
32.44,33.94,34.52,32.40
34.02,33.89,35.20,32.70
34.21,33.94,34.21,33.43
33.47,33.47,34.55,32.52
33.11,33.20,34.10,33.00
33.13,33.58,33.93,33.00
34.24,33.86,34.24,33.48
34.15,34.48,34.50,33.80
34.49,34.03,34.49,33.86
34.17,34.23,34.27,33.87
34.00,33.70,34.24,33.70
34.20,33.86,34.21,33.55
33.96,34.29,34.38,33.77
34.06,34.29,34.62,34.00
34.50,35.07,36.51,34.01
35.13,35.22,36.30,35.00
35.22,34.56,35.26,34.16
34.45,34.45,35.30,33.86
34.95,34.23,34.95,34.00
34.50,34.88,34.95,34.31
34.76,35.60,35.88,34.20
35.56,36.00,36.21,34.98
35.92,35.60,37.06,34.51
35.63,35.12,36.55,35.12
35.42,35.72,36.10,34.95
35.47,35.38,35.89,35.21
34.98,35.73,35.90,34.02
35.64,35.84,36.77,35.49
35.84,35.60,35.95,35.60
36.30,35.86,36.87,35.54
35.90,36.42,36.72,35.90
36.01,37.00,37.70,35.90
36.70,36.31,36.70,36.31
36.33,36.00,36.33,35.54
36.06,36.82,36.82,35.52
36.75,36.67,37.19,35.97
36.60,36.61,37.46,36.53
36.74,37.01,37.01,35.88
37.22,38.11,38.38,37.22
37.53,37.87,37.87,36.70
37.84,38.00,38.74,35.29
38.02,37.15,38.02,36.38
37.62,36.53,38.25,36.53
36.82,36.48,36.86,35.26
36.27,36.24,36.75,35.04
35.95,34.35,35.95,33.83
34.50,33.75,34.50,33.75
33.94,33.75,34.48,32.95
33.75,33.98,34.49,32.80
33.81,33.54,34.40,32.80
31.83,33.68,33.82,31.83
33.44,33.21,33.75,32.98
32.97,33.31,34.00,32.97
33.33,32.91,33.33,32.91
32.43,32.19,32.91,31.95
32.00,31.11,32.43,31.11
31.12,31.13,32.03,30.79
31.05,30.72,31.50,30.51
30.82,30.93,32.06,30.51
31.00,30.99,32.15,30.75
31.20,31.00,32.00,30.81
30.87,31.29,31.87,30.87
31.11,31.11,31.11,31.11
30.60,31.20,31.58,30.60
30.32,30.60,31.05,30.22
30.52,30.50,30.80,30.35
30.81,30.50,30.90,30.28
30.50,29.96,31.25,29.80
30.07,29.95,30.07,29.36
30.54,30.68,30.94,30.31
30.15,32.03,32.31,30.11
32.00,33.00,33.31,31.52
32.73,32.64,32.95,32.64
32.75,31.52,33.00,31.49
30.75,31.21,31.62,30.75
31.31,32.90,33.01,31.31
32.16,32.30,32.31,31.75
32.35,33.20,33.70,32.35
32.80,33.70,34.13,32.80
32.61,32.41,32.61,32.01
32.52,32.76,33.60,32.52
33.00,33.49,33.50,32.26
32.97,33.52,33.89,32.39
33.06,33.08,33.43,32.74
33.83,33.22,33.86,32.50
32.65,33.81,33.81,32.65
33.88,34.50,34.50,33.74
34.40,34.66,34.99,33.09
33.66,35.24,35.99,33.15
35.12,35.55,35.99,34.34
35.76,34.05,35.76,33.39
34.15,35.40,35.40,33.52
35.35,34.90,35.35,34.50
34.87,34.60,35.00,33.91
34.71,35.90,36.09,34.44
35.99,35.38,36.19,35.38
35.74,36.02,36.32,33.98
35.99,36.79,36.83,35.78
35.60,36.55,37.25,35.60
36.60,36.32,36.63,35.70
36.23,35.30,36.23,35.20
35.41,34.99,35.42,34.73
34.89,34.33,34.89,34.33
35.03,35.45,35.45,34.98
35.68,35.47,36.70,35.26
35.53,36.00,36.34,35.27
35.70,36.38,36.50,35.70
36.18,34.97,36.83,34.89
35.00,34.98,35.36,34.95
34.46,35.30,35.30,34.46
35.34,35.06,35.34,34.98
34.95,35.17,35.24,34.95
35.02,34.93,35.23,34.90
34.83,34.68,34.83,34.50
34.72,34.51,34.75,34.51
34.71,34.70,34.74,34.50
34.55,34.30,34.55,34.04
34.17,33.30,34.17,32.77
33.72,32.83,33.72,32.79
32.91,32.27,32.91,32.18
32.50,32.80,33.08,31.67
32.78,32.71,33.65,32.71
31.01,34.20,34.20,31.01
34.21,34.50,34.78,34.21
34.73,34.02,34.73,32.01
34.24,34.27,34.47,33.99
34.25,33.80,34.25,33.15
33.90,34.20,34.48,33.11
33.40,33.41,33.90,33.30
34.00,33.66,34.00,33.50
33.30,33.69,33.90,33.14
33.99,33.28,33.99,32.66
33.39,32.86,33.39,32.50
32.81,32.58,33.96,32.43
32.62,32.27,32.62,32.01
32.02,31.51,32.12,31.51
31.69,31.55,31.69,31.34
31.02,31.16,31.16,31.02
31.06,30.92,31.06,30.77
30.76,31.04,31.04,30.75
31.38,32.05,33.74,31.37
31.19,32.00,32.16,31.15
31.85,31.69,31.85,31.22
31.75,31.63,32.32,31.16
31.58,31.61,31.80,31.36
31.51,31.53,32.03,31.43
31.41,31.01,31.41,31.01
31.12,31.06,31.36,30.88
31.48,31.53,32.64,31.48
31.61,31.09,31.61,31.01
30.65,31.07,31.33,30.51
30.97,31.39,31.74,30.69
31.39,31.25,31.64,31.21
31.20,31.20,31.57,30.91
30.60,31.14,31.29,30.57
31.03,31.11,31.29,31.02
31.95,31.70,31.95,31.55
31.90,31.35,31.90,31.35
31.35,31.65,31.90,31.35
31.50,31.25,31.70,31.25
31.40,31.40,31.55,31.40
31.40,31.20,31.40,31.20
31.10,31.05,31.15,31.05
28.90,31.25,31.25,28.90
31.30,31.30,31.30,31.30
31.10,31.40,31.40,31.10
31.44,31.80,31.80,31.05
31.75,31.65,31.75,31.40
31.97,31.90,32.00,31.55
31.95,31.80,32.00,31.65
31.08,31.95,31.95,31.08
31.80,31.80,31.85,31.60
31.95,31.80,31.95,31.40
31.50,31.50,31.55,31.40
31.45,31.50,31.50,31.45
32.25,31.70,32.35,31.70
32.73,32.25,32.73,32.00
32.10,32.15,32.35,31.75
32.70,32.85,32.90,32.05
32.90,33.85,35.20,32.90
34.00,40.00,40.00,34.00
41.10,38.05,41.10,37.75
36.40,37.45,37.70,36.40
38.00,38.95,40.05,37.00
39.30,38.70,39.30,38.40
38.60,38.15,38.90,37.60
38.50,37.85,39.45,37.85
37.25,39.60,39.60,37.25
39.45,38.55,39.45,37.56
39.30,39.30,39.30,39.30
39.35,38.10,39.35,37.65
37.95,38.60,39.05,37.85
38.75,37.95,38.85,37.65
38.45,37.40,38.45,37.35
37.45,37.85,37.85,36.25
37.30,38.55,38.60,37.30
38.60,38.85,39.10,38.60
