ISL,Aberdeen Israel Fund,NASDAQ
14.85,14.84,14.85,14.50
14.69,14.62,14.80,14.42
14.41,14.48,14.51,14.41
14.74,14.51,14.74,14.51
14.43,14.47,14.52,14.34
14.31,14.65,14.65,14.30
14.76,14.46,14.83,14.36
14.47,14.41,14.49,14.41
14.30,14.26,14.31,14.26
14.31,14.31,14.31,14.31
14.42,14.37,14.42,14.34
14.65,14.73,14.73,14.41
14.69,14.69,14.69,14.69
14.70,14.75,14.75,14.70
14.81,14.82,14.82,14.76
14.70,14.98,14.99,14.70
15.00,15.00,15.00,14.95
15.01,15.03,15.04,15.01
15.04,15.10,15.13,15.04
14.61,14.88,15.20,14.61
15.18,15.19,15.27,15.14
15.22,15.22,15.23,15.21
15.20,15.20,15.24,15.19
15.04,15.30,15.30,15.01
15.20,15.32,15.48,15.20
15.50,15.25,15.52,15.03
15.04,15.08,15.13,14.99
15.13,15.05,15.38,14.70
15.55,15.42,15.55,15.14
15.30,15.55,15.55,14.84
15.25,15.30,15.55,15.14
15.25,15.36,15.36,15.20
15.30,15.47,15.55,14.91
15.48,15.15,15.48,15.00
15.11,15.69,15.70,15.09
15.45,15.60,15.66,15.41
15.51,15.43,15.51,15.43
15.39,15.57,15.58,15.39
14.96,15.24,15.69,14.96
15.28,15.36,15.36,15.28
15.44,15.38,15.44,15.35
15.40,15.15,15.50,15.10
15.12,15.02,15.19,14.82
14.71,14.89,15.00,14.71
14.95,15.01,15.02,14.95
15.21,15.05,15.60,14.66
14.67,14.41,14.70,14.41
14.63,14.79,15.09,14.18
14.84,14.83,14.84,14.82
14.82,14.62,14.82,14.56
14.71,14.66,14.75,14.52
14.80,14.64,14.99,14.50
15.00,14.55,15.00,14.55
14.72,14.48,14.85,14.47
14.83,14.69,14.83,14.48
14.61,14.75,14.83,14.61
14.89,14.81,15.15,14.81
14.86,14.90,15.00,14.86
14.97,15.06,15.08,14.75
15.16,15.26,15.35,15.16
15.35,15.35,15.35,15.27
15.11,15.45,15.46,14.76
15.25,15.46,15.48,15.25
15.43,15.45,15.49,15.41
15.36,15.47,15.48,15.36
15.43,15.54,15.60,15.36
15.36,15.53,15.60,15.36
15.48,15.48,15.48,15.48
15.35,15.35,15.35,15.35
15.37,15.36,15.45,15.36
15.52,15.64,15.64,15.45
15.59,15.69,15.75,15.50
15.66,15.54,15.66,15.40
15.75,15.62,15.75,15.45
15.70,15.89,15.89,15.70
15.79,15.76,15.79,15.64
15.80,15.90,15.90,15.80
15.11,16.01,16.13,15.11
16.20,16.30,16.34,16.20
16.32,16.34,16.34,16.12
16.13,16.17,16.25,16.00
16.20,16.24,16.25,16.09
16.05,16.15,16.15,16.03
15.81,16.24,16.25,15.81
16.25,16.12,16.25,16.11
16.25,16.20,16.25,16.10
16.18,16.24,16.24,16.15
16.23,16.18,16.36,16.02
16.17,16.34,16.36,16.12
16.03,16.28,16.29,16.00
16.21,16.09,16.25,16.01
15.89,15.82,16.02,15.80
15.90,15.96,16.07,15.90
16.12,15.82,16.12,15.82
15.76,16.05,16.07,15.76
16.00,16.05,16.05,16.00
15.88,16.04,16.04,15.88
16.15,15.89,16.15,15.77
16.14,15.86,16.14,15.77
15.77,15.91,16.13,15.77
15.77,15.87,15.87,15.77
16.15,16.13,16.15,15.77
16.22,16.10,16.22,15.89
16.09,16.36,16.36,16.08
16.23,16.34,16.39,16.23
16.74,16.38,16.74,16.33
16.74,16.57,16.74,16.51
16.12,16.53,16.70,16.10
16.97,16.32,16.97,16.29
16.33,16.38,16.38,16.21
16.22,16.37,16.40,16.21
16.26,16.38,16.38,16.25
16.47,16.55,16.75,16.47
16.69,16.53,16.69,16.51
16.70,16.59,16.83,16.46
16.54,16.59,16.87,16.54
16.49,16.60,16.79,16.49
16.47,16.57,16.62,16.46
15.81,16.81,16.81,15.81
16.82,16.73,16.82,16.55
16.70,16.65,16.70,16.53
16.34,16.62,16.70,16.34
16.64,16.61,16.67,16.61
16.78,16.70,16.96,16.60
16.74,16.74,16.74,16.74
16.68,16.69,16.76,16.62
16.65,16.42,16.65,16.41
16.46,16.36,16.46,16.22
16.52,16.65,16.76,16.51
16.73,16.75,16.75,16.61
16.61,16.88,16.89,16.61
16.74,16.61,16.75,16.55
16.74,16.74,16.74,16.65
16.41,16.86,17.35,16.11
16.78,16.65,16.79,15.96
16.54,16.55,16.62,16.41
16.71,16.45,16.71,16.45
16.51,16.51,16.66,16.51
16.57,16.67,16.71,16.57
16.64,16.64,16.64,16.55
16.57,16.79,16.79,16.55
16.87,16.82,16.87,16.80
17.10,16.96,17.10,16.87
17.07,17.00,17.07,16.97
16.84,17.02,17.12,16.84
17.00,17.10,17.14,16.93
17.00,16.93,17.10,16.88
17.08,16.95,17.08,16.83
16.90,16.95,16.98,16.90
16.65,16.65,16.65,16.65
16.60,16.49,16.69,16.40
16.35,16.35,16.35,16.35
16.41,16.58,16.67,16.41
16.76,16.75,16.76,16.65
16.61,16.71,16.71,16.59
16.56,16.38,16.67,16.38
16.84,16.54,16.84,16.43
16.61,16.51,16.61,16.25
16.35,16.49,16.55,16.35
16.46,16.51,16.51,16.46
16.37,16.57,16.66,16.06
16.60,16.58,16.67,16.57
16.48,16.52,16.62,16.48
16.58,16.62,16.70,16.54
16.53,16.72,16.72,16.53
16.70,16.99,16.99,16.70
17.01,16.75,17.01,16.71
16.62,16.98,16.98,16.62
16.80,17.01,17.01,16.76
16.83,16.94,16.99,16.83
16.83,16.90,16.90,16.83
16.90,17.00,17.12,16.90
17.01,17.23,17.24,17.01
17.16,17.20,17.24,16.74
17.24,17.26,17.29,17.09
17.18,17.42,17.86,17.18
17.54,17.59,17.81,17.46
17.99,17.62,17.99,17.58
17.62,17.66,17.66,17.62
17.77,17.76,17.81,17.72
17.65,17.65,17.65,17.52
17.65,17.63,17.85,17.48
17.96,17.73,17.97,17.63
17.55,17.87,18.00,17.45
17.98,18.32,18.59,17.80
18.22,18.04,18.29,17.80
18.04,18.11,18.30,18.01
18.00,17.95,18.43,17.72
17.85,17.91,18.06,17.85
17.91,17.92,18.55,17.76
17.70,18.00,18.10,17.54
18.01,17.91,18.09,17.90
17.75,17.95,17.96,17.75
18.09,18.05,18.10,18.04
18.00,18.23,18.24,17.96
18.18,18.24,18.33,18.15
18.31,18.33,18.37,18.11
18.43,18.43,18.43,18.13
18.44,18.47,18.59,18.37
18.43,18.16,18.43,18.12
18.15,18.14,18.30,18.11
18.34,18.26,18.47,18.13
18.42,18.47,18.47,18.36
18.38,18.14,18.38,18.11
18.19,18.20,18.34,18.19
18.20,18.23,18.36,18.20
18.32,18.32,18.32,18.32
18.16,18.06,18.37,17.99
18.28,17.90,18.28,17.88
18.29,18.34,18.34,18.07
18.23,18.14,18.26,18.14
18.01,18.07,18.09,18.01
18.43,18.20,18.43,18.04
18.07,18.19,18.22,18.07
18.13,18.10,18.13,18.10
17.99,17.96,17.99,17.73
17.84,17.98,18.06,17.84
17.85,18.00,18.00,17.85
18.15,17.77,18.15,17.77
17.92,17.86,18.11,17.80
18.00,17.79,18.00,17.79
18.08,17.68,18.08,17.68
17.69,17.46,17.71,17.20
17.45,17.25,17.80,17.20
17.64,17.40,17.66,17.35
17.44,17.40,17.47,17.40
17.41,17.35,17.52,17.35
17.49,17.76,17.76,17.49
17.76,17.65,17.86,17.53
17.53,17.56,17.56,17.50
17.51,17.42,17.51,17.27
17.40,17.50,17.63,17.40
17.69,17.61,17.74,17.59
17.73,17.62,17.73,17.60
17.67,17.61,17.78,17.47
17.61,17.70,17.74,17.59
17.81,17.60,17.81,17.60
17.75,17.80,17.88,17.75
17.93,17.90,17.93,17.86
17.88,17.77,17.89,17.76
18.10,17.95,18.17,17.81
17.98,18.07,18.32,17.95
18.15,18.05,18.15,17.98
18.04,17.93,18.04,17.75
17.93,17.93,17.93,17.93
17.73,17.85,17.92,17.73
17.90,17.74,17.90,17.73
17.70,17.92,17.92,17.70
17.95,17.91,17.95,17.68
17.86,17.89,17.93,17.86
17.95,18.14,18.23,17.95
18.15,17.93,18.22,17.91
18.60,18.06,18.60,18.06
18.40,18.17,18.40,17.96
18.19,18.05,18.19,17.96
18.10,18.10,18.23,17.89
18.14,18.14,18.14,18.14
18.24,17.88,18.24,17.88
18.16,18.16,18.16,18.15
17.88,17.82,18.00,17.81
17.86,17.97,17.97,17.82
18.00,18.02,18.02,17.95
17.88,17.54,17.88,17.41
17.76,17.72,17.76,17.61
17.75,17.77,17.77,17.72
17.57,17.57,17.57,17.57
17.87,17.78,17.88,17.76
17.85,17.87,18.00,17.85
18.03,17.93,18.03,17.73
17.94,17.80,17.94,17.62
17.94,17.83,17.94,17.83
17.86,17.87,18.01,17.86
17.95,17.79,17.95,17.58
17.87,17.74,17.99,17.74
18.10,17.99,18.10,17.85
18.02,17.91,18.02,17.78
17.98,17.82,18.02,17.82
17.82,17.74,17.82,17.74
17.80,17.82,17.96,17.77
17.85,18.11,18.11,17.85
17.95,17.76,18.07,17.75
17.85,17.88,18.00,17.85
18.00,17.77,18.00,17.75
17.74,17.65,18.00,17.65
18.00,17.71,18.00,17.71
17.66,17.54,17.66,17.54
17.57,17.28,17.57,17.28
17.39,17.40,17.86,17.36
17.68,17.64,17.70,17.54
17.46,17.40,17.62,17.40
17.64,17.13,17.66,17.11
17.48,17.23,17.55,17.15
17.30,17.20,17.30,17.20
17.01,17.26,17.26,17.01
17.11,17.36,17.43,17.11
17.48,17.18,17.48,17.18
17.35,17.07,17.38,17.07
17.42,17.30,17.42,17.18
17.33,17.47,17.47,17.33
17.55,17.54,17.55,17.44
17.64,17.56,17.72,17.49
17.55,17.61,17.73,17.54
17.73,17.82,17.84,17.73
17.79,17.83,17.86,17.56
17.75,17.74,17.75,17.55
17.83,17.65,17.83,17.25
17.36,17.72,17.72,17.36
17.41,17.55,17.83,17.41
17.77,17.77,17.77,17.77
17.72,17.67,17.80,17.67
17.33,17.33,17.33,17.33
17.25,17.25,17.25,17.25
17.48,17.81,17.81,17.36
17.73,17.58,17.74,17.57
17.42,17.50,17.66,17.42
17.40,17.41,17.54,17.40
17.09,17.20,17.30,16.99
17.20,17.23,17.42,17.09
17.33,17.45,17.52,17.07
17.08,17.32,17.32,17.04
16.96,17.20,17.43,16.96
17.34,17.38,17.51,17.00
17.53,17.19,17.53,17.06
17.20,17.19,17.28,17.10
17.15,17.32,17.36,17.15
17.17,17.29,17.30,17.16
17.16,17.17,17.24,17.16
16.91,17.16,17.16,16.91
16.91,17.03,17.03,16.91
16.83,16.98,16.98,16.21
16.90,16.51,16.93,16.21
16.44,16.29,16.44,16.04
16.20,16.11,16.37,15.18
16.06,16.16,16.20,15.83
16.38,16.47,16.47,16.38
17.02,16.79,17.02,16.67
17.35,17.11,17.35,16.93
17.30,17.16,17.34,17.05
17.30,17.32,17.42,17.17
17.25,17.15,17.28,17.15
16.92,16.90,17.36,16.51
17.14,16.70,17.19,16.70
17.14,16.86,17.14,16.86
16.79,16.90,17.01,16.79
17.00,16.81,17.00,16.80
16.62,16.91,16.94,16.55
16.95,16.80,16.95,16.66
16.48,16.76,16.96,16.21
16.89,16.76,16.89,16.75
16.97,16.95,16.97,16.91
16.94,16.76,16.94,16.76
16.72,16.72,16.72,16.72
16.62,16.60,16.72,16.52
16.73,16.52,16.89,16.52
16.51,16.51,16.81,16.51
16.51,16.46,16.75,16.46
16.75,16.54,16.79,16.49
16.56,16.64,16.74,16.56
16.43,16.51,16.90,16.43
16.62,16.93,16.93,16.62
16.43,16.43,16.52,16.43
16.46,16.69,16.82,16.46
16.72,16.65,16.89,16.60
16.65,16.65,16.65,16.65
16.50,16.71,16.71,16.50
16.50,16.51,16.78,16.50
16.50,16.43,16.51,16.42
16.63,16.63,16.63,16.45
16.13,16.44,16.50,16.13
16.26,16.44,16.44,16.26
16.40,16.45,16.50,16.40
16.37,16.37,16.53,16.37
16.41,16.49,16.50,16.41
16.50,16.50,16.50,16.41
16.54,16.50,16.54,16.45
16.21,16.51,16.58,16.21
16.44,16.67,16.67,16.44
16.97,17.30,17.31,16.97
17.14,17.14,17.25,17.04
17.51,17.07,17.56,16.60
17.53,16.77,17.53,16.77
17.07,16.95,17.07,16.81
16.82,17.09,17.10,16.82
16.61,16.76,16.76,16.13
16.45,16.47,16.58,16.41
16.56,16.60,16.84,16.40
16.64,16.40,16.64,16.40
16.39,16.39,17.10,16.39
16.31,16.53,16.60,16.30
16.60,16.69,17.37,16.57
16.85,16.84,16.89,16.82
16.69,16.90,16.90,16.69
16.90,16.88,16.93,16.73
17.11,16.83,17.11,16.80
16.72,16.80,16.83,16.72
16.88,16.83,16.88,16.83
16.93,16.94,16.94,16.93
16.88,16.80,16.89,16.73
16.70,16.73,16.81,16.36
16.67,16.70,16.73,16.65
16.54,16.51,16.54,16.08
16.46,16.61,16.71,16.44
16.50,16.75,16.75,16.50
16.53,16.53,16.53,16.53
16.19,16.35,16.44,16.19
16.45,16.43,16.45,16.41
16.29,16.45,16.46,16.29
16.46,16.61,16.63,16.46
16.59,16.64,16.65,16.59
16.76,16.82,16.82,16.75
16.74,16.81,16.81,16.74
16.65,16.68,16.82,16.65
16.82,16.72,16.82,16.72
16.72,16.72,16.72,16.72
16.55,16.76,16.76,16.55
16.81,16.57,16.81,16.57
16.36,16.60,16.79,16.31
16.63,16.66,16.71,16.63
16.68,16.72,16.72,16.68
16.48,16.74,16.74,16.41
16.55,16.80,16.80,16.55
16.72,16.56,16.74,16.38
16.70,16.76,16.85,16.70
16.85,16.65,16.85,16.57
16.61,16.70,16.70,16.61
16.58,16.77,16.94,16.58
16.77,17.01,17.01,16.77
17.01,17.01,17.01,17.01
16.94,17.14,17.14,16.94
16.80,16.86,17.03,16.80
17.06,16.90,17.06,16.88
16.83,16.57,17.01,16.57
16.74,16.81,17.00,16.74
16.97,17.09,17.10,16.97
17.05,17.10,17.10,17.04
17.05,17.04,17.07,17.04
17.60,17.10,17.60,17.08
17.10,17.42,17.42,17.10
17.19,17.37,17.41,17.19
17.43,17.44,17.44,17.36
17.56,17.72,17.72,17.55
17.77,17.77,17.85,17.77
17.75,17.65,17.84,17.61
17.49,17.56,17.68,17.49
17.41,17.44,17.44,17.39
17.60,17.70,17.70,17.55
17.58,17.62,17.67,17.56
17.66,17.70,17.80,17.66
17.78,17.83,17.85,17.78
17.86,18.25,18.25,17.86
18.33,18.09,18.33,18.00
18.07,18.30,18.30,17.97
17.92,18.15,18.27,17.92
18.15,18.14,18.28,18.14
18.21,18.12,18.21,18.12
18.18,18.26,18.30,18.18
18.30,18.39,18.41,18.30
18.31,18.61,18.61,18.31
18.39,18.55,18.68,18.39
18.01,18.76,18.76,18.01
18.70,18.59,18.73,18.59
18.71,18.50,18.71,18.50
18.12,18.48,18.60,18.12
18.47,18.47,18.82,18.42
18.57,18.51,18.70,18.51
18.49,18.49,18.49,18.49
18.36,18.42,18.46,18.36
18.37,18.05,18.37,17.85
18.37,18.40,18.60,18.37
18.31,18.43,18.43,18.31
18.49,18.45,18.61,18.10
18.40,18.46,18.67,18.40
18.74,18.50,18.74,18.21
18.17,18.30,18.30,18.17
18.36,18.76,20.59,18.36
18.74,18.70,19.52,18.60
18.99,18.62,18.99,18.62
18.94,18.70,19.15,18.70
19.11,18.78,19.11,18.70
18.76,18.98,19.00,18.76
19.07,18.65,19.07,18.40
19.49,18.76,19.49,18.76
18.86,19.23,19.23,18.86
19.09,19.01,19.73,18.76
19.11,18.64,19.11,18.64
18.62,18.66,19.25,18.60
18.65,18.37,18.65,18.37
18.71,18.74,18.74,18.71
18.74,18.24,18.85,18.24
18.79,18.89,18.90,18.74
19.01,18.41,19.01,18.41
18.52,19.05,19.11,18.52
19.02,19.35,19.49,19.02
19.36,19.05,19.36,18.95
19.00,19.00,19.00,19.00
18.51,18.93,19.24,18.41
18.50,19.11,19.64,18.50
19.38,18.81,19.38,18.74
18.80,19.10,19.11,18.72
18.93,18.63,19.34,18.63
18.69,19.00,19.00,18.69
18.88,18.99,19.24,18.87
19.24,19.31,19.38,19.22
19.33,19.13,19.33,19.10
19.28,19.28,19.28,19.17
19.22,18.99,19.22,18.72
18.75,18.68,18.75,18.52
18.84,18.53,18.84,18.53
18.46,18.30,18.49,18.20
18.96,18.98,18.98,18.93
18.58,18.71,18.73,18.40
18.71,18.61,18.99,18.61
19.23,19.02,19.23,18.70
18.99,18.80,19.02,18.32
18.80,18.60,18.80,18.25
18.32,18.26,18.32,18.26
18.55,18.66,18.68,18.35
18.71,18.71,18.81,18.71
18.81,18.84,18.95,18.71
19.00,18.99,19.00,18.85
18.92,18.88,18.92,18.88
18.88,18.88,18.88,18.88
19.00,18.94,19.00,18.69
18.94,18.86,18.94,18.86
18.74,18.64,18.74,18.60
18.73,18.72,18.73,18.72
18.53,18.57,18.57,18.53
18.72,19.07,19.28,18.72
19.21,19.25,19.25,19.21
19.11,19.27,19.27,19.11
19.14,19.30,19.30,19.07
19.28,19.20,19.28,19.20
19.12,19.11,19.30,18.74
19.10,19.13,19.13,19.10
19.27,19.20,19.27,19.17
19.26,19.26,19.58,19.25
19.21,19.26,19.26,19.18
19.39,19.21,19.39,19.21
19.25,19.24,19.25,19.24
19.25,19.24,19.25,19.24
19.08,19.35,19.35,19.00
19.23,19.23,19.23,19.23
19.23,19.19,19.23,19.18
19.18,19.39,19.39,19.15
19.39,19.39,19.39,18.90
19.25,19.06,19.39,19.06
19.01,18.93,19.01,18.74
18.40,18.15,19.11,18.13
18.26,18.13,18.86,18.13
18.37,18.13,18.37,18.13
18.33,18.62,18.62,18.33
18.94,18.75,18.95,18.36
18.75,18.52,18.75,18.52
18.42,18.64,18.73,18.17
18.70,18.69,18.70,18.44
18.68,18.44,18.68,18.43
18.70,18.50,18.70,18.40
18.73,18.67,18.78,18.63
18.41,18.52,18.52,18.41
18.55,18.51,18.55,18.51
18.51,18.51,18.51,18.51
18.78,18.63,18.78,18.60
18.77,18.77,18.77,18.77
19.27,18.86,19.27,18.74
18.65,18.50,18.66,18.50
18.31,18.25,18.35,18.25
18.25,18.29,18.35,18.15
18.15,18.15,18.15,18.15
18.15,17.53,18.15,16.74
17.40,17.35,17.40,17.16
17.37,17.38,17.45,17.19
17.40,17.04,17.40,16.84
16.50,16.60,16.80,14.03
16.70,16.83,17.06,16.67
17.07,17.00,17.07,16.94
17.10,17.10,17.10,17.10
16.82,17.05,17.10,16.82
17.30,17.30,17.30,17.30
17.30,17.37,17.39,16.83
17.27,17.30,17.57,17.07
17.48,17.60,17.60,17.01
17.36,17.85,18.26,17.36
17.81,17.04,17.81,16.82
17.30,17.33,17.41,17.10
17.28,17.71,17.75,17.28
17.70,17.68,17.70,17.45
17.36,17.64,17.64,17.26
17.52,17.20,17.52,17.20
17.36,17.58,17.58,17.35
17.26,17.31,17.31,17.26
17.73,17.72,17.73,17.66
17.76,17.76,17.77,17.76
17.64,17.64,17.64,17.64
17.39,17.71,17.74,17.39
17.83,17.83,17.83,17.83
17.91,17.93,17.95,17.61
17.88,17.83,17.89,17.69
17.70,17.85,17.85,17.59
17.85,17.85,17.85,17.85
17.77,17.91,17.91,17.77
17.40,17.62,17.62,16.93
17.39,17.41,17.57,17.39
17.42,17.30,17.49,17.30
17.40,17.51,17.51,17.40
17.40,17.40,17.54,17.40
17.60,17.42,17.60,17.40
17.40,17.38,17.42,17.24
17.37,17.33,17.40,17.33
17.52,17.46,17.52,17.46
17.51,17.51,17.63,17.51
17.55,17.76,17.81,17.55
17.61,17.61,17.61,17.36
17.40,17.52,17.52,17.37
17.36,17.60,17.61,17.36
17.54,17.63,17.77,17.46
17.60,17.66,17.77,17.60
17.60,17.85,17.85,17.60
17.73,17.65,17.73,17.65
18.00,17.78,18.10,17.75
17.68,17.69,17.82,17.68
17.85,17.73,17.85,17.72
17.40,17.40,17.40,17.40
17.49,17.48,17.49,17.48
17.55,17.45,17.55,17.45
17.22,17.30,17.44,17.22
17.50,17.04,17.50,17.03
17.00,17.12,17.24,17.00
17.16,17.26,17.26,17.16
17.14,17.02,17.14,17.02
17.00,17.00,17.09,17.00
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.10
17.15,17.16,17.18,17.04
17.21,17.28,17.28,17.21
17.31,17.33,17.46,17.31
17.33,17.33,17.33,17.33
17.36,17.27,17.36,17.27
17.27,17.26,17.36,17.26
17.03,17.18,17.18,17.03
17.20,17.28,17.45,17.17
17.09,17.01,17.34,17.01
16.79,16.98,17.35,16.79
16.73,17.08,17.08,16.73
17.49,16.98,17.49,16.98
16.95,16.82,16.95,16.80
16.88,16.86,16.88,16.83
16.88,16.62,16.88,16.19
16.37,16.54,16.54,16.37
16.59,16.28,16.59,16.27
15.85,15.47,15.86,15.22
15.71,15.82,15.82,15.71
16.00,15.91,16.00,15.80
15.86,15.96,15.96,15.86
15.96,15.97,15.97,15.90
16.00,16.03,16.07,16.00
16.03,16.03,16.03,16.03
16.29,16.26,16.40,16.25
16.36,16.43,16.43,16.36
16.68,16.27,16.68,16.27
16.34,16.27,16.34,16.21
16.27,16.50,16.50,16.22
16.66,16.85,16.85,16.56
16.49,16.30,16.56,16.27
16.30,16.02,16.30,16.02
16.06,16.09,16.14,16.06
15.93,15.78,15.93,15.66
15.84,15.82,16.07,15.70
16.10,16.17,16.17,16.02
16.25,16.40,16.54,16.23
16.33,16.33,16.33,16.33
16.50,16.28,16.50,16.12
16.50,16.32,16.50,16.31
16.32,16.26,16.41,16.26
16.11,16.26,16.27,16.11
16.25,16.34,16.44,16.25
17.01,16.39,17.01,16.35
16.51,16.36,16.51,16.32
16.39,16.47,16.94,16.37
16.60,16.61,16.61,16.59
16.46,16.61,16.61,16.44
16.49,16.72,16.74,16.49
16.63,16.78,16.78,16.50
16.50,16.55,16.55,16.50
16.77,16.71,16.77,16.57
16.80,16.73,16.80,16.73
16.81,16.89,16.91,16.81
16.94,16.80,16.94,16.80
16.80,16.80,16.80,16.80
16.77,16.71,16.82,16.71
16.80,16.84,16.91,16.78
16.85,16.80,16.99,16.70
16.83,16.92,16.93,16.80
16.88,16.88,16.88,16.88
16.66,16.78,16.90,16.66
16.76,16.87,16.87,16.76
16.66,16.60,16.69,16.57
16.98,16.93,16.98,16.93
16.96,17.01,17.14,16.82
17.05,17.08,17.08,16.93
16.92,17.03,17.06,16.92
17.05,17.12,17.12,16.96
16.89,16.84,16.89,16.84
16.77,16.84,17.00,16.77
16.99,17.02,17.02,16.99
17.09,17.05,17.09,16.95
17.09,17.06,17.09,17.05
17.12,17.10,17.12,17.10
17.07,17.30,17.33,17.07
17.09,17.25,17.30,17.09
17.25,17.29,17.31,17.25
17.44,17.25,17.44,17.25
17.31,17.39,17.45,17.31
17.44,17.40,17.50,17.40
17.45,17.46,17.46,17.45
17.46,17.46,17.46,17.46
17.46,17.35,17.46,17.34
17.10,17.12,17.31,17.10
17.10,16.99,17.10,16.82
16.97,16.85,16.97,16.78
16.55,16.55,16.55,16.55
16.72,16.86,16.96,16.69
16.84,16.81,16.84,16.81
16.69,16.50,16.69,16.50
16.51,16.68,16.68,16.50
16.65,16.15,16.65,16.10
16.26,16.35,16.42,16.26
16.10,16.75,16.92,16.04
16.70,16.93,16.94,16.46
16.93,16.93,16.93,16.93
16.71,16.93,17.10,16.71
17.10,16.98,17.10,16.92
17.00,17.01,17.01,16.92
16.94,16.89,16.99,16.58
16.73,16.69,16.73,16.60
16.52,16.19,16.53,16.10
16.17,16.28,16.28,16.17
16.18,16.53,16.63,16.18
16.48,16.73,16.73,16.48
16.75,16.85,16.85,16.75
16.87,16.77,16.87,16.63
16.69,16.67,16.74,16.56
16.40,16.67,16.79,16.40
16.59,16.77,16.80,16.59
16.88,16.61,16.88,16.50
16.74,16.98,16.99,16.74
16.84,17.03,17.04,16.84
16.92,17.00,17.00,16.92
17.00,17.00,17.00,17.00
16.52,16.74,16.74,16.52
16.55,16.75,16.85,16.55
16.78,16.89,16.89,16.78
17.03,16.57,17.03,16.56
16.99,16.96,16.99,16.96
16.87,16.87,16.87,16.87
16.84,16.87,16.87,16.83
16.95,16.84,16.95,16.84
16.75,16.87,16.87,16.75
16.88,16.93,16.93,16.75
17.02,16.94,17.03,16.63
16.93,16.25,16.93,16.25
16.58,16.67,16.67,16.58
16.44,16.44,16.44,16.44
16.70,16.55,16.72,16.41
16.98,16.44,16.98,16.44
16.35,16.35,16.35,16.35
16.04,16.40,16.40,16.04
16.25,16.49,16.50,16.05
16.66,16.66,16.66,16.66
16.50,16.66,16.66,16.50
16.70,16.69,16.70,16.54
16.71,16.80,16.80,16.71
16.66,16.68,16.68,16.66
16.70,16.67,16.77,16.67
16.72,16.76,16.76,16.72
16.74,16.72,16.74,16.72
16.80,16.80,16.80,16.80
16.80,16.80,16.80,16.80
16.68,16.99,16.99,16.68
16.82,16.92,16.92,16.82
16.93,16.73,16.93,16.73
16.89,16.89,16.89,16.89
16.66,16.66,16.66,16.66
16.95,16.76,16.95,16.76
16.84,16.78,16.99,16.74
16.85,16.81,16.85,16.72
16.66,16.66,16.66,16.66
16.72,16.80,16.80,16.72
16.68,16.76,16.80,16.54
16.64,16.74,16.93,16.64
16.96,16.80,16.96,16.80
16.79,16.73,16.79,16.73
16.73,16.70,16.73,16.70
16.57,16.66,16.83,16.57
16.80,16.82,16.85,16.69
16.80,17.00,17.00,16.80
16.94,16.81,16.94,16.79
16.78,16.84,16.91,16.78
16.74,16.33,16.81,16.27
16.44,16.65,16.79,16.35
16.75,16.80,16.98,16.75
16.78,16.77,16.84,16.75
16.61,16.95,16.98,16.61
16.97,17.03,17.09,16.92
16.75,16.79,16.79,16.75
16.79,16.79,16.79,16.79
16.72,16.83,16.83,16.70
16.79,16.87,16.87,16.79
16.98,16.86,17.00,16.82
17.34,16.99,17.34,16.99
17.12,17.00,17.12,17.00
16.93,16.92,16.93,16.92
16.85,16.86,16.89,16.85
16.73,16.72,16.73,16.61
16.55,16.55,16.55,16.55
16.70,16.58,16.70,16.58
16.75,16.55,16.75,16.55
16.55,16.68,16.69,16.55
16.52,16.44,16.52,16.44
16.45,16.39,16.45,16.26
17.09,16.29,17.09,16.23
16.32,16.53,16.68,16.32
16.69,16.85,16.85,16.57
16.49,16.70,16.78,16.49
16.73,16.73,16.73,16.61
16.88,16.80,16.93,16.67
16.68,16.51,16.70,16.42
16.46,16.51,16.51,16.46
16.66,16.49,16.66,16.49
16.36,16.40,16.41,16.33
16.32,16.50,16.57,16.32
16.27,16.66,16.66,16.27
16.66,16.66,16.66,16.66
16.66,16.62,16.67,16.54
16.35,16.35,16.35,16.35
16.27,16.32,16.32,16.25
16.26,16.24,16.26,16.24
16.80,16.26,16.80,16.26
16.33,16.20,16.94,16.10
16.20,16.20,16.20,16.20
16.21,16.29,16.29,16.21
16.30,16.31,16.31,16.30
16.23,16.32,16.32,16.23
16.26,16.26,16.26,16.26
16.43,16.32,16.43,16.27
16.19,16.19,16.19,16.19
16.23,16.23,16.23,16.23
16.33,16.17,16.33,16.17
16.26,16.26,16.26,16.26
16.11,16.25,16.30,16.11
16.25,16.50,16.50,16.25
16.39,16.09,16.39,16.09
16.04,16.04,16.04,16.04
16.03,16.25,16.25,16.03
16.21,16.16,16.21,16.13
16.28,16.20,16.33,16.19
16.27,16.09,16.27,16.09
16.10,16.20,16.24,16.10
16.20,16.19,16.20,16.19
16.01,16.08,16.08,16.01
16.24,15.87,16.24,15.86
15.95,16.04,16.04,15.95
15.87,15.91,15.98,15.87
16.05,16.10,16.10,15.97
16.00,16.05,16.10,15.96
15.91,15.91,16.13,15.91
15.97,16.05,16.05,15.97
16.02,16.00,16.07,16.00
16.00,16.07,16.12,16.00
16.97,16.01,16.97,16.00
15.99,16.07,16.09,15.99
16.05,16.13,16.14,16.05
16.15,16.27,16.56,16.15
16.11,16.15,16.15,16.11
