IIN,IntriCon Corporation - Common Stock,NASDAQ
3.50,3.45,3.52,3.40
3.46,3.69,3.69,3.45
3.73,3.45,3.73,3.45
3.45,3.45,3.45,3.45
3.54,3.56,3.73,3.43
3.56,3.56,3.56,3.56
3.74,3.51,3.74,3.51
3.50,3.50,3.50,3.50
3.51,3.65,3.66,3.51
3.60,3.60,3.60,3.60
3.56,3.60,3.60,3.56
3.48,3.46,3.62,3.46
3.50,3.53,3.56,3.45
3.50,3.50,3.60,3.46
3.50,3.50,3.50,3.49
3.64,3.52,3.65,3.50
3.52,3.52,3.52,3.52
3.52,3.52,3.55,3.52
3.54,3.54,3.54,3.54
3.93,3.51,3.93,3.46
3.51,3.51,3.51,3.51
3.60,3.89,3.89,3.51
3.63,3.63,3.63,3.63
3.63,3.63,3.63,3.63
3.90,3.58,3.90,3.58
3.58,3.58,3.58,3.58
3.58,3.83,3.83,3.58
3.77,3.77,3.77,3.77
3.77,3.77,3.77,3.77
3.85,3.85,3.85,3.85
3.85,3.85,3.85,3.85
4.11,4.11,4.11,4.11
3.80,3.90,3.92,3.78
3.90,3.90,3.90,3.90
3.65,3.78,3.78,3.60
3.66,3.07,3.66,2.92
3.15,2.94,3.15,2.94
3.12,2.75,3.12,2.75
2.81,3.20,3.34,2.81
3.14,3.20,3.32,3.14
3.20,3.24,3.31,3.20
3.35,3.25,3.35,3.06
3.24,3.04,3.24,2.82
3.03,3.03,3.03,3.03
3.03,3.03,3.03,3.03
3.00,2.91,3.00,2.91
3.20,3.96,4.00,3.19
4.08,4.10,4.50,4.00
4.11,3.99,4.27,3.82
3.98,3.99,3.99,3.69
3.97,3.97,3.97,3.97
3.97,3.76,3.97,3.68
3.82,3.92,3.92,3.69
3.94,3.96,3.96,3.75
3.72,3.69,3.97,3.69
3.74,3.60,3.74,3.60
3.60,3.60,3.60,3.60
3.60,3.60,3.60,3.60
3.58,3.30,3.58,3.30
3.35,3.29,3.35,3.29
3.30,3.23,3.44,3.10
3.23,3.12,3.23,3.10
3.15,3.15,3.15,3.15
3.15,3.05,3.15,3.01
3.08,3.39,3.40,3.08
3.39,3.39,3.39,3.39
3.42,3.16,3.42,3.12
3.21,3.24,3.24,3.19
3.27,3.45,3.55,3.01
3.47,4.13,4.70,3.44
4.06,3.91,4.15,3.82
3.93,3.81,3.95,3.81
4.03,4.04,4.15,3.95
4.15,4.50,4.50,4.10
4.47,4.43,4.55,4.30
4.44,4.43,4.55,4.43
4.43,4.43,4.43,4.43
4.35,4.33,4.35,4.33
4.54,4.53,4.54,4.53
4.59,4.54,4.60,4.19
4.17,4.19,4.19,4.14
4.54,4.08,4.54,3.88
4.35,4.18,4.35,4.18
4.18,4.18,4.18,4.18
4.23,4.35,4.35,4.23
4.35,4.31,4.46,4.24
4.31,4.14,4.32,4.14
4.25,4.47,4.47,4.25
4.37,4.35,4.41,4.16
4.25,4.44,4.44,4.25
4.41,4.48,4.48,4.26
4.48,4.48,4.48,4.48
4.44,4.49,4.49,4.25
4.49,4.49,4.49,4.49
4.49,4.50,4.55,4.25
4.36,4.36,4.40,4.31
4.35,4.20,4.36,4.18
4.11,4.11,4.11,4.11
4.11,4.11,4.11,4.11
4.18,4.20,4.20,4.18
4.11,4.11,4.13,4.11
4.10,4.16,4.21,4.10
4.16,4.19,4.19,4.07
4.21,4.20,4.24,4.20
4.60,4.26,4.60,4.26
4.26,4.35,4.35,4.26
4.35,4.35,4.35,4.35
4.20,4.06,4.20,4.06
4.15,4.00,4.15,3.98
4.07,4.10,4.16,4.07
4.10,4.02,4.10,4.02
3.94,3.94,3.94,3.94
3.93,3.94,3.94,3.91
3.93,4.01,4.10,3.93
4.04,4.00,4.10,3.99
3.96,3.96,3.96,3.96
3.99,3.95,3.99,3.93
3.94,3.90,4.05,3.84
3.85,3.85,3.85,3.85
3.88,3.77,3.88,3.76
3.88,3.74,3.88,3.60
3.72,3.55,3.77,3.42
3.59,3.69,3.69,3.59
3.76,3.74,3.76,3.62
3.65,3.66,3.68,3.62
3.68,3.87,3.87,3.68
3.76,3.82,3.82,3.72
3.91,3.60,3.91,3.60
3.63,3.60,3.72,3.60
3.61,3.85,4.00,3.61
3.72,3.72,3.72,3.72
3.73,3.81,3.81,3.70
3.73,3.75,3.75,3.73
3.77,3.76,3.89,3.76
3.90,3.85,3.90,3.81
3.89,3.85,3.89,3.80
3.78,4.00,4.05,3.78
4.00,4.31,4.95,4.00
4.07,3.96,4.07,3.96
4.02,3.85,4.25,3.85
3.85,3.85,3.85,3.85
3.85,4.12,4.23,3.85
4.01,4.01,4.01,4.01
3.94,3.96,3.97,3.94
4.11,4.10,4.30,4.10
4.10,4.24,4.24,4.09
4.13,4.33,4.33,4.13
4.29,4.39,4.62,4.29
4.50,4.28,4.52,4.28
4.46,4.25,4.50,4.18
4.22,4.24,4.60,4.22
4.38,4.65,4.96,4.37
4.67,4.34,4.95,4.34
4.55,4.10,4.55,4.10
4.17,4.43,4.43,4.17
4.43,4.43,4.43,4.43
4.43,4.43,4.43,4.43
4.49,4.69,4.93,4.49
4.85,4.64,4.90,4.63
4.48,4.77,4.80,4.48
4.81,4.82,4.95,4.80
4.40,4.31,4.56,4.19
4.55,4.74,4.74,4.26
4.54,4.38,4.69,4.38
4.34,4.38,4.53,4.34
4.29,4.31,4.32,4.27
4.34,4.37,4.37,4.32
4.30,4.25,4.32,4.25
4.73,4.80,4.85,4.25
4.81,4.49,4.81,4.49
4.42,4.93,4.98,4.42
4.98,4.93,5.04,4.78
4.82,4.80,5.00,4.66
4.80,4.80,4.80,4.51
4.75,4.75,4.75,4.75
4.75,4.80,4.80,4.75
4.80,4.89,4.98,4.80
4.90,4.90,4.90,4.90
4.82,4.90,5.05,4.82
4.90,5.09,5.11,4.90
5.10,4.95,5.10,4.95
5.00,4.92,5.10,4.91
4.91,4.76,5.06,4.71
4.96,4.77,4.97,4.55
4.55,4.57,4.82,4.55
4.57,4.57,4.57,4.57
4.70,4.70,4.70,4.70
4.70,4.70,4.70,4.70
4.67,4.71,4.71,4.67
4.74,4.44,4.74,4.44
4.65,4.70,4.70,4.65
4.65,4.72,4.80,4.64
4.76,4.76,4.76,4.76
4.45,4.42,4.45,4.42
4.60,4.55,4.60,4.55
4.60,4.50,4.60,4.50
4.54,4.54,4.54,4.54
4.53,4.70,4.70,4.53
4.73,4.66,4.77,4.66
4.47,4.54,4.80,4.42
4.42,4.42,4.42,4.42
4.64,4.72,4.72,4.64
4.72,4.81,4.81,4.60
4.59,4.59,4.59,4.59
4.60,4.65,4.65,4.60
4.65,4.65,4.65,4.65
4.65,4.65,4.65,4.65
4.65,4.65,4.65,4.65
4.65,4.65,4.65,4.65
4.65,4.65,4.65,4.65
4.98,6.66,6.99,4.98
6.65,6.82,6.95,6.30
6.80,6.65,6.80,6.41
6.50,6.78,6.80,6.43
6.75,6.62,6.75,6.52
6.45,6.68,6.75,6.45
6.57,6.61,6.75,6.52
6.75,6.65,6.75,6.56
6.70,6.69,6.75,6.61
6.70,7.26,7.45,6.70
7.30,7.24,7.30,7.03
7.03,7.01,7.25,6.84
7.00,6.84,7.04,6.82
6.84,6.95,6.99,6.82
6.82,6.89,7.24,6.65
6.87,6.81,6.89,6.51
6.68,6.74,6.80,6.62
6.83,6.60,6.83,6.57
6.66,6.47,6.66,6.15
6.20,6.40,6.63,6.15
6.36,6.83,6.87,6.26
7.06,6.95,7.29,6.81
6.90,6.98,7.00,6.81
6.98,7.00,7.05,6.95
6.99,6.85,7.05,6.82
6.99,6.89,7.02,6.76
6.97,6.95,6.97,6.65
6.89,6.99,6.99,6.85
6.86,6.73,6.94,6.73
6.94,6.87,6.94,6.77
6.95,6.90,6.95,6.88
6.84,6.90,6.90,6.84
6.90,6.80,6.94,6.69
6.94,7.32,7.35,6.75
7.32,7.20,7.66,7.20
7.20,7.48,7.49,7.01
7.44,7.43,7.49,7.20
7.44,7.49,7.50,7.28
7.46,7.50,7.50,7.15
7.23,7.60,7.60,6.99
7.51,8.40,8.75,7.50
8.74,8.31,8.75,8.01
8.51,8.02,8.55,8.01
8.10,8.80,8.90,8.10
8.68,8.48,8.90,8.40
8.67,8.41,8.79,8.27
8.56,8.49,8.79,8.26
8.50,8.50,8.78,8.48
8.59,8.57,8.90,8.51
8.87,8.73,8.88,8.61
8.82,8.79,8.85,8.54
8.74,8.79,8.80,8.55
8.76,8.78,8.82,8.65
8.68,8.66,8.77,8.50
8.68,8.75,8.85,8.50
8.59,8.67,8.74,8.53
8.61,8.71,8.72,8.54
8.67,8.60,8.75,8.50
8.63,8.54,8.67,8.19
8.49,8.35,8.71,8.07
8.15,7.93,8.26,7.50
7.88,8.25,8.25,7.84
8.42,8.36,8.44,7.85
8.15,8.14,8.30,8.00
8.10,8.10,8.17,8.05
7.99,6.88,7.99,6.39
6.91,6.80,7.09,6.50
6.91,7.00,7.09,6.89
6.94,6.85,7.06,6.85
6.81,6.80,6.81,6.73
6.72,6.73,6.73,6.72
6.74,6.83,6.84,6.73
6.83,7.44,7.54,6.83
7.56,7.50,7.57,7.31
7.38,7.36,7.51,7.30
7.30,7.39,7.46,6.68
7.32,7.25,7.35,6.96
7.29,7.24,7.30,6.91
6.76,7.08,7.26,6.73
7.00,7.18,7.27,7.00
7.22,7.31,7.33,7.13
7.27,7.34,7.35,7.09
7.37,7.34,7.37,7.04
7.15,7.20,7.44,7.15
7.15,7.20,7.28,7.15
7.51,7.16,7.51,7.16
7.05,6.83,7.10,6.79
7.06,6.91,7.09,6.91
6.86,6.56,6.99,6.56
6.58,6.68,6.87,6.58
6.59,6.62,6.96,6.58
6.60,6.62,6.69,6.59
6.70,6.40,6.70,6.23
6.33,6.39,6.59,6.33
6.36,6.39,6.46,6.05
6.19,6.38,6.54,6.19
6.21,6.33,6.55,6.21
6.19,6.11,6.45,6.08
6.21,5.96,6.23,5.96
5.97,5.98,6.12,5.74
5.92,5.93,6.07,5.92
5.92,6.00,6.10,5.92
5.92,5.98,5.98,5.92
5.98,6.25,6.27,5.98
6.25,6.23,6.25,6.22
6.16,5.95,6.18,5.94
6.00,5.92,6.02,5.92
6.00,6.15,6.15,5.95
6.18,6.19,6.23,6.09
6.36,6.22,6.36,6.03
6.20,6.20,6.20,6.20
6.05,5.95,6.05,5.95
6.08,5.99,6.08,5.99
6.34,5.95,6.34,5.76
5.95,6.26,6.26,5.95
6.21,6.00,6.28,5.95
6.11,6.13,6.21,6.11
6.20,6.11,6.20,6.10
6.10,6.15,6.21,6.09
6.15,6.06,6.19,6.02
5.98,5.98,6.20,5.88
5.98,5.98,5.98,5.98
6.03,5.98,6.25,5.98
6.05,6.04,6.05,5.72
5.85,6.05,6.14,5.85
6.20,5.75,6.20,5.75
5.77,5.85,6.21,5.65
5.95,6.12,6.16,5.95
6.08,5.75,6.08,5.74
5.77,5.82,6.12,5.76
5.78,5.95,6.02,5.77
6.06,5.80,6.06,5.79
6.03,6.00,6.18,5.90
6.02,6.01,6.21,6.00
6.21,6.51,6.95,6.21
6.63,6.13,6.73,6.02
6.21,6.21,6.42,6.21
6.14,6.11,6.31,6.04
6.14,6.20,6.22,6.12
6.17,6.00,6.33,5.94
6.09,5.91,6.11,5.85
5.90,5.78,6.00,5.78
5.74,5.73,5.88,5.55
5.59,6.30,6.39,5.59
6.51,6.35,6.77,6.01
6.02,5.85,6.20,5.82
5.67,6.02,6.16,5.67
6.04,5.85,6.04,5.83
5.73,5.90,6.00,5.70
5.98,6.00,6.00,5.79
6.00,6.00,6.05,5.88
5.99,5.97,6.19,5.82
5.98,6.20,6.20,5.98
6.00,5.93,6.06,5.80
5.76,6.25,6.27,5.76
6.26,6.15,6.26,6.01
6.06,6.20,6.20,6.06
6.20,6.31,6.35,6.06
6.34,6.35,6.73,6.10
6.49,6.60,6.76,6.24
6.60,6.55,6.60,6.45
6.55,6.40,6.58,6.40
6.40,6.11,6.40,6.10
6.16,6.18,6.30,6.12
6.22,6.35,6.50,6.15
6.41,6.30,6.42,6.10
6.29,6.20,6.30,6.20
6.20,6.14,6.48,6.01
6.17,6.35,6.48,6.17
6.33,6.45,6.45,6.28
6.39,6.35,6.39,6.35
6.43,6.30,6.45,6.30
6.38,6.44,6.62,6.28
6.50,6.49,6.50,6.43
6.50,6.69,6.76,6.48
6.54,6.59,6.70,6.31
6.76,6.87,6.87,6.71
6.54,6.79,6.87,6.54
6.80,6.99,7.00,6.65
7.00,7.17,7.17,6.82
7.17,7.70,7.70,7.16
7.65,7.77,8.20,7.60
7.77,7.76,7.87,7.76
7.87,7.54,7.95,7.40
7.50,7.12,7.50,7.05
7.19,7.12,7.30,7.01
7.22,7.27,7.29,7.12
7.27,7.27,7.27,7.08
7.17,7.16,7.30,7.14
7.30,7.83,7.83,7.27
7.83,7.58,7.83,7.51
7.60,7.49,7.60,7.45
7.50,7.31,7.50,7.21
7.21,7.33,7.40,7.21
7.37,7.60,7.83,7.30
7.62,7.83,7.90,7.61
7.50,7.40,7.92,7.40
7.66,7.75,7.92,7.46
7.66,7.57,7.66,7.40
7.50,7.42,7.55,7.28
7.11,7.24,7.44,7.11
7.16,7.29,7.49,7.16
7.12,7.05,7.22,7.00
7.00,7.09,7.45,7.00
7.48,7.28,7.48,7.12
7.47,7.95,8.10,7.18
7.90,8.00,8.36,7.61
7.97,8.32,8.50,7.97
8.50,8.14,8.50,7.95
8.18,8.09,8.18,7.84
7.85,7.85,8.10,7.84
7.99,7.69,8.07,7.69
7.74,7.29,7.94,7.15
7.30,7.32,7.42,7.09
7.43,7.44,7.60,7.07
7.39,7.31,7.53,7.05
7.51,7.51,7.84,7.39
7.50,7.62,7.72,7.50
7.75,7.76,7.80,7.61
7.80,7.86,8.00,7.80
7.92,8.04,8.04,7.79
8.04,8.04,8.04,7.80
8.00,8.00,8.04,7.94
7.99,8.10,8.14,7.99
8.08,8.11,8.29,8.00
8.11,8.01,8.12,7.97
7.97,8.13,8.22,7.97
8.06,8.09,8.17,7.99
8.01,7.87,8.01,7.81
7.80,7.82,8.06,7.80
7.85,7.90,8.04,7.85
7.87,7.60,8.00,7.37
7.51,7.57,7.60,7.20
7.56,7.74,7.74,7.35
7.75,8.04,8.04,7.65
7.85,7.99,8.02,7.77
8.15,8.14,8.25,7.73
8.15,8.01,8.15,8.01
7.83,7.90,8.02,7.82
8.12,7.95,8.12,7.90
7.90,7.93,8.13,7.90
8.08,8.15,8.15,7.97
7.85,8.00,8.16,7.20
7.94,8.00,8.06,7.94
7.90,7.91,8.01,7.90
7.78,7.81,7.97,7.78
7.87,7.76,8.09,7.76
7.75,7.75,7.87,7.67
7.53,7.76,8.02,7.51
7.54,7.69,7.75,7.54
7.75,7.80,7.84,7.75
7.80,7.81,7.81,7.80
8.08,7.84,8.09,7.84
7.85,7.93,7.94,7.80
7.53,7.96,7.96,7.15
7.98,7.90,7.98,7.43
7.62,7.65,7.82,7.62
7.50,7.65,7.69,7.46
7.68,7.74,7.77,7.65
7.66,7.85,7.85,7.66
7.82,7.75,7.82,7.70
7.75,7.77,7.84,7.71
7.77,7.72,7.77,7.72
7.72,7.72,7.72,7.72
7.72,7.51,7.72,7.40
7.50,7.55,7.59,7.50
7.53,7.54,7.57,7.50
7.51,7.52,7.55,7.50
7.40,7.47,7.49,7.40
7.11,7.46,7.46,7.11
7.35,7.23,7.46,7.16
7.23,7.48,7.53,7.23
7.41,7.41,7.41,7.40
7.43,7.42,7.43,7.42
7.45,7.54,7.54,7.40
7.51,7.58,7.60,7.48
7.51,7.75,7.98,7.50
7.60,7.74,7.74,7.54
7.50,7.95,7.95,7.50
7.95,7.82,7.95,7.70
7.67,7.54,8.15,7.51
7.64,7.59,7.64,7.59
7.70,7.70,7.70,7.70
7.75,7.40,7.75,7.37
7.90,7.80,7.90,7.59
7.56,7.79,7.80,7.55
7.60,7.78,7.78,7.53
7.74,7.64,7.75,7.61
7.66,7.79,7.80,7.64
7.70,7.68,7.70,7.60
7.95,7.60,7.95,7.50
7.52,7.50,7.52,7.50
7.50,7.47,7.69,7.47
7.18,7.29,7.37,7.16
7.27,7.31,7.50,7.25
7.39,7.35,7.39,7.25
7.30,7.30,7.72,7.30
7.60,7.59,7.68,7.40
7.61,7.38,7.61,7.38
7.36,7.08,7.36,7.03
7.07,7.32,7.39,7.03
7.27,7.51,7.64,7.25
7.38,7.06,7.38,7.05
7.03,7.06,7.22,6.53
7.00,6.98,7.01,6.98
6.98,6.82,7.60,6.75
6.91,6.91,6.99,6.52
6.84,7.20,7.22,6.80
6.86,7.10,7.49,6.85
7.17,7.15,7.42,7.14
7.15,7.15,7.15,7.15
7.10,7.00,7.10,7.00
7.10,7.00,7.10,7.00
7.45,7.02,7.45,7.00
6.95,6.99,7.05,6.95
6.79,6.96,6.96,6.72
6.72,6.83,6.99,6.37
6.84,6.79,6.90,6.79
6.93,6.81,6.93,6.81
6.96,6.81,6.96,6.81
6.81,6.81,6.81,6.81
6.79,6.81,6.81,6.79
6.83,7.10,7.20,6.79
6.87,6.90,6.95,6.83
6.95,6.95,6.95,6.95
7.00,6.79,7.01,6.79
6.74,6.38,6.78,6.28
6.50,5.90,6.50,5.59
5.95,6.13,6.15,5.92
6.00,5.91,6.00,5.91
6.11,6.39,6.39,6.08
6.36,6.64,7.07,6.36
6.39,6.85,6.93,6.39
6.89,6.25,6.92,6.23
6.31,6.31,6.31,6.31
6.36,6.72,6.72,6.36
6.44,6.40,6.44,6.40
6.40,6.38,6.40,6.10
6.05,6.31,6.31,6.03
6.00,6.00,6.10,6.00
6.02,6.02,6.02,6.02
6.04,6.07,6.24,6.04
6.03,6.39,6.65,6.03
6.47,6.90,7.00,6.40
6.25,6.49,6.53,6.25
6.77,6.49,6.97,6.41
6.40,6.94,6.96,6.40
6.78,6.88,7.02,6.78
6.75,6.50,6.91,6.50
6.75,6.50,6.89,6.40
6.67,7.00,7.00,6.26
7.00,6.97,7.00,6.94
7.00,7.34,7.35,7.00
7.33,7.56,7.61,7.31
7.44,7.51,7.56,7.44
7.50,7.70,7.70,7.50
7.75,7.90,7.90,7.75
7.90,7.87,7.98,7.50
8.00,7.60,8.00,7.60
7.74,7.72,7.75,7.72
7.75,7.76,7.76,7.75
7.83,7.90,8.00,7.80
7.71,7.65,7.75,7.40
7.65,7.65,7.65,7.65
7.64,8.11,8.30,7.62
8.08,7.98,8.10,7.98
7.96,7.90,7.96,7.70
7.90,7.90,7.90,7.90
7.98,7.98,7.98,7.98
8.00,8.02,8.25,7.90
8.00,8.00,8.00,7.85
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.19,8.03,8.26,8.03
8.03,8.03,8.03,8.03
8.20,8.30,8.30,8.20
8.24,8.24,8.24,8.24
8.24,8.24,8.24,8.24
8.03,8.30,8.30,8.03
8.15,8.15,8.15,8.15
8.18,8.16,8.65,8.16
8.60,8.48,8.60,8.31
8.46,8.26,8.46,8.26
8.23,8.28,8.50,8.17
8.40,8.50,8.50,8.38
8.39,8.28,8.39,8.28
8.25,8.25,8.25,8.25
8.15,8.15,8.17,8.15
8.15,8.30,8.30,8.15
8.30,7.93,8.35,7.80
7.90,7.76,7.97,7.76
7.76,7.76,7.76,7.76
7.76,7.75,8.48,7.60
7.00,7.31,7.50,6.97
7.75,7.70,7.75,7.53
7.35,7.40,7.67,7.35
7.59,7.37,7.59,7.37
7.61,7.60,8.18,7.35
7.61,7.61,7.61,7.61
7.38,7.30,7.60,7.25
7.59,7.55,7.60,7.30
7.57,7.78,7.78,7.51
7.78,7.78,7.78,7.78
7.78,7.78,7.78,7.78
7.49,7.58,7.71,7.49
7.56,7.56,7.56,7.56
7.55,7.41,7.56,7.30
7.35,7.50,7.60,7.32
7.68,7.50,7.70,7.50
7.50,7.40,7.50,7.37
7.68,7.65,7.68,7.65
7.39,7.39,7.39,7.39
7.49,7.47,7.49,7.47
7.70,7.50,7.70,7.50
7.61,7.65,7.70,7.52
7.60,7.60,7.70,7.60
7.61,6.92,7.61,6.60
7.05,7.08,7.08,7.00
6.95,6.53,6.95,6.50
6.28,6.54,6.94,6.28
6.69,6.70,7.05,6.37
6.69,6.50,6.96,6.50
6.30,7.00,7.00,6.13
7.11,6.85,7.26,6.85
6.87,7.15,7.19,6.87
7.14,7.22,7.60,7.09
7.19,7.19,7.19,7.19
7.20,7.42,7.42,7.20
7.45,7.58,7.71,7.07
7.61,6.96,7.61,6.76
7.02,6.73,7.02,6.72
6.94,7.07,7.30,6.83
6.87,6.99,7.08,6.85
6.99,6.99,6.99,6.99
6.58,6.71,6.75,6.58
6.59,6.36,6.61,6.30
7.02,6.40,7.02,6.40
6.32,6.45,6.70,6.32
6.32,6.38,6.53,6.30
6.25,6.20,6.25,6.20
6.03,6.10,6.11,6.00
6.25,6.25,6.25,6.25
6.20,6.07,6.25,5.93
6.22,6.10,6.22,6.10
6.19,6.19,6.19,6.19
6.01,6.23,6.23,6.01
6.25,6.84,6.92,6.25
7.24,7.50,8.02,7.13
7.12,7.81,7.85,7.12
7.85,7.70,7.85,7.40
7.54,7.50,7.56,7.03
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
6.90,6.90,6.90,6.90
7.25,6.96,7.25,6.96
6.96,6.96,6.96,6.96
6.45,7.00,7.50,6.45
7.04,7.25,7.50,6.90
7.24,7.24,7.24,7.24
7.24,6.45,7.24,6.45
6.45,6.98,6.98,6.42
6.90,7.23,7.23,6.07
7.23,7.23,7.23,7.23
7.23,7.23,7.23,7.23
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.17,7.21,7.24,7.17
6.85,7.02,7.39,6.52
7.02,7.02,7.02,7.02
7.02,7.02,7.02,7.02
7.20,7.47,7.47,7.20
7.42,6.65,7.42,6.19
6.71,6.45,6.73,6.40
6.63,6.80,6.90,6.51
6.80,6.80,6.80,6.80
6.80,6.85,6.85,6.50
6.85,6.85,6.85,6.85
6.50,6.50,6.53,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.87,6.87,6.87,6.87
6.53,6.54,6.59,6.50
6.81,6.51,6.81,6.50
6.51,6.47,6.58,6.46
6.46,6.45,6.46,6.45
6.47,6.47,6.48,6.47
6.57,6.45,6.58,6.44
6.46,6.39,6.49,6.38
6.37,6.42,6.49,6.37
6.55,6.37,6.55,6.37
6.49,6.45,6.78,6.45
6.45,6.45,6.45,6.45
6.49,6.42,6.49,6.42
6.40,6.37,6.40,6.37
6.36,6.39,6.39,6.33
6.48,6.54,6.54,6.48
6.41,6.41,6.63,6.41
6.55,6.76,6.76,6.53
6.76,6.78,6.88,6.60
6.71,6.72,6.78,6.65
6.57,6.57,6.57,6.57
6.55,6.45,6.83,6.40
6.45,6.45,6.53,6.45
6.45,6.45,6.45,6.45
6.45,6.45,6.45,6.45
6.60,6.35,6.60,6.26
6.37,6.36,6.39,6.35
6.30,6.41,6.51,6.30
5.85,5.88,5.97,5.65
5.82,5.85,5.85,5.82
5.85,5.72,6.10,5.70
5.90,5.75,5.91,5.53
5.65,5.57,5.65,5.56
6.00,5.84,6.00,5.50
5.53,5.60,5.65,5.50
5.55,5.69,6.29,5.45
6.08,5.75,6.09,5.50
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.60,5.49,5.60,5.49
5.36,5.29,5.50,5.25
5.48,5.35,5.48,5.35
5.27,5.30,5.47,5.27
5.31,5.37,5.47,5.29
5.35,5.29,5.35,5.25
5.25,5.25,5.25,5.25
5.32,5.40,5.40,5.30
5.37,5.39,5.41,5.37
5.35,5.40,5.45,5.35
5.43,5.40,5.43,5.36
5.43,5.40,5.43,5.36
5.42,5.40,5.73,5.36
5.76,5.47,5.76,5.45
5.47,5.50,5.68,5.47
5.55,5.26,5.69,5.26
5.29,5.26,5.47,5.26
5.29,5.25,5.39,5.25
5.29,5.27,5.40,5.25
5.35,5.35,5.40,5.33
5.35,5.38,5.38,5.34
5.37,5.25,5.37,5.25
5.30,5.26,5.38,5.26
5.30,5.30,5.40,5.30
5.30,5.39,5.39,5.30
5.45,5.58,5.58,5.35
5.57,5.62,5.62,5.55
5.62,5.51,5.73,5.50
5.50,5.60,5.60,5.50
5.55,5.57,5.64,5.55
5.34,5.57,5.57,5.31
5.53,5.50,5.53,5.30
5.50,5.34,5.50,5.34
5.45,5.35,5.45,5.25
5.35,5.34,5.40,5.31
5.20,4.89,5.20,4.57
4.82,4.56,4.83,4.50
4.52,4.36,4.52,4.27
4.51,4.45,4.59,4.35
4.50,4.42,4.51,4.35
4.40,4.23,4.47,4.23
4.25,4.26,4.39,4.25
4.35,4.22,4.35,4.12
4.21,4.28,4.44,4.21
4.29,4.25,4.43,4.25
4.29,4.18,4.34,4.17
4.19,4.33,4.44,4.19
4.35,4.58,4.76,4.35
4.61,4.88,5.17,4.61
4.97,4.81,4.97,4.69
4.58,4.58,4.75,4.58
4.54,4.61,4.68,4.54
4.71,5.03,5.11,4.71
5.00,5.22,5.22,4.85
5.25,5.38,5.38,5.05
5.30,5.11,5.30,4.83
5.11,4.98,5.17,4.82
4.85,4.71,4.85,4.65
4.60,4.82,5.30,4.60
4.68,4.97,5.15,4.68
5.00,4.74,5.05,4.73
4.89,4.92,4.92,4.78
4.75,4.80,4.92,4.75
4.90,5.00,5.00,4.80
5.00,5.00,5.00,5.00
5.00,4.97,5.06,4.95
4.86,4.87,4.87,4.86
4.80,4.83,4.85,4.79
4.80,4.55,4.88,4.51
4.52,4.38,4.52,4.27
4.39,4.74,4.74,4.15
4.68,4.58,4.68,4.57
4.50,4.61,4.61,4.50
4.57,4.60,4.60,4.46
4.64,4.51,4.64,4.51
4.50,4.57,4.65,4.32
4.35,4.60,4.61,4.35
4.50,4.52,4.52,4.31
4.40,4.47,4.59,4.40
4.40,4.40,4.40,4.40
4.46,4.62,4.64,4.41
4.65,4.57,4.65,4.57
4.63,4.57,4.63,4.52
4.63,4.40,4.63,4.40
4.41,4.50,4.50,4.37
4.37,4.35,4.42,4.35
4.36,4.51,4.60,4.34
4.76,4.68,4.98,4.62
4.72,4.98,4.98,4.68
4.95,4.89,4.96,4.89
4.90,5.15,5.15,4.88
5.02,5.50,5.64,5.02
5.55,5.61,5.65,5.45
5.46,5.60,5.64,5.39
5.53,5.52,5.53,5.50
5.53,5.52,5.62,5.50
5.43,5.46,5.50,5.43
5.46,5.52,5.52,5.45
5.70,5.79,5.80,5.61
5.65,5.80,5.80,5.64
5.82,6.14,6.14,5.70
6.05,5.79,6.05,5.78
5.87,5.79,6.02,5.78
5.81,6.14,6.14,5.77
5.95,5.92,6.11,5.90
5.90,5.90,5.90,5.76
5.92,5.97,5.97,5.85
5.97,5.86,6.01,5.86
5.86,5.83,5.96,5.80
5.80,5.75,6.00,5.75
5.90,6.00,6.01,5.90
5.96,6.15,6.18,5.95
6.15,6.20,6.20,6.15
6.15,6.25,6.25,6.15
6.30,6.35,6.35,6.00
6.35,6.95,6.95,6.35
6.75,6.25,6.78,6.10
6.25,6.17,6.35,6.17
6.15,6.05,6.20,6.05
6.10,6.06,6.10,6.05
6.05,5.70,6.30,5.65
5.56,5.55,5.65,5.55
5.55,5.55,5.65,5.50
5.60,5.85,5.95,5.60
5.76,5.80,5.80,5.76
6.35,6.35,6.36,6.16
6.10,6.15,6.25,6.05
6.15,6.16,6.25,6.15
6.05,6.05,6.05,6.05
6.00,5.85,6.00,5.66
5.40,5.90,5.90,5.39
5.90,6.00,6.40,5.90
6.00,6.00,6.00,5.80
5.90,6.50,6.50,5.90
6.50,6.50,6.65,6.50
6.55,6.45,6.61,6.40
6.45,6.15,6.45,6.00
6.40,6.05,6.60,6.00
6.20,6.15,6.20,6.00
6.10,6.30,6.35,6.10
6.45,6.30,6.60,6.25
6.10,6.00,6.25,6.00
6.00,6.30,6.30,5.90
6.20,6.40,6.45,5.95
