PUI,PowerShares DWA Utilities Momentum Portfolio,NASDAQ
19.17,18.93,19.17,18.93
18.55,18.40,18.66,18.40
18.24,18.42,18.52,18.24
18.10,18.36,18.36,18.10
18.44,18.61,18.61,18.44
18.61,18.76,18.77,18.61
18.98,18.95,18.98,18.93
18.93,19.07,19.12,18.80
19.13,18.91,19.13,18.91
19.01,18.89,19.01,18.89
18.87,18.96,18.96,18.85
18.93,18.93,18.93,18.93
19.13,19.14,19.15,19.13
19.12,19.20,19.23,19.12
19.24,19.38,19.43,19.23
19.44,19.70,19.70,19.44
19.70,19.88,19.89,19.70
19.99,20.15,20.15,19.95
20.10,20.05,20.10,20.04
20.03,20.06,20.08,20.03
20.17,20.18,20.22,20.17
20.21,20.23,20.25,20.18
20.20,20.23,20.30,20.18
20.23,20.23,20.27,20.22
20.23,19.97,20.23,19.93
19.91,20.04,20.08,19.91
20.04,20.04,20.04,20.04
20.11,20.08,20.11,20.01
20.21,20.08,20.21,20.03
19.99,20.09,20.09,19.99
20.06,20.15,20.18,20.06
20.13,20.15,20.16,20.12
20.17,20.15,20.20,20.14
20.06,20.07,20.11,20.06
19.78,20.05,20.07,19.78
20.04,20.11,20.12,20.04
20.10,20.02,20.10,20.00
20.00,19.95,20.00,19.94
19.89,19.93,19.93,19.89
19.84,19.78,19.84,19.77
19.57,19.49,19.62,19.31
19.41,19.31,19.41,19.27
19.23,19.15,19.30,19.14
19.16,19.35,19.39,19.15
19.16,19.21,19.24,19.10
19.11,19.24,19.24,19.10
19.34,19.30,19.35,19.29
19.34,19.24,19.40,19.24
19.19,19.12,19.26,19.12
19.12,19.17,19.22,19.07
19.17,19.18,19.18,19.17
19.13,19.09,19.14,19.09
19.19,19.00,19.19,18.92
18.98,18.98,19.03,18.97
18.91,18.91,18.91,18.91
19.01,19.05,19.05,19.00
18.99,19.09,19.09,18.98
19.19,19.25,19.25,19.15
19.21,19.26,19.32,19.19
19.25,19.19,19.25,19.19
19.27,19.28,19.30,19.27
19.59,19.26,19.59,19.26
19.38,19.36,19.40,19.36
19.37,19.75,19.80,19.35
19.77,19.71,19.78,19.70
19.46,19.31,19.50,19.31
19.30,19.49,19.52,19.30
19.44,19.52,19.53,19.44
19.50,19.51,19.53,19.42
19.46,19.42,19.51,19.40
19.29,19.30,19.30,19.28
19.01,19.25,19.25,19.01
19.42,19.42,19.48,19.40
19.35,19.47,19.47,19.35
19.35,19.26,19.35,19.20
19.21,19.31,19.33,19.21
19.29,19.32,19.33,19.27
19.44,19.13,19.44,19.13
19.29,19.20,19.29,19.19
19.36,19.54,19.54,19.34
19.59,19.59,19.59,19.59
19.63,19.56,19.65,19.49
19.55,19.51,19.60,19.51
19.64,19.64,19.65,19.58
19.65,19.95,19.95,19.64
19.95,20.08,20.15,19.95
20.00,20.01,20.11,20.00
20.12,20.13,20.16,20.12
20.23,20.13,20.28,20.13
20.12,20.12,20.16,20.11
20.22,20.28,20.28,20.22
20.30,20.30,20.34,20.27
20.39,20.38,20.40,20.37
20.34,20.30,20.40,20.30
20.16,20.27,20.33,20.16
20.25,20.26,20.27,20.22
20.29,20.31,20.38,20.23
20.33,20.32,20.38,20.32
20.38,20.36,20.41,20.34
20.39,20.12,20.39,20.12
19.92,20.15,20.17,19.89
20.21,20.21,20.21,20.21
20.15,20.07,20.15,20.07
20.00,20.02,20.03,20.00
20.13,20.23,20.23,20.13
20.21,20.28,20.28,20.19
20.37,20.26,20.37,20.26
20.22,20.16,20.22,20.16
20.15,19.94,20.24,19.94
20.07,20.15,20.16,20.07
20.12,20.18,20.22,20.12
20.10,20.14,20.17,20.10
20.09,20.09,20.09,20.09
20.06,20.10,20.13,20.06
20.19,20.16,20.23,20.16
20.10,20.03,20.10,20.00
19.93,19.94,19.98,19.84
19.79,19.92,19.99,19.79
19.90,19.89,19.92,19.87
19.96,20.05,20.10,19.96
20.14,20.07,20.14,20.00
20.03,19.92,20.04,19.92
19.83,19.74,19.87,19.73
19.77,19.80,19.82,19.74
19.78,19.85,19.87,19.77
20.01,19.94,20.04,19.93
19.92,19.97,19.97,19.91
20.07,20.28,20.28,19.91
20.12,20.25,20.25,20.10
20.25,20.28,20.29,20.25
20.42,20.39,20.42,20.38
20.39,20.39,20.39,20.39
20.51,20.50,20.51,20.44
20.55,20.58,20.58,20.55
20.54,20.55,20.55,20.54
20.65,20.64,20.65,20.61
20.50,20.32,20.50,20.32
20.33,20.32,20.33,20.21
20.31,20.30,20.32,20.30
20.49,20.51,20.53,20.47
20.35,20.47,20.47,20.35
20.47,20.43,20.47,20.40
20.44,20.65,20.65,20.44
20.59,20.37,20.59,20.37
20.48,20.54,20.54,20.44
20.59,20.61,20.62,20.59
20.63,20.64,20.64,20.57
20.62,20.65,20.68,20.62
20.75,20.71,20.77,20.59
20.75,20.89,20.89,20.75
20.80,20.78,20.82,20.73
20.69,20.46,20.71,20.46
20.47,20.58,20.58,20.43
20.54,20.55,20.55,20.51
20.46,20.43,20.55,20.43
20.73,20.75,20.75,20.73
20.64,20.77,20.79,20.64
20.76,20.29,20.76,20.29
20.23,20.29,20.32,20.20
20.26,20.34,20.34,20.25
20.38,20.38,20.42,20.35
20.50,20.51,20.53,20.47
20.49,20.61,20.61,20.49
20.67,20.83,20.83,20.67
20.81,20.83,20.83,20.79
20.69,21.08,21.09,20.69
21.10,21.12,21.15,21.08
21.26,21.23,21.28,21.20
21.21,21.10,21.38,21.10
21.20,21.35,21.35,21.20
21.38,21.33,21.45,21.33
21.30,21.33,21.48,21.28
21.21,21.25,21.33,21.21
21.24,21.13,21.28,21.11
21.20,21.16,21.20,21.11
21.20,21.36,21.36,21.20
21.10,21.18,21.22,21.06
21.24,21.40,21.42,21.24
21.40,21.24,21.40,21.24
21.25,21.19,21.25,21.13
21.07,21.10,21.10,21.01
21.01,21.08,21.12,20.92
21.00,21.02,21.12,20.97
20.91,21.12,21.12,20.91
21.36,21.37,21.37,21.35
21.47,21.48,21.54,21.47
21.52,21.63,21.64,21.52
21.72,21.69,21.74,21.69
21.63,21.41,21.63,21.41
21.33,21.30,21.34,21.30
21.54,21.45,21.56,21.45
21.29,21.36,21.38,21.29
21.31,21.44,21.47,21.31
21.43,21.34,21.51,21.34
21.31,21.32,21.32,21.30
21.48,21.43,21.48,21.42
21.57,21.72,21.73,21.56
21.65,21.65,21.73,21.60
21.59,21.65,21.65,21.59
21.75,21.70,21.75,21.66
21.78,21.68,21.91,21.65
21.55,21.50,21.73,21.50
21.62,21.79,21.79,21.62
21.84,21.75,21.84,21.59
21.73,21.65,21.85,21.58
21.64,21.57,21.69,21.32
21.58,21.69,21.82,21.54
21.73,21.90,21.90,21.73
22.07,22.20,22.26,22.01
22.24,22.07,22.25,22.07
22.01,22.09,22.18,22.01
22.07,22.13,22.13,22.02
22.28,22.18,22.29,22.12
22.17,22.27,22.32,22.14
22.15,22.39,22.39,22.15
22.33,22.44,22.47,22.23
22.38,22.39,22.56,22.37
22.45,22.48,22.49,22.32
22.52,22.52,22.58,22.40
22.50,22.27,22.50,22.16
22.11,22.38,22.38,22.11
22.33,22.24,22.33,22.20
22.27,22.51,22.51,22.27
22.51,22.25,22.52,22.25
22.21,22.02,22.30,22.02
22.19,21.95,22.19,21.95
22.03,21.92,22.11,21.88
21.96,22.05,22.15,21.94
22.03,21.91,22.03,21.86
21.95,21.99,21.99,21.84
22.00,21.79,22.00,21.79
21.89,21.83,21.92,21.68
21.78,21.78,21.86,21.75
21.74,21.97,22.02,21.74
21.84,22.01,22.07,21.84
22.15,22.05,22.15,22.05
22.10,22.21,22.21,22.10
22.27,22.17,22.27,22.08
22.22,22.20,22.30,22.15
22.26,22.24,22.34,22.24
22.21,22.19,22.26,22.19
22.14,22.22,22.26,22.14
22.28,22.44,22.48,22.25
22.51,22.43,22.53,22.42
22.42,22.34,22.42,22.31
22.27,22.22,22.27,22.22
22.06,22.10,22.13,22.06
22.00,22.06,22.06,21.84
22.06,22.28,22.32,22.06
22.48,22.60,22.67,22.48
22.66,22.59,22.68,22.48
22.53,23.01,23.01,22.53
22.95,23.11,23.15,22.95
22.97,22.94,22.99,22.88
22.88,22.89,22.89,22.85
23.04,22.94,23.07,22.93
22.83,23.09,23.09,22.83
23.04,23.12,23.12,23.04
23.13,23.17,23.19,23.11
23.22,23.32,23.34,23.19
23.28,23.24,23.32,23.23
23.11,22.83,23.11,22.79
22.73,22.65,22.73,22.58
22.56,22.62,22.79,22.56
22.74,22.80,22.83,22.74
22.87,22.74,22.87,22.67
22.73,22.81,22.87,22.65
22.87,22.73,22.87,22.69
22.69,22.59,22.75,22.59
22.54,22.61,22.61,22.54
22.52,22.62,22.70,22.52
22.55,22.42,22.66,22.42
22.54,22.54,22.54,22.54
22.61,22.57,22.61,22.53
22.68,22.63,22.68,22.61
22.55,22.57,22.62,22.55
22.60,22.66,22.73,22.60
22.50,22.46,22.50,22.46
22.52,22.72,22.72,22.47
22.87,22.68,22.87,22.64
22.69,22.38,22.69,22.31
22.10,22.02,22.26,22.01
21.87,21.99,22.09,21.75
22.00,21.86,22.00,21.58
21.89,21.70,21.89,21.64
21.44,21.39,21.52,21.37
21.56,21.53,21.63,21.46
21.84,21.90,21.90,21.79
22.00,21.88,22.01,21.88
21.78,21.83,21.95,21.78
21.95,21.97,22.07,21.93
22.18,22.17,22.23,22.13
22.30,22.30,22.36,22.21
22.34,22.25,22.34,22.25
22.33,22.48,22.50,22.33
22.56,22.53,22.56,22.51
22.65,22.60,22.65,22.60
22.58,22.57,22.58,22.57
22.62,22.65,22.69,22.62
22.67,22.55,22.67,22.55
22.61,22.71,22.71,22.61
22.74,22.88,22.88,22.74
22.89,23.03,23.03,22.87
23.04,22.85,23.08,22.83
22.92,22.94,22.98,22.92
22.91,22.94,22.94,22.85
23.04,23.16,23.16,23.04
23.06,23.06,23.06,23.06
22.93,22.81,22.94,22.81
22.70,22.69,22.70,22.59
22.64,22.81,22.82,22.64
22.83,22.45,22.83,22.34
22.39,22.45,22.48,22.37
22.56,22.63,22.64,22.56
22.67,22.67,22.67,22.55
22.64,22.44,22.64,22.44
22.41,22.41,22.41,22.40
22.41,22.23,22.41,22.23
22.15,22.13,22.19,22.09
21.96,22.03,22.09,21.96
22.05,21.90,22.05,21.84
21.82,21.92,21.92,21.75
21.95,21.96,21.96,21.89
22.03,21.97,22.12,21.97
22.04,22.01,22.10,21.95
21.99,21.94,22.05,21.88
22.10,22.14,22.14,21.92
22.15,22.07,22.20,22.03
22.20,22.09,22.23,22.05
22.05,22.33,22.33,22.04
22.10,21.97,22.10,21.97
21.90,22.14,22.14,21.86
21.93,21.92,22.04,21.56
21.91,21.89,22.08,21.86
21.76,21.34,21.76,21.30
21.30,21.89,21.89,21.30
21.97,21.94,22.04,21.88
22.26,22.41,22.41,22.26
22.59,22.60,22.63,22.57
22.59,22.74,22.91,22.59
22.71,22.88,22.95,22.71
22.87,22.92,22.99,22.78
22.91,22.90,22.98,22.83
22.93,23.07,23.07,22.85
23.16,22.99,23.21,22.85
23.12,23.31,23.33,23.12
23.23,23.37,23.37,23.23
23.25,23.56,23.56,23.25
23.34,23.34,23.37,23.26
23.41,23.80,23.80,23.41
23.78,23.45,23.78,23.42
23.53,23.69,23.69,23.53
23.66,23.73,23.73,23.64
23.72,23.69,23.77,23.63
23.68,23.44,23.68,23.34
23.41,23.33,23.41,23.30
23.17,23.09,23.18,23.09
23.13,23.34,23.34,23.10
23.37,23.46,23.47,23.32
23.37,23.41,23.41,23.36
23.35,23.38,23.43,23.29
23.49,23.50,23.50,23.31
23.55,23.39,23.55,23.39
23.46,23.43,23.46,23.26
23.41,23.49,23.50,23.35
23.49,23.49,23.49,23.49
23.46,23.44,23.50,23.26
23.38,23.56,23.56,23.29
23.48,23.56,23.59,23.48
23.60,23.56,23.67,23.48
23.40,23.41,23.41,23.34
23.34,23.28,23.53,23.25
23.22,23.41,23.44,23.22
23.43,23.11,23.46,23.01
23.18,23.24,23.24,23.18
23.15,22.88,23.16,22.88
22.96,22.63,22.96,22.54
22.64,22.69,22.80,22.64
22.64,23.06,23.06,22.64
23.12,23.48,23.48,23.12
23.48,23.48,23.48,23.48
23.34,23.48,23.48,23.34
23.60,23.59,23.61,23.54
23.78,23.84,23.84,23.74
24.01,24.12,24.19,24.01
24.16,24.42,24.48,24.16
24.50,23.98,24.50,23.98
24.05,23.71,24.11,23.71
23.68,23.72,23.72,23.53
23.56,23.36,23.60,23.32
23.69,23.30,23.70,23.29
23.35,23.54,23.58,23.28
23.67,23.75,23.76,23.67
23.76,23.63,23.76,23.42
23.38,23.41,23.41,23.33
23.85,23.43,23.85,23.42
23.43,23.60,23.65,23.32
23.81,23.91,23.91,23.76
23.85,24.00,24.06,23.85
24.25,24.22,24.28,24.02
24.29,24.43,24.43,24.14
24.30,24.46,24.46,24.28
24.46,24.53,24.59,24.46
24.38,24.49,24.49,24.36
24.34,24.49,24.56,24.34
24.71,24.25,24.73,24.23
24.17,24.61,24.61,24.17
24.40,24.28,24.55,24.25
24.31,24.27,24.32,23.95
24.34,24.42,24.42,24.24
24.42,24.25,24.42,24.24
24.37,24.44,24.44,24.34
24.41,23.53,24.41,23.52
23.46,23.30,23.57,23.30
23.44,23.82,23.82,23.44
23.47,23.36,23.47,23.31
23.40,23.28,23.40,23.25
23.28,22.97,23.28,22.79
22.92,22.92,23.06,22.85
23.13,23.44,23.44,23.13
23.37,23.24,23.41,23.20
23.28,23.25,23.31,23.12
23.04,23.31,23.31,23.04
23.50,23.43,23.50,23.42
23.24,23.10,23.24,23.10
23.09,22.86,23.09,22.86
22.82,22.91,22.92,22.82
22.93,22.56,22.93,22.41
22.54,22.67,22.69,22.17
22.54,22.47,22.54,22.46
22.51,22.71,22.76,22.51
22.56,22.01,22.56,22.01
21.96,22.11,22.14,21.96
21.99,22.05,22.22,21.99
22.08,21.89,22.08,21.81
22.03,22.34,22.34,22.03
22.02,22.03,22.03,21.96
22.03,22.39,22.51,22.03
22.36,22.37,22.37,22.36
22.42,23.00,23.11,22.42
22.95,22.78,22.95,22.73
22.77,22.94,22.94,22.72
22.98,23.01,23.01,22.91
22.92,22.72,22.92,22.71
22.64,22.51,22.69,22.51
22.46,22.34,22.54,22.33
22.43,22.52,22.52,22.43
22.65,22.77,22.77,22.51
22.64,22.75,22.79,22.64
22.72,22.81,22.81,22.64
22.75,22.86,22.88,22.75
23.15,23.14,23.15,23.14
22.91,22.97,22.97,22.90
22.79,22.74,22.79,22.74
22.72,22.65,22.72,22.55
22.68,22.93,22.93,22.68
22.81,22.60,22.83,22.59
22.63,22.75,22.75,22.63
22.89,22.88,22.90,22.88
22.80,22.67,22.80,22.57
22.63,22.55,22.70,22.53
23.00,23.00,23.00,23.00
22.96,22.70,22.96,22.68
22.64,22.62,22.64,22.61
22.81,22.87,22.93,22.81
23.02,23.01,23.08,23.01
23.04,22.75,23.04,22.71
22.68,22.86,22.89,22.64
22.85,22.85,22.85,22.85
22.87,22.50,22.87,22.42
22.43,22.53,22.53,22.43
22.83,22.73,22.83,22.73
22.73,22.20,22.73,22.19
22.31,21.94,22.31,21.79
21.98,21.98,22.05,21.96
22.13,22.16,22.21,22.13
22.11,22.03,22.29,22.03
21.80,22.00,22.00,21.80
21.85,21.78,21.85,21.74
21.90,22.01,22.03,21.90
22.20,22.31,22.31,22.19
22.34,22.41,22.41,22.34
22.40,22.42,22.42,22.38
22.46,22.46,22.56,22.46
22.39,22.31,22.42,22.31
22.25,22.25,22.25,22.25
22.30,22.11,22.30,22.09
22.15,22.24,22.24,22.15
22.11,22.25,22.27,21.98
22.25,22.29,22.29,22.25
22.30,22.31,22.34,22.30
22.15,21.94,22.15,21.86
21.75,21.63,21.75,21.60
21.54,21.54,21.70,21.54
21.40,21.27,21.40,21.24
21.31,21.22,21.31,21.22
21.17,21.18,21.28,21.17
21.25,21.24,21.33,21.24
21.39,21.41,21.41,21.34
21.39,21.20,21.39,21.18
21.07,21.12,21.18,21.03
21.00,21.19,21.19,21.00
21.19,21.28,21.37,21.17
21.25,21.58,21.63,21.25
21.40,21.36,21.44,21.36
21.37,21.34,21.43,21.31
21.11,21.14,21.16,21.09
21.05,21.05,21.05,21.02
21.02,20.81,21.02,20.81
20.79,20.94,20.94,20.77
20.88,20.77,21.11,20.77
20.92,20.77,20.92,20.73
20.78,20.77,20.80,20.73
20.71,21.05,21.06,20.71
20.93,21.03,21.03,20.93
21.28,21.50,21.54,21.22
21.46,21.43,21.49,21.43
21.42,21.25,21.52,21.25
21.24,21.31,21.35,21.24
21.31,21.31,21.31,21.31
21.32,21.38,21.38,21.32
21.31,21.35,21.40,21.31
21.61,21.69,21.70,21.58
21.47,21.47,21.47,21.47
21.30,21.25,21.31,21.24
21.06,21.07,21.07,21.06
21.04,21.16,21.26,21.04
21.21,20.94,21.21,20.89
20.99,21.00,21.07,20.99
20.97,21.23,21.25,20.90
21.22,21.38,21.38,21.18
21.26,21.53,21.53,21.26
21.53,21.61,21.63,21.45
21.84,21.87,21.90,21.83
21.71,21.79,21.88,21.70
21.59,21.44,21.60,21.44
21.55,21.55,21.55,21.55
21.41,21.56,21.56,21.41
21.56,21.56,21.56,21.56
21.82,21.77,21.84,21.77
21.97,21.91,21.97,21.91
21.87,22.31,22.31,21.87
22.31,22.31,22.31,22.31
22.16,22.29,22.29,22.16
22.59,22.59,22.59,22.59
22.48,22.39,22.48,22.39
22.41,22.45,22.45,22.26
22.38,22.29,22.46,22.26
22.01,22.16,22.28,22.01
21.73,21.34,21.97,21.34
21.19,21.00,21.19,21.00
20.90,20.94,20.94,20.88
21.30,21.38,21.47,21.20
21.53,21.35,21.53,21.35
21.22,21.15,21.22,21.15
21.01,20.78,21.04,20.78
20.84,20.73,20.84,20.65
20.91,20.82,20.91,20.82
20.70,20.58,20.70,20.54
20.71,20.94,20.94,20.71
20.94,20.89,20.94,20.89
20.89,20.89,20.89,20.89
20.54,20.78,20.78,20.54
20.88,20.84,20.91,20.82
20.92,20.94,20.94,20.92
21.18,21.22,21.22,21.18
21.30,21.62,21.62,21.30
21.34,21.28,21.34,21.28
21.27,21.30,21.37,21.27
21.20,21.09,21.23,21.09
21.15,21.18,21.19,21.15
21.08,21.41,21.41,21.08
21.49,21.55,21.73,21.49
21.46,21.41,21.47,21.41
21.37,21.35,21.37,21.35
21.48,21.81,21.81,21.48
21.69,21.54,21.69,21.48
21.49,21.61,21.73,21.49
21.97,22.07,22.07,21.97
22.15,21.95,22.15,21.95
21.93,21.93,21.93,21.93
22.00,22.22,22.22,22.00
22.14,22.12,22.19,22.12
22.37,22.37,22.37,22.37
22.28,22.33,22.33,22.28
22.33,22.24,22.39,22.24
22.30,22.63,22.63,22.28
22.75,22.70,22.77,22.69
22.67,22.72,22.72,22.61
22.80,22.86,22.88,22.80
22.90,22.90,22.90,22.90
22.85,23.01,23.01,22.85
22.82,22.82,22.82,22.82
22.71,22.71,22.72,22.57
22.55,22.55,22.55,22.55
22.59,22.38,22.59,22.38
22.32,22.19,22.32,22.19
22.27,22.49,22.49,22.27
22.48,22.40,22.51,22.27
22.34,22.50,22.50,22.31
22.50,22.57,22.64,22.50
22.61,22.47,22.61,22.47
22.04,21.53,22.04,21.52
21.50,21.68,21.68,21.50
21.86,21.89,21.89,21.86
21.99,22.10,22.10,21.96
22.03,21.84,22.03,21.78
21.81,21.65,21.81,21.65
21.78,22.00,22.00,21.78
21.83,21.67,21.83,21.64
21.63,21.61,21.63,21.61
21.94,22.14,22.14,21.94
22.28,22.22,22.30,22.22
22.23,22.11,22.25,22.11
21.91,22.00,22.00,21.91
21.94,22.03,22.03,21.93
22.03,22.03,22.03,22.03
22.24,22.22,22.24,22.22
22.22,22.26,22.27,22.22
21.91,21.87,21.93,21.87
21.83,21.75,21.83,21.70
21.86,21.96,21.96,21.86
21.95,21.96,21.97,21.88
21.99,22.06,22.08,21.89
22.01,21.97,22.12,21.96
21.76,21.76,21.76,21.76
21.56,21.50,21.61,21.49
21.54,21.40,21.55,21.40
21.70,21.77,21.88,21.70
21.80,22.18,22.18,21.80
22.34,22.40,22.50,22.27
21.87,22.04,22.04,21.76
22.02,22.02,22.02,22.02
21.93,22.04,22.04,21.79
22.30,22.30,22.30,22.30
22.30,22.30,22.30,22.30
22.29,22.52,22.52,22.29
22.52,22.52,22.52,22.52
22.60,22.60,22.60,22.60
22.56,22.41,22.56,22.35
22.13,21.96,22.13,21.96
22.05,22.26,22.26,21.97
22.14,22.22,22.29,22.14
22.08,22.09,22.09,21.98
22.09,22.00,22.12,22.00
22.16,22.24,22.24,22.09
22.24,22.10,22.24,21.96
22.09,21.98,22.23,21.98
21.95,22.51,22.51,21.95
22.20,21.90,22.20,21.88
22.28,22.53,22.58,22.28
22.35,22.04,22.36,21.74
22.00,21.94,22.08,21.80
22.16,22.43,22.45,22.15
22.39,22.22,22.42,22.17
22.55,22.46,22.55,22.39
22.46,22.46,22.58,22.28
22.58,22.88,22.97,22.58
23.09,23.43,23.43,23.09
23.43,23.61,23.73,23.38
23.56,23.81,23.81,23.46
24.20,24.06,24.21,23.85
24.05,23.83,24.43,23.78
23.81,23.81,23.91,23.46
23.84,23.77,23.92,23.55
23.86,23.96,24.04,23.75
24.02,23.96,24.11,23.65
23.88,23.70,24.01,23.64
23.64,23.55,23.74,23.39
23.61,23.69,23.74,23.49
23.79,23.64,23.85,23.52
23.69,24.02,24.09,23.69
23.99,23.92,24.05,23.88
24.09,24.12,24.15,23.99
24.15,24.17,24.22,24.02
24.10,24.35,24.35,24.10
24.53,24.46,24.53,24.32
24.31,23.77,24.31,23.73
23.80,23.88,24.05,23.78
23.92,23.79,24.03,23.67
23.87,23.98,23.98,23.35
23.94,24.04,24.04,23.72
23.93,24.24,24.32,23.85
24.25,24.30,24.36,24.16
24.40,24.52,24.60,24.31
24.51,24.64,24.69,24.51
24.69,24.62,24.74,24.36
24.79,24.69,24.84,24.67
24.74,24.69,24.75,24.59
24.68,24.75,24.87,24.63
24.77,24.93,24.98,24.53
24.97,25.17,25.24,24.96
25.20,24.93,25.20,24.93
24.86,24.86,24.97,24.67
24.81,24.84,24.98,24.81
24.90,24.98,25.03,24.73
25.00,25.04,25.04,24.87
25.12,24.96,25.12,24.87
25.00,25.42,25.43,25.00
25.49,25.35,25.53,25.28
25.38,25.38,25.45,25.27
25.38,25.47,25.48,25.17
25.49,25.35,25.53,25.29
25.25,24.87,25.45,24.84
24.90,24.89,24.90,24.73
24.86,24.88,24.99,24.80
25.07,25.05,25.18,25.02
25.17,24.96,25.19,24.94
25.01,25.17,25.20,24.92
25.26,25.08,25.26,24.93
25.07,24.98,25.07,24.97
25.02,25.20,25.25,25.01
25.18,25.29,25.34,25.08
25.40,25.45,25.45,25.29
25.43,24.88,25.43,24.86
24.80,24.30,24.80,24.29
24.34,24.53,24.57,24.34
24.53,24.56,24.59,24.44
24.67,24.66,24.75,24.60
24.70,24.94,25.07,24.65
24.85,24.95,25.04,24.77
24.94,25.12,25.14,24.84
25.11,25.32,25.41,25.08
25.29,25.25,25.37,25.10
25.23,25.70,25.81,25.23
25.70,25.61,25.85,25.57
25.52,25.60,25.62,25.40
25.59,25.72,25.78,25.59
25.86,25.83,25.88,25.76
25.72,25.81,25.88,25.68
25.66,25.92,26.00,25.66
25.84,25.85,25.97,25.79
25.87,25.93,25.94,25.75
25.85,25.35,25.93,25.27
25.19,24.89,25.43,24.82
24.80,25.11,25.13,24.73
25.06,25.22,25.22,25.06
25.31,25.01,25.31,25.01
25.11,25.34,25.36,24.96
25.25,25.27,25.37,25.16
25.36,25.51,25.54,25.33
25.49,25.64,25.66,25.49
25.71,25.84,25.90,25.71
25.81,25.97,25.99,25.61
25.97,25.97,25.99,25.72
26.21,26.41,26.49,26.21
26.56,26.36,26.56,26.29
26.51,26.44,26.56,26.39
26.59,26.63,26.65,26.41
26.68,26.85,26.86,26.57
26.94,26.66,26.94,26.60
26.86,26.64,26.86,26.62
26.65,26.79,26.80,26.62
26.88,26.61,26.88,26.58
26.62,26.80,26.84,26.55
26.65,26.65,26.65,26.42
26.69,26.58,26.86,26.44
26.72,26.72,26.79,26.46
26.77,26.53,26.77,26.51
26.65,26.71,26.71,26.50
26.46,26.77,27.00,26.11
26.71,26.98,27.04,26.41
27.19,27.17,27.19,26.84
27.35,27.30,27.44,27.24
27.53,27.88,27.88,27.31
28.04,27.82,28.05,27.55
28.01,28.03,28.05,27.85
28.16,28.06,28.16,27.82
28.17,27.52,28.17,27.47
27.59,27.76,27.77,27.26
27.79,27.79,27.80,27.47
27.84,27.50,27.90,27.49
27.55,27.66,27.75,27.55
27.46,27.45,27.55,27.36
27.44,27.53,27.59,27.41
27.49,27.54,27.62,27.47
27.53,27.49,27.53,27.43
27.54,27.39,27.54,27.34
27.37,27.43,27.47,27.25
27.32,27.77,27.83,27.32
27.77,27.65,27.77,27.52
27.74,27.50,27.74,27.45
27.53,27.24,27.53,26.93
27.14,27.35,27.39,27.14
27.37,27.52,27.60,27.30
27.39,27.51,27.56,27.39
27.43,27.34,27.44,27.28
27.26,27.16,27.27,27.07
27.15,27.16,27.34,27.10
27.03,26.67,27.03,26.66
26.65,26.55,26.76,26.51
26.54,26.55,26.65,26.49
26.55,26.53,26.56,26.46
26.61,26.54,26.61,26.47
26.65,26.56,26.76,26.53
26.62,26.15,26.62,26.14
26.10,25.80,26.10,25.80
25.80,26.02,26.07,25.56
26.01,26.40,26.42,26.01
26.29,26.12,26.29,25.99
26.08,26.17,26.27,26.06
26.16,26.07,26.33,26.07
26.10,25.97,26.10,25.85
26.03,26.09,26.13,25.98
26.15,25.53,26.28,25.48
25.58,25.77,25.81,25.58
25.73,25.50,25.84,25.46
25.50,25.56,25.56,25.38
25.49,25.46,25.57,25.43
25.50,25.83,25.85,25.50
25.85,26.11,26.14,25.85
26.12,26.21,26.43,26.01
26.12,26.29,26.31,26.12
26.05,25.29,26.05,25.29
25.20,25.69,25.73,24.97
25.56,25.31,25.56,25.17
25.32,25.35,25.50,25.25
25.44,25.53,25.56,25.42
25.27,25.59,25.59,25.18
25.63,25.92,25.93,25.63
25.97,25.91,26.09,25.91
26.02,26.49,26.50,25.94
26.69,26.78,26.79,26.54
26.74,26.68,26.81,26.64
26.61,26.66,26.74,26.61
26.75,26.40,26.83,26.35
26.43,26.40,26.43,26.12
26.33,26.03,26.33,25.96
26.07,25.87,26.09,25.78
25.83,25.53,25.83,25.40
25.48,24.87,25.48,24.76
24.93,24.79,25.08,24.77
24.71,24.80,24.87,24.46
25.01,24.68,25.04,24.65
24.67,24.89,24.89,24.67
24.60,24.50,24.68,24.47
24.57,24.76,24.77,24.57
24.68,25.02,25.15,24.68
24.99,24.94,25.13,24.88
25.00,25.05,25.09,24.97
25.21,25.23,25.28,24.99
25.12,25.23,25.31,25.11
25.24,25.18,25.32,25.15
25.08,25.06,25.11,24.96
25.18,25.12,25.26,25.02
25.11,25.24,25.24,25.09
25.19,25.23,25.26,25.09
25.18,25.13,25.18,24.99
25.10,25.21,25.34,25.10
25.20,25.65,25.73,25.20
25.65,25.16,25.65,25.11
24.74,24.75,24.84,24.63
24.66,24.83,24.90,24.66
25.21,24.77,25.22,24.76
24.95,25.29,25.31,24.79
25.53,25.54,25.66,25.47
25.21,24.87,25.21,24.78
24.82,24.34,24.82,23.94
24.39,24.41,24.65,24.34
24.34,24.40,24.44,24.12
24.49,24.79,24.83,24.49
24.75,24.66,24.81,24.50
24.52,24.66,24.81,24.52
24.74,24.69,24.78,24.60
24.75,24.94,24.95,24.75
24.95,25.19,25.21,24.95
24.93,24.94,25.09,24.91
25.28,25.27,25.33,25.18
25.33,25.65,25.67,25.33
25.72,25.70,25.78,25.69
25.45,25.00,25.46,24.99
24.88,24.71,24.91,24.57
