MZF,Managed Duration Investment Grade Municipal Fund,NASDAQ
13.55,13.41,13.59,13.37
13.39,13.25,13.47,13.20
13.06,12.92,13.12,12.75
12.92,12.84,12.92,12.66
12.98,13.36,13.36,12.98
13.42,13.54,13.55,13.42
13.55,13.50,13.67,13.37
13.57,13.63,13.75,13.51
13.54,13.59,13.64,13.50
13.58,13.38,13.63,13.36
13.36,13.12,13.38,13.11
13.16,13.18,13.28,13.16
13.15,13.18,13.21,13.15
13.18,13.17,13.22,13.14
13.16,13.14,13.27,13.07
13.12,13.07,13.23,13.07
13.08,13.03,13.12,13.00
13.03,13.04,13.05,13.00
13.07,13.02,13.09,13.02
13.09,13.00,13.09,13.00
13.04,12.81,13.04,12.81
12.87,12.59,12.87,12.54
12.63,12.70,12.73,12.63
12.61,12.51,12.61,12.44
12.43,12.35,12.43,12.31
12.33,12.44,12.44,12.33
12.36,12.47,12.50,12.33
12.46,12.43,12.46,12.37
12.44,12.46,12.46,12.36
12.43,12.32,12.47,12.32
12.31,12.28,12.39,12.28
12.26,12.20,12.28,12.17
12.11,12.12,12.13,11.61
12.01,12.09,12.12,12.00
12.10,12.09,12.10,12.01
12.08,12.12,12.12,12.02
12.23,12.23,12.27,12.16
12.14,12.09,12.14,12.06
12.06,12.02,12.11,12.02
11.95,11.80,11.95,11.78
11.77,11.71,11.77,11.68
11.68,11.74,11.74,11.63
11.74,11.87,11.88,11.71
11.80,11.85,11.89,11.80
11.84,12.03,12.03,11.84
12.00,12.06,12.10,11.95
12.06,12.06,12.12,12.06
12.06,12.06,12.10,12.04
12.10,12.06,12.13,12.05
12.04,12.02,12.04,12.00
12.06,11.95,12.06,11.95
11.96,11.97,12.04,11.91
11.93,11.96,11.98,11.92
11.94,11.88,11.99,11.88
11.87,11.88,11.90,11.84
11.85,11.86,11.90,11.80
11.87,11.85,11.87,11.83
11.72,11.86,11.86,11.67
11.81,11.79,11.88,11.74
11.78,11.98,12.00,11.76
12.00,12.21,12.25,12.00
12.17,12.68,12.77,12.17
12.62,12.99,12.99,12.55
12.92,12.92,12.96,12.76
12.86,12.97,12.99,12.79
12.93,12.92,13.02,12.92
12.99,12.90,13.02,12.85
12.83,12.88,12.95,12.83
12.85,12.86,12.89,12.85
12.83,12.70,12.90,12.68
12.71,12.75,12.76,12.68
12.69,12.86,12.92,12.69
12.84,12.84,12.92,12.76
12.81,12.69,12.81,12.69
12.71,12.61,12.74,12.56
12.63,12.57,12.65,12.55
12.54,12.56,12.56,12.47
12.50,12.67,12.67,12.49
12.60,12.59,12.65,12.55
12.53,12.59,12.62,12.53
12.52,12.71,12.72,12.52
12.85,12.69,12.85,12.63
12.69,12.71,12.78,12.66
12.68,12.98,12.99,12.68
12.91,13.08,13.13,12.91
13.06,13.03,13.11,13.03
13.03,12.78,13.09,12.78
12.77,12.86,12.90,12.77
12.85,12.85,12.89,12.77
12.80,12.83,12.89,12.80
12.81,12.79,12.89,12.79
12.80,12.77,12.80,12.74
12.74,12.74,12.77,12.72
12.72,12.68,12.74,12.67
12.65,12.56,12.65,12.53
12.49,12.56,12.59,12.49
12.49,12.53,12.57,12.46
12.51,12.45,12.55,12.45
12.44,12.49,12.52,12.44
12.43,12.36,12.43,12.32
12.33,12.34,12.39,12.32
12.26,12.28,12.35,12.24
12.17,12.11,12.21,12.11
12.14,12.15,12.22,12.09
12.11,12.12,12.15,12.11
12.16,12.12,12.16,12.05
12.06,12.11,12.15,12.03
12.07,12.03,12.11,12.03
11.99,12.04,12.05,11.98
12.05,12.04,12.05,12.01
12.04,12.03,12.05,11.97
12.03,12.02,12.05,11.97
12.00,11.98,12.07,11.97
12.03,11.96,12.03,11.96
11.95,11.92,11.99,11.92
11.93,11.98,12.00,11.92
11.94,11.99,11.99,11.93
11.96,11.91,11.97,11.91
11.92,11.91,11.96,11.91
11.96,11.91,11.97,11.89
11.94,11.96,11.96,11.88
11.91,12.00,12.00,11.88
11.95,11.99,12.03,11.94
11.97,12.06,12.06,11.96
12.03,12.06,12.07,12.01
12.02,12.23,12.24,12.02
12.16,12.28,12.30,12.16
12.21,12.46,12.46,12.21
12.41,12.52,12.52,12.40
12.50,12.77,12.77,12.50
12.76,12.63,12.76,12.59
12.59,12.54,12.65,12.52
12.49,12.39,12.51,12.37
12.37,12.38,12.43,12.36
12.37,12.40,12.40,12.33
12.39,12.35,12.40,12.35
12.41,12.47,12.47,12.38
12.47,12.54,12.61,12.45
12.60,12.61,12.69,12.57
12.59,12.61,12.61,12.55
12.62,12.60,12.64,12.58
12.64,12.71,12.71,12.64
12.62,12.69,12.71,12.62
12.66,12.64,12.67,12.64
12.65,12.68,12.69,12.63
12.69,12.72,12.72,12.68
12.73,12.79,12.80,12.70
12.78,12.79,12.85,12.76
12.76,12.77,12.82,12.73
12.75,12.85,12.87,12.75
12.91,12.86,12.91,12.80
12.89,12.72,12.91,12.65
12.73,12.76,12.77,12.72
12.75,12.76,12.77,12.71
12.74,12.82,12.82,12.74
12.86,12.89,12.90,12.80
12.88,12.89,12.90,12.87
12.89,12.85,12.89,12.85
12.83,12.83,12.84,12.81
12.82,12.85,12.85,12.80
12.85,12.86,12.87,12.83
12.86,12.94,12.94,12.86
12.90,12.95,12.95,12.90
12.88,12.83,12.92,12.79
12.82,12.79,12.84,12.79
12.77,12.77,12.79,12.77
12.77,12.77,12.79,12.77
12.79,12.78,12.88,12.78
12.78,12.69,12.81,12.68
12.68,12.74,12.76,12.68
12.70,12.70,12.76,12.70
12.70,12.73,12.75,12.69
12.71,12.72,12.76,12.71
12.72,12.76,12.79,12.72
12.74,12.77,12.83,12.72
12.75,12.79,12.80,12.75
12.79,12.84,12.85,12.78
12.88,13.11,13.20,12.87
13.12,13.04,13.13,13.03
13.01,13.00,13.01,12.96
13.04,13.06,13.08,13.01
13.05,13.07,13.09,13.05
12.99,13.49,13.52,12.96
13.49,13.34,13.49,13.24
13.30,13.16,13.50,13.16
13.15,13.13,13.20,13.13
13.13,13.09,13.16,13.08
13.09,12.97,13.18,12.97
12.95,12.77,13.03,12.76
12.79,12.76,12.86,12.75
12.79,12.81,12.84,12.75
12.81,12.80,12.82,12.75
12.84,12.88,12.88,12.81
12.90,12.93,12.94,12.89
12.92,12.91,12.92,12.88
12.91,12.89,12.91,12.87
12.83,12.93,12.96,12.81
12.91,12.84,12.93,12.83
12.91,12.84,12.93,12.84
12.87,12.88,12.91,12.87
12.89,12.87,12.96,12.87
12.87,12.86,12.93,12.86
12.86,12.88,12.90,12.85
12.87,12.89,12.93,12.87
12.82,12.82,12.86,12.82
12.86,12.78,12.86,12.76
12.84,12.82,12.84,12.80
12.84,12.89,12.89,12.82
12.92,12.90,12.92,12.85
12.94,12.98,12.98,12.89
13.00,13.04,13.04,12.97
13.05,13.10,13.10,13.04
13.10,13.15,13.15,13.10
13.18,13.20,13.20,13.12
13.19,13.18,13.22,13.18
13.18,13.14,13.18,13.11
13.15,13.19,13.19,13.15
13.18,13.24,13.28,13.18
13.22,13.19,13.22,13.18
13.23,13.20,13.24,13.18
13.24,13.28,13.30,13.19
13.30,13.32,13.32,13.26
13.31,13.37,13.38,13.28
13.33,13.40,13.42,13.33
13.40,13.41,13.42,13.37
13.36,13.35,13.36,13.32
13.36,13.40,13.42,13.35
13.40,13.42,13.46,13.39
13.42,13.40,13.44,13.40
13.43,13.44,13.46,13.43
13.43,13.51,13.52,13.43
13.48,13.48,13.52,13.43
13.50,13.53,13.55,13.45
13.56,13.54,13.58,13.49
13.57,13.56,13.59,13.54
13.56,13.64,13.66,13.56
13.63,13.75,13.75,13.61
13.77,13.69,13.77,13.68
13.68,13.73,13.73,13.67
13.68,13.71,13.73,13.67
13.76,13.80,13.91,13.70
13.87,13.86,13.97,13.72
13.93,13.85,13.93,13.66
13.79,13.87,13.98,13.79
13.92,13.86,13.92,13.81
13.86,13.84,13.91,13.65
13.84,13.85,13.88,13.80
13.84,13.80,13.89,13.78
13.80,13.76,13.82,13.74
13.73,13.82,13.83,13.73
13.80,13.82,13.82,13.74
13.81,13.79,13.88,13.74
13.79,13.64,13.83,13.57
13.66,13.64,13.69,13.62
13.68,13.63,13.69,13.62
13.66,13.81,13.82,13.64
13.79,13.79,13.84,13.77
13.76,13.82,13.83,13.76
13.84,13.81,13.84,13.77
13.86,13.81,13.94,13.80
13.80,13.72,13.80,13.64
13.66,13.48,13.74,13.42
13.45,13.57,13.67,13.45
13.62,13.65,13.71,13.57
13.60,13.59,13.62,13.56
13.58,13.54,13.61,13.53
13.54,13.58,13.61,13.49
13.53,13.55,13.63,13.49
13.50,13.48,13.56,13.46
13.48,13.49,13.52,13.42
13.46,13.45,13.51,13.43
13.44,13.44,13.57,13.43
13.43,13.50,13.54,13.43
13.51,13.55,13.55,13.50
13.59,13.61,13.62,13.55
13.58,13.60,13.61,13.58
13.62,13.60,13.63,13.60
13.60,13.60,13.62,13.60
13.61,13.60,13.61,13.60
13.63,13.61,13.63,13.58
13.55,13.57,13.62,13.53
13.57,13.62,13.65,13.57
13.56,13.59,13.62,13.55
13.59,13.59,13.63,13.52
13.65,13.60,13.68,13.60
13.60,13.69,13.71,13.58
13.69,13.75,13.75,13.69
13.75,13.72,13.75,13.72
13.72,13.59,13.74,13.58
13.60,13.56,13.60,13.56
13.56,13.55,13.58,13.53
13.55,13.53,13.55,13.52
13.55,13.57,13.59,13.55
13.56,13.59,13.59,13.53
13.57,13.59,13.59,13.57
13.62,13.60,13.65,13.60
13.63,13.59,13.63,13.57
13.60,13.57,13.61,13.57
13.60,13.59,13.60,13.57
13.60,13.59,13.64,13.57
13.62,13.63,13.64,13.61
13.66,13.68,13.69,13.62
13.65,13.65,13.65,13.62
13.64,13.61,13.65,13.61
13.59,13.65,13.65,13.59
13.62,13.65,13.65,13.62
13.64,13.62,13.64,13.61
13.62,13.60,13.65,13.60
13.54,13.63,13.63,13.54
13.58,13.62,13.62,13.53
13.54,13.63,13.63,13.51
13.61,13.62,13.63,13.56
13.61,13.58,13.62,13.56
13.61,13.62,13.62,13.58
13.56,13.58,13.62,13.55
13.57,13.52,13.61,13.52
13.55,13.53,13.56,13.52
13.57,13.48,13.59,13.48
13.47,13.48,13.51,13.47
13.52,13.38,13.52,13.38
13.40,13.35,13.40,13.33
13.32,13.36,13.38,13.32
13.36,13.38,13.40,13.36
13.42,13.45,13.48,13.42
13.42,13.37,13.44,13.37
13.39,13.39,13.41,13.38
13.40,13.40,13.47,13.40
13.41,13.42,13.47,13.40
13.42,13.53,13.53,13.41
13.49,13.53,13.58,13.49
13.49,13.46,13.53,13.44
13.46,13.46,13.49,13.45
13.46,13.43,13.47,13.41
13.40,13.45,13.48,13.40
13.42,13.47,13.49,13.42
13.53,13.52,13.57,13.51
13.48,13.51,13.56,13.47
13.50,13.48,13.50,13.47
13.48,13.49,13.50,13.46
13.49,13.48,13.50,13.48
13.49,13.61,13.67,13.49
13.65,13.54,13.65,13.52
13.52,13.54,13.56,13.52
13.61,13.58,13.62,13.52
13.63,13.60,13.63,13.56
13.62,13.63,13.63,13.52
13.65,13.57,13.66,13.55
13.62,13.61,13.62,13.54
13.59,13.63,13.66,13.55
13.64,13.65,13.68,13.59
13.69,13.61,13.69,13.61
13.59,13.64,13.67,13.58
13.59,13.67,13.67,13.59
13.61,13.66,13.66,13.56
13.66,13.67,13.67,13.65
13.67,13.67,13.68,13.65
13.65,13.58,13.65,13.58
13.59,13.56,13.61,13.56
13.55,13.50,13.56,13.50
13.56,13.50,13.60,13.50
13.50,13.47,13.54,13.47
13.50,13.45,13.50,13.45
13.45,13.45,13.51,13.45
13.46,13.47,13.51,13.46
13.53,13.50,13.53,13.50
13.51,13.50,13.54,13.50
13.52,13.56,13.57,13.52
13.63,13.65,13.65,13.58
13.65,13.66,13.71,13.64
13.70,13.65,13.70,13.61
13.66,13.70,13.70,13.64
13.66,13.67,13.68,13.61
13.67,13.71,13.71,13.66
13.64,13.56,13.64,13.56
13.56,13.60,13.60,13.56
13.57,13.58,13.63,13.57
13.61,13.55,13.61,13.50
13.56,13.52,13.58,13.51
13.57,13.50,13.57,13.50
13.54,13.51,13.55,13.50
13.51,13.51,13.58,13.51
13.50,13.56,13.60,13.50
13.56,13.50,13.58,13.50
13.55,13.58,13.58,13.51
13.53,13.56,13.56,13.53
13.52,13.50,13.56,13.47
13.52,13.51,13.54,13.51
13.50,13.57,13.58,13.50
13.51,13.56,13.58,13.51
13.58,13.67,13.68,13.57
13.71,13.76,13.77,13.68
13.73,13.75,13.75,13.70
13.73,13.76,13.77,13.71
13.77,13.81,13.82,13.76
13.79,13.76,13.80,13.76
13.79,13.77,13.81,13.77
13.77,13.83,13.85,13.77
13.87,13.78,13.87,13.78
13.85,13.77,13.85,13.77
13.77,13.75,13.83,13.75
13.75,13.75,13.80,13.75
13.76,13.75,13.84,13.74
13.76,13.74,13.83,13.74
13.76,13.79,13.84,13.76
13.82,13.88,13.96,13.82
13.94,13.91,13.95,13.87
13.93,13.96,14.00,13.93
13.95,14.00,14.06,13.95
13.98,13.92,14.03,13.92
13.92,13.91,13.96,13.83
13.91,13.88,13.94,13.85
13.81,13.75,13.89,13.74
13.76,13.72,13.78,13.72
13.77,13.75,13.81,13.74
13.74,13.60,13.74,13.59
13.66,13.61,13.66,13.58
13.60,13.55,13.66,13.55
13.57,13.35,13.58,13.35
13.38,13.44,13.49,13.38
13.45,13.46,13.56,13.44
13.49,13.46,13.54,13.46
13.50,13.54,13.57,13.50
13.54,13.61,13.61,13.52
13.64,13.69,13.69,13.60
13.65,13.64,13.67,13.62
13.63,13.73,13.73,13.63
13.71,13.72,13.72,13.64
13.75,13.73,13.75,13.69
13.77,13.77,13.79,13.75
13.77,13.75,13.77,13.75
13.67,13.57,13.69,13.57
13.64,13.64,13.67,13.61
13.64,13.69,13.72,13.64
13.65,13.64,13.68,13.64
13.67,13.65,13.70,13.63
13.62,13.58,13.67,13.56
13.55,13.53,13.58,13.52
13.51,13.36,13.52,13.36
13.36,13.50,13.51,13.34
13.50,13.43,13.54,13.34
13.44,13.49,13.51,13.38
13.51,13.47,13.51,13.44
13.46,13.50,13.51,13.43
13.47,13.45,13.49,13.45
13.46,13.45,13.46,13.38
13.48,13.59,13.60,13.46
13.60,13.53,13.60,13.51
13.53,13.58,13.58,13.53
13.60,13.62,13.65,13.59
13.62,13.54,13.62,13.54
13.58,13.56,13.61,13.54
13.60,13.61,13.62,13.56
13.61,13.60,13.64,13.59
13.56,13.55,13.63,13.52
13.60,13.53,13.62,13.53
13.51,13.47,13.52,13.45
13.50,13.50,13.54,13.48
13.54,13.47,13.55,13.46
13.53,13.52,13.54,13.48
13.53,13.52,13.56,13.46
13.49,13.51,13.55,13.47
13.51,13.48,13.52,13.45
13.48,13.44,13.49,13.44
13.45,13.44,13.49,13.44
13.44,13.42,13.49,13.41
13.46,13.43,13.49,13.40
13.44,13.46,13.48,13.42
13.46,13.47,13.47,13.38
13.47,13.44,13.47,13.43
13.40,13.36,13.44,13.36
13.39,13.39,13.39,13.35
13.39,13.35,13.39,13.34
13.37,13.19,13.37,13.18
13.13,13.17,13.21,13.12
13.22,13.24,13.27,13.22
13.26,13.20,13.26,13.18
13.19,13.17,13.21,13.12
13.17,13.11,13.17,13.11
13.15,13.17,13.17,13.11
13.17,13.19,13.22,13.16
13.19,13.09,13.19,13.07
13.07,13.03,13.08,13.03
13.02,13.00,13.07,12.90
13.04,13.05,13.07,13.03
13.05,12.98,13.05,12.94
13.00,13.00,13.01,13.00
13.04,13.04,13.05,13.01
13.08,13.06,13.08,13.01
13.05,13.05,13.09,13.04
13.12,13.06,13.12,13.04
13.05,13.00,13.07,13.00
13.00,12.97,13.04,12.97
12.98,12.99,13.01,12.97
12.96,12.90,12.96,12.86
12.92,12.87,12.92,12.83
12.79,12.79,12.80,12.71
12.76,12.83,12.84,12.74
12.80,12.84,12.87,12.80
12.83,12.87,12.93,12.83
12.92,12.93,12.95,12.91
12.91,12.90,12.94,12.90
12.91,12.93,12.94,12.87
12.93,12.93,12.95,12.90
12.92,12.94,12.97,12.92
12.94,12.94,12.97,12.91
12.95,12.98,13.01,12.91
13.00,13.13,13.19,12.94
13.18,13.24,13.24,13.10
13.18,13.19,13.23,13.15
13.22,13.20,13.30,13.16
13.26,13.25,13.35,13.12
13.30,13.26,13.32,13.19
13.25,13.34,13.34,13.24
13.31,13.44,13.44,13.31
13.44,13.68,14.32,13.44
13.70,13.62,13.70,13.34
13.75,13.56,13.89,13.56
13.63,13.62,13.74,13.50
13.59,13.54,13.69,13.50
13.60,13.56,13.74,13.55
13.59,13.57,13.75,13.56
13.61,13.62,13.65,13.56
13.71,13.54,13.78,13.53
13.54,13.56,13.72,13.54
13.64,13.64,13.70,13.55
13.80,13.62,13.80,13.61
13.69,13.71,13.74,13.60
13.66,13.72,13.72,13.66
13.66,13.74,13.74,13.66
13.78,13.71,13.78,13.69
13.68,13.71,13.75,13.68
13.77,13.64,13.77,13.64
13.74,13.66,13.76,13.66
13.66,13.71,13.88,13.66
13.67,13.68,13.85,13.67
13.67,13.57,13.75,13.57
13.57,13.59,13.65,13.54
13.56,13.60,13.64,13.56
13.63,13.67,13.67,13.58
13.67,13.82,13.83,13.67
13.72,13.73,13.82,13.72
13.78,13.68,13.81,13.67
13.66,13.68,13.69,13.63
13.69,13.63,13.69,13.62
13.59,13.60,13.67,13.48
13.64,13.60,13.64,13.59
13.57,13.60,13.68,13.57
13.60,13.60,13.67,13.59
13.60,13.55,13.60,13.55
13.55,13.46,13.55,13.46
13.42,13.43,13.48,13.42
13.43,13.38,13.48,13.38
13.46,13.43,13.47,13.41
13.43,13.44,13.47,13.38
13.38,13.46,13.48,13.38
13.43,13.44,13.45,13.42
13.41,13.42,13.47,13.41
13.41,13.47,13.50,13.41
13.45,13.50,13.52,13.45
13.50,13.49,13.57,13.48
13.46,13.43,13.57,13.43
13.38,13.43,13.46,13.38
13.41,13.36,13.46,13.36
13.36,13.26,13.37,13.26
13.25,13.19,13.26,13.19
13.19,13.26,13.29,13.19
13.25,13.30,13.33,13.25
13.37,13.27,13.37,13.27
13.27,13.34,13.35,13.27
13.32,13.31,13.32,13.29
13.33,13.27,13.35,13.27
13.25,13.27,13.31,13.25
13.25,13.26,13.30,13.25
13.26,13.32,13.32,13.26
13.35,13.33,13.35,13.30
13.33,13.32,13.38,13.32
13.34,13.36,13.38,13.34
13.36,13.31,13.43,13.31
13.32,13.35,13.37,13.32
13.34,13.31,13.35,13.29
13.31,13.32,13.33,13.31
13.32,13.33,13.37,13.32
13.31,13.32,13.37,13.31
13.26,13.29,13.30,13.26
13.28,13.40,13.40,13.28
13.36,13.36,13.42,13.34
13.37,13.36,13.38,13.36
13.35,13.34,13.38,13.32
13.33,13.31,13.36,13.31
13.33,13.33,13.37,13.33
13.34,13.38,13.40,13.34
13.36,13.39,13.41,13.36
13.37,13.38,13.41,13.36
13.37,13.35,13.43,13.35
13.37,13.37,13.42,13.36
13.37,13.43,13.43,13.37
13.45,13.37,13.45,13.36
13.38,13.42,13.45,13.38
13.41,13.41,13.45,13.40
13.40,13.43,13.46,13.39
13.42,13.37,13.44,13.36
13.35,13.31,13.37,13.29
13.32,13.17,13.32,13.16
13.08,13.23,13.23,13.08
13.22,13.26,13.26,13.19
13.25,13.30,13.31,13.23
13.29,13.28,13.29,13.26
13.29,13.32,13.32,13.27
13.31,13.26,13.31,13.24
13.29,13.30,13.30,13.25
13.30,13.31,13.31,13.29
13.30,13.32,13.35,13.30
13.34,13.38,13.38,13.32
13.38,13.40,13.40,13.35
13.38,13.35,13.41,13.35
13.37,13.39,13.39,13.37
13.44,13.41,13.44,13.38
13.39,13.44,13.47,13.39
13.44,13.44,13.47,13.43
13.45,13.36,13.45,13.36
13.35,13.39,13.40,13.35
13.38,13.37,13.41,13.37
13.41,13.43,13.44,13.38
13.45,13.44,13.45,13.42
13.39,13.36,13.49,13.32
13.34,13.30,13.37,13.30
13.29,13.22,13.31,13.20
13.21,13.21,13.26,13.19
13.21,13.22,13.25,13.21
13.26,13.31,13.34,13.26
13.31,13.40,13.43,13.30
13.44,13.44,13.48,13.41
13.42,13.45,13.49,13.42
13.45,13.48,13.53,13.45
13.54,13.56,13.59,13.52
13.58,13.61,13.62,13.54
13.57,13.67,13.67,13.57
13.66,13.69,13.72,13.62
13.72,13.76,13.76,13.71
13.69,13.70,13.74,13.67
13.75,13.84,13.84,13.70
13.83,13.86,13.89,13.74
13.87,13.92,13.92,13.84
13.88,13.97,13.98,13.85
13.92,13.87,13.93,13.85
13.90,13.90,13.94,13.85
13.90,13.84,13.90,13.83
13.82,13.80,13.84,13.80
13.84,13.81,13.84,13.80
13.81,13.55,13.83,13.53
13.62,13.62,13.63,13.55
13.62,13.75,13.75,13.62
13.73,13.77,13.79,13.67
13.73,13.73,13.79,13.73
13.71,13.80,13.80,13.71
13.78,13.76,13.84,13.76
13.78,13.84,13.84,13.77
13.86,13.90,13.97,13.77
13.88,13.89,13.91,13.87
13.95,13.95,13.97,13.94
13.91,13.95,13.96,13.91
13.95,13.98,13.99,13.94
13.96,13.96,13.99,13.96
13.95,14.03,14.03,13.94
13.97,13.98,13.99,13.97
13.96,13.96,13.96,13.91
13.95,13.91,13.99,13.91
13.91,13.91,13.94,13.81
13.94,13.85,13.94,13.85
13.83,13.83,13.85,13.83
13.83,13.86,13.86,13.82
13.83,13.87,13.87,13.83
13.91,13.86,13.91,13.85
13.84,13.90,13.91,13.84
13.90,13.91,13.93,13.88
13.94,13.90,13.95,13.88
13.87,13.81,13.89,13.80
13.84,13.82,13.86,13.82
13.83,13.86,13.87,13.83
13.83,13.86,13.89,13.80
13.85,13.88,13.88,13.85
13.87,13.87,13.88,13.87
13.85,13.89,13.89,13.84
13.86,13.89,13.92,13.85
13.90,13.89,13.91,13.89
13.87,13.92,13.92,13.86
13.84,13.83,13.84,13.82
13.81,13.85,13.89,13.81
13.83,13.83,13.83,13.80
13.82,13.87,13.89,13.82
13.90,13.91,13.93,13.90
13.91,13.94,13.96,13.89
13.94,13.90,13.94,13.87
13.86,13.89,13.94,13.86
13.89,13.91,13.93,13.89
13.91,13.90,13.94,13.88
13.88,13.92,13.93,13.86
13.88,13.94,13.94,13.87
13.91,13.92,13.95,13.90
13.92,13.94,14.01,13.92
13.96,13.96,14.00,13.93
13.99,13.99,14.01,13.95
14.00,14.03,14.06,14.00
14.04,14.08,14.14,14.04
14.05,14.09,14.13,14.05
14.11,14.08,14.15,14.08
14.09,14.08,14.12,14.08
14.09,14.09,14.12,14.09
14.02,14.06,14.08,14.02
14.03,14.03,14.09,14.01
14.00,14.12,14.13,14.00
14.10,14.15,14.16,14.06
14.12,14.13,14.16,14.11
14.16,14.14,14.16,14.10
14.14,14.18,14.19,14.09
14.15,14.16,14.19,14.14
14.18,14.10,14.18,14.10
14.13,14.15,14.19,14.11
14.14,14.20,14.20,14.13
14.20,14.27,14.29,14.14
14.19,14.28,14.31,14.19
14.26,14.26,14.36,14.25
14.29,14.28,14.35,14.24
14.25,14.27,14.31,14.25
14.27,14.38,14.38,14.27
14.39,14.34,14.40,14.34
14.31,14.44,14.46,14.31
14.41,14.41,14.51,14.40
14.37,14.37,14.40,14.36
14.39,14.32,14.40,14.32
14.29,14.30,14.38,14.29
14.28,14.25,14.32,14.25
14.25,14.31,14.35,14.25
14.32,14.20,14.33,14.20
14.17,13.98,14.19,13.98
14.08,14.07,14.09,14.05
14.08,14.16,14.17,14.08
14.16,14.18,14.19,14.13
14.14,14.15,14.21,14.14
14.17,14.28,14.28,14.15
14.25,14.28,14.31,14.25
14.25,14.20,14.27,14.19
14.21,14.28,14.28,14.21
14.26,14.37,14.39,14.26
14.38,14.42,14.46,14.37
14.37,14.41,14.44,14.37
14.41,14.48,14.51,14.41
14.46,14.47,14.49,14.46
14.45,14.50,14.50,14.45
14.50,14.46,14.50,14.46
14.42,14.51,14.52,14.42
14.47,14.50,14.50,14.46
14.48,14.50,14.50,14.47
14.54,14.54,14.58,14.54
14.53,14.54,14.55,14.42
14.47,14.43,14.53,14.43
14.47,14.45,14.51,14.43
14.48,14.45,14.54,14.44
14.52,14.59,14.59,14.47
14.53,14.58,14.75,14.53
14.64,14.66,14.75,14.56
14.66,14.68,14.79,14.64
14.67,14.71,14.74,14.60
14.69,14.72,14.77,14.69
14.72,14.79,14.81,14.72
14.79,14.79,14.79,14.66
14.77,14.89,14.89,14.73
14.86,14.88,14.93,14.82
14.88,15.00,15.01,14.88
15.03,14.94,15.03,14.94
14.93,14.74,14.93,14.71
14.70,14.50,14.70,14.43
14.41,14.41,14.43,14.34
14.34,14.60,14.61,14.34
14.57,14.79,14.80,14.57
14.82,14.67,14.82,14.61
14.66,14.62,14.68,14.62
14.65,14.64,14.66,14.62
14.62,14.66,14.69,14.62
14.63,14.60,14.67,14.59
14.59,14.60,14.64,14.59
14.59,14.61,14.66,14.59
14.60,14.61,14.66,14.58
14.61,14.62,14.67,14.61
14.59,14.62,14.65,14.59
14.59,14.68,14.68,14.57
14.65,14.72,14.75,14.65
14.73,14.72,14.75,14.71
14.72,14.72,14.74,14.67
14.69,14.72,14.74,14.69
14.72,14.69,14.72,14.69
14.69,14.69,14.73,14.69
14.66,14.57,14.66,14.57
14.65,14.56,14.68,14.56
14.55,14.52,14.56,14.52
14.55,14.51,14.56,14.51
14.49,14.55,14.56,14.49
14.52,14.54,14.57,14.52
14.53,14.61,14.61,14.52
14.61,14.62,14.64,14.56
14.62,14.61,14.63,14.60
14.59,14.53,14.59,14.53
14.53,14.49,14.53,14.49
14.48,14.44,14.52,14.38
14.47,14.43,14.49,14.43
14.42,14.41,14.47,14.41
14.40,14.48,14.50,14.40
14.44,14.48,14.52,14.44
14.48,14.48,14.49,14.48
14.47,14.55,14.59,14.47
14.54,14.54,14.57,14.53
14.53,14.48,14.56,14.48
14.44,14.28,14.44,14.25
14.26,14.26,14.28,14.25
14.18,14.12,14.24,14.12
14.13,14.20,14.22,14.13
14.16,14.22,14.22,14.16
14.20,14.23,14.23,14.18
14.21,14.22,14.24,14.18
14.25,14.30,14.31,14.24
14.31,14.32,14.32,14.26
14.34,14.34,14.44,14.33
14.34,14.30,14.35,14.26
14.27,14.30,14.32,14.27
14.31,14.34,14.39,14.31
14.35,14.38,14.46,14.35
14.41,14.36,14.41,14.35
14.37,14.36,14.37,14.33
14.35,14.30,14.36,14.29
14.29,14.20,14.29,14.20
14.20,14.18,14.21,14.14
14.17,14.16,14.18,14.05
14.15,14.10,14.16,14.09
14.16,14.17,14.18,14.11
14.11,14.34,14.35,14.11
14.20,14.26,14.26,14.15
14.21,14.08,14.21,14.01
14.00,13.93,14.02,13.93
13.89,13.87,13.90,13.84
13.85,13.85,13.93,13.78
13.85,13.96,14.00,13.84
13.96,13.94,14.07,13.94
13.94,13.93,14.00,13.89
13.94,13.89,13.95,13.89
13.89,13.88,13.93,13.87
13.86,13.87,13.88,13.86
13.87,13.86,13.87,13.77
13.80,13.68,13.80,13.63
13.74,13.70,13.74,13.62
13.72,13.68,13.72,13.61
13.69,13.71,13.86,13.66
13.74,13.71,13.80,13.70
13.68,13.75,13.75,13.68
13.72,13.84,13.84,13.72
13.87,14.03,14.07,13.86
13.92,13.90,13.92,13.85
13.82,13.71,13.82,13.60
13.61,13.74,13.75,13.60
13.65,13.63,13.77,13.28
13.64,13.43,13.69,13.40
13.47,13.31,13.53,13.31
13.26,13.25,13.35,13.25
13.21,13.21,13.26,13.20
13.17,13.29,13.33,13.17
13.31,13.31,13.41,13.26
13.23,13.24,13.26,13.19
13.27,13.31,13.36,13.27
13.27,13.30,13.41,13.24
13.29,13.20,13.31,13.16
13.23,12.95,13.23,12.95
12.97,12.78,12.97,12.75
12.78,12.80,12.85,12.78
12.88,12.85,12.88,12.78
