PSTB,Park Sterling Corporation - Common Stock,NASDAQ
5.60,5.57,5.70,5.49
5.60,5.53,5.60,5.51
5.49,5.59,5.61,5.46
5.70,5.69,5.74,5.62
5.73,5.58,5.73,5.55
5.63,5.62,5.73,5.59
5.60,5.91,5.94,5.60
5.90,5.90,5.92,5.83
5.88,5.83,5.91,5.82
5.81,5.90,5.91,5.80
6.00,5.90,6.00,5.86
5.92,5.94,5.99,5.74
5.98,5.90,5.98,5.89
5.95,5.96,5.98,5.92
6.00,6.00,6.00,5.95
5.97,5.99,6.01,5.91
6.07,5.99,6.07,5.98
6.00,6.04,6.10,5.99
6.09,6.05,6.09,6.03
6.08,6.05,6.08,6.01
6.05,6.08,6.09,5.98
6.04,6.14,6.21,6.02
6.14,6.11,6.17,6.09
6.15,6.25,6.37,6.11
6.23,6.32,6.49,6.23
6.29,6.43,6.46,6.20
6.40,6.43,6.45,6.36
6.46,6.61,6.75,6.46
6.65,6.70,6.79,6.62
6.70,6.81,6.81,6.68
6.80,6.76,6.81,6.74
6.75,6.74,6.75,6.69
6.72,6.62,6.72,6.48
6.57,6.51,6.57,6.28
6.57,6.49,6.57,6.44
6.49,6.50,6.52,6.49
6.44,6.48,6.50,6.41
6.54,6.46,6.80,6.42
6.42,6.36,6.48,6.32
6.29,6.20,6.36,6.12
6.16,6.25,6.30,6.05
6.22,6.26,6.30,6.18
6.25,6.29,6.44,6.25
6.25,6.25,6.35,6.20
6.28,6.38,6.40,6.22
6.36,6.38,6.47,6.24
6.38,6.33,6.53,6.16
6.27,6.05,6.30,6.01
6.03,6.04,6.10,5.91
6.01,6.14,6.24,6.01
6.12,5.97,6.25,5.95
6.06,6.02,6.13,5.96
6.01,5.98,6.11,5.98
6.00,5.97,6.06,5.96
5.99,5.95,6.10,5.79
5.96,6.10,6.10,5.89
6.12,6.09,6.17,5.97
6.07,6.05,6.09,5.93
6.11,6.06,6.11,6.04
6.09,6.03,6.09,6.00
6.08,6.04,6.08,5.95
6.04,6.03,6.04,5.98
6.02,6.12,6.13,5.98
6.12,6.05,6.12,6.00
6.05,6.31,6.31,6.01
6.27,6.43,6.45,6.18
6.42,6.41,6.50,6.39
6.43,6.40,6.50,6.39
6.43,6.41,6.45,6.32
6.36,6.38,6.43,6.35
6.35,6.41,6.44,6.33
6.39,6.42,6.43,6.34
6.39,6.35,6.45,6.32
6.33,6.09,6.33,6.00
6.07,6.25,6.27,6.05
6.20,6.17,6.24,6.16
6.15,6.10,6.18,6.03
6.10,6.08,6.15,6.02
6.17,6.23,6.29,6.10
6.20,6.33,6.34,6.20
6.30,6.43,6.46,6.22
6.42,6.41,6.48,6.34
6.47,6.39,6.50,6.32
6.35,6.38,6.48,6.24
6.46,6.41,6.46,6.31
6.40,6.35,6.48,6.33
6.36,6.37,6.44,6.33
6.34,6.34,6.48,6.30
6.34,6.44,6.45,6.32
6.45,6.50,6.50,6.06
6.50,6.55,6.60,6.49
6.59,6.57,6.60,6.39
6.57,6.54,6.63,6.45
6.52,6.51,6.59,6.43
6.48,6.27,6.55,6.22
6.30,6.26,6.37,6.21
6.21,6.45,6.50,6.21
6.50,6.40,6.50,6.38
6.40,6.26,6.40,6.26
6.25,6.62,6.65,6.25
6.63,6.56,6.65,6.54
6.56,6.41,6.58,6.33
6.37,6.49,6.52,6.33
6.47,6.50,6.51,6.40
6.49,6.43,6.50,6.34
6.43,6.34,6.45,6.32
6.34,6.33,6.46,6.30
6.38,6.40,6.43,6.33
6.45,6.50,6.59,6.45
6.52,6.56,6.61,6.51
6.61,6.80,6.80,6.60
6.79,6.94,7.00,6.75
6.93,6.95,7.00,6.84
7.00,7.09,7.10,6.89
7.07,6.76,7.07,6.74
6.76,6.64,6.93,6.54
6.59,6.70,6.75,6.59
6.68,6.51,6.68,6.47
6.60,6.74,6.92,6.55
6.75,6.63,6.75,6.60
6.64,6.41,6.64,6.40
6.44,6.48,6.50,6.29
6.50,6.64,6.68,6.13
6.65,6.80,6.90,6.64
6.85,6.89,6.95,6.83
6.91,6.76,6.91,6.73
6.78,6.92,6.93,6.63
6.91,7.00,7.02,6.79
7.04,7.09,7.23,7.01
7.11,7.08,7.20,6.96
7.06,7.05,7.09,7.00
7.06,7.06,7.09,6.93
7.09,7.08,7.09,6.70
7.09,7.16,7.28,7.05
7.17,7.14,7.24,7.01
7.08,6.97,7.10,6.85
6.97,6.99,7.10,6.81
7.04,7.05,7.25,6.91
7.10,7.10,7.20,7.06
7.08,7.01,7.28,6.92
7.06,6.95,7.08,6.81
6.97,6.88,6.97,6.84
6.85,6.78,6.89,6.67
6.79,6.85,6.87,6.76
6.85,6.87,6.93,6.82
6.88,6.94,6.95,6.79
6.91,6.95,7.05,6.88
6.97,7.21,7.23,6.97
7.23,7.15,7.25,7.12
7.09,7.10,7.16,7.05
7.03,7.00,7.07,6.90
7.00,6.90,7.03,6.89
6.89,6.78,6.89,6.64
6.73,6.72,6.82,6.65
6.76,6.68,6.85,6.63
6.52,6.75,6.83,6.50
6.70,6.58,6.81,6.50
6.63,6.67,6.74,6.56
6.64,6.64,6.74,6.57
6.91,6.51,6.91,6.49
6.50,6.53,6.75,6.48
6.55,6.52,6.59,6.31
6.51,6.63,6.68,6.51
6.61,6.62,6.70,6.50
6.62,6.75,6.75,6.60
6.77,6.82,6.89,6.74
6.80,6.90,6.90,6.80
6.84,6.65,6.95,6.63
6.64,6.73,6.75,6.60
6.77,6.62,6.89,6.58
6.65,6.60,6.83,6.58
6.58,6.60,6.65,6.53
6.60,6.65,6.67,6.59
6.61,6.72,6.73,6.61
6.73,6.56,6.73,6.51
6.52,6.60,6.63,6.49
6.68,6.81,6.96,6.65
6.79,6.82,6.90,6.76
6.87,6.77,6.88,6.75
6.77,6.80,6.85,6.75
6.80,6.78,6.81,6.75
6.76,6.65,6.79,6.64
6.60,6.65,6.67,6.60
6.65,6.59,6.68,6.58
6.54,6.59,6.62,6.54
6.61,6.70,6.73,6.61
6.71,6.75,6.76,6.62
6.72,6.78,6.87,6.65
6.75,6.81,6.89,6.75
6.86,6.71,6.86,6.69
6.70,6.71,6.84,6.60
6.71,6.77,6.79,6.64
6.82,6.63,6.82,6.61
6.61,6.53,6.67,6.52
6.51,6.51,6.81,6.50
6.54,6.65,6.75,6.54
6.64,6.74,6.85,6.61
6.73,6.72,6.75,6.68
6.69,6.65,6.70,6.57
6.72,6.62,6.72,6.55
6.59,6.52,6.64,6.50
6.55,6.62,6.65,6.55
6.63,6.67,6.80,6.61
6.64,6.58,6.64,6.55
6.50,6.55,6.65,6.50
6.64,6.54,6.65,6.51
6.58,6.66,6.68,6.47
6.72,6.72,6.84,6.63
6.70,6.69,6.83,6.68
6.72,6.78,6.82,6.72
6.82,6.84,6.98,6.78
6.79,6.64,6.84,6.62
6.70,6.70,6.89,6.55
6.64,6.59,6.69,6.53
6.59,6.55,6.69,6.51
6.60,6.55,6.67,6.51
6.51,6.53,6.57,6.45
6.51,6.54,6.56,6.47
6.56,6.51,6.58,6.48
6.50,6.44,6.55,6.35
6.45,6.31,6.68,6.30
6.35,6.29,6.39,6.24
6.29,6.29,6.37,6.23
6.24,6.44,6.47,6.23
6.47,6.67,6.70,6.44
6.64,6.59,6.67,6.54
6.54,6.30,6.60,6.28
6.24,6.39,6.40,6.21
6.36,6.44,6.45,6.30
6.40,6.48,6.51,6.40
6.44,6.30,6.44,6.23
6.31,6.27,6.35,6.20
6.31,6.34,6.37,6.22
6.37,6.51,6.51,6.29
6.55,6.69,6.71,6.50
6.70,6.58,6.70,6.50
6.61,6.56,6.61,6.53
6.57,6.45,6.60,6.42
6.50,6.51,6.53,6.39
6.50,6.41,6.53,6.36
6.36,6.58,6.64,6.36
6.58,6.78,6.82,6.51
6.84,6.85,6.90,6.72
6.81,6.98,6.99,6.81
6.93,6.87,6.97,6.79
6.81,6.75,6.91,6.69
6.72,6.65,6.74,6.59
6.70,6.56,6.70,6.54
6.53,6.51,6.53,6.43
6.48,6.54,6.66,6.48
6.52,6.58,6.63,6.45
6.58,6.62,6.64,6.54
6.66,6.83,6.87,6.57
6.82,6.67,6.83,6.63
6.64,6.45,6.80,6.43
6.44,6.65,6.68,6.40
6.63,6.61,6.68,6.46
6.54,6.65,6.67,6.44
6.61,6.59,6.65,6.50
6.58,6.73,6.93,6.58
6.76,6.78,6.87,6.73
6.80,6.79,6.83,6.71
6.75,6.66,6.75,6.65
6.62,6.62,6.69,6.52
6.65,6.69,6.73,6.60
6.53,6.60,6.68,6.51
6.57,6.59,6.64,6.53
6.69,6.63,6.69,6.60
6.66,6.68,6.69,6.57
6.71,6.58,6.74,6.58
6.54,6.61,6.62,6.54
6.60,6.62,6.76,6.58
6.60,6.59,6.63,6.57
6.60,6.63,6.65,6.58
6.62,6.69,6.78,6.62
6.75,6.99,7.01,6.75
6.91,6.94,6.98,6.81
6.95,6.93,6.95,6.88
6.98,6.93,6.98,6.88
6.98,6.95,7.00,6.91
6.86,6.86,6.96,6.83
6.89,6.79,6.92,6.75
6.83,6.78,6.83,6.70
6.78,6.73,6.82,6.66
6.69,6.79,6.82,6.69
6.79,6.75,6.81,6.70
6.72,6.76,6.78,6.67
6.77,6.75,6.88,6.72
6.75,6.72,6.80,6.69
6.75,6.73,6.82,6.72
6.75,6.76,6.80,6.73
6.86,6.75,6.86,6.69
6.83,6.83,6.85,6.77
6.82,6.84,6.89,6.80
6.79,6.80,6.84,6.73
6.78,6.83,6.88,6.73
6.85,6.82,6.85,6.72
6.83,6.84,6.89,6.78
6.82,6.85,6.87,6.79
6.85,6.83,6.85,6.80
6.80,6.75,6.83,6.73
6.75,6.83,6.84,6.74
6.88,6.91,6.91,6.81
6.91,6.79,6.93,6.76
6.80,6.80,6.85,6.79
6.77,6.84,6.84,6.75
6.84,6.87,6.87,6.80
6.85,6.90,6.93,6.81
6.90,6.96,6.96,6.90
6.91,7.06,7.06,6.90
7.08,6.95,7.09,6.93
6.99,6.95,6.99,6.85
6.92,6.92,6.96,6.89
6.90,6.90,7.03,6.85
6.95,6.93,7.00,6.89
6.93,6.84,6.97,6.79
6.78,6.76,6.80,6.75
6.73,6.76,6.79,6.73
6.76,6.80,6.80,6.75
6.75,6.73,6.77,6.68
6.73,6.77,6.79,6.68
6.70,6.70,6.76,6.61
6.70,6.63,6.74,6.62
6.64,6.65,6.73,6.56
6.69,6.71,6.88,6.68
6.79,6.84,6.87,6.74
6.84,6.76,6.84,6.73
6.70,6.65,6.71,6.61
6.61,6.82,6.86,6.59
6.81,6.59,6.81,6.58
6.54,6.58,6.85,6.54
6.60,6.85,6.99,6.58
6.93,7.00,7.09,6.83
6.90,7.12,7.15,6.74
7.02,6.91,7.07,6.86
7.00,6.76,7.00,6.73
6.75,6.89,6.89,6.71
6.90,6.95,6.98,6.86
6.95,6.83,6.95,6.75
6.91,6.93,6.97,6.82
6.96,6.95,6.97,6.90
6.93,7.00,7.00,6.87
7.00,7.10,7.13,6.94
7.13,7.30,7.34,7.01
7.41,7.53,7.58,7.36
7.40,7.66,7.68,7.37
7.66,7.77,7.80,7.57
7.72,7.68,7.78,7.65
7.74,7.59,7.77,7.58
7.57,7.63,7.68,7.52
7.58,7.60,7.61,7.50
7.63,7.61,7.64,7.51
7.60,7.55,7.62,7.52
7.55,7.60,7.61,7.54
7.58,7.58,7.63,7.53
7.61,7.53,7.64,7.53
7.53,7.39,7.54,7.38
7.43,7.36,7.48,7.32
7.32,7.21,7.43,7.20
7.16,7.15,7.17,7.08
7.24,7.10,7.24,7.09
7.09,7.16,7.24,7.09
7.15,7.23,7.26,7.15
7.25,7.27,7.28,7.15
7.30,7.14,7.36,7.12
7.15,7.01,7.16,7.01
7.00,7.13,7.15,7.00
7.15,7.14,7.17,7.01
7.12,7.07,7.15,7.02
7.06,7.03,7.16,6.93
7.03,6.99,7.10,6.95
6.91,7.10,7.10,6.91
7.09,6.90,7.10,6.90
6.90,6.98,7.06,6.87
6.87,6.80,6.99,6.79
6.85,6.79,6.96,6.79
6.80,6.88,6.99,6.76
6.88,7.05,7.06,6.80
7.05,7.30,7.35,6.98
7.30,7.18,7.35,7.12
7.16,7.10,7.23,7.08
7.16,7.22,7.25,7.12
7.26,7.29,7.30,7.19
7.30,7.38,7.41,7.27
7.38,7.40,7.49,7.32
7.36,7.37,7.40,7.28
7.41,7.35,7.46,7.27
7.38,7.19,7.38,7.14
7.15,7.06,7.21,7.05
7.09,6.89,7.09,6.84
6.92,7.02,7.04,6.89
7.04,7.08,7.18,7.02
7.06,6.83,7.08,6.71
6.82,6.79,6.87,6.73
6.80,6.80,6.99,6.68
6.73,6.74,6.79,6.66
6.73,6.67,6.89,6.65
6.63,6.77,6.80,6.62
6.77,6.71,6.95,6.65
6.69,6.66,6.73,6.60
6.73,6.92,6.96,6.61
6.91,6.84,6.93,6.77
6.80,6.79,6.82,6.65
6.74,6.73,6.81,6.70
6.78,6.60,6.78,6.50
6.59,6.67,6.72,6.53
6.54,6.70,6.95,6.45
6.70,6.82,6.85,6.61
6.83,6.83,6.95,6.81
6.82,6.91,6.97,6.77
6.96,7.08,7.15,6.91
7.07,7.14,7.19,7.04
7.14,7.04,7.19,6.96
7.12,6.90,7.12,6.90
6.87,6.84,6.92,6.76
6.87,6.90,6.93,6.85
6.92,6.94,7.04,6.85
6.97,6.94,6.98,6.86
6.91,6.90,6.96,6.89
6.89,6.99,7.02,6.87
7.01,6.99,7.04,6.91
6.95,6.88,6.98,6.85
6.91,6.89,6.92,6.86
6.91,6.87,6.91,6.81
6.84,6.83,6.87,6.75
6.80,6.80,6.88,6.78
6.80,6.84,6.86,6.75
6.80,6.80,6.84,6.75
6.78,6.76,6.80,6.71
6.79,6.73,6.79,6.67
6.67,6.66,6.81,6.61
6.69,6.68,6.81,6.68
6.61,6.60,6.65,6.55
6.59,6.60,6.63,6.55
6.67,6.89,6.90,6.64
6.90,6.84,6.90,6.78
6.89,6.83,6.89,6.78
6.82,6.88,6.90,6.81
6.90,6.91,6.93,6.84
6.89,6.90,6.91,6.80
6.92,7.04,7.05,6.91
7.02,7.08,7.10,7.00
7.05,7.10,7.12,7.04
7.10,7.00,7.13,6.99
7.00,7.05,7.07,6.99
7.03,7.01,7.09,6.95
7.02,7.06,7.13,6.98
7.00,7.10,7.12,6.97
7.05,7.23,7.42,7.05
7.25,7.24,7.36,7.22
7.10,7.26,7.30,7.10
7.23,7.25,7.30,7.21
7.22,7.12,7.27,7.05
7.17,7.32,7.33,7.08
7.38,7.20,7.48,7.13
7.28,7.24,7.35,7.22
7.27,7.15,7.27,7.06
7.17,7.20,7.25,7.07
7.20,7.12,7.20,7.07
7.08,6.91,7.09,6.87
6.93,7.03,7.07,6.89
7.03,7.00,7.08,6.99
6.99,7.06,7.09,6.86
7.04,6.97,7.04,6.91
6.97,6.95,6.97,6.87
6.97,6.89,7.05,6.82
6.92,7.02,7.07,6.92
7.02,7.02,7.15,6.98
6.92,6.70,7.00,6.66
6.69,6.71,6.75,6.67
6.75,6.72,6.80,6.70
6.71,6.73,6.83,6.62
6.75,6.70,6.79,6.66
6.67,6.69,6.75,6.66
6.67,6.74,6.77,6.67
6.72,6.76,6.80,6.72
6.75,6.77,6.81,6.63
6.80,6.72,6.82,6.65
6.79,6.82,6.85,6.71
6.82,6.73,6.84,6.68
6.74,6.84,6.85,6.70
6.84,6.80,6.86,6.76
6.85,6.74,6.85,6.71
6.71,6.66,6.76,6.66
6.66,6.60,6.72,6.57
6.58,6.56,6.95,6.49
6.60,6.60,6.62,6.49
6.56,6.65,6.67,6.51
6.61,6.64,6.67,6.51
6.70,6.63,6.75,6.52
6.60,6.70,6.81,6.59
6.69,6.78,6.79,6.65
6.72,6.70,6.73,6.63
6.74,6.87,6.92,6.68
6.84,6.81,6.98,6.75
6.80,6.89,6.92,6.68
6.88,6.93,7.05,6.79
6.91,7.03,7.04,6.89
7.03,6.92,7.03,6.91
6.86,6.94,6.96,6.81
6.89,7.13,7.13,6.85
7.18,6.99,7.18,6.99
7.04,7.11,7.15,6.98
7.05,6.96,7.09,6.94
7.00,7.11,7.11,6.92
7.12,7.29,7.29,7.10
7.26,7.25,7.27,7.17
7.30,7.20,7.30,7.11
7.24,7.29,7.29,7.09
7.04,7.12,7.29,7.03
7.16,7.20,7.23,7.13
7.22,7.24,7.28,7.14
7.24,7.18,7.24,7.12
7.14,7.20,7.24,7.13
7.17,7.10,7.17,7.00
7.02,7.05,7.09,6.99
7.12,7.07,7.24,6.94
7.10,7.22,7.23,7.05
7.24,7.33,7.35,7.24
7.29,7.35,7.35,7.25
7.35,7.31,7.35,7.28
7.35,7.38,7.38,7.30
7.39,7.39,7.40,7.30
7.40,7.38,7.72,7.33
7.55,7.33,7.55,7.29
7.29,7.34,7.42,7.29
7.29,7.24,7.39,7.23
7.20,7.17,7.21,7.04
7.16,7.30,7.34,7.11
7.33,7.24,7.33,7.17
7.21,7.29,7.34,7.08
7.26,7.35,7.41,7.25
7.38,7.24,7.45,7.17
7.26,7.17,7.31,7.14
7.22,7.19,7.40,7.17
7.23,7.29,7.34,7.23
7.27,7.28,7.36,7.27
7.23,7.17,7.36,7.15
7.23,7.14,7.23,7.10
7.10,7.10,7.16,7.00
7.01,6.99,7.03,6.80
6.99,7.00,7.12,6.98
6.97,7.05,7.08,6.97
7.01,7.08,7.15,6.99
7.06,7.05,7.11,7.04
7.01,7.04,7.11,7.00
7.01,7.00,7.09,6.98
6.83,7.21,7.34,6.83
6.91,6.97,7.14,6.87
7.16,6.91,7.25,6.90
7.06,7.06,7.10,6.91
7.09,7.15,7.16,6.98
7.09,7.20,7.24,7.09
7.19,7.21,7.26,7.16
7.10,7.02,7.28,6.95
7.09,7.07,7.09,6.98
7.05,7.00,7.15,6.98
6.90,6.96,7.08,6.90
7.05,7.05,7.19,6.99
7.12,7.01,7.12,6.95
6.97,6.98,7.00,6.91
6.91,6.99,7.03,6.87
6.99,6.98,7.01,6.96
6.97,7.05,7.08,6.97
7.04,6.96,7.04,6.96
6.95,6.90,7.08,6.88
6.78,6.95,6.96,6.78
6.98,6.92,7.05,6.92
6.87,6.88,7.01,6.87
6.90,6.93,7.01,6.90
6.91,6.99,7.07,6.88
7.08,6.85,7.08,6.82
6.86,6.86,6.94,6.83
6.85,6.82,6.90,6.81
6.85,6.80,6.88,6.80
6.83,6.74,6.85,6.62
6.69,6.72,6.76,6.58
6.90,6.98,6.98,6.70
6.94,7.13,7.25,6.89
7.20,7.19,7.24,7.09
7.15,7.18,7.20,6.94
7.18,7.05,7.20,6.90
7.01,7.19,7.19,7.01
7.16,7.12,7.22,7.11
7.10,6.95,7.15,6.95
6.99,7.20,7.20,6.90
7.23,7.07,7.23,7.04
7.02,7.05,7.10,6.97
7.02,7.08,7.10,7.00
7.12,7.09,7.17,7.08
7.10,7.18,7.18,6.96
7.18,7.17,7.19,7.11
7.14,7.15,7.19,7.10
7.12,7.00,7.16,6.96
7.05,7.32,7.34,7.05
7.25,7.25,7.28,7.06
7.22,7.25,7.30,7.22
7.25,7.49,7.49,7.25
7.44,7.42,7.50,7.35
7.39,7.48,7.48,7.39
7.49,7.56,7.62,7.44
7.34,7.65,8.01,7.34
7.64,7.54,7.64,7.51
7.51,7.61,7.64,7.49
7.64,7.59,7.65,7.57
7.54,7.51,7.59,7.50
7.45,7.46,7.55,7.21
7.44,7.40,7.44,7.26
7.40,7.41,7.57,7.31
7.43,7.56,7.59,7.35
7.58,7.58,7.59,7.49
7.63,7.55,7.65,7.54
7.54,7.56,7.61,7.50
7.55,7.54,7.63,7.47
7.57,7.58,7.62,7.50
7.55,7.59,7.65,7.52
7.61,7.57,7.65,7.54
7.57,7.62,7.65,7.45
7.61,7.97,8.20,7.48
8.09,7.90,8.10,7.82
7.90,7.85,8.02,7.85
7.87,7.67,7.88,7.63
7.64,7.55,7.73,7.53
7.51,7.48,7.57,7.43
7.46,7.43,7.54,7.42
7.29,7.29,7.45,7.16
7.28,7.23,7.36,7.05
7.27,7.25,7.40,7.20
7.32,7.34,7.42,7.20
7.36,7.22,7.46,7.20
7.20,7.31,7.39,7.15
7.39,7.41,7.45,7.25
7.43,7.44,7.45,7.29
7.46,7.58,7.59,7.39
7.52,7.55,7.62,7.40
7.50,7.53,7.59,7.38
7.63,7.62,7.66,7.54
7.63,7.58,7.63,7.55
7.58,7.32,7.58,7.31
7.30,7.40,7.41,7.21
7.40,7.47,7.50,7.24
7.41,7.63,7.63,7.20
7.52,7.49,7.60,7.44
7.50,7.48,7.57,7.21
7.53,7.47,7.57,7.43
7.50,7.49,7.55,7.16
7.50,7.18,7.51,7.14
7.11,7.30,7.39,7.11
7.12,7.16,7.23,6.98
7.22,7.20,7.24,7.09
7.11,7.05,7.21,6.97
7.05,6.94,7.12,6.93
7.01,7.06,7.09,6.91
7.05,6.84,7.05,6.74
6.85,6.90,6.99,6.58
6.86,6.84,7.05,6.65
6.85,6.90,7.07,6.66
6.95,7.32,7.33,6.85
7.23,6.93,7.23,6.70
6.85,6.70,6.87,6.66
6.73,6.69,6.79,6.58
6.68,6.69,6.82,6.61
6.67,6.49,6.70,6.48
6.40,6.48,6.57,6.28
6.39,6.31,6.51,6.21
6.32,6.29,6.57,6.26
6.16,6.11,6.20,6.04
6.15,6.16,6.19,6.01
6.20,6.25,6.27,6.12
6.26,6.15,6.29,6.09
6.14,6.18,6.21,6.07
6.19,6.09,6.24,6.06
6.13,6.05,6.15,6.03
6.07,6.09,6.26,5.90
6.02,6.21,6.27,6.02
6.33,6.29,6.33,6.14
6.31,6.19,6.35,6.17
6.19,6.23,6.28,6.00
6.25,6.32,6.34,6.05
6.30,6.35,6.42,6.25
6.60,6.72,6.73,6.44
6.78,6.67,6.86,6.65
6.65,6.65,6.72,6.56
6.61,6.64,6.70,6.60
6.65,6.61,6.70,6.58
6.61,6.61,6.66,6.55
6.66,6.64,6.66,6.56
6.60,6.60,6.68,6.58
6.59,6.46,6.64,6.45
6.43,6.63,6.65,6.43
6.63,6.62,6.69,6.50
6.60,6.60,6.66,6.55
6.60,6.60,6.63,6.46
6.55,6.58,6.60,6.55
6.58,6.65,6.70,6.54
6.59,6.59,6.65,6.53
6.60,6.61,6.65,6.55
6.58,6.65,6.65,6.43
6.61,6.62,6.67,6.56
6.61,6.67,6.69,6.48
6.62,6.69,6.70,6.58
6.69,6.63,6.70,6.58
6.58,6.55,6.67,6.50
6.56,6.56,6.59,6.45
6.52,6.55,6.59,6.41
6.55,6.55,6.64,6.48
6.57,6.55,6.69,6.53
6.56,6.65,6.70,6.54
6.68,6.70,6.70,6.67
6.69,6.84,6.85,6.69
6.80,6.97,7.00,6.80
7.01,7.00,7.06,6.94
7.00,6.98,7.08,6.85
6.97,7.03,7.06,6.95
7.03,7.03,7.08,7.03
7.03,7.02,7.08,7.02
7.02,7.01,7.09,6.94
7.01,7.15,7.15,6.94
7.12,7.08,7.13,7.00
7.10,7.09,7.22,7.04
7.05,7.30,7.35,6.64
7.31,7.44,7.57,7.29
7.34,7.42,7.43,7.30
7.35,7.29,7.44,7.23
7.27,7.32,7.40,7.15
7.26,7.22,7.31,7.16
7.20,7.22,7.32,7.16
7.26,7.31,7.36,7.19
7.32,7.31,7.41,7.20
7.33,7.29,7.37,7.20
7.28,7.25,7.37,7.17
7.24,7.36,7.42,7.20
7.36,7.24,7.41,7.15
7.21,7.36,7.40,7.21
7.32,7.25,7.35,7.16
7.25,7.38,7.39,7.25
7.39,7.37,7.45,7.36
7.40,7.51,7.52,7.40
7.50,7.49,7.56,7.48
7.49,7.49,7.55,7.47
7.49,7.50,7.51,7.49
7.52,7.45,7.52,7.42
7.44,7.44,7.46,7.31
7.44,7.44,7.45,7.36
7.42,7.43,7.46,7.33
7.41,7.44,7.49,7.39
7.41,7.43,7.44,7.40
7.41,7.40,7.45,7.39
7.39,7.36,7.45,7.21
7.30,7.34,7.36,7.19
7.34,7.26,7.35,7.23
7.24,7.19,7.31,7.08
7.20,7.08,7.27,7.06
7.07,7.07,7.13,6.92
7.09,6.94,7.15,6.93
6.98,7.14,7.24,6.98
7.14,7.18,7.22,7.03
7.20,7.17,7.31,7.17
7.20,7.29,7.33,7.20
7.01,7.09,7.18,6.99
7.03,6.71,7.03,6.68
6.76,6.87,6.92,6.71
6.94,6.96,6.97,6.85
6.99,7.09,7.10,6.94
7.05,7.19,7.23,6.95
7.25,7.14,7.48,7.05
7.18,7.05,7.32,6.83
7.04,7.13,7.17,7.01
7.18,7.20,7.35,7.16
7.20,7.27,7.41,7.19
7.34,7.41,7.44,7.33
7.42,7.44,7.45,7.35
7.45,7.46,7.47,7.42
7.47,7.52,7.53,7.37
7.50,7.52,7.65,7.49
7.50,7.51,7.59,7.44
7.51,7.55,7.59,7.31
7.51,7.56,7.59,7.51
7.55,7.67,7.68,7.49
7.64,7.63,7.68,7.57
7.63,7.66,7.66,7.59
7.66,7.70,7.71,7.65
7.74,7.67,7.74,7.63
7.68,7.72,7.73,7.65
7.74,7.74,7.80,7.68
7.74,7.75,7.78,7.62
7.76,7.75,7.79,7.73
7.75,7.81,7.83,7.64
7.80,7.98,7.99,7.78
7.98,8.01,8.06,7.96
8.04,7.97,8.06,7.95
8.00,8.02,8.04,7.92
8.02,8.02,8.04,8.00
8.00,8.03,8.03,7.96
8.03,8.09,8.09,8.03
8.08,8.04,8.08,7.80
8.03,8.12,8.17,7.90
8.11,8.15,8.20,8.11
8.15,8.15,8.16,8.09
8.12,8.14,8.15,8.09
8.15,8.10,8.15,7.90
8.10,8.11,8.15,8.00
8.12,8.16,8.17,8.08
8.14,8.20,8.20,8.12
8.17,8.19,8.24,8.15
8.19,8.42,8.51,8.14
8.45,8.48,8.52,8.43
8.56,8.40,8.56,8.39
8.40,8.54,8.59,8.40
8.51,8.50,8.54,8.46
8.49,8.53,8.54,8.49
8.51,8.53,8.59,8.49
8.53,8.31,8.53,8.29
8.30,8.33,8.39,8.23
8.27,8.28,8.35,8.24
8.24,8.16,8.28,8.15
8.14,8.22,8.25,8.14
8.25,8.30,8.35,8.15
8.30,8.18,8.39,8.14
8.27,8.23,8.29,8.13
8.28,8.24,8.33,7.50
8.23,8.28,8.29,8.11
8.24,8.25,8.30,8.19
8.20,8.04,8.20,8.04
8.08,8.17,8.18,8.04
8.16,8.12,8.17,8.11
8.14,8.06,8.22,8.04
8.10,8.12,8.22,8.01
8.06,8.10,8.13,8.02
8.12,8.10,8.22,8.07
8.11,8.12,8.23,8.11
7.96,8.14,8.17,7.95
8.10,8.16,8.18,8.08
8.19,8.20,8.27,8.15
8.20,8.09,8.24,8.03
8.09,8.06,8.20,8.01
8.05,8.01,8.07,8.00
8.07,8.04,8.10,8.02
8.01,8.09,8.14,8.01
8.19,8.06,8.19,8.05
8.09,8.17,8.20,8.06
8.19,8.18,8.23,8.12
8.11,8.21,8.25,8.09
8.21,8.35,8.38,8.21
8.32,8.40,8.42,8.29
8.34,8.44,8.49,8.33
8.49,8.73,8.75,8.45
8.79,8.66,8.86,8.47
8.56,8.61,8.64,8.37
8.61,8.54,8.66,8.45
8.49,8.55,8.58,8.48
8.58,8.60,8.63,8.53
8.56,8.57,8.63,8.37
8.66,8.69,8.75,8.64
8.64,8.58,8.75,8.53
8.62,8.67,8.75,8.57
8.75,9.26,9.30,8.75
9.26,9.66,9.85,9.15
9.70,9.60,10.00,9.50
9.58,9.60,9.71,9.48
9.49,9.50,9.62,9.43
9.50,9.48,9.67,9.43
9.51,9.60,9.72,9.47
9.58,9.69,9.76,9.50
9.75,10.04,10.06,9.60
10.11,10.08,10.12,9.97
10.08,10.27,10.29,9.87
10.19,9.98,10.36,9.88
9.88,9.88,10.00,9.60
9.99,9.73,9.99,9.73
9.73,9.79,9.90,9.71
9.79,9.75,9.90,9.72
9.80,9.80,9.91,9.74
