FNSR,Finisar Corporation - Common Stock,NASDAQ
15.78,15.80,16.37,15.23
15.84,16.22,16.39,15.61
15.98,16.08,16.43,15.81
16.22,15.99,16.37,15.78
16.11,16.15,16.32,16.00
16.20,16.74,16.79,16.11
16.69,16.95,17.15,16.45
16.91,16.90,17.30,16.84
16.92,16.73,17.07,16.66
16.58,16.70,16.94,16.56
17.01,17.18,17.27,16.85
17.29,16.95,17.30,16.92
16.97,16.86,17.01,16.77
16.89,16.96,17.14,16.80
17.51,17.98,18.15,17.24
18.00,18.17,18.28,17.92
18.15,18.33,18.45,18.10
18.27,18.24,18.38,17.81
18.23,18.27,18.40,18.13
18.30,18.17,18.55,18.15
18.09,18.48,18.49,18.01
18.40,18.65,18.66,18.28
18.76,18.45,18.76,18.31
18.63,18.66,18.97,18.57
18.67,18.94,19.00,18.59
18.78,18.69,18.90,18.62
18.68,19.06,19.22,18.63
19.26,19.33,19.69,19.00
19.27,19.33,19.54,19.02
19.51,19.66,19.68,19.19
19.54,19.91,20.05,19.28
19.81,20.01,20.07,19.65
19.91,19.13,20.00,19.10
21.78,22.08,22.65,21.30
22.10,22.10,22.35,21.66
22.03,21.83,22.28,21.78
21.72,21.77,22.13,21.72
21.85,21.40,21.94,21.32
21.49,21.38,21.71,21.26
20.99,20.50,21.08,20.33
20.41,21.01,21.25,20.35
20.94,20.53,21.11,20.44
20.57,20.71,20.98,20.53
20.60,20.51,20.82,20.49
20.62,20.77,20.99,20.56
20.80,21.26,21.29,20.70
21.28,21.20,21.56,21.14
20.96,20.35,21.00,20.30
20.31,20.86,21.05,20.31
20.81,20.93,21.37,20.81
20.90,20.47,20.98,20.33
20.82,21.15,21.30,20.69
21.84,22.50,22.92,21.55
22.80,22.84,22.97,22.22
24.79,23.45,25.00,23.24
23.62,23.40,23.89,23.22
23.53,23.68,23.88,23.20
23.73,23.21,23.80,23.18
23.16,23.43,23.75,23.03
23.52,23.30,23.73,23.17
23.42,23.25,23.49,23.05
23.25,23.66,23.86,23.25
23.89,24.00,24.19,23.58
24.10,23.72,24.22,23.46
23.78,23.71,23.94,23.54
23.68,23.18,23.78,23.06
23.14,23.23,23.44,22.70
23.20,23.01,23.64,22.97
23.12,22.68,23.40,22.63
22.56,23.40,23.53,22.40
22.89,22.63,23.02,22.50
22.59,22.86,23.03,22.59
22.73,23.10,23.20,22.61
23.10,22.86,23.28,22.55
22.81,23.80,23.86,22.76
23.42,23.54,23.93,23.35
24.20,23.77,24.77,23.55
23.75,23.24,23.78,22.49
23.57,23.93,24.06,23.34
23.84,24.32,24.72,23.77
23.94,24.50,24.58,23.80
24.54,24.07,24.54,24.01
24.28,24.50,24.54,24.02
24.38,24.28,24.38,24.01
24.73,25.73,26.08,24.63
26.21,26.10,26.66,25.94
26.26,26.36,26.62,25.83
26.21,25.84,26.33,25.53
25.91,23.66,25.91,22.83
24.30,23.35,24.30,23.27
23.22,23.57,23.64,22.90
23.70,23.84,24.40,23.69
23.79,22.43,23.79,21.66
22.67,23.01,23.46,22.47
22.97,22.87,23.15,22.30
22.92,22.90,23.13,22.51
23.11,23.47,23.95,22.85
23.69,23.33,23.75,22.92
23.35,22.74,23.43,22.57
22.70,23.00,23.18,22.22
23.03,23.46,23.63,22.82
23.34,23.62,23.85,23.19
23.45,23.41,23.66,23.17
22.58,21.69,22.61,20.98
21.69,21.69,22.16,21.67
21.74,21.59,22.02,21.51
21.09,21.25,21.73,21.09
21.32,21.14,21.54,21.01
21.22,21.17,21.35,21.06
21.15,20.41,21.29,20.23
20.45,20.63,20.74,20.16
20.92,20.50,20.95,20.40
20.46,20.69,20.79,20.35
20.87,20.69,20.97,20.48
20.65,19.80,20.65,19.43
19.74,19.62,19.99,19.48
19.63,20.54,20.69,19.63
20.67,21.76,22.12,20.31
23.18,21.82,23.38,21.80
21.79,22.60,22.98,21.78
22.18,21.56,22.40,21.55
21.55,21.56,21.84,21.21
21.60,21.52,22.08,21.40
21.69,21.81,21.92,21.50
21.82,21.95,22.02,21.67
21.90,22.54,22.74,21.79
22.52,22.65,22.78,22.11
22.70,22.82,23.16,22.60
22.82,23.00,23.13,22.72
23.17,23.34,23.34,22.57
23.29,23.86,24.14,23.10
23.93,23.39,24.08,23.34
23.49,23.54,23.74,23.36
23.51,23.69,23.89,23.33
23.67,23.92,24.19,23.67
23.65,23.26,23.78,23.06
24.12,23.72,24.62,23.59
23.91,23.46,24.00,23.43
23.44,23.55,23.68,23.25
23.52,24.75,24.87,23.52
24.89,23.82,25.00,23.60
24.12,23.84,24.16,23.16
24.08,23.43,24.39,23.29
23.95,23.79,24.01,23.26
24.05,24.04,24.19,23.74
24.04,23.86,24.20,23.66
23.90,23.36,23.94,23.30
23.68,23.67,23.77,23.28
23.75,24.21,24.31,23.70
24.21,23.50,24.28,23.45
23.29,22.65,23.30,22.32
22.75,22.71,23.10,22.54
22.66,22.83,23.18,22.45
22.75,23.22,23.68,22.52
23.77,23.21,23.95,23.03
23.29,23.71,24.40,23.20
23.61,22.42,23.71,21.79
22.49,21.66,22.74,21.64
21.52,21.69,21.99,20.89
21.89,21.94,22.05,21.54
22.01,22.11,22.31,21.85
22.08,22.46,22.67,21.92
23.40,23.20,23.63,23.06
23.17,23.14,23.42,23.03
22.92,23.40,23.55,22.71
23.47,24.07,24.16,23.27
23.77,24.45,24.60,23.74
24.56,24.80,24.99,24.01
24.80,25.00,25.13,24.48
25.13,24.54,25.13,24.51
24.44,23.40,24.52,22.94
23.35,23.50,23.58,22.76
23.59,23.78,23.89,23.30
23.64,23.93,24.00,23.48
24.00,23.70,24.20,23.60
23.32,23.40,23.70,22.85
23.79,23.94,24.12,23.45
23.96,24.02,24.58,23.96
24.25,23.90,24.74,23.56
23.60,23.96,24.80,23.01
23.69,23.35,23.83,22.97
23.39,22.64,23.58,22.57
22.33,24.04,24.06,22.26
24.14,23.93,24.69,23.72
23.91,24.55,24.96,23.79
24.71,24.27,24.89,24.13
24.28,24.93,25.14,24.14
25.08,25.86,26.19,25.01
25.83,26.55,26.96,25.65
26.95,27.77,28.05,26.94
27.70,27.21,28.07,26.28
27.22,27.29,27.94,26.57
27.44,25.87,27.75,25.71
25.82,25.54,26.33,25.25
26.03,26.09,26.90,25.89
26.35,26.51,26.97,26.25
26.55,26.66,26.92,26.45
26.87,27.16,27.38,26.73
27.11,26.44,27.37,26.42
26.71,25.89,26.88,25.06
25.70,25.43,26.29,24.95
25.51,25.69,26.06,25.15
25.78,26.38,26.48,25.59
26.26,25.16,26.42,24.85
24.90,25.17,25.48,24.57
25.51,25.31,25.70,25.01
25.36,25.64,25.87,24.67
25.80,26.64,26.65,25.52
26.79,27.85,28.09,26.59
27.64,28.13,28.43,27.62
28.10,28.29,28.69,27.96
28.23,28.06,28.43,27.69
28.46,28.45,28.85,27.85
28.46,27.57,28.46,27.35
27.56,26.30,27.91,25.36
26.42,26.87,27.09,26.04
26.80,26.15,26.91,25.96
25.97,25.45,26.25,25.10
25.40,24.91,25.70,24.58
24.81,24.65,24.97,24.01
24.65,23.30,24.70,23.28
23.20,22.94,23.38,22.38
22.80,22.50,23.47,22.37
22.44,22.59,22.82,22.12
22.64,23.06,23.42,22.64
22.96,22.76,23.25,22.53
22.77,22.54,22.94,22.49
23.40,23.34,23.43,22.36
23.24,23.03,23.25,22.74
22.89,23.96,24.04,22.86
23.80,23.70,24.18,23.57
23.83,23.96,24.20,23.75
23.96,24.54,24.67,23.96
24.51,24.68,24.84,24.25
24.90,25.05,25.22,24.53
25.00,24.53,25.23,24.53
24.61,24.86,24.86,24.43
24.74,23.75,24.80,23.47
23.68,23.58,23.98,23.40
23.51,23.48,23.82,23.05
23.38,22.65,23.66,22.60
23.90,24.85,24.89,23.28
24.98,24.69,25.15,24.68
24.78,24.81,24.90,24.42
24.73,24.98,25.12,24.65
24.92,25.22,25.39,24.83
25.41,25.25,25.45,24.91
19.27,19.71,20.04,19.10
19.65,19.43,19.80,19.35
19.45,19.58,19.75,19.33
19.65,19.84,19.98,19.45
19.83,19.63,19.88,19.58
19.77,19.91,19.93,19.49
19.78,19.71,19.91,19.64
19.70,19.51,19.90,19.47
19.40,19.20,19.54,19.04
19.05,19.67,19.68,19.05
19.51,19.70,19.81,19.51
19.64,19.75,19.90,19.57
19.80,19.98,20.00,19.75
19.96,20.40,20.75,19.93
20.42,20.70,20.78,20.24
20.56,20.59,20.76,20.50
20.50,19.98,20.58,19.81
20.02,20.14,20.27,19.97
19.74,20.09,20.22,19.67
20.33,20.18,20.33,19.99
20.23,20.17,20.45,20.10
20.11,20.09,20.33,19.95
20.25,20.01,20.39,19.97
19.93,19.97,20.18,19.84
20.02,20.63,20.65,20.02
20.54,20.55,20.85,20.37
20.67,20.83,20.99,20.61
20.77,20.26,20.85,20.17
20.44,20.08,20.48,19.97
19.98,19.85,20.09,19.78
19.87,19.68,19.90,19.54
19.71,19.72,19.89,19.60
19.83,19.99,20.12,19.79
19.81,19.73,20.07,19.70
19.70,19.46,19.72,19.37
19.45,19.45,19.56,19.17
19.39,19.57,19.75,19.34
19.46,19.57,19.86,19.34
19.57,19.45,19.66,19.27
19.51,19.44,19.56,19.28
19.64,20.06,20.20,19.57
19.94,19.97,20.11,19.81
19.79,19.56,19.96,19.52
19.57,19.78,19.93,18.96
19.93,19.77,20.18,19.54
19.87,20.10,20.18,19.81
19.89,19.70,20.20,19.63
19.59,19.88,19.91,19.43
19.92,20.55,20.67,19.86
20.63,20.37,20.70,20.37
20.46,20.06,20.61,20.05
20.14,20.68,20.90,20.14
20.59,19.89,20.74,19.81
19.85,19.95,20.04,19.74
20.07,20.31,20.33,19.95
19.62,18.94,19.65,18.90
19.10,18.89,19.14,18.58
18.72,18.37,18.97,18.35
17.44,17.51,17.88,17.33
17.44,17.35,17.52,17.24
17.24,17.19,17.45,17.15
17.20,17.30,17.35,17.16
18.61,18.30,18.77,18.21
18.16,18.27,18.34,17.99
18.25,18.24,18.30,17.88
18.22,18.48,18.50,18.08
18.46,18.59,18.77,18.39
18.66,18.65,18.81,18.57
18.70,18.23,18.70,18.21
18.17,17.82,18.26,17.76
17.74,17.83,17.91,17.65
17.86,17.85,18.03,17.77
17.80,17.32,17.85,17.32
17.35,17.12,17.45,17.05
16.95,16.92,17.18,16.80
16.93,16.63,16.95,16.45
16.65,16.54,16.90,16.49
16.56,16.91,17.10,16.49
16.98,16.93,17.17,16.82
16.99,16.57,17.04,16.53
16.48,15.91,16.50,15.89
15.93,15.83,15.95,15.43
15.83,15.60,15.90,15.32
15.18,14.53,15.26,14.51
14.60,14.39,14.73,14.22
14.55,14.81,14.94,14.49
14.58,15.26,15.33,14.58
15.06,15.89,16.08,15.00
16.10,15.62,16.18,15.52
15.57,15.94,15.96,15.52
16.10,15.95,16.27,15.86
15.90,15.67,16.05,15.61
15.86,16.17,16.35,15.86
16.12,15.93,16.14,15.83
15.80,15.88,15.94,15.50
15.97,16.31,16.35,15.88
16.39,16.28,16.55,16.18
16.27,16.36,16.59,16.10
16.74,16.72,16.81,16.43
16.79,16.88,17.03,16.73
16.80,16.87,16.98,16.74
17.05,16.83,17.05,16.71
16.85,16.98,17.08,16.84
16.99,17.22,17.22,16.75
17.08,16.82,17.23,16.55
16.85,16.72,16.85,16.45
16.63,16.55,16.73,16.31
16.51,15.94,16.69,15.88
15.91,16.48,16.50,15.91
16.56,16.68,16.82,16.48
16.75,16.90,17.08,16.56
17.20,16.72,17.24,16.64
16.60,17.47,17.50,15.97
17.69,17.39,17.70,17.26
17.40,17.24,17.50,17.02
17.30,17.54,17.55,16.94
17.55,17.38,17.56,17.15
17.41,17.05,17.41,16.95
17.00,16.85,17.20,16.60
16.79,16.93,17.10,16.76
17.01,17.31,17.46,16.80
17.32,17.00,17.32,16.82
16.58,17.59,17.62,16.47
17.46,17.43,17.59,17.33
17.11,18.56,18.61,17.10
18.47,17.97,18.59,17.95
18.25,18.44,18.90,18.25
18.19,18.40,18.75,18.10
18.55,18.64,18.95,18.29
18.64,18.43,18.95,18.40
18.53,19.26,19.32,18.32
19.50,19.85,19.90,19.31
19.80,19.73,19.96,19.64
19.72,19.64,19.81,19.49
19.69,19.68,19.99,19.65
19.81,19.75,19.90,19.62
19.77,19.72,19.77,19.49
19.68,19.67,19.91,19.58
19.52,19.57,19.85,19.48
19.57,19.41,19.74,19.39
19.51,19.31,19.60,18.84
19.15,18.92,19.55,18.82
18.92,18.57,18.97,18.35
18.69,18.74,18.77,18.44
19.02,18.82,19.36,18.79
18.85,18.79,19.16,18.75
18.78,18.97,19.22,18.65
19.10,18.72,19.29,18.51
18.50,18.53,18.70,18.13
18.62,17.90,18.62,17.89
17.95,18.58,18.64,17.89
18.67,18.47,18.71,18.28
18.50,18.99,19.02,18.41
19.15,19.35,19.41,18.88
19.44,19.75,19.95,19.44
19.73,19.46,19.74,19.25
19.25,19.66,19.81,19.06
19.86,19.29,20.08,19.27
19.33,18.61,19.33,18.10
18.48,18.14,18.92,18.00
18.23,18.51,18.53,17.84
19.22,18.89,19.40,18.45
18.77,18.60,19.06,18.53
18.63,19.13,19.18,18.50
19.13,19.40,19.45,18.89
19.39,19.60,19.79,19.14
19.69,19.45,19.77,19.41
19.43,19.74,19.83,19.29
20.25,20.24,20.46,20.00
20.31,20.75,20.85,20.27
20.71,20.85,20.94,20.41
20.80,20.79,21.15,20.67
20.76,21.24,21.32,20.52
21.28,21.45,21.50,20.98
21.33,20.66,21.34,20.50
20.72,20.84,21.05,20.54
20.78,20.79,21.07,20.58
20.93,21.07,21.16,20.68
21.07,21.01,21.39,20.99
20.98,21.33,21.41,20.79
21.24,20.55,21.37,20.54
20.56,20.28,20.81,20.20
20.35,20.33,20.61,20.11
21.73,22.23,22.28,21.30
22.22,22.39,22.55,22.18
22.35,21.83,22.45,21.83
21.84,22.04,22.13,21.71
22.04,22.43,22.49,21.95
22.24,22.58,22.68,22.23
22.68,23.06,23.06,22.29
23.05,22.43,23.05,22.39
22.49,22.66,22.66,22.26
22.56,22.45,22.70,22.40
22.51,23.24,23.35,22.30
23.12,23.11,23.26,22.80
22.80,22.47,23.38,22.46
22.59,20.93,22.59,20.91
20.94,21.14,21.37,20.70
21.16,20.97,21.27,20.67
21.13,21.60,21.69,21.13
21.50,21.34,21.65,21.30
21.25,21.07,21.36,20.91
21.08,21.10,21.37,21.01
20.95,21.14,21.43,20.82
21.15,21.42,21.63,21.05
21.42,21.42,21.83,21.19
21.37,21.50,21.63,21.23
21.50,21.05,21.64,21.01
21.10,20.96,21.35,20.87
21.06,21.12,21.42,20.95
21.18,20.90,21.28,20.62
20.86,21.35,21.43,20.78
21.18,20.86,21.21,20.81
21.00,21.26,21.43,20.99
21.38,21.45,21.55,21.29
21.45,21.29,21.47,21.21
21.20,21.14,21.20,20.99
21.25,20.98,21.29,20.84
20.98,20.84,21.15,20.64
20.92,21.17,21.18,20.77
21.04,21.51,21.74,21.00
21.50,20.33,21.50,20.32
20.34,20.94,21.15,20.34
20.87,20.82,21.14,20.79
20.85,20.42,21.06,20.32
20.55,20.90,20.90,20.38
20.90,20.92,21.11,20.78
21.20,21.30,21.43,21.03
21.29,21.33,21.60,21.11
21.25,21.17,21.43,20.91
21.09,21.01,21.34,20.99
21.10,21.45,21.50,20.84
21.44,21.45,21.55,21.27
21.45,21.73,21.75,21.26
21.74,21.69,22.01,21.53
21.74,21.49,21.79,21.48
21.44,21.60,21.79,21.40
21.58,21.67,21.87,21.53
21.58,21.29,21.65,20.95
21.28,21.60,21.68,21.23
21.61,21.73,21.82,21.58
21.67,21.90,22.27,21.58
22.08,22.35,22.44,21.70
22.28,22.23,22.59,22.15
22.35,22.79,22.98,22.22
22.73,22.56,22.91,22.47
22.50,22.73,22.80,22.21
22.70,22.23,22.83,22.19
22.29,22.33,22.52,22.15
22.45,22.91,23.09,22.37
23.04,23.05,23.14,22.84
22.92,22.79,22.96,22.32
22.61,22.49,22.72,21.94
22.50,22.23,22.60,22.14
22.08,21.77,22.23,21.72
21.83,22.15,22.26,21.77
21.15,19.88,21.64,19.56
19.88,19.78,20.06,19.33
19.72,19.78,19.95,19.52
19.78,19.75,19.95,19.49
19.76,18.96,19.76,18.85
19.00,18.57,19.11,18.47
18.29,18.10,18.55,18.02
18.18,17.87,18.29,17.65
18.00,17.92,18.24,17.80
17.90,17.95,17.99,17.80
17.74,17.71,18.03,17.57
17.66,17.83,17.99,17.50
17.66,17.65,17.85,17.50
17.90,17.63,18.07,17.62
17.80,17.89,17.99,17.65
17.95,17.93,18.09,17.83
17.95,17.94,18.03,17.78
17.97,17.55,18.01,17.52
17.72,17.68,17.85,17.51
17.87,17.57,17.90,17.42
17.57,17.39,17.73,17.36
17.40,17.55,17.67,17.30
17.51,17.43,17.60,17.33
17.50,17.43,17.70,17.43
17.50,17.26,17.62,17.26
17.15,17.00,17.31,16.86
17.10,17.29,17.45,16.94
17.26,17.09,17.29,17.02
17.08,17.47,17.59,17.00
17.51,17.41,17.70,17.38
17.43,16.99,17.51,16.95
16.99,16.93,17.22,16.92
17.00,17.14,17.50,17.00
17.21,16.96,17.32,16.92
16.87,17.08,17.19,16.79
17.26,17.38,17.56,17.03
17.31,16.92,17.46,16.91
16.70,17.25,17.26,16.55
17.15,17.20,17.69,17.15
17.12,17.26,17.45,17.12
17.25,17.67,17.79,17.09
17.50,17.11,17.70,17.10
17.00,16.71,17.12,16.70
16.61,15.59,16.79,15.55
15.26,15.33,15.92,15.18
14.50,14.75,15.53,14.23
15.29,14.69,15.30,14.68
15.11,15.42,15.47,14.73
15.63,15.72,15.79,15.41
15.57,15.77,15.86,15.50
15.67,15.43,15.69,15.37
15.13,15.05,15.35,15.02
15.36,15.24,15.48,14.99
15.22,15.41,15.50,15.05
15.16,15.13,15.38,15.03
15.36,15.37,15.43,15.27
15.02,14.75,15.36,14.68
14.84,14.91,15.12,14.57
12.53,12.16,12.94,11.91
12.18,12.14,12.31,11.99
12.37,12.06,12.37,11.99
12.04,12.65,12.66,11.98
12.69,12.37,12.73,12.27
12.15,12.19,12.27,12.03
12.27,12.13,12.41,11.97
11.95,11.72,12.15,11.58
11.80,11.66,11.82,11.65
11.55,11.75,11.77,11.45
11.84,11.29,11.90,11.24
11.24,10.97,11.37,10.96
10.94,10.91,11.12,10.90
11.05,11.13,11.27,10.95
11.18,10.82,11.18,10.75
10.72,11.19,11.20,10.66
11.25,11.59,11.62,11.22
11.59,11.63,11.75,11.48
11.72,11.64,11.86,11.47
11.61,11.74,11.78,11.58
11.69,11.80,11.84,11.62
11.79,11.61,11.82,11.57
11.53,11.30,11.66,11.29
11.35,11.58,11.72,11.30
11.64,11.68,11.76,11.47
11.72,11.60,11.75,11.48
11.54,11.57,11.72,11.39
11.55,11.63,11.71,11.52
11.63,11.48,11.70,11.40
11.62,11.57,11.83,11.45
11.68,11.63,11.70,11.37
11.59,11.40,11.69,11.38
11.31,11.27,11.43,11.04
11.37,11.72,11.77,11.29
11.58,11.57,11.79,11.55
11.58,11.37,11.73,11.34
11.41,11.95,12.00,11.41
11.98,12.16,12.25,11.96
12.20,12.17,12.35,12.05
12.16,12.09,12.23,11.96
12.05,12.29,12.32,11.97
12.26,12.24,12.33,12.10
12.19,11.98,12.24,11.88
12.03,12.08,12.21,11.96
11.92,11.51,11.94,11.46
11.41,11.29,11.46,11.11
11.22,11.25,11.34,11.19
11.27,11.22,11.34,11.16
11.23,11.39,11.45,11.12
11.42,11.49,11.51,11.33
11.56,11.77,11.86,11.50
11.75,12.11,12.15,11.75
12.03,12.28,12.33,11.97
12.28,12.23,12.32,12.19
12.22,12.34,12.41,12.15
12.33,12.07,12.38,11.96
12.10,12.22,12.26,12.01
12.25,12.28,12.52,12.22
12.39,12.06,12.54,12.03
12.06,12.46,12.48,12.05
12.41,12.02,12.47,11.91
11.87,11.76,11.91,11.62
11.73,11.75,12.16,11.70
11.34,11.64,11.85,11.26
13.02,14.23,14.52,12.99
14.15,14.31,14.64,14.07
14.53,14.39,14.60,14.18
14.46,14.77,14.85,14.41
14.81,14.68,14.90,14.53
14.62,14.70,14.77,14.58
14.83,14.77,14.83,14.51
14.77,14.71,14.81,14.57
14.79,14.87,14.93,14.55
14.85,14.90,14.97,14.79
14.79,14.67,14.88,14.49
14.74,14.72,14.80,14.62
14.72,14.58,14.82,14.53
14.53,14.54,14.67,14.44
14.20,14.30,14.48,14.10
14.38,14.11,14.46,13.96
13.97,14.06,14.25,13.88
13.82,13.47,13.93,13.26
13.27,12.99,13.76,12.96
13.07,12.82,13.19,12.60
12.98,12.76,13.12,12.47
12.83,12.36,12.95,12.32
12.42,12.62,13.00,12.26
12.22,12.51,12.63,12.19
12.65,12.23,12.72,12.04
12.03,12.24,12.38,11.94
12.28,12.27,12.57,12.16
12.48,12.44,12.74,12.34
12.39,12.17,12.44,12.14
12.21,12.32,12.44,12.15
12.28,12.24,12.52,12.13
12.41,12.10,12.41,12.04
12.12,12.70,12.71,12.12
12.56,12.53,12.98,12.30
12.52,12.36,12.65,12.24
12.55,13.13,13.25,12.51
13.14,13.50,13.60,13.12
13.46,13.43,13.66,13.38
13.26,13.29,13.50,13.08
13.12,12.93,13.50,12.90
12.98,12.87,13.26,12.83
12.75,12.32,12.80,12.19
12.38,12.53,12.66,12.20
12.69,13.37,13.40,12.58
13.45,13.72,13.80,13.37
13.77,13.68,13.91,13.54
13.70,13.73,13.88,13.62
13.83,14.05,14.06,13.83
14.03,13.93,14.17,13.92
13.81,14.25,14.25,13.71
14.25,14.40,14.41,14.12
14.48,14.45,14.75,14.28
14.51,14.58,14.74,14.36
14.66,14.73,14.73,14.44
14.82,15.04,15.18,14.65
14.73,14.91,15.12,14.37
14.95,14.91,15.10,14.72
14.78,15.02,15.05,14.59
14.83,13.86,14.91,13.82
13.97,14.17,14.52,13.91
14.23,14.18,14.51,13.93
16.75,17.15,17.27,16.08
16.87,16.75,17.38,16.66
16.65,16.18,16.87,16.17
16.35,16.67,16.90,15.95
16.75,17.52,17.71,16.64
17.64,17.88,18.00,17.34
17.83,18.12,18.14,17.78
18.02,18.64,19.00,17.95
18.57,18.23,18.90,18.22
18.08,18.53,18.75,17.98
18.24,18.13,18.33,17.91
18.00,18.55,18.60,17.57
18.68,18.19,18.93,18.09
18.16,18.24,18.50,18.04
18.04,18.33,18.53,17.90
18.25,18.07,18.29,17.91
17.13,17.76,17.93,17.11
17.83,18.03,18.20,17.78
17.96,17.70,18.02,17.55
17.92,17.98,18.16,17.74
18.01,18.12,18.41,17.78
18.00,17.71,18.01,17.59
17.84,18.20,18.32,17.73
18.26,18.24,18.46,18.11
18.10,17.95,18.26,17.78
17.89,17.88,18.12,17.79
17.77,17.36,17.77,17.21
17.28,17.19,17.36,16.95
17.24,17.01,17.33,16.98
16.96,17.51,17.55,16.91
17.40,17.29,17.66,17.23
17.27,17.20,17.30,17.05
17.15,17.25,17.31,17.09
17.19,17.01,17.31,16.90
16.85,16.46,17.00,16.39
16.46,16.35,16.72,16.18
16.40,16.33,16.64,16.20
16.43,16.07,16.69,16.05
16.16,15.98,16.35,15.96
15.95,16.03,16.14,15.86
15.97,15.82,16.17,15.68
15.79,15.94,16.08,15.72
15.88,16.01,16.23,15.77
16.09,15.88,16.22,15.74
15.88,15.65,16.09,15.51
15.69,15.75,15.94,15.61
15.68,15.73,15.97,15.66
15.67,15.83,15.89,15.65
15.68,15.32,15.92,15.21
15.40,15.61,15.70,15.35
15.62,15.64,15.91,15.52
15.75,15.96,16.09,15.75
15.99,16.27,16.28,15.90
16.27,16.27,16.50,16.06
16.27,16.51,16.51,16.20
16.56,16.82,16.87,16.56
16.74,17.03,17.10,16.50
17.28,17.20,17.88,17.02
17.14,17.17,17.23,16.86
17.20,17.50,17.57,17.20
17.49,17.58,17.82,17.47
17.58,17.54,17.75,17.44
17.40,17.58,17.65,17.26
17.46,17.36,17.48,17.20
17.22,16.83,17.46,16.81
16.81,16.89,16.98,16.67
17.03,17.44,17.76,17.03
17.24,17.58,17.67,17.14
19.10,18.74,19.20,18.25
18.99,18.83,19.15,18.76
18.77,18.59,18.77,18.33
18.52,18.30,18.69,18.24
18.43,18.94,18.94,18.31
17.75,17.72,18.08,17.60
17.35,16.78,17.60,16.73
16.97,17.20,17.20,16.93
17.36,17.30,17.47,17.18
17.38,17.51,17.51,17.16
17.46,17.30,17.79,17.20
17.13,17.02,17.24,16.87
16.95,17.36,17.44,16.80
17.41,17.61,17.70,17.41
17.77,18.06,18.31,17.74
18.13,18.26,18.36,18.03
18.33,18.73,18.79,18.33
18.85,18.17,18.88,18.03
18.35,18.49,18.60,18.28
18.62,18.58,18.73,18.32
18.63,18.70,18.95,18.59
18.70,18.52,18.85,18.50
18.65,19.03,19.05,18.53
19.03,18.59,19.19,18.57
18.61,18.69,19.00,18.49
18.69,18.82,18.88,18.64
18.86,19.14,19.53,18.86
19.20,18.89,19.29,18.87
18.60,18.69,18.80,18.48
18.69,18.76,18.92,18.52
18.84,18.62,18.97,18.57
18.54,18.07,18.84,18.00
18.17,18.66,18.70,18.05
18.71,18.99,19.05,18.27
19.17,19.53,19.61,19.00
19.56,19.60,19.62,19.27
19.54,19.93,19.98,19.37
19.93,19.22,19.97,19.10
19.32,19.20,19.36,19.07
19.28,19.70,19.81,19.00
19.71,20.29,20.41,19.70
20.18,20.56,20.60,20.11
20.51,20.16,20.61,20.12
20.10,20.69,20.69,20.05
20.60,20.67,20.75,20.47
20.62,20.95,20.98,20.61
20.97,20.95,21.17,20.79
20.85,20.71,21.09,20.67
20.60,20.49,20.71,20.40
20.51,20.49,20.60,20.29
20.49,21.03,21.12,20.49
21.01,21.31,21.44,21.00
21.30,21.18,21.30,20.89
21.26,22.01,22.20,21.26
22.23,22.32,22.34,21.89
23.24,22.64,23.31,22.46
23.27,23.65,23.65,22.95
23.55,23.23,23.65,22.50
26.51,26.20,27.50,25.82
25.54,26.85,27.13,25.47
26.41,26.97,27.30,26.37
27.02,28.09,28.30,26.90
28.11,28.22,29.25,27.88
27.95,28.20,28.29,27.77
28.54,28.74,29.07,28.32
28.78,28.28,29.07,28.22
28.39,28.93,29.00,28.30
29.05,29.33,29.40,28.98
29.26,29.22,29.36,28.89
28.80,29.15,29.31,28.75
29.00,30.10,30.18,28.99
29.60,29.82,30.19,29.45
29.83,29.48,29.92,29.33
29.84,29.80,29.94,29.47
29.62,29.44,29.98,29.31
29.59,29.86,30.06,29.49
30.46,30.84,31.20,30.29
30.89,30.91,30.94,30.21
30.91,30.66,31.15,30.42
30.74,30.64,31.32,30.61
31.38,29.92,31.42,29.60
29.92,29.88,30.16,29.32
29.51,29.32,29.55,28.71
29.40,28.88,29.78,28.84
28.77,28.99,29.39,28.69
29.43,29.00,29.57,28.96
29.12,29.65,29.75,28.98
29.65,29.68,29.71,29.12
29.37,29.16,29.63,29.12
29.45,29.86,30.00,29.29
29.96,29.45,30.12,29.43
29.45,29.49,29.90,29.28
29.53,27.35,29.73,27.35
27.29,27.57,28.13,27.15
27.76,27.38,27.98,27.33
27.42,27.42,27.74,27.13
28.56,27.64,29.34,27.24
27.66,28.11,28.32,27.39
28.27,28.21,28.52,27.47
28.65,28.81,29.34,28.65
29.31,29.23,29.50,28.35
28.78,29.72,29.85,28.44
29.87,29.45,30.55,29.03
29.35,31.05,31.06,29.17
31.44,30.85,32.26,30.60
30.89,31.70,32.14,30.57
31.65,32.58,32.63,31.60
32.51,32.42,32.65,31.85
32.55,32.85,32.92,32.05
33.00,32.21,33.20,32.06
32.28,32.52,32.68,31.96
32.44,32.90,32.96,32.44
32.98,32.76,33.00,32.51
33.95,33.97,34.99,33.70
34.17,34.07,34.74,33.72
34.08,33.23,34.35,32.72
33.27,31.80,33.30,30.83
32.00,30.96,32.48,30.63
31.11,31.97,32.25,31.11
