PROV,Provident Financial Holdings,NASDAQ
15.70,15.80,15.89,15.58
15.60,15.49,15.66,15.40
15.65,15.74,15.75,15.46
15.82,15.60,15.90,15.60
15.64,15.94,15.95,15.56
15.80,15.88,16.00,15.75
15.95,15.96,16.00,15.84
15.99,16.08,16.13,15.83
16.00,16.10,16.10,15.88
16.21,16.02,16.21,15.84
16.01,16.08,16.16,15.95
15.94,16.07,16.09,15.94
16.10,16.05,16.10,15.98
16.18,16.19,16.22,16.04
16.19,16.19,16.24,16.07
16.25,16.30,16.30,16.25
16.30,16.50,16.56,16.30
16.61,16.49,16.75,16.36
16.65,16.95,16.97,16.51
16.88,17.03,17.05,16.88
17.10,17.17,17.21,17.03
17.25,17.34,17.76,17.25
17.48,17.42,17.60,17.26
17.42,17.50,17.58,17.42
17.48,17.39,17.48,17.26
17.39,17.10,17.48,17.01
17.17,17.25,17.29,17.08
17.50,17.50,18.03,17.40
17.50,17.44,17.62,17.20
17.32,17.49,17.65,17.32
17.50,18.01,18.20,17.40
18.03,18.04,18.18,17.86
18.03,17.91,18.17,17.91
18.08,18.12,18.23,18.05
18.13,17.98,18.20,17.38
17.76,18.20,18.20,17.74
18.14,18.33,18.60,18.04
18.32,18.01,18.36,17.91
17.87,17.91,18.06,17.60
17.85,18.24,18.45,17.80
18.16,18.01,18.16,17.52
17.99,18.13,18.38,17.90
18.06,18.06,18.33,17.94
18.08,18.37,18.48,18.03
18.37,18.08,18.37,17.91
18.13,17.94,18.13,17.75
17.77,17.80,17.88,17.71
17.90,17.86,18.00,17.80
17.83,17.97,18.00,17.83
17.97,17.77,18.00,17.71
18.00,17.92,18.00,17.71
17.89,17.80,17.98,17.75
17.85,17.89,17.94,17.74
17.91,17.80,17.94,17.76
17.82,17.99,18.00,17.80
18.05,18.12,18.30,18.00
18.14,18.09,18.25,18.06
18.09,17.94,18.11,17.85
18.00,18.10,18.10,17.89
18.25,18.25,18.25,18.02
18.26,18.43,18.45,18.20
18.40,18.51,18.59,18.37
18.50,18.39,18.50,18.10
18.46,18.19,18.62,18.09
18.10,17.99,18.19,17.91
18.07,17.86,18.08,17.83
17.90,17.75,17.96,17.70
17.75,17.09,17.75,16.99
17.02,16.71,17.08,16.68
16.58,16.61,17.05,16.44
16.64,16.86,16.93,16.50
16.77,16.84,16.87,16.71
16.86,16.86,16.99,16.66
16.84,17.01,17.14,16.84
16.77,16.51,16.85,16.44
16.43,15.99,16.49,15.71
15.88,16.00,16.04,15.70
16.02,16.58,16.73,16.02
16.42,16.31,16.46,16.14
16.28,17.07,17.15,16.17
17.00,16.94,17.00,16.68
16.97,17.05,17.11,16.87
17.04,17.09,17.10,16.98
17.22,17.15,17.22,17.00
17.15,17.18,17.19,17.01
17.24,17.19,17.24,17.01
17.03,17.19,17.24,17.01
17.21,17.30,17.30,16.95
17.26,17.29,17.30,17.15
17.22,17.25,17.30,17.16
17.19,15.92,17.19,15.63
15.80,15.25,15.80,15.14
15.25,15.16,15.25,14.91
15.09,15.13,15.22,14.95
14.20,14.79,14.90,14.18
14.60,14.56,14.79,14.44
14.56,14.60,14.70,14.55
14.61,14.61,14.77,14.60
14.53,14.59,14.66,14.36
14.48,14.49,14.64,14.20
14.41,14.38,14.57,14.33
14.33,14.50,14.53,14.25
14.47,14.60,14.65,14.47
14.55,14.51,14.65,14.51
14.53,14.46,14.53,14.35
14.40,14.27,14.52,14.12
14.25,14.25,14.50,14.20
14.33,14.51,14.53,14.21
14.53,14.46,14.58,14.32
14.55,14.50,14.57,14.40
14.54,14.48,14.58,14.20
14.55,14.75,14.78,14.55
14.77,14.72,14.80,14.59
14.73,14.66,14.73,14.65
14.66,14.64,14.72,14.59
14.62,14.64,14.76,14.52
14.60,14.62,14.70,14.57
14.70,14.58,14.99,14.54
14.56,14.76,14.76,14.56
14.69,14.60,14.70,14.60
14.64,14.63,14.76,14.61
14.61,14.65,14.76,14.61
14.64,14.78,14.84,14.64
14.79,14.97,15.00,14.72
15.00,15.03,15.05,14.91
15.03,15.05,15.21,14.95
15.03,14.99,15.08,14.99
15.05,15.43,15.61,15.00
15.42,15.17,15.42,15.01
15.14,15.17,15.31,15.06
15.23,15.06,15.32,15.06
15.12,15.03,15.19,15.02
15.02,15.00,15.13,15.00
14.99,15.00,15.10,14.85
14.97,15.04,15.05,14.65
15.05,15.02,15.07,14.91
15.02,14.99,15.08,14.94
15.00,14.94,15.14,14.89
14.97,15.01,15.04,14.75
15.02,14.95,15.15,14.78
14.95,14.72,14.95,14.65
14.72,14.51,14.72,14.25
14.51,14.67,14.75,14.39
14.70,14.67,14.76,14.52
14.61,14.54,14.68,14.37
14.52,14.57,14.63,14.41
14.57,14.47,14.57,14.35
14.44,14.67,14.69,14.29
14.65,14.68,14.75,14.65
14.65,14.59,14.74,14.52
14.55,14.44,14.68,14.43
14.50,14.55,14.62,14.45
14.32,14.25,14.45,14.20
14.30,15.03,15.05,14.30
14.84,15.05,15.05,14.84
15.03,14.73,15.07,14.69
14.84,15.00,15.05,14.57
14.90,14.81,14.94,14.78
14.85,14.65,14.85,14.60
14.67,14.74,14.77,14.49
14.69,14.68,14.74,14.63
14.74,14.97,15.07,14.73
14.95,14.87,14.95,14.78
15.05,15.04,15.05,14.65
14.97,15.14,15.29,14.90
15.11,15.24,15.35,15.11
15.18,14.97,15.24,14.95
15.00,15.27,15.35,15.00
15.35,15.22,15.35,14.22
15.28,15.28,15.57,15.16
15.32,15.14,15.32,15.04
15.20,15.21,15.22,15.04
15.22,15.08,15.22,15.08
15.15,15.37,15.39,15.11
15.32,15.28,15.35,15.27
15.40,15.83,16.18,15.38
15.76,15.67,15.78,15.61
15.67,15.78,15.82,15.63
15.83,15.78,15.83,15.62
15.76,15.88,15.94,15.45
15.85,15.86,15.87,15.61
15.82,15.85,15.95,15.66
15.84,15.80,15.85,15.69
15.73,15.87,15.88,15.71
15.80,15.88,15.96,15.80
15.81,15.94,15.94,15.78
15.79,15.73,15.98,15.67
15.69,15.83,15.86,15.59
15.84,15.86,16.03,15.72
15.83,15.83,15.91,15.70
15.66,15.86,16.03,15.66
15.96,15.44,15.96,15.42
15.40,15.38,15.69,15.30
15.34,15.57,15.59,15.26
15.56,15.42,15.62,15.37
15.58,15.42,15.58,15.35
15.40,15.25,15.47,15.22
15.25,15.01,15.26,14.96
15.07,14.44,15.07,14.39
14.41,14.37,14.45,14.22
14.36,14.50,14.55,14.30
14.58,14.58,14.64,14.48
14.51,14.50,14.56,14.28
14.41,14.46,14.54,14.30
14.61,14.44,14.61,14.35
14.51,14.42,14.51,14.40
14.52,14.46,14.52,14.40
14.40,14.46,14.49,14.39
14.49,14.40,14.49,14.40
14.49,14.42,14.49,14.40
14.38,14.36,14.41,14.34
14.36,14.32,14.41,14.25
14.25,14.23,14.27,14.21
14.32,13.81,14.32,13.81
13.85,14.13,14.31,13.85
14.07,14.07,14.13,14.00
14.34,14.05,14.44,14.03
14.02,14.12,14.23,14.02
14.06,13.95,14.12,13.92
13.95,13.87,13.98,13.85
13.85,13.89,13.89,13.85
13.80,13.91,13.96,13.75
13.82,13.97,14.06,13.82
13.97,14.60,14.76,13.97
14.46,14.37,14.50,14.31
14.35,14.40,14.42,14.30
14.30,14.37,14.43,14.25
14.28,14.40,14.47,13.91
14.40,14.46,14.50,14.40
14.37,14.40,14.40,14.31
14.49,14.42,14.49,14.35
14.38,14.38,14.46,14.36
14.40,14.61,14.61,14.40
14.73,14.86,15.16,14.43
14.59,14.49,14.77,14.41
14.54,14.52,14.67,14.46
14.55,14.50,14.60,14.48
14.47,14.51,14.58,14.45
14.45,14.46,14.52,14.37
14.50,14.53,14.55,14.44
14.49,14.89,14.93,14.43
14.98,14.83,14.98,14.80
14.87,14.74,14.97,14.24
14.71,14.62,14.72,14.50
14.49,14.48,14.72,14.35
14.49,14.55,14.55,14.41
14.60,14.42,14.65,14.40
14.38,14.41,14.48,14.32
14.43,14.50,14.55,14.33
14.50,14.51,14.55,14.50
14.57,14.50,14.57,14.43
14.53,14.37,14.56,14.33
14.40,14.08,14.43,14.07
14.11,13.86,14.25,13.82
13.82,13.84,14.10,13.82
13.91,13.88,14.06,13.85
13.82,14.03,14.09,13.82
14.03,14.54,14.68,13.99
14.60,14.67,14.91,14.50
14.75,14.39,14.75,14.13
14.47,14.40,14.47,14.26
14.33,14.25,14.43,14.13
14.22,14.14,14.35,14.04
14.24,14.55,14.65,14.24
14.37,14.45,14.51,14.30
14.45,14.43,14.51,14.43
14.43,14.46,14.46,14.33
14.55,14.60,14.74,14.48
14.73,14.51,14.73,14.50
14.50,14.48,14.50,14.37
14.46,14.43,14.48,14.35
14.35,14.23,14.36,14.15
14.27,14.32,14.34,14.22
14.22,14.50,14.54,14.22
14.50,14.60,14.60,14.37
14.51,14.44,14.64,14.44
14.50,14.44,14.52,14.35
14.44,14.26,14.50,14.26
14.55,14.69,14.82,14.32
14.56,14.25,14.56,14.19
14.17,14.29,14.43,14.17
14.25,14.41,14.50,14.25
14.34,14.46,14.54,14.26
14.75,14.90,15.09,14.42
14.87,14.94,15.00,14.87
14.87,14.80,15.00,14.18
14.98,14.98,15.00,14.92
14.91,14.95,14.99,14.91
14.89,14.85,14.89,14.48
14.62,14.85,14.90,14.62
14.77,14.76,14.79,14.57
14.74,14.81,14.84,14.54
14.09,14.85,14.94,14.09
14.48,14.75,14.76,14.42
14.69,14.83,14.83,14.60
14.69,14.81,14.81,14.69
14.72,14.71,14.78,14.66
14.77,14.69,14.77,14.61
14.66,14.75,14.78,14.60
14.75,14.66,14.76,14.58
14.60,14.64,14.66,14.60
14.59,14.61,14.65,14.51
14.65,14.58,14.71,14.53
14.54,14.64,14.70,14.54
14.57,14.59,14.75,14.50
14.67,14.64,14.67,14.50
14.64,14.53,14.69,14.52
14.55,14.79,14.82,14.55
14.68,14.96,15.00,14.65
14.93,14.90,15.13,14.77
14.96,15.04,15.21,14.81
15.04,15.20,15.23,14.84
15.16,15.16,15.24,14.86
15.20,15.11,15.27,15.01
15.07,15.35,15.35,15.02
15.19,15.19,15.22,15.02
15.15,14.76,15.15,14.50
14.71,14.70,14.76,14.59
14.60,14.72,14.78,14.51
14.83,14.62,14.83,14.55
14.58,14.68,14.68,14.50
14.65,14.59,14.65,14.54
14.50,14.63,14.63,14.50
14.75,14.69,14.75,14.55
14.70,14.52,14.84,14.41
14.30,14.48,14.50,14.30
14.41,14.49,14.52,14.30
14.48,14.51,14.54,14.45
14.49,14.57,14.57,14.41
14.47,14.68,14.68,14.31
14.55,14.39,14.55,14.30
14.38,14.34,14.51,14.24
14.21,14.21,14.38,14.10
14.10,14.41,14.51,14.10
14.55,14.37,14.55,14.26
14.30,14.34,14.36,14.26
14.34,14.48,14.48,14.32
14.42,14.26,14.42,14.26
14.39,14.26,14.39,14.26
14.37,14.29,14.37,14.27
14.31,14.32,14.39,14.30
14.35,14.38,14.44,14.35
14.49,14.65,14.75,14.48
14.69,14.63,14.69,14.50
14.78,14.58,14.87,14.54
14.60,14.80,14.80,14.47
14.81,14.75,14.84,14.61
14.99,14.87,15.00,14.81
14.90,14.84,15.00,14.65
14.80,14.87,14.93,14.80
15.02,14.88,15.07,14.85
15.02,14.90,15.02,14.85
14.96,14.86,15.00,14.85
14.88,14.88,15.03,14.85
14.91,14.85,15.06,14.85
14.77,14.81,14.97,14.77
14.77,15.02,15.07,14.77
15.05,15.13,15.18,14.95
15.20,15.03,15.30,15.03
15.29,14.76,15.38,14.51
14.80,14.68,14.85,14.57
14.60,14.83,14.83,14.60
14.75,14.90,14.93,14.75
14.75,14.80,14.84,14.71
14.70,14.87,14.99,14.70
14.84,14.86,15.00,14.84
14.95,14.97,14.97,14.85
14.95,14.92,15.20,14.92
15.00,15.38,15.38,15.00
15.33,15.41,15.47,15.19
15.25,15.52,15.52,15.01
15.42,15.23,15.52,15.23
15.14,15.21,15.25,15.01
15.02,15.09,15.21,15.00
15.05,15.06,15.28,14.92
15.11,15.22,15.22,15.01
15.29,15.32,15.35,15.16
15.42,15.44,15.48,15.27
15.53,15.05,15.53,15.05
15.17,15.19,15.21,15.15
15.18,15.28,15.43,15.18
15.15,15.22,15.39,15.15
15.19,15.22,15.30,15.19
15.22,15.08,15.30,15.06
15.11,14.91,15.21,14.91
15.13,15.13,15.18,14.99
15.09,15.13,15.14,14.91
14.97,15.36,15.63,14.97
15.30,15.10,15.50,15.10
15.25,15.15,15.25,15.10
15.14,15.40,15.43,15.08
15.28,15.37,15.37,15.20
15.20,15.22,15.31,15.20
15.16,15.14,15.43,15.10
15.10,15.12,15.18,15.10
15.10,15.10,15.18,15.10
15.07,15.10,15.14,15.07
15.00,15.12,15.14,15.00
15.07,15.06,15.14,15.04
15.15,15.26,15.34,15.05
15.15,15.24,15.24,15.03
15.62,15.51,15.63,15.01
15.21,15.44,15.59,15.02
15.31,15.59,15.59,15.31
15.51,15.48,15.61,15.34
15.40,15.52,15.63,15.23
15.46,15.48,15.62,15.41
15.42,15.51,15.57,15.40
15.58,15.71,15.78,15.35
15.70,15.64,15.71,15.63
15.74,15.80,15.87,15.66
15.71,15.71,15.80,15.71
15.78,15.81,15.83,15.78
15.82,15.90,15.90,15.73
15.87,15.63,15.87,15.15
15.64,15.85,15.85,15.48
15.69,15.57,15.83,15.35
15.55,15.52,15.55,15.35
15.58,15.64,15.64,15.46
15.63,15.38,15.77,15.38
15.54,15.11,15.62,15.06
15.23,15.38,15.38,15.12
15.49,15.39,15.49,15.35
15.44,15.44,15.50,15.38
15.58,15.35,15.58,15.31
15.34,15.65,15.68,15.33
15.75,15.78,15.83,15.64
15.83,15.82,15.95,15.80
15.82,16.13,16.19,15.82
16.08,16.35,16.44,15.75
16.27,16.33,16.35,16.11
16.25,16.32,16.35,16.17
16.30,16.29,16.35,16.23
16.34,16.36,16.44,16.30
16.41,16.40,16.44,16.34
16.40,16.20,16.40,16.03
16.30,16.32,16.40,16.24
16.17,16.29,16.34,16.17
16.30,16.23,16.30,16.15
16.21,15.56,16.25,15.56
15.61,15.75,16.18,15.61
15.77,16.15,16.18,15.77
16.19,16.16,16.25,16.08
16.16,16.25,16.40,16.16
16.25,15.99,16.25,15.99
16.29,16.09,16.39,16.01
16.09,15.99,16.09,15.95
15.99,16.04,16.38,15.96
16.03,16.13,16.29,15.81
15.88,15.99,16.21,15.85
16.11,16.02,16.20,16.02
16.18,16.78,16.78,16.00
16.71,16.36,16.78,16.10
16.30,16.36,16.78,16.26
16.49,16.71,16.71,16.12
16.55,16.31,16.60,16.13
16.39,16.65,16.65,16.24
16.50,16.55,16.71,16.22
16.17,16.27,16.37,16.02
16.31,16.58,16.64,16.22
16.65,16.50,16.65,16.25
16.35,16.60,16.63,16.25
16.45,16.25,16.58,16.25
16.30,16.39,16.39,16.25
16.29,15.93,16.38,15.93
16.40,16.02,16.49,16.00
16.02,16.65,18.00,16.02
16.68,16.55,17.10,16.48
16.43,16.60,16.70,16.37
16.60,16.65,16.79,16.53
16.72,16.98,17.04,16.64
16.73,16.61,16.77,16.56
16.57,16.82,16.85,16.53
16.76,16.90,17.20,16.76
16.96,16.81,16.96,16.60
16.93,16.95,16.95,16.71
16.70,16.75,16.75,16.51
16.75,16.87,16.88,16.55
16.74,16.55,16.88,16.55
16.68,16.66,16.78,16.51
16.66,17.15,17.25,16.63
17.15,17.17,17.40,16.78
17.29,17.09,17.67,16.94
17.28,17.35,17.49,17.27
17.35,17.39,17.51,17.09
17.40,17.49,17.69,17.05
17.51,17.56,17.62,17.14
17.66,17.45,17.73,17.45
17.66,17.73,17.73,17.50
17.64,18.00,18.05,17.42
18.05,18.12,18.44,17.91
18.07,17.99,18.19,17.92
18.00,18.06,18.13,17.85
18.20,17.90,18.20,17.88
18.04,17.85,18.04,17.85
17.99,17.95,18.03,17.95
17.83,17.96,18.01,17.82
17.95,17.95,18.01,17.90
17.95,17.96,18.03,17.95
18.02,17.83,18.02,17.77
17.83,17.49,17.83,17.16
17.39,17.61,17.61,17.32
17.47,17.87,17.87,17.30
17.79,17.49,17.85,17.19
17.54,17.32,17.77,17.32
17.42,17.59,17.79,17.21
17.60,17.28,17.60,17.26
17.28,17.18,17.42,17.18
17.22,16.78,17.22,16.74
16.88,16.74,17.02,16.74
16.88,16.98,16.99,16.88
16.84,16.86,16.99,16.83
16.74,16.78,16.83,16.74
16.80,16.62,16.98,16.42
16.74,16.39,16.76,16.39
16.52,16.36,16.73,16.35
16.35,16.72,16.74,16.35
16.63,16.37,16.63,16.30
16.31,16.55,16.77,16.31
16.35,16.48,16.56,16.35
16.45,16.23,16.62,16.02
16.00,16.08,16.18,16.00
16.20,16.00,16.20,15.93
16.24,15.93,16.24,15.70
15.90,16.04,16.07,15.76
16.00,15.98,16.08,15.98
16.08,15.98,16.09,15.86
16.00,15.83,16.00,15.83
15.93,15.93,16.08,15.93
16.07,16.01,16.08,15.95
15.81,16.00,16.29,15.81
16.00,16.09,16.24,15.98
16.01,16.07,16.38,16.01
15.51,16.03,16.45,15.51
16.08,16.13,16.18,16.08
16.12,16.22,16.26,16.12
16.16,16.28,16.39,16.16
16.40,16.80,16.99,16.33
16.80,16.49,16.94,16.41
16.80,16.39,16.80,16.15
16.46,16.47,16.70,16.31
16.47,16.38,16.53,16.32
16.42,16.51,16.76,16.38
16.57,16.80,16.92,16.57
16.80,16.79,16.97,16.70
16.39,16.39,16.70,16.38
16.38,16.41,16.78,16.30
15.93,16.12,16.34,15.77
16.35,16.17,16.38,16.10
16.40,16.43,16.43,16.06
16.63,16.60,16.81,16.16
16.21,16.25,16.49,16.21
16.25,16.39,16.49,16.22
16.37,16.27,16.48,16.10
16.07,16.27,16.46,16.07
16.11,16.36,16.47,16.11
16.20,16.30,16.48,16.17
16.50,16.28,16.50,16.15
16.21,16.25,16.38,16.21
16.25,16.39,16.50,16.25
16.40,16.43,16.50,16.21
16.27,16.12,16.52,16.00
16.19,16.46,16.46,16.15
16.46,16.50,16.60,16.42
16.50,16.61,16.74,16.26
16.26,16.81,16.90,16.26
16.70,16.95,16.97,16.42
16.89,17.07,17.18,16.89
17.03,16.77,17.20,16.77
16.91,16.41,16.91,16.41
16.60,16.43,16.80,16.34
16.46,16.57,16.57,16.23
16.61,16.29,17.00,16.26
16.42,16.78,16.78,16.30
16.56,16.39,16.80,16.35
16.49,16.28,16.90,16.23
16.38,16.35,16.48,16.20
16.29,16.27,16.48,16.08
16.19,16.30,16.47,16.17
16.26,16.30,16.41,16.26
16.35,16.13,16.35,16.13
16.09,16.21,16.40,16.05
16.20,16.21,16.81,16.16
16.20,16.20,16.23,16.16
16.20,16.34,16.34,16.20
16.41,16.23,16.41,16.23
16.20,16.59,16.64,16.17
16.52,16.40,16.67,16.32
16.56,16.49,16.67,16.30
16.61,16.52,16.73,16.32
16.49,16.79,16.79,16.49
16.79,16.63,16.85,16.60
16.68,16.75,16.81,16.66
16.83,17.00,17.00,16.60
16.85,17.07,17.10,16.85
16.98,17.14,17.23,16.98
17.21,17.40,17.42,17.21
17.42,17.50,17.50,17.17
17.50,17.62,17.72,17.30
17.62,17.86,17.86,17.45
17.87,17.95,17.99,17.76
17.83,17.65,17.89,17.57
17.67,17.72,17.74,17.57
17.65,17.71,17.74,17.48
17.62,17.60,17.62,17.41
17.37,17.90,18.14,17.26
17.99,17.89,18.01,17.56
17.91,18.40,18.40,17.91
18.30,18.11,18.30,17.91
18.11,17.98,18.23,17.65
17.87,18.41,18.45,17.87
18.37,18.09,18.49,17.51
18.03,17.83,18.05,17.72
17.49,18.20,18.33,17.49
18.22,18.29,18.29,18.22
18.40,18.48,18.49,18.38
18.47,18.59,18.60,18.40
18.62,18.51,18.62,18.35
18.57,18.59,18.60,18.55
18.61,18.61,18.81,18.60
18.52,18.54,18.77,18.52
18.53,18.49,18.78,18.46
18.57,18.44,18.65,18.43
18.36,18.25,18.45,18.02
18.25,18.12,18.63,18.02
18.37,18.32,18.51,18.00
18.50,18.66,18.70,18.02
18.75,18.68,18.75,18.01
18.55,18.70,18.74,18.16
18.69,18.71,18.73,18.03
18.47,18.60,18.90,18.47
18.76,18.89,19.00,18.21
18.59,18.98,19.18,18.50
19.11,19.14,19.19,19.00
19.01,18.88,19.02,18.84
18.99,18.89,18.99,18.76
18.90,18.87,18.99,18.87
18.84,18.89,18.90,18.50
18.57,18.44,18.70,18.43
18.14,18.50,18.65,17.88
18.42,18.61,18.65,18.42
18.49,18.49,18.60,18.43
18.50,18.64,18.80,18.50
18.62,18.76,18.80,18.44
18.73,18.95,18.95,18.73
18.95,18.86,18.95,18.76
18.93,18.90,18.98,18.80
18.62,18.80,18.90,18.47
18.95,18.93,18.95,18.68
18.52,18.61,18.93,18.52
18.73,18.72,19.01,18.65
18.76,18.79,18.90,18.65
18.73,18.66,18.85,18.65
17.75,17.85,18.16,16.92
17.66,17.61,17.66,17.30
17.69,17.01,17.89,17.01
17.01,17.48,18.00,17.01
17.25,17.18,17.34,17.02
17.10,17.37,17.63,17.10
17.28,17.05,17.41,17.05
17.05,17.25,17.49,17.05
17.25,17.08,17.45,17.08
17.11,16.92,17.11,16.90
16.87,16.75,16.90,16.75
16.77,16.84,17.13,16.77
16.73,16.80,16.95,16.73
16.96,17.00,17.05,16.85
17.05,17.12,17.20,16.93
17.18,17.14,17.18,16.90
17.15,17.15,17.17,17.14
17.09,17.34,17.46,17.09
17.33,17.49,17.57,17.26
17.49,17.15,17.59,17.12
17.11,17.11,17.41,17.05
17.15,17.44,17.50,17.15
16.85,17.73,18.14,16.85
17.80,17.53,17.80,17.43
17.70,17.81,18.13,17.60
17.82,17.60,17.82,17.21
17.53,17.51,17.96,17.49
17.66,17.25,17.66,17.05
17.20,17.30,17.55,17.18
17.20,17.21,17.57,17.20
17.24,17.23,17.41,17.15
17.16,17.19,17.24,17.05
17.07,17.22,17.27,17.06
17.20,17.25,17.26,17.11
17.16,17.41,17.54,17.16
17.50,17.35,17.93,17.29
17.27,17.28,17.40,17.25
17.35,17.44,17.53,17.31
17.45,17.54,17.63,17.33
17.41,17.78,17.92,17.41
17.83,18.00,18.03,17.50
17.79,17.99,18.06,17.77
17.81,17.89,18.00,17.71
17.76,17.88,18.00,17.72
17.95,17.51,17.95,17.49
17.81,17.05,17.86,17.05
17.06,17.26,17.49,17.06
17.28,17.14,17.37,17.02
17.30,16.88,17.30,16.82
16.94,17.04,17.09,16.81
17.03,16.99,17.03,16.83
17.00,17.22,17.35,16.98
17.31,17.49,17.70,17.03
17.46,17.43,17.79,17.29
17.72,17.51,17.72,17.22
17.49,17.42,17.72,17.32
17.38,17.42,17.75,17.28
17.45,17.36,17.65,17.34
17.36,17.43,17.58,17.28
17.08,17.11,17.33,17.05
17.15,17.15,17.24,17.07
17.03,17.15,17.16,17.01
17.11,17.15,17.16,17.01
17.05,17.13,17.25,16.92
17.10,17.36,17.37,17.05
17.40,17.13,17.68,17.05
17.11,17.30,17.33,17.11
17.37,17.47,17.73,17.30
17.38,17.67,17.83,17.38
17.71,17.71,17.71,17.66
17.73,18.03,18.45,17.61
17.90,18.28,18.39,17.80
18.14,18.14,18.22,17.77
18.10,18.10,18.34,18.05
18.29,18.28,18.30,18.13
18.00,18.30,18.30,18.00
17.20,18.08,18.24,17.20
17.99,18.21,18.26,17.89
18.14,17.95,18.14,17.95
17.95,18.15,18.29,17.73
18.02,18.11,18.11,18.02
18.15,18.22,18.35,18.00
18.30,18.00,18.31,17.79
18.02,18.11,18.30,18.00
18.11,18.06,18.19,17.98
18.10,18.08,18.18,18.07
18.12,18.30,18.30,18.12
18.10,18.22,18.22,18.07
18.27,18.16,18.27,18.15
18.22,18.19,18.28,18.16
18.15,18.17,18.20,18.06
18.02,18.12,18.20,18.02
18.20,18.27,18.50,17.86
18.35,18.25,18.35,18.05
18.04,18.15,18.28,18.00
18.37,17.95,18.37,17.90
18.06,18.02,18.10,17.84
17.92,17.96,17.98,17.85
18.01,18.13,18.27,17.81
18.20,18.10,18.23,18.05
18.20,18.00,18.20,17.84
18.07,17.92,18.16,17.87
18.03,18.10,18.29,17.95
18.12,18.29,18.38,18.02
18.31,18.17,18.40,18.04
17.85,17.83,18.25,17.80
17.80,17.60,17.80,17.48
17.72,17.50,17.75,17.38
17.56,17.97,18.09,17.25
18.07,18.30,18.39,17.98
18.15,18.08,18.29,18.07
17.99,18.16,18.24,17.72
18.07,18.23,18.30,18.01
18.33,18.23,18.33,18.04
18.25,18.35,18.42,18.22
18.37,18.41,18.50,18.27
18.38,18.70,18.73,18.38
18.70,18.67,18.77,18.48
18.72,18.60,18.80,18.48
18.66,18.75,18.76,18.30
18.37,18.76,18.77,18.37
18.84,18.79,18.90,18.20
18.58,18.90,18.94,18.32
18.95,18.87,18.95,18.57
18.83,19.02,19.13,18.83
18.98,19.24,19.36,18.98
20.00,19.63,20.00,19.36
19.66,19.25,19.66,19.00
19.06,19.21,19.32,18.75
19.25,19.49,19.51,19.25
19.51,19.48,19.57,19.25
19.29,19.31,19.36,19.26
19.35,19.31,19.35,19.26
19.38,19.25,19.49,19.24
19.47,19.40,19.47,19.26
19.32,19.26,19.32,19.22
19.18,19.27,19.41,19.18
19.25,19.24,19.25,19.19
19.18,19.25,19.33,19.07
19.16,19.35,19.35,19.16
19.30,19.25,19.36,19.15
19.09,19.20,19.25,19.01
19.29,19.24,19.35,19.09
19.25,19.53,19.54,19.25
19.57,19.47,19.58,19.40
19.41,19.43,19.47,19.35
19.54,19.40,19.54,18.72
19.13,19.22,19.33,19.13
19.10,19.25,19.39,19.09
19.13,19.33,19.40,19.07
19.15,19.31,19.39,19.05
19.12,19.29,19.35,19.12
19.00,19.10,19.49,18.00
19.16,19.17,19.32,19.13
19.25,19.48,19.49,19.23
19.54,19.51,19.54,19.31
19.52,19.45,19.52,19.30
19.35,19.49,19.58,19.30
19.30,19.48,19.49,19.26
19.48,19.73,19.75,19.31
19.62,19.38,19.78,19.23
19.40,19.34,19.59,18.77
19.33,19.24,19.57,19.15
19.29,19.33,19.40,19.12
19.34,19.29,19.43,19.21
19.33,19.26,19.42,19.18
19.26,19.37,19.46,19.22
19.47,19.72,19.75,19.25
19.55,19.61,19.77,19.55
19.39,19.42,19.68,19.31
19.35,19.79,19.80,19.31
19.65,19.61,19.79,19.38
19.58,19.29,19.70,19.22
19.29,19.56,19.69,19.18
19.44,19.54,19.66,19.38
19.55,19.50,19.75,19.30
19.50,19.29,19.50,19.03
19.20,19.27,19.37,19.05
19.32,19.14,19.35,18.98
19.23,19.28,19.28,17.68
19.04,19.21,19.32,18.91
19.17,19.57,19.93,19.02
19.63,19.50,19.80,19.00
19.55,19.75,19.80,19.55
19.55,19.75,19.81,19.53
19.80,19.75,19.80,19.37
19.66,19.75,19.78,19.47
19.80,19.78,19.80,19.68
19.61,19.71,19.79,19.61
19.78,19.98,20.00,19.47
19.65,18.88,19.75,18.86
18.72,18.85,18.98,18.57
18.93,18.98,19.00,18.86
19.03,19.00,19.10,18.95
19.00,19.08,19.11,18.96
19.10,19.05,19.16,18.95
19.09,18.98,19.29,18.95
19.00,19.04,19.04,18.85
19.04,18.93,19.14,18.75
19.14,19.02,19.14,18.90
19.05,19.07,19.10,19.00
19.10,19.12,19.32,18.97
18.99,19.67,19.80,18.99
19.72,20.05,20.66,18.94
20.00,19.79,20.00,19.30
19.50,19.90,19.95,19.48
19.72,19.96,20.00,19.72
20.00,19.93,20.00,19.74
20.00,20.00,20.00,19.94
19.99,19.99,19.99,19.71
19.91,20.00,20.00,19.91
19.90,19.95,20.00,19.90
20.00,20.00,20.00,19.94
19.67,19.82,19.99,19.67
19.93,19.67,19.93,19.60
19.73,19.71,19.97,19.68
19.90,19.89,20.00,19.81
19.82,19.72,19.82,19.66
19.75,20.23,20.24,19.75
20.25,20.17,20.25,20.09
