CIE,Cobalt International Energy,NASDAQ
26.00,25.79,26.07,25.30
25.39,25.71,25.88,24.65
26.07,26.05,26.13,25.44
26.34,26.69,26.80,26.13
26.96,26.71,27.04,26.58
26.71,26.57,26.75,26.27
26.99,27.71,28.28,26.93
27.65,27.95,28.58,27.57
27.74,27.76,27.89,27.64
28.14,28.05,28.24,27.83
28.15,27.83,28.24,27.79
27.92,27.95,28.12,27.73
28.00,27.91,28.04,27.74
28.25,28.27,28.39,28.00
28.25,28.12,28.36,27.88
28.24,28.43,28.54,27.97
28.50,28.44,28.57,28.05
28.48,28.27,28.65,28.23
28.32,28.84,28.94,28.27
28.91,29.11,29.21,28.37
29.08,28.98,29.14,28.81
29.18,28.78,29.20,28.65
28.95,28.28,29.19,28.26
28.14,28.53,28.78,28.06
28.25,28.37,28.71,28.12
28.21,28.26,28.61,28.17
28.21,29.09,29.21,28.18
29.26,28.85,29.44,28.79
29.14,29.79,29.86,29.08
29.61,29.51,29.85,29.21
29.59,30.20,30.27,29.52
30.14,29.09,30.26,28.98
29.10,29.18,29.33,28.55
29.36,29.06,29.60,28.78
29.05,29.19,29.52,28.96
29.12,29.25,29.46,29.01
29.17,29.10,29.20,28.82
29.18,29.10,29.25,28.87
28.68,29.21,29.31,28.55
29.27,29.37,29.79,29.15
25.70,24.90,25.85,24.75
24.84,24.67,25.26,24.16
24.65,24.43,24.91,24.34
24.54,24.34,24.72,24.22
24.34,24.52,24.61,24.15
24.53,24.46,24.93,24.38
24.25,24.41,24.63,24.19
24.50,24.84,25.10,24.38
24.76,24.62,25.09,24.55
24.60,24.40,24.78,24.34
24.64,24.66,25.14,24.47
24.71,24.55,24.77,24.41
24.63,24.54,24.96,24.52
24.62,24.68,24.88,24.17
24.73,24.91,24.99,24.68
25.06,25.31,25.38,24.65
25.33,25.58,25.71,24.97
25.52,25.82,26.12,25.26
26.13,26.08,26.13,25.65
26.32,25.36,26.32,25.34
25.51,25.72,25.80,25.23
25.65,25.96,26.12,25.42
26.12,25.71,26.24,25.52
25.60,25.38,25.66,25.23
25.38,25.13,25.50,25.08
25.07,24.86,25.32,24.85
24.92,25.13,25.32,24.86
25.26,25.35,25.37,25.00
25.23,25.20,25.38,25.00
24.95,24.86,25.09,24.65
24.75,24.92,25.17,24.75
24.87,25.04,25.31,24.54
24.99,24.67,25.24,24.46
24.69,24.42,24.81,24.28
24.40,23.89,24.50,23.86
23.97,22.92,23.97,22.10
23.05,22.49,23.05,22.35
22.65,22.72,22.82,22.26
23.44,24.13,24.36,23.34
23.88,23.79,24.04,23.63
23.61,23.59,23.84,23.43
23.78,23.49,24.32,23.42
23.49,22.81,23.63,22.77
22.82,22.94,23.15,22.65
23.13,22.56,23.19,22.56
22.66,22.91,23.12,22.37
22.61,22.54,22.76,22.21
22.60,23.37,23.42,22.45
23.37,22.73,23.64,22.55
22.70,22.75,22.83,22.55
24.07,23.12,24.42,22.82
23.14,23.49,23.70,23.01
23.42,23.21,23.47,23.19
23.20,22.91,23.20,22.45
22.93,23.00,23.22,22.84
22.95,23.15,23.33,22.65
23.24,22.64,23.32,22.50
22.77,22.12,22.78,21.76
22.19,22.48,22.65,22.09
22.59,22.09,22.70,22.07
22.07,22.13,22.20,21.77
21.93,22.74,22.89,21.84
22.80,22.63,22.89,22.42
22.65,22.87,23.00,22.52
23.09,22.24,23.09,22.14
22.20,22.13,22.31,21.90
22.25,21.74,22.31,21.53
21.87,22.66,22.76,21.80
22.80,23.17,23.27,22.50
23.15,22.65,23.15,22.28
22.57,22.80,22.96,22.35
22.75,22.36,22.75,22.09
22.33,22.23,22.77,22.11
21.75,18.54,21.75,18.32
18.16,17.51,18.24,17.30
17.39,17.72,18.02,17.35
17.64,17.54,17.89,17.51
17.60,17.14,17.76,16.91
17.12,16.99,17.18,16.82
16.87,16.48,17.12,16.48
16.50,15.99,16.54,15.89
16.04,16.21,16.37,15.82
16.00,16.08,16.25,15.85
16.16,15.74,16.29,15.58
15.74,15.33,15.77,15.08
15.32,15.66,15.93,15.10
13.78,14.84,14.91,13.75
14.90,15.43,15.47,14.77
15.60,16.06,16.26,15.49
16.00,16.25,16.29,15.91
16.15,16.26,16.31,16.13
16.14,16.37,16.40,16.11
16.16,16.10,16.43,16.03
16.14,16.45,16.45,16.04
16.31,16.24,16.43,16.04
16.22,16.23,16.38,16.09
16.25,16.15,16.27,16.02
16.22,16.40,16.41,16.07
16.52,16.48,16.91,16.39
16.51,16.11,16.69,15.76
16.11,16.09,16.17,15.77
16.08,15.90,16.12,15.70
15.90,16.20,16.31,15.88
16.25,16.31,16.38,16.11
16.34,16.46,16.53,16.14
16.43,16.52,16.66,16.25
16.64,16.59,16.67,16.38
16.61,16.84,16.99,16.61
17.73,17.65,17.76,17.25
17.43,17.17,17.57,17.07
17.20,16.85,17.23,16.55
16.82,16.88,17.16,16.66
16.66,16.47,16.66,16.27
16.65,16.53,16.72,16.33
16.23,16.37,16.46,16.06
16.37,15.85,16.43,15.73
15.99,15.89,16.25,15.75
15.78,16.14,16.21,15.36
16.12,16.16,16.29,16.01
16.29,16.44,16.53,16.19
16.50,16.51,16.68,16.18
16.61,16.98,17.22,16.56
17.01,16.87,17.20,16.80
16.84,16.85,17.09,16.71
16.85,16.88,16.95,16.76
17.00,17.24,17.31,16.84
17.22,17.26,17.57,17.14
17.27,17.50,17.53,17.19
17.55,17.72,17.93,17.42
17.83,18.03,18.17,17.68
18.26,18.44,18.45,17.82
18.38,18.28,18.38,18.04
19.87,19.46,19.90,18.64
19.43,19.28,19.53,18.95
18.30,18.35,18.92,18.16
18.55,18.55,18.71,18.33
18.42,18.24,18.72,18.17
18.23,18.07,18.44,18.00
18.19,17.95,18.26,17.78
17.91,17.98,18.08,17.71
17.97,17.83,18.30,17.63
17.65,17.81,17.88,17.39
17.87,17.66,18.14,17.37
17.59,17.87,17.90,17.57
17.95,18.01,18.29,17.74
17.97,18.11,18.30,17.83
18.14,18.00,18.17,17.85
17.94,18.15,18.17,17.82
18.23,18.56,18.71,18.16
18.61,18.42,18.67,18.22
18.54,18.48,18.69,18.27
18.54,18.23,18.70,18.21
18.28,18.57,18.83,18.28
18.63,18.49,18.76,18.42
18.64,18.32,18.68,18.25
18.35,18.49,18.56,18.25
18.45,18.50,18.66,18.32
18.51,18.40,18.53,18.34
18.12,18.15,18.46,18.08
17.77,17.70,18.15,17.51
17.70,17.82,18.01,17.62
17.91,18.04,18.07,17.65
17.99,17.76,18.10,17.69
17.64,17.51,17.77,17.48
17.68,17.76,17.95,17.57
17.82,17.89,18.01,17.50
17.99,18.10,18.24,17.93
18.15,18.16,18.25,18.03
18.19,18.22,18.49,18.10
18.23,18.30,18.52,18.14
18.35,18.12,18.41,18.08
18.23,18.12,18.41,18.07
18.07,18.07,18.11,17.90
18.16,18.07,18.20,17.80
18.09,18.05,18.28,18.03
18.03,18.00,18.09,17.75
18.12,19.36,19.46,18.12
19.46,19.20,19.77,19.09
19.14,18.97,19.24,18.94
18.96,18.94,19.13,18.78
18.99,18.45,19.07,18.37
17.23,17.37,17.72,17.04
17.31,17.32,17.42,16.90
17.36,17.82,17.88,17.25
17.85,17.79,17.98,17.50
17.74,17.91,18.00,17.68
17.80,17.27,17.81,17.18
17.23,17.22,17.27,17.02
17.17,17.28,17.52,17.07
17.25,17.20,17.36,17.04
17.28,17.65,17.67,17.25
17.60,17.76,17.96,17.38
17.72,17.95,18.03,17.66
18.00,18.16,18.28,17.91
18.18,18.09,18.23,17.88
18.17,18.37,18.57,18.09
18.35,18.49,18.52,18.13
18.47,18.09,18.53,18.01
18.13,18.69,18.78,18.05
18.64,18.52,18.70,18.37
18.57,18.33,18.67,18.13
18.38,18.37,18.60,18.32
18.28,18.40,18.62,18.17
18.30,18.40,18.53,18.30
18.34,18.54,18.68,18.23
18.61,18.47,18.84,18.39
18.48,18.66,18.70,18.26
18.66,18.68,18.75,18.42
18.88,18.71,19.11,18.64
18.75,18.78,18.83,18.57
18.77,18.80,18.87,18.61
18.88,18.84,19.00,18.78
18.91,18.68,18.93,18.61
18.69,18.17,18.85,18.04
18.10,18.18,18.46,18.06
18.22,17.87,18.25,17.84
17.87,18.09,18.18,17.75
18.10,18.35,18.41,18.04
18.39,18.27,18.42,18.17
18.24,18.04,18.34,17.96
18.12,18.18,18.32,17.99
18.12,17.61,18.13,17.59
17.52,17.39,17.59,17.11
17.41,17.52,17.57,17.31
17.27,17.11,17.29,16.98
17.10,16.90,17.10,16.73
16.85,16.71,16.99,16.66
16.65,16.57,16.71,16.37
16.61,16.65,16.72,16.43
16.59,16.32,16.81,16.29
16.33,16.49,16.54,16.28
16.45,16.51,16.64,16.33
16.56,16.67,16.72,16.48
16.69,16.85,16.86,16.56
16.91,16.87,16.92,16.74
16.80,16.61,16.80,16.54
16.59,16.30,16.66,16.16
16.32,16.10,16.49,16.02
16.19,16.06,16.34,16.04
15.98,16.02,16.16,15.76
15.97,15.74,16.04,15.45
15.76,15.97,16.03,15.56
14.50,14.22,14.69,14.00
14.06,14.04,14.19,13.90
14.04,13.66,14.12,13.54
13.72,14.20,14.21,13.61
14.28,14.55,14.56,14.18
14.75,14.65,14.75,14.56
14.59,14.77,14.87,14.58
14.72,14.32,14.78,14.24
14.40,14.61,14.61,14.27
14.68,14.71,14.72,14.51
14.74,14.75,14.94,14.65
14.71,14.78,14.80,14.48
14.83,15.02,15.05,14.68
15.00,14.90,15.07,14.78
14.97,15.08,15.11,14.95
15.15,15.04,15.32,15.04
15.04,15.04,15.11,14.96
15.03,15.39,15.42,14.91
15.45,15.35,15.49,15.24
15.56,15.18,15.69,15.00
15.27,15.21,15.42,15.18
15.20,15.19,15.46,15.10
15.15,15.22,15.28,15.07
15.09,14.82,15.14,14.82
14.89,14.99,15.25,14.89
14.96,14.99,15.08,14.72
14.91,15.20,15.24,14.74
15.18,14.87,15.22,14.80
14.83,14.76,14.95,14.70
14.75,14.79,14.95,14.69
14.78,14.82,15.00,14.75
14.91,14.83,15.02,14.76
14.90,14.62,14.92,14.57
14.53,14.17,14.54,14.12
14.08,14.11,14.35,14.07
14.10,14.05,14.19,13.82
14.05,13.94,14.06,13.66
13.97,14.00,14.07,13.75
13.88,14.15,14.21,13.74
14.11,13.60,14.11,13.38
13.55,13.22,13.76,13.06
13.11,13.38,13.47,12.42
13.45,13.25,13.52,13.18
13.26,13.41,13.52,13.03
13.32,12.69,13.32,12.64
12.63,12.69,12.71,12.07
12.58,11.66,12.58,11.53
11.65,10.81,11.65,10.76
10.81,10.08,11.09,9.98
10.18,9.78,10.31,9.70
9.64,10.13,10.40,9.28
9.84,10.61,10.88,9.84
10.90,10.81,11.29,10.59
10.77,10.83,10.92,10.50
10.76,11.29,11.29,10.76
11.30,10.71,11.40,10.65
10.89,11.22,11.37,10.79
11.14,11.16,11.28,10.92
10.91,10.69,10.94,10.60
10.82,11.09,11.16,10.65
11.32,11.42,11.72,11.22
11.29,11.38,11.43,10.95
11.33,11.71,11.74,10.98
11.77,11.38,12.00,11.30
11.15,10.07,11.15,9.55
10.10,10.50,10.64,9.84
10.34,10.62,10.65,10.12
10.68,10.98,11.19,10.65
11.09,10.19,11.38,10.16
10.20,10.49,10.62,9.98
10.38,10.38,10.72,10.28
10.23,9.89,10.37,9.72
9.94,10.31,10.36,9.81
10.08,9.79,10.09,9.68
9.75,9.97,10.00,9.62
10.05,10.13,10.34,9.85
10.12,10.94,10.96,10.12
11.11,11.23,11.48,10.96
11.19,11.03,11.32,10.84
11.11,10.68,11.23,10.50
10.55,10.19,10.60,10.18
9.30,9.00,9.51,8.95
8.86,8.84,9.01,8.32
8.72,8.94,9.24,8.54
9.07,9.27,9.61,9.04
9.14,8.72,9.19,8.64
8.72,8.57,8.81,8.41
8.24,7.67,8.38,7.58
7.64,8.12,8.18,7.60
7.85,7.66,7.99,7.62
7.54,7.63,7.80,7.50
7.49,7.82,8.03,7.40
7.76,7.63,7.99,7.58
7.47,7.78,8.35,7.43
7.84,8.55,8.73,7.78
8.75,8.70,9.12,8.39
8.84,9.37,9.39,8.63
9.22,8.91,9.25,8.63
9.06,9.04,9.20,8.93
8.97,8.79,9.07,8.70
8.96,8.89,9.16,8.83
8.93,9.02,9.17,8.79
8.94,8.87,9.11,8.78
8.75,8.89,9.02,8.60
8.81,8.94,9.10,8.66
8.61,8.25,8.85,8.23
8.44,8.43,8.56,8.02
8.60,8.44,8.89,8.35
8.56,8.64,8.94,8.48
8.61,8.58,8.79,8.38
8.42,8.24,8.42,8.05
8.32,8.11,8.38,7.79
8.05,8.39,8.42,7.89
8.49,7.90,8.54,7.84
7.97,8.26,8.28,7.90
8.13,7.91,8.13,7.77
8.03,8.37,8.45,7.98
8.45,8.31,8.47,8.06
8.26,8.30,8.64,8.23
8.32,8.62,8.63,8.27
8.43,8.78,8.86,8.30
9.01,8.92,9.16,8.60
8.97,9.11,9.16,8.57
8.98,9.12,9.28,8.73
9.28,9.24,9.28,8.98
9.44,9.23,9.64,9.10
9.01,8.95,9.20,8.74
9.07,8.89,9.18,8.78
8.93,8.73,8.98,8.64
8.82,8.78,9.00,8.70
8.82,8.63,8.83,8.36
8.49,8.71,8.84,8.31
8.91,8.70,8.98,8.51
8.86,8.90,8.93,8.72
8.86,8.91,8.94,8.67
8.83,8.93,9.00,8.78
8.72,8.87,8.96,8.48
8.87,8.86,8.94,8.79
7.73,8.53,8.53,7.73
8.66,9.24,9.32,8.57
9.24,9.67,9.77,9.14
9.57,9.81,10.05,9.46
9.87,10.24,10.24,9.86
10.13,10.11,10.20,9.73
10.16,10.15,10.23,10.06
10.19,10.15,10.23,9.93
10.11,9.94,10.20,9.94
9.91,9.91,9.93,9.75
9.93,9.56,10.08,9.53
9.39,9.22,9.56,9.15
9.24,9.45,9.48,9.15
9.51,9.21,9.58,9.18
9.07,8.97,9.22,8.89
8.90,8.94,8.98,8.58
8.83,8.74,9.00,8.73
8.61,9.24,9.33,8.59
9.00,9.10,9.24,8.96
9.25,9.07,9.35,9.02
9.07,9.26,9.51,9.05
9.23,9.13,9.29,9.04
9.21,9.40,9.47,9.11
9.68,9.78,9.87,9.54
9.68,9.39,9.73,9.37
9.55,9.30,9.59,9.08
9.18,9.41,9.52,9.14
9.49,9.55,9.69,9.38
9.44,9.78,9.79,9.41
9.88,10.37,10.40,9.82
10.26,10.77,10.79,10.24
10.88,10.32,10.92,10.24
10.41,10.28,10.51,10.25
10.58,10.13,10.58,10.03
10.28,10.17,10.30,10.01
10.27,10.30,10.37,10.17
10.40,10.70,10.70,10.25
10.66,10.84,11.04,10.53
10.75,10.64,10.86,10.52
10.61,10.50,10.82,10.50
10.53,10.23,10.58,10.14
10.09,10.12,10.42,10.09
10.18,10.43,10.49,10.17
10.37,10.24,10.51,10.09
10.31,10.08,10.35,10.04
10.05,10.22,10.37,9.99
10.23,10.51,10.54,10.07
10.62,10.70,10.72,10.32
10.58,10.54,10.66,10.44
10.52,10.58,10.63,10.33
10.65,10.21,10.85,10.16
10.39,10.32,10.66,10.26
10.30,10.22,10.41,10.06
10.36,10.64,10.66,9.94
10.71,10.60,10.72,10.35
10.66,11.04,11.16,10.61
11.10,10.81,11.20,10.76
10.89,10.39,10.93,10.36
10.32,10.42,10.49,10.11
10.44,10.56,10.57,10.26
10.34,10.06,10.45,9.95
10.13,9.90,10.15,9.79
9.94,10.25,10.26,9.90
10.13,10.26,10.31,10.06
10.15,9.90,10.23,9.87
9.86,9.78,9.98,9.72
9.67,10.05,10.07,9.56
10.05,10.16,10.33,10.01
10.16,9.92,10.20,9.78
9.99,10.28,10.28,9.88
10.23,10.30,10.41,10.13
10.22,10.08,10.26,9.96
10.03,10.34,10.53,9.93
10.30,10.01,10.38,9.99
10.18,10.54,10.55,10.12
10.75,10.67,10.87,10.59
10.70,10.62,10.73,10.55
10.55,10.51,10.65,10.49
10.39,10.53,10.69,10.31
10.53,10.62,10.66,10.44
10.73,10.49,10.77,10.37
10.53,10.27,10.60,10.27
10.20,10.22,10.32,10.10
10.24,10.28,10.38,10.12
10.28,10.50,10.50,10.24
10.50,10.44,10.68,10.36
10.46,10.32,10.51,10.26
10.30,10.07,10.32,10.05
9.89,9.79,10.06,9.79
9.89,9.71,9.97,9.70
9.74,9.30,9.82,9.26
9.31,9.57,9.67,9.30
9.33,9.28,9.44,9.13
9.24,9.42,9.56,9.03
9.36,9.00,9.52,8.94
9.20,9.18,9.36,9.16
9.22,9.06,9.38,9.02
9.01,8.95,9.06,8.84
8.91,9.05,9.21,8.91
8.98,8.72,9.20,8.72
8.78,8.50,8.78,8.43
8.49,8.16,8.54,8.13
8.08,7.77,8.15,7.72
7.83,8.08,8.17,7.80
7.98,8.08,8.10,7.82
8.13,8.00,8.20,7.89
7.99,7.82,8.07,7.82
7.63,7.50,7.72,7.46
7.56,7.98,8.08,7.56
7.93,8.31,8.33,7.82
8.22,8.00,8.37,7.97
8.01,7.71,8.01,7.68
7.58,7.48,7.77,7.36
7.41,7.94,8.05,7.36
8.10,8.01,8.47,7.90
7.91,8.56,8.58,7.74
8.44,8.23,8.73,8.16
8.23,8.83,8.86,8.15
8.61,8.82,8.84,8.44
8.82,8.80,9.02,8.59
8.03,8.45,8.66,7.97
8.51,8.26,8.64,8.26
8.28,8.07,8.30,7.98
8.02,8.07,8.17,7.93
7.99,7.78,8.04,7.56
7.80,7.30,7.86,7.29
7.29,7.24,7.39,7.23
7.05,7.98,8.19,6.99
8.16,7.94,8.46,7.89
8.13,7.92,8.14,7.71
8.19,8.38,8.56,8.04
8.31,8.12,8.44,7.95
8.05,8.01,8.19,7.65
7.67,8.02,8.16,7.62
8.13,7.73,8.13,7.58
7.79,8.03,8.35,7.73
7.89,7.62,8.02,7.54
7.78,7.91,7.94,7.66
7.92,8.15,8.38,7.92
8.23,8.25,8.38,8.01
8.10,8.03,8.19,7.87
7.98,7.93,8.10,7.85
7.96,8.20,8.30,7.96
8.34,8.38,8.71,8.24
8.38,8.13,8.52,8.05
7.99,7.91,8.14,7.73
8.00,7.73,8.07,7.71
7.60,7.57,7.76,7.47
7.61,7.13,7.73,7.11
7.05,7.16,7.26,7.01
7.23,7.09,7.29,6.94
7.00,6.90,7.08,6.74
6.99,6.80,7.08,6.73
6.92,7.08,7.10,6.78
7.19,7.08,7.46,6.93
6.99,7.40,7.49,6.92
7.52,7.50,7.69,7.39
7.55,7.55,7.84,7.52
7.77,7.55,7.78,7.25
7.58,7.75,7.90,7.50
7.79,7.80,7.95,7.69
7.80,7.72,7.88,7.43
7.64,7.68,7.99,7.57
7.68,7.77,7.86,7.55
7.70,8.24,8.32,7.68
8.28,8.28,8.44,8.18
8.18,7.86,8.26,7.81
7.85,7.83,8.06,7.74
7.78,7.56,7.81,7.54
7.64,7.62,7.76,7.44
7.59,7.66,7.76,7.44
7.62,7.38,7.63,7.35
7.32,7.20,7.49,7.13
7.25,7.36,7.64,7.13
7.41,7.55,7.81,7.34
7.59,7.67,7.77,7.34
7.61,7.91,7.97,7.59
8.01,8.72,9.13,7.94
8.75,9.15,9.16,8.71
9.08,8.92,9.43,8.86
8.83,8.89,8.97,8.74
8.93,8.94,9.05,8.82
8.90,8.99,9.06,8.70
8.98,8.47,9.03,8.45
8.32,8.19,8.52,8.14
8.17,7.84,8.25,7.61
7.81,8.10,8.13,7.74
8.02,7.89,8.03,7.70
7.96,8.26,8.30,7.90
8.17,7.81,8.21,7.62
7.81,7.76,8.08,7.65
7.73,7.67,7.90,7.64
7.76,8.09,8.20,7.74
8.00,8.12,8.26,7.88
8.02,7.86,8.11,7.79
7.88,7.37,7.89,7.21
7.41,7.66,7.85,7.40
7.65,7.61,7.74,7.46
7.71,7.55,7.74,7.44
7.42,7.23,7.47,7.13
7.06,6.82,7.18,6.73
6.66,6.90,6.96,6.57
7.05,7.00,7.34,6.85
6.92,6.96,7.15,6.86
6.81,6.43,6.92,6.40
6.39,6.07,6.40,6.04
6.20,6.12,6.28,6.09
6.07,5.82,6.14,5.79
5.77,5.56,5.85,5.42
5.58,5.31,5.60,5.26
5.32,5.35,5.39,5.14
5.32,5.46,5.50,5.30
5.62,5.80,5.85,5.56
5.81,5.64,5.83,5.63
5.50,5.41,5.50,5.34
5.55,5.33,5.61,5.25
5.21,5.27,5.48,5.20
5.23,5.40,5.42,5.18
5.41,5.38,5.46,5.27
5.33,5.11,5.40,5.08
4.99,4.71,5.00,4.61
4.54,4.33,4.64,4.28
4.35,4.27,4.39,4.20
4.27,3.93,4.30,3.82
4.14,3.65,4.15,3.61
3.68,3.63,3.81,3.55
3.68,3.68,3.83,3.55
3.42,3.50,3.64,3.42
3.55,3.07,3.56,3.06
2.79,2.93,3.00,2.68
2.88,3.11,3.19,2.88
3.27,3.25,3.33,3.04
3.14,3.06,3.33,3.04
3.24,3.60,3.63,3.09
3.59,3.43,3.67,3.38
3.78,3.67,3.83,3.62
3.67,3.79,3.82,3.60
3.67,3.63,3.67,3.36
3.50,3.08,3.53,3.00
3.09,3.33,3.36,3.02
3.36,3.30,3.62,3.25
3.24,3.11,3.39,3.07
3.02,2.84,3.06,2.79
2.77,2.66,2.80,2.63
2.61,2.36,2.67,2.34
2.36,2.33,2.38,2.19
2.38,2.41,2.49,2.29
2.52,2.29,2.57,2.20
2.32,2.54,2.60,2.30
2.54,2.44,2.56,2.39
2.36,2.10,2.39,2.02
2.06,2.34,2.46,2.03
2.34,2.36,2.62,2.28
2.29,2.50,2.59,2.26
2.63,2.50,2.66,2.44
2.56,2.59,2.67,2.46
2.58,2.66,2.68,2.55
2.66,2.74,2.75,2.61
2.73,3.00,3.03,2.70
3.07,3.20,3.31,3.03
3.25,3.41,3.64,3.14
3.43,3.40,3.53,3.30
3.34,2.79,3.34,2.74
2.91,3.12,3.37,2.75
3.08,2.97,3.08,2.75
3.09,3.21,3.43,3.08
3.07,3.12,3.25,2.98
3.06,3.16,3.16,2.86
3.27,3.21,3.38,3.10
3.22,3.40,3.43,3.20
3.57,3.34,3.81,3.22
3.31,3.33,3.36,3.22
3.33,3.31,3.36,3.24
3.23,2.93,3.25,2.90
2.84,2.97,3.05,2.68
2.98,2.89,3.02,2.78
2.80,2.90,2.94,2.69
2.96,2.84,3.05,2.72
2.81,2.97,2.98,2.80
2.86,2.96,2.99,2.80
2.96,2.93,3.09,2.73
2.90,2.96,2.98,2.80
3.00,3.24,3.25,2.85
3.25,3.23,3.26,3.11
3.34,3.29,3.41,3.13
3.37,3.23,3.40,3.19
3.27,3.22,3.30,3.06
3.20,3.03,3.38,2.96
3.04,2.98,3.04,2.82
2.93,3.01,3.07,2.82
2.80,3.08,3.11,2.78
3.14,3.27,3.30,3.11
3.25,3.22,3.30,3.13
3.09,3.02,3.19,3.00
3.06,3.16,3.19,3.01
3.13,3.08,3.25,3.01
3.16,3.21,3.21,3.06
3.26,3.38,3.50,3.23
3.35,3.20,3.42,3.20
3.25,3.23,3.36,3.03
3.19,3.29,3.34,3.09
3.05,3.08,3.26,2.85
3.11,3.00,3.29,2.95
3.11,2.89,3.15,2.87
2.85,2.81,2.98,2.80
2.76,2.62,2.83,2.61
2.66,2.73,2.76,2.58
2.74,2.73,2.85,2.66
2.78,2.53,2.86,2.49
2.49,2.55,2.59,2.45
2.63,2.57,2.74,2.54
2.58,2.69,2.80,2.55
2.68,2.60,2.75,2.56
2.49,2.48,2.56,2.42
2.47,2.48,2.54,2.45
2.44,2.48,2.60,2.44
2.51,2.51,2.55,2.41
2.53,2.60,2.62,2.50
2.63,2.40,2.70,2.39
2.37,2.07,2.37,1.98
2.17,2.24,2.32,2.16
2.20,2.10,2.25,2.10
2.10,2.30,2.32,2.07
2.33,2.17,2.39,2.16
2.22,2.23,2.23,2.08
2.25,2.36,2.37,2.21
2.40,2.40,2.47,2.35
2.38,2.29,2.39,2.26
2.21,2.08,2.24,2.04
2.06,2.08,2.11,2.03
2.05,2.09,2.11,2.02
2.08,2.07,2.10,2.03
2.03,1.78,2.04,1.75
1.82,1.94,1.95,1.80
1.95,1.89,2.03,1.81
1.87,1.94,1.95,1.83
1.95,1.89,1.96,1.74
1.91,1.93,1.98,1.90
1.78,1.83,1.88,1.76
1.73,1.44,1.74,1.32
1.48,1.41,1.51,1.35
1.46,1.37,1.48,1.36
1.35,1.34,1.40,1.32
1.35,1.34,1.42,1.28
1.31,1.29,1.34,1.28
1.27,1.19,1.29,1.16
1.25,1.45,1.45,1.25
1.48,1.47,1.50,1.35
1.50,1.46,1.54,1.38
1.51,1.72,1.75,1.50
1.76,1.69,1.81,1.54
1.69,1.61,1.69,1.56
1.64,1.58,1.65,1.54
1.53,1.59,1.61,1.49
1.60,1.45,1.62,1.41
1.43,1.59,1.61,1.41
1.59,1.60,1.68,1.54
1.60,1.56,1.60,1.52
1.53,1.47,1.54,1.45
1.47,1.48,1.49,1.41
1.47,1.47,1.60,1.45
1.47,1.35,1.50,1.35
1.36,1.49,1.50,1.31
1.49,1.36,1.50,1.33
1.28,0.98,1.28,0.77
0.98,1.04,1.10,0.98
1.04,1.04,1.06,1.02
1.03,1.04,1.08,0.97
1.10,0.96,1.10,0.95
0.98,0.92,1.01,0.90
0.94,0.86,0.98,0.85
0.86,0.84,0.90,0.82
0.87,0.94,0.98,0.85
0.99,0.97,1.00,0.94
1.00,0.99,1.02,0.94
0.99,1.05,1.06,0.95
1.30,1.34,1.49,1.22
1.33,1.33,1.40,1.28
1.32,1.31,1.32,1.23
1.30,1.32,1.40,1.28
1.31,1.34,1.38,1.30
1.34,1.24,1.36,1.22
1.25,1.21,1.28,1.16
1.20,1.32,1.32,1.13
1.32,1.30,1.39,1.28
1.29,1.20,1.34,1.19
1.21,1.23,1.30,1.19
1.25,1.26,1.29,1.23
1.24,1.26,1.29,1.22
1.25,1.30,1.32,1.20
1.33,1.32,1.38,1.28
1.30,1.26,1.31,1.23
1.24,1.21,1.26,1.20
1.20,1.08,1.23,1.07
1.08,0.90,1.09,0.90
0.97,0.87,0.97,0.82
0.92,0.92,1.01,0.88
0.92,0.97,1.01,0.92
0.98,0.95,0.99,0.92
0.96,0.97,0.99,0.90
1.00,1.08,1.10,0.99
1.09,1.06,1.11,1.00
1.05,1.08,1.09,1.02
1.06,1.08,1.10,1.03
1.09,1.22,1.23,1.08
1.25,1.24,1.27,1.16
1.25,1.24,1.25,1.20
1.24,1.25,1.30,1.20
1.25,1.16,1.26,1.13
1.22,1.25,1.25,1.20
1.25,1.22,1.26,1.20
1.22,1.10,1.23,1.09
1.12,1.14,1.21,1.12
1.14,1.10,1.15,1.09
1.10,1.06,1.10,1.05
1.05,1.05,1.08,0.98
1.07,1.00,1.09,0.98
1.01,0.95,1.02,0.95
0.96,0.91,1.00,0.90
0.94,0.99,1.01,0.93
0.98,1.10,1.10,0.95
1.07,1.08,1.09,1.04
1.07,1.08,1.09,1.04
1.06,1.02,1.09,0.96
1.01,1.03,1.04,0.97
1.04,1.06,1.07,0.99
1.05,0.98,1.05,0.95
0.97,0.94,1.01,0.93
0.95,1.02,1.02,0.83
1.02,0.98,1.02,0.95
1.01,1.01,1.08,0.96
1.00,1.05,1.06,0.99
1.06,1.07,1.10,1.01
1.05,1.09,1.09,1.02
1.04,1.15,1.20,1.02
1.14,1.20,1.23,1.12
1.20,1.17,1.20,1.12
1.17,1.24,1.24,1.10
1.27,1.33,1.35,1.25
1.32,1.25,1.34,1.22
1.28,1.26,1.30,1.23
1.28,1.22,1.28,1.21
1.31,1.30,1.31,1.23
1.32,1.32,1.33,1.26
1.32,1.33,1.33,1.26
1.31,1.30,1.33,1.27
1.30,1.17,1.31,1.14
1.16,1.17,1.23,1.03
1.31,1.35,1.40,1.25
1.41,1.36,1.43,1.32
1.35,1.30,1.38,1.29
1.32,1.35,1.36,1.30
1.30,1.32,1.46,1.29
