CHKE,Cherokee Inc. - Common Stock,NASDAQ
12.98,12.96,13.21,12.81
12.97,12.97,13.24,12.91
12.91,12.77,13.17,12.76
12.86,12.77,12.86,12.55
12.82,12.87,13.00,12.64
12.85,12.65,13.02,12.60
12.61,12.78,13.06,12.61
12.80,13.00,13.03,12.73
12.95,12.88,13.04,12.82
12.84,12.96,13.06,12.77
12.93,13.10,13.15,12.93
13.09,12.99,13.14,12.89
12.88,12.60,12.93,12.57
12.61,12.60,12.74,12.53
12.68,12.60,12.81,12.57
12.65,12.70,12.75,12.55
12.79,12.77,12.80,12.58
12.71,12.74,12.80,12.60
12.79,12.81,12.86,12.62
12.74,12.79,12.88,12.74
12.76,12.95,13.06,12.76
12.95,12.78,13.00,12.75
12.80,12.80,12.84,12.75
12.91,12.85,13.00,12.75
12.77,12.86,12.94,12.76
12.82,12.80,13.02,12.75
12.75,12.82,12.89,12.65
12.82,12.86,12.94,12.70
12.93,12.97,13.07,12.76
13.10,13.07,13.17,12.94
13.02,13.21,13.34,12.95
13.25,12.89,13.31,12.84
12.91,12.95,13.00,12.80
12.95,12.70,12.95,12.70
12.65,12.41,12.70,12.41
12.60,12.49,12.65,12.46
12.31,12.33,12.71,12.18
12.36,12.29,12.36,12.18
12.30,12.25,12.31,12.20
12.09,12.16,12.24,12.05
12.31,12.06,12.31,12.02
12.06,12.02,12.30,12.00
12.03,12.05,12.08,12.00
12.00,12.02,12.11,12.00
12.02,12.07,12.19,12.00
12.05,12.12,12.21,12.05
12.01,12.02,12.11,12.00
11.98,12.01,12.18,11.98
12.03,12.03,12.05,11.96
12.01,12.01,12.13,11.82
11.97,11.90,11.97,11.88
11.93,11.91,12.01,11.85
11.93,12.05,12.16,11.86
12.03,11.93,12.05,11.90
11.96,12.09,12.16,11.77
12.08,12.00,12.13,11.75
12.00,12.06,12.15,11.92
11.91,11.98,12.04,11.83
12.00,11.87,12.03,11.83
11.99,12.25,12.39,11.99
12.39,12.55,12.74,12.27
12.60,12.66,12.70,12.42
12.68,12.91,12.91,12.50
12.95,13.06,13.16,12.90
12.95,13.01,13.09,12.90
12.99,12.95,13.09,12.52
12.79,12.98,13.08,12.79
13.00,13.01,13.12,12.96
13.09,13.00,13.09,12.82
13.00,12.91,13.08,12.67
13.00,13.01,13.25,12.86
13.00,13.00,13.02,12.84
12.95,13.05,13.06,12.87
13.14,13.09,13.20,13.04
13.06,13.00,13.06,13.00
12.95,12.85,12.99,12.75
12.95,12.98,13.33,12.91
13.01,13.02,13.09,12.94
13.14,13.08,13.19,13.00
12.99,12.99,13.15,12.95
13.05,13.16,13.25,12.99
13.18,13.21,13.25,13.03
13.21,13.23,13.24,13.06
13.19,13.31,13.46,13.17
13.40,13.38,13.47,13.19
13.41,13.48,13.50,13.25
13.52,13.27,13.52,13.27
13.33,13.40,13.45,13.30
13.44,13.48,13.52,13.20
13.48,13.50,13.52,13.46
13.53,13.56,13.60,13.41
13.51,13.68,13.77,13.51
13.65,13.69,13.80,13.60
13.62,13.72,13.83,13.60
13.75,13.79,13.83,13.75
13.84,13.71,13.84,13.53
13.64,13.67,13.70,13.59
13.75,13.77,13.77,13.60
13.77,13.78,13.80,13.65
13.76,13.70,13.89,13.66
13.62,13.82,13.93,13.60
13.94,13.87,13.98,13.83
13.85,14.32,14.49,13.85
14.50,14.69,14.90,14.50
14.65,14.70,14.77,14.55
14.58,14.36,14.58,14.25
14.47,14.36,14.47,14.00
14.27,14.44,14.47,14.26
14.48,14.31,14.48,14.19
14.24,14.22,14.33,14.09
14.13,14.23,14.23,13.96
14.08,14.13,14.13,14.02
14.23,14.10,14.24,14.00
14.23,14.25,14.25,14.07
14.18,14.39,14.39,13.82
14.28,14.21,14.39,13.52
14.05,14.11,14.19,13.76
14.02,13.88,14.02,13.84
13.98,13.80,13.98,13.65
13.76,13.85,14.01,13.76
13.79,13.72,13.80,13.72
13.63,13.98,14.07,13.58
14.11,13.75,14.14,13.75
13.70,13.70,13.95,13.62
13.77,13.82,13.88,13.55
13.82,13.70,13.96,13.41
13.66,13.83,13.83,13.42
13.97,13.75,13.97,13.61
13.58,13.75,13.75,13.38
13.69,13.67,13.75,13.14
13.50,13.72,13.73,13.50
13.66,13.69,13.69,13.52
13.65,13.70,13.73,13.60
13.62,13.75,13.76,13.60
13.60,13.80,13.80,13.55
13.75,13.75,13.84,13.49
13.75,13.75,13.84,13.57
13.71,13.90,13.90,13.71
13.86,14.27,14.30,13.86
14.16,14.14,14.23,14.00
13.90,14.11,14.11,13.86
14.10,14.13,14.21,14.01
14.09,14.22,14.23,13.86
14.21,14.06,14.21,13.87
14.15,14.08,14.15,13.91
14.15,14.09,14.15,13.88
14.01,14.10,14.13,13.89
14.11,13.88,14.11,13.76
13.89,14.00,14.05,13.87
13.96,13.80,13.98,13.78
13.83,13.72,13.98,13.71
13.72,13.60,13.75,13.53
13.60,13.61,13.66,13.50
13.53,13.60,13.76,13.50
13.64,13.88,14.00,13.64
13.79,13.69,13.84,13.51
13.69,13.60,13.83,13.38
13.69,13.94,13.94,13.42
13.85,13.70,13.85,13.61
13.92,13.99,14.00,13.71
13.81,13.96,14.00,13.81
13.82,14.16,14.17,13.76
14.04,14.03,14.23,13.90
14.00,14.00,14.09,13.69
14.00,14.05,14.10,13.89
14.04,14.01,14.04,13.92
13.95,13.82,14.00,13.76
13.87,13.79,13.87,13.58
13.88,13.69,13.92,13.59
13.73,13.59,13.84,13.45
13.56,13.69,13.72,13.50
13.72,13.73,13.76,13.55
13.74,14.20,14.20,13.70
14.12,14.05,14.24,14.00
14.03,14.22,14.22,14.03
14.11,14.31,14.31,14.10
14.31,14.40,14.41,14.21
14.49,14.55,14.55,14.32
14.52,14.50,14.59,14.48
14.55,14.75,14.78,14.55
14.66,14.75,14.76,14.66
14.75,14.67,14.79,14.67
14.65,14.75,14.76,14.65
14.71,14.55,14.75,14.55
14.50,14.75,14.80,14.46
14.72,14.91,14.91,14.61
14.76,14.80,15.00,14.76
14.76,14.81,14.99,14.76
14.76,14.82,15.00,14.62
14.92,14.79,14.98,14.34
14.79,14.84,14.84,14.70
14.82,14.23,14.82,14.22
14.31,13.87,14.31,13.80
13.81,13.78,13.98,13.55
13.51,13.65,13.78,13.51
13.66,13.93,13.95,13.65
13.95,13.94,14.01,13.90
14.13,14.08,14.15,13.94
14.15,14.00,14.15,14.00
14.10,13.77,14.10,13.64
13.82,13.77,14.01,13.68
13.61,13.77,13.88,13.55
13.72,13.74,13.96,13.61
13.47,13.47,13.59,13.47
13.40,13.50,13.57,13.40
13.40,13.19,13.40,13.05
13.16,13.10,13.17,12.97
12.95,13.10,13.11,12.95
13.11,12.99,13.21,12.95
13.04,13.29,13.48,13.04
13.26,13.50,13.69,13.26
13.50,13.63,13.75,13.50
13.67,13.72,13.81,13.55
13.71,13.70,13.74,13.55
13.70,13.61,13.84,13.61
13.64,13.73,13.84,13.62
13.70,13.87,14.00,13.70
13.93,13.78,13.98,13.75
13.52,13.80,13.99,13.52
13.63,13.87,14.05,13.56
13.93,13.90,13.98,13.78
13.80,13.56,13.88,13.51
13.75,13.46,13.86,13.40
13.53,13.54,13.62,13.46
13.50,13.52,13.56,13.48
13.50,13.48,13.54,13.45
13.47,13.23,13.47,13.12
13.29,13.44,13.59,13.10
13.51,13.52,13.63,13.50
13.64,13.54,13.64,13.46
13.54,13.41,13.54,13.41
13.45,13.50,13.50,13.45
13.58,13.49,13.58,13.45
13.55,13.48,13.55,13.44
13.48,13.43,13.58,13.31
13.40,13.49,13.60,13.34
13.56,13.51,13.59,13.47
13.59,13.44,13.60,13.44
13.44,13.41,13.60,13.41
13.37,13.41,13.41,13.35
13.40,13.57,13.59,13.40
13.57,13.63,13.66,13.52
13.59,13.73,13.98,13.59
13.90,13.87,14.00,13.68
15.10,15.55,16.91,15.10
15.75,15.27,15.88,15.20
15.13,15.01,15.36,14.81
14.98,15.02,15.13,14.98
15.14,15.43,15.73,15.00
15.37,15.33,15.50,15.30
15.13,15.09,15.38,15.09
15.09,15.08,15.17,15.03
15.00,15.20,15.20,15.00
15.20,15.11,15.35,15.08
15.19,15.13,15.25,15.03
14.99,15.12,15.12,14.99
15.10,15.13,15.20,15.05
15.04,15.09,15.20,15.04
15.09,15.19,15.20,15.05
15.20,15.25,15.31,15.06
15.23,15.22,15.30,15.14
15.30,15.25,15.30,15.16
15.24,15.21,15.31,15.02
15.19,15.21,15.46,15.09
15.21,15.27,15.40,15.14
15.08,15.18,15.37,15.06
15.17,15.16,15.29,15.06
15.10,15.53,15.69,15.01
15.66,15.89,15.90,15.59
15.90,16.26,16.32,15.90
16.36,16.03,16.70,16.01
16.18,16.11,16.45,16.08
16.11,16.25,16.35,16.10
16.46,16.42,16.50,16.22
16.50,16.39,16.50,16.29
16.42,16.46,16.54,16.41
16.43,16.44,16.50,16.37
16.50,16.67,16.70,16.33
16.61,16.54,16.65,16.31
16.56,16.76,17.06,16.56
16.76,16.79,16.97,16.48
16.85,16.98,17.12,16.70
17.10,17.41,17.49,16.98
17.45,17.47,17.50,17.16
17.50,17.81,17.94,17.40
17.99,18.23,18.30,17.97
18.31,18.43,18.50,18.26
18.50,18.55,18.98,18.26
18.56,18.06,18.56,18.00
18.28,18.31,18.53,18.14
18.36,18.40,18.49,18.13
18.53,18.32,18.53,18.24
18.48,18.43,18.48,18.30
18.54,18.43,18.88,18.38
18.40,18.27,18.59,18.22
18.37,18.31,18.37,18.08
18.22,18.38,18.49,18.11
18.45,18.48,18.48,18.33
18.43,18.56,18.75,18.40
18.43,18.14,18.48,18.02
18.01,18.04,18.29,17.85
17.98,17.81,18.10,17.51
17.21,17.43,17.95,17.15
17.53,17.22,17.65,16.86
17.14,17.18,17.50,16.83
17.22,18.06,18.22,17.22
18.00,18.38,18.46,17.95
18.47,18.16,18.47,18.15
18.36,18.30,18.36,17.94
18.32,18.45,18.66,18.31
18.50,18.50,18.59,18.28
18.61,17.50,18.75,17.50
17.50,17.08,17.64,16.83
16.81,17.07,17.31,16.81
17.24,17.26,17.66,16.89
17.32,17.77,18.01,17.06
17.88,17.89,18.26,17.37
17.82,17.93,18.29,17.76
18.04,18.15,18.30,17.79
18.16,18.72,18.99,17.98
18.92,18.48,19.53,18.44
18.44,18.57,18.97,18.44
18.66,18.21,18.81,18.08
18.05,18.25,18.32,18.00
18.29,18.56,18.60,18.00
18.63,18.55,18.74,18.15
18.40,18.21,18.40,17.75
18.02,18.02,18.40,17.92
17.91,18.00,18.05,17.79
17.87,17.57,17.89,17.56
17.56,17.22,17.72,17.22
17.18,16.79,17.18,16.69
16.76,16.72,16.96,16.58
16.67,16.71,16.95,16.64
16.62,16.61,16.73,16.33
16.62,16.26,16.63,16.23
16.30,16.19,16.56,14.77
16.35,16.30,16.53,16.13
16.35,16.53,16.79,16.24
16.52,16.41,16.55,16.38
16.45,16.14,16.45,15.93
16.04,16.19,16.38,15.95
16.51,16.47,16.60,16.27
16.29,16.85,17.05,16.29
16.97,17.06,17.15,16.89
17.25,17.48,17.50,17.05
17.55,16.64,17.55,16.53
16.50,16.64,16.98,16.46
16.77,16.94,17.18,16.74
16.62,17.45,17.60,16.62
17.44,17.51,17.80,17.44
17.50,17.64,17.86,17.35
17.63,17.86,17.89,17.15
17.73,17.58,17.85,17.45
17.69,17.40,17.79,17.22
17.39,17.89,17.89,17.39
18.00,17.59,18.30,17.25
17.50,17.47,17.91,17.16
17.34,17.50,17.78,17.34
17.38,17.73,17.80,17.35
17.70,17.69,18.04,17.53
17.62,17.94,17.98,17.51
17.98,18.00,18.00,17.55
17.92,17.77,18.00,17.67
17.84,17.95,18.00,17.51
17.95,17.83,17.99,17.63
17.88,17.77,17.96,17.75
17.84,17.77,17.85,17.64
17.54,17.51,17.83,17.51
17.67,17.71,17.90,17.62
17.62,17.85,17.90,17.62
17.78,18.29,18.43,17.64
18.60,20.27,20.40,18.60
20.27,20.58,21.00,20.27
20.65,20.15,20.85,20.07
18.34,19.73,20.00,17.51
19.74,19.69,20.31,19.26
19.55,19.74,19.75,19.31
19.70,19.44,19.70,19.28
19.70,18.22,19.70,18.22
18.43,18.82,19.28,18.43
18.88,19.11,19.11,18.80
18.90,18.70,19.11,18.64
18.55,19.05,19.46,18.55
19.17,19.03,19.18,18.86
18.89,19.20,19.24,18.87
19.20,19.36,19.51,18.80
19.44,19.28,19.44,18.86
19.42,19.28,19.42,18.87
19.33,19.20,19.35,18.63
19.11,19.19,19.19,18.56
19.40,19.26,19.50,19.10
19.30,19.25,19.46,19.25
19.25,19.39,19.40,19.25
19.27,18.83,19.40,18.83
19.03,19.02,19.24,18.68
19.13,18.31,19.14,17.50
18.35,18.29,19.10,17.56
17.99,18.39,18.73,17.76
18.67,18.45,18.91,17.93
18.61,18.51,18.84,18.25
18.48,18.45,18.64,17.68
18.40,18.30,18.65,17.59
18.26,17.90,18.36,17.89
18.13,18.16,18.38,18.00
18.20,18.20,18.65,18.00
18.46,18.18,18.61,17.90
18.32,18.05,18.46,18.05
18.06,18.30,18.47,18.06
18.05,18.13,18.38,17.95
18.14,18.48,18.48,18.14
18.31,18.50,18.65,18.31
18.54,18.16,18.73,18.16
18.20,18.01,18.39,18.00
18.00,18.34,18.48,18.00
18.29,18.30,18.37,18.13
18.29,18.58,18.65,18.20
18.62,18.33,18.62,18.08
18.21,18.22,18.38,18.16
18.22,18.20,18.39,18.18
18.20,18.36,18.41,18.19
18.21,18.32,18.47,18.15
18.55,18.35,18.55,18.18
18.17,18.15,18.57,18.15
18.16,18.14,18.28,18.05
18.10,18.25,18.35,18.08
18.01,18.12,18.20,18.01
18.17,18.24,18.25,18.06
18.25,18.65,18.65,18.22
18.51,18.56,18.56,18.35
18.60,18.60,18.65,18.37
18.52,18.58,18.58,18.00
18.50,18.68,18.84,18.50
18.64,18.62,18.84,18.46
18.69,18.19,18.90,18.14
18.27,18.31,18.31,18.15
18.25,18.25,18.30,18.25
18.25,18.43,18.48,18.16
18.45,18.38,18.47,18.14
18.43,19.25,19.25,18.42
19.25,18.80,19.25,18.37
18.97,18.66,18.97,18.57
18.64,18.70,18.70,18.60
18.77,18.81,18.81,18.68
18.78,19.14,19.14,18.62
18.88,18.96,19.00,18.69
19.04,19.47,19.49,19.00
19.48,19.48,19.83,19.34
19.52,19.30,19.52,18.91
19.20,19.64,19.64,19.05
19.68,20.00,20.00,19.13
19.67,19.83,19.98,19.67
19.78,19.88,19.98,19.70
19.83,19.62,19.98,19.53
19.81,19.89,19.98,19.45
19.82,19.97,19.99,19.76
20.12,20.03,20.67,20.00
20.07,19.77,20.37,19.77
19.84,20.32,20.59,19.80
20.90,22.67,23.39,20.70
22.20,23.06,24.50,22.20
23.93,22.99,23.99,22.86
23.12,22.82,23.12,22.71
22.90,22.33,22.92,21.62
22.32,21.99,22.56,21.70
22.06,22.01,22.43,21.87
22.03,21.90,22.38,21.89
21.99,21.81,22.30,21.65
21.85,21.70,22.08,21.45
21.67,21.70,21.70,21.37
21.86,21.90,21.98,21.54
21.70,21.90,21.90,21.70
21.80,22.63,22.77,21.75
22.80,24.31,24.75,22.49
24.25,23.33,25.00,23.21
23.38,22.72,23.69,22.29
22.80,23.22,23.43,22.80
23.18,22.92,23.32,22.87
22.98,22.97,23.08,22.75
22.77,22.99,23.00,22.57
22.86,23.40,23.48,22.66
23.36,23.35,23.93,23.00
23.42,23.14,23.45,23.12
23.21,22.75,23.44,22.51
22.64,22.99,23.07,22.64
22.82,22.91,22.99,22.60
23.03,23.04,23.17,22.76
23.07,23.38,23.50,22.92
23.47,23.90,24.10,23.39
23.65,23.30,23.93,23.02
23.30,23.73,23.75,23.01
23.67,23.61,23.97,23.54
23.69,23.30,23.69,23.10
23.30,23.30,23.36,23.20
23.40,22.94,23.52,22.82
23.16,22.81,23.16,22.71
23.12,22.72,23.21,22.58
22.64,23.59,23.74,22.21
24.49,26.10,27.18,22.40
26.59,26.53,27.46,26.48
26.64,26.45,27.00,25.62
26.56,26.36,26.74,26.13
26.65,26.56,27.09,26.42
26.50,26.44,26.71,26.31
26.60,26.58,26.70,26.34
26.60,26.16,26.60,26.06
26.23,27.36,28.08,26.01
27.50,28.01,28.15,26.89
28.03,28.25,28.34,26.86
28.35,28.78,29.48,28.33
28.99,28.18,29.06,27.16
28.16,28.30,28.50,27.75
28.39,28.39,28.73,28.06
28.50,28.19,28.72,27.94
28.20,28.24,28.35,27.83
28.27,28.35,28.44,27.84
28.27,28.40,28.80,28.22
28.31,28.32,28.80,28.04
28.48,28.47,29.72,28.38
28.64,28.59,28.85,28.12
28.75,28.36,28.75,28.05
28.29,28.66,29.39,28.15
28.85,28.67,29.10,28.33
28.46,27.96,28.46,27.68
28.06,28.07,28.46,27.90
28.10,28.05,28.48,27.86
27.92,28.00,28.21,27.68
27.88,27.08,27.96,26.88
27.03,27.61,27.74,26.10
27.45,27.50,27.59,27.07
27.41,27.13,27.41,26.92
27.15,27.53,27.74,26.83
27.66,28.07,28.17,27.06
28.17,26.98,28.23,26.69
27.20,27.65,27.71,27.20
27.72,28.48,28.92,27.17
28.66,28.00,28.90,27.38
27.95,28.10,28.79,27.56
28.14,27.99,28.36,27.64
28.09,27.83,28.09,27.12
27.74,27.38,27.81,27.12
27.50,27.68,27.98,27.50
27.75,27.96,28.11,27.68
28.04,27.83,28.04,27.67
27.93,27.30,28.00,27.16
27.31,26.59,27.31,26.59
26.58,26.15,28.52,26.00
25.76,25.42,26.09,25.07
25.00,25.20,26.10,21.83
25.79,25.16,25.93,24.78
25.74,25.94,26.05,24.83
26.08,25.96,26.17,25.68
25.99,25.46,26.00,25.14
25.50,25.64,25.87,25.30
25.50,25.58,26.00,25.19
26.00,25.69,26.00,25.29
25.90,25.23,25.90,25.15
25.31,25.42,25.69,22.62
25.60,25.43,25.75,25.26
25.76,24.82,25.90,24.59
25.02,24.11,25.02,23.08
15.60,14.82,17.58,14.42
14.80,14.04,14.80,13.64
14.11,14.70,14.77,13.90
15.16,15.80,15.83,14.65
15.64,15.64,16.06,15.42
15.55,15.40,16.15,15.30
15.44,15.79,16.22,15.30
15.90,16.53,16.78,15.90
16.73,15.66,16.73,15.45
15.47,16.12,16.28,15.47
16.29,15.28,16.31,15.22
15.33,15.61,15.69,15.02
15.54,16.40,16.43,15.38
16.43,15.52,16.43,15.48
15.63,15.40,15.65,15.03
15.30,15.73,15.73,15.23
16.10,16.12,16.47,15.83
16.05,15.93,16.14,15.80
15.86,15.79,15.95,15.41
15.70,17.17,17.49,15.67
17.30,16.47,17.47,16.39
16.57,16.59,16.68,16.18
16.53,16.32,16.70,16.19
16.38,16.50,16.63,15.92
16.65,17.05,17.05,16.35
17.03,18.51,18.60,16.85
18.54,18.00,18.54,17.45
18.17,18.43,18.55,17.88
18.44,18.53,18.75,18.14
18.53,19.30,19.64,18.51
19.26,18.76,19.26,18.35
18.69,18.09,19.13,17.79
18.09,17.75,18.14,17.52
17.73,18.61,18.88,17.73
18.56,18.53,18.89,16.64
18.57,18.15,18.82,18.07
18.27,18.17,18.63,17.61
18.05,18.29,18.81,17.17
18.41,18.78,18.86,18.04
18.65,18.66,19.10,18.55
18.56,18.22,18.72,17.01
17.94,17.57,18.13,17.41
17.62,17.45,17.94,17.12
17.44,16.99,18.38,16.84
16.83,17.02,17.14,16.58
16.91,16.70,17.19,16.32
16.75,16.91,16.98,16.23
16.92,17.12,17.19,16.51
17.01,17.84,17.86,16.81
17.74,17.82,17.84,17.03
17.98,18.79,18.82,17.70
18.74,19.05,19.06,18.45
18.84,19.08,19.35,18.46
19.12,19.57,19.73,19.05
19.59,19.59,19.68,19.10
19.45,19.11,19.61,18.61
19.21,19.20,19.50,18.81
19.27,18.94,19.54,18.73
19.06,18.49,19.11,18.17
18.41,18.76,18.83,18.41
18.54,17.80,18.54,17.39
17.59,17.77,18.72,17.59
17.61,16.90,17.85,16.83
16.73,16.93,17.51,16.73
15.07,16.51,16.70,15.07
16.38,16.51,16.88,16.28
16.67,16.34,16.89,16.13
16.43,16.83,16.97,16.23
16.79,16.65,17.48,16.48
16.54,16.31,16.80,16.19
16.39,16.21,16.58,16.13
15.17,16.47,16.49,15.17
16.85,16.74,16.99,16.33
16.65,17.11,17.35,16.44
17.08,17.47,17.50,16.76
17.55,17.50,17.64,16.97
17.40,17.32,17.52,17.00
17.17,17.25,17.46,16.96
16.92,16.23,17.16,16.01
16.33,16.02,16.33,15.90
15.80,16.02,16.10,15.43
15.76,14.84,15.98,14.83
14.79,15.38,15.51,14.79
15.39,15.18,15.54,14.98
15.47,15.07,15.76,14.77
15.05,14.91,15.25,14.79
14.87,14.81,15.09,14.67
14.39,14.16,14.49,13.74
14.12,13.66,14.25,13.64
13.41,13.53,13.66,12.92
13.53,13.76,14.16,13.46
14.02,14.29,14.37,13.84
14.28,14.22,14.60,13.68
14.33,14.11,14.42,13.90
14.04,14.30,14.44,13.71
14.52,15.46,15.50,14.52
15.45,16.38,16.80,15.45
16.26,16.38,16.56,16.04
16.22,16.43,16.88,15.99
16.81,16.65,18.18,16.38
16.65,16.93,17.07,16.52
16.96,16.64,17.00,16.58
16.53,16.29,16.53,15.48
16.12,16.20,16.26,15.30
16.26,16.20,16.45,16.12
15.95,15.86,16.24,15.67
16.05,16.29,16.36,15.96
16.49,17.07,17.13,16.09
17.09,17.71,17.79,17.09
17.53,17.30,17.96,17.01
17.22,16.95,17.55,16.87
17.23,17.66,17.89,17.08
17.67,17.27,17.76,16.19
17.12,17.30,17.32,17.02
17.35,17.34,17.35,17.18
17.44,17.10,17.44,17.03
16.93,17.02,17.25,16.93
16.97,16.77,16.97,16.64
16.73,16.81,16.96,16.26
16.79,16.79,17.04,16.66
16.93,17.24,17.27,16.93
17.23,17.27,17.29,17.19
17.18,17.30,17.40,17.04
17.35,17.40,17.49,17.29
17.38,17.47,17.75,17.02
17.67,18.03,18.03,17.18
17.90,18.48,18.65,17.90
18.33,18.21,18.50,18.16
18.22,18.02,18.27,17.95
17.97,17.72,18.15,17.20
17.82,17.93,18.14,17.51
17.77,18.12,18.15,17.77
18.00,18.14,18.25,17.95
17.95,17.98,18.15,17.82
17.74,17.61,17.80,17.59
17.61,17.73,17.89,17.21
17.75,18.04,18.15,17.32
17.84,17.89,18.12,17.78
18.00,17.79,18.15,17.75
17.60,17.70,17.82,17.38
17.37,17.04,17.74,16.99
16.94,16.89,17.26,16.63
16.94,16.89,17.01,16.49
16.86,16.80,17.26,16.54
16.86,16.89,17.11,16.54
17.08,16.35,17.21,16.33
16.32,16.24,16.62,16.15
16.18,16.92,16.94,16.18
16.87,16.77,17.00,16.66
17.42,17.31,18.16,17.21
17.25,17.60,18.04,17.20
17.61,17.28,17.68,17.25
17.25,17.15,17.38,16.90
17.11,17.04,17.31,16.81
17.00,16.70,17.26,16.60
16.73,16.90,16.97,16.55
16.94,16.89,16.96,16.53
16.77,16.86,16.94,16.70
16.74,16.60,17.03,16.53
16.70,15.64,16.70,15.42
15.69,14.94,15.71,14.76
14.86,14.55,14.96,14.39
14.75,14.42,15.05,14.28
14.55,14.32,14.60,13.91
14.22,14.46,14.58,14.16
14.38,14.67,14.82,14.24
14.80,14.46,14.89,14.37
14.24,14.33,14.36,14.18
14.54,14.30,14.54,14.26
14.30,14.59,14.77,14.30
14.38,14.59,14.77,14.38
14.50,14.42,14.71,14.30
14.30,14.52,14.83,14.30
14.48,14.35,14.76,14.28
14.44,14.35,14.56,14.24
14.55,14.32,14.77,14.15
14.32,14.31,14.62,14.23
14.43,14.27,14.53,14.21
14.32,13.73,14.32,13.64
13.83,13.85,14.11,13.77
13.89,14.11,14.18,13.88
14.14,14.62,14.76,13.92
14.65,14.35,14.97,14.23
14.34,14.17,14.45,14.08
14.12,14.00,14.34,13.94
13.97,13.88,14.29,13.72
13.94,14.17,14.29,13.90
14.28,14.40,14.41,14.01
13.60,12.85,13.98,12.46
12.67,12.35,13.11,12.16
12.37,12.10,12.59,11.90
12.21,12.86,12.95,12.21
12.76,12.84,12.96,12.61
12.80,12.92,13.04,12.48
13.13,12.60,13.17,12.55
12.52,12.20,12.64,11.89
12.21,12.23,12.26,11.90
12.34,12.86,12.90,12.01
12.32,12.47,12.61,12.06
12.49,11.21,12.49,10.82
11.22,11.34,11.47,11.07
11.33,11.58,11.69,11.25
11.49,11.11,11.64,10.92
11.18,11.55,11.73,10.65
11.61,11.26,11.61,11.01
11.17,10.98,11.20,10.96
10.91,10.95,11.16,10.84
11.06,11.37,11.69,11.05
11.35,11.41,11.61,11.18
11.54,11.40,11.61,11.32
11.40,11.40,11.82,11.30
11.42,11.31,11.42,11.11
11.32,11.38,11.57,11.22
11.46,11.49,11.55,11.27
11.47,11.41,11.47,11.28
11.43,11.90,11.98,11.40
11.89,11.86,11.92,11.70
11.77,11.70,11.85,11.65
11.70,11.34,11.96,11.29
11.52,11.16,11.57,11.10
11.22,10.91,11.52,10.87
10.85,10.34,10.89,10.33
10.26,10.44,10.51,10.21
10.50,11.17,11.23,10.50
11.17,10.78,11.42,10.73
10.70,10.79,11.08,10.62
10.81,10.91,11.07,10.81
10.99,11.00,11.17,10.92
11.00,11.01,11.08,10.96
11.06,11.02,11.10,10.97
11.10,11.12,11.18,11.01
11.11,11.16,11.25,11.11
11.23,11.42,11.54,11.23
11.45,11.25,11.57,11.08
11.25,11.25,11.37,11.02
11.29,11.30,11.41,11.25
11.32,11.32,11.34,11.25
11.30,11.39,11.98,11.30
11.35,11.21,11.36,11.20
11.21,11.04,11.30,10.87
11.01,11.11,11.23,10.99
11.08,11.40,11.47,11.07
11.38,11.16,11.40,11.12
11.14,11.37,11.44,11.07
11.35,11.33,11.48,11.26
11.27,11.26,11.46,11.17
11.24,11.22,11.27,11.06
11.18,10.92,11.18,10.62
11.00,10.80,11.00,10.79
10.86,11.05,11.21,10.75
11.00,11.27,11.31,10.86
11.70,10.28,11.70,10.22
10.28,10.02,10.54,9.95
9.97,9.59,10.06,9.29
9.52,10.02,10.14,9.39
9.92,10.01,10.17,9.38
9.91,10.00,10.10,9.58
10.05,9.80,10.14,9.77
9.90,9.98,10.10,9.74
10.09,10.24,10.24,10.06
10.37,10.45,10.48,10.30
10.42,10.48,10.68,10.42
10.51,10.23,10.51,10.07
10.26,10.47,10.51,10.20
10.39,10.36,10.42,10.16
10.30,10.35,10.54,10.23
10.36,10.30,10.61,10.10
10.29,10.42,10.54,10.19
10.49,10.42,10.52,10.13
10.46,10.57,10.69,10.39
10.50,10.58,10.63,10.30
10.49,10.74,10.75,10.42
10.71,10.49,11.06,10.17
10.47,10.87,11.18,10.47
10.89,11.50,11.87,10.41
11.41,11.20,11.58,11.14
11.31,10.98,11.44,10.98
11.01,11.04,11.21,10.91
11.13,11.14,11.29,10.90
11.22,11.14,11.44,11.06
11.23,11.15,11.23,10.91
11.38,11.18,11.42,11.04
11.11,10.65,11.19,10.61
10.61,10.24,10.64,10.13
10.31,10.18,10.45,10.16
10.22,9.89,10.22,9.83
10.24,9.81,10.24,9.73
9.90,9.40,9.95,9.35
9.35,9.50,9.50,9.35
9.60,9.45,9.75,9.35
9.45,9.00,9.45,9.00
9.15,9.10,9.20,8.80
9.20,9.40,9.50,9.06
9.50,9.40,9.50,9.28
9.40,9.50,9.59,9.25
9.47,9.65,9.70,9.18
9.66,9.80,10.00,9.55
10.00,9.80,10.25,9.75
9.80,9.98,10.35,9.80
9.95,9.60,10.05,9.55
9.65,9.50,9.80,9.40
9.50,9.40,9.72,9.25
9.25,9.10,9.28,9.10
9.25,9.75,9.75,9.25
9.70,10.45,10.65,9.70
10.45,10.50,10.50,10.19
10.50,10.00,10.50,9.90
10.25,10.15,10.60,10.00
10.15,10.45,10.70,10.00
10.40,10.55,10.80,10.40
10.65,10.85,11.20,10.35
11.05,11.15,11.30,11.00
