XL,XL Group Ltd.,NASDAQ
30.23,29.56,30.27,29.38
29.19,29.32,29.51,28.88
29.55,29.76,29.95,29.44
30.00,30.11,30.24,29.94
30.30,30.44,30.75,30.29
30.35,30.32,30.62,30.18
30.48,30.62,30.91,30.48
30.61,30.48,30.97,30.34
30.22,30.25,30.42,30.09
30.48,30.65,30.65,30.29
30.80,30.97,31.03,30.75
31.20,31.34,31.39,31.07
31.25,30.94,31.35,30.85
31.27,31.54,31.61,31.00
31.46,32.01,32.04,31.46
32.09,32.40,32.43,31.91
32.57,32.14,32.67,31.97
32.21,32.30,32.49,32.20
32.43,32.71,32.74,32.42
32.79,32.88,32.95,32.64
32.83,33.03,33.07,32.82
33.07,32.24,33.12,32.19
32.35,31.80,32.45,31.72
31.73,32.12,32.14,31.61
31.96,32.22,32.25,31.82
32.08,32.01,32.28,32.00
31.76,31.41,32.06,31.04
31.48,31.35,31.69,31.34
31.67,32.06,32.11,31.65
31.95,31.95,32.20,31.84
31.84,31.66,31.97,31.62
31.80,31.37,31.80,31.27
31.24,31.20,31.32,30.93
31.30,31.01,31.32,30.99
31.01,30.84,31.11,30.74
30.67,30.73,30.97,30.56
30.78,30.78,31.02,30.60
30.78,30.91,31.05,30.73
30.65,30.37,30.75,30.33
30.26,30.43,30.66,30.25
30.35,30.10,30.46,30.09
30.20,30.40,30.51,30.03
30.31,30.42,30.71,30.16
30.46,30.81,30.92,30.45
30.92,30.92,31.06,30.82
31.01,30.80,31.07,30.80
30.40,30.13,30.48,30.09
30.09,29.88,30.23,29.79
29.77,29.97,30.13,29.77
29.92,29.56,29.99,29.48
30.05,30.13,30.24,29.89
30.12,30.30,30.43,30.06
30.31,30.15,30.40,30.15
30.33,29.94,30.34,29.63
30.01,30.23,30.31,29.95
30.43,30.59,30.59,30.36
30.50,30.58,30.79,30.48
30.55,30.31,30.59,30.28
30.45,30.51,30.63,30.42
30.66,30.78,30.88,30.48
30.79,30.92,31.04,30.75
30.86,31.53,31.54,30.80
31.55,31.39,31.64,31.30
31.42,31.44,31.62,31.33
31.23,31.23,31.45,31.17
31.20,30.86,31.22,30.84
30.90,30.92,31.07,30.81
31.01,30.96,31.09,30.79
30.30,31.00,31.15,30.30
30.68,30.82,30.85,30.56
30.85,30.98,31.11,30.80
30.82,31.26,31.27,30.81
31.16,30.87,31.21,30.72
30.89,31.15,31.18,30.83
30.99,31.11,31.42,30.24
31.17,30.60,31.19,30.59
30.67,30.58,30.68,30.37
30.94,31.28,31.28,30.93
31.19,31.30,31.42,31.13
31.12,31.45,31.48,31.12
31.45,31.08,31.52,31.05
31.30,31.78,31.79,31.30
31.58,32.07,32.10,31.56
32.24,32.08,32.26,31.91
32.14,31.87,32.20,31.84
31.97,32.14,32.28,31.97
32.02,31.72,32.03,31.58
31.75,31.95,31.96,31.74
31.90,31.68,31.91,31.59
31.60,31.56,31.65,31.44
31.65,31.55,31.69,31.50
31.58,31.14,31.58,31.11
30.19,30.57,30.60,30.03
30.57,30.32,30.61,30.18
30.28,30.51,30.51,30.03
30.50,30.63,30.78,30.41
30.88,30.83,31.00,30.75
30.95,30.76,31.10,30.75
30.76,31.25,31.27,30.75
31.31,31.43,31.45,31.19
31.33,30.89,31.39,30.79
30.63,31.05,31.06,30.63
31.15,31.34,31.44,31.10
31.31,31.39,31.43,31.21
31.34,31.42,31.65,31.34
30.99,31.20,31.52,30.99
31.39,30.92,31.39,30.86
31.05,31.30,31.47,31.02
31.30,31.55,31.57,31.30
31.67,31.66,31.78,31.63
31.55,32.16,32.16,31.55
32.17,32.10,32.26,32.01
32.15,31.99,32.29,31.97
30.75,31.18,31.47,30.68
31.06,30.86,31.14,30.73
30.70,30.67,30.80,30.41
30.52,30.44,30.69,30.38
30.79,30.75,30.86,30.64
30.87,30.94,31.03,30.87
30.89,30.72,31.08,30.72
30.62,30.04,30.67,30.00
30.00,29.91,30.18,29.91
30.00,29.65,30.01,29.62
29.83,29.88,29.94,29.65
29.90,30.05,30.21,29.84
30.07,30.59,30.62,30.04
30.52,30.74,30.84,30.50
30.77,31.10,31.12,30.77
31.29,31.34,31.41,31.24
31.33,31.54,31.56,31.33
31.67,31.70,31.79,31.62
31.74,31.69,31.82,31.59
31.73,31.89,31.98,31.73
31.97,31.84,32.03,31.79
31.71,31.25,31.85,31.22
31.28,30.81,31.39,30.78
30.84,30.37,31.02,30.34
30.48,30.37,30.70,30.19
30.37,30.39,30.39,30.22
30.46,30.40,30.51,30.29
30.43,30.42,30.56,30.29
30.30,29.86,30.41,29.83
29.94,30.13,30.22,29.92
30.18,29.95,30.25,29.94
29.89,29.98,30.03,29.71
29.97,29.94,29.97,29.82
30.05,30.22,30.23,29.90
30.25,30.34,30.39,30.11
30.21,29.75,30.21,29.72
29.45,28.81,29.50,28.76
28.85,28.61,28.94,28.43
28.67,29.49,29.55,28.66
29.20,28.86,29.38,28.81
29.11,29.27,29.35,28.96
28.83,28.74,29.06,28.67
28.74,28.00,28.75,27.92
28.16,28.06,28.28,27.93
27.96,27.96,28.15,27.79
28.11,28.56,28.60,28.07
28.69,28.87,28.90,28.42
28.78,28.98,29.02,28.70
28.98,29.32,29.40,28.88
29.12,29.00,29.15,28.85
28.65,28.88,28.92,28.58
28.81,29.23,29.30,28.80
29.31,29.41,29.50,29.29
29.28,29.09,29.55,29.06
29.16,29.30,29.37,28.93
29.40,29.44,29.53,29.16
29.43,29.73,29.87,29.37
29.67,29.57,29.74,29.43
29.65,29.82,29.87,29.48
29.77,29.95,30.08,29.72
29.97,30.40,30.43,29.97
29.98,30.11,30.21,29.98
30.43,30.37,30.50,30.27
30.32,30.38,30.51,30.16
30.47,30.69,30.91,30.39
30.84,30.70,30.96,30.55
30.23,30.74,30.77,30.23
30.78,30.44,30.81,30.39
30.25,30.30,30.36,30.07
30.43,29.92,30.54,29.88
29.86,29.97,30.32,29.86
30.15,30.30,30.39,30.07
30.33,30.46,30.55,30.33
30.53,30.29,30.57,30.13
30.19,30.42,30.49,30.14
30.71,30.55,30.99,30.48
30.64,30.47,30.75,30.47
30.63,30.59,30.79,30.53
30.73,30.45,30.82,30.38
30.72,30.23,30.72,30.12
30.50,30.62,30.68,30.32
30.82,31.25,31.28,30.80
31.34,30.98,31.40,30.89
30.95,31.07,31.19,30.94
31.16,31.41,31.43,31.05
31.61,31.21,31.81,31.20
31.15,30.88,31.30,30.85
30.85,31.00,31.11,30.71
31.13,31.13,31.21,30.96
31.18,30.67,31.21,30.67
31.22,30.95,31.22,30.54
31.26,31.06,31.30,30.81
31.21,31.33,31.41,31.00
31.52,31.19,31.54,31.05
31.18,31.23,31.31,31.04
31.18,31.15,31.23,31.05
31.16,31.18,31.31,31.07
30.69,31.45,31.54,30.69
31.57,31.55,31.61,31.38
31.51,31.39,31.62,31.30
31.99,31.37,31.99,31.12
31.44,31.56,31.64,31.43
31.50,31.35,31.55,31.16
31.43,31.75,31.80,31.37
31.56,31.83,32.45,31.56
31.74,31.94,32.12,31.63
31.80,31.81,31.89,31.64
31.86,31.98,32.26,31.86
32.01,32.13,32.36,31.97
32.13,32.04,32.20,31.81
32.14,32.36,32.48,32.14
32.37,32.57,32.62,32.35
32.56,32.23,32.56,32.13
32.07,31.96,32.07,31.74
31.98,32.08,32.13,31.75
32.04,32.23,32.26,31.96
32.17,32.27,32.36,32.15
32.36,32.35,32.48,32.22
32.35,32.45,32.57,32.30
32.34,32.47,32.64,32.34
32.59,32.45,32.63,32.44
32.45,32.34,32.51,32.29
32.37,32.36,32.50,32.27
32.33,32.46,32.54,32.31
32.61,32.49,32.65,32.34
32.40,32.38,32.41,32.25
32.86,33.16,33.18,32.70
33.12,33.07,33.26,32.92
33.11,33.27,33.38,33.11
33.22,33.14,33.41,33.11
33.03,33.16,33.26,32.95
32.99,32.77,33.01,32.71
32.79,32.66,32.94,32.61
32.75,32.81,32.87,32.60
32.71,32.61,32.76,32.51
32.55,32.69,32.71,32.50
32.67,32.78,32.80,32.51
32.75,32.88,32.89,32.65
32.95,32.80,33.06,32.77
32.79,32.85,33.07,32.76
32.74,32.74,32.98,32.69
32.62,32.68,32.86,32.55
32.65,32.54,32.70,32.27
32.50,32.56,32.67,32.45
32.57,32.73,32.77,32.45
32.92,33.05,33.20,32.92
33.04,32.89,33.17,32.88
32.97,33.16,33.23,32.97
33.03,33.25,33.33,32.98
33.15,33.02,33.19,32.89
33.03,33.39,33.39,33.03
33.15,33.32,33.37,32.89
33.30,33.84,33.90,33.26
34.03,34.00,34.23,33.97
34.04,34.16,34.38,34.02
34.23,34.20,34.32,34.12
34.05,33.82,34.31,33.74
33.85,33.74,33.89,33.63
33.74,33.53,33.75,33.44
33.52,33.53,33.59,33.37
33.46,33.74,33.78,33.46
33.75,33.57,33.76,33.49
33.38,33.05,33.43,33.04
33.01,33.01,33.22,32.87
35.16,33.50,35.52,33.48
33.66,32.89,33.66,32.87
32.61,32.24,32.88,32.20
32.08,32.52,32.65,32.06
32.44,32.37,32.52,32.06
32.34,32.14,32.35,32.04
32.10,32.12,32.24,32.05
32.28,31.99,32.34,31.94
32.03,32.17,32.27,31.83
32.30,32.14,32.30,32.09
32.11,32.24,32.34,32.11
32.40,32.24,32.40,32.18
32.29,32.82,32.89,32.26
32.98,32.96,33.18,32.60
33.18,33.25,33.36,33.16
33.20,33.34,33.46,33.20
33.34,33.40,33.55,33.29
33.51,33.74,33.84,33.40
33.70,33.63,33.82,33.59
33.77,33.93,34.00,33.65
33.91,33.95,34.12,33.90
33.88,34.16,34.20,33.88
34.00,34.07,34.27,33.95
34.08,34.18,34.29,34.04
34.33,34.20,34.44,34.16
34.40,34.10,34.58,34.06
34.17,33.97,34.35,33.93
33.91,34.05,34.17,33.83
34.06,33.97,34.10,33.74
33.85,33.71,33.87,33.57
33.74,33.78,33.90,33.62
33.60,33.70,33.77,33.46
33.58,33.43,33.66,33.34
33.42,33.54,33.75,33.34
33.52,33.59,33.85,33.47
33.59,33.55,33.76,33.51
33.76,34.04,34.08,33.75
34.16,34.04,34.21,33.92
34.00,33.77,34.08,33.76
33.68,33.27,33.71,33.27
33.24,33.78,33.83,33.22
33.64,33.31,33.73,33.31
33.35,33.40,33.59,33.20
33.22,33.24,33.35,33.14
33.23,33.17,33.33,33.10
33.17,33.16,33.37,33.02
33.10,33.21,33.37,32.91
33.36,33.60,33.64,33.32
33.49,33.33,33.56,33.23
33.15,32.87,33.33,32.86
32.91,33.20,33.21,32.80
33.33,32.55,33.33,32.49
32.60,32.45,32.93,32.44
32.36,32.00,32.60,31.99
32.14,32.20,32.51,32.10
31.79,31.83,31.88,30.83
31.34,32.11,32.23,31.33
32.33,32.24,32.40,32.03
32.16,32.44,32.48,32.10
32.52,32.62,32.73,32.43
32.70,32.61,32.86,32.60
32.84,32.48,32.89,32.41
32.47,32.75,32.97,32.42
32.75,33.12,33.18,32.51
33.56,33.44,33.77,33.22
33.43,33.40,33.56,33.20
33.34,33.64,33.83,33.29
34.04,33.88,34.05,33.81
33.82,33.86,33.95,33.71
33.90,34.14,34.15,33.81
34.12,34.40,34.45,33.48
34.40,34.34,34.49,34.20
34.25,34.36,34.39,34.22
34.36,34.47,34.54,34.27
34.57,34.53,34.64,34.47
34.42,34.64,34.67,34.40
34.70,34.62,34.74,34.42
34.60,34.56,34.75,34.48
34.45,34.67,34.72,34.41
34.66,34.83,34.95,34.64
34.76,34.96,35.00,34.72
34.85,35.14,35.14,34.79
35.38,35.41,35.46,35.29
35.48,35.56,35.59,35.32
35.58,35.53,35.63,35.36
35.62,35.58,35.62,35.38
35.69,35.52,35.84,35.45
35.43,35.37,35.58,35.28
35.35,35.39,35.52,35.32
35.44,35.68,35.73,35.40
35.68,35.77,35.87,35.62
35.84,35.76,36.08,35.70
35.74,36.30,36.35,35.74
36.00,35.96,36.08,35.62
35.81,35.43,35.98,35.40
35.37,35.28,35.84,35.19
35.09,34.73,35.35,34.72
34.88,34.70,35.15,34.45
34.58,35.01,35.60,34.53
33.87,33.66,33.97,32.88
33.24,33.16,33.76,33.00
33.42,33.54,33.70,33.32
33.79,33.99,34.05,33.50
34.03,34.37,34.53,33.97
34.39,34.26,34.50,34.15
34.31,34.24,34.44,34.24
34.21,34.50,34.67,34.21
34.53,34.75,34.81,34.39
34.74,34.37,34.86,34.36
34.50,34.45,34.68,34.10
34.24,34.66,34.72,33.98
34.65,34.83,35.02,34.53
34.81,34.85,35.07,34.57
35.12,35.42,35.61,35.12
35.20,35.88,36.34,35.16
35.71,35.54,35.77,35.21
35.74,35.58,36.09,35.29
35.25,35.26,35.35,34.77
35.16,35.05,35.27,34.84
35.07,35.53,35.55,34.92
35.50,34.95,35.65,34.78
34.96,34.86,35.05,34.67
35.09,35.80,35.86,34.88
35.79,35.43,35.82,35.42
35.44,35.64,35.66,35.29
35.46,35.67,35.80,35.35
35.76,34.98,35.79,34.96
34.99,35.01,35.12,34.59
34.64,34.49,34.95,34.40
34.57,35.21,35.21,34.21
35.65,35.14,35.91,34.78
34.95,35.61,35.70,34.94
35.66,36.01,36.03,35.55
36.12,35.80,36.18,35.70
35.74,35.70,35.77,35.30
35.68,35.75,35.80,35.42
35.47,35.72,35.86,35.44
35.72,35.81,35.84,35.47
35.74,35.74,35.85,35.52
35.86,35.68,35.86,35.57
35.68,35.55,35.68,35.30
35.42,35.28,35.53,35.13
35.19,35.35,35.41,34.81
35.28,35.24,35.31,35.09
35.25,35.69,35.76,35.23
35.60,35.66,35.80,35.60
35.51,35.89,36.02,35.47
35.80,36.20,36.30,35.79
36.20,36.54,36.56,36.05
36.16,36.22,36.52,36.05
36.11,36.65,36.67,36.08
36.67,36.71,36.74,36.46
36.55,36.66,36.85,36.43
36.54,36.43,36.64,36.35
35.97,35.67,36.03,35.65
35.45,35.59,35.75,35.38
35.83,36.20,36.23,35.82
36.06,36.19,36.23,35.90
36.33,36.78,36.85,36.32
36.55,36.83,36.94,36.43
36.81,36.93,37.02,36.58
36.97,36.65,37.04,36.60
36.76,37.02,37.06,36.63
37.11,37.08,37.22,36.97
36.98,37.20,37.22,36.96
37.23,37.00,37.26,36.95
36.86,36.83,36.97,36.83
36.77,36.91,36.97,36.65
36.96,37.33,37.45,36.96
37.01,36.80,37.12,36.80
36.97,36.89,37.08,36.66
36.92,37.08,37.10,36.82
36.91,37.30,37.35,36.86
37.58,37.34,37.76,37.33
37.44,37.67,37.92,37.43
37.84,37.92,38.07,37.76
37.70,37.86,37.91,37.70
37.73,37.97,38.06,37.68
37.82,38.03,38.06,37.74
38.03,38.00,38.26,37.99
37.81,37.81,37.99,37.78
37.55,37.30,37.57,37.19
37.21,37.54,37.66,37.21
37.43,37.28,37.51,37.02
36.95,37.11,37.30,36.83
36.90,37.72,37.79,36.90
37.91,37.79,37.96,37.62
37.89,37.81,38.12,37.80
37.76,37.41,38.21,37.41
37.31,37.01,37.48,36.79
37.52,37.08,37.58,36.53
37.19,36.99,37.35,36.87
37.06,37.25,37.27,36.91
37.13,36.84,37.20,36.80
36.87,36.57,36.91,36.35
36.65,36.70,36.83,36.46
36.94,36.98,37.12,36.75
36.94,36.79,37.00,36.71
36.75,36.84,36.89,36.33
36.82,36.92,37.01,36.76
37.04,37.28,37.30,37.02
37.34,37.43,37.53,37.23
37.37,37.56,37.66,37.06
37.59,37.62,37.70,37.41
37.63,37.77,37.89,37.58
37.65,37.44,37.72,37.38
37.44,37.76,37.89,37.42
37.64,37.90,37.97,37.61
38.02,37.80,38.02,37.72
37.73,37.62,37.87,37.43
37.57,37.68,38.02,37.55
37.79,37.62,37.90,37.48
37.54,37.39,37.54,37.28
37.51,37.69,37.78,37.37
37.31,37.33,37.75,37.30
37.49,37.04,37.65,36.98
37.11,36.80,37.36,36.78
36.76,36.89,37.04,36.73
37.06,37.67,37.74,37.05
37.65,37.84,38.12,37.64
37.60,37.57,37.75,37.53
37.34,37.36,37.60,37.27
37.41,37.87,37.89,37.32
37.90,37.96,38.12,37.81
38.10,38.57,38.64,38.10
38.44,38.35,38.71,38.31
38.55,38.51,38.78,38.37
38.13,38.25,38.58,38.13
38.27,37.88,38.35,37.81
37.97,37.59,38.03,37.55
37.77,37.68,37.83,37.55
36.87,37.06,37.54,36.87
37.43,37.20,37.53,37.04
38.26,37.97,38.47,37.80
38.21,37.75,38.23,37.66
37.43,37.70,37.90,37.38
37.67,37.85,37.89,37.40
37.88,37.36,37.88,37.28
37.89,37.38,38.36,37.13
37.74,37.96,38.29,37.65
38.08,38.14,38.37,37.99
38.01,38.38,38.41,38.01
38.28,38.30,38.45,38.19
38.39,38.24,38.57,38.14
38.10,38.06,38.24,37.95
38.07,37.94,38.20,37.83
37.96,37.76,38.09,37.64
37.56,37.79,38.01,37.55
37.66,37.77,37.88,37.66
37.80,37.78,37.96,37.59
37.56,37.88,38.03,37.53
37.67,37.87,38.25,37.67
37.49,37.96,38.04,37.40
37.96,38.40,38.50,37.91
38.47,38.02,38.66,38.01
38.19,38.19,38.24,37.77
38.99,38.67,39.56,38.64
38.81,38.86,39.04,38.73
38.89,38.85,39.10,38.58
38.76,38.97,39.24,38.67
39.00,39.33,39.34,38.99
39.56,39.70,39.76,39.29
39.48,39.61,39.61,39.19
39.97,39.71,40.29,39.31
39.71,40.18,40.19,39.57
40.07,40.33,40.41,39.91
40.30,40.28,40.36,40.15
40.11,39.72,40.14,39.56
39.40,39.10,39.48,39.09
38.64,38.16,38.92,38.16
35.24,36.79,37.62,35.24
37.97,36.64,37.97,36.46
38.29,37.21,38.29,36.59
38.05,38.18,38.26,37.14
38.01,37.66,38.02,37.44
36.42,37.29,37.54,36.42
36.41,36.30,36.76,36.15
36.88,37.09,37.17,36.53
37.33,37.30,37.61,37.00
36.51,36.55,36.97,36.26
37.26,37.18,37.26,36.82
37.61,36.82,37.61,36.76
36.75,36.81,37.22,36.52
36.55,36.99,37.12,36.34
36.90,37.02,37.24,36.80
37.10,37.57,37.63,37.00
37.52,37.77,37.92,37.46
37.89,37.73,38.36,37.65
36.84,37.13,37.51,36.70
37.25,37.41,37.66,37.20
37.01,36.81,37.25,36.66
36.79,36.85,37.11,36.64
36.51,36.54,36.76,36.47
36.54,36.73,37.11,35.94
36.59,36.01,36.66,35.93
36.10,36.24,36.29,35.80
36.74,36.32,36.74,36.07
36.38,36.00,36.38,34.44
35.53,36.29,36.30,35.38
36.51,36.33,36.63,35.92
36.23,36.06,36.34,35.57
36.24,36.61,36.78,36.10
36.61,37.07,37.19,36.20
37.00,36.99,37.29,36.92
36.83,37.14,37.17,36.79
37.04,36.71,37.12,36.66
36.66,36.09,36.73,36.04
36.16,36.56,36.56,36.02
36.63,36.81,36.91,36.55
36.73,37.32,37.36,36.49
37.36,38.11,38.14,37.36
38.21,38.18,38.68,38.10
38.39,38.90,39.04,38.28
39.06,38.89,39.11,38.60
38.91,38.72,39.08,38.68
37.52,38.12,38.44,37.35
38.26,38.49,38.56,37.94
38.48,38.32,38.63,38.15
38.25,38.08,38.35,38.08
38.18,38.21,38.31,37.95
38.14,38.14,38.29,37.94
38.28,37.69,38.28,37.55
37.67,37.57,37.81,37.44
37.66,37.60,37.86,37.44
37.53,37.36,37.58,37.23
37.34,37.55,37.71,37.25
37.72,37.68,37.86,37.55
37.52,37.14,37.69,37.14
37.09,36.76,37.30,36.71
36.71,37.22,37.27,36.71
37.20,36.91,37.42,36.86
36.96,37.40,37.42,36.96
37.39,38.08,38.12,37.22
38.31,38.39,38.50,38.12
38.39,38.21,38.58,38.16
38.05,38.18,38.41,37.82
38.18,37.84,38.43,37.79
37.90,38.02,38.08,37.80
38.10,38.18,38.25,37.83
38.42,38.76,38.85,38.35
38.68,38.61,38.87,38.57
38.72,38.29,38.77,38.15
38.52,39.14,39.15,38.32
39.00,39.14,39.17,38.78
38.81,38.96,39.17,38.81
38.73,38.45,39.21,38.40
38.51,38.19,38.51,38.03
37.55,37.42,37.89,37.36
37.58,37.69,38.04,37.42
38.05,38.27,38.52,37.94
38.48,38.45,38.70,37.69
38.51,38.39,38.78,38.19
38.28,37.66,38.33,37.57
37.85,37.90,38.01,37.47
38.10,39.10,39.20,38.02
39.26,39.46,39.54,38.96
39.41,39.84,40.01,39.36
39.70,39.86,39.92,39.40
40.06,40.41,40.45,39.98
40.40,39.82,40.48,39.82
39.82,39.18,39.82,39.18
38.67,38.21,38.70,37.91
38.22,38.29,38.51,38.19
37.80,37.96,38.05,37.69
37.32,37.17,37.87,37.12
37.37,36.45,37.37,36.42
36.37,36.09,36.58,35.54
36.22,35.93,36.27,35.48
36.12,35.03,36.22,34.91
35.07,35.46,35.89,34.95
34.58,35.50,35.68,34.58
35.82,35.38,35.89,35.16
34.90,34.88,35.15,34.12
34.88,34.99,35.44,34.77
35.48,35.31,35.55,35.08
35.21,34.74,35.27,34.71
34.74,34.92,35.13,34.71
34.74,34.62,35.31,34.44
34.86,35.19,35.34,34.64
35.44,36.26,36.29,35.32
36.02,36.35,36.53,35.88
36.00,35.70,36.06,35.58
35.95,35.62,36.01,35.02
33.97,34.63,35.07,33.95
34.47,34.84,35.09,34.47
34.43,34.72,34.83,34.26
34.54,34.76,35.17,34.51
34.40,33.73,34.65,33.72
33.08,33.20,33.49,33.06
33.70,34.58,34.63,33.59
35.09,34.65,35.09,34.53
34.79,34.22,34.94,34.11
34.27,34.08,34.36,33.95
34.05,34.28,34.36,33.91
34.50,34.28,34.71,34.07
34.21,34.31,34.44,33.93
34.10,34.37,34.42,33.98
34.51,34.65,34.68,34.32
34.80,34.64,34.95,34.42
34.55,34.38,34.71,34.24
34.61,35.56,35.56,34.58
35.49,35.92,36.06,35.35
35.81,35.85,35.98,35.63
35.65,35.32,35.65,35.00
35.14,35.38,35.59,35.05
35.11,35.26,35.71,35.03
35.40,35.23,35.49,35.09
35.24,35.13,35.48,34.60
35.31,35.80,35.81,35.21
35.63,35.56,35.65,35.31
35.30,35.89,35.93,35.25
35.75,35.72,35.94,35.63
35.77,36.30,36.40,35.67
36.08,36.77,36.80,36.01
36.77,36.83,37.04,36.71
36.80,36.91,37.14,36.67
36.93,37.05,37.13,36.76
36.70,36.61,36.81,36.42
36.65,36.90,36.94,36.59
36.87,36.87,36.99,36.56
37.00,36.89,37.22,36.74
36.79,36.80,36.87,36.52
36.78,37.16,37.23,36.59
37.20,36.79,37.22,36.73
36.60,36.08,36.67,36.04
36.08,35.91,36.19,35.68
35.74,35.43,35.74,35.20
35.59,35.72,35.88,35.53
35.92,35.86,36.18,35.70
35.96,36.33,36.38,35.79
36.56,36.46,36.72,36.15
36.35,36.41,36.65,36.19
36.49,36.37,36.49,36.31
36.31,36.54,36.54,35.94
36.72,36.68,37.13,36.51
36.76,36.75,36.89,36.40
36.57,35.57,36.57,35.42
35.63,35.89,35.95,35.43
35.76,35.76,35.86,35.44
35.78,35.92,36.08,35.68
35.99,35.86,36.05,35.52
33.25,32.74,34.00,32.62
32.60,32.73,33.04,32.01
32.89,32.25,33.03,31.99
32.05,32.50,32.51,31.92
32.24,32.40,32.77,32.13
32.95,33.12,33.13,32.51
32.98,33.11,33.15,32.78
33.08,33.35,33.66,33.01
33.52,34.02,34.03,33.43
33.91,33.69,34.18,33.69
33.72,33.71,33.89,33.51
33.86,34.17,34.47,33.64
34.09,34.09,34.25,33.86
34.08,33.90,34.35,33.79
33.79,34.27,34.28,33.73
34.03,34.06,34.27,33.84
34.19,34.45,34.46,34.17
34.38,34.20,34.45,34.19
34.29,34.59,34.71,34.29
34.73,34.45,34.99,34.37
34.45,34.22,34.45,34.11
34.26,34.48,34.51,34.19
34.55,34.35,34.70,34.17
34.19,34.23,34.38,34.00
34.06,33.94,34.37,33.88
33.69,33.59,33.89,33.47
33.67,33.74,33.87,33.51
33.75,33.39,33.75,33.38
33.29,33.15,33.39,33.00
33.04,33.58,33.63,33.02
33.36,33.70,33.74,33.26
33.02,32.78,33.57,32.74
32.75,32.61,32.82,32.52
32.65,32.29,32.77,32.25
32.11,32.35,32.40,31.93
32.43,32.29,32.70,32.17
32.62,32.43,33.03,32.42
32.46,32.58,32.69,32.29
32.58,32.77,33.11,32.48
33.16,33.28,33.33,33.07
31.94,31.25,32.27,31.12
30.90,30.67,30.90,30.33
31.07,31.74,31.81,31.00
31.94,32.22,32.33,31.86
32.25,33.31,33.32,32.16
33.26,33.11,33.49,33.00
32.84,32.21,32.84,32.12
32.03,32.59,32.66,31.99
32.54,32.62,32.85,32.42
33.02,33.01,33.13,32.83
32.08,32.86,33.01,32.08
33.14,33.00,33.21,32.88
33.12,33.18,33.27,32.85
33.53,32.64,33.60,32.60
32.69,32.41,32.80,32.32
32.32,32.18,32.54,32.06
32.03,32.43,32.45,31.97
32.45,32.76,32.96,32.38
32.68,32.56,32.83,32.53
32.68,32.82,32.89,32.57
32.95,32.88,33.10,32.69
32.85,32.81,33.09,32.66
32.93,32.96,33.26,32.72
35.00,35.12,35.50,34.19
35.08,34.61,35.29,34.40
34.73,34.08,34.82,33.98
33.97,33.80,34.17,33.66
33.75,33.96,34.15,33.75
34.02,33.81,34.21,33.80
34.31,33.87,34.31,33.73
33.96,33.92,34.19,33.76
33.90,33.70,33.98,33.49
33.55,33.58,33.84,33.37
33.64,33.17,33.66,33.09
33.18,33.34,33.38,33.10
33.40,33.67,33.67,33.31
33.62,33.55,33.90,33.42
33.63,33.41,33.71,33.24
33.50,33.52,33.56,33.21
33.35,33.57,33.57,33.22
33.50,33.83,33.89,33.41
33.89,33.62,33.97,33.61
33.63,33.47,33.67,33.42
33.43,33.71,33.77,33.34
33.84,33.50,33.98,33.40
33.52,33.85,34.02,33.34
33.85,34.14,34.21,33.85
34.15,34.23,34.41,33.94
34.25,34.33,34.40,34.07
34.41,34.75,34.86,34.33
34.83,35.19,35.28,34.50
35.09,35.42,35.43,34.95
35.38,35.22,35.38,35.05
34.91,34.29,35.12,34.28
33.93,34.20,34.27,33.65
33.72,33.78,33.96,33.51
33.80,33.69,33.86,33.53
33.62,33.86,33.95,33.49
33.52,33.45,33.73,33.36
33.54,33.57,33.84,33.39
33.79,33.61,33.84,33.55
33.70,34.31,34.33,33.70
34.51,34.69,34.85,34.37
34.48,34.22,34.59,34.20
34.02,33.88,34.16,33.86
33.91,33.74,34.09,33.66
33.82,34.15,34.17,33.70
34.11,33.64,34.11,33.48
33.64,33.63,33.84,33.23
33.59,33.28,33.60,32.81
33.28,33.50,33.66,32.97
34.00,33.65,34.20,33.44
33.90,33.21,33.90,33.01
33.45,33.99,34.41,33.33
34.17,34.39,34.44,34.11
34.35,34.08,34.45,34.03
34.12,34.19,34.45,34.04
33.93,34.17,34.31,33.82
34.40,34.41,34.60,34.31
34.48,34.43,34.59,34.22
34.75,34.40,34.80,34.37
34.44,34.40,34.54,34.33
34.18,33.62,34.33,33.61
33.30,33.50,33.67,33.30
33.73,33.71,33.88,33.58
33.72,34.06,34.06,33.59
33.99,33.71,34.18,33.38
34.23,33.66,34.79,33.22
33.77,34.25,34.53,33.77
34.40,34.70,34.83,34.39
34.78,34.48,34.78,34.19
34.51,34.42,34.59,34.28
34.46,34.66,34.80,34.46
34.68,34.56,34.83,34.53
34.99,35.30,35.33,34.86
35.50,36.19,36.36,35.46
36.55,37.19,37.22,35.97
37.42,38.08,38.31,37.30
37.91,38.13,38.19,37.72
38.29,38.32,38.64,38.09
38.08,37.87,38.28,37.70
37.66,37.35,37.72,37.16
37.40,37.24,37.72,37.20
37.25,37.43,37.67,37.17
37.39,37.36,37.60,37.17
37.31,37.07,37.36,36.85
37.09,37.01,37.12,36.81
37.00,37.32,37.32,36.94
37.12,36.99,37.25,36.90
37.09,36.49,37.09,36.47
36.82,36.13,36.89,36.13
36.31,35.87,36.45,35.70
35.87,36.10,36.25,35.77
36.33,36.20,36.35,36.06
36.29,36.18,36.40,36.10
