TPZ,Tortoise Power and Energy Infrastructure Fund,NASDAQ
26.17,26.00,26.18,25.79
25.98,25.25,25.99,25.01
25.50,25.53,25.63,25.18
25.48,24.90,25.48,24.72
25.24,25.23,25.30,25.03
25.30,25.54,25.54,25.16
25.65,25.43,25.88,25.38
25.57,25.47,25.63,24.97
25.63,25.62,25.79,25.55
25.67,25.36,25.67,25.36
25.42,25.15,25.43,25.04
25.35,25.30,25.35,25.05
25.39,25.43,25.55,25.28
25.57,25.76,25.78,25.57
25.86,25.76,25.86,25.70
25.89,26.17,26.17,25.89
26.17,26.25,26.56,26.17
26.36,26.21,26.36,26.06
26.33,26.04,26.40,25.95
26.45,26.05,26.45,26.03
26.25,26.02,26.25,25.86
26.18,26.04,26.25,25.87
26.02,25.90,26.04,25.70
26.05,25.97,26.19,25.76
26.06,26.03,26.18,25.91
26.09,26.25,26.36,25.85
26.18,26.32,26.42,25.94
26.32,25.88,26.47,25.86
26.04,26.23,26.24,25.86
26.26,26.04,26.31,25.95
26.19,26.05,26.28,25.83
26.00,26.20,26.39,26.00
26.20,26.06,26.28,26.06
26.24,26.22,26.40,26.01
26.21,26.08,26.24,26.00
26.29,26.08,26.29,26.02
26.09,26.24,26.35,26.02
26.43,26.01,26.43,26.01
26.23,26.02,26.23,25.95
26.34,25.94,26.34,25.93
25.94,25.82,26.08,25.75
26.10,25.80,26.10,25.71
25.97,26.09,26.09,25.62
26.25,25.82,26.25,25.64
25.73,25.57,25.86,25.21
25.60,26.09,26.09,25.35
25.88,26.03,26.11,25.88
26.17,25.90,26.17,25.86
25.78,25.77,26.00,25.76
25.93,25.58,25.99,25.21
25.62,25.65,25.89,25.56
25.80,25.52,25.80,25.43
25.69,25.48,25.92,25.34
25.50,25.27,25.50,25.26
25.42,25.39,25.45,25.30
25.50,25.28,25.50,25.17
25.46,25.06,25.83,25.06
25.02,24.91,25.25,24.90
25.07,24.90,25.07,24.64
24.98,24.74,24.98,24.65
24.75,24.63,24.97,24.46
24.66,24.69,24.78,24.58
24.84,24.40,24.90,24.13
24.31,24.62,24.76,24.07
24.54,24.31,24.99,24.31
24.56,24.73,24.73,24.12
24.68,24.62,24.68,24.36
24.48,24.60,24.68,24.45
24.53,24.62,24.78,24.53
24.59,24.50,24.80,24.46
24.43,24.52,24.68,24.43
24.50,24.67,24.70,24.42
24.45,24.74,24.80,24.45
24.51,24.64,24.64,24.49
24.51,24.56,24.64,24.30
24.48,24.58,24.68,24.48
24.48,24.41,24.57,24.41
24.31,24.29,24.50,24.26
24.17,24.17,24.40,24.02
24.21,24.30,24.35,24.18
24.20,24.29,24.30,24.15
24.18,24.18,24.29,24.04
24.02,23.99,24.22,23.95
24.00,24.16,24.24,23.99
24.02,24.38,24.40,24.02
24.51,24.52,24.57,24.31
24.59,24.54,24.59,24.44
24.50,24.67,24.78,24.31
24.75,24.75,24.82,24.60
24.83,24.94,24.98,24.71
24.88,24.81,24.98,24.81
24.88,24.80,25.00,24.80
24.80,24.85,24.94,24.80
24.84,24.85,24.88,24.81
24.97,24.91,25.05,24.86
24.86,24.94,25.08,24.86
24.84,24.93,25.07,24.67
24.81,24.84,24.92,24.79
24.77,24.75,24.94,24.75
24.73,24.53,24.73,24.46
24.37,24.41,24.52,24.23
24.31,24.33,24.45,24.25
24.24,24.26,24.37,24.08
24.10,24.18,24.21,24.10
24.39,24.30,24.39,24.12
24.52,24.38,24.54,24.36
24.50,24.33,24.51,24.28
24.44,24.32,24.44,24.18
24.33,24.35,24.45,24.20
24.22,24.49,24.51,24.22
24.54,24.48,24.54,24.41
24.51,24.54,24.74,24.51
24.66,24.70,24.71,24.46
24.83,24.73,24.89,24.62
24.91,24.74,24.95,24.53
24.62,24.79,24.98,24.48
24.89,24.69,24.89,24.63
24.70,24.59,24.70,24.43
24.60,24.61,24.65,24.54
24.76,24.58,24.76,24.49
24.70,24.53,24.70,24.43
24.61,24.50,24.64,24.45
24.62,24.58,24.63,24.49
24.55,24.49,24.55,24.44
24.45,24.39,24.47,24.30
24.53,24.47,24.53,24.28
24.59,24.39,24.59,24.17
24.35,24.25,24.36,24.10
24.40,24.24,24.40,24.18
24.25,24.38,24.38,24.16
24.38,24.79,24.79,24.35
24.84,25.34,25.40,24.84
25.27,25.52,25.75,25.27
25.67,25.51,25.67,25.32
25.62,25.52,25.70,25.50
25.70,25.69,25.79,25.31
25.75,25.38,25.75,25.34
25.55,25.30,25.55,25.16
25.43,25.10,25.56,24.79
25.30,25.08,25.30,24.92
25.10,25.03,25.10,24.95
25.22,25.00,25.22,24.90
25.14,25.04,25.14,24.93
25.06,24.91,25.06,24.81
25.06,24.95,25.06,24.88
25.07,25.04,25.07,24.81
25.13,25.14,25.19,25.01
25.25,25.28,25.38,25.17
25.48,25.54,25.54,25.28
25.37,25.53,25.65,25.37
25.50,25.41,25.62,25.38
25.48,25.34,25.80,25.06
25.57,25.18,25.57,25.06
25.16,25.10,25.34,25.08
25.12,25.02,25.13,24.95
25.05,25.16,25.21,25.01
25.16,25.17,25.17,24.95
25.23,24.60,25.27,24.55
24.92,25.10,25.10,24.77
25.19,25.18,25.22,25.01
25.21,25.38,25.38,25.21
25.49,25.47,25.49,25.40
25.55,25.40,25.55,25.28
25.40,25.49,25.60,25.37
25.63,25.46,25.64,25.43
25.51,25.61,25.70,25.51
25.69,25.64,25.70,25.60
25.77,25.54,25.77,25.53
25.55,25.44,25.59,25.32
25.55,25.60,25.60,25.46
25.60,25.58,25.60,25.54
25.60,25.26,25.60,25.26
25.29,25.37,25.42,25.25
25.49,25.45,25.49,25.23
25.50,25.29,25.50,25.22
25.39,25.47,25.48,25.25
25.45,25.41,25.48,25.37
25.50,25.44,25.57,25.34
25.32,25.36,25.41,25.26
25.40,25.40,25.43,25.33
25.40,25.32,25.41,25.23
25.34,25.27,25.36,25.19
25.36,25.28,25.36,25.22
25.30,25.29,25.32,25.16
25.35,25.26,25.39,25.11
25.26,25.30,25.34,25.18
25.48,25.44,25.48,25.30
25.47,25.54,25.60,25.46
25.59,25.47,25.62,25.40
25.47,25.18,25.52,25.14
25.26,25.41,25.54,25.26
25.52,25.18,25.53,25.16
25.28,25.28,25.29,25.15
25.30,25.31,25.42,25.27
25.30,25.38,25.44,25.23
25.38,25.40,25.43,25.33
25.50,25.40,25.50,25.38
25.45,25.29,25.47,25.22
25.34,25.24,25.44,25.17
25.26,25.28,25.28,25.17
25.31,25.26,25.40,25.23
25.23,25.22,25.33,25.15
25.19,25.47,25.47,25.19
25.45,25.53,25.57,25.45
25.55,25.54,25.58,25.50
25.52,25.60,25.60,25.50
25.66,25.75,25.75,25.58
25.75,25.76,25.76,25.68
25.83,25.88,25.97,25.76
25.90,25.88,25.95,25.80
25.80,25.90,25.90,25.76
25.91,26.09,26.09,25.90
26.08,26.44,26.47,25.92
26.61,26.77,26.88,26.35
26.77,26.93,27.00,26.77
26.95,26.96,27.17,26.84
27.01,27.14,27.17,26.93
27.15,27.12,27.41,27.03
27.12,27.05,27.12,26.94
27.03,26.83,27.12,26.81
26.75,26.63,26.91,26.50
26.61,26.75,26.75,26.43
26.76,26.89,27.07,26.61
26.94,26.87,27.11,26.75
26.82,26.60,26.82,26.49
26.64,26.55,26.64,26.43
26.52,26.67,26.67,26.38
26.70,26.84,26.87,26.51
26.94,26.78,27.04,26.78
27.02,27.17,27.35,26.89
27.19,27.17,27.29,26.95
27.17,26.99,27.20,26.85
27.02,27.17,27.17,26.82
27.24,27.42,27.42,27.19
27.53,27.40,27.68,27.31
27.44,27.40,27.67,27.21
27.51,27.45,27.70,27.40
27.53,27.63,27.85,27.53
27.75,27.49,27.93,27.33
27.58,27.25,27.58,27.22
27.34,27.35,27.38,27.18
27.37,27.49,27.57,27.14
27.50,27.27,27.50,27.15
28.59,27.40,28.59,27.26
27.39,27.47,27.48,27.29
27.50,27.74,27.74,27.50
27.77,27.85,27.86,27.61
27.91,27.90,28.10,27.75
27.96,28.13,28.18,27.93
28.20,28.40,28.61,28.20
28.43,28.41,28.45,28.28
28.28,28.45,28.45,28.24
28.45,28.37,28.45,28.21
28.30,28.33,28.39,28.24
28.33,28.27,28.44,28.24
28.42,28.44,28.54,28.32
28.57,28.42,28.59,28.24
28.49,28.40,28.49,28.32
28.42,28.49,28.52,28.41
28.69,28.50,28.69,28.19
28.70,28.18,28.73,28.07
28.27,28.20,28.27,28.06
28.34,28.24,28.34,28.01
28.25,28.10,28.55,28.08
28.20,28.03,28.41,28.03
28.17,28.22,28.40,28.06
28.22,28.17,28.41,28.05
28.19,28.27,28.40,28.05
28.41,28.48,28.71,28.41
28.61,28.62,28.70,28.52
28.72,28.46,28.80,28.41
28.36,28.35,28.56,28.34
28.50,28.66,28.66,28.40
28.63,28.63,28.79,28.57
28.65,28.60,28.72,28.50
28.58,28.58,28.86,28.55
28.68,28.60,28.77,28.48
28.62,28.54,28.71,28.50
28.59,28.61,28.64,28.47
28.65,28.60,28.65,28.50
28.65,28.62,28.65,28.45
28.57,28.25,28.57,28.25
28.39,28.11,28.55,28.03
28.29,28.17,28.36,28.01
28.14,28.00,28.36,27.95
27.90,28.08,28.08,27.76
28.12,28.10,28.38,27.90
28.29,28.33,28.33,28.10
28.60,28.88,29.19,28.60
28.89,28.79,28.89,28.79
28.78,28.78,28.81,28.59
28.78,28.90,28.90,28.66
28.78,28.75,29.08,28.72
28.95,28.74,29.17,28.64
28.81,29.02,29.04,28.81
29.00,29.11,29.11,28.77
29.07,28.88,29.24,28.86
28.94,28.63,28.99,28.62
28.63,28.54,28.82,28.36
28.68,28.97,29.01,28.67
28.97,29.16,29.19,28.97
29.00,29.23,29.33,29.00
29.39,29.61,29.62,29.26
29.71,29.43,29.72,29.43
29.61,29.39,29.61,29.33
29.49,29.13,29.49,28.93
29.01,29.00,29.15,28.85
29.04,28.88,29.04,28.82
29.02,28.83,29.03,28.83
28.95,28.91,28.96,28.75
28.80,28.80,28.96,28.74
28.88,28.37,28.88,28.28
28.47,28.10,28.47,28.02
28.10,28.23,28.42,28.10
28.38,28.35,28.48,28.25
28.39,28.45,28.45,28.32
28.42,28.40,28.49,28.37
28.34,27.95,28.34,27.82
27.99,27.78,28.06,27.74
27.74,27.93,27.93,27.26
28.00,27.87,28.00,27.64
28.02,28.15,28.16,27.83
28.18,28.19,28.23,28.04
28.30,28.09,28.39,28.08
28.28,27.89,28.36,27.76
27.92,27.93,28.07,27.69
27.85,28.11,28.25,27.85
28.22,28.00,28.22,27.88
27.96,27.97,28.02,27.79
28.16,28.14,28.17,27.62
28.26,27.53,28.26,27.44
27.40,26.99,27.42,26.42
26.97,26.34,27.11,26.26
26.51,26.25,26.75,25.61
26.11,26.24,26.25,25.67
25.90,26.86,27.07,25.89
27.11,27.18,27.40,26.96
27.00,27.37,27.39,27.00
27.43,27.62,27.90,27.43
27.69,27.38,27.94,27.08
27.43,27.66,27.95,27.43
27.70,27.80,27.80,27.47
27.54,27.46,27.76,27.45
27.67,27.75,27.80,27.65
27.89,27.85,27.97,27.68
27.92,27.75,27.95,27.51
27.76,28.06,28.38,27.53
28.14,28.04,28.14,27.85
27.97,27.26,27.97,27.20
27.40,27.40,27.56,27.30
27.45,27.40,27.54,27.24
27.60,27.55,27.83,27.48
27.73,27.48,27.73,27.42
27.38,27.40,27.40,27.27
27.40,27.39,27.62,27.27
27.50,27.17,27.50,27.14
27.28,27.22,27.34,27.15
27.22,27.30,27.32,27.16
27.34,27.30,27.44,27.26
27.22,27.49,27.50,27.13
27.49,27.52,27.58,27.28
27.74,27.42,27.80,27.40
27.49,27.42,27.61,27.17
27.43,27.50,27.50,27.30
27.58,27.66,27.68,27.34
27.47,26.99,27.47,26.90
26.86,26.85,27.49,26.25
27.03,27.19,27.37,26.62
27.12,27.48,27.58,27.12
27.32,27.31,27.46,27.22
27.23,27.14,27.42,27.01
27.13,26.19,27.13,26.11
26.10,26.11,26.29,25.57
26.00,25.86,26.14,25.75
25.88,25.96,26.36,25.87
25.53,25.69,25.74,25.12
25.75,25.51,25.98,25.18
25.29,25.48,25.81,24.96
25.42,25.90,25.98,25.42
26.11,26.10,26.32,25.82
26.05,26.34,26.46,25.99
25.12,24.94,25.13,24.71
24.95,25.33,25.49,24.91
25.30,25.66,25.66,25.30
25.74,25.82,25.86,25.50
25.69,25.88,25.88,25.49
25.71,25.76,25.79,25.60
26.14,25.76,26.16,25.71
25.70,25.89,25.93,25.70
25.82,25.04,25.84,24.91
25.19,25.00,25.19,24.75
25.27,25.21,25.28,24.95
25.48,25.65,25.65,25.43
25.77,25.67,25.77,25.41
25.46,25.21,25.48,24.94
25.10,24.99,25.16,24.80
24.87,25.25,25.25,24.56
25.36,25.01,25.58,25.00
25.15,25.49,25.59,25.15
25.50,25.47,25.61,25.13
25.48,25.51,25.57,25.39
25.83,25.74,25.83,25.49
25.72,25.67,25.80,25.60
25.71,25.75,25.83,25.64
25.73,25.74,25.74,25.60
25.69,25.49,25.73,25.40
25.37,25.61,25.64,25.27
25.61,25.59,25.85,25.50
25.84,25.82,25.84,25.60
26.20,26.26,26.52,26.01
26.27,26.06,26.27,25.95
26.34,26.35,26.44,26.16
26.54,26.57,26.96,26.29
26.53,26.21,26.64,26.20
26.60,26.07,26.60,25.97
25.91,25.81,26.02,25.65
26.13,25.94,26.13,25.87
26.20,26.13,26.23,26.02
26.18,26.23,26.23,25.86
26.10,25.98,26.10,25.73
25.81,26.04,26.14,25.73
25.99,26.18,26.30,25.99
26.18,26.13,26.21,26.05
26.19,26.32,26.41,26.14
26.37,26.50,26.57,26.27
26.55,26.24,26.55,26.17
26.32,26.40,26.40,26.26
26.40,26.41,26.44,26.34
26.35,26.35,26.43,26.32
26.48,26.55,26.99,26.40
26.66,26.75,27.00,26.52
26.70,26.45,26.74,26.30
26.42,26.34,27.00,26.30
26.25,26.29,26.50,26.18
26.47,26.17,26.62,26.09
26.19,26.20,26.30,26.14
26.13,25.97,26.49,25.75
26.06,25.89,26.06,25.72
25.82,25.89,26.15,25.82
25.89,26.34,26.34,25.70
26.32,26.20,26.32,25.93
26.37,26.28,26.37,26.13
26.36,26.66,26.76,26.36
26.67,26.51,26.67,26.49
26.54,26.36,26.54,26.30
26.45,26.45,26.59,26.36
26.46,26.44,26.71,26.32
26.46,26.98,26.98,26.46
26.83,26.42,27.55,26.42
26.48,26.24,26.61,26.19
26.12,26.41,26.42,26.03
26.46,26.63,26.68,26.41
26.65,26.80,26.80,26.47
26.74,26.79,26.95,26.68
26.95,27.22,27.64,26.76
27.29,27.40,27.40,27.28
27.48,27.14,27.48,26.96
27.19,27.70,27.99,26.95
27.67,28.33,28.78,27.53
28.26,28.18,28.49,28.17
28.17,28.04,28.52,28.00
28.00,27.73,28.46,27.68
27.60,27.59,27.83,27.50
27.53,27.79,27.82,27.53
27.94,28.11,28.47,27.79
28.01,28.03,28.15,27.92
28.13,28.17,28.36,28.13
28.15,28.14,28.25,27.99
28.09,28.25,28.33,28.00
28.39,28.22,28.39,28.18
28.34,28.27,28.39,28.13
28.32,28.10,28.39,28.07
28.07,27.75,28.26,27.71
27.67,27.42,27.89,27.25
27.23,27.20,27.61,27.10
27.33,27.36,27.62,27.25
27.36,27.30,27.69,27.25
27.28,27.16,27.44,26.89
27.30,27.30,27.70,27.10
27.40,27.64,27.74,27.10
27.75,28.23,28.25,27.62
28.10,27.85,28.13,27.82
27.95,27.91,28.25,27.61
27.91,27.93,27.93,27.74
28.02,27.41,28.21,27.40
27.57,27.31,27.87,27.31
27.39,26.95,27.39,26.95
26.95,26.95,27.08,26.88
26.95,26.93,27.17,26.81
26.97,26.80,27.47,26.77
27.08,26.70,27.08,26.65
27.06,26.64,27.23,26.56
26.76,26.44,26.79,26.27
26.45,26.16,26.45,26.00
26.01,26.27,26.27,25.94
26.25,26.13,26.34,25.99
26.14,25.84,26.26,25.78
25.82,25.73,26.07,25.70
25.66,25.77,25.85,25.60
25.63,25.63,25.85,25.53
25.66,25.73,25.76,25.61
25.81,25.65,25.85,25.50
25.71,25.70,25.90,25.60
25.88,25.58,25.89,25.58
25.54,25.09,25.55,25.07
25.26,24.87,25.42,24.87
25.04,25.06,25.07,24.91
24.95,25.07,25.18,24.95
25.01,24.70,25.04,24.60
24.63,24.25,24.71,24.25
24.02,23.46,24.16,23.41
23.54,23.45,23.70,23.27
23.47,23.44,23.62,23.33
23.37,23.66,23.66,23.37
23.57,23.57,23.65,23.39
23.58,24.05,24.05,23.35
23.94,23.78,24.09,23.74
24.07,23.85,24.33,23.81
23.92,24.12,24.33,23.92
24.22,24.23,24.37,24.08
24.11,23.97,24.28,23.97
23.97,23.66,24.08,23.60
23.59,23.70,23.81,23.52
23.61,23.69,24.08,23.40
23.68,23.72,23.72,23.44
23.84,23.55,24.10,23.52
23.60,23.39,23.76,22.91
23.50,23.71,23.87,23.38
23.46,23.44,23.60,23.02
23.22,23.68,23.87,23.22
23.56,24.24,24.43,23.49
24.07,24.04,24.52,23.89
24.04,24.04,24.79,23.83
24.26,23.98,24.57,23.76
24.08,23.71,24.25,23.65
23.57,23.14,23.72,23.14
23.21,23.05,23.98,22.91
22.79,22.45,23.12,21.27
22.50,22.45,23.13,22.36
22.64,22.95,23.05,22.64
22.69,22.70,22.87,22.56
22.73,23.42,23.42,22.68
23.37,23.02,23.37,22.95
23.03,23.38,23.39,23.01
23.46,23.35,23.54,23.27
23.45,23.25,23.45,23.16
23.19,22.98,23.20,22.72
22.78,22.35,22.78,22.35
22.27,21.51,22.27,21.34
20.10,20.70,21.07,18.60
21.20,20.51,21.56,20.47
20.81,20.71,20.81,20.37
20.81,21.20,21.52,20.81
21.26,21.39,21.67,21.17
21.45,21.36,21.48,21.00
21.13,21.10,21.20,20.95
21.12,21.01,21.30,20.97
21.06,21.21,21.37,21.06
20.97,21.10,21.14,20.97
21.38,21.12,21.38,21.00
21.09,20.77,21.14,20.77
20.83,20.65,20.94,20.62
20.50,20.13,20.62,20.11
20.28,20.01,20.36,20.01
20.11,19.90,20.15,19.84
20.11,20.28,20.37,20.11
20.35,20.42,20.70,20.25
20.24,20.45,20.69,20.24
20.31,20.43,20.47,20.31
20.23,20.47,20.58,20.23
20.37,20.16,20.61,20.16
20.05,20.03,20.18,19.76
20.16,19.62,20.25,19.52
19.37,18.81,19.52,18.73
18.86,18.26,18.99,17.81
18.41,18.79,18.87,18.34
18.91,19.16,19.25,18.85
18.92,19.53,19.63,18.92
19.65,20.20,20.22,19.65
20.22,20.56,20.76,20.22
20.71,20.74,20.94,20.41
20.59,21.00,21.02,20.59
21.10,21.44,21.48,21.03
21.44,21.11,21.44,21.02
20.97,20.76,21.34,20.76
20.67,20.92,21.22,20.62
20.99,21.02,21.03,20.57
21.00,21.36,21.54,20.92
21.22,21.60,21.98,21.06
21.53,21.63,22.19,20.91
21.37,21.06,21.52,20.80
21.25,20.82,21.39,20.78
20.81,20.75,21.34,20.71
20.69,20.27,20.79,20.27
20.37,19.87,20.37,19.77
20.09,20.69,20.81,19.93
20.93,20.72,20.94,20.68
20.59,20.50,21.12,20.35
20.45,20.58,21.04,20.34
20.32,20.83,20.95,20.32
20.83,20.33,20.83,20.16
20.05,20.05,20.36,19.87
19.86,19.77,20.06,19.75
19.63,19.45,19.75,19.33
19.25,19.20,19.64,19.09
19.09,18.71,19.19,18.71
18.55,18.13,18.55,17.98
18.19,18.61,18.66,17.99
18.70,18.87,19.00,18.56
18.87,18.41,18.87,18.10
18.67,18.68,18.84,18.45
18.52,18.46,18.64,18.32
18.47,18.16,18.50,18.12
18.14,18.10,18.45,18.03
18.24,18.24,18.44,18.20
18.24,18.11,18.27,18.08
18.01,18.17,18.24,18.01
18.32,18.52,18.70,18.10
18.39,18.38,18.57,18.35
18.31,18.02,18.39,17.80
17.97,17.43,18.06,17.41
17.32,16.48,17.49,16.36
16.07,15.57,16.10,15.20
15.29,15.83,16.06,15.10
16.08,16.01,16.46,15.77
15.93,16.06,16.41,15.93
15.95,15.49,16.02,15.30
15.44,15.17,15.44,14.88
15.31,15.55,15.55,15.25
15.60,16.12,16.19,15.47
16.00,16.04,16.17,15.59
15.97,16.08,16.18,15.92
15.89,16.06,16.10,15.63
15.87,16.31,16.55,15.86
16.51,17.06,17.22,16.47
17.06,17.08,17.25,17.05
16.89,16.75,16.90,16.67
16.91,16.39,17.08,16.39
16.30,16.37,16.47,16.16
15.85,16.78,16.92,15.84
16.68,16.81,16.90,16.55
16.83,16.66,16.83,16.56
16.88,16.21,16.88,16.12
16.01,15.86,16.28,15.79
15.98,15.78,16.39,15.73
16.14,15.14,16.14,15.08
15.28,15.38,15.78,14.77
15.53,14.86,15.65,14.65
14.89,15.11,15.18,14.44
14.70,14.47,14.82,14.46
14.48,14.08,14.55,13.73
13.51,13.11,13.66,12.90
13.22,13.91,14.06,13.22
14.50,14.92,14.92,14.17
14.59,14.49,15.04,14.48
14.50,14.61,14.85,14.27
14.65,14.55,14.74,14.42
15.28,15.29,15.29,14.78
15.52,15.31,15.58,15.19
15.11,14.94,15.11,14.78
14.65,14.57,14.86,14.52
14.93,14.74,14.94,14.31
14.83,15.04,15.18,14.64
14.84,14.75,15.09,14.68
15.11,13.83,15.11,13.66
13.17,13.12,13.56,12.86
13.03,13.04,13.33,12.86
12.67,12.52,13.02,12.33
12.77,13.22,13.36,12.66
13.41,13.95,13.95,13.41
14.15,14.62,14.94,13.85
14.63,14.63,14.77,14.40
14.40,14.67,14.71,14.40
15.01,15.25,15.50,14.90
15.16,14.95,15.23,14.85
14.71,14.91,15.00,14.40
14.84,14.80,14.88,14.71
15.04,14.82,15.19,14.80
15.20,15.19,15.31,14.88
15.40,15.53,15.53,15.10
15.45,15.90,15.93,15.35
15.74,16.34,16.34,15.74
16.50,16.48,16.58,16.21
16.29,16.71,16.71,16.29
16.70,16.16,16.70,16.09
16.20,16.16,16.43,16.10
16.09,16.09,16.22,16.01
16.17,16.28,16.46,16.17
16.17,16.30,16.32,16.13
16.20,16.34,16.34,15.93
16.33,16.69,16.89,16.33
16.87,16.92,17.15,16.85
17.06,17.10,17.37,16.93
17.05,16.97,17.15,16.83
16.75,17.04,17.08,16.75
16.80,16.65,17.01,16.57
16.41,16.64,16.71,16.36
16.60,16.62,16.63,16.41
16.35,17.00,17.03,16.35
17.14,17.05,17.30,16.74
17.07,17.39,17.52,16.92
17.25,17.25,17.71,17.01
17.38,16.84,17.53,16.84
16.81,16.60,17.08,16.57
16.70,16.89,16.94,16.70
16.82,16.94,17.00,16.72
17.13,17.28,17.33,17.13
17.40,17.36,17.54,17.23
17.36,17.77,17.86,17.36
17.66,17.86,17.93,17.55
17.89,17.86,18.01,17.67
17.65,17.60,17.80,17.60
17.39,17.92,17.95,17.39
17.85,18.37,18.41,17.85
18.24,18.28,18.50,18.13
18.36,18.31,18.59,18.31
18.50,18.57,18.59,18.50
18.54,18.56,18.63,18.44
18.54,18.60,18.73,18.54
18.75,18.84,18.96,18.75
18.87,18.75,18.97,18.74
18.84,18.98,19.15,18.75
19.02,18.81,19.02,18.57
18.63,18.49,18.65,18.36
18.53,18.58,18.62,18.34
18.86,18.68,18.96,18.50
18.61,18.59,18.75,18.48
18.46,18.59,18.63,18.22
18.58,18.58,18.69,18.45
18.68,18.54,18.70,18.26
18.58,18.81,18.84,18.56
18.79,18.16,19.07,18.16
18.80,18.86,18.92,18.63
18.86,18.94,19.13,18.78
18.93,18.85,19.03,18.80
18.76,18.81,18.96,18.69
18.76,19.00,19.13,18.76
18.92,18.96,19.05,18.88
18.98,18.88,18.98,18.80
18.98,19.00,19.09,18.93
19.02,19.00,19.10,18.89
18.89,18.90,19.05,18.80
19.06,18.86,19.12,18.80
18.78,19.02,19.10,18.78
19.01,19.08,19.21,18.86
19.01,18.98,19.15,18.84
18.99,19.21,19.30,18.99
19.37,19.44,19.49,19.24
19.50,19.54,19.70,19.40
19.25,19.52,19.52,19.25
19.42,19.20,19.42,19.20
19.06,19.00,19.14,18.94
18.95,18.90,19.04,18.76
18.87,19.01,19.02,18.76
19.01,19.00,19.03,18.66
19.02,19.04,19.29,19.02
19.42,19.19,19.42,19.14
19.09,19.29,19.34,19.01
19.37,19.35,19.37,19.19
19.55,19.74,19.99,19.46
19.44,19.38,19.69,19.13
19.29,18.84,19.30,18.75
19.25,19.43,19.43,19.12
19.69,19.60,19.69,19.51
19.73,19.55,19.73,19.45
19.67,19.56,19.72,19.51
19.41,19.48,19.61,19.27
19.36,19.34,19.49,19.15
19.55,19.40,19.60,19.35
19.55,19.55,19.76,19.36
19.67,19.59,19.67,19.55
19.80,19.85,19.96,19.71
20.05,19.84,20.05,19.69
19.88,19.97,19.99,19.84
20.05,19.94,20.05,19.86
19.98,20.11,20.12,19.94
20.11,20.17,20.17,20.09
20.05,20.18,20.20,19.97
20.24,20.13,20.55,20.10
20.07,20.26,20.32,20.07
20.20,20.24,20.25,20.09
20.25,20.25,20.33,20.14
20.15,20.15,20.37,20.12
20.27,20.17,20.27,20.07
20.17,20.10,20.17,19.94
20.15,19.70,20.15,19.68
19.70,19.57,20.16,19.44
19.73,19.82,19.86,19.65
19.93,19.92,20.46,19.76
20.06,19.96,20.38,19.77
20.11,20.16,20.24,20.01
20.16,20.15,20.24,20.07
20.24,20.09,20.24,19.97
20.17,20.16,20.30,20.13
20.34,20.41,20.46,20.29
20.39,20.55,20.59,20.39
20.59,20.56,20.60,20.46
20.60,20.82,20.82,20.53
20.72,21.17,21.20,20.72
21.26,21.17,21.30,21.12
21.11,21.18,21.55,20.97
21.28,21.40,21.64,21.28
21.56,21.53,21.60,21.41
21.64,21.37,21.64,21.25
21.39,21.34,21.80,21.25
21.50,21.39,21.55,21.27
21.53,21.51,21.66,21.30
21.69,21.57,21.69,21.42
21.57,21.43,21.61,21.26
21.66,21.58,21.74,21.58
21.76,21.67,21.82,21.67
21.89,21.78,21.97,21.60
21.87,21.83,21.97,21.80
21.88,21.35,21.88,21.25
21.28,21.31,21.53,21.25
21.30,21.05,21.36,20.81
21.14,21.17,21.27,21.01
21.20,21.20,21.32,21.08
21.07,21.19,21.19,20.86
21.32,21.32,21.58,21.23
21.43,21.34,21.49,21.30
21.64,21.45,21.64,21.30
21.50,21.84,21.95,21.50
21.85,21.92,22.00,21.80
22.00,21.99,22.00,21.78
21.98,22.13,22.21,21.71
22.00,22.27,22.34,21.68
22.35,22.21,22.35,22.12
22.35,22.35,22.47,22.18
22.47,22.19,22.47,22.10
22.23,21.76,22.23,21.52
21.90,21.70,22.20,21.57
21.77,21.54,21.98,21.52
21.54,21.66,21.92,21.54
21.72,21.90,22.05,21.69
21.93,21.66,22.20,21.50
21.77,21.66,22.01,21.57
21.52,21.54,21.60,21.50
21.64,21.36,21.67,21.24
21.31,20.86,21.40,20.47
20.96,21.15,21.19,20.95
21.20,21.36,21.51,21.02
21.30,21.32,21.40,21.00
21.42,21.38,21.47,21.31
21.48,21.48,21.48,21.26
21.37,21.49,21.50,21.31
21.45,21.51,21.51,21.16
21.53,21.39,21.60,21.35
21.47,21.25,21.47,21.25
21.31,20.79,21.87,20.73
20.82,20.83,20.96,20.75
20.81,20.51,20.84,20.36
20.39,20.36,21.00,20.36
20.29,20.25,20.35,20.15
20.34,20.38,21.10,20.13
20.46,20.40,20.91,20.10
20.32,20.62,20.72,20.25
20.64,20.83,20.99,20.64
20.74,20.70,20.80,20.57
20.74,20.83,20.84,20.35
20.75,21.05,21.18,20.75
21.09,21.15,21.19,20.98
21.18,21.18,21.25,21.13
21.31,21.22,21.32,21.00
21.38,21.27,21.48,21.25
21.48,21.46,21.53,21.30
21.31,21.41,21.54,21.31
21.43,21.41,21.49,21.40
21.50,21.36,21.50,21.22
21.17,21.20,21.43,21.02
21.63,21.43,21.88,21.35
21.66,21.24,21.68,21.20
