BSL,Blackstone GSO Senior Floating Rate Term Fund Common Shares of Beneficial Interest,NASDAQ
19.70,19.61,19.73,19.55
19.70,19.66,19.71,19.58
19.63,19.25,19.65,19.00
19.45,19.97,19.97,19.39
19.81,19.81,19.93,19.43
20.00,19.88,20.00,19.67
20.12,20.47,20.60,20.04
20.59,20.16,20.59,20.01
20.29,20.02,20.35,19.91
20.19,20.00,20.22,19.91
19.95,20.05,20.32,19.88
20.00,19.86,20.01,19.59
19.91,19.29,19.91,19.08
19.20,19.23,19.56,19.20
19.42,19.34,19.51,19.22
19.27,19.58,19.64,19.24
19.82,20.04,20.04,19.60
20.18,19.95,20.19,19.75
20.01,20.10,20.13,19.83
19.94,19.48,19.94,19.42
19.43,19.70,19.80,19.43
19.79,19.74,19.83,19.60
19.82,19.30,19.82,19.26
19.42,19.42,19.51,19.40
19.26,19.74,19.79,19.26
19.83,19.83,19.84,19.64
19.82,19.80,19.93,19.74
19.66,19.60,19.93,19.47
19.49,19.39,19.60,19.36
19.55,19.33,19.55,19.24
19.38,19.28,19.44,19.22
19.40,19.28,19.41,19.25
19.27,19.22,19.32,19.22
19.22,19.14,19.26,19.10
19.04,19.16,19.17,18.98
19.03,19.07,19.18,18.99
19.19,19.38,19.50,19.05
19.48,19.63,19.65,19.41
19.58,19.63,19.71,19.50
19.69,19.60,19.71,19.54
19.67,19.44,19.67,19.41
18.84,19.05,19.22,18.82
19.14,18.84,19.14,18.66
18.90,18.87,18.97,18.71
18.98,18.91,18.98,18.76
18.95,19.00,19.08,18.82
19.13,19.42,19.50,19.11
19.35,19.49,19.50,19.31
19.55,19.56,19.66,19.36
19.47,19.79,19.87,19.34
19.85,19.92,19.98,19.67
19.91,20.04,20.10,19.90
20.11,20.03,20.16,19.87
20.22,20.22,20.35,19.98
20.19,20.20,20.27,19.98
20.25,19.82,20.30,19.74
19.71,19.62,19.85,19.61
19.67,19.18,19.88,19.16
19.22,19.86,20.00,19.22
19.90,20.05,20.15,19.84
19.98,19.78,20.02,19.59
19.87,19.74,19.94,19.74
19.84,19.61,19.84,19.58
19.52,19.24,19.71,19.24
19.20,19.43,19.49,19.20
19.40,19.15,19.40,18.98
19.15,19.03,19.20,19.01
19.09,19.38,19.38,19.01
19.48,19.43,19.67,19.30
19.49,19.44,19.49,19.23
19.45,19.27,19.45,19.12
19.30,19.22,19.30,19.12
19.05,19.15,19.25,19.05
19.19,19.33,19.33,19.11
19.23,19.35,19.39,19.18
19.36,19.42,19.51,19.21
19.32,19.21,19.44,19.21
19.16,19.06,19.16,19.06
19.08,18.80,19.08,18.80
18.89,18.86,19.02,18.72
19.14,19.37,19.38,19.02
19.21,19.29,19.30,19.06
19.14,19.38,19.38,19.11
19.21,19.08,19.21,19.04
18.98,19.55,19.59,18.98
19.47,19.69,20.00,19.33
19.57,19.36,19.65,19.33
19.48,19.35,19.48,18.96
19.30,19.28,19.45,19.21
19.26,19.26,19.43,19.21
19.34,19.34,19.45,19.32
19.31,19.25,19.36,19.21
19.27,19.20,19.41,19.20
19.18,19.25,19.29,19.18
19.23,19.28,19.33,19.21
19.24,19.31,19.37,19.23
19.39,19.12,19.39,19.06
19.08,19.01,19.13,18.97
18.93,18.92,19.10,18.86
18.90,18.91,18.96,18.88
18.88,18.82,18.94,18.82
18.95,18.88,18.95,18.75
18.82,18.85,18.89,18.68
18.78,18.79,18.83,18.71
18.80,18.89,18.89,18.75
18.86,18.85,18.90,18.75
18.82,18.90,18.91,18.80
18.78,18.82,18.83,18.75
18.76,18.61,18.80,18.61
18.49,18.64,18.70,18.43
18.72,18.62,18.72,18.51
18.55,18.79,18.86,18.51
18.80,18.80,18.86,18.55
18.80,18.75,18.83,18.75
18.65,18.62,18.78,18.56
18.69,18.70,18.70,18.56
18.78,18.68,18.78,18.60
18.56,18.64,18.68,18.56
18.52,18.60,18.63,18.52
18.55,18.49,18.57,18.48
18.52,18.49,18.55,18.48
18.50,18.46,18.53,18.40
18.42,18.36,18.46,18.31
18.37,18.33,18.45,18.27
18.14,18.39,18.41,18.14
18.34,18.44,18.49,18.34
18.27,18.32,18.44,18.25
18.30,18.45,18.45,18.16
18.37,18.49,18.53,18.35
18.29,18.43,18.47,18.28
18.40,18.61,18.61,18.40
18.75,19.00,19.07,18.73
18.96,19.12,19.14,18.96
19.20,19.12,19.20,19.02
19.12,19.00,19.12,18.98
19.00,18.93,19.02,18.88
18.90,18.85,18.90,18.74
18.76,18.80,18.84,18.68
18.85,18.70,18.85,18.70
18.75,18.76,18.82,18.70
18.74,18.89,18.90,18.74
18.84,19.02,19.03,18.80
19.09,18.95,19.09,18.89
18.93,19.09,19.10,18.93
19.02,19.06,19.06,18.97
19.20,19.04,19.20,19.02
18.98,19.08,19.10,18.98
19.01,19.24,19.24,19.01
19.26,19.42,19.44,19.19
19.30,19.29,19.37,19.26
19.21,19.01,19.22,18.94
19.04,19.08,19.18,19.04
19.03,18.91,19.06,18.91
18.95,18.85,19.00,18.79
18.79,18.79,18.93,18.78
18.78,18.75,18.89,18.75
18.83,18.77,18.84,18.75
18.75,18.74,18.81,18.70
18.85,18.72,18.85,18.69
18.70,18.67,18.79,18.65
18.65,18.79,18.79,18.63
18.79,18.88,18.88,18.70
18.86,19.00,19.05,18.84
18.95,19.07,19.09,18.95
18.97,18.85,19.01,18.85
18.84,18.81,18.90,18.81
18.79,18.74,18.81,18.70
18.67,18.82,18.82,18.67
18.92,19.14,19.18,18.80
18.95,18.88,19.11,18.87
18.85,18.98,19.03,18.85
18.98,19.05,19.07,18.94
19.06,19.03,19.12,18.77
19.00,18.96,19.03,18.90
18.91,18.98,19.16,18.90
18.93,18.97,19.00,18.89
18.93,19.08,19.12,18.93
19.08,19.05,19.08,18.97
19.05,19.02,19.05,18.97
19.01,19.00,19.06,19.00
19.01,19.03,19.04,18.97
18.99,19.14,19.18,18.98
19.17,19.22,19.32,19.04
19.11,19.15,19.15,19.09
19.07,19.06,19.18,19.00
19.06,19.03,19.08,19.01
19.03,19.06,19.06,19.01
19.05,19.08,19.09,19.02
19.06,19.12,19.14,19.02
19.08,19.19,19.19,19.07
19.11,19.16,19.19,19.00
19.19,19.31,19.38,19.19
19.34,19.30,19.36,19.21
19.25,19.14,19.25,19.06
19.17,18.95,19.17,18.95
19.00,18.90,19.00,18.90
18.85,18.94,19.01,18.85
18.95,18.77,18.96,18.77
18.76,18.63,18.78,18.63
18.62,18.52,18.63,18.50
18.50,18.45,18.58,18.45
18.45,18.38,18.52,18.35
18.35,18.36,18.40,18.31
18.33,18.32,18.43,18.31
18.31,18.32,18.38,18.19
18.30,18.29,18.34,18.23
18.19,18.14,18.24,18.10
18.14,18.04,18.14,18.00
18.01,17.98,18.09,17.93
17.93,17.98,18.06,17.91
17.96,18.04,18.10,17.96
18.04,18.08,18.11,17.95
18.06,18.21,18.22,18.06
18.24,18.26,18.35,18.23
18.23,18.25,18.28,18.20
18.25,18.32,18.39,18.24
18.26,18.37,18.42,18.26
18.37,18.38,18.44,18.34
18.35,18.25,18.39,18.22
18.31,18.34,18.41,18.27
18.32,18.31,18.37,18.22
18.26,18.32,18.35,18.20
18.25,18.29,18.30,18.25
18.24,18.40,18.40,18.23
18.32,18.37,18.41,18.28
18.33,18.38,18.40,18.32
18.32,18.46,18.50,18.30
18.40,18.36,18.44,18.36
18.34,18.38,18.44,18.33
18.35,18.25,18.37,18.24
18.26,18.35,18.39,18.25
18.31,18.22,18.37,18.21
18.16,18.04,18.16,18.03
18.06,18.03,18.16,18.00
18.02,18.19,18.22,18.02
18.14,18.11,18.20,18.11
18.10,18.10,18.14,18.09
18.07,18.17,18.18,18.06
18.12,18.09,18.13,18.08
18.07,18.10,18.13,18.06
18.05,18.02,18.13,18.01
17.99,17.88,18.08,17.86
17.85,17.94,17.99,17.80
17.83,17.98,18.03,17.83
17.96,18.10,18.27,17.96
18.16,18.08,18.26,18.08
18.11,18.05,18.18,18.03
18.04,17.95,18.07,17.93
17.93,17.94,18.02,17.93
17.92,17.92,17.98,17.87
17.89,17.89,17.96,17.80
17.84,17.88,17.90,17.84
17.81,17.96,17.99,17.80
17.89,17.92,17.93,17.85
17.88,17.82,17.94,17.80
17.80,17.81,17.91,17.80
17.77,17.88,17.90,17.77
17.85,17.89,17.90,17.81
17.87,17.87,17.92,17.85
17.90,17.93,17.94,17.80
17.87,17.91,17.93,17.73
17.93,17.86,17.95,17.83
17.82,17.78,17.88,17.71
17.73,17.78,17.87,17.73
17.77,17.80,17.86,17.77
17.80,17.76,17.81,17.73
17.76,17.75,17.78,17.69
17.75,17.71,17.81,17.71
17.72,17.97,17.97,17.72
17.98,17.99,17.99,17.90
17.93,17.92,17.98,17.88
17.94,18.00,18.05,17.92
17.96,18.07,18.09,17.96
18.00,18.01,18.05,17.97
18.02,18.08,18.08,18.02
17.99,17.98,18.00,17.93
17.99,18.09,18.09,17.99
18.08,18.04,18.10,18.01
18.01,17.91,18.05,17.87
17.92,17.97,17.99,17.91
17.93,17.89,17.94,17.89
17.91,17.93,17.97,17.90
17.86,17.75,17.89,17.68
17.83,17.70,17.84,17.69
17.71,17.62,17.75,17.61
17.59,17.60,17.63,17.54
17.49,17.50,17.57,17.39
17.48,17.55,17.62,17.48
17.49,17.52,17.57,17.48
17.56,17.65,17.68,17.56
17.64,17.52,17.70,17.47
17.53,17.62,17.62,17.52
17.61,17.64,17.65,17.61
17.62,17.63,17.66,17.60
17.64,17.62,17.67,17.58
17.62,17.67,17.67,17.62
17.59,17.52,17.61,17.47
17.56,17.55,17.60,17.52
17.53,17.54,17.61,17.53
17.55,17.55,17.60,17.53
17.55,17.60,17.60,17.55
17.60,17.66,17.66,17.60
17.61,17.68,17.68,17.55
17.67,17.73,17.73,17.66
17.70,17.71,17.75,17.69
17.70,17.66,17.70,17.61
17.64,17.72,17.72,17.62
17.65,17.65,17.67,17.60
17.63,17.61,17.65,17.59
17.59,17.60,17.67,17.58
17.55,17.47,17.55,17.43
17.44,17.57,17.59,17.44
17.58,17.52,17.61,17.50
17.52,17.50,17.53,17.48
17.50,17.50,17.53,17.50
17.50,17.54,17.55,17.50
17.54,17.53,17.54,17.45
17.42,17.31,17.46,17.27
17.28,17.26,17.30,17.21
17.26,17.30,17.33,17.25
17.23,17.28,17.28,17.17
17.26,17.27,17.30,17.22
17.27,17.27,17.29,17.21
17.21,17.27,17.31,17.21
17.27,17.17,17.27,17.10
17.11,17.20,17.22,17.11
17.15,17.15,17.18,16.94
17.11,17.28,17.28,17.06
17.23,17.28,17.30,17.21
17.23,17.20,17.29,17.17
17.10,17.27,17.29,17.05
17.20,17.17,17.25,17.11
17.15,17.17,17.22,17.04
17.15,17.08,17.20,17.08
17.07,17.06,17.13,17.03
16.95,16.77,16.97,16.50
16.64,16.85,16.94,16.60
16.88,16.93,17.00,16.85
16.86,16.96,17.00,16.86
16.99,17.04,17.10,16.98
16.89,16.89,16.97,16.84
16.93,16.91,16.97,16.88
16.89,16.91,16.93,16.88
16.91,16.91,16.96,16.91
16.93,16.98,17.01,16.93
16.97,16.98,17.02,16.96
16.97,17.00,17.02,16.96
17.03,17.06,17.08,17.00
17.02,17.03,17.07,17.01
17.01,16.99,17.04,16.97
16.92,17.00,17.03,16.92
16.95,16.98,17.04,16.95
16.95,16.98,17.00,16.95
16.96,16.95,16.99,16.95
16.95,17.09,17.12,16.88
17.02,17.08,17.15,17.02
17.08,17.13,17.18,17.07
17.13,17.20,17.22,17.13
17.17,17.14,17.22,17.13
17.04,17.02,17.09,17.00
17.05,17.06,17.09,17.00
17.01,17.02,17.10,16.98
17.19,17.22,17.22,17.02
17.22,17.29,17.33,17.13
17.32,17.40,17.40,17.20
17.38,17.31,17.38,17.22
17.27,17.23,17.31,17.11
17.19,17.06,17.19,17.05
17.04,17.08,17.14,17.03
17.04,17.17,17.18,17.04
17.13,17.10,17.17,17.01
17.01,17.12,17.17,16.99
17.06,17.09,17.11,17.01
16.96,17.00,17.01,16.91
16.97,17.00,17.03,16.97
16.95,16.79,16.98,16.78
16.74,16.52,16.75,16.49
16.55,16.51,16.64,16.46
16.45,16.32,16.50,16.21
16.33,16.51,16.54,16.31
16.59,16.72,16.73,16.48
16.65,16.65,16.70,16.52
16.62,16.55,16.72,16.54
16.58,16.72,16.74,16.58
16.75,16.83,16.87,16.75
16.83,16.91,16.95,16.81
16.91,16.83,16.94,16.78
16.77,16.86,16.96,16.77
16.85,16.74,16.93,16.72
16.80,16.89,17.06,16.80
16.83,16.77,16.88,16.73
16.81,16.57,16.81,16.57
16.64,16.60,16.67,16.60
16.67,16.69,16.71,16.64
16.77,16.81,16.84,16.67
16.75,16.81,16.89,16.75
16.84,16.77,16.85,16.75
16.73,16.69,16.77,16.61
16.63,16.55,16.63,16.55
16.48,16.57,16.58,16.48
16.58,16.55,16.62,16.53
16.49,16.58,16.59,16.46
16.58,16.59,16.63,16.57
16.54,16.53,16.59,16.51
16.55,16.54,16.60,16.52
16.50,16.56,16.57,16.50
16.53,16.52,16.57,16.52
16.51,16.53,16.54,16.49
16.50,16.55,16.56,16.50
16.56,16.63,16.63,16.55
16.60,16.65,16.65,16.54
16.61,16.57,16.69,16.57
16.60,16.66,16.70,16.60
16.65,16.68,16.71,16.64
16.67,16.81,16.81,16.67
16.81,16.86,16.86,16.76
16.84,16.82,16.87,16.80
16.82,16.85,16.88,16.82
16.87,16.85,16.92,16.84
16.84,16.86,16.90,16.82
16.74,16.73,16.76,16.73
16.75,16.80,16.82,16.71
16.79,16.85,16.85,16.76
16.85,17.14,17.14,16.85
17.16,17.16,17.17,17.03
17.17,17.23,17.28,17.15
17.22,17.12,17.26,17.08
17.13,17.10,17.15,17.02
17.10,17.10,17.12,17.02
17.06,17.14,17.16,17.06
17.15,17.20,17.21,17.12
17.21,17.13,17.21,17.12
17.13,17.15,17.17,17.11
17.19,17.14,17.19,17.13
17.14,17.13,17.20,17.13
17.13,17.18,17.23,17.13
17.17,17.02,17.20,17.01
17.03,17.25,17.27,17.03
17.27,17.14,17.30,17.14
17.16,17.12,17.21,17.05
17.07,17.17,17.17,17.04
17.17,17.11,17.17,17.07
17.08,17.20,17.21,17.05
17.14,17.37,17.40,17.13
17.37,17.36,17.37,17.26
17.33,17.33,17.39,17.32
17.31,17.37,17.39,17.30
17.33,17.32,17.38,17.30
17.29,17.29,17.34,17.28
17.30,17.25,17.31,17.23
17.21,17.26,17.30,17.21
17.23,17.20,17.33,17.18
17.23,17.25,17.28,17.19
17.28,17.34,17.35,17.27
17.38,17.44,17.44,17.34
17.45,17.44,17.46,17.40
17.41,17.41,17.46,17.41
17.44,17.42,17.47,17.33
17.37,17.42,17.46,17.36
17.41,17.39,17.41,17.37
17.34,17.36,17.41,17.33
17.37,17.35,17.37,17.32
17.40,17.47,17.47,17.39
17.44,17.43,17.45,17.37
17.41,17.44,17.44,17.39
17.41,17.54,17.55,17.41
17.56,17.46,17.56,17.46
17.46,17.45,17.53,17.45
17.47,17.48,17.52,17.44
17.41,17.44,17.49,17.40
17.41,17.37,17.43,17.36
17.45,17.38,17.45,17.35
17.36,17.30,17.39,17.30
17.27,17.32,17.37,17.24
17.27,17.32,17.34,17.27
17.27,17.39,17.40,17.26
17.41,17.43,17.43,17.31
17.42,17.47,17.48,17.37
17.41,17.46,17.48,17.35
17.36,17.49,17.56,17.33
17.47,17.51,17.60,17.47
17.54,17.57,17.60,17.54
17.65,17.63,17.65,17.56
17.60,17.57,17.60,17.53
17.55,17.55,17.60,17.54
17.58,17.67,17.72,17.58
17.62,17.65,17.72,17.62
17.69,17.70,17.75,17.67
17.71,17.76,17.79,17.68
17.73,17.71,17.77,17.69
17.70,17.64,17.72,17.64
17.72,17.69,17.72,17.63
17.67,17.67,17.70,17.63
17.62,17.65,17.74,17.62
17.67,17.64,17.67,17.61
17.64,17.75,17.75,17.57
17.70,17.75,17.81,17.54
17.75,17.77,17.79,17.73
17.73,17.76,17.79,17.72
17.81,17.72,17.84,17.70
17.70,17.76,17.77,17.68
17.70,17.71,17.77,17.70
17.70,17.68,17.73,17.65
17.65,17.64,17.71,17.63
17.62,17.60,17.67,17.58
17.48,17.50,17.54,17.44
17.53,17.46,17.54,17.43
17.43,17.49,17.50,17.41
17.49,17.48,17.53,17.44
17.43,17.35,17.48,17.35
17.37,17.22,17.40,17.16
17.16,17.11,17.20,17.05
17.22,17.17,17.22,17.03
17.28,17.26,17.28,17.18
17.27,17.25,17.27,17.19
17.15,17.25,17.27,17.15
17.21,17.24,17.35,17.18
17.16,17.08,17.28,17.05
17.12,17.05,17.17,17.05
17.07,17.09,17.15,17.04
17.20,17.15,17.20,17.13
17.14,17.14,17.15,17.09
17.14,17.14,17.15,17.06
17.16,17.15,17.21,17.11
17.12,17.10,17.16,17.10
17.09,17.07,17.12,17.07
17.06,17.02,17.06,16.97
16.85,16.85,16.92,16.84
16.86,16.91,16.96,16.79
16.94,16.86,16.94,16.86
16.89,16.80,16.89,16.75
16.85,16.71,16.86,16.68
16.74,16.78,16.81,16.71
16.75,16.78,16.83,16.62
16.81,16.94,16.94,16.74
16.98,16.95,16.98,16.85
16.94,16.88,16.94,16.81
16.86,16.75,16.91,16.73
16.73,16.70,16.76,16.70
16.72,16.62,16.72,16.60
16.63,16.51,16.67,16.47
16.46,16.50,16.51,16.46
16.43,16.51,16.51,16.42
16.53,16.46,16.54,16.45
16.41,16.45,16.49,16.31
16.42,16.39,16.49,16.39
16.34,16.40,16.44,16.32
16.36,16.41,16.46,16.34
16.32,16.27,16.34,16.24
16.20,16.14,16.22,16.09
15.93,15.99,16.04,15.91
16.11,16.10,16.17,16.10
16.12,16.02,16.19,15.96
15.96,16.08,16.10,15.95
16.02,16.22,16.24,16.01
16.25,16.22,16.25,16.05
16.14,16.17,16.20,16.11
16.20,16.17,16.20,16.15
16.15,16.17,16.19,16.14
16.03,16.12,16.13,16.03
16.15,16.10,16.15,16.10
16.08,16.03,16.08,16.00
16.01,16.10,16.11,16.00
16.08,16.21,16.21,16.03
16.21,16.22,16.22,16.14
16.25,16.34,16.35,16.22
16.32,16.40,16.40,16.25
16.41,16.37,16.47,16.31
16.30,16.49,16.54,16.30
16.45,16.49,16.51,16.44
16.47,16.28,16.47,16.25
16.30,16.30,16.39,16.26
16.27,16.20,16.31,16.20
16.23,16.33,16.33,16.21
16.31,16.03,16.31,16.03
16.03,15.89,16.10,15.89
16.03,15.86,16.03,15.82
15.96,15.87,16.01,15.86
15.86,15.79,15.87,15.76
15.81,15.90,15.90,15.81
15.90,15.72,15.92,15.70
15.79,15.81,15.89,15.74
15.78,16.00,16.06,15.77
16.02,15.95,16.12,15.90
15.97,16.04,16.06,15.90
15.98,16.02,16.06,15.95
15.99,16.03,16.06,15.99
16.01,16.06,16.11,15.95
16.08,16.05,16.15,16.03
16.08,16.10,16.16,16.07
16.10,16.07,16.15,16.02
16.01,15.92,16.01,15.92
15.95,16.01,16.03,15.90
15.99,16.04,16.05,15.97
16.02,16.02,16.07,16.01
16.02,16.09,16.09,15.96
16.07,16.16,16.18,16.07
16.09,16.18,16.18,16.09
16.20,16.11,16.20,16.05
16.21,16.17,16.24,16.13
16.16,16.09,16.16,16.05
16.10,16.08,16.10,16.04
16.06,15.98,16.09,15.96
15.91,15.95,15.97,15.89
15.95,15.82,15.95,15.81
15.79,15.75,15.86,15.71
15.75,15.69,15.79,15.69
15.67,15.61,15.71,15.61
15.60,15.66,15.71,15.60
15.66,15.66,15.71,15.62
15.65,15.66,15.70,15.60
15.59,15.53,15.59,15.51
15.53,15.43,15.57,15.42
15.43,15.48,15.54,15.40
15.50,15.40,15.53,15.40
15.44,15.33,15.44,15.23
15.42,15.38,15.44,15.30
15.37,15.45,15.50,15.37
15.49,15.58,15.59,15.45
15.60,15.61,15.62,15.50
15.57,15.54,15.57,15.48
15.49,15.62,15.63,15.48
15.59,15.47,15.64,15.47
15.49,15.27,15.49,15.17
15.21,15.25,15.32,15.19
15.20,15.26,15.34,15.19
15.28,15.12,15.28,15.09
14.88,14.78,15.04,14.69
14.73,14.45,14.81,14.38
14.45,14.62,14.63,14.45
14.61,14.84,14.95,14.61
14.84,14.85,14.95,14.78
14.83,14.86,14.94,14.75
14.83,14.62,14.91,14.61
14.61,14.65,14.74,14.60
14.65,15.22,15.38,14.65
15.38,15.11,15.39,15.03
15.12,14.73,15.17,14.71
14.70,14.76,14.86,14.64
14.71,14.88,15.12,14.71
14.88,14.85,14.90,14.70
14.70,14.68,14.79,14.51
14.82,14.99,15.00,14.81
14.81,14.93,14.99,14.78
14.83,14.81,14.94,14.76
14.81,14.74,14.81,14.73
14.76,14.62,14.77,14.60
14.70,14.55,14.71,14.41
14.56,14.36,14.56,14.35
14.30,14.18,14.32,14.16
13.93,13.92,14.10,13.84
13.85,13.88,14.08,13.79
13.84,13.83,13.87,13.66
13.86,14.00,14.11,13.76
14.10,14.15,14.23,14.01
14.09,13.91,14.12,13.91
14.00,14.00,14.08,13.86
13.90,13.99,14.12,13.85
13.95,14.06,14.14,13.94
14.12,14.10,14.16,14.09
14.16,14.29,14.33,14.10
14.28,14.18,14.28,14.06
14.22,14.01,14.23,13.95
14.01,14.00,14.11,14.00
14.04,14.14,14.23,13.97
14.09,13.98,14.09,13.95
13.93,13.88,13.95,13.83
13.85,13.67,13.98,13.67
13.58,13.47,13.74,13.39
13.43,13.46,13.60,13.42
13.50,13.44,13.61,13.44
13.48,13.65,13.65,13.48
13.64,13.62,13.65,13.46
13.60,13.60,13.64,13.46
13.61,13.49,13.71,13.45
13.49,13.58,13.59,13.45
13.53,13.77,13.79,13.47
13.70,13.85,13.88,13.70
13.94,13.79,13.94,13.77
13.84,13.81,13.84,13.79
13.89,14.12,14.16,13.82
14.10,14.20,14.23,14.04
14.19,14.43,14.48,14.19
14.43,14.43,14.65,14.35
14.38,14.45,14.50,14.36
14.52,14.52,14.59,14.45
14.57,14.54,14.60,14.52
14.59,14.41,14.63,14.36
14.45,14.53,14.59,14.45
14.74,14.90,15.00,14.67
15.05,15.03,15.09,14.89
15.01,15.04,15.11,15.00
15.09,15.14,15.15,15.04
15.15,15.20,15.23,15.11
15.19,15.15,15.19,15.11
15.12,14.91,15.19,14.89
14.95,15.16,15.20,14.95
15.13,15.05,15.13,15.02
15.10,15.06,15.13,14.91
14.98,15.01,15.04,14.90
15.16,15.23,15.25,15.05
15.30,15.30,15.35,15.19
15.35,15.32,15.35,15.27
15.38,15.26,15.38,15.22
15.26,15.36,15.36,15.20
15.35,15.37,15.38,15.26
15.29,15.18,15.34,15.17
15.25,15.14,15.25,15.14
15.15,15.12,15.17,15.12
15.11,15.25,15.25,15.11
15.23,15.23,15.34,15.15
15.20,15.16,15.25,15.09
15.14,15.02,15.19,15.02
15.06,15.16,15.16,15.01
15.14,15.17,15.26,15.14
15.09,15.17,15.21,15.09
15.21,15.30,15.36,15.21
15.32,15.30,15.35,15.23
15.24,15.18,15.28,15.14
15.18,15.35,15.46,15.18
15.37,15.41,15.46,15.33
15.40,15.41,15.48,15.35
15.43,15.51,15.51,15.35
15.64,15.49,15.64,15.43
15.52,15.41,15.52,15.35
15.42,15.48,15.50,15.37
15.52,15.41,15.55,15.40
15.41,15.41,15.49,15.31
15.44,15.36,15.44,15.33
15.34,15.44,15.44,15.33
15.42,15.39,15.52,15.39
15.40,15.41,15.52,15.31
15.44,15.42,15.49,15.38
15.43,15.41,15.50,15.40
15.40,15.41,15.45,15.38
15.44,15.53,15.53,15.40
15.43,15.28,15.44,15.24
15.37,15.34,15.52,15.31
15.41,15.40,15.50,15.37
15.48,15.43,15.55,15.38
15.51,15.53,15.66,15.48
15.61,15.69,15.73,15.58
15.75,15.68,15.85,15.65
15.74,15.66,15.78,15.66
15.80,15.87,15.93,15.78
15.94,15.97,16.02,15.93
16.00,16.09,16.09,15.95
16.15,16.02,16.15,15.93
15.99,16.13,16.13,15.92
16.13,16.15,16.17,16.07
16.18,16.22,16.37,16.14
16.23,16.24,16.26,16.12
16.27,16.08,16.29,16.07
16.10,15.91,16.10,15.88
15.87,16.03,16.16,15.87
16.01,16.03,16.07,15.88
16.04,16.03,16.09,15.95
16.20,16.11,16.20,16.00
16.10,16.08,16.16,16.01
16.08,16.01,16.17,15.98
16.06,16.16,16.16,16.02
15.88,16.02,16.15,15.88
16.02,15.70,16.02,15.64
15.73,15.88,15.91,15.72
15.89,15.83,16.05,15.79
15.83,15.89,15.93,15.78
16.01,16.19,16.24,15.92
16.20,15.94,16.20,15.94
16.04,16.13,16.14,16.01
16.17,16.20,16.23,16.15
16.19,16.09,16.24,16.04
16.20,16.07,16.24,16.04
16.08,16.10,16.24,16.08
16.10,16.13,16.24,16.03
16.23,16.10,16.23,16.05
16.12,16.07,16.15,16.05
16.08,16.11,16.32,16.05
16.20,16.29,16.30,16.13
16.25,16.40,16.44,16.15
16.44,16.42,16.46,16.36
16.50,16.46,16.50,16.30
16.42,16.38,16.52,16.32
16.43,16.44,16.48,16.32
16.48,16.47,16.49,16.40
16.47,16.49,16.50,16.41
16.50,16.53,16.56,16.43
16.63,16.41,16.63,16.40
16.41,16.46,16.47,16.34
16.47,16.60,16.63,16.42
16.57,16.51,16.61,16.50
16.51,16.50,16.59,16.50
16.60,16.43,16.60,16.42
16.51,16.47,16.52,16.43
16.43,16.23,16.45,16.12
16.26,16.35,16.36,16.25
16.40,16.38,16.45,16.29
16.46,16.39,16.47,16.34
16.43,16.38,16.43,16.36
16.46,16.37,16.49,16.34
16.43,16.48,16.52,16.40
16.54,16.54,16.54,16.43
16.44,16.51,16.52,16.44
16.53,16.55,16.55,16.51
16.56,16.61,16.61,16.51
16.58,16.56,16.61,16.56
16.60,16.56,16.60,16.52
16.53,16.53,16.58,16.51
16.57,16.57,16.58,16.53
16.57,16.51,16.59,16.50
16.59,16.52,16.59,16.48
16.57,16.52,16.58,16.48
16.55,16.56,16.59,16.51
16.57,16.54,16.59,16.54
16.59,16.59,16.60,16.54
16.50,16.51,16.56,16.44
16.38,16.40,16.53,16.38
16.35,16.18,16.43,16.10
16.24,16.41,16.46,16.24
16.42,16.41,16.59,16.38
16.44,16.49,16.51,16.22
16.58,16.31,16.58,16.31
16.44,16.45,16.52,16.41
16.36,16.50,16.57,16.36
16.56,16.75,16.77,16.54
16.64,16.60,16.72,16.53
16.59,16.52,16.64,16.50
16.60,16.62,16.64,16.54
16.64,16.76,16.76,16.64
16.79,16.76,16.79,16.67
16.80,16.85,16.92,16.77
16.91,16.84,16.91,16.80
16.76,16.82,16.87,16.76
16.87,16.95,16.95,16.81
16.94,16.88,16.94,16.78
16.90,16.92,17.00,16.82
16.98,16.96,17.01,16.95
16.99,16.99,17.00,16.95
16.97,16.92,17.06,16.91
16.90,16.98,17.00,16.86
17.00,17.00,17.03,16.96
16.99,16.91,17.02,16.86
16.94,16.93,16.97,16.88
16.99,16.94,17.05,16.77
16.89,16.85,16.91,16.82
16.80,17.10,17.10,16.80
17.12,17.21,17.28,17.06
17.26,17.25,17.32,17.19
17.24,17.17,17.29,17.15
17.25,17.27,17.33,17.20
17.28,17.33,17.37,17.18
17.31,17.34,17.47,17.27
17.36,17.20,17.38,17.18
17.19,17.10,17.20,17.04
17.02,17.05,17.17,17.02
17.12,16.97,17.12,16.97
17.11,17.09,17.17,17.04
17.15,17.19,17.35,17.09
17.10,17.39,17.42,16.86
17.40,17.18,17.45,17.15
16.95,17.36,17.51,16.91
17.53,17.46,17.72,17.34
17.61,17.40,17.61,17.37
17.51,17.46,17.65,17.42
17.55,17.50,17.67,17.46
17.40,17.46,17.52,17.39
17.57,17.55,17.61,17.53
17.55,17.45,17.63,17.45
17.53,17.65,17.66,17.50
17.71,17.84,17.85,17.71
17.83,17.76,17.88,17.74
17.78,17.53,17.83,17.46
17.71,17.73,17.80,17.62
