BRAQ,Global X Brazil Consumer ETF,NASDAQ
17.05,17.16,17.16,17.01
17.37,17.31,17.50,17.31
17.03,17.05,17.15,17.03
16.89,16.97,17.01,16.88
16.85,16.41,16.85,16.41
16.29,16.40,16.45,16.24
16.18,16.18,16.20,16.07
16.32,16.39,16.39,16.30
16.35,16.50,16.50,16.30
16.53,16.33,16.54,16.29
16.59,16.50,16.63,16.43
16.46,16.41,16.47,16.35
16.47,16.88,16.92,16.45
16.73,16.71,16.81,16.67
16.89,16.90,17.00,16.85
16.85,16.95,16.99,16.85
16.73,16.72,16.78,16.66
16.72,17.07,17.08,16.72
17.22,17.19,17.22,17.12
17.15,16.74,17.15,16.74
16.75,16.98,16.98,16.74
16.87,16.85,16.87,16.70
16.90,16.82,16.90,16.82
16.65,16.65,16.68,16.65
16.67,16.64,16.67,16.42
16.72,16.68,16.78,16.55
16.61,16.76,16.76,16.61
16.42,16.49,16.53,16.42
16.47,16.36,16.47,16.34
16.23,16.18,16.26,16.18
16.41,16.61,16.65,16.25
16.71,16.87,16.87,16.68
17.16,16.86,17.16,16.82
16.71,16.62,16.71,16.62
16.67,16.55,16.75,16.52
16.30,16.11,16.30,16.11
16.13,15.90,16.14,15.90
15.77,15.45,15.86,15.45
15.53,15.45,15.54,15.44
15.32,14.97,15.32,14.97
15.15,14.98,15.15,14.98
15.60,15.84,15.84,15.60
15.80,15.54,15.80,15.51
15.32,15.39,15.39,15.23
15.60,15.57,15.68,15.57
15.58,15.49,15.58,15.47
15.71,15.52,15.71,15.41
15.84,15.93,15.96,15.84
15.93,16.07,16.11,15.93
16.27,16.40,16.59,16.27
16.68,16.74,16.79,16.60
17.07,17.31,17.31,17.06
17.40,17.17,17.40,17.17
17.24,17.22,17.24,17.02
17.33,17.25,17.33,17.25
17.25,17.27,17.31,17.25
17.54,17.38,17.71,17.38
17.61,17.50,17.61,17.50
17.61,18.50,18.50,17.61
18.55,18.33,18.56,18.26
18.33,18.05,18.35,18.03
18.14,18.23,18.23,18.14
18.15,18.30,18.30,18.15
18.33,17.95,18.33,17.95
17.95,17.92,17.95,17.92
17.84,17.73,17.85,17.73
17.69,17.83,17.91,17.66
17.94,17.93,17.97,17.88
18.03,18.15,18.15,17.96
18.06,17.80,18.06,17.78
17.89,17.89,17.89,17.89
17.72,17.90,17.95,17.72
17.89,17.89,17.89,17.89
17.94,17.97,17.98,17.94
18.27,18.30,18.30,18.27
18.41,18.43,18.43,18.41
18.61,18.75,18.75,18.61
18.58,18.58,18.70,18.58
18.58,18.75,18.82,18.58
18.71,18.72,18.72,18.71
18.78,18.62,18.80,18.61
18.70,18.67,18.70,18.65
18.70,18.88,18.93,18.70
18.75,18.32,18.75,18.32
18.24,18.26,18.26,18.18
18.32,18.36,18.36,18.30
18.41,18.48,18.49,18.41
18.30,18.26,18.33,18.26
18.24,18.23,18.24,18.15
18.13,17.88,18.13,17.88
17.68,17.63,17.68,17.63
17.77,17.79,17.83,17.72
17.49,17.34,17.49,17.26
17.18,17.23,17.45,17.15
17.17,16.95,17.29,16.95
16.77,16.75,16.88,16.55
16.70,16.65,16.84,16.63
16.37,16.54,16.56,16.37
16.46,16.50,16.50,16.46
16.82,16.98,16.98,16.82
17.26,17.36,17.36,17.26
17.43,17.46,17.46,17.43
17.35,17.14,17.44,17.14
17.17,17.15,17.17,17.15
16.77,16.81,16.87,16.77
17.04,17.04,17.04,17.04
17.00,17.06,17.06,16.91
16.97,17.00,17.00,16.82
16.86,16.78,16.86,16.78
16.73,16.77,16.77,16.73
16.57,16.49,16.57,16.49
16.33,16.24,16.33,16.24
16.00,15.96,16.00,15.77
15.99,16.03,16.16,15.84
16.28,16.32,16.32,16.28
16.31,16.31,16.31,16.31
16.39,16.53,16.60,16.39
16.37,16.20,16.38,16.20
16.00,16.00,16.00,16.00
16.12,15.99,16.30,15.97
16.11,16.14,16.26,16.11
16.06,16.00,16.12,16.00
15.98,16.00,16.10,15.98
15.86,16.08,16.08,15.86
15.90,15.90,16.00,15.88
16.02,16.07,16.07,16.02
16.06,16.09,16.10,16.06
16.17,16.10,16.17,16.10
15.19,15.95,15.95,15.19
16.13,16.02,16.13,15.96
15.90,16.03,16.03,15.90
15.50,15.48,15.62,15.44
15.69,15.69,15.69,15.61
15.66,15.48,15.66,15.47
15.49,15.49,15.49,15.49
15.53,15.23,15.53,15.22
15.07,15.06,15.16,15.01
nan,15.06,nan,nan
15.32,15.25,15.45,15.25
15.23,15.33,15.33,15.23
15.29,15.37,15.45,15.29
15.32,15.30,15.32,15.23
15.12,15.18,15.18,15.12
15.02,15.09,15.14,14.98
14.97,15.04,15.12,14.97
14.85,14.78,14.85,14.69
14.59,14.31,14.59,14.31
14.33,14.43,14.47,14.33
14.56,14.45,14.56,14.44
14.21,14.04,14.21,14.01
14.20,14.18,14.22,14.18
14.00,13.96,14.15,13.96
14.00,13.66,14.00,13.66
13.84,13.93,13.93,13.84
13.76,13.80,13.86,13.76
13.83,14.28,14.28,13.83
14.45,14.35,14.45,14.34
14.37,14.17,14.37,14.14
14.25,14.28,14.30,14.24
14.31,14.13,14.31,14.13
13.73,14.19,14.19,13.73
14.12,14.30,14.37,14.12
14.05,13.82,14.05,13.78
13.66,13.84,13.84,13.66
13.83,14.07,14.07,13.83
14.10,14.21,14.23,14.10
14.44,14.43,14.49,14.38
14.33,14.24,14.33,14.24
14.45,14.40,14.45,14.40
14.50,14.84,14.84,14.50
14.65,14.65,14.75,14.62
14.54,14.28,14.54,14.23
14.51,14.48,14.54,14.43
14.61,14.61,14.61,14.61
15.04,14.86,15.05,14.86
14.67,14.59,14.72,14.49
14.52,14.43,14.52,14.38
14.50,14.50,14.50,14.50
nan,14.50,nan,nan
14.49,14.49,14.49,14.49
14.20,14.30,14.30,14.19
14.34,14.34,14.34,14.34
14.51,14.65,14.65,14.50
14.73,14.81,14.82,14.71
14.81,14.90,14.90,14.78
14.86,14.91,14.97,14.86
14.98,14.84,14.98,14.84
14.98,15.04,15.12,14.98
15.06,14.97,15.19,14.96
15.27,15.65,15.65,15.27
15.74,15.90,15.90,15.74
15.98,16.03,16.06,15.98
15.94,15.93,15.94,15.89
16.02,16.12,16.12,16.02
16.17,16.03,16.17,16.00
16.54,16.33,16.60,16.33
16.62,16.59,16.70,16.54
17.12,16.80,17.13,16.72
16.79,16.66,16.79,16.64
16.65,16.69,16.83,16.60
16.70,16.66,16.73,16.66
16.74,16.88,16.88,16.73
16.82,16.26,16.82,16.19
16.57,16.57,16.57,16.57
16.60,16.60,16.60,16.59
nan,16.60,nan,nan
16.57,16.60,16.68,16.57
16.41,16.52,16.55,16.41
16.72,16.43,16.72,16.29
16.40,16.19,16.40,16.15
16.15,16.16,16.17,16.15
16.49,16.49,16.49,16.49
nan,16.49,nan,nan
16.28,16.29,16.41,16.27
16.64,16.79,16.79,16.64
16.74,16.65,16.83,16.65
16.90,16.86,16.96,16.86
nan,16.86,nan,nan
17.03,17.03,17.16,17.00
17.17,17.00,17.17,16.92
17.02,17.24,17.24,17.02
17.36,17.36,17.36,17.36
nan,17.36,nan,nan
17.26,17.20,17.26,17.16
17.32,17.43,17.43,17.32
17.52,17.25,17.52,17.24
17.24,17.24,17.24,17.24
nan,17.24,nan,nan
17.14,17.10,17.19,17.10
17.10,17.09,17.10,17.04
17.23,17.14,17.23,17.14
17.01,17.02,17.07,16.94
17.17,17.12,17.25,17.12
17.03,16.88,17.03,16.88
16.82,16.66,16.84,16.66
16.60,16.68,16.74,16.58
nan,16.68,nan,nan
16.92,17.00,17.00,16.92
17.26,17.34,17.37,17.26
17.48,17.79,17.82,17.48
17.88,17.91,17.91,17.83
18.01,17.84,18.01,17.84
17.85,17.69,17.95,17.69
17.84,17.90,17.90,17.84
17.82,17.82,17.82,17.82
17.68,17.66,17.70,17.62
17.63,17.90,17.90,17.63
17.99,17.69,17.99,17.69
17.77,17.77,17.77,17.77
17.69,17.69,17.69,17.69
17.69,17.79,17.85,17.69
17.99,17.94,18.00,17.91
17.77,17.77,17.77,17.77
17.78,17.78,17.78,17.78
17.67,17.67,17.67,17.67
18.00,17.73,18.00,17.72
nan,17.73,nan,nan
17.46,17.58,17.60,17.46
17.62,17.57,17.62,17.57
17.61,17.61,17.61,17.60
17.70,17.75,17.75,17.66
17.68,17.65,17.68,17.61
17.64,17.67,17.76,17.63
17.85,17.92,17.99,17.85
17.76,17.78,17.78,17.74
17.70,17.69,17.90,17.69
17.62,17.36,17.62,17.36
17.79,17.90,17.90,17.79
17.85,18.09,18.09,17.84
18.14,18.32,18.32,18.14
18.11,18.11,18.14,18.11
18.11,18.11,18.11,18.11
17.99,18.00,18.00,17.99
18.00,17.95,18.00,17.95
17.90,17.91,17.91,17.84
17.66,17.60,17.66,17.49
17.22,17.09,17.22,17.02
17.06,17.29,17.29,17.06
17.47,17.46,17.47,17.46
17.41,17.25,17.42,17.25
17.23,17.40,17.40,17.23
17.26,17.02,17.26,17.02
17.08,17.09,17.09,16.95
17.31,17.40,17.40,17.31
17.52,17.52,17.53,17.52
17.62,17.43,17.62,17.39
17.44,17.47,17.47,17.44
17.59,17.66,17.69,17.58
17.79,17.89,17.92,17.79
17.86,18.04,18.05,17.86
18.13,18.13,18.13,18.13
18.12,18.04,18.12,18.03
17.89,17.88,17.98,17.84
18.00,18.07,18.07,18.00
18.21,18.44,18.44,18.21
18.52,18.82,18.82,18.52
18.84,18.97,19.00,18.84
19.03,19.11,19.12,18.97
18.75,18.95,18.95,18.73
19.14,19.07,19.17,19.00
18.96,18.93,19.11,18.93
19.00,19.00,19.00,19.00
18.60,18.60,18.60,18.60
18.28,17.97,18.28,17.97
17.97,17.78,17.97,17.78
18.01,18.04,18.04,18.01
17.46,17.32,17.46,17.28
17.16,17.16,17.16,17.16
17.35,17.71,17.71,17.35
17.69,17.37,17.69,17.33
17.08,17.35,17.35,17.08
17.09,16.99,17.09,16.99
16.66,16.58,16.66,16.42
16.46,16.35,16.65,16.31
16.35,16.80,16.80,16.35
16.46,16.47,16.54,16.46
16.41,16.66,16.66,16.41
15.99,16.10,16.16,15.79
16.02,15.99,16.02,15.99
15.78,15.41,15.83,15.36
15.44,15.51,15.51,15.31
15.45,15.76,15.87,15.45
16.68,16.68,16.68,16.68
16.86,16.97,17.04,16.82
17.10,17.03,17.10,16.65
17.16,17.08,17.16,17.08
16.74,16.64,16.74,16.57
16.82,17.00,17.01,16.80
16.84,16.93,16.93,16.84
16.23,16.27,16.27,16.23
15.87,15.78,16.10,15.76
16.28,16.23,16.28,16.23
15.88,15.76,15.88,15.76
15.19,15.33,15.54,15.16
15.36,15.16,15.45,15.16
14.85,14.74,14.85,14.67
15.04,15.22,15.42,15.03
14.40,14.83,14.86,14.34
15.11,15.54,15.54,15.11
15.74,15.53,15.80,15.42
15.98,16.31,16.31,15.98
16.24,16.24,16.24,16.24
15.97,16.10,16.11,15.97
16.08,16.17,16.17,15.98
nan,16.17,nan,nan
16.00,15.43,16.04,15.43
15.61,15.61,15.61,15.61
nan,15.61,nan,nan
15.60,15.59,15.60,15.56
15.84,15.75,16.02,15.75
15.55,15.24,15.55,15.24
15.07,15.08,15.08,14.81
15.38,15.26,15.38,15.26
15.02,15.35,15.36,15.02
15.42,15.50,15.50,15.36
nan,15.50,nan,nan
16.09,16.57,16.57,16.07
16.29,16.29,16.29,16.29
16.72,16.17,16.72,16.13
nan,16.17,nan,nan
16.25,16.25,16.25,16.25
15.48,15.48,15.48,15.48
15.60,15.30,15.60,15.30
15.60,15.54,15.60,15.54
15.12,15.12,15.12,15.12
15.25,15.11,15.25,15.00
14.97,14.85,15.02,14.85
14.61,14.70,14.70,14.59
14.64,14.50,14.64,14.50
14.50,14.35,14.50,14.34
14.25,14.00,14.25,14.00
13.86,13.63,13.86,13.41
13.34,13.30,13.41,13.27
13.85,13.76,13.89,13.42
14.07,14.07,14.07,14.07
13.33,14.17,14.33,13.33
14.28,14.28,14.28,14.28
14.19,14.06,14.19,14.06
14.08,14.11,14.20,14.00
14.17,14.20,14.24,14.17
13.74,13.93,14.03,13.74
14.12,14.00,14.14,13.92
13.87,13.91,13.91,13.87
13.65,13.53,13.65,13.41
13.15,13.00,13.15,12.98
13.11,12.92,13.11,12.92
13.16,13.17,13.26,13.15
13.20,13.33,13.43,13.20
13.36,13.38,13.43,13.28
13.07,13.03,13.14,12.98
13.10,13.21,13.21,13.10
13.43,13.39,13.43,13.39
13.46,13.34,13.50,13.34
13.49,13.68,13.68,13.49
13.46,13.53,13.53,13.46
13.64,13.96,13.96,13.64
14.17,14.21,14.23,14.13
13.99,13.94,14.04,13.93
13.77,13.86,13.86,13.77
13.65,13.84,13.87,13.65
13.72,13.62,13.82,13.62
13.69,13.71,13.71,13.61
13.10,13.01,13.10,13.01
13.09,13.04,13.09,13.04
13.03,13.09,13.09,12.98
12.78,12.76,12.90,12.70
12.92,12.92,12.92,12.92
12.70,12.50,12.70,12.50
12.39,12.64,12.64,12.39
12.37,12.27,12.43,12.27
12.10,11.95,12.10,11.95
12.19,12.29,12.29,12.19
12.44,12.43,12.45,12.40
12.50,12.37,12.50,12.37
12.65,12.63,12.65,12.54
12.51,12.68,12.68,12.51
12.60,12.54,12.60,12.51
12.77,12.71,12.77,12.71
12.64,12.96,12.96,12.62
12.72,12.82,12.82,12.72
12.73,12.71,12.80,12.71
12.88,12.84,12.88,12.83
12.85,12.56,12.85,12.54
12.51,12.40,12.51,12.40
11.98,12.02,12.13,11.90
11.92,11.91,11.92,11.83
11.71,11.70,11.71,11.67
11.61,11.29,11.61,11.29
11.29,11.28,11.35,11.25
11.25,11.27,11.33,11.22
11.41,11.21,11.46,11.21
11.00,10.76,11.00,10.70
10.89,10.76,10.91,10.76
10.65,10.91,10.91,10.65
10.84,11.20,11.20,10.84
11.05,10.84,11.08,10.84
11.13,11.32,11.39,11.13
11.35,11.55,11.59,11.35
11.68,11.55,11.71,11.50
11.50,11.38,11.69,11.38
11.31,11.25,11.33,11.13
11.14,11.05,11.15,11.03
11.19,11.33,11.35,11.14
11.40,11.47,11.49,11.40
11.97,11.78,11.97,11.78
12.09,12.20,12.20,12.05
12.47,12.37,12.48,12.37
12.32,12.27,12.36,12.27
12.66,12.72,12.76,12.66
12.84,12.68,12.91,12.68
12.66,12.66,12.72,12.65
12.62,12.47,12.62,12.44
12.72,12.66,12.72,12.56
12.76,12.76,12.76,12.76
12.74,12.87,12.91,12.74
12.66,12.54,12.66,12.53
12.57,12.54,12.57,12.53
12.64,12.64,12.64,12.64
12.64,12.74,12.74,12.64
12.81,13.07,13.07,12.80
13.07,13.05,13.07,13.05
13.27,13.27,13.41,13.23
13.39,13.18,13.39,13.18
13.11,12.99,13.11,12.99
12.98,12.92,12.98,12.91
13.03,12.98,13.05,12.98
12.94,12.93,12.94,12.90
12.89,13.06,13.06,12.89
13.10,13.10,13.10,13.10
13.03,13.12,13.12,13.03
13.22,13.22,13.22,13.22
13.16,13.16,13.16,13.16
13.09,13.16,13.16,13.09
13.14,13.14,13.14,13.14
13.25,13.25,13.25,13.25
13.22,13.22,13.22,13.22
nan,13.22,nan,nan
12.95,13.06,13.06,12.95
12.99,13.13,13.13,12.99
12.95,12.98,13.04,12.95
12.78,12.78,12.78,12.78
12.63,12.30,12.63,12.30
12.10,12.12,12.12,12.08
12.12,12.12,12.12,12.12
12.00,11.98,12.00,11.98
12.13,12.01,12.13,12.01
12.23,12.30,12.30,12.17
12.27,12.27,12.27,12.27
nan,12.27,nan,nan
11.99,12.12,12.12,11.78
nan,12.12,nan,nan
12.39,12.39,12.39,12.39
nan,12.39,nan,nan
12.40,12.39,12.40,12.29
12.30,12.40,12.40,12.29
nan,12.40,nan,nan
12.48,12.54,12.54,12.48
12.54,12.52,12.54,12.51
12.55,12.55,12.55,12.55
nan,12.55,nan,nan
nan,12.55,nan,nan
nan,12.55,nan,nan
nan,12.55,nan,nan
nan,12.55,nan,nan
nan,12.55,nan,nan
12.14,11.91,12.15,11.80
12.05,12.02,12.05,12.02
nan,12.02,nan,nan
12.14,12.24,12.30,12.08
11.95,11.78,11.95,11.78
11.77,11.71,11.77,11.71
11.43,11.38,11.43,11.38
nan,11.38,nan,nan
11.69,11.69,11.69,11.69
nan,11.69,nan,nan
nan,11.69,nan,nan
11.91,11.93,11.93,11.91
12.05,12.05,12.05,12.05
11.55,11.54,11.71,11.54
11.32,11.33,11.33,11.32
11.69,11.43,11.69,11.43
11.18,11.21,11.21,11.16
10.90,10.80,10.90,10.76
10.65,10.35,10.65,10.35
10.45,10.32,10.45,10.31
10.19,10.30,10.30,10.18
10.33,10.33,10.33,10.33
10.26,10.26,10.26,10.26
10.30,10.38,10.40,10.28
10.12,10.07,10.14,10.04
9.87,9.79,9.87,9.79
9.89,9.98,9.98,9.87
nan,9.98,nan,nan
9.55,9.55,9.55,9.55
9.60,9.60,9.60,9.60
9.61,9.53,9.61,9.53
9.44,9.46,9.46,9.43
9.37,9.46,9.46,9.37
9.37,9.47,9.48,9.37
9.53,9.46,9.53,9.43
9.29,9.49,9.49,9.29
9.27,9.31,9.31,9.27
9.25,9.26,9.27,9.25
9.14,9.06,9.14,9.06
8.72,8.64,8.72,8.64
9.10,8.75,9.10,8.65
8.86,8.75,8.86,8.75
9.20,9.20,9.20,9.20
nan,9.20,nan,nan
8.73,8.85,8.85,8.73
8.50,8.50,8.50,8.50
8.46,8.46,8.46,8.46
8.46,8.47,8.47,8.46
nan,8.47,nan,nan
nan,8.47,nan,nan
8.46,8.46,8.46,8.46
8.04,8.20,8.20,8.02
nan,8.20,nan,nan
nan,8.20,nan,nan
8.28,8.28,8.28,8.28
8.51,8.51,8.51,8.51
8.32,8.57,8.57,8.32
8.09,8.10,8.10,8.08
8.03,7.95,8.03,7.95
7.60,7.49,7.60,7.49
7.60,7.50,7.60,7.50
7.31,7.31,7.31,7.31
7.68,7.75,7.85,7.68
7.57,7.44,7.57,7.44
nan,7.44,nan,nan
7.80,7.87,7.87,7.80
7.79,7.79,7.79,7.79
8.00,8.15,8.15,8.00
8.48,8.46,8.48,8.46
8.61,8.61,8.61,8.61
8.60,8.72,8.93,8.60
8.66,8.66,8.66,8.66
9.18,9.13,9.21,9.13
9.10,9.10,9.10,9.10
8.69,8.78,8.85,8.69
8.60,8.60,8.60,8.60
8.54,8.60,8.61,8.54
8.49,8.47,8.49,8.47
8.63,8.47,8.63,8.47
nan,8.47,nan,nan
8.47,8.47,8.47,8.47
8.58,8.62,8.68,8.58
8.69,8.71,8.71,8.69
8.66,8.54,8.66,8.54
8.57,8.57,8.57,8.57
8.70,8.70,8.70,8.70
8.46,8.47,8.47,8.46
nan,8.47,nan,nan
8.48,8.52,8.52,8.48
8.82,9.07,9.07,8.82
9.07,8.94,9.07,8.94
9.15,9.08,9.15,9.07
9.05,9.05,9.05,9.05
nan,9.05,nan,nan
8.65,8.66,8.68,8.64
9.00,8.98,9.00,8.92
9.00,9.00,9.00,9.00
8.75,8.75,8.75,8.75
nan,8.75,nan,nan
9.15,8.97,9.15,8.97
8.86,9.10,9.13,8.86
9.17,9.25,9.31,9.17
9.47,9.45,9.47,9.45
9.50,9.40,9.50,9.39
nan,9.40,nan,nan
9.19,9.19,9.19,9.19
nan,9.19,nan,nan
8.50,8.50,8.50,8.50
8.25,8.34,8.34,8.25
8.41,8.41,8.41,8.41
8.83,8.85,8.85,8.78
8.79,8.79,8.79,8.79
nan,8.79,nan,nan
8.67,8.67,8.67,8.67
nan,8.67,nan,nan
nan,8.67,nan,nan
nan,8.67,nan,nan
8.35,8.35,8.35,8.35
nan,8.35,nan,nan
nan,8.35,nan,nan
8.51,8.61,8.70,8.50
8.05,8.05,8.05,8.05
8.07,7.84,8.07,7.84
7.90,7.89,8.00,7.89
8.03,8.15,8.15,8.03
7.76,8.28,8.31,7.76
8.21,8.25,8.27,8.21
8.32,8.24,8.32,8.24
8.02,7.90,8.02,7.82
8.07,8.00,8.07,7.95
7.59,7.59,7.59,7.59
7.59,7.63,7.63,7.53
7.50,7.43,7.50,7.43
7.30,7.28,7.30,7.28
nan,7.28,nan,nan
7.50,7.50,7.50,7.50
7.46,7.28,7.46,7.24
7.27,7.15,7.27,7.15
7.39,7.26,7.39,7.25
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.80,6.79,6.82,6.66
6.72,6.73,6.73,6.72
nan,6.73,nan,nan
6.86,6.86,6.86,6.86
nan,6.86,nan,nan
7.08,7.08,7.08,7.08
7.16,7.16,7.16,7.16
7.31,7.31,7.31,7.31
7.41,7.39,7.44,7.39
7.34,7.34,7.34,7.34
nan,7.34,nan,nan
nan,7.34,nan,nan
nan,7.34,nan,nan
nan,7.34,nan,nan
7.47,7.47,7.47,7.47
nan,7.47,nan,nan
nan,7.47,nan,nan
7.25,7.25,7.25,7.25
nan,7.25,nan,nan
7.74,7.74,7.74,7.74
nan,7.74,nan,nan
nan,7.74,nan,nan
nan,7.74,nan,nan
nan,7.74,nan,nan
nan,7.74,nan,nan
nan,7.74,nan,nan
nan,7.74,nan,nan
7.81,7.96,7.96,7.81
7.96,7.96,7.96,7.96
8.27,8.51,8.51,8.27
8.80,8.80,8.80,8.80
8.90,8.90,8.90,8.90
9.09,8.98,9.09,8.98
nan,8.98,nan,nan
9.45,9.31,9.45,9.31
9.33,9.33,9.33,9.32
9.63,9.63,9.63,9.63
9.35,9.33,9.35,9.32
9.26,8.98,9.26,8.94
8.80,9.00,9.00,8.80
9.39,9.39,9.39,9.39
9.85,9.85,9.85,9.85
9.83,9.83,9.83,9.83
9.97,9.97,9.97,9.97
9.53,9.51,9.55,9.51
9.50,9.50,9.50,9.50
nan,9.50,nan,nan
9.75,9.92,9.92,9.74
9.87,9.87,9.87,9.87
9.96,9.71,9.97,9.71
9.83,9.88,9.88,9.83
9.51,9.38,9.75,9.38
nan,9.38,nan,nan
nan,9.38,nan,nan
nan,9.38,nan,nan
9.71,9.52,9.71,9.46
9.71,9.84,9.84,9.71
9.68,9.68,9.68,9.68
10.00,10.26,10.26,10.00
10.28,10.20,10.28,10.17
nan,10.20,nan,nan
10.33,9.91,10.50,9.86
10.10,10.15,10.15,10.10
10.22,10.21,10.22,10.21
10.20,10.20,10.20,10.20
9.89,9.89,9.89,9.89
9.98,9.98,9.98,9.98
10.07,10.02,10.08,10.02
10.06,10.06,10.07,10.06
10.58,10.28,10.58,10.28
nan,10.28,nan,nan
10.34,10.36,10.36,10.34
nan,10.36,nan,nan
nan,10.36,nan,nan
10.14,10.14,10.14,10.14
10.12,10.00,10.13,10.00
nan,10.00,nan,nan
nan,10.00,nan,nan
10.42,10.37,10.45,10.37
10.35,10.58,10.65,10.34
10.36,10.28,10.39,10.26
nan,10.28,nan,nan
nan,10.28,nan,nan
10.35,10.41,10.42,10.35
10.06,9.87,10.06,9.87
10.17,10.17,10.17,10.17
10.04,9.88,10.04,9.87
10.11,10.11,10.11,10.11
10.06,10.20,10.21,10.06
nan,10.20,nan,nan
nan,10.20,nan,nan
9.69,9.75,9.75,9.69
9.90,9.85,9.91,9.81
9.92,10.11,10.11,9.92
10.66,10.51,10.66,10.35
10.64,10.49,10.69,10.49
10.63,10.58,10.63,10.58
10.87,11.24,11.24,10.87
11.17,11.15,11.22,11.15
10.64,10.66,10.72,10.64
10.54,10.54,10.54,10.54
10.29,10.13,10.29,10.13
nan,10.13,nan,nan
10.05,10.15,10.15,10.03
10.77,10.75,10.77,10.57
10.92,10.92,10.92,10.92
11.28,11.01,11.28,10.89
11.02,11.02,11.02,11.02
11.09,11.42,11.46,11.05
11.31,11.07,11.31,11.04
nan,11.07,nan,nan
11.23,11.25,11.28,11.23
11.80,11.80,11.80,11.80
11.63,11.88,11.98,11.63
11.68,11.90,11.90,11.68
11.66,11.77,11.90,11.64
11.71,11.54,11.71,11.45
11.50,11.49,11.50,11.49
11.91,11.95,11.97,11.91
12.14,12.14,12.15,12.12
12.35,12.37,12.37,12.35
12.27,12.35,12.35,12.23
12.47,12.70,12.73,12.47
12.71,12.43,12.71,12.43
12.60,12.80,12.80,12.50
12.78,12.76,12.90,12.76
13.13,12.84,13.13,12.72
12.80,12.74,12.80,12.63
12.69,12.96,12.96,12.69
12.82,12.70,12.82,12.62
12.71,12.73,12.80,12.66
12.74,12.70,12.90,12.64
12.57,12.55,12.61,12.37
12.65,13.22,13.25,12.65
13.32,12.92,13.32,12.82
13.18,13.02,13.18,12.79
12.81,13.08,13.08,12.70
13.25,13.26,13.35,13.17
13.34,13.51,13.54,13.34
13.22,13.22,13.22,13.22
13.35,13.46,13.51,13.35
13.51,13.47,13.51,13.47
13.51,13.64,13.76,13.50
13.82,13.50,13.83,13.48
13.55,13.57,13.71,13.50
13.43,13.67,13.70,13.43
13.48,13.42,13.48,13.22
13.32,13.14,13.32,13.10
13.35,13.16,13.35,13.16
13.12,13.09,13.30,13.09
12.91,13.00,13.20,12.91
12.77,12.91,13.04,12.77
12.93,13.00,13.00,12.93
12.71,12.71,12.71,12.71
12.94,13.11,13.11,12.94
12.87,12.87,12.87,12.87
12.90,13.03,13.03,12.90
13.04,13.04,13.04,13.04
13.13,13.13,13.13,13.13
12.77,12.77,12.77,12.77
13.46,13.47,13.50,13.46
nan,13.47,nan,nan
13.05,13.04,13.05,13.04
12.87,13.10,13.11,12.87
12.85,12.67,12.85,12.67
12.50,12.50,12.67,12.50
12.75,12.78,12.78,12.75
nan,12.78,nan,nan
12.96,12.96,12.96,12.96
13.25,13.27,13.27,13.19
nan,13.27,nan,nan
13.69,13.70,13.70,13.68
13.60,13.36,13.60,13.36
13.42,13.37,13.42,13.25
13.69,13.33,13.69,13.33
13.27,13.53,13.53,13.25
13.72,13.28,13.72,13.28
13.38,13.25,13.38,13.25
nan,13.25,nan,nan
nan,13.25,nan,nan
13.74,13.87,14.00,13.74
13.83,13.86,13.86,13.79
13.96,14.00,14.00,13.72
14.30,13.94,14.30,13.87
13.84,13.95,13.95,13.84
14.00,14.00,14.00,14.00
14.26,14.08,14.26,13.96
nan,14.08,nan,nan
14.35,14.35,14.35,14.31
14.16,14.51,14.75,14.16
14.66,14.52,14.66,14.52
14.93,14.74,14.93,14.58
14.73,14.77,14.84,14.65
14.93,14.95,14.97,14.87
15.09,14.79,15.09,14.67
14.48,14.44,14.48,14.11
14.02,14.56,14.56,14.02
14.01,14.30,14.32,14.00
14.11,14.00,14.11,14.00
14.03,13.74,14.03,13.63
13.18,13.24,13.56,13.18
13.86,13.54,13.86,13.45
12.99,13.15,13.55,12.99
13.62,13.60,13.67,13.60
nan,13.60,nan,nan
13.14,13.65,13.65,13.14
13.21,12.01,13.21,12.01
12.02,11.69,12.02,11.53
11.56,11.53,11.66,11.40
11.55,12.28,12.47,11.55
12.10,11.86,12.10,11.74
11.96,11.90,11.96,11.90
11.58,11.93,11.98,11.58
12.14,12.11,12.14,12.00
12.20,12.39,12.39,12.04
11.94,11.98,12.02,11.94
11.89,11.89,11.89,11.89
11.82,12.11,12.11,11.78
12.05,11.80,12.05,11.68
11.58,11.75,12.12,11.58
11.10,11.22,11.22,11.08
11.33,11.25,11.33,11.25
11.27,11.28,11.30,11.27
11.72,11.69,11.79,11.67
12.01,12.04,12.04,11.95
11.94,11.82,11.94,11.66
nan,11.82,nan,nan
11.70,11.70,11.77,11.70
11.60,11.92,11.92,11.60
11.85,11.93,11.95,11.85
11.57,11.65,11.65,11.47
11.70,11.70,11.70,11.70
11.53,11.59,11.64,11.53
11.44,11.60,11.60,11.40
11.74,11.74,11.82,11.74
11.42,11.76,11.76,11.42
12.05,12.03,12.10,12.03
12.03,12.18,12.20,11.84
12.15,12.10,12.15,12.10
12.28,12.28,12.28,12.28
12.43,12.05,12.43,12.05
12.42,12.42,12.42,12.42
12.81,12.84,12.84,12.74
