TEI,Templeton Emerging Markets Income Fund,NASDAQ
14.64,14.44,14.64,14.24
14.38,14.49,14.65,14.34
14.35,13.94,14.35,13.65
14.01,14.13,14.26,13.90
14.16,14.25,14.31,14.06
14.36,14.78,14.81,14.36
14.82,14.89,14.89,14.54
14.78,14.75,14.94,14.71
14.77,14.38,14.85,14.30
14.31,14.16,14.33,14.06
14.16,13.88,14.25,13.81
13.80,13.68,13.98,13.67
13.69,13.83,13.87,13.56
13.93,13.98,14.11,13.90
14.20,14.34,14.40,14.20
14.30,14.16,14.43,14.10
14.34,14.18,14.34,14.15
14.28,14.31,14.32,14.20
14.25,14.35,14.37,14.25
14.35,14.39,14.44,14.33
14.42,14.56,14.56,14.37
14.61,14.60,14.79,14.57
14.57,14.82,14.83,14.57
14.84,14.87,14.89,14.71
14.77,14.87,14.87,14.67
14.83,14.82,14.83,14.65
14.76,14.73,14.86,14.70
14.81,14.68,14.81,14.63
14.70,14.48,14.70,14.42
14.51,14.30,14.58,14.30
14.25,14.33,14.42,14.25
14.35,14.12,14.40,14.05
14.04,14.19,14.28,14.01
14.12,14.31,14.50,14.10
14.41,14.42,14.46,14.27
14.35,14.13,14.39,14.12
14.08,14.15,14.22,14.06
14.12,14.07,14.13,14.01
14.04,14.11,14.13,14.00
14.07,14.10,14.15,13.86
14.11,13.93,14.11,13.85
13.98,13.62,13.98,13.60
13.59,13.81,13.89,13.45
13.69,13.57,13.80,13.53
13.59,13.60,13.63,13.46
13.68,13.59,13.70,13.52
13.55,13.56,13.70,13.49
13.42,13.50,13.58,13.40
13.60,13.74,13.78,13.53
13.77,13.88,13.90,13.68
13.87,13.87,13.88,13.71
13.87,13.82,14.08,13.82
13.77,14.21,14.26,13.75
14.15,13.79,14.15,13.79
13.83,13.80,13.93,13.76
13.80,13.87,14.06,13.77
13.99,13.90,13.99,13.78
13.98,13.98,14.03,13.90
14.02,14.00,14.08,13.90
14.04,14.08,14.14,14.00
14.25,14.18,14.28,14.15
14.24,14.39,14.45,14.20
14.43,14.78,14.81,14.34
14.88,14.67,14.88,14.65
14.62,14.59,14.86,14.42
14.59,14.89,14.96,14.49
14.87,14.87,14.95,14.71
14.56,14.60,14.68,14.51
14.53,14.49,14.60,14.31
14.38,14.39,14.61,14.38
14.27,14.28,14.40,14.22
14.25,14.38,14.44,14.25
14.35,14.31,14.46,14.25
14.27,14.30,14.35,14.24
14.35,14.33,14.37,14.28
14.24,14.26,14.33,14.22
14.22,14.18,14.41,14.16
14.19,14.22,14.33,14.15
14.33,14.42,14.43,14.26
14.61,14.54,14.61,14.40
14.39,14.53,14.59,14.39
14.48,14.27,14.49,14.24
14.34,14.42,14.44,14.28
14.40,14.75,14.76,14.40
14.80,14.80,14.84,14.70
14.85,14.89,14.91,14.80
14.93,15.04,15.09,14.86
15.04,14.93,15.09,14.88
14.90,14.78,14.91,14.75
14.78,14.88,14.89,14.78
14.87,14.84,15.00,14.64
14.89,14.83,14.92,14.81
14.92,14.84,14.92,14.78
14.87,14.75,14.95,14.75
14.73,14.65,14.80,14.61
14.71,14.67,14.78,14.57
14.65,14.67,14.69,14.50
14.72,14.54,14.77,14.50
14.63,14.47,14.74,14.40
14.41,14.24,14.49,14.21
14.30,14.38,14.49,14.28
14.42,14.19,14.42,14.13
14.20,14.10,14.28,14.08
14.15,14.09,14.20,14.04
14.10,14.06,14.27,14.05
14.10,14.09,14.18,14.07
14.16,14.17,14.26,14.08
14.20,14.31,14.40,14.18
14.35,14.33,14.39,14.31
14.39,14.31,14.39,14.22
14.37,14.29,14.46,14.23
14.27,14.31,14.43,14.15
14.38,14.48,14.50,14.29
14.48,14.49,14.50,14.45
14.46,14.44,14.57,14.39
14.59,14.47,14.59,14.36
14.44,14.33,14.49,14.31
14.33,14.31,14.35,14.14
14.40,14.18,14.46,14.12
14.23,14.09,14.31,14.06
14.17,14.18,14.26,14.08
13.64,13.54,13.71,13.50
13.59,13.51,13.66,13.49
13.51,13.48,13.53,13.43
13.50,13.43,13.54,13.41
13.40,13.52,13.53,13.40
13.53,13.59,13.61,13.41
13.52,13.45,13.59,13.42
13.43,13.49,13.54,13.43
13.50,13.63,13.82,13.47
13.72,13.78,13.90,13.57
13.89,13.77,13.97,13.73
13.85,13.66,13.89,13.61
13.65,13.84,13.84,13.64
13.99,13.65,13.99,13.60
13.68,13.72,13.75,13.55
13.75,13.69,13.75,13.60
13.67,13.75,13.84,13.64
13.83,13.90,13.93,13.79
13.87,13.92,13.94,13.76
13.97,13.85,13.97,13.83
13.84,13.93,13.99,13.84
13.93,13.89,14.01,13.88
13.87,13.90,13.93,13.86
13.92,13.90,13.93,13.88
13.90,13.94,13.96,13.89
13.90,13.99,13.99,13.90
14.06,14.03,14.08,13.98
14.07,14.00,14.10,14.00
14.02,13.87,14.04,13.80
13.76,13.50,13.83,13.41
13.45,13.16,13.45,13.16
13.16,13.33,13.37,13.16
13.20,13.24,13.37,13.12
13.27,13.27,13.36,13.23
13.17,13.17,13.21,13.04
13.19,13.05,13.19,12.97
13.10,13.17,13.19,13.05
13.17,13.25,13.25,13.13
13.31,13.30,13.38,13.25
13.36,13.40,13.43,13.33
13.41,13.38,13.48,13.34
13.44,13.50,13.50,13.34
13.55,13.48,13.55,13.41
13.41,13.30,13.44,13.26
13.29,13.47,13.53,13.29
13.45,13.55,13.60,13.45
13.59,13.58,13.59,13.48
13.59,13.40,13.60,13.33
13.47,13.55,13.60,13.44
13.63,13.75,13.79,13.63
13.86,13.80,13.88,13.74
13.75,13.84,13.96,13.68
13.93,14.01,14.03,13.85
14.05,13.91,14.14,13.85
13.80,13.76,13.84,13.67
13.86,13.82,13.95,13.81
13.90,13.93,14.00,13.77
13.88,14.02,14.06,13.87
14.05,13.87,14.07,13.85
13.80,13.88,13.92,13.72
13.93,13.86,13.96,13.85
13.85,13.96,13.98,13.81
13.98,13.82,14.02,13.78
13.83,13.90,13.90,13.82
13.99,13.94,14.00,13.91
14.00,14.18,14.25,13.98
14.23,14.03,14.23,14.02
14.01,14.09,14.21,13.99
14.23,14.31,14.37,14.21
14.34,14.23,14.41,14.23
14.34,14.32,14.43,14.21
14.15,14.10,14.20,14.04
14.10,13.98,14.14,13.93
14.04,14.19,14.20,14.04
14.22,14.02,14.22,14.01
14.10,14.11,14.21,14.10
14.22,14.18,14.28,14.12
14.23,14.19,14.24,14.03
14.26,14.06,14.26,14.05
14.06,14.07,14.12,14.00
14.13,14.27,14.30,14.12
14.27,14.32,14.36,14.18
14.35,14.34,14.40,14.25
14.31,14.19,14.40,14.17
14.28,14.24,14.33,14.17
14.23,14.17,14.26,14.10
14.26,14.20,14.28,14.14
14.20,14.08,14.21,14.07
14.10,14.20,14.27,14.09
14.28,14.35,14.41,14.25
14.37,14.32,14.38,14.27
14.41,14.38,14.41,14.30
14.37,14.37,14.38,14.30
14.42,14.42,14.45,14.33
14.49,14.42,14.49,14.42
14.42,14.45,14.50,14.41
14.46,14.51,14.55,14.38
14.44,14.50,14.64,14.36
14.45,14.25,14.50,14.23
14.25,14.30,14.45,14.25
14.32,14.35,14.42,14.27
14.35,14.46,14.54,14.35
14.51,14.47,14.51,14.38
14.47,14.38,14.47,14.35
14.42,14.38,14.47,14.37
14.42,14.49,14.51,14.39
14.50,14.49,14.56,14.42
14.46,14.49,14.52,14.44
14.50,14.26,14.54,14.21
14.29,14.29,14.33,14.23
14.29,14.24,14.31,14.22
14.29,14.36,14.42,14.24
14.38,14.48,14.48,14.33
14.54,14.44,14.54,14.36
14.38,14.20,14.38,14.17
14.25,14.11,14.25,14.05
14.10,14.09,14.18,14.04
14.07,14.00,14.11,14.00
14.00,14.13,14.24,13.98
14.06,14.18,14.22,14.06
14.22,14.30,14.30,14.12
14.29,14.36,14.50,14.21
14.40,14.32,14.40,14.21
14.38,14.38,14.40,14.31
14.30,14.37,14.43,14.30
14.43,14.54,14.54,14.35
14.54,14.05,14.55,14.03
13.93,13.60,13.95,13.58
13.61,13.60,13.62,13.55
13.57,13.74,13.81,13.57
13.78,13.84,13.88,13.73
13.81,13.84,13.94,13.78
13.90,13.79,13.90,13.78
13.85,13.82,13.90,13.82
13.63,13.60,13.64,13.59
13.60,13.57,13.63,13.56
13.55,13.65,13.65,13.55
13.63,13.79,13.82,13.61
13.75,13.82,13.84,13.69
13.85,13.82,13.85,13.77
13.82,13.72,13.83,13.65
13.66,13.72,13.75,13.66
13.68,13.71,13.73,13.65
13.67,13.80,13.90,13.66
13.69,13.86,13.86,13.69
13.84,13.95,13.95,13.78
14.00,13.93,14.04,13.90
14.00,13.90,14.00,13.85
13.90,13.79,13.94,13.79
13.78,13.65,13.84,13.62
13.72,13.58,13.73,13.56
13.58,13.55,13.62,13.55
13.62,13.68,13.69,13.60
13.68,13.50,13.79,13.50
13.52,13.53,13.61,13.51
13.54,13.52,13.57,13.51
13.50,13.53,13.58,13.50
13.58,13.55,13.58,13.50
13.59,13.55,13.59,13.53
13.46,13.45,13.50,13.30
13.45,13.48,13.49,13.37
13.44,13.39,13.44,13.37
13.32,13.25,13.45,13.23
13.18,13.21,13.26,13.12
13.22,13.33,13.48,13.21
13.32,13.43,13.48,13.29
13.41,13.33,13.45,13.31
13.36,13.39,13.43,13.31
13.44,13.41,13.44,13.34
13.47,13.41,13.48,13.39
13.42,13.43,13.45,13.38
13.45,13.54,13.55,13.45
13.64,13.59,13.64,13.58
13.58,13.55,13.61,13.53
13.61,13.56,13.61,13.56
13.55,13.55,13.61,13.54
13.56,13.37,13.56,13.33
13.40,13.42,13.46,13.33
13.43,13.45,13.49,13.38
13.45,13.42,13.46,13.38
13.41,13.41,13.45,13.40
13.40,13.37,13.45,13.34
13.40,13.44,13.45,13.38
13.43,13.28,13.43,13.16
13.24,13.36,13.40,13.24
13.31,13.37,13.49,13.30
13.35,13.35,13.39,13.30
13.37,13.39,13.39,13.33
13.39,13.37,13.41,13.36
13.36,13.34,13.39,13.24
13.31,13.27,13.34,13.25
13.24,13.31,13.35,13.21
13.31,13.27,13.33,13.24
13.31,13.25,13.32,13.25
13.26,13.20,13.31,13.20
13.18,13.15,13.26,13.15
13.14,13.15,13.22,13.10
13.12,13.14,13.19,13.12
13.14,13.14,13.18,13.14
12.95,12.85,12.95,12.80
12.85,12.71,12.86,12.70
12.73,12.72,12.77,12.70
12.69,12.68,12.75,12.66
12.68,12.61,12.70,12.57
12.59,12.68,12.72,12.59
12.72,12.79,12.82,12.71
12.73,12.79,12.81,12.70
12.82,12.87,12.88,12.70
12.87,12.85,12.87,12.72
12.74,12.63,12.79,12.63
12.63,12.57,12.70,12.51
12.66,12.63,12.68,12.56
12.43,12.45,12.54,12.01
12.22,12.53,12.58,12.22
12.60,12.59,12.64,12.55
12.60,12.55,12.70,12.51
12.54,12.59,12.63,12.54
12.64,12.56,12.64,12.52
12.41,12.64,12.69,12.41
12.59,12.70,12.71,12.59
12.66,12.63,12.70,12.61
12.67,12.70,12.71,12.64
12.68,12.67,12.71,12.62
12.62,12.69,12.72,12.62
12.71,12.70,12.73,12.66
12.68,12.66,12.71,12.65
12.66,12.62,12.67,12.60
12.68,12.56,12.68,12.55
12.65,12.58,12.66,12.55
12.58,12.57,12.61,12.55
12.56,12.50,12.57,12.50
12.54,12.53,12.55,12.47
12.45,12.50,12.54,12.43
12.53,12.40,12.54,12.40
12.46,12.44,12.48,12.40
12.39,12.44,12.47,12.39
12.42,12.40,12.43,12.39
12.42,12.43,12.45,12.39
12.43,12.44,12.46,12.41
12.49,12.49,12.56,12.47
12.52,12.55,12.57,12.50
12.59,12.56,12.60,12.53
12.56,12.60,12.64,12.53
12.60,12.76,12.76,12.60
12.72,12.71,12.74,12.64
12.75,12.70,12.75,12.51
12.70,12.78,12.79,12.67
12.71,12.68,12.76,12.63
12.67,12.50,12.70,12.50
12.43,12.31,12.56,12.24
12.22,12.33,12.34,12.22
12.36,12.24,12.36,12.16
12.24,12.21,12.25,12.15
11.54,11.42,11.57,11.39
11.45,11.08,11.46,11.08
10.91,10.86,11.01,10.61
10.86,11.02,11.10,10.86
11.13,11.27,11.38,11.13
11.30,11.42,11.45,11.30
11.35,11.34,11.54,11.32
11.31,11.33,11.40,11.31
11.37,11.43,11.47,11.37
11.48,11.54,11.62,11.44
11.51,11.37,11.52,11.34
11.29,11.32,11.38,11.20
11.42,11.34,11.50,11.20
11.25,11.28,11.32,11.14
11.16,11.18,11.26,11.07
11.07,11.04,11.15,10.98
11.11,11.12,11.17,11.04
11.15,11.11,11.20,11.09
11.12,11.11,11.18,11.10
11.08,11.06,11.11,11.06
11.10,11.03,11.11,11.03
10.98,10.99,11.08,10.93
11.02,10.99,11.06,10.97
10.96,11.06,11.09,10.96
11.04,11.10,11.10,11.02
11.06,11.10,11.11,11.06
11.15,11.15,11.15,11.10
11.10,11.23,11.23,11.10
11.19,11.14,11.21,11.13
11.01,11.13,11.14,11.01
11.11,11.05,11.15,11.04
11.03,11.05,11.07,11.01
11.01,11.07,11.07,10.99
11.07,10.98,11.08,10.95
11.00,11.09,11.09,10.97
11.09,11.04,11.14,11.00
11.04,11.14,11.15,11.04
11.10,11.11,11.14,11.06
11.08,11.10,11.14,11.08
11.10,11.12,11.12,11.08
11.11,11.12,11.12,11.06
11.12,11.15,11.23,11.08
11.15,11.17,11.19,11.13
11.12,11.10,11.15,11.08
11.10,11.11,11.14,11.07
11.07,11.06,11.14,11.06
11.05,11.10,11.10,11.05
11.10,11.06,11.11,11.04
11.06,11.10,11.12,11.04
11.07,11.09,11.11,11.07
11.06,11.07,11.11,11.06
11.06,11.11,11.12,11.06
11.09,11.09,11.18,11.09
11.06,11.13,11.19,11.06
11.16,11.17,11.19,11.13
11.17,11.22,11.23,11.17
11.19,11.15,11.21,11.09
11.11,11.11,11.20,11.11
11.04,11.05,11.10,11.02
11.04,11.08,11.10,11.04
11.12,11.15,11.18,11.09
11.12,11.07,11.12,11.04
11.08,11.09,11.12,11.02
11.06,11.08,11.08,11.04
11.04,11.15,11.17,11.00
11.06,11.05,11.12,11.02
11.06,11.07,11.10,11.02
11.05,11.05,11.07,11.03
11.05,11.07,11.10,11.03
10.89,10.82,10.90,10.80
10.80,10.71,10.82,10.70
10.73,10.77,10.80,10.73
10.83,10.74,10.83,10.72
10.71,10.77,10.83,10.71
10.73,10.81,10.83,10.73
10.78,10.82,10.85,10.78
10.77,10.87,10.89,10.77
10.89,10.90,10.95,10.87
10.95,10.97,11.02,10.93
10.97,11.04,11.04,10.97
11.02,11.02,11.06,11.00
11.10,11.09,11.11,11.05
11.05,11.12,11.17,11.05
11.10,11.11,11.13,11.08
11.07,11.11,11.13,11.06
11.06,11.03,11.10,11.02
11.03,10.98,11.05,10.98
10.99,11.01,11.04,10.98
11.02,11.05,11.08,11.02
11.05,11.15,11.18,11.05
11.12,11.21,11.25,11.12
11.18,11.19,11.22,11.18
11.21,11.23,11.25,11.18
11.18,11.21,11.30,11.18
11.18,11.20,11.24,11.18
11.22,11.20,11.24,11.17
11.20,11.19,11.24,11.18
11.17,11.10,11.21,11.10
11.10,11.09,11.20,11.08
11.09,11.11,11.12,11.07
11.13,11.15,11.19,11.13
11.12,11.14,11.17,11.12
11.10,11.10,11.15,11.08
11.14,11.12,11.18,11.08
11.13,11.13,11.15,11.11
11.10,11.14,11.17,11.10
11.14,11.14,11.15,11.12
11.16,11.15,11.16,11.09
11.11,11.13,11.22,11.11
11.13,11.11,11.17,11.11
11.12,11.09,11.14,11.08
11.06,11.03,11.08,11.03
11.03,11.06,11.12,11.03
11.06,11.06,11.10,11.06
11.04,11.05,11.09,11.01
11.05,11.00,11.08,11.00
11.06,11.06,11.08,11.04
11.06,11.05,11.08,11.04
11.05,11.08,11.10,11.05
11.04,10.93,11.04,10.90
10.89,10.84,10.96,10.83
10.85,10.83,10.96,10.80
10.85,10.88,10.99,10.85
10.87,10.93,10.95,10.86
10.92,10.98,11.00,10.87
10.97,10.94,10.99,10.85
10.92,10.98,11.02,10.87
10.96,11.00,11.02,10.90
10.97,10.97,11.03,10.97
11.03,10.98,11.03,10.96
11.00,10.95,11.01,10.95
10.96,10.97,11.00,10.93
10.97,11.08,11.08,10.93
11.08,10.98,11.08,10.98
10.75,10.72,10.82,10.72
10.63,10.58,10.70,10.55
10.66,10.71,10.77,10.57
10.75,10.72,10.76,10.70
10.69,10.73,10.73,10.67
10.67,10.63,10.74,10.63
10.63,10.68,10.68,10.57
10.56,10.61,10.67,10.56
10.61,10.73,10.76,10.61
10.83,10.84,10.84,10.74
10.85,10.86,10.87,10.80
10.81,10.86,10.87,10.81
10.91,10.90,10.96,10.87
10.96,10.99,10.99,10.91
10.96,10.85,10.96,10.85
10.87,10.73,10.87,10.70
10.73,10.69,10.79,10.64
10.68,10.65,10.75,10.64
10.63,10.57,10.70,10.57
10.58,10.54,10.62,10.50
10.47,10.42,10.52,10.40
10.50,10.52,10.53,10.43
10.52,10.51,10.55,10.48
10.50,10.55,10.56,10.49
10.53,10.51,10.63,10.50
10.51,10.47,10.55,10.47
10.50,10.44,10.56,10.44
10.52,10.47,10.53,10.35
10.43,10.37,10.50,10.36
10.36,10.32,10.42,10.32
10.33,10.36,10.39,10.33
10.30,10.25,10.38,10.14
10.25,10.30,10.32,10.16
10.25,10.24,10.30,10.22
10.22,10.25,10.29,10.22
10.17,10.17,10.20,10.15
10.10,10.23,10.25,10.10
10.26,10.26,10.26,10.14
10.20,10.15,10.20,10.10
10.10,9.98,10.16,9.98
9.10,9.65,9.74,9.10
9.76,9.66,9.78,9.63
9.75,9.62,9.84,9.57
9.70,9.88,9.91,9.70
9.88,10.07,10.07,9.88
10.00,9.98,10.04,9.97
9.88,9.90,10.00,9.87
10.00,10.00,10.00,9.90
10.00,9.89,10.04,9.86
9.85,9.82,9.88,9.79
9.83,9.90,9.91,9.83
9.95,9.87,9.95,9.84
9.90,9.94,9.94,9.84
9.89,9.86,9.90,9.80
9.86,9.81,9.88,9.80
9.81,9.84,9.88,9.81
9.83,9.91,9.95,9.83
9.91,10.03,10.05,9.88
9.95,10.03,10.08,9.95
10.08,9.94,10.10,9.90
9.90,9.93,9.94,9.84
9.98,10.00,10.01,9.87
9.94,9.97,9.97,9.80
9.77,9.73,9.80,9.70
9.73,9.54,9.74,9.53
9.53,9.49,9.54,9.47
9.45,9.69,9.69,9.41
9.57,9.51,9.64,9.47
9.46,9.59,9.60,9.43
9.57,9.72,9.72,9.57
9.73,9.78,9.78,9.70
9.83,9.93,9.93,9.82
9.93,9.92,9.94,9.88
9.91,10.02,10.03,9.91
10.05,9.92,10.06,9.90
9.94,9.93,9.94,9.84
9.97,9.91,10.06,9.90
9.91,10.04,10.04,9.89
9.99,10.05,10.13,9.99
10.04,10.18,10.19,10.02
10.17,10.20,10.21,10.16
10.18,10.14,10.24,10.14
10.20,10.24,10.32,10.18
10.27,10.25,10.27,10.21
10.23,10.29,10.32,10.23
10.29,10.23,10.31,10.22
10.20,10.21,10.31,10.17
10.21,10.19,10.31,10.19
10.30,10.26,10.30,10.23
10.26,10.24,10.34,10.24
10.21,10.28,10.35,10.21
10.35,10.32,10.35,10.26
10.35,10.32,10.36,10.26
10.27,10.20,10.27,10.16
10.18,10.10,10.19,10.07
10.09,10.20,10.21,10.09
10.22,10.16,10.26,10.13
10.17,9.95,10.21,9.94
9.95,10.05,10.08,9.95
9.99,9.98,10.02,9.91
9.97,9.94,10.02,9.94
10.01,9.96,10.08,9.96
9.97,9.97,10.08,9.91
10.00,10.06,10.07,10.00
10.03,9.91,10.11,9.89
9.90,9.96,10.01,9.90
10.00,9.99,10.03,9.96
10.01,10.07,10.07,10.00
10.04,9.99,10.06,9.99
10.04,10.10,10.11,10.04
10.07,10.01,10.10,9.98
10.08,9.98,10.09,9.97
9.96,9.97,10.04,9.94
10.00,9.92,10.00,9.88
9.92,9.87,9.94,9.82
9.87,9.89,9.93,9.86
9.86,9.81,9.90,9.81
9.78,9.72,9.83,9.69
9.43,9.38,9.49,9.26
9.41,9.46,9.46,9.33
9.54,9.65,9.66,9.48
9.70,9.65,9.75,9.65
9.68,9.77,9.84,9.64
9.78,9.87,9.88,9.78
9.85,9.93,9.94,9.81
9.93,9.99,10.02,9.92
10.02,9.97,10.02,9.90
9.88,9.87,10.00,9.80
9.94,9.93,10.00,9.88
9.86,9.90,9.90,9.82
9.91,9.97,10.02,9.90
9.85,10.08,10.08,9.83
10.07,10.05,10.10,10.02
10.00,10.05,10.07,9.98
9.99,9.81,10.01,9.77
9.83,9.76,9.88,9.75
9.83,9.71,9.83,9.66
9.71,9.55,9.74,9.55
9.53,9.44,9.58,9.39
9.44,9.36,9.45,9.31
9.24,9.21,9.28,9.14
9.21,9.10,9.30,9.08
9.07,8.93,9.07,8.85
8.88,8.98,9.14,8.87
9.05,9.16,9.18,9.03
9.17,9.16,9.30,9.12
9.25,9.30,9.40,9.19
9.30,9.30,9.38,9.24
9.39,9.39,9.43,9.35
9.45,9.50,9.55,9.43
9.48,9.47,9.50,9.39
9.38,9.41,9.47,9.35
9.48,9.47,9.48,9.36
9.46,9.49,9.49,9.37
9.48,9.49,9.50,9.41
9.45,9.44,9.46,9.37
9.38,9.31,9.42,9.28
9.29,9.18,9.32,9.18
9.10,9.19,9.21,9.04
9.22,9.11,9.24,9.10
9.12,9.10,9.19,9.10
9.15,9.22,9.25,9.15
9.21,9.24,9.27,9.19
9.24,9.27,9.31,9.24
9.33,9.38,9.39,9.32
9.40,9.38,9.50,9.37
9.28,9.36,9.45,9.19
9.36,9.37,9.47,9.36
9.40,9.41,9.45,9.34
9.39,9.41,9.50,9.39
9.49,9.59,9.61,9.45
9.63,9.66,9.67,9.61
9.73,9.78,9.78,9.66
9.83,9.82,9.88,9.80
9.80,9.89,9.94,9.80
9.96,9.93,9.98,9.89
10.00,10.00,10.02,9.94
10.09,9.96,10.09,9.90
9.99,9.98,10.08,9.98
10.00,9.99,10.02,9.98
9.88,10.00,10.00,9.88
10.02,10.10,10.10,9.97
10.12,10.24,10.26,10.10
10.40,10.43,10.59,10.31
10.48,10.72,10.73,10.45
10.65,10.60,10.66,10.55
10.51,10.44,10.57,10.43
10.42,10.37,10.42,10.31
10.15,10.27,10.30,10.15
10.29,10.29,10.29,10.24
10.35,10.28,10.39,10.26
10.25,10.28,10.38,10.25
10.20,10.21,10.26,10.20
10.20,10.15,10.21,10.14
10.14,9.96,10.20,9.96
9.96,10.06,10.15,9.96
10.00,10.01,10.05,9.97
10.12,10.20,10.21,10.12
10.23,10.36,10.39,10.23
10.40,10.41,10.44,10.36
10.52,10.44,10.52,10.37
10.47,10.48,10.50,10.42
10.44,10.39,10.49,10.38
10.36,10.45,10.45,10.36
10.53,10.51,10.53,10.46
10.54,10.51,10.60,10.50
10.50,10.50,10.57,10.49
10.55,10.53,10.55,10.49
10.54,10.57,10.57,10.50
10.55,10.68,10.68,10.53
10.66,10.56,10.66,10.55
10.64,10.55,10.70,10.55
10.59,10.54,10.65,10.51
10.54,10.53,10.61,10.52
10.52,10.45,10.53,10.42
10.45,10.34,10.48,10.29
10.35,10.41,10.43,10.34
10.38,10.39,10.43,10.36
10.40,10.26,10.42,10.26
10.34,10.34,10.42,10.30
10.38,10.42,10.43,10.34
10.48,10.36,10.48,10.36
10.40,10.43,10.47,10.39
10.48,10.42,10.54,10.41
10.40,10.38,10.42,10.36
10.31,10.40,10.46,10.31
10.40,10.28,10.40,10.25
10.35,10.37,10.38,10.29
10.45,10.38,10.46,10.31
10.47,10.41,10.47,10.34
10.46,10.47,10.47,10.37
10.50,10.51,10.52,10.43
10.52,10.58,10.59,10.45
10.49,10.40,10.49,10.38
10.44,10.55,10.61,10.38
10.60,10.46,10.60,10.42
10.51,10.54,10.55,10.48
10.55,10.61,10.62,10.50
10.67,10.78,10.79,10.62
10.85,10.84,10.90,10.81
10.82,10.83,10.89,10.80
10.81,10.70,10.81,10.57
10.70,10.55,10.74,10.52
10.58,10.57,10.67,10.55
10.63,10.58,10.66,10.48
10.50,10.50,10.57,10.50
10.48,10.57,10.58,10.47
10.64,10.58,10.70,10.56
10.58,10.58,10.64,10.54
10.57,10.52,10.61,10.52
10.65,10.64,10.70,10.55
10.44,10.40,10.54,10.35
10.24,10.10,10.31,10.04
10.17,10.28,10.32,10.17
10.34,10.43,10.43,10.31
10.46,10.47,10.49,10.39
10.49,10.54,10.61,10.48
10.50,10.52,10.63,10.40
10.52,10.55,10.62,10.40
10.55,10.48,10.58,10.43
10.57,10.55,10.60,10.49
10.56,10.58,10.60,10.54
10.69,10.59,10.69,10.53
10.63,10.74,10.74,10.60
10.88,10.74,10.88,10.67
10.80,10.88,10.91,10.76
10.87,10.84,10.92,10.82
10.87,10.84,10.89,10.79
10.91,10.98,11.03,10.85
10.99,10.91,11.00,10.91
10.96,10.99,11.02,10.87
10.96,10.93,11.00,10.92
10.97,10.87,10.98,10.85
10.86,10.94,10.97,10.86
10.95,10.94,10.95,10.91
10.98,11.05,11.05,10.96
11.00,10.95,11.00,10.94
11.00,10.95,11.00,10.93
10.97,10.97,10.97,10.93
10.97,10.97,10.97,10.92
10.97,10.93,10.99,10.93
10.94,10.96,11.04,10.94
11.02,10.96,11.04,10.96
11.02,11.03,11.05,10.99
11.01,11.04,11.04,11.00
11.02,11.08,11.09,11.01
11.09,11.06,11.09,11.03
11.06,10.99,11.08,10.99
11.03,11.06,11.07,11.01
11.07,11.03,11.07,11.00
11.03,11.08,11.08,11.00
11.05,11.06,11.08,11.02
11.02,11.01,11.05,11.00
11.04,11.00,11.05,10.97
11.01,10.98,11.04,10.96
10.98,10.99,11.10,10.97
11.04,11.05,11.06,11.02
11.08,11.02,11.08,11.00
11.00,11.03,11.10,11.00
11.00,11.00,11.07,11.00
11.08,11.04,11.08,11.00
11.02,11.10,11.10,11.02
11.13,11.21,11.21,11.10
11.24,11.19,11.24,11.15
11.15,10.82,11.19,10.81
10.85,10.94,10.95,10.85
10.89,10.79,10.93,10.76
10.75,10.80,10.88,10.70
10.83,10.79,10.85,10.77
10.78,10.82,10.84,10.75
10.88,10.91,10.91,10.84
10.97,10.91,10.97,10.85
10.97,10.98,11.00,10.90
10.98,11.00,11.11,10.98
10.99,10.96,11.00,10.92
11.00,10.95,11.00,10.91
10.78,10.84,10.87,10.74
10.84,10.95,10.95,10.81
10.94,11.00,11.10,10.93
11.04,11.00,11.06,10.92
10.95,11.00,11.05,10.90
10.99,10.95,11.04,10.93
10.95,10.95,10.99,10.95
10.96,10.98,11.02,10.94
10.99,10.90,11.00,10.87
10.97,10.96,11.03,10.92
10.92,10.84,11.02,10.84
10.84,10.95,10.95,10.84
10.92,10.93,10.93,10.87
10.93,10.92,10.98,10.89
10.90,10.78,10.95,10.72
10.86,10.83,10.90,10.75
10.86,10.94,10.94,10.86
10.93,10.94,10.94,10.85
10.87,10.92,10.92,10.84
10.90,10.85,10.93,10.85
10.86,10.97,10.97,10.84
10.96,11.04,11.04,10.92
11.01,10.96,11.05,10.96
10.86,10.99,11.05,10.86
10.96,10.92,11.03,10.92
10.97,10.96,11.01,10.92
10.95,10.81,10.95,10.77
10.79,10.76,10.85,10.74
10.75,10.67,10.75,10.64
10.79,10.72,10.80,10.66
10.72,10.70,10.83,10.68
10.60,10.74,10.77,10.57
10.74,10.50,10.74,10.41
10.44,10.31,10.46,10.20
10.27,10.05,10.35,9.95
10.14,10.35,10.41,10.14
10.33,10.43,10.48,10.27
10.38,10.53,10.60,10.38
10.43,10.46,10.55,10.43
10.49,10.62,10.67,10.49
10.65,10.67,10.74,10.62
10.57,10.63,10.71,10.53
10.60,10.57,10.63,10.53
10.51,10.55,10.56,10.49
10.59,10.56,10.59,10.44
10.62,10.64,10.69,10.52
10.67,10.48,10.67,10.45
10.53,10.48,10.62,10.42
10.49,10.51,10.54,10.43
