FTI,FMC Technologies,NASDAQ
55.20,55.01,55.41,53.88
54.40,55.10,55.63,53.17
55.97,55.76,56.67,55.36
56.21,55.84,56.33,55.31
56.43,56.29,56.79,56.10
56.05,55.68,56.48,55.53
56.17,55.82,56.30,55.62
55.75,56.41,56.56,55.62
56.31,55.85,56.55,55.37
56.28,56.34,56.74,56.08
56.48,56.81,57.16,56.35
57.29,58.16,58.39,57.21
58.32,58.01,58.43,57.66
59.07,57.52,59.13,57.25
57.77,58.35,58.38,57.72
58.32,57.77,58.51,57.74
57.87,56.62,57.96,56.29
56.01,56.67,56.73,55.79
57.04,57.18,57.36,56.67
57.40,57.82,57.83,56.87
57.96,57.37,58.22,57.28
57.61,57.10,57.96,56.71
57.30,56.11,58.38,55.65
55.27,55.64,55.66,54.70
55.48,54.55,55.90,54.00
54.51,53.40,54.71,53.24
53.54,53.47,53.69,53.09
53.88,53.30,53.97,53.12
54.00,54.92,55.19,53.90
54.95,55.11,55.23,54.28
54.94,54.64,55.10,54.34
54.44,53.63,54.71,53.50
53.51,53.57,53.64,53.01
53.88,53.93,54.10,53.41
53.83,53.93,54.21,53.54
53.55,54.07,54.22,53.44
54.11,54.36,54.60,53.73
54.46,53.80,54.58,53.78
52.71,53.22,53.36,52.71
52.92,53.25,53.43,52.76
53.23,52.38,53.30,52.28
52.39,52.97,53.30,52.21
52.67,52.65,53.15,52.47
52.91,54.72,55.28,52.68
55.59,55.11,55.59,54.35
55.45,54.74,55.64,54.63
54.04,54.30,55.00,53.97
54.30,54.73,55.16,54.10
54.46,53.79,54.54,53.63
53.91,53.63,53.92,53.28
54.35,54.29,54.80,53.74
54.25,54.91,55.27,54.04
54.88,55.08,55.76,54.86
55.43,54.71,55.49,54.35
55.15,55.14,55.67,54.63
55.50,55.11,55.50,54.73
55.12,55.53,55.67,54.92
55.47,55.16,55.65,54.74
55.34,54.40,55.49,54.04
55.39,55.56,55.70,54.87
55.56,56.22,56.36,55.22
56.30,57.49,57.66,56.24
57.60,57.15,57.92,56.70
57.12,56.37,57.25,56.27
56.36,55.52,56.36,55.28
55.51,55.17,55.71,54.73
55.48,55.40,55.97,55.06
55.60,55.29,55.99,54.99
54.83,55.33,55.50,54.62
54.84,55.42,55.52,54.61
55.30,56.21,56.53,55.23
56.04,56.99,57.20,55.97
56.80,56.34,56.95,55.82
56.25,57.11,57.61,55.90
56.38,56.53,57.06,56.21
56.41,56.09,57.12,55.92
56.08,55.82,56.20,55.23
56.57,57.10,57.10,56.52
56.66,57.35,57.74,56.50
57.02,58.10,58.15,56.75
57.69,57.85,58.25,57.28
58.07,59.03,59.13,58.02
58.87,58.25,59.03,57.89
58.63,59.34,59.79,58.63
59.60,58.03,59.60,57.83
58.15,57.77,59.04,57.50
54.49,52.80,55.06,52.41
53.04,51.89,53.24,51.21
51.95,51.13,52.30,50.88
51.74,51.81,52.70,51.52
51.83,51.51,52.15,51.40
51.51,50.90,51.73,50.67
50.94,50.55,51.21,50.55
50.53,50.41,50.73,49.83
50.84,50.57,50.90,50.34
50.08,50.07,50.37,49.58
50.21,50.26,50.60,49.88
50.53,49.44,50.55,49.41
49.44,49.75,50.00,49.36
49.72,49.74,50.36,49.60
49.47,48.93,49.91,48.55
48.60,49.14,49.16,48.50
49.24,49.57,49.77,49.10
49.62,49.54,49.82,49.08
49.69,48.58,49.84,48.39
48.50,48.54,48.89,48.22
48.57,48.83,48.97,48.51
49.00,49.45,49.67,48.90
49.37,49.04,49.80,48.78
48.93,48.20,49.13,48.01
48.01,48.00,48.31,47.76
47.82,47.78,48.17,47.58
48.01,48.10,48.58,47.75
48.21,48.21,48.81,47.65
47.92,48.50,48.71,47.84
48.28,49.29,49.41,48.16
49.92,50.21,50.50,49.81
50.87,50.72,51.12,50.38
50.61,50.98,51.30,50.43
50.95,50.15,51.31,50.13
50.11,50.56,50.94,50.02
50.46,51.01,51.41,50.34
50.96,51.56,51.60,50.88
52.33,53.10,53.30,52.22
53.02,53.16,53.48,52.76
53.11,52.76,53.11,51.69
52.67,51.92,52.71,51.30
52.19,52.30,52.61,51.94
52.67,51.64,52.69,51.60
51.80,52.21,52.38,51.65
52.96,52.27,52.96,52.00
52.36,51.90,52.42,51.85
52.16,51.54,52.34,51.24
51.77,52.21,52.26,51.56
51.94,51.25,52.21,50.86
51.39,51.90,52.22,51.18
52.00,51.90,52.30,51.52
51.67,51.30,51.94,51.15
51.29,51.40,51.66,50.98
51.47,51.48,52.08,51.16
51.53,52.31,52.33,51.45
52.35,51.05,52.35,51.04
51.07,51.91,51.91,51.03
51.88,51.20,51.99,51.14
51.00,51.08,51.42,50.82
51.10,51.00,51.31,50.82
51.43,51.30,52.18,51.00
51.62,51.59,51.70,51.01
51.13,50.19,51.54,50.19
49.70,49.40,50.49,48.98
49.49,48.93,49.62,48.82
48.73,49.19,49.20,48.33
48.72,48.90,49.35,48.50
49.15,49.91,49.96,49.03
49.29,49.44,50.02,49.04
49.46,48.94,49.74,48.74
49.00,49.72,49.93,48.92
49.52,49.40,49.55,48.62
49.60,49.95,50.73,49.41
48.00,48.37,50.91,47.60
48.59,49.11,49.39,48.13
49.71,50.27,50.61,49.52
50.54,50.66,51.07,50.34
50.62,51.36,51.96,50.40
51.36,51.24,51.44,50.76
51.31,50.95,51.55,50.54
50.64,50.52,51.30,50.40
50.51,50.82,50.90,50.29
50.82,50.02,50.88,50.01
50.37,50.66,51.09,50.16
50.46,50.10,50.61,49.60
50.48,50.20,51.42,50.05
50.20,49.99,50.42,49.32
49.98,50.24,50.51,49.69
49.96,49.70,50.74,49.57
50.25,50.15,50.53,49.99
50.28,50.69,50.71,50.06
50.98,52.57,52.58,50.92
52.54,53.27,53.52,52.49
52.89,52.90,53.03,52.53
53.02,51.95,53.41,51.89
51.51,51.33,51.63,51.00
51.34,50.65,51.59,50.39
50.62,51.35,51.38,50.48
51.43,51.23,51.81,50.98
51.22,51.31,51.54,51.12
51.32,51.21,51.47,50.87
51.14,52.41,52.45,51.12
52.99,52.54,53.89,52.38
52.67,52.06,53.04,51.99
52.32,52.30,52.64,52.05
52.58,51.97,52.72,51.82
51.97,51.71,52.46,51.66
51.79,52.41,52.58,51.51
52.56,52.29,52.76,52.13
52.36,52.88,53.20,52.22
53.00,54.00,54.26,52.87
54.09,53.98,54.25,53.76
54.47,54.69,55.33,54.17
54.62,53.36,54.62,53.30
53.36,53.53,54.00,53.20
53.65,53.38,53.81,52.75
53.32,53.07,54.14,52.80
52.00,52.16,52.52,51.55
52.28,52.45,53.07,52.08
52.70,53.67,53.84,52.49
54.23,54.63,54.72,53.85
54.85,54.80,55.06,54.23
54.85,55.32,55.73,54.74
54.98,55.42,55.58,54.64
58.23,57.75,59.28,57.56
57.96,57.17,58.24,57.07
57.57,56.80,57.81,56.35
57.24,56.50,57.26,56.01
56.97,56.22,57.67,56.19
56.29,56.70,56.89,55.96
56.65,56.47,56.99,55.99
56.46,56.56,57.00,56.31
56.37,57.03,57.15,56.18
58.00,57.28,58.05,57.11
57.41,56.59,57.76,56.43
56.49,56.03,56.96,55.92
56.11,55.96,56.36,55.43
56.05,55.95,56.38,55.39
56.13,56.51,57.02,56.09
56.40,55.80,56.79,55.68
55.62,55.53,55.77,54.38
55.37,55.41,55.72,54.89
55.30,55.64,56.17,55.16
55.44,55.52,55.80,55.22
55.70,56.08,56.28,55.65
56.31,56.09,56.84,55.87
56.15,56.71,56.74,56.07
57.13,57.61,57.65,56.68
57.59,57.30,57.65,56.52
57.27,57.90,57.99,57.06
58.00,58.06,58.16,57.72
58.10,57.91,58.37,57.28
57.91,58.30,58.36,57.50
58.18,59.01,59.25,57.69
58.86,58.91,59.07,58.27
59.10,58.86,59.28,58.82
58.68,59.15,59.26,58.48
58.99,59.13,59.25,58.92
59.15,59.00,59.16,58.65
59.04,59.21,59.53,58.93
59.31,58.85,59.34,58.60
59.05,59.00,59.08,58.52
59.03,58.85,59.28,58.64
58.85,59.67,59.70,58.54
59.92,59.97,59.97,59.28
60.11,61.50,61.50,60.00
61.67,61.89,62.43,61.49
61.83,61.04,62.32,60.89
60.79,61.54,61.58,60.67
61.43,60.26,61.59,60.06
60.00,60.25,60.37,59.64
60.49,61.07,61.09,60.17
61.39,60.11,61.39,59.92
60.27,60.25,60.60,59.70
60.75,60.84,61.00,60.39
60.78,59.59,60.81,59.28
59.47,59.92,59.97,59.15
60.11,60.49,60.51,59.74
60.07,59.47,60.08,59.24
59.46,59.17,59.59,58.83
59.60,60.15,60.33,59.42
59.83,60.28,60.44,59.83
60.70,61.38,61.39,60.44
61.06,60.51,61.51,60.28
60.57,60.93,60.97,60.28
60.69,60.90,61.29,60.51
61.16,61.30,61.80,61.03
63.07,63.22,63.89,62.08
63.70,62.62,63.92,62.60
62.62,63.28,63.41,62.43
63.48,63.52,63.71,62.92
63.78,62.50,63.78,62.46
62.58,62.17,62.84,61.96
61.91,60.80,62.15,60.74
60.43,59.95,61.23,59.56
60.18,62.00,62.10,59.88
61.66,60.78,61.87,60.27
60.61,61.19,62.00,60.27
61.40,59.98,61.47,59.81
60.35,61.24,61.27,59.86
61.61,61.08,61.77,60.94
60.98,60.01,61.09,59.65
60.33,60.30,60.64,60.02
60.47,59.47,60.68,59.31
59.77,59.96,60.31,59.47
60.37,59.80,60.56,59.53
59.91,60.45,60.46,59.54
60.21,60.76,60.86,60.04
60.78,60.78,60.90,59.81
60.63,60.03,60.72,59.61
60.41,60.59,60.67,60.07
60.84,61.21,61.64,60.46
61.20,61.51,61.73,60.82
61.26,61.59,61.74,61.02
61.66,61.84,61.87,61.34
61.84,60.38,62.00,60.30
60.26,59.68,60.88,59.58
59.61,57.05,59.71,55.90
56.98,57.55,57.75,56.63
57.18,56.25,57.18,55.67
56.21,56.97,57.62,55.98
57.14,57.40,57.58,56.44
56.95,57.56,57.70,56.64
57.32,56.69,57.38,56.48
56.53,56.51,56.95,56.01
54.00,56.07,56.50,54.00
56.38,55.89,56.57,55.58
56.22,55.32,56.22,55.25
55.68,55.33,55.82,55.23
55.08,54.55,55.25,53.94
54.57,54.58,55.20,54.22
54.30,55.17,55.63,53.48
55.01,54.32,55.14,54.21
54.17,54.56,54.69,53.74
54.01,54.21,54.44,53.42
54.10,54.31,54.75,53.84
54.19,53.25,54.64,53.00
52.84,52.50,52.86,51.40
52.61,52.41,52.91,51.97
52.59,52.43,53.36,52.29
52.21,52.34,53.57,52.02
52.08,53.58,53.67,51.35
53.23,51.32,53.37,51.01
51.36,51.10,51.97,49.68
51.11,49.68,51.75,49.58
50.09,49.05,50.58,48.78
48.29,49.53,49.82,47.79
48.29,50.81,50.98,48.28
51.91,50.26,52.38,49.68
50.42,50.87,50.99,49.82
51.44,52.68,52.91,51.18
52.46,51.83,53.68,51.59
52.62,54.41,55.25,52.56
54.30,54.51,54.65,53.57
53.46,53.32,53.46,52.61
53.69,55.81,55.96,52.99
56.39,55.22,56.78,54.60
54.98,55.22,55.42,54.08
55.31,56.04,56.13,54.29
56.14,55.02,56.69,54.75
54.58,53.91,54.59,53.54
54.09,55.03,55.46,53.62
54.61,55.91,55.93,54.10
56.00,56.99,57.68,55.90
57.31,55.86,57.87,55.59
55.92,55.98,56.30,55.21
55.65,55.79,56.63,55.39
55.57,53.98,55.59,52.77
54.20,54.31,54.79,53.30
54.21,54.59,54.93,53.29
54.63,54.65,55.44,54.55
54.67,54.27,55.01,54.13
54.33,55.64,55.74,54.09
56.72,57.00,57.48,56.15
57.01,55.48,57.55,55.44
55.58,53.35,55.93,53.27
53.22,52.18,53.29,51.95
50.24,47.77,50.24,47.38
46.83,47.62,47.82,46.26
47.20,47.76,48.30,47.11
47.85,47.89,48.48,47.55
47.00,47.80,48.42,47.00
47.56,47.01,48.01,46.57
44.68,44.86,46.42,44.68
44.57,46.02,46.49,44.57
45.37,44.00,46.00,43.64
44.00,44.02,45.80,43.93
43.52,42.99,44.06,42.93
43.32,42.75,43.90,42.70
42.41,43.22,44.65,42.41
43.59,44.32,45.83,43.48
46.49,45.16,46.49,43.87
46.30,48.20,48.26,45.58
47.72,47.64,47.72,46.49
47.98,47.41,48.23,46.92
47.18,47.31,47.62,46.40
47.47,47.64,47.88,46.92
47.86,48.48,48.75,47.48
48.30,47.44,48.30,47.17
47.15,46.84,47.62,46.50
46.44,46.52,46.79,45.71
45.55,44.70,45.60,44.04
44.42,43.77,45.35,43.32
44.26,42.28,44.53,41.61
42.71,43.43,43.73,42.18
43.76,42.17,43.89,41.64
41.36,40.91,41.76,40.78
41.28,40.48,41.28,40.04
40.05,40.18,40.46,39.32
40.92,38.96,41.18,38.94
39.00,40.12,40.15,38.99
39.87,38.92,40.04,38.78
39.15,39.78,39.92,39.07
40.08,39.12,40.23,38.91
39.12,38.10,39.32,38.00
38.31,38.22,38.96,37.91
37.84,38.16,38.66,37.42
38.07,36.17,38.07,36.14
36.61,36.48,36.94,34.85
36.16,37.48,38.08,35.92
37.95,38.90,39.06,37.76
39.55,39.48,41.11,39.20
38.73,38.68,39.14,38.19
39.41,39.15,39.81,39.01
39.37,38.59,39.61,38.30
38.61,38.90,39.30,38.00
38.96,38.92,39.06,38.22
38.32,40.92,41.18,38.16
41.02,39.79,41.40,39.41
40.39,41.05,41.10,40.06
40.99,43.03,43.12,40.47
42.31,42.76,43.17,42.01
41.05,41.66,42.37,41.00
41.54,40.97,41.78,40.60
40.36,40.79,41.47,40.09
41.16,41.25,41.31,40.47
41.47,40.95,41.47,40.65
40.59,39.98,41.06,39.82
40.27,39.93,40.43,39.75
39.78,39.63,39.93,39.09
39.78,39.62,40.06,39.42
39.57,39.50,39.68,38.89
39.35,39.49,40.10,39.11
39.11,38.84,39.53,38.55
38.77,39.18,40.08,38.69
38.68,38.04,38.97,38.04
37.39,37.41,38.11,36.81
37.50,36.64,37.52,36.58
36.28,36.66,37.00,36.01
36.40,36.99,37.01,36.14
36.57,36.14,36.74,35.37
35.86,37.03,37.71,35.58
36.54,36.21,36.71,35.99
36.65,36.79,37.74,36.56
36.80,36.77,37.39,36.75
36.97,37.19,37.49,36.95
37.50,37.61,37.79,37.06
38.13,37.79,38.57,37.40
37.46,37.45,37.81,37.16
37.64,37.54,38.03,37.29
37.21,37.01,37.71,37.00
37.19,36.96,37.68,36.83
36.69,37.15,37.51,36.65
37.46,38.24,38.46,37.17
38.25,38.07,39.15,37.96
38.22,38.09,38.60,37.88
38.25,39.30,39.44,38.18
39.30,38.87,39.65,38.74
38.83,38.19,39.21,38.12
38.39,38.77,39.25,38.08
39.16,40.87,40.90,39.13
40.64,39.90,40.92,39.88
39.83,39.31,39.90,39.00
39.33,39.50,39.96,39.17
39.58,37.73,39.61,37.55
37.64,40.56,41.44,37.62
40.56,41.42,41.87,40.56
41.26,40.01,41.59,39.84
40.76,40.85,40.95,40.21
40.66,41.03,41.32,40.46
40.96,42.46,42.62,40.67
42.51,44.10,44.43,42.11
43.99,43.34,44.24,43.00
43.46,42.84,43.52,42.48
43.11,43.38,44.00,43.06
43.63,43.23,44.28,43.03
42.83,42.14,42.87,41.54
42.57,42.78,42.97,41.95
42.70,41.56,42.76,41.41
41.85,41.83,42.26,41.23
42.01,41.45,42.08,41.00
41.66,41.58,42.29,41.36
41.41,41.50,41.97,40.86
41.47,41.62,41.76,41.02
41.09,41.16,41.38,40.73
41.52,42.03,42.20,40.91
42.26,42.90,43.19,42.08
42.43,42.93,43.20,42.10
42.47,41.52,42.82,41.00
41.50,42.02,42.21,41.33
41.84,41.92,41.97,41.24
42.01,41.79,42.48,41.76
41.66,41.66,41.75,40.91
42.04,43.16,43.68,41.84
42.99,42.51,43.47,42.40
42.21,42.22,42.54,41.84
41.97,42.76,43.30,41.87
42.51,42.22,43.10,42.13
42.65,42.49,43.00,42.46
43.17,43.25,43.43,42.90
43.17,42.88,43.27,42.66
42.82,42.78,43.08,42.62
42.39,42.25,42.66,41.99
42.31,42.43,42.54,42.17
42.96,42.61,43.05,42.45
42.83,42.14,42.92,41.89
41.90,41.72,42.45,41.68
41.72,41.70,41.96,41.41
41.91,42.23,42.41,41.55
42.03,42.31,42.79,42.00
42.23,42.23,42.50,42.03
42.17,42.00,42.19,41.31
41.44,40.80,41.65,40.60
41.19,41.49,41.61,40.74
41.58,39.65,41.72,39.48
39.84,39.79,40.19,39.51
38.78,38.65,39.42,38.51
38.58,38.67,38.89,37.28
38.30,37.13,38.53,37.05
37.83,37.43,38.10,37.40
37.73,37.45,38.09,37.00
37.50,37.19,37.87,37.03
37.38,37.55,37.90,37.23
37.43,36.53,37.54,36.50
36.93,36.93,37.37,36.77
36.82,36.41,36.96,36.20
36.53,36.29,36.65,35.98
36.44,36.37,37.18,36.28
35.00,32.76,35.69,32.72
32.80,32.18,33.28,31.83
32.32,32.84,33.24,32.24
32.37,32.63,33.06,32.28
32.72,33.38,33.78,32.37
33.10,33.66,33.99,32.86
33.55,33.07,33.75,32.84
32.88,32.76,33.28,32.72
32.49,32.65,33.40,32.27
32.97,32.60,33.42,32.48
33.16,33.21,33.58,32.70
33.03,33.33,33.54,32.55
32.99,32.51,33.22,32.42
32.57,33.96,34.03,32.57
33.08,33.28,33.49,32.81
33.29,33.68,33.77,32.71
33.17,32.69,33.47,32.49
32.69,32.82,33.41,32.63
32.61,32.87,33.34,32.55
32.76,32.63,33.09,32.47
32.35,31.61,32.65,31.45
31.48,30.94,32.10,30.92
30.62,30.01,31.21,30.01
27.96,28.99,30.01,27.94
30.32,28.73,30.32,28.72
30.71,30.73,32.03,29.67
31.84,32.52,33.65,31.51
32.43,34.28,34.34,32.42
33.75,34.78,35.21,33.39
33.20,33.24,34.17,32.17
33.79,33.77,34.25,33.02
34.00,33.90,34.35,33.44
33.82,33.20,33.92,32.94
33.53,33.85,33.94,33.22
34.16,32.87,34.49,32.60
32.86,33.32,33.62,32.53
32.01,32.54,32.71,32.01
32.45,33.02,33.15,32.27
33.16,33.80,33.94,33.08
34.19,35.13,35.66,33.91
35.02,34.60,35.33,34.29
31.31,33.28,33.99,31.31
33.76,33.18,33.94,33.11
32.54,33.01,33.93,32.51
33.08,32.77,33.44,32.73
32.46,32.55,32.85,31.78
32.93,32.83,33.11,32.50
32.38,31.47,32.49,31.36
31.74,31.55,32.11,31.23
31.74,31.00,31.92,30.49
31.54,29.83,31.59,29.72
29.40,30.73,30.73,29.00
31.07,32.78,32.99,30.39
32.77,33.49,34.04,32.27
34.15,34.19,34.57,33.24
34.09,34.77,34.99,33.54
34.90,34.45,34.90,34.01
34.43,33.66,34.67,33.43
33.40,33.63,34.23,33.33
33.72,33.96,34.11,33.25
33.91,34.78,34.85,33.61
35.01,34.09,35.04,33.45
33.62,33.85,34.07,33.43
33.52,34.06,34.19,33.25
33.44,32.76,33.92,32.40
32.88,32.72,33.46,32.46
32.70,33.27,33.74,32.42
33.13,32.23,33.49,31.96
31.38,31.80,32.36,31.05
32.12,33.48,33.54,31.74
33.28,32.83,33.80,32.62
32.87,33.83,34.07,32.41
33.44,34.66,34.70,33.38
34.76,35.48,35.77,34.68
35.43,35.47,35.93,35.21
35.31,35.02,35.87,34.82
34.60,35.11,35.31,34.50
35.03,34.62,35.27,34.04
34.44,34.46,34.78,33.98
34.45,33.65,34.47,33.28
32.89,32.48,33.78,32.43
32.34,32.27,32.82,32.08
32.28,33.44,33.46,32.12
33.29,33.14,33.64,32.91
33.51,34.32,34.36,33.18
34.18,33.41,34.43,33.28
33.50,33.11,33.76,32.64
33.04,33.27,33.52,32.83
33.49,34.20,34.35,33.39
33.80,33.91,34.46,33.34
33.66,33.38,34.14,33.27
34.13,34.02,34.63,33.70
33.92,34.02,34.23,33.43
33.79,33.67,34.30,33.31
33.98,33.19,34.15,33.04
32.87,32.64,33.12,32.11
31.66,30.92,31.66,30.38
30.38,30.71,31.41,30.21
30.94,31.43,33.67,29.80
31.00,30.85,31.26,30.35
30.26,28.92,30.46,28.85
28.76,29.18,29.61,28.76
29.66,30.62,31.12,29.56
30.52,30.37,31.04,29.94
30.18,29.04,30.36,29.04
28.87,28.35,29.08,28.34
28.39,28.70,28.86,28.08
28.87,28.88,29.13,28.65
29.57,29.62,29.68,28.99
29.70,29.25,29.85,29.23
28.59,28.95,28.96,28.34
29.45,29.20,29.73,29.01
28.56,29.16,29.59,28.56
28.97,29.01,29.41,28.83
28.88,29.22,29.24,28.36
29.14,28.81,29.27,28.48
27.96,27.11,28.30,26.76
26.55,26.83,27.42,26.37
27.21,26.00,27.58,25.98
26.12,25.44,26.17,25.22
26.20,25.25,26.20,24.72
25.53,24.75,25.75,24.75
24.95,25.52,25.62,24.55
24.48,24.33,24.79,24.09
24.49,23.88,24.56,23.57
23.34,23.58,23.88,22.85
23.36,23.78,24.42,23.26
24.81,24.31,24.98,23.68
23.61,23.38,24.54,23.37
24.00,23.93,24.25,23.52
23.84,23.92,24.50,23.66
24.97,24.32,25.13,23.95
24.35,25.15,25.15,24.15
25.05,24.78,25.25,24.22
23.53,23.63,24.20,23.53
23.94,24.07,24.40,22.91
24.35,24.28,25.45,24.07
23.83,23.81,24.38,23.54
23.39,23.62,23.72,23.16
23.24,22.98,23.50,22.52
22.88,23.16,23.61,22.71
22.74,22.77,23.14,22.30
23.10,23.12,23.71,22.98
23.53,23.48,23.65,23.04
26.19,25.14,26.83,24.93
25.41,24.83,25.41,24.44
24.63,25.17,25.17,24.30
26.25,25.32,26.25,25.26
25.12,24.20,25.30,24.19
23.79,24.48,24.51,23.52
24.46,23.86,24.62,23.27
24.36,24.53,24.85,24.12
24.54,24.53,24.88,24.23
24.82,25.40,25.56,24.67
25.24,25.77,25.77,24.70
25.72,26.45,26.47,25.62
26.54,25.68,26.66,25.35
25.60,26.64,26.67,25.44
26.39,24.34,26.39,23.99
24.64,25.27,25.67,23.68
25.12,25.36,25.54,24.82
26.11,27.54,27.58,26.11
27.04,27.17,27.53,26.82
26.77,26.78,26.85,26.22
26.87,27.07,27.19,26.54
27.36,27.60,27.71,27.07
27.80,27.54,27.88,27.43
27.30,27.82,27.87,27.13
27.40,27.45,27.94,27.29
27.19,26.87,27.54,26.86
26.35,26.98,27.03,26.11
26.98,26.84,27.15,26.51
26.42,26.85,26.89,26.17
27.19,27.09,27.65,26.89
26.97,27.36,27.40,26.88
26.77,27.24,27.56,26.77
27.08,27.09,27.30,26.72
26.83,26.98,27.27,26.59
27.35,27.55,27.63,26.53
27.28,26.80,27.46,26.50
27.43,27.56,27.97,27.34
27.61,27.23,27.85,27.23
27.46,28.08,28.25,27.21
28.19,28.71,28.86,28.04
28.76,28.23,28.90,27.84
27.92,27.70,27.92,27.19
26.99,28.77,28.84,26.88
29.00,29.52,29.60,28.71
29.28,29.29,29.57,28.92
29.38,28.89,29.45,28.77
28.95,29.53,30.06,28.90
29.34,28.85,29.46,28.63
29.07,28.50,29.19,27.93
29.24,30.35,31.05,28.24
30.13,30.22,31.30,29.97
30.32,30.49,31.25,29.84
30.47,29.96,30.70,29.65
29.48,29.44,29.61,29.01
29.49,28.53,29.82,28.48
29.14,28.57,29.19,28.32
28.26,28.65,29.05,28.07
27.77,27.58,28.04,27.25
27.67,27.95,28.06,27.47
27.89,28.12,28.42,27.13
28.45,28.01,28.61,27.64
27.78,27.57,28.07,27.43
28.14,28.85,29.04,28.03
28.79,29.31,29.42,28.74
29.20,28.65,29.26,28.43
29.01,27.30,29.01,27.29
27.18,27.12,27.60,26.47
26.87,27.05,27.26,26.65
27.27,26.96,27.34,26.55
27.23,27.29,27.49,27.12
27.54,26.74,27.65,26.73
26.76,27.00,27.01,26.65
27.06,27.23,27.46,27.00
27.23,26.91,27.23,26.51
26.58,26.59,26.89,26.42
26.66,26.59,27.06,26.52
27.02,27.80,27.90,27.00
27.99,28.35,28.43,27.97
29.00,29.06,29.38,28.82
28.51,28.27,28.67,28.24
27.82,27.47,28.15,27.46
26.79,26.93,27.41,26.72
26.43,26.73,27.07,26.41
26.71,26.66,27.25,26.49
26.34,26.11,26.37,25.71
26.46,27.05,27.53,26.27
27.59,27.43,27.85,27.38
27.35,27.59,27.70,27.03
27.96,27.60,27.96,27.54
27.99,28.11,28.17,27.76
26.18,25.90,26.97,25.86
25.41,24.42,25.50,24.31
25.03,25.01,25.21,24.74
25.66,25.86,26.13,25.54
26.16,26.67,26.67,25.98
26.97,27.25,27.48,26.97
26.78,26.14,26.79,25.82
25.63,25.92,25.98,25.34
26.09,25.81,26.62,25.62
26.24,26.36,26.57,26.10
26.80,26.21,27.10,26.21
26.90,27.11,27.45,26.90
27.26,27.05,27.40,26.63
27.46,27.34,27.54,27.12
27.48,27.32,27.51,27.17
27.18,27.70,27.71,27.01
27.49,27.40,27.82,27.35
27.20,27.74,27.90,27.03
27.96,27.17,28.26,27.07
27.12,26.04,27.27,25.96
25.76,25.24,25.82,25.18
25.19,25.37,25.43,24.98
25.45,25.24,25.70,25.00
25.55,25.39,25.95,25.25
25.16,25.38,25.45,25.12
25.20,24.20,25.23,24.12
24.33,24.61,24.62,24.00
24.59,24.97,24.97,24.37
24.89,24.98,25.19,24.63
25.03,25.75,25.82,25.03
26.03,26.02,26.30,25.95
26.50,26.28,26.62,26.15
26.40,26.00,26.68,25.97
26.13,26.55,26.68,26.10
27.11,26.77,27.29,26.63
26.89,27.07,27.24,26.86
27.31,27.18,27.58,27.10
27.02,27.55,27.58,26.86
27.76,28.55,28.69,27.76
28.85,28.83,29.05,28.50
28.58,28.29,28.64,28.16
28.35,28.47,28.76,28.30
28.28,28.20,28.62,28.13
28.39,28.53,28.56,28.21
28.68,28.06,28.91,27.92
28.00,28.03,28.40,27.96
28.19,28.25,28.47,27.89
28.04,28.20,28.59,28.04
28.25,27.71,28.34,27.41
28.12,27.84,28.29,27.77
28.31,28.44,28.69,28.25
28.45,28.21,28.69,28.17
28.38,28.86,28.92,28.31
28.72,27.81,28.89,27.81
27.65,28.31,28.50,27.52
28.08,27.86,28.32,27.53
27.75,27.61,28.10,27.42
27.70,27.83,27.98,27.40
27.35,27.51,27.60,27.29
27.78,27.51,28.13,27.49
27.53,27.55,27.77,27.31
27.81,27.93,28.04,27.45
28.47,27.99,28.63,27.94
27.87,27.45,28.08,27.33
27.65,27.53,28.06,27.50
27.14,27.43,27.72,27.12
27.72,28.53,28.55,27.34
28.92,29.51,30.02,28.91
30.08,29.67,30.19,29.64
29.70,29.88,29.97,29.48
30.04,29.95,30.30,29.73
30.51,30.71,31.07,30.41
30.87,30.95,31.26,30.75
31.52,31.32,31.54,31.13
31.72,32.15,32.22,31.72
31.85,31.30,31.89,31.01
31.28,31.43,31.50,31.26
31.27,31.85,31.99,31.24
32.00,31.73,32.05,31.63
31.73,31.44,31.99,31.33
31.84,31.15,31.95,30.91
31.33,31.49,31.56,31.14
32.30,32.86,33.38,31.90
32.96,33.26,33.43,32.89
33.18,32.41,33.20,32.03
32.38,32.42,32.62,32.24
31.99,32.13,32.24,31.65
32.87,32.50,32.98,32.39
32.65,32.49,33.10,32.23
32.53,32.27,32.75,32.18
32.53,32.50,32.75,32.12
32.08,32.14,32.32,31.53
32.23,32.64,32.70,32.15
32.44,32.24,32.57,31.99
32.78,32.96,32.96,32.54
32.72,32.93,33.06,32.70
32.93,33.52,33.85,32.85
34.00,34.48,34.69,33.84
34.27,33.76,34.47,33.55
33.61,34.23,34.25,33.61
34.51,35.40,35.74,34.38
35.05,34.81,35.08,34.50
34.79,34.92,35.01,34.42
34.41,34.26,34.51,34.09
34.74,35.13,35.15,34.60
34.94,34.77,35.04,34.34
34.25,34.71,34.84,34.00
34.29,33.98,34.29,33.64
33.37,33.31,33.60,33.06
32.75,33.00,33.28,32.45
33.99,34.26,34.74,33.79
34.82,34.70,35.17,34.51
34.83,35.60,35.82,34.81
35.89,36.31,36.51,35.86
36.00,36.25,36.32,35.85
