QUMU,Qumu Corporation - Common Stock,NASDAQ
8.29,8.36,8.51,8.26
8.35,8.23,8.35,8.23
8.12,8.10,8.21,8.09
8.11,8.12,8.40,8.00
8.18,8.30,8.30,7.75
8.29,8.17,8.38,8.02
8.30,8.33,8.33,8.03
8.36,8.12,8.38,8.10
8.22,8.33,8.47,8.17
8.30,8.31,8.31,8.30
8.31,8.40,8.40,8.31
8.42,8.59,8.59,8.40
8.54,8.55,8.58,8.12
8.51,8.61,8.65,8.51
8.66,8.63,8.66,8.55
8.66,8.55,8.66,8.55
8.56,8.46,8.59,8.39
8.43,8.34,8.43,8.05
8.35,8.50,8.59,8.20
8.41,8.48,8.55,8.40
8.41,8.53,8.58,8.41
8.50,8.53,8.60,8.45
8.67,8.77,8.78,8.57
8.73,8.84,8.84,8.73
8.78,8.83,8.84,8.78
8.80,8.85,8.90,8.80
8.92,8.98,9.06,8.88
9.09,9.10,9.18,8.97
9.19,9.02,9.19,8.90
9.16,9.15,9.23,9.08
8.57,9.09,9.22,8.43
9.06,9.20,9.30,9.06
9.24,9.30,9.35,9.19
9.33,9.26,9.38,9.05
9.30,9.30,9.35,9.23
9.30,9.31,9.35,9.21
9.33,9.28,9.35,9.27
9.30,9.31,9.36,9.28
9.37,10.93,10.93,9.37
10.90,10.65,10.90,10.41
10.76,10.80,10.93,10.70
10.80,10.90,10.90,10.70
10.90,11.06,11.06,10.80
11.06,11.03,11.08,10.89
11.00,10.57,11.00,10.56
10.73,10.70,10.75,10.56
10.69,10.48,10.69,10.14
10.44,10.32,10.45,10.13
10.50,10.54,10.58,10.45
10.59,10.70,10.70,10.50
10.52,10.17,10.63,10.17
10.25,10.19,10.28,10.01
10.20,10.58,10.60,10.13
10.56,11.28,11.36,10.46
11.27,11.16,11.40,10.97
11.16,10.99,11.25,10.94
11.00,10.99,11.24,10.84
10.80,10.68,10.97,10.68
10.71,10.42,10.75,10.30
10.45,10.50,10.50,10.11
10.60,10.94,11.24,10.55
10.95,11.24,11.29,10.95
11.29,11.67,11.67,11.26
11.56,11.87,12.00,11.56
12.00,12.00,12.00,11.66
11.91,12.06,12.08,11.61
12.03,12.10,12.14,11.76
12.08,12.19,12.31,11.50
12.25,12.26,12.32,12.10
12.25,12.21,12.31,11.59
12.06,12.41,12.49,12.00
12.44,12.60,12.79,12.30
12.60,12.75,12.79,12.41
12.74,12.85,12.87,12.41
12.80,13.00,13.16,12.62
12.88,13.05,13.17,12.68
13.05,13.41,13.70,13.05
13.37,13.71,13.77,13.36
13.74,13.22,14.19,12.85
13.10,12.99,13.33,10.75
12.84,13.09,13.15,12.75
13.06,13.04,13.11,12.77
13.03,12.85,13.03,12.70
12.75,13.03,13.07,12.75
13.02,13.03,13.06,12.77
13.00,12.94,13.12,12.84
12.92,13.37,13.72,12.92
13.37,12.77,13.50,12.75
14.00,14.56,14.56,12.47
14.51,14.10,14.84,13.98
14.22,14.09,14.74,14.00
14.16,14.14,14.45,14.01
14.11,14.41,14.65,14.11
14.53,14.98,14.99,14.36
15.00,14.69,15.10,14.59
14.83,14.68,16.39,14.68
14.81,14.82,15.39,14.68
14.79,14.60,14.99,14.32
14.45,14.62,14.86,14.45
14.59,14.78,14.81,14.26
14.79,14.67,14.85,14.65
14.59,14.68,15.00,14.59
14.67,13.84,14.67,13.64
13.78,13.32,15.00,12.77
12.22,13.12,13.56,12.22
13.05,13.14,13.14,13.00
13.10,13.29,13.32,13.10
13.25,12.92,13.30,12.87
13.00,13.05,13.09,12.96
13.00,13.06,13.07,12.95
13.05,12.94,13.13,12.94
13.00,12.92,13.12,12.90
12.86,12.86,13.11,12.39
12.90,12.85,13.05,12.62
12.81,12.54,12.84,12.39
12.65,12.95,13.06,12.54
12.99,12.70,12.99,12.58
12.61,12.14,12.83,12.08
12.06,12.24,12.25,12.06
12.27,12.19,12.27,12.05
12.13,12.37,12.53,12.13
12.36,12.15,12.46,12.00
12.09,11.79,12.81,11.52
11.76,11.88,11.93,11.53
11.93,12.11,12.33,11.91
12.07,12.55,12.84,12.07
12.61,12.62,13.28,12.46
12.38,12.67,12.92,12.33
12.79,12.40,13.00,12.00
12.40,12.39,12.50,12.15
12.05,12.44,12.48,12.00
12.41,12.58,12.71,12.26
12.54,12.40,12.65,12.25
12.26,12.41,12.65,12.24
12.37,12.80,13.08,12.33
12.80,12.91,13.08,12.38
13.00,13.02,13.20,12.42
13.07,13.28,13.32,12.80
13.00,13.41,13.77,13.00
13.84,14.13,14.45,13.69
14.18,14.15,14.42,14.15
14.00,14.25,14.53,14.00
14.40,14.03,14.40,14.00
14.20,13.73,14.27,13.59
14.00,14.18,14.59,13.97
13.94,14.10,14.17,13.65
13.80,13.66,13.91,13.47
13.59,13.63,13.71,13.52
13.77,12.97,13.77,12.90
12.97,13.00,13.00,12.80
12.96,13.47,13.66,12.96
13.50,13.61,13.81,13.50
13.80,13.70,13.80,13.70
13.70,13.61,13.74,13.61
13.65,13.85,13.85,13.55
13.73,15.07,15.40,13.73
15.05,14.69,15.41,14.69
14.70,14.93,15.36,14.50
14.91,15.08,15.34,13.50
15.00,14.87,15.09,14.68
15.20,15.00,15.20,15.00
15.00,15.24,15.25,14.80
15.44,15.28,15.60,15.25
15.50,15.60,15.66,15.45
15.55,15.80,15.85,15.50
15.80,15.88,16.00,15.75
15.83,15.88,15.95,15.69
15.85,15.89,15.98,15.76
15.90,15.86,15.90,15.66
15.82,15.85,15.95,15.79
15.82,15.90,15.95,15.70
15.72,15.89,15.89,15.40
15.84,15.79,15.84,15.24
15.88,15.95,15.95,15.88
15.94,15.80,15.95,15.80
15.79,15.77,15.94,15.66
15.78,15.80,15.94,15.66
15.74,15.71,15.80,15.70
15.80,16.79,16.81,15.67
16.81,16.76,16.85,16.49
16.60,16.95,16.99,16.60
16.74,16.88,17.00,16.70
17.24,17.16,17.24,16.90
17.11,17.40,17.51,17.03
17.40,17.46,17.75,17.40
17.45,17.40,17.72,17.40
17.75,17.84,17.98,17.70
17.99,17.70,18.00,17.70
17.73,17.94,18.05,17.50
17.82,18.00,18.05,17.81
17.98,17.51,18.09,17.48
17.52,17.29,18.02,17.00
17.75,17.34,17.75,17.30
17.50,16.70,17.50,16.70
16.77,16.40,16.82,15.99
16.31,16.00,16.78,15.79
15.96,16.56,16.66,15.96
16.51,16.67,16.67,16.24
16.25,16.25,16.66,16.14
15.89,16.10,16.26,15.89
15.67,15.67,16.09,15.67
15.65,15.85,16.07,15.65
16.02,15.93,16.18,15.93
16.15,16.10,16.17,15.80
15.69,15.50,16.06,15.50
15.52,14.84,16.30,14.68
14.85,14.57,15.70,14.41
14.54,14.37,14.65,14.13
14.42,14.52,14.91,14.31
14.87,14.66,14.91,14.51
14.88,14.84,15.05,14.70
14.66,14.80,14.89,14.26
14.56,14.78,15.06,14.50
14.50,13.95,14.50,13.64
13.84,13.47,14.00,13.47
13.59,13.56,14.00,13.55
13.67,13.45,14.34,12.20
13.28,13.74,13.94,13.25
13.75,13.23,13.80,12.97
12.64,13.31,13.93,12.64
13.43,13.15,13.60,12.87
13.00,12.37,13.10,12.00
12.30,13.28,13.67,12.30
13.30,13.33,13.49,13.12
13.30,13.60,13.65,13.25
13.32,13.55,13.66,13.25
13.51,13.86,13.94,13.47
13.35,13.76,13.84,13.26
13.31,13.76,13.86,13.31
13.52,14.39,14.69,13.52
16.97,15.25,17.27,14.29
15.22,15.57,16.01,15.10
15.74,15.08,16.00,14.93
15.20,15.53,15.79,15.15
15.70,15.66,15.78,15.60
15.48,15.23,15.65,15.01
15.30,15.25,15.64,15.08
15.19,15.25,15.38,15.08
15.17,15.07,15.38,14.76
14.82,14.55,15.00,14.19
14.84,14.60,15.44,14.33
14.66,13.91,15.22,13.42
13.97,13.57,13.97,13.41
13.28,13.40,13.66,13.26
13.29,13.45,13.46,13.25
14.21,13.64,14.21,13.27
13.75,13.30,13.75,13.20
13.28,13.41,13.55,13.17
13.48,14.35,14.35,13.27
14.23,14.35,14.48,14.16
14.37,14.10,14.37,13.77
13.88,14.26,14.49,13.88
14.11,14.28,14.37,14.00
14.25,14.31,14.37,14.12
14.18,14.31,14.85,14.18
14.01,14.19,14.34,13.97
15.03,14.27,15.03,14.00
14.30,14.24,14.30,14.00
14.02,13.99,14.03,13.91
14.27,14.20,14.94,14.00
14.01,13.90,14.20,13.84
14.35,14.23,14.35,14.09
14.62,14.04,14.69,13.96
14.04,13.64,14.38,13.63
13.87,12.90,13.87,12.90
12.94,13.05,13.24,12.83
13.05,12.71,13.12,12.71
12.75,12.67,13.21,12.67
13.00,11.85,13.00,11.82
12.09,11.97,12.87,11.93
11.97,11.98,12.06,11.74
12.10,12.20,12.46,12.00
12.24,12.38,12.50,12.00
12.48,12.53,12.56,12.24
12.40,13.13,13.13,12.22
12.36,13.01,13.72,12.36
13.08,13.05,13.39,13.05
13.05,12.98,13.38,12.97
13.08,12.91,13.32,12.81
12.82,12.75,13.11,12.73
12.87,13.15,13.48,12.87
13.17,13.75,13.86,13.17
13.77,14.00,14.19,13.51
13.97,13.76,14.00,13.42
13.75,13.80,14.00,13.75
13.77,13.80,13.99,13.75
13.50,13.90,14.00,13.50
13.90,13.75,13.91,13.53
13.75,13.60,13.80,13.51
13.62,13.73,13.91,13.54
13.51,13.76,13.99,13.51
13.55,13.58,14.00,13.50
13.60,13.62,13.89,13.45
13.45,13.42,13.48,13.40
13.42,13.07,13.42,12.90
13.50,13.25,13.50,13.12
13.50,13.47,13.50,13.23
13.37,13.25,13.62,13.02
12.72,13.50,13.50,12.72
13.24,13.61,13.61,13.24
13.22,13.17,13.56,12.54
13.13,12.99,13.15,12.96
12.79,12.50,12.92,12.40
12.54,12.90,12.90,12.46
13.06,13.10,13.10,12.81
13.22,13.25,13.66,13.00
12.51,13.00,13.53,12.51
12.91,13.08,13.44,12.91
12.53,13.01,13.40,12.53
13.01,13.44,13.61,12.66
13.35,13.08,13.41,13.08
13.12,13.47,13.47,13.03
13.22,13.00,13.27,12.85
13.08,13.26,13.58,12.92
13.19,13.21,13.69,13.17
13.33,13.70,13.70,13.21
13.45,13.55,13.70,13.07
13.40,13.00,13.40,13.00
13.15,12.90,13.15,12.86
12.97,13.05,13.29,12.75
13.18,13.12,13.48,13.07
13.11,13.09,13.19,13.00
13.08,13.00,13.20,13.00
13.00,12.70,13.02,12.35
12.54,12.74,12.74,12.21
12.75,12.95,12.99,12.75
12.76,13.00,13.29,12.75
13.06,13.03,13.10,12.85
12.95,13.16,13.19,12.85
12.85,12.37,12.85,12.36
12.39,12.64,12.89,12.39
12.80,12.89,12.89,12.45
12.80,12.49,12.80,12.23
12.35,12.58,12.58,12.00
12.34,12.48,12.78,12.27
12.36,12.25,12.40,11.83
12.25,12.49,12.49,12.17
12.30,13.75,13.75,12.20
13.57,13.40,13.57,12.74
13.29,13.73,13.77,12.51
13.76,13.34,13.83,13.00
13.46,13.63,13.92,13.13
13.62,13.60,13.89,13.60
13.60,13.40,13.75,13.28
13.74,15.14,15.14,13.55
14.85,14.96,15.15,14.35
14.80,14.54,15.00,14.50
14.60,14.78,15.00,14.44
14.51,14.59,15.00,14.50
14.62,14.90,15.00,14.51
14.99,15.11,15.17,14.90
15.10,15.16,15.20,15.10
15.16,15.17,15.17,14.91
15.15,15.00,15.20,15.00
15.17,15.13,15.20,15.00
15.12,14.92,15.18,14.77
14.99,14.71,15.00,14.56
14.69,14.76,15.11,14.60
14.81,14.57,14.81,14.40
14.54,14.67,14.98,14.42
14.76,14.42,14.80,14.42
14.65,14.50,14.69,14.40
14.40,14.53,14.87,14.40
14.40,14.16,14.64,13.79
14.00,14.00,14.00,14.00
13.90,13.82,14.85,13.07
14.16,13.70,14.40,13.59
13.77,13.40,14.05,13.34
13.47,13.43,13.76,13.32
13.58,13.59,13.76,13.25
13.60,13.56,14.15,13.48
13.48,14.03,14.40,13.48
13.91,14.02,14.47,13.60
14.18,14.06,14.46,13.92
14.97,13.44,14.97,13.34
13.56,13.50,13.78,13.41
13.50,13.56,13.65,13.05
13.60,13.62,13.87,13.56
13.75,13.75,13.84,13.70
13.97,13.50,13.97,13.26
13.50,13.58,13.90,13.32
13.58,13.27,13.59,13.27
13.50,13.50,13.60,13.18
13.50,13.81,13.81,13.20
13.72,13.76,14.00,13.71
13.75,13.75,14.00,13.75
13.75,13.67,13.98,13.67
13.79,13.78,14.34,13.75
14.00,13.67,14.06,13.67
13.96,13.76,14.22,13.75
13.83,13.71,14.19,13.71
13.41,13.69,14.05,13.41
13.75,13.62,13.75,13.62
13.75,13.75,13.96,13.75
13.87,13.93,13.95,13.80
13.93,13.79,14.10,13.75
13.99,13.75,13.99,13.75
13.75,13.75,13.75,13.75
13.75,13.98,13.98,13.75
13.77,14.00,14.39,13.75
13.95,14.13,14.15,13.95
14.03,13.80,14.09,13.52
13.83,14.05,14.29,13.76
13.75,14.07,14.22,13.75
14.10,14.25,14.39,14.00
14.21,14.25,14.60,14.00
14.20,14.20,14.40,14.01
14.21,14.52,14.65,14.20
14.26,14.60,15.02,14.26
14.55,14.55,14.55,14.55
14.93,14.63,15.87,14.55
14.76,15.00,15.19,14.61
15.04,15.37,15.37,15.00
14.85,15.72,15.72,14.61
15.24,15.47,15.47,15.16
15.05,14.96,15.23,14.73
14.68,15.44,15.47,14.66
15.74,14.99,15.74,14.70
14.63,15.01,15.21,14.61
14.80,14.65,14.84,14.61
14.65,14.60,14.66,14.60
14.60,14.57,14.75,14.06
14.65,15.15,15.25,14.65
14.14,15.15,15.15,14.14
14.75,15.25,15.39,14.65
15.13,15.01,15.31,15.01
15.19,15.75,15.75,15.13
14.82,15.50,15.71,14.81
15.34,15.51,15.67,15.03
15.72,15.53,15.75,15.30
15.57,15.05,15.75,14.61
15.10,14.53,15.10,14.42
14.29,13.72,14.29,13.62
13.61,13.53,14.14,13.05
13.44,13.46,13.68,13.20
13.99,13.70,13.99,13.31
13.76,13.65,13.89,13.50
13.81,13.56,14.06,13.50
13.77,13.27,13.77,13.12
13.25,13.12,13.91,13.12
13.05,12.73,13.27,12.66
12.94,13.27,13.27,12.94
13.09,13.25,13.50,13.09
13.25,13.01,13.27,13.00
13.03,13.03,13.18,13.00
13.25,13.09,13.25,13.09
13.10,13.02,13.30,12.58
12.89,13.40,13.40,12.31
13.04,13.00,13.99,12.41
12.88,13.13,13.36,12.88
13.00,13.41,13.85,13.00
13.42,13.40,13.76,13.40
13.26,13.07,13.62,13.07
13.27,13.28,13.35,13.00
13.21,13.73,13.80,13.00
13.75,13.79,13.80,13.60
13.51,13.75,13.76,13.25
13.79,13.78,13.79,13.28
13.79,14.06,14.87,13.27
13.90,13.63,13.90,13.36
13.53,14.20,14.50,13.53
13.71,13.31,13.75,13.30
13.30,13.56,13.81,13.25
13.75,13.92,13.95,13.39
13.64,13.65,13.81,13.33
13.75,14.45,14.99,13.75
14.45,14.04,14.45,14.04
13.90,13.98,14.35,13.89
13.91,13.81,14.05,13.81
13.80,13.29,14.27,13.26
13.48,13.50,13.50,13.46
13.52,13.21,13.75,12.72
14.20,12.80,14.20,12.50
12.81,12.92,13.10,11.99
12.31,10.03,12.31,9.54
9.51,9.86,10.05,9.51
10.03,9.92,10.04,9.82
10.04,10.00,10.84,9.91
10.11,9.91,10.34,9.90
9.95,10.00,10.24,9.80
9.75,9.56,10.19,9.50
9.50,9.20,9.50,8.81
9.20,9.29,9.29,8.91
10.48,8.63,10.48,8.15
8.70,8.06,9.00,8.00
8.01,7.98,8.19,7.90
8.20,7.91,8.20,7.90
7.99,7.92,8.00,7.92
7.99,7.70,8.00,7.56
7.60,7.38,7.61,7.38
7.50,7.25,7.50,6.80
7.06,9.95,9.95,7.06
9.89,8.81,9.95,8.76
8.80,8.90,8.90,8.39
8.66,8.64,9.12,8.53
8.55,8.26,8.94,8.15
9.05,8.55,9.05,8.55
8.50,8.39,9.13,8.20
8.48,8.20,8.80,8.20
8.30,8.24,8.45,7.99
8.72,8.64,8.72,8.35
8.64,8.64,8.64,8.64
7.85,8.42,8.79,7.85
7.91,8.02,8.50,7.90
8.30,8.12,8.30,8.05
7.95,8.16,8.70,7.95
8.32,8.03,8.32,8.00
8.49,8.68,8.92,8.00
8.77,8.00,8.77,8.00
8.22,8.49,8.49,8.02
8.82,8.24,8.82,8.06
8.23,7.76,8.45,7.66
7.94,7.68,7.94,7.52
7.55,7.80,8.31,7.51
7.68,7.70,8.00,7.68
7.70,7.59,7.73,7.59
7.50,7.58,7.60,7.50
7.75,7.74,7.75,7.60
8.10,7.51,8.59,7.51
8.00,8.12,8.20,7.97
7.61,7.80,7.98,7.50
7.84,8.03,8.05,7.51
8.00,8.24,8.42,8.00
8.01,7.60,8.01,7.50
7.56,7.12,7.56,7.12
7.35,7.15,7.50,7.15
7.37,6.98,7.53,6.86
7.00,6.70,7.07,6.67
6.55,6.18,7.01,6.09
6.10,5.55,6.20,5.54
5.60,5.62,6.00,5.60
5.65,5.55,5.80,5.39
5.69,5.40,5.69,4.71
5.19,5.24,5.37,4.91
5.20,5.36,5.55,5.18
5.71,5.42,5.71,5.23
5.35,4.96,6.00,4.77
4.18,4.56,5.25,4.18
4.27,4.55,4.63,4.27
4.68,4.36,4.70,4.32
4.28,4.37,4.69,4.28
4.29,4.28,4.61,4.19
4.23,4.35,4.39,4.13
4.43,4.11,4.43,4.10
4.11,4.51,4.62,4.11
4.46,4.07,4.50,4.07
4.20,4.21,4.25,4.13
4.19,4.19,4.19,4.19
3.98,4.00,4.00,1.58
4.14,3.98,4.42,3.69
4.00,4.35,4.59,4.00
4.30,4.43,4.49,4.30
4.46,4.48,4.87,4.45
4.40,4.62,4.68,4.35
4.53,4.62,4.75,4.23
4.70,4.86,5.27,4.50
4.50,4.79,5.24,4.50
4.87,5.10,5.10,4.87
4.83,4.42,4.83,4.37
4.38,4.44,4.96,4.38
4.36,4.19,4.41,4.00
4.07,4.00,4.45,3.96
4.19,3.82,4.24,3.81
3.85,3.92,4.11,3.73
3.83,3.86,4.35,3.83
3.88,3.98,3.99,3.85
4.04,5.20,5.20,3.88
4.98,4.93,4.98,4.45
4.90,4.57,4.90,4.57
5.37,4.42,5.37,4.00
4.37,4.84,5.00,4.26
4.93,4.18,4.93,4.01
4.14,3.85,4.14,3.36
3.80,3.76,4.55,3.75
3.76,3.86,4.14,3.58
3.61,3.64,4.22,3.32
3.99,3.56,4.18,3.51
3.60,3.97,3.99,3.49
3.94,4.00,4.00,3.64
4.00,4.50,4.93,4.00
4.51,4.79,4.94,4.51
4.65,4.78,4.78,4.65
4.19,4.26,4.55,4.06
4.21,4.04,4.22,3.49
4.00,4.15,4.20,3.99
4.35,4.47,4.57,4.21
4.24,3.64,4.24,3.64
3.25,3.23,3.81,3.23
3.18,3.22,3.36,2.90
3.16,3.20,3.24,3.07
3.00,3.15,3.20,2.88
3.00,2.85,3.52,2.82
2.59,3.08,3.11,2.59
3.03,2.92,3.05,2.92
2.80,2.88,2.98,2.69
2.66,2.65,2.75,2.57
2.60,2.61,2.71,2.54
2.60,2.70,2.89,2.55
2.71,2.79,3.04,2.56
2.72,2.80,3.03,2.72
2.74,2.82,2.86,2.60
2.77,3.02,3.03,2.53
2.85,2.83,2.99,2.65
2.90,2.82,2.99,2.60
2.79,3.11,3.19,2.79
3.09,3.16,3.26,3.05
3.19,3.68,3.78,3.06
4.50,4.30,4.58,4.00
4.49,4.50,4.70,4.20
4.44,4.25,4.50,4.01
4.37,4.15,4.47,4.00
4.05,4.00,4.10,3.95
3.67,3.49,3.99,3.44
3.40,3.30,3.73,3.21
3.35,3.45,3.55,3.35
3.46,3.22,3.75,3.22
3.20,3.11,3.65,3.00
3.12,3.06,3.30,3.00
3.10,3.06,3.20,3.01
3.19,3.06,3.19,3.00
3.05,2.76,3.06,2.73
2.84,2.84,3.00,2.75
2.90,2.90,3.00,2.80
2.85,2.93,2.99,2.85
2.87,3.05,3.10,2.87
3.03,2.90,3.05,2.90
2.90,2.93,3.08,2.90
3.08,2.90,3.08,2.90
2.93,2.85,2.95,2.85
2.85,2.78,2.89,2.75
2.75,2.79,2.89,2.70
2.70,2.73,2.78,2.59
2.52,2.88,2.94,2.52
2.95,2.81,2.95,2.65
2.73,2.80,2.80,2.72
2.72,2.50,2.72,2.42
2.53,2.94,2.95,2.40
2.80,2.51,2.95,2.45
2.51,2.71,2.73,2.50
2.68,2.53,2.70,2.53
2.57,2.63,2.68,2.54
2.88,2.88,3.08,2.78
3.18,3.05,3.18,2.91
2.89,2.78,2.89,2.55
2.84,2.57,2.84,2.55
2.69,2.56,2.69,2.47
2.55,2.75,2.83,2.20
2.75,2.87,3.00,2.24
2.70,2.58,2.80,2.38
2.57,2.50,2.78,2.15
2.55,2.35,2.65,2.10
2.40,2.35,2.43,2.26
2.38,3.23,3.23,2.38
3.25,2.84,3.25,2.84
2.84,2.72,2.99,2.71
2.80,3.00,3.00,2.74
3.10,3.03,3.25,3.02
3.19,3.13,3.20,2.93
3.20,3.19,3.25,2.87
3.24,2.97,3.24,2.91
3.10,3.02,3.10,2.93
3.02,3.05,3.06,2.98
3.05,3.04,3.06,3.04
3.02,3.07,3.08,2.87
3.01,2.93,3.02,2.90
2.91,2.95,2.95,2.90
2.86,2.81,2.86,2.50
2.90,2.86,2.97,2.86
2.89,2.87,2.94,2.76
2.75,2.88,2.90,2.63
2.90,2.86,3.16,2.63
3.00,3.33,3.33,2.86
3.64,3.92,4.00,3.64
3.60,3.70,3.86,3.38
3.55,3.99,4.00,3.55
3.80,3.89,3.91,3.80
3.99,3.90,3.99,3.73
3.91,3.98,4.20,3.89
4.06,4.06,4.19,4.00
4.17,4.98,5.00,4.17
4.99,4.86,5.01,4.36
4.51,4.90,4.99,4.51
4.14,4.75,4.86,4.06
4.82,4.40,4.82,4.26
4.73,4.55,4.74,4.16
4.60,5.24,5.26,4.60
5.17,5.09,5.22,4.71
5.48,5.28,5.48,5.00
5.18,5.18,5.37,5.13
5.21,5.25,5.40,5.20
5.20,5.05,5.30,5.05
5.27,5.08,5.27,5.03
5.16,5.18,5.18,4.86
5.18,5.15,5.18,4.98
4.94,5.00,5.15,4.93
4.79,4.21,4.79,4.05
4.42,4.66,5.15,4.29
4.60,4.69,4.94,4.60
4.66,4.60,4.81,4.60
5.00,4.61,5.00,4.60
4.65,4.60,4.70,4.60
4.52,4.26,4.85,4.18
4.29,4.54,4.70,4.29
4.45,4.69,4.69,4.31
4.50,4.43,4.50,4.40
4.65,4.84,4.84,4.65
4.82,4.70,4.83,4.61
4.75,4.72,4.75,4.66
4.41,4.75,4.77,4.41
4.93,4.94,4.95,4.86
4.93,4.90,4.96,4.89
4.90,4.80,4.99,4.80
4.94,4.95,5.00,4.85
4.92,4.99,5.06,4.92
5.00,4.93,5.05,4.90
4.99,4.99,5.02,4.99
4.95,4.98,4.98,4.55
5.00,5.01,5.03,4.95
5.10,5.08,5.10,4.96
5.15,5.08,5.15,5.07
5.07,4.86,5.07,4.75
4.91,5.01,5.01,4.91
5.00,5.05,5.14,4.95
4.95,4.77,5.00,4.66
4.60,4.21,4.60,4.14
4.15,4.17,4.60,3.55
4.19,4.42,4.54,4.19
4.47,4.33,4.61,4.29
4.10,4.23,4.43,4.07
4.10,4.00,4.14,3.76
4.01,4.06,4.16,3.85
4.06,4.01,4.28,3.83
3.87,3.77,4.07,3.76
3.76,3.77,3.84,3.75
3.77,3.76,3.92,3.75
3.97,3.69,3.99,3.69
3.73,3.73,3.80,3.69
3.71,3.65,3.86,3.65
3.71,3.72,3.83,3.70
3.76,3.64,3.84,3.64
3.67,3.81,3.81,3.67
3.85,3.67,3.87,3.55
3.67,3.71,3.71,3.67
3.65,3.59,3.68,3.53
3.70,3.70,3.71,3.63
3.66,4.24,4.28,3.66
4.19,4.18,4.35,4.00
4.25,4.75,4.95,4.22
4.57,4.75,4.82,4.40
4.43,4.78,4.79,4.07
4.51,4.47,4.78,4.34
4.45,4.45,4.45,4.45
4.41,4.84,4.84,4.41
4.72,4.68,4.79,4.56
4.61,4.72,4.85,4.42
4.80,5.02,5.50,4.75
5.00,4.80,5.00,4.56
4.74,5.09,5.10,4.74
5.10,4.79,5.10,4.75
4.64,4.61,4.78,4.44
4.55,4.43,4.55,4.33
4.41,4.43,4.50,4.26
4.77,4.71,4.77,4.50
4.64,4.44,4.68,4.41
4.61,4.63,4.63,4.61
4.52,4.40,4.52,4.39
4.65,4.40,4.65,4.40
4.54,4.60,4.60,4.41
4.50,4.59,4.64,4.50
4.63,4.60,4.65,4.55
4.34,4.47,4.65,4.34
4.59,4.63,4.63,4.59
4.65,4.64,4.65,4.48
4.57,4.65,4.65,4.57
4.60,4.65,4.65,4.60
4.64,4.81,4.81,4.64
4.60,4.81,4.81,4.60
4.84,4.56,4.84,4.56
3.50,3.40,3.95,2.96
3.59,3.37,3.59,3.35
3.44,3.51,3.53,3.38
3.58,3.51,3.69,3.51
3.64,3.69,3.70,3.55
3.87,3.79,3.87,3.66
3.71,3.70,3.84,3.58
3.79,3.43,3.79,3.43
3.35,3.12,3.42,3.08
3.09,3.00,3.15,3.00
3.03,3.01,3.08,3.00
3.03,3.02,3.10,3.02
3.03,3.00,3.03,2.97
2.84,2.90,2.98,2.82
2.85,2.84,2.95,2.26
2.69,2.83,2.84,2.54
2.83,2.83,2.83,2.77
2.81,2.80,2.81,2.77
2.81,2.71,2.88,2.61
2.73,2.81,2.87,2.73
2.76,2.80,2.82,2.76
2.77,2.70,2.77,2.62
2.70,2.71,2.82,2.65
2.66,2.80,2.81,2.66
2.74,2.68,2.78,2.58
2.64,2.70,2.75,2.64
2.90,2.67,2.90,2.67
2.68,2.68,2.69,2.65
2.67,2.68,2.72,2.66
2.62,2.60,2.62,2.60
2.65,2.62,2.82,2.61
2.66,2.73,2.73,2.64
2.73,2.67,2.84,2.67
2.82,3.12,3.21,2.65
3.07,2.80,3.07,2.80
2.85,2.67,2.88,2.61
2.65,2.81,3.01,2.61
2.85,2.78,2.85,2.69
2.65,2.79,2.82,2.65
2.72,2.65,2.73,2.65
2.61,2.60,2.69,2.60
2.66,2.55,2.66,2.50
2.58,2.48,2.58,2.48
2.47,2.56,2.70,2.45
2.55,2.50,2.55,2.39
2.43,2.26,2.48,2.19
2.27,2.27,2.38,2.24
2.31,2.28,2.33,2.26
2.22,2.25,2.30,2.22
2.28,2.27,2.30,2.27
2.40,2.55,2.70,2.40
2.50,2.56,2.78,2.49
2.59,2.83,2.85,2.59
2.73,3.14,3.21,2.68
3.14,3.28,3.77,3.14
3.28,3.16,3.28,2.96
3.18,3.20,3.25,3.08
3.26,3.19,3.26,3.16
3.23,3.19,3.25,3.18
3.19,3.19,3.30,3.16
3.16,3.19,3.21,3.16
3.27,3.24,3.29,3.20
3.30,3.26,3.30,3.10
3.30,3.23,3.35,3.09
3.17,3.23,3.40,3.07
3.16,3.30,3.32,3.10
3.29,3.29,3.29,3.26
3.08,3.21,3.25,3.05
3.29,3.17,3.30,3.17
3.29,3.28,3.29,3.28
3.27,3.00,3.49,2.76
3.20,3.21,3.30,3.02
2.96,3.20,3.25,2.60
2.90,2.75,3.18,2.75
2.79,2.83,3.03,2.79
2.83,2.65,2.84,2.65
2.61,2.62,2.68,2.61
2.97,2.72,2.97,2.49
2.72,2.85,3.05,2.59
2.83,2.80,2.91,2.72
2.95,2.89,2.95,2.82
2.89,2.58,3.04,2.43
2.61,2.74,2.77,2.54
2.79,2.98,3.04,2.79
2.97,3.05,3.09,2.96
3.00,2.95,3.15,2.84
2.86,3.02,3.10,2.84
2.90,2.95,3.00,2.85
2.99,2.99,2.99,2.99
2.96,2.86,3.01,2.86
2.85,2.84,2.86,2.83
2.89,2.76,3.00,2.75
2.85,2.89,2.89,2.62
2.89,2.73,2.89,2.61
2.75,2.74,2.97,2.73
