RDWR,Radware Ltd. - Ordinary Shares,NASDAQ
14.80,14.52,14.91,14.40
14.46,14.39,14.67,14.27
14.33,14.21,14.35,14.11
14.32,14.00,14.43,13.97
14.03,14.00,14.14,13.92
14.01,14.01,14.14,13.96
13.95,13.79,13.95,13.75
13.74,13.86,14.13,13.74
13.91,13.80,14.00,13.73
13.79,13.88,13.96,13.79
13.94,13.93,14.00,13.85
14.00,14.00,14.12,13.95
14.00,13.87,14.05,13.76
13.88,14.00,14.06,13.86
14.07,14.55,14.62,14.07
14.60,14.94,15.03,14.49
15.02,14.99,15.23,14.91
14.97,14.83,15.00,14.80
14.91,14.89,14.98,14.76
14.89,14.90,15.00,14.86
14.90,14.98,14.99,14.90
14.93,15.09,15.15,14.92
15.18,15.19,15.33,15.07
15.29,15.24,15.33,15.06
15.18,14.00,15.18,13.66
13.91,14.00,14.07,13.74
13.93,13.88,14.09,13.81
13.85,13.77,13.95,13.71
13.77,13.70,13.93,13.68
13.81,13.95,13.96,13.62
13.90,14.00,14.03,13.71
14.02,14.10,14.13,13.90
14.23,14.03,14.40,14.03
14.00,14.07,14.19,13.95
14.10,14.18,14.24,13.99
14.16,14.58,14.61,14.16
14.53,15.11,15.24,14.53
15.05,15.24,15.29,15.01
15.09,15.20,15.23,15.08
15.09,14.96,15.09,14.85
15.02,15.13,15.19,14.95
15.13,15.11,15.25,15.06
15.09,15.03,15.18,15.01
15.03,14.95,15.16,14.83
15.03,15.05,15.16,14.66
15.11,14.91,15.11,14.87
14.89,15.00,15.10,14.89
14.90,14.55,14.97,14.47
14.55,14.41,14.64,14.35
14.43,14.47,14.56,14.38
14.50,14.26,14.50,14.23
14.40,14.72,14.75,14.28
14.79,14.73,14.95,14.71
14.72,14.82,14.85,14.67
14.85,14.67,14.93,14.61
14.57,14.94,15.05,14.53
14.99,14.85,15.14,14.79
14.76,14.88,14.95,14.76
14.83,14.76,14.91,14.71
14.77,14.75,14.84,14.32
14.85,14.76,14.93,14.75
14.82,14.86,14.92,14.65
14.87,14.64,14.90,14.27
14.65,14.82,14.86,14.40
14.86,14.62,14.90,14.60
14.66,14.21,14.66,13.88
14.18,14.04,14.18,13.74
14.09,13.70,14.20,13.63
13.72,13.77,13.93,13.50
13.73,14.18,14.23,13.60
14.02,13.95,14.15,13.92
13.95,13.78,14.03,13.73
13.90,13.88,13.95,13.74
13.91,13.89,14.21,13.87
13.94,14.21,14.35,13.90
14.10,14.06,14.23,14.03
14.10,13.86,14.10,13.79
13.86,13.89,14.02,13.71
14.72,14.03,14.88,13.90
14.00,14.08,14.19,13.95
14.30,14.12,14.31,13.98
14.07,14.04,14.14,13.97
14.06,14.00,14.25,13.99
13.99,14.23,14.34,13.96
14.31,14.34,14.45,14.31
14.37,14.47,14.59,14.37
14.51,14.32,14.57,14.31
14.30,14.15,14.44,14.00
14.60,14.41,15.45,14.36
14.56,14.18,14.61,14.18
14.24,14.77,14.93,14.15
14.80,15.01,15.10,14.66
15.03,15.24,15.30,14.84
15.26,14.97,15.30,14.94
14.97,14.96,15.18,14.75
14.87,14.98,15.22,14.63
14.99,14.85,15.04,14.80
14.78,14.80,14.96,14.69
14.81,14.54,14.89,14.53
14.37,14.96,15.06,14.37
15.02,15.25,15.33,14.94
15.26,16.14,16.19,15.25
16.10,16.38,16.40,15.65
16.30,16.36,16.49,15.95
16.36,16.33,16.49,16.18
16.89,16.96,17.25,16.83
16.94,16.71,16.94,16.62
16.61,16.55,16.90,16.48
16.93,16.82,16.96,16.63
16.80,17.00,17.01,16.55
17.00,16.81,17.00,16.62
16.85,17.00,17.05,16.83
17.13,17.00,17.13,16.90
16.89,17.00,17.12,16.89
17.10,16.77,17.18,16.74
16.74,16.89,16.93,16.59
16.82,16.82,17.12,16.66
16.89,16.70,17.01,16.57
16.86,16.71,16.87,16.67
16.85,16.74,17.00,16.66
16.69,16.67,16.72,16.41
17.31,17.00,17.45,16.91
17.00,16.91,17.09,16.86
17.01,16.70,17.01,16.68
16.72,16.79,16.97,16.69
16.81,16.83,16.91,16.69
16.80,17.12,17.20,16.76
17.15,17.19,17.34,16.97
17.28,17.38,17.46,17.11
17.68,17.80,17.86,17.60
17.95,17.75,17.95,17.69
17.90,17.66,17.90,17.42
17.66,17.62,17.74,17.46
17.70,17.76,17.85,17.55
17.76,17.98,17.99,17.64
17.99,17.82,18.16,17.82
17.85,17.66,17.95,17.55
18.83,18.97,19.15,18.61
19.15,19.22,19.33,18.98
19.32,19.08,19.48,18.97
19.20,18.76,19.26,18.54
18.76,18.45,18.89,18.40
18.41,18.54,18.84,18.36
18.63,18.62,18.72,18.50
18.72,18.82,19.02,18.62
18.87,18.78,18.95,18.58
18.68,18.80,18.95,18.67
18.91,18.75,19.00,18.71
18.73,18.49,18.82,18.47
18.49,18.35,18.72,18.25
18.25,17.98,18.30,17.83
17.92,17.64,18.05,17.42
18.00,17.55,18.00,16.78
16.57,16.77,17.25,16.48
16.77,17.17,17.42,16.71
16.96,16.92,17.18,16.75
16.96,16.40,16.96,16.29
16.36,16.57,16.61,16.18
16.46,16.46,16.61,16.29
16.48,16.63,16.97,16.48
16.77,16.64,16.89,16.41
16.72,16.62,16.78,16.52
16.67,16.68,16.93,16.52
16.70,16.60,16.79,16.57
16.50,16.77,16.81,16.50
16.78,16.60,16.88,16.52
16.53,16.49,16.60,16.33
16.41,16.48,16.61,16.41
16.45,16.46,16.59,16.38
16.45,16.48,16.70,16.28
16.57,16.53,16.69,16.40
16.51,16.80,17.00,16.44
16.84,17.06,17.42,16.42
17.28,17.54,17.59,17.08
17.59,17.56,17.59,17.33
17.43,17.37,17.60,17.03
17.50,17.50,17.62,17.36
17.48,17.54,17.79,17.36
18.49,17.44,18.49,16.97
17.48,17.25,17.48,17.09
17.27,17.26,17.37,16.99
17.25,17.21,17.50,17.00
17.10,16.98,17.27,16.86
17.08,16.62,17.08,16.57
16.73,17.12,17.16,16.68
17.19,17.47,17.61,17.16
17.45,18.04,18.06,17.45
17.98,17.88,18.15,17.61
17.61,17.97,18.05,17.61
18.02,18.18,18.27,17.95
18.22,18.15,18.39,17.70
18.25,18.07,18.42,18.01
18.15,17.40,18.15,17.26
17.35,17.34,17.52,17.13
17.36,17.37,17.67,17.30
17.44,17.68,17.72,17.37
17.65,17.88,17.99,17.63
17.91,18.21,18.29,17.81
18.14,18.05,18.30,17.82
18.08,17.63,18.21,17.53
17.61,17.16,17.84,17.13
17.21,17.16,17.35,17.07
17.16,17.45,17.48,17.16
17.38,16.98,17.51,16.92
16.95,16.57,16.98,16.51
16.69,16.57,16.85,16.45
16.56,16.64,16.68,16.14
16.80,16.83,16.92,16.70
16.73,16.89,17.01,16.73
16.86,17.02,17.15,16.73
17.11,17.19,17.25,17.07
17.09,16.87,17.09,16.79
17.08,16.73,17.44,16.64
16.70,16.44,16.70,16.26
16.57,16.07,16.58,15.96
16.16,16.56,16.60,16.10
16.60,16.53,17.00,15.90
16.48,16.57,16.80,16.39
16.55,16.28,16.67,16.24
16.23,16.37,16.47,16.23
16.37,16.04,16.51,16.01
15.84,16.14,16.23,15.72
16.02,16.12,16.22,15.98
16.16,16.32,16.52,15.91
16.50,16.61,16.78,16.43
16.65,16.61,16.72,16.50
16.61,16.30,16.61,16.22
16.77,16.44,16.77,16.12
16.40,16.54,16.64,16.20
16.45,16.75,16.80,16.45
16.65,16.68,16.75,16.48
16.75,16.65,16.86,16.56
16.77,17.02,17.06,16.44
17.02,17.19,17.33,16.87
17.24,17.31,17.40,17.13
17.34,17.16,17.34,17.04
17.32,17.02,17.32,16.98
16.94,16.92,17.01,16.79
16.90,16.77,16.91,16.64
16.71,16.59,16.82,16.48
16.55,16.62,16.68,16.51
16.74,16.90,17.06,16.70
16.99,17.00,17.18,16.95
17.20,17.30,17.45,17.15
17.29,17.07,17.29,17.03
16.92,16.85,17.05,16.82
16.85,16.99,17.05,16.84
16.94,17.04,17.07,16.94
16.99,17.06,17.17,16.99
17.26,17.32,17.50,16.97
17.35,17.41,17.67,17.35
17.40,17.13,17.40,16.96
17.11,17.01,17.11,16.95
17.13,16.80,17.13,16.76
16.87,16.75,16.97,16.70
16.75,16.65,16.76,16.61
16.70,16.82,16.87,16.57
16.80,17.13,17.22,16.80
17.09,16.87,17.33,16.85
16.84,17.00,17.09,16.82
17.04,16.87,17.04,16.81
16.90,16.84,16.90,16.78
16.80,16.57,16.88,16.52
16.47,16.20,16.48,16.15
16.17,16.05,16.27,15.91
16.09,16.16,16.30,15.96
16.09,16.17,16.36,16.05
16.26,16.40,16.50,16.15
16.38,16.28,16.47,16.21
16.28,16.19,16.50,16.03
16.05,15.99,16.18,15.99
15.99,16.07,16.16,15.97
15.95,15.99,16.16,15.86
15.99,16.01,16.54,15.95
15.96,16.31,16.40,15.94
16.55,16.23,16.70,16.09
16.17,16.56,16.57,16.00
16.50,16.64,16.72,16.32
16.74,16.70,16.80,16.50
16.72,16.73,16.80,16.57
16.67,16.39,16.82,16.33
16.41,16.26,16.51,16.25
16.25,16.48,16.55,16.25
16.39,16.24,16.60,16.19
16.25,16.36,16.46,16.15
16.47,16.38,16.51,16.35
16.42,16.56,16.65,16.40
16.67,16.70,16.95,16.62
16.60,16.63,16.83,16.43
16.66,16.60,16.72,16.43
16.60,16.73,16.76,16.55
16.80,16.80,16.88,16.76
16.83,17.25,17.55,16.83
17.37,17.30,17.53,17.15
17.20,17.30,17.34,17.16
17.37,17.32,17.40,17.21
17.34,17.21,17.36,17.20
17.26,17.17,17.37,17.10
17.16,17.30,17.44,17.15
17.20,17.30,17.35,17.20
17.20,17.21,17.36,17.17
17.24,17.33,17.35,17.17
17.35,17.27,17.48,17.24
17.40,17.23,17.44,17.17
17.17,17.02,17.30,16.96
16.94,16.99,17.02,16.94
16.93,17.03,17.07,16.84
16.92,16.96,17.08,16.72
16.96,17.00,17.09,16.79
17.09,17.29,17.40,17.05
17.25,17.18,17.31,17.17
17.19,17.14,17.33,17.06
17.14,17.63,17.80,17.14
17.88,17.65,17.88,17.56
17.68,17.77,17.90,17.61
17.84,17.99,18.11,17.73
17.88,17.75,18.00,17.72
17.75,17.87,17.91,17.70
17.89,17.85,18.01,17.80
17.85,17.56,17.85,17.46
17.62,17.50,17.62,17.40
17.40,17.46,17.64,17.35
17.51,17.66,17.80,17.39
17.73,17.48,17.73,17.41
17.55,17.42,17.63,17.30
17.51,17.50,17.68,17.48
17.47,17.30,17.55,17.17
17.21,17.03,17.21,16.94
16.91,17.09,17.10,16.82
16.98,16.81,17.05,16.73
16.75,16.25,16.75,16.15
16.17,16.01,16.25,15.93
16.03,15.91,16.21,15.83
15.78,15.95,16.01,15.70
15.89,16.14,16.43,15.89
16.22,16.48,16.49,16.16
16.31,16.39,16.45,16.30
16.42,16.44,16.52,16.41
16.48,16.40,16.56,16.30
16.50,16.66,16.74,16.43
16.71,17.01,17.24,16.61
16.90,17.03,17.08,16.78
18.15,18.77,18.78,18.05
18.80,19.08,19.19,18.57
18.75,18.81,19.02,18.61
18.99,18.99,19.19,18.92
19.10,19.30,19.50,19.08
19.26,19.12,19.48,18.92
19.17,19.10,19.40,19.01
19.10,19.17,19.36,19.06
19.14,19.07,19.29,18.95
18.99,19.16,19.31,18.81
19.06,18.97,19.12,18.76
19.00,19.03,19.10,18.70
19.07,20.32,20.44,19.07
20.40,20.79,21.00,20.31
20.65,20.47,20.98,19.45
20.51,20.83,21.00,20.40
21.01,20.90,21.20,20.56
20.86,20.70,20.98,20.42
20.75,20.15,20.95,20.11
20.09,20.59,20.62,20.04
20.59,20.38,20.75,20.30
20.28,20.52,20.56,20.25
20.52,20.26,20.60,20.22
20.18,20.51,20.60,20.11
20.51,20.79,20.89,20.27
20.86,20.88,21.02,20.74
20.95,22.03,22.03,20.90
22.14,21.87,22.41,21.61
22.02,21.97,22.31,21.93
21.60,21.84,21.96,21.18
21.87,21.85,22.03,21.72
22.07,22.67,22.69,21.93
22.45,22.26,22.89,22.13
22.46,21.53,22.46,21.41
21.05,21.51,21.98,20.10
21.45,21.70,21.90,21.23
21.69,22.02,22.19,21.52
22.21,21.69,22.27,21.64
21.69,21.90,22.11,21.41
22.10,21.94,22.42,21.88
22.00,22.18,22.27,21.58
22.17,21.92,22.35,21.82
21.88,21.80,21.95,21.51
21.82,21.97,22.30,21.65
21.96,22.02,22.24,21.81
22.56,21.77,22.56,21.28
22.05,21.80,22.87,21.66
22.25,21.31,22.44,21.16
21.52,21.61,21.89,21.05
21.67,21.71,22.20,21.67
21.80,21.55,21.92,21.41
22.04,21.44,22.04,21.42
22.00,22.45,22.55,21.88
22.16,21.99,22.80,21.56
22.10,22.89,23.49,21.94
22.88,23.42,23.79,22.75
23.59,23.49,23.87,23.00
23.50,23.44,23.68,23.05
23.30,22.87,23.30,22.66
22.87,22.99,23.56,22.75
23.11,22.59,23.11,22.48
22.46,22.39,22.69,22.27
19.51,19.72,20.53,18.68
20.01,19.60,20.18,19.48
19.32,19.24,19.50,19.07
19.35,19.80,19.90,19.00
19.80,19.75,19.95,19.47
19.65,19.93,20.04,19.55
20.05,20.02,20.20,19.91
19.97,20.00,20.16,19.89
19.85,19.84,19.89,19.60
19.88,19.97,20.05,19.69
19.99,20.02,20.12,19.83
20.11,20.43,20.53,20.00
20.52,20.85,20.92,20.47
20.89,20.71,20.99,20.51
20.57,20.53,20.82,20.43
20.50,20.69,20.79,20.32
20.59,21.11,21.22,20.59
21.01,20.82,21.23,20.82
20.82,21.22,21.57,20.69
21.11,21.02,21.37,20.88
21.01,21.06,21.33,20.98
21.12,21.24,21.40,21.12
21.24,22.30,22.40,21.23
22.34,21.99,22.34,21.81
22.03,22.30,22.35,21.73
22.39,22.46,22.55,22.16
22.48,22.01,22.66,21.90
22.02,22.12,22.26,21.85
21.89,21.39,21.89,21.33
21.43,21.30,21.63,21.23
21.26,21.39,21.48,21.20
21.28,20.98,21.43,20.95
20.98,20.98,21.15,20.80
20.91,21.03,21.13,20.85
21.04,20.99,21.10,20.82
20.92,21.31,21.31,20.75
21.47,21.34,21.50,21.15
21.34,21.27,21.39,21.11
21.26,20.87,21.30,20.83
20.96,20.29,21.05,20.14
20.11,20.31,20.41,19.78
20.27,20.83,20.93,20.16
21.01,21.07,21.15,20.66
20.95,20.91,21.11,20.77
20.92,20.69,21.00,20.56
20.63,20.89,20.95,20.40
20.76,21.20,21.36,20.51
21.28,21.20,21.45,20.98
21.26,21.47,21.50,21.20
21.50,21.77,21.85,21.48
21.88,21.90,22.16,21.59
21.72,22.21,22.30,21.70
22.27,22.82,22.96,22.18
22.86,23.23,23.31,22.85
23.27,23.56,23.57,23.10
23.57,23.41,23.57,23.07
23.41,23.44,23.51,23.11
23.63,23.87,24.00,23.44
23.99,24.35,24.50,23.61
24.10,23.92,24.49,23.91
23.92,24.15,24.22,23.69
24.33,23.52,24.33,23.39
23.48,23.66,23.86,23.31
23.64,23.45,24.00,23.40
24.64,23.67,24.79,23.61
23.84,23.78,24.15,23.55
23.33,23.50,23.70,23.33
23.32,22.79,23.39,22.70
22.79,22.30,22.91,22.25
22.14,22.76,22.76,22.00
23.10,23.00,23.51,22.99
23.00,23.26,23.61,22.94
22.93,22.78,22.97,22.50
22.86,23.23,23.33,22.55
23.40,23.30,23.41,23.09
23.37,23.56,23.66,23.23
23.45,23.81,23.91,23.28
23.95,23.81,24.00,23.70
23.73,23.75,24.00,23.70
23.75,23.82,23.88,23.71
23.84,23.81,23.90,23.76
23.64,23.34,23.79,23.03
23.34,23.64,23.67,23.17
23.65,23.80,23.87,23.49
23.62,23.61,23.95,23.48
23.74,23.33,23.91,23.10
23.36,23.39,23.70,23.07
23.50,23.80,23.92,23.50
23.75,23.54,23.99,23.53
23.61,24.25,24.27,23.39
24.90,23.73,24.91,23.50
22.44,23.35,23.77,22.44
23.51,23.45,23.69,23.26
23.56,23.49,23.76,23.44
23.31,23.41,23.57,23.27
23.38,23.40,23.61,23.16
23.40,23.95,24.25,23.37
24.00,24.00,24.21,23.86
24.06,24.32,24.70,23.99
24.46,24.40,24.63,24.17
24.51,24.48,24.80,24.40
24.58,24.40,24.58,24.32
24.35,23.65,24.38,23.59
23.65,23.44,23.72,23.39
23.36,22.84,23.48,22.68
22.62,21.87,22.62,21.77
22.10,22.20,22.28,21.69
22.25,21.95,22.73,21.89
22.04,21.55,22.04,21.55
21.35,20.75,21.35,20.68
20.75,20.64,20.75,19.90
20.53,20.94,21.04,20.50
21.12,20.96,21.39,20.95
21.09,20.71,21.30,20.65
20.77,21.17,21.21,20.77
21.25,21.32,21.54,21.20
21.50,20.89,23.08,20.80
20.96,20.96,21.34,20.81
20.98,20.62,21.13,20.57
20.81,20.30,20.81,20.20
20.26,20.20,20.33,19.84
20.10,20.38,20.44,20.10
20.58,21.07,21.43,20.56
21.13,20.62,21.46,20.54
20.57,20.06,20.85,19.98
18.79,18.38,18.79,17.26
18.22,18.37,18.43,17.92
18.30,19.07,19.18,18.30
19.65,19.04,19.65,18.96
19.10,19.10,19.29,18.79
18.97,19.24,19.37,18.97
19.31,19.37,19.59,19.22
19.47,19.38,19.60,19.32
19.27,19.45,19.49,18.96
19.69,19.68,19.80,19.56
19.67,19.40,19.76,19.21
19.42,19.34,19.43,18.85
19.29,19.45,19.48,19.20
19.37,19.48,19.53,19.29
19.52,19.84,19.93,19.36
19.90,20.03,20.10,19.71
19.96,19.82,20.08,19.48
19.84,19.30,19.95,19.27
19.22,19.01,19.27,18.90
18.30,18.08,18.85,17.43
18.57,17.85,18.57,17.81
18.09,18.22,18.23,17.62
18.38,18.61,18.68,18.22
18.96,18.61,18.96,18.49
18.47,18.61,18.75,18.39
18.32,17.85,18.39,17.80
17.98,17.85,18.03,17.70
17.86,18.03,18.14,17.85
17.89,17.80,18.08,17.75
18.00,18.27,18.31,17.94
18.39,18.21,18.45,18.18
18.26,17.95,18.26,17.76
17.94,17.73,18.03,17.64
17.72,17.62,17.92,17.44
17.57,17.52,17.65,17.33
17.67,17.98,18.05,17.65
17.94,18.19,18.42,17.94
18.04,17.73,18.11,17.66
17.80,17.59,18.04,17.38
17.50,17.28,17.50,17.10
17.29,17.37,17.52,17.19
17.33,17.29,17.33,16.99
17.54,16.68,17.54,16.62
16.65,16.16,16.65,15.97
16.09,15.85,16.21,15.73
15.95,16.26,16.28,15.94
16.20,16.27,16.44,16.11
16.12,16.67,16.70,16.02
16.73,17.32,17.38,16.58
12.60,14.01,14.14,12.60
13.98,14.38,14.57,13.49
14.30,14.79,14.90,14.20
14.76,14.34,14.95,14.29
14.36,14.39,14.60,14.27
14.38,14.30,14.53,14.20
14.37,14.31,14.57,14.04
14.34,14.67,14.72,14.09
14.68,14.60,14.84,14.38
14.63,14.37,14.68,14.31
14.33,14.50,14.56,14.22
14.50,14.27,14.50,14.23
14.42,14.49,14.64,14.28
14.69,14.74,14.75,14.38
14.80,14.19,14.85,13.97
14.24,13.97,14.29,13.96
14.08,15.06,15.14,13.97
14.85,14.89,15.05,14.41
14.97,14.91,15.12,14.71
14.85,15.20,15.26,14.74
15.08,15.54,15.87,15.08
15.53,15.25,15.82,15.07
15.20,15.33,15.48,14.97
15.32,15.72,15.81,15.23
15.72,15.82,15.92,15.58
15.67,15.65,15.71,15.40
15.74,15.74,15.84,15.54
15.61,15.25,15.72,15.17
15.25,14.90,15.25,14.75
14.89,15.05,15.14,14.85
15.02,15.00,15.06,14.76
15.09,15.05,15.09,14.67
15.00,15.05,15.05,14.83
15.05,15.31,15.32,14.98
15.30,15.39,15.58,15.22
15.34,15.66,15.71,15.29
15.60,16.03,16.18,15.60
15.98,16.13,16.22,15.28
16.08,16.44,16.66,15.81
16.49,16.43,16.57,16.22
16.40,16.49,16.58,16.28
16.60,15.87,16.60,15.67
15.98,16.26,16.32,15.79
16.16,16.04,16.16,15.76
15.82,15.78,15.98,15.69
15.76,15.45,15.85,15.36
15.40,15.38,15.50,15.28
15.27,15.08,15.31,14.93
14.99,14.90,15.09,14.68
14.93,15.20,15.26,14.88
15.20,15.49,15.63,15.11
15.62,15.41,15.70,15.38
15.39,15.40,15.93,15.32
15.55,14.89,15.55,14.77
14.88,15.12,15.15,14.71
15.22,15.33,15.42,15.07
15.22,15.38,15.47,15.21
15.20,15.10,15.26,15.06
15.14,15.42,15.48,15.06
15.43,15.13,15.43,15.02
15.10,15.34,15.61,15.09
15.10,14.76,15.20,14.71
14.87,14.48,14.88,14.44
14.29,14.23,14.40,14.09
14.00,13.59,14.09,13.41
13.66,13.27,13.74,13.22
13.38,13.16,13.66,13.07
13.31,13.32,13.53,12.84
13.49,12.93,13.56,12.91
12.96,13.27,13.53,12.57
12.83,13.47,13.51,12.78
13.58,13.11,13.62,12.85
12.86,13.27,13.37,12.15
13.25,13.32,13.63,13.03
13.51,13.49,13.67,13.40
13.46,13.12,13.51,13.03
13.17,13.36,13.41,12.94
13.37,13.11,13.48,13.00
13.25,12.73,13.31,12.72
12.73,13.36,13.38,12.73
13.28,13.06,13.28,12.78
12.93,13.08,13.26,12.65
13.00,11.38,13.23,11.37
11.17,11.33,11.53,10.99
11.25,10.94,11.25,10.80
10.66,10.59,10.73,10.43
10.48,10.33,10.97,10.31
10.36,10.30,10.80,10.30
10.13,10.18,10.30,9.98
10.30,10.25,10.30,10.14
10.35,10.38,10.51,10.26
10.41,10.85,10.94,10.40
10.90,10.74,10.99,10.64
10.66,10.81,10.93,10.61
10.95,11.20,11.22,10.91
11.18,11.00,11.30,10.97
10.90,11.34,11.43,10.70
11.30,11.55,11.58,11.24
11.68,11.68,11.75,11.48
11.77,11.51,11.80,11.35
11.57,11.77,11.80,11.52
11.73,11.92,11.98,11.67
11.86,11.95,12.07,11.81
11.99,11.82,12.05,11.77
11.78,11.70,12.00,11.55
11.66,11.38,11.70,11.30
11.41,11.48,11.82,11.37
11.51,11.20,11.63,11.12
11.29,11.91,11.96,11.29
11.88,11.75,11.89,11.64
11.74,11.55,11.74,11.37
11.63,11.53,11.70,11.20
11.54,11.69,11.76,11.40
11.65,12.12,12.24,11.49
12.02,12.13,12.48,11.87
12.06,12.10,12.16,11.99
12.01,11.77,12.14,11.73
11.65,11.63,11.67,11.35
11.63,11.58,11.95,11.31
11.50,11.85,11.91,11.43
11.90,11.69,12.02,11.68
11.64,11.83,11.95,11.56
11.65,11.59,11.70,11.48
11.67,11.44,11.68,11.43
11.34,11.12,11.43,11.09
11.12,11.22,11.33,11.01
11.10,10.97,11.23,10.80
11.04,11.05,11.14,10.87
11.12,10.85,11.18,10.75
10.78,10.87,10.89,10.67
10.99,11.10,11.22,10.99
11.10,10.98,11.14,10.96
10.92,10.70,10.93,10.57
10.65,10.64,10.80,10.60
10.65,10.67,10.73,10.54
10.64,10.60,10.72,10.56
10.66,10.87,11.02,10.66
10.81,11.30,11.47,10.81
11.25,11.08,11.30,10.91
11.07,10.97,11.23,10.94
10.97,11.09,11.21,10.91
10.96,11.00,11.29,10.96
10.98,10.80,10.99,10.69
10.80,10.84,10.98,10.71
10.39,10.50,10.81,10.02
10.50,10.61,10.66,10.40
10.69,10.64,10.86,10.50
10.53,10.67,10.72,10.50
10.63,10.71,10.86,10.63
10.72,10.72,10.86,10.67
10.68,10.63,10.86,10.50
10.65,10.51,10.71,10.40
10.48,10.54,10.59,10.33
10.55,10.61,10.73,10.39
10.57,10.57,10.80,10.51
10.56,10.64,10.73,10.52
10.60,10.51,10.79,10.37
10.54,10.68,10.74,10.54
10.72,10.70,11.00,10.68
10.74,11.11,11.14,10.72
11.19,11.52,11.64,11.09
11.51,11.66,11.70,11.34
11.59,11.69,11.92,11.59
11.70,11.98,12.00,11.42
11.97,12.13,12.21,11.85
12.13,12.47,12.51,12.13
12.43,12.26,12.54,12.23
12.23,12.29,12.37,12.02
12.26,12.48,12.76,12.24
12.47,12.34,12.50,12.22
12.27,12.23,12.50,12.13
12.09,12.19,12.22,11.90
12.16,11.89,12.26,11.78
11.92,11.90,11.97,11.85
11.97,12.04,12.27,11.92
11.92,11.96,12.09,11.56
11.90,11.63,11.95,11.46
11.81,11.81,11.98,11.76
11.86,11.83,11.92,11.73
11.81,11.78,12.13,11.72
11.84,12.00,12.06,11.84
11.40,11.30,11.56,10.68
11.14,10.93,11.14,10.87
11.04,10.93,11.23,10.89
11.03,11.06,11.21,10.98
11.04,11.26,11.30,10.98
11.22,11.25,11.68,11.14
11.25,10.97,11.25,10.95
10.87,11.33,11.35,10.87
11.38,11.43,11.56,11.35
11.59,11.87,11.98,11.30
11.99,12.16,12.21,11.97
12.20,12.50,12.59,12.20
12.52,12.63,12.69,12.50
12.73,12.50,12.73,12.47
12.53,12.30,12.53,12.28
12.32,12.32,12.47,12.28
12.28,12.22,12.40,12.14
12.28,12.49,12.50,12.27
12.47,12.42,12.60,12.34
12.42,12.46,12.55,12.22
12.41,12.48,12.73,12.41
12.48,12.45,12.62,12.17
12.49,12.43,12.59,12.24
12.38,12.39,12.46,12.12
12.34,12.31,12.36,12.08
12.33,12.36,12.71,12.27
12.32,12.28,12.46,12.25
12.28,12.39,12.56,12.21
12.35,12.40,12.50,12.32
12.44,12.64,12.72,12.32
12.60,13.15,13.18,12.60
13.14,13.17,13.38,13.05
13.17,13.18,13.30,13.11
13.19,13.22,13.34,13.00
13.20,13.30,13.31,13.08
13.29,13.43,13.58,13.14
13.36,13.36,13.49,13.31
13.30,13.37,13.66,13.30
13.35,13.69,13.75,13.35
13.62,13.46,13.72,13.40
13.39,13.62,13.64,13.17
13.66,13.64,13.97,13.62
13.59,13.37,13.76,13.32
13.36,13.53,13.56,13.26
13.58,13.39,13.63,13.11
13.32,13.42,13.50,13.21
13.34,13.39,13.60,13.25
13.27,13.55,13.56,13.03
13.52,13.49,13.68,13.41
13.51,13.49,13.62,13.39
13.49,13.42,13.65,13.37
13.36,13.58,13.59,13.14
13.60,13.63,13.70,13.52
13.55,13.43,13.75,13.38
13.30,13.39,13.53,13.20
13.36,13.39,13.63,13.23
13.39,13.77,13.81,13.37
13.74,13.75,13.84,13.66
13.70,13.79,13.88,13.69
13.76,13.87,13.94,13.76
13.87,13.69,13.97,13.69
13.65,13.77,13.91,13.65
13.85,13.79,13.86,13.79
13.84,13.77,13.85,13.75
13.75,13.63,13.75,13.60
13.64,13.79,13.84,13.60
13.75,13.79,13.85,13.75
13.78,13.65,13.85,13.60
13.67,13.74,13.78,13.59
13.67,13.75,13.78,13.61
13.71,13.61,13.80,13.44
13.60,13.43,13.72,13.42
13.45,13.43,13.49,13.20
13.48,13.15,13.48,13.15
12.90,12.59,12.99,12.50
12.60,12.61,12.63,12.28
12.50,12.48,12.64,12.39
12.44,12.48,12.55,12.23
12.48,12.29,12.51,12.24
12.34,12.31,12.35,12.11
12.38,12.35,12.44,12.27
12.35,12.41,12.55,12.28
12.39,12.43,12.56,12.26
12.41,12.45,12.61,12.27
12.47,12.95,13.07,12.46
12.89,12.95,13.06,12.83
12.95,13.18,13.35,12.90
13.27,13.12,13.38,13.07
13.04,13.35,13.38,13.04
13.42,13.51,13.56,13.12
12.51,12.33,12.95,12.20
11.97,12.01,12.22,11.46
12.00,11.96,12.11,11.78
12.06,11.85,12.06,11.80
12.01,12.29,12.34,11.95
12.34,12.25,12.34,12.12
12.12,12.48,12.51,12.08
12.58,12.55,12.75,12.37
12.94,13.14,13.44,12.92
13.16,13.21,13.58,13.16
13.07,13.11,13.27,12.86
13.12,13.13,13.22,12.96
13.18,13.26,13.28,12.84
13.22,13.41,13.44,13.22
13.44,13.55,13.60,13.31
13.45,13.68,13.73,13.45
13.70,13.64,13.79,13.60
13.57,13.58,13.69,13.57
13.58,13.54,13.71,13.09
13.42,13.55,13.71,13.37
13.59,13.41,13.59,13.33
13.32,13.43,13.54,13.18
13.36,13.47,13.51,13.36
13.54,13.57,13.62,13.46
