TRMK,Trustmark Corporation - Common Stock,NASDAQ
24.06,24.40,24.74,24.06
24.47,24.35,24.67,24.27
24.16,24.18,24.56,23.96
24.46,24.59,24.69,24.13
24.75,24.46,24.77,24.31
24.67,24.76,24.80,24.47
24.77,24.58,24.77,24.51
24.50,25.00,25.23,24.36
25.05,25.30,25.75,24.96
25.38,25.55,25.66,25.06
26.09,26.41,26.42,25.77
26.48,26.29,26.61,26.22
26.51,26.55,26.58,25.99
26.52,26.41,26.58,26.30
26.67,26.14,26.67,26.11
26.10,26.47,26.54,26.10
26.57,26.80,26.90,26.53
26.75,26.55,26.82,26.08
26.56,26.77,26.93,26.38
26.79,27.45,27.50,26.63
27.31,27.55,27.60,27.14
27.33,27.72,27.98,27.33
27.79,27.65,27.79,27.48
27.67,27.46,27.70,27.23
27.50,27.24,27.52,27.02
27.02,27.00,27.12,26.88
27.02,26.65,27.02,26.43
26.77,26.72,27.01,26.58
26.86,26.97,27.54,26.86
27.32,27.58,27.72,27.14
27.42,27.28,27.52,27.12
27.22,27.33,27.58,27.01
27.21,27.06,27.32,26.91
26.98,26.76,26.98,26.57
26.93,26.70,27.06,26.63
26.57,26.51,26.79,26.48
26.39,26.57,26.70,26.33
26.64,26.70,26.76,26.32
26.78,26.66,26.87,26.47
26.44,26.30,26.75,26.20
26.19,26.25,26.70,26.19
26.29,26.07,26.54,26.00
26.11,26.57,26.62,26.03
26.56,26.25,26.59,26.24
26.38,26.59,26.86,26.20
26.60,26.49,26.67,26.27
26.47,26.30,26.74,26.29
26.05,25.37,26.07,25.35
25.22,25.29,25.47,25.11
25.21,25.39,25.64,25.21
25.37,24.86,25.37,24.81
25.16,24.56,25.64,24.21
24.61,24.74,24.95,24.49
24.80,24.84,24.97,24.68
24.99,24.76,25.04,24.24
24.85,25.01,25.10,24.69
25.15,25.37,25.40,25.09
25.31,25.30,25.47,24.97
25.34,25.19,25.46,25.15
25.28,25.34,25.35,25.07
25.63,25.43,25.65,25.33
25.39,25.80,25.81,25.34
25.87,25.55,26.09,25.44
25.64,25.30,25.64,25.06
25.33,25.56,25.70,25.29
25.57,25.60,25.75,25.18
25.67,25.75,25.95,25.58
25.84,25.82,25.99,25.51
25.89,25.56,25.99,25.45
25.34,25.37,25.71,25.17
25.06,25.60,25.64,25.04
25.54,26.02,26.07,25.36
25.90,25.73,25.90,25.48
25.75,25.45,25.75,25.28
25.40,25.69,25.75,25.22
25.43,25.26,25.50,25.24
25.25,25.12,25.36,25.05
25.18,25.10,25.37,24.98
25.38,25.70,25.89,25.29
25.56,26.45,26.46,25.52
26.30,26.62,26.63,26.20
26.48,26.29,26.66,26.23
26.39,26.58,26.82,26.14
26.38,26.76,26.80,26.26
26.95,26.93,26.98,26.68
26.90,26.77,27.00,26.65
26.81,26.82,26.98,26.58
26.79,27.39,27.52,26.27
27.54,27.59,27.72,27.35
27.70,27.59,27.70,27.28
27.59,27.77,27.88,27.58
27.77,27.73,27.89,27.31
27.81,27.61,27.87,27.56
27.59,27.16,27.70,27.15
27.14,27.10,27.37,26.77
27.16,27.15,27.26,26.80
26.95,27.05,27.29,26.78
27.27,27.27,27.28,27.01
27.34,26.81,27.40,26.78
26.82,27.86,27.98,26.79
27.78,27.38,27.91,27.35
27.30,27.20,27.37,26.90
27.06,27.46,27.47,26.88
27.49,27.62,27.66,27.36
27.58,27.41,27.77,27.31
27.44,27.55,27.90,27.26
27.52,27.60,27.87,27.31
27.67,27.66,27.85,27.48
27.77,28.27,28.31,27.69
28.20,28.49,28.50,28.01
28.56,28.46,28.88,28.30
28.17,28.05,28.22,27.88
28.08,28.05,28.24,27.88
28.20,28.05,28.20,27.88
28.07,27.51,28.25,27.49
27.40,26.95,27.53,26.77
26.90,27.03,27.29,26.76
26.95,26.99,27.11,26.79
27.27,27.42,27.58,27.22
27.36,27.25,27.53,27.15
27.16,26.80,27.24,26.74
26.81,26.43,26.81,26.40
26.43,26.49,26.67,26.33
26.58,26.60,26.66,26.31
26.79,27.03,27.20,26.37
26.96,26.90,27.07,26.72
26.93,27.14,27.35,26.76
27.05,26.81,27.13,26.78
26.99,26.99,27.24,26.67
27.16,27.46,27.46,26.99
27.53,27.50,27.73,27.36
27.55,27.30,27.61,27.26
27.40,27.21,27.50,27.14
27.27,27.08,27.27,27.01
27.00,26.84,27.15,26.77
26.68,26.53,26.81,26.42
26.68,26.79,26.88,26.62
26.85,26.57,26.97,26.51
26.71,26.78,26.99,26.58
26.72,26.59,26.81,26.49
26.72,26.65,26.80,26.44
26.69,26.68,26.69,26.40
26.54,26.44,26.62,26.28
26.49,26.54,26.59,26.19
26.58,26.46,26.88,26.43
26.44,26.20,26.44,26.01
26.17,26.33,26.50,26.15
26.34,26.61,26.99,26.31
26.61,26.79,26.85,26.57
26.68,26.30,26.74,26.18
26.09,25.87,26.24,25.75
25.50,25.50,26.09,25.50
25.48,25.58,25.77,25.34
25.00,24.51,25.29,24.44
24.60,24.30,24.60,23.98
23.83,23.76,24.24,23.70
23.71,22.53,23.84,22.47
22.57,22.82,23.41,22.36
22.69,22.72,22.94,22.47
22.71,23.04,23.05,22.56
23.12,23.00,23.44,22.75
22.94,22.99,23.11,22.60
23.01,23.40,23.57,22.91
23.37,23.45,23.87,23.30
23.27,23.56,23.62,23.15
23.52,23.80,23.82,23.42
23.81,23.92,23.97,23.59
23.92,22.94,23.92,22.85
22.98,22.90,23.24,22.75
23.02,23.10,23.17,22.87
23.08,23.55,23.63,23.08
23.47,23.37,23.72,23.29
23.35,23.57,23.72,23.13
23.49,23.61,23.62,23.25
23.66,24.13,24.30,23.49
23.97,23.89,24.19,23.75
24.19,24.69,24.85,23.97
24.71,24.66,24.93,24.38
24.78,24.93,25.01,24.60
25.14,25.11,25.41,24.99
25.09,25.12,25.39,24.87
25.05,24.93,25.13,24.67
24.84,24.86,24.97,24.47
24.88,24.70,25.01,24.53
24.55,25.00,25.01,24.55
25.15,25.14,25.49,25.05
25.19,25.25,25.36,25.02
25.24,25.22,25.55,25.02
25.18,25.91,25.95,25.18
26.03,25.79,26.36,25.66
25.90,25.67,26.09,25.52
25.73,25.53,25.90,25.49
25.69,25.06,25.74,25.06
25.02,24.78,25.24,24.72
24.80,24.72,25.27,24.66
24.92,25.35,25.42,24.90
25.29,25.85,25.94,25.19
25.81,25.71,25.91,25.65
25.68,25.73,25.82,25.53
25.79,25.14,25.91,25.05
25.12,24.89,25.38,24.72
24.84,24.84,25.26,24.63
24.90,24.67,24.90,24.41
24.67,24.07,24.67,23.87
23.79,23.97,24.25,23.51
24.16,23.98,24.38,23.69
24.00,23.85,24.22,23.52
24.05,23.85,24.05,23.64
23.86,24.05,24.15,23.76
23.96,23.97,24.11,23.75
23.99,24.05,24.30,23.85
23.92,23.64,24.24,23.62
23.78,23.21,23.78,23.16
23.06,22.85,23.36,22.78
22.93,22.78,23.17,22.60
22.95,22.68,23.07,22.60
22.63,22.87,22.93,22.52
22.83,22.71,22.95,22.35
22.78,22.93,23.36,22.77
22.72,22.86,23.00,22.54
22.75,22.62,23.05,22.57
22.63,22.92,22.95,22.44
22.92,22.86,23.29,22.79
22.73,23.28,23.44,22.66
23.42,23.90,23.98,23.22
23.83,23.42,23.95,23.42
23.43,22.99,23.43,22.86
22.95,23.14,23.19,22.52
23.08,22.95,23.10,22.72
22.90,23.40,23.42,22.85
23.41,23.12,23.41,22.91
23.27,23.15,23.45,22.98
23.24,23.48,23.51,23.18
23.51,23.59,23.60,23.29
23.80,23.88,24.09,23.55
23.49,23.26,23.49,23.02
23.39,23.09,23.39,23.06
23.14,23.15,23.25,23.04
23.14,23.40,23.52,22.93
23.38,23.31,23.68,23.12
23.21,23.34,23.46,23.20
23.34,23.99,24.00,23.18
24.04,24.26,24.38,23.70
24.20,24.54,24.59,24.10
24.56,24.43,24.61,24.33
24.39,24.26,24.46,24.17
24.16,24.22,24.28,23.95
24.30,24.02,24.55,23.94
24.07,23.96,24.07,23.68
23.88,24.35,24.63,23.87
24.33,24.55,24.65,24.15
24.57,24.50,24.59,24.31
24.59,24.52,24.71,24.30
24.48,24.38,24.58,24.26
24.27,24.05,24.75,24.04
24.00,24.43,24.45,23.68
24.46,24.28,24.47,24.07
24.11,24.43,24.57,24.11
24.37,24.69,24.70,24.19
24.67,24.82,25.09,24.51
24.77,24.51,25.05,24.43
24.65,24.89,25.00,24.65
24.80,24.56,24.88,24.56
24.53,24.23,24.53,24.12
24.36,24.19,24.47,24.14
23.94,24.02,24.25,23.70
24.01,23.86,24.07,23.67
24.15,23.80,24.15,23.75
23.79,24.03,24.06,23.67
24.14,23.58,24.17,23.57
23.51,23.03,23.61,22.89
22.99,23.32,23.47,22.99
23.15,23.17,23.29,22.97
23.32,23.11,23.35,23.00
23.68,23.46,23.68,23.16
23.51,23.51,23.72,23.38
23.36,23.35,23.52,23.19
23.28,23.14,23.43,23.00
23.12,23.15,23.34,23.10
23.28,23.29,23.53,23.09
23.21,23.03,23.43,23.01
23.14,22.67,23.22,22.59
22.79,22.76,22.95,22.50
22.61,22.80,23.00,22.60
22.72,22.97,23.18,22.61
23.02,22.87,23.02,22.73
22.86,23.03,23.09,22.84
23.09,23.17,23.37,22.99
23.06,23.08,23.32,22.92
23.17,23.27,23.37,23.13
23.26,23.47,23.57,23.26
23.64,23.34,23.68,23.12
23.54,23.77,23.80,23.42
23.72,23.75,23.89,23.61
23.64,23.76,23.79,23.51
23.73,23.92,24.06,23.53
23.92,23.85,24.08,23.71
23.97,23.91,24.07,23.78
23.87,24.17,24.18,23.87
24.02,23.92,24.02,23.77
23.83,23.68,23.87,23.56
23.71,23.74,23.86,23.54
23.86,23.93,24.12,23.75
24.06,23.91,24.15,23.81
23.94,23.91,24.21,23.76
23.80,23.95,24.00,23.71
23.95,24.12,24.14,23.86
24.04,23.91,24.04,23.73
23.87,24.26,24.27,23.87
24.16,24.36,24.40,24.07
24.40,24.44,24.68,24.18
24.55,24.14,24.55,24.12
24.10,23.94,24.33,23.89
23.94,24.00,24.24,23.73
24.09,24.50,24.69,24.09
24.69,24.24,24.76,24.21
24.23,23.98,24.24,23.93
23.89,23.65,24.09,23.65
23.65,23.66,23.75,23.48
23.54,23.37,23.54,23.27
23.35,23.46,23.47,23.18
23.21,23.29,23.38,23.14
23.29,23.04,23.39,23.03
22.95,22.79,23.20,22.68
22.80,22.96,23.17,22.67
23.23,23.32,23.54,23.16
23.42,23.07,23.54,23.00
22.97,22.74,23.05,22.71
22.77,23.22,23.24,22.59
23.11,22.73,23.32,22.73
22.62,22.75,23.20,22.56
22.72,22.97,23.30,22.70
23.23,23.31,23.57,23.12
22.97,22.86,23.45,22.39
22.56,23.43,23.54,22.50
23.76,23.18,23.76,23.15
23.18,23.20,23.36,23.00
23.33,23.68,23.75,23.28
23.79,23.34,23.80,23.31
23.51,23.47,23.77,23.37
23.46,23.51,23.65,23.36
23.40,23.71,23.73,23.31
23.75,24.44,24.49,23.75
24.50,24.30,24.50,23.39
23.92,24.00,24.30,23.50
24.46,24.33,24.55,24.10
24.39,24.36,24.57,24.18
24.24,24.30,24.39,24.00
24.49,24.33,24.49,24.11
24.43,24.55,24.59,24.31
24.57,24.54,24.65,24.35
24.54,24.72,24.72,24.49
24.68,24.61,24.74,24.56
24.50,24.86,24.87,24.50
24.94,24.57,24.94,24.53
24.66,24.35,24.75,24.27
24.27,24.20,24.30,24.10
24.27,24.26,24.42,24.10
24.27,24.06,24.27,23.74
23.90,24.26,24.26,23.81
24.51,23.94,24.77,23.92
24.07,24.30,24.31,23.98
24.42,24.26,24.42,24.12
24.02,24.00,24.14,23.77
24.05,23.34,24.05,23.30
23.37,23.11,23.40,22.92
23.15,23.39,23.66,23.15
23.38,23.64,23.82,23.20
23.57,23.56,23.68,23.39
23.53,23.85,24.17,23.53
23.78,23.77,24.20,23.58
23.52,24.16,24.19,23.42
24.05,23.39,24.15,23.37
23.47,23.58,23.77,23.35
23.27,23.37,23.62,23.14
23.55,23.02,23.55,22.94
23.00,23.20,23.44,22.92
23.20,23.82,23.84,23.05
24.10,24.20,24.27,23.86
24.17,24.62,24.87,23.92
24.53,24.51,24.65,24.25
24.68,24.70,24.83,24.50
24.66,24.54,24.68,24.27
24.67,24.62,24.73,24.54
24.64,24.93,24.98,24.64
24.81,24.81,25.13,24.65
24.84,24.54,24.93,24.51
24.69,24.28,24.69,23.93
24.10,23.62,24.27,23.60
23.63,23.06,23.88,23.03
23.30,23.20,23.42,22.92
23.35,23.54,23.62,23.27
23.52,22.79,23.52,22.73
22.71,22.68,22.88,22.56
22.75,22.69,23.19,22.50
22.50,22.28,22.57,22.02
22.27,22.01,22.42,21.90
21.93,22.47,22.51,21.90
22.54,22.28,22.54,22.06
22.25,22.28,22.66,22.03
22.30,23.36,23.44,22.30
23.36,22.89,23.46,22.87
22.88,23.10,23.20,22.40
22.92,22.71,22.99,22.62
22.32,21.42,22.57,21.26
21.33,21.64,21.66,21.05
21.38,21.36,21.71,21.17
21.52,21.98,22.02,21.28
22.01,22.35,22.60,21.99
22.16,21.92,22.42,21.90
21.99,22.43,22.45,21.99
22.54,22.72,23.00,22.49
22.61,22.49,22.72,22.39
22.72,22.72,22.81,22.22
22.70,22.60,22.98,22.43
22.75,23.15,23.16,22.70
23.16,23.39,23.40,23.13
23.34,23.66,23.68,23.20
23.53,23.16,23.58,23.09
23.03,23.08,23.27,22.84
23.06,23.33,23.34,22.66
23.16,23.19,23.25,22.97
23.25,23.39,23.58,23.18
23.20,23.15,23.28,22.96
23.09,23.26,23.32,23.01
23.21,23.05,23.32,23.05
23.05,23.46,23.50,23.01
23.33,23.43,23.64,23.33
23.36,23.31,23.40,23.15
23.33,23.48,23.52,22.97
23.49,23.62,24.00,23.37
23.74,23.86,23.99,23.62
23.68,23.50,23.88,23.39
23.60,23.87,23.88,23.44
24.06,24.60,24.68,23.99
24.62,24.40,24.63,24.09
24.49,24.13,24.49,24.03
24.11,24.17,24.17,23.79
24.08,23.90,24.51,23.73
23.86,24.00,24.13,23.52
24.22,24.54,24.70,24.03
24.54,24.38,24.65,24.17
24.43,24.20,24.48,24.15
24.19,23.76,24.24,23.76
23.76,23.94,23.98,23.49
23.96,23.83,23.96,23.62
24.02,24.30,24.49,23.88
24.21,24.28,24.39,23.97
24.10,24.03,24.22,23.75
24.07,24.29,24.34,24.07
24.23,24.29,24.30,23.80
24.30,24.28,24.50,24.11
24.28,24.28,24.48,24.12
24.21,24.23,24.34,23.85
24.29,24.26,24.37,24.07
24.31,24.25,24.63,24.24
24.29,24.02,24.45,23.93
24.05,24.35,24.56,23.98
24.39,24.21,24.55,24.02
24.02,23.71,24.18,23.69
23.87,24.03,24.15,23.72
24.17,23.90,24.25,23.82
23.97,24.10,24.20,23.63
24.02,24.02,24.10,23.78
24.01,23.66,24.01,23.58
23.70,23.56,24.04,23.27
23.59,23.98,24.00,23.50
24.36,24.02,24.60,23.93
23.96,23.80,24.26,23.72
23.92,23.57,24.05,23.46
23.57,23.94,24.11,23.57
23.83,23.80,24.05,23.73
23.91,24.06,24.09,23.64
24.00,23.88,24.03,23.73
24.07,24.00,24.07,23.65
23.99,24.09,24.18,23.87
24.03,24.26,24.31,23.76
24.26,24.31,24.33,23.96
24.36,24.33,24.50,24.19
24.25,23.95,24.35,23.80
23.96,24.35,24.40,23.88
24.44,24.64,24.66,24.36
24.63,24.48,24.63,24.32
24.49,24.45,24.55,24.29
24.47,24.32,24.49,24.20
24.14,24.13,24.16,23.87
24.19,24.34,24.41,24.02
24.08,24.14,24.31,23.90
24.08,23.85,24.08,23.68
24.00,23.92,24.08,23.58
23.85,24.05,24.25,23.68
24.18,24.55,24.60,24.14
24.44,24.24,24.49,24.11
24.36,24.79,24.80,24.35
24.81,24.76,24.88,24.65
24.82,24.94,25.09,24.62
25.00,25.27,25.50,24.98
25.23,25.36,25.38,24.97
25.28,25.22,25.49,25.10
25.16,25.21,25.33,24.76
25.11,25.34,25.43,24.93
25.40,24.75,25.44,24.68
24.84,25.07,25.18,24.53
25.08,24.95,25.10,24.74
25.19,25.20,25.30,24.94
25.37,25.52,25.52,25.27
25.50,25.23,25.55,25.23
25.39,25.23,25.55,25.08
25.37,25.50,25.55,25.20
25.32,24.90,25.43,24.82
25.21,24.98,25.35,24.83
25.46,25.22,25.46,25.06
25.08,24.72,25.08,24.62
24.52,24.88,24.88,24.29
24.79,24.44,24.80,24.16
24.13,24.37,24.40,24.09
24.73,24.63,24.78,24.43
24.99,24.97,25.03,24.56
25.15,25.06,25.30,24.85
24.92,25.02,25.08,24.83
25.21,25.14,25.44,24.84
25.25,25.14,25.43,25.07
25.15,24.76,25.16,24.57
24.81,24.78,24.90,24.63
24.81,24.60,25.14,24.56
24.56,24.89,25.04,24.56
25.01,24.43,25.15,24.42
24.30,24.12,24.42,24.12
23.87,23.97,24.14,23.75
24.12,23.99,24.12,23.67
24.22,23.98,24.37,23.73
23.79,24.06,24.09,23.74
24.05,24.04,24.13,23.76
24.09,24.17,24.19,23.84
24.25,24.38,24.47,24.17
24.46,24.49,24.83,24.27
24.59,24.30,24.73,24.18
24.20,24.06,24.46,23.79
24.28,24.53,24.58,24.18
24.22,24.15,24.48,23.97
23.91,23.65,24.00,23.35
23.75,23.73,23.98,23.57
23.74,24.04,24.05,23.63
23.85,24.08,24.25,23.61
24.07,24.02,24.21,23.84
23.89,23.67,24.02,23.63
23.41,23.24,23.50,23.17
22.85,23.09,23.48,22.78
22.60,22.21,22.63,22.14
22.74,21.95,22.74,21.95
22.40,22.62,22.68,22.03
22.83,23.01,23.23,22.73
22.55,22.80,22.96,22.55
22.61,23.03,23.07,22.55
22.58,22.18,22.74,22.10
22.55,22.43,22.61,22.12
22.38,22.56,22.73,22.30
22.33,22.50,22.59,22.33
22.91,22.99,23.10,22.58
23.20,22.95,23.30,22.92
22.82,23.10,23.37,22.82
22.90,23.05,23.16,22.87
23.08,23.08,23.31,22.96
23.10,23.37,23.51,22.97
23.36,23.39,23.42,23.12
23.41,22.82,23.70,22.70
22.42,22.49,22.64,22.27
22.68,22.86,23.00,22.58
22.59,22.69,22.91,22.53
22.76,22.76,22.95,22.59
22.53,22.88,22.97,22.53
23.00,23.04,23.31,22.99
22.96,22.80,23.09,22.79
22.82,22.93,23.09,22.77
23.14,23.17,23.24,22.88
23.15,23.11,23.24,22.79
22.74,22.63,22.88,21.98
22.88,23.23,23.25,22.66
23.15,23.07,23.29,22.94
23.47,23.56,23.57,23.20
23.47,23.82,23.83,23.34
23.85,23.58,23.97,23.46
23.62,23.93,23.96,23.41
23.85,23.90,24.10,23.74
23.91,23.25,23.94,23.16
23.39,23.82,23.83,23.21
23.85,23.86,24.04,23.62
23.73,23.95,24.11,23.73
24.08,24.25,24.36,23.98
24.36,23.90,24.55,23.90
24.05,24.08,24.42,23.68
24.35,24.55,24.56,24.02
24.54,24.33,24.57,24.09
24.12,24.15,24.37,23.92
23.92,24.87,24.87,23.92
24.84,24.67,25.07,24.61
24.69,24.03,24.69,23.79
24.14,24.70,24.73,24.05
24.62,24.84,25.00,24.53
24.93,24.90,24.99,24.71
24.82,25.31,25.44,24.62
25.54,25.92,25.98,25.54
25.99,25.60,26.04,25.46
25.59,25.63,25.77,25.32
25.77,25.22,25.78,25.11
25.07,24.65,25.31,24.63
24.51,24.59,24.78,24.38
24.48,24.84,24.85,24.37
24.92,24.79,25.51,24.28
24.96,25.06,25.10,24.51
25.02,24.95,25.12,24.80
25.02,25.08,25.31,24.93
25.15,25.21,25.51,24.99
25.04,25.33,25.40,24.87
25.36,25.37,25.38,25.05
25.24,25.22,25.36,24.95
25.27,25.25,25.37,25.00
25.30,25.27,25.45,25.09
25.34,24.74,25.49,24.66
24.93,24.46,25.00,24.38
24.46,24.76,24.94,24.45
24.63,24.19,24.80,24.08
23.99,23.65,24.19,23.64
23.63,23.55,23.84,23.18
23.55,23.55,23.84,23.29
23.11,23.12,23.35,23.00
23.12,23.22,23.50,22.88
23.50,23.78,23.96,23.39
23.95,23.91,24.05,23.43
23.85,23.57,23.98,23.45
23.44,22.91,23.56,22.73
22.98,23.29,23.38,22.98
23.37,23.33,23.37,22.95
23.54,23.42,23.61,23.32
23.47,23.52,23.69,23.38
23.39,23.49,23.74,23.19
23.67,23.80,23.84,23.52
23.79,23.44,23.79,23.41
23.30,23.04,23.49,23.03
22.62,22.63,22.92,22.45
22.74,22.66,22.88,22.48
22.36,22.32,22.56,22.29
21.95,21.77,22.27,21.77
21.91,21.40,21.98,21.37
21.54,21.50,21.70,21.39
21.67,21.55,21.71,21.15
21.60,20.79,21.60,20.65
20.97,20.90,21.15,20.71
20.30,20.66,20.68,20.14
20.91,20.53,20.98,20.41
20.22,20.42,20.61,19.75
20.49,20.14,20.68,20.10
20.41,20.76,20.78,20.16
20.56,19.93,20.76,19.90
20.10,20.55,20.63,20.10
21.38,20.84,21.38,20.33
21.00,21.25,21.44,21.00
21.16,21.64,21.64,21.15
21.54,21.50,21.70,21.30
21.25,20.92,21.36,20.82
21.14,21.14,21.24,20.48
21.17,21.40,21.67,21.08
21.48,21.11,21.65,21.10
20.86,21.41,21.50,20.77
21.12,21.68,21.91,21.12
21.81,21.31,22.00,21.31
20.81,20.94,21.20,20.60
21.10,21.49,21.59,21.10
21.91,22.15,22.30,21.54
22.34,22.04,22.45,21.97
22.17,22.21,22.49,21.79
22.09,22.32,22.47,21.90
22.50,22.48,22.65,22.33
22.46,22.00,22.46,21.89
21.70,22.10,22.13,21.43
22.13,22.19,22.34,21.88
22.18,22.38,22.51,22.05
22.38,21.88,22.44,21.87
22.01,22.65,22.66,22.01
22.66,22.92,22.92,22.53
22.92,23.34,23.44,22.90
23.48,23.52,23.64,23.24
23.39,23.48,23.61,23.32
23.27,22.94,23.41,22.92
23.12,22.78,23.21,22.69
22.93,22.98,23.07,21.98
23.19,23.39,23.42,23.10
23.28,23.20,23.36,23.01
23.14,22.91,23.20,22.87
22.89,22.63,23.07,22.50
22.62,23.01,23.11,22.39
23.12,23.37,23.54,23.10
23.41,23.33,23.59,23.06
23.23,23.14,23.24,22.98
23.13,22.82,23.30,22.80
22.62,22.80,22.80,22.43
22.92,22.76,23.00,22.63
22.60,23.08,23.11,22.38
23.18,23.16,23.39,23.02
23.04,23.03,23.23,22.90
22.85,23.02,23.04,22.61
23.06,22.84,23.11,22.78
22.66,22.36,22.80,22.35
22.43,22.52,22.62,22.16
22.32,22.06,22.41,21.93
22.32,22.23,22.47,22.08
22.30,22.45,22.83,22.27
22.53,22.93,22.94,22.47
23.13,23.63,23.64,23.13
23.60,23.66,24.02,23.49
23.61,23.71,23.98,23.57
23.54,23.80,23.86,23.54
23.91,24.14,24.20,23.82
24.18,24.33,24.42,24.02
24.38,24.21,24.47,24.19
24.29,24.42,24.56,24.20
24.27,24.22,24.36,24.06
24.23,24.43,24.53,24.09
24.40,24.36,24.61,24.09
24.37,24.51,24.75,24.28
24.50,24.51,24.73,24.30
24.66,24.58,24.73,24.37
24.29,24.12,24.51,23.87
23.95,23.85,24.20,23.61
23.98,23.72,24.00,23.65
23.62,23.83,23.85,23.53
23.74,23.78,24.03,23.55
23.94,24.11,24.26,23.85
24.12,24.07,24.29,24.00
24.06,24.09,24.29,23.86
24.07,23.72,24.34,23.59
23.66,24.07,24.23,23.66
23.95,23.67,24.21,23.60
23.67,24.46,24.50,23.67
24.39,24.16,24.73,23.95
24.28,24.52,24.66,24.28
24.51,24.44,24.73,24.26
24.60,24.91,24.99,24.38
25.00,25.00,25.21,24.18
24.98,24.71,24.98,24.66
24.49,24.81,24.82,24.49
24.93,24.78,24.97,24.70
24.66,24.86,24.96,24.51
24.82,24.85,24.86,24.60
24.62,24.42,24.62,24.02
24.51,24.76,24.92,24.51
24.81,24.69,24.82,24.60
24.67,24.73,24.84,24.56
24.54,24.62,24.76,24.17
24.24,24.41,24.62,24.19
24.28,24.28,24.56,24.14
24.20,23.96,24.39,23.83
24.00,24.01,24.45,23.83
23.87,23.86,23.92,23.56
23.93,23.98,24.25,23.83
24.38,24.58,24.84,24.38
24.57,24.53,24.68,24.36
24.53,24.55,24.84,24.53
24.89,25.28,25.29,24.89
24.02,23.98,24.37,23.77
23.57,23.17,23.61,22.95
23.32,23.69,23.80,23.25
24.02,24.20,24.22,23.87
24.26,24.85,24.85,24.02
24.51,24.64,24.70,24.31
24.35,23.94,24.35,23.78
23.83,24.13,24.20,23.67
24.13,24.28,24.54,24.03
24.65,24.69,24.84,24.50
24.90,25.16,25.21,24.84
25.48,25.67,25.81,25.45
25.73,25.69,25.75,25.53
25.98,25.90,26.08,25.83
26.01,25.88,26.01,25.74
25.78,25.69,25.97,25.67
25.65,25.84,25.96,25.58
25.94,25.65,25.95,25.63
25.57,25.44,25.67,25.33
25.43,25.72,25.81,25.33
25.65,25.55,25.71,25.50
25.51,25.69,25.77,25.17
25.75,26.03,26.19,25.43
26.55,26.27,26.62,25.94
26.23,26.10,26.34,26.08
26.20,25.97,26.38,25.91
25.92,25.69,25.97,25.60
25.68,26.02,26.03,25.68
26.01,26.05,26.14,25.94
26.27,26.93,26.94,26.14
26.89,26.86,26.99,26.72
26.94,27.00,27.10,25.56
27.05,26.75,27.05,26.67
26.77,26.77,26.95,26.61
26.60,26.76,27.00,25.68
26.86,26.99,27.03,26.75
26.84,26.89,27.00,26.67
26.87,27.02,27.11,26.87
26.95,27.36,27.36,26.85
27.25,27.33,27.49,27.03
27.31,27.55,27.58,27.25
27.68,27.69,27.82,27.42
27.78,27.84,27.87,27.71
27.91,27.99,28.05,27.84
28.00,28.08,28.16,27.88
28.18,28.27,28.38,28.10
28.17,28.39,28.39,27.98
28.47,28.36,28.55,28.05
28.53,28.13,28.53,27.88
28.33,28.44,28.46,27.95
28.58,28.15,28.58,27.99
28.17,28.48,28.49,28.06
28.51,28.67,28.71,28.40
28.64,28.38,28.70,28.38
28.18,28.51,28.51,27.99
28.30,27.91,28.30,27.64
27.89,27.44,27.98,27.38
27.49,27.58,27.68,27.42
27.52,27.32,27.58,27.17
27.52,27.48,28.23,27.33
27.64,27.42,27.74,27.40
27.61,27.54,27.70,27.36
27.63,27.97,27.98,27.55
27.84,27.88,28.11,27.77
27.69,27.26,27.88,27.25
27.16,27.44,27.53,27.10
27.50,27.66,27.69,27.33
27.71,27.18,27.80,27.18
27.27,27.56,27.71,27.24
27.32,27.27,27.58,27.17
27.34,27.20,27.46,27.06
27.30,27.61,27.84,27.26
27.67,27.83,27.88,27.49
27.82,27.72,27.82,27.28
27.88,28.01,28.17,27.88
28.05,27.74,28.12,27.57
27.82,27.75,27.93,27.70
27.47,27.14,27.47,26.86
27.41,27.18,27.49,27.08
27.23,26.99,27.24,26.97
27.30,27.28,27.46,27.03
27.29,27.72,27.84,27.29
27.60,27.63,27.94,27.54
27.39,27.62,27.67,27.39
27.79,27.86,28.09,27.76
27.78,27.76,27.88,27.64
28.00,27.86,28.57,27.76
27.94,27.92,28.05,27.75
27.88,27.49,27.90,27.42
27.55,27.68,27.81,27.51
27.71,27.31,27.81,27.15
27.17,26.85,27.19,26.83
26.99,26.92,27.11,26.86
26.94,26.96,27.39,26.81
27.51,28.07,28.15,27.42
27.92,27.87,28.15,27.64
28.18,29.56,29.74,28.05
29.97,30.65,31.15,29.79
30.62,31.24,31.37,30.16
31.67,31.89,32.37,31.31
31.58,32.18,32.23,31.28
31.90,32.14,32.19,31.62
32.26,32.88,32.91,31.95
32.88,33.33,33.55,32.58
33.43,33.50,33.97,32.87
33.70,33.89,33.91,33.23
34.01,34.39,34.50,33.81
34.38,34.48,34.48,34.10
34.27,33.72,34.34,33.62
33.59,33.77,33.98,32.97
34.17,33.71,34.25,33.69
33.94,34.23,34.25,33.79
34.04,33.58,34.04,33.53
33.85,34.20,34.32,33.85
