JOY,Joy Global Inc. Common Stock,NASDAQ
52.09,51.12,52.12,50.85
51.45,50.30,51.58,49.90
49.57,49.70,50.18,48.52
50.36,50.10,50.94,49.96
50.62,48.99,50.62,48.95
49.30,49.44,49.66,48.93
49.14,48.53,49.91,48.51
48.82,48.82,49.07,48.12
48.70,48.35,49.10,48.26
48.30,48.34,48.56,48.03
48.63,48.82,48.83,47.96
49.04,49.12,49.20,48.58
49.50,49.48,50.00,49.38
49.48,49.32,50.01,49.30
50.36,51.38,51.91,50.23
51.08,51.56,51.78,50.88
51.65,51.58,51.84,51.33
51.82,52.18,52.24,51.65
52.31,50.90,52.99,50.67
50.84,50.34,51.26,50.23
50.27,50.26,50.61,49.90
50.48,50.39,51.28,50.36
50.82,50.09,51.30,50.00
50.23,48.37,50.34,47.83
48.19,48.49,49.09,48.01
48.23,48.83,48.84,48.10
48.82,48.68,49.12,48.34
48.80,49.42,49.71,48.57
49.69,49.50,50.26,49.19
49.94,50.01,50.50,49.70
49.90,50.48,50.51,49.42
50.23,49.84,50.48,49.36
49.59,48.79,49.69,48.69
48.69,48.32,48.77,48.13
48.72,49.51,49.93,48.59
49.54,51.10,51.71,49.32
50.86,51.84,52.12,50.72
52.35,52.54,53.09,52.32
52.61,52.59,53.22,52.37
51.94,52.68,52.83,51.41
52.53,52.26,52.93,52.19
52.15,51.15,52.15,51.10
51.18,51.96,52.28,50.25
51.65,50.61,51.65,50.55
51.00,52.48,52.62,50.96
52.77,52.45,52.85,52.03
52.65,52.87,54.24,52.63
52.39,51.31,52.42,51.12
49.23,48.89,50.48,48.07
48.65,49.18,50.29,48.52
48.99,49.12,49.24,48.69
49.67,49.56,50.12,49.07
49.46,49.90,50.08,49.27
49.78,50.86,51.18,49.70
51.05,51.00,51.73,50.42
51.55,53.20,53.64,51.48
54.07,54.35,54.73,53.84
54.37,54.29,54.60,53.64
53.84,53.49,54.19,53.40
53.68,53.80,53.92,53.27
54.79,53.78,54.88,53.71
53.38,52.96,53.60,52.79
52.66,53.55,54.06,52.01
53.86,53.90,54.74,53.55
53.83,52.91,53.95,52.86
52.90,52.89,53.19,52.36
52.76,53.48,53.89,52.76
53.53,52.24,53.76,52.22
52.37,51.75,52.50,51.40
51.48,51.21,51.74,50.97
50.65,51.04,51.47,50.47
51.34,51.61,52.09,50.79
51.30,51.94,52.01,51.07
51.98,51.24,52.05,50.96
51.13,51.93,52.26,51.13
51.20,51.22,51.78,51.13
51.50,50.24,51.50,50.12
50.28,51.03,51.41,50.07
51.63,51.41,51.90,51.19
51.34,51.29,51.70,51.04
50.99,52.03,52.12,50.67
51.78,51.50,52.48,51.29
52.01,51.86,52.19,51.51
51.67,52.69,52.72,51.52
52.82,54.20,54.45,52.60
54.38,53.88,54.40,53.56
54.13,54.49,54.69,53.74
52.98,54.60,54.77,52.82
54.54,57.12,57.35,54.54
57.13,58.09,58.96,56.81
57.90,58.70,58.74,57.81
58.42,57.78,58.50,56.87
57.70,57.20,57.80,56.88
56.86,56.75,57.44,56.75
56.63,56.65,56.76,55.90
57.06,57.77,58.12,57.05
57.65,57.44,57.80,56.96
57.81,57.50,57.94,57.17
57.55,58.00,59.35,57.49
57.98,57.60,58.19,57.20
57.17,56.28,57.40,56.03
56.34,56.33,56.82,55.91
55.81,56.92,56.98,55.78
56.98,56.72,56.99,56.14
56.75,56.79,56.98,55.83
56.94,56.35,56.97,56.11
56.39,55.29,56.49,55.05
55.49,55.28,55.79,54.49
55.50,54.80,55.62,54.64
54.94,55.12,55.18,54.56
55.41,55.48,56.08,55.31
55.43,55.27,55.55,54.96
55.53,55.71,55.96,55.30
55.90,56.56,57.05,55.72
56.22,55.41,56.27,55.26
54.86,55.55,55.56,54.74
55.51,56.08,56.92,55.33
56.06,55.53,57.30,55.31
56.23,55.98,56.45,55.80
55.93,55.93,56.48,55.69
55.95,56.24,56.98,55.85
54.50,53.15,55.22,52.45
52.61,53.52,53.69,52.39
53.50,53.53,53.97,53.16
53.65,54.08,54.47,53.28
53.93,53.52,54.04,52.98
53.47,54.01,54.27,52.83
54.32,54.08,54.42,53.48
54.21,54.45,54.60,54.15
54.77,55.58,55.78,54.74
55.75,56.36,56.44,55.48
56.47,56.74,57.05,56.42
56.99,57.86,58.03,56.69
57.58,57.99,58.49,57.54
58.00,58.49,58.60,58.00
58.00,56.36,58.12,56.01
55.00,55.68,55.94,54.75
55.48,55.50,56.00,54.95
55.60,55.45,55.84,55.35
55.30,55.16,55.49,54.77
55.59,55.17,55.93,54.88
55.33,55.79,56.09,55.12
55.73,54.89,56.10,54.86
55.05,55.40,55.45,54.84
55.51,56.55,56.79,55.51
56.40,56.62,57.15,56.31
56.36,56.23,56.79,56.07
56.48,55.49,56.54,54.95
55.90,54.95,55.90,54.82
54.45,55.03,55.25,54.08
54.40,52.70,54.48,52.37
53.35,52.96,54.00,52.12
53.28,53.87,54.00,52.29
53.02,53.07,53.35,52.69
53.29,52.82,53.41,52.29
52.32,52.79,53.47,52.15
52.39,51.72,52.75,51.17
52.01,52.71,52.89,51.50
52.50,52.40,52.86,51.50
52.64,53.83,54.08,52.33
54.18,54.79,54.89,53.98
54.59,54.88,55.10,54.06
54.96,55.57,55.88,54.70
55.68,56.21,56.80,55.64
55.68,56.25,56.49,55.39
56.50,56.66,57.21,56.31
56.92,57.00,57.15,55.95
56.68,55.87,56.84,55.77
55.77,56.60,56.74,55.18
56.65,56.73,57.00,56.44
56.82,57.44,57.88,56.56
57.22,55.10,57.24,54.81
55.10,55.80,56.02,54.98
55.74,56.04,56.14,55.50
55.64,55.00,55.82,54.90
54.43,54.73,54.96,53.92
55.35,55.29,55.46,54.51
55.27,55.79,55.83,54.68
56.95,57.12,58.80,56.10
57.34,56.82,57.50,56.30
56.48,55.43,56.48,54.83
55.60,55.71,57.19,55.48
55.24,55.50,55.77,54.96
55.71,55.61,55.95,55.18
55.55,55.75,56.50,55.51
56.10,56.46,56.91,55.91
56.40,56.39,56.68,56.00
56.23,55.15,56.34,54.64
54.85,55.15,55.33,54.54
55.76,56.51,57.42,55.65
56.86,56.75,57.09,56.35
57.16,58.55,58.83,57.12
59.02,57.52,59.69,57.51
57.37,57.53,57.97,57.19
57.81,57.96,58.65,57.46
58.44,58.00,58.44,57.54
58.35,58.17,59.27,57.94
58.08,59.09,59.35,57.79
59.05,59.16,59.75,58.67
59.56,59.73,60.15,59.11
59.63,58.70,59.83,58.37
58.74,60.76,61.61,58.53
60.57,61.60,61.63,60.27
61.33,60.92,62.26,60.71
60.45,60.15,60.82,59.99
60.52,60.90,61.39,60.14
60.64,60.72,61.20,59.95
61.13,61.02,61.47,60.51
61.05,61.55,61.79,60.87
61.54,61.31,61.60,60.67
61.33,61.32,61.64,60.89
60.60,61.60,61.64,60.48
62.03,61.08,62.49,60.31
60.94,60.39,60.94,60.15
60.56,59.85,60.63,59.30
60.17,59.98,60.20,59.55
60.03,60.38,60.84,59.64
60.25,59.79,60.55,59.24
59.79,59.25,60.44,59.08
59.06,58.94,59.62,58.58
58.86,58.60,58.96,58.41
58.72,58.82,59.01,58.29
58.57,58.92,59.52,58.57
58.81,58.96,58.97,58.51
59.49,59.98,60.14,59.37
60.03,59.81,60.23,59.74
59.87,59.41,59.94,59.33
59.26,58.05,59.57,57.43
58.00,59.17,59.30,57.53
58.80,58.44,58.98,58.19
58.22,57.62,58.46,57.48
57.77,57.96,58.02,57.07
57.85,57.86,58.15,57.55
58.13,58.36,59.01,58.10
58.43,57.77,58.45,57.63
57.81,57.68,58.03,57.31
57.83,58.21,58.49,57.76
57.83,57.15,57.88,56.81
57.55,58.02,58.26,56.82
57.69,58.01,58.23,57.40
58.00,57.85,58.23,57.72
60.08,61.70,61.91,59.62
62.46,64.11,64.75,62.23
64.07,64.52,64.83,63.61
64.22,63.32,64.52,63.22
62.96,62.35,63.14,62.29
62.34,60.86,62.41,60.71
60.87,61.09,61.43,60.49
60.89,60.64,61.00,60.31
60.63,60.96,61.02,60.22
60.90,61.63,61.66,60.74
61.62,62.11,62.11,61.21
62.24,63.31,63.54,62.13
62.70,62.02,63.06,61.79
61.71,61.22,62.23,61.13
61.01,61.27,61.45,60.71
61.45,61.40,61.62,61.06
61.37,61.89,62.27,61.37
61.79,61.58,62.12,61.43
61.91,61.44,62.14,61.43
61.15,61.00,61.78,60.95
61.35,61.78,62.05,61.34
61.52,61.40,62.08,61.13
61.05,60.54,61.34,60.41
60.76,60.66,60.98,60.18
59.80,60.21,60.42,59.36
59.95,60.29,60.45,59.53
60.57,60.95,61.32,60.51
60.86,60.15,61.08,59.95
60.40,65.01,65.36,60.40
64.31,63.80,65.31,63.48
63.83,64.27,64.50,63.59
63.82,63.68,64.35,63.43
64.00,63.96,64.68,63.76
64.06,63.45,64.06,62.74
62.89,63.16,63.40,62.43
63.00,62.75,63.24,62.50
62.65,61.79,62.80,61.60
62.09,61.24,62.09,61.22
61.66,60.41,61.72,60.22
59.71,59.26,60.30,59.23
59.00,58.54,59.36,58.13
58.54,59.13,59.33,58.38
58.89,58.88,59.64,58.66
58.44,59.01,59.50,58.26
59.21,59.12,59.76,59.00
59.08,59.94,60.02,58.53
60.17,60.68,60.92,60.07
60.59,60.71,61.16,60.46
60.79,60.89,61.03,60.43
61.10,61.79,61.84,60.82
62.00,61.52,62.09,61.10
62.05,62.97,62.99,61.83
62.97,63.53,63.67,62.78
63.63,63.76,64.61,63.54
63.97,63.78,64.09,63.19
63.52,63.24,63.62,62.74
63.66,63.83,63.92,63.42
63.79,64.05,64.31,63.74
64.48,63.87,64.61,63.74
63.50,63.09,63.70,62.69
63.33,63.15,63.44,62.63
62.90,62.56,63.29,62.34
62.77,62.20,63.08,61.67
61.48,60.51,62.74,59.90
60.53,60.20,60.53,59.78
60.18,59.93,60.48,59.62
59.72,59.34,60.21,59.28
59.13,59.05,59.29,58.73
58.76,59.38,59.46,58.75
59.17,58.53,59.30,58.27
58.04,58.58,58.77,57.61
58.47,58.39,58.86,57.85
58.65,59.31,60.11,58.42
59.46,59.22,59.51,58.67
59.39,58.01,59.39,57.57
57.66,57.42,58.09,57.21
57.25,57.04,57.71,57.04
56.95,56.33,57.15,56.19
56.13,55.69,56.30,55.35
55.83,56.29,56.37,55.40
55.58,55.84,56.15,55.16
55.77,54.54,56.13,54.54
54.43,54.23,55.15,53.79
54.23,54.35,54.60,53.45
54.82,54.35,55.00,54.22
54.54,53.95,54.70,53.66
53.25,51.69,53.70,51.69
51.49,52.51,52.59,50.55
52.42,50.94,52.43,50.67
50.57,49.21,50.89,49.12
49.88,48.94,51.10,48.91
49.34,50.57,51.67,49.11
49.56,51.12,51.47,48.99
50.11,51.54,52.01,50.09
51.98,52.17,52.56,51.70
51.93,51.14,52.44,50.66
51.43,52.18,52.27,51.43
52.18,50.94,52.36,50.85
51.86,52.70,52.97,51.64
52.69,53.25,53.29,52.06
52.75,51.70,52.79,51.31
52.29,53.31,53.38,52.29
53.55,51.95,53.79,51.71
51.48,52.00,52.29,51.30
52.64,52.63,52.81,52.09
52.64,52.31,52.90,51.98
52.14,51.99,52.41,51.31
52.39,52.72,52.83,51.78
52.72,53.82,53.88,52.58
53.78,54.78,54.89,53.77
54.91,54.87,55.40,54.70
54.43,54.07,54.56,53.51
53.74,53.75,54.24,53.30
53.70,52.61,53.82,52.31
52.46,53.26,53.41,52.35
53.16,53.43,53.66,52.54
53.43,53.74,54.14,53.32
53.46,52.25,53.75,52.20
51.25,52.43,52.48,51.06
53.48,53.73,55.06,53.46
53.81,53.03,54.32,52.65
53.20,53.31,53.50,52.47
53.22,52.66,53.34,52.34
52.28,49.04,52.28,48.36
49.02,50.29,50.46,48.76
50.32,50.31,50.50,49.76
50.50,52.22,54.19,50.30
51.57,51.50,52.49,51.18
51.43,51.38,51.83,50.97
51.13,50.17,51.59,50.04
49.57,50.74,51.16,49.45
50.27,49.93,51.17,49.82
50.00,49.08,50.55,48.97
48.30,46.28,48.30,45.73
46.61,45.91,47.09,45.73
45.80,46.05,47.04,45.75
45.00,46.14,46.61,44.45
47.25,46.51,47.40,45.86
46.57,47.07,47.49,46.44
47.11,47.05,47.49,46.93
47.27,47.92,48.54,47.16
48.11,48.23,48.53,47.94
48.48,48.72,49.02,48.14
48.75,48.41,48.75,48.07
48.17,47.66,48.26,47.14
47.80,46.52,47.93,46.50
46.60,46.99,47.22,46.04
46.50,45.44,46.55,44.97
45.52,44.50,45.76,44.03
44.15,43.02,44.40,42.72
43.45,44.14,44.15,42.77
44.08,44.19,44.38,43.55
43.47,43.34,43.85,42.02
43.48,43.21,43.67,42.56
42.47,43.43,43.61,42.16
43.43,42.39,44.09,42.37
42.39,42.19,42.47,41.89
42.36,42.53,42.67,41.98
42.25,43.09,43.15,42.14
44.75,44.30,45.25,43.92
43.80,43.15,43.87,43.02
43.13,43.61,43.65,42.89
41.67,41.29,42.29,40.97
41.79,40.81,42.02,40.66
40.83,42.48,42.70,40.80
42.37,41.94,42.60,41.77
42.13,43.24,43.36,41.94
43.84,44.17,44.38,43.75
43.76,43.37,44.27,43.23
43.81,44.04,44.20,43.32
43.98,44.75,44.79,43.98
44.69,44.78,45.25,44.48
44.97,43.84,44.97,43.57
43.72,44.11,44.30,43.14
44.88,43.79,44.94,43.50
44.20,44.14,45.08,44.10
44.07,44.29,44.53,43.91
44.28,44.47,44.97,44.11
44.07,44.16,44.54,43.60
43.93,44.80,44.96,43.42
44.39,44.68,44.93,44.11
44.95,44.98,45.29,44.64
44.92,45.07,45.22,44.68
45.17,44.72,45.29,44.50
44.69,44.32,45.00,44.26
44.12,43.66,44.12,43.06
43.37,42.97,43.69,42.90
42.96,42.13,42.98,41.82
39.56,39.94,40.36,38.64
39.60,39.05,39.84,38.74
39.00,39.00,39.28,38.70
38.49,38.68,39.06,38.06
38.56,38.01,38.71,37.77
38.38,39.46,39.70,38.30
39.45,39.03,39.45,38.60
39.24,39.63,39.66,38.76
39.40,39.18,39.62,39.16
38.77,40.32,40.60,38.51
39.97,39.15,39.97,38.91
39.48,40.41,40.53,39.28
40.45,40.66,41.05,40.42
40.59,40.42,41.06,40.23
40.61,39.97,40.62,39.57
39.83,39.16,40.45,39.05
39.00,38.59,39.01,38.26
38.68,39.80,40.06,38.68
39.40,39.18,39.50,38.77
39.14,38.92,39.50,38.85
38.88,39.05,39.63,38.88
38.83,39.46,39.82,38.83
39.55,38.90,39.63,38.83
38.97,39.29,40.00,38.77
39.20,39.19,39.68,38.98
39.33,39.30,39.80,39.12
39.15,38.51,39.16,38.45
38.67,39.21,39.31,38.40
39.45,40.07,40.48,39.23
40.00,40.90,41.13,39.90
40.36,40.80,40.90,40.23
40.94,40.71,41.30,40.62
40.78,39.62,40.96,39.42
39.63,39.88,40.13,39.06
40.18,40.39,40.74,39.99
40.32,40.55,40.67,39.96
40.70,42.02,43.40,40.46
42.02,41.83,42.38,41.47
41.50,42.64,43.05,41.50
42.35,42.64,42.85,41.92
42.81,42.91,43.19,42.55
43.04,42.90,43.14,42.39
42.91,43.40,43.95,42.71
43.81,42.73,43.81,42.53
42.49,41.68,42.53,41.54
42.06,42.03,42.26,41.50
42.77,44.22,44.75,42.68
44.21,43.41,44.21,43.14
43.59,43.20,43.86,42.97
43.40,43.38,43.79,43.16
43.16,42.82,43.31,42.11
42.82,43.11,43.28,42.38
42.96,41.61,43.25,40.78
41.76,41.54,42.05,41.24
41.66,42.64,42.74,41.52
42.82,42.26,43.00,42.07
42.00,41.01,42.10,40.76
41.15,40.94,41.63,40.86
41.06,39.65,41.06,39.15
39.46,38.94,39.61,38.60
39.07,38.95,39.30,38.41
38.78,39.25,39.63,38.67
39.25,38.93,39.48,38.79
38.71,38.62,39.98,38.39
38.48,38.85,39.21,38.40
38.72,38.52,38.82,38.19
39.12,39.07,41.00,38.79
39.65,40.20,40.49,39.33
40.28,39.45,40.30,39.02
39.24,38.85,39.50,38.56
38.47,38.27,38.77,38.00
38.21,38.21,38.40,37.91
38.31,38.71,38.81,38.14
38.92,38.85,39.06,38.28
38.76,38.57,39.17,38.51
38.85,38.16,38.90,38.10
38.34,38.81,38.91,38.17
38.71,38.94,38.98,38.63
38.90,37.41,38.99,37.26
37.49,37.22,37.50,36.99
36.73,36.71,37.27,36.32
37.11,36.20,37.19,35.97
36.42,34.41,36.50,34.30
34.62,34.67,35.23,34.43
34.07,33.66,34.27,33.51
33.75,33.23,33.80,32.37
32.96,32.34,32.96,32.04
32.91,31.25,32.91,31.18
31.40,31.16,31.74,30.88
31.48,31.43,31.64,31.12
31.30,31.57,31.68,31.11
31.58,31.00,31.64,30.84
31.36,31.39,31.73,31.21
31.11,30.71,31.11,30.27
30.76,29.60,30.77,29.49
29.39,29.01,29.91,28.71
28.96,28.34,28.99,28.25
27.96,27.86,28.63,27.61
27.77,26.89,27.84,26.81
26.43,25.83,26.47,25.77
26.08,26.09,26.44,25.71
26.00,26.59,26.95,25.86
26.34,26.32,26.64,26.05
26.52,26.41,27.04,26.37
26.22,25.71,26.33,25.42
25.76,25.54,26.08,25.43
25.77,25.02,26.01,25.00
24.92,24.82,25.00,24.54
24.81,24.75,25.43,24.66
24.97,26.84,27.00,24.71
26.25,25.72,26.64,25.24
25.48,25.95,26.06,25.19
25.40,24.96,25.88,24.91
24.99,25.40,25.72,24.95
25.22,25.53,25.84,24.89
25.42,25.55,25.62,25.11
25.36,25.15,25.49,24.89
25.09,24.77,25.56,24.72
24.46,24.07,25.03,24.03
22.84,23.24,24.30,22.65
24.13,22.97,24.13,22.97
23.53,22.93,23.70,22.55
23.33,24.31,24.61,23.12
24.07,24.01,24.62,23.84
23.90,24.22,24.35,23.51
23.61,22.30,23.74,22.13
22.51,22.13,22.69,22.00
20.21,18.90,20.36,17.70
18.51,18.63,19.77,18.35
18.86,18.94,19.44,18.27
19.13,18.62,19.56,18.39
18.62,17.94,18.73,17.88
17.89,17.69,18.05,17.54
17.72,17.67,17.82,17.36
17.40,18.65,18.68,17.38
18.69,18.74,19.12,18.63
18.50,18.49,19.00,18.28
18.08,17.29,18.08,17.16
17.35,17.15,17.55,17.05
16.75,16.68,17.12,16.36
16.70,15.75,16.78,15.69
14.97,15.59,15.73,14.81
15.68,15.27,15.80,15.08
15.03,14.85,15.14,14.67
14.86,14.79,14.98,14.59
14.94,14.93,15.08,14.53
14.88,14.32,15.07,14.13
14.16,15.06,15.10,14.02
15.31,16.07,16.41,15.26
16.11,16.18,16.80,15.97
16.50,17.07,17.89,16.50
17.02,18.51,19.64,17.00
18.61,17.94,18.86,17.61
17.97,16.91,18.10,16.84
16.69,16.89,17.56,16.45
16.91,17.23,17.49,16.71
17.29,17.18,17.66,16.65
17.12,16.28,17.12,16.02
16.05,16.09,16.25,15.77
16.02,16.40,16.94,15.77
16.43,16.19,16.78,16.17
16.25,16.90,17.94,16.16
17.12,17.54,17.58,17.06
17.52,17.04,17.65,16.78
16.77,16.52,16.89,16.20
16.55,17.11,17.44,16.50
16.87,16.81,17.41,16.77
17.17,17.18,17.27,16.67
17.14,18.02,18.17,17.04
18.00,18.15,18.55,17.87
18.19,17.32,18.31,17.09
17.33,17.70,17.90,17.18
17.50,17.73,17.86,17.23
17.74,16.89,17.86,16.62
16.75,16.81,17.10,16.40
16.86,16.54,16.91,16.21
16.19,15.08,16.46,15.00
15.11,15.41,15.50,14.86
15.35,15.60,15.72,15.04
15.64,15.07,15.68,14.93
15.30,15.34,15.63,14.89
15.18,15.11,15.36,15.00
15.19,15.17,15.39,15.02
15.22,15.23,15.46,15.03
15.18,15.38,15.45,14.93
15.52,15.51,15.65,15.28
15.45,15.06,15.63,15.00
15.13,15.35,15.53,14.89
14.43,13.33,14.44,13.00
13.17,13.96,14.00,13.14
14.01,13.43,14.07,13.31
13.43,12.80,13.53,12.68
12.40,12.19,12.46,11.81
11.82,11.91,12.18,11.70
11.94,12.29,12.40,11.89
12.34,12.45,12.56,12.28
12.02,11.81,12.09,11.73
11.85,11.19,11.91,11.06
11.01,11.46,11.76,10.90
11.25,12.16,12.32,10.42
11.91,11.87,12.50,11.87
11.88,12.13,12.50,11.87
12.41,12.37,12.66,12.15
12.44,13.36,13.62,12.36
13.57,13.92,14.10,13.48
13.94,13.76,14.00,13.61
13.76,13.10,13.76,13.05
13.27,13.03,13.43,12.64
12.74,12.80,13.13,12.69
12.76,12.61,13.05,12.52
11.86,12.55,12.79,11.82
12.55,11.74,12.66,11.51
11.45,10.78,11.53,10.67
10.46,9.93,10.72,9.90
10.00,9.73,10.05,9.49
9.90,9.12,9.96,9.05
9.22,9.09,9.43,8.82
9.21,8.84,9.39,8.71
8.87,9.26,9.42,8.56
8.79,9.44,9.53,8.70
9.59,8.83,9.59,8.59
8.57,8.98,9.25,8.35
9.02,9.11,9.26,8.82
9.39,9.02,9.97,8.90
8.77,8.88,9.02,8.63
9.06,9.72,10.31,8.87
9.65,9.25,9.70,9.05
9.52,9.51,9.80,9.23
9.56,9.97,10.00,9.54
10.29,10.08,10.56,9.85
9.86,9.68,9.86,9.41
9.82,10.39,10.42,9.40
10.47,11.49,11.70,10.47
11.32,11.71,11.89,11.14
11.44,11.06,11.55,10.69
10.77,10.75,10.96,10.40
10.96,10.70,11.12,10.52
10.39,10.54,11.12,10.26
10.86,11.15,11.17,10.36
11.36,12.11,12.25,11.20
12.29,12.65,13.11,12.21
12.65,12.40,12.73,11.94
12.13,12.03,12.20,11.67
12.33,12.86,12.96,12.33
12.71,11.90,12.72,11.85
11.45,12.03,12.15,11.15
11.98,11.83,12.22,11.48
12.01,12.57,12.65,11.88
12.75,12.92,13.24,12.58
13.10,13.36,13.51,12.76
12.86,13.32,13.46,12.77
12.94,16.09,16.37,12.90
16.36,17.68,18.88,16.13
17.61,17.69,18.08,16.96
17.30,16.42,17.35,16.30
16.59,16.13,16.91,15.82
15.91,15.70,16.10,15.16
16.02,16.14,16.19,15.80
15.99,16.57,16.98,15.93
16.08,15.81,16.08,15.37
15.64,16.32,16.45,15.54
16.46,16.60,16.93,15.98
16.74,17.10,17.35,16.50
16.96,16.82,17.34,16.40
16.51,16.75,17.32,16.51
16.50,15.29,16.56,15.18
15.04,15.62,15.66,14.44
15.75,15.63,15.84,14.97
15.42,16.08,16.13,15.00
16.30,16.01,16.51,15.58
16.01,16.07,16.30,15.79
15.63,16.03,16.15,15.24
16.02,15.68,16.32,14.91
15.43,15.39,15.69,15.24
15.37,14.92,15.45,14.55
14.77,14.12,15.00,14.04
14.45,14.48,14.89,14.31
14.71,15.14,15.24,14.65
15.21,15.78,16.17,15.13
16.05,18.40,18.64,16.00
18.42,17.90,18.82,17.84
17.87,18.66,19.10,17.87
18.69,18.56,19.11,18.46
18.93,20.65,20.71,18.71
20.63,20.78,21.47,20.44
20.88,20.74,21.59,20.60
20.75,20.57,21.59,20.42
20.82,20.22,21.45,19.97
20.29,20.56,20.73,19.88
20.44,20.80,20.95,20.13
20.73,21.16,21.99,20.45
21.30,21.30,21.95,20.95
21.27,21.13,21.30,20.18
20.53,20.00,20.71,19.91
19.95,19.00,20.25,18.93
19.37,18.68,19.49,18.54
18.46,18.92,19.18,18.39
18.51,15.51,18.60,15.44
15.65,16.41,16.50,15.18
16.39,16.75,17.40,16.37
16.88,16.49,17.18,15.88
16.31,15.84,16.61,15.69
16.05,16.01,16.72,15.99
16.04,16.40,17.22,15.85
15.94,15.97,16.93,15.94
15.45,15.73,15.97,15.10
15.71,15.85,16.12,15.64
15.82,15.92,16.27,15.52
16.11,16.36,16.43,15.84
16.75,17.13,17.18,16.51
17.32,16.92,17.67,16.74
16.85,16.65,16.92,16.47
16.80,17.03,17.31,16.65
16.73,16.70,16.86,16.14
18.26,20.36,20.60,17.82
20.27,20.70,20.87,19.64
20.82,22.22,22.43,20.37
22.17,22.50,23.40,22.16
22.77,22.68,23.11,22.36
22.16,22.08,22.43,21.57
21.91,21.70,22.33,21.40
21.50,22.25,22.93,21.50
22.03,21.56,22.24,20.64
21.83,21.75,22.42,21.53
21.42,21.98,22.15,21.11
22.11,22.28,23.04,21.91
22.68,22.26,22.83,22.13
22.18,21.79,22.22,21.46
22.00,21.42,22.13,21.16
21.81,22.76,22.81,21.79
21.25,20.93,21.74,20.38
20.52,18.99,20.52,18.95
19.60,19.50,20.11,19.04
19.90,20.57,20.95,19.62
20.70,21.14,21.16,20.22
21.09,21.69,22.24,20.95
21.30,20.79,21.77,20.16
20.68,20.54,20.76,19.88
20.73,20.80,21.45,20.21
21.27,21.92,22.06,21.17
22.15,22.48,23.02,22.10
23.11,23.87,24.04,22.49
24.06,23.56,24.14,23.15
23.76,23.38,23.88,23.26
23.49,23.19,23.58,23.06
23.01,24.03,24.07,22.81
23.57,23.30,23.82,23.00
23.08,23.55,23.79,22.65
27.66,28.20,28.30,27.51
28.01,27.95,28.55,27.90
27.95,27.83,28.06,27.70
27.80,27.74,27.92,27.65
27.82,27.85,27.95,27.65
27.85,27.66,27.98,27.65
27.67,27.63,27.79,27.62
27.63,27.47,27.66,27.42
27.50,27.31,27.56,27.30
27.37,27.59,27.59,27.35
27.58,27.32,27.69,27.32
27.44,27.46,27.51,27.40
27.49,27.52,27.63,27.41
27.52,27.48,27.59,27.44
27.52,27.47,27.57,27.44
27.48,27.45,27.52,27.45
27.45,27.36,27.48,27.35
27.43,27.47,27.50,27.42
27.46,27.40,27.48,27.39
27.45,27.46,27.49,27.38
27.46,27.69,27.74,27.45
27.66,27.57,27.66,27.52
27.47,27.51,27.60,27.35
27.53,27.52,27.62,27.50
27.51,27.38,27.51,27.33
27.40,27.48,27.55,27.40
27.50,27.33,27.58,27.27
27.40,27.52,27.56,27.35
27.49,27.40,27.55,27.39
27.41,27.28,27.42,27.27
27.25,27.25,27.39,27.15
27.32,27.26,27.50,27.22
27.26,27.28,27.39,27.21
27.28,27.48,27.48,27.28
27.44,27.60,27.60,27.38
27.50,27.45,27.52,27.38
27.44,27.54,27.55,27.38
27.42,27.48,27.55,27.41
27.46,27.61,27.65,27.44
27.59,27.55,27.69,27.50
27.51,27.48,27.57,27.43
27.55,27.46,27.65,27.42
27.50,27.45,27.61,27.45
27.49,27.61,27.66,27.49
27.66,27.73,27.87,27.63
27.72,27.59,27.77,27.59
27.55,27.43,27.68,27.40
27.45,27.61,27.63,27.45
27.64,27.76,27.83,27.62
27.71,27.61,27.79,27.57
27.67,27.74,27.85,27.62
27.65,27.77,27.80,27.65
27.73,27.80,27.85,27.72
27.83,27.82,27.94,27.80
27.80,27.82,27.89,27.78
27.83,27.72,27.88,27.69
27.82,27.82,27.87,27.78
27.80,27.75,27.85,27.72
27.73,27.76,27.80,27.73
27.86,27.90,27.95,27.81
27.93,27.86,28.00,27.84
27.85,27.82,27.92,27.80
27.90,27.81,27.91,27.78
27.81,27.86,27.92,27.80
27.85,27.87,27.92,27.83
27.80,27.89,27.92,27.80
27.94,27.90,27.94,27.86
27.87,27.91,27.97,27.87
27.89,27.85,27.94,27.85
27.87,27.90,27.91,27.85
27.90,27.87,27.94,27.85
27.85,27.83,27.90,27.83
27.86,27.80,27.88,27.77
27.78,27.85,27.94,27.77
27.86,27.83,27.90,27.82
27.83,27.84,27.91,27.82
27.88,27.96,27.97,27.86
27.92,27.97,27.99,27.91
27.92,28.02,28.05,27.92
28.03,27.96,28.04,27.95
27.99,28.08,28.14,27.97
28.09,28.09,28.13,28.06
28.09,28.03,28.10,28.03
28.05,28.00,28.09,27.98
28.03,28.05,28.07,28.00
28.04,28.00,28.06,27.97
28.02,28.00,28.07,27.99
28.04,28.04,28.06,27.98
28.05,28.07,28.09,28.00
28.05,28.07,28.07,28.01
28.07,28.02,28.07,28.00
28.01,28.03,28.05,28.00
28.05,28.03,28.07,28.01
28.02,28.09,28.18,28.01
28.09,28.08,28.13,28.03
28.06,28.09,28.17,28.06
