IYR,iShares U.S. Real Estate ETF,NASDAQ
65.49,63.67,65.77,63.38
64.22,64.42,65.09,63.31
63.49,64.01,65.43,62.71
64.68,65.19,65.53,64.16
65.26,65.55,65.77,65.09
66.01,66.72,66.84,65.85
66.45,66.43,66.89,65.92
66.57,66.08,67.04,65.95
65.98,66.85,67.10,65.92
66.75,66.56,67.00,65.67
66.41,65.86,66.45,64.62
66.02,66.12,67.10,66.02
66.57,66.96,67.24,66.20
66.81,66.96,67.23,66.54
67.94,68.81,68.86,67.86
68.90,68.36,68.94,68.12
68.24,68.61,68.73,68.18
68.43,68.50,68.84,68.32
68.78,68.86,68.92,68.36
68.81,69.29,69.36,68.77
69.23,69.22,69.42,68.95
69.25,69.42,69.48,69.04
69.60,69.39,69.60,69.07
69.47,68.04,69.53,67.53
67.93,67.96,68.08,67.53
67.78,68.14,68.18,67.53
68.03,67.60,68.21,67.49
67.75,67.52,68.30,67.34
67.33,66.59,67.68,66.00
66.86,66.22,66.95,66.18
66.56,65.93,66.82,65.92
65.90,65.89,66.19,65.70
65.79,65.66,66.14,65.50
65.66,65.39,65.66,65.08
65.55,65.45,65.70,65.12
65.29,66.07,66.41,65.20
65.93,65.53,65.94,65.33
65.60,64.63,65.65,64.44
64.50,64.49,64.85,64.37
63.83,63.27,63.85,63.02
63.01,61.81,63.24,61.79
61.66,60.97,61.88,60.92
61.28,62.40,62.71,61.24
61.97,62.27,63.21,61.58
62.47,62.62,62.65,61.94
62.73,63.35,63.36,62.43
63.46,63.11,63.48,63.01
62.67,62.92,63.25,62.53
62.78,62.62,62.93,62.45
62.43,62.72,62.77,62.11
62.75,62.24,63.11,62.11
62.71,61.72,62.86,61.25
61.71,62.16,62.48,61.52
62.09,61.63,62.23,61.58
62.46,62.76,63.21,62.39
63.06,64.00,64.00,62.77
64.12,63.92,64.23,63.52
63.84,64.36,64.36,63.84
64.56,63.95,64.74,63.86
64.09,64.09,64.27,63.86
65.21,64.72,65.63,64.56
64.85,64.67,65.21,64.58
64.65,66.93,66.97,63.98
66.97,66.67,67.50,66.62
66.77,65.52,66.79,65.39
65.51,65.10,65.82,65.02
64.46,64.07,64.61,64.02
64.16,64.29,64.69,63.87
64.38,64.68,64.71,64.20
64.51,64.44,64.78,64.06
64.07,63.79,64.52,63.57
63.78,64.76,65.24,63.65
64.39,64.80,64.83,64.13
64.53,63.80,64.65,63.40
63.85,63.57,64.05,63.24
63.23,63.85,64.07,63.19
63.68,63.12,63.96,63.03
63.18,63.10,63.61,62.99
63.51,64.61,64.66,63.51
64.59,65.23,65.28,64.37
64.91,65.21,65.33,64.63
65.10,65.00,65.44,64.82
65.29,66.18,66.25,65.22
65.93,67.20,67.42,65.87
67.48,67.07,67.61,66.80
67.00,66.72,67.08,66.46
67.06,67.43,67.72,66.81
67.33,67.57,67.61,67.02
67.73,67.52,67.73,67.19
67.74,68.18,68.25,67.50
68.17,67.71,68.17,67.18
67.45,67.14,67.49,66.87
66.72,66.65,67.04,66.35
66.72,66.17,66.86,65.86
66.27,66.59,66.76,65.86
66.85,66.68,66.98,66.15
66.21,65.67,66.27,65.54
66.01,65.66,66.19,65.55
65.79,64.86,65.84,64.72
64.23,63.99,64.40,63.14
64.11,63.94,64.37,63.86
63.90,63.72,63.90,63.26
63.47,64.17,64.18,63.41
64.64,64.68,65.10,64.30
64.82,64.84,65.00,64.55
65.06,64.39,65.06,64.36
64.41,63.90,64.42,63.74
63.97,63.34,64.60,63.09
63.41,63.68,63.82,63.14
63.85,63.49,63.85,63.18
63.50,63.22,63.67,63.18
63.40,63.04,63.40,63.02
63.32,63.69,63.78,63.02
63.69,63.10,63.85,63.05
62.99,62.77,63.30,62.56
62.63,62.70,62.90,62.47
62.00,62.84,63.23,61.94
62.68,62.91,63.06,62.34
63.47,63.40,63.54,63.07
63.50,63.81,63.88,63.20
63.86,63.81,64.12,63.76
63.81,62.43,63.81,62.34
62.39,62.01,62.50,61.90
62.29,62.26,62.98,62.11
62.65,62.33,62.65,62.13
62.33,62.66,62.83,62.14
62.70,63.76,63.91,62.02
63.55,62.98,63.70,62.67
63.15,63.47,63.49,62.90
63.28,62.97,63.36,62.91
63.05,63.08,63.20,62.89
63.33,63.15,63.54,62.91
63.21,63.23,63.23,62.72
63.21,63.28,63.43,63.11
63.29,63.08,63.52,62.99
63.13,62.98,63.22,62.60
62.95,63.35,63.59,62.92
63.48,63.61,63.87,63.27
63.89,63.83,64.11,63.42
63.64,63.73,63.93,63.27
63.92,63.70,63.92,63.20
64.30,64.46,64.70,64.02
64.51,64.04,64.51,63.85
64.05,64.44,64.62,64.00
64.43,64.74,64.95,64.42
64.68,64.89,64.96,64.68
64.98,64.68,65.01,64.51
64.90,65.13,65.36,64.75
65.24,65.30,65.62,65.14
65.13,65.27,65.39,64.52
65.06,64.31,65.06,64.23
64.39,63.92,64.73,63.67
64.05,64.57,64.68,64.02
64.18,64.27,64.56,63.92
64.49,65.05,65.27,64.49
64.58,65.25,65.60,64.25
65.29,64.30,65.35,64.06
64.43,64.97,65.08,64.13
64.70,64.95,65.04,64.58
65.08,65.43,65.48,65.06
65.73,65.87,65.96,65.39
65.96,66.47,66.62,65.69
66.60,66.70,66.99,66.29
66.91,66.74,66.91,66.46
66.67,67.00,67.37,66.39
67.00,67.27,67.41,66.97
67.42,67.67,67.70,67.00
67.50,67.65,68.24,67.45
67.56,67.53,68.09,67.25
67.67,67.64,67.88,67.20
67.72,67.75,68.35,67.71
67.77,67.78,68.14,67.60
67.85,67.97,68.26,67.78
67.90,67.90,68.26,67.61
68.22,68.35,68.68,67.85
67.96,68.40,68.46,67.83
68.75,69.24,69.32,68.75
69.24,69.15,69.33,68.60
69.07,68.82,69.12,68.57
68.46,68.04,68.65,67.74
67.92,67.79,68.14,67.49
67.84,68.16,68.32,67.79
67.88,68.31,68.35,67.88
68.40,68.09,68.49,67.91
67.91,68.11,68.47,67.86
68.49,68.22,68.69,68.10
68.26,68.52,68.60,68.08
68.55,67.31,68.85,67.03
67.16,67.40,67.43,66.65
67.58,67.95,68.15,67.52
68.49,67.55,68.49,67.17
67.21,67.27,67.34,66.79
67.11,66.52,67.36,66.49
66.50,66.84,66.90,66.25
67.05,67.28,67.51,66.96
67.64,67.67,67.90,67.08
67.89,68.10,68.11,67.32
67.88,68.11,68.18,67.74
68.10,67.87,68.20,67.71
68.22,68.14,68.54,67.89
67.92,68.21,68.70,67.91
68.16,68.59,68.67,68.04
68.76,68.54,68.78,68.13
68.60,67.93,68.89,67.76
67.79,67.52,68.12,67.41
67.70,67.77,67.96,67.38
67.88,68.49,68.55,67.81
68.68,68.90,69.00,68.49
68.70,68.71,68.88,68.38
68.82,69.00,69.00,68.59
68.95,69.23,69.31,68.63
69.20,69.02,69.30,68.81
69.10,69.25,69.31,68.95
69.00,69.01,69.26,68.82
69.11,69.37,69.47,68.79
69.22,69.41,69.66,69.22
69.29,69.72,69.75,69.26
69.72,70.26,70.30,69.34
69.95,70.23,70.52,69.88
69.96,70.48,70.49,69.71
70.41,70.22,70.41,69.96
70.37,71.04,71.08,70.28
71.01,71.08,71.37,70.80
70.96,71.07,71.27,70.70
71.13,71.22,71.36,71.04
71.02,70.80,71.73,70.75
70.95,70.98,71.18,70.62
70.97,70.86,70.98,70.29
70.88,71.38,71.40,70.62
71.28,71.12,71.30,70.81
71.15,70.90,71.38,70.70
70.95,70.62,71.15,70.48
70.65,70.56,70.86,70.44
70.64,71.09,71.10,70.62
71.05,71.52,71.57,71.04
71.37,71.23,71.37,70.81
71.39,71.32,71.39,71.07
71.22,71.67,71.75,71.21
71.67,71.80,71.94,71.51
71.69,71.71,71.76,71.48
71.73,71.78,71.96,71.45
71.75,72.90,72.98,71.68
73.13,72.75,73.16,72.58
72.64,71.97,72.94,71.89
71.80,71.60,72.03,71.28
71.43,71.31,71.59,70.99
71.21,71.10,71.32,70.61
71.24,71.28,71.36,70.61
71.16,70.92,71.43,70.80
70.80,71.00,71.12,70.61
70.94,71.44,71.60,70.71
71.48,71.99,71.99,71.38
71.70,72.24,72.29,71.58
72.24,72.07,72.49,72.03
71.45,71.50,71.75,71.30
71.49,71.50,71.64,71.28
71.43,71.42,71.55,71.22
71.26,71.85,71.90,71.26
71.92,71.79,72.07,71.32
71.73,71.97,72.18,71.59
71.98,71.89,72.00,71.50
71.50,71.55,71.69,71.22
71.48,71.62,71.79,71.45
71.52,71.84,72.03,71.49
71.79,72.00,72.11,71.52
71.67,72.23,72.44,71.58
72.20,72.28,72.35,71.97
72.36,72.61,72.64,72.15
72.52,72.59,72.76,72.26
72.76,72.86,72.89,72.42
72.78,72.43,72.82,72.34
72.63,73.07,73.14,72.44
72.96,72.86,73.00,72.69
73.09,73.17,73.30,73.00
73.24,73.33,73.40,73.07
73.48,73.14,73.51,72.94
73.14,72.73,73.22,72.66
72.76,73.17,73.36,72.75
73.21,72.83,73.24,72.78
72.59,72.76,73.28,72.37
72.26,71.71,72.62,71.71
71.60,71.57,72.26,71.52
71.56,72.00,72.16,71.30
71.75,71.36,71.98,71.20
70.89,71.49,71.78,70.84
71.68,71.60,71.95,71.47
71.89,72.14,72.17,71.52
72.25,72.54,72.74,72.17
72.47,72.33,72.66,72.22
72.45,73.23,73.23,72.45
73.20,73.21,73.50,73.07
73.46,73.28,73.62,73.03
73.58,73.96,73.96,73.48
74.12,74.02,74.23,73.88
74.08,74.38,74.46,73.68
74.48,74.31,74.69,74.31
74.40,73.81,74.40,73.61
74.12,73.78,74.19,73.47
73.78,73.78,74.03,73.70
73.94,73.90,74.08,73.73
73.89,73.83,74.01,73.64
73.98,74.20,74.20,73.80
74.05,74.24,74.33,74.00
74.23,74.26,74.47,74.08
74.25,74.12,74.54,73.85
74.25,74.82,74.88,74.11
74.83,74.69,74.95,74.52
74.49,74.29,74.68,74.15
74.02,73.26,74.07,73.19
73.21,73.35,73.47,72.99
72.87,71.24,72.96,70.86
71.28,70.95,71.56,70.66
70.96,71.48,71.70,70.92
71.74,71.43,72.10,71.37
71.58,70.91,71.65,70.78
71.09,70.95,71.28,70.75
70.88,70.32,70.90,70.32
70.29,69.92,70.64,69.89
69.26,69.22,69.91,69.00
69.23,68.88,69.27,68.61
68.78,69.64,69.73,68.59
69.06,69.62,69.62,68.89
69.57,69.20,69.73,69.10
69.18,69.24,69.65,68.94
69.14,69.13,69.56,68.66
69.26,69.60,69.73,69.03
69.59,69.69,70.07,69.54
69.60,69.28,69.95,69.23
69.27,70.60,70.62,69.27
70.41,70.51,71.33,70.41
70.69,70.41,71.34,70.38
70.54,70.29,71.09,70.23
70.75,71.35,71.86,70.60
71.16,70.85,71.61,70.23
70.51,71.04,71.33,70.11
71.79,71.40,71.79,70.79
71.38,72.42,72.43,71.28
72.65,73.11,73.21,72.34
73.18,73.08,73.63,73.02
73.27,73.63,73.81,73.15
73.61,73.66,73.91,73.21
73.58,74.10,74.12,73.51
73.83,74.34,74.35,73.55
74.18,73.79,74.31,73.25
73.56,74.42,74.50,73.56
74.63,74.98,75.17,74.53
74.98,75.56,75.60,74.92
75.55,75.65,75.70,74.94
75.74,75.65,75.98,75.19
75.61,75.33,76.00,75.14
75.43,75.27,75.55,74.91
74.75,75.61,75.68,74.75
75.64,75.42,75.87,75.09
75.42,75.03,75.47,74.82
75.20,75.33,75.56,75.08
75.34,74.87,75.48,74.72
74.81,75.15,75.26,74.81
75.23,75.51,75.64,75.06
75.46,75.04,75.54,75.00
74.84,75.25,75.25,74.61
75.89,75.80,75.89,75.51
76.06,76.02,76.22,75.88
76.16,76.23,76.38,75.91
76.38,76.80,76.85,76.26
76.66,77.02,77.72,76.62
76.90,76.74,77.34,76.30
76.58,77.01,77.10,76.17
77.03,76.94,77.14,76.75
77.08,77.06,77.13,76.53
76.63,76.66,76.84,76.14
76.63,77.00,77.42,76.44
76.64,77.26,77.42,76.45
76.98,77.08,77.38,76.76
77.05,77.15,77.47,77.05
77.02,76.45,77.36,76.43
76.62,75.55,76.86,75.43
75.65,75.20,75.97,74.92
75.46,76.88,76.90,75.35
77.21,77.57,77.57,76.90
77.45,77.73,77.98,77.32
77.70,79.01,79.01,77.65
79.02,78.61,79.13,78.45
77.97,77.48,78.26,77.43
77.65,77.78,77.97,77.63
77.70,78.12,78.44,77.48
77.89,78.04,78.41,77.83
78.26,76.84,78.62,76.76
77.47,77.79,77.94,77.08
77.59,78.05,78.22,77.44
78.23,78.62,78.93,78.15
78.65,79.64,79.81,78.49
79.84,80.09,80.27,79.47
80.15,80.12,80.43,79.61
80.24,80.56,80.63,80.00
80.68,80.35,81.03,79.89
79.98,80.88,80.90,79.82
81.17,80.99,81.23,80.58
80.90,81.68,81.79,80.73
81.90,81.04,82.06,80.81
80.98,80.92,81.05,80.64
81.26,82.50,82.56,81.15
82.45,82.33,82.76,82.15
82.37,83.14,83.16,82.13
82.84,83.03,83.33,82.70
83.21,82.44,83.54,82.42
82.73,82.58,82.73,81.81
82.57,81.23,82.57,81.17
81.26,80.97,81.27,79.56
80.72,81.72,81.80,80.54
81.49,81.48,81.80,81.06
81.56,82.33,82.41,81.43
82.10,80.16,82.13,79.85
80.06,79.78,80.55,79.75
79.84,80.06,80.21,79.20
80.07,79.89,80.43,79.34
80.50,80.75,80.81,79.80
80.79,80.31,81.00,79.90
80.08,80.08,80.98,79.96
80.27,80.76,80.87,79.58
80.08,79.22,80.65,79.11
79.69,79.95,80.15,79.13
80.26,80.58,80.62,79.90
80.08,79.06,80.13,78.78
78.97,79.23,79.97,78.94
78.96,78.56,79.27,78.37
78.60,79.12,79.23,78.30
79.14,79.43,80.22,79.14
79.11,79.22,79.42,78.67
79.24,78.56,79.33,78.44
78.79,78.82,79.49,78.75
77.71,76.42,77.84,76.33
76.94,77.10,77.19,76.70
76.82,76.72,77.18,76.66
76.89,76.83,77.11,76.57
77.25,78.10,78.15,77.17
78.03,77.81,78.16,77.40
78.15,78.66,79.05,78.15
78.62,78.59,78.94,78.22
78.57,80.14,80.44,78.21
80.07,80.02,80.55,79.82
80.54,81.96,82.04,80.30
81.90,81.84,82.41,81.67
81.55,81.18,81.81,81.14
80.73,79.19,80.95,79.03
78.96,78.74,79.19,78.53
78.99,79.01,79.31,78.68
79.67,79.90,80.03,79.10
79.37,79.32,80.20,79.18
79.19,79.31,79.72,78.71
79.07,79.84,80.08,79.07
80.21,80.64,80.82,79.96
80.89,79.33,80.89,79.33
79.40,79.55,79.69,79.22
79.46,78.15,79.46,77.99
78.64,78.10,78.93,77.86
78.22,77.88,78.40,77.84
78.17,78.04,78.43,77.87
78.33,77.58,78.33,77.57
77.37,77.90,78.14,77.16
77.50,77.49,77.98,77.03
77.89,77.59,78.00,77.37
77.80,77.65,78.17,77.50
77.80,77.88,78.13,77.61
77.74,78.02,78.19,77.66
78.14,78.15,78.59,77.88
78.31,77.94,78.73,77.85
78.18,77.92,78.20,77.47
77.01,76.39,77.56,76.27
76.34,75.50,76.35,75.02
75.43,75.90,76.38,75.33
76.26,76.10,76.64,75.94
75.90,74.43,75.90,74.34
74.45,74.23,74.69,73.89
74.51,75.21,75.58,74.34
76.34,76.36,77.21,76.19
76.14,75.25,76.50,75.06
74.84,75.47,75.67,74.27
76.00,74.84,76.22,74.69
75.28,76.20,76.23,75.22
76.54,76.83,77.06,76.26
76.65,76.60,76.83,76.32
76.07,76.50,76.95,76.07
76.55,76.34,76.90,76.33
76.39,75.99,76.51,75.71
75.96,76.01,76.40,75.55
76.38,75.55,76.38,75.26
75.77,76.12,76.27,75.44
76.21,76.07,76.30,75.66
75.97,75.25,76.15,75.15
75.45,75.98,76.17,75.14
75.72,75.36,75.78,75.15
75.29,74.45,75.40,74.32
74.35,74.38,74.73,74.16
73.20,73.48,74.05,73.17
73.64,73.33,73.71,73.24
73.30,72.80,73.49,72.74
72.70,73.32,73.95,72.67
73.90,73.90,74.08,73.68
73.79,73.76,74.07,73.63
73.68,73.38,73.79,73.22
73.58,74.00,74.08,73.34
73.95,74.46,74.62,73.50
74.50,75.49,75.81,74.49
75.43,75.00,75.50,74.79
74.80,74.26,75.31,74.25
74.05,73.90,74.23,73.66
73.28,72.83,73.47,72.77
72.76,72.14,72.85,72.11
72.05,72.49,72.68,71.85
72.51,71.33,72.90,71.29
71.85,71.30,72.00,71.24
71.28,72.39,72.41,71.07
72.79,72.55,73.39,72.47
72.33,72.88,73.04,72.14
73.45,74.00,74.15,73.19
73.67,73.61,73.98,73.43
73.86,73.25,74.06,73.08
73.42,73.77,74.28,73.37
73.91,73.88,74.69,73.59
73.96,74.07,74.35,73.73
73.80,74.15,74.38,73.77
74.63,74.68,74.81,74.34
74.90,74.39,74.90,74.18
74.44,74.53,74.68,74.05
74.45,74.25,74.84,74.25
74.41,74.46,74.81,74.28
74.57,73.93,74.61,73.49
73.96,73.95,74.28,73.70
74.05,74.11,74.50,73.90
73.94,74.25,74.48,73.94
74.29,74.63,74.78,73.80
74.31,74.35,74.64,74.12
74.99,74.82,75.38,74.70
74.84,75.19,75.26,74.76
75.07,74.81,75.58,74.64
75.00,74.49,75.09,74.22
74.48,74.49,74.63,73.44
74.41,74.75,74.88,73.95
75.01,74.75,75.16,74.44
74.69,75.25,75.48,74.47
74.99,75.37,75.42,74.51
75.34,75.52,75.84,74.73
75.38,75.94,76.00,75.10
75.95,76.52,76.55,75.64
76.26,76.58,76.69,76.21
76.31,76.16,76.52,75.73
75.74,75.57,76.05,75.43
75.14,74.09,75.43,74.01
71.77,70.64,72.91,70.39
72.24,68.85,72.25,68.78
69.53,70.57,70.77,69.15
71.39,71.99,72.55,70.74
71.80,71.91,72.07,71.48
71.87,70.48,71.94,70.48
69.78,69.14,70.10,68.69
69.79,69.88,70.04,69.22
69.81,70.03,70.54,69.77
69.53,68.69,69.64,68.28
68.95,69.73,69.94,68.95
70.29,68.88,70.57,68.78
68.70,68.96,69.65,68.70
69.20,70.10,70.12,68.83
70.30,70.05,70.31,69.89
70.07,70.64,70.85,69.68
70.60,71.56,71.70,70.59
71.56,72.25,73.48,71.20
71.49,72.00,72.89,71.28
72.04,72.64,72.95,72.04
72.24,71.67,72.40,71.48
72.02,72.01,72.39,71.54
71.92,71.35,72.18,70.97
70.99,71.03,71.56,70.63
70.79,69.76,70.88,69.30
69.78,70.25,70.64,69.63
70.77,70.94,71.05,70.32
71.06,71.28,71.37,70.54
71.54,71.90,71.90,70.55
72.02,73.19,73.29,71.98
73.21,73.01,73.51,72.86
73.46,73.72,73.76,73.04
73.63,74.33,74.45,73.42
74.61,74.25,74.70,73.89
74.29,74.65,74.92,74.11
74.35,74.10,74.69,73.93
74.23,73.62,74.35,73.44
73.78,74.46,74.50,73.67
74.57,75.06,75.17,74.54
75.03,75.95,75.99,74.88
75.56,76.04,76.17,75.56
76.05,75.77,76.34,75.65
75.89,76.60,76.77,75.77
76.98,75.90,77.00,75.44
75.96,75.89,76.10,75.32
75.68,75.70,75.92,75.30
75.74,75.99,76.36,74.65
75.67,75.91,76.06,75.42
75.92,75.36,76.13,75.27
75.42,77.03,77.04,75.35
76.75,76.27,76.77,76.01
76.20,75.94,76.48,75.74
75.95,76.16,76.22,75.46
74.98,73.98,75.35,73.51
73.39,72.98,73.71,72.48
73.03,73.65,73.80,72.98
73.67,73.74,74.08,73.49
73.65,73.21,73.87,73.12
73.39,72.44,73.61,72.43
72.30,73.29,73.31,72.30
73.19,73.33,73.96,72.96
73.59,74.11,74.17,73.12
74.28,74.32,74.62,74.02
74.39,75.08,75.17,74.38
75.08,75.21,75.51,74.96
75.31,74.84,75.31,74.25
74.91,75.09,75.28,74.84
74.91,75.69,75.91,74.91
75.80,75.21,76.08,74.99
75.50,76.14,76.21,75.17
75.81,74.70,76.04,74.62
74.53,73.60,74.66,73.40
73.79,74.83,75.06,73.60
74.72,74.63,75.00,74.35
74.30,74.45,74.76,74.10
74.04,73.99,74.85,73.66
73.91,73.57,74.34,73.49
73.28,73.23,73.63,72.80
72.93,73.46,73.72,72.61
73.91,74.27,74.62,73.77
74.57,75.73,75.87,74.50
75.90,75.36,75.90,75.10
75.15,74.40,75.40,74.37
74.91,74.78,75.11,74.36
75.14,75.09,75.50,74.88
75.18,75.94,75.97,75.14
74.97,75.00,75.24,74.61
74.75,75.22,75.32,74.57
75.49,75.99,76.09,75.41
76.05,75.65,76.13,75.57
75.76,75.08,75.85,74.98
74.71,74.35,74.71,73.57
74.33,75.57,75.78,74.24
74.95,75.32,75.44,74.83
74.23,73.64,74.64,73.62
74.22,72.77,74.32,72.64
73.06,73.06,73.45,72.78
73.52,72.55,73.63,72.16
72.89,71.45,73.31,71.31
71.41,71.35,72.00,70.81
70.49,70.54,70.81,69.87
70.66,70.75,71.47,70.53
70.00,68.87,70.23,67.33
69.10,69.33,70.32,68.69
70.15,71.25,71.55,69.93
71.07,70.55,71.73,70.50
70.93,72.06,72.09,70.91
71.94,70.94,71.94,70.42
71.28,70.47,71.54,70.19
70.73,72.00,72.01,70.41
71.70,72.01,72.60,71.32
71.62,71.25,71.92,70.92
71.72,71.60,71.88,70.60
71.22,71.68,72.08,70.96
71.31,70.07,71.46,70.03
69.30,68.01,69.76,67.05
67.15,66.91,67.60,66.34
67.17,67.26,68.21,67.10
66.27,66.27,66.71,65.88
66.88,67.13,67.28,66.54
67.57,68.42,68.47,67.43
68.75,69.04,69.75,68.57
69.06,69.70,69.89,68.85
69.44,69.85,70.20,69.14
70.31,70.66,71.08,70.30
70.33,70.49,71.19,70.33
70.21,70.52,70.70,69.74
70.89,71.80,71.84,70.72
71.50,71.58,72.14,71.50
71.47,71.46,72.36,71.31
71.76,73.32,73.40,71.75
72.77,73.88,73.88,72.76
73.91,74.25,74.30,73.57
74.02,74.45,74.58,73.90
74.09,74.59,74.77,73.96
75.03,73.82,75.03,73.71
73.94,74.12,74.50,73.84
74.58,73.93,74.82,73.11
74.72,75.68,75.70,74.50
75.43,75.58,75.67,75.15
75.19,75.56,75.72,75.06
75.43,76.52,76.62,75.12
76.69,77.59,77.77,76.37
77.82,77.29,77.93,77.26
77.00,76.79,77.45,76.66
76.54,76.81,76.99,76.33
75.93,75.37,76.02,75.36
75.09,75.43,75.48,74.72
75.58,76.01,76.21,75.37
76.38,77.52,77.55,75.82
77.80,77.40,77.90,77.34
77.33,77.86,77.96,77.26
77.51,77.91,78.04,77.31
77.94,77.80,78.10,77.54
77.38,77.36,77.63,77.13
77.29,77.55,77.63,76.91
77.28,77.13,77.55,76.75
77.44,77.57,77.87,77.40
77.67,77.47,77.98,77.44
77.65,78.00,78.15,77.44
78.20,77.82,78.28,77.54
77.63,77.32,77.78,77.18
77.50,77.83,78.02,77.26
77.74,78.16,78.20,77.61
78.30,78.24,78.36,77.92
77.96,77.14,78.26,77.08
76.86,75.83,77.22,75.62
76.19,76.64,76.79,76.00
76.33,77.12,77.14,76.33
77.30,77.40,77.80,77.15
77.36,77.38,77.56,76.62
76.85,77.20,77.68,76.85
76.58,76.56,77.01,75.82
76.26,77.58,77.77,76.20
77.39,77.41,77.49,76.86
76.89,78.45,78.61,76.89
78.26,78.75,78.85,78.25
78.65,79.52,79.55,78.31
79.67,80.16,80.30,79.59
80.50,80.31,80.53,79.98
80.21,78.88,80.24,78.63
78.95,79.27,79.53,78.44
78.99,78.63,79.05,78.19
78.56,79.25,79.52,78.45
78.97,78.05,79.03,77.60
77.65,76.96,77.85,76.07
76.50,76.13,76.56,75.73
76.10,76.74,76.84,76.10
76.87,76.81,77.08,76.61
77.19,77.73,77.76,77.19
77.97,77.85,77.99,77.12
77.59,77.90,78.14,77.51
77.94,78.24,78.58,77.90
78.26,78.25,78.50,77.79
77.97,78.30,78.44,77.76
78.27,78.72,78.73,77.93
79.60,78.96,79.75,78.00
79.08,78.47,79.22,78.15
78.59,78.95,79.21,78.59
78.76,79.37,79.41,78.69
79.22,79.49,79.57,79.07
79.30,79.10,79.40,78.93
79.04,79.04,79.66,78.90
78.95,78.61,79.16,78.41
78.71,79.33,79.63,78.67
79.13,79.73,79.78,78.82
79.66,79.61,79.75,79.05
79.89,79.76,80.64,79.69
79.30,79.37,79.60,79.08
79.46,79.33,79.56,79.10
79.52,79.86,80.00,79.52
78.70,78.89,79.75,77.84
78.63,78.74,78.85,77.67
79.30,80.45,80.46,79.01
80.82,81.48,81.60,80.82
81.60,82.39,82.39,81.03
82.72,82.33,82.95,82.10
82.30,82.96,83.20,82.24
82.80,82.66,82.97,82.20
82.50,81.93,82.53,81.59
82.39,83.14,83.24,82.28
83.38,83.74,83.86,82.80
83.31,83.84,83.89,83.19
84.00,84.19,84.20,83.65
83.92,83.57,84.09,83.40
83.16,83.64,83.70,83.07
83.63,83.85,83.86,83.53
83.90,84.23,84.23,83.46
84.22,84.21,84.28,83.93
83.98,84.33,84.41,83.72
84.09,85.03,85.27,84.09
85.10,84.95,85.59,84.59
84.83,84.56,85.00,84.33
84.35,83.96,84.46,83.27
83.90,84.58,84.85,83.60
84.77,85.40,85.80,84.41
85.50,85.70,85.79,85.32
85.44,84.40,85.74,84.30
84.40,84.04,84.56,83.63
83.93,83.84,84.21,83.59
83.80,83.95,84.11,83.53
83.87,84.03,84.39,83.74
83.96,84.34,84.35,83.55
84.22,84.23,84.73,84.02
84.27,83.43,84.32,83.08
83.96,83.66,84.38,83.55
83.51,83.60,84.08,83.51
83.39,82.62,83.49,82.51
82.79,82.86,82.98,81.95
82.93,82.62,83.14,82.21
82.15,82.02,82.53,81.80
82.19,82.44,82.51,82.02
82.96,82.62,82.99,82.57
82.64,82.22,82.72,81.92
82.11,82.52,83.06,82.11
82.59,81.75,83.20,81.24
82.64,82.52,82.78,81.92
82.60,82.38,82.71,81.80
82.38,82.54,82.74,82.08
82.48,82.40,82.64,81.95
82.67,83.06,83.90,82.64
83.16,83.65,83.71,82.78
83.77,84.13,84.23,83.37
83.83,83.17,83.99,83.14
81.86,79.86,82.11,79.86
79.51,80.83,81.19,79.51
80.34,78.86,80.48,78.67
79.03,79.10,79.60,78.82
79.06,79.46,79.62,78.68
79.22,79.38,79.50,78.90
79.65,80.13,80.21,79.60
80.75,80.00,80.75,79.97
80.13,80.92,81.12,79.13
81.71,82.49,82.55,81.66
82.35,82.70,84.36,81.64
81.80,82.10,82.31,81.52
82.31,81.46,82.38,81.28
81.61,81.91,82.03,81.26
81.67,81.03,81.87,80.72
81.51,80.64,81.77,80.57
80.23,79.18,80.34,79.08
79.25,78.04,79.25,77.65
78.25,76.53,78.59,76.50
76.35,76.66,77.18,75.60
77.15,76.55,77.81,76.14
76.61,77.00,77.28,76.61
76.83,76.23,77.02,76.06
76.47,77.26,77.33,76.07
77.04,77.69,77.89,76.73
77.52,77.43,78.29,77.31
77.60,77.53,78.03,77.50
77.98,78.06,78.50,77.79
78.10,78.39,78.39,77.68
78.26,78.09,78.60,77.67
77.62,77.99,78.09,77.43
78.24,78.20,78.92,77.89
78.04,78.05,78.17,77.73
77.66,77.14,77.81,76.67
76.99,75.37,77.00,75.17
75.37,75.52,76.12,75.26
75.95,76.64,76.71,75.53
76.24,74.95,76.31,74.74
74.88,73.99,75.01,73.89
74.03,73.56,74.15,73.44
73.55,73.95,74.23,73.36
74.65,75.16,75.26,74.63
75.14,75.62,75.83,74.93
73.90,74.22,74.85,73.05
74.03,72.87,74.17,72.11
72.79,73.26,74.02,72.70
73.00,74.50,74.77,72.52
74.89,74.23,75.37,73.74
74.10,74.07,74.48,73.61
73.98,73.46,74.57,73.43
73.64,73.68,73.94,73.29
74.01,73.69,74.51,73.58
73.92,74.95,74.99,73.86
74.05,74.54,74.67,73.98
74.56,74.92,75.30,74.56
74.89,75.18,75.69,74.88
75.27,75.80,76.12,75.20
75.17,74.85,75.47,74.61
74.29,73.67,74.68,73.39
74.10,74.45,75.14,74.10
74.60,75.04,75.15,74.33
