BGY,BLACKROCK INTERNATIONAL,NASDAQ
7.41,7.30,7.43,7.26
7.35,7.29,7.37,7.22
7.16,7.08,7.16,6.99
7.18,7.25,7.26,7.12
7.31,7.27,7.32,7.26
7.33,7.35,7.36,7.30
7.35,7.37,7.48,7.33
7.43,7.43,7.52,7.42
7.44,7.45,7.50,7.40
7.33,7.35,7.43,7.27
7.45,7.39,7.45,7.35
7.46,7.41,7.47,7.38
7.48,7.43,7.48,7.41
7.44,7.44,7.47,7.40
7.50,7.58,7.58,7.50
7.57,7.58,7.60,7.56
7.61,7.66,7.66,7.59
7.67,7.62,7.67,7.61
7.62,7.64,7.66,7.60
7.66,7.70,7.70,7.65
7.67,7.69,7.69,7.64
7.67,7.69,7.70,7.64
7.70,7.73,7.74,7.68
7.75,7.75,7.76,7.71
7.71,7.70,7.73,7.69
7.67,7.68,7.69,7.63
7.67,7.62,7.70,7.61
7.67,7.61,7.67,7.57
7.64,7.65,7.67,7.62
7.71,7.74,7.75,7.69
7.72,7.75,7.78,7.71
7.73,7.73,7.75,7.71
7.72,7.75,7.75,7.70
7.73,7.71,7.73,7.69
7.73,7.74,7.75,7.70
7.73,7.69,7.74,7.68
7.67,7.64,7.69,7.58
7.65,7.66,7.67,7.60
7.63,7.64,7.66,7.63
7.56,7.58,7.60,7.55
7.57,7.58,7.60,7.56
7.56,7.55,7.60,7.55
7.55,7.59,7.59,7.52
7.58,7.53,7.58,7.52
7.56,7.55,7.59,7.55
7.56,7.62,7.62,7.55
7.63,7.62,7.63,7.59
7.54,7.53,7.56,7.51
7.51,7.52,7.53,7.47
7.51,7.54,7.54,7.50
7.55,7.48,7.55,7.48
7.55,7.51,7.57,7.49
7.53,7.63,7.64,7.51
7.63,7.64,7.67,7.61
7.69,7.69,7.70,7.64
7.69,7.74,7.75,7.69
7.75,7.87,7.88,7.74
7.84,7.85,7.89,7.84
7.68,7.72,7.74,7.68
7.71,7.70,7.71,7.68
7.78,7.71,7.78,7.71
7.73,7.74,7.74,7.71
7.73,7.83,7.83,7.71
7.83,7.81,7.85,7.79
7.81,7.72,7.81,7.70
7.72,7.74,7.75,7.71
7.73,7.72,7.75,7.70
7.72,7.76,7.76,7.71
7.76,7.80,7.80,7.75
7.77,7.77,7.78,7.72
7.72,7.70,7.77,7.70
7.75,7.82,7.83,7.72
7.73,7.81,7.82,7.70
7.81,7.77,7.83,7.76
7.77,7.81,7.82,7.77
7.75,7.73,7.77,7.73
7.73,7.68,7.75,7.67
7.68,7.70,7.71,7.62
7.77,7.83,7.84,7.76
7.83,7.85,7.85,7.81
7.79,7.82,7.83,7.77
7.81,7.80,7.84,7.79
7.83,7.87,7.88,7.83
7.86,8.01,8.02,7.85
8.02,8.08,8.08,8.02
8.06,8.01,8.08,7.99
8.04,8.06,8.09,8.04
8.04,8.03,8.06,8.01
8.05,8.08,8.09,8.04
8.09,8.09,8.10,8.05
8.07,8.06,8.08,8.05
8.06,8.09,8.10,8.06
8.10,8.07,8.12,8.05
8.07,8.14,8.14,8.04
8.13,8.11,8.14,8.10
8.12,8.03,8.12,8.03
8.01,7.97,8.01,7.76
8.00,8.00,8.05,7.99
8.01,7.98,8.02,7.95
7.98,7.93,7.98,7.93
7.95,7.91,7.97,7.91
7.88,7.95,7.96,7.87
7.93,7.94,7.94,7.91
7.95,7.96,7.98,7.92
7.96,8.03,8.07,7.96
8.04,7.95,8.08,7.93
7.92,7.96,7.97,7.92
7.98,7.89,7.98,7.88
7.92,7.96,7.99,7.92
7.96,7.95,7.97,7.93
7.95,7.95,7.96,7.92
7.93,7.93,7.94,7.91
7.94,7.98,7.99,7.94
7.97,8.03,8.04,7.97
8.01,8.01,8.02,8.01
8.01,7.97,8.02,7.95
7.94,7.92,7.94,7.87
7.91,7.89,7.91,7.88
7.93,7.98,7.98,7.93
7.97,7.94,7.97,7.92
7.93,7.98,7.98,7.91
7.95,7.91,7.96,7.91
7.91,7.87,7.91,7.87
7.90,7.87,7.91,7.81
7.87,7.85,7.91,7.84
7.86,7.90,7.90,7.85
7.76,7.80,7.82,7.75
7.79,7.81,7.82,7.77
7.81,7.88,7.89,7.81
7.90,8.00,8.00,7.90
8.01,8.08,8.10,8.01
8.08,8.10,8.13,8.08
8.10,8.09,8.11,8.04
8.07,8.08,8.10,8.03
8.09,8.13,8.14,8.06
8.22,8.07,8.22,8.03
8.06,7.98,8.07,7.98
8.02,8.00,8.03,7.97
8.06,8.14,8.16,8.06
8.14,8.13,8.17,8.13
8.14,8.17,8.18,8.06
8.17,8.20,8.20,8.15
8.19,8.17,8.22,8.14
8.16,8.25,8.25,8.16
8.26,8.29,8.29,8.24
8.27,8.30,8.30,8.26
8.26,8.31,8.31,8.25
8.31,8.34,8.36,8.28
8.31,8.34,8.36,8.27
8.24,8.28,8.30,8.24
8.22,8.13,8.23,8.08
8.11,8.00,8.12,7.96
8.01,8.05,8.05,8.01
7.96,7.99,8.00,7.94
8.00,7.98,8.01,7.97
7.86,7.87,7.93,7.82
7.89,7.74,7.92,7.72
7.76,7.82,7.83,7.75
7.78,7.84,7.84,7.76
7.84,7.90,7.92,7.84
7.94,7.97,7.97,7.91
7.95,8.00,8.02,7.95
8.02,8.10,8.10,8.01
8.11,8.08,8.12,8.06
8.04,8.10,8.11,8.02
8.09,8.18,8.18,8.06
8.19,8.21,8.22,8.17
8.18,8.15,8.20,8.14
8.16,8.17,8.17,8.08
8.20,8.23,8.24,8.16
8.22,8.26,8.30,8.22
8.26,8.27,8.27,8.24
8.29,8.28,8.29,8.22
8.25,8.30,8.31,8.21
8.28,8.37,8.40,8.28
8.27,8.26,8.28,8.22
8.34,8.35,8.36,8.32
8.34,8.25,8.34,8.25
8.27,8.36,8.37,8.27
8.36,8.35,8.37,8.31
8.33,8.33,8.35,8.29
8.32,8.28,8.33,8.28
8.10,8.15,8.15,8.07
8.17,8.05,8.18,8.02
8.03,8.08,8.11,8.00
8.10,8.12,8.16,8.10
8.15,8.18,8.20,8.13
8.20,8.14,8.20,8.10
8.10,8.07,8.10,8.04
8.07,7.99,8.11,7.99
8.00,7.91,8.04,7.91
7.95,8.01,8.01,7.94
8.03,8.00,8.05,7.98
7.97,7.94,7.99,7.90
7.96,8.02,8.02,7.96
8.10,8.06,8.10,8.02
8.07,8.18,8.18,8.06
8.16,8.14,8.16,8.09
8.17,8.14,8.17,8.14
8.20,8.16,8.24,8.15
8.13,8.11,8.16,8.07
8.09,8.09,8.10,8.06
8.10,8.05,8.12,8.04
8.05,8.02,8.06,7.97
7.97,7.93,7.97,7.90
7.95,7.93,7.96,7.90
7.91,7.90,7.92,7.84
7.92,7.95,7.95,7.89
7.95,7.99,8.00,7.92
7.95,7.98,7.99,7.94
7.97,8.06,8.07,7.97
8.04,8.04,8.06,8.02
8.04,8.02,8.06,7.98
8.01,7.98,8.01,7.96
8.00,8.00,8.02,7.95
8.00,8.02,8.04,8.00
8.04,8.08,8.08,7.96
8.10,8.13,8.15,8.08
8.15,8.15,8.16,8.11
8.13,8.12,8.15,8.11
8.13,8.11,8.14,8.09
8.13,8.14,8.15,8.09
8.14,8.14,8.15,8.11
8.13,8.07,8.13,8.07
8.09,8.10,8.10,8.07
8.09,8.13,8.13,8.09
8.10,8.12,8.14,8.10
8.12,8.06,8.12,8.05
8.06,8.08,8.08,8.05
8.05,8.10,8.10,8.04
8.08,8.05,8.08,8.03
8.06,8.09,8.10,8.05
8.06,8.07,8.09,8.05
8.09,8.12,8.12,8.08
8.15,8.13,8.18,8.11
8.17,8.15,8.17,8.11
8.15,8.17,8.17,8.10
8.16,8.20,8.20,8.14
8.21,8.20,8.23,8.20
8.19,8.18,8.20,8.15
8.17,8.18,8.19,8.15
8.18,8.19,8.20,8.14
8.19,8.18,8.22,8.16
8.17,8.17,8.19,8.15
8.19,8.38,8.38,8.19
8.35,8.36,8.40,8.33
8.25,8.19,8.25,8.17
8.20,8.16,8.22,8.16
8.16,8.19,8.19,8.15
8.19,8.18,8.19,8.16
8.16,8.23,8.23,8.16
8.25,8.25,8.26,8.22
8.26,8.26,8.27,8.24
8.25,8.26,8.26,8.23
8.23,8.23,8.26,8.23
8.21,8.15,8.22,8.15
8.12,8.15,8.18,8.12
8.16,8.16,8.18,8.13
8.19,8.24,8.26,8.17
8.25,8.34,8.36,8.23
8.32,8.33,8.33,8.22
8.34,8.35,8.39,8.32
8.37,8.33,8.37,8.27
8.33,8.31,8.34,8.20
8.31,8.25,8.32,8.25
8.20,8.19,8.23,8.13
8.19,8.16,8.20,8.14
8.22,8.18,8.22,8.18
8.17,8.16,8.20,8.14
8.20,8.17,8.22,8.16
8.19,8.07,8.19,8.05
8.08,8.07,8.09,8.04
8.07,8.03,8.07,8.02
8.04,8.04,8.08,8.03
8.05,8.12,8.14,8.04
8.14,8.13,8.15,8.11
8.12,8.11,8.15,8.11
8.14,8.15,8.17,8.08
8.14,8.14,8.18,8.10
8.13,8.11,8.14,8.08
8.08,7.94,8.09,7.94
7.91,7.85,7.95,7.83
7.87,7.78,7.88,7.73
7.77,7.68,7.80,7.65
7.64,7.62,7.66,7.62
7.65,7.59,7.65,7.57
7.58,7.58,7.60,7.53
7.59,7.65,7.67,7.59
7.66,7.64,7.67,7.59
7.66,7.70,7.70,7.64
7.70,7.71,7.73,7.69
7.72,7.68,7.74,7.66
7.74,7.74,7.75,7.71
7.75,7.82,7.84,7.74
7.82,7.87,7.88,7.80
7.90,7.96,7.96,7.86
7.95,7.91,7.96,7.88
7.95,7.96,7.97,7.93
7.97,7.99,8.00,7.95
8.00,8.04,8.04,7.97
8.00,8.05,8.05,7.97
8.04,7.99,8.05,7.96
8.00,7.94,8.01,7.91
7.97,7.94,7.98,7.92
7.97,7.95,7.99,7.92
7.95,7.88,7.96,7.85
7.85,7.85,7.91,7.82
7.83,7.78,7.84,7.76
7.76,7.77,7.81,7.74
7.71,7.68,7.71,7.67
7.68,7.70,7.71,7.67
7.70,7.69,7.72,7.67
7.66,7.72,7.74,7.66
7.72,7.71,7.73,7.68
7.73,7.76,7.77,7.73
7.76,7.79,7.81,7.75
7.79,7.69,7.79,7.67
7.67,7.63,7.68,7.63
7.59,7.64,7.66,7.57
7.64,7.55,7.64,7.53
7.54,7.62,7.62,7.54
7.57,7.67,7.67,7.53
7.68,7.53,7.68,7.51
7.53,7.46,7.54,7.42
7.42,7.33,7.42,7.25
7.37,7.35,7.40,7.34
7.38,7.38,7.44,7.35
7.36,7.38,7.41,7.33
7.38,7.46,7.46,7.33
7.41,7.31,7.41,7.27
7.14,6.95,7.16,6.95
6.93,6.65,6.97,6.64
6.70,6.71,6.75,6.65
6.63,6.63,6.65,6.51
6.59,6.85,6.87,6.55
6.88,6.95,6.98,6.86
6.93,6.89,6.95,6.87
6.91,7.10,7.10,6.91
7.10,7.07,7.10,7.01
7.13,7.17,7.17,7.12
7.12,7.19,7.19,7.12
7.17,7.17,7.17,7.10
7.18,7.19,7.20,7.14
7.20,7.18,7.24,7.14
7.18,7.15,7.20,7.10
7.27,7.26,7.28,7.21
7.26,7.21,7.27,7.20
7.21,7.22,7.22,7.15
7.23,7.23,7.29,7.22
7.28,7.28,7.35,7.24
7.28,7.28,7.28,7.21
7.30,7.24,7.30,7.20
7.26,7.34,7.34,7.24
7.25,7.28,7.30,7.22
7.27,7.27,7.32,7.26
7.26,7.35,7.35,7.23
7.31,7.34,7.36,7.29
7.34,7.26,7.35,7.24
7.24,7.34,7.36,7.24
7.28,7.34,7.37,7.26
7.44,7.42,7.45,7.39
7.42,7.40,7.47,7.40
7.43,7.42,7.45,7.40
7.41,7.44,7.44,7.41
7.42,7.42,7.43,7.36
7.40,7.34,7.40,7.31
7.33,7.27,7.34,7.26
7.27,7.28,7.35,7.26
7.27,7.28,7.32,7.24
7.29,7.29,7.29,7.24
7.26,7.26,7.29,7.23
7.18,7.10,7.19,7.10
7.09,7.04,7.10,7.00
7.03,7.10,7.12,7.03
7.06,6.95,7.08,6.92
6.97,6.79,6.99,6.79
6.77,6.79,6.90,6.75
6.80,6.89,6.93,6.80
6.94,6.95,6.97,6.87
6.94,6.95,6.98,6.91
6.97,6.96,7.08,6.90
6.97,6.84,7.00,6.84
6.84,6.85,6.88,6.83
6.87,6.86,6.88,6.82
6.84,6.87,6.87,6.80
6.84,6.79,6.84,6.76
6.75,6.74,6.84,6.73
6.76,6.72,6.82,6.71
6.69,6.63,6.70,6.60
6.64,6.62,6.70,6.56
6.67,6.72,6.73,6.65
6.76,6.80,6.83,6.76
6.79,6.74,6.83,6.71
6.70,6.74,6.74,6.67
6.70,6.65,6.75,6.64
6.56,6.57,6.62,6.53
6.62,6.65,6.65,6.59
6.61,6.75,6.75,6.61
6.76,6.71,6.77,6.69
6.70,6.75,6.78,6.69
6.76,6.87,6.87,6.75
6.84,6.86,6.87,6.81
6.69,6.85,6.87,6.69
6.81,6.82,6.83,6.76
6.84,6.78,6.88,6.78
6.81,6.96,6.96,6.77
6.94,6.81,6.94,6.81
6.83,6.85,6.87,6.80
6.89,6.97,6.97,6.87
6.95,6.99,7.01,6.95
6.98,7.06,7.06,6.98
7.05,7.01,7.05,6.97
6.99,6.93,6.99,6.91
6.93,6.99,7.00,6.92
6.94,6.95,6.96,6.88
6.95,7.01,7.02,6.94
7.02,7.09,7.09,7.01
7.09,7.03,7.09,6.93
7.02,7.04,7.08,7.02
7.03,7.05,7.08,7.01
7.02,7.10,7.10,7.01
7.09,7.16,7.18,7.06
7.18,7.26,7.26,7.14
7.27,7.26,7.28,7.22
7.27,7.24,7.27,7.21
7.27,7.30,7.31,7.25
7.28,7.30,7.30,7.23
7.29,7.28,7.29,7.22
7.26,7.23,7.26,7.21
7.25,7.29,7.29,7.23
7.25,7.24,7.26,7.19
7.21,7.20,7.23,7.18
7.14,7.08,7.14,7.06
7.02,7.01,7.04,7.00
7.01,7.05,7.08,7.01
7.03,7.04,7.05,7.00
7.05,7.06,7.11,7.03
7.03,7.01,7.04,6.94
6.99,7.10,7.14,6.98
7.08,7.07,7.10,7.06
7.11,7.18,7.20,7.11
7.15,7.19,7.20,7.14
7.19,7.13,7.20,7.12
7.13,7.11,7.14,7.11
7.10,7.12,7.14,7.04
7.13,7.09,7.14,7.08
7.11,7.16,7.18,7.11
7.14,7.09,7.14,7.08
7.09,7.11,7.12,7.06
7.07,7.12,7.15,7.07
7.08,7.17,7.21,7.08
7.18,7.24,7.25,7.18
7.24,7.28,7.28,7.24
7.28,7.32,7.32,7.27
7.31,7.25,7.32,7.25
7.18,7.15,7.19,7.14
7.15,7.19,7.21,7.15
7.20,7.22,7.24,7.20
7.20,7.24,7.25,7.20
7.21,7.18,7.21,7.14
7.19,7.19,7.24,7.19
7.19,7.22,7.23,7.19
7.22,7.30,7.30,7.21
7.25,7.36,7.36,7.24
7.38,7.37,7.38,7.33
7.41,7.36,7.41,7.36
7.36,7.40,7.40,7.32
7.33,7.38,7.40,7.33
7.37,7.38,7.38,7.33
7.37,7.45,7.45,7.37
7.44,7.45,7.47,7.43
7.45,7.42,7.45,7.39
7.45,7.36,7.45,7.35
7.34,7.34,7.38,7.32
7.38,7.46,7.46,7.36
7.46,7.38,7.48,7.37
7.41,7.39,7.45,7.36
7.36,7.38,7.40,7.35
7.39,7.39,7.46,7.39
7.39,7.42,7.45,7.38
7.39,7.47,7.47,7.35
7.45,7.48,7.48,7.44
7.43,7.48,7.48,7.40
7.48,7.54,7.54,7.48
7.54,7.51,7.55,7.50
7.47,7.47,7.50,7.43
7.46,7.54,7.54,7.46
7.52,7.52,7.54,7.49
7.54,7.47,7.54,7.47
7.47,7.50,7.52,7.47
7.49,7.55,7.56,7.48
7.55,7.57,7.60,7.55
7.56,7.52,7.59,7.48
7.49,7.54,7.54,7.47
7.54,7.53,7.57,7.49
7.50,7.51,7.52,7.43
7.54,7.57,7.58,7.53
7.53,7.57,7.57,7.52
7.52,7.50,7.55,7.46
7.44,7.45,7.45,7.40
7.42,7.42,7.43,7.40
7.42,7.39,7.42,7.35
7.38,7.43,7.49,7.38
7.41,7.42,7.45,7.40
7.49,7.52,7.55,7.49
7.53,7.57,7.57,7.51
7.56,7.52,7.56,7.50
7.51,7.50,7.55,7.49
7.49,7.47,7.51,7.46
7.39,7.35,7.40,7.35
7.41,7.29,7.41,7.29
7.40,7.33,7.40,7.33
7.33,7.28,7.34,7.26
7.19,7.23,7.24,7.18
7.23,7.26,7.26,7.14
7.16,7.12,7.16,7.08
7.19,7.18,7.23,7.12
7.24,7.30,7.30,7.23
7.25,7.29,7.30,7.23
7.26,7.33,7.35,7.24
7.32,7.32,7.33,7.28
7.33,7.37,7.40,7.32
7.34,7.37,7.38,7.32
7.36,7.37,7.38,7.32
7.34,7.37,7.38,7.33
7.34,7.31,7.36,7.30
7.30,7.26,7.33,7.25
7.26,7.19,7.26,7.16
7.10,7.04,7.13,7.04
7.11,7.14,7.15,7.04
7.11,7.19,7.21,7.11
7.13,7.17,7.19,7.11
7.22,7.20,7.46,7.17
7.19,7.10,7.21,7.09
7.10,7.08,7.14,7.08
7.09,7.07,7.14,7.07
7.07,6.99,7.11,6.98
7.02,6.97,7.02,6.96
7.00,7.02,7.03,7.00
6.96,7.03,7.03,6.95
6.94,6.98,7.00,6.88
6.98,6.96,6.98,6.92
6.96,6.96,6.96,6.93
6.91,6.93,6.96,6.88
6.91,6.88,6.92,6.88
6.86,6.82,6.86,6.63
6.78,6.68,6.79,6.68
6.64,6.46,6.66,6.44
6.08,6.15,6.33,5.79
6.35,6.20,6.38,6.20
6.33,6.35,6.37,6.25
6.38,6.41,6.43,6.36
6.37,6.37,6.41,6.35
6.38,6.32,6.39,6.32
6.21,6.29,6.30,6.18
6.32,6.34,6.37,6.29
6.38,6.34,6.40,6.32
6.22,6.29,6.29,6.22
6.41,6.37,6.41,6.33
6.42,6.34,6.43,6.34
6.35,6.40,6.40,6.35
6.31,6.27,6.32,6.26
6.27,6.24,6.27,6.24
6.24,6.26,6.30,6.24
6.26,6.34,6.34,6.26
6.31,6.35,6.41,6.31
6.25,6.29,6.32,6.25
6.29,6.35,6.35,6.29
6.25,6.22,6.25,6.19
6.21,6.20,6.26,6.17
6.15,6.16,6.17,6.12
6.21,6.15,6.23,6.13
6.12,6.01,6.13,6.00
6.00,5.96,6.02,5.95
6.04,6.07,6.07,6.02
6.07,6.10,6.11,6.05
6.02,6.11,6.13,6.01
6.17,6.26,6.26,6.17
6.26,6.28,6.29,6.22
6.32,6.34,6.39,6.31
6.28,6.37,6.40,6.28
6.37,6.39,6.41,6.36
6.38,6.39,6.39,6.36
6.33,6.27,6.33,6.27
6.29,6.25,6.32,6.24
6.28,6.37,6.37,6.28
6.37,6.40,6.40,6.33
6.39,6.37,6.41,6.35
6.36,6.41,6.42,6.36
6.44,6.38,6.45,6.38
6.40,6.50,6.50,6.40
6.53,6.55,6.56,6.49
6.55,6.47,6.55,6.45
6.47,6.43,6.47,6.40
6.45,6.45,6.49,6.25
6.41,6.41,6.42,6.39
6.45,6.45,6.46,6.41
6.44,6.46,6.48,6.43
6.45,6.44,6.46,6.42
6.44,6.50,6.50,6.43
6.50,6.45,6.50,6.45
6.43,6.42,6.44,6.39
6.41,6.32,6.41,6.31
6.33,6.33,6.35,6.14
6.33,6.36,6.38,6.31
6.29,6.22,6.29,6.22
6.21,6.12,6.23,6.12
6.11,6.23,6.23,6.11
6.23,6.24,6.26,6.21
6.24,6.31,6.31,6.24
6.30,6.27,6.31,6.26
6.30,6.29,6.32,6.28
6.29,6.27,6.30,6.25
6.25,6.27,6.30,6.20
6.27,6.26,6.30,6.26
6.26,6.27,6.27,6.24
6.30,6.26,6.66,6.24
6.28,6.30,6.32,6.28
6.29,6.28,6.32,6.26
6.27,6.26,6.29,6.25
6.27,6.34,6.35,6.27
6.30,6.30,6.32,6.28
6.27,6.25,6.27,6.21
6.24,6.20,6.26,6.20
6.15,6.19,6.23,6.15
6.14,6.09,6.14,6.08
6.08,6.01,6.10,6.00
6.02,6.11,6.11,6.02
6.09,6.18,6.20,6.07
6.15,6.09,6.15,6.08
6.09,6.05,6.12,6.05
6.09,6.07,6.13,6.02
6.08,6.10,6.12,6.06
6.12,6.16,6.19,6.12
6.16,6.21,6.22,6.15
6.16,6.18,6.18,6.15
6.20,6.20,6.26,6.20
6.18,6.19,6.22,6.16
6.19,6.24,6.26,6.14
6.08,6.08,6.14,6.04
6.09,6.13,6.13,6.07
6.02,6.04,6.09,6.01
5.97,5.99,6.03,5.97
5.99,5.97,6.00,5.95
5.97,5.90,5.97,5.85
5.93,5.87,5.93,5.85
5.84,5.77,5.86,5.76
5.75,5.73,5.77,5.66
5.56,5.57,5.59,5.51
5.60,5.59,5.68,5.55
5.51,5.40,5.51,5.23
5.41,5.46,5.51,5.39
5.52,5.63,5.64,5.52
5.61,5.57,5.61,5.56
5.57,5.65,5.66,5.57
5.62,5.64,5.66,5.58
5.66,5.68,5.69,5.62
5.75,5.75,5.78,5.70
5.70,5.78,5.78,5.69
5.71,5.70,5.72,5.67
5.71,5.76,5.77,5.64
5.76,5.81,5.81,5.72
5.81,5.72,5.81,5.70
5.67,5.54,5.67,5.48
5.49,5.49,5.49,5.41
5.51,5.44,5.53,5.43
5.29,5.35,5.36,5.26
5.39,5.40,5.42,5.30
5.45,5.41,5.46,5.37
5.44,5.54,5.55,5.44
5.54,5.51,5.58,5.50
5.48,5.55,5.56,5.48
5.59,5.59,5.71,5.57
5.55,5.47,5.56,5.47
5.43,5.47,5.49,5.40
5.48,5.54,5.55,5.48
5.55,5.58,5.59,5.53
5.62,5.57,5.74,5.55
5.62,5.65,5.68,5.62
5.66,5.68,5.69,5.66
5.67,5.71,5.72,5.67
5.70,5.77,5.78,5.70
5.74,5.80,5.80,5.72
5.77,5.73,5.79,5.71
5.75,5.71,5.79,5.71
5.76,5.71,5.81,5.69
5.70,5.77,5.81,5.70
5.79,5.81,5.81,5.77
5.78,5.72,5.78,5.71
5.71,5.78,5.78,5.69
5.79,5.78,5.83,5.78
5.78,5.84,5.85,5.78
5.82,5.84,5.85,5.81
5.82,5.79,5.85,5.77
5.80,5.76,5.81,5.72
5.74,5.69,5.75,5.66
5.71,5.72,5.74,5.71
5.72,5.82,5.82,5.72
5.84,5.92,5.93,5.84
5.95,5.92,5.96,5.88
5.88,5.90,5.90,5.83
5.89,5.81,5.90,5.79
5.75,5.70,5.78,5.69
5.72,5.80,5.80,5.71
5.78,5.76,5.79,5.74
5.80,5.80,5.83,5.77
5.84,5.79,5.86,5.78
5.80,5.86,5.89,5.80
5.86,5.88,5.88,5.85
5.88,5.88,5.89,5.86
5.89,5.88,5.90,5.86
5.88,5.92,5.92,5.86
5.94,6.00,6.00,5.94
5.98,6.03,6.04,5.98
6.03,5.96,6.03,5.94
5.98,5.95,5.98,5.92
5.92,5.87,5.93,5.86
5.91,5.94,5.94,5.90
5.91,5.93,5.93,5.90
5.90,5.92,5.94,5.88
5.92,5.93,5.96,5.89
5.95,5.92,5.96,5.91
5.87,5.86,5.90,5.82
5.79,5.80,5.81,5.75
5.79,5.79,5.82,5.78
5.77,5.80,5.80,5.77
5.80,5.79,5.82,5.75
5.81,5.87,5.87,5.80
5.85,5.84,5.85,5.82
5.82,5.77,5.82,5.74
5.75,5.74,5.75,5.71
5.76,5.76,5.77,5.73
5.74,5.73,5.78,5.70
5.74,5.75,5.78,5.71
5.75,5.69,5.75,5.68
5.71,5.73,5.76,5.71
5.74,5.75,5.77,5.72
5.77,5.80,5.81,5.77
5.83,5.88,5.88,5.83
5.88,5.91,5.91,5.85
5.91,5.94,5.94,5.89
5.99,5.90,5.99,5.90
5.89,5.89,5.90,5.87
5.88,5.95,5.95,5.88
5.90,5.98,5.98,5.90
5.99,6.03,6.04,5.98
6.05,6.09,6.09,6.04
6.08,6.13,6.13,6.07
6.12,6.05,6.12,6.05
6.02,5.97,6.02,5.96
5.92,5.76,5.92,5.75
5.75,5.68,5.76,5.63
5.71,5.67,5.73,5.65
5.63,5.65,5.67,5.60
5.68,5.72,5.73,5.66
5.82,5.85,5.86,5.81
5.89,5.87,5.92,5.84
5.89,5.85,5.90,5.85
5.95,5.97,5.98,5.94
5.67,5.66,5.77,5.66
5.60,5.43,5.62,5.42
5.53,5.53,5.57,5.51
5.61,5.66,5.70,5.61
5.72,5.75,5.75,5.68
5.73,5.73,5.76,5.72
5.68,5.64,5.69,5.61
5.62,5.60,5.62,5.55
5.60,5.62,5.63,5.57
5.65,5.65,5.68,5.63
5.67,5.66,5.70,5.66
5.69,5.79,5.82,5.69
5.79,5.79,5.84,5.76
5.90,5.86,5.90,5.78
5.84,5.78,5.84,5.75
5.78,5.84,5.84,5.77
5.87,5.80,5.87,5.78
5.84,5.85,5.85,5.81
5.85,5.85,5.87,5.82
5.85,5.83,5.85,5.81
5.82,5.82,5.84,5.79
5.84,5.86,5.86,5.80
5.87,5.87,5.87,5.83
5.84,5.89,5.89,5.84
5.88,5.93,5.94,5.87
5.91,5.92,5.92,5.89
5.92,5.86,5.92,5.85
5.86,5.88,5.88,5.83
5.86,5.90,5.90,5.86
5.90,5.91,5.93,5.89
5.91,5.88,5.93,5.86
5.91,5.92,5.92,5.89
5.93,5.93,5.94,5.90
5.91,5.91,5.92,5.87
5.91,5.91,5.93,5.90
5.91,5.92,5.92,5.90
5.88,5.91,5.92,5.87
5.90,5.92,5.92,5.88
5.91,5.95,5.95,5.91
5.94,5.94,5.95,5.91
5.94,5.92,5.95,5.89
5.95,5.96,5.98,5.94
5.97,5.95,5.98,5.91
5.90,5.89,5.94,5.89
5.89,5.90,5.94,5.89
5.92,5.91,5.93,5.90
5.93,5.91,5.93,5.89
5.93,5.91,5.94,5.90
5.91,5.93,5.94,5.90
5.94,5.97,5.98,5.93
5.96,6.03,6.03,5.96
6.02,6.05,6.05,6.01
6.03,6.01,6.04,6.01
5.95,5.93,5.96,5.91
5.90,5.96,5.97,5.86
5.85,5.83,5.86,5.80
5.81,5.80,5.84,5.79
5.80,5.85,5.87,5.78
5.80,5.77,5.82,5.76
5.79,5.78,5.82,5.78
5.80,5.78,5.82,5.78
5.80,5.88,5.88,5.80
5.93,5.96,5.97,5.92
5.95,5.90,5.95,5.88
5.88,5.83,5.89,5.82
5.82,5.84,5.87,5.81
5.88,5.90,5.90,5.86
5.87,5.90,5.90,5.86
5.93,5.93,5.95,5.90
5.92,5.89,5.92,5.86
5.91,5.90,5.91,5.86
5.89,5.88,5.93,5.88
5.89,5.83,5.90,5.81
5.82,5.83,5.83,5.79
5.84,5.85,5.86,5.83
5.83,5.78,5.83,5.77
5.75,5.75,5.76,5.72
5.71,5.71,5.71,5.65
5.73,5.68,5.73,5.68
5.65,5.61,5.68,5.60
5.66,5.70,5.70,5.66
5.70,5.74,5.76,5.70
5.72,5.70,5.77,5.70
5.70,5.71,5.72,5.68
5.73,5.69,5.74,5.68
5.68,5.67,5.72,5.66
5.65,5.67,5.69,5.65
5.69,5.66,5.69,5.65
5.62,5.64,5.66,5.62
5.69,5.66,5.71,5.65
5.67,5.61,5.67,5.60
5.62,5.56,5.63,5.55
5.54,5.53,5.60,5.51
5.50,5.48,5.53,5.47
5.56,5.58,5.60,5.56
5.56,5.59,5.61,5.55
5.54,5.60,5.62,5.53
5.60,5.53,5.60,5.50
5.48,5.45,5.51,5.45
5.45,5.39,5.47,5.36
5.38,5.46,5.46,5.38
5.41,5.40,5.43,5.38
5.38,5.43,5.44,5.38
5.42,5.39,5.42,5.38
5.42,5.43,5.45,5.40
5.43,5.46,5.46,5.42
5.43,5.43,5.43,5.41
5.43,5.46,5.46,5.43
5.44,5.43,5.46,5.42
5.42,5.45,5.48,5.42
5.46,5.41,5.48,5.41
5.42,5.42,5.43,5.40
5.42,5.40,5.44,5.39
5.41,5.41,5.44,5.41
