ISLE,Isle of Capri Casinos,NASDAQ
7.31,7.29,7.38,7.19
7.22,7.30,7.35,6.98
7.41,7.33,7.49,7.30
7.39,7.16,7.55,7.15
7.20,7.38,7.42,7.20
7.38,7.50,7.59,7.23
7.52,7.89,7.91,7.42
7.91,7.91,7.97,7.71
7.84,7.80,7.85,7.65
7.96,8.12,8.13,7.75
8.11,8.08,8.13,7.94
8.10,7.99,8.25,7.91
8.01,7.97,8.05,7.85
8.13,8.26,8.26,7.97
8.27,8.10,8.27,8.00
8.10,7.99,8.36,7.95
8.02,8.10,8.18,7.90
8.13,7.91,8.14,7.81
7.91,7.98,7.99,7.67
7.94,7.88,7.98,7.82
7.84,7.84,7.88,7.73
7.84,7.59,7.84,7.50
7.63,7.63,7.68,7.50
7.66,7.80,7.87,7.62
7.70,7.78,7.79,7.50
7.73,7.95,7.97,7.73
7.99,7.77,8.05,7.71
7.82,7.94,8.04,7.82
8.00,8.01,8.07,7.92
7.95,7.91,7.95,7.81
7.75,7.64,7.80,7.60
7.60,7.56,7.66,7.53
7.50,7.63,7.75,7.40
7.69,7.58,7.69,7.57
7.53,7.41,7.58,7.38
7.31,7.53,7.56,7.31
7.64,7.63,7.64,7.53
7.72,7.51,7.72,7.50
7.37,7.45,7.54,7.37
7.39,7.44,7.53,7.37
7.42,7.35,7.53,7.35
7.37,7.52,7.64,7.37
7.46,7.46,7.60,7.40
7.47,7.67,7.70,7.47
7.68,7.81,7.82,7.54
7.81,7.86,8.00,7.81
7.72,7.42,7.92,7.36
7.40,7.40,7.46,7.33
7.36,7.47,7.49,7.32
7.45,7.46,7.50,7.32
7.50,7.41,7.50,7.36
7.25,7.69,7.69,7.04
7.68,7.54,7.71,7.46
7.57,7.51,7.67,7.41
7.54,7.52,7.60,7.44
7.53,7.51,7.68,7.45
7.50,7.50,7.53,7.48
7.49,7.56,7.69,7.47
7.61,7.51,7.61,7.50
7.61,7.49,7.61,7.46
7.47,7.61,7.61,7.47
7.51,7.75,7.80,7.43
7.73,7.56,7.73,7.54
7.59,7.66,7.70,7.59
7.68,7.47,7.74,7.46
7.48,7.48,7.56,7.44
7.48,7.33,7.48,7.25
7.37,7.24,7.37,7.20
7.20,7.31,7.36,7.20
7.24,7.56,7.57,7.21
7.55,7.71,7.71,7.53
7.69,7.38,7.69,7.35
7.39,7.31,7.50,7.31
7.32,7.34,7.42,7.32
7.27,7.35,7.46,7.27
7.37,7.32,7.37,7.30
7.34,7.45,7.49,7.27
7.50,7.40,7.50,7.34
7.34,7.38,7.50,7.22
7.35,7.51,7.54,7.32
7.47,7.48,7.57,7.43
7.55,7.50,7.61,7.33
7.46,7.51,7.55,7.44
7.59,7.67,7.67,7.50
7.69,7.80,7.85,7.69
7.83,7.74,7.88,7.66
7.70,7.71,7.78,7.62
7.75,7.81,7.84,7.61
7.87,7.73,7.87,7.58
7.71,7.69,7.72,7.60
7.74,7.85,7.85,7.70
7.88,8.02,8.02,7.86
8.00,8.11,8.19,7.94
8.17,7.91,8.17,7.85
7.99,8.17,8.22,7.96
8.08,7.64,8.10,7.60
7.71,7.62,7.71,7.37
7.68,7.47,7.68,7.40
7.46,7.56,7.64,7.46
7.56,7.53,7.62,7.50
7.60,7.59,7.69,7.51
7.57,7.66,7.68,7.48
7.63,7.49,7.64,7.45
7.47,7.49,7.52,7.43
7.51,7.42,7.51,7.30
7.40,7.36,7.53,7.30
7.42,7.43,7.44,7.29
7.49,7.61,7.70,7.48
7.63,7.67,7.70,7.51
7.72,7.85,7.86,7.64
7.88,7.74,7.99,7.69
7.76,8.12,8.14,7.55
8.20,8.13,8.25,8.10
8.15,7.88,8.15,7.72
7.58,7.70,7.75,7.50
7.71,7.58,7.71,7.44
7.57,7.57,7.71,7.46
7.67,7.71,7.88,7.61
7.70,8.05,8.10,7.70
8.02,7.79,8.06,7.75
7.83,7.73,7.90,7.68
7.71,7.60,7.73,7.55
7.63,7.61,7.75,7.51
7.61,7.91,8.00,7.59
7.91,7.80,8.00,7.80
7.83,8.13,8.22,7.83
8.09,8.14,8.44,7.95
8.18,8.51,8.61,8.10
8.61,8.84,8.90,8.29
8.87,9.11,9.19,8.80
9.14,9.01,9.14,8.96
9.05,8.79,9.05,8.62
8.79,8.99,9.11,8.75
9.01,9.00,9.05,8.84
8.94,8.91,8.99,8.80
8.91,8.83,8.94,8.75
8.91,8.97,9.00,8.77
8.98,8.95,9.00,8.83
8.97,8.94,8.99,8.82
8.94,8.94,9.05,8.88
8.90,8.50,8.98,8.43
8.43,8.22,8.48,8.07
8.22,8.12,8.22,7.94
8.13,7.96,8.17,7.96
7.94,7.85,7.94,7.55
7.82,7.81,8.14,7.74
7.89,7.75,7.95,7.66
7.72,7.74,7.81,7.65
7.70,7.74,7.75,7.60
7.63,7.47,7.69,7.42
7.41,7.50,7.60,7.30
7.50,7.85,7.88,7.44
7.78,8.64,8.75,7.54
8.61,8.80,8.88,8.54
8.66,9.56,9.80,8.50
9.58,9.17,9.79,9.00
9.19,9.28,9.53,9.10
9.21,9.22,9.34,9.10
9.29,9.33,9.59,9.25
9.29,9.26,9.48,9.10
9.26,9.25,9.27,8.86
9.15,9.23,9.45,9.15
9.27,9.30,9.42,9.10
9.19,9.40,9.62,9.09
9.41,9.25,9.41,9.15
9.20,9.35,9.43,9.16
9.26,9.33,9.35,9.13
9.25,9.48,9.58,9.24
9.56,9.34,9.60,9.29
9.30,9.41,9.55,9.23
9.41,9.30,9.41,9.17
9.26,9.19,9.41,9.12
9.21,9.44,9.56,9.06
8.92,9.00,9.25,8.79
8.87,8.85,8.97,8.73
8.92,9.14,9.24,8.81
9.09,9.10,9.16,9.00
9.11,9.14,9.22,9.00
9.23,9.09,9.32,8.98
9.02,8.51,9.13,8.50
8.55,8.06,8.90,7.97
7.98,8.20,8.28,7.90
8.24,7.90,8.28,7.85
7.85,7.83,8.06,7.77
7.91,7.76,7.95,7.74
7.66,7.98,8.06,7.66
8.00,7.97,8.13,7.87
7.95,7.91,8.09,7.88
7.98,7.86,8.00,7.83
7.86,7.77,7.90,7.64
7.78,7.77,7.89,7.73
7.86,7.49,7.86,7.49
7.53,7.41,7.57,7.35
7.40,7.56,7.66,7.40
7.63,7.67,7.77,7.55
7.72,7.74,7.97,7.57
7.79,7.78,7.83,7.61
7.81,7.55,7.85,7.51
7.63,7.35,7.63,7.18
7.36,7.25,7.53,7.17
7.28,7.53,7.58,7.28
7.58,7.58,7.66,7.45
7.60,7.34,7.77,7.18
7.26,7.26,7.46,7.22
7.36,7.13,7.44,7.07
7.17,7.02,7.17,6.87
7.10,7.15,7.23,6.96
7.15,7.21,7.58,7.02
7.20,7.17,7.75,7.14
7.21,7.28,7.34,7.21
7.28,7.01,7.30,7.00
7.08,6.89,7.08,6.83
6.84,6.75,6.88,6.71
6.80,6.75,6.87,6.67
6.76,6.68,6.83,6.61
6.68,6.80,6.87,6.58
6.83,6.69,6.87,6.55
6.74,6.69,6.93,6.62
6.65,6.66,6.74,6.58
6.60,6.39,6.64,6.34
6.38,6.58,6.74,6.35
6.58,6.43,6.63,6.38
6.38,6.52,6.56,6.36
6.56,6.70,6.75,6.56
6.71,6.71,6.74,6.56
6.68,6.51,6.73,6.50
6.44,6.45,6.49,6.37
6.43,6.73,6.74,6.42
6.72,6.86,6.87,6.71
6.82,6.55,6.82,6.45
6.57,6.52,6.69,6.45
6.54,6.58,6.61,6.48
6.60,6.84,6.87,6.56
6.86,7.09,7.15,6.84
7.10,6.99,7.11,6.98
7.04,6.88,7.04,6.88
6.91,6.82,6.99,6.80
6.78,6.72,6.90,6.66
6.69,6.66,6.69,6.55
6.64,6.66,6.70,6.51
6.65,6.92,6.93,6.62
6.99,7.05,7.17,6.99
7.01,7.03,7.10,6.90
7.02,7.05,7.13,6.98
6.91,6.88,7.06,6.85
6.84,6.84,6.98,6.78
6.88,6.77,6.88,6.75
6.73,6.75,6.81,6.65
7.45,6.97,7.48,6.85
7.06,7.09,7.13,6.97
7.15,7.34,7.34,7.11
7.39,7.47,7.47,7.33
7.47,7.69,7.75,7.44
7.69,7.64,7.93,7.55
7.59,7.78,7.84,7.54
7.81,8.07,8.11,7.75
8.00,8.15,8.15,7.77
8.15,8.56,9.18,7.90
8.70,8.88,9.01,8.57
9.85,9.95,10.20,9.59
10.00,10.21,10.25,9.84
10.55,10.12,10.73,10.03
10.13,10.17,10.22,9.82
10.24,10.24,10.40,9.91
9.95,10.05,10.21,9.81
9.15,8.69,9.15,8.50
8.58,8.48,8.94,8.44
8.48,8.42,8.75,8.34
8.42,8.71,8.83,8.37
8.69,8.57,8.80,8.50
8.55,8.71,8.72,8.55
8.61,8.27,8.71,8.18
8.32,8.23,8.50,8.18
8.28,8.27,8.33,8.19
8.28,8.10,8.32,7.99
8.01,7.95,8.05,7.82
7.94,7.89,8.06,7.69
7.91,7.94,8.05,7.84
8.00,7.95,8.13,7.81
7.87,7.91,8.02,7.82
7.89,7.50,7.94,7.46
7.55,7.48,7.73,7.26
7.42,7.40,7.50,7.26
7.36,7.41,7.46,7.26
7.42,7.20,7.47,7.16
7.23,7.29,7.35,7.19
7.35,7.37,7.45,7.24
7.32,7.19,7.38,7.07
7.15,7.38,7.45,7.15
7.40,7.21,7.45,7.18
7.30,7.40,7.54,7.24
7.50,7.42,7.55,7.40
7.49,7.31,7.49,7.22
7.29,7.27,7.36,7.20
7.33,7.22,7.34,7.19
7.19,7.20,7.31,7.06
7.30,7.40,7.43,7.16
7.42,7.49,7.59,7.30
7.48,8.04,8.17,7.48
7.95,8.04,8.10,7.65
8.02,8.27,8.36,7.86
8.27,8.28,8.39,8.10
8.35,8.30,8.38,8.16
8.34,8.34,8.44,8.26
8.28,8.34,8.37,8.20
8.42,8.57,8.63,8.12
8.52,8.60,8.67,8.40
8.60,8.38,8.60,8.37
8.29,8.15,8.34,8.11
8.20,8.05,8.21,8.01
8.05,7.98,8.05,7.82
7.91,7.64,7.91,7.60
7.59,7.75,7.83,7.58
7.81,7.92,8.10,7.65
7.94,7.97,8.00,7.70
7.89,7.97,7.98,7.71
7.92,7.88,8.03,7.79
7.87,7.92,7.93,7.77
7.91,7.68,7.91,7.67
7.69,7.78,7.86,7.69
7.72,7.70,7.75,7.54
7.66,7.50,7.66,7.43
7.47,7.23,7.53,7.17
7.21,7.36,7.36,6.88
7.44,7.60,7.62,7.40
7.59,7.48,7.60,7.42
7.45,7.31,7.58,7.30
7.27,7.32,7.33,7.14
7.28,6.97,7.28,6.96
6.94,6.66,7.03,6.66
6.63,6.42,6.78,6.31
6.70,6.51,6.74,6.49
6.40,6.67,6.74,6.25
6.56,6.70,6.88,6.34
6.82,6.63,7.06,6.58
6.66,6.58,6.86,6.54
6.61,6.67,6.91,6.61
6.72,6.44,6.84,6.43
6.54,6.54,6.68,6.45
6.57,6.72,6.80,6.53
6.69,6.81,6.93,6.56
6.86,7.24,7.27,6.80
7.25,7.27,7.36,7.14
7.26,7.53,7.59,7.20
7.76,7.43,7.80,7.36
7.40,7.39,7.53,7.29
7.34,7.40,7.46,7.15
7.45,7.23,7.48,7.14
7.26,7.22,7.27,7.06
7.18,7.36,7.44,7.10
7.35,7.45,7.55,7.32
7.47,7.44,7.50,7.35
7.38,7.43,7.50,7.35
7.44,7.36,7.49,7.29
7.36,7.13,7.36,7.08
7.09,6.86,7.14,6.85
6.91,7.00,7.10,6.75
6.95,6.80,6.95,6.66
6.74,6.97,7.23,6.74
7.10,7.05,7.24,7.03
7.09,6.90,7.15,6.87
6.95,7.14,7.16,6.91
7.16,7.18,7.34,7.13
7.22,7.24,7.40,7.14
7.21,7.20,7.44,7.12
7.47,7.54,7.98,7.37
7.58,7.68,7.77,7.40
7.77,7.63,7.77,7.60
7.63,7.70,7.75,7.60
7.70,7.75,7.79,7.64
7.62,7.94,7.95,7.62
7.88,7.86,7.94,7.75
7.92,7.98,8.08,7.61
7.85,7.87,8.09,7.80
7.90,7.59,8.00,7.55
7.60,7.78,7.86,7.40
7.77,7.87,7.94,7.70
7.92,7.85,7.92,7.79
7.83,7.85,7.90,7.74
7.81,7.97,7.98,7.80
8.03,8.14,8.25,7.88
8.20,8.16,8.22,8.12
8.17,8.07,8.21,8.02
8.10,8.20,8.30,8.07
8.15,8.44,8.52,8.15
8.50,8.37,8.54,8.26
8.45,8.46,8.52,8.17
8.37,8.76,8.96,8.37
8.81,8.91,8.98,8.63
8.89,9.01,9.01,8.66
9.09,9.45,9.50,9.09
9.47,9.69,9.94,9.38
9.82,10.10,10.30,9.72
10.24,9.99,10.51,9.89
9.90,10.30,10.34,9.76
10.36,10.35,10.40,10.17
10.34,10.31,10.49,10.16
10.35,10.12,10.49,9.90
10.14,10.00,10.22,9.97
10.17,10.64,10.65,10.00
10.67,10.53,10.79,10.44
10.55,10.64,10.87,10.47
10.65,10.81,10.86,10.51
10.88,10.52,10.89,10.49
10.58,10.63,10.73,10.27
10.51,10.24,10.71,10.22
10.24,10.50,10.52,9.93
10.50,10.70,10.99,10.50
10.60,10.65,10.84,10.50
10.65,10.72,10.81,10.63
10.72,10.36,10.78,10.30
10.25,10.33,10.51,10.06
10.43,10.26,10.48,10.14
10.27,10.11,10.38,10.04
10.18,10.33,10.45,9.91
10.36,10.09,10.46,10.07
10.03,10.11,10.47,9.84
10.08,10.41,10.48,10.00
10.42,10.48,10.62,10.35
10.51,10.44,10.61,10.34
10.38,10.11,10.41,10.04
10.05,10.04,10.20,9.76
10.11,11.88,12.08,10.11
12.17,11.97,12.17,11.58
12.00,12.47,12.70,12.00
12.69,13.37,13.82,12.60
13.29,12.68,13.60,12.55
12.57,12.68,13.11,12.51
12.74,12.69,13.08,12.57
12.85,12.87,13.51,12.65
12.96,13.10,13.26,12.90
12.98,12.92,13.18,12.72
12.95,13.23,13.44,12.85
13.40,13.76,13.85,13.21
13.83,14.23,14.44,13.55
14.35,13.65,14.59,13.49
13.61,13.54,13.91,13.23
13.43,13.56,13.76,13.27
13.56,13.47,13.72,13.38
13.62,14.40,14.64,13.48
14.45,14.63,15.02,14.26
14.69,14.83,15.00,14.42
14.83,14.02,15.10,13.99
13.93,14.08,14.27,13.76
14.14,13.72,14.25,13.61
13.72,13.57,13.92,13.23
13.52,14.05,14.08,13.51
13.98,13.94,14.21,13.73
13.97,14.33,14.50,13.90
14.21,14.21,14.46,14.00
14.25,13.67,14.36,13.62
13.75,14.40,14.42,13.26
14.33,14.36,14.50,13.79
14.46,14.60,14.65,14.16
14.60,14.66,14.81,14.43
14.56,14.73,14.84,14.49
14.77,14.46,14.85,14.20
14.44,14.55,14.68,14.09
14.42,14.31,14.53,14.05
14.48,14.82,14.82,14.36
14.91,14.95,14.97,14.61
14.93,14.97,15.09,14.60
14.87,14.86,15.01,14.58
14.84,14.85,15.17,14.72
15.02,14.86,15.18,14.60
14.93,15.17,15.39,14.67
15.03,14.94,15.35,14.92
14.86,14.22,14.93,14.05
14.33,14.61,14.63,14.11
14.65,14.49,14.90,14.42
14.51,14.56,14.58,14.17
14.66,14.72,14.85,14.25
14.81,14.89,14.93,14.55
15.10,14.77,15.17,14.65
14.75,14.27,14.75,14.15
14.13,14.24,14.34,13.74
14.19,14.01,14.38,13.95
14.03,14.16,14.33,13.96
14.18,14.30,14.46,14.06
14.29,14.39,14.63,14.21
14.32,14.32,14.43,14.18
14.31,14.27,14.36,14.16
14.31,14.42,14.55,14.22
14.39,14.52,14.72,14.32
14.47,14.22,14.50,13.94
14.30,14.43,14.48,14.06
14.43,14.35,14.43,14.13
14.32,14.21,14.35,14.08
14.28,14.83,14.88,14.05
14.80,14.76,15.09,14.58
14.89,15.24,15.30,14.61
15.37,15.26,15.38,14.93
15.15,15.49,15.50,14.90
15.49,15.60,15.73,15.24
16.79,18.00,18.80,16.24
18.35,19.39,19.45,17.84
19.45,20.65,20.86,19.34
21.00,19.72,21.17,19.63
20.01,20.45,21.05,19.90
20.55,20.01,20.75,19.87
20.04,20.23,20.47,20.00
19.15,18.78,19.45,18.58
18.77,17.13,18.94,17.07
17.51,17.65,18.18,17.45
17.85,17.41,18.09,17.04
17.41,17.66,17.92,17.34
17.80,18.24,18.37,17.74
18.49,18.59,18.97,18.09
18.55,18.31,18.75,18.15
18.41,18.15,18.49,17.91
18.41,18.42,18.79,18.22
18.49,18.47,18.69,18.21
18.47,18.36,18.75,18.06
18.37,18.46,18.76,17.87
18.31,18.07,18.42,17.98
18.08,18.35,18.53,17.97
18.35,18.60,18.84,18.32
18.64,18.79,19.04,18.62
18.91,19.51,19.83,18.82
19.51,18.94,19.57,18.81
19.35,19.39,19.80,19.13
19.33,18.93,19.42,18.84
19.23,19.07,19.30,18.65
19.03,19.17,19.29,18.86
19.06,19.26,19.50,18.93
19.35,19.07,19.69,18.92
19.13,18.33,19.32,18.25
18.12,17.95,18.32,17.75
18.00,18.14,18.32,17.74
18.16,17.93,18.25,17.77
17.93,18.21,18.39,17.80
18.24,18.24,18.63,18.02
18.17,17.60,18.23,17.56
17.77,18.13,18.22,17.58
18.28,18.65,18.77,18.19
18.64,18.19,18.65,17.85
18.11,18.67,18.69,18.07
18.82,19.00,19.17,18.62
18.90,18.76,18.99,18.37
18.76,18.71,18.97,18.41
18.83,19.20,19.50,18.37
18.86,18.79,19.39,18.08
18.81,19.26,19.35,18.49
19.21,19.19,19.91,19.12
19.09,18.59,19.23,18.43
18.34,17.12,18.50,17.08
16.74,16.59,17.04,16.51
15.09,16.20,16.20,14.51
16.95,16.39,17.40,16.23
16.60,16.36,16.83,15.78
16.34,16.87,17.24,16.19
16.92,17.63,17.66,16.90
17.82,18.46,18.61,17.63
18.15,17.69,18.29,17.43
18.55,19.60,20.44,18.34
19.84,18.91,20.20,18.76
18.58,19.32,19.43,18.51
19.93,19.80,19.99,19.37
20.13,19.60,20.23,19.54
19.45,19.49,19.88,19.35
19.30,19.31,19.54,19.05
19.31,19.93,20.04,19.19
19.97,19.79,20.09,19.56
19.83,19.97,20.08,19.71
20.00,19.87,20.74,19.65
19.60,18.98,19.80,18.93
19.19,19.46,19.55,19.10
19.05,18.73,19.18,18.41
18.70,18.40,18.97,18.30
18.34,18.77,18.87,18.30
19.14,18.51,19.14,18.34
18.51,17.24,18.60,17.22
17.21,16.92,17.52,16.67
17.09,17.44,17.54,16.70
17.33,17.53,17.71,17.27
17.48,18.20,18.27,17.31
18.02,18.92,19.05,18.01
18.96,18.21,18.96,17.63
18.25,18.37,18.45,17.97
18.35,18.53,18.66,17.50
18.50,18.17,18.53,18.04
18.10,17.92,18.31,17.77
17.83,18.17,18.72,17.83
18.19,17.95,18.32,17.77
18.26,18.28,18.29,17.70
18.15,18.26,18.40,17.69
18.08,18.26,18.33,17.83
18.26,18.46,18.84,18.14
18.60,17.97,18.65,17.85
18.28,18.36,18.37,17.81
18.63,19.22,19.31,18.45
19.06,19.67,19.76,19.05
19.52,19.56,19.76,19.17
19.52,19.97,20.64,19.52
20.10,19.31,20.34,19.26
19.36,19.13,19.54,19.01
19.22,20.17,20.29,18.85
20.15,20.04,20.23,19.77
20.04,20.99,21.15,19.94
20.95,19.96,21.43,19.84
20.09,20.56,20.62,19.62
20.38,20.25,20.62,20.01
20.14,20.63,20.87,20.05
20.78,19.77,20.78,19.74
19.62,19.65,19.91,19.30
19.48,19.06,19.66,18.99
18.89,18.24,19.06,18.12
18.40,18.24,18.50,18.01
18.45,18.47,19.16,18.20
18.30,17.88,18.40,17.73
18.00,18.14,18.32,17.59
18.01,18.24,18.37,17.93
18.24,18.56,18.66,17.91
18.42,18.41,18.65,18.28
18.34,18.84,18.85,18.34
19.03,18.44,19.25,18.25
18.50,18.97,19.10,18.28
15.10,16.12,18.28,14.50
16.05,14.53,16.49,14.33
14.42,14.72,14.89,14.37
15.74,15.26,16.17,15.13
14.96,15.02,15.31,14.63
15.76,14.98,15.76,14.66
14.91,14.64,15.41,14.61
14.49,14.13,14.70,14.02
14.12,13.70,14.19,13.52
13.77,13.82,14.03,13.69
14.06,14.49,14.58,13.93
14.50,14.28,14.62,14.04
14.31,13.89,14.44,13.82
14.07,14.01,14.07,13.61
14.08,13.86,14.26,13.70
14.00,13.90,14.09,13.73
13.77,13.57,13.77,13.41
13.54,13.92,13.93,13.40
14.06,14.07,14.21,13.60
14.12,13.81,14.15,13.74
13.70,13.93,14.14,13.58
13.73,13.36,13.93,13.07
13.37,13.60,13.72,13.18
13.44,13.95,14.08,13.06
13.66,13.21,13.71,13.12
13.35,13.28,13.72,13.27
13.41,13.42,13.79,13.15
13.49,13.36,13.64,13.05
13.32,12.60,13.37,12.34
12.63,12.42,12.74,12.03
12.04,12.35,12.47,11.71
12.44,12.27,12.60,12.06
12.07,12.46,12.61,11.61
12.60,12.28,12.60,12.05
12.53,12.51,12.65,12.30
12.50,12.34,12.69,12.15
12.34,12.18,12.48,11.97
12.18,12.17,12.38,11.93
12.37,12.35,12.61,12.24
12.43,12.66,12.72,12.28
12.63,12.47,12.66,12.16
12.31,12.01,12.51,11.61
12.05,11.72,12.16,11.21
11.73,12.03,12.07,11.60
11.92,11.65,11.92,11.21
11.49,11.40,11.96,11.08
11.19,11.55,11.80,11.13
11.60,11.71,12.05,11.59
11.41,11.22,11.64,11.09
11.41,11.79,11.92,11.13
11.86,12.05,12.07,11.69
12.09,12.04,12.31,11.97
12.01,12.04,12.11,11.65
11.96,11.81,12.32,11.69
11.81,12.64,12.88,11.80
12.00,11.65,12.28,11.04
11.39,10.92,11.39,10.62
11.00,11.42,11.46,10.64
11.45,11.80,11.89,11.42
11.68,11.35,11.80,11.24
11.52,12.08,12.16,11.35
12.17,12.26,12.33,11.82
12.21,11.98,12.29,11.91
11.88,11.80,12.09,11.75
11.79,11.93,12.06,11.75
11.77,11.50,11.88,11.42
11.59,11.64,11.69,11.54
11.72,11.63,11.85,11.43
11.73,11.93,12.05,11.62
11.90,11.69,11.99,11.66
11.61,11.50,11.98,11.38
11.48,11.85,12.09,11.42
11.85,12.15,12.25,11.80
12.27,12.40,12.55,12.15
12.40,12.23,12.47,12.08
12.20,12.87,13.07,12.14
12.77,13.30,13.54,12.47
13.14,13.12,13.27,12.80
13.24,13.72,13.86,13.01
13.71,14.04,14.12,13.53
14.21,13.91,14.23,13.73
13.91,14.00,14.10,13.90
13.96,14.40,14.51,13.89
14.34,14.36,14.39,13.99
14.17,14.05,14.40,14.00
14.01,14.16,14.21,13.95
14.11,14.00,14.35,13.84
14.18,14.35,14.46,14.06
14.39,14.07,14.55,14.01
14.06,14.13,14.28,13.99
14.28,14.52,14.67,14.13
14.51,14.47,14.65,14.40
14.42,14.83,14.98,14.42
14.65,14.74,14.98,14.55
14.80,15.10,15.28,14.60
15.11,15.16,15.37,14.64
15.01,15.06,15.20,14.72
14.97,14.97,15.19,14.76
14.91,14.67,14.97,14.56
14.57,15.09,15.20,14.50
15.03,14.90,15.42,14.65
14.81,14.91,15.35,14.81
14.80,14.90,15.04,14.65
15.01,14.83,15.23,14.80
14.70,14.55,14.75,14.45
14.46,14.54,14.80,14.30
14.64,14.54,14.68,14.46
14.44,14.63,14.70,14.44
14.63,14.75,14.99,14.46
14.85,15.59,15.63,14.81
15.55,15.61,16.04,15.33
15.58,15.30,15.91,15.03
15.23,15.17,15.50,15.09
15.13,15.26,15.41,15.11
15.24,14.88,15.49,14.76
14.79,14.97,15.25,14.79
14.86,15.02,15.25,14.57
15.08,14.98,15.32,14.75
14.92,15.24,15.29,14.92
15.27,15.63,15.69,15.27
15.75,15.57,15.82,15.54
15.64,15.36,15.65,15.15
15.37,16.20,16.22,15.37
15.66,15.89,16.34,15.36
15.87,16.05,16.14,15.61
16.03,16.12,16.18,15.76
16.10,16.03,16.12,15.77
16.01,16.32,16.39,15.90
16.24,16.31,16.53,16.12
16.28,16.32,16.44,16.15
16.30,16.08,16.35,15.98
15.81,15.85,16.11,15.51
15.81,16.35,16.40,15.74
17.00,17.20,17.51,16.54
17.39,17.30,17.60,17.11
17.24,17.32,17.48,16.98
17.27,17.71,17.83,17.21
18.19,17.91,18.58,17.76
17.85,18.49,18.51,17.83
18.49,18.69,18.89,18.49
18.80,18.43,19.03,18.29
17.49,17.98,18.44,17.31
17.79,17.58,18.24,17.55
17.78,17.43,18.05,17.27
17.75,17.73,18.36,17.60
17.88,18.32,18.32,17.59
18.32,18.26,18.75,18.15
18.24,18.35,18.52,18.15
18.30,18.31,18.40,18.05
18.39,18.20,18.64,17.99
18.43,18.44,18.68,18.32
18.68,19.13,19.23,18.64
19.16,19.15,19.35,18.90
19.25,18.88,19.91,18.81
19.20,18.86,19.21,18.85
18.88,18.74,19.09,18.53
17.97,18.86,18.95,17.97
18.80,18.67,18.88,18.59
18.65,18.66,18.88,18.33
18.65,18.38,18.68,18.31
18.26,18.52,18.77,18.26
18.53,18.67,18.95,18.29
18.69,18.54,18.90,18.53
18.55,18.60,18.68,18.33
18.50,18.81,18.88,18.45
18.81,18.73,18.90,18.56
18.65,18.69,18.80,18.62
18.66,18.54,18.71,18.47
18.56,18.42,18.60,18.41
18.47,18.42,18.70,18.39
18.46,18.50,18.67,18.35
18.56,18.19,18.56,18.15
18.18,18.26,18.51,18.07
18.27,17.93,18.43,17.82
18.05,18.30,18.35,17.60
18.19,18.12,18.28,17.92
18.10,18.00,18.31,18.00
18.01,17.75,18.01,17.74
17.82,17.83,17.87,17.51
17.89,18.12,18.21,17.62
18.07,18.07,18.15,17.78
18.00,18.32,18.50,17.91
18.34,18.33,18.50,18.28
18.26,18.16,18.37,17.79
18.06,17.96,18.19,17.92
18.21,17.96,18.41,17.87
17.94,17.98,18.13,17.93
17.88,17.99,18.49,16.75
17.83,17.35,17.83,16.45
17.44,17.26,17.47,17.21
17.24,17.30,17.38,17.17
17.30,17.36,17.65,17.25
17.33,17.36,17.46,16.48
17.39,17.20,17.52,17.20
17.16,16.91,17.16,16.47
16.75,17.05,17.11,16.73
16.91,16.70,17.02,16.62
16.63,16.81,16.94,16.60
16.84,17.26,17.26,16.63
17.26,16.93,17.36,16.83
22.00,22.04,22.35,21.97
22.02,22.32,22.44,21.74
22.17,23.08,23.32,22.10
22.94,22.87,23.02,22.55
22.75,22.89,22.99,22.55
22.85,22.79,23.02,22.66
22.80,22.58,23.06,22.53
22.60,22.41,22.68,22.39
22.38,22.46,22.56,22.35
22.54,22.28,22.64,22.24
22.34,22.35,22.50,22.28
22.35,22.35,22.62,22.32
22.40,22.23,22.45,22.23
22.25,22.47,22.53,21.77
22.41,22.46,22.50,22.26
22.50,22.48,22.75,22.42
22.48,22.24,22.53,22.20
22.32,22.19,22.48,22.19
22.15,21.91,22.20,21.77
22.04,21.96,22.13,21.80
21.91,21.76,21.97,21.64
21.89,21.63,21.92,21.63
21.69,21.47,21.72,21.47
21.46,21.47,21.66,21.43
21.41,21.30,21.44,21.18
21.30,21.33,21.58,21.30
21.30,21.11,21.34,21.08
21.01,21.00,21.10,20.92
21.09,21.00,21.15,20.84
21.00,21.02,21.19,21.00
21.11,21.00,21.17,20.94
21.09,20.97,21.22,20.72
21.04,20.66,21.05,20.66
20.66,20.32,20.74,20.24
20.45,20.33,20.79,20.29
20.60,20.34,20.63,20.29
20.34,20.74,20.74,20.34
20.57,20.96,21.10,20.51
21.12,21.00,21.38,21.00
20.99,21.63,21.68,20.99
21.60,21.78,21.84,21.44
21.73,21.89,21.92,21.59
21.64,21.92,22.05,21.60
21.94,22.46,22.47,21.94
22.34,22.21,22.56,22.19
22.36,22.10,22.48,22.02
22.21,22.19,22.46,22.12
22.10,22.33,22.53,22.10
22.03,22.14,22.27,22.00
22.24,22.02,22.32,21.95
22.06,22.22,22.31,22.04
22.27,22.42,22.44,22.11
21.27,23.57,23.67,21.27
23.57,23.45,24.21,23.39
23.51,23.87,24.06,23.18
23.95,24.12,24.23,23.90
