HRG,HRG Group,NASDAQ
7.63,7.56,7.66,7.36
7.43,7.40,7.61,7.38
7.47,7.44,7.50,7.33
7.50,7.48,7.60,7.37
7.55,7.51,7.58,7.48
7.48,7.54,7.62,7.35
7.60,7.86,7.92,7.60
7.88,7.57,7.92,7.48
7.52,7.58,7.61,7.36
7.69,7.53,7.69,7.46
7.59,7.59,7.63,7.46
7.63,7.54,7.71,7.49
7.55,7.56,7.62,7.51
7.66,7.72,7.83,7.60
7.69,7.86,7.89,7.67
7.85,8.05,8.09,7.85
8.04,7.90,8.04,7.79
7.93,7.95,8.00,7.83
7.96,7.98,8.13,7.80
7.99,8.00,8.07,7.90
7.99,8.00,8.05,7.86
8.05,7.92,8.06,7.87
8.00,7.96,8.00,7.87
7.92,8.08,8.16,7.92
8.00,8.04,8.12,7.99
7.99,8.01,8.05,7.95
8.06,8.04,8.08,7.90
8.05,7.96,8.10,7.94
8.02,8.01,8.04,7.95
7.97,8.00,8.05,7.96
8.00,8.04,8.08,7.99
8.04,8.56,8.58,8.04
8.50,8.34,8.50,8.21
8.38,8.48,8.51,8.21
8.53,8.94,9.04,8.53
8.85,9.25,9.28,8.84
9.24,9.20,9.33,9.14
9.19,9.10,9.22,8.94
9.04,8.99,9.08,8.90
9.00,8.70,9.06,8.66
8.88,8.95,9.09,8.83
9.09,9.17,9.19,8.96
9.16,9.02,9.19,8.96
9.01,9.30,9.42,9.01
9.30,9.16,9.31,9.10
9.15,9.00,9.17,8.79
8.92,8.72,9.11,8.72
8.69,8.57,8.72,8.48
8.58,9.08,9.10,8.58
9.05,9.19,9.39,9.03
9.30,9.49,9.79,9.30
9.50,9.64,9.75,9.50
9.66,9.49,9.80,9.36
9.56,9.86,10.08,9.42
9.87,9.91,9.99,9.85
9.94,9.90,10.09,9.86
9.90,9.99,10.05,9.89
9.99,9.92,10.02,9.90
9.98,9.95,9.98,9.90
10.04,10.23,10.29,9.99
10.24,10.18,10.24,10.08
10.15,10.28,10.35,10.07
10.27,10.20,10.28,10.14
10.26,10.04,10.33,10.04
10.00,10.32,10.41,10.00
10.30,10.16,10.33,10.10
10.19,10.02,10.35,10.01
10.07,10.01,10.18,9.95
9.95,10.06,10.10,9.90
10.15,10.37,10.50,9.88
10.32,10.68,10.73,10.26
10.64,10.58,10.73,10.43
10.59,10.52,10.59,10.01
10.50,10.38,10.53,10.30
10.28,10.25,10.56,10.09
10.25,10.09,10.28,9.92
10.11,9.90,10.24,9.71
10.04,10.09,10.10,9.87
10.05,10.41,10.43,10.01
10.34,10.44,10.51,10.25
10.40,10.36,10.53,10.19
10.40,10.34,10.48,10.26
10.25,10.47,10.47,10.25
10.57,10.60,10.64,10.49
10.64,10.65,10.76,10.56
10.72,10.62,10.86,10.51
10.54,10.63,10.76,10.54
10.62,10.92,11.03,10.62
10.98,10.87,10.98,10.80
10.91,10.70,10.94,10.58
10.70,10.92,10.92,10.70
10.96,10.89,11.00,10.75
10.90,10.89,11.01,10.76
10.84,10.66,10.89,10.45
10.76,10.83,10.86,10.72
10.80,10.63,10.92,10.60
10.68,10.66,10.79,10.46
10.73,10.54,10.73,10.46
10.54,10.97,11.01,10.53
10.98,11.11,11.18,10.87
11.10,11.05,11.18,10.92
11.00,11.04,11.13,10.97
11.01,11.28,11.32,11.01
11.33,11.41,11.62,11.33
11.41,11.32,11.57,11.23
11.35,11.26,11.50,11.18
11.32,11.01,11.32,10.94
11.08,11.45,11.59,11.08
11.44,11.45,11.55,11.12
11.45,11.09,11.70,11.06
11.07,11.53,11.55,11.02
11.57,12.00,12.00,11.47
12.09,12.00,12.14,11.83
12.00,11.76,12.00,11.57
11.74,11.82,11.86,11.50
11.75,11.85,12.00,11.60
11.85,11.73,11.88,11.67
11.80,11.60,11.87,11.49
11.67,11.52,11.72,11.49
11.52,11.32,11.54,11.32
11.36,11.24,11.39,11.14
10.86,10.93,11.28,10.63
10.99,11.11,11.26,10.99
11.14,11.19,11.44,11.14
11.22,11.09,11.31,10.99
11.14,11.28,11.36,10.94
11.27,11.27,11.46,11.26
11.29,11.36,11.46,11.25
11.46,11.51,11.57,11.32
11.56,11.62,11.76,11.44
11.64,11.81,11.87,11.64
11.79,11.85,11.95,11.75
11.88,11.78,11.96,11.75
11.81,11.85,11.93,11.74
11.85,11.99,12.00,11.83
12.05,11.86,12.05,11.82
11.88,11.76,12.00,11.70
11.76,11.75,11.91,11.72
11.77,11.55,11.77,11.40
11.65,11.67,11.88,11.59
11.71,11.63,11.85,11.40
11.66,11.51,11.79,11.40
11.55,11.50,11.60,11.35
11.50,11.36,11.60,11.26
11.31,11.29,11.41,11.16
11.33,11.33,11.38,11.25
11.40,11.30,11.43,11.21
11.37,11.41,11.53,11.25
11.38,11.45,11.60,11.38
11.38,11.32,11.53,11.13
11.38,11.19,11.56,11.17
11.25,11.36,11.37,11.09
11.30,11.09,11.46,11.07
11.14,11.94,12.00,11.14
11.74,11.88,11.96,11.51
11.88,11.75,12.00,11.66
11.78,11.64,11.87,11.61
11.60,11.62,11.72,11.50
11.69,11.54,11.84,11.49
11.31,11.47,11.55,11.13
11.51,11.32,11.51,11.22
11.31,11.36,11.44,11.21
11.41,11.21,11.43,11.17
11.16,11.50,11.53,11.10
11.51,11.41,11.51,11.23
11.39,11.46,11.57,11.31
11.38,11.17,11.48,11.11
11.22,11.37,11.39,11.14
11.39,11.32,11.50,11.27
11.30,11.50,11.58,11.25
11.50,11.40,11.59,11.25
11.44,11.42,11.63,11.37
11.37,11.45,11.46,11.32
11.49,11.35,11.54,11.21
11.30,11.25,11.36,11.11
11.38,11.51,11.68,11.29
11.47,11.45,11.56,11.33
11.43,11.60,11.75,11.35
11.69,11.87,11.91,11.58
11.81,12.50,12.59,11.81
12.52,12.73,13.16,12.51
12.64,12.90,12.92,12.64
12.96,12.82,13.01,12.64
12.76,12.77,13.07,12.71
12.87,13.00,13.18,12.78
12.98,13.07,13.16,12.92
13.02,12.84,13.25,12.73
12.86,12.90,13.06,12.83
13.01,12.45,13.01,12.36
12.56,12.36,12.57,12.14
12.39,12.35,12.54,12.24
12.43,12.19,12.48,12.18
12.22,12.21,12.33,12.08
12.20,11.96,12.39,11.93
11.97,12.23,12.45,11.93
12.22,12.40,12.47,12.16
12.46,12.43,12.48,12.31
12.46,12.36,12.53,12.30
12.40,12.10,12.54,12.04
12.02,11.90,12.15,11.87
11.95,12.07,12.21,11.95
12.07,11.99,12.16,11.86
12.02,12.20,12.49,11.96
12.08,11.71,12.24,11.63
11.84,11.63,11.84,11.49
11.62,11.60,11.83,11.56
11.69,12.19,12.24,11.69
12.14,12.06,12.17,11.99
12.03,12.06,12.22,11.99
12.12,12.10,12.28,12.05
12.05,12.00,12.09,11.95
12.04,12.01,12.05,11.93
11.95,11.59,12.06,11.57
11.60,11.45,11.69,11.40
11.53,11.49,11.63,11.45
11.43,11.66,11.69,11.35
11.65,11.69,11.72,11.50
11.73,11.76,11.83,11.59
11.70,11.75,11.77,11.66
11.69,11.52,11.69,11.20
11.50,11.43,11.52,11.17
11.37,11.45,11.50,11.21
11.41,11.54,11.56,11.40
10.79,11.57,11.63,10.60
11.55,11.57,11.82,11.29
11.61,11.49,11.81,11.44
11.64,11.69,11.80,11.51
11.62,11.79,11.93,11.62
11.72,11.76,11.80,11.64
11.70,11.47,11.75,11.31
11.46,11.65,11.69,11.45
11.62,11.60,11.72,11.52
11.65,11.71,11.77,11.59
11.80,11.89,11.95,11.78
11.87,11.98,12.05,11.84
12.06,11.94,12.07,11.92
11.98,11.84,12.05,11.80
11.81,11.69,11.81,11.56
11.69,11.67,11.74,11.58
11.62,11.65,11.73,11.39
11.66,11.74,11.85,11.65
11.81,11.94,11.99,11.77
11.98,12.18,12.37,11.92
12.20,12.26,12.44,12.19
12.26,12.26,12.43,12.24
12.25,12.21,12.31,12.06
12.28,12.18,12.29,12.16
12.15,12.14,12.38,12.09
12.16,12.43,12.52,12.16
12.37,12.49,12.62,12.37
12.48,12.55,12.74,12.48
12.63,12.96,13.34,12.41
12.96,13.11,13.25,12.95
13.12,13.01,13.17,12.96
12.92,13.10,13.17,12.91
13.11,12.94,13.11,12.89
12.88,12.73,13.00,12.73
12.74,12.70,12.78,12.55
12.74,12.88,12.97,12.69
12.87,12.88,12.97,12.76
12.88,12.90,12.99,12.86
12.80,12.65,12.96,12.58
12.59,12.63,12.73,12.40
12.62,12.63,12.73,12.58
12.41,12.57,12.64,12.36
12.52,12.23,12.65,12.21
12.30,12.32,12.42,12.21
12.29,12.11,12.34,12.05
12.18,12.03,12.23,11.99
11.99,11.85,12.15,11.78
11.76,11.91,11.99,11.75
11.87,11.81,11.89,11.68
11.84,11.79,11.92,11.65
11.77,11.78,11.82,11.58
11.79,11.90,11.94,11.73
11.80,11.84,11.90,11.74
11.84,11.74,11.89,11.63
11.73,11.71,11.91,11.65
11.81,12.02,12.09,11.78
11.90,11.73,12.02,11.65
11.74,11.71,11.86,11.53
11.78,11.81,11.83,11.59
11.74,11.87,11.95,11.59
11.82,11.93,12.04,11.82
11.96,12.16,12.31,11.92
12.24,12.53,12.55,12.06
12.55,12.53,12.64,12.49
12.50,12.50,12.59,12.44
12.54,12.70,12.73,12.49
12.71,12.67,12.74,12.64
12.78,12.72,12.91,12.62
12.75,12.60,13.00,12.58
12.60,12.63,12.63,12.57
12.59,12.68,12.80,12.56
12.70,12.65,12.73,12.55
12.60,12.66,12.76,12.57
12.75,12.95,13.04,12.69
12.99,12.94,13.07,12.90
12.95,12.89,13.00,12.84
12.86,12.93,13.00,12.81
12.90,12.95,12.99,12.90
12.99,12.91,13.00,12.87
12.96,12.82,13.00,12.76
12.87,12.86,12.96,12.82
12.80,12.73,12.80,12.65
12.70,12.89,12.90,12.70
12.85,12.95,12.99,12.73
12.96,12.95,13.00,12.88
12.90,12.95,13.00,12.90
12.94,12.82,12.96,12.70
12.83,12.91,12.93,12.78
12.93,12.95,13.02,12.85
12.99,13.07,13.20,12.86
13.08,13.16,13.30,13.08
13.19,13.05,13.40,13.05
13.02,12.88,13.08,12.75
12.83,12.97,13.03,12.83
12.97,13.24,13.29,12.89
13.26,13.08,13.26,13.05
13.05,13.19,13.23,13.03
13.12,13.19,13.33,13.07
13.21,13.12,13.32,13.07
13.12,12.97,13.12,12.78
12.98,13.09,13.14,12.96
13.23,13.11,13.23,13.10
13.11,13.09,13.15,13.07
13.01,12.97,13.11,12.94
12.93,13.10,13.14,12.86
13.07,12.83,13.07,12.77
12.78,12.53,12.88,12.52
12.51,12.34,12.63,12.32
12.42,12.46,12.65,12.21
12.25,12.32,12.46,12.06
12.18,12.46,12.61,12.18
12.64,12.46,12.69,12.36
12.39,12.69,12.70,12.34
12.78,12.93,12.94,12.69
12.93,12.81,13.11,12.81
12.93,12.91,12.98,12.85
12.97,12.95,13.03,12.83
12.87,12.96,13.01,12.84
13.04,13.07,13.10,12.95
13.06,13.11,13.17,13.02
13.11,13.14,13.24,13.04
13.56,13.14,13.56,13.09
13.14,13.14,13.27,13.11
13.13,13.12,13.19,13.09
13.20,13.13,13.22,13.04
13.10,13.07,13.13,13.01
13.03,12.98,13.07,12.94
13.01,12.99,13.03,12.92
12.99,12.98,13.09,12.92
12.95,13.00,13.05,12.93
13.02,13.05,13.14,13.02
13.08,13.09,13.12,13.03
13.10,12.99,13.12,12.97
12.99,13.07,13.24,12.99
13.10,13.10,13.14,13.00
13.04,12.99,13.08,12.97
13.19,12.70,13.45,12.66
12.73,12.90,12.90,12.66
12.93,13.36,13.40,12.66
13.73,13.80,13.98,13.55
13.81,13.72,13.91,13.72
13.70,13.59,13.88,13.57
13.60,13.76,13.78,13.59
13.77,13.72,13.84,13.63
13.73,13.67,13.99,13.46
13.69,13.79,13.81,13.51
13.79,13.63,13.94,13.49
13.50,13.50,13.58,13.40
13.40,13.21,13.51,13.10
13.29,13.29,13.50,13.25
13.13,13.10,13.25,13.10
13.13,12.85,13.16,12.85
12.84,13.01,13.17,12.78
13.02,13.38,13.45,12.94
13.54,13.60,13.60,13.42
13.56,13.84,13.86,13.46
13.85,13.94,13.96,13.77
14.00,14.00,14.06,13.87
13.99,13.98,14.15,13.97
14.06,14.17,14.21,14.02
14.14,14.25,14.29,14.00
14.22,14.16,14.32,14.15
14.22,14.16,14.27,14.05
14.20,13.93,14.22,13.83
13.88,13.53,13.98,13.52
13.51,13.30,13.59,13.21
13.46,13.50,13.56,13.33
13.61,13.75,13.75,13.54
13.71,13.63,13.85,13.63
13.63,13.59,13.70,13.47
13.68,13.50,13.92,13.38
13.34,13.53,13.59,13.34
13.52,13.06,13.59,13.06
12.98,13.27,13.30,12.90
13.27,13.13,13.28,12.98
13.08,13.05,13.14,12.95
13.09,13.39,13.39,13.01
13.39,13.29,13.39,13.17
13.24,13.40,13.43,13.13
13.23,13.19,13.27,13.03
13.22,12.71,13.22,12.63
12.71,12.77,12.80,12.54
12.74,12.49,12.74,12.30
12.49,12.53,12.55,12.20
12.55,12.83,12.86,12.49
12.74,12.86,12.94,12.74
12.94,13.32,13.40,12.88
13.09,13.03,13.30,12.72
12.95,12.40,12.96,12.34
12.43,12.00,12.43,11.92
11.98,11.97,12.23,11.84
12.03,11.90,12.10,11.87
11.87,11.84,11.94,11.83
11.84,12.21,12.25,11.69
12.16,12.15,12.40,12.07
12.15,12.21,12.26,12.06
12.15,12.24,12.28,11.99
12.24,12.28,12.30,12.15
12.32,12.15,12.37,12.07
12.12,12.31,12.33,12.10
12.28,12.25,12.33,12.06
12.23,12.32,12.36,12.06
12.34,12.46,12.48,12.27
12.39,12.48,12.56,12.26
12.45,12.36,12.45,12.28
12.36,12.46,12.47,12.24
12.35,12.30,12.51,12.26
12.30,12.06,12.34,11.89
11.89,11.63,11.97,11.61
11.62,12.07,12.09,11.51
12.19,12.25,12.48,12.04
12.25,12.03,12.31,11.92
12.06,11.96,12.07,11.82
11.87,12.10,12.14,11.67
12.09,12.06,12.21,11.89
12.01,12.25,12.25,11.98
12.30,12.46,12.47,12.04
12.46,12.42,12.61,12.33
12.42,12.29,12.47,12.17
12.32,12.18,12.54,12.11
12.17,12.05,12.24,12.00
12.05,12.08,12.24,12.01
12.15,12.37,12.39,12.15
12.31,12.48,12.52,12.31
12.44,12.18,12.54,12.10
12.18,12.00,12.25,11.81
11.94,12.01,12.04,11.92
12.03,12.37,12.41,12.03
12.37,12.38,12.45,12.23
12.39,12.24,12.42,12.11
12.31,12.16,12.33,12.13
12.97,12.52,13.27,12.39
12.55,12.48,12.63,12.39
12.54,12.50,12.62,12.49
12.51,12.44,12.59,12.38
12.36,12.22,12.40,12.12
12.31,12.12,12.31,12.08
12.20,12.13,12.22,12.10
12.12,12.15,12.18,12.09
12.12,12.16,12.20,12.07
12.19,12.28,12.41,12.12
12.34,12.27,12.47,12.23
12.24,12.40,12.53,12.24
12.29,13.08,13.16,12.26
13.02,12.53,13.08,12.48
12.58,12.73,12.79,12.48
12.74,12.77,12.82,12.61
12.72,12.69,12.79,12.63
12.74,12.47,12.74,12.44
12.44,12.39,12.47,12.35
12.03,11.91,12.35,11.90
11.86,11.87,11.97,11.64
11.81,11.86,11.88,11.55
11.82,12.33,12.35,11.82
12.40,12.39,12.53,12.34
12.38,12.35,12.45,12.21
12.34,12.65,12.75,12.30
12.67,12.50,12.67,12.43
12.54,12.68,12.70,12.47
12.66,12.63,12.66,12.48
12.61,12.89,12.91,12.60
12.86,12.86,12.93,12.76
12.87,13.00,13.00,12.83
12.96,13.05,13.09,12.96
13.02,13.12,13.15,12.99
13.18,13.06,13.19,13.05
12.99,13.05,13.21,12.98
13.12,13.11,13.29,12.98
13.07,12.96,13.09,12.94
12.94,13.08,13.12,12.75
13.03,12.96,13.07,12.91
12.95,13.00,13.05,12.83
13.04,13.14,13.19,13.00
13.14,13.10,13.21,13.07
13.03,12.90,13.05,12.86
12.78,12.72,12.80,12.63
12.68,12.89,12.89,12.68
12.88,12.99,13.03,12.87
13.04,13.09,13.18,13.01
13.04,12.99,13.06,12.95
13.10,12.97,13.11,12.93
12.99,12.99,13.11,12.94
12.96,13.07,13.13,12.87
13.13,13.59,13.62,13.03
13.64,13.22,13.69,13.21
13.21,12.94,13.29,12.93
13.08,13.00,13.08,12.97
13.10,13.04,13.11,12.99
13.10,13.12,13.13,13.00
13.08,13.05,13.20,12.99
13.05,12.90,13.05,12.70
12.81,12.85,12.95,12.70
13.00,12.87,13.18,12.85
13.00,13.09,13.12,12.95
13.18,13.35,13.47,13.11
13.35,13.18,13.41,13.11
13.17,13.26,13.33,13.15
13.32,13.55,13.59,13.30
13.56,13.61,13.65,13.42
13.65,13.69,13.79,13.51
13.68,13.53,13.78,13.40
13.44,13.55,13.61,13.38
13.57,13.61,13.65,13.46
13.56,13.75,13.76,13.54
13.66,13.54,13.67,13.44
13.59,13.67,13.70,13.47
13.67,13.99,14.01,13.63
13.90,14.05,14.07,13.70
14.10,14.25,14.31,14.03
14.25,14.43,14.45,14.21
14.44,14.53,14.55,14.29
14.58,14.42,14.73,14.25
14.40,14.11,14.44,14.01
13.62,13.46,13.92,13.33
13.46,13.39,13.55,13.37
13.33,13.34,13.42,13.18
13.31,13.18,13.31,13.00
13.16,13.20,13.26,13.06
13.21,13.29,13.30,13.14
13.24,13.42,13.43,13.18
13.39,13.40,13.42,13.20
13.30,13.14,13.31,13.14
13.05,12.69,13.15,12.67
12.35,12.76,12.97,12.10
12.18,12.33,12.65,12.09
12.64,12.15,12.65,12.11
12.41,12.35,12.44,12.04
12.43,12.31,12.60,12.17
12.30,12.64,12.66,12.26
12.59,12.88,12.90,12.53
12.66,12.88,13.22,12.54
13.02,12.94,13.02,12.81
12.94,12.90,13.07,12.88
12.76,12.73,12.95,12.73
12.91,13.03,13.09,12.88
13.11,12.83,13.21,12.83
12.80,12.77,12.93,12.69
12.72,12.83,12.85,12.52
12.85,12.75,12.95,12.67
12.77,12.82,12.86,12.72
12.83,12.99,13.05,12.77
13.01,13.01,13.19,12.98
12.90,12.73,13.00,12.61
12.82,12.49,12.92,12.44
12.37,12.28,12.47,12.25
12.31,12.16,12.34,12.05
12.13,12.20,12.24,11.90
12.27,12.01,12.57,11.89
12.00,11.45,12.07,11.37
11.45,11.58,11.63,11.16
11.67,11.73,11.75,11.46
11.73,11.89,12.15,11.63
11.80,12.23,12.24,11.75
12.34,12.49,12.53,12.31
12.50,12.46,12.56,12.35
12.51,12.50,12.59,12.38
12.50,12.64,12.66,12.47
12.68,13.00,13.05,12.68
12.99,12.82,13.05,12.73
12.79,12.57,12.88,12.56
12.59,12.58,12.71,12.50
12.64,12.75,12.80,12.53
12.79,12.94,12.98,12.74
12.87,12.81,12.95,12.65
12.81,12.88,12.94,12.73
12.93,12.87,13.10,12.83
12.94,13.07,13.17,12.92
13.21,13.35,13.42,13.19
13.30,13.13,13.34,13.08
13.08,12.89,13.14,12.87
12.95,13.00,13.16,12.79
12.99,13.19,13.29,12.99
13.17,13.45,13.52,13.12
13.46,13.70,13.79,13.46
13.64,13.58,13.68,13.49
13.59,13.37,13.59,13.32
13.36,13.32,13.38,13.16
13.27,13.10,13.34,13.06
13.09,12.92,13.41,12.91
12.90,13.05,13.22,12.77
13.08,13.17,13.41,13.03
13.06,12.89,13.19,12.88
12.83,12.94,13.01,12.75
12.91,13.01,13.11,12.91
13.03,13.04,13.10,12.99
13.04,13.49,13.50,12.92
13.47,13.94,13.95,13.44
14.04,13.98,14.11,13.67
13.96,13.89,13.98,13.79
13.85,13.93,13.95,13.63
13.95,13.89,14.08,13.85
13.86,13.86,14.04,13.78
13.87,13.69,13.90,13.67
13.71,13.53,13.75,13.38
13.51,13.36,13.56,13.33
13.41,13.22,13.47,12.99
13.25,13.42,13.46,13.22
13.46,13.31,13.49,13.27
13.22,13.27,13.35,13.19
13.25,13.12,13.35,13.09
13.13,12.99,13.27,12.95
12.83,12.98,13.10,12.77
13.00,12.78,13.12,12.72
12.81,12.91,13.01,12.81
13.02,13.00,13.07,12.82
13.03,12.79,13.19,12.66
12.70,12.61,12.74,12.50
12.69,12.74,12.87,12.64
12.74,12.98,12.99,12.64
12.98,13.20,13.39,12.96
13.22,13.35,13.46,13.17
13.30,13.25,13.36,13.13
13.35,13.48,13.53,13.26
13.44,13.53,13.56,13.40
13.50,13.56,13.73,13.43
13.34,13.23,13.35,12.99
13.28,13.20,13.48,13.11
13.01,12.94,13.09,12.88
12.73,12.62,12.82,12.53
12.67,12.84,12.93,12.63
12.85,12.70,12.91,12.54
12.75,12.70,12.79,12.57
12.70,12.31,12.82,12.29
12.32,12.28,12.50,12.18
12.00,11.75,12.00,11.60
11.78,11.57,11.94,11.48
11.44,11.34,11.44,10.92
11.35,11.29,11.40,11.06
11.43,11.77,11.78,11.42
11.72,11.27,11.82,11.16
11.34,11.46,11.53,11.32
11.42,11.37,11.57,11.25
11.50,11.44,11.61,11.36
11.49,12.14,12.14,11.49
12.06,12.06,12.18,11.90
11.94,12.04,12.15,11.84
12.14,12.17,12.21,11.99
12.15,12.20,12.35,12.07
12.12,12.19,12.79,12.11
12.00,11.16,12.00,11.00
11.02,10.93,11.17,10.56
10.95,10.89,11.27,10.89
10.71,10.34,10.78,10.32
10.41,10.53,10.66,10.29
10.68,10.76,10.76,10.50
10.81,11.00,11.01,10.77
10.98,10.98,11.05,10.82
10.96,11.20,11.20,10.88
11.28,11.36,11.48,11.24
11.31,11.36,11.42,11.24
11.22,11.33,11.36,10.92
11.34,11.32,11.47,11.21
11.37,11.39,11.48,11.27
11.43,11.64,11.66,11.24
11.71,11.72,11.78,11.57
11.68,12.07,12.09,11.54
12.01,12.21,12.21,11.94
12.18,12.19,12.39,12.13
12.12,12.04,12.23,11.99
12.00,11.90,12.02,11.77
11.90,12.04,12.09,11.90
12.06,12.01,12.11,11.84
12.06,12.59,12.62,11.96
12.56,12.78,12.81,12.53
12.68,12.84,12.87,12.58
12.80,13.08,13.12,12.80
13.10,13.47,13.50,13.10
13.59,13.43,13.65,13.38
13.43,13.24,13.47,13.24
13.15,13.23,13.30,13.01
13.20,13.26,13.39,13.18
13.19,13.41,13.41,13.09
13.40,13.47,13.57,13.36
13.46,13.76,13.77,13.42
13.80,13.72,13.88,13.59
13.68,13.93,14.04,13.60
13.85,13.74,14.04,13.58
13.76,13.67,13.81,13.62
13.62,13.43,13.76,13.41
13.40,13.43,13.64,13.37
13.31,13.15,13.42,13.00
13.27,13.54,13.54,12.98
13.59,13.67,13.84,13.49
13.69,13.69,13.84,13.63
13.74,13.70,13.85,13.64
13.72,13.82,13.86,13.63
13.82,13.85,13.93,13.74
13.79,14.00,14.09,13.79
14.00,14.05,14.31,13.95
14.06,13.93,14.17,13.73
13.93,13.84,13.94,13.78
13.81,14.03,14.05,13.72
14.02,14.11,14.15,13.98
14.08,14.19,14.22,14.04
14.21,14.12,14.40,13.83
14.09,14.30,14.50,14.09
14.29,14.40,14.43,14.13
14.38,14.47,14.53,14.32
14.38,14.24,14.40,14.18
14.16,14.48,14.54,14.16
14.50,14.39,14.59,14.25
14.39,14.50,14.57,14.34
14.49,13.78,14.51,13.77
13.84,13.84,13.98,13.78
13.84,14.15,14.37,13.76
14.21,13.99,14.38,13.94
13.92,13.86,14.06,13.86
13.86,14.01,14.03,13.86
13.99,13.98,14.15,13.85
13.96,13.89,14.03,13.74
13.80,13.75,13.95,13.73
13.82,13.82,13.95,13.76
13.82,13.69,13.83,13.68
13.71,13.70,13.89,13.64
13.73,13.94,14.05,13.73
13.94,13.80,14.00,13.78
13.76,13.80,13.82,13.73
13.87,13.13,13.93,13.12
13.08,13.27,13.27,13.00
13.25,13.55,13.56,13.13
13.55,13.49,13.55,13.28
13.49,13.59,13.62,13.39
13.56,13.49,13.60,13.46
13.49,13.66,13.73,13.45
13.64,13.79,13.83,13.54
13.69,13.66,13.74,13.51
13.66,13.29,13.66,13.28
13.23,13.14,13.23,12.95
13.16,13.27,13.43,13.11
13.18,13.40,13.41,13.13
13.45,13.43,13.51,13.36
13.62,13.74,13.85,13.55
13.85,13.80,13.87,13.77
13.78,13.73,13.85,13.69
13.81,14.09,14.09,13.77
13.67,13.36,13.78,13.31
13.19,12.62,13.19,12.59
12.71,12.83,12.85,12.50
12.93,13.34,13.34,12.87
13.40,13.73,13.77,13.29
13.75,13.58,13.85,13.55
13.56,13.52,13.67,13.38
13.42,13.47,13.48,13.14
13.46,13.55,13.58,13.40
13.72,13.96,14.03,13.64
14.07,14.05,14.13,13.92
14.08,14.08,14.16,14.02
14.10,14.07,14.20,14.04
14.07,13.94,14.21,13.93
14.01,14.14,14.17,13.93
14.08,13.99,14.17,13.94
13.93,14.04,14.04,13.79
14.02,14.07,14.15,13.86
14.07,13.87,14.14,13.84
13.87,14.06,14.10,13.84
14.04,14.03,14.11,13.97
13.99,14.02,14.15,13.93
14.07,13.91,14.09,13.76
13.95,14.55,14.65,13.95
14.60,14.89,14.93,14.52
14.93,14.95,15.05,14.85
14.97,14.92,15.00,14.79
14.96,15.11,15.11,14.87
15.15,15.13,15.22,15.07
15.13,15.43,15.45,15.13
15.43,15.54,15.61,15.41
15.72,15.51,15.86,15.00
15.50,15.85,15.91,15.48
15.92,15.98,16.06,15.91
16.02,15.90,16.02,15.86
15.91,15.98,16.02,15.88
15.90,15.91,15.98,15.86
15.86,15.92,16.00,15.75
15.95,15.99,16.04,15.91
15.94,15.95,15.99,15.85
15.91,15.97,15.97,15.84
16.00,16.04,16.23,15.94
16.10,16.10,16.15,16.02
16.04,16.28,16.39,16.04
16.26,16.05,16.37,15.91
16.02,16.13,16.35,16.02
16.08,16.11,16.17,16.02
16.04,16.17,16.23,16.04
16.17,16.10,16.22,15.94
16.14,16.21,16.31,16.13
16.21,16.24,16.31,16.09
16.17,16.07,16.21,15.98
16.07,15.80,16.09,15.79
15.66,15.06,15.69,15.05
15.03,15.36,15.47,14.95
15.19,14.84,15.22,14.71
14.89,15.08,15.16,14.78
15.05,15.42,15.46,15.05
15.46,15.38,15.46,15.22
15.45,15.48,15.49,15.29
15.50,15.28,15.55,15.28
15.32,15.36,15.44,15.09
15.44,15.52,15.74,15.43
15.51,15.49,15.57,15.41
15.38,15.45,15.52,15.33
15.41,15.56,15.61,15.41
15.54,15.59,15.71,15.45
15.52,15.61,15.76,15.47
15.72,15.70,15.85,15.67
15.67,15.36,15.67,15.34
15.33,15.43,15.49,15.24
15.42,15.45,15.52,15.38
15.40,15.48,15.69,15.31
15.50,15.47,15.50,15.34
15.52,15.46,15.67,15.46
15.46,15.23,15.46,15.17
15.21,15.25,15.41,15.12
15.14,15.24,15.31,14.98
15.36,15.28,15.46,15.24
15.34,15.22,15.35,15.18
15.40,15.38,15.45,15.25
15.41,15.45,15.52,15.33
15.41,15.52,15.56,15.34
15.34,15.43,15.52,15.33
15.56,15.49,15.72,15.46
15.52,15.41,15.54,15.37
15.35,15.16,15.41,15.16
15.27,14.96,15.32,14.93
14.98,15.02,15.17,14.94
15.02,15.04,15.17,14.93
15.10,14.86,15.25,14.72
14.84,14.79,14.89,14.72
14.84,14.80,14.90,14.73
14.80,14.54,14.92,14.47
14.86,15.05,15.13,14.80
15.05,15.05,15.17,14.99
15.00,15.05,15.13,14.70
15.17,14.32,15.25,14.30
14.32,14.88,14.90,14.28
14.98,14.91,15.05,14.82
14.93,15.11,15.15,14.78
15.10,15.20,15.23,14.94
15.23,14.58,15.24,14.07
15.45,15.05,15.82,14.92
15.05,15.71,15.71,15.05
15.78,15.78,15.96,15.66
15.78,15.80,15.85,15.44
15.81,15.94,15.94,15.75
15.96,15.71,16.08,15.49
15.77,15.67,15.77,15.52
15.71,15.56,15.82,15.45
15.62,14.85,15.63,14.83
14.89,14.97,15.08,14.89
15.04,14.89,15.15,14.88
14.97,15.18,15.23,14.87
