VIAB,Viacom Inc. - Class B Common Stock,NASDAQ
66.35,65.25,66.45,65.06
65.77,65.72,66.11,65.03
65.26,65.20,65.77,64.55
65.69,65.62,66.46,65.46
66.39,67.12,67.20,65.98
67.46,67.66,68.22,67.32
67.27,68.03,68.62,67.13
68.52,67.79,68.76,67.70
67.51,67.54,67.96,66.82
66.85,68.44,68.70,66.83
68.74,69.31,69.39,68.56
69.60,69.82,70.05,69.51
70.01,69.08,70.59,68.84
69.15,70.15,70.26,69.01
71.13,70.83,71.91,70.48
70.99,72.01,72.13,70.77
71.99,72.32,72.72,71.83
72.19,71.94,72.73,71.57
72.26,72.67,72.81,71.90
72.96,74.08,74.45,72.25
74.83,74.36,74.84,73.54
74.89,73.32,74.89,73.06
74.90,73.72,74.90,73.10
74.01,72.61,74.28,72.43
72.92,72.87,73.14,71.90
72.10,73.04,73.16,72.00
72.84,72.28,73.00,71.94
72.79,72.14,72.82,71.83
72.42,72.77,73.24,72.34
73.52,74.36,74.49,73.28
79.05,79.17,80.93,78.35
78.57,78.75,79.50,77.95
78.36,78.85,79.17,78.27
78.42,79.43,79.86,78.42
80.01,80.10,80.64,79.39
79.75,80.15,80.68,79.75
79.88,79.59,80.40,79.45
79.94,79.74,80.48,79.43
79.64,79.56,80.00,79.36
78.93,78.17,79.04,78.12
77.85,78.51,79.35,76.78
77.75,77.68,78.72,77.65
78.05,78.24,79.02,77.67
78.05,77.93,79.17,77.81
77.86,79.59,79.97,77.86
78.14,79.43,79.99,78.14
79.13,79.51,80.96,79.13
78.65,78.32,79.90,78.28
78.47,79.41,79.91,78.41
78.95,79.41,80.23,78.66
79.43,79.56,80.09,79.19
80.74,79.91,81.68,79.51
79.69,80.10,81.20,79.46
78.74,79.91,80.55,78.74
80.53,80.29,81.06,79.00
80.37,80.39,80.85,80.13
81.00,80.75,81.11,80.50
81.77,82.05,82.24,81.00
81.84,82.55,83.48,81.82
82.49,82.27,82.97,81.90
83.58,82.75,83.72,82.69
84.60,83.14,84.60,82.87
83.26,83.20,83.82,82.48
83.26,83.20,84.50,83.02
83.44,83.14,84.45,83.02
82.66,83.38,84.09,82.58
83.70,82.94,83.84,82.82
82.81,82.91,83.64,82.50
82.88,83.81,84.05,82.88
83.24,84.42,85.22,83.10
83.80,83.58,84.37,83.49
83.78,84.33,84.43,83.69
83.52,82.83,83.68,82.23
82.40,82.15,83.00,81.70
82.40,83.20,83.34,81.92
82.44,82.34,83.19,82.21
82.33,80.59,82.34,80.50
80.86,80.17,80.89,79.29
81.10,81.05,81.67,80.72
79.82,82.00,82.03,79.82
81.67,82.84,82.90,80.40
82.80,82.55,83.07,82.06
82.92,82.47,83.35,82.03
82.14,83.12,83.25,81.96
83.48,83.64,83.76,83.01
83.47,83.86,83.89,83.24
84.21,84.65,84.97,83.85
83.96,84.37,84.75,83.84
84.28,84.39,85.35,84.22
85.24,84.94,85.45,84.36
84.57,84.53,85.34,84.39
84.66,84.71,85.01,84.14
86.06,83.49,86.06,83.01
83.54,83.29,84.18,82.66
83.67,83.55,83.95,82.93
83.96,83.07,83.96,82.46
82.29,84.15,84.23,82.26
84.70,83.79,85.50,82.55
84.16,80.91,84.20,80.83
81.05,82.29,82.50,80.56
82.27,82.36,82.77,82.02
81.84,82.12,82.33,81.43
79.20,83.13,83.28,79.20
82.00,80.80,83.49,80.50
81.20,80.51,81.55,79.98
80.65,79.54,80.89,79.25
79.89,79.63,80.17,79.14
79.64,80.12,80.21,78.97
80.09,80.16,80.66,79.75
80.05,79.63,80.46,79.51
80.12,79.59,80.12,79.39
79.74,79.25,79.84,78.83
79.76,79.85,80.08,79.18
80.05,80.17,80.86,79.74
81.00,80.82,81.58,80.22
80.58,81.20,81.48,80.46
80.79,81.53,81.85,80.36
81.39,81.62,82.25,81.32
82.59,82.20,82.74,81.42
82.54,82.17,82.85,81.30
81.90,82.61,83.04,81.86
82.30,81.03,82.85,80.78
80.81,80.72,81.22,80.49
81.19,81.20,81.64,80.87
81.67,82.04,82.19,80.97
82.00,82.24,82.66,81.29
82.29,83.55,83.65,80.88
83.57,84.12,84.74,83.57
84.06,84.16,85.37,84.06
84.70,85.47,85.67,84.26
85.61,85.60,85.86,85.34
85.79,85.84,85.99,85.57
85.98,86.05,86.16,85.28
86.25,87.15,87.19,85.91
87.27,87.34,87.84,86.99
87.45,86.95,87.57,86.69
86.89,86.60,87.19,86.47
87.13,85.73,87.16,85.41
86.16,86.33,86.62,85.87
86.19,86.67,86.93,85.71
87.07,86.00,87.07,85.70
85.97,85.40,86.30,84.58
85.34,84.42,86.20,84.08
84.46,84.63,84.91,83.90
84.56,84.96,85.05,84.05
84.43,84.94,85.32,84.43
84.27,83.08,84.82,82.77
83.76,82.55,83.91,82.26
82.55,84.32,84.39,82.42
83.54,83.52,84.00,82.84
83.20,81.41,83.20,81.23
81.36,81.04,81.99,80.61
80.63,82.26,82.31,80.63
81.38,80.97,81.85,80.82
83.00,84.01,85.33,82.51
82.08,82.10,83.09,81.36
82.15,78.80,82.18,78.66
79.31,79.62,80.14,78.68
79.15,79.95,80.10,78.43
79.87,80.73,81.31,79.61
81.05,81.92,82.19,80.71
82.07,82.57,82.61,81.84
82.81,83.17,83.46,82.50
83.58,84.27,84.29,83.33
83.46,84.71,85.49,83.46
84.42,85.48,86.34,84.41
85.73,85.75,86.24,84.71
85.45,86.02,86.68,85.45
88.17,86.51,88.17,85.88
87.30,86.86,87.36,86.47
86.92,86.98,88.13,86.60
87.20,86.43,87.63,86.15
86.76,86.14,87.08,85.67
86.09,86.86,87.04,85.79
87.01,87.73,88.47,86.51
87.33,85.90,87.37,85.33
86.79,86.94,87.42,86.56
87.39,87.13,87.51,86.30
86.91,87.97,88.34,86.89
88.44,88.27,89.04,87.91
88.00,88.90,88.93,87.06
88.96,88.22,89.24,87.81
87.20,88.20,88.24,86.88
88.56,87.10,88.86,86.84
86.77,87.08,87.86,86.77
88.00,88.24,88.67,87.70
88.59,88.41,89.17,87.78
88.56,87.85,88.92,87.45
87.70,87.52,88.14,86.84
88.68,87.03,89.27,86.92
86.88,85.86,87.26,85.00
85.95,85.42,86.27,84.41
85.89,84.67,86.08,84.64
84.46,84.00,84.73,83.42
83.89,84.69,85.39,83.83
85.20,84.99,85.67,84.95
86.04,86.72,86.77,85.69
87.43,87.37,87.86,86.55
87.73,87.16,88.03,86.78
87.41,84.74,87.75,84.48
84.53,82.77,84.87,81.96
82.67,83.63,83.86,82.13
83.74,85.89,86.00,83.74
85.71,82.83,85.78,82.80
82.22,81.94,83.11,81.66
82.81,82.73,83.47,81.67
83.06,82.24,83.14,81.19
83.57,83.25,84.00,82.78
82.85,84.05,84.43,82.79
84.05,84.30,84.34,83.56
84.30,84.01,84.67,83.58
84.09,84.35,84.63,83.86
85.67,84.84,85.67,84.01
84.38,83.44,84.75,83.19
84.13,83.77,84.75,82.57
84.75,83.71,84.75,83.21
83.25,84.98,85.87,82.98
83.26,83.50,84.63,82.51
83.83,84.15,84.64,83.20
83.33,84.24,84.60,83.02
84.10,83.15,84.41,83.07
83.30,83.24,83.73,82.70
83.23,83.86,84.85,83.22
83.64,83.38,83.97,82.71
83.95,84.56,84.95,83.94
84.39,83.69,84.99,83.28
83.49,83.13,83.94,82.87
82.86,83.06,83.34,81.75
83.40,83.83,83.87,82.34
83.61,84.25,84.52,83.05
83.84,83.29,84.29,82.79
83.59,84.46,84.71,83.29
84.47,84.67,85.25,84.27
84.07,84.99,85.64,84.07
85.10,85.35,85.90,85.10
85.09,85.61,86.01,84.75
85.91,85.62,86.12,85.37
85.81,85.33,85.94,85.01
85.42,86.70,86.72,85.36
86.66,87.10,87.21,86.19
86.55,87.00,87.25,86.55
86.89,87.48,87.76,86.43
87.92,87.66,87.94,87.28
87.63,87.85,88.50,87.54
87.58,87.37,87.95,86.83
86.38,86.60,87.21,86.38
86.47,85.95,86.59,85.52
86.09,85.91,86.28,85.34
85.66,86.47,86.75,85.60
86.22,86.35,86.73,85.90
86.50,87.00,87.09,85.91
87.55,87.00,87.62,86.83
87.37,85.76,87.37,85.58
85.95,85.42,86.00,85.31
85.25,85.12,86.00,85.05
84.40,85.06,85.95,84.39
85.00,85.43,85.49,84.30
85.18,86.37,86.52,84.97
86.41,86.73,87.03,86.19
86.88,86.85,87.16,86.45
86.25,87.32,87.64,86.11
87.37,87.48,87.98,87.03
87.47,87.27,87.59,87.04
87.09,86.65,87.36,86.52
86.35,86.51,86.68,85.57
86.00,86.30,86.94,85.62
86.32,85.37,86.48,85.01
85.81,85.03,85.96,84.98
85.03,84.60,85.38,84.48
87.00,87.37,89.76,86.98
87.01,87.64,88.92,87.01
88.00,88.36,88.42,87.51
87.84,87.30,88.00,87.08
87.66,87.10,87.87,87.04
87.12,85.76,87.12,85.12
85.96,85.62,86.06,85.49
85.68,86.14,86.19,85.37
85.88,85.98,86.20,85.33
86.00,85.51,86.50,85.50
85.86,84.89,86.35,84.73
84.25,82.67,84.87,82.64
82.81,82.25,83.06,82.07
82.25,82.39,82.73,81.92
81.65,81.77,82.47,81.40
81.23,80.31,81.31,79.72
80.06,79.73,81.09,79.27
80.07,80.44,80.64,79.78
80.57,81.08,81.25,80.47
81.18,80.38,81.18,80.03
80.41,80.24,81.12,80.04
80.22,80.82,80.92,80.22
80.97,81.48,81.55,80.77
81.82,82.16,82.25,81.74
82.20,81.22,82.23,81.19
81.23,81.23,81.62,81.06
81.07,80.75,81.32,80.64
81.05,80.70,81.05,80.50
81.00,80.51,81.12,80.39
80.54,80.44,80.82,80.25
80.32,80.81,80.83,80.32
80.48,80.77,81.21,80.46
81.19,81.15,81.19,80.33
81.15,81.46,81.79,81.15
81.48,80.86,81.99,80.85
80.92,81.09,81.54,80.89
80.89,81.36,81.39,80.76
81.29,80.87,81.31,80.52
80.67,79.20,80.91,79.06
79.12,80.24,80.55,78.83
79.82,79.92,80.17,79.46
79.78,79.52,79.93,79.11
79.26,79.28,79.59,79.10
79.39,80.01,80.44,79.18
80.14,79.48,80.17,79.27
79.89,80.46,80.53,79.38
80.99,80.87,81.23,80.57
80.53,79.42,80.85,79.34
79.27,77.51,79.41,77.44
78.00,78.13,78.31,76.86
78.10,76.97,78.40,76.92
76.86,77.17,77.48,76.65
76.63,76.82,77.20,76.52
76.86,76.94,77.58,76.64
76.67,75.22,76.79,75.02
74.91,74.60,75.30,73.23
74.75,75.09,75.90,74.62
75.41,74.55,75.53,74.51
74.24,73.78,74.61,73.78
73.67,74.61,74.77,73.10
74.34,72.06,74.49,71.79
71.90,70.44,72.78,70.40
70.14,68.22,70.50,68.18
68.88,68.98,69.76,68.45
68.00,68.20,69.16,66.77
65.93,68.23,68.58,65.86
69.91,69.31,70.08,68.62
69.15,69.00,69.81,68.56
69.42,71.84,72.21,69.22
71.97,70.43,72.26,70.39
70.92,71.47,71.87,70.58
71.62,71.61,71.84,71.06
71.52,71.89,72.44,71.00
72.24,72.93,73.00,71.96
72.87,73.00,73.55,72.49
72.69,72.72,72.89,71.97
73.53,72.68,74.08,72.68
72.67,72.83,72.89,72.42
72.46,69.63,72.48,69.58
70.13,70.48,70.52,68.75
70.64,70.79,71.14,70.36
70.96,70.63,71.14,69.92
70.51,70.09,70.87,69.88
70.02,69.53,70.42,69.24
68.78,69.25,70.05,68.60
69.94,71.20,72.95,69.81
71.39,72.96,73.16,70.78
72.98,74.10,74.76,72.92
74.04,73.75,74.32,73.49
73.68,73.48,73.68,72.91
73.41,73.80,74.26,72.93
74.94,73.71,74.94,73.29
73.94,74.50,74.57,73.74
74.50,74.95,75.43,74.40
74.86,75.23,75.75,74.59
75.58,75.63,75.78,75.24
75.36,74.16,75.53,73.94
74.30,74.14,74.78,74.10
74.03,75.05,75.11,73.77
74.88,74.74,75.20,73.41
74.88,76.90,78.00,74.68
76.56,75.11,76.79,74.61
74.28,74.61,74.76,73.51
74.20,73.00,74.23,72.82
73.24,72.97,73.66,72.59
72.14,72.96,73.92,72.14
73.36,73.08,74.04,72.46
72.89,72.26,73.87,72.26
72.41,73.57,73.81,72.41
74.81,75.74,75.83,74.36
75.62,75.92,76.21,75.37
75.96,76.38,76.39,75.63
76.84,77.27,77.89,76.58
77.59,76.89,77.84,76.78
76.99,76.91,77.23,76.51
76.74,76.88,77.50,76.54
76.75,76.39,77.03,76.38
76.83,75.25,76.96,75.20
75.83,75.40,76.29,74.77
74.80,73.30,75.08,73.11
73.46,71.85,73.46,71.68
72.35,71.30,72.39,70.87
71.72,72.29,72.61,71.57
72.47,71.67,72.68,71.21
71.83,72.40,72.76,71.19
73.09,72.63,74.17,72.15
71.28,67.80,71.28,67.24
68.10,66.48,68.25,65.73
66.81,68.07,68.49,66.75
67.88,66.36,67.88,64.79
66.36,67.48,67.55,66.18
67.88,68.61,68.73,67.52
68.30,67.80,68.74,67.69
67.48,67.48,67.80,66.98
66.57,67.14,67.52,66.10
67.28,66.50,67.79,66.15
66.84,67.49,67.77,64.94
66.50,64.42,66.55,64.20
64.47,65.13,65.14,63.11
65.39,66.77,66.93,65.24
66.88,66.08,67.18,65.55
66.25,66.25,66.39,65.40
66.18,67.07,67.67,65.97
66.76,68.24,68.56,66.76
68.83,68.14,68.97,67.30
67.69,67.16,67.84,66.68
67.50,67.71,68.04,66.34
67.94,68.98,69.17,67.76
68.87,69.34,69.57,68.33
69.34,68.09,69.54,68.01
68.16,69.31,69.51,67.77
69.30,69.71,69.77,68.39
69.44,70.32,70.36,69.13
70.37,70.93,71.00,70.00
70.84,70.35,71.27,69.83
70.14,69.61,70.54,68.90
70.21,69.94,70.80,69.59
70.00,70.75,70.83,69.87
70.63,71.48,71.89,70.50
71.48,70.86,71.49,70.12
71.21,70.34,71.21,69.97
69.97,70.32,70.99,69.94
70.24,71.28,71.99,70.00
70.81,69.85,71.03,69.82
69.44,69.12,69.78,68.86
69.30,69.71,70.02,68.64
69.43,68.13,69.94,67.76
68.59,69.32,69.52,68.21
68.81,68.80,69.16,68.32
68.71,68.87,69.05,67.86
68.84,68.81,69.28,68.49
69.13,69.76,70.20,68.88
69.97,70.40,71.00,66.93
70.16,69.07,70.46,69.06
69.00,67.73,69.21,67.73
67.40,67.25,67.71,66.80
67.38,67.85,67.98,67.24
68.17,68.14,68.96,68.03
67.87,68.30,69.04,67.58
67.69,67.31,68.52,65.80
67.37,67.59,67.95,66.99
67.14,68.60,68.64,67.01
67.91,67.28,68.72,66.99
67.63,68.23,68.86,67.31
67.69,69.32,69.41,67.63
69.59,69.27,69.66,69.15
69.72,69.54,70.44,69.13
69.37,69.61,70.00,68.87
69.55,70.45,70.84,69.55
70.14,70.91,71.19,70.09
70.22,69.14,70.50,68.77
69.47,70.35,70.50,69.29
70.54,70.39,70.84,70.09
70.46,70.42,70.70,69.73
70.18,70.70,71.38,69.98
70.79,70.74,71.05,70.16
70.74,69.95,71.18,69.86
70.98,71.31,71.42,70.57
71.20,72.24,72.33,70.89
71.67,69.45,73.52,68.62
69.77,69.17,70.12,68.31
69.54,69.83,70.22,69.06
69.91,68.88,70.71,68.81
69.38,67.76,69.67,67.29
67.51,66.68,67.99,66.29
67.44,66.44,67.62,66.06
66.53,65.43,66.53,65.39
65.23,64.48,65.35,63.98
64.54,64.39,64.89,64.11
64.80,65.10,65.13,64.32
65.08,65.57,65.65,65.08
65.40,65.76,65.91,65.31
65.67,65.58,65.86,65.15
65.67,65.92,66.34,65.34
65.94,66.91,67.02,65.68
66.95,66.80,67.28,66.66
66.65,65.94,66.96,65.58
66.24,68.35,68.52,66.06
67.98,67.34,68.32,67.01
67.05,66.88,67.40,66.59
67.35,66.71,67.56,66.40
66.55,66.09,67.08,65.99
66.60,68.22,68.45,66.27
67.77,68.06,69.17,67.73
68.18,68.06,68.63,67.66
67.69,67.12,67.87,66.90
67.05,66.74,67.57,66.20
67.03,67.15,67.83,66.86
67.12,67.43,67.52,66.81
67.07,66.40,67.17,66.18
65.93,66.05,66.16,65.30
65.47,66.82,67.01,65.47
66.93,66.88,67.13,66.26
67.14,67.44,68.00,66.88
67.48,67.61,67.91,66.91
67.69,68.24,68.47,67.53
68.20,67.52,68.38,67.23
67.32,66.74,67.54,66.52
66.91,66.46,66.91,66.36
66.73,66.43,67.39,66.34
66.05,64.39,66.33,64.26
64.92,64.64,64.98,64.13
64.92,64.61,65.47,64.31
64.65,64.20,64.89,64.00
63.55,63.24,64.40,62.76
63.46,63.05,63.60,61.48
62.46,61.17,62.74,61.07
62.27,61.36,62.56,61.06
62.07,61.80,62.23,61.34
62.24,62.50,62.63,62.02
62.27,61.71,62.32,61.30
61.67,61.25,61.80,60.97
61.82,61.79,62.23,61.37
61.57,60.78,61.62,60.40
61.01,60.05,61.01,59.49
60.19,59.73,60.28,59.40
59.67,58.41,59.89,57.47
58.62,58.23,58.72,57.94
58.13,56.41,58.21,56.03
56.18,56.39,56.61,55.55
56.54,56.69,56.92,55.81
56.29,56.60,57.25,56.29
56.25,56.36,56.91,56.10
56.80,57.00,57.19,56.34
57.14,56.14,57.15,55.84
56.28,55.60,56.80,55.51
55.10,51.41,55.38,51.01
48.99,44.10,49.50,39.28
45.40,45.47,46.80,45.01
45.97,47.02,47.30,45.75
46.49,46.00,46.75,45.41
45.47,46.05,46.33,45.11
45.79,45.75,46.09,44.93
45.63,43.67,45.77,43.56
43.27,44.16,44.29,42.75
43.94,43.24,44.21,42.62
42.99,43.13,43.67,42.50
42.67,40.42,42.68,40.41
40.03,39.87,41.10,39.78
37.56,38.15,39.91,36.32
39.80,38.58,40.00,38.58
39.70,38.61,39.96,38.16
39.05,39.25,40.10,38.37
39.17,40.91,41.19,39.10
40.23,40.77,41.33,40.00
39.99,40.39,40.67,39.81
41.08,41.74,42.07,40.97
41.73,43.15,43.16,41.65
42.45,43.34,43.71,42.23
44.31,44.02,44.49,43.25
44.85,44.32,45.15,44.10
44.23,44.70,45.36,44.19
43.97,44.28,44.41,43.42
44.23,43.81,44.54,43.27
44.18,44.42,44.80,43.67
44.51,45.45,45.70,44.38
45.39,45.26,45.91,44.90
44.72,45.68,46.76,44.22
45.76,44.88,45.98,44.32
44.41,44.14,44.76,43.79
44.25,43.61,44.30,43.58
43.23,43.60,43.61,42.92
43.78,43.52,43.80,43.30
43.18,43.22,43.40,43.01
43.19,42.83,43.45,42.58
43.26,43.15,43.75,42.84
43.56,42.83,43.81,42.48
42.47,44.33,44.37,42.15
44.03,45.46,45.59,44.01
45.52,46.79,46.86,45.43
47.12,47.45,48.14,46.97
47.36,47.92,48.02,46.55
47.99,47.48,48.20,46.71
47.56,46.50,47.63,46.17
46.31,46.52,47.32,45.66
46.57,47.08,47.65,46.15
47.23,49.24,49.29,47.23
49.32,49.75,49.76,48.58
49.45,48.90,49.72,48.57
48.95,49.33,49.86,48.82
49.58,48.52,49.81,48.32
48.79,49.65,49.96,48.63
50.00,50.34,50.71,49.80
50.44,49.74,50.48,49.42
49.53,49.05,49.96,48.59
49.48,49.65,49.80,48.91
49.44,49.21,50.26,48.96
49.31,49.31,49.73,47.86
49.34,50.71,51.01,48.90
50.80,51.29,52.42,50.76
51.19,47.92,51.84,46.74
47.88,46.78,48.21,45.49
46.76,47.71,48.00,45.95
47.61,47.78,48.06,46.42
47.70,48.40,48.50,43.48
48.75,49.35,49.71,47.82
49.97,49.79,51.67,49.64
49.29,49.99,50.67,48.70
50.06,51.97,52.47,50.00
51.71,50.98,52.18,50.54
50.93,53.11,53.35,50.59
51.91,52.21,52.95,50.93
52.63,52.71,52.88,51.96
52.35,50.85,52.65,50.47
50.69,50.91,51.01,50.05
51.02,52.35,52.42,50.32
52.16,51.16,52.16,49.95
51.16,49.79,51.36,49.57
49.99,49.69,50.18,49.45
49.29,47.65,49.60,47.43
47.50,46.73,47.88,45.96
46.75,46.22,46.99,45.85
46.18,47.15,47.25,45.75
46.79,44.71,46.79,44.69
44.63,43.97,45.12,43.72
44.28,43.93,44.77,43.80
42.66,41.59,43.16,41.43
41.68,40.74,42.06,40.04
40.92,40.98,42.09,40.75
41.34,41.51,41.60,40.38
41.65,39.80,41.80,39.80
39.64,39.06,40.67,39.05
39.32,39.22,39.79,39.02
39.60,40.78,41.10,39.47
41.00,41.18,41.56,40.43
41.11,41.11,41.43,40.90
40.92,41.17,41.39,40.60
41.63,41.33,41.86,41.08
41.49,40.86,41.62,40.80
40.73,41.16,41.44,40.59
40.60,40.82,40.83,39.94
40.77,40.56,41.27,40.32
39.98,40.06,40.79,39.76
39.94,38.89,40.03,38.73
39.14,40.98,41.57,39.09
40.87,40.97,41.21,40.11
41.37,41.69,42.64,41.05
41.80,40.79,42.33,40.75
40.70,41.43,41.94,40.40
40.00,39.85,40.63,39.27
40.87,41.72,43.00,40.81
41.07,40.67,41.24,39.43
40.85,41.58,42.53,39.66
42.56,43.21,43.96,42.50
42.87,42.03,43.03,41.78
42.06,43.86,44.62,42.06
43.72,43.78,44.99,43.45
44.18,44.54,44.68,43.21
45.34,45.64,45.83,44.64
45.33,46.05,46.33,44.31
45.31,43.75,45.53,43.65
44.52,44.67,45.28,43.19
46.98,45.34,47.47,44.28
45.34,43.24,45.34,42.36
42.70,41.85,43.05,41.10
40.04,32.86,40.04,32.51
32.59,31.38,33.09,30.98
30.94,32.25,32.58,30.11
32.15,32.81,32.85,31.06
33.76,34.29,35.23,33.51
34.27,35.85,36.31,34.25
35.98,35.71,36.08,34.57
35.53,35.28,35.74,34.90
35.61,36.86,37.00,35.11
36.34,37.01,39.45,35.57
36.59,37.22,38.00,36.15
37.71,37.11,37.71,35.92
37.39,36.23,37.40,36.15
36.17,36.85,37.51,36.00
37.24,37.56,37.77,36.48
37.56,37.48,38.31,36.78
37.33,39.02,39.20,37.00
39.08,38.82,39.36,38.06
38.49,40.07,40.49,38.48
39.96,39.08,40.31,38.16
38.83,38.88,39.33,38.20
38.89,38.17,38.98,37.26
38.72,39.29,39.74,38.32
39.21,39.76,40.07,38.85
39.37,38.82,39.49,38.32
38.56,40.26,40.47,38.27
40.35,41.48,42.16,40.11
41.70,41.46,42.31,40.69
41.81,40.96,41.81,40.22
40.90,40.78,41.18,40.07
40.57,39.70,40.57,39.40
39.32,39.68,39.69,38.68
39.95,40.37,40.59,39.43
40.17,40.14,40.34,39.44
40.59,40.11,41.18,39.82
40.04,41.28,41.40,40.02
40.75,41.17,41.70,40.26
40.95,39.56,41.94,39.42
39.14,38.75,39.41,37.65
38.43,39.44,39.49,38.20
39.30,38.27,39.55,37.80
38.31,37.99,38.64,37.02
38.12,38.13,38.78,37.71
38.26,38.59,38.93,38.02
38.89,39.82,40.29,38.67
39.96,38.45,40.12,38.40
38.51,38.27,38.69,37.65
38.15,38.87,39.11,37.99
39.37,35.64,39.85,35.28
35.43,37.38,37.44,34.40
37.25,42.56,42.62,37.08
42.60,43.78,45.17,42.60
43.70,43.25,43.92,42.64
43.25,43.40,43.91,42.58
43.74,43.79,44.14,42.62
42.00,42.40,43.36,40.78
42.19,40.90,42.80,40.61
40.77,41.98,42.06,40.36
41.64,41.45,41.92,41.00
41.21,41.17,42.54,40.90
41.54,41.43,42.21,40.79
41.10,41.32,41.67,40.90
41.31,40.43,42.00,40.39
40.55,41.04,41.17,40.18
40.62,40.47,40.96,40.23
40.84,39.93,41.51,39.52
39.83,39.53,40.13,39.31
39.60,39.33,40.00,38.79
39.30,39.42,40.39,39.19
39.20,38.86,39.42,38.25
38.56,38.41,38.88,37.95
38.49,39.05,39.27,38.42
40.01,39.95,40.98,39.90
40.20,41.30,41.39,40.20
41.44,41.99,42.21,41.36
42.03,42.53,42.65,41.80
42.73,44.24,44.83,42.71
44.24,44.37,44.46,43.58
44.09,44.58,44.58,43.24
44.64,45.09,45.11,44.12
44.79,45.00,45.18,43.68
45.00,45.43,45.57,44.28
45.33,44.72,45.47,44.66
44.73,44.57,45.21,44.46
44.10,44.41,44.61,43.54
43.81,42.02,44.06,41.59
41.82,41.24,42.38,41.21
41.20,41.21,41.89,40.55
41.41,42.20,42.91,41.31
42.18,45.05,45.45,41.46
45.00,44.42,46.29,44.26
44.63,44.85,45.71,44.60
44.71,43.53,44.73,43.22
43.78,44.03,44.35,43.28
44.27,43.47,44.98,43.00
41.87,40.97,42.73,40.63
40.42,38.88,40.50,38.56
39.58,40.03,40.05,39.12
40.18,40.36,40.87,39.73
40.50,41.47,41.47,40.12
41.32,41.53,42.09,41.00
41.33,41.07,41.42,40.52
40.79,41.38,41.42,40.25
41.30,43.04,43.24,41.30
43.57,45.20,45.35,43.43
44.68,44.36,45.10,43.68
44.70,45.44,45.71,44.62
45.35,44.80,46.69,44.57
45.52,44.80,45.60,44.64
45.00,44.28,45.00,43.70
44.21,44.70,44.91,44.11
44.66,44.65,44.79,44.02
44.73,44.75,44.96,43.97
44.80,45.30,45.58,44.75
45.85,45.57,45.95,44.93
45.41,45.34,45.65,45.00
45.23,45.55,45.57,44.51
45.53,45.81,45.93,45.05
45.69,45.97,46.26,44.97
45.97,45.47,45.97,44.80
45.50,44.35,45.64,44.16
44.16,43.65,44.85,43.11
43.48,43.99,44.14,43.28
43.30,43.56,44.48,42.75
43.52,43.68,44.02,42.83
43.80,42.52,43.86,42.42
42.52,42.29,42.79,42.11
42.34,41.74,42.67,41.66
41.93,42.61,42.68,41.80
42.53,42.91,43.15,42.46
42.91,42.82,43.11,42.61
42.58,42.84,43.22,42.58
43.00,43.74,43.85,42.82
43.63,42.84,44.25,42.75
43.29,43.49,44.16,43.29
43.19,41.74,43.39,41.27
41.90,41.70,42.02,41.49
41.78,41.34,42.05,41.28
41.21,41.41,41.71,41.10
41.49,41.11,41.65,40.92
41.22,41.46,41.80,41.20
41.53,40.85,41.67,40.78
40.77,40.34,40.83,40.19
40.42,39.77,40.51,39.61
40.01,39.90,40.35,39.78
39.95,39.54,39.95,39.00
39.50,40.54,41.40,39.38
40.43,39.51,40.50,39.40
39.10,37.16,39.49,37.14
37.10,38.08,38.23,36.65
38.49,36.80,38.55,36.65
38.99,37.44,38.99,36.72
37.30,37.27,37.46,36.53
37.35,37.00,37.35,36.69
36.34,36.77,37.21,35.90
37.02,36.16,37.27,36.12
36.02,36.05,36.74,35.58
36.10,35.82,36.22,35.57
35.82,35.50,36.10,35.45
35.51,34.84,35.74,34.71
34.71,35.47,35.49,34.11
35.40,36.56,37.38,34.88
36.45,37.77,38.21,36.10
37.93,38.10,39.07,37.50
37.66,37.69,37.99,37.22
37.60,37.58,38.11,37.35
37.86,37.74,38.22,37.56
37.61,36.62,37.61,36.53
36.55,36.27,36.85,36.16
36.45,36.26,36.70,36.24
36.16,35.73,36.30,35.37
35.61,35.12,35.70,35.10
36.02,35.82,36.17,35.27
36.10,36.00,36.27,35.65
36.34,36.09,36.51,35.78
36.36,36.14,36.55,36.13
36.08,36.37,37.74,36.08
36.25,36.50,36.76,35.93
36.41,37.51,38.11,36.33
37.66,37.45,37.84,37.02
37.13,37.43,37.51,37.05
37.51,37.75,37.93,37.20
37.80,37.72,37.91,37.31
37.74,37.60,38.01,37.45
37.74,37.56,37.97,37.35
37.56,36.68,37.78,36.36
36.63,35.87,36.83,35.65
36.00,36.68,36.95,35.89
36.35,36.56,37.33,36.35
37.31,37.56,39.33,36.82
37.56,37.35,37.62,36.92
36.25,37.98,38.24,36.00
37.90,38.01,38.60,37.69
37.90,38.42,38.49,37.78
38.33,38.86,39.02,38.21
38.68,38.61,39.93,38.08
38.59,38.58,38.94,38.43
38.41,38.61,38.80,38.31
38.58,37.77,38.78,37.71
37.82,37.21,38.23,37.19
37.36,37.23,37.64,37.20
37.16,37.25,37.46,36.94
36.68,37.64,37.73,36.26
37.46,36.79,37.82,36.75
36.73,36.95,37.18,36.63
37.00,37.48,37.75,37.00
37.47,37.26,37.94,37.13
37.20,36.52,37.45,36.32
36.83,36.63,36.85,36.45
