GATX,GATX Corporation Common Stock,NASDAQ
47.05,46.34,47.05,45.98
45.88,45.52,46.08,45.40
46.04,46.67,46.81,45.70
47.06,47.10,47.44,46.85
47.47,47.99,48.35,47.24
47.96,47.43,48.18,47.42
47.65,47.38,48.09,47.26
47.37,46.66,48.00,46.39
45.93,46.00,46.21,45.44
46.61,46.71,46.71,45.97
46.81,46.20,47.12,46.20
46.53,47.03,47.09,46.31
46.80,45.70,46.80,45.57
46.48,46.10,46.54,45.85
45.99,46.39,46.49,45.76
46.38,45.60,46.38,45.49
45.75,45.39,45.81,45.15
45.51,45.60,45.83,45.35
46.00,45.46,46.86,45.08
45.31,45.18,45.59,44.84
45.20,45.49,45.60,45.07
45.75,45.34,45.80,45.23
45.48,44.54,45.64,44.38
44.40,44.51,44.57,43.88
44.25,44.32,44.40,43.97
44.32,44.40,44.54,44.25
44.63,45.18,45.22,44.42
45.40,45.18,45.58,45.01
45.66,46.86,47.01,45.39
46.76,46.82,47.06,46.67
46.66,46.62,47.15,46.43
46.57,46.11,46.80,46.01
46.05,46.03,46.31,45.77
46.17,46.17,46.58,46.13
46.04,45.60,46.13,45.49
45.35,45.06,45.66,44.95
45.27,45.17,45.38,44.70
45.01,44.87,45.21,44.73
44.45,44.61,44.97,44.02
44.58,44.91,44.99,44.37
44.80,44.58,44.97,44.51
44.50,45.19,45.33,44.46
45.01,45.16,45.48,44.73
45.27,46.01,46.35,45.22
46.12,46.09,46.19,45.59
46.06,45.66,46.25,45.58
45.20,45.02,45.30,44.88
44.94,45.27,45.38,44.80
45.17,45.53,45.93,45.06
45.43,45.26,45.48,44.99
45.75,45.54,46.27,45.20
45.51,45.87,45.91,45.34
45.79,46.22,46.31,45.79
46.29,46.23,46.59,45.78
46.46,47.07,47.15,46.44
47.26,47.66,47.89,47.18
47.39,47.56,47.59,47.01
47.59,47.55,47.68,47.28
47.70,47.71,47.76,47.33
48.39,47.88,48.47,47.73
47.84,47.72,47.84,47.40
47.65,48.66,48.68,47.64
48.69,48.82,49.20,48.65
48.94,48.07,49.10,48.03
48.06,47.77,48.25,47.75
47.93,47.76,48.10,47.70
47.87,47.95,48.66,47.70
47.72,47.81,48.22,47.43
47.49,47.90,48.16,47.18
47.45,47.52,47.98,47.39
47.41,47.88,48.06,47.22
47.65,47.35,47.88,47.12
47.08,47.03,47.28,46.43
47.07,47.10,47.46,46.80
46.63,46.14,46.92,46.14
46.07,45.66,46.45,45.61
45.87,45.84,46.16,45.27
46.40,46.72,46.76,46.39
46.69,47.20,47.22,46.67
46.89,47.42,47.44,46.89
47.36,47.83,47.91,47.09
48.09,48.58,48.60,47.78
48.41,49.16,49.18,48.02
49.19,49.27,49.37,48.97
49.17,49.20,49.39,49.01
49.48,49.69,50.21,49.33
49.40,49.52,49.74,49.24
49.75,50.79,50.84,49.17
50.94,51.21,51.21,50.58
51.25,52.59,52.59,51.23
52.49,52.68,52.83,52.10
52.67,51.42,52.79,51.37
51.20,51.55,52.20,51.14
51.65,51.92,52.10,51.44
52.14,52.48,52.54,51.66
52.30,51.86,52.44,51.66
52.15,52.38,52.56,51.81
52.65,51.88,52.65,51.86
51.92,52.24,52.33,51.75
52.32,52.66,52.73,52.09
52.54,52.75,52.82,52.27
52.49,53.09,53.17,52.49
53.13,52.83,53.45,52.66
52.88,53.17,53.18,52.57
53.10,52.82,53.31,52.63
52.77,51.59,52.90,51.39
51.86,51.11,51.94,51.02
51.09,50.75,51.19,50.56
50.97,50.79,50.97,50.26
50.96,50.79,51.35,50.63
50.64,50.62,50.85,50.18
50.80,50.39,50.80,50.22
50.33,50.17,50.58,50.12
50.17,50.67,51.23,49.74
50.39,49.82,50.50,49.64
49.65,49.17,49.78,48.75
49.08,49.27,49.27,48.56
49.66,49.49,49.86,49.32
49.62,49.85,50.02,49.47
49.85,49.89,50.37,49.80
49.67,48.54,49.67,48.41
48.52,48.49,48.67,47.84
48.55,48.67,49.18,48.38
48.74,49.39,49.52,48.40
49.29,49.58,49.73,49.00
49.74,50.87,50.93,49.37
50.85,50.92,51.04,50.13
51.10,51.14,51.21,50.66
51.49,51.84,51.88,51.23
51.82,51.98,52.19,51.65
51.94,51.85,52.27,50.96
51.61,52.49,52.60,51.61
52.61,52.67,52.87,52.31
52.75,52.17,52.95,52.10
52.02,51.13,52.19,50.80
51.57,51.76,51.95,51.06
52.14,51.64,52.18,51.53
51.73,51.61,52.19,51.48
51.51,51.26,51.52,50.91
51.46,51.00,51.83,50.87
51.39,51.87,51.95,50.83
51.54,51.66,52.26,51.43
51.80,52.12,52.17,51.45
52.03,52.58,52.86,51.98
52.48,52.72,53.18,52.41
52.47,52.26,52.68,52.18
52.51,52.28,52.74,51.92
52.55,51.83,52.55,51.71
53.90,60.41,61.04,53.90
60.24,58.61,61.16,58.30
58.83,59.19,60.72,58.78
59.46,59.74,59.83,58.95
59.20,58.54,59.99,58.49
58.87,57.90,59.03,57.66
57.57,57.90,58.32,57.30
57.90,55.58,58.17,55.28
55.68,56.47,56.69,55.32
56.41,56.49,56.55,55.48
56.71,56.74,56.90,55.88
56.99,57.83,57.86,56.85
57.62,56.24,57.78,56.06
56.17,57.91,58.39,56.01
58.08,58.09,58.57,57.65
57.76,60.16,60.41,57.76
60.18,60.77,60.98,60.02
60.97,60.73,60.98,60.06
60.62,60.76,61.63,60.45
60.88,61.91,62.66,60.77
62.03,63.53,63.60,61.92
63.65,64.08,64.54,63.52
64.31,62.90,64.68,62.62
62.84,63.65,63.76,62.84
63.55,63.96,64.60,63.37
64.15,64.89,65.08,63.81
64.12,64.29,64.54,63.53
64.78,65.15,65.22,64.47
65.17,65.49,65.84,65.16
65.59,65.80,65.95,65.36
66.05,65.97,66.33,65.40
66.19,65.30,66.30,65.22
65.68,65.30,66.59,65.10
65.00,65.05,65.09,64.16
65.17,64.30,65.37,64.05
64.15,64.87,65.31,64.15
65.33,65.57,66.58,65.11
65.67,65.77,66.13,65.58
66.03,65.53,66.04,65.34
65.47,65.15,65.76,64.72
65.40,66.00,66.10,65.26
67.00,67.30,68.53,66.30
67.57,69.10,69.87,67.40
69.41,67.42,69.57,67.07
67.22,66.71,67.41,66.15
66.78,67.38,68.77,66.78
67.65,67.88,68.04,66.00
68.08,68.11,68.14,67.33
68.17,68.70,68.88,67.89
68.60,68.49,68.97,67.85
68.83,66.76,68.83,66.43
66.76,65.73,66.88,64.66
65.78,65.50,65.84,64.76
65.56,66.55,66.88,65.56
66.52,66.25,68.46,65.78
65.75,65.19,66.06,64.90
65.56,65.98,66.52,65.20
66.12,66.86,66.94,65.75
67.19,67.36,67.55,66.75
67.46,67.27,67.65,66.91
67.08,67.34,67.46,66.60
67.40,68.23,68.69,67.14
68.17,67.63,68.34,67.24
69.00,68.75,69.00,66.17
68.66,65.57,68.66,65.54
65.58,64.87,66.13,64.13
65.12,64.74,65.59,64.63
65.08,65.63,65.78,64.17
65.79,66.18,66.37,64.69
66.50,64.84,67.25,64.83
64.70,64.26,65.05,63.95
64.13,63.84,64.13,63.33
63.92,64.02,64.29,63.07
63.94,63.55,64.68,63.38
63.36,63.61,63.81,62.78
63.87,64.86,65.07,63.55
65.05,66.24,66.33,64.91
66.18,64.56,66.18,64.44
64.55,63.75,64.55,62.69
63.73,64.37,64.37,62.94
64.38,64.28,64.94,64.01
64.06,63.18,64.24,62.48
63.25,63.17,63.75,62.69
63.20,63.25,63.90,63.06
63.31,63.70,64.04,63.09
64.20,63.09,64.72,62.83
63.09,64.60,65.72,62.88
64.85,65.30,65.30,64.26
65.32,65.85,66.24,65.03
66.00,66.78,67.23,65.64
66.47,64.41,66.67,64.38
64.18,63.44,64.39,62.63
63.54,64.09,64.16,63.37
64.30,64.87,64.99,64.10
64.77,65.11,65.19,64.38
65.18,65.26,65.33,64.77
64.68,64.83,65.07,64.20
64.65,63.30,64.74,63.16
63.57,64.46,64.48,63.29
64.40,65.02,65.57,64.30
65.02,64.91,65.99,64.67
64.91,65.42,65.44,64.77
65.41,65.22,65.53,64.72
65.28,65.17,65.50,64.71
65.37,64.96,65.54,64.82
64.89,64.57,65.62,64.56
64.54,65.43,65.55,64.54
65.42,66.18,66.44,64.69
66.15,67.25,67.30,65.91
67.19,66.94,67.24,66.41
66.93,67.61,68.18,66.83
67.71,67.61,67.88,67.24
67.76,68.08,68.45,67.76
68.04,67.08,68.24,66.99
67.10,66.27,67.10,65.85
66.28,66.51,66.73,66.06
66.04,65.99,66.34,65.56
65.93,66.14,66.42,65.70
66.47,67.59,67.67,66.35
67.33,66.44,67.80,66.41
66.60,66.34,66.64,65.55
66.07,65.57,66.61,65.47
65.58,66.14,66.18,65.21
66.00,65.85,66.43,65.57
66.22,67.13,67.27,66.01
67.12,65.82,67.16,65.50
65.73,65.87,66.33,65.26
65.55,65.39,66.18,65.04
65.35,65.06,65.35,64.16
65.00,64.12,65.39,64.12
64.65,64.97,65.23,63.77
60.05,62.00,63.74,60.05
62.03,61.50,62.47,60.81
61.72,62.20,62.42,61.28
62.00,61.95,62.96,61.34
61.91,61.67,62.04,61.26
61.74,61.76,62.38,61.46
62.03,62.51,62.64,61.68
63.14,63.09,63.78,62.79
63.02,62.89,63.53,62.56
62.97,63.12,63.78,62.97
63.06,63.95,64.08,63.06
64.33,63.96,64.42,63.31
64.29,64.99,65.05,64.21
65.00,65.54,66.07,64.92
65.30,66.01,66.15,64.90
66.01,65.93,66.44,65.73
65.86,65.99,66.19,65.57
66.28,66.19,66.47,65.85
66.15,66.37,66.63,66.05
66.54,66.43,66.68,66.02
66.30,66.39,66.56,66.09
66.42,66.27,66.72,65.73
66.27,65.98,66.76,65.73
66.00,65.95,66.69,65.55
66.09,66.20,66.53,66.05
66.06,65.96,66.09,65.43
65.76,64.90,65.80,64.51
64.72,64.49,65.15,64.40
64.41,63.95,64.62,63.32
63.35,63.52,63.66,63.01
63.50,63.59,63.75,63.06
63.70,63.27,63.70,62.80
63.15,64.10,64.31,63.01
64.31,64.15,64.91,63.74
64.48,64.35,64.59,64.06
64.50,64.03,65.08,64.01
63.89,63.08,63.89,62.74
62.75,62.22,63.15,62.21
62.24,61.54,62.38,60.69
61.24,60.29,61.32,60.25
60.31,60.44,60.65,60.01
60.00,59.87,60.09,59.48
59.82,58.37,59.86,58.21
58.17,57.92,60.37,57.41
57.98,58.53,59.16,57.69
59.11,58.76,59.42,58.73
58.94,59.31,59.48,58.81
58.91,57.58,59.14,57.58
57.52,56.90,57.52,55.75
56.70,55.43,56.70,55.27
55.48,54.25,55.58,54.25
54.71,53.11,54.89,53.07
53.57,54.18,54.92,53.28
53.37,54.65,54.95,52.58
53.70,55.84,56.14,53.70
56.53,55.97,57.07,55.68
55.78,55.74,56.18,54.80
55.99,58.32,58.48,55.99
58.48,57.12,58.70,57.08
58.74,60.63,61.06,58.52
60.87,61.96,62.32,60.87
61.68,61.96,62.17,61.02
62.23,63.57,63.62,62.09
63.52,62.67,64.00,61.80
62.23,62.36,63.11,61.93
63.13,63.40,63.60,62.24
63.72,62.85,63.97,62.66
62.92,61.52,63.25,61.12
62.37,63.68,64.31,61.93
63.75,64.91,64.97,63.51
65.13,65.11,65.65,64.39
65.04,65.34,65.77,65.04
65.34,65.39,65.87,65.10
65.00,65.42,65.81,65.00
65.33,65.24,65.71,64.69
65.41,65.16,65.69,65.03
65.13,64.83,65.39,64.70
64.83,64.43,65.31,64.38
64.53,63.97,64.53,63.52
63.57,64.24,64.42,63.19
64.12,64.74,65.56,64.07
64.50,64.78,64.90,64.48
64.75,64.80,65.09,64.64
64.86,65.45,65.85,64.67
65.56,61.94,65.56,61.38
61.50,58.14,61.50,57.11
58.15,58.35,59.26,57.64
58.28,59.34,59.75,58.17
59.09,57.64,59.45,57.37
57.87,57.50,57.90,56.61
57.13,55.43,57.33,54.75
54.61,55.98,56.10,54.02
55.55,53.90,55.55,53.84
53.76,53.55,54.75,53.36
53.00,52.69,53.60,52.59
53.11,53.51,53.87,52.51
53.32,53.73,54.82,53.12
53.87,55.29,55.60,53.54
56.28,56.40,56.60,55.32
56.39,56.95,57.14,56.11
56.93,56.79,57.46,56.37
57.26,57.62,58.28,56.96
57.59,57.30,57.68,56.73
57.43,58.05,58.64,57.43
58.19,59.06,59.45,57.76
59.06,58.17,59.18,57.96
58.00,57.54,58.43,57.53
58.09,57.55,58.12,56.71
57.06,55.61,57.37,55.48
55.87,54.49,56.19,53.47
55.13,53.98,55.32,53.84
54.69,54.70,55.10,53.95
54.77,54.10,55.03,54.06
54.10,53.27,54.10,52.81
53.60,53.62,54.34,52.76
52.80,54.02,54.42,52.75
54.25,53.10,54.25,53.04
52.89,53.48,53.62,52.67
53.71,53.46,53.75,52.81
53.40,54.19,54.68,53.26
56.81,56.68,57.90,55.05
56.45,57.02,58.13,56.27
57.13,58.15,58.40,56.46
57.58,58.13,58.43,56.79
58.18,56.77,58.71,56.56
56.79,57.47,57.71,56.11
57.20,57.15,57.55,56.68
57.15,57.10,57.52,55.88
57.55,60.27,60.31,57.48
59.65,58.81,59.74,58.53
58.84,59.53,59.79,58.55
59.50,59.49,59.76,58.98
59.33,60.29,60.41,59.20
60.72,59.66,60.72,59.33
59.40,59.71,59.86,59.00
60.00,60.52,60.69,59.82
60.67,60.08,61.31,59.99
60.10,59.91,60.10,58.77
59.57,59.92,60.39,59.28
59.66,60.23,60.66,59.19
60.01,60.97,60.98,59.40
60.75,61.24,61.55,60.28
61.56,62.20,62.76,61.34
61.93,62.66,62.96,61.80
62.72,62.79,63.31,62.37
62.71,62.25,63.21,62.17
62.08,62.95,63.00,62.08
62.61,62.39,63.36,62.04
62.03,60.74,62.47,60.41
60.78,60.43,60.78,59.88
59.97,59.31,60.40,59.21
59.60,58.61,59.60,58.53
58.10,56.49,58.12,56.37
56.36,56.96,57.38,56.06
57.36,57.62,57.87,57.35
57.62,56.96,57.71,56.78
57.37,58.29,58.41,56.75
58.21,59.36,59.60,58.20
59.26,60.08,60.44,58.53
60.00,59.15,60.37,59.07
59.47,60.53,60.80,59.44
60.39,59.76,60.87,59.69
59.77,59.75,59.94,59.05
60.05,58.95,60.05,58.94
58.53,57.55,58.65,57.38
57.31,57.88,57.98,56.77
58.25,59.01,59.25,57.92
58.29,57.98,58.34,57.05
57.89,58.40,58.65,57.66
58.43,58.41,59.43,58.38
58.36,59.49,59.50,57.84
59.70,59.48,60.15,59.08
59.65,59.45,59.97,59.04
59.54,59.65,59.84,59.18
59.98,60.05,60.32,59.80
59.92,60.37,60.78,59.92
60.46,60.75,60.76,59.91
60.87,60.76,61.41,60.42
60.63,59.71,60.86,59.49
59.29,59.20,59.59,58.73
59.20,60.03,60.43,59.20
60.47,59.50,60.74,59.35
59.33,59.92,59.92,58.94
59.90,55.65,59.90,55.58
55.73,55.80,56.97,55.30
55.54,54.29,55.63,53.14
54.00,54.85,54.86,53.35
54.62,54.86,55.44,54.25
54.36,54.40,54.89,54.10
54.72,55.42,55.56,53.86
55.57,56.08,56.44,55.42
56.14,55.52,56.94,55.40
55.85,55.85,56.09,55.13
55.80,55.81,56.04,55.50
56.42,55.97,56.64,55.86
55.84,56.23,56.50,55.51
56.02,55.47,56.02,54.89
55.84,55.77,56.03,54.94
56.09,55.82,56.20,55.65
55.79,55.70,56.04,55.25
55.71,55.88,56.01,54.99
55.82,55.30,55.95,54.68
55.50,55.33,55.69,55.11
55.28,55.39,56.19,54.98
55.36,55.11,55.48,54.83
54.87,54.92,55.06,54.20
55.21,56.16,56.24,54.94
55.94,55.98,56.03,55.25
55.98,55.71,56.15,55.20
56.00,55.85,56.27,55.28
55.80,56.25,56.34,55.65
56.52,56.84,57.20,56.11
56.53,56.78,57.11,56.11
56.59,56.77,57.05,56.07
56.60,56.69,56.91,56.11
56.78,56.61,57.07,56.37
56.87,57.11,57.93,56.57
56.88,57.54,57.81,56.79
57.35,57.41,57.78,57.02
56.62,57.11,57.22,56.58
57.00,56.87,57.51,56.57
57.08,56.64,57.34,56.41
56.86,57.14,57.51,56.59
57.17,57.02,57.51,56.87
57.38,56.97,57.39,56.72
56.86,57.45,57.61,56.80
57.32,56.41,57.45,56.32
56.32,54.35,56.80,54.20
54.36,54.83,54.93,54.05
54.49,54.07,55.21,54.04
54.23,53.15,54.42,53.10
53.56,52.80,53.56,52.35
52.89,53.16,53.38,52.74
52.77,52.60,53.41,52.25
52.63,52.63,52.66,51.60
52.17,51.41,52.45,50.65
52.01,52.05,52.56,51.20
52.60,52.23,53.02,51.98
52.55,52.79,52.98,52.31
52.78,52.77,53.06,52.34
52.87,52.70,53.00,52.50
53.01,53.37,53.42,52.73
53.40,53.06,53.40,52.89
53.10,52.83,53.30,52.52
52.84,52.99,53.34,52.49
52.76,53.16,53.72,52.58
51.87,50.52,52.00,49.44
50.98,50.67,51.84,50.29
50.28,50.63,51.03,50.26
50.86,51.15,51.41,50.73
51.30,52.73,52.79,51.06
52.56,52.31,52.83,52.05
52.52,53.04,53.07,52.19
53.00,52.12,53.11,51.78
52.10,52.05,52.64,51.76
52.26,52.55,53.37,52.06
52.62,50.62,52.62,50.41
50.49,49.75,50.86,49.65
50.18,50.19,50.48,50.04
49.88,49.70,50.07,49.48
49.40,50.11,50.24,49.12
50.15,49.81,50.31,49.72
49.81,50.03,50.32,49.81
50.09,50.38,50.39,49.25
50.48,49.58,50.50,49.54
49.24,48.55,49.24,48.22
48.18,47.05,48.24,47.01
46.58,46.45,47.31,46.45
43.80,45.57,47.37,42.94
46.76,45.60,46.76,45.56
46.69,47.32,47.49,46.34
47.97,48.88,49.30,47.60
48.86,49.34,49.47,48.86
49.18,49.57,50.00,48.56
48.63,48.59,49.11,48.13
49.33,49.01,49.33,48.41
49.06,48.70,49.45,48.54
48.21,47.75,48.38,47.70
48.50,48.43,48.56,47.97
48.82,47.85,48.92,47.77
47.86,47.77,48.83,47.67
47.19,47.29,47.34,46.73
47.27,46.82,47.32,46.74
46.88,47.49,47.52,46.64
47.58,48.31,48.46,47.58
48.41,48.10,49.00,48.05
47.50,46.51,47.72,46.41
46.95,46.60,47.34,46.38
46.13,45.78,46.67,45.50
45.90,45.61,46.11,45.18
45.23,45.75,46.05,44.81
46.16,46.02,46.46,45.74
45.55,44.30,45.65,44.21
44.34,43.76,44.65,43.56
44.23,44.15,44.51,43.54
44.36,43.43,44.62,43.09
43.00,44.24,44.30,42.73
44.24,46.82,47.04,44.06
46.75,47.54,47.91,46.75
47.85,48.52,49.08,47.45
48.30,49.55,49.85,48.30
49.70,49.90,50.56,49.04
49.85,49.32,50.02,48.57
49.02,48.79,49.90,48.65
48.65,48.12,49.04,47.99
48.18,48.27,48.39,47.15
48.26,47.22,48.68,46.75
46.80,46.84,47.21,46.60
46.62,46.67,47.06,46.34
46.72,45.80,47.08,45.69
47.12,47.08,47.83,45.78
47.54,47.47,48.21,46.71
47.35,47.46,47.98,47.35
47.06,44.75,47.30,44.22
45.00,45.50,45.87,44.69
45.38,45.81,46.03,45.05
46.15,46.70,47.18,45.57
46.77,47.34,47.78,46.58
47.20,47.08,47.72,46.65
47.15,46.52,47.21,46.06
46.53,46.97,47.21,46.11
47.00,47.09,47.23,46.36
47.08,46.00,47.09,45.27
46.05,45.61,46.38,45.24
45.78,45.13,45.78,44.90
44.80,44.42,45.01,44.23
44.25,44.42,44.88,43.83
44.41,45.14,45.23,44.01
45.26,45.00,45.81,44.42
45.46,46.09,46.21,45.46
46.11,46.41,46.64,45.84
46.57,45.35,46.57,45.32
45.28,44.98,46.00,44.89
44.78,45.39,45.48,44.51
45.41,46.00,46.02,44.95
46.08,45.93,46.20,45.77
45.94,46.30,46.55,45.65
46.42,46.74,46.79,45.91
46.61,45.62,47.08,45.50
45.97,44.63,46.13,44.16
44.50,44.65,44.73,43.50
44.44,43.03,44.63,42.56
42.37,42.12,42.94,41.43
42.18,42.87,43.15,41.74
42.87,42.75,43.68,42.58
42.14,41.04,42.19,40.95
39.15,40.23,40.29,37.95
40.31,40.78,41.33,40.18
41.03,41.21,41.36,40.50
41.16,40.40,41.47,40.20
40.40,40.17,40.44,39.45
40.31,39.87,40.78,39.75
39.92,41.11,41.55,39.92
41.45,42.59,42.85,41.45
42.57,42.67,42.83,42.41
42.41,42.41,42.70,41.84
42.75,42.96,42.97,41.77
42.70,43.03,43.45,42.63
42.76,42.55,43.36,42.37
41.70,42.22,42.36,40.80
42.22,40.38,42.48,39.96
39.46,39.51,40.11,39.19
38.65,37.74,39.16,37.50
38.12,37.53,38.49,37.45
37.72,37.97,38.14,37.52
38.20,37.93,38.81,36.98
38.00,36.25,38.44,35.48
36.27,36.74,37.22,35.58
35.72,36.40,36.53,34.54
36.49,35.12,37.00,34.87
34.50,35.89,36.34,33.53
37.47,37.94,39.37,34.78
38.85,38.82,39.69,38.31
38.80,37.06,38.92,36.83
37.45,38.82,38.82,36.86
38.72,38.74,39.83,38.37
39.23,39.13,40.00,38.37
39.21,40.98,41.00,39.21
40.66,41.18,41.68,40.11
40.46,40.33,40.98,39.83
40.71,41.56,41.70,39.32
41.45,43.64,44.49,41.45
43.35,43.94,44.33,42.98
43.62,42.32,43.65,41.94
41.69,41.62,42.50,40.90
41.95,41.24,42.78,41.19
40.52,40.83,41.24,39.92
41.39,41.66,42.10,40.68
42.14,42.71,43.08,41.76
42.97,42.89,44.22,42.73
42.77,42.74,43.23,42.22
42.01,40.16,42.05,39.33
40.87,41.52,41.77,40.38
41.33,41.58,42.40,41.28
40.35,41.59,41.71,39.15
41.63,41.43,41.85,40.45
41.76,41.65,42.05,40.97
41.66,43.01,43.46,41.61
43.44,44.21,44.51,42.97
44.04,45.39,45.41,43.97
45.50,47.66,47.80,45.25
48.06,47.37,48.68,46.41
46.99,50.66,50.77,46.95
49.88,47.76,50.10,47.44
48.19,47.68,48.50,47.53
47.91,47.06,48.04,46.01
47.67,47.55,47.96,47.15
46.87,46.37,47.31,45.89
45.73,45.96,46.05,44.87
45.88,46.43,46.67,45.78
46.55,47.57,47.97,46.33
46.91,47.27,48.07,46.73
47.26,47.56,47.80,47.02
47.20,47.73,47.89,47.00
47.50,46.84,47.69,46.72
46.40,47.02,47.02,46.00
47.22,46.15,47.22,45.70
45.95,47.30,48.28,45.61
47.54,47.66,48.04,47.05
47.53,47.50,47.86,46.72
46.98,47.22,47.53,46.74
47.19,46.96,47.83,46.84
46.46,46.54,46.89,46.31
46.57,47.34,47.47,46.09
46.94,47.06,47.28,46.75
47.64,47.25,48.51,46.98
47.35,47.63,47.92,47.22
47.58,48.84,49.05,47.06
48.98,49.06,49.53,48.39
49.21,48.66,49.21,48.46
48.43,48.82,48.95,48.21
48.28,49.04,49.41,48.28
49.18,49.21,49.62,48.09
49.49,50.80,52.02,49.16
50.78,45.14,51.00,44.73
43.97,46.01,46.61,43.69
45.90,45.32,46.61,45.04
45.45,46.00,46.08,45.08
46.07,46.69,47.35,45.68
46.59,46.56,47.30,46.31
46.46,45.94,46.83,45.70
46.15,46.00,46.28,45.00
45.43,44.81,45.68,44.18
44.69,43.84,44.79,43.62
44.39,43.96,44.60,43.60
43.77,44.20,44.39,43.64
44.40,44.23,44.75,44.03
44.57,45.25,45.52,44.20
45.06,44.83,45.69,44.78
45.22,44.92,45.77,44.67
44.59,43.90,45.05,43.75
44.07,44.07,45.05,44.04
43.99,45.06,45.50,43.79
44.77,43.68,45.23,43.49
43.27,43.28,43.57,42.49
43.55,44.35,44.48,43.15
44.17,44.47,44.88,43.88
44.84,45.18,45.53,44.34
45.61,46.09,46.28,45.15
46.32,45.56,46.55,45.54
45.58,45.43,46.06,45.28
45.52,45.87,46.30,45.33
45.34,46.15,46.17,43.93
45.96,46.01,46.32,45.75
46.25,45.95,46.25,45.01
46.23,47.50,47.71,45.63
47.60,48.05,48.20,47.25
48.26,48.54,49.50,48.19
48.05,47.72,48.52,47.40
46.98,46.09,47.51,45.74
45.50,44.80,45.87,44.71
44.60,44.54,45.25,44.01
44.69,44.31,45.28,44.25
43.81,44.44,44.56,42.97
44.60,45.43,45.73,44.48
45.90,46.10,46.40,45.64
45.95,45.49,46.12,44.86
45.73,45.36,45.96,45.17
46.03,47.01,47.10,46.03
44.97,44.71,45.52,44.59
43.72,41.98,44.16,41.50
42.72,42.50,43.82,41.76
43.38,43.10,43.53,42.68
43.24,43.97,44.24,42.83
45.75,45.33,46.24,44.55
44.79,43.94,44.92,43.53
43.77,43.38,43.77,42.99
44.15,43.86,44.79,43.54
44.85,45.14,45.31,44.29
45.57,46.42,46.55,45.42
47.19,47.76,47.86,46.85
48.12,47.58,48.12,47.15
48.13,47.71,48.32,47.60
48.07,47.63,48.16,47.34
47.57,47.98,47.99,46.98
47.78,47.48,48.13,47.21
47.34,47.19,47.60,46.68
43.78,44.06,46.18,43.72
44.17,45.03,45.13,44.15
45.29,43.74,45.30,43.68
43.70,44.19,44.33,43.55
44.47,44.13,44.89,43.92
44.14,43.68,44.14,43.51
43.55,44.73,44.98,43.41
44.70,44.81,45.00,44.23
45.00,44.23,45.00,44.14
44.30,44.78,44.88,43.97
44.83,44.50,45.20,44.22
44.77,44.85,45.34,44.50
45.09,45.11,45.97,44.96
45.20,44.08,45.41,43.98
44.14,43.55,44.51,43.45
43.57,43.86,44.08,43.44
44.12,43.69,44.12,43.44
43.80,44.33,44.52,43.76
44.38,43.40,44.38,43.35
43.41,43.68,43.75,43.15
43.80,44.58,44.85,43.68
44.57,44.48,44.58,44.02
44.25,44.82,44.85,43.97
45.18,45.76,46.21,45.18
45.48,44.71,45.98,44.48
44.49,44.59,44.74,44.41
44.80,43.98,44.85,43.51
44.07,44.04,44.30,43.83
44.12,44.34,44.51,43.86
44.15,43.85,44.55,43.36
43.69,43.09,44.13,42.59
43.44,43.25,43.63,43.11
43.34,42.75,43.34,42.62
42.82,42.70,42.92,42.27
43.22,43.31,43.40,42.65
43.03,41.84,43.03,41.82
41.93,42.32,42.40,41.50
41.89,41.23,42.22,41.09
41.27,40.87,41.36,40.68
40.77,41.73,41.90,40.66
41.39,40.83,41.65,40.76
41.22,41.25,41.60,40.90
41.46,40.95,41.62,40.92
41.23,41.88,41.92,41.15
42.44,43.19,43.28,42.21
43.00,42.61,43.33,42.48
42.49,42.06,42.67,42.04
41.88,42.37,42.56,41.48
42.53,43.28,43.29,41.77
43.18,43.58,44.04,43.13
43.73,44.55,44.66,43.11
44.24,44.19,44.52,43.46
44.45,44.59,44.81,44.17
45.09,44.94,45.57,44.77
44.83,45.16,45.38,44.43
45.24,44.75,45.28,44.44
44.75,45.16,45.78,44.75
45.11,44.19,45.33,43.96
44.20,43.85,44.54,43.78
43.39,43.48,43.66,42.97
43.63,43.40,43.85,43.27
43.42,44.39,44.58,43.42
45.00,44.08,45.00,44.03
44.08,45.23,45.43,44.08
45.25,46.60,47.11,44.19
46.03,46.63,47.29,46.03
47.17,46.53,47.41,46.36
46.57,45.28,46.57,44.76
45.00,44.65,45.59,44.62
44.86,44.24,44.86,44.16
44.07,43.75,44.48,43.50
43.79,43.77,44.53,43.71
44.02,42.87,44.43,42.72
42.61,42.65,42.84,42.21
42.77,43.51,43.84,42.62
43.41,44.64,45.00,43.16
45.76,45.60,46.19,45.33
45.32,45.28,45.64,44.50
45.06,48.50,48.76,45.06
49.20,49.22,50.03,49.14
49.14,50.25,50.25,48.69
50.68,51.12,51.20,50.46
50.79,51.41,51.73,50.45
50.94,50.72,51.43,50.00
51.07,50.82,51.49,50.46
50.81,51.18,51.34,50.68
51.75,51.88,52.36,51.21
52.45,52.83,52.84,52.03
52.84,53.98,54.00,52.76
53.86,54.11,54.11,53.32
54.12,53.14,54.15,52.79
52.80,53.42,53.80,52.44
54.58,54.64,55.04,54.20
54.90,56.37,56.68,54.74
55.94,56.74,57.25,55.54
57.46,57.72,58.32,57.16
57.52,59.91,60.00,57.33
