NS,Nustar Energy L.P.  Common Units,NASDAQ
44.90,43.50,45.13,43.27
43.38,43.85,44.29,43.30
43.70,43.37,43.99,42.31
43.82,44.62,44.74,43.62
45.43,45.85,46.00,44.78
46.10,46.42,46.68,45.71
46.52,45.65,46.59,45.55
45.68,46.35,46.52,45.50
46.42,45.45,46.42,45.29
45.12,45.32,45.33,44.51
45.32,44.36,45.44,44.02
45.00,44.83,45.50,44.02
44.79,45.86,45.98,44.68
45.80,45.69,46.01,45.31
45.84,45.80,46.04,45.57
46.04,45.40,46.04,45.07
45.39,45.40,45.85,45.08
45.06,45.06,45.57,44.65
45.06,44.75,45.24,44.75
45.13,44.51,45.60,44.50
44.50,44.26,44.72,44.16
44.30,44.52,44.60,43.88
44.60,44.50,44.90,44.30
44.50,44.00,44.63,43.92
43.80,43.93,44.46,43.80
44.49,45.61,45.73,44.11
45.90,45.11,46.35,45.00
45.21,45.38,45.58,44.66
45.83,45.60,45.83,45.18
44.55,43.87,44.78,43.50
43.87,43.55,43.98,43.11
43.31,43.90,43.90,43.31
44.05,44.90,45.25,44.05
44.56,43.83,44.65,43.77
43.84,43.76,44.42,43.53
44.22,43.67,44.49,43.59
43.67,43.92,44.27,43.64
44.00,42.50,44.08,42.06
42.35,41.84,43.04,41.32
41.56,42.16,42.62,41.28
42.42,41.83,42.80,41.63
42.18,41.57,42.25,41.30
41.59,41.63,41.67,41.30
41.74,41.26,41.74,41.23
41.26,41.41,41.80,41.21
41.50,41.65,41.92,41.46
41.73,42.43,42.43,41.59
42.33,43.33,43.59,42.01
43.33,42.75,43.49,42.66
42.75,41.94,43.25,41.92
42.33,41.71,42.71,41.55
41.88,41.47,41.97,41.13
41.34,41.00,41.71,40.95
40.89,40.84,41.26,40.65
41.52,41.11,41.75,41.00
41.03,41.05,41.27,40.79
41.15,38.69,41.20,38.65
38.35,38.29,38.49,37.73
38.30,38.41,38.85,38.24
38.26,38.01,38.48,37.75
38.08,37.17,38.47,37.07
37.03,37.45,37.59,36.15
37.43,37.84,37.96,37.31
38.18,38.62,39.21,38.04
38.75,37.97,38.82,37.96
37.98,37.71,38.10,37.33
37.82,38.71,38.84,37.64
38.85,39.78,40.03,38.71
39.80,40.41,40.95,39.80
40.11,40.12,40.46,39.83
39.78,40.11,40.37,39.62
40.23,40.65,40.69,40.03
40.59,41.21,41.23,40.41
41.01,40.59,41.20,40.37
40.39,41.05,41.15,40.39
40.78,40.67,41.04,40.55
40.79,40.00,40.93,39.93
39.92,39.82,40.13,39.52
39.80,40.39,40.51,39.76
40.49,40.02,40.49,39.89
40.00,40.47,40.48,39.66
40.50,40.07,40.55,39.83
40.18,40.03,40.40,39.82
40.20,40.07,40.20,39.93
40.00,39.98,40.12,39.87
39.98,41.34,41.36,39.90
41.66,43.21,44.45,41.52
44.49,43.97,44.81,43.66
44.14,44.15,44.19,43.73
44.35,44.66,45.19,44.25
44.80,43.67,44.85,42.67
43.90,43.99,44.54,43.83
44.18,43.60,44.18,43.09
43.47,43.12,44.20,43.12
43.12,44.90,44.92,43.12
44.89,44.70,44.99,44.38
44.77,44.22,44.77,44.02
43.07,42.72,43.27,42.41
42.70,42.42,43.28,42.00
42.19,44.52,45.00,41.92
44.97,44.51,45.49,43.80
44.78,48.35,48.77,44.50
48.50,49.03,49.42,48.04
49.45,48.69,49.75,48.33
49.65,47.89,49.65,47.54
48.01,47.87,48.65,47.74
47.87,48.51,49.25,47.05
48.31,49.50,49.87,48.31
49.63,49.88,49.92,49.00
49.77,50.88,51.00,49.61
50.93,51.86,51.88,50.77
51.90,51.27,52.74,51.17
51.15,52.87,52.96,51.05
53.06,53.35,53.69,52.36
52.89,51.22,53.20,50.54
50.91,50.06,50.99,49.68
49.62,50.35,50.74,49.50
50.43,49.79,50.63,49.76
49.97,50.42,50.58,49.59
50.50,50.45,51.02,50.07
50.25,50.27,51.08,50.16
50.07,49.82,50.45,49.56
49.63,50.34,50.55,49.63
50.29,49.94,50.52,49.67
49.50,49.93,50.70,49.50
49.74,50.04,50.16,49.61
50.00,48.96,50.00,48.87
48.60,49.00,49.11,48.01
49.11,50.05,50.48,49.00
50.27,50.54,50.72,50.02
50.41,50.85,51.15,50.26
50.36,51.00,51.18,50.13
51.00,50.99,51.18,50.10
50.99,50.65,51.00,50.53
50.50,50.99,51.13,50.40
50.80,50.93,52.00,50.80
50.88,50.62,51.04,50.25
51.07,50.63,51.41,50.62
51.09,50.58,51.12,49.89
49.75,49.70,50.76,49.68
49.75,49.73,49.76,49.02
49.62,49.32,49.80,49.25
49.49,49.06,49.50,48.77
49.36,49.61,49.61,48.90
49.88,50.16,50.33,49.25
50.17,49.92,50.21,49.71
49.99,48.95,49.99,48.85
48.96,48.73,49.41,48.65
48.64,48.96,49.26,48.64
49.00,48.58,49.25,48.50
48.60,48.23,48.73,48.17
48.14,48.61,48.89,47.71
48.77,48.44,48.77,48.26
48.26,48.29,48.80,47.69
48.33,48.51,48.64,48.31
48.40,49.50,49.85,48.26
49.34,49.30,49.91,48.63
49.56,48.61,49.75,47.51
49.00,51.25,52.84,47.99
51.08,51.92,52.40,50.92
52.21,52.82,53.00,51.60
52.98,51.89,52.99,51.83
52.34,52.08,52.38,51.25
52.11,52.14,52.79,51.77
52.06,52.62,52.84,52.06
52.86,52.31,52.86,51.97
52.00,51.94,52.20,51.27
52.00,51.78,52.40,51.50
52.19,50.80,52.19,50.47
50.89,51.15,51.72,50.34
51.10,50.66,51.25,50.25
50.56,49.49,50.65,49.17
49.43,49.51,49.76,48.75
49.49,49.34,50.02,49.11
49.17,49.92,50.20,48.83
49.26,50.90,51.00,49.26
50.75,50.94,51.23,50.55
51.16,51.45,51.68,50.69
52.35,52.59,53.14,52.00
52.90,52.61,52.99,52.35
52.60,51.94,52.60,51.60
51.78,51.53,52.12,51.46
51.62,52.16,52.24,51.26
52.11,52.14,52.60,51.86
53.24,53.89,54.00,53.00
54.00,54.19,54.69,53.62
54.51,54.90,55.15,54.29
54.62,53.42,54.87,53.10
53.50,52.95,53.75,52.75
52.75,53.78,54.20,52.63
53.68,53.68,53.98,53.02
53.98,54.54,54.72,53.37
54.63,54.55,54.67,53.92
54.37,54.65,54.68,54.05
54.80,55.00,55.00,54.49
54.76,54.95,55.05,54.67
54.76,54.81,55.00,54.18
54.96,55.07,55.15,54.50
55.02,55.26,55.35,54.63
55.25,55.28,55.45,54.89
54.99,53.93,55.18,53.76
53.91,54.23,54.82,53.88
54.20,54.72,55.79,53.81
55.00,54.05,55.27,53.85
54.12,54.81,55.03,54.12
55.00,54.38,55.30,54.30
54.43,54.39,54.67,54.02
54.75,54.71,54.75,54.19
54.87,55.10,55.79,54.43
55.32,55.64,56.20,55.25
55.66,56.38,56.70,55.45
56.51,56.95,57.49,56.51
57.63,57.90,57.94,56.75
57.76,57.67,57.87,57.05
57.93,58.17,58.58,57.72
58.22,58.60,59.45,58.18
58.75,58.36,58.80,58.07
58.50,58.71,58.90,58.13
58.98,57.91,59.00,57.75
56.95,57.46,57.55,56.43
57.40,57.18,57.90,56.50
57.40,57.80,57.89,56.84
57.92,57.12,58.00,56.07
57.12,57.33,57.58,56.70
57.19,58.05,58.24,57.14
58.25,58.10,58.35,57.55
58.19,58.42,58.44,57.55
58.15,58.67,58.67,57.85
58.79,58.96,59.00,58.40
59.21,59.06,59.28,58.54
59.18,59.22,59.38,58.89
59.34,58.81,59.34,58.29
59.00,58.62,59.30,58.40
58.58,58.20,58.60,57.95
58.50,57.52,58.79,57.28
57.52,57.08,57.63,56.75
57.07,57.76,57.76,56.99
57.86,58.02,58.22,57.75
58.34,58.22,58.46,57.90
58.39,58.42,59.15,58.13
58.44,59.02,59.30,58.36
59.00,60.80,60.88,58.90
60.76,61.76,62.05,59.87
61.75,60.58,61.75,60.34
60.64,60.53,60.88,60.08
60.37,60.39,60.58,60.01
60.65,60.25,60.72,60.00
60.20,60.73,61.20,59.55
60.98,60.80,61.44,60.37
60.30,60.83,61.41,60.30
60.90,59.80,60.98,59.50
59.66,59.94,60.09,59.43
60.00,58.79,60.23,58.35
58.86,60.58,60.88,58.86
60.79,61.06,61.80,60.26
60.71,61.00,61.44,60.71
61.16,61.39,61.53,60.74
61.37,61.92,62.88,60.88
61.74,62.01,62.14,61.10
61.77,62.55,62.66,61.63
62.63,64.84,65.29,61.30
64.64,64.00,65.95,63.57
63.99,63.69,63.99,62.56
63.50,62.97,63.99,62.58
62.97,65.20,65.40,62.77
64.69,64.95,65.36,64.15
65.04,65.25,65.81,64.40
65.40,64.88,65.40,64.01
64.90,66.76,67.10,64.76
66.75,67.12,68.33,66.33
66.68,66.85,68.00,66.50
67.34,65.11,67.67,64.53
65.26,64.71,65.99,64.41
65.09,64.27,65.87,63.81
64.27,64.27,64.55,63.89
64.20,64.20,64.80,63.14
64.92,65.35,65.90,64.00
66.26,65.77,67.00,65.49
65.95,65.45,66.35,65.25
65.86,64.00,65.98,63.66
63.91,62.84,64.14,61.81
62.54,63.24,63.57,62.20
62.18,62.53,62.98,61.80
62.48,61.98,62.52,61.67
61.90,61.76,62.32,61.02
62.13,62.12,62.98,61.76
62.46,63.13,63.31,61.67
63.36,63.99,64.90,63.14
64.15,64.07,64.86,63.99
64.05,64.13,64.60,63.85
64.36,64.21,64.70,64.11
64.10,64.40,64.50,63.72
64.45,64.97,65.00,64.29
65.00,65.09,65.25,64.78
65.09,64.99,65.25,64.90
65.13,65.48,65.64,64.99
65.53,65.35,65.73,65.30
65.57,64.99,65.62,64.74
65.31,65.64,65.72,65.02
65.80,65.51,66.03,65.42
65.50,65.65,66.27,65.50
65.88,66.09,66.17,65.63
66.01,66.09,66.34,65.94
66.18,65.73,66.23,65.60
65.76,66.29,66.47,65.12
66.30,66.77,66.92,66.15
66.68,66.94,67.39,66.54
66.86,67.11,67.55,66.62
67.23,67.08,67.50,66.83
67.09,67.06,67.73,66.68
67.06,65.19,67.06,65.06
65.03,64.05,65.10,62.62
63.79,65.25,65.52,63.79
65.20,65.24,65.61,64.47
65.39,65.78,66.20,64.68
66.13,66.03,66.79,65.72
66.00,65.35,66.31,64.86
65.38,64.10,65.99,64.07
64.04,63.77,64.35,62.86
63.92,63.16,63.99,62.83
62.08,64.22,64.40,62.08
63.93,64.49,64.61,63.42
64.51,65.94,66.00,63.67
65.83,65.45,66.94,65.05
65.62,65.01,65.62,63.43
65.00,65.34,65.87,63.94
65.34,65.53,65.82,64.51
65.29,64.66,65.86,64.12
64.60,64.48,64.71,61.91
64.28,62.90,64.28,61.65
62.42,60.78,63.17,56.52
61.05,56.81,61.05,56.15
56.51,55.10,58.27,53.06
55.19,59.60,59.97,53.42
58.56,61.71,62.69,58.35
62.21,61.70,63.53,58.93
61.79,63.71,64.50,61.79
63.90,65.16,65.48,63.43
65.11,64.43,65.50,63.83
64.57,65.02,65.43,63.65
65.03,65.53,65.90,64.50
65.10,64.70,65.10,63.82
64.84,64.46,64.84,63.13
64.48,64.95,65.00,63.87
64.95,62.68,64.95,62.30
64.24,60.80,64.24,60.07
60.50,62.50,63.37,59.52
61.75,60.47,62.33,59.60
60.78,61.48,62.41,60.10
61.37,60.10,61.37,59.45
59.97,60.20,61.22,59.94
59.91,60.14,60.74,59.90
60.05,60.72,61.01,59.89
60.50,60.13,60.80,60.05
60.10,57.69,60.84,57.23
58.34,58.80,58.82,56.28
57.80,60.23,60.35,57.44
60.24,59.80,60.66,58.82
59.70,59.77,60.46,58.96
59.36,60.07,60.24,59.06
60.30,61.02,61.31,59.79
61.00,58.02,61.10,57.98
58.27,58.42,58.80,58.03
58.39,60.04,60.09,58.02
58.74,56.00,58.85,56.00
55.68,52.38,55.80,50.91
52.15,54.32,56.06,52.00
54.90,56.26,57.12,54.45
56.50,55.98,57.67,55.66
56.17,54.68,56.17,54.58
54.32,52.66,54.52,52.13
52.00,54.37,54.91,52.00
53.15,52.66,53.55,51.61
52.42,53.63,55.26,52.29
54.29,54.52,54.91,52.63
54.37,53.42,54.87,52.20
52.75,53.82,55.77,52.06
54.01,55.53,56.38,54.01
59.33,57.04,59.33,54.31
57.04,57.04,57.27,56.10
57.00,56.14,57.51,55.32
56.58,56.93,57.09,55.62
56.86,57.17,57.81,56.77
57.17,57.39,57.64,56.82
57.34,56.85,57.40,56.30
56.71,56.97,57.14,56.57
56.65,57.75,58.50,56.65
57.85,59.22,59.22,57.26
58.00,57.17,58.29,56.54
56.61,55.53,57.22,54.58
56.40,55.82,56.87,55.07
55.82,57.46,57.73,55.56
57.39,57.60,57.89,56.83
57.43,56.80,57.54,56.36
57.00,56.90,57.44,56.18
56.80,58.69,58.79,55.78
58.69,59.54,59.95,58.44
59.39,59.46,60.28,58.33
58.25,58.46,60.38,57.23
58.58,60.50,60.55,57.53
60.54,60.09,61.35,59.39
60.21,59.72,61.03,59.50
60.10,60.71,60.79,59.35
60.39,59.68,60.99,59.10
59.92,58.43,60.20,58.15
58.73,59.24,59.95,56.84
59.51,61.08,61.92,58.61
61.38,62.49,62.99,61.38
62.99,62.38,63.69,62.11
61.43,63.19,63.21,61.24
62.76,62.61,63.00,60.56
62.99,62.92,62.99,61.67
62.92,62.52,63.78,62.22
62.78,62.54,62.78,62.02
62.45,60.50,62.62,60.32
60.80,62.00,62.13,60.71
63.00,61.94,63.00,61.72
61.48,62.24,62.86,61.34
62.20,62.52,62.87,61.99
62.00,61.07,62.31,60.81
61.08,61.30,61.54,60.53
61.38,61.17,61.59,60.55
61.50,61.64,61.95,60.91
62.00,62.79,63.10,61.84
62.81,62.63,62.81,61.42
62.89,63.04,63.09,62.17
63.00,61.35,63.21,61.35
61.51,62.90,62.91,61.46
63.18,62.75,63.25,62.04
62.75,62.84,63.78,62.74
62.41,62.42,63.17,61.75
62.54,60.50,63.46,60.23
60.09,60.83,61.00,58.54
60.76,60.09,60.76,59.59
60.32,60.71,61.05,59.59
60.64,60.35,60.86,59.58
60.14,60.00,60.28,59.11
59.56,59.19,60.00,58.93
58.86,60.93,61.25,58.85
60.07,59.97,60.13,58.75
60.05,59.29,60.42,59.02
59.42,60.47,60.58,59.04
60.25,60.16,60.79,59.78
60.47,60.27,61.09,60.23
60.93,60.84,61.10,60.26
60.88,60.78,61.74,60.61
61.23,61.69,61.98,60.66
61.84,60.70,62.10,60.25
60.49,62.02,62.46,60.49
61.90,62.00,62.74,61.63
62.00,62.24,63.11,61.82
62.01,62.83,62.93,62.01
63.01,62.87,63.10,61.81
62.87,62.98,63.46,62.00
62.81,63.85,64.22,62.52
64.31,63.82,64.37,63.66
63.23,64.05,64.24,63.15
64.21,64.27,64.74,64.00
64.16,64.17,64.75,63.78
63.92,63.40,64.38,63.06
63.13,63.39,64.45,63.13
63.40,63.71,64.12,63.09
64.80,65.49,65.71,64.30
65.74,66.42,66.95,65.71
66.15,66.62,66.91,66.00
66.72,66.72,67.35,66.40
66.72,67.15,67.17,66.24
67.00,66.96,68.10,66.83
67.20,67.18,67.99,66.30
67.21,66.69,67.68,66.06
66.65,66.12,66.76,65.77
66.30,66.00,66.87,65.80
64.83,63.84,65.56,63.34
63.55,63.60,64.72,62.56
64.19,64.32,64.72,63.21
64.17,64.00,64.60,63.60
64.00,64.28,64.75,63.12
64.91,64.53,65.30,63.35
64.78,64.75,65.52,64.43
64.56,64.12,64.72,63.82
64.02,64.36,64.84,63.62
64.20,63.80,64.39,63.37
64.02,63.11,64.03,62.93
63.03,63.11,63.67,62.84
63.12,63.87,63.97,62.97
63.33,63.81,63.99,62.84
63.82,63.86,64.33,63.08
63.63,63.04,63.95,62.93
63.00,62.41,63.07,62.25
62.41,62.00,62.87,61.90
61.67,62.50,62.75,61.67
62.53,61.65,62.64,61.36
61.28,60.43,61.82,60.26
60.49,61.80,61.84,59.60
61.86,61.50,62.51,61.01
61.61,61.46,62.09,61.36
61.89,60.99,62.18,60.99
60.96,61.25,61.78,60.83
60.95,60.74,61.12,60.19
60.55,61.02,61.48,60.41
60.96,61.28,61.48,60.56
61.39,61.24,61.43,60.50
61.19,61.22,61.85,60.64
61.89,60.25,62.48,59.93
60.73,61.95,63.02,60.73
62.07,62.48,62.99,61.87
62.30,62.41,62.79,61.94
62.50,61.77,62.66,61.76
61.70,60.89,62.34,60.50
60.21,60.03,61.19,59.92
60.33,59.35,60.81,58.81
59.40,60.00,60.39,59.00
59.70,59.47,60.48,59.28
59.12,58.72,59.41,58.18
58.66,60.05,60.24,58.14
59.58,59.14,60.40,58.77
59.66,59.40,60.24,59.25
59.52,59.77,60.39,59.30
59.36,59.24,60.21,58.86
58.51,59.54,60.00,58.51
59.05,57.97,59.49,57.83
57.32,57.65,57.96,57.16
57.23,56.41,57.99,56.22
56.34,55.00,56.40,54.94
54.91,54.90,56.73,54.51
55.00,55.02,55.48,54.43
55.29,55.28,55.99,54.94
55.17,55.81,57.54,55.17
55.23,55.38,56.15,54.50
55.51,56.51,56.68,55.02
56.50,57.19,57.44,55.02
56.82,56.31,57.35,56.04
56.19,56.57,57.11,56.00
56.14,55.05,56.43,54.51
55.11,54.22,55.57,54.12
53.53,51.42,53.63,51.25
51.14,49.84,51.20,49.14
49.89,49.86,50.91,49.51
50.29,51.73,52.54,50.02
51.33,50.57,51.68,50.34
50.78,52.24,52.45,50.10
52.25,51.37,52.41,50.93
51.48,52.24,52.35,51.35
52.00,53.07,53.46,51.24
53.21,51.84,53.40,51.60
51.50,50.99,52.37,50.90
50.75,50.85,51.51,50.11
50.82,49.37,51.31,48.74
47.90,46.32,49.07,45.98
49.30,47.41,49.30,47.05
48.22,48.81,48.99,47.12
50.00,51.64,51.68,49.06
51.57,52.86,52.99,51.13
52.47,52.18,53.36,51.01
51.94,51.40,52.45,51.05
52.11,52.51,52.59,50.83
52.71,52.85,53.50,52.35
51.74,52.57,53.09,51.74
52.91,52.43,52.98,51.86
52.39,52.05,53.00,52.00
52.09,51.82,52.72,51.37
51.13,50.37,51.49,50.14
50.00,50.12,50.27,49.67
49.92,50.10,50.77,49.92
50.50,50.55,51.04,50.14
50.31,50.72,51.04,50.30
50.28,49.94,50.71,49.51
50.34,51.55,51.75,49.64
51.04,50.09,51.42,49.90
49.96,47.80,50.51,47.71
47.83,47.63,47.85,46.66
48.07,46.65,48.66,46.25
46.31,44.67,47.10,44.08
44.83,42.11,45.24,42.00
42.70,44.82,45.32,42.15
45.00,46.51,46.78,44.06
46.12,48.19,48.47,46.00
48.67,49.65,49.96,48.44
49.78,50.40,51.23,49.38
50.76,50.95,51.66,49.72
50.79,51.34,51.92,50.43
51.84,51.54,52.19,51.45
51.98,50.87,52.24,50.48
50.77,49.01,51.18,49.01
49.15,50.07,50.55,49.06
49.94,50.68,50.93,49.44
50.90,51.45,51.53,50.69
51.10,50.63,51.44,50.09
50.40,50.22,50.86,50.09
50.14,50.24,50.96,50.04
50.39,48.98,50.39,48.92
48.90,48.86,49.88,48.53
48.83,47.64,49.74,47.45
47.48,46.72,47.89,45.87
46.93,48.83,48.87,46.70
48.65,49.83,49.95,48.63
49.85,50.65,51.08,49.16
50.27,50.81,51.61,50.15
50.90,48.97,51.20,47.18
48.11,47.22,48.38,46.18
46.10,46.36,46.95,45.00
45.63,45.53,46.45,45.15
45.50,44.75,45.77,44.50
45.35,44.51,45.44,44.33
44.34,43.22,44.52,43.00
42.86,43.07,43.21,42.54
42.98,42.37,43.45,41.86
42.50,43.02,43.79,41.90
43.15,43.00,43.49,42.28
43.20,42.90,43.92,42.23
42.94,42.14,42.96,42.03
42.06,41.19,42.37,40.79
41.00,41.33,42.50,40.52
41.25,41.25,41.81,40.91
41.18,40.91,41.63,40.47
40.36,40.32,40.89,40.11
40.32,40.02,41.16,40.02
40.24,39.01,40.80,39.00
38.70,37.94,38.93,37.00
37.79,36.34,38.18,35.89
36.33,35.49,37.16,35.29
33.94,33.79,34.80,31.20
33.23,35.23,35.60,32.36
35.48,37.74,37.97,33.91
37.37,35.23,37.50,34.98
34.54,33.56,34.68,33.25
33.22,32.81,33.80,32.02
32.98,33.69,34.12,32.98
33.69,35.07,35.58,33.69
34.84,34.00,35.70,33.58
34.05,34.12,35.24,33.35
34.39,35.53,35.68,33.82
34.97,37.39,38.16,34.97
37.76,39.25,39.26,37.41
39.71,38.50,39.96,38.48
37.51,37.66,38.59,37.24
37.71,37.00,38.63,36.47
36.43,37.55,37.61,35.77
37.23,40.10,40.30,37.17
40.54,40.95,41.02,39.00
40.95,41.06,41.19,40.00
40.35,39.24,40.35,38.67
38.31,37.14,38.90,36.97
37.54,37.92,38.29,37.33
37.82,35.66,38.08,35.01
36.04,34.44,36.67,31.45
34.81,32.67,34.98,32.10
32.72,33.59,33.86,32.08
31.93,31.59,32.47,30.61
31.65,29.36,32.20,28.91
28.65,26.52,28.77,25.65
26.51,28.26,28.80,26.09
29.22,31.05,31.15,29.10
30.92,30.20,31.80,29.68
30.55,30.37,31.29,29.91
30.34,29.75,30.34,28.93
30.91,30.54,31.52,29.77
31.94,32.43,33.35,31.25
32.43,32.13,32.58,30.84
32.27,32.27,32.50,31.00
32.58,33.45,33.55,31.50
32.63,32.43,34.09,32.23
32.01,32.09,33.24,31.69
31.05,29.46,31.39,29.39
29.00,28.74,29.00,27.20
28.74,28.54,29.59,27.67
28.12,26.54,28.66,25.93
27.86,28.41,29.35,27.26
29.03,30.75,31.90,29.03
31.93,33.64,33.90,31.43
34.56,34.32,34.76,33.40
33.17,32.90,33.80,32.38
33.98,34.29,34.86,33.83
33.88,32.42,34.01,32.29
31.33,33.58,33.66,30.45
33.37,33.16,33.57,32.33
33.86,33.80,34.92,33.10
33.75,35.03,35.33,33.61
35.40,35.02,35.70,34.35
34.49,36.78,36.78,34.44
36.45,37.32,38.04,36.34
37.81,36.40,38.16,36.05
36.77,38.86,39.40,36.77
38.38,37.43,39.16,37.30
38.05,37.91,38.58,37.51
37.00,37.47,37.77,36.75
38.25,38.00,38.58,37.62
37.31,37.88,38.22,36.78
36.99,36.94,37.43,36.23
37.50,40.44,40.60,37.50
41.35,41.54,42.48,40.76
41.80,42.04,42.68,39.72
42.04,41.54,42.43,41.10
40.91,42.37,42.87,40.76
41.46,39.62,42.73,39.59
38.80,39.38,39.93,38.31
39.38,38.58,39.66,38.30
37.95,38.56,38.64,37.15
39.19,39.01,40.41,38.82
39.00,40.40,40.46,39.00
38.75,39.35,40.07,37.90
39.04,38.68,40.28,38.55
38.46,38.42,38.85,38.11
38.87,40.08,40.40,38.71
39.59,40.05,40.38,39.43
40.93,41.50,41.79,40.80
41.78,41.75,43.26,41.57
41.99,44.29,44.54,41.58
44.49,44.23,44.69,43.81
44.13,44.21,44.54,43.50
42.97,43.23,44.83,42.97
41.75,45.20,45.23,41.75
45.23,46.78,46.89,45.11
46.36,47.33,47.65,46.09
47.47,46.35,47.68,45.73
46.02,47.30,47.55,45.85
47.63,47.17,47.77,46.65
47.59,46.54,47.59,46.26
47.44,48.96,49.40,47.00
48.95,49.03,50.03,47.96
49.35,50.44,50.50,49.10
50.13,49.59,50.25,48.51
48.80,48.75,48.92,47.50
49.24,50.00,50.05,48.90
49.38,48.94,49.93,48.76
48.70,47.07,49.08,46.99
46.79,45.60,47.21,45.05
45.80,46.31,46.85,45.50
46.40,47.25,47.67,45.51
47.69,47.97,48.31,47.17
48.12,48.19,48.81,47.66
48.76,49.37,49.94,48.76
49.27,49.75,50.64,49.00
49.39,47.78,49.80,47.59
47.38,49.19,49.50,46.95
49.46,49.83,50.08,48.03
49.14,49.45,49.84,48.56
49.54,48.32,49.98,48.04
48.66,48.17,49.42,48.13
48.77,48.66,49.13,48.04
48.50,48.75,48.90,48.06
48.79,49.17,49.87,48.76
48.50,50.49,50.61,48.50
49.79,51.25,51.30,49.79
51.42,51.20,51.89,50.71
51.55,52.09,52.21,51.00
52.21,52.58,53.08,52.10
52.94,52.52,53.47,52.15
51.74,52.42,52.67,51.49
51.57,51.27,51.95,51.00
50.84,50.39,51.37,50.25
50.27,49.56,50.64,48.52
49.33,50.37,50.77,48.42
49.87,50.49,50.67,49.02
50.76,49.77,50.87,49.57
50.55,50.74,51.35,50.00
50.22,51.26,51.60,50.01
51.24,50.65,51.70,50.36
51.00,51.30,51.52,50.12
48.29,49.34,50.91,48.29
48.57,47.00,48.95,46.69
48.13,47.93,48.57,47.00
48.49,49.19,49.35,48.04
49.15,49.80,49.81,48.47
49.76,49.39,50.20,48.48
48.52,48.45,49.09,47.17
48.05,49.07,49.30,47.60
49.40,48.24,50.07,47.50
48.80,48.63,49.27,48.27
48.56,48.48,49.39,48.34
49.00,49.95,50.62,48.74
49.80,49.18,50.07,48.55
49.59,48.87,49.81,48.78
49.03,48.63,49.39,48.24
48.44,48.73,49.05,48.23
48.80,49.22,49.50,48.17
49.22,49.80,50.72,48.68
49.92,49.56,50.61,49.00
49.46,49.50,49.66,49.12
49.31,48.79,50.26,48.40
48.78,48.93,49.50,48.50
48.96,48.62,49.71,48.41
48.60,48.49,49.31,48.30
48.25,50.15,50.20,48.03
50.15,49.41,50.40,48.81
49.86,49.19,50.48,48.25
48.52,49.39,49.70,47.67
49.69,49.77,49.97,48.87
48.80,47.92,49.09,47.92
48.02,47.61,48.94,47.43
47.61,47.00,47.99,46.87
47.00,47.51,47.81,46.98
47.69,48.75,49.08,47.26
49.40,49.03,50.30,48.93
49.44,48.85,49.86,48.78
48.81,49.49,49.66,48.76
49.33,49.22,49.73,48.80
49.64,50.12,50.13,49.33
49.86,49.40,49.86,49.26
48.65,48.94,49.08,48.54
48.79,48.75,49.08,48.59
48.48,48.09,48.75,47.84
47.96,48.08,48.22,47.40
48.10,48.22,48.81,47.85
48.20,47.95,48.33,47.67
48.26,47.69,48.48,47.37
47.54,48.00,48.21,47.40
47.76,47.90,48.19,47.41
48.33,47.91,48.66,47.87
48.09,48.03,48.66,47.64
47.95,47.74,48.28,47.06
47.95,48.01,48.15,47.65
47.48,46.46,47.78,46.14
46.03,46.38,46.90,45.86
45.71,44.70,45.94,44.03
45.32,45.03,46.24,44.67
45.25,44.61,45.69,44.47
44.17,44.20,44.94,43.91
44.64,44.85,45.37,44.63
44.87,44.50,45.20,44.20
44.83,45.96,46.21,44.83
46.60,46.57,46.74,45.88
46.40,46.72,47.12,46.39
46.95,47.62,47.95,46.72
47.14,47.55,48.10,46.85
47.91,48.92,49.04,47.00
48.91,48.75,49.34,48.21
49.04,49.58,49.65,48.62
49.67,49.27,49.79,48.83
49.06,48.95,49.65,48.81
49.48,47.87,49.61,47.52
47.80,47.44,48.00,46.86
47.45,47.23,47.96,47.01
47.50,48.92,49.10,47.50
48.84,48.32,48.85,48.00
47.80,48.43,48.69,47.80
48.07,47.65,48.31,47.35
47.62,47.70,48.05,47.26
47.27,47.41,47.92,47.27
47.83,48.12,48.15,47.29
48.30,48.23,48.92,48.06
47.76,48.37,48.60,47.50
48.37,47.61,48.93,47.49
47.54,48.65,48.69,47.42
48.66,47.80,48.80,47.61
47.47,47.54,48.13,47.10
47.68,47.29,47.89,47.19
47.13,47.76,48.29,47.02
47.77,47.19,47.97,47.04
47.30,46.82,47.83,46.60
46.62,45.97,47.09,44.40
45.57,45.20,45.92,44.95
43.80,43.53,44.23,43.41
43.91,43.90,44.48,43.66
43.63,44.35,44.75,43.63
44.50,44.78,45.26,44.42
44.96,45.98,46.17,44.91
45.64,46.29,46.49,45.25
46.22,46.98,47.39,46.19
47.52,46.57,47.73,46.38
46.23,45.81,46.94,45.80
46.23,45.60,46.79,45.50
45.91,47.18,47.18,45.46
47.54,48.14,48.50,47.54
48.15,47.57,48.60,47.40
47.18,47.78,48.59,47.15
47.78,47.11,47.78,46.97
47.37,46.64,47.37,46.41
46.25,46.17,46.51,45.81
47.48,47.74,48.26,46.90
48.26,47.55,48.76,47.51
47.51,48.02,48.80,47.45
48.43,48.67,48.79,48.09
