SHIP,Seanergy Maritime Holdings Corp - Common Stock,NASDAQ
1.43,1.44,1.45,1.31
1.44,1.44,1.44,1.44
1.32,1.41,1.41,1.32
1.35,1.38,1.52,1.30
1.53,1.51,1.53,1.51
1.46,1.42,1.46,1.33
1.49,1.52,1.52,1.34
1.52,1.52,1.52,1.52
1.49,1.45,1.49,1.35
1.45,1.45,1.45,1.45
1.45,1.47,1.47,1.44
1.47,1.47,1.47,1.47
1.41,1.38,1.41,1.38
1.37,1.32,1.37,1.30
1.32,1.32,1.32,1.32
1.35,1.35,1.35,1.30
1.36,1.40,1.40,1.30
1.32,1.35,1.35,1.32
1.32,1.35,1.35,1.32
1.31,1.35,1.35,1.31
1.30,1.38,1.40,1.30
1.39,1.33,1.39,1.31
1.30,1.30,1.30,1.30
1.36,1.30,1.36,1.30
1.30,1.42,1.47,1.30
1.45,1.48,1.54,1.45
1.58,1.54,1.64,1.45
1.47,1.56,1.60,1.43
1.56,1.44,1.60,1.44
1.59,1.56,1.59,1.43
1.56,1.56,1.56,1.35
1.29,1.49,1.49,1.29
1.42,1.56,1.56,1.39
1.55,1.53,1.55,1.45
1.49,1.49,1.50,1.49
1.42,1.41,1.42,1.41
1.46,1.48,1.48,1.41
1.49,1.49,1.49,1.49
1.41,1.41,1.50,1.41
1.48,1.46,1.48,1.42
1.43,1.45,1.48,1.32
1.32,1.47,1.48,1.32
1.37,1.38,1.43,1.34
1.39,1.37,1.39,1.30
1.35,1.31,1.35,1.31
1.32,1.37,1.37,1.30
1.32,1.35,1.35,1.32
1.30,1.45,1.45,1.28
1.37,1.54,1.59,1.37
1.54,1.64,1.74,1.50
1.64,1.50,1.74,1.42
1.65,1.44,1.65,1.40
1.48,1.35,1.48,1.22
1.37,1.50,1.61,1.36
1.50,1.55,1.60,1.50
1.52,1.68,1.93,1.52
1.73,1.91,2.00,1.69
2.00,1.81,2.03,1.80
1.89,1.77,1.95,1.77
1.69,1.79,1.93,1.67
1.78,1.72,1.78,1.70
1.80,1.80,1.86,1.70
1.75,1.70,1.75,1.70
1.74,1.80,1.83,1.70
1.77,1.84,2.15,1.76
1.97,2.25,2.38,1.90
2.35,2.12,2.35,2.00
2.33,2.12,2.33,2.05
2.15,1.85,2.16,1.63
1.86,1.73,1.86,1.70
1.75,1.78,1.78,1.75
1.71,1.65,1.80,1.65
1.64,1.72,1.75,1.63
1.71,1.60,1.71,1.50
1.65,1.72,1.72,1.65
1.71,1.68,1.71,1.65
1.62,1.62,1.66,1.50
1.55,1.54,1.58,1.51
1.51,1.52,1.52,1.50
1.55,1.51,1.55,1.51
1.55,1.52,1.55,1.50
1.50,1.49,1.60,1.48
1.53,1.52,1.53,1.38
1.47,1.50,1.52,1.35
1.39,1.40,1.41,1.31
1.36,1.34,1.36,1.33
1.35,1.33,1.35,1.32
1.33,1.33,1.35,1.32
1.32,1.32,1.33,1.30
1.30,1.28,1.32,1.28
1.28,1.28,1.37,1.25
1.30,1.25,1.30,1.25
1.26,1.31,1.31,1.22
1.27,1.25,1.27,1.23
1.23,1.24,1.24,1.23
1.23,1.25,1.29,1.23
1.23,1.23,1.25,1.11
1.18,1.15,1.23,1.15
1.15,1.15,1.15,1.15
1.15,1.20,1.20,1.15
1.20,1.20,1.20,1.18
1.18,1.18,1.20,1.18
1.18,1.18,1.18,1.18
1.19,1.16,1.19,1.15
1.19,1.19,1.19,1.19
1.18,1.15,1.18,1.15
1.18,1.17,1.18,1.15
1.16,1.17,1.17,1.15
1.15,1.17,1.17,1.15
1.12,1.02,1.12,1.02
1.02,0.92,1.04,0.92
0.90,0.80,0.90,0.80
0.85,0.89,0.99,0.85
0.90,1.17,1.18,0.90
1.20,1.43,1.50,1.20
1.45,1.43,1.53,1.23
1.35,1.34,1.35,1.29
1.35,1.31,1.43,1.28
1.33,1.37,1.42,1.25
1.41,1.45,1.45,1.31
1.44,1.40,1.44,1.40
1.34,1.32,1.34,1.13
1.24,1.26,1.28,1.19
1.22,1.26,1.26,1.22
1.29,1.44,1.44,1.25
1.35,1.44,1.44,1.24
1.32,1.39,1.44,1.29
1.30,1.41,1.43,1.30
1.36,1.42,1.43,1.36
1.43,1.38,1.43,1.35
1.38,1.34,1.38,1.24
1.38,1.41,1.44,1.35
1.40,1.89,1.89,1.40
2.20,2.10,2.37,1.91
2.12,2.03,2.19,1.82
1.97,2.01,2.07,1.78
1.96,1.99,1.99,1.87
1.97,1.89,2.02,1.86
1.85,1.89,1.89,1.78
1.83,1.92,2.00,1.80
1.78,1.78,1.82,1.70
1.66,1.75,1.75,1.59
1.74,1.67,1.74,1.55
1.62,1.54,1.72,1.53
1.50,1.62,1.69,1.50
1.68,1.79,1.87,1.56
1.78,1.76,1.88,1.68
1.70,1.67,1.80,1.60
1.69,1.65,1.85,1.63
1.71,1.66,1.73,1.65
1.79,1.63,1.79,1.62
1.78,1.54,1.78,1.45
1.61,1.59,1.61,1.52
1.52,1.54,1.60,1.44
1.55,1.57,1.62,1.45
1.54,1.44,1.64,1.41
1.44,1.48,1.64,1.44
1.53,1.42,1.58,1.40
1.42,1.52,1.52,1.42
1.42,1.43,1.55,1.42
1.56,1.40,1.56,1.38
1.51,1.32,1.51,1.26
1.32,1.31,1.33,1.30
1.34,1.38,1.41,1.30
1.32,1.32,1.39,1.29
1.48,1.33,1.48,1.30
1.42,1.35,1.42,1.30
1.38,1.37,1.39,1.30
1.46,1.58,1.84,1.46
1.84,1.89,2.60,1.81
1.72,1.68,1.85,1.55
1.60,1.70,1.76,1.55
1.82,1.71,1.82,1.62
1.67,1.64,1.75,1.56
1.64,1.69,1.75,1.61
1.62,1.66,1.74,1.62
1.65,1.67,1.74,1.58
1.72,1.74,1.74,1.66
1.77,1.76,1.86,1.74
1.82,1.80,1.83,1.74
1.76,1.82,1.87,1.76
1.85,1.77,1.85,1.76
1.77,1.70,1.77,1.70
1.70,1.68,1.70,1.61
1.74,1.59,1.74,1.57
1.58,1.69,1.70,1.58
1.76,1.72,1.77,1.65
1.64,1.65,1.71,1.63
1.70,1.79,1.95,1.69
1.86,1.80,1.86,1.72
1.85,1.81,1.85,1.75
1.75,1.75,1.78,1.72
1.72,1.70,1.73,1.64
1.66,1.69,1.80,1.65
2.02,1.98,2.45,1.81
2.08,1.90,2.08,1.85
1.95,1.77,1.95,1.71
1.84,1.78,1.84,1.70
1.79,1.72,1.79,1.69
1.69,1.74,1.75,1.69
1.70,1.73,1.80,1.65
1.73,1.71,1.73,1.66
1.71,1.71,1.71,1.62
1.73,1.71,1.73,1.68
1.68,1.63,1.68,1.62
1.61,1.60,1.70,1.57
1.57,1.48,1.69,1.44
1.45,1.45,1.65,1.43
1.65,1.57,1.65,1.55
1.57,1.61,1.63,1.50
1.55,1.50,1.58,1.43
1.47,1.45,1.51,1.40
1.45,1.49,1.51,1.45
1.48,1.45,1.51,1.42
1.42,1.46,1.49,1.42
1.50,1.57,1.57,1.48
1.59,1.73,1.93,1.57
1.91,1.68,1.91,1.61
1.63,1.74,1.85,1.63
1.77,1.58,1.77,1.44
1.53,1.53,1.58,1.41
1.53,1.50,1.53,1.50
1.55,1.48,1.55,1.42
1.50,1.45,1.50,1.43
1.48,1.45,1.48,1.42
1.43,1.53,1.53,1.43
1.53,1.53,1.53,1.52
1.53,1.50,1.53,1.50
1.54,1.45,1.54,1.44
1.44,1.35,1.46,1.32
1.34,1.37,1.42,1.33
1.55,1.44,1.55,1.42
1.38,1.38,1.55,1.34
1.47,1.38,1.47,1.32
1.26,1.35,1.51,1.26
1.42,1.35,1.49,1.33
1.36,1.28,1.50,1.26
1.28,1.29,1.36,1.28
1.31,1.30,1.35,1.28
1.41,1.37,1.41,1.31
1.36,1.40,1.42,1.36
1.42,1.38,1.42,1.36
1.35,1.39,1.42,1.35
1.36,1.40,1.40,1.36
1.40,1.36,1.40,1.36
1.37,1.43,1.43,1.36
1.44,1.48,1.51,1.42
1.45,1.37,1.45,1.37
1.44,1.42,1.44,1.39
1.43,1.38,1.43,1.38
1.41,1.48,1.48,1.38
1.49,1.40,1.49,1.39
1.35,1.37,1.37,1.35
1.42,1.33,1.43,1.28
1.33,1.38,1.38,1.33
1.40,1.37,1.42,1.35
1.34,1.33,1.34,1.32
1.36,1.34,1.36,1.34
1.35,1.32,1.35,1.32
1.36,1.37,1.37,1.33
1.41,1.35,1.41,1.29
1.32,1.52,1.56,1.30
1.56,1.66,1.86,1.52
1.65,1.67,1.72,1.65
1.67,1.57,1.67,1.51
1.64,1.51,1.65,1.50
1.51,1.50,1.51,1.48
1.47,1.54,1.54,1.47
1.67,1.55,1.67,1.54
1.53,1.55,1.61,1.52
1.54,1.50,1.60,1.50
1.48,1.51,1.57,1.48
1.53,1.55,1.56,1.53
1.53,1.52,1.54,1.46
1.50,1.50,1.68,1.41
1.65,1.48,1.65,1.47
1.50,1.49,1.55,1.48
1.47,1.50,1.53,1.46
1.46,1.47,1.55,1.45
1.48,1.48,1.50,1.45
1.51,1.47,1.56,1.45
1.60,1.40,1.60,1.40
1.43,1.42,1.48,1.34
1.39,1.47,1.47,1.34
1.47,1.47,1.47,1.47
1.43,1.43,1.47,1.43
1.48,1.48,1.48,1.35
1.50,1.46,1.50,1.39
1.41,1.42,1.46,1.30
1.50,1.46,1.50,1.39
1.43,1.40,1.45,1.40
1.45,1.38,1.45,1.35
1.39,1.43,1.47,1.38
1.36,1.50,1.50,1.32
1.50,1.44,1.50,1.35
1.50,1.50,1.54,1.42
1.55,1.41,1.55,1.41
1.50,1.42,1.50,1.41
1.48,1.42,1.48,1.42
1.47,1.41,1.47,1.41
1.42,1.40,1.42,1.40
1.39,1.43,1.46,1.35
1.46,1.47,1.47,1.45
1.47,1.49,1.50,1.38
1.45,1.68,1.76,1.42
1.63,1.63,1.69,1.62
1.70,1.53,1.70,1.53
1.60,1.52,1.60,1.50
1.52,1.56,1.60,1.50
1.60,1.52,1.60,1.50
1.63,1.47,1.71,1.45
1.67,1.47,1.67,1.45
1.50,1.45,1.50,1.45
1.60,1.60,1.75,1.50
1.62,1.65,1.69,1.60
1.66,1.62,1.66,1.60
1.70,1.60,1.70,1.46
1.62,1.59,1.64,1.51
1.64,1.68,1.70,1.53
1.69,1.83,1.85,1.69
1.85,1.71,1.85,1.71
1.69,1.79,1.79,1.69
1.79,1.77,1.79,1.74
1.80,1.74,1.80,1.69
1.69,1.68,1.69,1.62
1.67,1.76,1.76,1.67
1.60,1.71,1.75,1.60
1.74,1.68,1.74,1.68
1.60,1.58,1.75,1.58
1.59,1.63,1.63,1.49
1.61,1.51,1.61,1.47
1.48,1.43,1.60,1.42
1.43,1.43,1.46,1.40
1.40,1.39,1.41,1.28
1.32,1.42,1.58,1.28
1.40,1.46,1.60,1.40
1.60,1.47,1.69,1.40
1.64,1.48,1.64,1.40
1.54,1.53,1.54,1.52
1.40,1.45,1.51,1.40
1.44,1.36,1.45,1.35
1.40,1.36,1.40,1.36
1.38,1.38,1.38,1.37
1.38,1.46,1.49,1.36
1.47,1.47,1.47,1.47
1.46,1.34,1.46,1.33
1.31,1.42,1.42,1.28
1.34,1.39,1.39,1.32
1.31,1.35,1.40,1.31
1.31,1.37,1.40,1.31
1.39,1.42,1.44,1.36
1.40,1.40,1.50,1.40
1.40,1.40,1.45,1.40
1.43,1.40,1.43,1.40
1.36,1.31,1.43,1.31
1.30,1.33,1.41,1.28
1.38,1.36,1.43,1.35
1.43,1.43,1.43,1.43
1.40,1.40,1.40,1.40
1.40,1.40,1.40,1.40
1.30,1.31,1.40,1.30
1.30,1.30,1.31,1.28
1.28,1.32,1.34,1.28
1.29,1.35,1.35,1.17
1.34,1.30,1.35,1.29
1.31,1.15,1.31,1.15
1.25,1.22,1.25,1.16
1.20,1.24,1.25,1.19
1.24,1.24,1.24,1.24
1.25,1.24,1.25,1.20
1.24,1.22,1.24,1.22
1.16,1.17,1.24,1.16
1.16,0.83,1.16,0.83
1.00,1.00,1.10,0.92
1.00,1.03,1.04,1.00
1.05,0.99,1.05,0.92
0.96,0.97,1.00,0.92
0.98,0.98,0.98,0.98
0.98,0.96,1.01,0.92
0.93,0.93,0.94,0.93
0.93,0.97,1.00,0.93
0.95,0.97,0.97,0.93
0.95,1.00,1.00,0.93
0.99,0.89,0.99,0.89
0.97,0.90,0.97,0.90
0.92,0.85,0.92,0.85
0.82,0.84,0.85,0.80
0.80,0.83,0.85,0.80
0.83,0.90,0.90,0.64
0.81,0.82,0.89,0.70
0.79,0.71,0.87,0.70
0.72,0.71,0.72,0.66
0.81,0.77,0.81,0.76
0.73,0.80,0.80,0.73
0.75,0.76,0.76,0.75
0.79,0.79,0.79,0.70
0.79,0.75,0.80,0.75
0.77,0.77,0.79,0.77
0.81,0.82,0.87,0.75
0.86,0.81,1.05,0.73
0.74,0.86,0.87,0.73
0.85,0.85,0.85,0.79
0.82,0.78,0.82,0.76
0.84,0.78,0.84,0.70
0.71,0.78,0.78,0.61
0.74,0.65,0.77,0.61
0.77,0.66,0.77,0.65
1.10,0.75,1.10,0.71
0.84,0.83,0.84,0.71
0.74,0.78,0.84,0.72
0.72,0.79,0.81,0.72
0.82,0.82,0.82,0.82
0.83,0.73,0.85,0.66
0.80,0.78,0.80,0.77
0.78,0.76,0.78,0.75
0.76,0.78,0.78,0.69
0.77,0.77,0.77,0.71
0.79,0.75,0.79,0.75
0.73,0.77,0.77,0.69
0.72,0.77,0.77,0.68
0.77,0.78,0.78,0.68
0.78,0.79,0.79,0.70
0.79,0.78,0.79,0.73
0.79,0.75,0.79,0.74
0.72,0.73,0.73,0.72
0.77,0.77,0.77,0.77
0.77,0.81,0.85,0.77
0.85,0.78,0.85,0.75
0.81,0.81,0.81,0.81
0.72,0.86,0.86,0.72
0.79,0.79,0.97,0.78
0.80,0.85,0.96,0.79
0.81,0.80,0.81,0.62
0.73,0.79,0.80,0.73
0.79,0.79,0.79,0.79
0.71,0.79,0.79,0.71
0.80,0.90,0.99,0.80
0.96,0.82,0.98,0.81
0.90,0.89,0.90,0.82
0.89,0.72,0.89,0.68
0.81,0.71,0.83,0.66
0.74,0.71,0.76,0.71
0.78,0.77,0.78,0.70
0.78,0.78,0.78,0.78
0.76,0.79,0.79,0.69
0.77,0.80,0.80,0.74
0.80,0.76,0.81,0.75
0.80,0.78,0.80,0.78
0.78,0.80,0.80,0.78
0.82,0.73,0.82,0.68
0.78,0.74,0.78,0.74
0.71,0.80,0.85,0.71
0.83,0.82,0.83,0.68
0.82,0.78,0.82,0.71
0.78,0.78,0.78,0.78
0.82,0.79,0.82,0.79
0.75,0.75,0.75,0.72
0.71,0.74,0.77,0.70
0.76,0.76,0.76,0.76
0.76,0.73,0.76,0.72
0.79,0.72,0.79,0.72
0.70,0.72,0.78,0.70
0.68,0.76,0.77,0.68
0.77,0.77,0.77,0.77
0.75,0.77,0.77,0.73
0.77,0.77,0.77,0.77
0.73,0.74,0.78,0.69
0.73,0.71,0.73,0.70
0.70,0.70,0.70,0.70
0.73,0.75,0.77,0.72
0.73,0.70,0.73,0.70
0.70,0.70,0.70,0.70
0.76,0.70,0.76,0.70
0.70,0.70,0.70,0.70
0.72,0.72,0.72,0.72
0.71,0.71,0.71,0.71
0.72,0.70,0.72,0.70
0.72,0.75,0.75,0.72
0.74,0.74,0.74,0.74
0.74,0.72,0.74,0.72
0.74,0.71,0.74,0.71
0.70,0.74,0.74,0.70
0.70,0.70,0.73,0.70
0.75,0.72,0.75,0.72
0.72,0.70,0.72,0.70
0.70,0.72,0.72,0.70
0.72,0.70,0.72,0.70
0.70,0.70,0.70,0.70
0.70,0.70,0.70,0.69
0.69,0.67,0.69,0.65
0.68,0.67,0.68,0.67
0.65,0.66,0.66,0.65
0.65,0.65,0.66,0.65
0.66,0.66,0.66,0.66
0.61,0.65,0.65,0.61
0.65,0.57,0.66,0.54
0.55,0.58,0.59,0.55
0.58,0.57,0.58,0.57
0.56,0.58,0.62,0.55
0.55,0.60,0.60,0.55
0.66,0.58,0.66,0.58
0.61,0.56,0.61,0.56
0.60,0.56,0.61,0.56
0.57,0.60,0.61,0.57
0.61,0.61,0.61,0.59
0.61,0.66,0.66,0.61
0.61,0.61,0.61,0.61
0.59,0.60,0.60,0.59
0.57,0.59,0.59,0.55
0.58,0.60,0.60,0.56
0.56,0.55,0.56,0.51
0.55,0.56,0.56,0.52
0.56,0.68,1.04,0.56
0.65,0.66,0.72,0.65
0.72,0.60,0.72,0.60
0.64,0.61,0.65,0.60
0.69,0.61,0.69,0.61
0.65,0.65,0.65,0.61
0.63,0.63,0.65,0.61
0.65,0.67,0.74,0.64
0.80,0.80,1.00,0.75
1.10,1.07,1.20,0.80
1.17,1.30,1.44,1.13
1.35,1.35,1.38,1.29
1.38,1.23,1.39,1.18
1.01,0.94,1.16,0.82
1.41,1.06,1.41,0.95
1.14,1.04,1.14,0.92
1.00,1.00,1.12,0.98
1.02,0.95,1.03,0.91
1.06,0.93,1.06,0.90
0.88,0.86,0.97,0.83
0.88,0.89,0.93,0.83
0.88,0.81,0.88,0.81
0.87,0.79,0.89,0.70
0.82,0.81,0.82,0.78
0.78,0.79,0.79,0.75
0.81,0.74,0.81,0.71
0.75,0.76,0.76,0.72
0.76,0.80,0.80,0.73
0.76,0.80,0.82,0.76
0.81,0.81,0.83,0.75
0.82,0.81,0.82,0.79
0.82,0.83,0.83,0.79
0.78,0.75,0.83,0.75
0.80,0.76,0.81,0.75
0.78,0.76,0.81,0.75
0.79,0.75,0.79,0.75
0.75,0.72,0.75,0.72
0.82,0.69,0.82,0.69
0.70,0.75,0.88,0.64
0.84,0.85,0.88,0.73
0.85,0.81,0.85,0.74
0.77,0.83,0.86,0.77
0.85,0.84,0.85,0.81
0.74,0.84,0.84,0.74
0.84,0.80,0.84,0.76
0.84,0.80,0.84,0.77
0.77,0.76,0.77,0.75
0.75,0.78,0.79,0.75
0.79,0.76,0.79,0.76
0.76,0.77,0.78,0.66
0.74,0.74,0.74,0.70
0.73,0.78,0.78,0.72
0.79,0.78,0.79,0.72
0.72,0.77,0.78,0.72
0.78,0.78,0.78,0.78
0.78,0.78,0.78,0.78
0.79,0.79,0.79,0.79
0.77,0.73,0.77,0.70
0.74,0.77,0.78,0.72
0.76,0.76,0.77,0.76
0.74,0.77,0.77,0.74
0.72,0.74,0.74,0.70
0.70,0.69,0.75,0.69
0.76,0.75,0.76,0.70
0.74,0.74,0.74,0.74
0.75,0.73,0.75,0.72
0.72,0.75,0.75,0.68
0.76,0.71,0.76,0.69
0.71,0.70,0.73,0.68
0.70,0.70,0.70,0.70
0.70,0.68,0.70,0.68
0.72,0.70,0.72,0.68
0.70,0.68,0.70,0.67
0.72,0.70,0.72,0.67
0.67,0.67,0.70,0.67
0.66,0.68,0.68,0.65
0.69,0.71,0.71,0.69
0.71,0.72,0.72,0.71
0.72,0.72,0.72,0.72
0.73,0.71,0.73,0.71
0.73,0.87,1.12,0.72
0.84,0.78,0.85,0.77
0.80,0.83,0.83,0.78
0.80,0.76,0.80,0.76
0.76,0.75,0.79,0.75
0.75,0.73,0.76,0.73
0.75,0.73,0.75,0.73
0.70,0.72,0.75,0.70
0.75,0.70,0.75,0.70
0.70,0.67,0.70,0.65
0.67,0.68,0.68,0.67
0.67,0.69,0.69,0.67
0.67,0.67,0.68,0.65
0.63,0.67,0.69,0.63
0.70,0.66,0.70,0.66
0.65,0.65,0.65,0.62
0.67,0.63,0.67,0.62
0.63,0.66,0.66,0.63
0.63,0.65,0.67,0.63
0.66,0.67,0.67,0.66
0.67,0.67,0.67,0.63
0.67,0.67,0.68,0.67
0.67,0.67,0.67,0.67
0.67,0.67,0.67,0.67
0.67,0.67,0.67,0.67
0.68,0.70,0.72,0.68
0.67,0.69,0.72,0.64
0.71,0.69,0.71,0.69
0.62,0.67,0.67,0.62
0.70,0.67,0.70,0.66
0.72,0.67,0.72,0.67
0.66,0.67,0.72,0.62
0.67,0.67,0.67,0.63
0.63,0.66,0.67,0.55
0.66,0.66,0.66,0.66
0.62,0.65,0.67,0.59
0.67,0.67,0.67,0.60
0.65,0.67,0.67,0.65
0.65,0.66,0.66,0.57
0.64,0.64,0.64,0.64
0.57,0.64,0.72,0.57
0.70,0.60,0.70,0.58
0.66,0.68,0.71,0.59
0.68,0.68,0.68,0.68
0.67,0.65,0.67,0.65
0.65,0.65,0.65,0.65
0.66,0.67,0.67,0.66
0.68,0.68,0.68,0.68
0.60,0.65,0.67,0.60
0.67,0.67,0.67,0.67
0.67,0.67,0.67,0.67
0.66,0.60,0.66,0.60
3.63,2.89,4.40,2.27
2.99,2.60,2.99,2.50
2.08,2.25,2.48,2.02
2.26,2.30,2.55,2.01
2.05,1.89,2.30,1.89
1.89,1.64,1.94,1.10
1.75,1.58,1.75,1.39
1.37,1.97,1.97,1.28
1.80,2.11,2.50,1.80
2.60,2.51,2.70,2.30
2.21,2.58,2.65,2.21
2.50,2.70,2.70,2.50
2.70,4.95,4.99,2.70
5.45,5.54,5.64,4.38
5.49,3.90,5.49,3.55
5.00,4.70,5.00,4.21
4.71,4.72,4.72,4.71
3.90,4.32,4.63,3.90
4.11,3.45,4.11,3.45
3.40,3.42,3.50,2.94
3.41,3.04,3.41,2.87
2.51,2.41,3.34,2.31
3.00,2.50,3.00,2.50
2.49,2.49,2.56,2.15
2.80,2.79,2.80,2.44
2.79,2.79,2.79,2.79
3.01,2.69,3.01,2.51
2.68,2.73,2.73,2.68
2.73,2.73,2.73,2.73
2.52,2.85,2.85,2.52
2.85,2.84,2.85,2.58
2.83,2.62,2.83,2.61
2.82,2.82,2.82,2.82
2.85,2.85,2.85,2.66
2.85,2.85,2.85,2.50
2.57,2.57,2.57,2.57
2.65,2.65,2.65,2.65
2.70,2.54,2.70,2.54
2.63,2.72,2.81,2.63
2.85,3.09,3.10,2.50
2.62,2.62,2.62,2.62
3.60,2.77,3.74,2.77
3.63,3.87,3.97,3.31
3.87,3.49,3.91,3.49
3.49,3.49,3.49,3.49
4.00,3.50,4.00,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.25,3.03,3.25,3.00
3.04,2.80,3.04,2.63
2.75,2.52,2.75,2.51
2.70,2.52,2.75,2.52
2.65,2.65,2.65,2.65
2.78,2.69,2.79,2.56
2.62,2.62,2.62,2.62
2.56,2.62,2.62,2.56
3.00,2.77,3.00,2.60
2.77,2.77,2.77,2.77
2.84,3.01,3.01,2.84
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
2.46,2.74,2.74,2.46
2.74,2.74,2.74,2.74
2.74,2.60,2.74,2.50
2.50,2.59,2.59,2.46
2.60,2.40,2.60,2.38
2.22,2.40,2.40,2.06
2.10,2.36,2.60,2.10
2.36,2.36,2.36,2.36
2.50,2.38,2.50,2.38
2.36,2.33,2.36,2.10
2.44,2.18,2.44,2.18
2.15,2.35,2.35,2.15
2.49,2.49,2.49,2.49
2.36,2.30,2.36,2.30
2.20,2.61,2.99,2.20
2.62,2.94,3.33,2.59
3.44,2.69,3.44,2.40
2.74,2.53,2.83,2.39
2.66,2.68,2.83,2.66
2.56,2.56,2.56,2.56
2.73,2.78,2.78,2.73
2.80,2.70,2.80,2.70
2.64,2.63,2.64,2.63
2.60,2.39,2.60,2.32
2.34,2.39,2.39,2.34
2.50,2.55,2.57,2.50
2.55,2.55,2.55,2.55
2.55,2.55,2.55,2.55
2.36,2.36,2.36,2.36
2.40,2.33,2.40,2.33
2.53,2.53,2.53,2.53
2.52,2.37,2.52,2.37
2.47,2.19,2.47,2.14
2.29,2.29,2.29,2.29
2.29,2.29,2.29,2.29
2.29,2.29,2.29,2.29
2.29,2.29,2.29,2.27
2.32,2.32,2.32,2.32
2.30,2.30,2.30,2.30
2.28,2.29,2.29,2.28
2.33,2.33,2.33,2.33
2.29,2.31,2.31,2.14
2.15,2.15,2.28,2.10
2.20,2.18,2.20,2.18
2.10,2.10,2.10,2.10
2.10,2.10,2.10,2.10
2.10,2.10,2.10,2.10
2.24,2.13,2.31,2.12
2.10,2.10,2.10,2.10
2.20,2.21,2.30,2.20
2.13,2.24,2.24,2.13
2.24,2.24,2.24,2.24
2.30,2.30,2.30,2.30
2.31,2.22,2.32,2.20
2.13,2.10,2.13,2.10
2.10,2.20,2.20,2.10
2.25,2.20,2.25,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.10,2.19,2.19,2.10
2.19,2.19,2.19,2.19
2.18,2.19,2.19,2.18
2.11,2.10,2.13,2.10
2.18,2.11,2.18,2.11
2.11,2.11,2.11,2.11
2.13,2.17,2.37,2.13
2.13,2.10,2.13,2.10
2.10,2.10,2.10,2.10
2.06,2.06,2.06,2.06
2.06,2.06,2.06,2.06
2.06,2.06,2.06,2.06
2.29,2.47,2.49,2.05
2.96,3.22,3.99,2.60
3.80,3.55,3.80,3.20
3.70,3.45,3.70,3.10
3.23,3.02,3.23,2.92
3.02,3.20,3.20,2.93
2.93,2.95,2.97,2.93
2.89,2.76,2.91,2.75
2.90,2.90,3.22,2.82
3.21,6.20,7.90,3.21
5.78,5.25,5.98,4.85
5.41,4.48,5.46,4.40
4.64,5.15,7.64,4.62
4.79,4.74,5.04,4.50
4.69,4.80,4.86,4.51
4.75,4.36,5.28,4.05
4.31,4.40,4.60,4.15
4.34,4.12,4.54,3.75
4.09,3.79,4.11,3.68
3.77,3.79,3.79,3.55
3.85,3.75,3.85,3.51
3.72,3.78,3.80,3.56
3.86,3.63,3.86,3.50
3.50,3.38,3.55,3.20
3.30,3.24,3.35,3.14
3.24,3.48,3.68,3.24
3.40,3.80,4.33,3.40
3.87,3.54,4.10,3.49
3.54,3.58,3.70,3.50
3.57,3.57,3.75,3.26
3.69,3.45,3.69,3.30
3.43,3.47,4.19,3.36
3.44,3.33,3.57,3.20
3.31,3.12,3.45,3.09
3.12,3.15,3.33,3.12
3.14,3.37,3.45,3.14
3.28,3.33,3.33,3.18
3.32,3.37,3.37,3.08
3.32,3.22,3.45,3.00
3.10,2.96,3.14,2.95
3.07,2.79,3.07,2.75
2.74,2.90,2.94,2.58
2.87,2.69,2.87,2.66
2.71,2.69,2.94,2.69
2.73,3.10,3.25,2.73
3.16,3.25,3.28,3.07
3.24,3.24,3.35,3.08
3.23,3.35,4.19,3.06
3.50,3.17,3.58,3.10
3.14,3.19,3.39,2.90
3.58,3.03,3.58,2.90
3.20,3.09,3.20,2.95
3.05,3.03,3.08,2.91
3.00,2.96,3.00,2.86
2.95,2.95,2.97,2.80
2.95,2.76,2.95,2.75
2.88,2.72,2.88,2.65
2.65,2.75,2.78,2.61
2.71,2.65,2.79,2.65
2.76,2.73,2.76,2.64
2.75,2.64,2.85,2.60
2.72,2.63,2.75,2.62
2.80,2.60,2.80,2.60
2.60,2.55,2.60,2.55
2.55,2.40,2.60,2.40
2.50,2.60,2.80,2.50
2.70,2.55,2.70,2.55
2.55,2.60,2.65,2.45
2.38,2.50,2.90,2.38
2.47,2.35,2.80,2.35
2.35,2.25,2.35,2.10
2.25,2.20,2.32,2.20
2.25,2.05,2.35,2.05
2.15,2.05,2.15,2.05
2.00,2.05,2.10,2.00
2.10,2.15,2.25,2.05
2.25,2.45,2.45,2.05
2.65,2.05,2.80,2.05
2.30,2.05,2.30,2.05
2.05,2.20,2.20,2.05
2.10,2.10,2.40,2.00
2.05,2.20,2.70,2.00
2.20,2.75,2.90,2.10
4.00,4.80,6.39,3.85
5.70,7.20,8.65,5.70
8.05,3.90,8.25,3.75
4.50,2.95,4.70,2.70
3.10,2.75,3.10,2.65
2.80,2.45,2.84,2.40
2.45,2.60,2.90,2.45
2.60,2.45,2.60,2.40
2.45,2.25,2.55,2.20
2.15,2.25,2.60,2.05
2.25,2.40,2.60,2.20
2.60,2.30,2.65,2.20
