HXL,Hexcel Corporation Common Stock,NASDAQ
34.16,33.62,34.17,33.45
33.84,33.70,34.13,33.45
33.43,33.26,33.71,32.75
33.67,33.05,33.76,32.90
33.38,33.99,34.34,33.33
34.35,34.88,35.25,34.29
34.70,34.05,34.91,33.98
34.41,34.75,34.97,34.30
34.89,33.88,34.89,33.82
33.77,34.57,34.61,33.67
34.83,35.17,35.18,34.69
35.23,35.00,35.38,34.85
35.27,35.33,35.46,35.02
35.12,35.37,35.51,35.12
35.94,35.50,36.07,35.49
35.47,35.06,35.87,34.66
35.30,35.44,35.51,35.08
35.47,34.86,35.47,34.49
35.01,34.76,35.12,34.53
34.82,35.04,35.29,34.68
34.94,34.84,35.15,34.58
34.89,34.40,34.98,34.38
33.85,36.08,36.29,33.71
36.31,35.69,36.35,35.57
35.27,35.85,35.89,34.21
35.66,35.43,35.67,35.34
35.31,35.23,35.54,35.14
35.50,35.27,35.53,35.02
35.32,35.21,35.61,35.21
35.57,36.15,36.76,35.47
36.12,36.06,36.22,35.64
36.08,36.29,36.36,36.05
36.25,36.09,36.52,36.01
36.04,36.57,36.59,35.90
36.80,36.60,37.14,36.57
36.44,36.62,36.83,36.28
36.61,36.81,36.93,36.57
36.82,36.78,37.14,36.58
36.78,36.34,36.87,36.31
36.02,35.64,36.05,35.40
35.62,35.71,35.92,35.46
35.62,35.71,35.88,35.48
35.68,35.80,36.00,35.62
35.86,36.25,36.49,35.76
36.26,36.53,36.80,36.25
36.59,36.67,36.71,36.34
36.61,36.66,36.97,36.33
36.24,35.56,36.35,35.45
35.47,35.50,35.67,35.31
35.51,35.93,36.19,35.51
36.16,35.57,36.16,35.50
36.00,35.75,36.21,35.49
35.76,36.49,36.54,35.76
36.44,36.58,36.74,36.43
36.72,36.29,36.75,35.89
36.35,36.81,36.97,36.35
37.09,36.97,37.33,36.83
37.01,37.35,37.51,36.91
37.41,37.74,37.81,37.35
37.79,37.85,37.88,37.25
38.19,38.81,38.85,37.91
38.75,39.35,39.46,38.39
39.25,39.67,39.68,38.91
39.64,39.15,39.67,39.08
39.15,38.82,39.22,38.73
38.68,37.92,38.85,37.88
37.83,38.39,38.48,37.28
38.35,38.19,38.41,38.02
38.20,38.59,38.63,38.07
38.31,38.80,38.89,38.21
38.80,38.80,39.05,38.35
38.92,39.46,39.75,38.82
39.15,39.65,39.73,38.98
39.58,39.23,39.58,38.86
39.28,39.10,39.38,39.02
38.67,39.09,39.41,38.60
39.04,38.57,39.15,38.54
38.62,38.09,38.71,38.02
38.99,39.41,39.43,38.79
39.48,39.83,39.85,39.30
39.51,40.08,40.21,39.34
40.15,39.56,40.20,39.42
39.69,40.10,40.49,39.64
40.04,41.38,41.47,39.88
41.35,40.43,41.61,40.36
40.52,41.12,41.13,40.44
43.00,40.94,43.00,40.11
41.00,42.04,42.57,40.90
42.22,42.54,42.55,41.90
42.54,42.54,42.61,42.28
42.40,42.07,42.47,41.70
42.19,42.82,42.82,42.08
42.79,42.18,42.91,42.08
42.14,42.31,42.72,41.79
42.60,42.21,42.87,42.11
42.30,42.51,42.51,42.03
42.29,42.69,42.97,42.04
43.04,43.51,43.68,43.02
43.59,42.86,43.71,42.86
42.80,43.37,43.48,42.76
43.46,43.23,43.50,42.49
43.18,43.03,43.23,42.73
42.62,43.05,43.07,42.56
43.09,43.33,43.37,42.74
43.24,43.57,43.80,43.04
43.87,43.50,44.22,43.34
43.47,42.91,43.75,42.81
42.97,42.72,43.17,42.60
42.72,43.47,43.68,42.53
43.51,44.12,44.23,43.44
44.40,43.50,44.49,43.32
43.80,43.86,44.01,43.37
43.94,43.82,44.34,43.73
43.86,43.93,44.06,43.74
43.93,43.54,44.01,43.37
43.29,43.13,43.85,43.06
43.05,42.60,43.13,42.32
42.24,42.53,42.81,42.24
42.88,42.72,43.04,42.40
42.69,42.50,42.86,42.22
42.35,42.43,42.80,42.30
42.52,41.84,42.74,41.57
41.71,41.89,42.14,41.60
41.91,41.67,42.17,41.56
41.88,42.57,42.90,41.88
41.83,42.29,42.94,41.83
42.53,42.80,42.83,41.72
42.86,42.73,43.05,42.38
42.99,43.83,43.98,42.79
44.19,43.86,44.35,43.81
43.86,44.33,44.49,43.86
44.51,44.64,44.93,44.43
44.52,44.65,44.91,44.50
44.61,44.66,44.82,44.56
44.61,44.69,44.88,44.53
44.48,44.32,44.91,44.18
44.25,44.49,44.91,44.18
43.87,43.52,44.12,43.23
43.71,44.14,44.40,43.71
44.19,44.38,44.57,43.90
44.37,44.89,45.14,44.37
45.15,45.30,45.55,45.02
45.25,45.26,45.66,45.07
45.43,45.52,45.63,45.22
45.55,45.89,46.02,45.55
45.95,45.87,46.07,45.73
45.90,45.49,46.06,45.35
45.57,45.50,46.00,45.25
45.68,46.40,46.46,45.65
46.33,46.04,46.44,45.71
45.40,42.80,45.63,42.14
42.97,42.68,43.06,41.91
42.73,43.01,43.03,42.47
42.45,42.10,42.91,42.07
42.46,41.41,42.48,41.25
40.98,41.68,42.09,40.61
41.61,40.28,41.90,40.19
40.41,40.91,41.29,39.69
40.65,40.57,40.95,40.04
40.75,41.29,41.35,40.73
41.51,42.02,42.30,41.50
42.01,41.66,42.12,41.51
41.65,42.03,42.10,41.54
42.12,42.46,42.88,42.11
42.14,42.59,42.74,42.03
42.58,43.01,43.04,42.09
43.12,43.06,43.32,42.75
42.87,42.74,43.30,42.71
42.69,43.14,43.55,42.55
43.38,43.37,44.13,43.08
43.35,43.49,44.25,43.35
43.47,43.22,44.00,43.11
43.39,44.10,44.10,43.28
44.08,44.64,44.71,44.01
44.61,45.00,45.35,44.43
44.32,44.54,44.73,44.03
45.00,45.40,45.51,45.00
45.47,45.02,45.47,44.96
45.02,44.97,45.20,44.75
45.05,44.91,45.37,44.65
44.73,44.45,44.79,44.26
44.45,44.20,44.50,43.96
43.88,43.90,44.00,43.62
44.04,43.01,44.17,42.97
42.99,43.38,43.77,42.80
43.59,43.87,44.06,43.45
44.00,44.09,44.24,43.91
44.12,43.85,44.23,43.53
43.82,43.89,44.18,43.55
44.14,43.70,44.24,43.66
43.82,43.34,44.09,42.95
43.54,43.34,43.65,42.86
43.52,42.87,43.79,42.86
42.86,42.64,43.18,42.22
42.68,42.73,43.40,42.54
43.07,43.54,43.69,43.00
43.70,44.27,44.29,43.43
44.33,43.93,44.38,43.50
44.24,43.39,44.24,43.15
43.52,42.22,43.63,42.13
42.17,41.44,42.33,41.25
41.38,41.43,41.82,40.92
41.69,42.40,42.41,41.52
42.32,41.31,42.50,41.22
40.96,40.83,41.47,40.71
41.20,41.56,41.64,41.08
41.67,42.41,42.60,41.37
42.63,43.44,43.45,42.47
43.44,43.97,44.09,43.41
43.99,43.97,44.11,43.56
44.35,42.51,44.41,42.23
42.73,43.07,43.34,42.58
43.26,42.47,43.30,42.18
42.24,41.48,42.27,41.40
41.69,41.43,41.69,40.65
41.43,41.70,41.90,41.33
41.60,41.69,41.88,41.40
41.62,41.49,42.20,41.30
41.53,41.73,42.11,41.47
41.55,42.40,42.59,41.49
42.32,41.78,42.48,41.74
41.88,42.02,42.27,41.44
41.87,41.85,42.30,41.71
41.84,41.51,42.01,41.45
41.68,42.17,42.30,41.68
42.30,42.41,42.72,42.22
42.41,41.34,42.42,41.27
41.26,40.55,41.33,40.17
40.63,40.13,40.80,39.88
40.11,40.35,40.65,39.87
40.35,39.31,40.35,39.25
39.47,39.69,39.84,39.39
39.70,39.47,39.91,39.43
39.48,39.97,40.02,39.48
40.12,40.21,40.26,39.62
40.57,40.86,41.29,40.48
41.12,41.18,41.31,40.87
41.21,41.05,41.25,40.93
40.97,41.40,41.46,40.67
41.30,41.25,41.43,41.02
41.13,41.46,41.55,41.01
41.97,43.00,43.00,41.66
43.04,43.54,43.59,43.00
43.39,43.56,43.79,43.32
43.40,43.31,43.58,42.74
42.50,41.64,42.50,41.58
41.50,40.93,41.60,40.72
41.01,40.73,41.13,40.58
40.65,40.31,40.73,40.16
40.21,40.45,40.87,40.10
40.45,40.80,40.86,40.31
40.83,40.97,41.02,40.38
41.20,41.23,41.37,41.06
41.23,40.88,41.36,40.83
40.79,40.23,41.02,40.16
40.00,40.49,40.50,39.96
40.57,40.52,40.71,40.21
40.46,41.14,41.26,40.46
41.13,40.90,41.13,40.68
40.95,40.96,41.29,40.85
40.90,40.64,40.97,40.56
40.81,40.71,41.01,40.63
40.75,40.72,40.90,40.59
40.79,40.37,40.79,40.16
40.75,40.78,41.05,40.42
40.28,40.58,40.66,40.12
40.55,40.84,40.86,40.42
41.06,41.27,41.46,41.00
41.37,41.05,41.59,40.81
41.40,41.18,41.46,40.77
40.99,40.57,41.26,40.56
40.74,41.29,41.61,40.61
41.18,41.73,41.82,40.39
41.88,40.04,41.99,39.81
39.50,38.32,39.76,38.32
38.38,38.32,38.52,37.99
38.21,38.62,38.67,38.15
38.62,38.78,38.79,38.26
38.73,37.96,38.86,37.92
38.17,37.87,38.26,37.61
37.60,37.25,37.65,36.97
37.16,37.23,37.71,36.89
37.38,37.28,37.47,37.02
37.07,37.31,37.67,37.07
37.11,37.03,37.35,36.86
37.26,37.10,37.46,36.95
37.15,37.92,37.97,37.02
38.12,38.33,38.46,38.12
38.26,37.92,38.42,37.82
37.98,38.32,38.47,37.98
38.31,38.30,38.48,38.20
38.51,38.26,38.65,38.14
38.51,38.69,38.75,38.44
38.72,38.34,38.80,38.27
38.32,38.38,38.46,38.13
38.41,38.79,38.91,38.29
38.80,38.87,39.10,38.58
39.04,39.60,39.62,38.83
39.87,40.15,40.33,39.77
40.08,40.54,40.61,40.08
40.30,41.10,41.21,40.27
41.09,41.19,41.31,41.04
41.01,41.09,41.42,40.80
41.03,40.82,41.24,40.76
40.40,40.14,40.80,40.06
39.98,39.94,40.28,39.81
39.90,39.83,40.09,39.75
39.90,40.01,40.20,39.63
40.07,39.84,40.13,39.71
39.40,39.37,39.80,39.29
39.30,39.65,39.71,39.02
39.59,39.40,39.86,39.27
39.43,39.27,39.43,38.86
39.47,39.27,39.70,39.25
39.36,39.77,39.77,39.21
39.90,39.42,40.03,39.42
39.30,38.99,39.44,38.96
38.77,38.80,38.92,38.49
38.85,39.33,39.38,38.85
39.23,39.07,39.53,38.97
39.12,39.65,39.75,39.01
39.19,39.74,39.84,38.99
39.65,39.70,40.01,39.58
39.59,39.06,39.69,38.88
39.04,39.00,39.26,38.75
39.37,39.48,39.66,39.12
39.61,39.26,39.65,39.05
39.03,38.35,39.03,38.35
38.35,39.11,39.20,38.23
39.16,38.27,39.29,38.10
38.16,37.83,38.77,37.83
37.92,36.92,38.12,36.87
37.24,37.82,37.98,37.06
37.38,38.03,38.21,36.85
37.60,38.22,38.45,37.35
38.61,38.38,38.84,38.19
38.41,38.17,38.51,37.55
38.95,39.01,39.31,37.38
39.29,38.75,39.86,38.43
39.00,40.11,40.28,38.99
40.07,40.01,40.07,39.63
39.64,39.77,39.82,39.29
39.89,40.52,40.58,39.80
40.64,40.65,40.73,40.19
40.61,40.97,40.98,39.78
41.36,41.89,41.94,41.26
41.75,42.61,42.82,41.56
42.50,42.54,42.82,42.25
42.88,42.42,42.88,42.07
42.24,42.70,42.83,42.24
42.69,43.06,43.08,42.47
43.10,43.28,43.37,43.01
43.24,42.96,43.33,42.84
42.84,43.23,43.25,42.68
43.04,43.13,43.54,42.96
43.01,43.21,43.35,42.92
43.18,43.35,43.60,42.99
43.31,43.51,44.07,43.30
43.52,43.37,43.52,43.13
43.01,43.10,43.28,42.77
43.57,43.57,43.82,43.41
43.67,43.83,44.32,43.65
43.95,43.84,44.26,43.74
43.89,43.74,43.99,43.55
43.71,43.29,43.86,43.24
43.09,42.77,43.16,42.64
42.80,42.60,43.11,42.37
42.52,43.55,43.59,42.21
43.53,43.33,43.54,42.97
43.36,43.73,43.78,43.36
43.79,43.38,43.83,43.23
42.89,43.55,43.58,42.64
43.16,40.81,43.16,40.77
41.09,40.52,41.09,40.35
40.20,39.75,40.45,39.64
40.18,39.77,40.43,39.06
39.72,39.47,40.10,39.34
39.47,39.91,40.10,38.91
40.26,40.82,40.89,40.12
40.91,40.85,41.14,40.52
40.95,41.23,41.28,40.95
41.33,41.71,41.89,41.25
41.81,41.90,42.00,41.63
42.14,42.23,42.27,41.78
41.99,41.91,42.11,41.37
41.73,42.08,42.20,41.56
42.23,41.49,42.23,41.45
41.58,41.28,41.62,41.02
41.03,40.70,41.36,40.37
40.57,40.40,40.96,39.80
40.86,40.83,41.10,40.66
41.17,41.51,41.59,41.17
41.55,40.67,41.70,40.67
40.75,40.38,40.92,39.99
40.77,42.09,42.34,40.49
41.78,42.18,42.18,41.57
42.26,41.81,42.41,41.42
41.71,42.41,42.45,41.57
42.65,42.06,42.66,41.50
42.12,42.23,42.41,41.70
42.34,42.97,43.07,41.96
43.16,44.26,44.44,42.78
44.35,44.11,44.35,43.84
43.40,43.96,44.38,43.37
44.43,43.78,44.44,43.75
43.73,44.50,44.54,43.19
44.04,44.23,44.68,43.99
44.30,44.57,44.57,43.74
44.51,45.01,45.01,44.48
45.00,44.80,45.17,44.62
44.74,44.81,44.92,44.28
45.07,45.40,45.52,44.71
45.04,45.00,45.32,44.87
45.35,45.79,45.80,45.03
45.71,45.03,45.81,44.98
45.28,45.03,45.30,44.87
45.14,45.51,45.53,44.99
45.53,45.87,46.00,45.48
45.87,46.61,46.61,45.79
46.39,47.15,47.18,46.24
47.00,47.53,47.56,46.89
47.47,47.50,47.50,46.69
47.50,48.13,48.15,47.25
48.13,47.58,48.13,47.49
47.51,47.57,47.70,47.29
47.78,47.58,47.91,47.49
47.72,48.09,48.42,47.67
47.87,47.48,48.01,47.27
47.38,47.55,47.64,47.00
47.86,48.00,48.04,47.50
47.79,47.44,47.94,47.34
47.48,48.01,48.38,47.48
47.51,47.45,47.67,47.29
47.55,47.66,48.00,47.39
47.76,48.19,48.27,47.51
48.14,48.01,48.25,47.51
48.09,48.78,48.84,48.09
48.98,49.01,49.25,48.71
48.86,49.23,49.31,48.52
49.02,48.97,49.35,48.92
49.15,49.60,49.78,49.08
49.52,49.11,49.73,48.91
49.11,49.65,49.87,48.90
49.91,49.02,49.93,48.81
48.74,49.28,49.30,48.31
49.29,50.13,50.24,49.22
50.59,51.31,51.50,50.55
51.80,51.42,52.43,51.32
51.29,51.52,51.55,50.46
51.52,51.28,51.88,51.22
51.10,51.40,51.86,51.01
51.28,51.11,51.85,51.05
51.51,51.76,52.20,51.17
51.77,51.89,52.13,51.42
52.07,51.85,52.07,51.60
51.68,51.33,52.04,51.29
51.25,51.57,51.66,50.97
51.60,51.78,52.07,51.44
51.75,51.24,51.96,51.12
50.84,51.12,51.67,50.73
51.26,51.63,52.24,51.21
52.62,51.22,52.89,50.37
51.40,50.80,51.57,50.41
50.62,50.51,50.81,50.26
50.63,50.26,50.68,50.16
50.66,50.78,51.10,50.33
50.72,51.14,51.20,50.56
51.12,50.38,51.25,50.35
50.13,50.15,50.48,49.85
50.24,49.58,50.66,49.37
49.49,49.18,49.74,49.00
49.00,48.50,49.20,48.20
48.77,48.59,48.87,48.32
48.62,48.39,48.80,48.32
48.72,49.22,49.40,48.68
49.19,49.30,49.66,49.12
49.14,49.40,49.43,48.77
49.53,49.29,49.77,49.27
49.58,50.41,50.53,49.53
50.84,50.67,50.85,50.44
50.61,50.71,50.77,50.23
50.83,50.89,50.98,50.63
50.91,50.62,50.98,50.54
50.63,50.29,50.82,50.12
50.19,50.08,50.83,49.80
49.91,49.38,50.04,49.04
49.50,50.15,50.23,49.45
50.15,49.99,50.24,49.58
50.00,49.24,50.10,49.05
49.49,49.10,49.49,48.83
49.01,49.59,49.83,48.80
49.75,50.09,50.34,49.35
49.87,49.18,49.89,49.01
48.88,49.44,49.64,48.52
49.60,49.18,49.86,49.01
49.10,48.87,49.26,48.70
48.97,49.30,49.55,48.71
49.36,49.79,49.79,49.15
49.55,49.73,49.94,49.41
49.46,49.96,50.10,49.11
50.01,50.31,50.38,49.99
50.38,50.74,50.80,50.28
50.92,51.50,51.67,50.85
51.60,51.63,51.79,51.43
51.96,51.61,51.99,51.25
51.54,51.29,51.66,51.13
51.15,50.69,51.40,50.66
50.97,50.48,51.08,50.31
50.49,50.46,50.61,50.20
49.99,49.66,50.15,49.58
49.95,49.74,50.26,49.63
50.14,50.21,50.43,49.91
50.26,49.52,50.41,49.36
49.14,49.01,49.52,48.78
48.95,49.26,49.30,48.21
48.64,48.37,49.09,48.00
48.92,48.24,49.17,48.09
48.81,49.24,49.35,48.63
49.66,49.94,50.03,49.26
49.69,50.09,50.20,49.58
50.09,50.37,50.44,49.76
50.73,51.04,51.06,50.61
50.40,50.73,50.98,50.30
50.76,51.39,51.55,50.54
49.58,50.02,50.24,47.96
50.02,51.03,51.41,49.92
51.04,49.99,51.29,49.94
49.92,48.85,49.92,48.58
48.48,48.16,48.73,48.09
48.25,48.67,48.88,47.76
52.00,51.77,52.33,50.88
51.64,51.47,51.93,50.99
51.67,51.89,52.74,51.56
51.95,51.55,52.16,51.14
51.68,51.51,51.87,51.04
51.88,51.66,52.60,51.52
51.77,51.91,52.12,51.28
51.75,52.40,52.45,51.67
52.98,54.48,54.50,52.92
53.66,53.70,54.23,53.48
53.30,53.14,53.45,52.34
53.11,53.78,54.34,53.11
53.58,54.15,54.17,53.58
53.83,54.47,54.47,53.63
54.37,54.11,54.72,53.85
54.00,53.46,54.00,53.31
53.00,51.84,53.15,51.83
51.10,50.01,51.33,49.94
44.99,48.46,49.52,40.49
49.99,47.88,49.99,47.87
48.99,49.55,49.71,48.06
50.00,49.37,50.35,48.34
49.32,49.30,49.75,48.83
49.07,48.26,49.44,48.09
47.52,46.77,48.00,46.55
47.21,47.96,47.96,46.67
48.00,47.96,48.58,47.70
47.21,47.10,47.66,46.86
47.82,48.70,48.86,47.37
49.14,47.96,49.22,47.85
47.64,46.92,48.01,46.72
46.79,47.04,47.14,46.19
47.25,46.63,47.32,46.39
46.71,47.09,47.25,46.41
47.18,47.00,47.47,46.62
46.93,47.53,48.21,46.78
46.82,46.79,47.34,46.66
47.04,46.76,47.46,46.64
46.35,45.66,46.42,45.31
45.58,45.20,45.65,45.17
44.77,44.77,45.07,44.12
44.78,45.05,45.22,44.56
44.77,43.98,45.27,43.88
43.87,44.07,44.36,43.67
44.72,44.86,45.43,44.57
44.86,44.73,45.13,43.95
44.09,45.17,45.23,43.70
45.51,45.86,46.16,45.51
45.91,46.24,46.47,45.86
46.50,47.67,47.95,46.39
47.44,47.36,47.65,47.08
47.32,47.89,48.33,47.12
47.82,47.57,48.03,47.36
47.01,47.00,47.51,46.88
47.03,45.09,47.35,44.98
45.38,45.72,45.76,45.13
45.51,45.97,46.03,44.76
45.98,46.00,46.29,45.30
42.54,42.47,43.60,41.50
42.57,43.43,43.88,42.49
43.43,45.73,46.16,43.39
46.00,45.98,46.25,45.42
45.74,45.92,46.21,45.61
45.52,45.79,46.48,45.40
45.80,47.23,47.30,45.80
47.14,46.87,47.38,46.40
46.91,46.32,47.05,46.32
46.38,47.51,47.59,46.33
47.39,48.20,48.32,47.27
48.18,47.37,48.33,47.15
47.39,47.37,47.57,47.02
47.31,47.16,48.00,46.99
47.00,46.04,47.10,45.61
45.80,46.04,46.06,45.43
46.01,45.90,46.46,45.84
45.37,43.36,45.45,43.28
43.29,43.94,44.03,43.19
43.96,45.05,45.06,43.67
45.17,45.64,45.69,45.05
45.76,46.40,46.44,45.48
46.40,46.61,46.76,46.16
46.83,47.30,47.50,46.83
47.18,47.10,47.42,46.90
47.07,46.91,47.32,46.77
46.95,46.85,47.13,46.64
46.98,47.15,47.25,46.59
47.20,47.09,47.51,46.96
47.19,46.80,47.50,46.68
46.79,46.76,47.10,46.64
46.88,46.49,47.03,45.93
46.49,47.24,47.26,46.38
46.99,46.49,47.24,46.14
46.07,45.54,46.16,45.19
45.41,45.02,45.74,44.60
45.82,45.74,46.33,45.21
45.13,45.09,45.46,44.99
45.03,44.99,45.49,44.49
45.59,45.48,45.86,44.88
45.96,46.25,46.40,45.48
46.32,45.99,46.74,45.81
45.68,45.31,45.79,44.63
45.76,46.18,46.47,45.76
46.46,46.68,46.97,45.84
47.05,46.95,47.21,46.59
47.02,47.04,47.23,46.83
46.87,46.81,47.09,46.37
47.25,47.32,47.84,46.74
47.18,46.43,47.34,46.25
46.30,46.45,46.69,45.99
45.59,45.28,45.59,44.65
45.42,45.40,45.99,45.06
45.16,44.67,45.51,44.40
43.82,43.15,44.00,43.08
43.47,42.24,43.62,42.21
42.48,42.42,42.62,41.88
42.85,42.24,43.03,41.64
42.64,40.23,42.64,40.14
40.14,40.29,40.44,39.15
39.90,39.30,40.47,38.46
39.70,38.93,39.70,38.47
38.41,39.44,39.77,37.78
39.45,38.55,39.95,38.48
39.32,42.68,43.53,39.32
42.36,41.05,42.50,41.01
41.24,41.71,41.88,41.07
41.16,40.24,41.16,39.32
40.64,40.52,40.95,40.26
40.74,41.38,41.40,40.36
41.06,41.09,41.38,40.77
40.74,39.57,40.74,39.54
39.86,40.20,40.37,39.11
40.19,40.60,41.13,40.19
40.40,39.90,40.75,39.52
39.48,39.21,39.52,38.62
38.64,39.58,39.92,38.64
39.71,39.91,41.38,39.71
39.00,38.38,39.34,37.54
38.75,39.61,40.00,38.36
40.20,40.47,41.08,40.01
40.88,41.87,42.21,40.62
42.00,41.90,42.33,41.66
41.71,41.54,41.77,41.07
41.93,42.06,42.30,41.58
41.77,41.40,42.12,41.32
40.65,40.95,41.13,39.96
41.15,41.36,41.71,40.79
41.71,41.80,41.99,41.41
41.83,41.33,41.91,41.10
41.76,42.06,42.24,41.20
41.98,42.40,42.43,41.88
42.26,42.43,42.47,42.01
42.41,42.98,43.32,42.36
42.67,43.00,43.05,42.48
42.79,42.46,42.96,42.41
42.83,43.56,43.81,42.67
43.85,44.02,44.31,43.31
44.45,44.35,44.90,44.24
44.10,44.04,44.24,43.50
43.68,43.57,43.77,43.26
43.50,43.89,44.21,43.24
43.76,44.17,44.41,43.46
44.35,44.53,44.90,44.35
44.25,44.50,44.57,44.00
44.33,44.74,45.17,44.11
44.70,44.20,44.83,44.18
43.80,44.06,44.16,43.45
44.08,43.67,44.08,43.48
43.38,44.09,44.15,42.72
44.44,44.04,44.62,43.91
43.85,43.71,44.33,43.38
43.25,43.30,43.66,42.55
43.36,42.77,43.45,42.62
42.27,42.29,42.70,42.15
42.39,43.31,43.34,42.12
43.45,43.44,43.94,43.31
43.97,43.90,44.31,43.63
43.91,43.64,44.25,43.53
43.61,43.69,44.06,43.43
44.08,45.15,45.27,44.01
45.23,45.15,45.49,44.65
44.93,45.65,45.70,44.85
45.54,45.79,45.83,45.21
45.99,45.08,45.99,44.83
44.94,45.38,45.76,44.78
47.22,45.40,47.22,45.09
45.33,45.15,45.66,44.69
45.04,44.77,45.48,44.46
44.88,45.77,45.83,44.66
45.90,46.26,46.37,45.57
46.07,46.14,46.44,45.78
46.02,45.27,46.38,44.93
45.23,44.94,45.65,44.76
44.65,44.94,44.98,44.05
44.66,44.38,45.24,44.18
44.56,44.08,44.60,44.03
44.00,44.24,44.43,43.92
44.16,44.04,44.39,43.99
44.20,44.89,45.00,44.03
44.94,44.50,45.00,44.40
44.70,44.81,45.08,44.54
44.63,44.28,44.98,44.10
44.34,44.74,44.91,44.06
44.61,44.87,45.04,44.36
44.71,44.21,44.89,43.98
44.07,43.46,44.21,42.84
43.57,43.88,43.93,43.57
43.85,43.35,43.85,43.34
43.48,43.51,43.93,40.46
43.67,43.79,43.87,43.39
43.88,43.69,44.03,43.60
43.70,44.06,44.06,43.64
44.22,43.67,44.34,43.48
43.42,43.79,43.84,43.08
43.71,44.06,44.06,43.41
43.98,43.67,44.34,43.16
43.75,43.98,44.12,43.41
44.12,44.55,44.80,44.12
44.63,44.26,44.69,44.21
43.93,43.96,44.34,43.87
43.64,43.05,44.02,42.99
42.62,42.09,42.90,42.07
42.06,42.17,42.51,41.82
42.30,42.05,42.77,42.02
41.87,41.72,41.90,41.29
41.67,41.77,41.79,41.41
42.31,42.26,42.76,42.21
42.44,42.17,42.59,42.17
42.21,42.45,42.65,42.17
42.83,42.97,43.71,42.57
41.41,41.33,41.81,41.10
41.17,39.15,41.17,38.87
39.65,39.55,39.65,38.98
39.92,40.16,40.42,39.68
40.16,41.64,41.72,40.16
41.65,41.67,42.06,41.48
41.27,41.16,41.52,40.87
41.09,40.94,41.24,40.41
40.60,40.82,41.18,40.59
41.20,41.88,41.99,41.20
41.92,42.04,42.37,41.79
42.40,42.21,42.79,42.03
42.17,41.92,42.35,41.49
42.11,42.41,42.63,41.99
42.59,42.26,42.74,42.20
42.27,41.51,42.43,41.48
41.35,42.10,42.45,41.35
42.16,42.75,42.86,41.92
44.72,44.84,46.45,44.26
44.60,44.25,44.77,43.88
44.20,43.94,44.54,43.85
43.96,44.05,44.39,43.86
44.18,43.63,44.50,43.42
43.62,43.28,43.62,42.86
42.48,43.17,43.21,42.01
42.96,43.72,43.97,42.91
43.67,43.11,43.89,43.07
43.07,43.99,44.12,43.01
43.99,43.90,44.37,43.41
44.07,44.38,44.55,43.94
44.40,44.32,44.55,44.20
44.40,44.22,44.67,43.82
44.09,43.99,44.11,43.67
44.11,44.22,44.56,43.93
44.24,44.52,44.66,44.03
44.41,45.05,45.28,44.41
44.90,44.57,45.01,44.53
44.67,44.82,44.83,44.45
44.93,45.12,45.18,44.82
44.91,45.16,45.32,44.88
44.98,44.89,45.13,44.67
44.90,45.22,45.29,44.87
45.06,44.95,45.26,44.88
44.92,45.19,45.23,44.80
45.23,45.25,45.66,44.94
45.23,45.60,45.90,45.23
45.57,45.54,45.66,45.40
45.37,44.85,45.51,44.77
44.76,44.84,44.92,44.19
45.12,45.47,45.51,45.01
45.42,45.12,45.50,45.00
45.04,45.68,45.76,45.01
45.50,45.47,45.72,45.35
45.00,44.06,45.13,44.04
43.88,45.04,45.24,43.62
44.73,44.17,44.86,43.98
43.91,43.19,44.25,43.09
43.18,43.84,43.89,43.03
43.58,42.89,43.71,42.84
42.97,42.96,43.40,42.80
43.25,42.74,43.25,42.68
42.84,43.08,43.17,42.62
43.28,43.68,44.01,43.28
43.36,43.51,43.66,43.17
43.36,43.32,43.70,43.08
43.26,43.67,43.85,43.11
43.70,43.93,44.09,43.39
43.78,43.35,44.02,43.20
43.60,44.30,44.54,43.31
44.21,43.97,44.43,43.87
44.12,44.09,44.49,43.98
44.34,44.79,44.92,44.23
44.74,44.81,44.89,44.47
44.31,43.42,44.65,43.36
43.62,43.50,44.09,43.46
43.28,42.46,43.30,42.10
42.43,42.28,42.64,42.11
41.76,42.14,42.29,41.03
42.43,42.20,42.73,42.08
42.24,42.04,42.47,41.99
42.46,42.52,42.69,41.91
42.65,42.52,42.95,42.50
46.09,44.06,46.10,44.00
43.55,43.66,44.20,43.21
44.24,44.53,44.85,44.04
44.46,44.94,45.06,44.38
44.75,45.33,45.47,44.75
45.45,45.00,45.54,44.89
45.02,45.05,45.76,44.96
45.13,45.49,45.58,45.01
45.75,44.91,45.81,44.78
44.90,44.77,45.29,44.61
44.91,45.41,45.57,44.64
45.39,45.62,45.90,44.72
46.25,46.13,46.44,45.81
46.00,46.27,46.41,45.57
45.92,47.73,48.05,45.44
48.12,47.17,48.23,46.92
46.95,47.54,47.62,46.95
47.76,48.02,48.39,47.76
48.00,48.98,48.98,47.73
48.75,48.31,48.78,48.14
48.38,48.16,48.39,47.98
48.31,48.51,48.72,48.10
48.72,49.24,49.31,48.56
49.40,50.04,50.12,49.35
49.88,51.29,51.37,49.75
51.27,51.47,51.50,50.98
51.19,51.43,51.57,51.03
51.31,51.56,51.82,51.15
51.56,51.72,51.99,51.36
51.75,51.68,51.89,51.08
51.68,51.76,51.88,51.25
52.00,53.44,53.53,51.99
