BXMT,Blackstone Mortgage Trust,NASDAQ
24.13,24.00,24.67,23.28
24.17,24.17,24.24,23.57
24.25,23.98,24.49,23.85
24.05,24.15,24.41,23.86
24.50,24.56,24.89,24.40
24.65,25.09,25.23,24.54
25.16,24.70,25.21,24.53
24.94,24.60,25.15,24.43
24.61,24.46,24.85,24.19
24.28,24.20,24.56,23.98
24.25,24.18,24.25,23.89
24.33,24.23,24.50,24.00
24.32,24.67,25.12,24.18
24.75,24.18,24.75,24.00
24.43,24.59,24.90,24.35
24.68,24.91,25.04,24.52
25.08,24.89,25.22,24.83
25.36,25.24,25.79,25.13
25.24,25.22,25.90,25.18
25.38,25.61,25.73,25.33
25.74,25.75,26.07,25.39
25.84,25.81,26.00,25.68
25.90,25.87,25.99,25.64
25.81,25.75,25.81,25.27
25.65,25.75,25.76,25.46
25.77,25.50,25.96,25.31
25.50,25.63,26.09,25.41
25.99,25.57,26.05,25.34
25.65,25.28,25.98,25.07
25.86,25.42,25.86,25.37
25.45,25.48,25.62,25.41
25.45,25.51,25.63,25.44
25.40,25.46,25.54,25.32
25.34,25.60,25.75,25.30
25.70,25.74,25.94,25.48
25.62,25.50,25.83,25.37
25.42,25.74,25.96,25.42
25.73,25.63,26.07,25.38
25.76,25.50,25.76,25.46
25.34,25.30,25.50,25.24
25.31,25.44,25.50,25.25
25.45,25.09,25.52,24.80
25.16,25.59,25.78,25.16
25.50,25.50,25.64,25.30
25.60,25.60,25.74,25.46
25.54,25.66,25.70,25.54
25.93,25.62,25.97,25.58
25.65,25.55,25.86,25.43
25.50,25.52,25.70,25.37
25.88,25.99,26.55,25.80
26.00,25.60,26.35,25.47
25.83,25.39,25.85,25.13
25.27,25.36,25.49,25.23
25.36,25.17,25.36,24.92
25.29,25.27,25.52,25.04
25.19,25.45,25.45,25.08
25.69,25.61,25.98,25.39
25.68,25.88,25.98,25.58
25.86,25.68,25.98,25.50
25.81,26.03,26.09,25.50
26.14,25.77,26.55,25.73
25.76,25.64,25.94,25.52
25.51,25.77,25.99,25.41
25.75,25.55,25.85,25.52
25.67,25.90,26.05,25.61
25.91,25.92,26.28,25.70
25.99,26.00,26.21,25.67
26.00,25.79,26.23,25.58
25.42,25.50,25.66,25.39
25.52,25.23,25.52,25.10
25.09,25.19,25.69,24.73
25.19,25.46,25.74,24.84
25.38,25.16,25.38,24.99
25.27,24.98,25.34,24.61
25.00,24.93,25.37,24.70
24.78,24.99,25.10,24.78
25.20,24.87,25.24,24.57
24.96,24.65,25.05,24.51
24.83,24.68,25.00,24.62
24.77,24.90,24.99,24.68
24.87,24.75,24.88,24.64
24.63,24.70,24.78,24.44
24.79,24.70,25.00,24.53
24.62,24.83,24.86,24.62
24.85,25.00,25.02,24.85
25.04,25.00,25.09,24.86
25.10,24.98,25.24,24.95
24.88,24.98,25.08,24.88
24.95,25.04,25.19,24.91
25.10,25.04,25.24,24.88
25.02,24.97,25.04,24.80
24.97,25.00,25.01,24.75
25.05,24.72,25.16,24.63
24.78,24.49,24.88,24.39
24.82,24.60,24.82,24.35
24.50,24.74,24.87,24.41
24.75,24.83,24.94,24.74
24.88,25.01,25.12,24.78
25.00,25.04,27.77,24.85
25.00,25.00,25.00,24.78
25.00,24.86,25.00,24.83
24.79,24.67,24.85,24.50
24.56,24.68,24.92,24.31
24.77,24.88,25.11,24.59
24.96,25.05,25.10,24.83
25.03,25.14,25.57,24.95
24.85,24.92,25.60,24.67
25.04,25.10,25.48,24.97
25.15,25.30,25.40,25.15
25.30,24.96,25.30,24.95
24.94,24.85,25.10,24.69
24.84,25.00,25.05,24.70
25.00,25.23,25.37,25.00
25.60,25.84,26.00,25.57
26.00,26.00,26.37,25.75
26.15,26.21,26.40,26.06
26.50,26.41,26.53,26.11
26.90,26.42,26.90,26.37
26.87,26.68,26.92,26.28
27.02,26.96,27.40,26.81
27.20,26.94,27.20,26.88
27.12,26.66,27.12,26.62
26.85,26.89,26.94,26.51
27.02,26.89,27.04,26.72
26.91,26.89,26.97,26.72
27.68,27.29,28.20,27.20
27.33,27.43,27.50,27.25
27.45,27.36,27.45,27.21
26.96,27.33,27.66,26.96
27.29,27.32,27.45,27.29
27.41,27.29,27.44,27.23
27.29,27.21,27.41,27.00
26.91,27.25,27.35,26.80
27.20,27.14,27.40,27.07
27.09,27.13,27.37,27.08
27.80,27.07,27.80,26.95
27.20,27.13,27.26,27.02
27.15,27.42,27.42,27.00
27.39,27.50,27.50,27.23
27.55,27.45,27.65,27.24
27.40,27.30,27.43,27.02
27.39,27.32,27.50,27.25
27.39,27.29,27.45,27.23
27.30,27.39,27.54,27.30
27.40,27.70,27.82,27.35
27.65,27.92,27.98,27.54
27.77,27.75,28.15,27.68
28.00,27.98,28.06,27.79
28.10,27.92,28.18,27.92
27.96,28.00,28.20,27.40
27.89,27.69,27.89,27.44
27.72,27.37,27.89,27.33
27.54,27.70,27.81,27.40
27.45,27.67,27.75,27.26
27.95,28.02,28.19,27.68
27.84,28.06,28.15,27.74
28.15,27.65,28.28,27.63
27.76,27.65,27.86,27.56
27.62,27.59,27.66,27.42
27.62,27.79,28.20,27.46
28.06,28.24,28.24,27.89
28.86,28.22,28.86,27.94
28.25,28.27,28.80,28.05
28.27,28.60,28.65,27.87
28.69,28.67,28.95,28.47
28.50,28.63,28.76,28.45
28.51,28.64,28.88,28.45
28.68,28.65,29.66,28.59
28.63,28.83,28.88,28.41
28.78,28.61,28.88,28.50
28.51,28.40,28.76,28.37
28.38,28.20,28.48,28.15
28.39,28.46,28.50,28.19
28.50,28.52,28.62,28.39
28.47,28.97,29.06,28.47
28.92,29.03,29.10,28.64
29.20,29.27,29.36,29.01
29.28,29.36,29.45,29.10
29.35,29.21,29.46,29.10
29.25,28.98,29.38,28.87
28.94,28.77,28.98,28.51
28.80,28.60,29.05,28.40
28.47,28.88,28.88,28.45
29.02,28.92,29.15,28.78
28.86,29.05,29.18,28.79
29.19,29.24,29.42,29.08
29.39,29.40,29.58,29.22
29.47,29.11,29.60,29.02
29.20,29.09,29.44,28.67
29.09,29.26,29.30,28.77
29.30,29.31,29.58,29.05
29.58,29.45,29.68,29.31
29.56,29.25,29.59,29.04
28.80,28.68,28.87,28.48
28.62,28.79,29.00,28.62
28.86,28.75,29.03,28.49
28.75,28.72,28.80,28.42
28.45,28.38,28.65,28.23
28.40,28.37,28.55,28.29
28.37,28.31,28.62,28.20
28.26,28.42,28.55,28.26
28.49,28.25,28.54,28.06
28.20,28.19,28.30,27.84
28.16,28.11,28.43,28.05
28.04,28.05,28.20,27.91
28.04,28.06,28.16,27.88
28.16,28.18,28.35,28.00
28.29,28.35,28.47,28.24
28.43,28.33,28.50,28.18
28.42,28.42,28.50,28.29
28.43,28.49,28.55,28.31
28.41,28.41,28.56,28.25
28.43,28.39,28.43,28.23
28.42,28.32,28.47,28.22
28.39,28.37,28.43,28.10
28.40,28.25,28.43,28.00
28.43,28.43,28.50,28.14
28.51,28.44,28.62,28.08
28.46,28.54,28.74,28.33
28.36,28.71,28.71,28.25
28.59,28.67,28.77,28.31
28.71,28.68,28.78,28.47
28.70,28.52,28.73,28.45
28.57,28.48,28.95,28.46
28.74,28.81,28.98,28.64
28.82,28.83,29.04,28.76
28.93,28.70,28.96,28.64
28.72,28.82,28.92,28.48
28.87,28.98,29.04,28.70
29.11,29.30,29.46,29.04
29.33,29.31,29.42,29.15
29.41,29.34,29.59,29.27
29.49,29.40,29.65,29.25
29.53,29.55,29.73,29.42
29.71,29.69,29.83,29.55
29.76,29.72,29.99,29.65
29.87,29.74,29.92,29.69
29.80,29.72,29.85,29.67
29.82,29.62,29.83,29.59
29.62,29.58,29.70,29.42
29.59,29.77,29.80,29.43
29.84,29.66,30.04,29.55
29.65,29.90,29.99,29.65
29.89,29.86,29.98,29.70
29.95,29.56,29.95,29.44
29.62,29.40,29.62,29.12
29.40,29.29,29.40,29.01
29.32,29.17,29.34,29.08
29.01,28.83,29.25,28.62
28.92,28.92,29.00,28.66
28.79,29.04,29.12,28.76
29.14,29.26,29.34,29.09
29.38,29.33,29.43,29.25
29.45,29.24,29.50,29.23
29.28,29.21,29.41,29.10
29.20,29.24,29.39,29.12
28.77,28.97,28.97,28.59
28.99,29.00,29.26,28.89
28.90,29.00,29.02,28.62
29.09,28.87,29.14,28.81
28.83,28.97,28.97,28.70
29.00,28.87,29.05,28.65
28.93,28.77,29.06,28.71
28.75,28.81,28.81,28.55
28.76,29.06,29.18,28.58
28.84,29.12,29.13,28.76
29.13,29.15,29.22,29.05
29.13,29.07,29.24,28.95
29.04,28.75,29.07,28.72
28.83,28.85,28.90,28.71
28.90,28.49,28.90,28.47
28.63,28.43,28.63,28.30
28.50,28.45,28.53,28.28
28.60,28.35,28.60,28.20
28.39,28.52,28.55,28.36
28.66,28.57,28.79,28.34
28.64,28.49,28.73,28.35
28.44,28.39,28.49,28.14
28.54,28.40,28.59,28.19
28.39,28.50,28.80,28.26
28.36,28.47,28.61,28.18
28.50,28.69,28.88,28.48
28.70,28.85,28.90,28.66
28.89,28.85,28.97,28.58
28.68,28.73,28.86,28.55
28.79,28.20,28.80,28.14
28.34,28.07,28.34,27.93
28.15,28.17,28.29,28.08
28.17,28.12,28.22,28.03
28.20,28.10,28.24,27.97
28.19,28.44,28.70,28.18
28.52,28.55,28.64,28.35
28.66,28.62,28.75,28.45
28.67,28.42,28.67,28.39
28.35,28.48,28.63,28.13
28.48,28.65,28.69,28.40
28.68,28.70,28.92,28.57
28.74,28.59,28.77,28.54
28.68,28.89,28.97,28.66
28.99,28.99,29.05,28.85
28.90,28.99,29.14,28.75
29.06,29.05,29.14,28.85
29.10,29.12,29.16,28.90
29.18,29.12,29.24,28.95
29.17,29.21,29.25,29.05
29.14,29.12,29.24,29.06
29.15,29.15,29.21,29.02
29.18,29.01,29.18,28.95
29.07,29.00,29.07,28.66
29.00,28.75,29.05,28.71
28.80,28.63,28.88,28.37
28.66,28.17,28.95,28.14
28.31,28.47,28.55,28.06
28.43,28.22,28.55,28.19
28.32,28.34,28.47,28.20
27.78,27.78,27.85,27.64
27.75,27.81,27.90,27.65
27.81,27.95,28.05,27.69
27.88,27.91,27.99,27.82
27.75,27.93,27.93,27.75
27.50,27.43,27.59,27.31
27.32,27.30,27.37,27.10
27.25,27.10,27.39,27.08
27.19,26.95,27.31,26.88
26.91,26.75,26.93,26.51
26.87,27.39,27.49,26.74
27.40,26.99,27.45,26.81
26.95,26.82,27.12,26.79
26.85,27.29,27.30,26.77
27.29,27.20,27.56,27.13
27.12,27.05,27.59,27.02
27.05,27.08,27.49,26.96
27.07,27.13,27.38,26.91
27.03,26.91,27.33,26.70
26.76,27.39,27.48,26.76
27.55,27.39,27.59,27.28
27.45,27.66,27.66,27.41
27.75,27.96,27.99,27.58
28.00,27.89,28.06,27.83
28.06,27.82,28.06,27.70
27.79,27.93,27.93,27.67
27.92,27.85,28.01,27.72
27.81,28.02,28.10,27.73
28.10,27.74,28.32,27.51
27.79,27.86,28.03,27.63
28.00,27.92,28.08,27.67
27.92,28.06,28.19,27.92
28.06,27.83,28.13,27.57
27.86,27.95,28.13,27.60
27.94,27.89,27.99,27.76
27.94,28.52,28.62,27.84
28.40,28.47,28.68,28.35
28.60,28.40,28.61,28.18
28.45,28.38,28.45,28.06
28.49,28.48,28.69,28.34
28.42,28.40,28.73,28.40
28.43,28.55,28.64,28.40
28.60,28.52,28.70,28.35
28.50,28.45,28.67,28.33
28.33,28.51,28.58,28.25
28.62,28.30,28.70,28.12
28.25,28.41,28.65,28.22
28.46,28.29,28.47,28.13
28.40,28.47,28.64,28.33
28.54,28.56,28.72,28.43
28.62,28.21,28.63,28.20
28.30,28.76,28.80,28.19
28.72,28.59,28.94,28.54
28.53,28.75,28.75,28.46
28.71,28.57,28.75,28.44
28.50,28.59,28.83,28.48
28.55,28.88,28.90,28.37
28.81,28.78,28.88,28.65
28.87,28.92,29.02,28.71
28.81,28.60,28.92,28.60
28.86,28.40,28.92,28.34
28.35,28.26,28.52,28.10
28.30,28.88,28.94,28.24
29.02,29.20,29.20,28.73
29.20,29.40,29.41,28.96
29.47,29.65,29.67,29.34
29.70,29.54,29.70,29.39
29.60,29.35,29.60,29.07
29.37,29.50,29.55,29.36
29.28,29.28,29.48,29.05
29.20,29.13,29.27,28.97
29.16,29.14,29.30,29.03
29.25,29.38,29.40,28.97
29.35,29.12,29.39,28.94
29.09,29.06,29.32,28.95
29.14,28.95,29.18,28.90
29.06,29.22,29.22,28.88
29.30,29.18,29.30,29.02
29.18,29.43,29.43,28.69
29.43,29.07,29.44,28.88
28.82,28.94,29.05,28.50
28.91,28.71,29.04,28.61
28.74,28.94,28.95,28.59
29.00,28.68,29.05,28.59
28.67,28.37,28.72,28.37
28.50,28.80,29.02,28.41
28.66,29.01,29.08,28.66
29.05,29.26,29.27,28.83
29.18,29.19,29.25,29.05
29.19,29.18,29.34,28.92
29.18,29.31,29.31,29.11
29.17,29.20,29.39,29.10
29.28,29.33,29.59,29.11
29.32,29.46,29.66,29.22
29.40,29.21,29.40,29.15
29.23,29.47,29.49,29.12
29.45,29.32,29.45,29.15
29.34,29.30,29.47,29.17
29.44,28.91,29.44,28.88
28.95,29.00,29.07,28.83
29.08,29.29,29.35,29.08
29.27,29.05,29.43,28.75
29.02,28.99,29.19,28.76
28.95,28.49,29.17,28.05
28.48,28.33,28.50,28.23
28.35,28.41,28.49,28.21
28.48,28.89,28.98,28.45
28.86,28.76,28.91,28.55
28.70,28.58,28.92,28.42
28.62,28.70,28.81,28.46
28.72,28.91,28.97,28.65
29.00,29.09,29.19,28.94
29.10,28.60,29.20,28.58
28.57,28.64,28.71,28.45
28.74,28.51,28.89,28.50
28.40,28.22,28.69,28.10
28.32,28.21,28.51,28.15
28.23,28.07,28.30,28.04
28.02,28.03,28.15,27.90
28.16,28.29,28.33,28.10
28.31,28.23,28.38,27.99
28.36,28.17,28.44,27.91
28.10,28.25,28.28,27.95
28.24,28.45,28.54,28.04
28.40,28.27,28.41,28.14
28.33,28.43,28.69,28.17
28.54,28.43,28.68,28.43
28.45,28.34,28.60,28.31
28.35,28.31,28.49,28.28
28.37,28.21,28.52,28.14
27.81,27.85,28.03,27.73
27.95,28.09,28.19,27.80
28.09,28.37,28.39,28.04
28.42,28.20,28.53,28.14
28.17,28.24,28.40,28.14
28.28,28.40,28.49,28.23
28.43,28.28,28.45,28.20
28.28,28.34,28.49,28.22
28.37,28.15,28.47,28.09
29.05,30.18,30.28,29.05
31.20,31.11,31.80,30.49
30.81,30.39,30.87,30.35
30.45,30.49,30.69,30.44
30.53,30.67,30.76,30.53
30.68,30.86,30.93,30.61
30.93,31.01,31.08,30.86
31.14,31.20,31.44,31.02
31.19,31.24,31.36,31.15
31.26,31.21,31.42,31.03
31.29,31.27,31.39,31.24
31.29,31.29,31.50,31.27
31.24,31.54,31.62,31.16
31.57,31.16,31.65,31.03
31.17,30.73,31.32,30.64
30.65,31.11,31.21,30.62
31.24,31.25,31.35,31.06
31.17,30.85,31.25,30.75
30.88,30.35,30.97,30.31
30.30,30.35,30.48,30.06
30.61,30.74,30.79,30.43
30.79,30.45,30.79,30.41
30.32,30.54,30.63,30.19
30.60,30.34,30.66,30.30
30.40,30.45,30.51,30.34
30.45,30.48,30.50,30.33
30.50,30.50,30.57,30.41
30.50,30.48,30.53,30.42
30.50,30.46,30.64,30.45
30.45,30.41,30.50,30.33
30.41,30.26,30.53,30.19
30.22,30.14,30.27,29.92
30.23,30.52,30.68,30.15
30.55,30.47,30.59,30.27
30.41,30.22,30.50,30.16
30.31,30.41,30.50,30.20
29.60,29.90,29.97,29.56
29.85,29.64,29.90,29.60
29.53,29.57,29.66,29.37
29.39,29.25,29.51,29.02
29.20,29.25,29.38,29.12
29.18,29.35,29.54,29.18
29.27,29.43,29.60,29.26
29.55,29.54,29.65,29.45
29.54,29.63,29.64,29.42
29.61,29.58,29.77,29.50
29.60,29.47,29.60,29.37
29.44,29.51,29.65,29.34
29.53,29.46,29.82,29.43
29.53,29.29,29.55,29.22
29.50,29.41,29.74,29.32
29.50,29.19,29.59,28.85
29.23,28.87,29.23,28.87
28.87,28.58,28.91,28.33
28.18,28.08,28.56,28.01
28.10,27.95,28.23,27.88
28.05,27.82,28.15,27.62
27.91,28.42,28.50,27.83
28.40,28.43,28.55,28.31
28.40,28.55,28.57,28.36
28.54,28.80,28.97,28.48
28.76,28.65,28.85,28.52
28.73,28.40,28.81,28.31
28.54,28.72,28.96,28.46
28.82,28.82,29.00,28.55
28.85,28.75,28.85,28.68
28.75,28.76,28.78,28.47
28.79,28.63,28.88,28.59
28.71,28.72,28.79,28.54
28.70,28.66,28.75,28.55
28.69,28.51,28.73,28.47
28.51,28.54,28.72,28.47
28.55,28.45,28.66,28.40
28.48,28.43,28.72,28.37
28.38,28.67,28.68,28.38
28.74,28.59,28.74,28.38
28.75,28.89,29.09,28.68
28.86,29.06,29.10,28.79
29.10,29.17,29.42,29.10
29.20,29.38,29.51,29.20
29.44,29.52,29.53,29.29
29.51,29.40,29.58,29.18
29.44,29.13,29.48,28.75
29.10,28.71,29.10,28.53
28.79,28.83,28.94,28.71
28.72,29.13,29.25,28.72
29.07,29.33,29.33,28.60
29.22,29.28,29.44,28.95
29.08,29.54,29.60,29.05
29.45,29.77,29.80,29.41
29.79,29.75,29.88,29.51
29.76,29.77,29.86,29.41
29.73,29.39,29.80,29.34
29.23,28.95,29.40,28.90
28.50,27.90,28.53,22.34
28.27,27.69,28.32,27.68
28.06,27.91,28.06,27.35
28.21,28.23,28.51,27.69
28.15,28.15,28.17,27.88
28.02,27.69,28.14,27.53
27.40,27.04,27.55,26.80
27.23,27.54,27.58,27.19
27.60,27.53,27.84,27.42
27.41,27.28,27.50,27.08
27.55,27.84,27.96,27.49
28.00,27.48,28.18,27.42
27.47,27.41,27.54,27.23
27.38,27.91,27.93,27.21
27.90,28.24,28.42,27.86
28.33,28.44,28.73,28.24
28.50,28.76,28.83,28.47
28.71,29.11,29.42,28.50
29.00,28.95,29.33,28.79
29.13,29.45,29.86,28.94
29.26,29.14,29.42,28.81
29.26,29.41,29.50,29.18
29.29,29.43,29.67,29.09
29.50,28.89,29.56,28.84
28.26,27.28,28.27,26.99
27.30,27.00,27.51,26.94
27.17,27.44,27.54,26.94
27.46,27.62,27.78,27.10
27.47,27.59,27.64,27.22
27.66,28.33,28.41,27.66
28.36,28.53,28.61,28.28
28.58,28.75,28.76,28.46
28.75,28.61,28.95,28.47
28.67,28.83,28.89,28.46
28.85,28.90,29.00,28.58
28.76,28.66,28.89,28.50
28.62,28.50,28.86,28.44
28.53,28.42,28.53,28.03
28.34,28.27,28.48,28.21
28.25,28.29,28.40,28.16
28.27,28.19,28.42,28.15
28.24,28.15,28.34,28.12
28.24,28.15,28.30,28.06
28.20,28.03,28.20,27.85
28.10,27.80,28.19,27.75
27.80,27.72,27.81,27.40
28.00,28.01,28.20,27.40
27.98,27.90,28.30,27.82
27.97,27.52,28.06,27.48
27.64,28.04,28.06,27.50
28.00,27.92,28.14,27.75
27.92,27.85,28.05,27.65
27.88,27.93,27.97,27.71
27.82,27.88,28.03,27.57
27.85,27.42,27.87,27.29
27.46,27.57,27.67,27.40
27.58,27.62,27.75,27.50
27.50,27.33,27.51,27.09
27.42,27.07,27.46,27.04
27.03,27.31,27.32,26.66
27.31,27.14,27.43,27.05
27.26,27.46,27.47,27.15
27.48,27.44,27.63,27.28
27.50,27.80,27.80,27.37
27.79,28.25,28.31,27.72
28.09,28.37,28.41,27.95
28.36,28.28,28.39,27.91
28.28,28.65,28.65,28.22
28.67,28.90,29.04,28.57
28.96,28.83,29.06,28.41
28.75,28.23,28.75,28.20
28.25,28.32,28.54,28.10
28.32,28.23,28.42,27.91
28.10,28.11,28.32,27.93
28.02,27.85,28.19,27.76
27.80,27.66,27.95,27.50
27.61,27.55,27.83,27.50
27.50,27.31,27.52,26.97
27.27,26.50,27.41,26.24
26.57,27.02,27.17,26.57
27.09,27.53,27.67,27.09
27.53,27.42,27.59,27.22
27.35,27.02,27.54,27.01
27.16,27.21,27.28,26.87
27.31,27.52,27.67,27.26
27.68,27.85,27.90,27.62
27.88,27.80,27.95,27.66
27.87,27.80,27.92,27.45
27.35,27.08,27.48,26.87
27.02,26.91,27.03,26.68
26.90,26.76,27.04,26.76
26.64,26.51,26.77,26.27
26.51,26.86,26.98,26.51
26.69,26.94,27.02,26.69
26.71,26.40,26.79,26.40
26.51,26.13,26.58,26.11
26.19,25.98,26.41,25.88
26.16,25.62,26.17,25.43
25.78,24.99,25.83,24.68
24.88,24.88,25.18,23.87
24.81,24.36,24.81,23.94
24.44,23.71,24.54,23.66
23.38,23.40,23.90,22.13
23.48,23.25,23.58,22.79
23.53,24.36,24.65,23.50
24.31,23.40,24.34,23.39
23.50,24.02,24.32,23.34
24.05,23.92,24.32,23.73
24.01,24.38,24.53,23.95
24.54,24.78,24.92,24.43
24.79,24.41,24.82,24.38
24.32,24.51,24.56,23.98
24.60,24.84,24.98,24.34
24.75,24.54,25.16,24.45
24.50,24.36,24.62,24.13
24.22,23.86,24.22,23.24
23.54,23.32,23.68,23.09
23.45,23.26,23.74,23.16
23.00,22.66,23.10,22.49
22.74,23.05,23.20,22.64
23.23,23.57,23.61,23.08
23.76,24.16,24.32,22.79
24.25,24.02,24.43,23.90
24.00,24.21,24.35,23.84
24.28,24.48,24.60,24.27
24.46,24.16,24.60,23.96
24.09,24.28,24.38,23.60
26.12,25.02,26.12,24.57
25.28,24.70,25.39,24.66
24.70,24.74,24.94,24.57
24.92,25.59,25.76,24.86
25.56,25.47,25.56,25.22
25.48,25.90,25.90,25.41
25.91,26.19,26.34,25.77
26.23,26.50,26.51,26.07
26.38,25.81,26.38,25.78
25.81,25.69,25.98,25.42
25.78,25.46,25.90,25.34
25.70,26.59,26.86,25.68
26.54,26.57,26.75,26.40
26.50,26.58,26.66,26.21
26.62,26.83,26.88,26.48
27.03,27.01,27.14,26.74
27.10,27.02,27.14,26.84
26.92,27.10,27.11,26.85
27.03,27.15,27.18,26.89
27.19,26.51,27.20,26.50
26.50,26.45,26.60,26.24
26.58,26.97,27.11,26.50
26.36,26.72,26.75,25.98
26.89,26.61,26.98,26.60
26.62,26.86,26.97,26.44
26.57,26.54,26.75,26.40
26.55,26.40,26.59,26.31
26.32,26.45,26.53,26.02
26.43,26.51,26.58,26.18
26.42,26.37,26.58,26.19
26.48,26.43,26.73,26.30
26.48,26.71,26.86,26.47
26.79,26.80,26.98,26.69
26.88,26.99,27.02,26.75
27.01,26.76,27.08,26.75
26.95,26.84,26.96,26.64
26.95,27.00,27.07,26.77
26.99,27.21,27.24,26.97
27.21,27.05,27.22,26.96
27.06,26.68,27.07,26.55
26.68,26.69,26.84,26.57
26.67,26.64,26.72,26.54
26.71,26.96,26.96,26.59
26.68,27.16,27.24,26.61
27.15,27.60,27.62,27.06
27.58,27.48,27.64,26.91
27.48,27.45,27.60,27.14
27.38,27.32,27.40,27.09
27.17,27.85,27.89,27.13
27.89,27.95,28.12,27.71
27.92,28.20,28.23,27.88
28.26,28.51,28.68,28.22
28.50,28.55,28.66,28.22
28.48,28.33,28.48,28.16
28.48,28.45,28.60,28.06
28.40,28.26,28.49,28.03
28.23,28.30,28.41,28.16
28.27,27.98,28.36,27.75
27.96,27.59,28.01,27.25
27.42,27.24,27.52,27.08
27.22,27.61,27.64,27.20
27.63,27.44,27.71,27.39
27.51,27.55,27.73,27.46
27.54,27.65,27.72,27.42
27.67,28.06,28.15,27.63
28.01,28.10,28.25,27.95
28.15,28.19,28.23,27.96
28.03,28.44,28.44,27.98
28.23,28.46,28.50,28.23
28.48,28.53,28.90,28.29
28.54,28.50,28.65,28.41
28.54,28.47,28.63,28.32
28.50,28.62,28.65,28.43
28.56,28.69,28.69,28.44
28.47,28.49,28.62,28.40
28.52,28.25,28.60,28.22
28.23,27.94,28.23,27.80
27.97,27.89,28.06,27.86
27.88,27.93,28.20,27.72
27.94,27.88,28.10,27.79
28.05,28.05,28.19,27.94
28.03,27.97,28.18,27.91
28.00,27.85,28.04,27.84
28.01,28.03,28.13,27.93
27.68,27.54,27.99,27.30
27.75,26.74,27.75,26.55
26.55,27.04,27.07,26.46
27.16,27.25,27.50,27.00
27.27,27.67,27.69,27.12
27.72,27.65,27.80,27.55
27.52,27.10,27.62,27.09
27.04,27.23,27.26,26.82
27.25,26.97,27.29,26.90
27.25,27.33,27.41,27.06
27.41,27.47,27.50,27.21
27.53,27.58,27.64,27.40
27.62,27.71,27.71,27.43
27.75,27.76,27.85,27.58
27.86,27.93,27.99,27.64
28.11,28.30,28.44,28.02
28.42,28.58,28.79,28.39
28.62,28.75,28.87,28.60
28.76,28.75,28.78,28.65
28.71,28.70,28.84,28.60
28.70,28.64,28.76,28.56
28.68,28.64,28.75,28.54
28.98,28.95,29.15,28.60
28.93,28.95,29.14,28.86
28.90,29.01,29.01,28.75
29.01,29.07,29.13,28.93
29.09,28.69,29.11,28.65
28.60,28.60,28.74,28.56
28.62,28.94,29.02,28.55
28.94,29.42,29.46,28.81
29.28,29.20,29.50,29.10
29.20,29.32,29.33,29.01
29.30,29.20,29.38,29.09
29.27,29.23,29.27,29.06
29.30,29.37,29.47,29.23
29.35,29.16,29.38,29.14
29.12,28.82,29.12,28.79
28.84,28.88,28.95,28.71
28.92,28.83,29.08,28.75
28.83,28.93,28.94,28.65
28.90,28.81,29.02,28.76
28.97,29.06,29.11,28.81
29.03,29.02,29.14,28.86
29.05,29.04,29.17,28.97
29.05,29.12,29.22,28.88
29.13,29.40,29.51,29.13
29.72,29.64,29.72,29.29
29.61,29.82,29.84,29.30
29.86,29.70,29.90,29.57
29.80,30.02,30.17,29.75
30.02,29.83,30.08,29.79
29.83,30.02,30.23,29.83
30.01,29.67,30.03,29.64
29.62,29.24,29.63,29.08
29.12,29.22,29.31,28.55
29.02,28.60,29.09,28.58
28.71,28.62,28.91,28.59
28.73,29.13,29.18,28.62
28.97,29.03,29.15,28.85
29.19,29.64,29.68,29.13
29.65,29.56,29.82,29.53
29.71,29.80,29.84,29.35
29.97,29.94,30.03,29.77
30.00,30.10,30.40,29.85
30.15,30.19,30.26,30.00
30.19,30.41,30.46,30.06
29.94,29.80,29.99,29.39
29.69,29.45,29.76,29.20
29.52,29.45,29.67,29.30
29.30,29.07,29.34,29.02
29.15,28.83,29.15,28.68
28.83,28.62,29.00,28.60
28.58,28.24,28.62,28.24
28.30,27.97,28.39,27.96
27.95,28.37,28.45,27.89
28.44,28.55,28.58,28.27
28.52,28.59,28.79,28.41
28.55,29.00,29.04,28.40
29.11,28.71,29.11,28.64
28.79,28.75,28.83,28.71
28.89,29.01,29.08,28.79
29.04,29.09,29.10,28.89
29.08,29.30,29.33,28.96
29.14,29.46,29.49,29.09
29.55,29.83,29.85,29.50
29.88,29.99,30.05,29.83
30.23,30.14,30.81,29.96
30.24,29.75,30.25,29.67
29.90,29.92,30.19,29.76
29.95,30.20,30.22,29.85
30.25,29.71,30.25,29.55
29.72,29.12,29.72,29.12
29.12,29.32,29.37,29.03
29.31,29.45,29.61,29.22
29.66,29.81,29.96,29.57
29.85,29.79,29.98,29.76
29.61,29.52,29.84,29.44
29.66,29.64,29.97,29.00
29.47,29.30,29.66,29.23
29.33,29.49,29.57,29.09
29.39,29.70,29.77,29.23
29.66,29.19,29.86,29.11
29.28,29.48,29.61,29.21
29.66,29.83,29.89,29.56
29.92,29.74,30.05,29.72
29.94,30.06,30.15,29.74
30.08,29.72,30.30,29.60
29.91,30.01,30.01,29.77
30.10,30.17,30.37,30.05
30.22,30.53,30.58,30.22
30.34,30.08,30.35,29.84
30.08,29.94,30.21,29.73
29.93,30.22,30.45,29.90
30.18,30.55,30.60,30.18
