EMX,Eurasian Minerals Inc Common Shares (Canada),NASDAQ
1.27,1.27,1.30,1.27
1.26,1.23,1.27,1.21
1.16,1.20,1.20,1.15
1.16,1.08,1.20,1.05
1.05,1.08,1.08,1.05
1.05,1.05,1.07,1.01
1.07,1.09,1.10,1.05
1.10,1.21,1.23,1.10
1.25,1.30,1.34,1.23
1.29,1.26,1.29,1.24
1.25,1.24,1.28,1.22
1.17,1.20,1.24,1.14
1.24,1.24,1.24,1.19
1.22,1.19,1.24,1.18
1.20,1.23,1.24,1.20
1.26,1.29,1.29,1.22
1.26,1.23,1.26,1.22
1.22,1.25,1.26,1.22
1.24,1.28,1.28,1.22
1.30,1.27,1.30,1.27
1.26,1.30,1.31,1.26
1.27,1.28,1.30,1.27
1.28,1.33,1.36,1.28
1.37,1.44,1.44,1.34
1.44,1.39,1.44,1.33
1.37,1.45,1.49,1.37
1.46,1.40,1.46,1.39
1.41,1.47,1.47,1.38
1.50,1.36,1.50,1.36
1.38,1.44,1.48,1.37
1.42,1.37,1.42,1.37
1.37,1.37,1.42,1.37
1.37,1.37,1.39,1.37
1.38,1.32,1.38,1.32
1.30,1.34,1.34,1.25
1.27,1.30,1.33,1.23
1.27,1.35,1.35,1.27
1.37,1.47,1.48,1.36
1.45,1.42,1.45,1.33
1.42,1.43,1.43,1.39
1.41,1.48,1.48,1.34
1.48,1.45,1.49,1.41
1.39,1.35,1.41,1.34
1.34,1.36,1.37,1.34
1.37,1.35,1.44,1.35
1.35,1.36,1.38,1.35
1.37,1.41,1.41,1.36
1.40,1.41,1.44,1.36
1.40,1.39,1.42,1.38
1.43,1.37,1.43,1.37
1.36,1.36,1.40,1.35
1.36,1.39,1.41,1.36
1.37,1.36,1.40,1.34
1.34,1.33,1.35,1.32
1.33,1.33,1.38,1.30
1.33,1.35,1.40,1.33
1.34,1.36,1.38,1.34
1.35,1.36,1.38,1.33
1.34,1.33,1.36,1.33
1.33,1.24,1.33,1.20
1.24,1.23,1.27,1.23
1.28,1.29,1.29,1.23
1.26,1.26,1.28,1.18
1.22,1.29,1.30,1.20
1.30,1.22,1.30,1.21
1.20,1.24,1.26,1.18
1.24,1.25,1.30,1.18
1.25,1.28,1.30,1.25
1.25,1.27,1.28,1.21
1.27,1.24,1.27,1.24
1.21,1.23,1.24,1.21
1.21,1.24,1.24,1.19
1.19,1.24,1.24,1.19
1.22,1.23,1.23,1.20
1.21,1.21,1.21,1.21
1.22,1.21,1.22,1.19
1.19,1.22,1.24,1.19
1.20,1.24,1.27,1.20
1.24,1.18,1.27,1.17
1.17,1.17,1.23,1.16
1.15,1.09,1.16,1.07
1.16,1.16,1.18,1.14
1.13,1.17,1.17,1.13
1.20,1.14,1.24,1.14
1.15,1.17,1.21,1.15
1.17,1.15,1.24,1.13
1.15,1.15,1.15,1.14
1.19,1.20,1.21,1.16
1.16,1.17,1.18,1.16
1.17,1.20,1.20,1.16
1.17,1.20,1.20,1.14
1.20,1.20,1.20,1.13
1.15,1.15,1.15,1.09
1.09,1.19,1.30,1.09
1.19,1.15,1.20,1.13
1.15,1.15,1.15,1.12
1.15,1.17,1.17,1.10
1.13,1.20,1.20,1.13
1.20,1.18,1.20,1.14
1.16,1.15,1.16,1.14
1.16,1.11,1.16,1.11
1.15,1.10,1.15,1.09
1.07,1.06,1.11,1.06
1.09,1.09,1.11,1.06
1.08,1.09,1.09,1.05
1.05,1.04,1.07,1.03
1.01,1.02,1.02,1.01
1.01,0.96,1.01,0.96
0.96,0.93,0.99,0.85
0.93,0.89,0.94,0.85
0.85,0.84,0.86,0.82
0.85,0.82,0.85,0.78
0.82,0.80,0.82,0.80
0.80,0.82,0.84,0.80
0.82,0.84,0.85,0.82
0.81,0.84,0.85,0.81
0.84,0.84,0.84,0.83
0.84,0.84,0.85,0.83
0.84,0.84,0.85,0.84
0.84,0.85,0.86,0.84
0.85,0.94,0.95,0.85
0.94,0.96,1.01,0.91
0.96,0.93,0.96,0.93
0.93,0.88,0.93,0.88
0.90,0.88,0.91,0.87
0.87,0.86,0.88,0.86
0.90,0.88,0.90,0.86
0.86,0.85,0.87,0.85
0.85,0.83,0.89,0.83
0.83,0.87,0.87,0.79
0.89,0.86,0.89,0.82
0.87,0.86,0.89,0.84
0.87,0.87,0.87,0.83
0.85,0.92,0.92,0.85
0.94,0.87,0.94,0.87
0.94,1.02,1.10,0.87
0.99,1.16,1.16,0.99
1.18,1.11,1.18,1.06
1.17,1.07,1.17,1.07
1.05,1.02,1.08,1.00
1.00,1.00,1.02,0.96
1.00,1.00,1.01,0.97
1.00,1.03,1.04,1.00
1.04,1.04,1.04,1.02
1.04,1.00,1.04,1.00
1.00,1.02,1.04,0.99
1.02,1.03,1.04,1.00
1.04,1.02,1.04,0.99
1.06,1.03,1.06,1.03
1.02,1.04,1.04,1.00
1.04,1.03,1.08,1.01
1.06,1.03,1.08,1.02
1.02,0.99,1.05,0.98
0.99,0.99,1.02,0.98
1.02,1.01,1.03,1.00
1.01,1.01,1.05,0.98
0.99,1.01,1.04,0.99
1.01,1.01,1.05,1.00
1.00,1.04,1.06,1.00
1.05,1.01,1.05,1.01
1.03,1.01,1.03,1.01
1.04,1.05,1.06,1.01
1.03,1.07,1.09,1.03
1.08,1.06,1.13,1.01
1.03,1.01,1.08,1.01
1.02,1.07,1.07,1.01
1.07,1.16,1.19,1.06
1.20,1.18,1.23,1.16
1.18,1.14,1.20,1.13
1.15,1.13,1.15,1.11
1.12,1.09,1.12,1.07
1.12,1.15,1.17,1.11
1.15,1.14,1.17,1.10
1.10,1.10,1.12,1.08
1.06,1.12,1.14,1.06
1.13,1.13,1.14,1.09
1.14,1.11,1.16,1.09
1.10,1.11,1.11,1.09
1.10,1.08,1.10,1.08
1.10,1.09,1.10,1.08
1.09,1.05,1.09,1.05
1.03,1.05,1.06,1.03
1.04,1.04,1.05,1.00
1.03,1.01,1.04,1.01
1.01,1.06,1.10,1.01
1.09,1.06,1.11,1.01
1.05,1.02,1.09,1.02
1.01,1.08,1.08,1.01
1.06,1.04,1.06,1.00
1.00,1.00,1.04,0.98
0.99,1.05,1.07,0.99
1.01,1.02,1.04,0.99
1.03,1.03,1.03,0.99
1.03,1.02,1.05,1.01
1.00,0.99,1.02,0.99
1.02,1.06,1.06,1.00
1.03,1.04,1.06,1.03
1.06,0.99,1.06,0.99
0.98,0.98,1.02,0.98
1.00,0.99,1.00,0.97
1.00,1.01,1.04,1.00
1.01,1.01,1.02,1.01
1.01,1.02,1.05,1.01
1.02,1.02,1.04,1.01
1.03,1.03,1.03,1.00
1.00,0.99,1.00,0.96
0.97,0.99,0.99,0.96
1.03,0.95,1.03,0.95
0.94,0.96,0.99,0.94
0.95,0.96,0.98,0.95
0.93,0.98,0.98,0.92
0.97,1.00,1.01,0.97
1.00,1.01,1.01,0.95
0.97,1.08,1.08,0.97
1.06,1.06,1.06,1.02
1.02,1.05,1.06,1.02
1.02,1.01,1.05,0.96
0.98,0.97,1.01,0.97
0.96,0.93,0.96,0.91
0.93,0.94,0.95,0.91
0.95,0.95,0.99,0.94
0.94,0.93,0.94,0.89
0.91,0.86,0.91,0.84
0.83,0.84,0.90,0.82
0.84,0.82,0.85,0.81
0.83,0.81,0.86,0.81
0.81,0.80,0.84,0.80
0.84,0.82,0.84,0.82
0.83,0.81,0.83,0.78
0.81,0.81,0.81,0.77
0.78,0.69,0.80,0.68
0.77,0.70,0.77,0.65
0.72,0.71,0.72,0.70
0.71,0.72,0.72,0.69
0.72,0.72,0.75,0.72
0.72,0.71,0.72,0.70
0.71,0.72,0.72,0.71
0.71,0.71,0.74,0.71
0.70,0.71,0.72,0.70
0.71,0.72,0.75,0.70
0.72,0.72,0.74,0.72
0.72,0.72,0.73,0.68
0.74,0.81,0.94,0.74
0.89,0.81,0.89,0.80
0.78,0.80,0.82,0.78
0.81,0.81,0.82,0.81
0.82,0.81,0.84,0.81
0.86,0.81,0.87,0.81
0.81,0.79,0.81,0.78
0.80,0.81,0.82,0.80
0.81,0.81,0.82,0.81
0.82,0.79,0.83,0.79
0.80,0.82,0.83,0.80
0.84,0.82,0.84,0.80
0.83,0.81,0.83,0.80
0.81,0.81,0.82,0.81
0.82,0.81,0.82,0.80
0.80,0.80,0.81,0.78
0.80,0.82,0.83,0.80
0.80,0.81,0.82,0.80
0.81,0.81,0.81,0.81
0.81,0.78,0.82,0.77
0.79,0.78,0.79,0.78
0.77,0.78,0.79,0.77
0.77,0.76,0.78,0.76
0.76,0.77,0.80,0.76
0.79,0.77,0.79,0.76
0.75,0.79,0.80,0.75
0.78,0.77,0.78,0.75
0.76,0.75,0.76,0.75
0.74,0.75,0.77,0.73
0.78,0.74,0.78,0.74
0.74,0.77,0.77,0.74
0.78,0.78,0.79,0.78
0.77,0.77,0.78,0.77
0.79,0.78,0.79,0.78
0.78,0.76,0.78,0.76
0.76,0.77,0.77,0.76
0.78,0.77,0.78,0.77
0.76,0.78,0.78,0.76
0.78,0.80,0.80,0.78
0.80,0.79,0.81,0.78
0.78,0.77,0.80,0.77
0.79,0.80,0.80,0.77
0.77,0.77,0.79,0.77
0.77,0.78,0.78,0.77
0.78,0.77,0.79,0.77
0.79,0.77,0.79,0.76
0.77,0.77,0.77,0.76
0.77,0.77,0.77,0.76
0.77,0.78,0.78,0.76
0.78,0.76,0.78,0.76
0.75,0.78,0.79,0.75
0.75,0.77,0.77,0.75
0.78,0.77,0.78,0.77
0.76,0.77,0.80,0.76
0.77,0.77,0.77,0.76
0.76,0.76,0.76,0.76
0.75,0.76,0.77,0.75
0.77,0.75,0.77,0.74
0.75,0.75,0.75,0.74
0.78,0.75,0.78,0.75
0.74,0.77,0.77,0.74
0.75,0.74,0.75,0.73
0.73,0.73,0.73,0.72
0.72,0.72,0.73,0.71
0.73,0.72,0.73,0.71
0.71,0.70,0.73,0.70
0.69,0.68,0.72,0.68
0.66,0.65,0.70,0.64
0.65,0.66,0.66,0.65
0.67,0.66,0.67,0.65
0.65,0.67,0.68,0.65
0.66,0.68,0.69,0.66
0.66,0.66,0.69,0.64
0.64,0.66,0.66,0.63
0.64,0.69,0.70,0.64
0.68,0.67,0.68,0.64
0.65,0.65,0.67,0.64
0.65,0.66,0.66,0.64
0.66,0.68,0.68,0.63
0.71,0.70,0.71,0.66
0.73,0.72,0.75,0.70
0.73,0.71,0.73,0.70
0.73,0.72,0.73,0.70
0.75,0.71,0.75,0.67
0.68,0.67,0.69,0.65
0.69,0.69,0.69,0.68
0.69,0.68,0.69,0.68
0.68,0.71,0.72,0.65
0.73,0.72,0.73,0.70
0.75,0.67,0.75,0.67
0.72,0.70,0.75,0.70
0.73,0.77,0.77,0.69
0.72,0.74,0.76,0.66
0.74,0.77,0.77,0.70
0.77,0.74,0.77,0.70
0.72,0.73,0.75,0.70
0.68,0.77,0.77,0.68
0.72,0.74,0.75,0.71
0.75,0.77,0.78,0.71
0.77,0.78,0.79,0.76
0.77,0.77,0.78,0.75
0.76,0.78,0.80,0.76
0.78,0.78,0.80,0.77
0.76,0.76,0.77,0.74
0.74,0.71,0.76,0.70
0.69,0.65,0.70,0.64
0.64,0.66,0.69,0.64
0.65,0.66,0.69,0.65
0.67,0.67,0.67,0.66
0.67,0.66,0.68,0.66
0.65,0.67,0.69,0.65
0.66,0.67,0.69,0.66
0.66,0.68,0.69,0.66
0.69,0.70,0.73,0.68
0.72,0.75,0.75,0.70
0.76,0.79,0.79,0.76
0.78,0.80,0.80,0.75
0.76,0.77,0.80,0.75
0.77,0.81,0.81,0.77
0.81,0.80,0.85,0.80
0.79,0.83,0.85,0.78
0.86,0.85,0.89,0.83
0.83,0.82,0.84,0.78
0.82,0.78,0.82,0.77
0.75,0.78,0.78,0.75
0.76,0.76,0.79,0.75
0.78,0.80,0.84,0.78
0.77,0.78,0.80,0.76
0.82,0.78,0.82,0.77
0.78,0.74,0.80,0.73
0.76,0.81,0.81,0.74
0.81,0.83,0.83,0.77
0.78,0.78,0.81,0.77
0.77,0.76,0.78,0.76
0.76,0.75,0.77,0.73
0.75,0.73,0.77,0.73
0.73,0.75,0.77,0.73
0.76,0.75,0.78,0.74
0.75,0.75,0.79,0.74
0.75,0.73,0.77,0.73
0.73,0.72,0.74,0.70
0.69,0.75,0.75,0.69
0.72,0.72,0.75,0.71
0.69,0.72,0.73,0.69
0.70,0.74,0.74,0.70
0.72,0.76,0.76,0.69
0.75,0.76,0.76,0.71
0.77,0.75,0.77,0.72
0.75,0.75,0.76,0.72
0.74,0.74,0.76,0.72
0.74,0.74,0.74,0.73
0.74,0.77,0.77,0.74
0.75,0.76,0.76,0.73
0.77,0.75,0.78,0.73
0.72,0.73,0.74,0.72
0.74,0.76,0.78,0.74
0.74,0.76,0.79,0.74
0.76,0.77,0.77,0.72
0.77,0.77,0.77,0.74
0.75,0.78,0.78,0.75
0.79,0.78,0.81,0.75
0.78,0.75,0.78,0.75
0.76,0.74,0.76,0.74
0.74,0.75,0.75,0.74
0.74,0.74,0.75,0.73
0.73,0.75,0.75,0.73
0.77,0.76,0.77,0.75
0.75,0.74,0.77,0.74
0.74,0.73,0.76,0.73
0.75,0.75,0.77,0.74
0.74,0.75,0.79,0.74
0.77,0.76,0.77,0.75
0.76,0.75,0.76,0.74
0.75,0.75,0.77,0.74
0.73,0.74,0.77,0.73
0.73,0.76,0.76,0.73
0.77,0.74,0.77,0.73
0.73,0.74,0.75,0.73
0.73,0.73,0.73,0.70
0.72,0.73,0.73,0.71
0.72,0.73,0.73,0.72
0.71,0.72,0.72,0.71
0.73,0.70,0.74,0.70
0.71,0.73,0.74,0.71
0.73,0.71,0.74,0.71
0.70,0.73,0.74,0.70
0.74,0.74,0.75,0.74
0.74,0.74,0.75,0.74
0.75,0.75,0.78,0.73
0.74,0.73,0.74,0.70
0.73,0.72,0.74,0.70
0.73,0.69,0.73,0.69
0.71,0.70,0.72,0.67
0.71,0.70,0.72,0.69
0.71,0.71,0.71,0.70
0.72,0.71,0.74,0.70
0.72,0.71,0.73,0.70
0.71,0.72,0.72,0.71
0.71,0.71,0.73,0.70
0.70,0.72,0.74,0.70
0.71,0.71,0.73,0.70
0.71,0.71,0.75,0.71
0.71,0.71,0.71,0.70
0.70,0.71,0.71,0.70
0.70,0.69,0.71,0.68
0.70,0.74,0.74,0.70
0.73,0.73,0.73,0.69
0.69,0.72,0.75,0.69
0.72,0.71,0.72,0.70
0.69,0.70,0.71,0.69
0.72,0.70,0.73,0.70
0.70,0.71,0.73,0.70
0.74,0.72,0.74,0.70
0.72,0.71,0.72,0.71
0.71,0.70,0.74,0.70
0.70,0.69,0.71,0.69
0.69,0.69,0.70,0.68
0.71,0.71,0.72,0.68
0.68,0.71,0.71,0.68
0.71,0.71,0.71,0.69
0.69,0.46,0.74,0.42
0.58,0.63,0.66,0.57
0.63,0.62,0.63,0.61
0.64,0.63,0.64,0.62
0.62,0.63,0.65,0.62
0.63,0.63,0.65,0.62
0.63,0.62,0.64,0.62
0.62,0.65,0.65,0.62
0.65,0.63,0.65,0.62
0.62,0.63,0.63,0.62
0.62,0.63,0.63,0.62
0.62,0.58,0.63,0.58
0.58,0.60,0.61,0.57
0.62,0.61,0.62,0.59
0.62,0.62,0.62,0.60
0.62,0.58,0.62,0.58
0.57,0.60,0.63,0.57
0.61,0.61,0.61,0.58
0.60,0.64,0.65,0.60
0.61,0.57,0.64,0.55
0.58,0.57,0.62,0.57
0.60,0.59,0.61,0.57
0.57,0.59,0.59,0.56
0.59,0.58,0.59,0.55
0.58,0.59,0.59,0.57
0.59,0.59,0.60,0.55
0.58,0.58,0.58,0.58
0.55,0.58,0.60,0.55
0.60,0.57,0.60,0.57
0.55,0.55,0.58,0.55
0.56,0.56,0.57,0.56
0.56,0.56,0.56,0.55
0.55,0.55,0.56,0.55
0.55,0.54,0.55,0.53
0.55,0.52,0.55,0.52
0.53,0.55,0.56,0.53
0.55,0.55,0.56,0.55
0.55,0.53,0.55,0.53
0.53,0.52,0.53,0.52
0.52,0.51,0.52,0.51
0.51,0.52,0.52,0.50
0.51,0.51,0.51,0.50
0.51,0.51,0.51,0.50
0.50,0.49,0.50,0.48
0.50,0.46,0.50,0.46
0.46,0.48,0.49,0.46
0.47,0.50,0.51,0.47
0.51,0.54,0.55,0.51
0.51,0.54,0.54,0.51
0.51,0.51,0.55,0.50
0.52,0.52,0.52,0.51
0.50,0.48,0.51,0.47
0.50,0.48,0.50,0.47
0.48,0.47,0.48,0.46
0.48,0.47,0.50,0.47
0.47,0.47,0.49,0.46
0.47,0.47,0.47,0.47
0.47,0.49,0.52,0.47
0.51,0.52,0.52,0.50
0.48,0.48,0.50,0.48
0.49,0.48,0.49,0.48
0.48,0.47,0.49,0.45
0.47,0.45,0.47,0.40
0.45,0.44,0.46,0.44
0.44,0.45,0.45,0.44
0.44,0.44,0.45,0.43
0.43,0.46,0.46,0.43
0.46,0.44,0.46,0.44
0.43,0.44,0.45,0.43
0.45,0.45,0.46,0.45
0.46,0.44,0.48,0.42
0.45,0.48,0.48,0.44
0.44,0.41,0.48,0.41
0.44,0.43,0.46,0.42
0.43,0.42,0.45,0.41
0.45,0.49,0.49,0.45
0.48,0.46,0.48,0.45
0.50,0.50,0.50,0.45
0.50,0.50,0.51,0.46
0.50,0.44,0.51,0.41
0.43,0.44,0.45,0.43
0.45,0.44,0.46,0.44
0.44,0.46,0.46,0.44
0.47,0.47,0.50,0.47
0.46,0.48,0.48,0.46
0.48,0.51,0.51,0.48
0.50,0.50,0.52,0.48
0.49,0.48,0.49,0.48
0.47,0.50,0.51,0.47
0.48,0.51,0.51,0.47
0.51,0.52,0.52,0.48
0.52,0.54,0.56,0.52
0.54,0.52,0.54,0.50
0.51,0.48,0.51,0.47
0.48,0.48,0.48,0.48
0.50,0.51,0.53,0.48
0.50,0.53,0.53,0.50
0.53,0.52,0.53,0.48
0.49,0.48,0.50,0.47
0.51,0.50,0.53,0.50
0.51,0.50,0.51,0.50
0.50,0.51,0.53,0.50
0.50,0.50,0.50,0.50
0.50,0.50,0.51,0.50
0.50,0.50,0.51,0.50
0.50,0.48,0.51,0.48
0.51,0.48,0.51,0.46
0.46,0.45,0.51,0.43
0.47,0.46,0.48,0.46
0.45,0.48,0.48,0.45
0.47,0.50,0.50,0.46
0.47,0.49,0.50,0.47
0.48,0.45,0.48,0.45
0.44,0.46,0.46,0.44
0.44,0.47,0.47,0.44
0.47,0.48,0.49,0.47
0.48,0.52,0.52,0.48
0.51,0.51,0.51,0.49
0.51,0.50,0.51,0.48
0.49,0.48,0.49,0.45
0.49,0.49,0.49,0.48
0.49,0.47,0.51,0.47
0.49,0.49,0.50,0.48
0.47,0.54,0.55,0.47
0.55,0.56,0.57,0.52
0.53,0.55,0.55,0.51
0.51,0.50,0.54,0.50
0.50,0.47,0.50,0.45
0.47,0.47,0.47,0.45
0.45,0.46,0.46,0.45
0.45,0.42,0.46,0.41
0.43,0.46,0.47,0.43
0.47,0.47,0.47,0.46
0.47,0.49,0.49,0.47
0.50,0.50,0.50,0.50
0.51,0.54,0.56,0.51
0.54,0.55,0.55,0.53
0.56,0.52,0.56,0.52
0.51,0.52,0.54,0.51
0.53,0.53,0.53,0.51
0.53,0.55,0.56,0.52
0.55,0.53,0.55,0.52
0.50,0.49,0.51,0.48
0.49,0.49,0.51,0.49
0.48,0.48,0.49,0.48
0.48,0.48,0.50,0.48
0.47,0.46,0.48,0.46
0.46,0.46,0.47,0.45
0.44,0.44,0.46,0.44
0.45,0.44,0.46,0.43
0.45,0.46,0.47,0.45
0.47,0.44,0.48,0.44
0.47,0.50,0.50,0.47
0.50,0.50,0.51,0.50
0.50,0.50,0.50,0.50
0.49,0.50,0.51,0.49
0.50,0.48,0.50,0.46
0.48,0.48,0.49,0.45
0.46,0.47,0.47,0.46
0.47,0.47,0.49,0.44
0.48,0.44,0.48,0.44
0.44,0.46,0.47,0.44
0.44,0.43,0.46,0.43
0.42,0.43,0.43,0.42
0.43,0.43,0.43,0.42
0.41,0.41,0.43,0.41
0.41,0.42,0.42,0.41
0.42,0.39,0.42,0.38
0.39,0.40,0.40,0.38
0.39,0.43,0.43,0.38
0.40,0.41,0.43,0.40
0.43,0.43,0.43,0.39
0.40,0.41,0.42,0.35
0.43,0.44,0.46,0.41
0.41,0.43,0.43,0.41
0.43,0.41,0.44,0.39
0.42,0.41,0.42,0.38
0.41,0.43,0.44,0.39
0.42,0.41,0.42,0.41
0.41,0.45,0.46,0.41
0.46,0.46,0.46,0.45
0.46,0.45,0.46,0.45
0.45,0.45,0.46,0.41
0.46,0.41,0.46,0.41
0.41,0.41,0.41,0.41
0.40,0.41,0.41,0.40
0.40,0.38,0.40,0.37
0.38,0.37,0.38,0.37
0.37,0.38,0.39,0.37
0.37,0.38,0.39,0.37
0.36,0.35,0.37,0.35
0.38,0.36,0.40,0.36
0.38,0.40,0.40,0.38
0.40,0.40,0.40,0.39
0.39,0.38,0.39,0.37
0.38,0.39,0.40,0.37
0.38,0.39,0.40,0.38
0.41,0.41,0.41,0.40
0.40,0.41,0.41,0.40
0.41,0.41,0.42,0.41
0.43,0.42,0.43,0.42
0.41,0.39,0.43,0.39
0.39,0.44,0.46,0.39
0.44,0.41,0.44,0.41
0.41,0.42,0.44,0.41
0.44,0.45,0.46,0.43
0.44,0.44,0.45,0.44
0.43,0.43,0.44,0.40
0.41,0.44,0.44,0.41
0.44,0.44,0.45,0.44
0.45,0.44,0.45,0.43
0.45,0.43,0.45,0.42
0.45,0.42,0.45,0.41
0.42,0.45,0.46,0.42
0.44,0.45,0.45,0.44
0.45,0.48,0.48,0.45
0.46,0.49,0.51,0.46
0.50,0.46,0.50,0.46
0.47,0.44,0.47,0.44
0.44,0.48,0.48,0.42
0.50,0.48,0.50,0.45
0.47,0.57,0.57,0.47
0.60,0.52,0.60,0.52
0.53,0.54,0.55,0.50
0.54,0.53,0.54,0.52
0.54,0.54,0.54,0.53
0.53,0.50,0.53,0.48
0.47,0.47,0.47,0.47
0.47,0.56,0.56,0.47
0.55,0.56,0.58,0.55
0.58,0.57,0.58,0.57
0.55,0.53,0.58,0.53
0.54,0.50,0.54,0.50
0.55,0.53,0.55,0.50
0.52,0.51,0.52,0.49
0.54,0.59,0.59,0.54
0.61,0.59,0.61,0.58
0.60,0.57,0.60,0.56
0.57,0.64,0.65,0.57
0.62,0.62,0.65,0.61
0.60,0.61,0.63,0.60
0.60,0.62,0.63,0.60
0.62,0.61,0.62,0.61
0.63,0.61,0.63,0.61
0.62,0.57,0.62,0.57
0.57,0.62,0.62,0.57
0.62,0.64,0.65,0.61
0.64,0.64,0.64,0.62
0.64,0.64,0.70,0.64
0.68,0.66,0.68,0.62
0.69,0.70,0.72,0.66
0.70,0.72,0.74,0.70
0.73,0.74,0.76,0.72
0.73,0.75,0.75,0.70
0.75,0.77,0.77,0.73
0.77,0.80,0.82,0.74
0.81,0.83,0.86,0.79
0.86,0.86,0.88,0.83
0.89,0.85,0.89,0.83
0.82,0.86,0.90,0.77
0.86,0.92,0.92,0.86
0.91,0.94,0.95,0.86
0.90,0.90,0.90,0.82
0.88,0.78,0.88,0.77
0.77,0.84,0.84,0.77
0.81,0.79,0.82,0.78
0.76,0.77,0.78,0.76
0.78,0.80,0.82,0.78
0.81,0.79,0.82,0.76
0.81,0.83,0.83,0.79
0.83,0.90,0.90,0.82
0.90,0.96,0.97,0.90
0.99,1.00,1.03,0.95
0.95,0.93,0.95,0.89
0.96,0.92,0.96,0.90
0.93,0.92,0.94,0.91
0.93,0.89,0.93,0.88
0.87,0.89,0.91,0.87
0.92,0.88,0.92,0.88
0.93,0.87,0.93,0.85
0.86,0.86,0.87,0.83
0.83,0.82,0.87,0.82
0.81,0.83,0.84,0.81
0.84,0.86,0.88,0.83
0.88,0.90,0.90,0.86
0.90,0.92,0.92,0.89
0.94,0.88,0.96,0.88
0.90,0.87,0.92,0.81
0.85,0.85,0.90,0.84
0.87,0.84,0.87,0.84
0.85,0.85,0.87,0.85
0.85,0.84,0.86,0.82
0.85,0.82,0.87,0.81
0.82,0.87,0.87,0.82
0.87,0.87,0.91,0.86
0.87,0.89,0.91,0.83
0.89,0.87,0.93,0.85
0.84,0.84,0.89,0.84
0.88,0.83,0.88,0.83
0.85,0.82,0.85,0.81
0.82,0.83,0.85,0.82
0.82,0.83,0.85,0.81
0.81,0.84,0.85,0.80
0.84,0.84,0.85,0.84
0.85,0.86,0.90,0.84
0.89,0.90,0.94,0.87
0.94,0.87,0.95,0.84
0.87,0.84,0.87,0.84
0.85,0.64,0.98,0.62
0.78,0.82,0.85,0.76
0.77,0.83,0.84,0.76
0.82,0.84,0.84,0.78
0.82,0.80,0.84,0.80
0.80,0.80,0.82,0.78
0.80,0.80,0.81,0.76
0.78,0.75,0.80,0.75
0.77,0.78,0.78,0.75
0.79,0.81,0.83,0.75
0.81,0.95,1.09,0.81
1.02,1.01,1.02,0.92
1.03,1.05,1.05,0.93
1.05,1.07,1.11,1.05
1.08,1.10,1.12,1.07
1.12,1.28,1.37,1.10
1.28,1.30,1.35,1.20
1.32,1.23,1.32,1.23
1.22,1.31,1.31,1.21
1.32,1.29,1.34,1.25
1.25,1.26,1.32,1.25
1.19,1.24,1.28,1.15
1.24,1.23,1.30,1.21
1.21,1.24,1.28,1.21
1.23,1.20,1.25,1.18
1.20,1.24,1.24,1.18
1.23,1.37,1.38,1.20
1.40,1.33,1.40,1.29
1.32,1.29,1.35,1.27
1.29,1.31,1.36,1.27
1.27,1.29,1.38,1.25
1.32,1.25,1.32,1.20
1.25,1.11,1.25,1.10
1.10,1.09,1.11,1.06
1.12,1.09,1.20,1.09
1.10,1.10,1.14,1.07
1.10,1.05,1.10,1.05
1.05,1.04,1.07,1.03
1.04,1.09,1.10,1.02
1.09,1.06,1.18,1.06
1.06,1.15,1.16,1.06
1.15,1.10,1.25,1.07
1.11,1.11,1.16,1.11
1.10,1.06,1.13,1.04
1.08,1.12,1.12,1.02
1.11,1.06,1.11,1.04
1.04,1.03,1.09,1.03
1.02,1.06,1.07,1.02
1.03,1.04,1.06,1.02
1.04,1.03,1.07,1.02
1.06,1.02,1.06,1.00
1.03,1.09,1.15,1.02
1.13,1.10,1.13,1.05
1.08,1.06,1.08,1.01
1.06,1.10,1.10,1.05
1.10,1.08,1.11,1.04
1.08,1.11,1.13,1.08
1.12,1.08,1.18,1.08
1.10,1.07,1.11,1.07
1.07,1.04,1.10,1.04
1.04,1.03,1.05,0.98
1.03,1.04,1.08,0.99
1.04,0.99,1.20,0.98
1.01,1.05,1.06,1.00
1.05,1.04,1.13,1.03
1.03,0.97,1.03,0.95
0.95,0.96,1.02,0.93
1.00,0.96,1.00,0.94
0.98,0.94,0.98,0.94
0.97,0.96,0.99,0.95
0.96,0.96,0.98,0.96
1.00,0.96,1.00,0.96
0.96,0.96,0.99,0.93
0.99,0.95,0.99,0.93
0.94,0.93,0.94,0.93
0.93,0.93,0.94,0.93
0.93,0.91,0.94,0.91
0.94,0.89,0.94,0.89
0.93,0.93,0.98,0.87
0.95,0.95,0.99,0.91
0.96,0.97,0.98,0.92
1.01,0.96,1.05,0.94
0.96,0.91,0.96,0.86
0.94,0.91,0.94,0.87
0.92,0.96,0.98,0.92
0.99,0.93,0.99,0.93
1.00,0.95,1.00,0.95
0.96,0.98,1.00,0.95
0.96,0.97,0.97,0.93
0.94,0.90,0.95,0.85
0.95,0.98,0.99,0.90
1.01,1.02,1.10,0.99
1.05,1.03,1.10,0.99
1.01,1.02,1.05,1.01
1.06,1.05,1.06,1.03
1.02,1.05,1.05,1.02
1.03,1.02,1.06,1.02
1.02,0.99,1.02,0.98
1.03,0.99,1.04,0.98
1.00,1.00,1.03,0.98
0.98,0.95,1.00,0.95
0.95,0.96,0.96,0.93
