REN,Resolute Energy Corporation Comon Stock,NASDAQ
8.22,7.79,8.27,7.76
7.83,7.65,7.83,7.41
7.67,7.65,7.80,7.52
7.75,7.77,7.91,7.63
7.77,7.80,7.83,7.62
7.86,7.75,7.90,7.71
7.73,7.98,8.14,7.73
7.99,8.05,8.18,7.83
8.01,7.91,8.13,7.88
7.88,7.93,7.99,7.78
8.05,8.12,8.15,7.89
8.21,8.18,8.27,8.06
8.22,8.30,8.31,8.02
8.36,8.38,8.43,8.30
8.54,8.46,8.59,8.24
8.39,8.31,8.47,8.22
8.27,8.10,8.37,8.07
8.07,8.03,8.11,7.95
8.03,7.90,8.09,7.79
7.91,8.05,8.07,7.85
8.05,8.11,8.11,7.96
8.08,8.22,8.24,8.05
8.13,8.19,8.32,8.08
8.16,8.02,8.21,7.94
8.00,8.17,8.21,8.00
8.15,8.17,8.22,8.15
8.17,8.18,8.21,8.17
8.19,8.24,8.25,8.11
8.25,8.37,8.47,8.21
8.41,9.05,9.08,8.34
9.00,8.71,9.02,8.62
9.10,8.81,9.10,8.78
8.71,8.48,8.79,8.37
8.50,8.44,8.50,8.34
8.36,8.40,8.53,8.33
8.37,8.39,8.43,8.21
8.26,8.26,8.48,8.11
8.32,8.32,8.48,8.19
8.30,8.53,8.60,8.29
8.44,8.28,8.49,8.21
8.22,8.13,8.36,8.00
8.11,7.82,8.18,7.80
7.81,7.86,7.93,7.74
7.86,7.71,7.86,7.70
7.77,7.99,8.02,7.77
8.05,8.20,8.25,8.00
8.20,8.33,8.37,8.16
8.24,8.11,8.31,8.05
8.15,8.18,8.22,8.04
8.13,8.05,8.13,7.97
8.05,7.84,8.05,7.84
7.99,7.99,8.13,7.89
8.01,7.97,8.12,7.90
7.97,8.14,8.26,7.97
8.22,8.08,8.35,8.06
8.14,8.38,8.43,8.12
8.39,8.22,8.41,8.19
8.23,8.32,8.38,8.12
8.29,8.34,8.41,8.21
8.39,8.36,8.44,8.29
8.45,8.42,8.52,8.37
8.42,8.56,8.60,8.38
8.77,8.78,8.91,8.46
8.83,8.70,8.84,8.64
8.77,8.81,8.83,8.63
8.77,8.78,8.83,8.57
8.79,8.73,8.79,8.65
8.72,8.65,8.82,8.63
8.65,8.66,8.71,8.36
8.60,8.52,8.72,8.51
8.41,8.36,8.48,8.22
8.37,8.48,8.51,8.34
8.43,8.81,8.92,8.34
8.81,9.37,9.47,8.67
9.44,9.55,9.72,9.32
9.53,9.36,9.66,9.35
9.41,9.18,9.56,9.17
9.24,8.96,9.31,8.94
9.13,9.50,9.50,9.07
9.45,9.89,9.99,9.32
9.78,10.14,10.15,9.73
10.10,10.13,10.26,9.93
10.28,10.62,10.78,10.25
10.55,10.60,10.66,10.38
10.75,10.79,10.80,10.48
10.83,10.54,10.97,10.48
10.65,10.05,10.65,9.98
9.58,9.47,9.77,9.25
9.43,9.92,10.00,9.27
10.01,9.52,10.11,9.48
9.52,9.44,9.59,9.34
9.50,9.61,9.75,9.39
9.59,9.31,9.70,9.19
9.35,9.38,9.54,9.03
9.41,9.34,9.41,8.91
9.34,9.90,10.10,9.32
9.61,9.30,9.83,9.21
9.33,9.13,9.46,9.01
9.14,8.62,9.18,8.36
8.56,9.17,9.18,8.56
9.12,8.96,9.30,8.94
8.90,8.85,8.99,8.73
8.95,8.86,9.62,8.78
8.83,9.18,9.26,8.66
9.18,9.20,9.25,9.00
9.19,8.88,9.20,8.83
8.84,8.64,8.88,8.47
8.72,8.84,8.89,8.63
8.90,9.20,9.25,8.86
9.25,9.33,9.49,9.11
9.35,9.00,9.35,8.88
9.01,9.20,9.29,8.97
9.12,8.92,9.22,8.80
8.93,9.01,9.14,8.69
8.99,8.80,9.02,8.55
8.76,8.72,8.91,8.64
8.66,8.63,8.93,8.49
8.59,8.64,8.70,8.48
8.70,8.65,8.82,8.56
8.75,8.58,8.77,8.44
8.55,8.44,8.73,8.24
8.45,8.40,8.98,8.24
8.41,8.45,8.67,8.35
8.41,8.27,8.45,8.06
8.33,8.52,8.56,8.22
8.55,8.51,8.62,8.42
8.55,8.67,8.81,8.48
8.68,8.75,8.78,8.58
8.81,8.99,9.13,8.77
8.99,9.05,9.14,8.96
9.01,9.18,9.19,8.93
9.15,8.93,9.17,8.88
8.88,9.15,9.26,8.74
9.15,8.87,9.25,8.86
8.83,9.03,9.06,8.83
8.89,8.63,8.93,8.60
8.60,8.59,8.67,8.48
8.56,8.54,8.72,8.49
8.55,8.70,8.80,8.54
8.63,8.63,8.73,8.57
8.62,8.42,8.79,8.40
8.46,8.67,8.68,8.35
8.54,8.38,8.61,8.29
8.38,8.56,8.57,8.38
8.57,8.43,8.68,8.41
8.38,8.65,8.74,8.38
8.65,8.38,8.74,8.33
8.48,8.83,8.83,8.41
8.85,8.93,9.07,8.71
8.91,8.78,9.03,8.76
8.68,8.63,8.79,8.39
8.67,8.44,8.68,8.33
8.48,8.43,8.54,8.37
8.29,8.29,8.34,8.12
8.38,8.27,8.42,8.20
8.03,7.99,8.09,7.87
8.01,7.84,8.03,7.67
7.98,7.80,8.22,7.80
7.74,7.67,7.77,7.35
7.69,7.88,8.01,7.63
7.88,8.02,8.15,7.79
7.99,8.10,8.14,7.90
8.12,8.26,8.35,8.08
8.31,8.61,8.67,8.31
8.50,8.68,8.75,8.38
8.66,8.72,8.82,8.65
8.80,8.83,8.97,8.77
8.83,8.96,9.12,8.75
8.95,9.16,9.17,8.88
9.21,9.18,9.26,9.08
9.27,9.42,9.52,9.25
9.37,9.31,9.52,9.29
9.27,9.12,9.31,9.02
9.10,9.19,9.20,8.90
9.21,9.32,9.40,9.08
9.27,9.31,9.53,9.27
9.41,9.42,9.64,9.33
9.39,9.18,9.42,9.14
9.18,9.23,9.28,9.11
9.28,9.16,9.35,9.10
9.65,8.92,9.65,8.59
8.84,8.12,8.89,8.00
8.02,7.87,8.06,7.61
7.89,7.67,7.92,7.61
7.67,7.69,7.87,7.61
7.68,7.55,7.71,7.44
7.52,7.37,7.55,7.33
7.40,7.17,7.40,7.13
6.87,7.12,7.12,6.45
7.36,7.54,7.58,7.07
7.52,7.32,7.55,7.20
7.34,7.34,7.40,7.23
7.38,7.09,7.46,7.08
7.13,7.10,7.34,7.08
7.14,7.12,7.25,7.07
7.19,7.20,7.27,7.10
7.24,7.14,7.30,7.06
7.11,7.01,7.13,6.86
7.02,7.20,7.41,6.91
7.26,7.14,7.34,7.13
7.15,6.92,7.24,6.85
6.97,7.14,7.20,6.97
7.15,7.29,7.32,7.04
7.28,7.18,7.37,7.11
7.13,7.14,7.32,7.10
7.22,7.32,7.59,7.13
7.28,7.46,7.52,7.25
7.49,7.47,7.52,7.37
7.47,7.85,7.89,7.39
7.85,7.89,7.96,7.67
7.90,7.73,7.92,7.70
7.70,7.73,7.82,7.68
7.81,7.80,7.97,7.75
7.74,7.37,7.76,7.30
7.44,7.27,7.53,7.16
7.34,7.50,7.66,7.31
7.48,7.50,7.57,7.25
7.52,7.33,7.60,7.22
7.33,7.50,7.56,7.31
7.44,7.30,7.59,7.27
7.35,7.54,7.84,7.35
7.56,7.37,7.58,7.27
7.35,7.06,7.41,7.04
7.01,7.28,7.36,7.01
7.28,7.50,7.58,7.24
7.40,7.80,8.06,7.34
7.84,7.73,8.10,7.71
7.72,7.61,7.76,7.22
7.61,7.87,7.92,7.37
7.88,8.08,8.12,7.72
8.07,7.93,8.09,7.86
8.01,8.11,8.14,7.93
8.10,8.07,8.30,7.99
8.10,8.01,8.22,7.99
7.99,8.17,8.19,7.93
8.15,8.23,8.33,8.00
8.34,8.48,8.52,8.28
8.49,8.32,8.49,8.20
8.40,8.13,8.44,8.12
8.14,8.10,8.14,7.93
8.11,8.24,8.26,7.97
8.21,8.34,8.38,8.02
8.37,8.52,8.64,8.29
8.53,8.76,8.85,8.50
8.78,8.50,8.80,8.43
8.43,8.47,8.69,8.39
8.51,8.78,8.88,8.48
8.83,8.84,8.85,8.50
8.84,8.79,8.98,8.73
8.76,8.77,8.81,8.52
8.77,8.64,8.82,8.54
8.65,8.76,8.82,8.56
8.73,8.79,8.85,8.66
8.69,8.67,8.94,8.63
8.70,8.15,8.77,8.07
8.10,8.36,8.37,7.97
8.40,8.30,8.40,8.08
8.20,8.40,8.49,8.19
8.36,8.64,8.68,8.31
8.72,8.56,8.77,8.55
8.56,8.46,8.62,8.38
8.50,8.46,8.52,8.41
8.41,7.95,8.41,7.93
7.95,7.88,7.98,7.71
7.87,7.93,7.98,7.77
7.75,7.84,7.87,7.63
7.80,7.76,7.83,7.65
7.88,7.94,8.10,7.79
7.88,7.66,7.91,7.49
7.72,7.96,7.99,7.60
7.96,7.61,8.08,7.57
7.59,7.79,7.81,7.47
7.75,7.79,7.83,7.57
7.82,7.85,7.89,7.65
7.93,7.92,8.05,7.83
7.95,7.97,8.06,7.80
7.86,7.84,7.92,7.71
7.82,7.79,7.82,7.45
7.76,7.89,8.04,7.72
7.97,7.89,8.02,7.83
7.80,7.64,7.85,7.55
7.65,7.45,7.65,7.39
7.49,7.77,7.78,7.34
7.69,7.54,7.75,7.31
7.52,7.61,7.90,7.51
7.68,7.47,7.69,7.23
7.47,7.77,7.77,7.42
7.82,7.87,8.00,7.81
7.70,7.43,7.70,7.07
7.44,7.26,7.58,7.11
7.25,7.16,7.41,7.09
7.23,7.32,7.36,7.15
7.39,7.30,7.42,7.23
7.34,7.56,7.63,7.33
7.54,7.56,7.60,7.43
7.57,7.58,7.64,7.38
7.55,7.50,7.61,7.40
7.55,7.78,7.81,7.55
7.81,7.79,8.06,7.78
7.78,7.73,7.84,7.69
7.68,7.91,7.91,7.62
7.93,8.03,8.05,7.84
8.03,7.91,8.05,7.81
7.99,7.80,8.05,7.78
7.81,7.48,7.97,7.41
7.43,7.66,7.68,7.43
7.59,7.40,7.63,7.30
7.38,7.25,7.52,7.19
7.23,7.32,7.34,7.04
7.21,7.52,7.65,7.13
7.48,7.42,7.49,7.21
7.41,7.33,7.46,7.17
7.32,7.43,7.64,7.32
7.46,7.41,7.66,7.34
7.45,7.29,7.56,7.20
7.30,7.08,7.36,7.06
7.01,6.56,7.08,6.56
6.57,6.70,6.85,6.51
6.70,6.88,7.17,6.52
6.87,6.74,6.91,6.54
6.76,6.84,6.92,6.62
6.74,6.92,6.97,6.66
6.90,6.27,6.91,6.21
6.24,6.06,6.25,6.00
5.97,6.01,6.10,5.72
6.00,5.88,6.14,5.80
5.89,5.98,6.11,5.71
5.90,5.54,5.95,5.53
5.52,5.25,5.52,5.08
5.16,4.94,5.20,4.82
4.88,4.51,5.00,4.44
4.50,4.09,4.63,4.06
4.06,3.73,4.13,3.54
3.69,3.86,3.86,3.17
3.77,4.38,4.52,3.72
4.49,3.75,4.55,3.73
3.73,3.65,3.85,3.48
3.63,3.76,3.85,3.60
3.78,3.52,3.96,3.50
3.61,3.74,3.86,3.51
3.72,3.75,3.85,3.62
3.62,3.43,3.68,3.38
3.46,3.83,3.84,3.41
3.86,3.59,3.97,3.56
3.56,3.54,3.64,3.36
3.53,3.48,3.55,3.13
3.47,3.37,3.63,3.31
3.24,3.11,3.29,3.04
3.16,3.24,3.34,3.08
3.18,3.19,3.24,3.05
3.17,3.61,3.63,3.11
3.52,2.90,3.60,2.76
2.72,2.70,2.83,2.57
2.60,2.50,2.65,2.43
2.50,2.46,2.57,2.42
2.46,2.63,2.70,2.42
2.63,2.47,2.63,2.47
2.48,2.47,2.59,2.44
2.50,2.49,2.55,2.43
2.47,2.67,2.74,2.47
2.76,2.85,2.87,2.69
2.83,2.76,2.85,2.70
2.79,2.77,2.84,2.65
2.75,2.73,2.79,2.65
2.45,1.88,2.45,1.87
1.85,1.77,1.95,1.76
1.75,1.98,2.05,1.67
2.00,1.93,2.16,1.93
1.91,1.97,2.07,1.82
1.92,1.75,1.98,1.72
1.70,1.47,1.70,1.45
1.46,1.34,1.53,1.32
1.31,1.28,1.37,1.25
1.31,1.21,1.36,1.19
1.24,1.10,1.24,1.08
1.13,1.04,1.25,1.03
1.00,1.03,1.15,1.00
1.06,1.13,1.15,1.02
1.18,1.22,1.24,1.11
1.23,1.31,1.38,1.20
1.30,1.21,1.33,1.18
1.25,1.18,1.29,1.15
1.15,1.13,1.18,1.10
1.16,1.15,1.20,1.13
1.17,1.04,1.17,1.03
1.05,1.04,1.10,1.01
1.05,1.32,1.40,1.05
1.34,1.18,1.42,1.17
1.16,1.09,1.17,1.02
1.10,1.03,1.12,1.02
1.05,0.89,1.08,0.89
0.91,0.84,0.92,0.84
0.85,0.84,0.88,0.76
0.81,0.81,0.86,0.77
0.80,0.73,0.82,0.71
0.71,0.72,0.75,0.68
0.73,0.78,0.85,0.73
0.78,0.82,0.85,0.78
0.79,0.80,0.82,0.71
0.76,0.86,0.86,0.76
0.86,0.87,0.87,0.82
0.88,0.84,0.91,0.83
0.86,0.84,0.89,0.82
0.84,0.84,0.86,0.83
0.86,0.78,0.86,0.78
0.78,0.75,0.80,0.71
0.71,0.73,0.76,0.69
0.77,0.75,0.77,0.71
0.78,0.95,0.98,0.78
0.95,0.86,0.95,0.85
0.90,1.09,1.10,0.89
1.16,1.21,1.28,1.01
1.27,1.20,1.31,1.18
1.08,1.13,1.13,0.98
1.13,1.17,1.18,1.05
1.22,1.14,1.28,1.11
1.19,1.14,1.27,1.13
1.19,1.17,1.20,1.04
1.14,1.13,1.17,1.10
1.09,1.10,1.15,1.05
1.14,1.08,1.14,1.05
1.07,1.04,1.09,1.03
1.04,1.05,1.09,1.01
1.05,1.08,1.11,1.04
1.09,1.05,1.10,1.04
1.04,1.06,1.09,1.03
1.09,1.04,1.09,1.04
1.04,1.05,1.08,1.04
1.05,0.99,1.08,0.99
0.98,0.93,1.03,0.87
0.93,0.91,0.97,0.91
0.93,0.90,0.96,0.87
0.88,0.80,0.90,0.80
0.79,0.76,0.80,0.74
0.76,0.71,0.81,0.70
0.70,0.62,0.70,0.62
0.62,0.70,0.71,0.57
0.70,0.70,0.70,0.59
0.69,0.68,0.72,0.63
0.72,0.62,0.72,0.60
0.62,0.64,0.68,0.61
0.62,0.62,0.65,0.60
0.63,0.60,0.63,0.60
0.63,0.61,0.64,0.60
0.63,0.59,0.63,0.56
0.61,0.56,0.62,0.55
0.61,0.60,0.61,0.56
0.59,0.56,0.60,0.56
0.59,0.57,0.59,0.55
0.57,0.59,0.62,0.57
0.59,0.75,0.77,0.59
0.74,0.97,0.98,0.74
0.98,0.89,1.04,0.88
0.88,0.86,0.90,0.81
0.90,0.89,0.94,0.87
0.92,0.88,0.93,0.86
0.90,1.02,1.08,0.88
1.09,1.23,1.25,1.07
1.23,1.32,1.33,1.14
1.33,1.36,1.45,1.20
1.37,1.45,1.52,1.30
1.47,1.42,1.57,1.35
1.41,1.36,1.48,1.33
1.36,1.40,1.45,1.36
1.40,1.34,1.44,1.25
1.33,1.29,1.35,1.27
1.27,1.21,1.32,1.18
1.15,1.23,1.32,1.14
1.24,1.24,1.28,1.15
1.27,1.27,1.28,1.20
1.27,1.27,1.33,1.22
1.30,1.35,1.40,1.30
1.40,1.36,1.40,1.31
1.33,1.24,1.34,1.22
1.21,1.27,1.27,1.16
1.28,1.30,1.30,1.25
1.24,1.42,1.42,1.14
1.46,1.40,1.47,1.31
1.44,1.47,1.49,1.37
1.45,1.50,1.52,1.40
1.50,1.73,1.76,1.48
1.75,1.67,1.80,1.55
1.63,1.73,1.75,1.61
1.78,1.68,1.78,1.66
1.68,1.56,1.68,1.53
1.51,1.45,1.53,1.38
1.48,1.38,1.48,1.36
1.38,1.31,1.39,1.27
1.37,1.17,1.37,1.17
1.21,1.19,1.24,1.18
1.21,1.19,1.22,1.15
1.18,1.09,1.23,1.07
1.09,1.05,1.09,1.03
1.06,1.08,1.09,1.02
1.08,1.10,1.14,1.06
1.11,1.32,1.38,1.11
1.36,1.33,1.44,1.26
1.30,1.23,1.31,1.18
1.25,1.23,1.27,1.21
1.22,1.20,1.24,1.13
1.21,1.21,1.22,1.18
1.23,1.17,1.28,1.15
1.15,1.15,1.18,1.13
1.17,1.09,1.17,1.09
1.10,1.02,1.10,1.00
1.02,1.10,1.17,1.00
1.08,1.10,1.13,1.04
1.08,1.08,1.15,1.06
1.05,1.00,1.07,0.95
0.91,0.98,0.98,0.91
1.01,0.97,1.02,0.90
0.94,0.87,0.97,0.87
0.87,0.85,0.90,0.85
0.82,0.82,0.82,0.76
0.81,0.87,0.90,0.77
0.85,0.79,0.90,0.79
0.82,0.83,0.88,0.79
0.82,0.74,0.84,0.74
0.78,0.75,0.80,0.74
0.75,0.78,0.81,0.75
0.79,0.78,0.80,0.74
0.78,0.70,0.78,0.68
0.72,0.78,0.78,0.68
0.78,0.74,0.78,0.70
0.73,0.73,0.77,0.72
0.70,0.70,0.74,0.68
0.70,0.70,0.75,0.70
0.70,0.64,0.71,0.62
0.66,0.63,0.70,0.63
0.64,0.61,0.65,0.60
0.61,0.58,0.63,0.56
0.61,0.80,0.80,0.57
0.79,0.63,0.79,0.63
0.63,0.55,0.63,0.53
0.55,0.55,0.59,0.53
0.55,0.50,0.55,0.50
0.51,0.52,0.55,0.45
0.53,0.52,0.55,0.52
0.53,0.55,0.59,0.52
0.52,0.54,0.54,0.49
0.49,0.55,0.56,0.49
0.55,0.52,0.55,0.51
0.53,0.50,0.54,0.49
0.51,0.51,0.52,0.49
0.51,0.50,0.51,0.48
0.49,0.47,0.49,0.45
0.47,0.45,0.49,0.45
0.45,0.42,0.46,0.38
0.32,0.36,0.41,0.25
0.40,0.39,0.48,0.37
0.42,0.40,0.44,0.39
0.42,0.44,0.45,0.42
0.43,0.46,0.52,0.42
0.48,0.50,0.51,0.47
0.50,0.50,0.51,0.47
0.49,0.47,0.50,0.44
0.49,0.50,0.50,0.47
0.50,0.48,0.50,0.47
0.50,0.53,0.53,0.48
0.53,0.47,0.55,0.37
0.47,0.53,0.54,0.47
0.55,0.49,0.56,0.49
0.49,0.42,0.53,0.42
0.43,0.43,0.45,0.42
0.44,0.47,0.48,0.43
0.48,0.56,0.57,0.48
0.54,0.57,0.57,0.51
0.57,0.53,0.57,0.52
0.52,0.52,0.54,0.50
0.51,0.51,0.54,0.47
0.50,0.47,0.51,0.46
0.50,0.45,0.50,0.44
0.43,0.43,0.48,0.42
0.44,0.35,0.46,0.35
0.38,0.39,0.42,0.38
0.40,0.40,0.45,0.39
0.40,0.42,0.43,0.39
0.45,0.43,0.45,0.40
0.43,0.48,0.50,0.41
0.50,0.55,0.58,0.50
0.58,0.56,0.59,0.51
0.57,0.56,0.60,0.54
0.56,0.55,0.56,0.54
0.55,0.56,0.56,0.55
0.56,0.56,0.57,0.55
0.55,0.56,0.59,0.55
0.56,0.56,0.57,0.55
0.52,0.55,0.59,0.52
0.53,0.56,0.57,0.53
0.57,0.56,0.60,0.55
0.56,0.56,0.58,0.54
0.57,0.55,0.57,0.54
0.54,0.53,0.54,0.50
0.52,0.47,0.53,0.46
0.48,0.49,0.52,0.46
0.48,0.49,0.51,0.47
0.48,0.47,0.51,0.47
0.47,0.51,0.52,0.47
0.51,0.52,0.55,0.50
0.52,0.50,0.58,0.45
0.49,0.49,0.50,0.47
0.50,0.51,0.53,0.49
0.51,0.52,0.54,0.47
0.52,0.56,0.56,0.47
0.56,0.55,0.58,0.54
0.55,0.53,0.55,0.51
0.52,0.53,0.55,0.51
0.52,0.57,0.58,0.52
0.56,0.60,0.62,0.55
0.62,0.62,0.65,0.60
0.60,0.60,0.65,0.60
0.59,0.56,0.63,0.54
0.58,0.66,0.68,0.58
0.67,0.79,0.81,0.63
0.82,0.88,0.90,0.80
0.85,0.89,0.89,0.83
0.90,0.81,0.90,0.80
0.83,0.88,0.88,0.81
0.88,0.87,0.98,0.84
0.86,0.92,0.93,0.86
0.87,0.91,0.94,0.85
0.90,0.86,0.91,0.75
0.61,0.79,0.80,0.61
0.76,0.82,0.89,0.70
0.81,0.89,0.89,0.80
0.83,0.85,0.88,0.81
0.85,0.83,0.85,0.77
0.84,0.87,0.90,0.82
0.88,0.81,0.90,0.81
0.85,0.83,0.86,0.79
0.83,0.84,0.86,0.76
0.81,0.76,0.83,0.70
0.79,0.70,0.79,0.70
0.73,0.81,0.85,0.73
0.81,0.82,0.83,0.79
0.82,0.77,0.83,0.75
0.79,0.76,0.80,0.74
0.74,0.86,0.87,0.74
0.85,0.87,0.88,0.82
0.88,0.86,0.88,0.85
0.88,0.85,0.88,0.85
0.85,0.84,0.88,0.82
0.80,0.77,0.84,0.76
0.75,0.74,0.77,0.60
0.74,0.73,0.77,0.73
0.73,0.72,0.77,0.63
0.77,0.67,0.77,0.66
0.65,0.67,0.69,0.61
0.64,0.61,0.64,0.61
0.61,0.57,0.63,0.55
0.57,0.59,0.60,0.54
0.60,0.64,0.65,0.60
0.65,0.62,0.69,0.62
0.63,0.55,0.63,0.55
0.55,0.60,0.61,0.55
0.63,0.58,0.65,0.58
0.61,0.63,0.66,0.61
0.70,0.65,0.72,0.60
0.63,0.78,0.78,0.60
0.65,0.60,0.65,0.60
0.62,0.62,0.64,0.60
0.63,0.60,0.67,0.60
0.60,0.59,0.61,0.58
0.59,0.52,0.59,0.50
0.57,0.54,0.57,0.52
0.53,0.55,0.55,0.48
0.53,0.51,0.57,0.49
0.56,0.50,0.56,0.46
0.52,0.50,0.52,0.48
0.50,0.55,0.55,0.50
0.55,0.53,0.58,0.50
0.52,0.49,0.53,0.47
0.51,0.53,0.53,0.50
0.53,0.47,0.54,0.47
0.45,0.48,0.49,0.45
0.50,0.48,0.53,0.46
0.49,0.52,0.55,0.48
0.53,0.51,0.54,0.48
0.52,0.52,0.55,0.50
0.52,0.55,0.56,0.49
0.53,0.55,0.58,0.52
0.58,0.60,0.68,0.56
0.64,0.64,0.78,0.64
0.67,0.61,0.70,0.61
0.62,0.60,0.64,0.59
0.59,0.59,0.62,0.55
0.59,0.65,0.65,0.58
0.63,0.61,0.64,0.59
0.62,0.61,0.63,0.59
0.62,0.57,0.63,0.56
0.60,0.60,0.63,0.54
0.59,0.53,0.62,0.47
0.53,0.54,0.56,0.51
0.54,0.58,0.60,0.53
0.58,0.57,0.59,0.52
0.55,0.55,0.56,0.50
0.55,0.55,0.57,0.52
0.53,0.52,0.55,0.52
0.57,0.55,0.57,0.53
0.53,0.51,0.56,0.51
0.51,0.48,0.53,0.48
0.47,0.48,0.50,0.47
0.49,0.53,0.53,0.49
0.54,0.52,0.54,0.51
0.54,0.48,0.54,0.48
0.50,0.51,0.53,0.50
0.52,0.52,0.56,0.50
0.55,0.59,0.60,0.54
0.57,0.53,0.60,0.53
0.53,0.54,0.56,0.52
0.54,0.52,0.55,0.51
0.50,0.53,0.54,0.50
0.54,0.60,0.60,0.50
0.58,0.64,0.65,0.58
0.64,0.60,0.64,0.60
0.60,0.60,0.63,0.60
0.62,0.66,0.66,0.61
0.67,0.66,0.68,0.62
0.67,0.71,0.73,0.66
0.73,0.54,0.77,0.51
0.60,0.64,0.64,0.57
0.61,0.59,0.65,0.57
0.60,0.58,0.60,0.56
0.57,0.62,0.63,0.56
0.64,0.66,0.67,0.62
0.64,0.68,0.70,0.63
0.67,0.65,0.68,0.64
0.65,0.64,0.67,0.62
0.62,0.60,0.63,0.60
0.59,0.58,0.61,0.57
0.60,0.53,0.60,0.53
0.54,0.54,0.57,0.53
0.54,0.57,0.57,0.51
0.57,0.57,0.57,0.51
0.57,0.57,0.59,0.54
0.56,0.54,0.59,0.51
0.54,0.56,0.59,0.54
0.59,0.57,0.59,0.57
0.58,0.60,0.64,0.57
0.62,0.62,0.63,0.61
0.63,0.63,0.66,0.62
0.61,0.62,0.64,0.61
0.62,0.59,0.63,0.57
0.58,0.61,0.63,0.58
0.59,0.61,0.61,0.58
0.61,0.63,0.65,0.57
0.63,0.65,0.67,0.63
3.30,3.59,3.61,3.25
3.55,3.60,3.64,3.41
3.60,3.65,3.70,3.44
3.58,3.40,3.64,3.34
3.37,3.33,3.44,3.16
3.33,3.35,3.49,3.15
3.35,3.39,3.47,3.18
3.48,3.52,3.72,3.41
3.53,3.80,3.83,3.46
3.79,3.77,3.79,3.52
3.80,3.67,3.80,3.43
3.72,3.59,3.72,3.55
3.43,3.39,3.43,3.19
3.31,2.92,3.31,2.87
3.01,3.14,3.25,2.94
3.18,3.10,3.31,3.10
3.09,2.97,3.09,2.89
3.02,3.09,3.20,3.00
3.00,2.88,3.00,2.76
2.83,2.90,2.95,2.82
2.84,2.95,2.97,2.84
3.47,3.80,3.83,3.29
4.40,6.07,6.18,4.26
6.20,6.67,7.55,5.60
6.73,7.62,8.03,6.01
7.75,7.16,7.78,6.97
7.12,7.71,7.90,7.00
7.63,7.69,8.30,7.33
7.57,7.33,7.80,7.12
7.17,7.17,7.40,7.01
7.20,7.04,7.35,6.91
7.13,7.64,7.90,7.12
7.52,6.97,7.65,6.92
6.87,7.08,7.17,6.81
7.10,6.72,7.24,6.58
6.66,6.66,6.84,6.44
6.59,6.87,6.95,6.45
6.86,6.16,6.86,5.99
6.24,5.94,6.30,5.72
5.90,6.22,6.22,5.78
6.29,6.64,6.84,6.06
6.60,6.75,6.92,6.42
6.78,8.35,8.40,6.78
9.64,9.76,10.94,9.17
9.64,11.21,12.60,9.19
11.23,13.88,14.14,10.83
14.09,14.43,15.29,13.45
14.40,17.42,17.49,14.00
17.14,18.21,19.97,16.55
17.66,17.95,18.28,16.66
18.04,17.95,20.11,17.33
17.13,18.97,19.10,16.48
18.54,19.41,20.48,18.18
19.19,17.52,19.44,17.40
17.47,17.87,18.06,17.02
17.50,16.08,17.93,15.85
16.06,16.68,17.36,15.91
16.46,16.74,16.87,15.70
16.84,17.14,17.61,16.62
16.81,16.91,17.20,16.31
16.61,17.70,17.78,16.36
18.00,22.03,22.12,17.86
23.27,22.88,23.87,21.51
22.95,22.95,23.18,21.31
22.99,24.21,24.95,22.58
23.11,22.37,23.48,21.75
21.83,22.66,23.44,21.45
22.11,22.38,22.60,21.42
22.09,22.72,23.28,21.67
22.49,24.70,24.70,22.49
24.47,23.25,25.48,23.06
23.69,23.93,24.78,23.50
23.82,23.34,24.23,23.30
23.89,23.74,24.44,23.52
24.25,22.64,24.37,22.17
22.47,22.02,22.80,21.58
22.15,22.49,23.29,22.15
22.20,20.96,22.20,20.47
21.07,23.63,23.91,20.70
23.24,24.01,25.40,22.86
24.04,26.06,26.50,24.04
26.28,25.68,26.47,24.30
25.91,25.68,26.50,25.00
30.04,30.70,30.85,28.11
31.00,29.68,31.05,29.11
29.86,29.51,30.07,28.65
29.84,29.70,30.93,29.37
29.60,29.18,29.66,28.35
28.89,28.85,29.32,28.56
28.55,30.06,30.50,28.20
30.96,32.24,33.10,30.96
32.00,33.08,33.17,31.60
33.19,31.46,33.84,30.89
31.52,32.51,33.79,31.51
31.17,32.62,32.95,31.17
32.36,32.62,32.72,31.91
32.48,30.78,32.70,30.20
30.78,30.46,31.38,30.33
29.81,28.94,30.44,28.53
28.91,29.37,29.71,28.51
29.39,27.76,29.60,27.71
27.55,25.90,27.67,25.40
26.21,25.39,26.83,24.94
25.17,23.48,25.17,22.60
23.80,23.74,24.00,22.27
23.34,23.88,25.14,23.10
24.40,23.52,24.87,23.05
23.93,26.42,27.57,23.77
26.14,30.05,30.18,25.95
29.75,28.01,30.12,27.58
27.95,25.50,28.06,24.77
25.34,27.09,27.24,24.26
28.51,30.63,31.34,28.30
30.65,29.34,30.87,29.09
29.79,30.04,32.38,29.69
30.89,31.14,31.64,30.42
32.34,34.12,35.00,32.33
34.18,33.09,34.22,32.22
32.58,32.10,33.06,31.75
31.99,32.54,32.70,31.43
32.70,29.07,33.09,29.05
27.94,27.89,28.61,26.70
31.39,33.54,34.41,30.05
35.00,32.17,35.38,31.93
31.78,33.90,34.02,31.50
34.21,32.99,35.54,32.77
