AMX,America Movil,NASDAQ
18.76,18.93,18.99,18.40
19.12,19.40,19.56,18.95
19.50,19.93,20.10,19.47
20.10,21.03,21.25,20.10
20.92,21.75,21.77,20.71
21.64,21.92,22.07,21.38
21.77,21.54,21.95,21.31
21.75,21.19,21.75,21.12
21.45,21.05,21.61,20.79
21.35,20.89,21.44,20.86
21.01,21.05,21.23,20.95
20.98,21.05,21.11,20.94
21.43,21.28,21.52,21.14
21.22,21.35,21.47,21.10
21.45,21.47,21.57,21.35
21.34,20.89,21.41,20.67
20.95,20.93,21.14,20.67
21.00,21.16,21.31,20.90
21.07,20.79,21.19,20.71
20.83,21.09,21.34,20.72
21.33,21.29,21.34,21.06
21.22,21.00,21.23,20.88
20.99,20.93,21.08,20.76
21.07,21.60,22.11,21.07
21.47,20.82,21.57,20.81
20.90,20.66,20.99,20.57
20.60,20.98,21.26,20.44
21.13,21.09,21.20,20.87
21.21,21.04,21.40,20.98
21.00,21.24,21.31,20.90
21.38,21.37,21.55,20.91
21.32,21.71,21.81,21.29
21.79,22.30,22.32,21.77
20.98,20.97,21.14,20.66
20.97,20.76,21.11,20.46
20.70,20.70,20.79,20.53
20.76,20.70,20.88,20.62
20.54,20.61,20.68,20.29
20.62,20.51,20.73,20.26
20.45,19.75,20.47,19.50
19.74,20.39,20.49,19.74
20.10,20.03,20.35,19.93
20.06,20.04,20.45,19.87
20.09,20.03,20.30,19.97
20.08,19.73,20.32,19.68
19.49,19.58,19.88,19.44
19.58,19.24,19.66,19.23
19.23,19.26,19.45,19.01
19.33,19.30,19.55,19.07
19.40,19.24,19.44,19.01
19.30,19.41,19.66,19.21
19.45,19.43,19.50,19.27
19.57,19.33,19.69,19.29
19.31,19.78,19.86,19.23
19.86,20.15,20.19,19.85
20.11,20.32,20.39,19.96
20.18,19.99,20.19,19.92
20.17,20.21,20.35,20.04
20.45,20.28,20.67,20.14
20.44,20.61,20.64,20.29
20.61,21.09,21.16,20.46
21.12,20.51,21.23,20.35
20.52,20.04,20.57,19.89
19.96,20.43,20.53,19.95
20.43,20.39,20.58,20.30
20.33,20.48,20.53,20.21
20.52,20.34,20.59,20.20
20.18,20.07,20.30,19.93
19.94,19.81,20.09,19.74
19.94,20.37,20.44,19.77
20.26,20.37,20.47,20.17
20.32,20.18,20.43,19.98
20.18,20.37,20.40,20.10
20.20,20.10,20.36,20.05
20.08,19.56,20.20,19.41
19.43,19.73,19.87,19.34
19.89,20.39,20.44,19.86
20.37,21.06,21.12,20.24
20.86,21.22,21.35,20.79
21.04,20.87,21.21,20.86
21.05,21.75,22.51,20.92
21.92,21.67,21.92,21.50
21.59,21.50,21.72,21.43
21.49,21.46,21.65,21.26
21.67,21.53,21.68,21.37
21.39,21.13,21.39,21.09
21.09,20.98,21.12,20.73
20.80,21.07,21.20,20.05
21.06,21.51,21.58,21.00
21.46,21.62,21.74,21.46
21.65,21.56,21.69,21.37
21.51,21.41,21.60,21.27
21.24,21.54,21.55,21.24
21.62,21.71,21.85,21.56
21.43,21.10,21.55,21.06
21.21,21.31,21.47,21.12
21.35,21.03,21.49,21.01
21.06,20.89,21.06,20.61
20.81,20.84,21.07,20.68
20.67,20.80,21.08,20.47
20.51,21.00,21.01,20.40
21.01,21.47,21.50,20.91
21.49,22.04,22.11,21.44
22.22,21.92,22.22,21.72
21.92,22.12,22.20,21.64
22.02,22.42,22.74,22.00
22.49,22.72,22.82,22.28
22.68,23.17,23.25,22.61
23.23,22.67,23.40,22.60
22.66,22.45,22.66,22.39
22.53,23.11,23.13,22.49
23.11,23.24,23.32,23.00
23.10,22.77,23.17,22.65
22.68,22.85,22.88,22.46
22.65,22.61,22.75,22.36
22.16,22.19,22.93,22.01
22.86,22.25,23.00,22.18
22.37,22.60,22.86,22.33
22.56,22.55,22.69,22.37
22.49,22.35,22.74,22.32
22.29,22.26,22.35,21.87
22.31,22.26,22.35,22.10
22.34,22.50,22.70,22.26
22.56,22.08,22.65,22.03
22.12,22.65,22.92,22.05
22.39,22.51,22.67,22.25
22.56,22.65,23.00,22.50
22.70,23.06,23.15,22.68
23.14,23.08,23.39,23.01
23.12,23.05,23.13,22.90
23.01,23.39,23.40,22.95
23.30,23.51,23.75,23.21
23.52,23.37,23.58,23.16
23.25,22.65,23.33,22.45
22.83,22.65,22.83,22.44
22.72,22.56,22.90,22.44
22.69,22.48,22.87,22.41
22.45,21.95,22.45,21.83
22.00,21.77,22.00,21.51
21.86,22.03,22.29,21.64
22.05,21.79,22.09,21.72
21.90,22.00,22.08,21.78
21.99,22.18,22.28,21.89
22.22,21.92,22.22,21.85
21.80,21.76,21.90,21.62
21.83,21.64,21.87,21.26
21.64,21.93,21.98,21.60
21.76,21.58,21.88,21.47
21.23,21.18,21.51,20.74
21.03,21.16,21.46,20.79
21.31,21.28,21.44,21.13
20.87,21.05,21.34,20.67
21.36,21.43,21.67,21.08
21.31,21.26,21.38,20.94
21.26,20.57,21.30,20.56
20.91,21.11,21.48,20.74
21.10,20.69,21.16,20.58
20.83,21.07,21.35,20.69
21.11,21.32,21.37,20.78
21.28,20.97,21.32,20.69
20.92,21.49,21.68,20.92
21.63,21.19,22.00,21.07
21.08,21.10,21.23,20.76
21.20,21.25,21.40,20.95
21.26,20.88,21.32,20.83
20.80,20.45,20.91,20.36
20.07,20.12,20.26,19.89
20.16,20.15,20.58,19.98
20.11,19.84,20.13,19.72
19.84,19.76,20.05,19.56
19.72,19.50,19.83,19.33
19.53,19.86,19.96,19.29
19.82,19.37,19.89,19.22
19.19,19.48,19.49,19.02
19.70,19.19,19.74,19.09
19.20,19.17,19.35,19.05
19.37,19.35,19.61,19.22
19.40,19.59,19.62,19.13
19.44,19.62,19.72,19.24
19.63,19.85,20.34,19.42
19.76,20.14,20.31,19.70
20.17,19.69,20.31,19.65
19.58,19.85,19.88,19.34
19.94,19.92,20.06,19.64
19.91,19.98,20.17,19.85
19.96,19.77,20.14,19.73
19.77,20.03,20.21,19.54
20.18,20.26,20.40,20.12
20.35,20.68,20.82,20.21
20.14,19.96,20.77,19.61
20.00,19.57,20.08,19.41
19.59,19.31,19.74,19.26
19.40,19.26,19.56,19.20
19.38,19.88,19.88,19.30
20.06,20.33,20.35,19.91
20.33,20.54,20.57,20.31
20.45,20.62,20.64,20.07
20.79,20.80,21.17,20.70
20.62,20.79,21.05,20.53
20.92,20.51,21.12,20.43
20.43,20.54,20.58,20.14
20.53,19.98,20.62,19.93
19.81,19.97,20.12,19.64
20.07,20.19,20.19,19.77
20.11,19.87,20.14,19.58
19.99,19.69,20.01,19.63
19.69,19.54,19.73,19.47
19.71,19.42,19.71,19.39
19.16,19.59,19.66,19.08
19.55,19.63,19.77,19.34
19.56,19.72,19.83,19.43
19.67,19.73,19.80,19.37
19.76,19.73,19.97,19.58
19.86,20.08,20.16,19.75
20.05,20.08,20.25,19.62
20.06,20.26,20.33,19.88
20.26,20.13,20.46,20.00
20.03,20.20,20.24,19.93
20.15,20.41,20.54,20.15
20.39,20.19,20.40,20.18
20.26,20.14,20.41,20.09
20.15,19.92,20.20,19.70
20.00,20.28,20.29,19.93
20.36,20.32,20.62,20.29
20.29,20.45,20.48,20.06
20.38,20.13,20.43,19.99
20.15,20.43,20.50,20.14
19.69,19.61,19.89,19.36
19.53,19.99,20.01,19.51
20.05,20.14,20.21,20.04
20.26,20.21,20.35,20.18
20.20,19.90,20.34,19.88
20.04,19.89,20.04,19.52
19.91,19.92,20.01,19.81
19.92,19.84,20.03,19.81
19.79,19.33,19.79,19.27
19.38,19.53,19.57,19.21
19.52,19.72,19.73,19.51
19.64,19.44,19.74,19.43
19.56,20.01,20.01,19.56
20.15,20.37,20.44,20.11
20.32,20.37,20.43,20.28
20.26,20.26,20.35,20.15
20.21,20.14,20.41,20.10
20.21,20.00,20.25,19.84
19.96,19.98,20.04,19.89
19.99,19.77,19.99,19.65
19.75,19.64,19.78,19.59
19.69,19.66,19.83,19.43
19.67,19.56,19.73,19.55
19.61,19.54,19.68,19.49
19.52,19.52,19.64,19.42
19.50,19.76,19.76,19.50
19.70,19.85,19.91,19.66
19.84,19.69,19.85,19.65
19.67,20.69,21.07,19.62
20.52,20.75,20.85,20.47
20.70,20.84,20.97,20.70
20.75,20.81,20.89,20.67
20.76,20.72,20.79,20.43
20.65,20.77,20.80,20.57
20.74,20.74,20.84,20.54
21.53,22.83,22.83,21.25
22.50,22.50,22.61,22.25
22.43,22.90,23.44,22.43
23.04,23.15,23.25,22.90
23.06,23.64,23.85,23.00
23.68,24.01,24.11,23.55
23.78,23.88,24.17,23.63
24.01,23.81,24.13,23.55
23.45,23.22,23.55,23.06
23.24,23.76,23.94,23.24
23.77,23.76,23.86,23.54
23.74,23.84,24.08,23.46
23.88,23.97,23.99,23.75
23.97,24.02,24.10,23.79
24.05,23.90,24.07,23.84
24.08,23.80,24.12,23.52
23.61,23.57,23.72,23.34
23.64,23.45,23.69,23.15
23.51,23.69,23.72,23.28
23.51,23.12,23.58,23.02
23.13,23.20,23.48,22.97
23.17,22.54,23.27,22.45
22.63,22.92,22.99,22.39
23.01,23.47,23.55,22.91
23.45,23.56,23.61,23.36
23.69,23.57,23.73,23.25
23.70,23.58,23.70,23.38
23.78,23.59,23.79,23.47
23.66,23.73,23.76,23.48
23.73,23.64,23.73,23.50
23.58,23.73,23.75,23.48
23.75,24.07,24.13,23.70
23.99,23.86,24.04,23.75
23.90,23.86,24.06,23.84
24.01,23.94,24.09,23.89
24.04,24.16,24.22,23.99
24.12,24.29,24.31,23.99
24.19,24.51,24.60,24.18
24.42,24.93,24.98,24.31
24.94,25.16,25.30,24.94
25.29,25.87,25.98,25.18
25.87,26.32,26.53,25.75
26.33,26.32,26.87,26.11
26.21,25.97,26.29,25.82
25.83,25.72,26.03,25.47
25.78,25.49,25.78,25.37
25.37,25.71,25.81,25.33
25.68,26.15,26.95,25.57
26.03,26.21,26.50,25.73
26.43,26.36,26.57,26.08
26.34,26.38,26.52,26.25
26.50,25.90,26.50,25.84
25.67,25.85,26.01,25.65
25.84,25.26,25.88,25.12
25.42,25.32,25.43,25.19
25.15,25.07,25.29,24.91
25.06,25.16,25.27,24.95
24.99,24.76,25.06,24.75
24.83,25.20,25.28,24.77
25.01,24.53,25.11,24.51
24.66,24.81,24.99,24.41
24.97,24.79,25.00,24.61
24.96,25.04,25.40,24.96
25.00,24.80,25.31,24.79
24.75,24.89,25.08,24.62
24.90,24.64,24.93,24.51
24.49,24.12,24.51,24.12
24.12,24.11,24.46,24.05
24.22,24.36,24.62,24.15
24.05,23.92,24.25,23.33
23.60,23.77,24.13,23.56
24.14,24.03,24.65,23.93
23.86,23.94,24.10,23.84
24.08,24.04,24.40,23.96
24.06,23.74,24.10,23.74
23.94,23.75,24.03,23.67
23.75,23.53,24.00,23.30
23.56,23.66,23.82,23.45
23.83,23.81,24.01,23.66
23.82,23.89,23.97,23.73
23.96,23.98,24.18,23.79
24.22,24.41,24.42,24.08
24.38,24.39,24.51,24.27
24.47,24.19,24.47,24.19
24.08,24.17,24.39,24.00
24.18,23.98,24.24,23.83
24.00,24.15,24.15,23.81
23.86,23.59,23.92,23.18
23.60,23.38,23.71,23.20
23.36,22.85,23.36,22.76
22.75,23.22,23.24,22.74
22.96,23.26,23.40,22.96
23.22,23.53,23.56,23.15
23.41,23.61,23.65,23.38
23.54,23.67,23.73,23.49
23.66,23.56,23.72,23.43
23.84,24.17,24.22,23.71
24.17,24.27,24.29,24.09
24.19,24.18,24.32,24.11
24.18,24.03,24.25,23.90
23.88,23.71,23.95,23.65
23.64,23.30,23.64,23.07
23.10,22.73,23.10,22.63
22.75,22.80,22.84,22.49
22.72,22.55,22.74,22.52
22.50,22.44,22.56,22.33
22.33,22.34,22.48,22.19
22.13,21.95,22.22,21.88
21.93,21.36,21.99,21.18
21.43,21.60,21.86,21.39
21.53,20.95,21.61,20.90
21.01,20.48,21.04,20.37
20.23,20.39,20.73,20.05
20.51,21.17,21.78,20.40
21.45,21.79,21.92,21.38
21.92,21.59,21.93,21.52
21.63,21.90,21.91,21.55
21.93,21.99,22.03,21.70
21.99,21.98,22.10,21.79
21.95,22.20,22.28,21.85
22.10,22.24,22.35,21.95
22.21,22.11,22.22,21.88
22.12,22.18,22.28,21.94
22.08,21.71,22.17,21.63
21.65,21.38,21.65,21.17
21.39,21.38,21.53,21.13
21.72,21.86,21.90,21.43
21.99,22.34,22.41,21.86
22.43,22.71,22.80,22.31
22.64,22.47,22.68,22.36
22.50,22.34,22.74,22.29
22.19,22.62,22.72,22.09
22.69,22.65,22.80,22.50
22.62,22.77,22.77,22.33
22.70,22.99,23.18,22.43
23.02,23.13,23.20,22.86
23.28,23.58,23.64,23.02
23.44,23.53,23.67,23.39
23.38,23.03,23.38,22.73
22.72,22.66,22.81,22.59
22.63,22.17,22.77,22.10
22.23,21.95,22.23,21.76
21.57,21.39,21.69,21.31
21.60,21.66,21.96,21.50
21.84,21.78,22.01,21.48
21.67,21.54,21.78,21.43
21.58,21.73,21.93,21.58
21.77,21.68,21.81,21.63
21.65,21.76,21.81,21.60
21.73,21.51,21.84,21.44
20.97,20.52,20.97,20.36
20.58,21.70,21.74,20.57
21.69,21.97,21.98,21.66
21.89,21.77,22.00,21.61
21.63,21.97,22.04,21.62
21.73,21.73,21.90,21.67
21.67,21.75,21.75,21.43
21.63,21.16,21.66,21.11
21.16,21.36,21.48,21.08
21.26,21.38,21.44,21.17
21.40,21.56,21.60,21.18
21.53,21.38,21.57,21.30
21.34,21.03,21.38,20.76
21.00,20.87,21.00,20.77
20.80,20.69,20.83,20.40
20.75,20.23,20.79,20.22
20.00,19.86,20.09,19.80
19.86,19.88,19.94,19.84
19.65,19.52,19.87,19.52
19.55,19.58,19.69,19.46
19.63,19.71,19.81,19.53
19.55,19.64,19.68,19.39
19.69,19.81,19.87,19.49
19.72,19.69,19.88,19.66
19.80,21.19,21.24,19.71
20.99,20.48,21.01,20.31
20.61,20.79,21.14,20.53
20.82,20.97,21.06,20.74
21.00,21.05,21.21,20.91
21.12,20.79,21.26,20.76
20.73,20.48,20.77,20.36
20.47,20.50,20.67,20.34
20.52,20.67,20.69,20.47
20.51,20.46,20.66,20.37
20.71,21.33,21.37,20.59
21.55,21.40,21.60,21.20
21.39,21.73,22.21,21.39
21.76,21.42,21.78,21.36
21.60,21.14,21.66,21.07
21.10,21.15,21.31,21.00
20.92,21.21,21.39,20.92
21.17,21.15,21.35,21.08
21.18,21.34,21.50,20.98
21.40,21.74,21.78,21.27
21.70,22.20,22.38,21.67
21.88,22.01,22.11,21.83
21.94,21.87,21.97,21.78
21.95,21.93,22.06,21.83
21.95,21.85,21.99,21.79
21.74,22.27,22.30,21.70
21.75,22.01,22.06,21.69
21.90,22.06,22.31,21.90
22.04,21.76,22.16,21.66
21.72,21.57,21.72,21.49
21.38,20.89,21.41,20.86
20.91,20.79,20.99,20.49
20.80,20.91,21.09,20.66
20.94,20.73,21.26,20.70
20.85,20.53,20.90,20.20
20.53,20.66,20.82,20.34
20.73,20.76,20.94,20.57
20.72,20.43,20.77,20.39
20.33,20.19,20.48,20.15
20.27,20.24,20.69,20.18
20.44,20.78,20.85,20.34
20.77,21.00,21.05,20.57
20.91,20.70,20.95,20.58
20.59,20.51,20.63,20.44
20.39,20.82,20.88,20.39
20.79,20.56,20.80,20.53
20.48,20.38,20.58,20.29
20.47,20.69,20.82,20.46
20.57,20.92,21.03,20.57
20.70,21.11,21.12,20.66
21.16,21.00,21.23,20.92
21.10,21.17,21.26,21.00
21.10,21.21,21.56,21.05
21.21,20.99,21.27,20.95
20.88,20.63,21.00,20.51
20.59,20.32,20.59,20.19
20.32,20.33,20.42,20.24
20.31,20.10,20.45,20.07
20.31,20.50,20.55,20.27
20.42,20.40,20.54,20.37
20.33,20.47,20.65,20.14
20.33,20.31,20.37,20.18
20.25,20.47,20.52,20.22
20.42,20.71,20.82,20.42
20.87,21.21,21.26,20.74
21.23,21.04,21.34,21.01
21.28,21.33,21.41,21.08
21.36,21.37,21.46,21.24
21.30,21.28,21.33,21.05
21.39,21.58,21.76,21.26
21.52,21.46,21.72,21.32
21.04,21.02,21.34,20.97
21.21,21.31,21.33,20.97
21.24,20.65,21.34,20.65
20.80,21.09,21.35,20.73
20.80,20.68,20.93,20.65
20.43,21.11,21.18,20.43
20.71,20.55,21.07,20.49
20.73,20.46,20.81,20.46
20.77,20.66,20.77,20.55
20.69,20.96,21.02,20.63
20.84,21.04,21.15,20.74
20.93,20.59,21.00,20.49
20.66,20.71,20.78,20.59
20.52,20.34,20.55,20.07
20.27,20.39,20.45,20.06
20.38,20.11,20.45,20.04
19.98,19.65,20.02,19.56
19.30,19.39,19.60,19.21
19.30,18.96,19.30,18.91
18.83,18.58,18.92,18.54
18.80,18.91,18.98,18.36
19.02,18.80,19.09,18.72
18.65,18.64,18.79,18.36
18.78,19.38,19.50,18.74
19.33,19.41,19.47,18.97
19.46,19.59,19.72,19.43
19.55,19.32,19.59,19.14
19.30,19.36,19.46,19.18
19.20,19.32,19.39,19.10
19.33,19.60,19.64,19.19
19.41,19.03,19.41,18.90
18.91,18.78,18.99,18.47
18.79,18.32,18.79,18.32
18.32,18.48,18.71,18.27
18.32,18.77,18.82,18.24
18.71,18.90,18.93,18.62
18.75,18.74,18.87,18.54
18.51,18.24,18.57,18.21
18.08,17.61,18.08,17.60
16.65,17.24,17.80,15.60
17.83,17.40,17.92,17.40
17.60,17.55,17.65,17.17
17.90,18.48,18.52,17.76
18.29,18.41,18.48,18.22
18.16,18.30,18.38,17.85
17.85,17.77,18.17,17.69
17.98,17.96,18.02,17.64
17.97,17.92,18.16,17.92
17.71,17.55,17.89,17.51
17.93,18.00,18.05,17.83
18.15,17.81,18.29,17.79
17.79,17.68,17.82,17.42
17.70,17.51,17.84,17.49
17.55,17.91,17.94,17.50
17.86,17.91,18.08,17.71
18.05,18.30,18.35,17.95
18.26,18.14,18.51,18.01
18.03,17.78,18.13,17.74
17.90,18.03,18.06,17.70
17.52,17.36,17.56,17.31
17.33,16.84,17.40,16.81
16.70,16.87,16.94,16.30
16.99,16.80,17.08,16.68
16.57,16.43,16.70,16.33
16.46,16.47,16.62,16.36
16.60,16.55,16.69,16.44
16.65,16.80,16.84,16.45
16.56,16.90,16.90,16.49
17.25,17.70,17.73,17.09
17.68,17.61,17.78,17.45
17.88,17.64,18.20,17.41
17.60,17.92,17.92,17.36
17.92,17.83,18.17,17.72
17.89,17.54,18.02,17.50
17.40,17.37,17.48,17.27
17.39,17.20,17.59,17.12
17.23,17.38,17.41,17.07
17.43,17.38,17.48,17.18
17.23,17.64,17.71,17.18
17.24,17.23,17.41,16.96
17.12,16.80,17.15,16.79
16.91,17.21,17.26,16.90
17.41,17.23,17.46,17.17
17.22,17.39,17.45,17.18
17.38,17.03,17.38,17.00
17.09,16.86,17.19,16.76
16.76,17.24,17.31,16.72
17.27,17.81,17.95,17.18
17.73,17.76,17.93,17.54
17.71,17.66,17.82,17.48
17.72,17.23,17.72,17.19
17.16,17.25,17.40,17.10
17.12,16.91,17.25,16.48
16.70,16.43,16.74,16.20
16.40,16.28,16.40,16.13
16.42,16.29,16.45,16.05
16.16,16.34,16.44,16.13
16.37,15.95,16.40,15.91
15.90,16.01,16.06,15.77
15.87,16.14,16.22,15.71
16.05,16.79,16.88,16.00
16.84,17.07,17.14,16.83
17.17,17.03,17.33,16.94
17.03,16.96,17.17,16.93
16.91,16.92,17.09,16.77
16.83,16.67,16.89,16.42
16.58,16.51,16.62,16.45
16.42,16.19,16.45,16.10
16.24,16.57,16.62,16.17
16.55,16.04,16.58,16.00
15.86,15.88,16.04,15.71
15.78,15.74,16.03,15.64
15.59,15.23,15.66,15.21
15.23,14.76,15.23,14.71
14.77,14.75,15.12,14.75
14.75,14.74,14.85,14.71
14.59,14.43,14.73,14.21
14.35,14.52,14.57,14.24
14.64,14.97,15.06,14.64
15.07,15.54,15.57,14.98
15.68,15.30,15.85,15.20
15.29,14.82,15.32,14.80
14.65,14.74,14.93,14.58
14.75,14.52,14.80,14.48
14.61,14.54,14.68,14.40
14.55,14.37,14.62,14.37
14.29,14.21,14.36,14.17
14.31,14.48,14.52,14.23
14.34,14.33,14.56,14.33
14.24,14.06,14.39,13.98
13.75,13.84,13.90,13.51
13.89,13.75,13.90,13.60
13.52,13.33,13.61,13.31
13.16,12.70,13.16,12.65
12.80,12.16,12.81,12.12
12.33,12.42,12.46,12.26
12.55,12.58,12.75,12.44
12.66,12.74,12.78,12.56
12.78,13.08,13.09,12.66
12.71,12.43,12.75,12.17
12.33,12.36,12.67,12.17
12.04,12.27,12.48,11.87
12.20,12.33,12.64,12.18
12.65,12.98,13.00,12.57
12.87,12.60,13.04,12.57
13.00,13.11,13.37,12.79
13.13,13.39,13.57,13.00
13.45,13.52,13.73,13.31
13.63,14.14,14.14,13.58
13.73,14.13,14.17,13.62
13.84,13.68,13.89,13.56
13.91,14.11,14.20,13.59
14.19,14.45,14.84,14.19
14.38,14.11,14.42,14.05
13.85,13.76,13.95,13.70
13.55,13.29,13.95,13.27
13.25,12.52,13.26,12.47
12.21,12.25,12.43,11.94
12.41,12.74,12.74,12.32
13.29,13.04,13.44,12.86
13.20,13.47,13.66,13.18
13.71,13.36,13.73,13.30
13.29,13.04,13.30,12.97
13.04,13.33,13.52,13.04
13.20,13.12,13.32,13.06
12.86,13.14,13.20,12.61
13.29,13.40,13.51,13.21
13.62,13.38,13.63,13.19
13.56,13.56,13.60,13.35
13.70,14.06,14.10,13.56
14.01,14.45,14.52,13.97
14.42,14.51,14.58,14.27
14.71,14.75,14.98,14.56
14.66,15.00,15.22,14.58
14.73,14.84,14.98,14.52
14.99,14.56,15.06,14.51
14.65,14.61,14.65,14.25
15.03,15.21,15.23,14.73
15.41,14.94,15.41,14.89
14.69,14.42,14.76,14.41
14.41,14.88,14.90,14.33
15.00,15.19,15.29,14.87
15.39,14.99,15.58,14.91
15.01,15.03,15.10,14.78
14.82,15.18,15.19,14.80
15.03,15.23,15.29,14.90
15.07,15.30,15.32,15.05
15.36,15.50,15.55,15.29
15.38,15.49,15.51,15.18
15.60,15.55,15.74,15.48
15.59,15.53,15.94,15.31
15.18,15.69,15.75,14.97
15.68,15.68,15.79,15.49
15.49,15.30,15.52,15.21
15.24,15.22,15.33,15.00
15.01,14.91,15.21,14.85
15.14,15.15,15.43,15.05
15.32,15.04,15.43,15.04
15.19,15.54,15.58,15.02
15.60,15.70,15.72,15.47
15.68,15.68,15.85,15.59
15.63,15.35,15.66,15.34
15.32,15.01,15.38,14.95
15.23,15.72,15.73,15.11
15.75,15.67,15.79,15.51
15.56,15.61,15.95,15.54
15.56,15.57,15.82,15.45
15.53,15.51,15.68,15.30
15.60,15.66,15.80,15.47
15.66,15.69,15.93,15.66
14.29,13.98,14.55,13.93
13.89,14.16,14.32,13.70
13.74,13.82,14.14,13.73
13.68,13.76,14.01,13.35
13.51,13.19,13.59,13.08
13.34,12.93,13.40,12.93
12.80,12.88,13.07,12.80
12.78,12.78,12.83,12.56
12.85,13.10,13.17,12.82
13.04,12.87,13.15,12.83
13.02,13.00,13.10,12.77
12.87,12.78,13.06,12.77
12.83,12.86,12.97,12.80
12.77,12.87,12.92,12.62
12.73,12.68,12.87,12.60
12.57,12.50,12.62,12.32
12.63,12.54,12.70,12.48
12.50,12.45,12.60,12.41
12.56,12.55,12.59,12.41
12.68,12.41,12.68,12.36
12.46,12.52,12.52,12.38
12.48,12.46,12.56,12.38
12.45,12.25,12.53,12.21
12.18,12.20,12.26,11.97
12.17,12.13,12.25,12.04
12.14,12.19,12.28,12.10
12.26,12.13,12.31,12.13
12.24,12.52,12.58,12.20
12.72,13.01,13.03,12.65
12.86,12.59,12.95,12.56
12.43,12.09,12.49,12.09
11.94,11.67,11.97,11.67
11.59,11.51,11.69,11.32
11.61,11.88,11.99,11.60
11.78,11.87,11.88,11.43
11.98,11.93,12.06,11.83
12.15,12.16,12.35,12.09
12.25,12.09,12.29,12.02
12.06,12.19,12.29,12.05
12.47,12.41,12.53,12.29
11.60,11.62,11.94,11.44
11.57,11.40,11.57,11.31
11.71,11.73,11.85,11.64
11.94,12.25,12.37,11.83
12.31,12.26,12.34,12.05
12.31,12.45,12.50,12.31
12.29,12.18,12.44,12.07
12.04,12.07,12.12,11.81
12.12,11.89,12.22,11.85
12.10,12.30,12.31,12.03
12.42,12.29,12.50,12.26
12.42,12.40,12.69,12.39
12.48,12.35,12.51,12.28
12.47,12.63,12.69,12.45
12.56,12.48,12.73,12.45
12.43,12.82,12.84,12.41
12.56,12.59,12.61,12.49
12.47,12.80,12.83,12.46
12.75,12.78,12.92,12.69
12.78,12.57,12.84,12.51
12.50,12.36,12.62,12.26
12.34,12.34,12.46,12.28
12.36,12.09,12.48,11.97
12.06,11.75,12.13,11.59
11.25,11.53,11.55,11.02
11.54,11.55,11.61,11.40
11.63,11.53,11.63,11.37
11.48,11.49,11.53,11.39
11.55,11.39,11.56,11.30
11.41,11.49,11.53,11.30
11.57,11.68,11.71,11.50
11.69,12.03,12.07,11.69
12.05,12.07,12.22,11.98
12.11,12.30,12.36,12.11
12.33,12.04,12.36,12.02
12.12,12.23,12.34,12.12
12.28,12.23,12.43,12.14
12.15,12.24,12.30,12.05
12.33,12.19,12.33,12.08
12.07,12.11,12.19,12.04
12.04,11.97,12.08,11.93
12.01,11.79,12.11,11.78
11.76,11.78,11.87,11.67
11.74,12.02,12.07,11.74
12.07,11.84,12.28,11.72
11.82,11.99,12.04,11.82
11.94,11.93,12.05,11.82
11.86,11.97,12.01,11.69
11.94,11.82,11.95,11.67
11.94,11.81,12.06,11.76
11.86,11.93,11.99,11.82
11.92,11.83,11.97,11.75
11.83,11.84,11.90,11.69
11.61,11.54,11.78,11.54
11.37,11.82,11.85,11.37
11.56,11.74,11.76,11.46
11.67,11.58,11.83,11.55
11.55,11.55,11.77,11.51
11.46,11.20,11.46,11.20
11.31,11.13,11.33,11.12
11.19,11.13,11.24,11.10
11.16,11.44,11.45,11.09
11.55,11.74,11.76,11.50
11.64,11.56,11.65,11.49
11.41,11.23,11.55,11.23
11.39,11.37,11.41,11.21
11.41,11.65,11.67,11.37
11.64,11.49,11.82,11.47
11.55,11.44,11.62,11.43
11.47,11.59,11.61,11.44
11.58,11.47,11.69,11.42
11.56,11.64,11.68,11.43
11.55,11.50,11.57,11.47
11.52,11.70,11.71,11.45
11.87,12.06,12.13,11.87
11.98,12.04,12.12,11.96
12.06,12.00,12.09,11.97
11.87,11.79,11.88,11.72
11.87,11.58,11.89,11.54
11.63,11.57,11.64,11.51
11.73,11.91,11.91,11.66
11.94,12.05,12.08,11.89
11.97,11.96,12.08,11.89
11.88,12.03,12.04,11.86
12.10,12.12,12.19,11.98
12.09,12.10,12.22,12.08
11.92,11.88,12.09,11.87
11.85,11.72,11.85,11.66
12.45,13.03,13.19,11.91
13.13,13.14,13.44,12.92
13.05,12.98,13.24,12.75
12.91,12.81,12.91,12.68
12.88,12.65,13.24,12.61
12.67,12.38,12.76,12.36
12.87,12.90,13.04,12.73
12.97,13.39,13.52,12.85
12.50,12.19,12.69,12.04
11.96,11.49,12.02,11.39
11.42,11.25,11.57,11.02
11.19,11.30,11.52,11.18
11.38,11.60,11.86,11.35
11.49,11.83,11.83,11.41
11.87,11.46,11.88,11.45
11.48,11.26,11.64,11.24
11.32,11.49,11.51,11.32
11.73,11.63,11.77,11.52
11.55,11.74,11.76,11.48
11.68,11.72,11.81,11.61
11.72,11.78,11.81,11.66
11.79,11.93,11.95,11.72
11.99,12.11,12.20,11.93
12.07,11.85,12.15,11.82
11.89,11.78,12.03,11.72
11.77,11.99,12.08,11.76
12.10,12.12,12.18,12.02
12.17,12.41,12.41,12.12
12.34,12.81,12.81,12.34
