LWC,SPDR Bloomberg Barclays Long Term Corporate Bond ETF (based on Barclays Capital Long U.S. Corporate Index symbol--LD07TRUU,NASDAQ
38.79,38.58,38.92,38.46
38.76,38.73,38.86,38.54
38.99,38.88,39.06,38.78
39.05,38.62,39.05,38.61
38.58,38.66,38.78,38.50
38.80,38.02,38.80,38.00
37.56,37.30,37.56,37.09
37.41,36.87,37.42,36.76
36.66,36.72,36.75,36.25
36.78,36.71,36.80,36.59
37.05,37.01,37.05,36.83
37.19,37.38,37.39,37.15
37.41,37.75,37.75,37.13
37.29,37.88,37.91,37.29
37.77,37.75,37.95,37.65
37.69,37.73,37.88,37.69
36.88,36.68,36.90,36.68
36.99,36.99,37.18,36.70
36.99,37.33,37.33,36.99
36.94,37.08,37.30,36.69
37.50,37.52,37.61,37.39
37.75,37.49,37.82,37.40
37.72,37.79,37.82,37.62
37.90,37.70,37.98,37.66
38.02,37.85,38.02,37.74
37.86,37.65,37.86,37.62
37.94,37.90,37.98,37.81
38.05,38.10,38.17,38.01
38.06,38.02,38.06,38.00
37.89,37.78,37.96,37.65
37.72,37.67,37.78,37.61
37.88,37.76,37.90,37.68
37.77,37.66,37.77,37.60
37.73,37.64,37.83,37.55
37.42,37.64,37.70,37.26
37.64,37.14,37.64,37.11
37.41,37.38,37.41,37.21
37.26,37.07,37.36,37.01
37.31,37.12,37.31,36.97
37.14,37.21,37.31,37.12
37.47,37.30,37.47,37.28
37.17,37.28,37.31,37.16
37.35,37.13,37.44,37.09
36.92,36.68,36.92,36.68
36.73,36.71,36.82,36.70
36.49,36.29,36.49,36.29
36.47,36.08,36.47,36.00
35.99,35.85,36.00,35.74
36.09,35.99,36.12,35.88
35.83,35.67,36.09,35.67
35.84,35.96,35.98,35.76
36.08,36.44,36.44,36.00
36.56,36.48,36.56,36.39
36.57,36.80,36.84,36.50
36.68,36.68,36.81,36.64
36.68,36.95,37.01,36.68
36.99,37.04,37.11,36.86
36.90,36.55,36.90,36.35
36.61,36.36,36.64,36.36
36.30,36.01,36.30,35.93
36.15,36.07,36.24,35.97
36.26,36.15,36.28,36.05
36.01,35.91,36.11,35.89
36.03,36.03,36.07,35.83
36.28,36.09,36.31,35.94
36.17,36.05,36.20,35.98
36.44,35.98,36.44,35.92
36.15,36.10,36.15,35.99
36.23,36.64,36.64,35.98
36.82,36.60,36.82,36.50
36.66,36.59,36.81,36.59
36.69,36.74,36.84,36.66
36.96,36.98,37.25,36.93
37.00,37.19,37.19,37.00
37.22,37.02,37.22,37.00
36.90,37.00,37.12,36.90
37.04,36.96,37.07,36.84
36.65,36.70,36.86,36.65
36.71,36.95,36.98,36.71
36.82,36.89,37.01,36.82
36.92,36.84,36.92,36.73
37.01,36.93,37.01,36.74
36.92,36.95,37.04,36.84
36.92,36.83,36.95,36.66
36.76,36.89,36.90,36.57
37.05,36.78,37.05,36.76
36.86,36.62,36.96,36.56
36.78,36.67,36.81,36.66
36.82,36.97,36.98,36.58
37.19,37.57,37.59,37.16
37.57,37.59,37.67,37.48
37.55,37.52,37.61,37.42
37.74,37.80,37.90,37.72
37.91,37.93,38.03,37.84
37.99,37.82,37.99,37.76
37.79,37.87,37.87,37.79
37.72,37.89,37.90,37.72
37.75,37.90,37.92,37.66
37.92,37.61,37.96,37.61
37.75,38.00,38.03,37.75
37.80,37.55,37.81,37.46
37.63,37.38,37.63,37.38
37.35,37.09,37.35,37.09
37.06,37.04,37.10,36.94
37.17,37.30,37.30,37.09
36.81,36.65,36.81,36.58
36.52,36.58,36.71,36.51
36.69,36.61,36.76,36.60
36.83,36.76,36.83,36.74
36.97,37.07,37.13,36.86
37.14,37.19,37.19,37.05
37.22,37.45,37.45,37.22
37.37,37.36,37.42,37.29
37.28,36.83,37.35,36.75
36.67,36.93,36.99,36.67
37.14,37.02,37.25,37.02
37.11,37.13,37.22,37.05
37.33,37.23,37.35,37.23
37.39,37.20,37.39,37.06
37.12,37.22,37.24,37.10
37.08,37.01,37.08,36.95
37.05,37.06,37.16,37.04
36.87,36.92,36.94,36.77
36.88,36.81,36.91,36.81
36.77,36.84,36.91,36.76
36.83,36.92,36.95,36.83
37.32,37.18,37.32,37.00
37.26,37.11,37.26,37.05
37.08,36.90,37.10,36.90
37.00,37.06,37.10,36.93
37.02,37.06,37.19,37.00
37.10,37.14,37.26,36.82
37.22,37.23,37.39,36.86
36.71,37.10,37.25,36.71
37.34,37.64,37.64,36.96
37.37,37.53,37.64,37.24
37.60,37.33,37.60,37.31
37.40,37.35,37.40,37.18
37.14,37.06,37.14,37.02
37.27,37.21,37.31,37.13
37.32,37.12,37.35,36.95
37.18,37.35,37.35,37.18
37.29,37.36,37.37,37.29
37.32,37.38,37.54,37.32
37.54,37.54,37.56,37.48
37.39,37.39,37.41,37.27
37.45,37.41,37.45,37.27
37.56,37.77,37.80,37.56
37.81,37.93,38.04,37.78
37.93,37.85,37.93,37.83
37.75,37.82,37.82,37.70
37.94,37.92,37.99,37.86
37.93,38.05,38.06,37.93
38.09,38.09,38.14,38.05
38.00,37.98,38.11,37.95
38.06,38.20,38.29,38.05
38.18,38.14,38.23,38.13
38.16,37.98,38.26,37.98
38.11,38.10,38.11,38.03
38.23,38.36,38.36,38.18
38.35,38.32,38.42,38.26
38.49,38.29,38.49,38.26
38.33,38.64,38.64,38.28
38.56,38.37,38.57,38.34
38.34,38.18,38.40,38.14
38.19,38.17,38.25,38.12
38.15,38.19,38.38,38.12
38.21,38.35,38.35,38.21
38.24,38.16,38.24,38.11
38.20,38.08,38.21,38.04
38.29,38.30,38.32,38.28
38.39,38.34,38.39,38.30
38.49,38.45,38.54,38.42
38.54,38.37,38.67,38.35
38.41,38.28,38.43,38.18
38.34,38.47,38.47,38.30
38.42,38.48,38.54,38.41
38.60,38.63,38.69,38.60
38.73,38.80,38.82,38.68
38.92,38.97,39.05,38.92
39.03,39.02,39.10,38.95
38.97,39.02,39.02,38.94
38.94,38.68,38.96,38.68
38.75,38.76,38.82,38.65
38.44,38.47,38.60,38.44
38.12,38.19,38.28,38.12
38.20,38.17,38.23,38.17
38.26,38.18,38.26,38.12
38.40,38.44,38.45,38.26
38.35,38.63,38.63,38.34
38.74,38.55,38.74,38.55
38.81,38.46,38.81,38.46
38.43,38.54,38.61,38.35
38.57,38.40,38.61,38.34
38.38,38.56,38.56,38.38
38.69,38.83,38.83,38.69
38.87,39.10,39.12,38.83
38.89,39.07,39.12,38.89
39.08,39.26,39.28,39.08
39.36,39.30,39.46,39.30
39.31,39.18,39.31,39.18
39.09,39.26,39.30,39.09
39.00,39.07,39.07,38.92
38.81,38.83,38.98,38.80
39.00,39.01,39.05,38.93
39.12,39.28,39.32,39.12
39.32,39.44,39.49,39.29
39.41,39.45,39.57,39.34
39.44,39.51,39.61,39.43
39.50,39.70,39.76,39.50
39.84,39.74,39.84,39.19
39.84,39.99,40.05,39.74
39.93,40.02,40.13,39.80
39.89,40.08,40.08,39.87
40.11,39.83,40.16,39.72
39.85,39.77,39.93,39.74
39.69,39.85,39.90,39.59
39.90,40.01,40.07,39.90
39.96,40.12,40.12,39.93
40.19,40.13,40.26,40.13
40.11,39.95,40.12,39.93
39.90,40.01,40.01,39.86
40.00,40.15,40.15,39.93
40.00,40.29,40.30,40.00
40.14,40.49,40.51,40.07
40.52,40.28,40.52,40.27
40.34,40.42,40.45,40.33
40.38,40.31,40.39,40.19
40.41,40.22,40.51,40.22
40.17,40.13,40.26,40.04
40.05,39.93,40.11,39.90
40.12,40.15,40.18,40.07
40.42,40.54,40.61,40.42
40.71,40.75,40.85,40.67
40.64,40.68,40.76,40.63
40.79,40.47,40.79,40.47
40.45,40.51,40.62,40.45
40.25,40.26,40.30,40.05
40.32,40.25,40.32,40.15
40.38,40.35,40.42,40.33
40.40,40.64,40.64,40.35
40.75,40.80,40.92,40.74
40.88,40.80,41.02,40.76
40.65,40.65,40.78,40.58
40.29,40.24,40.40,40.13
40.09,39.92,40.09,39.89
39.96,39.84,40.00,39.80
39.81,40.03,40.11,39.80
40.19,40.16,40.25,40.10
40.05,40.09,40.13,40.00
39.92,40.14,40.19,39.87
40.14,40.06,40.18,39.98
40.13,40.30,40.45,40.08
40.20,40.34,40.41,40.18
40.29,40.29,40.38,40.23
40.28,40.14,40.29,40.01
40.40,40.29,40.46,40.19
40.49,40.08,40.49,40.07
40.11,40.22,40.22,40.05
40.31,40.19,40.41,40.13
40.34,40.32,40.46,40.25
40.49,40.44,40.69,40.40
40.61,40.67,40.75,40.61
40.70,40.58,40.79,40.51
40.58,40.60,40.64,40.52
40.26,40.24,40.38,40.20
40.09,39.80,40.11,39.79
39.68,39.91,39.96,39.63
40.00,40.08,40.16,40.00
40.25,40.38,40.43,40.25
40.34,40.44,40.44,40.19
40.45,40.33,40.50,40.23
40.45,40.48,40.58,40.44
40.43,40.33,40.49,40.28
40.34,40.32,40.51,40.27
40.36,40.42,40.52,40.35
40.62,40.74,40.77,40.59
40.66,40.72,40.76,40.58
40.69,40.75,40.88,40.65
40.72,40.85,40.85,40.66
40.94,40.95,41.05,40.93
40.81,40.74,40.81,40.66
40.95,41.04,41.04,40.92
41.00,41.03,41.11,40.94
40.98,41.07,41.16,40.98
40.94,40.83,40.99,40.67
40.53,40.63,40.76,40.50
40.26,40.56,40.69,40.08
40.46,40.61,40.72,40.41
40.43,40.62,40.71,40.37
40.64,40.53,40.80,40.44
40.49,40.75,40.76,40.49
40.72,40.72,40.90,40.59
40.67,40.72,40.80,40.63
40.59,40.54,40.71,40.52
40.55,40.67,40.71,40.44
40.89,40.93,40.93,40.67
41.02,41.16,41.31,40.95
41.00,40.75,41.04,40.72
40.91,40.80,40.91,40.62
40.77,40.67,40.86,40.65
40.72,40.87,40.96,40.72
40.92,41.13,41.19,40.89
41.22,41.34,41.34,41.15
41.39,41.23,41.39,41.18
41.37,41.38,41.42,41.30
41.64,41.65,41.75,41.54
41.58,41.74,41.78,41.58
41.36,41.08,41.36,41.06
40.94,41.17,41.27,40.94
41.06,40.89,41.08,40.87
40.88,40.76,40.98,40.76
40.81,40.75,40.94,40.64
40.68,40.72,40.94,40.66
40.45,40.54,40.77,40.42
40.50,40.46,40.98,40.46
40.17,39.75,40.62,38.57
40.02,40.11,40.17,39.97
40.06,39.96,40.08,39.90
40.02,39.65,40.08,39.65
39.84,39.97,39.98,39.80
39.97,40.27,40.27,39.91
40.30,40.30,40.42,40.23
40.42,40.49,40.49,40.33
40.47,40.35,40.53,40.33
40.37,40.60,40.60,40.37
40.38,40.32,40.59,40.13
40.51,40.61,40.68,40.48
40.57,40.49,40.65,40.46
40.69,40.74,40.79,40.61
40.82,40.70,40.82,40.53
40.70,40.90,40.95,40.41
40.96,40.91,40.99,40.83
41.03,41.18,41.30,40.94
41.25,41.31,41.37,40.98
41.25,41.11,41.30,40.95
41.14,41.22,41.22,41.05
41.25,41.04,41.56,40.83
41.40,41.45,41.52,41.19
42.05,41.55,42.89,41.35
41.69,41.30,41.69,41.10
41.10,41.25,41.61,41.06
41.53,41.53,41.65,41.26
41.38,41.42,41.59,41.36
41.40,41.40,41.45,41.31
41.25,41.05,41.28,40.93
41.10,41.03,41.29,41.03
40.98,41.09,41.15,40.98
40.94,41.02,41.12,40.88
40.93,41.01,41.05,40.70
41.24,41.06,41.41,41.00
41.04,41.06,41.12,40.89
40.74,40.76,40.89,40.63
40.80,40.85,41.05,40.74
40.63,40.75,40.82,40.63
40.53,40.57,40.71,40.46
40.64,40.86,40.89,40.59
40.80,40.52,40.80,40.48
40.47,40.62,40.64,40.44
40.75,40.59,40.77,40.45
40.57,40.54,40.64,40.45
40.54,40.54,40.65,40.35
40.75,40.40,40.75,40.40
40.41,40.42,40.52,40.41
40.12,40.16,40.29,40.11
40.33,40.30,40.35,40.16
40.39,40.55,40.59,40.39
40.56,40.62,40.79,40.50
40.71,41.00,41.06,40.71
41.10,41.16,41.25,41.10
41.22,41.33,41.37,41.22
41.18,40.80,41.18,40.79
40.68,40.48,40.68,40.42
40.43,40.67,40.67,40.39
40.55,40.85,40.85,40.55
40.69,40.67,40.72,40.35
40.78,40.90,40.98,40.62
41.09,40.87,41.11,39.75
40.89,40.87,41.02,40.55
40.88,40.97,40.97,40.75
40.97,41.26,41.49,40.97
41.09,41.13,41.33,41.00
41.15,41.17,41.23,40.86
40.91,41.27,41.29,40.91
41.01,40.76,41.15,40.76
41.09,41.50,41.50,40.95
41.31,41.62,41.65,41.22
41.47,41.12,41.55,41.00
41.00,41.27,41.27,40.93
41.34,41.36,41.39,41.11
41.35,41.43,41.49,41.26
41.56,41.51,41.68,41.46
41.54,41.36,41.57,41.36
41.57,41.77,41.82,41.55
41.95,41.98,42.17,41.87
42.38,42.47,42.55,42.17
42.31,42.49,42.58,42.20
42.36,42.15,42.36,42.13
42.15,42.42,42.45,42.07
42.50,42.44,42.55,42.39
42.53,42.55,42.60,42.44
42.84,42.68,42.84,42.50
42.50,42.79,42.88,42.50
42.66,42.44,42.73,42.44
42.76,42.99,42.99,42.75
43.00,42.65,43.03,42.52
42.99,42.58,42.99,42.45
42.95,43.02,43.04,42.76
43.02,42.99,43.15,42.88
43.20,42.98,43.39,42.95
43.02,43.43,44.23,43.02
43.50,43.39,43.55,43.25
43.77,43.90,43.91,43.71
43.50,43.67,43.78,43.49
43.26,43.12,43.62,43.04
42.95,43.16,43.16,42.75
42.94,42.94,43.12,42.83
42.77,42.61,42.78,42.37
42.71,42.49,42.75,42.49
42.26,42.31,42.47,42.09
42.25,42.29,42.36,42.03
42.23,42.20,42.41,42.06
42.27,41.85,42.56,41.85
41.84,41.56,41.85,41.44
41.59,41.86,42.00,41.37
41.75,41.86,42.02,41.69
41.92,41.85,42.23,41.70
42.05,42.24,42.26,41.86
42.11,42.59,42.68,42.11
42.63,42.84,42.84,42.57
42.63,42.37,42.80,42.31
42.57,42.64,42.69,42.37
42.48,41.96,42.53,41.86
42.02,41.73,42.02,41.72
41.93,41.77,42.00,41.67
41.75,41.83,41.91,41.68
41.42,41.15,41.62,41.04
41.31,41.43,41.46,41.14
41.64,41.56,41.78,41.34
41.62,41.85,41.91,41.60
41.98,41.97,42.20,41.74
41.65,41.55,41.72,41.48
41.89,41.71,41.89,41.59
41.67,41.92,41.92,41.44
42.01,42.44,42.47,41.74
42.31,42.14,42.47,42.01
42.37,42.30,42.42,42.28
42.51,42.42,42.62,42.26
42.50,42.58,42.69,42.31
42.70,42.34,42.70,42.33
42.33,41.85,42.34,41.81
41.96,42.37,42.37,41.96
42.34,42.32,42.40,42.17
42.21,42.35,42.39,42.16
42.46,42.60,42.76,42.41
42.68,42.42,42.68,42.42
42.62,42.27,42.70,42.27
42.35,42.68,42.68,42.34
42.74,42.66,42.74,42.44
42.68,42.36,42.68,42.26
42.65,42.11,42.78,42.11
42.45,42.31,42.55,42.31
42.82,42.55,42.97,42.50
42.65,42.44,42.71,42.44
42.61,42.25,42.84,42.09
42.28,42.49,42.65,42.11
42.50,42.30,42.51,42.07
42.25,42.03,42.33,42.00
42.11,41.62,42.11,41.60
41.73,41.81,41.97,41.70
42.02,41.85,42.12,41.79
42.05,41.93,42.15,41.84
41.93,41.71,41.98,41.62
41.39,41.07,41.39,40.99
40.94,41.02,41.18,40.73
40.72,40.51,40.77,40.44
40.67,40.31,40.69,40.22
40.31,40.27,40.31,39.94
40.04,39.62,40.04,39.42
39.83,39.91,40.06,39.68
40.25,39.93,40.36,39.88
39.93,39.47,40.02,39.39
39.29,39.36,39.58,39.10
39.59,39.28,39.70,39.19
39.32,39.33,39.52,39.22
39.63,39.93,39.97,39.63
39.79,39.54,39.79,39.27
39.24,39.30,39.47,39.09
39.36,39.17,39.38,38.97
39.38,39.48,39.54,39.28
39.57,39.44,39.57,39.13
39.54,39.90,39.99,39.54
39.96,39.97,40.09,39.78
39.96,39.94,39.97,39.82
39.99,39.84,40.04,39.77
39.68,39.27,39.76,39.25
39.10,38.96,39.25,38.80
38.79,38.59,38.79,38.41
38.69,38.86,38.98,38.69
38.71,38.58,38.81,38.50
38.71,38.54,38.71,38.53
38.45,38.29,38.50,38.26
38.09,38.04,38.21,38.00
38.28,38.60,38.67,38.27
38.58,38.59,38.82,38.54
38.82,38.64,38.94,38.49
38.73,38.85,38.85,38.53
38.69,38.65,38.75,38.43
38.51,38.49,38.58,38.36
38.66,38.78,38.84,38.66
38.56,38.26,38.56,38.26
38.05,38.09,38.34,38.04
38.21,38.26,38.35,38.15
38.31,38.14,38.32,38.14
38.03,37.84,38.10,37.79
38.27,38.58,38.63,38.05
38.24,38.29,38.59,38.15
37.84,37.94,38.04,37.84
38.05,38.11,38.26,38.02
38.37,38.67,38.74,38.34
39.00,38.78,39.00,38.72
38.83,38.69,38.85,38.63
38.49,38.42,38.67,38.21
37.98,37.76,37.98,37.73
37.65,37.83,38.23,36.77
37.85,37.85,37.93,37.78
37.96,38.12,38.22,37.85
38.04,38.26,38.35,38.04
38.31,38.44,38.46,38.31
38.28,38.30,38.38,38.24
38.14,38.38,38.40,38.14
38.38,38.53,38.53,38.34
38.45,38.84,38.84,38.45
38.84,38.71,38.84,38.65
38.80,38.83,38.95,38.66
38.58,38.61,38.76,38.54
38.64,38.57,38.73,38.49
38.67,38.73,38.82,38.61
39.03,39.11,39.11,38.88
38.81,38.97,39.23,38.81
38.96,38.79,39.06,38.72
38.70,38.58,38.71,38.49
38.63,38.72,38.86,38.63
38.81,39.05,39.14,38.81
38.81,38.75,38.85,38.61
38.98,39.00,39.16,38.92
39.06,38.89,39.11,38.74
38.83,38.60,38.88,38.54
38.52,38.59,38.73,38.52
38.87,38.80,38.93,38.75
38.74,38.67,38.81,38.54
38.51,38.79,38.85,38.41
38.87,39.02,39.02,38.86
39.03,39.02,39.08,38.84
39.20,38.69,39.21,38.31
38.47,38.22,38.53,38.15
38.06,37.92,38.20,37.80
37.86,38.16,38.34,37.86
38.42,38.38,38.43,38.30
38.55,38.21,38.56,38.10
38.16,38.21,38.26,38.02
38.14,38.21,38.40,38.07
38.20,38.28,38.34,38.11
38.43,38.67,38.71,38.43
38.36,38.28,38.36,38.20
38.04,38.45,38.46,38.04
38.37,38.18,38.38,38.15
38.46,38.40,38.58,38.35
38.45,38.34,38.47,38.34
38.21,37.80,38.21,37.77
37.78,37.89,38.05,37.78
37.84,38.27,38.34,37.83
38.44,38.76,38.76,38.41
38.52,38.36,38.52,38.18
38.53,38.64,38.73,38.39
38.58,38.57,38.63,38.38
38.83,38.65,38.83,38.49
38.38,38.34,38.47,38.25
38.43,38.56,38.61,38.40
38.56,38.58,38.66,38.48
38.37,38.32,38.47,38.26
38.44,38.33,38.47,38.27
38.61,38.40,38.75,38.34
38.32,38.29,38.40,38.23
38.09,38.42,38.63,38.09
38.42,38.65,38.65,38.42
38.67,38.33,38.67,38.33
38.49,38.43,38.70,38.41
38.67,38.67,38.89,38.67
38.81,38.65,38.81,38.58
38.74,39.00,39.00,38.74
38.95,38.73,38.99,38.64
38.85,38.80,38.97,38.80
38.74,38.85,38.85,38.57
38.69,38.63,38.90,38.58
38.89,39.08,39.17,38.76
39.04,39.08,39.26,39.04
39.02,39.00,39.12,38.94
39.21,39.26,39.37,39.18
39.34,39.24,39.42,39.15
39.17,39.11,39.24,38.97
38.87,38.57,38.91,38.56
38.65,38.86,38.86,38.65
38.50,38.65,38.68,38.50
38.47,38.36,38.57,38.28
38.41,38.53,38.67,38.30
38.45,38.42,38.51,38.21
38.01,37.92,38.02,37.87
37.87,37.81,37.92,37.71
37.97,37.80,38.01,37.72
37.77,37.79,37.87,37.59
37.68,37.85,38.03,37.68
37.82,37.81,38.02,37.72
37.91,37.90,37.95,37.70
37.72,37.99,38.01,37.72
37.88,38.10,38.10,37.84
38.23,38.10,38.25,38.07
38.19,38.04,38.27,38.03
38.07,38.12,38.19,38.07
38.15,38.07,38.25,37.93
38.15,38.13,38.30,38.11
38.16,38.07,38.27,38.05
38.23,38.17,38.33,38.07
38.11,38.49,38.49,38.11
38.36,38.39,38.49,38.29
38.14,37.68,38.16,37.51
37.66,37.85,37.96,37.66
37.95,38.16,38.39,37.95
38.29,38.15,38.30,38.02
38.00,38.15,38.17,37.76
38.16,38.02,38.18,37.92
38.19,37.95,38.24,37.95
37.93,37.74,37.95,37.50
37.50,37.82,37.82,37.33
37.59,37.63,37.80,37.41
37.86,37.89,37.97,37.73
37.97,37.96,38.12,37.86
37.98,37.94,38.05,37.85
37.89,37.82,37.93,37.64
37.55,37.70,37.79,37.38
37.78,37.84,37.90,37.77
37.86,37.91,38.02,37.83
37.74,37.45,37.75,37.33
37.32,37.43,37.45,37.26
37.56,37.58,37.67,37.48
37.73,37.54,37.92,37.54
37.51,37.62,37.72,37.39
37.82,37.85,37.88,37.72
37.81,37.76,37.85,37.67
37.81,37.96,37.96,37.53
37.58,37.52,37.72,37.52
37.60,37.75,37.98,37.60
37.77,37.95,38.11,37.73
37.76,37.70,37.87,37.52
37.68,37.52,37.88,37.51
37.53,37.39,37.83,37.39
37.69,37.37,37.80,37.32
37.50,37.32,37.59,37.22
37.18,37.30,37.37,37.14
37.49,37.40,37.53,37.34
37.41,37.35,37.54,37.35
37.29,37.26,37.38,37.02
37.20,37.30,37.34,37.20
37.50,37.51,37.75,37.26
37.18,37.25,37.29,37.07
37.32,37.58,37.58,37.21
37.39,37.23,37.65,37.22
37.21,37.36,37.37,37.14
37.13,37.39,37.39,37.10
37.47,37.61,37.75,37.33
37.72,37.55,37.77,37.41
37.58,37.63,37.80,37.57
37.94,37.70,37.95,37.42
37.39,37.26,37.42,37.05
37.10,37.02,37.27,37.02
37.13,37.13,37.15,37.00
37.16,37.49,37.49,37.16
37.47,37.52,37.60,37.37
37.58,37.58,37.76,37.54
37.58,37.80,37.86,37.51
37.98,37.84,38.14,37.76
37.79,37.89,38.06,37.79
37.83,37.85,37.96,37.78
37.80,38.04,38.17,37.80
37.93,37.52,37.96,37.48
37.57,37.68,37.69,37.47
37.80,37.89,38.02,37.75
37.89,37.88,37.99,37.72
37.92,38.02,38.02,37.82
38.27,38.15,38.44,38.09
38.16,38.34,38.40,38.07
38.46,38.21,38.50,38.01
38.46,38.51,38.54,38.22
38.43,38.45,38.54,38.38
38.67,38.66,38.77,38.61
38.55,38.84,38.93,38.53
38.84,39.16,39.17,38.84
39.15,39.05,39.28,39.05
39.21,39.11,39.28,39.11
39.21,39.20,39.39,39.00
39.26,39.33,39.56,39.26
39.78,39.43,39.78,39.42
39.55,39.75,39.79,39.55
39.75,39.86,39.98,39.68
39.77,39.75,39.87,39.65
39.84,39.89,39.95,39.73
39.79,40.03,40.08,39.67
39.91,39.99,39.99,39.79
40.07,40.22,40.25,39.97
40.12,40.26,40.28,39.98
40.19,40.50,40.50,39.99
40.42,40.34,40.48,40.22
40.35,40.24,40.44,40.16
40.16,39.95,40.16,39.89
40.10,40.21,40.23,39.97
40.14,40.09,40.21,40.00
40.39,40.59,40.66,40.31
40.47,40.61,40.65,40.41
40.41,40.44,40.60,40.25
40.64,40.59,40.82,40.54
40.34,40.46,40.46,40.22
40.53,40.64,40.66,40.42
40.45,40.43,40.60,40.32
40.48,40.30,40.51,40.28
40.43,40.64,40.64,40.43
40.54,40.90,40.95,40.54
40.70,40.92,40.96,40.67
40.67,40.42,40.67,40.34
40.73,40.81,40.90,40.66
40.82,40.87,40.88,40.45
40.80,41.05,41.05,40.75
40.89,40.92,40.94,40.81
40.83,40.88,40.99,40.83
40.89,40.93,40.99,40.78
40.93,41.01,41.17,40.77
40.90,40.97,40.97,40.86
41.08,41.05,41.20,40.98
40.95,40.85,40.97,40.73
40.82,40.86,40.95,40.72
40.72,40.43,40.75,40.27
40.40,40.31,40.40,40.24
40.32,40.38,40.69,40.23
40.29,40.42,40.59,40.29
40.35,40.10,40.42,39.84
40.15,40.05,40.36,40.00
40.34,40.24,40.60,40.20
40.38,40.32,40.52,40.26
40.34,40.49,40.54,40.02
40.46,40.47,40.67,40.21
40.55,40.76,40.81,40.55
40.96,41.06,41.10,40.85
41.14,40.96,41.14,40.88
41.00,41.06,41.13,40.93
41.09,41.26,41.29,41.09
41.51,41.42,41.55,41.37
41.53,41.42,41.67,41.34
41.45,41.38,41.55,41.31
41.51,41.37,41.51,41.34
41.37,41.34,41.70,41.34
41.54,41.47,41.74,41.38
41.55,41.39,41.55,41.30
41.21,41.31,41.49,41.21
41.31,41.29,41.44,41.20
41.25,41.16,41.28,41.11
41.12,41.01,41.23,41.01
41.30,41.36,41.73,41.15
41.92,41.85,42.10,41.60
42.01,42.32,42.37,42.01
42.23,41.97,42.42,41.97
42.26,42.21,42.51,42.15
42.50,42.61,42.72,42.31
42.86,43.17,43.17,42.83
43.23,43.27,43.33,43.08
43.03,43.01,43.34,42.92
43.14,43.72,43.81,43.14
43.41,43.57,43.77,43.41
43.24,43.15,43.34,42.96
43.40,43.16,43.49,43.10
43.17,43.00,43.29,42.92
42.77,42.60,42.91,42.60
42.90,42.75,43.00,42.56
42.84,42.94,43.00,42.80
42.77,42.84,42.89,42.69
42.56,42.96,42.96,42.47
42.80,43.04,43.14,42.80
43.04,42.79,43.13,42.73
43.01,42.94,43.04,42.81
42.99,43.18,43.23,42.94
43.02,43.16,43.25,43.01
43.05,43.32,43.35,43.05
43.01,42.64,43.04,42.62
42.44,42.31,42.54,42.30
42.39,42.36,42.44,42.16
42.59,42.62,42.74,42.54
42.53,42.32,42.67,42.32
42.39,42.52,42.60,42.31
42.69,42.97,42.99,42.61
43.02,43.07,43.19,42.94
43.06,42.90,43.07,42.72
43.12,43.01,43.19,42.95
43.05,42.90,43.11,42.90
42.85,42.86,42.93,42.80
42.93,43.00,43.08,42.86
43.04,43.12,43.20,43.00
42.95,42.97,43.04,42.80
43.24,43.27,43.40,43.17
43.44,43.36,43.51,43.28
43.44,43.36,43.51,43.26
43.27,43.19,43.44,43.19
43.43,43.12,43.61,43.02
43.37,43.57,43.62,43.34
43.58,43.40,43.58,43.38
43.45,43.40,43.52,43.32
43.06,43.17,43.30,42.91
43.13,43.07,43.19,42.93
43.03,43.30,43.36,43.01
43.45,43.26,43.45,43.23
43.05,42.65,43.15,42.63
42.37,42.14,42.40,42.12
42.15,42.29,42.31,42.14
42.26,41.79,42.29,41.67
41.75,41.76,42.11,41.75
41.83,41.88,41.97,41.72
42.03,42.04,42.06,41.89
42.04,41.99,42.19,41.98
42.22,42.10,42.34,42.09
42.15,42.50,42.50,42.00
42.57,42.80,42.91,42.43
42.75,42.84,42.85,42.65
42.87,42.87,42.90,42.77
42.95,43.06,43.09,42.88
43.04,43.01,43.19,43.00
42.86,43.05,43.09,42.82
43.10,42.89,43.10,42.76
42.81,42.50,42.85,42.49
42.69,42.33,42.77,42.19
42.34,42.15,42.34,42.00
42.20,42.16,42.33,42.13
42.28,42.29,42.31,42.08
42.30,42.14,42.30,42.05
42.08,42.03,42.17,41.96
42.00,42.09,42.16,41.96
42.33,42.33,42.45,42.09
42.09,41.93,42.26,41.86
42.05,42.18,42.26,41.95
42.05,42.24,42.33,41.99
42.21,42.38,42.44,42.19
42.46,42.45,42.50,42.35
42.42,42.48,42.50,42.38
42.42,42.10,42.47,42.09
42.16,42.25,42.43,42.13
42.11,42.01,42.16,41.92
41.79,41.58,41.79,41.39
41.52,41.52,41.66,41.45
41.67,41.67,41.76,41.54
41.34,41.36,41.47,41.23
41.47,41.37,41.55,41.30
41.24,41.24,41.32,41.20
41.31,41.28,41.45,41.28
41.31,41.27,41.42,41.24
41.41,41.31,41.56,41.11
40.75,40.08,40.75,40.00
40.18,40.10,40.44,40.06
39.95,39.78,40.23,39.74
39.76,39.54,39.94,39.50
39.75,39.68,39.91,39.60
39.75,39.84,39.93,39.71
39.70,39.50,39.70,39.40
39.46,39.28,39.51,39.15
39.34,39.30,39.38,39.20
