MGM,MGM Resorts International Common Stock,NASDAQ
14.80,14.06,14.80,13.96
14.18,13.81,14.25,13.60
13.54,13.25,13.54,12.87
13.48,13.70,13.87,13.48
14.16,14.32,14.65,14.14
14.54,14.47,14.69,14.42
14.41,14.78,14.88,14.40
15.05,15.08,15.28,15.03
15.05,14.87,15.29,14.80
14.77,14.93,14.99,14.65
15.10,15.37,15.49,15.02
15.52,15.57,15.90,15.46
15.74,15.44,15.74,15.35
15.47,15.35,15.50,15.21
15.64,15.26,15.67,15.05
15.28,15.26,15.50,15.21
15.32,15.72,15.80,15.23
15.76,15.70,15.91,15.56
15.72,15.69,15.78,15.60
15.71,16.18,16.25,15.71
16.16,16.18,16.25,15.98
16.05,16.16,16.24,15.96
16.20,16.12,16.45,16.10
16.30,16.07,16.50,15.98
16.01,15.83,16.14,15.61
15.70,15.94,16.00,15.62
15.96,15.96,16.14,15.87
16.07,16.35,16.52,16.03
16.42,16.31,16.52,16.28
16.46,16.85,16.99,16.46
16.72,16.45,16.75,16.31
16.39,16.55,16.56,16.27
17.54,16.91,17.67,16.75
16.95,17.28,17.49,16.86
17.39,17.49,17.57,17.32
17.45,17.25,17.49,17.01
17.19,17.23,17.44,17.08
17.36,17.37,17.45,17.11
17.30,17.36,17.48,17.23
17.23,17.14,17.25,16.97
17.10,17.19,17.28,17.08
17.18,17.20,17.60,17.08
17.16,17.24,17.32,17.04
17.24,17.46,17.56,17.19
17.59,17.82,17.85,17.50
17.87,18.00,18.01,17.76
17.99,18.15,18.54,17.99
17.83,17.36,17.98,17.32
17.51,17.68,17.75,17.30
17.72,17.78,17.95,17.69
17.90,17.69,17.95,17.57
17.91,17.97,18.07,17.86
17.96,18.25,18.56,17.95
18.25,18.29,18.52,18.25
18.40,18.42,18.62,18.15
18.56,18.74,18.89,18.55
18.96,19.04,19.07,18.90
19.09,19.10,19.17,18.83
19.15,18.87,19.22,18.70
19.10,19.29,19.35,18.93
19.66,19.30,19.80,19.22
19.31,19.55,19.60,19.22
19.78,19.77,19.88,19.37
19.92,20.18,20.30,19.83
20.13,19.92,20.16,19.87
19.94,19.86,20.03,19.51
19.90,20.14,20.41,19.75
20.14,20.20,20.32,20.03
20.22,20.27,20.41,20.16
20.22,20.22,20.24,19.99
19.97,20.44,20.62,19.53
20.54,20.74,20.82,20.45
20.59,20.70,20.81,20.51
20.81,20.58,20.90,20.21
20.65,20.59,20.83,20.56
20.39,20.38,20.76,20.30
20.36,19.94,20.61,19.58
20.08,20.03,20.36,19.40
20.35,20.34,20.61,20.21
20.43,20.46,20.80,20.31
20.34,20.59,20.70,20.25
20.69,20.56,20.90,20.42
20.76,20.69,20.90,20.60
20.69,20.78,20.80,20.51
20.91,20.69,20.98,20.60
20.69,20.77,20.90,20.63
20.76,20.57,20.89,20.24
20.48,20.06,20.50,20.05
20.17,20.64,20.72,20.14
20.70,20.31,20.72,20.16
20.35,19.95,20.35,19.75
19.99,20.22,20.24,19.74
20.39,20.29,20.60,20.00
19.49,19.04,19.80,18.56
19.09,19.30,19.50,18.96
19.46,19.29,19.54,19.21
19.26,19.15,19.40,19.06
19.19,19.10,19.41,19.00
19.25,18.58,19.25,18.49
18.69,19.09,19.11,18.55
19.11,19.20,19.39,19.00
19.23,19.26,19.40,19.09
19.31,19.70,19.72,19.22
19.79,19.56,19.82,19.50
19.55,19.45,19.65,19.31
19.51,19.25,19.67,19.17
19.18,18.57,19.25,18.54
18.70,18.44,18.93,18.40
18.43,18.89,18.95,18.43
18.98,18.82,19.02,18.70
18.90,18.84,19.09,18.80
18.86,18.83,19.07,18.78
18.85,19.18,19.25,18.69
19.24,19.19,19.42,19.09
19.22,19.23,19.55,19.19
19.19,19.26,19.50,19.07
19.20,19.71,19.86,19.17
19.75,19.69,19.98,19.65
19.90,20.17,20.34,19.82
20.25,20.73,20.75,20.25
20.66,20.86,21.00,20.47
20.84,20.59,21.20,20.50
20.60,20.83,20.94,20.60
20.95,21.20,21.20,20.72
21.32,21.71,21.74,21.32
21.79,22.22,22.29,21.62
22.33,22.65,22.66,22.08
22.54,22.61,22.76,22.40
22.60,22.72,22.82,22.25
22.92,22.87,22.95,22.75
22.73,23.08,23.24,22.71
23.10,23.24,23.50,23.09
23.22,23.15,23.25,23.01
23.18,23.38,23.50,23.16
23.40,23.52,23.65,23.33
23.54,23.72,23.94,23.32
23.83,23.45,23.89,23.25
23.86,23.48,24.10,23.38
23.98,24.51,24.66,23.91
24.82,24.73,24.96,24.57
24.90,24.98,24.99,24.43
24.90,25.36,25.39,24.76
25.71,25.25,26.11,25.22
25.31,25.78,25.87,24.83
26.01,25.72,26.25,25.55
25.55,25.78,25.86,25.50
25.88,26.41,26.70,25.88
26.61,26.36,26.65,26.13
25.77,25.74,25.87,25.38
25.45,25.18,25.50,24.80
24.62,23.78,24.85,23.67
23.87,23.78,24.09,23.09
23.78,24.05,24.49,23.77
23.79,23.28,23.97,23.16
23.83,24.11,24.26,23.64
23.86,24.36,24.58,23.79
24.37,23.86,24.64,23.57
24.00,24.20,24.38,23.90
23.74,23.67,23.81,23.04
23.99,24.29,24.55,23.96
24.44,24.80,24.92,24.34
24.70,24.64,24.90,24.52
24.81,25.25,25.27,24.75
25.37,25.32,25.55,25.12
25.46,25.58,25.63,25.15
25.56,26.02,26.03,25.51
26.12,25.85,26.34,25.77
25.74,25.75,26.68,25.05
26.14,26.83,26.93,26.14
26.93,27.05,27.33,26.88
27.11,27.84,27.98,27.11
28.01,27.54,28.20,27.42
27.70,27.49,28.03,27.18
27.41,27.86,28.16,27.38
27.90,27.55,27.97,27.25
27.16,27.60,28.20,27.00
27.98,28.29,28.38,27.96
28.38,28.22,28.57,28.16
28.35,28.39,28.56,28.27
28.67,28.29,28.75,28.03
28.15,27.71,28.34,27.48
27.82,27.05,28.13,26.89
26.92,26.95,27.50,26.80
27.04,26.50,27.31,26.29
26.35,26.27,26.59,26.15
26.40,26.61,26.95,26.40
26.70,26.79,27.11,26.65
26.84,26.58,26.98,26.32
26.47,26.38,26.57,25.99
26.59,26.18,26.62,26.12
26.35,25.85,26.37,25.45
26.02,25.61,26.29,25.52
25.66,24.97,25.67,24.82
24.80,24.90,24.95,24.13
25.00,24.88,25.44,24.76
25.21,25.86,26.00,25.19
26.76,26.53,26.93,26.43
26.60,26.70,26.72,26.29
26.95,26.25,27.00,26.03
26.48,25.43,26.63,25.21
24.99,23.92,25.11,23.39
23.97,24.46,24.58,23.61
24.68,24.86,24.94,24.16
25.20,24.08,25.51,23.90
23.89,23.91,24.53,23.55
24.04,23.68,24.21,23.20
23.62,23.46,23.73,22.58
23.66,24.22,24.33,23.61
24.05,23.96,24.49,23.93
24.15,23.88,24.27,23.60
24.17,24.97,25.18,23.98
25.03,24.19,25.04,24.03
24.55,24.55,24.61,23.85
24.33,23.66,24.33,23.47
23.66,23.02,23.69,22.52
23.89,24.98,25.10,23.70
24.75,25.23,25.24,24.54
25.16,25.39,25.66,24.91
25.87,26.49,26.53,25.80
26.20,26.19,26.28,25.85
26.03,25.68,26.20,25.48
25.65,25.15,25.69,24.64
24.30,24.32,24.99,24.04
24.53,24.34,24.69,24.13
24.59,24.59,24.94,24.48
24.75,24.68,24.95,24.40
24.73,24.21,24.75,24.08
24.08,24.21,24.38,23.54
24.10,23.90,24.20,23.63
23.58,24.16,24.19,23.54
24.04,23.84,24.15,23.64
23.92,24.19,24.28,23.89
24.30,24.78,24.96,24.28
24.97,25.07,25.10,24.46
25.25,25.62,25.64,25.02
25.55,25.71,25.86,25.31
25.63,26.00,26.03,25.42
26.05,25.75,26.05,25.59
25.75,26.13,26.21,25.39
25.67,25.38,25.67,25.15
25.25,25.69,25.73,24.90
25.80,25.44,25.81,25.18
25.35,25.14,25.38,25.05
24.81,24.53,24.81,24.20
24.31,24.52,24.53,24.04
24.53,24.90,25.04,24.51
24.87,24.44,24.94,24.41
24.58,24.90,24.95,24.38
24.55,24.81,24.82,24.34
24.67,24.79,24.88,24.55
24.68,25.11,25.12,24.42
25.18,25.14,25.55,25.00
25.32,25.40,25.41,25.12
25.25,25.64,25.69,25.15
25.63,25.66,26.24,25.51
25.64,25.91,26.01,25.52
26.24,26.72,26.90,26.08
26.92,26.41,27.07,26.29
26.59,26.40,26.67,26.22
26.55,26.60,26.91,26.53
26.72,26.92,27.25,26.72
27.19,26.84,27.23,26.68
26.97,26.61,27.03,26.45
26.38,25.78,26.40,25.43
25.64,26.00,26.17,25.48
25.55,25.72,25.89,25.36
25.74,25.55,25.85,25.42
25.93,25.68,26.28,25.65
25.80,25.49,25.93,25.34
25.59,25.56,25.84,25.52
25.24,25.30,25.68,25.06
25.27,25.52,25.66,25.16
25.38,25.45,25.58,25.22
25.57,26.17,26.34,25.55
26.25,26.28,26.36,25.94
26.44,25.98,26.50,25.92
25.95,26.39,26.42,25.74
26.43,26.82,27.10,26.43
27.43,27.00,27.64,26.92
27.13,27.35,27.46,26.60
27.05,26.84,27.36,26.74
26.65,26.26,26.93,25.97
26.16,26.45,26.57,26.00
26.93,25.88,27.10,25.60
25.57,25.14,25.86,24.92
24.93,24.47,25.25,24.25
24.58,24.73,24.78,24.34
24.87,24.81,25.12,24.60
24.83,24.81,25.03,24.51
25.03,24.95,25.20,24.86
24.95,25.14,25.19,24.82
25.31,25.04,25.34,24.70
25.16,25.15,25.30,24.95
25.30,25.11,25.39,25.01
25.09,25.21,25.33,24.89
25.25,25.10,25.28,25.01
24.97,25.08,25.10,24.68
25.17,24.89,25.20,24.72
24.82,24.87,25.03,24.65
24.89,24.63,24.97,24.55
24.38,24.86,24.89,24.24
24.87,24.47,24.87,24.31
24.04,23.83,24.04,23.24
23.90,23.93,24.24,23.74
23.89,24.13,24.31,23.80
24.04,24.18,24.22,23.80
24.06,24.20,24.27,23.95
24.12,24.29,24.50,24.03
24.12,24.18,24.22,23.98
24.06,24.24,24.51,24.05
24.28,23.77,24.31,23.57
23.64,23.21,23.64,22.85
22.40,22.82,22.86,22.00
22.49,22.84,23.12,22.43
23.00,23.39,23.72,22.97
23.40,23.12,23.54,22.87
22.80,22.51,22.85,22.30
22.35,22.75,22.93,22.30
22.77,22.81,22.94,22.60
22.70,22.39,22.71,22.34
22.70,22.59,22.99,22.50
22.24,22.16,22.38,22.07
22.17,22.78,23.15,21.68
22.48,22.11,22.52,21.97
22.20,22.00,22.43,21.42
22.05,22.13,22.35,21.95
22.53,22.18,22.86,21.95
22.13,21.80,22.35,21.72
21.82,21.97,22.08,21.50
22.12,21.39,22.21,21.36
21.29,20.76,21.62,20.70
20.65,20.27,20.89,20.19
20.13,20.62,20.80,19.87
20.27,20.40,20.62,19.55
20.16,21.39,21.72,20.16
21.71,21.71,22.13,21.70
21.76,21.70,22.09,21.52
21.95,22.45,22.53,21.89
22.54,22.12,22.69,22.07
22.39,22.36,22.73,22.32
22.31,22.58,22.67,22.18
22.44,22.67,22.70,22.15
22.75,22.91,22.99,22.41
23.23,22.89,23.44,22.54
22.33,22.98,23.56,22.20
23.59,23.25,23.70,23.23
23.23,23.02,23.30,22.91
22.77,22.33,22.77,21.86
21.90,21.72,22.02,21.35
21.76,21.87,21.89,21.52
21.85,21.94,22.08,21.75
22.06,22.14,22.43,22.04
22.12,22.56,22.57,21.93
22.40,22.54,22.66,22.38
22.69,22.65,22.95,22.62
22.68,22.72,22.77,22.51
22.43,22.42,22.50,22.24
22.29,22.39,22.52,21.96
22.44,22.19,23.06,22.07
22.02,22.19,22.35,21.90
22.63,22.72,22.84,22.52
22.78,22.85,22.99,22.72
23.00,22.81,23.30,22.70
22.81,22.82,22.94,22.70
22.88,22.81,22.90,22.67
22.47,22.27,22.58,22.10
22.30,22.17,22.35,22.11
21.81,22.13,22.23,21.77
22.04,21.97,22.05,21.75
22.01,21.91,22.05,21.72
21.67,21.65,21.88,21.47
21.27,21.51,21.64,21.23
21.42,20.72,21.52,20.60
20.76,20.54,20.93,20.52
20.35,20.18,20.57,20.09
20.25,19.82,20.39,19.68
19.69,18.85,19.73,18.79
18.30,18.01,18.54,17.25
18.43,19.40,19.46,18.42
19.73,20.33,20.41,19.46
20.77,20.28,20.85,19.90
20.29,20.94,20.99,20.29
21.02,20.77,21.17,20.77
21.03,21.11,21.19,21.00
21.02,21.48,21.64,20.81
21.33,21.45,21.65,21.29
21.52,21.38,21.68,21.34
21.32,21.02,21.49,20.41
20.82,20.44,20.94,20.33
20.32,19.66,20.39,19.50
20.30,20.43,20.50,20.09
20.86,20.72,21.01,20.66
20.80,20.51,20.87,20.35
20.42,20.22,20.51,20.10
20.42,20.35,20.78,20.17
19.98,20.23,20.32,19.81
20.44,20.24,20.67,20.10
20.04,20.01,20.20,19.87
20.00,19.13,20.00,18.87
18.98,19.24,19.63,18.82
19.45,19.89,19.94,19.31
19.88,20.00,20.10,19.63
20.13,20.89,20.90,20.09
20.85,20.86,21.02,20.51
20.94,20.32,20.97,20.18
20.40,20.18,20.45,19.81
20.09,19.48,20.09,19.43
19.44,19.74,19.75,19.12
19.81,20.46,20.48,19.67
20.12,19.87,20.29,19.75
19.92,20.33,20.45,19.84
20.58,19.96,20.67,19.92
19.82,19.59,19.92,19.55
19.88,20.74,20.77,19.81
20.73,20.75,20.84,20.42
20.79,21.24,21.40,20.71
21.36,21.46,21.72,21.24
21.28,21.87,22.40,21.08
21.96,22.30,22.48,21.81
22.33,22.44,22.67,22.20
22.42,22.63,22.68,22.33
22.44,22.55,22.63,22.31
22.10,21.88,22.12,21.67
21.51,21.97,22.08,21.38
21.91,21.95,22.13,21.81
22.01,21.73,22.23,21.59
21.70,21.87,22.15,21.66
22.09,22.02,22.25,21.97
21.83,22.08,22.13,21.72
21.82,21.93,22.00,21.74
21.88,21.62,22.10,21.50
21.64,20.91,21.76,20.67
20.26,20.03,20.65,19.98
20.09,19.59,20.15,19.39
19.77,19.72,19.89,19.52
19.59,19.41,19.69,19.30
19.41,19.66,19.70,19.10
20.90,21.74,21.85,20.80
21.55,22.52,22.56,21.40
22.59,22.85,22.92,22.41
23.18,22.62,23.25,22.38
22.50,22.41,22.94,22.41
22.38,22.08,22.53,22.05
22.11,21.69,22.11,21.66
21.50,21.39,21.70,21.16
21.51,21.30,21.68,21.16
21.42,21.27,21.67,21.19
21.16,21.03,21.56,20.95
20.98,20.88,21.16,20.59
20.86,21.34,21.38,20.73
21.14,21.34,21.58,21.08
21.38,21.11,21.54,20.73
21.48,21.59,22.04,21.35
22.13,22.61,22.65,21.80
22.64,22.55,22.64,22.26
22.30,22.00,22.36,21.90
21.45,21.76,21.94,21.22
21.75,22.14,22.33,21.65
22.16,21.95,22.41,21.84
21.70,21.43,21.95,21.28
22.01,21.83,22.16,21.69
21.98,21.71,22.00,21.43
21.70,22.03,22.22,21.63
21.71,22.08,22.23,21.45
22.35,22.00,22.41,21.98
22.19,21.92,22.29,21.79
21.91,22.36,22.43,21.69
21.48,21.11,21.73,20.88
21.21,21.15,21.51,21.01
21.30,21.40,21.55,21.16
20.91,21.27,21.62,20.77
21.21,20.14,21.40,19.88
20.40,19.58,20.48,19.36
19.57,19.75,19.90,19.50
19.96,19.93,20.26,19.80
19.94,19.35,19.99,19.32
19.40,19.12,19.45,19.03
19.22,19.36,19.51,19.20
19.46,19.32,19.47,19.23
19.38,19.47,19.56,19.32
19.41,19.68,19.73,19.32
19.65,19.71,19.78,19.61
19.64,20.07,20.17,19.60
20.15,20.20,20.26,20.07
20.17,20.51,20.59,20.17
20.31,19.87,20.36,19.78
19.89,19.91,19.96,19.74
19.83,20.19,20.21,19.80
20.18,20.05,20.28,20.00
19.96,19.58,19.99,19.50
19.52,19.77,19.90,19.52
19.88,19.71,20.06,19.54
20.15,20.28,20.58,19.97
20.27,20.28,20.48,20.09
19.67,19.17,19.83,19.15
19.20,19.35,19.51,19.19
19.49,19.53,19.64,19.40
19.60,19.82,19.83,19.36
19.68,19.43,19.78,19.38
19.25,19.23,19.43,19.17
19.15,19.09,19.64,19.03
19.20,19.42,19.48,19.13
19.52,19.50,19.65,19.38
19.49,19.50,19.64,19.41
19.61,19.09,19.68,19.09
19.10,19.38,19.47,18.97
19.36,18.63,19.43,18.59
18.75,18.64,18.80,18.45
18.52,18.38,18.56,18.16
18.06,17.58,18.15,17.50
18.07,18.25,18.49,17.97
18.71,18.55,18.96,18.46
18.71,18.55,18.80,18.44
18.30,18.27,18.56,18.17
18.46,19.05,19.24,17.88
18.53,17.57,18.76,17.49
17.89,17.84,18.26,17.77
18.15,18.15,18.24,18.02
18.74,18.85,19.05,18.51
18.85,18.92,19.24,18.74
18.86,18.54,18.98,18.33
18.69,18.69,18.95,18.53
18.67,18.45,18.70,18.34
18.50,18.46,18.57,18.24
18.49,18.48,18.82,18.43
18.28,18.52,18.73,18.21
18.98,18.68,19.07,18.47
18.80,18.11,18.80,18.09
17.82,17.69,17.97,17.52
17.87,18.01,18.11,17.57
18.16,18.22,18.45,18.12
18.43,19.65,19.79,16.84
19.62,19.62,19.72,19.24
19.59,19.85,20.05,19.50
20.14,21.75,21.98,20.09
22.00,22.36,22.76,21.99
22.46,21.99,22.47,21.89
21.96,22.20,22.39,21.95
22.49,22.60,22.77,22.33
22.12,22.18,22.58,21.77
21.73,22.07,22.18,21.30
22.12,22.25,22.41,21.92
22.33,22.48,22.69,22.18
22.47,22.64,22.75,22.17
22.48,22.48,22.63,22.29
22.25,22.07,22.46,21.74
21.66,21.28,21.86,21.23
20.83,20.59,20.95,20.42
18.12,19.54,19.66,17.08
20.35,19.21,20.40,19.20
19.69,19.61,19.92,18.79
20.00,20.54,20.64,19.92
20.45,20.84,20.84,20.39
20.57,20.43,20.99,20.21
19.91,19.87,20.34,19.71
20.10,20.26,20.27,19.79
20.35,20.49,20.91,20.35
20.15,20.48,20.66,20.05
21.08,21.47,21.58,21.04
21.80,21.12,22.05,21.07
21.18,20.72,21.25,20.37
20.59,20.96,20.99,20.55
20.88,21.00,21.00,20.60
21.03,20.60,21.09,20.59
20.68,21.19,21.26,20.52
21.21,20.96,21.40,20.85
20.62,20.66,20.88,20.50
20.66,20.40,20.87,20.30
19.94,19.63,20.06,19.43
19.46,19.36,19.63,19.05
19.21,19.55,19.78,19.15
19.76,19.76,19.89,19.47
19.56,18.59,19.61,18.55
18.34,17.76,18.59,17.62
18.18,18.45,18.55,18.00
18.50,18.67,18.74,18.19
18.67,19.79,19.91,18.67
19.82,20.30,20.49,19.38
20.30,20.44,20.61,20.15
20.68,20.72,21.09,20.31
20.68,21.14,21.26,20.62
21.20,21.23,21.32,20.72
21.14,21.08,21.43,21.00
20.93,21.13,21.63,20.81
21.20,21.22,21.46,21.00
21.85,21.63,21.95,21.19
20.92,21.55,21.90,20.91
21.31,21.00,21.36,20.72
21.11,20.97,21.38,20.72
20.94,20.26,20.95,20.23
20.81,20.47,20.86,20.22
20.83,21.29,21.36,20.68
21.31,21.70,21.83,21.30
21.52,20.94,21.78,20.80
21.11,21.76,21.80,21.10
23.08,22.80,23.41,22.47
22.97,23.19,23.41,22.67
23.51,23.78,24.06,23.51
23.68,24.14,24.19,23.29
24.31,24.03,24.41,23.76
24.02,23.91,24.34,23.84
23.98,23.84,24.23,23.72
23.54,23.32,23.57,22.87
23.04,23.43,23.48,22.97
23.52,23.30,23.55,23.14
23.11,22.80,23.47,22.77
22.72,22.51,22.85,22.39
22.43,22.63,22.63,22.09
22.75,22.25,22.85,22.07
22.27,22.72,22.78,22.03
22.46,22.53,22.72,22.16
22.69,22.46,22.75,22.19
22.38,22.67,22.86,22.38
22.39,22.96,23.09,22.39
23.06,22.92,23.11,22.63
22.66,22.77,22.98,22.51
22.86,22.74,22.99,22.61
22.95,23.28,23.33,22.81
23.20,23.43,23.78,23.11
23.58,22.39,23.60,22.29
22.37,22.63,22.72,22.19
22.63,22.32,22.69,22.19
21.83,21.91,22.21,21.35
22.27,22.06,22.64,21.61
22.13,22.06,22.35,21.73
21.71,21.05,21.80,20.99
20.97,20.81,21.12,20.18
21.01,21.15,21.41,20.94
21.44,22.08,22.18,21.30
22.23,21.45,22.24,21.44
21.39,21.17,21.73,21.14
21.18,21.62,21.64,21.05
21.68,21.74,21.87,21.37
21.98,22.50,22.62,21.68
22.42,22.51,22.58,22.30
22.33,22.63,22.74,22.16
22.79,22.94,23.05,22.60
22.81,22.52,23.00,22.50
22.43,22.72,23.04,22.40
22.72,22.25,22.72,21.75
22.40,22.75,22.97,22.21
22.23,22.39,22.61,22.01
21.72,20.62,21.80,20.35
20.83,20.49,21.21,20.35
20.78,20.83,21.09,20.41
21.09,21.13,21.71,20.62
21.35,20.02,21.50,19.91
20.02,20.27,20.57,19.51
20.08,19.86,20.46,19.47
20.30,19.63,20.30,19.26
19.14,19.11,19.50,17.55
19.16,19.02,19.37,18.66
19.50,19.34,19.77,19.01
19.40,18.89,19.75,18.86
18.94,19.11,19.16,18.57
19.22,19.47,19.79,19.13
19.92,19.28,20.34,19.12
19.47,20.08,20.17,19.44
20.03,20.05,20.25,19.50
19.81,19.09,19.87,18.96
19.32,18.55,19.36,17.89
18.63,18.77,19.18,18.47
18.76,17.88,18.76,17.62
17.70,16.87,17.77,16.36
16.50,16.56,17.21,16.18
16.75,17.17,17.80,16.75
16.76,16.93,17.15,16.51
17.34,18.11,18.23,17.33
18.60,19.15,19.19,18.50
19.27,20.07,20.14,19.27
19.38,18.40,19.42,18.19
18.23,18.06,18.23,17.34
18.89,18.76,19.08,18.60
18.65,18.22,18.81,18.14
17.98,18.25,18.30,17.48
18.30,18.34,18.46,17.74
18.69,18.87,19.00,18.50
18.87,18.93,19.18,18.74
19.35,19.93,20.13,19.09
20.09,20.27,20.46,19.77
20.11,20.33,20.38,19.67
20.38,19.81,20.39,19.56
19.51,19.82,20.01,19.49
19.52,19.33,19.84,19.28
19.66,20.05,20.18,19.55
20.20,20.34,20.49,20.02
20.51,20.81,20.83,20.50
20.73,20.94,21.19,20.70
21.17,20.67,21.43,20.47
20.66,21.20,21.30,20.63
21.20,20.95,21.58,20.87
21.45,21.42,21.75,21.05
21.40,20.97,21.45,20.82
20.82,21.24,21.26,20.80
21.10,20.76,21.11,20.68
20.51,20.52,20.72,20.20
20.52,20.45,20.65,20.14
20.59,21.22,21.52,20.25
21.48,21.29,21.68,21.14
21.26,21.44,21.56,21.09
21.16,21.92,22.00,21.02
21.82,21.62,22.10,21.49
21.31,21.27,21.55,21.23
20.99,21.36,21.40,20.59
21.49,21.67,22.27,21.39
22.02,22.39,22.52,21.92
22.60,22.06,22.68,22.04
22.07,22.65,22.75,22.01
22.90,23.10,23.16,22.71
23.23,22.81,23.29,22.58
22.82,22.79,22.89,22.64
22.57,22.87,22.93,22.49
23.09,23.03,23.34,22.67
23.05,22.79,23.25,22.63
22.38,22.29,22.60,21.90
22.22,22.17,22.58,21.94
22.17,21.76,22.18,21.68
21.81,21.84,22.05,21.63
21.70,21.93,22.02,21.55
21.78,21.35,21.92,21.33
21.37,21.30,21.55,21.17
21.57,21.67,21.89,21.54
21.41,21.44,21.57,21.20
21.14,21.47,21.51,21.12
21.60,21.87,22.27,21.27
21.80,22.01,22.40,21.68
21.82,21.85,22.13,21.66
21.91,22.58,22.66,21.90
22.47,22.01,22.56,22.00
22.07,21.94,22.31,21.67
21.80,21.63,22.16,21.60
21.79,22.08,22.16,21.69
22.06,21.98,22.34,21.89
21.85,21.70,22.13,21.58
21.54,21.51,21.86,21.33
21.51,21.76,21.98,21.51
21.80,22.13,22.23,21.76
22.35,22.67,22.75,22.32
22.77,22.80,23.00,22.77
22.90,22.51,22.94,22.33
22.47,22.93,22.96,22.26
23.00,22.85,23.13,22.78
22.85,23.42,23.51,22.51
23.37,24.10,24.15,23.32
24.00,24.06,24.15,23.54
24.00,24.40,24.48,23.85
24.34,24.65,25.00,24.11
24.78,24.97,25.06,24.51
24.84,25.09,25.29,24.73
24.76,24.55,24.88,24.54
24.30,24.12,24.64,24.10
24.00,24.05,24.25,23.78
24.12,24.52,24.87,24.08
24.35,24.16,24.39,23.82
24.68,24.61,24.93,24.50
25.08,24.28,25.12,24.26
24.33,24.53,24.58,24.08
24.60,24.32,24.73,24.26
24.60,24.48,24.66,24.43
23.37,22.91,23.82,22.80
22.58,21.54,22.58,21.31
21.98,22.09,22.19,21.74
22.39,22.74,22.89,22.39
22.86,22.63,22.89,22.28
22.70,22.78,23.19,22.65
22.51,22.55,22.62,22.36
22.38,22.95,22.96,22.33
23.00,22.98,23.32,22.76
23.18,22.96,23.23,22.87
23.22,22.99,23.30,22.95
23.25,23.27,23.54,23.09
23.36,23.13,23.38,22.97
23.45,23.29,23.55,23.17
23.43,23.34,23.61,23.19
23.44,23.39,23.61,23.29
23.28,23.15,23.34,23.00
23.25,23.50,23.53,23.09
23.50,23.17,23.62,23.12
23.17,23.19,23.24,22.87
23.20,23.32,23.41,23.11
23.68,24.01,24.03,23.61
24.02,23.82,24.10,23.60
23.72,24.23,24.28,23.70
23.71,23.98,24.26,23.61
23.98,23.96,24.06,23.69
24.16,23.80,24.30,23.58
23.62,23.78,23.80,23.47
24.36,24.06,24.46,23.78
24.37,24.45,24.59,24.21
24.59,24.64,24.73,24.48
24.71,24.90,24.98,24.56
24.93,24.63,25.00,24.58
24.73,24.89,24.99,24.59
24.75,24.50,24.83,24.49
24.65,24.84,24.96,24.58
24.70,24.49,24.72,24.29
24.44,24.43,24.54,24.24
24.50,24.36,24.60,24.26
24.18,24.16,24.26,23.95
24.12,24.23,24.24,24.05
24.32,24.31,24.56,24.29
24.22,23.55,24.27,23.54
23.47,23.66,23.95,23.38
23.68,23.76,23.88,23.53
23.72,23.76,23.87,23.52
23.84,23.81,23.91,23.70
23.81,23.89,24.09,23.75
24.29,24.65,24.77,24.13
24.76,24.58,24.85,24.43
24.58,24.72,24.78,24.43
24.78,25.17,25.20,24.74
25.47,25.30,25.49,25.08
25.12,24.76,25.31,24.62
24.53,25.08,25.14,24.26
24.86,24.86,25.11,24.64
24.89,25.22,25.41,24.75
25.27,25.54,25.65,25.15
25.54,25.44,25.72,25.38
25.56,24.94,25.66,24.87
25.03,24.97,25.25,24.81
25.08,25.08,25.17,24.78
25.28,25.79,25.86,25.28
25.52,25.65,25.69,25.35
25.45,25.36,25.62,25.18
25.36,25.57,25.69,25.24
25.67,26.35,26.39,25.65
26.37,25.85,26.49,25.49
25.68,26.03,26.20,25.52
26.33,26.19,26.43,26.15
26.33,26.23,26.40,26.00
26.35,26.64,26.85,26.34
26.96,26.80,27.04,26.56
26.76,26.42,26.80,26.38
26.54,26.79,27.04,26.54
26.89,26.55,27.02,26.43
26.54,26.33,26.58,26.31
25.99,26.06,26.12,25.69
26.24,25.75,26.33,25.62
25.32,25.98,26.17,25.25
26.31,25.86,26.31,25.79
25.82,26.09,26.18,25.73
26.04,26.12,26.38,25.99
26.09,26.10,26.30,25.59
26.31,26.28,26.47,26.22
26.23,26.08,26.32,26.05
26.03,26.13,26.33,25.94
26.19,25.98,26.35,25.84
25.91,26.07,26.46,25.91
26.18,26.17,26.31,25.97
26.65,26.40,26.98,26.35
26.35,25.94,26.36,25.73
25.98,25.77,26.50,25.74
26.08,26.41,26.65,26.01
28.08,27.18,28.30,26.84
27.28,28.00,28.30,27.28
27.75,28.32,28.80,27.56
28.57,27.87,28.71,27.40
27.68,27.50,27.73,27.21
27.44,27.37,27.67,26.77
27.42,27.83,27.96,27.30
27.75,27.71,28.14,27.49
27.84,28.03,28.25,27.77
28.20,28.43,28.73,28.18
29.12,28.97,29.35,28.95
28.65,28.71,28.83,28.52
28.63,28.47,28.72,28.40
28.48,28.67,28.69,28.46
28.78,28.73,28.84,28.59
28.72,28.87,29.04,28.62
29.08,28.71,29.08,28.55
28.71,28.52,28.90,27.95
28.37,29.01,29.27,28.34
29.31,28.97,29.36,28.81
