UWN,Nevada Gold & Casinos,NASDAQ
1.02,1.04,1.04,1.00
1.02,1.01,1.05,1.00
1.05,1.03,1.05,1.00
1.01,1.05,1.05,1.00
1.03,1.01,1.05,1.00
1.05,0.95,1.05,0.92
0.96,0.96,0.96,0.96
0.97,0.95,0.99,0.95
0.95,0.94,0.97,0.94
0.93,0.93,0.96,0.91
0.91,0.93,0.94,0.90
0.91,0.92,0.93,0.91
0.90,0.90,0.93,0.90
0.90,0.91,0.93,0.90
0.92,0.93,0.93,0.92
0.97,0.91,0.97,0.90
0.90,0.90,0.93,0.90
0.90,0.86,0.92,0.86
0.86,0.87,0.92,0.86
0.91,0.94,0.94,0.91
0.95,0.97,1.00,0.89
0.95,0.98,0.99,0.95
1.00,1.03,1.05,0.89
1.05,1.12,1.15,1.05
1.14,1.10,1.15,1.10
1.20,1.15,1.22,1.13
1.19,1.25,1.27,1.14
1.27,1.20,1.30,1.18
1.22,1.24,1.27,1.22
1.24,1.19,1.24,1.15
1.18,1.14,1.18,1.14
1.15,1.16,1.18,1.14
1.14,1.15,1.19,1.12
1.18,1.15,1.18,1.15
1.14,1.14,1.14,1.12
1.13,1.14,1.14,1.13
1.14,1.14,1.15,1.14
1.14,1.14,1.15,1.13
1.14,1.14,1.15,1.14
1.15,1.15,1.15,1.13
1.16,1.19,1.25,1.13
1.15,1.19,1.19,1.15
1.16,1.15,1.19,1.14
1.15,1.19,1.19,1.14
1.19,1.19,1.22,1.19
1.19,1.19,1.20,1.16
1.16,1.15,1.20,1.15
1.18,1.16,1.19,1.16
1.19,1.16,1.24,1.16
1.19,1.16,1.20,1.16
1.17,1.13,1.20,1.13
1.18,1.13,1.18,1.12
1.16,1.13,1.18,1.13
1.16,1.17,1.19,1.16
1.18,1.17,1.19,1.10
1.14,1.17,1.19,1.14
1.15,1.13,1.15,1.13
1.11,1.10,1.12,1.06
1.14,1.17,1.17,1.09
1.14,1.08,1.14,1.05
1.10,1.10,1.19,1.05
1.10,1.08,1.10,1.05
1.08,1.09,1.10,1.07
1.10,1.07,1.10,1.07
1.10,1.10,1.10,1.08
1.10,1.07,1.10,1.07
1.05,1.08,1.09,1.05
1.05,1.06,1.09,1.02
1.06,1.06,1.09,1.05
1.05,1.05,1.07,1.05
1.03,1.02,1.03,1.01
1.01,1.04,1.05,1.01
1.02,1.02,1.04,1.02
1.02,1.02,1.03,0.92
1.00,1.02,1.03,0.91
1.03,1.02,1.03,0.99
1.00,1.01,1.02,0.99
1.02,1.03,1.06,1.00
1.05,1.05,1.05,1.01
1.05,1.03,1.07,1.02
1.05,1.05,1.05,1.03
1.05,1.03,1.09,1.00
1.06,1.08,1.08,1.00
1.05,1.04,1.07,1.04
1.00,1.08,1.09,0.95
1.08,1.05,1.09,1.04
1.05,1.04,1.08,1.00
1.05,1.05,1.05,0.92
1.02,1.01,1.06,1.01
1.05,1.01,1.10,1.01
1.05,1.05,1.10,1.03
1.04,1.08,1.10,1.00
1.08,1.06,1.10,1.03
1.02,1.05,1.10,1.01
1.04,1.05,1.06,1.04
1.04,1.09,1.10,1.02
1.08,1.06,1.10,1.02
1.10,1.06,1.10,1.05
1.11,1.11,1.12,1.06
1.10,1.10,1.12,1.07
1.10,0.99,1.10,0.99
1.01,1.03,1.04,1.01
1.04,1.04,1.07,1.04
1.05,1.05,1.05,1.05
1.02,1.05,1.08,1.02
1.07,1.03,1.07,1.00
1.00,1.01,1.04,0.99
1.01,1.01,1.02,1.01
1.01,1.01,1.06,1.00
0.99,1.02,1.02,0.92
1.00,1.04,1.04,1.00
1.04,1.01,1.04,1.00
1.00,1.02,1.02,1.00
1.02,1.02,1.02,1.00
1.00,1.01,1.09,1.00
1.01,1.05,1.08,1.00
1.05,1.01,1.05,0.99
1.05,1.04,1.05,1.01
1.02,1.02,1.07,1.02
1.04,1.05,1.06,0.99
1.10,1.05,1.10,1.05
1.03,1.06,1.10,1.03
1.01,1.03,1.03,0.98
1.00,1.06,1.10,1.00
1.05,1.02,1.05,1.02
1.10,1.15,1.15,1.05
1.15,1.14,1.20,1.12
1.17,1.15,1.19,1.15
1.17,1.17,1.17,1.16
1.20,1.20,1.22,1.19
1.22,1.22,1.23,1.18
1.22,1.21,1.23,1.19
1.21,1.36,1.36,1.20
1.36,1.37,1.39,1.17
1.37,1.34,1.37,1.25
1.31,1.35,1.35,1.25
1.32,1.36,1.36,1.30
1.33,1.32,1.35,1.31
1.32,1.33,1.35,1.25
1.32,1.33,1.36,1.32
1.33,1.36,1.37,1.33
1.35,1.36,1.38,1.33
1.37,1.41,1.44,1.36
1.40,1.39,1.44,1.38
1.36,1.36,1.37,1.31
1.34,1.39,1.39,1.31
1.44,1.44,1.44,1.41
1.44,1.43,1.44,1.40
1.44,1.44,1.44,1.41
1.44,1.39,1.44,1.30
1.38,1.37,1.48,1.31
1.34,1.38,1.40,1.34
1.38,1.40,1.50,1.38
1.47,1.47,1.49,1.38
1.49,1.50,1.50,1.37
1.46,1.36,1.49,1.36
1.36,1.47,1.50,1.36
1.48,1.48,1.48,1.38
1.44,1.38,1.48,1.38
1.38,1.35,1.40,1.35
1.33,1.31,1.34,1.22
1.30,1.39,1.39,1.30
1.32,1.39,1.39,1.30
1.38,1.41,1.41,1.31
1.41,1.39,1.41,1.35
1.36,1.35,1.41,1.35
1.37,1.35,1.39,1.35
1.36,1.42,1.44,1.35
1.44,1.35,1.45,1.35
1.40,1.41,1.45,1.40
1.42,1.40,1.47,1.37
1.39,1.42,1.44,1.35
1.41,1.33,1.41,1.30
1.37,1.33,1.38,1.31
1.31,1.38,1.38,1.31
1.36,1.36,1.36,1.31
1.33,1.42,1.42,1.33
1.42,1.40,1.42,1.37
1.40,1.41,1.42,1.38
1.41,1.42,1.42,1.36
1.46,1.41,1.46,1.36
1.36,1.40,1.41,1.32
1.41,1.34,1.41,1.32
1.37,1.40,1.42,1.37
1.40,1.44,1.44,1.40
1.42,1.21,1.42,1.16
1.29,1.24,1.30,1.21
1.26,1.25,1.27,1.22
1.26,1.25,1.30,1.20
1.20,1.27,1.28,1.20
1.24,1.23,1.29,1.21
1.22,1.13,1.22,1.13
1.15,1.16,1.19,1.13
1.18,1.19,1.19,1.15
1.16,1.17,1.19,1.15
1.15,1.13,1.23,1.11
1.13,1.14,1.16,1.13
1.13,1.19,1.19,1.13
1.20,1.19,1.20,1.14
1.22,1.21,1.22,1.19
1.19,1.23,1.23,1.19
1.25,1.23,1.25,1.19
1.21,1.21,1.23,1.19
1.21,1.20,1.21,1.20
1.20,1.16,1.20,1.14
1.16,1.14,1.16,1.12
1.14,1.14,1.16,1.14
1.12,1.16,1.17,1.12
1.16,1.17,1.19,1.13
1.15,1.15,1.18,1.15
1.12,1.15,1.15,1.12
1.12,1.14,1.14,1.11
1.12,1.17,1.17,1.11
1.12,1.16,1.16,1.11
1.20,1.15,1.20,1.10
1.16,1.14,1.23,1.14
1.16,1.14,1.16,1.13
1.14,1.12,1.15,1.09
1.07,1.14,1.14,1.07
1.13,1.10,1.13,1.06
1.08,1.06,1.11,1.06
1.08,1.08,1.09,1.06
1.06,1.11,1.11,1.06
1.11,1.11,1.11,1.11
1.10,1.10,1.10,1.08
1.07,1.06,1.11,1.05
1.09,1.06,1.09,1.06
1.01,1.07,1.08,0.98
1.04,1.02,1.04,1.01
1.00,1.01,1.01,1.00
1.00,1.00,1.03,0.95
1.01,1.00,1.06,1.00
1.02,1.01,1.03,1.00
1.05,1.01,1.05,1.00
1.06,1.03,1.08,1.00
1.03,1.05,1.06,1.03
1.04,1.02,1.05,1.00
1.04,1.04,1.05,1.04
1.04,1.05,1.05,1.04
1.06,1.03,1.07,1.03
1.02,1.03,1.05,1.02
1.02,0.99,1.05,0.99
1.00,1.03,1.03,0.98
1.04,1.05,1.07,1.02
1.01,1.05,1.05,0.98
1.03,1.03,1.04,1.03
1.03,1.03,1.03,1.01
1.03,1.03,1.03,1.00
1.01,1.03,1.03,1.01
1.03,1.05,1.06,1.03
1.04,1.06,1.06,1.00
1.05,1.05,1.05,1.00
1.04,1.05,1.05,1.01
1.00,1.04,1.04,1.00
1.01,1.02,1.05,1.00
1.00,1.02,1.02,1.00
1.03,1.05,1.05,1.03
1.06,1.00,1.07,1.00
1.05,1.05,1.06,1.04
1.04,1.03,1.08,1.01
1.01,1.03,1.03,1.01
1.00,1.03,1.06,1.00
1.05,1.05,1.06,1.03
1.02,1.05,1.05,1.02
1.05,1.07,1.07,1.05
1.05,1.06,1.06,1.05
1.06,1.16,1.16,1.05
1.15,1.15,1.17,1.13
1.13,1.15,1.17,1.13
1.17,1.15,1.17,1.15
1.16,1.19,1.20,1.15
1.16,1.17,1.19,1.16
1.19,1.23,1.23,1.19
1.21,1.23,1.25,1.21
1.23,1.25,1.25,1.20
1.20,1.23,1.25,1.16
1.24,1.20,1.25,1.20
1.22,1.23,1.24,1.20
1.25,1.20,1.25,1.08
1.21,1.21,1.21,1.17
1.17,1.23,1.24,1.17
1.24,1.20,1.24,1.20
1.21,1.23,1.24,1.20
1.25,1.16,1.32,1.16
1.15,1.18,1.24,1.12
1.19,1.17,1.22,1.15
1.17,1.18,1.21,1.16
1.20,1.18,1.21,1.16
1.17,1.19,1.19,1.16
1.18,1.16,1.18,1.12
1.16,1.17,1.21,1.15
1.19,1.15,1.19,1.14
1.16,1.18,1.18,1.16
1.16,1.15,1.19,1.15
1.15,1.15,1.19,1.14
1.14,1.16,1.16,1.12
1.16,1.15,1.17,1.10
1.13,1.13,1.15,1.12
1.15,1.16,1.16,1.15
1.15,1.17,1.18,1.15
1.18,1.16,1.18,1.16
1.18,1.15,1.18,1.15
1.17,1.16,1.18,1.15
1.15,1.16,1.18,1.15
1.15,1.18,1.18,1.15
1.15,1.16,1.18,1.15
1.15,1.14,1.16,1.13
1.15,1.14,1.15,1.13
1.12,1.13,1.15,1.12
1.12,1.12,1.16,1.12
1.10,1.21,1.21,1.10
1.21,1.25,1.25,1.18
1.22,1.19,1.25,1.18
1.19,1.20,1.25,1.19
1.23,1.26,1.26,1.18
1.22,1.25,1.25,1.18
1.25,1.21,1.26,1.18
1.23,1.24,1.25,1.19
1.21,1.26,1.26,1.21
1.26,1.22,1.26,1.21
1.23,1.22,1.23,1.22
1.22,1.23,1.25,1.22
1.20,1.21,1.22,1.20
1.18,1.18,1.19,1.14
1.20,1.22,1.23,1.20
1.25,1.27,1.27,1.25
1.29,1.25,1.29,1.25
1.26,1.23,1.29,1.20
1.18,1.18,1.18,1.17
1.13,1.16,1.17,1.13
1.14,1.17,1.20,1.14
1.19,1.23,1.23,1.17
1.18,1.15,1.19,1.14
1.15,1.16,1.16,1.15
1.19,1.17,1.19,1.16
1.14,1.16,1.16,1.14
1.15,1.16,1.19,1.14
1.18,1.19,1.19,1.14
1.17,1.17,1.17,1.17
1.14,1.19,1.20,1.14
1.18,1.19,1.19,1.17
1.15,1.13,1.17,1.12
1.15,1.23,1.26,1.15
1.22,1.15,1.22,1.15
1.19,1.18,1.20,1.18
1.18,1.23,1.23,1.18
1.21,1.20,1.25,1.20
1.25,1.25,1.26,1.22
1.25,1.26,1.26,1.21
1.27,1.27,1.28,1.27
1.27,1.30,1.30,1.27
1.25,1.25,1.26,1.23
1.23,1.25,1.25,1.23
1.21,1.25,1.26,1.21
1.26,1.27,1.27,1.26
1.27,1.25,1.28,1.25
1.28,1.25,1.28,1.22
1.23,1.23,1.27,1.23
1.25,1.26,1.27,1.25
1.26,1.25,1.26,1.24
1.25,1.27,1.27,1.25
1.24,1.26,1.26,1.24
1.24,1.28,1.28,1.24
1.25,1.27,1.27,1.25
1.20,1.29,1.29,1.20
1.29,1.24,1.29,1.20
1.24,1.26,1.27,1.24
1.25,1.21,1.25,1.20
1.24,1.26,1.26,1.23
1.26,1.24,1.28,1.21
1.24,1.25,1.25,1.24
1.20,1.21,1.25,1.20
1.20,1.22,1.25,1.20
1.18,1.23,1.23,1.18
1.18,1.23,1.23,1.18
1.22,1.27,1.28,1.21
1.29,1.29,1.29,1.27
1.27,1.29,1.29,1.25
1.26,1.30,1.30,1.26
1.30,1.29,1.30,1.25
1.27,1.26,1.29,1.26
1.26,1.28,1.28,1.24
1.26,1.27,1.28,1.26
1.27,1.28,1.29,1.18
1.28,1.27,1.28,1.23
1.27,1.25,1.28,1.22
1.25,1.22,1.25,1.19
1.26,1.23,1.26,1.22
1.22,1.25,1.25,1.22
1.24,1.25,1.26,1.22
1.23,1.25,1.25,1.22
1.25,1.29,1.29,1.25
1.30,1.34,1.34,1.28
1.34,1.32,1.34,1.32
1.33,1.25,1.34,1.25
1.27,1.30,1.30,1.27
1.05,1.24,1.25,1.01
1.30,1.24,1.30,1.24
1.24,1.23,1.28,1.22
1.24,1.23,1.24,1.22
1.25,1.25,1.27,1.23
1.27,1.25,1.29,1.25
1.27,1.25,1.27,1.24
1.25,1.27,1.27,1.25
1.25,1.27,1.29,1.25
1.22,1.23,1.29,1.22
1.25,1.24,1.25,1.22
1.25,1.24,1.25,1.23
1.24,1.24,1.24,1.24
1.25,1.25,1.28,1.24
1.27,1.28,1.29,1.23
1.25,1.23,1.29,1.22
1.28,1.25,1.28,1.24
1.26,1.27,1.29,1.26
1.27,1.25,1.28,1.25
1.28,1.24,1.28,1.23
1.26,1.23,1.26,1.12
1.16,1.21,1.23,1.16
1.22,1.20,1.22,1.18
1.23,1.23,1.23,1.21
1.24,1.22,1.24,1.22
1.24,1.21,1.24,1.21
1.22,1.22,1.23,1.22
1.21,1.20,1.22,1.20
1.24,1.25,1.25,1.22
1.25,1.23,1.26,1.23
1.26,1.26,1.26,1.24
1.26,1.26,1.26,1.24
1.27,1.26,1.28,1.23
1.26,1.25,1.26,1.22
1.25,1.25,1.27,1.25
1.23,1.24,1.26,1.23
1.26,1.25,1.28,1.23
1.25,1.28,1.30,1.25
1.29,1.28,1.29,1.22
1.29,1.28,1.34,1.26
1.32,1.29,1.32,1.25
1.30,1.42,1.42,1.30
1.42,1.40,1.42,1.36
1.38,1.35,1.41,1.35
1.37,1.43,1.44,1.37
1.44,1.43,1.45,1.42
1.43,1.42,1.45,1.42
1.45,1.45,1.45,1.42
1.45,1.45,1.47,1.38
1.43,1.45,1.47,1.43
1.45,1.45,1.47,1.44
1.45,1.60,1.67,1.45
1.65,1.55,1.65,1.55
1.63,1.64,1.65,1.61
1.63,1.61,1.65,1.59
1.64,1.65,1.65,1.60
1.61,1.60,1.65,1.60
1.56,1.61,1.65,1.56
1.64,1.64,1.65,1.63
1.65,1.67,1.67,1.60
1.67,1.66,1.68,1.63
1.65,1.68,1.68,1.65
1.65,1.72,1.75,1.65
1.74,1.72,1.75,1.72
1.75,1.81,1.81,1.75
1.80,1.74,1.80,1.73
1.75,1.74,1.77,1.71
1.74,1.74,1.75,1.69
1.73,1.70,1.75,1.70
1.70,1.66,1.71,1.65
1.65,1.58,1.65,1.58
1.57,1.68,1.70,1.57
1.71,1.68,1.71,1.64
1.71,1.68,1.71,1.66
1.61,1.70,1.70,1.61
1.74,1.71,1.74,1.67
1.70,1.71,1.74,1.67
1.74,1.70,1.74,1.70
1.73,1.72,1.74,1.69
1.74,1.69,1.74,1.68
1.70,1.77,1.77,1.70
1.77,1.74,1.79,1.74
1.79,1.90,2.00,1.77
2.00,2.15,2.50,1.97
2.30,2.17,2.42,2.10
2.20,2.18,2.20,2.11
2.20,2.19,2.20,2.11
2.20,1.98,2.20,1.92
1.98,1.99,2.19,1.77
1.90,1.91,1.95,1.88
1.90,1.83,1.92,1.80
1.77,1.70,1.80,1.68
1.59,1.53,1.62,1.41
1.41,1.63,1.65,1.41
1.63,1.65,1.67,1.59
1.63,1.63,1.66,1.60
1.63,1.67,1.67,1.60
1.67,1.60,1.67,1.59
1.59,1.63,1.66,1.59
1.62,1.63,1.67,1.60
1.60,1.61,1.67,1.60
1.61,1.70,1.70,1.59
1.71,1.65,1.73,1.61
1.66,1.65,1.66,1.64
1.62,1.69,1.69,1.61
1.65,1.71,1.73,1.65
1.74,1.79,1.80,1.74
1.84,1.82,1.86,1.78
1.85,1.84,1.85,1.82
1.78,1.83,1.87,1.78
1.87,1.79,1.87,1.79
1.76,1.74,1.79,1.70
1.70,1.67,1.70,1.60
1.65,1.65,1.73,1.61
1.73,1.68,1.73,1.68
1.70,1.70,1.72,1.70
1.70,1.78,1.80,1.66
1.78,1.75,1.81,1.75
1.72,1.72,1.78,1.65
1.80,1.78,1.80,1.76
1.80,1.76,1.81,1.76
1.80,1.76,1.80,1.75
1.78,1.75,1.78,1.75
1.79,1.73,1.79,1.69
1.77,1.80,1.85,1.77
1.84,1.80,1.85,1.80
1.85,1.77,1.87,1.77
1.80,1.73,1.80,1.72
1.70,1.70,1.73,1.70
1.66,1.71,1.74,1.66
1.68,1.71,1.77,1.68
1.68,1.67,1.72,1.65
1.75,1.50,1.75,1.50
1.50,1.59,1.60,1.50
1.62,1.62,1.68,1.60
1.67,1.62,1.70,1.62
1.67,1.62,1.69,1.62
1.66,1.64,1.66,1.62
1.64,1.63,1.64,1.62
1.62,1.61,1.66,1.60
1.60,1.58,1.61,1.57
1.58,1.61,1.61,1.53
1.61,1.70,1.70,1.56
1.70,1.70,1.70,1.66
1.67,1.69,1.70,1.67
1.66,1.62,1.70,1.62
1.62,1.63,1.68,1.62
1.66,1.68,1.70,1.63
1.70,1.68,1.70,1.66
1.65,1.63,1.67,1.62
1.65,1.62,1.65,1.60
1.60,1.60,1.62,1.57
1.61,1.61,1.63,1.57
1.61,1.62,1.64,1.58
1.65,1.61,1.67,1.61
1.62,1.57,1.62,1.57
1.54,1.65,1.67,1.54
1.62,1.67,1.67,1.61
1.67,1.61,1.67,1.58
1.58,1.60,1.61,1.58
1.67,1.65,1.67,1.58
1.65,1.67,1.67,1.63
1.65,1.64,1.65,1.64
1.63,1.68,1.68,1.63
1.68,1.72,1.74,1.65
1.67,1.83,1.87,1.65
1.92,1.68,1.92,1.68
1.67,1.65,1.73,1.65
1.67,1.65,1.68,1.65
1.64,1.65,1.68,1.61
1.68,1.63,1.69,1.62
1.68,1.62,1.68,1.61
1.65,1.59,1.66,1.57
1.67,1.60,1.67,1.60
1.64,1.58,1.64,1.57
1.61,1.57,1.61,1.55
1.65,1.52,1.65,1.51
1.54,1.50,1.58,1.50
1.51,1.55,1.59,1.51
1.55,1.54,1.56,1.52
1.59,1.50,1.60,1.50
1.50,1.59,1.59,1.50
1.60,1.61,1.61,1.57
1.63,1.70,1.70,1.59
1.66,1.70,1.72,1.66
1.70,1.69,1.70,1.68
1.70,1.68,1.70,1.61
1.67,1.67,1.68,1.65
1.70,1.73,1.74,1.64
1.70,1.74,1.74,1.69
1.71,1.71,1.78,1.71
1.74,1.72,1.77,1.71
1.72,1.72,1.75,1.71
1.74,1.73,1.77,1.72
1.77,1.77,1.84,1.76
1.80,1.73,1.83,1.71
1.83,1.75,1.83,1.71
1.74,1.81,1.83,1.74
1.79,1.76,1.79,1.76
1.75,1.75,1.80,1.74
1.80,1.74,1.84,1.73
1.78,1.77,1.82,1.74
1.79,1.80,1.84,1.78
1.79,1.87,1.89,1.79
1.88,1.80,1.88,1.80
1.75,1.78,1.82,1.74
1.79,1.78,1.84,1.77
1.78,1.78,1.82,1.78
1.81,1.90,1.90,1.78
1.90,1.79,1.90,1.78
1.77,1.82,1.82,1.77
1.80,1.80,1.80,1.78
1.80,1.76,1.81,1.76
1.80,1.82,1.82,1.78
1.84,1.85,1.85,1.82
1.86,1.79,1.86,1.75
1.71,1.85,1.85,1.71
1.76,1.75,1.87,1.75
1.75,1.85,1.87,1.75
1.88,1.85,1.88,1.77
1.82,1.84,1.85,1.80
1.81,1.88,1.88,1.76
1.80,1.88,1.88,1.76
1.77,1.86,1.88,1.77
1.85,1.82,1.87,1.79
1.85,1.88,1.88,1.78
1.88,1.87,1.88,1.82
1.88,1.86,1.94,1.82
1.82,1.92,1.92,1.82
1.87,1.89,1.95,1.87
1.87,1.93,1.97,1.82
2.04,1.89,2.04,1.87
1.87,1.97,2.03,1.87
2.02,2.00,2.02,1.88
2.06,2.00,2.10,1.99
2.05,1.97,2.05,1.94
2.03,2.02,2.03,1.97
2.04,2.04,2.05,2.03
2.05,2.04,2.05,2.04
2.06,2.11,2.25,2.01
2.13,2.19,2.19,2.13
2.23,2.25,2.36,2.11
2.39,2.33,2.40,2.21
2.33,2.40,2.46,2.33
2.39,2.39,2.40,2.31
2.30,2.22,2.40,2.16
2.17,2.16,2.26,2.06
1.70,2.16,2.19,1.70
2.13,2.14,2.22,2.13
2.20,2.10,2.20,2.06
2.17,2.13,2.17,2.02
2.16,2.00,2.20,1.96
1.90,2.01,2.04,1.90
2.03,2.03,2.09,1.95
2.01,2.00,2.07,1.98
2.06,2.05,2.09,2.00
2.01,2.03,2.10,2.01
2.07,1.97,2.07,1.96
2.00,2.03,2.07,1.97
2.05,2.09,2.10,2.04
2.09,2.18,2.18,2.08
2.18,2.14,2.18,2.10
2.14,2.09,2.14,2.08
2.14,2.07,2.14,2.04
2.03,2.10,2.12,2.03
2.13,2.04,2.14,2.03
2.09,2.06,2.09,1.97
2.00,2.00,2.04,1.98
1.87,2.00,2.03,1.87
2.01,2.01,2.07,1.87
1.95,2.07,2.07,1.95
1.95,2.04,2.07,1.87
1.99,2.07,2.07,1.98
2.02,2.03,2.05,1.96
2.01,2.00,2.08,2.00
2.02,2.07,2.09,2.00
2.02,2.05,2.07,2.02
2.07,2.06,2.08,2.05
2.07,2.05,2.07,2.03
2.05,2.03,2.05,2.02
2.01,1.98,2.04,1.98
1.98,2.01,2.09,1.97
1.98,2.06,2.08,1.96
2.09,2.01,2.09,2.01
2.06,2.05,2.09,2.01
2.09,2.13,2.14,2.08
2.14,2.16,2.20,2.11
2.14,2.16,2.20,2.11
2.06,2.17,2.19,2.03
2.13,2.19,2.20,2.08
2.19,2.10,2.19,2.03
2.10,2.16,2.17,2.06
2.19,2.15,2.19,2.09
2.13,2.22,2.30,2.13
2.21,2.18,2.26,2.18
2.18,2.16,2.21,2.07
2.14,2.15,2.17,2.07
2.15,2.16,2.17,2.11
2.15,2.17,2.17,2.08
2.17,2.14,2.20,2.10
2.21,2.10,2.21,2.10
2.11,2.17,2.17,2.05
2.13,2.15,2.21,2.10
2.14,2.13,2.21,2.11
2.14,2.15,2.19,2.05
2.11,2.14,2.18,2.08
2.12,2.14,2.19,2.10
2.19,2.15,2.20,2.11
2.15,2.12,2.18,2.09
2.12,2.12,2.17,2.08
2.15,2.13,2.19,2.08
2.11,2.15,2.17,2.10
2.14,2.12,2.18,2.10
2.12,2.07,2.16,2.07
2.06,2.07,2.12,2.05
2.11,2.07,2.11,2.06
2.08,2.09,2.12,2.08
2.12,2.04,2.12,2.02
2.05,2.01,2.10,1.97
2.01,2.09,2.12,2.01
2.06,2.04,2.06,2.01
2.03,2.04,2.08,2.03
2.04,2.05,2.09,2.03
2.05,2.05,2.07,2.03
2.07,2.05,2.10,2.04
2.06,2.04,2.08,2.04
2.03,2.01,2.09,2.01
2.02,2.02,2.06,2.02
2.06,2.03,2.06,1.97
2.04,2.06,2.06,2.03
2.06,2.06,2.06,2.06
2.05,2.01,2.05,2.00
2.01,2.00,2.05,2.00
2.00,1.99,2.06,1.98
1.99,2.05,2.06,1.99
2.08,1.99,2.08,1.99
2.04,2.00,2.04,2.00
2.00,2.00,2.03,1.99
2.00,1.99,2.02,1.99
1.98,1.98,2.01,1.97
2.00,2.01,2.01,2.00
1.97,1.97,2.00,1.95
1.97,1.99,2.01,1.97
2.06,2.01,2.06,2.00
2.00,2.01,2.05,2.00
2.00,1.97,2.03,1.97
2.00,1.97,2.04,1.97
1.97,2.01,2.03,1.97
2.00,1.96,2.02,1.95
1.96,2.01,2.04,1.96
2.03,1.96,2.04,1.96
1.94,1.95,2.03,1.94
1.96,1.96,1.99,1.96
1.91,1.94,1.95,1.90
2.01,1.94,2.01,1.93
1.92,1.91,1.92,1.90
1.91,1.90,1.92,1.90
1.90,1.89,1.91,1.88
1.89,1.88,1.90,1.88
1.91,1.90,1.96,1.89
1.90,1.89,1.90,1.89
1.90,1.92,2.00,1.89
1.91,1.97,2.00,1.90
1.92,1.89,1.95,1.86
1.88,1.94,1.99,1.87
1.93,2.00,2.00,1.86
2.00,1.93,2.01,1.93
1.96,1.94,2.00,1.94
1.93,1.85,1.93,1.83
1.84,1.90,1.94,1.73
1.89,1.92,1.93,1.88
1.93,1.83,1.94,1.83
1.83,1.80,1.83,1.75
1.79,1.90,1.95,1.76
1.90,1.85,1.90,1.84
1.86,1.82,1.93,1.82
1.83,1.85,1.86,1.83
1.85,1.91,1.92,1.85
1.91,1.88,1.91,1.84
1.85,1.92,2.00,1.85
1.92,1.89,1.98,1.83
1.95,1.89,1.95,1.85
1.88,1.90,1.90,1.87
1.95,1.90,1.99,1.88
1.97,1.89,1.97,1.88
1.93,1.95,1.97,1.85
1.99,1.93,2.00,1.93
1.95,1.99,2.00,1.90
1.96,1.97,2.02,1.96
1.96,1.98,2.00,1.96
2.00,1.99,2.00,1.97
1.97,2.00,2.00,1.97
1.98,1.97,2.00,1.97
1.97,1.94,1.98,1.89
1.94,1.90,1.94,1.90
1.91,1.92,1.93,1.89
1.87,1.95,1.99,1.86
1.92,1.90,2.00,1.90
1.88,2.12,2.12,1.86
2.12,2.09,2.12,2.01
2.09,2.06,2.09,2.06
2.06,2.07,2.07,2.06
2.08,2.12,2.12,2.04
2.12,2.05,2.12,2.05
2.01,2.06,2.10,2.01
2.08,2.10,2.15,2.07
2.13,2.13,2.13,2.09
2.17,2.11,2.17,2.10
2.11,2.08,2.11,2.08
2.06,2.05,2.12,2.02
2.03,2.06,2.08,2.03
2.09,2.03,2.09,2.01
2.00,2.07,2.11,2.00
2.05,2.00,2.07,2.00
2.00,2.04,2.07,2.00
2.00,2.06,2.07,1.98
2.08,2.03,2.11,2.02
2.06,2.03,2.12,2.02
2.02,2.06,2.10,2.01
2.00,1.73,2.00,1.55
1.85,1.79,1.86,1.73
1.76,1.72,1.80,1.71
1.72,1.76,1.79,1.71
1.76,1.77,1.87,1.75
1.75,1.82,1.88,1.75
1.83,1.84,1.86,1.82
1.83,1.83,1.87,1.82
1.84,1.82,1.84,1.82
1.82,1.81,1.84,1.81
1.81,1.79,1.84,1.75
1.83,1.79,1.83,1.79
1.81,1.77,1.81,1.72
1.81,1.78,1.81,1.78
1.80,1.78,1.81,1.78
1.79,1.81,1.81,1.77
1.84,1.82,1.84,1.77
1.80,1.76,1.81,1.76
1.77,1.78,1.79,1.75
1.74,1.76,1.76,1.73
1.78,1.73,1.79,1.73
1.80,1.82,1.93,1.78
1.85,1.79,1.87,1.76
1.85,1.82,1.89,1.80
1.81,1.77,1.81,1.77
1.76,1.81,1.82,1.76
1.89,1.79,1.91,1.79
1.78,1.74,1.79,1.68
1.68,1.68,1.76,1.68
1.68,1.69,1.73,1.68
1.67,1.68,1.72,1.64
1.68,1.72,1.72,1.62
1.70,1.71,1.75,1.70
1.68,1.69,1.71,1.68
1.71,1.64,1.76,1.64
1.70,1.68,1.74,1.68
1.73,1.67,1.75,1.67
1.68,1.71,1.74,1.66
1.69,1.65,1.71,1.63
1.62,1.70,1.71,1.59
1.71,1.68,1.71,1.66
1.69,1.68,1.71,1.65
1.65,1.68,1.72,1.65
1.69,1.69,1.69,1.65
1.70,1.68,1.70,1.66
1.66,1.70,1.72,1.66
1.64,1.66,1.71,1.64
1.67,1.65,1.70,1.65
1.65,1.71,1.72,1.65
1.69,1.67,1.71,1.67
1.66,1.68,1.69,1.66
1.65,1.66,1.72,1.65
1.67,1.71,1.77,1.67
1.75,1.77,1.80,1.72
1.76,1.71,1.79,1.71
1.78,1.75,1.80,1.72
1.78,1.73,1.79,1.73
1.73,1.71,1.74,1.71
