VECO,Veeco Instruments Inc. - Common Stock,NASDAQ
37.51,36.60,37.71,36.07
36.72,36.59,37.02,35.60
35.99,35.58,36.14,35.22
36.17,35.70,36.17,35.44
36.03,35.44,36.30,35.31
35.72,35.68,35.88,35.35
35.28,35.41,35.84,35.01
35.78,35.24,35.99,34.99
35.10,35.53,36.12,35.03
35.34,35.92,36.37,35.12
36.50,36.32,36.50,35.80
36.42,34.43,36.57,34.12
34.57,34.57,34.97,34.07
34.43,35.21,35.26,34.43
35.78,35.70,36.25,35.26
35.62,35.87,36.25,35.62
35.87,35.70,36.17,35.56
35.85,35.40,36.10,34.99
35.54,35.39,36.00,35.20
35.54,35.02,35.63,34.98
34.80,34.93,35.27,34.63
34.86,35.27,35.45,34.86
35.32,34.48,35.46,34.42
34.76,33.92,35.15,33.79
33.95,34.11,34.21,33.67
33.80,34.11,34.19,33.76
34.15,35.00,35.26,33.93
35.09,34.53,35.21,33.99
34.56,34.76,34.90,34.17
35.00,34.72,35.36,34.53
34.45,34.00,34.45,33.66
33.90,33.85,34.19,33.71
33.79,33.65,34.01,33.41
33.63,33.33,33.75,33.05
33.53,33.83,34.09,33.34
33.90,33.86,34.11,33.42
33.63,34.12,34.28,33.63
34.20,34.18,34.36,33.98
33.41,34.00,34.37,33.06
33.68,34.00,34.26,33.49
34.02,33.58,34.53,33.51
33.44,33.16,33.66,33.00
33.17,33.32,33.71,33.00
33.24,33.26,33.85,33.20
33.43,34.30,34.34,33.43
34.36,35.03,35.13,34.14
35.19,35.10,35.57,35.02
34.64,34.25,34.79,33.76
34.22,34.80,34.99,33.95
34.84,35.25,36.26,34.84
35.13,35.12,35.43,34.53
35.75,35.01,36.47,34.75
35.17,35.85,35.85,34.79
36.00,35.65,36.33,35.58
35.79,35.56,36.02,35.16
35.61,35.91,35.96,35.61
36.02,35.90,36.46,35.63
35.69,35.81,36.47,35.40
35.91,36.19,36.62,35.42
36.35,36.23,36.65,35.73
36.63,36.41,36.73,35.86
36.32,35.77,36.40,35.49
36.31,35.30,36.31,34.95
35.53,35.74,36.44,34.56
35.79,35.41,35.92,35.32
35.46,35.29,35.83,35.10
35.25,35.65,35.99,34.48
35.65,35.66,36.33,35.26
35.87,36.17,36.62,35.76
35.79,36.28,36.71,35.79
35.91,37.22,37.24,35.64
37.27,37.70,38.35,36.89
37.47,37.41,38.05,36.90
37.32,37.42,37.94,36.92
37.35,38.08,38.46,37.35
37.76,37.59,38.06,37.21
37.51,36.86,37.83,36.55
36.91,36.69,37.14,36.33
37.16,38.10,38.15,37.06
37.88,38.15,38.32,37.63
37.80,38.15,38.25,37.48
36.62,36.01,36.76,35.51
36.20,36.00,36.41,35.75
35.68,34.27,35.94,34.20
34.45,34.44,34.99,34.06
34.46,33.36,34.73,33.30
33.35,31.71,33.49,31.27
31.22,30.90,31.33,30.43
31.00,31.08,31.32,30.69
31.19,31.35,31.72,30.87
31.30,30.93,31.80,30.76
31.12,30.80,31.25,30.51
30.89,29.86,30.93,29.79
29.79,29.21,30.27,28.88
29.19,29.32,29.70,28.71
32.03,32.29,36.07,32.01
31.58,31.88,32.80,31.58
32.02,31.98,32.22,31.44
32.05,31.04,32.08,30.97
30.47,30.56,31.28,29.55
30.27,30.59,30.64,29.66
29.30,28.44,29.92,28.23
28.39,30.19,30.21,28.29
30.31,29.63,30.37,29.33
29.54,29.58,29.69,29.26
29.65,29.69,30.39,29.32
29.75,30.20,30.97,29.65
30.22,30.11,30.62,29.93
30.33,31.41,31.46,30.31
31.49,31.91,31.99,31.35
31.91,32.45,32.49,31.45
32.56,31.85,32.56,31.79
31.90,31.97,32.28,31.45
32.14,32.22,32.86,31.99
32.22,31.78,32.33,31.71
31.66,31.64,32.45,31.50
31.39,30.45,31.61,30.14
30.43,30.28,31.25,30.19
30.62,29.49,30.75,29.24
29.72,30.56,30.66,29.47
30.34,30.93,31.28,30.27
30.89,30.75,31.09,30.50
30.73,30.47,30.88,29.84
30.31,30.12,30.62,29.95
30.16,30.39,30.83,29.99
30.42,31.33,31.39,30.34
31.42,31.35,31.45,30.51
31.50,31.61,31.74,30.97
31.72,31.91,32.11,31.35
32.01,31.81,32.32,31.57
31.75,32.03,32.30,31.50
31.99,31.99,32.48,31.94
32.11,32.05,32.36,31.97
31.98,32.27,32.50,31.66
32.42,32.91,33.12,32.32
32.63,32.55,32.63,31.88
32.57,32.56,32.75,32.17
32.59,32.18,32.63,31.78
32.53,34.77,34.95,32.37
33.98,34.34,34.42,33.67
34.61,35.99,36.15,34.54
35.85,35.98,36.17,35.17
35.93,34.69,36.10,34.69
35.00,34.53,35.12,34.39
35.00,35.47,36.49,35.00
35.57,35.31,35.78,35.19
35.17,35.21,35.52,34.75
35.61,35.15,35.61,34.79
35.19,37.53,37.59,35.19
37.28,37.64,37.66,36.85
37.36,36.79,37.55,36.66
36.72,36.77,36.98,36.34
36.85,37.49,37.50,36.43
37.25,37.27,37.89,37.05
37.49,37.52,37.66,37.28
36.89,38.01,38.06,36.79
37.99,36.50,38.25,36.12
36.81,36.50,36.82,36.01
36.29,36.08,36.46,35.42
37.76,37.83,38.21,37.48
38.00,38.08,38.63,37.69
37.99,37.67,38.15,37.18
37.79,38.60,38.83,37.41
39.47,39.75,40.00,38.81
39.50,40.73,40.75,39.11
40.70,39.83,40.70,39.24
40.47,41.13,41.36,40.05
40.78,40.58,41.32,40.29
41.80,40.21,42.20,39.34
40.16,39.26,40.19,39.14
39.43,40.64,40.81,39.43
40.26,39.58,40.62,39.02
39.52,40.55,40.86,39.36
40.45,39.37,40.79,39.15
39.40,39.55,40.03,39.03
39.38,39.20,39.72,39.03
39.70,39.61,40.30,39.33
39.61,39.43,39.91,38.97
39.44,40.37,40.46,39.24
40.50,40.53,40.78,40.33
42.20,43.30,44.35,41.87
43.59,43.07,44.24,42.49
42.78,42.87,43.38,42.62
42.86,42.00,43.23,41.84
41.88,41.65,42.80,41.55
41.96,41.98,42.75,41.75
42.02,41.94,42.16,41.64
41.73,41.90,42.10,41.32
41.90,42.52,42.69,41.58
42.73,41.78,42.97,41.67
41.71,41.33,42.20,40.82
41.42,41.38,41.77,40.75
41.82,40.18,41.94,40.05
40.09,39.11,40.63,38.82
41.09,41.43,41.76,40.52
41.50,41.93,42.37,41.08
42.10,41.84,42.38,41.58
41.73,42.59,42.70,41.34
42.80,43.63,44.39,42.24
44.05,40.92,44.17,40.64
40.62,41.00,42.06,40.31
41.16,42.59,42.72,40.69
42.78,42.49,42.99,41.51
42.39,40.53,42.42,40.37
40.10,39.71,40.88,39.62
40.17,39.39,40.29,38.88
40.64,39.88,40.83,39.05
40.00,39.56,40.00,38.74
39.49,40.81,41.20,39.21
40.95,40.81,41.18,40.31
40.81,41.58,41.60,40.80
41.60,40.42,41.72,40.22
40.74,40.35,41.15,39.65
40.16,38.85,40.56,38.61
39.06,36.96,39.06,35.95
37.00,38.03,38.35,37.00
37.68,36.97,37.68,36.62
36.99,36.78,37.91,36.52
36.73,36.25,37.19,35.88
35.88,36.83,36.94,35.16
36.08,34.10,37.27,33.95
33.97,32.44,34.24,32.29
32.17,32.50,33.06,31.80
32.54,32.68,33.21,32.23
32.93,33.10,33.45,32.78
33.17,32.70,33.88,32.63
32.54,31.44,32.54,31.28
31.39,31.12,31.48,30.60
31.28,31.36,31.47,30.87
31.30,31.85,32.25,30.98
31.69,31.17,31.83,30.94
31.27,31.66,31.91,31.13
31.65,32.55,33.13,31.45
32.65,32.68,32.76,32.31
32.97,32.84,33.39,32.56
32.92,33.30,33.58,32.65
33.40,33.25,33.44,33.02
33.36,33.32,33.44,32.98
33.43,32.04,33.70,32.03
32.01,30.75,32.01,30.65
30.74,31.31,31.59,30.57
31.29,32.28,32.46,31.16
32.38,32.76,33.11,32.38
32.73,32.82,33.36,32.58
32.85,33.02,33.10,32.51
32.77,32.67,33.15,32.44
32.50,32.26,33.22,32.19
32.48,32.91,33.02,31.95
32.95,33.19,33.53,32.67
33.20,33.95,34.42,33.02
34.12,34.74,34.85,34.12
34.85,35.33,35.70,34.83
35.31,34.60,35.39,34.25
34.45,34.22,34.91,33.89
34.07,34.71,35.10,34.03
34.46,34.60,34.69,33.71
34.63,34.67,34.89,34.02
34.37,36.83,36.90,34.37
36.74,37.26,37.41,36.40
37.28,37.21,38.03,37.01
37.29,36.49,37.92,36.38
36.85,36.99,37.17,36.74
36.74,36.19,36.75,35.98
36.74,35.00,36.74,34.04
35.13,35.24,35.58,34.90
34.36,35.24,35.85,34.35
35.12,34.99,35.58,34.53
35.33,34.98,35.59,34.91
35.07,34.50,35.42,34.03
34.85,34.60,35.09,34.42
34.36,34.16,34.83,33.96
34.09,34.45,34.59,33.51
34.32,34.83,35.06,34.16
34.99,35.34,35.61,34.94
35.25,34.91,35.26,34.32
34.88,34.79,35.14,34.56
34.40,34.72,35.07,33.81
34.74,36.00,36.25,34.56
36.05,35.49,36.21,35.26
35.65,35.77,36.06,35.20
35.50,34.71,36.27,34.44
34.44,35.19,35.22,34.31
35.42,36.07,36.09,35.17
36.01,35.45,36.22,35.21
35.03,35.53,35.92,34.86
35.78,35.12,35.85,34.67
35.24,35.18,35.49,34.25
35.43,35.99,36.48,35.28
35.89,35.10,36.00,34.89
35.00,34.83,35.36,34.70
34.87,35.03,35.52,34.56
35.39,35.09,35.97,34.77
35.32,35.74,35.96,35.06
35.66,36.69,36.75,35.65
36.60,36.15,36.77,35.75
35.98,35.98,36.06,35.16
35.99,35.56,36.22,35.44
35.70,35.40,35.79,35.04
35.52,35.90,36.06,35.17
35.93,35.46,36.02,35.26
35.25,35.39,35.65,34.94
35.44,35.37,35.64,35.03
35.43,35.36,35.58,35.03
35.48,34.86,35.71,34.81
34.83,34.68,35.29,34.58
34.53,34.70,34.80,34.25
34.57,34.54,34.87,34.18
34.43,33.38,34.65,33.29
33.29,33.22,33.75,33.11
33.10,34.45,34.54,33.10
34.56,34.50,34.79,34.05
35.32,34.69,35.66,34.26
34.67,35.37,35.47,34.39
35.45,35.43,35.98,35.26
35.67,35.71,35.93,35.55
35.70,34.78,35.87,34.38
34.48,34.18,34.51,33.58
33.99,34.19,34.75,33.98
34.37,34.40,34.68,34.16
35.15,34.15,35.43,33.97
34.14,35.31,35.46,34.14
34.86,35.99,36.22,34.65
35.96,34.95,36.10,34.88
35.03,34.89,35.60,34.59
34.10,35.61,35.68,34.10
35.95,35.55,36.77,35.54
35.61,34.91,35.94,34.68
34.70,34.60,35.44,34.59
34.46,35.84,35.89,34.01
35.91,33.90,35.99,33.78
33.66,31.77,33.92,31.62
31.96,30.61,32.07,30.54
31.04,31.44,31.66,30.65
30.88,33.09,33.30,30.88
32.40,32.48,33.77,32.38
32.98,32.23,33.53,32.19
31.94,32.86,32.86,31.83
33.19,33.29,33.49,32.66
33.04,31.60,33.14,31.58
32.03,32.50,32.68,31.77
32.49,32.50,33.02,32.22
32.27,32.04,32.50,31.91
31.94,32.27,32.47,31.37
32.23,30.85,32.78,30.80
32.02,35.00,35.19,30.98
36.50,35.99,37.29,34.62
36.01,35.85,36.22,35.62
35.80,35.65,36.13,35.30
35.89,35.80,36.05,35.32
35.73,35.58,35.92,35.23
35.48,35.38,35.87,34.90
35.40,35.58,35.86,35.29
35.56,35.47,35.74,35.29
35.34,35.54,35.62,34.85
35.68,35.05,35.99,34.91
35.02,35.79,36.00,35.00
35.61,35.51,35.83,35.02
35.79,36.11,36.57,35.79
36.17,35.44,36.17,35.31
35.27,36.12,36.14,34.88
36.68,35.80,36.68,35.71
35.88,36.47,36.48,35.58
36.53,36.66,36.81,36.32
36.65,37.62,37.65,36.47
37.56,37.41,37.73,37.10
37.26,36.71,37.56,36.63
36.75,36.99,37.07,36.19
37.10,37.40,37.70,36.66
37.21,37.51,37.61,36.80
37.51,37.72,38.40,37.31
37.49,36.51,38.29,36.28
36.23,37.44,37.48,36.03
36.60,36.30,37.66,36.05
36.56,36.50,37.39,36.46
36.35,36.07,37.67,36.02
36.18,35.63,37.13,35.38
35.61,35.14,36.09,35.10
35.24,33.78,35.24,33.61
34.26,33.94,34.26,33.73
33.87,35.22,35.43,33.80
35.04,35.89,36.12,34.65
35.74,34.91,35.89,34.56
34.21,34.60,34.85,34.00
34.86,35.41,35.60,34.82
35.42,35.06,35.61,34.99
35.05,35.06,35.51,34.92
35.22,34.88,35.46,34.80
35.21,35.12,35.44,34.39
34.82,34.21,35.02,34.00
34.25,33.38,34.52,32.95
33.52,34.21,34.29,33.33
34.56,35.05,35.33,33.95
34.93,34.24,35.30,34.22
34.12,33.70,34.45,33.26
33.97,32.01,33.98,31.63
31.49,31.15,31.92,30.65
31.14,30.66,31.39,30.52
30.56,31.32,31.34,30.23
31.42,31.37,31.62,30.73
31.39,31.30,31.95,30.76
31.46,31.64,31.65,30.59
31.70,31.53,31.71,31.19
31.63,31.64,31.91,31.25
31.33,31.22,31.43,30.81
31.51,30.38,31.83,30.27
30.31,30.22,30.66,29.12
30.09,29.17,30.64,29.10
29.17,29.12,29.55,27.80
29.41,29.32,30.17,29.05
29.12,29.58,29.96,29.12
29.73,30.04,30.11,29.56
30.11,30.56,30.85,30.03
30.51,30.46,31.17,30.18
30.78,30.38,30.85,30.14
30.29,30.30,30.74,30.18
30.44,30.75,30.96,30.42
30.72,30.45,31.20,30.43
30.69,31.14,31.35,30.47
31.99,31.33,32.56,30.81
31.02,29.77,31.11,29.66
29.66,29.87,30.10,29.19
29.85,29.62,29.91,29.13
29.68,30.32,30.91,29.43
30.56,29.93,30.80,29.83
30.00,30.07,30.65,29.58
30.09,30.49,30.75,30.09
30.58,31.00,31.31,30.52
30.80,30.57,30.99,30.03
30.41,30.09,30.43,29.92
30.26,31.15,31.23,30.03
30.86,31.12,31.47,30.69
31.14,31.57,31.67,30.99
31.18,30.93,31.43,30.59
30.99,31.27,31.31,30.70
31.34,31.34,31.52,30.86
31.20,31.70,32.00,31.06
31.90,31.72,32.00,31.48
31.51,31.49,31.55,31.14
31.33,31.10,31.33,30.15
30.92,32.29,32.62,30.61
32.54,32.71,33.20,32.26
32.56,33.12,33.22,32.50
33.02,33.11,33.22,32.82
33.11,31.94,33.13,31.65
31.72,30.95,31.87,30.61
30.85,30.75,31.01,29.91
31.07,30.46,31.23,30.34
30.20,30.55,30.82,30.09
30.45,30.70,31.55,29.80
31.00,31.52,31.98,31.00
31.40,31.77,31.96,31.31
31.80,31.59,32.10,31.54
31.60,30.79,31.60,30.58
30.54,30.63,31.03,30.35
30.85,31.60,31.72,30.71
31.69,31.89,32.03,31.60
32.01,31.70,32.10,31.57
31.71,31.69,31.99,31.56
31.50,31.50,31.92,31.39
31.25,30.90,31.40,30.68
31.02,31.14,31.55,31.02
31.38,31.14,31.38,30.83
31.13,31.24,31.33,30.75
31.30,31.21,31.30,30.71
31.28,30.36,31.28,30.01
30.50,30.13,30.87,29.91
30.03,30.42,30.61,30.01
30.27,30.05,30.32,29.80
29.95,29.51,30.23,29.44
29.77,29.59,29.77,29.30
29.72,30.06,30.30,29.66
29.07,28.55,29.86,28.32
28.83,28.25,28.83,27.80
30.00,30.09,31.72,29.35
30.32,30.49,30.65,29.97
30.50,30.61,30.94,30.45
31.38,31.13,31.38,30.21
31.14,31.13,31.71,30.99
31.37,31.43,31.60,31.00
31.47,30.88,31.49,30.75
30.83,31.23,31.36,30.55
31.52,31.14,31.67,30.98
31.22,30.86,31.39,30.83
30.78,31.68,31.71,30.66
31.52,30.18,31.79,30.10
30.14,30.04,31.39,30.01
30.22,30.47,30.60,29.74
30.48,30.71,31.21,30.26
30.57,30.28,31.05,30.23
30.85,30.25,30.85,30.10
30.07,30.49,30.57,29.99
30.69,31.50,31.52,30.69
31.41,30.99,31.49,30.86
30.84,31.28,31.38,30.75
31.19,30.93,31.23,30.62
30.96,30.95,31.16,30.62
31.04,31.56,31.62,30.94
31.50,31.34,31.56,31.28
31.15,31.08,31.27,30.69
30.89,30.87,31.16,30.43
30.82,30.71,31.21,30.64
30.72,30.57,31.07,30.54
30.71,30.59,31.05,30.40
30.68,30.95,31.14,30.68
31.05,30.64,31.05,30.45
30.54,31.01,31.08,30.52
30.99,30.64,31.02,30.56
30.50,30.12,30.55,29.98
30.16,29.81,30.25,29.43
29.60,28.88,29.81,28.80
29.06,28.74,29.31,28.69
28.78,28.65,29.02,28.58
28.56,28.23,28.89,28.11
28.11,28.24,28.56,27.74
28.25,28.39,28.54,27.66
28.05,27.31,28.27,26.91
27.54,26.98,28.06,26.98
27.21,28.22,28.34,27.03
28.20,28.55,28.72,27.92
28.63,28.11,28.71,27.81
27.96,27.66,28.34,27.52
27.87,27.20,27.87,26.82
27.25,27.08,27.47,26.97
27.11,26.90,27.25,26.79
26.79,26.90,27.35,26.77
26.65,26.64,26.73,26.16
26.77,26.80,27.27,26.65
26.75,26.06,26.83,25.86
26.02,25.98,26.48,25.80
25.95,26.19,26.45,25.63
26.19,26.05,26.22,25.75
25.89,25.99,26.30,25.89
25.95,25.88,26.15,25.65
25.78,25.77,25.93,25.11
24.77,24.00,25.96,21.52
23.95,24.01,24.39,23.32
24.00,23.85,24.23,23.75
23.79,23.73,23.97,23.47
23.95,24.20,24.40,23.95
24.11,23.45,24.40,23.41
23.31,23.55,24.68,22.83
23.62,23.29,23.97,23.28
23.16,23.09,23.43,22.96
23.06,23.18,23.37,22.91
23.12,22.91,23.45,22.84
22.63,23.00,23.23,22.31
22.96,22.31,23.21,22.17
21.89,22.34,22.83,21.89
21.31,21.93,22.95,21.14
22.58,21.79,22.65,21.75
22.15,22.23,22.26,21.74
22.43,23.15,23.33,22.13
23.03,23.22,23.38,23.01
23.21,23.07,23.30,22.83
22.59,22.70,23.07,22.36
22.93,22.74,23.00,22.39
22.89,23.04,23.71,22.79
22.91,22.71,23.10,22.52
23.13,23.38,23.67,23.12
23.43,22.78,23.71,22.55
22.77,22.64,22.90,22.43
22.50,22.38,22.70,22.13
22.47,22.00,22.76,21.82
22.06,22.50,22.63,22.06
22.57,22.90,23.12,22.54
22.90,22.48,23.05,22.45
22.14,21.98,22.56,21.92
22.11,21.85,22.30,21.77
21.80,21.26,21.80,21.13
21.18,20.80,21.27,20.74
20.52,20.76,20.94,20.17
20.98,20.41,21.05,20.25
20.26,19.97,20.29,19.97
20.04,20.08,20.31,19.89
20.20,20.51,20.72,20.20
20.50,20.14,20.68,19.72
20.04,20.60,20.60,19.83
20.72,20.93,21.18,20.66
20.93,20.85,21.12,20.72
20.98,20.90,21.42,20.68
20.93,21.00,21.22,20.92
21.02,21.09,21.29,20.91
21.13,20.77,21.28,20.72
20.55,20.03,20.77,19.98
19.96,20.36,20.65,19.91
20.44,20.49,20.66,20.18
20.52,20.23,20.52,20.03
20.24,20.14,20.58,19.99
20.09,20.17,20.39,20.04
20.41,20.17,20.64,20.13
20.42,20.40,21.01,20.29
20.56,20.69,20.86,20.35
20.70,20.41,20.92,20.20
20.45,20.54,20.74,20.25
20.64,20.82,20.85,20.44
17.25,18.26,18.51,16.54
18.28,18.02,18.51,17.67
18.12,18.71,18.85,17.98
18.63,19.41,19.74,18.47
19.50,19.23,19.60,19.14
19.21,19.41,19.60,19.11
19.32,19.69,19.70,19.10
19.66,19.38,19.97,19.14
19.25,18.94,19.40,18.90
18.95,18.98,19.24,18.71
18.92,18.42,18.95,18.41
18.39,18.54,18.76,18.12
18.45,19.39,19.50,18.45
19.45,19.09,19.57,19.05
19.20,19.77,19.85,19.15
19.75,19.68,19.95,19.55
19.80,19.89,20.02,19.68
19.82,19.80,20.19,19.75
19.70,20.32,20.36,19.62
20.35,20.17,20.35,20.02
20.22,20.34,20.47,20.18
20.37,20.45,20.64,20.35
20.52,21.13,21.20,20.46
21.18,21.33,21.58,21.05
21.49,20.97,21.60,20.91
20.24,19.70,20.28,19.21
19.57,19.73,19.95,19.49
19.48,19.57,20.00,19.27
19.51,19.95,20.50,19.11
20.69,20.41,21.09,20.15
20.46,20.77,21.12,20.29
20.72,20.83,21.02,20.48
21.07,21.56,21.65,20.91
21.61,21.62,22.06,21.51
21.60,21.22,22.06,21.22
21.08,20.93,21.24,20.79
21.08,21.47,21.66,20.99
21.48,21.64,21.77,19.84
21.70,21.56,21.92,21.46
21.58,21.83,21.98,21.54
21.73,21.35,21.90,21.11
21.54,21.04,21.73,20.94
21.02,21.02,21.13,20.73
20.97,20.56,21.00,20.54
20.22,20.64,20.79,20.01
20.64,20.30,21.78,20.12
20.00,19.30,20.92,19.26
18.90,18.04,19.03,18.04
18.05,17.20,18.34,17.17
17.31,16.89,17.40,16.74
17.02,17.12,17.30,16.80
17.11,17.25,17.47,17.09
17.45,17.77,17.99,17.10
17.24,17.11,17.25,16.58
17.25,16.90,17.25,16.58
16.74,17.37,17.56,16.55
17.52,17.35,17.92,17.34
17.60,17.91,17.95,17.40
17.87,17.95,18.16,17.81
18.03,18.22,18.50,17.91
18.22,17.77,18.41,17.74
17.97,17.60,18.33,17.52
17.63,18.64,18.64,17.63
18.47,18.43,18.79,18.33
18.18,17.99,18.29,17.97
18.21,18.12,18.27,17.79
18.18,18.63,18.82,18.18
18.49,17.91,18.81,17.90
17.53,17.70,17.94,17.26
17.40,17.70,18.07,17.30
17.68,17.52,17.98,17.49
17.26,17.48,17.59,17.08
17.67,17.81,17.82,17.17
18.02,18.77,18.96,17.86
18.84,19.15,19.32,18.84
19.23,19.38,19.46,19.00
19.41,19.38,19.77,19.30
19.67,19.09,19.80,19.02
15.54,17.07,17.27,15.26
16.93,17.61,17.64,16.68
17.60,17.84,17.85,17.41
17.94,17.96,18.10,17.74
18.06,18.55,18.71,17.58
18.70,18.58,18.72,18.43
18.60,18.72,18.93,18.46
18.76,18.69,18.91,18.24
18.79,18.96,19.60,18.71
18.84,19.32,20.00,18.72
19.09,18.75,19.41,18.73
18.86,18.63,19.09,18.52
18.72,18.65,18.97,18.39
18.86,18.76,18.99,18.13
18.73,19.11,19.28,18.35
18.84,18.79,19.99,18.70
18.72,18.45,18.89,18.19
18.37,19.12,19.28,18.31
19.24,19.47,19.64,19.17
19.27,19.48,19.79,19.13
19.40,19.63,19.77,19.27
19.43,18.22,19.47,18.22
18.18,17.70,18.18,17.57
17.82,17.68,18.21,17.50
17.70,18.86,18.88,17.50
18.92,18.87,19.26,18.72
18.79,19.48,20.19,18.62
19.31,19.59,19.70,19.17
20.04,19.18,20.20,19.14
18.97,18.96,19.34,18.93
18.50,19.17,19.20,18.50
19.13,18.77,19.31,18.67
18.97,18.69,19.29,18.64
18.81,18.81,19.11,18.66
18.78,18.70,18.90,18.41
18.83,19.37,19.37,18.80
19.27,19.26,19.34,18.97
19.17,19.21,19.58,19.16
19.15,19.39,19.45,19.02
19.40,19.16,19.95,19.04
19.14,18.89,19.17,18.84
18.82,19.07,19.31,18.68
19.02,19.39,19.42,18.95
19.28,19.14,19.59,18.99
19.32,19.25,19.67,19.04
19.15,19.72,19.84,18.96
19.62,19.04,19.79,18.98
18.95,18.41,19.07,18.31
18.44,18.53,18.62,18.19
18.40,18.12,18.53,17.82
18.05,17.19,18.27,17.17
16.19,17.13,17.58,15.95
17.09,17.06,17.36,16.72
16.94,16.98,17.08,16.79
17.11,16.65,17.11,16.40
16.59,16.51,16.60,16.30
16.56,16.45,16.58,16.28
16.62,17.37,17.60,16.50
17.39,16.73,17.56,16.73
16.75,16.31,16.75,16.17
16.22,16.26,16.49,16.13
16.19,16.14,16.62,15.76
16.30,16.94,16.96,16.02
17.04,17.05,17.43,16.98
17.22,17.58,17.64,17.09
17.66,17.82,17.93,17.47
17.86,17.23,17.96,17.07
17.29,17.91,18.41,17.29
17.91,17.79,18.07,17.68
17.77,18.08,18.08,17.75
18.01,18.27,18.30,17.84
18.28,18.03,18.35,18.00
18.01,18.28,18.44,18.01
18.32,17.92,18.41,17.91
18.00,17.99,18.38,17.71
17.90,17.92,18.06,17.69
17.63,17.31,17.74,17.25
17.17,16.79,17.35,16.77
16.77,16.74,17.12,16.59
16.89,16.76,17.06,16.71
16.64,16.80,16.92,16.34
16.80,16.58,16.95,16.41
17.02,17.23,17.43,16.96
17.31,17.40,17.42,16.89
17.37,17.26,17.66,17.20
17.38,17.53,17.64,17.38
16.63,16.67,17.13,16.40
16.52,15.79,16.52,15.70
16.02,15.96,16.35,15.90
16.12,16.11,16.41,15.97
16.18,16.56,16.57,15.62
16.49,16.38,16.62,16.13
16.29,15.91,16.29,15.79
15.73,15.91,16.06,15.53
15.96,15.94,16.15,15.70
16.08,16.51,16.59,16.08
16.65,16.69,16.76,16.55
16.87,17.07,17.13,16.79
17.19,17.26,17.51,16.90
17.50,17.26,17.55,16.67
17.37,17.42,17.46,17.11
17.50,17.54,17.73,17.25
17.47,17.00,17.83,16.98
17.13,17.16,17.25,16.94
17.08,16.89,17.20,16.74
16.85,16.98,17.03,16.78
16.97,16.89,17.15,16.84
16.90,17.01,17.16,16.80
17.10,17.16,17.29,17.00
17.14,16.85,17.14,16.78
16.87,16.77,16.93,16.37
16.72,16.84,16.90,16.48
20.00,18.58,20.00,18.31
18.53,18.64,18.91,18.23
18.64,18.79,19.12,18.61
19.10,19.84,19.95,18.91
20.01,20.15,20.49,20.01
20.23,20.35,20.76,20.23
20.54,20.23,20.62,20.09
20.30,20.98,21.08,20.30
20.96,20.96,21.49,20.71
21.04,20.82,21.41,20.80
20.79,20.59,21.00,20.44
20.50,20.46,20.58,20.26
20.54,20.46,20.70,20.33
20.51,20.39,20.63,20.12
20.17,20.42,20.75,20.16
20.47,20.41,20.64,20.37
20.36,20.13,20.53,20.06
20.10,20.15,20.37,20.07
20.25,19.94,20.48,19.90
20.00,20.14,20.32,19.94
20.27,19.87,20.48,19.84
19.80,19.67,20.04,19.55
19.68,19.82,19.83,19.51
20.07,20.29,20.29,19.82
20.51,20.53,20.88,20.24
20.63,20.68,20.84,20.55
20.85,20.69,21.05,20.48
20.43,19.63,20.43,19.63
19.65,19.55,19.80,19.43
19.37,19.22,19.45,18.87
19.31,19.12,19.32,18.80
19.15,19.20,19.58,19.14
19.20,18.80,19.20,18.69
18.95,18.75,19.13,18.65
18.90,18.70,18.90,18.60
18.76,19.15,19.22,18.76
19.21,19.42,19.45,19.21
19.32,19.17,19.35,19.09
19.07,19.23,19.44,18.93
19.18,19.38,19.43,18.68
19.40,19.55,19.61,19.26
19.48,19.37,19.62,19.26
19.47,19.63,19.79,19.37
19.62,19.75,19.90,19.48
19.75,19.78,19.95,19.61
19.81,20.92,21.02,19.77
21.44,21.89,21.98,21.23
21.90,21.94,22.09,21.43
22.14,22.02,22.41,21.87
22.01,21.40,22.05,21.29
21.32,21.68,21.73,21.10
21.55,21.65,21.97,21.21
21.72,21.90,22.13,21.72
22.10,21.65,22.10,21.65
21.85,21.45,22.25,21.40
21.45,21.45,21.55,21.25
21.35,21.25,21.50,21.25
21.00,21.25,21.45,21.00
21.40,21.28,21.75,21.25
21.30,21.35,21.60,21.25
21.25,21.45,21.60,21.15
21.65,21.95,22.05,21.55
22.00,21.95,22.15,21.80
21.95,21.70,22.20,21.60
21.85,21.25,21.90,21.00
23.50,22.65,23.50,21.46
22.70,23.30,23.38,22.55
23.30,24.20,24.35,22.90
24.40,25.25,25.25,24.30
25.05,25.60,25.85,24.85
25.20,25.70,25.73,24.81
25.90,24.80,25.95,24.60
24.90,25.30,25.50,24.70
25.30,25.30,25.95,25.00
25.40,25.40,25.60,25.20
25.40,25.25,25.55,24.85
25.35,25.55,25.70,25.20
25.50,25.65,25.92,25.50
25.55,25.60,25.75,25.20
25.55,26.15,26.20,25.55
26.15,26.55,26.55,25.75
26.50,26.55,26.65,26.00
26.40,26.45,26.80,26.05
26.55,26.70,26.80,26.20
26.85,26.65,26.85,26.38
26.60,26.00,26.85,25.48
25.80,26.20,26.45,25.30
26.30,27.10,27.20,26.15
