GDX,VanEck Vectors Gold Miners ETF,NASDAQ
25.14,24.55,25.44,24.16
24.87,24.90,25.01,23.95
24.32,23.75,24.41,23.52
23.82,23.66,24.05,23.38
22.77,22.22,22.89,22.21
22.54,22.79,23.04,22.40
22.50,24.49,24.66,22.46
24.90,24.89,25.20,24.31
24.74,23.75,24.78,23.46
24.02,24.18,24.33,23.76
23.37,23.42,23.43,22.79
23.64,22.90,23.71,22.90
23.30,23.22,23.66,23.03
23.33,23.19,23.63,22.92
24.52,24.97,24.98,24.22
24.55,24.37,24.72,24.06
24.37,24.29,24.58,24.15
24.51,25.65,25.67,24.51
25.76,24.88,25.99,24.86
25.14,24.78,25.27,24.70
25.13,25.86,25.89,24.98
26.95,27.44,27.76,26.79
27.39,28.35,28.35,27.08
28.10,26.95,28.20,26.39
26.75,27.21,27.70,26.72
26.90,27.58,27.60,26.61
27.65,27.23,27.72,27.22
27.22,27.06,27.38,26.85
27.08,26.99,27.68,26.39
27.10,26.17,27.15,26.10
26.15,25.59,26.53,25.52
25.62,25.43,26.04,25.34
25.00,24.03,25.02,24.03
23.94,23.94,24.49,23.89
24.38,26.00,26.09,24.27
25.89,26.47,26.98,25.56
27.58,28.01,28.20,27.57
27.80,27.19,28.04,27.05
27.46,28.70,28.76,27.43
28.16,30.43,30.43,28.11
30.74,29.79,30.94,29.48
29.85,29.23,30.01,29.12
29.31,30.33,30.52,29.24
29.91,28.93,30.03,28.91
29.40,29.37,29.89,29.07
29.33,30.14,30.41,29.30
30.39,30.41,30.88,30.03
31.28,29.10,31.35,29.06
29.41,28.30,29.96,28.13
28.03,28.54,28.92,27.54
28.03,28.13,28.66,27.85
28.65,28.40,28.91,28.28
28.05,28.58,28.58,27.88
28.30,27.53,28.41,27.43
27.95,28.01,28.29,27.80
28.01,27.65,28.18,27.56
27.09,26.57,27.13,26.45
26.68,26.79,26.83,26.20
25.90,25.29,26.00,25.24
25.16,25.63,25.73,25.08
25.78,25.39,26.03,25.37
25.65,25.93,25.93,25.43
25.65,28.25,28.64,25.47
28.45,27.36,28.51,26.98
26.91,25.76,26.92,25.55
25.54,25.17,26.07,24.75
24.84,25.08,25.34,24.57
25.23,25.52,26.00,25.17
25.53,25.11,25.78,24.80
25.46,25.17,25.67,24.93
24.90,25.02,25.37,24.81
24.42,24.41,24.65,24.30
24.65,24.49,25.07,24.47
24.56,24.26,24.80,24.25
24.33,24.19,24.45,24.03
24.40,24.59,24.63,24.33
24.57,23.82,24.64,23.60
23.62,23.92,24.16,23.13
23.84,23.56,24.10,23.46
23.22,23.05,23.37,22.93
23.23,23.11,23.34,22.92
22.98,23.76,23.78,22.88
23.64,23.28,23.68,23.22
24.13,24.50,24.97,24.09
24.52,24.38,24.77,24.30
24.47,24.93,24.97,24.43
25.50,26.02,26.12,25.43
25.81,25.18,26.00,25.08
25.85,26.13,26.27,25.79
25.98,26.32,26.45,25.74
26.39,26.54,26.91,26.07
26.39,25.78,26.48,25.70
26.25,26.23,26.43,25.18
25.45,25.10,25.68,25.09
24.66,24.08,24.72,24.02
24.38,24.81,24.86,24.30
24.63,24.49,24.70,24.20
24.74,24.79,24.90,24.64
24.42,24.14,24.90,24.10
23.87,24.28,24.30,23.50
24.05,24.30,24.34,23.73
24.05,23.78,24.32,23.66
23.96,23.91,24.08,23.75
24.25,24.55,24.59,24.12
24.63,24.13,24.70,24.05
24.08,23.67,24.12,23.58
23.74,23.69,23.88,23.54
23.39,22.85,23.63,22.66
22.63,22.53,22.67,22.23
22.63,22.25,22.85,22.25
21.85,22.20,22.41,21.52
21.98,21.66,22.11,21.61
21.88,21.81,21.98,21.58
22.11,22.28,22.40,22.03
21.79,20.90,21.88,20.90
20.77,20.57,21.03,20.57
20.83,21.22,21.41,20.61
20.62,20.67,21.04,20.56
21.01,20.66,21.14,20.64
20.80,21.21,21.21,20.73
21.88,22.03,22.19,21.83
22.01,21.19,22.01,21.18
20.67,21.01,21.05,20.51
21.24,21.11,21.44,21.02
21.25,21.38,21.57,21.08
21.16,21.19,21.35,21.00
21.31,20.86,21.67,20.82
20.45,20.50,20.63,20.37
20.64,20.53,20.79,20.51
20.33,20.39,20.44,20.24
20.42,21.03,21.04,20.42
21.27,21.05,21.40,20.90
21.20,21.25,21.25,20.99
21.04,20.64,21.17,20.63
20.53,21.13,21.25,20.52
21.59,22.03,22.09,21.57
22.14,21.83,22.22,21.81
21.99,21.93,22.24,21.88
21.70,21.97,21.99,21.54
21.66,21.61,21.80,21.49
21.57,21.27,21.59,21.26
21.67,22.01,22.06,21.58
22.06,22.65,22.67,21.88
22.47,22.10,22.79,22.05
21.95,22.39,22.42,21.87
22.58,22.62,22.70,22.41
22.90,23.33,23.38,22.85
23.05,23.70,23.81,22.93
23.55,23.09,23.55,22.98
23.54,23.72,24.00,23.53
24.01,23.67,24.19,23.12
23.52,22.89,23.59,22.87
23.02,23.40,23.51,22.81
23.76,24.01,24.05,23.35
23.31,23.49,23.62,23.25
23.74,23.48,23.76,23.17
23.69,23.30,24.00,23.30
23.21,23.59,23.60,23.16
23.79,23.21,23.82,23.19
23.38,23.19,23.47,23.07
23.23,23.91,23.94,23.22
24.23,24.70,24.78,24.23
24.99,25.65,25.76,24.93
25.63,24.77,25.65,24.72
24.83,25.87,25.89,24.73
26.42,26.35,26.68,26.05
26.57,26.46,26.60,26.09
26.28,25.63,26.56,25.56
25.79,26.67,26.76,25.72
26.71,26.53,26.85,26.25
26.90,26.70,26.96,26.69
26.67,26.33,26.80,26.30
26.10,26.05,26.30,25.78
26.14,25.97,26.47,25.91
26.08,25.88,26.17,25.75
26.67,26.30,26.74,26.22
25.96,26.10,26.28,25.83
26.15,26.50,26.52,26.01
26.70,26.79,26.87,26.55
26.36,26.18,26.38,26.05
26.18,25.97,26.27,25.86
26.26,26.13,26.33,25.94
26.55,26.92,26.94,26.44
26.85,27.63,27.64,26.76
27.97,27.73,28.03,27.42
27.55,26.80,27.62,26.80
26.42,26.43,26.87,26.26
26.22,25.44,26.33,25.42
25.22,25.47,25.79,25.16
25.85,25.52,25.94,25.28
25.11,24.33,25.22,24.29
24.55,24.48,24.75,24.36
24.50,23.49,24.62,23.48
23.46,23.82,23.89,23.27
23.70,24.10,24.35,23.51
23.96,23.61,24.17,23.44
23.72,23.69,23.88,23.50
24.10,24.32,24.49,24.08
24.10,24.07,24.13,23.80
24.63,24.26,24.66,24.14
24.18,24.26,24.64,24.06
24.68,24.88,24.93,24.49
24.60,25.07,25.34,24.50
25.24,24.57,25.30,24.53
24.64,24.22,24.80,24.13
24.57,24.52,24.83,24.38
23.83,24.02,24.07,23.53
24.04,23.80,24.08,23.67
23.80,23.57,23.96,23.54
23.58,23.51,23.74,23.04
23.54,23.79,23.82,23.33
23.83,24.27,24.47,23.77
23.95,23.94,24.36,23.84
24.13,24.46,24.48,24.03
24.31,23.99,24.34,23.88
23.93,24.31,24.45,23.92
24.05,24.11,24.34,23.93
23.85,23.79,24.01,23.73
23.92,24.32,24.39,23.81
24.60,24.41,24.67,24.29
24.43,24.28,24.44,24.25
24.20,23.81,24.21,23.62
23.82,23.77,23.99,23.72
23.85,23.73,23.95,23.52
24.01,23.93,24.12,23.85
23.93,23.75,24.10,23.74
24.04,24.01,24.13,23.96
23.81,23.62,23.94,23.51
23.48,23.42,23.58,23.33
23.62,23.41,23.65,23.27
23.28,23.39,23.52,23.26
23.28,23.45,23.49,23.22
23.63,23.39,23.64,23.39
23.42,23.31,23.50,23.30
23.00,22.41,23.02,22.41
22.33,22.04,22.42,21.93
21.96,22.24,22.46,21.93
22.14,22.50,22.50,21.94
22.32,22.29,22.54,22.15
22.29,22.37,22.42,22.00
22.40,22.28,22.43,22.23
22.50,22.65,22.79,22.42
22.64,22.64,22.68,22.34
22.64,22.55,22.78,22.53
22.67,23.03,23.04,22.65
23.12,23.41,23.41,23.06
23.49,24.03,24.04,23.46
23.98,24.11,24.12,23.69
24.20,23.98,24.27,23.92
23.76,24.12,24.16,23.68
24.10,24.76,24.78,24.03
25.17,26.09,26.10,25.14
25.89,25.82,26.06,25.63
25.88,26.27,26.31,25.72
26.39,25.47,26.53,25.47
25.47,25.76,25.97,25.45
25.58,25.95,25.99,25.43
25.94,25.98,26.15,25.71
25.78,26.45,26.53,25.65
26.50,26.24,26.65,26.15
26.21,26.48,26.69,26.21
26.20,26.50,26.50,25.94
26.20,26.04,26.27,26.00
26.32,26.46,26.47,25.89
26.62,27.15,27.24,26.59
27.61,26.61,27.78,26.59
26.74,27.32,27.38,26.70
26.52,26.60,26.93,26.43
26.69,25.78,26.89,25.75
25.99,26.28,26.47,25.96
26.40,26.99,27.06,26.34
26.68,26.94,26.97,26.46
27.05,26.90,27.06,26.51
26.80,26.59,26.90,26.52
26.58,26.49,26.86,26.47
26.31,26.08,26.33,25.95
26.10,26.82,26.83,26.04
26.64,26.99,27.00,26.57
27.03,26.76,27.12,26.66
26.65,26.47,26.66,26.20
26.22,25.91,26.31,25.84
26.22,26.20,27.52,25.93
26.14,25.95,26.26,25.73
25.85,26.10,26.22,25.59
26.53,26.69,26.79,26.48
26.57,26.76,26.89,26.38
26.81,26.78,27.08,26.63
26.65,26.97,26.97,26.64
27.12,27.43,27.57,27.07
27.46,27.40,27.63,27.27
27.40,27.13,27.58,26.97
26.65,26.82,27.04,26.58
26.69,26.99,27.00,26.59
26.95,26.69,27.04,26.64
26.74,26.66,26.98,26.55
26.30,26.07,26.35,25.93
26.13,26.10,26.23,25.87
26.02,25.62,26.02,25.61
26.00,26.19,26.24,25.89
26.20,26.11,26.33,26.07
26.41,26.46,26.49,26.27
26.37,26.69,26.74,26.29
26.16,25.81,26.20,25.77
25.91,25.78,26.00,25.76
25.90,24.88,25.97,24.80
25.01,25.07,25.10,24.66
24.90,24.19,24.92,24.15
24.21,24.56,24.64,24.03
24.29,24.10,24.46,23.96
23.92,24.27,24.33,23.77
24.03,23.88,24.20,23.79
24.01,23.91,24.04,23.75
23.91,24.00,24.25,23.67
24.02,23.43,24.08,23.39
23.35,23.13,23.46,23.08
23.10,22.66,23.13,22.49
22.53,22.18,22.54,22.02
22.50,22.54,22.66,22.24
22.37,22.21,22.59,22.18
21.99,22.35,22.37,21.85
22.20,21.98,22.23,21.92
22.12,21.75,22.17,21.74
21.69,21.36,21.87,21.29
21.48,21.40,21.84,21.39
21.56,21.62,21.70,21.23
21.25,20.63,21.25,20.63
20.90,21.16,21.23,20.74
21.22,20.42,21.28,20.41
20.67,21.94,22.16,20.11
21.90,21.22,21.92,20.72
21.13,20.77,21.61,20.67
21.13,21.12,21.76,21.01
21.28,21.37,21.75,21.23
21.51,21.45,21.93,21.20
21.31,21.36,21.77,21.23
21.41,20.69,21.44,20.69
20.95,21.20,21.23,20.80
21.43,21.10,21.58,21.02
20.97,20.44,21.06,20.42
20.25,20.56,20.72,20.05
20.53,20.47,20.64,20.27
20.35,20.11,20.40,20.09
20.29,20.53,20.54,20.10
20.29,19.64,20.53,19.57
19.43,18.20,19.45,18.16
17.33,17.21,17.79,16.89
17.44,17.91,18.00,17.25
17.79,17.21,17.82,17.13
16.68,16.59,17.34,16.45
16.90,17.21,17.69,16.85
17.56,18.64,18.69,17.54
18.32,17.45,18.32,17.31
17.77,18.22,18.55,17.73
18.43,18.24,18.70,17.79
18.46,17.94,18.53,17.81
17.64,19.02,19.18,17.54
18.85,19.39,19.51,18.66
19.72,20.30,20.38,19.57
20.23,19.19,20.26,19.12
19.66,19.71,19.93,19.36
20.23,19.88,20.29,19.57
19.77,19.59,19.95,19.43
19.65,20.39,20.42,19.62
20.33,20.10,20.35,20.04
19.27,18.36,19.28,18.09
18.95,19.72,19.86,18.84
19.08,19.20,19.66,18.91
19.50,19.25,19.97,17.72
19.65,19.20,19.87,19.18
18.85,18.75,19.11,18.65
19.02,18.89,19.25,18.27
19.52,19.77,20.17,19.43
19.76,19.21,20.21,19.21
18.98,19.00,19.64,18.86
18.95,18.65,19.15,18.57
18.36,17.34,18.72,17.32
17.91,17.10,18.00,17.08
17.28,17.98,18.10,17.16
18.41,18.76,18.85,18.07
18.72,18.53,19.03,18.53
18.40,17.46,18.50,17.36
17.50,17.30,18.07,17.21
17.35,17.77,17.96,17.16
18.35,18.24,18.48,18.04
18.17,17.82,18.19,17.75
18.17,18.45,18.71,18.15
18.27,18.38,18.60,18.05
18.07,18.94,18.95,17.95
19.06,19.44,19.47,18.76
19.63,20.47,20.69,19.54
20.01,20.09,20.67,19.82
20.23,19.79,20.57,19.61
20.13,20.71,20.73,20.13
20.89,21.49,21.76,20.78
21.87,20.55,21.89,20.31
21.09,20.31,21.12,19.88
21.19,21.48,21.65,21.06
21.71,22.16,22.33,21.68
22.67,22.94,23.09,22.60
23.20,22.54,23.22,22.10
22.82,22.42,22.95,22.32
22.22,21.74,22.31,21.62
21.37,22.15,22.16,21.13
22.36,22.88,22.93,22.31
22.51,21.97,22.72,21.73
21.42,21.59,21.74,21.08
21.67,22.29,22.33,21.30
21.83,22.45,22.68,21.80
22.16,21.87,22.43,21.71
22.15,22.27,22.50,21.88
22.13,22.58,22.59,22.00
21.75,21.33,21.97,21.31
21.53,21.69,21.86,21.52
21.44,21.28,21.49,21.13
21.35,20.86,21.40,20.82
21.11,21.15,21.27,20.89
21.30,21.26,21.56,21.20
20.74,20.57,20.91,20.50
20.60,21.04,21.16,20.37
21.06,20.54,21.12,20.42
20.65,20.45,20.93,20.42
20.33,20.54,20.74,20.21
20.33,20.42,20.64,20.21
20.62,20.79,20.95,20.55
21.12,20.96,21.15,20.89
21.17,21.28,21.48,21.11
21.31,20.76,21.35,20.64
20.84,20.38,21.05,20.29
20.43,20.04,20.45,19.99
20.20,20.08,20.38,19.94
19.48,18.58,19.48,18.51
18.75,17.91,18.81,17.91
17.95,17.67,18.25,17.48
17.70,18.20,18.26,17.29
18.33,18.07,18.42,17.87
18.16,18.07,18.17,17.56
18.12,18.11,18.28,17.75
17.85,17.93,18.30,17.75
17.88,18.84,18.88,17.71
18.70,18.71,18.89,18.45
18.95,19.33,19.48,18.89
19.46,19.75,19.77,19.34
19.81,19.64,19.83,19.53
19.85,19.36,19.91,19.35
19.68,19.07,19.88,18.87
18.93,18.84,19.15,18.63
18.53,18.47,18.72,18.38
18.54,18.24,18.64,18.16
18.54,19.21,19.25,18.46
19.07,18.99,19.35,18.76
19.63,19.70,19.80,19.47
19.55,19.19,19.63,19.18
19.30,19.09,19.43,18.90
18.87,18.91,19.06,18.77
19.28,19.45,19.49,19.27
19.48,19.26,19.49,19.20
19.28,19.41,19.60,19.24
19.57,19.98,20.02,19.42
20.04,19.74,20.23,19.64
19.84,19.72,20.06,19.66
19.56,19.83,19.85,19.45
19.85,19.97,20.07,19.68
19.80,19.31,19.89,19.31
19.34,19.78,19.89,19.34
19.62,19.36,19.83,19.36
19.61,19.76,20.18,19.54
19.88,20.53,20.56,19.88
20.53,20.72,20.90,20.39
20.18,20.11,20.26,19.86
19.91,20.27,20.27,19.89
20.59,20.41,20.66,20.28
20.62,20.22,20.71,20.10
20.32,19.71,20.35,19.66
19.53,19.83,19.84,19.28
19.94,19.97,20.07,19.64
19.94,20.02,20.16,19.79
20.08,20.29,20.34,20.07
20.59,20.78,20.89,20.56
20.99,20.82,21.25,20.71
20.64,20.72,20.98,20.52
20.86,20.75,20.93,20.65
20.46,20.00,20.46,19.99
20.06,20.08,20.31,20.02
20.00,19.94,20.12,19.89
19.95,19.83,20.06,19.82
19.47,19.25,19.48,19.18
19.32,19.44,19.45,19.17
19.34,19.60,19.64,19.15
19.65,19.58,19.79,19.48
19.83,19.49,19.91,19.45
19.64,19.78,19.87,19.57
19.62,19.41,19.73,19.32
19.16,19.07,19.20,19.04
18.82,18.83,19.00,18.67
18.87,19.02,19.03,18.71
19.08,18.78,19.23,18.76
19.04,18.96,19.14,18.88
18.80,18.74,18.86,18.63
18.68,18.55,18.77,18.50
18.51,18.59,18.83,18.42
18.43,18.33,18.49,18.30
18.26,18.86,18.88,18.23
19.14,19.10,19.18,18.99
19.03,18.64,19.07,18.52
18.41,18.33,18.52,18.32
18.25,18.38,18.52,18.25
18.30,18.36,18.48,18.25
18.32,18.17,18.45,18.17
18.15,18.09,18.26,18.06
18.17,17.90,18.23,17.90
17.83,17.76,18.05,17.67
17.68,17.28,17.71,17.26
17.39,17.63,17.67,17.37
17.50,17.85,18.03,17.39
17.44,16.98,17.46,16.95
17.16,16.86,17.28,16.84
17.13,16.93,17.19,16.77
16.98,16.75,17.00,16.63
16.53,16.80,16.81,16.40
16.78,16.69,16.94,16.68
16.53,16.31,16.58,16.27
16.28,16.15,16.28,16.10
16.05,15.42,16.05,15.37
14.70,13.76,14.77,13.75
14.06,14.12,14.53,14.02
13.82,14.08,14.28,13.67
14.24,13.62,14.30,13.51
13.41,14.08,14.13,13.17
13.90,13.57,14.38,13.44
13.73,13.69,13.84,13.54
13.69,13.97,14.07,13.54
13.66,13.46,13.83,13.40
13.84,13.75,13.97,13.58
13.64,13.27,13.68,13.18
13.47,13.29,13.54,13.18
13.42,13.09,13.54,13.01
13.21,13.37,13.69,13.11
13.42,13.40,13.85,13.33
13.57,14.29,14.29,13.36
14.44,14.52,14.53,13.94
14.81,15.52,15.53,14.78
15.05,14.64,15.21,14.54
14.92,14.49,14.99,14.36
14.80,15.04,15.11,14.75
14.74,14.77,14.92,14.51
14.90,15.20,15.28,14.88
15.69,15.82,16.05,15.57
16.14,15.39,16.16,15.24
15.16,14.13,15.61,14.07
14.52,13.67,14.53,13.58
13.48,13.04,13.49,12.96
13.10,13.79,13.91,13.01
13.76,14.25,14.41,13.75
13.94,14.11,14.11,13.59
14.21,13.67,14.37,13.67
13.76,13.63,13.90,13.33
13.39,13.38,14.03,13.36
13.28,13.39,13.43,13.06
13.53,13.55,13.74,13.34
13.36,13.13,13.52,13.10
13.35,13.12,13.42,13.08
13.00,13.21,13.28,12.62
13.06,13.07,13.34,12.91
13.05,13.11,13.32,12.99
13.38,13.89,13.93,13.37
13.72,14.27,14.44,13.66
14.60,14.48,14.71,14.18
14.27,14.00,14.36,13.99
13.67,13.36,13.71,13.31
13.64,13.26,13.69,13.23
13.62,14.22,14.28,13.56
13.96,13.98,14.11,13.88
13.62,13.32,13.72,13.29
13.47,13.41,13.68,13.30
13.22,13.74,13.74,13.19
13.79,13.41,13.99,13.35
13.95,14.49,14.50,13.88
14.60,15.12,15.18,14.58
15.52,15.68,15.77,15.23
15.70,15.61,15.83,15.37
15.36,15.41,16.15,15.32
15.97,16.26,16.27,15.85
16.61,15.78,16.61,15.62
15.79,15.87,16.14,15.68
16.24,16.90,16.99,16.17
16.61,16.89,17.04,16.48
16.84,16.39,16.99,16.37
16.32,15.70,16.43,15.61
15.90,16.33,16.52,15.89
16.10,15.85,16.17,15.73
15.81,16.12,16.27,15.78
16.34,16.52,16.66,15.93
16.48,16.01,16.48,16.00
15.92,16.04,16.21,15.79
16.41,15.89,16.81,15.60
15.64,15.12,15.78,15.04
15.07,14.96,15.39,14.95
14.80,15.02,15.18,14.63
14.76,14.94,15.11,14.71
15.05,14.62,15.22,14.60
14.63,14.08,14.63,14.01
13.64,13.46,13.72,13.41
13.46,13.83,13.84,13.31
13.57,13.47,13.72,13.42
13.54,13.65,13.66,13.44
13.33,13.47,13.79,13.29
13.44,13.62,13.68,13.40
13.74,13.74,13.86,13.63
13.62,13.08,13.66,13.05
13.15,13.49,13.58,12.92
13.69,13.97,14.06,13.67
14.03,13.40,14.07,13.34
13.35,13.33,13.48,13.25
13.60,13.84,13.88,13.49
13.65,13.71,13.95,13.56
13.41,13.45,13.59,13.37
13.55,13.76,13.80,13.52
13.85,14.16,14.20,13.69
13.82,13.79,14.02,13.62
14.03,14.08,14.21,13.86
14.23,14.83,14.86,14.23
14.62,14.20,14.66,14.06
14.23,14.08,14.31,13.94
14.42,14.27,14.53,14.09
14.15,14.21,14.46,14.13
14.05,14.38,14.53,14.03
14.28,13.56,14.32,13.56
13.72,13.63,13.82,13.51
13.93,14.17,14.24,13.67
13.68,13.34,13.68,13.30
13.55,13.64,13.83,13.48
13.81,13.76,13.90,13.65
13.73,13.68,13.92,13.63
13.77,13.97,13.98,13.74
14.08,14.27,14.29,14.06
14.03,13.79,14.04,13.67
13.97,13.95,14.05,13.79
13.65,13.66,13.74,13.57
13.66,13.72,13.75,13.60
14.12,14.09,14.24,13.87
14.13,14.02,14.15,13.91
14.22,14.25,14.35,14.15
14.50,14.88,15.01,14.38
14.50,14.52,14.64,14.26
14.57,13.92,14.61,13.82
13.80,13.61,13.80,13.37
13.54,13.61,13.80,13.36
13.46,13.13,13.59,13.00
13.60,13.09,13.61,13.07
13.21,12.47,13.24,12.40
12.78,12.85,12.92,12.52
12.70,12.91,12.98,12.45
12.73,13.03,13.17,12.69
13.26,13.38,13.40,13.16
13.53,13.97,14.00,13.52
13.87,14.20,14.21,13.71
13.87,13.86,14.19,13.73
13.83,14.21,14.24,13.74
14.33,14.65,14.65,14.30
14.48,14.30,14.57,14.11
14.44,15.35,15.35,14.42
15.80,16.15,16.36,15.77
15.75,17.05,17.12,15.57
17.50,17.47,17.90,17.44
17.72,16.75,17.82,16.75
16.72,17.14,17.16,16.15
18.35,18.37,18.65,17.77
17.85,18.84,18.85,17.78
17.94,17.21,18.31,17.20
17.54,17.82,17.91,17.34
17.52,18.90,18.91,17.44
18.61,18.38,18.89,18.28
17.82,18.53,18.69,17.75
18.89,18.92,19.06,18.65
19.44,19.11,19.85,18.80
19.01,19.39,19.46,18.94
18.95,18.69,19.34,18.64
18.96,19.38,19.40,18.92
19.44,18.57,19.50,18.52
18.72,19.05,19.18,18.59
19.16,19.82,20.02,19.10
19.84,19.71,20.88,19.56
20.00,20.40,20.73,19.92
20.62,19.42,20.73,19.39
19.01,19.51,19.73,18.81
19.84,20.38,20.44,19.75
20.24,19.98,20.58,19.84
20.15,19.12,20.23,19.11
19.11,19.53,19.55,18.86
19.22,20.86,20.96,18.98
21.05,20.43,21.42,20.37
20.36,20.61,20.93,20.35
20.50,20.57,20.78,20.31
20.90,20.58,21.00,20.35
19.78,19.03,19.88,19.02
19.25,19.46,19.60,19.07
19.62,19.42,19.66,19.09
19.63,20.54,20.60,19.40
20.23,20.23,20.50,19.85
20.48,19.97,20.57,19.96
19.46,20.12,20.12,19.32
20.05,19.53,20.05,19.51
20.06,20.13,20.19,19.56
19.88,20.15,20.23,19.80
20.59,20.78,20.86,20.52
20.71,21.44,21.55,20.70
21.92,22.70,22.79,21.86
22.78,22.88,23.06,22.36
22.48,22.25,22.78,22.17
22.15,21.60,22.34,21.30
21.75,22.20,22.31,21.45
22.47,22.18,22.48,21.91
23.08,23.26,23.47,22.92
23.24,22.84,23.82,22.71
23.45,23.25,23.53,22.87
22.95,22.59,23.41,22.44
22.73,22.46,22.89,22.37
22.71,22.99,23.01,22.39
23.15,23.24,23.31,22.59
23.48,24.28,24.40,23.42
24.75,25.83,25.83,24.72
26.10,25.39,26.17,25.10
25.49,24.66,25.53,24.47
24.20,23.41,24.65,23.29
23.82,24.18,24.32,23.72
24.69,25.13,25.44,24.56
24.04,23.52,24.18,23.50
23.65,24.40,24.51,23.34
24.92,25.05,25.34,24.20
25.10,24.55,25.40,24.42
24.58,24.79,25.00,24.44
25.33,25.24,25.61,25.03
25.18,25.58,25.85,24.92
25.06,23.56,25.42,23.55
23.00,23.96,24.09,22.78
24.24,24.05,24.27,23.38
23.47,23.78,24.24,23.36
23.25,22.47,23.47,22.44
22.36,23.03,23.19,21.94
23.35,22.95,23.56,22.75
22.74,22.28,22.96,22.17
22.31,22.58,23.05,22.13
22.70,22.72,23.09,22.34
22.67,22.77,22.97,22.48
24.08,25.33,25.36,24.08
25.28,25.45,25.54,24.84
25.11,25.11,25.44,25.01
26.19,25.93,26.50,25.84
25.92,26.33,26.41,25.77
26.53,25.96,26.90,25.76
26.59,25.91,26.65,25.60
26.06,25.34,26.06,25.13
25.34,26.32,26.54,25.22
27.03,25.49,27.03,25.41
25.95,25.79,26.03,25.25
25.01,25.64,25.81,24.91
25.11,24.93,25.36,24.91
25.03,25.50,25.50,24.80
25.27,25.22,25.67,25.13
27.67,26.75,27.71,26.37
26.97,27.06,27.41,26.43
26.58,26.60,27.00,26.48
27.01,27.15,27.61,26.95
27.45,27.71,27.75,27.16
28.50,29.05,29.20,28.44
29.48,29.64,29.76,28.85
30.08,30.57,30.68,29.96
30.13,29.61,30.15,29.40
29.66,30.54,30.68,29.43
30.23,30.60,30.73,30.14
30.29,29.40,30.47,29.39
30.09,30.37,30.63,29.83
29.52,30.21,30.25,29.35
29.71,29.87,30.15,29.67
29.95,29.98,30.05,29.58
29.85,29.67,29.99,29.64
28.96,27.99,28.97,27.80
28.31,28.87,29.02,28.11
28.50,28.78,28.95,28.47
28.34,27.73,28.35,27.45
28.21,28.50,28.73,27.99
28.97,29.80,29.97,28.24
29.93,29.75,30.09,29.24
30.27,30.59,30.77,30.02
30.47,30.93,31.05,30.26
31.34,31.32,31.64,31.18
31.12,30.94,31.13,30.70
31.13,31.23,31.45,31.10
30.35,30.23,30.47,30.06
30.20,30.50,30.81,30.15
30.74,30.76,30.95,30.59
31.54,31.30,31.69,30.97
31.32,31.04,31.79,30.98
31.76,31.05,31.79,30.92
31.10,30.86,31.30,30.74
30.92,30.81,31.09,30.64
30.50,30.37,30.62,29.66
30.63,30.75,30.78,30.32
30.14,29.96,30.33,29.86
29.50,29.46,29.59,29.30
29.72,29.02,29.77,28.98
28.62,26.97,28.65,26.84
26.96,27.31,27.86,26.64
27.89,27.18,28.43,26.82
26.90,27.24,27.52,26.72
26.98,25.90,27.09,25.66
25.60,25.49,25.85,25.33
25.35,26.42,26.47,25.17
27.25,27.35,27.46,26.79
27.92,28.68,28.70,27.67
28.60,28.52,28.65,27.78
28.35,27.90,28.61,27.70
27.51,26.41,27.52,26.25
25.95,27.04,27.28,25.86
26.74,26.06,26.80,25.69
26.31,26.01,26.67,25.86
25.97,26.18,26.64,25.60
25.84,25.96,26.31,25.56
26.37,26.09,26.41,26.01
26.11,26.06,26.29,25.86
26.62,27.90,28.01,26.54
28.25,27.74,28.56,27.45
27.69,27.02,27.77,26.75
27.21,26.78,28.08,26.74
26.49,26.28,26.59,26.01
26.27,26.91,27.11,25.86
26.57,26.69,26.92,26.32
27.21,26.43,27.25,26.33
26.35,25.96,26.57,25.65
25.10,23.40,25.10,23.38
23.84,23.58,23.98,22.93
22.83,22.84,23.21,22.58
23.57,23.00,23.74,22.59
23.17,23.16,23.39,22.97
22.89,22.58,23.08,22.50
22.71,23.07,23.36,22.62
23.21,23.49,24.09,23.03
23.14,22.99,23.64,22.91
23.15,23.34,23.47,23.00
23.82,24.20,24.27,23.55
24.65,24.87,24.99,24.36
24.86,24.81,24.94,24.38
24.71,24.62,24.78,24.40
24.86,24.09,24.87,23.79
24.29,24.65,24.93,24.18
24.62,24.13,24.75,23.86
24.32,23.73,24.36,23.48
23.67,23.81,24.29,23.43
23.96,24.52,24.55,23.74
25.08,25.13,25.58,24.91
25.69,24.76,25.93,24.55
24.78,25.30,25.47,24.73
25.29,25.07,25.33,24.65
24.22,24.08,24.35,23.75
24.19,23.96,24.68,23.64
25.63,24.59,25.70,24.00
24.34,22.75,24.34,22.60
22.67,20.92,22.75,20.83
20.51,21.12,21.76,20.13
21.23,22.02,22.15,20.99
21.90,21.84,22.00,21.39
21.81,21.30,22.25,20.90
21.05,21.05,21.28,20.77
21.44,21.48,21.75,21.28
21.55,21.56,21.62,20.96
20.72,20.50,20.72,20.14
20.70,20.61,20.86,20.44
20.90,21.40,21.44,20.67
20.88,21.23,21.38,20.77
20.98,20.83,21.05,20.52
20.59,20.66,21.14,20.27
20.91,21.37,21.50,20.90
20.99,21.33,21.58,20.63
