SID,Companhia Siderurgica Nacional S.A. Common Stock,NASDAQ
3.07,3.00,3.15,2.95
2.90,2.97,3.04,2.81
3.00,2.96,3.02,2.90
2.87,2.86,2.91,2.79
2.88,2.89,2.91,2.81
2.95,2.90,2.96,2.84
2.91,2.88,2.93,2.86
2.81,2.77,2.88,2.73
2.75,2.77,2.80,2.71
2.69,2.61,2.72,2.58
2.58,2.58,2.61,2.54
2.54,2.47,2.58,2.38
2.48,2.47,2.53,2.44
2.44,2.51,2.55,2.41
2.51,2.45,2.51,2.44
2.57,2.65,2.67,2.54
2.63,2.53,2.64,2.52
2.61,2.74,2.78,2.60
2.70,2.65,2.70,2.60
2.66,2.70,2.76,2.65
2.69,2.74,2.76,2.68
2.70,2.72,2.74,2.67
2.74,2.83,2.87,2.74
2.99,2.96,3.01,2.92
2.93,2.85,2.94,2.80
2.82,2.89,2.92,2.82
3.05,3.10,3.14,3.00
3.23,3.15,3.23,3.09
3.11,2.99,3.12,2.98
2.99,2.90,3.00,2.83
2.87,2.93,2.94,2.84
2.94,2.87,3.01,2.87
2.86,2.88,2.92,2.85
2.89,2.86,2.90,2.82
2.96,2.92,3.04,2.91
3.01,3.07,3.15,2.96
3.12,3.22,3.24,3.11
3.28,3.29,3.41,3.24
3.38,3.34,3.39,3.28
3.33,3.41,3.52,3.32
3.24,3.34,3.42,3.21
3.38,3.50,3.52,3.34
3.55,3.69,3.79,3.54
3.62,3.65,3.72,3.60
3.61,3.58,3.67,3.51
3.65,3.74,3.79,3.61
3.77,3.81,3.81,3.73
3.79,3.75,3.82,3.71
3.66,3.67,3.75,3.65
3.66,3.71,3.81,3.62
3.71,3.65,3.75,3.64
3.69,3.57,3.69,3.55
3.71,3.79,3.83,3.71
3.77,3.94,3.94,3.75
3.88,4.00,4.05,3.87
4.06,4.06,4.10,4.01
4.11,4.17,4.20,4.09
4.23,4.23,4.29,4.16
4.21,4.19,4.24,4.16
4.19,4.18,4.22,4.13
4.17,4.18,4.21,4.14
4.27,4.15,4.29,4.14
4.13,4.21,4.23,4.13
4.25,4.36,4.42,4.22
4.37,4.36,4.38,4.30
4.36,4.24,4.36,4.23
4.25,4.29,4.31,4.22
4.25,4.33,4.36,4.21
4.29,4.34,4.34,4.25
4.32,4.41,4.43,4.30
4.40,4.36,4.41,4.31
4.32,4.28,4.32,4.22
4.34,4.25,4.35,4.21
4.24,4.34,4.34,4.22
4.36,4.34,4.42,4.31
4.37,4.50,4.52,4.36
4.46,4.57,4.60,4.45
4.58,4.59,4.62,4.53
4.59,4.56,4.62,4.52
4.62,4.83,4.84,4.61
4.78,4.94,4.98,4.75
4.93,5.14,5.20,4.92
5.15,5.32,5.33,5.10
5.37,5.48,5.64,5.35
5.38,5.46,5.52,5.36
5.54,5.48,5.57,5.36
5.52,5.62,5.62,5.50
5.64,5.81,5.81,5.63
5.68,5.67,5.77,5.61
5.57,5.58,5.60,5.44
5.48,5.46,5.51,5.36
5.53,5.60,5.60,5.49
5.54,5.53,5.55,5.45
5.52,5.54,5.59,5.49
5.59,5.54,5.64,5.50
5.54,5.73,5.85,5.53
5.80,5.80,5.91,5.74
5.61,5.71,5.74,5.58
5.69,5.72,5.73,5.57
5.75,5.48,5.75,5.45
5.48,5.61,5.69,5.39
5.63,5.65,5.66,5.56
5.51,5.40,5.57,5.39
5.28,5.56,5.61,5.24
5.75,5.68,5.75,5.63
5.73,5.70,5.77,5.58
5.82,5.78,5.88,5.74
5.90,5.73,5.90,5.68
5.78,5.65,5.82,5.63
5.49,5.54,5.58,5.47
5.59,5.57,5.64,5.55
5.56,5.40,5.56,5.40
5.38,5.23,5.40,5.19
5.25,5.24,5.27,5.18
5.23,5.22,5.27,5.20
5.22,5.07,5.26,5.06
5.15,5.05,5.18,5.00
5.07,5.13,5.18,5.05
5.32,5.34,5.47,5.29
5.41,5.42,5.53,5.37
5.49,5.55,5.61,5.46
5.59,5.62,5.68,5.59
5.60,5.46,5.62,5.40
5.42,5.46,5.50,5.36
5.54,5.54,5.56,5.46
5.60,5.64,5.74,5.59
5.75,5.71,5.76,5.67
5.76,5.90,5.99,5.75
5.96,6.05,6.10,5.94
6.08,5.89,6.10,5.85
6.05,6.16,6.19,6.03
6.16,6.18,6.24,6.12
6.17,6.19,6.29,6.13
6.20,6.25,6.27,6.15
6.19,6.14,6.24,6.11
6.12,6.20,6.25,6.12
6.06,5.93,6.09,5.86
6.04,6.07,6.12,5.93
6.04,5.96,6.11,5.96
6.10,5.94,6.11,5.92
5.93,5.96,6.03,5.92
5.95,5.79,5.96,5.74
5.85,5.95,5.97,5.81
5.96,5.79,6.06,5.76
5.82,5.80,5.86,5.74
5.82,5.82,5.89,5.77
5.83,5.83,5.87,5.75
5.85,5.88,5.94,5.80
5.68,5.41,5.68,5.30
5.25,5.27,5.39,5.20
5.22,5.08,5.24,5.03
5.01,4.88,5.01,4.83
4.94,4.75,4.97,4.68
4.75,4.82,4.84,4.72
4.64,4.69,4.77,4.56
4.81,4.74,4.85,4.68
4.53,4.63,4.68,4.50
4.63,4.46,4.64,4.38
4.49,4.61,4.67,4.45
4.58,4.58,4.61,4.50
4.69,4.85,4.90,4.68
4.86,4.93,4.96,4.78
4.79,4.70,4.84,4.64
4.65,4.81,4.91,4.64
4.93,4.83,4.97,4.80
4.72,4.90,4.92,4.72
4.89,4.91,4.97,4.86
4.69,4.52,4.73,4.49
4.50,4.67,4.79,4.50
4.77,4.83,4.92,4.65
4.82,4.81,4.90,4.75
4.80,4.78,4.86,4.72
4.76,4.61,4.78,4.57
4.63,4.55,4.64,4.48
4.64,4.75,4.80,4.61
4.56,4.45,4.58,4.38
4.36,4.16,4.36,4.06
4.31,4.28,4.34,4.15
4.26,4.27,4.32,4.14
4.29,4.27,4.37,4.27
4.17,4.08,4.17,4.01
3.99,3.88,3.99,3.81
3.90,3.69,3.90,3.68
3.68,3.69,3.77,3.63
3.78,3.64,3.80,3.64
3.95,4.10,4.23,3.93
4.13,4.13,4.19,4.10
4.07,4.19,4.23,4.04
4.22,4.15,4.23,4.08
4.11,4.15,4.20,4.03
4.15,4.16,4.26,4.11
4.22,4.21,4.25,4.14
4.28,4.28,4.37,4.27
4.37,4.20,4.41,4.18
4.32,4.40,4.48,4.30
4.43,4.41,4.58,4.36
4.40,4.36,4.45,4.34
4.37,4.30,4.39,4.22
4.29,4.39,4.41,4.28
4.35,4.33,4.37,4.26
4.41,4.44,4.55,4.39
4.46,4.48,4.54,4.44
4.56,4.42,4.62,4.40
4.28,4.20,4.33,4.08
4.21,4.19,4.28,4.13
4.13,4.16,4.22,4.11
4.25,4.26,4.35,4.14
4.22,4.03,4.22,3.99
4.18,4.12,4.22,4.10
4.11,4.22,4.29,4.05
4.24,4.18,4.30,4.11
4.21,4.15,4.27,4.10
4.13,4.14,4.15,4.06
4.19,4.09,4.20,3.97
3.97,3.97,4.01,3.92
3.89,3.92,3.95,3.85
4.02,3.94,4.05,3.90
3.90,3.87,3.96,3.85
3.85,3.90,3.91,3.82
3.92,4.04,4.09,3.86
4.09,4.01,4.15,3.98
4.02,4.14,4.18,4.00
4.08,4.09,4.17,3.98
4.08,4.06,4.15,4.05
4.07,4.13,4.14,4.03
4.13,4.25,4.26,4.12
4.26,4.26,4.29,4.22
4.27,4.29,4.37,4.25
4.31,4.30,4.34,4.23
4.32,4.26,4.34,4.22
4.21,4.16,4.22,4.15
4.13,3.97,4.13,3.96
3.96,3.97,4.03,3.91
4.01,3.95,4.02,3.92
3.95,3.94,4.00,3.90
4.10,4.01,4.11,4.01
4.00,4.00,4.01,3.90
4.01,4.00,4.04,3.93
3.87,3.88,3.90,3.82
3.84,3.85,3.86,3.79
3.84,3.86,3.91,3.84
3.87,3.88,3.91,3.83
3.91,3.93,3.96,3.90
3.99,4.10,4.11,3.98
4.10,4.25,4.27,4.09
4.20,4.23,4.24,4.16
4.24,4.26,4.28,4.20
4.25,4.14,4.25,4.11
4.24,4.22,4.26,4.20
4.20,4.16,4.24,4.11
4.14,4.06,4.16,4.04
4.10,4.21,4.26,4.09
4.23,4.17,4.32,4.14
4.18,4.18,4.24,4.14
4.20,4.22,4.29,4.19
4.26,4.30,4.43,4.25
4.37,4.35,4.42,4.33
4.31,4.35,4.36,4.27
4.30,4.28,4.34,4.22
4.22,4.26,4.26,4.17
4.30,4.26,4.35,4.23
4.23,4.34,4.36,4.22
4.35,4.45,4.48,4.33
4.50,4.68,4.74,4.48
4.69,4.66,4.73,4.65
4.56,4.71,4.75,4.53
4.68,4.73,4.76,4.63
4.70,4.76,4.78,4.67
4.79,4.91,4.97,4.76
4.99,5.20,5.23,4.96
5.27,5.10,5.33,5.07
5.05,4.74,5.06,4.70
5.15,5.19,5.26,5.09
5.16,5.24,5.26,5.07
5.25,5.21,5.30,5.21
5.08,5.05,5.08,4.95
5.05,5.09,5.14,5.00
5.05,5.05,5.09,5.02
5.04,5.12,5.14,5.03
5.13,5.01,5.14,5.01
4.97,4.94,5.03,4.90
4.87,4.97,5.05,4.84
5.00,5.18,5.23,4.98
5.20,5.24,5.29,5.16
5.16,5.14,5.27,5.10
5.11,5.09,5.16,5.04
5.03,4.96,5.07,4.88
4.89,4.95,4.96,4.87
4.95,5.01,5.02,4.94
4.95,4.84,4.99,4.81
4.78,4.67,4.80,4.62
4.64,4.63,4.68,4.59
4.67,4.61,4.72,4.61
4.65,4.69,4.72,4.59
4.73,4.74,4.81,4.72
4.76,4.74,4.79,4.68
4.76,4.66,4.77,4.62
4.56,4.54,4.59,4.48
4.57,4.58,4.60,4.53
4.61,4.62,4.64,4.55
4.61,4.67,4.69,4.58
4.57,4.41,4.58,4.38
4.44,4.37,4.44,4.27
4.30,4.40,4.49,4.27
4.44,4.47,4.55,4.43
4.48,4.45,4.56,4.42
4.41,4.35,4.41,4.29
4.31,4.19,4.32,4.17
4.17,4.13,4.24,4.09
4.11,4.13,4.16,4.05
4.14,4.14,4.15,4.06
4.04,4.04,4.09,4.00
4.03,4.11,4.13,4.02
4.12,4.18,4.28,4.08
4.20,4.10,4.25,4.08
4.06,4.17,4.25,4.04
4.27,4.21,4.27,4.12
4.08,4.02,4.08,3.97
4.03,4.02,4.11,3.94
4.02,4.07,4.13,3.96
4.02,3.96,4.03,3.92
3.90,3.78,3.91,3.77
3.70,3.56,3.74,3.55
3.55,3.55,3.57,3.49
3.49,3.43,3.54,3.39
3.46,3.49,3.50,3.37
3.58,3.57,3.63,3.52
3.84,3.65,3.84,3.61
3.71,3.70,3.77,3.67
3.78,3.75,3.78,3.65
3.78,3.61,3.78,3.58
3.54,3.45,3.57,3.43
3.54,3.55,3.65,3.50
3.55,3.68,3.78,3.54
3.60,3.60,3.64,3.53
3.46,3.51,3.60,3.44
3.54,3.50,3.59,3.47
3.33,3.40,3.43,3.32
3.29,3.33,3.39,3.29
3.32,3.33,3.40,3.31
3.34,3.40,3.52,3.33
3.45,3.61,3.81,3.45
3.40,3.33,3.44,3.24
3.32,3.39,3.42,3.32
3.37,3.28,3.43,3.20
3.20,3.24,3.24,3.14
3.22,3.28,3.39,3.20
3.28,3.19,3.29,3.17
3.26,3.24,3.29,3.18
3.20,3.20,3.23,3.17
3.12,2.99,3.14,2.95
3.01,3.06,3.07,2.98
3.08,3.01,3.12,2.99
2.95,2.95,2.95,2.88
2.94,2.86,3.00,2.84
2.84,2.80,2.87,2.76
2.68,2.65,2.71,2.56
2.70,2.60,2.71,2.57
2.59,2.50,2.61,2.49
2.52,2.43,2.53,2.40
2.46,2.41,2.48,2.38
2.55,2.61,2.65,2.54
2.67,2.58,2.70,2.57
2.64,2.59,2.66,2.54
2.60,2.47,2.62,2.41
2.35,2.33,2.36,2.32
2.29,2.25,2.31,2.19
2.24,2.18,2.26,2.11
2.17,2.20,2.23,2.17
2.13,2.13,2.15,2.09
2.10,2.13,2.19,2.08
2.11,2.00,2.24,1.98
1.99,1.93,1.99,1.92
1.95,1.83,1.96,1.81
1.82,1.81,1.87,1.78
1.78,1.67,1.78,1.66
1.71,1.66,1.73,1.56
1.76,1.78,1.85,1.73
1.92,1.99,2.09,1.89
2.11,2.00,2.14,1.95
1.95,2.11,2.14,1.95
2.15,2.18,2.24,2.07
2.17,2.32,2.38,2.15
2.29,2.24,2.33,2.19
2.33,2.23,2.37,2.22
2.24,2.16,2.31,2.12
2.19,2.13,2.23,2.07
2.12,2.08,2.20,1.96
2.09,1.95,2.12,1.91
1.89,1.85,1.90,1.80
1.99,1.99,2.04,1.93
2.06,2.17,2.26,2.04
2.10,2.08,2.16,2.04
2.03,2.04,2.06,1.95
1.95,1.98,2.01,1.91
2.07,1.93,2.07,1.89
1.87,1.87,1.89,1.82
1.93,1.81,1.95,1.81
1.85,1.96,1.97,1.84
1.90,1.90,1.95,1.85
1.90,2.02,2.04,1.89
2.08,2.06,2.08,2.00
1.99,1.91,2.00,1.90
1.87,1.88,1.92,1.84
1.83,1.84,1.89,1.81
1.77,1.70,1.80,1.68
1.76,1.63,1.76,1.63
1.55,1.50,1.59,1.50
1.52,1.58,1.59,1.52
1.66,1.65,1.68,1.63
1.61,1.60,1.63,1.57
1.58,1.60,1.63,1.56
1.57,1.59,1.62,1.56
1.67,1.75,1.79,1.65
1.76,1.71,1.77,1.69
1.66,1.73,1.75,1.64
1.76,1.70,1.78,1.62
1.71,1.76,1.76,1.65
1.81,1.75,1.87,1.70
1.73,1.75,1.77,1.71
1.71,1.76,1.79,1.70
1.73,1.82,1.85,1.73
1.81,1.71,1.82,1.71
1.73,1.79,1.80,1.71
1.75,1.75,1.79,1.72
1.75,1.72,1.77,1.71
1.74,1.78,1.81,1.73
1.77,1.73,1.79,1.73
1.75,1.71,1.81,1.70
1.74,1.71,1.76,1.70
1.71,1.64,1.72,1.64
1.58,1.60,1.64,1.54
1.59,1.59,1.63,1.57
1.62,1.61,1.66,1.60
1.61,1.65,1.65,1.59
1.67,1.70,1.77,1.66
1.70,1.72,1.73,1.67
1.76,1.75,1.77,1.69
1.75,1.84,1.84,1.74
1.80,1.82,1.87,1.79
1.71,1.67,1.74,1.67
1.71,1.78,1.79,1.70
1.79,1.85,1.86,1.78
1.88,1.84,1.89,1.81
1.85,1.87,1.92,1.84
1.86,1.85,1.90,1.81
1.82,1.68,1.83,1.68
1.72,1.74,1.77,1.70
1.73,1.68,1.75,1.65
1.73,1.71,1.74,1.69
1.68,1.74,1.78,1.67
1.80,1.79,1.83,1.78
1.82,1.77,1.82,1.76
1.82,1.79,1.85,1.77
1.80,1.76,1.84,1.72
1.76,1.77,1.81,1.76
1.78,1.77,1.80,1.74
1.79,1.85,1.86,1.79
1.88,2.04,2.13,1.88
2.13,2.08,2.18,2.08
2.05,1.97,2.08,1.95
1.98,1.98,1.98,1.96
1.98,1.97,1.98,1.94
2.00,2.13,2.14,1.97
2.19,2.31,2.36,2.17
2.39,2.39,2.42,2.32
2.44,2.61,2.65,2.43
2.80,2.61,2.82,2.61
2.58,2.57,2.62,2.50
2.54,2.69,2.72,2.49
2.71,2.72,2.74,2.64
2.68,2.75,2.80,2.67
2.79,2.89,2.92,2.77
2.97,2.89,2.98,2.87
2.80,2.76,2.81,2.69
2.79,2.70,2.81,2.63
2.73,2.71,2.80,2.71
2.70,2.69,2.78,2.67
2.70,2.59,2.71,2.56
2.55,2.61,2.66,2.52
2.58,2.61,2.64,2.55
2.56,2.45,2.57,2.44
2.40,2.30,2.41,2.30
2.36,2.40,2.44,2.31
2.41,2.40,2.41,2.34
2.39,2.32,2.40,2.26
2.29,2.22,2.31,2.19
2.19,2.20,2.22,2.13
2.13,2.08,2.14,2.01
2.01,1.91,2.01,1.90
1.91,1.96,2.00,1.90
2.00,2.10,2.14,2.00
2.08,2.04,2.10,2.03
2.04,2.02,2.06,1.98
1.98,1.93,1.98,1.90
1.92,1.92,1.94,1.90
1.93,1.92,1.99,1.91
2.00,1.92,2.01,1.91
1.90,1.96,1.96,1.90
1.92,1.95,1.96,1.90
1.92,1.89,1.92,1.88
1.88,1.83,1.88,1.82
1.81,1.81,1.83,1.75
1.83,1.86,1.88,1.79
1.81,1.78,1.87,1.78
1.85,1.83,1.85,1.79
1.81,1.83,1.84,1.79
1.80,1.78,1.83,1.75
1.77,1.71,1.77,1.70
1.72,1.76,1.79,1.71
1.72,1.69,1.75,1.69
1.69,1.65,1.70,1.65
1.65,1.61,1.68,1.61
1.60,1.60,1.63,1.57
1.49,1.52,1.58,1.48
1.51,1.53,1.53,1.44
1.48,1.40,1.53,1.39
1.52,1.43,1.52,1.43
1.50,1.41,1.50,1.40
1.44,1.57,1.60,1.37
1.50,1.50,1.53,1.49
1.52,1.46,1.53,1.44
1.48,1.42,1.49,1.38
1.44,1.36,1.44,1.36
1.35,1.33,1.35,1.32
1.31,1.29,1.34,1.28
1.26,1.19,1.26,1.18
1.19,1.17,1.24,1.17
1.17,1.15,1.18,1.13
1.12,1.10,1.16,1.10
1.10,1.20,1.22,1.10
1.21,1.25,1.26,1.20
1.25,1.20,1.25,1.17
1.20,1.25,1.25,1.18
1.23,1.21,1.26,1.21
1.21,1.23,1.25,1.20
1.27,1.22,1.29,1.21
1.20,1.18,1.21,1.15
1.14,1.11,1.15,1.10
1.11,1.14,1.16,1.09
1.10,1.06,1.11,1.05
1.05,1.12,1.13,1.05
1.09,1.00,1.09,1.00
1.00,0.97,1.01,0.96
0.96,0.96,0.98,0.95
0.96,0.91,0.99,0.91
0.90,0.86,0.92,0.85
0.85,0.87,0.87,0.85
0.87,0.85,0.87,0.84
0.75,0.77,0.83,0.75
0.84,0.77,0.84,0.76
0.76,0.89,0.90,0.73
0.90,0.95,0.99,0.89
0.93,0.93,0.98,0.91
0.89,0.93,0.95,0.85
0.90,0.92,0.96,0.90
0.93,0.99,1.00,0.89
0.95,1.01,1.04,0.90
1.00,0.98,1.03,0.98
1.06,1.09,1.10,0.90
1.13,1.10,1.15,1.06
1.05,1.15,1.18,1.04
1.20,1.26,1.33,1.18
1.30,1.26,1.31,1.18
1.16,1.23,1.26,1.16
1.23,1.30,1.31,1.23
1.30,1.34,1.36,1.28
1.37,1.35,1.42,1.34
1.39,1.38,1.41,1.37
1.28,1.25,1.30,1.20
1.16,0.99,1.18,0.95
0.95,1.04,1.05,0.93
1.04,1.00,1.07,0.97
1.03,0.95,1.03,0.95
0.96,0.96,0.98,0.95
0.98,0.96,1.00,0.95
0.99,0.94,1.01,0.92
0.91,0.98,0.98,0.88
0.99,1.08,1.08,0.97
1.09,1.15,1.18,1.09
1.24,1.22,1.30,1.17
1.21,1.30,1.33,1.21
1.39,1.40,1.45,1.38
1.39,1.37,1.39,1.33
1.32,1.18,1.32,1.16
1.21,1.18,1.26,1.17
1.19,1.24,1.25,1.13
1.27,1.28,1.32,1.23
1.31,1.29,1.33,1.28
1.29,1.24,1.31,1.23
1.20,1.19,1.22,1.17
1.22,1.23,1.26,1.21
1.26,1.25,1.29,1.25
1.27,1.25,1.29,1.24
1.23,1.23,1.27,1.23
1.23,1.16,1.24,1.14
1.12,1.09,1.14,1.08
1.11,1.23,1.27,1.09
1.20,1.25,1.28,1.19
1.18,1.33,1.37,1.16
1.39,1.31,1.40,1.28
1.29,1.30,1.33,1.29
1.29,1.31,1.35,1.25
1.35,1.29,1.36,1.29
1.34,1.34,1.37,1.32
1.43,1.39,1.45,1.37
1.37,1.35,1.40,1.33
1.30,1.27,1.32,1.24
1.25,1.28,1.28,1.24
1.26,1.25,1.27,1.21
1.40,1.45,1.49,1.35
1.49,1.53,1.55,1.47
1.51,1.51,1.55,1.46
1.47,1.46,1.51,1.46
1.48,1.58,1.60,1.48
1.57,1.56,1.63,1.56
1.55,1.51,1.57,1.50
1.45,1.42,1.46,1.38
1.38,1.25,1.39,1.20
1.29,1.27,1.30,1.22
1.29,1.28,1.32,1.28
1.26,1.27,1.28,1.23
1.28,1.21,1.28,1.20
1.18,1.18,1.19,1.12
1.20,1.17,1.22,1.17
1.18,1.18,1.21,1.17
1.13,1.12,1.15,1.10
1.10,1.10,1.11,1.08
1.10,1.11,1.12,1.09
1.08,1.13,1.13,1.04
1.08,1.02,1.09,1.02
1.04,0.98,1.06,0.98
1.03,0.99,1.03,0.97
0.96,0.96,1.00,0.95
1.01,1.05,1.08,1.00
0.99,1.05,1.05,0.99
1.05,1.03,1.07,1.03
1.04,1.06,1.06,1.03
1.00,1.02,1.02,0.99
0.98,0.98,1.03,0.95
0.94,0.92,0.95,0.91
0.93,0.94,0.97,0.89
0.86,0.86,0.89,0.81
0.80,0.76,0.81,0.76
0.86,0.77,0.87,0.77
0.83,0.79,0.83,0.78
0.82,0.75,0.82,0.75
0.80,0.74,0.81,0.74
0.76,0.78,0.81,0.75
0.73,0.78,0.78,0.73
0.79,0.76,0.79,0.75
0.73,0.73,0.77,0.73
0.76,0.77,0.79,0.74
0.79,0.81,0.84,0.79
0.82,0.76,0.83,0.76
0.80,0.82,0.82,0.78
0.82,0.81,0.85,0.80
0.84,0.83,0.85,0.80
0.84,0.77,0.89,0.75
0.84,1.09,1.12,0.84
0.93,1.01,1.03,0.92
0.95,0.97,0.98,0.92
1.06,1.10,1.11,1.03
1.06,1.08,1.12,1.06
1.09,1.01,1.09,1.01
1.05,1.02,1.07,1.00
1.08,1.03,1.09,0.98
1.02,0.94,1.03,0.92
0.98,0.97,0.98,0.93
1.02,1.04,1.06,1.02
1.12,1.09,1.19,1.07
1.12,1.09,1.12,1.09
1.11,1.12,1.13,1.09
1.18,1.23,1.26,1.18
1.25,1.27,1.29,1.24
1.22,1.29,1.31,1.21
1.32,1.31,1.33,1.28
1.32,1.24,1.34,1.23
1.27,1.31,1.31,1.26
1.32,1.33,1.36,1.31
1.33,1.41,1.42,1.33
1.47,1.69,1.69,1.45
1.84,1.97,2.00,1.79
2.13,2.12,2.19,2.07
2.04,1.89,2.06,1.76
1.92,1.83,1.94,1.77
1.83,2.02,2.04,1.81
2.04,1.97,2.06,1.96
1.91,1.98,1.99,1.86
1.79,1.66,1.80,1.61
1.62,1.80,1.81,1.62
1.98,2.15,2.17,1.91
2.10,2.18,2.21,2.08
2.20,2.19,2.28,2.17
2.15,2.27,2.27,2.15
2.18,2.08,2.20,2.05
1.98,2.14,2.15,1.93
2.17,2.18,2.22,2.12
2.06,2.06,2.17,2.00
2.05,2.04,2.17,2.03
2.04,1.97,2.09,1.96
1.94,2.07,2.08,1.92
2.04,1.94,2.10,1.93
1.93,2.11,2.13,1.91
2.07,2.11,2.18,2.05
2.13,2.06,2.17,2.05
2.16,2.31,2.32,2.16
2.48,2.58,2.59,2.46
2.72,3.12,3.12,2.67
3.40,3.72,3.75,3.29
3.54,3.25,3.55,3.15
3.21,3.36,3.37,3.15
3.28,3.34,3.48,3.23
3.49,3.73,3.77,3.49
3.89,3.78,3.92,3.73
3.84,3.62,3.85,3.57
3.64,3.70,3.84,3.62
3.65,3.39,3.71,3.35
3.42,3.44,3.52,3.26
3.44,3.66,3.67,3.43
3.72,3.66,3.87,3.62
3.80,3.78,3.90,3.75
3.73,3.66,3.77,3.61
3.47,3.41,3.48,3.39
3.32,3.32,3.51,3.30
3.41,3.09,3.44,3.07
2.93,3.16,3.24,2.91
3.02,2.82,3.02,2.71
2.96,2.99,3.00,2.86
3.06,2.85,3.08,2.82
2.80,2.76,2.93,2.73
2.67,2.39,2.73,2.36
2.46,2.37,2.50,2.33
2.27,2.37,2.45,2.25
2.27,2.21,2.37,2.19
2.12,2.08,2.14,2.05
2.17,2.08,2.22,2.06
2.00,2.03,2.10,1.99
2.09,1.94,2.09,1.90
1.94,1.90,2.02,1.89
1.96,1.96,1.99,1.90
1.89,1.82,1.92,1.79
1.79,1.80,1.89,1.78
1.79,1.79,1.82,1.73
1.74,1.92,1.93,1.74
2.02,2.09,2.13,1.96
2.14,2.14,2.17,2.06
2.10,2.02,2.17,2.02
2.12,2.42,2.43,2.10
2.37,2.22,2.38,2.17
2.06,2.03,2.13,2.03
1.97,2.02,2.08,1.96
2.00,1.93,2.08,1.90
2.02,2.04,2.08,1.99
2.06,2.09,2.11,1.97
2.17,2.15,2.22,2.14
2.24,2.20,2.30,2.17
2.19,2.21,2.21,2.09
2.23,2.18,2.27,2.17
2.26,2.42,2.42,2.22
2.22,2.19,2.34,2.17
2.22,2.14,2.23,2.07
2.23,2.29,2.32,2.23
2.37,2.45,2.45,2.34
2.42,2.45,2.49,2.37
2.44,2.69,2.70,2.44
2.76,2.60,2.82,2.57
2.47,2.74,2.75,2.42
2.79,2.56,2.86,2.55
2.75,2.75,2.77,2.66
2.82,2.78,2.86,2.76
2.92,2.90,2.96,2.87
2.89,2.94,2.94,2.71
3.05,3.01,3.07,2.94
2.98,3.13,3.14,2.98
3.10,3.21,3.22,3.03
3.22,3.21,3.23,3.12
3.17,3.13,3.25,3.07
3.21,3.28,3.35,3.20
3.29,3.34,3.37,3.20
3.35,3.34,3.38,3.25
3.36,3.41,3.47,3.35
3.51,3.49,3.57,3.44
3.42,3.43,3.47,3.30
3.37,3.39,3.46,3.34
3.46,3.23,3.46,3.22
3.30,3.04,3.33,3.03
3.04,3.29,3.31,2.97
3.33,3.41,3.48,3.29
3.48,3.46,3.50,3.41
3.46,3.36,3.53,3.34
3.46,3.44,3.53,3.42
3.51,3.34,3.53,3.29
3.35,3.47,3.49,3.29
3.37,3.36,3.51,3.35
3.41,3.48,3.53,3.40
3.45,3.27,3.47,3.26
3.12,3.21,3.25,3.01
3.26,3.11,3.27,3.11
3.09,3.11,3.15,3.03
3.05,2.89,3.05,2.84
2.92,2.87,3.00,2.86
2.79,2.68,2.80,2.66
2.72,2.71,2.79,2.67
2.77,2.66,2.86,2.61
2.67,2.78,2.81,2.65
2.77,2.72,2.82,2.66
2.73,2.63,2.73,2.59
2.61,2.67,2.67,2.54
2.75,2.91,2.96,2.71
2.92,2.91,2.96,2.78
2.91,2.88,2.92,2.83
2.95,2.86,2.99,2.83
2.75,2.59,2.77,2.57
2.49,2.64,2.67,2.48
2.58,2.40,2.60,2.34
2.42,2.43,2.50,2.38
2.50,2.46,2.53,2.43
2.37,2.43,2.45,2.34
2.52,2.54,2.64,2.49
2.59,2.58,2.62,2.54
2.67,2.73,2.73,2.58
2.80,2.73,2.83,2.71
2.66,2.66,2.76,2.64
2.66,2.63,2.70,2.63
2.60,2.66,2.66,2.56
2.69,2.87,2.89,2.69
2.87,2.75,2.90,2.69
2.77,2.76,2.80,2.71
2.81,2.95,2.96,2.78
2.94,2.84,2.98,2.82
2.93,2.98,3.00,2.90
2.96,3.03,3.05,2.95
3.12,3.07,3.12,3.02
3.11,3.15,3.15,3.09
3.15,3.16,3.18,3.10
3.19,3.20,3.21,3.10
3.07,3.07,3.11,3.02
3.18,3.17,3.21,3.14
3.17,3.18,3.22,3.15
3.28,3.30,3.33,3.25
3.33,3.22,3.34,3.20
3.17,3.23,3.28,3.17
3.17,3.20,3.30,3.16
3.32,3.34,3.39,3.25
3.28,3.41,3.48,3.28
3.34,3.33,3.42,3.29
3.39,3.38,3.44,3.35
3.46,3.38,3.49,3.38
3.40,3.37,3.41,3.33
3.35,3.15,3.37,3.08
3.12,3.05,3.17,2.97
3.08,2.99,3.12,2.97
2.96,2.98,3.08,2.90
3.16,3.24,3.25,3.14
3.18,3.34,3.36,3.14
3.31,3.39,3.45,3.27
3.40,3.33,3.44,3.32
3.26,3.07,3.28,2.97
3.11,3.22,3.22,2.97
3.11,3.27,3.52,3.08
3.15,3.05,3.19,3.01
3.10,3.06,3.19,3.05
3.15,3.20,3.24,3.05
3.32,3.40,3.41,3.31
3.59,3.70,3.72,3.47
3.63,3.76,3.78,3.60
3.76,3.75,3.78,3.70
3.77,3.91,3.97,3.77
3.79,3.77,3.87,3.69
3.74,3.53,3.81,3.51
3.50,3.41,3.52,3.28
