GPC,Genuine Parts Company Common Stock,NASDAQ
77.94,76.47,78.00,76.33
77.08,76.31,77.48,75.58
75.57,75.96,76.80,75.14
76.67,77.30,77.45,76.18
77.97,76.70,78.00,76.61
77.11,77.35,77.65,76.86
77.26,78.07,78.40,76.87
78.11,79.77,79.83,77.62
82.57,83.23,84.00,81.02
84.02,82.86,84.25,82.75
83.57,83.74,83.81,82.14
84.75,83.68,85.27,83.16
84.16,83.63,84.64,83.30
83.63,83.50,83.73,82.78
84.33,84.80,84.86,84.00
84.73,85.03,85.07,84.03
85.25,84.52,85.41,84.38
84.62,84.19,84.95,83.67
84.51,84.13,85.00,83.68
83.00,82.34,84.61,81.10
82.21,82.40,82.76,81.33
82.38,81.84,82.54,81.35
82.16,81.68,82.53,81.58
81.92,81.29,82.36,80.95
81.07,81.91,81.93,80.82
81.46,82.10,82.11,81.26
82.05,81.54,82.57,81.46
82.03,81.83,82.54,81.81
82.10,81.99,82.74,81.87
82.66,83.97,84.04,82.53
83.93,84.57,84.58,83.33
84.30,84.38,84.67,83.64
84.15,83.33,84.60,83.03
83.25,82.68,83.33,82.24
83.29,82.40,83.48,82.23
82.47,82.58,83.19,82.26
82.24,81.65,82.70,81.48
81.93,81.57,82.05,81.19
81.65,80.62,81.65,80.53
80.16,78.75,80.17,78.69
78.28,77.83,78.74,77.80
77.89,78.16,78.23,77.70
78.33,79.73,80.05,78.33
79.61,78.93,79.94,78.81
78.98,79.35,79.57,78.52
79.55,79.42,79.61,78.81
79.50,79.42,79.94,79.19
78.33,77.84,78.71,77.79
77.90,77.26,78.05,76.90
77.20,77.30,77.74,77.01
77.54,77.01,77.54,76.55
77.80,77.11,78.07,76.70
76.44,77.10,77.24,76.40
77.06,78.32,78.56,76.94
78.81,78.66,79.18,77.83
78.75,80.22,80.34,78.75
80.61,80.93,81.15,80.47
80.99,81.02,81.40,80.71
80.91,80.23,81.22,80.01
80.49,79.80,80.59,79.45
80.80,79.89,80.84,79.69
79.89,80.36,80.36,79.83
80.39,81.58,81.80,79.60
81.94,81.75,82.42,81.43
81.84,81.31,82.46,81.27
81.30,81.07,81.50,80.29
81.12,80.84,81.42,80.56
81.02,80.94,81.53,80.59
80.99,80.70,81.50,80.32
80.27,80.39,80.49,80.09
79.84,80.89,80.90,79.69
80.74,81.19,81.29,80.13
80.84,81.23,81.26,79.90
81.36,79.35,81.43,79.28
79.26,80.65,80.66,79.08
79.93,79.49,80.61,79.47
79.56,78.28,79.73,78.25
78.44,78.27,78.62,77.66
79.23,80.55,80.72,78.96
80.38,80.61,80.62,79.97
79.70,79.91,80.05,79.41
79.84,78.92,79.84,78.52
79.22,79.74,80.54,79.15
79.47,80.77,80.90,79.16
77.98,78.65,79.48,76.45
78.68,78.09,78.70,77.14
78.29,78.20,78.72,77.69
78.09,78.40,78.58,77.74
78.70,78.84,79.06,78.37
79.12,79.09,79.12,76.26
79.21,79.08,79.46,78.87
79.35,79.49,79.53,78.65
79.58,79.10,80.00,78.49
78.93,78.83,79.33,78.38
79.02,78.99,79.30,78.34
79.61,80.53,80.55,79.13
79.92,80.21,80.61,79.32
80.60,80.96,81.15,80.13
81.25,79.48,81.31,79.40
79.42,80.69,80.78,79.18
80.55,81.44,81.47,80.51
81.07,81.40,81.51,80.81
80.99,81.76,82.08,80.86
81.94,82.63,82.67,81.55
82.63,82.75,82.87,82.01
83.00,82.43,83.00,82.12
82.34,81.88,82.45,81.58
82.28,81.25,82.44,81.04
81.40,81.65,81.82,81.12
81.80,81.95,82.22,81.61
82.14,81.59,82.33,81.45
81.77,81.35,81.97,81.32
81.65,81.84,81.90,81.35
82.13,82.84,83.29,82.00
82.91,82.32,83.23,82.15
82.79,82.96,84.89,82.39
81.98,81.46,82.63,80.80
81.34,80.33,81.39,80.25
81.15,81.72,81.81,80.87
81.74,82.42,82.50,81.66
82.29,82.78,83.04,82.23
82.69,81.62,82.77,81.40
81.43,81.09,81.68,81.00
81.38,81.12,81.65,80.72
81.44,80.94,81.69,80.94
80.84,80.56,81.16,80.50
80.77,81.74,81.74,80.18
81.64,81.60,81.93,81.39
81.69,81.77,82.08,81.33
82.24,82.30,82.64,82.01
82.48,82.74,82.91,82.20
82.84,83.03,83.14,82.68
83.33,83.22,83.50,82.80
83.15,83.15,83.36,82.51
83.27,83.19,83.64,82.85
83.10,81.92,83.13,81.63
82.17,82.32,82.80,81.62
82.58,82.04,83.15,82.00
82.88,83.13,83.38,82.18
83.03,82.91,83.06,82.34
82.98,82.83,83.42,82.23
82.91,83.45,83.49,82.22
83.17,81.63,83.45,81.43
82.09,82.74,82.87,81.50
82.79,83.57,83.87,82.25
83.52,84.60,84.61,83.28
84.67,84.14,84.67,83.58
84.15,84.24,84.43,83.55
84.63,84.75,84.81,83.78
84.03,84.05,84.17,83.50
83.30,82.34,83.52,82.33
82.64,82.91,83.47,82.14
83.40,83.21,83.68,82.92
82.63,81.32,82.86,81.06
81.99,82.08,82.14,81.25
81.08,82.25,82.57,81.02
81.96,77.75,82.20,77.50
77.40,78.00,78.43,76.50
77.96,78.07,78.36,76.85
78.54,80.60,80.89,78.26
81.15,81.59,81.73,80.80
81.51,81.88,82.14,81.12
82.00,82.85,83.23,81.96
83.04,83.82,83.91,82.92
83.11,84.64,85.04,83.11
84.70,85.95,85.99,84.25
87.00,87.41,90.00,87.00
87.36,86.46,87.36,86.18
86.27,87.05,87.17,85.86
87.14,87.25,87.63,86.63
87.45,87.12,88.05,87.11
87.18,86.71,87.33,86.55
86.74,87.15,87.78,86.64
86.94,86.79,87.14,86.10
87.05,88.09,88.27,86.76
86.80,86.98,87.28,85.99
88.09,87.93,88.31,87.41
87.62,87.60,88.14,87.25
88.03,87.09,88.12,87.01
87.35,87.48,87.76,87.03
87.30,86.55,87.49,86.22
86.76,86.44,87.10,86.16
86.06,86.78,86.80,85.75
87.11,85.54,87.25,85.54
85.50,85.43,86.11,85.33
86.01,85.77,86.40,85.33
85.93,85.85,86.10,85.53
85.97,84.90,86.26,84.36
84.68,85.08,85.30,84.46
85.50,84.69,85.64,84.59
84.91,84.20,85.32,83.92
84.96,84.46,85.05,84.11
84.73,84.24,85.08,83.97
84.05,83.96,84.16,83.51
84.37,85.23,85.38,84.06
85.74,86.85,86.89,85.36
86.77,86.80,86.93,86.00
87.00,87.00,87.49,86.53
87.71,87.61,87.95,87.17
88.09,86.30,88.18,86.00
85.90,84.68,86.29,84.20
84.56,86.18,86.27,84.35
86.52,87.06,87.17,85.89
87.03,85.46,87.32,85.45
84.77,84.55,85.48,84.45
85.37,84.88,85.44,84.09
85.08,85.20,85.36,83.72
86.96,87.41,87.60,86.75
87.40,87.32,88.28,87.16
87.27,87.95,88.23,86.71
88.19,86.19,89.05,85.97
86.21,86.64,86.92,85.33
86.84,86.23,86.84,85.89
86.06,85.63,86.06,85.27
86.06,86.54,86.73,85.00
86.75,86.14,86.91,86.09
86.14,87.12,87.18,85.77
87.08,85.84,87.50,85.63
85.66,85.57,86.62,85.26
85.29,84.73,85.36,84.49
84.55,84.27,84.88,83.96
84.53,84.76,84.83,83.84
84.78,85.00,85.68,84.62
84.96,85.14,85.14,84.32
85.36,86.15,86.19,85.17
86.19,85.84,86.43,85.62
85.88,85.30,85.88,85.20
85.00,84.54,85.16,83.96
84.58,85.31,85.35,84.28
84.91,84.90,85.15,84.63
84.70,83.73,84.70,83.43
84.16,84.78,84.86,84.13
84.87,85.04,85.50,84.69
85.05,85.39,85.52,84.92
85.71,85.81,86.18,85.43
85.86,86.16,86.37,85.41
86.27,85.76,86.27,85.50
85.71,86.33,86.37,85.52
86.37,86.78,86.98,85.93
86.19,85.61,86.44,85.08
84.95,85.50,85.52,84.81
85.70,85.97,86.19,85.05
86.06,86.75,86.84,85.84
86.65,86.81,87.27,86.50
86.59,86.17,86.76,86.02
85.75,85.56,85.97,85.05
85.49,85.09,85.49,84.98
85.17,85.10,85.60,84.92
84.98,85.46,85.56,84.95
85.14,86.01,86.21,85.01
86.14,86.86,86.90,85.83
87.03,86.66,87.34,86.37
87.03,87.47,87.50,86.54
87.32,86.94,87.63,86.83
86.79,86.38,87.17,86.32
86.11,86.53,86.84,86.05
86.62,86.46,86.72,85.74
86.29,87.38,87.46,86.29
87.27,87.80,87.94,87.07
87.00,87.91,88.21,86.60
87.62,87.60,88.01,87.04
88.01,89.05,89.15,87.88
88.88,88.55,88.91,88.25
88.28,87.88,88.40,87.78
87.97,88.59,88.71,87.85
87.60,86.88,87.86,86.85
86.76,87.12,87.13,86.31
87.82,87.27,87.82,87.14
87.16,86.58,87.47,86.30
87.05,86.76,87.22,86.26
86.34,86.03,87.05,85.99
86.49,87.19,87.20,85.92
87.78,87.38,89.90,86.68
87.85,85.90,87.91,85.74
85.87,85.31,86.06,85.27
85.73,85.46,85.91,85.24
85.11,85.31,85.52,84.95
85.29,84.83,85.35,84.64
84.76,84.24,85.07,84.24
84.50,84.92,85.05,84.20
84.27,82.82,84.56,82.82
82.74,82.61,83.02,82.21
82.61,83.10,83.33,82.15
82.77,82.87,83.58,82.40
82.65,82.98,83.46,82.52
83.42,82.35,83.66,82.17
82.68,84.24,84.29,82.68
84.41,84.09,84.50,83.92
84.07,83.88,84.17,83.50
84.07,84.16,84.44,83.58
84.71,85.55,85.62,84.48
85.78,85.12,85.85,84.35
85.71,86.14,86.22,85.63
86.36,86.56,86.86,86.16
86.23,87.12,87.15,86.04
87.56,87.70,88.36,86.99
87.56,87.85,88.13,87.22
88.20,88.28,88.41,87.88
88.28,87.82,88.46,87.78
87.85,87.80,88.01,87.46
86.41,87.45,87.55,86.41
87.75,87.74,87.78,87.02
87.95,87.99,88.54,87.47
87.85,87.48,87.88,87.35
87.50,87.86,88.44,87.48
87.64,88.24,88.35,87.31
88.01,87.76,88.18,87.48
87.47,86.99,87.57,86.83
87.05,87.54,87.54,86.48
87.11,87.27,87.52,86.98
88.17,88.62,88.71,87.87
88.76,88.40,88.84,88.20
88.40,89.08,89.29,88.01
89.42,88.98,89.56,88.34
89.17,89.44,89.49,88.77
90.02,89.23,90.20,88.89
88.89,88.69,89.16,88.38
88.53,87.72,88.66,87.70
87.64,88.72,88.93,87.64
88.32,87.41,88.45,87.30
87.71,88.17,88.41,87.23
87.23,88.07,88.27,87.23
87.98,87.71,88.26,87.51
86.00,86.58,87.31,86.00
86.47,87.09,87.35,86.17
87.72,88.22,88.85,87.70
88.57,87.83,88.80,87.57
87.33,86.50,87.53,86.47
86.63,88.29,88.31,86.39
88.09,86.52,88.20,86.37
87.59,87.11,88.23,86.90
87.10,85.98,87.75,85.86
86.22,86.89,87.87,86.22
85.73,87.25,87.71,84.99
85.57,88.05,88.36,85.57
89.17,88.55,89.69,88.22
87.96,89.44,89.50,87.06
90.27,92.72,92.95,89.73
92.90,92.73,93.61,92.43
93.84,92.80,94.36,92.66
92.71,93.19,93.27,92.26
93.02,93.22,93.45,92.68
93.64,94.36,94.36,93.33
94.29,94.06,94.52,93.08
93.76,95.36,95.47,93.44
96.55,97.08,97.13,95.99
96.96,97.14,97.67,96.35
97.30,97.83,98.09,96.83
98.02,98.79,99.44,98.02
98.38,98.59,99.00,97.84
98.63,99.13,99.13,98.29
99.35,99.59,100.12,99.06
99.80,99.66,100.25,99.27
99.30,100.59,100.69,99.06
100.59,100.54,101.07,100.25
100.25,99.68,100.47,99.50
99.49,99.92,100.17,99.32
99.63,100.12,100.53,99.41
100.12,100.20,100.41,99.70
99.72,100.66,100.77,99.57
101.85,101.42,101.90,100.82
101.57,102.15,102.40,101.38
102.52,101.52,102.74,101.35
101.64,101.84,101.98,101.17
102.14,102.78,103.54,102.06
102.62,101.76,102.89,101.73
101.92,102.49,102.52,101.78
102.10,103.45,103.48,102.10
103.44,103.65,103.79,102.82
103.75,103.25,104.06,102.92
103.13,102.78,103.75,102.35
102.06,102.79,103.00,101.88
102.80,101.93,103.72,101.84
102.70,103.27,104.43,102.47
102.71,102.46,103.67,102.39
102.18,101.65,103.15,101.65
101.72,102.31,103.95,101.38
102.86,103.90,104.10,102.01
105.12,105.47,105.47,104.31
106.12,105.88,106.80,105.75
106.24,106.46,106.75,105.75
106.75,107.83,108.03,106.61
107.95,107.62,108.11,107.31
107.89,107.86,108.50,107.74
107.63,108.31,109.00,107.22
107.89,107.75,108.29,107.48
107.73,106.57,108.60,106.57
107.40,106.52,108.07,105.51
106.33,105.84,106.77,105.44
100.91,101.50,104.11,100.25
102.50,103.05,103.27,102.11
103.71,103.27,104.23,102.58
103.21,101.37,103.22,100.98
101.37,97.52,101.40,97.03
98.51,97.08,99.48,96.40
96.58,95.28,97.06,94.12
95.28,95.08,95.97,94.91
95.10,97.10,97.15,94.80
97.15,97.47,97.52,95.95
97.16,97.76,98.03,96.62
98.24,98.58,99.01,97.30
98.72,98.40,98.91,97.88
98.57,98.65,99.03,97.88
97.63,97.52,98.19,96.96
98.00,95.42,98.00,95.27
95.67,95.42,95.77,94.52
94.34,92.94,94.62,92.83
93.34,93.44,93.86,91.84
93.42,97.92,98.36,92.95
97.63,95.50,97.99,95.07
95.97,95.95,97.02,95.30
96.05,96.59,97.20,95.88
95.94,96.08,97.03,95.94
96.52,96.52,97.06,95.85
96.49,96.42,97.04,96.00
96.29,96.79,96.96,95.92
96.88,97.01,97.48,96.53
98.00,96.61,98.48,96.16
96.28,95.55,96.31,94.75
95.65,95.71,96.49,95.37
95.59,96.28,96.36,95.06
96.19,96.42,96.44,95.96
96.25,96.38,96.87,96.25
95.94,96.78,97.13,95.94
96.44,96.53,96.79,96.16
96.64,96.08,96.89,95.87
96.15,96.94,97.29,95.88
96.51,95.51,96.91,94.50
94.57,94.04,94.87,93.85
94.22,94.23,94.64,93.97
94.04,92.91,94.04,92.55
93.18,93.89,94.05,93.15
93.11,92.36,93.55,92.36
92.30,92.33,92.80,91.96
92.89,94.72,94.82,92.89
94.72,94.47,94.72,93.35
95.13,96.00,96.26,94.83
95.33,94.65,95.74,94.35
94.54,95.24,95.62,93.41
95.14,95.53,95.81,94.72
95.89,95.93,96.19,95.70
95.96,95.59,96.66,95.59
95.13,94.57,95.62,94.53
94.76,92.85,94.90,92.79
92.46,92.33,92.73,91.74
92.20,92.93,93.21,92.00
93.35,93.86,94.27,93.24
92.79,93.19,94.58,92.77
92.82,91.75,92.98,90.71
91.76,92.73,92.96,91.51
92.80,93.27,94.19,92.71
93.17,93.32,93.60,92.84
93.56,92.85,93.60,92.31
92.92,92.91,93.31,92.42
92.78,93.27,93.60,92.78
93.35,92.83,93.64,92.80
92.68,92.67,93.13,92.00
92.98,92.54,93.59,92.50
92.47,92.11,92.67,91.65
91.38,91.67,92.09,90.82
92.26,92.57,92.93,92.25
92.75,92.45,94.41,91.73
92.75,93.02,93.29,91.42
92.96,93.13,93.71,92.34
93.12,91.99,93.25,91.62
92.35,91.46,92.66,91.26
91.24,91.34,91.67,90.81
91.28,90.94,91.38,90.39
90.60,89.85,91.23,89.47
90.59,91.47,91.56,90.11
92.57,92.83,92.98,92.22
92.69,91.81,93.16,91.72
92.03,91.64,92.32,91.10
92.02,92.59,92.98,91.74
93.47,94.08,94.31,93.22
93.83,94.21,94.74,93.53
93.75,94.01,94.26,93.21
94.04,92.69,94.47,92.55
93.21,94.04,94.10,92.50
94.01,93.84,94.18,93.50
93.78,93.76,94.36,93.36
93.95,93.70,94.21,93.36
93.91,93.74,94.18,93.04
93.42,93.57,93.82,92.99
93.65,93.54,94.06,93.21
93.17,92.58,93.75,92.30
92.90,92.87,93.06,92.12
92.94,92.41,93.10,91.95
92.22,90.47,92.22,90.31
90.54,90.23,90.91,89.90
90.01,90.34,90.72,89.71
90.25,90.75,90.84,89.75
91.84,91.00,91.87,90.63
91.02,91.53,91.59,90.59
91.09,90.84,91.44,90.79
90.73,90.23,90.98,90.16
90.77,91.43,91.84,90.66
91.51,90.85,91.88,90.73
90.58,90.84,90.94,90.11
90.14,90.49,90.60,89.85
90.39,90.81,90.94,90.30
91.17,91.19,91.62,90.63
92.07,92.63,92.95,91.79
92.50,92.21,92.87,92.17
92.68,92.28,92.87,91.99
92.52,92.27,92.75,92.10
92.25,91.75,92.57,91.73
91.82,91.60,92.04,91.26
92.07,92.07,92.45,91.75
91.08,89.28,91.23,89.17
90.01,89.53,90.24,89.38
89.46,90.66,90.79,89.35
90.83,90.03,90.91,89.61
89.67,89.49,90.40,89.06
89.25,89.44,89.50,87.91
88.93,87.85,88.93,87.83
88.93,88.27,88.95,87.96
89.20,88.98,89.30,87.97
89.71,90.48,90.53,89.29
90.47,90.21,90.65,89.67
90.05,90.49,90.57,89.52
90.97,90.87,91.02,90.58
90.39,90.64,90.88,89.95
89.33,88.81,89.78,87.06
88.61,87.87,89.31,87.83
87.71,87.84,88.06,86.93
87.94,87.97,88.71,87.59
87.97,86.88,88.22,86.77
86.44,86.18,86.72,85.80
86.46,87.09,87.23,85.95
87.14,88.41,88.55,86.99
88.36,88.61,89.08,87.90
89.25,88.95,89.31,88.48
88.77,88.51,88.89,88.04
88.39,88.45,89.25,88.26
89.12,89.03,89.46,88.84
88.99,88.71,89.25,87.95
88.67,87.98,88.85,87.71
88.60,89.13,89.23,88.42
88.32,87.99,88.46,87.58
87.28,87.64,87.84,86.30
87.58,88.06,88.50,87.19
88.08,88.47,88.58,87.75
87.84,88.31,88.40,87.23
87.86,87.90,88.49,87.45
87.43,87.40,88.05,86.86
86.64,85.68,86.73,85.68
84.86,83.43,85.58,83.37
80.10,81.19,82.95,78.76
83.54,79.53,83.68,79.47
81.12,81.06,81.43,79.28
81.78,83.53,83.67,81.57
83.00,83.71,83.80,82.98
83.55,83.49,84.14,83.09
82.06,81.20,82.56,80.85
81.35,81.65,81.66,80.49
81.75,81.87,82.87,81.62
80.82,80.92,81.52,80.66
82.36,83.64,83.69,82.28
84.23,82.99,84.50,82.79
82.85,83.17,83.64,82.40
82.96,83.43,83.46,82.41
83.43,83.04,83.46,82.61
83.20,84.90,85.08,82.84
84.77,86.06,86.25,84.47
85.87,85.06,86.22,84.76
84.21,83.25,84.23,83.09
83.50,83.70,84.32,83.27
82.79,82.66,82.87,82.28
82.73,82.69,82.82,82.06
82.06,83.40,83.56,81.81
84.00,83.96,84.24,83.45
83.54,82.66,83.80,82.44
82.91,82.54,83.03,82.17
82.64,82.89,83.30,81.94
82.56,81.48,82.87,80.25
80.23,82.08,82.08,79.77
82.68,83.83,84.06,82.40
83.86,82.87,83.91,82.81
83.46,84.49,84.54,83.00
84.32,85.96,86.26,84.32
86.09,85.57,86.50,85.55
85.46,85.21,85.59,85.03
84.90,84.37,85.26,84.27
84.09,83.33,84.49,83.14
83.61,83.72,83.84,82.25
83.91,83.28,84.17,82.60
81.35,84.66,86.25,81.31
84.69,85.68,87.15,84.63
86.03,86.08,86.82,85.75
86.90,88.34,88.83,86.70
88.83,89.19,89.30,88.06
89.27,89.91,90.09,89.14
89.48,88.60,89.99,88.41
88.83,90.10,90.13,88.60
90.05,90.21,90.32,89.22
90.24,90.76,91.38,90.11
90.76,91.85,91.93,90.60
91.63,91.58,92.16,91.22
91.79,91.32,92.04,91.08
91.40,91.95,92.32,91.08
91.53,89.52,91.69,89.03
89.51,88.91,89.76,88.37
88.89,89.78,89.79,88.76
89.78,89.38,89.92,88.88
88.88,87.26,89.16,87.21
87.00,85.83,87.29,85.72
85.90,87.80,87.92,85.71
85.90,88.05,88.69,85.90
88.15,88.41,88.51,87.13
88.65,89.01,89.63,88.13
89.40,90.24,90.33,89.28
90.38,90.44,91.11,90.05
89.82,89.66,90.07,89.23
89.63,90.58,90.89,89.52
90.69,90.88,90.99,90.20
91.06,90.63,91.11,90.05
91.03,90.61,91.42,90.31
89.88,88.66,90.27,88.46
88.64,88.12,88.77,87.40
88.36,89.06,89.30,88.14
88.68,89.10,89.16,88.38
88.02,88.67,89.13,87.62
87.93,87.27,89.50,86.96
87.31,87.57,87.93,86.99
86.57,85.25,86.61,84.99
85.61,86.15,86.62,85.23
86.63,86.10,86.87,85.41
86.77,87.14,87.21,85.54
87.09,85.87,87.16,85.85
85.59,83.58,85.61,83.54
84.30,83.98,84.52,83.10
84.15,84.83,85.20,84.15
85.17,86.23,86.48,85.02
85.88,86.10,86.46,85.85
86.06,86.75,86.85,85.80
87.27,87.49,87.76,86.96
87.26,86.87,87.74,86.72
86.31,85.89,86.65,85.77
84.81,84.03,84.81,82.76
84.53,84.33,84.57,83.07
83.13,82.66,83.39,82.02
81.13,80.88,82.30,80.64
81.15,78.56,81.60,78.45
79.77,79.07,79.85,78.13
79.55,79.64,80.00,78.65
79.92,77.40,80.06,77.33
77.62,78.50,79.10,76.99
76.89,78.47,78.64,76.50
79.14,78.31,79.33,77.39
77.33,79.04,79.96,76.64
79.15,79.22,80.69,78.49
80.26,79.73,80.46,78.85
79.44,79.30,79.98,79.02
79.56,82.05,82.29,79.56
82.01,82.02,83.53,81.43
82.78,83.35,83.42,81.61
83.67,86.17,86.26,83.30
83.39,83.91,84.36,82.03
83.00,82.67,83.18,82.29
83.36,83.84,84.10,82.32
83.45,86.03,86.10,83.45
86.02,84.81,86.02,84.37
83.99,85.27,85.52,83.19
84.53,86.39,86.98,84.53
86.74,86.22,87.60,85.70
85.31,86.44,86.98,84.78
86.93,87.86,88.30,86.50
88.37,89.61,91.92,85.26
89.17,90.02,90.05,88.50
90.14,90.79,91.28,89.93
90.18,92.07,92.45,89.83
92.78,92.39,93.14,91.97
92.31,91.75,92.78,91.54
90.51,91.04,91.09,90.06
91.60,91.87,92.12,90.73
92.20,91.26,92.44,90.73
91.22,90.15,91.65,90.15
90.97,93.03,93.08,90.78
92.00,93.54,93.71,91.46
93.63,93.93,94.06,93.01
93.80,93.65,93.99,93.12
93.39,94.50,94.73,93.24
94.02,93.87,94.63,93.67
93.98,93.94,94.30,92.82
94.17,93.92,94.29,92.93
94.72,95.37,95.52,94.51
95.19,95.00,95.45,94.72
94.40,94.88,95.05,94.16
94.77,95.57,95.74,94.37
95.85,98.41,98.54,95.49
98.82,98.05,98.82,97.25
97.80,97.52,97.97,96.58
97.63,96.95,97.69,96.87
96.95,97.62,98.12,96.54
97.13,97.72,97.80,96.93
98.05,97.84,98.36,97.66
97.86,98.61,98.78,97.54
99.08,99.12,99.40,98.54
99.12,99.36,99.59,98.51
98.63,99.72,99.79,98.43
98.93,98.31,99.04,97.77
98.53,97.72,98.88,97.34
97.84,98.04,98.11,96.53
97.83,96.91,98.10,96.39
97.64,97.19,97.77,96.85
97.54,96.79,98.03,96.79
97.00,97.59,97.80,95.97
98.11,99.33,99.44,98.01
99.29,98.42,99.50,98.10
98.80,99.40,99.80,98.59
98.95,99.83,99.83,98.73
100.00,96.88,100.00,96.54
96.81,96.49,97.21,95.58
96.73,96.19,97.02,95.78
96.21,96.78,97.41,96.20
96.75,96.90,97.05,96.22
96.93,98.22,98.37,96.93
98.05,98.23,98.46,97.47
97.60,97.34,98.21,97.11
96.91,95.97,96.91,95.58
96.16,96.76,96.88,96.03
95.94,96.39,96.58,95.70
96.06,96.07,96.30,95.40
96.36,95.96,97.27,95.85
95.91,97.00,97.03,95.42
96.60,97.01,97.40,96.51
97.25,97.95,98.07,97.25
97.52,96.12,98.07,96.02
96.32,97.11,97.26,96.31
96.94,96.07,97.55,95.86
96.31,96.94,97.35,96.07
96.63,94.33,97.06,93.98
94.01,94.18,94.75,92.91
92.93,93.48,93.97,92.25
93.99,94.14,94.94,93.92
93.99,93.72,94.04,93.20
94.08,95.31,95.55,93.98
95.36,96.29,96.65,95.18
96.21,96.32,96.93,95.88
96.59,97.06,97.06,96.57
97.46,96.92,97.46,96.17
96.06,96.31,96.46,95.75
95.82,96.93,97.01,95.45
96.46,96.16,96.50,95.63
96.07,96.97,97.28,95.66
97.29,97.47,97.78,97.10
97.50,97.69,97.91,97.40
97.12,97.23,97.61,96.52
96.74,96.50,96.92,96.01
96.00,95.12,96.40,95.02
94.73,95.58,95.70,94.73
95.70,95.96,96.79,95.64
95.58,96.59,96.85,95.27
96.64,96.91,97.25,96.31
97.90,97.61,98.35,97.53
97.82,97.55,97.83,97.26
97.83,97.95,98.35,97.71
99.00,99.41,99.43,98.55
96.16,96.85,97.59,96.16
96.12,95.31,96.15,94.10
96.00,97.41,97.72,95.65
98.25,99.18,99.38,98.00
99.70,101.25,101.28,99.13
101.25,102.14,102.47,100.71
101.92,101.20,102.08,100.43
101.63,103.26,103.99,101.21
103.46,102.94,103.97,102.22
104.03,104.97,105.02,103.41
105.47,105.24,105.90,105.03
105.39,105.18,105.97,104.81
105.56,104.36,105.56,104.01
104.51,103.83,104.76,103.53
104.05,102.96,104.05,102.59
102.84,101.98,102.94,101.75
100.00,99.74,101.32,98.33
99.78,100.01,100.75,99.47
100.00,98.78,100.02,98.57
98.68,99.90,100.02,98.42
99.71,100.47,100.47,99.49
100.18,101.01,101.14,100.18
101.17,101.73,101.95,100.79
101.38,102.64,102.84,100.97
102.29,102.24,102.60,101.48
102.11,101.98,102.13,101.12
101.80,100.57,102.02,100.45
100.46,100.73,100.73,99.75
99.03,100.80,101.28,99.03
101.22,101.70,101.99,101.10
102.16,101.46,102.38,101.32
101.19,100.75,101.52,100.63
100.95,101.21,101.32,100.63
101.65,102.00,102.41,101.39
101.89,101.50,101.89,101.15
101.49,102.52,102.73,101.44
102.68,102.05,102.85,101.73
101.82,102.49,102.62,101.71
102.38,103.36,103.37,102.27
103.02,103.80,104.01,102.77
103.52,102.97,103.82,102.74
103.00,104.03,104.12,102.84
103.96,104.44,104.65,103.65
104.05,104.17,104.56,103.72
104.14,103.32,104.81,102.86
103.39,105.09,105.18,103.32
105.10,103.70,105.15,103.54
103.42,102.82,103.42,102.36
103.00,103.01,103.24,102.22
104.04,103.41,104.04,103.06
103.33,101.66,103.67,101.45
101.06,100.30,101.12,99.78
100.18,99.72,100.23,99.60
98.98,96.99,99.01,96.98
96.39,98.56,98.68,96.06
97.87,97.10,98.41,96.96
97.31,96.74,97.79,96.53
96.41,96.89,97.07,96.23
96.54,97.15,97.53,95.96
97.40,98.62,99.26,96.96
99.14,98.75,99.61,98.58
98.88,99.93,100.00,98.84
100.27,101.47,101.88,100.14
100.90,98.62,101.06,98.54
98.02,98.51,98.82,97.87
98.58,100.41,100.44,98.58
100.32,100.74,100.92,99.96
100.60,99.58,101.01,99.53
100.01,100.45,100.84,100.00
99.57,99.83,100.15,99.05
99.73,98.39,100.34,98.05
98.92,98.91,99.27,98.58
98.54,99.22,99.42,97.96
99.94,98.27,99.94,97.86
98.74,98.42,98.99,98.30
98.08,97.29,98.26,97.19
98.00,98.09,98.65,97.25
97.37,97.70,97.87,96.62
98.14,98.01,98.66,97.84
97.75,97.83,98.25,97.43
98.59,96.35,98.96,96.27
92.70,92.12,94.55,90.58
91.80,89.51,91.87,88.81
88.86,90.59,90.77,88.51
91.15,91.02,91.86,90.75
90.51,90.49,90.96,90.25
90.30,91.06,91.17,90.19
91.38,89.15,91.38,89.11
89.34,89.84,90.71,89.28
90.09,90.59,90.71,89.60
90.87,89.00,90.87,88.50
88.87,88.44,89.43,88.14
88.63,87.91,88.89,87.68
88.18,87.67,88.70,87.58
88.92,88.63,88.98,87.96
88.50,88.71,88.93,88.04
87.16,90.18,90.26,86.61
90.59,93.50,94.57,90.59
93.13,94.62,94.78,93.13
94.78,96.15,96.49,94.66
96.36,96.08,97.32,95.05
95.75,95.35,96.40,94.75
95.44,94.60,95.44,94.23
94.50,94.55,94.87,93.98
94.69,95.96,96.29,94.57
96.36,97.17,97.34,95.98
96.89,97.31,97.86,96.87
97.41,97.90,98.05,96.89
97.59,97.05,97.95,96.59
97.05,96.55,97.32,96.29
96.45,96.23,97.34,96.21
96.16,96.22,97.58,96.06
96.30,95.75,97.01,95.52
96.25,97.35,97.81,96.23
