GJV,Synthetic Fixed-Income Securities Inc 7.00% Fixed Rate Structured Repackaged Asset-Backed Trust Securities (STRATS),NASDAQ
24.95,24.80,24.95,24.36
24.88,25.10,25.10,24.88
25.10,25.24,25.25,25.10
25.25,25.10,25.25,25.10
25.10,25.05,25.10,25.05
25.10,25.08,25.10,25.07
25.24,25.26,25.26,25.23
25.26,25.26,25.26,25.26
25.26,25.26,25.26,25.26
25.14,25.26,25.26,25.14
25.03,25.60,25.60,25.03
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.28,25.10,25.28,25.10
25.11,25.11,25.11,25.11
25.50,25.49,25.50,25.49
25.25,25.25,25.25,25.25
25.25,24.96,25.25,24.95
24.75,25.00,25.25,24.74
25.02,25.00,25.02,24.75
25.00,25.11,25.11,24.95
25.11,25.11,25.11,25.11
25.24,25.13,25.24,25.13
25.15,25.21,25.21,25.03
25.21,25.21,25.21,25.21
25.15,25.28,25.28,25.15
25.20,25.20,25.20,25.20
25.27,25.29,25.29,25.08
25.05,25.11,25.15,25.05
25.12,25.14,25.14,25.12
25.14,25.14,25.14,25.14
25.14,25.14,25.14,25.14
25.21,25.20,25.21,25.13
25.22,25.13,25.22,25.13
25.20,25.20,25.20,25.16
25.14,25.13,25.14,25.13
25.14,25.10,25.14,25.10
25.09,25.06,25.10,25.06
25.12,25.25,25.25,25.12
25.25,25.25,25.25,25.25
25.26,25.22,25.27,25.22
25.20,25.08,25.20,25.07
25.08,24.86,25.08,24.86
24.97,24.96,24.98,24.96
25.08,25.08,25.08,25.08
24.99,24.85,24.99,24.81
24.99,24.80,24.99,24.80
24.77,24.85,24.90,24.76
24.80,24.86,24.99,24.75
24.80,24.80,24.80,24.79
24.82,24.80,24.82,24.80
24.50,24.97,25.22,24.50
25.00,24.93,25.00,24.88
25.10,25.15,25.15,25.10
25.06,25.05,25.06,25.05
25.25,25.23,25.25,25.23
25.08,25.06,25.08,25.05
25.05,24.89,25.20,24.88
24.89,24.89,24.89,24.89
24.96,24.89,24.97,24.89
24.94,24.95,24.95,24.94
24.94,24.94,24.94,24.94
24.94,24.99,25.00,24.94
24.99,24.99,24.99,24.99
25.19,25.19,25.19,25.19
25.23,25.20,25.23,25.02
25.23,25.23,25.24,25.22
25.03,25.03,25.03,25.03
25.00,25.14,25.14,25.00
25.30,25.05,25.30,25.05
25.01,25.05,25.05,25.01
25.18,25.18,25.18,25.18
25.05,25.03,25.05,25.03
25.30,25.30,25.30,25.30
25.02,25.07,25.07,25.02
25.06,25.27,25.27,25.06
25.08,25.24,25.24,25.06
25.24,25.24,25.24,25.24
25.26,25.26,25.26,25.26
25.29,25.06,25.29,25.06
25.06,25.06,25.06,25.06
25.08,25.08,25.08,25.08
25.08,25.24,25.25,25.08
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.15,25.16,25.16,25.15
25.22,25.25,25.25,25.15
25.15,25.15,25.15,25.15
25.25,25.25,25.25,25.15
25.17,25.17,25.17,25.17
25.23,25.22,25.25,25.22
25.25,25.30,25.30,25.25
25.30,25.22,25.30,25.15
25.30,25.28,25.30,25.28
25.17,25.17,25.17,25.17
25.17,25.17,25.17,25.17
25.28,25.25,25.28,25.25
25.16,25.39,25.39,25.16
25.31,25.38,25.39,25.31
25.28,25.28,25.28,25.28
25.18,25.20,25.20,25.18
25.20,25.20,25.20,25.20
25.20,25.18,25.20,25.18
25.17,25.18,25.20,25.17
25.38,25.38,25.38,25.38
25.38,25.38,25.38,25.38
25.17,25.38,25.38,25.17
25.26,25.26,25.26,25.26
25.22,25.24,25.24,25.21
25.34,25.25,25.49,25.22
25.25,25.25,25.25,25.25
25.35,25.40,25.45,25.35
25.40,25.40,25.40,25.40
25.31,25.30,25.40,25.30
25.32,25.32,25.49,25.32
24.70,24.62,24.79,24.62
24.79,24.79,24.79,24.79
24.77,24.76,24.77,24.76
24.62,24.76,24.79,24.62
24.78,24.75,24.78,24.75
24.75,24.75,24.80,24.60
24.71,24.60,24.71,24.60
24.75,24.73,24.75,24.62
24.71,24.71,24.71,24.71
24.62,24.59,24.62,24.58
24.59,24.43,24.59,24.43
24.41,24.38,24.57,24.38
24.33,24.29,24.33,24.29
24.22,24.50,24.57,24.20
24.24,24.50,24.50,24.18
24.60,24.60,24.70,24.60
24.62,24.65,24.65,24.60
24.40,24.70,24.70,24.40
24.65,24.70,24.70,24.65
24.52,24.70,24.70,24.52
24.70,24.70,24.70,24.70
24.69,24.65,24.70,24.65
24.69,24.70,24.70,24.51
24.55,24.56,24.56,24.55
24.60,24.70,24.70,24.60
24.85,24.85,24.85,24.85
24.95,24.94,24.95,24.94
24.75,25.00,25.00,24.75
24.98,24.98,24.98,24.98
24.92,24.92,24.92,24.92
24.98,25.00,25.00,24.98
25.00,25.00,25.00,25.00
25.00,25.12,25.12,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.01,25.01,25.01,25.01
25.01,25.17,25.17,25.00
25.13,25.13,25.13,25.13
25.12,25.11,25.12,25.11
25.20,25.00,25.20,25.00
25.01,25.01,25.01,24.90
25.16,25.06,25.16,25.06
25.20,25.12,25.20,25.08
25.08,25.08,25.08,25.08
25.03,25.03,25.03,25.03
25.03,25.03,25.03,25.03
25.19,25.41,25.41,25.02
25.41,25.41,25.41,25.41
25.10,25.06,25.10,25.06
25.06,25.06,25.06,25.06
25.10,25.03,25.10,25.03
25.05,25.19,25.19,25.03
25.25,25.25,25.25,25.04
25.25,25.25,25.25,25.24
25.11,25.24,25.34,25.11
25.40,25.35,25.41,25.35
25.44,25.39,25.44,25.36
25.23,25.44,25.44,25.18
25.44,25.44,25.44,25.44
25.44,25.44,25.44,25.44
25.44,25.44,25.44,25.44
25.44,25.20,25.44,25.20
25.42,25.34,25.43,25.25
25.25,25.25,25.25,25.25
25.25,25.27,25.27,25.25
25.39,25.20,25.39,25.19
25.20,25.20,25.20,25.20
25.35,25.50,25.50,25.21
25.30,25.30,25.35,25.30
25.47,25.31,25.98,25.31
25.31,25.31,25.31,25.31
25.37,25.33,25.38,25.33
25.28,25.28,25.28,25.28
25.30,25.50,25.58,25.30
25.34,25.47,25.47,25.33
25.59,25.51,25.59,25.50
25.45,25.45,25.45,25.45
25.60,25.60,25.60,25.60
25.42,25.50,25.50,25.42
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.70,25.54,25.70,25.52
25.54,25.54,25.54,25.54
25.53,25.70,25.70,25.53
25.70,25.70,25.70,25.70
25.54,25.54,25.54,25.52
25.54,25.54,25.54,25.54
25.65,25.65,25.65,25.65
25.50,25.53,25.53,25.50
25.75,25.75,25.75,25.75
25.73,25.51,25.73,25.51
25.55,25.55,25.72,25.55
25.56,25.55,25.56,25.55
25.56,25.55,25.56,25.55
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.65,25.62,25.65,25.55
25.60,25.59,25.60,25.57
25.57,25.73,25.73,25.55
25.60,25.63,25.69,25.60
25.69,25.70,25.85,25.69
25.68,25.68,25.68,25.68
25.79,25.71,25.79,25.71
25.71,25.71,25.71,25.71
25.71,25.81,26.02,25.71
25.85,25.85,25.85,25.84
25.87,25.96,25.97,25.77
25.81,25.92,25.92,25.81
25.95,26.07,26.11,25.95
26.07,25.90,26.07,25.90
25.82,25.82,25.82,25.82
25.99,25.99,26.00,25.91
25.89,25.90,26.00,25.82
26.00,25.90,26.00,25.88
26.00,25.83,26.00,25.83
25.96,25.96,25.96,25.95
25.97,25.99,26.00,25.86
25.49,25.11,25.49,25.01
25.19,25.11,25.19,25.10
25.25,25.25,25.39,25.25
25.25,25.20,25.33,25.14
25.20,25.19,25.22,25.14
25.15,25.08,25.15,25.06
25.15,25.12,25.15,25.12
25.24,25.25,25.31,25.24
25.13,25.13,25.13,25.13
25.14,25.25,25.25,25.14
25.18,25.17,25.18,25.15
25.20,25.23,25.23,25.17
25.23,25.23,25.23,25.23
25.22,25.21,25.22,25.21
25.20,25.20,25.28,25.20
25.29,25.29,25.29,25.29
25.29,25.29,25.29,25.29
25.46,25.46,25.46,25.46
25.45,25.45,25.45,25.45
25.45,25.45,25.45,25.45
25.45,25.45,25.45,25.45
25.50,25.49,25.50,25.45
25.49,25.49,25.49,25.49
25.45,25.27,25.45,25.27
25.30,25.34,25.35,25.23
25.34,25.34,25.34,25.34
25.26,25.27,25.30,25.26
25.27,25.27,25.27,25.27
25.27,25.27,25.27,25.27
25.73,25.32,25.73,25.27
25.33,25.42,25.47,25.27
25.62,25.31,25.62,25.27
25.45,25.31,25.45,25.31
25.31,25.31,25.31,25.31
25.31,25.31,25.31,25.31
25.32,25.37,25.37,25.26
25.39,25.41,25.65,25.39
25.42,25.51,25.53,25.42
25.51,25.51,25.51,25.51
25.51,25.51,25.51,25.51
25.51,25.51,25.51,25.51
25.35,25.35,25.35,25.35
25.35,25.35,25.35,25.35
25.73,25.72,26.04,25.72
25.70,25.42,25.74,25.41
25.42,25.42,25.42,25.42
25.42,25.42,25.42,25.42
25.42,25.42,25.42,25.42
25.37,25.35,25.37,25.35
25.35,25.36,25.42,25.35
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.40,25.38,25.40,25.38
25.46,25.45,25.60,25.45
25.45,25.45,25.45,25.45
25.50,25.50,25.50,25.50
25.79,25.55,25.80,25.55
25.56,25.56,25.56,25.56
25.60,25.55,25.60,25.55
25.55,25.55,25.55,25.55
25.55,25.55,25.55,25.55
25.55,25.55,25.55,25.55
25.83,25.83,25.83,25.83
25.83,25.61,25.83,25.61
25.61,25.65,25.65,25.59
25.57,25.72,25.72,25.56
25.63,25.63,25.63,25.63
25.63,25.63,25.63,25.63
25.70,25.71,25.71,25.66
25.66,25.66,25.66,25.66
25.63,25.59,25.63,25.59
25.64,25.64,25.64,25.64
25.64,25.64,25.64,25.64
25.51,25.51,25.51,25.51
25.50,25.55,25.71,25.50
25.50,25.55,25.55,25.50
25.50,25.63,25.63,25.50
25.50,25.66,25.68,25.50
25.64,25.64,25.64,25.64
25.64,25.64,25.64,25.64
25.64,25.64,25.64,25.64
25.53,25.72,25.84,25.53
25.66,25.54,25.66,25.54
25.72,25.67,25.72,25.55
25.61,25.55,25.61,25.53
25.55,25.55,25.55,25.55
25.55,25.64,25.64,25.55
25.63,25.64,25.64,25.59
25.60,25.68,25.68,25.60
25.69,25.75,25.75,25.69
25.75,25.75,25.75,25.75
25.68,25.74,25.83,25.68
25.68,25.69,25.84,25.68
25.84,25.99,25.99,25.84
25.69,25.70,25.70,25.69
25.70,25.70,25.70,25.70
25.70,25.70,25.70,25.70
25.70,26.10,26.10,25.70
26.10,26.10,26.10,26.10
26.10,26.10,26.10,26.10
26.10,26.10,26.10,26.10
25.73,25.85,25.85,25.73
25.84,25.78,25.85,25.78
25.75,25.75,25.75,25.73
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.73,25.80,25.80,25.72
25.80,25.80,25.80,25.80
25.89,25.90,25.90,25.89
25.73,25.73,25.73,25.73
25.80,25.80,25.80,25.80
25.90,25.90,25.90,25.89
25.90,25.90,25.90,25.90
25.89,25.90,25.90,25.89
25.98,25.91,26.05,25.91
26.01,26.00,26.02,25.86
25.87,25.87,25.87,25.87
25.87,25.87,25.87,25.87
26.00,26.05,26.05,26.00
26.05,26.05,26.05,26.05
26.16,26.16,26.16,26.16
26.10,26.87,26.87,26.10
26.65,26.40,26.65,26.40
26.15,26.70,26.70,26.15
26.27,26.32,26.50,26.20
26.47,26.67,26.67,26.23
25.45,25.46,25.48,25.44
26.65,25.70,26.65,25.70
25.41,25.41,25.41,25.41
25.46,25.70,26.56,25.46
25.71,26.35,26.38,25.69
26.35,26.35,26.35,26.35
25.68,25.68,25.68,25.56
25.54,25.70,25.70,25.54
25.75,25.77,25.77,25.75
25.77,25.77,25.77,25.77
25.70,25.85,25.85,25.53
25.68,25.68,25.68,25.68
25.70,25.79,25.79,25.70
25.55,25.68,25.68,25.51
25.68,25.68,25.68,25.68
25.75,25.75,25.75,25.75
25.53,25.51,25.53,25.51
25.79,25.79,25.79,25.79
25.79,25.79,25.79,25.79
25.65,25.65,25.65,25.65
25.65,25.65,25.65,25.65
25.54,25.51,25.54,25.51
25.51,25.51,25.51,25.51
25.40,25.40,25.40,25.40
25.41,25.58,25.58,25.40
25.59,25.59,25.59,25.59
25.59,25.59,25.59,25.59
25.58,25.60,25.79,25.55
25.55,25.55,25.55,25.55
25.84,25.56,25.84,25.56
25.61,25.62,25.62,25.61
25.62,25.62,25.62,25.62
25.55,25.40,25.55,25.40
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.60,25.60,25.60,25.60
26.23,25.95,26.23,25.86
25.78,25.75,25.78,25.75
26.25,25.70,26.25,25.61
25.60,26.25,26.25,25.60
26.25,26.25,26.25,26.25
26.23,26.23,26.23,26.23
26.23,26.23,26.23,26.23
25.53,25.64,25.64,25.53
25.66,25.66,25.66,25.66
25.66,25.66,25.66,25.66
25.59,25.59,25.59,25.59
25.51,25.51,25.51,25.51
25.71,25.71,25.71,25.71
25.71,25.71,25.71,25.71
25.80,25.69,25.80,25.66
25.80,25.52,25.80,25.52
26.00,25.58,26.00,25.50
25.58,25.58,25.58,25.58
26.04,26.04,26.04,26.04
25.92,25.92,25.92,25.92
25.92,25.92,25.92,25.92
25.97,25.97,25.97,25.97
25.59,26.00,26.00,25.57
25.95,25.61,26.00,25.61
25.75,25.75,25.75,25.75
25.75,25.60,25.75,25.59
25.69,25.69,25.69,25.69
25.61,25.61,25.61,25.61
25.61,25.61,25.61,25.61
25.75,25.92,25.92,25.75
25.64,25.63,25.64,25.63
25.63,25.63,25.63,25.63
25.63,25.63,25.63,25.63
25.66,25.64,25.66,25.64
25.64,25.64,25.64,25.64
25.63,25.63,25.63,25.63
25.63,25.63,25.63,25.63
25.64,25.62,25.65,25.62
25.63,25.63,25.63,25.63
25.62,25.62,25.62,25.62
25.62,25.62,25.62,25.62
25.67,25.76,25.76,25.67
25.89,25.68,25.89,25.68
25.68,25.68,25.68,25.68
25.70,25.73,25.73,25.67
25.75,25.75,25.75,25.75
25.77,25.77,25.77,25.77
25.78,25.78,25.78,25.78
25.78,25.78,25.78,25.78
25.78,25.69,25.78,25.68
25.82,25.82,25.82,25.82
25.71,25.69,25.71,25.68
25.70,25.79,25.79,25.70
25.71,25.70,25.71,25.70
25.70,25.70,25.70,25.70
25.80,25.79,25.80,25.79
25.75,25.75,25.75,25.75
25.80,25.80,25.80,25.79
25.72,25.82,25.82,25.72
25.82,25.82,25.82,25.82
25.90,25.95,25.95,25.90
25.94,25.96,25.96,25.90
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,25.83,26.00,25.80
26.00,26.00,26.00,26.00
26.16,26.20,26.89,26.16
26.50,26.50,26.50,26.50
26.22,26.45,26.49,26.22
26.50,26.47,26.50,26.47
26.22,26.50,26.50,26.22
26.22,26.28,26.28,26.22
26.20,26.20,26.20,26.20
26.50,26.32,26.50,26.32
26.21,25.88,26.23,25.88
25.88,25.88,25.88,25.88
25.88,25.88,25.88,25.88
25.88,25.88,25.88,25.88
25.87,26.10,26.11,25.87
26.38,26.38,26.38,26.38
26.23,26.38,26.38,26.23
26.25,26.25,26.25,26.25
26.25,26.25,26.25,26.25
26.20,26.20,26.20,26.20
26.04,25.96,26.05,25.96
25.96,25.96,25.96,25.96
26.24,26.24,26.25,26.24
26.25,26.25,26.25,26.25
26.25,26.25,26.25,26.25
25.66,25.46,25.66,25.43
25.51,25.51,25.51,25.51
25.22,25.75,25.75,25.22
25.31,25.72,25.72,25.28
25.65,25.48,25.65,25.48
25.50,25.50,25.50,25.50
25.54,25.50,25.54,25.50
25.50,25.50,25.50,25.50
25.95,25.89,25.95,25.50
25.89,25.89,25.89,25.89
25.57,25.57,25.57,25.57
25.53,25.53,25.53,25.53
25.64,25.68,25.73,25.64
25.68,25.68,25.68,25.68
25.68,25.68,25.68,25.68
25.51,25.51,25.51,25.51
25.51,25.51,25.51,25.51
25.79,25.56,25.79,25.53
25.56,25.56,25.56,25.56
25.56,25.55,25.56,25.50
25.55,25.74,25.81,25.55
25.74,25.74,25.74,25.74
25.68,25.68,25.68,25.68
25.55,25.31,25.55,25.30
25.82,25.38,25.82,25.37
25.38,25.73,25.73,25.38
25.52,25.50,25.65,25.50
25.50,25.50,25.50,25.50
25.59,25.60,25.60,25.59
25.60,25.65,25.65,25.60
25.65,25.65,25.65,25.65
25.65,25.55,25.65,25.52
25.50,25.55,25.56,25.50
25.52,25.52,25.52,25.52
25.52,25.52,25.69,25.50
25.52,25.52,25.52,25.52
25.65,25.63,25.65,25.54
25.50,25.50,25.50,25.50
25.44,25.50,25.50,25.44
25.55,25.65,25.65,25.55
25.40,25.79,25.79,25.40
25.79,25.79,25.79,25.79
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.65,25.72,25.72,25.60
25.65,25.65,25.65,25.65
25.65,25.65,25.65,25.65
25.70,25.41,25.80,25.41
25.70,25.70,25.70,25.70
25.40,25.65,25.65,25.40
25.70,25.68,25.70,25.65
25.51,25.62,25.62,25.51
25.57,25.70,25.70,25.57
25.70,25.70,25.70,25.70
25.46,25.43,25.46,25.43
26.00,25.75,26.00,25.75
25.55,25.57,25.57,25.55
25.98,25.98,25.98,25.98
25.61,25.61,25.61,25.61
25.91,25.85,25.91,25.85
25.63,25.56,25.63,25.56
25.42,25.42,25.45,25.42
25.70,25.70,25.70,25.70
25.70,25.46,25.70,25.46
25.46,25.50,25.56,25.46
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.65,25.65,25.65,25.65
25.68,25.68,25.68,25.68
25.50,25.53,25.53,25.50
25.50,25.50,25.68,25.38
25.83,25.49,25.83,25.49
25.52,25.52,25.52,25.51
25.52,25.52,25.52,25.52
25.55,25.54,25.58,25.54
25.59,25.70,26.06,25.57
25.70,25.70,25.70,25.70
25.57,25.54,25.80,25.53
25.54,25.54,25.54,25.54
25.66,25.66,25.66,25.66
25.66,25.66,25.66,25.66
25.89,25.89,25.89,25.89
25.89,25.89,25.89,25.89
25.75,25.76,25.76,25.75
25.89,25.66,25.89,25.65
25.86,25.84,25.86,25.84
25.84,25.84,25.84,25.84
25.84,25.84,25.84,25.84
25.65,25.53,25.66,25.53
25.53,25.53,25.53,25.53
25.60,25.60,25.60,25.60
25.70,25.70,25.70,25.70
25.69,25.69,25.69,25.69
25.69,25.69,25.69,25.69
25.77,25.80,25.80,25.77
25.89,25.70,25.89,25.60
25.70,25.70,25.70,25.70
25.71,25.55,25.71,25.53
25.70,25.70,25.70,25.70
25.61,25.66,25.66,25.61
25.70,25.79,25.79,25.70
25.79,25.79,25.79,25.79
25.83,25.89,25.89,25.83
25.76,25.76,25.76,25.76
25.89,26.39,26.39,25.89
25.95,26.35,26.35,25.95
26.34,26.34,26.34,26.34
26.33,26.01,26.34,26.00
26.27,26.28,26.28,26.04
26.00,26.00,26.00,26.00
26.00,26.00,26.02,26.00
26.00,26.00,26.00,26.00
26.00,26.46,26.46,26.00
26.35,26.35,26.35,26.35
26.34,26.34,26.34,26.34
26.29,26.14,26.29,26.14
25.71,25.77,25.77,25.71
25.77,25.77,25.77,25.77
25.83,25.83,25.83,25.83
26.04,26.04,26.04,26.02
26.10,26.10,26.10,26.10
25.86,25.90,25.90,25.86
26.01,26.10,26.16,26.01
26.12,26.01,26.12,26.01
26.04,26.26,26.26,26.02
26.15,26.23,26.24,26.03
25.44,25.48,25.48,25.37
25.48,25.48,25.48,25.48
25.35,25.35,25.35,25.30
25.39,25.39,25.39,25.39
25.39,25.35,25.39,25.35
25.34,25.34,25.34,25.34
25.38,25.38,25.38,25.38
25.38,25.38,25.38,25.38
25.38,25.38,25.38,25.38
25.26,25.35,25.38,25.26
25.39,25.36,25.39,25.35
25.26,25.15,25.28,25.05
25.05,25.04,25.05,25.00
25.08,25.16,25.16,25.08
25.55,25.55,25.55,25.55
25.30,25.25,25.30,25.25
25.25,25.07,25.25,25.07
25.07,25.07,25.07,25.07
25.08,25.12,25.38,25.03
25.06,25.06,25.06,25.06
25.07,25.25,25.25,25.07
25.11,25.40,25.40,25.11
25.24,25.35,25.35,25.24
25.35,25.30,25.35,25.30
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.46,25.50,25.68,25.28
25.19,25.21,25.45,25.19
25.21,25.50,25.51,25.21
25.36,25.37,25.68,25.36
25.37,25.37,25.37,25.37
25.60,25.60,25.68,25.60
25.66,25.43,25.79,25.30
25.37,25.89,25.89,25.37
25.61,25.88,25.88,25.60
25.88,25.85,25.88,25.42
25.47,25.59,25.59,25.47
25.59,25.59,25.59,25.59
25.51,25.40,25.60,25.40
25.40,25.40,25.40,25.40
25.55,25.41,25.60,25.41
25.42,25.25,25.47,25.25
25.35,25.58,25.58,25.35
25.57,25.57,25.57,25.57
25.41,25.52,25.52,25.41
25.41,25.53,25.60,25.41
25.60,25.50,25.60,25.50
25.47,25.60,25.60,25.47
25.47,25.47,25.47,25.47
25.56,25.56,25.56,25.56
25.54,25.41,25.55,25.41
25.40,25.40,25.40,25.39
25.53,25.53,25.53,25.53
25.45,25.46,25.63,25.45
25.43,25.68,25.68,25.43
25.68,25.68,25.68,25.68
25.69,25.69,25.73,25.69
25.70,25.67,25.72,25.45
25.82,25.55,25.82,25.29
25.55,25.55,25.55,25.55
25.55,25.55,25.55,25.55
25.43,25.53,25.53,25.43
25.53,25.53,25.53,25.53
25.56,25.56,25.56,25.56
25.36,25.36,25.36,25.36
25.50,25.50,25.50,25.50
25.85,25.63,25.85,25.63
25.70,25.84,25.84,25.70
25.68,25.79,25.79,25.68
25.79,25.79,25.79,25.79
25.58,25.58,25.58,25.58
25.66,25.66,25.66,25.66
25.66,25.66,25.66,25.66
25.66,25.66,25.66,25.66
25.66,25.66,25.66,25.66
25.41,25.50,25.50,25.41
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.55,25.55,25.55,25.55
25.63,25.63,25.63,25.63
25.63,25.63,25.63,25.63
25.63,25.65,25.73,25.63
25.65,25.65,25.65,25.65
25.65,25.65,25.65,25.65
25.66,25.69,25.69,25.66
25.70,25.55,25.70,25.55
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.55,25.55,25.55,25.55
25.55,25.55,25.55,25.55
25.65,25.55,25.70,25.55
25.56,25.55,25.56,25.55
25.67,25.67,25.67,25.67
25.67,25.67,25.67,25.67
25.70,25.90,26.09,25.70
26.19,25.83,26.19,25.83
26.30,26.30,26.30,26.30
26.30,26.30,26.30,26.30
25.94,25.90,26.15,25.90
26.30,26.30,26.30,26.30
26.30,26.30,26.30,26.30
25.80,25.80,25.80,25.80
25.88,25.97,26.02,25.88
25.97,25.97,25.97,25.97
25.97,25.97,25.97,25.97
25.88,26.02,26.02,25.75
26.02,26.02,26.02,26.02
26.02,26.02,26.02,26.02
26.02,26.02,26.02,26.02
26.02,26.02,26.02,26.02
25.86,26.08,26.08,25.86
25.90,26.00,26.25,25.90
26.07,26.04,26.07,26.04
26.22,26.10,26.22,26.10
26.01,26.20,26.20,26.01
26.12,26.15,26.15,26.10
26.25,26.15,26.25,26.15
26.15,26.10,26.20,26.10
25.95,26.06,26.20,25.94
26.21,26.18,26.23,25.99
26.03,26.10,26.21,26.00
26.01,26.20,26.20,26.01
25.40,25.65,25.65,25.40
25.64,25.51,25.65,25.49
25.50,25.50,25.50,25.50
25.59,25.79,25.80,25.55
25.69,25.68,25.73,25.65
25.74,25.70,25.74,25.64
25.70,25.70,25.77,25.70
25.70,25.71,25.73,25.62
25.78,25.61,25.78,25.61
25.64,25.66,25.70,25.64
25.60,25.60,25.79,25.60
25.60,25.60,25.82,25.60
25.60,25.60,25.82,25.60
25.74,25.77,25.98,25.65
25.80,25.71,25.88,25.65
25.69,25.58,25.95,25.58
25.66,25.70,26.10,25.66
25.64,25.78,25.78,25.64
25.55,25.55,25.55,25.55
25.79,25.60,25.92,25.55
25.67,25.62,26.11,25.58
25.82,25.73,25.90,25.73
25.90,25.67,25.98,25.65
25.90,25.70,25.98,25.67
25.70,25.87,26.11,25.70
25.93,25.86,26.02,25.74
25.80,25.80,25.80,25.80
25.80,25.74,25.88,25.74
25.77,25.89,25.93,25.63
25.89,25.89,25.89,25.89
25.77,25.77,25.77,25.77
25.80,25.67,25.89,25.67
25.80,25.80,25.97,25.72
25.72,25.58,25.89,25.58
25.76,25.72,25.76,25.67
25.72,25.71,25.72,25.71
25.58,25.63,25.69,25.58
25.64,25.85,26.28,25.62
25.65,25.61,25.65,25.61
25.64,25.64,25.64,25.61
25.64,25.64,25.64,25.64
25.65,25.57,25.65,25.26
25.58,25.72,25.73,25.56
25.71,25.62,25.79,25.51
25.84,25.85,25.85,25.82
25.72,25.95,25.95,25.72
25.93,25.89,25.94,25.58
25.88,25.99,26.26,25.68
25.98,26.00,26.20,25.71
26.15,26.15,26.15,26.15
25.68,25.88,26.10,25.68
26.11,26.10,26.11,25.71
26.00,25.91,26.10,25.78
25.79,26.10,26.10,25.79
25.82,26.26,26.26,25.71
26.14,26.07,26.15,25.95
25.83,25.83,25.95,25.80
25.90,26.03,26.26,25.90
25.98,26.45,26.86,25.98
26.40,25.96,26.40,25.96
26.44,26.12,26.44,26.03
26.60,26.10,26.75,26.10
26.44,26.50,26.52,26.22
26.36,26.38,26.46,26.22
26.38,26.38,26.38,26.13
26.07,26.17,26.39,26.06
26.30,26.60,26.60,26.27
26.38,26.44,26.44,26.31
26.18,26.20,26.36,25.89
26.00,26.18,26.38,25.98
26.38,26.13,26.38,25.97
26.40,26.44,26.52,26.40
26.05,26.24,26.24,26.05
26.12,26.38,26.38,26.12
26.38,26.29,26.38,26.19
26.38,26.45,26.50,26.38
26.47,26.23,26.47,26.10
26.09,26.24,26.39,26.09
26.27,26.16,26.35,26.16
26.34,26.11,26.42,26.11
26.09,26.00,26.16,25.63
26.12,26.10,26.13,25.85
25.91,25.99,26.15,25.91
25.89,26.05,26.29,25.85
25.92,25.94,26.15,25.78
25.87,26.17,26.18,25.77
26.02,26.00,26.02,26.00
26.01,26.01,26.01,26.01
26.20,26.20,26.20,26.20
26.20,26.20,26.20,26.20
26.42,26.40,26.42,26.40
26.40,26.40,26.40,26.40
26.20,26.20,26.20,25.90
26.20,26.20,26.20,26.20
26.13,26.13,26.13,26.13
26.13,26.10,26.24,26.10
25.83,25.83,25.83,25.83
25.88,25.87,26.33,25.87
25.87,25.87,25.87,25.87
25.87,25.87,25.87,25.87
26.28,26.24,26.28,26.24
26.24,26.24,26.24,26.24
26.10,26.10,26.19,26.10
26.10,26.10,26.10,26.10
26.36,26.36,26.36,26.36
26.36,26.36,26.36,26.36
25.90,25.91,26.01,25.90
25.92,25.92,25.92,25.92
25.92,25.92,25.92,25.92
25.97,26.20,26.20,25.97
26.20,26.20,26.20,26.20
26.22,26.22,26.22,26.22
26.40,26.00,26.40,25.99
25.88,25.98,25.98,25.88
25.89,25.96,26.00,25.89
26.00,25.91,26.00,25.81
25.91,25.91,25.91,25.91
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
25.75,25.69,26.33,25.52
25.69,25.69,25.69,25.69
26.18,26.35,26.35,25.99
26.22,26.06,26.22,26.02
26.05,26.20,26.26,26.05
25.91,25.80,25.92,25.80
25.96,25.75,26.00,25.70
