ABMD,ABIOMED,NASDAQ
21.62,21.25,21.86,21.00
20.97,20.57,21.15,20.19
20.69,20.77,20.83,20.58
20.92,21.17,21.41,20.79
21.32,21.37,21.43,21.05
21.30,21.56,21.75,21.30
21.64,22.27,22.46,21.62
22.30,22.01,22.42,21.84
21.90,22.15,22.33,21.87
22.49,22.37,22.49,22.05
22.40,22.92,22.96,22.28
22.92,23.24,23.40,22.71
23.17,23.34,23.45,23.17
23.50,22.87,23.55,22.63
22.73,23.14,23.17,22.67
23.25,23.65,23.70,22.95
23.73,23.70,23.84,23.53
23.77,24.50,24.50,23.67
24.50,24.35,24.59,24.13
24.24,24.49,24.64,24.09
24.36,24.50,24.61,24.18
24.51,24.51,25.03,24.43
24.20,24.34,24.88,23.93
24.37,24.51,24.77,24.00
24.30,24.43,24.63,24.00
24.54,24.64,24.87,24.45
24.80,24.98,25.00,24.69
25.00,25.08,25.25,24.85
25.22,24.15,25.22,22.93
24.00,23.03,24.19,22.97
23.05,22.64,23.18,22.43
22.53,22.49,22.53,22.06
22.30,22.05,22.30,21.85
22.19,22.30,22.66,21.79
22.32,22.29,22.43,22.08
22.11,22.62,22.65,22.05
22.60,23.12,23.20,22.38
23.19,23.48,23.82,22.90
23.12,22.76,23.14,22.56
22.54,22.43,22.65,22.38
22.30,22.57,22.86,22.15
22.53,22.38,22.75,22.23
22.27,22.23,22.50,22.11
22.30,22.44,22.57,22.22
22.53,22.43,22.53,22.29
22.41,23.19,23.44,22.26
22.96,22.43,23.14,22.10
22.39,22.62,22.67,22.28
22.61,23.64,23.74,22.61
23.71,23.55,23.86,23.39
23.80,24.01,24.07,23.55
24.11,24.07,24.48,23.96
24.05,24.01,24.28,23.89
24.04,23.86,24.15,23.24
23.88,23.62,24.00,23.43
23.62,23.57,23.85,23.46
23.43,23.06,23.43,22.85
23.01,22.68,23.21,22.62
22.66,23.01,23.04,22.64
23.25,23.42,23.59,22.96
23.42,23.62,23.80,23.36
23.56,23.19,23.67,22.92
23.17,22.04,23.17,22.00
22.04,21.39,22.37,21.29
21.33,18.88,21.40,18.75
19.20,20.45,20.78,18.79
20.35,18.93,20.90,18.88
18.93,18.64,19.28,18.36
18.64,18.75,18.80,18.15
18.64,19.06,19.14,18.50
19.40,19.14,19.70,18.92
19.07,18.89,19.15,18.80
18.82,19.10,19.11,18.54
19.15,19.23,19.48,18.98
19.16,19.68,19.95,19.16
20.89,19.75,20.89,19.69
19.75,19.57,19.95,19.32
19.73,19.74,19.90,19.56
19.64,19.83,19.84,19.32
19.69,20.30,20.57,19.69
20.28,20.06,20.28,19.80
20.25,20.29,20.45,20.04
20.27,20.42,20.53,20.12
20.62,20.16,20.75,20.07
20.18,20.33,20.52,20.18
20.35,20.18,20.61,20.15
20.14,20.59,20.87,20.10
20.64,20.97,21.05,20.60
21.06,21.42,21.58,21.04
21.45,21.61,21.61,21.14
21.67,21.75,21.78,21.41
21.73,21.68,22.00,21.55
21.63,24.01,24.13,21.45
23.92,24.36,24.43,23.29
24.37,24.85,25.00,23.56
24.86,24.42,24.97,24.11
24.62,25.84,26.48,24.32
25.99,26.15,26.32,25.12
25.72,27.19,27.24,25.71
27.00,27.14,27.45,26.35
27.16,27.42,27.48,26.83
27.31,27.68,27.68,26.91
27.59,27.29,27.63,27.05
27.32,27.57,27.68,27.23
27.59,26.99,27.75,26.71
26.94,27.26,27.49,26.70
27.26,27.27,27.50,27.03
27.43,28.37,28.50,27.25
28.50,28.77,29.24,28.46
28.91,28.23,29.10,28.11
28.18,28.21,28.63,28.16
28.30,28.55,28.99,27.81
28.70,28.59,28.89,28.52
28.59,28.06,28.71,27.95
28.03,28.07,28.27,27.67
28.03,27.44,28.03,26.82
27.38,27.71,28.00,27.18
27.99,27.68,28.25,27.62
27.75,27.88,27.97,27.07
27.76,27.40,27.97,27.16
27.47,26.60,27.62,26.55
26.62,26.60,27.01,26.06
26.69,26.70,26.91,26.52
26.70,26.64,26.86,26.22
26.65,26.42,26.65,26.09
26.51,27.30,27.34,26.20
27.33,26.38,27.54,25.91
26.41,27.02,27.13,26.10
27.09,27.47,27.51,26.85
27.41,27.12,27.57,26.85
27.17,26.95,27.18,26.58
27.06,27.04,27.86,26.67
26.91,27.46,27.78,26.67
27.47,26.74,27.47,26.69
26.66,26.85,27.25,26.27
26.84,27.06,27.15,26.50
27.23,27.30,27.94,27.06
27.36,27.62,27.69,27.22
27.54,28.23,28.34,27.25
28.22,29.55,29.72,27.84
29.67,30.03,30.77,29.32
30.01,29.25,30.04,28.84
29.40,29.55,29.74,29.25
29.42,28.42,29.54,27.91
28.29,27.99,28.48,27.90
27.82,27.76,28.00,27.51
27.98,27.69,28.17,27.57
27.80,27.57,27.89,27.52
27.40,27.25,27.57,26.84
26.93,26.42,27.53,26.02
26.54,26.55,27.01,26.34
26.49,26.56,27.08,26.26
26.35,26.21,26.53,25.92
29.49,26.93,29.49,26.57
26.70,27.49,28.02,25.77
27.10,26.43,27.15,25.96
26.59,26.32,26.59,25.97
26.26,26.08,26.70,25.32
26.20,26.51,26.58,26.00
26.56,27.09,27.21,26.41
27.10,26.97,27.10,26.51
26.94,27.18,27.33,26.58
27.12,27.35,27.36,26.85
27.24,28.19,28.37,26.76
28.13,28.14,28.65,27.89
28.18,28.77,28.98,28.02
28.74,28.70,29.00,28.60
28.40,28.58,28.85,27.79
28.73,28.72,28.89,28.05
28.68,28.71,28.84,28.22
28.66,28.94,29.18,28.48
29.02,28.93,29.11,28.72
28.80,29.11,29.11,28.74
29.19,28.19,29.20,28.13
28.00,27.73,28.23,27.41
27.96,28.45,28.48,27.65
28.47,29.15,29.24,28.14
29.25,29.62,29.75,29.02
30.75,29.46,30.75,29.08
29.40,29.70,29.89,29.26
29.65,29.96,30.46,29.50
29.76,29.83,29.99,29.65
29.40,26.90,29.40,26.69
26.72,26.01,27.02,25.89
26.09,25.60,26.34,25.42
25.72,25.74,25.93,25.26
25.63,26.76,27.10,25.57
26.79,26.20,27.16,25.77
27.47,26.84,27.48,26.68
27.88,27.40,27.88,26.75
27.59,27.18,27.72,26.99
27.29,26.34,27.55,26.29
26.43,25.77,26.58,25.40
25.78,25.70,26.32,25.41
25.90,26.04,26.26,25.64
26.15,26.20,26.57,25.93
26.31,26.00,26.55,25.78
26.10,25.97,26.26,25.57
26.18,25.11,26.21,24.86
25.11,24.12,25.11,23.87
24.70,23.81,24.70,23.56
23.85,24.58,24.61,23.84
24.66,23.94,24.88,23.51
23.63,23.66,24.18,23.24
23.81,23.98,24.20,23.56
24.17,24.27,24.53,23.70
24.54,24.48,24.90,24.15
24.42,24.64,24.86,24.25
24.75,24.94,25.06,24.34
25.06,25.46,25.56,24.85
25.35,25.30,25.53,25.20
25.51,25.08,25.63,25.04
24.94,24.69,25.13,24.54
24.80,24.00,24.80,23.64
24.03,23.97,24.39,23.45
23.91,23.69,23.91,23.25
22.98,22.66,23.14,21.61
22.61,22.71,23.03,22.28
22.61,22.23,22.94,22.11
22.11,21.99,22.48,21.86
21.96,21.47,22.15,21.07
21.12,20.87,21.69,20.29
20.76,21.59,21.75,20.51
21.74,21.92,22.07,21.54
21.93,21.55,22.03,21.50
21.55,21.55,21.66,21.24
21.40,21.20,21.40,20.51
21.16,21.50,21.50,21.01
21.35,21.95,22.10,21.23
21.95,21.05,21.95,20.83
21.09,20.88,21.26,20.81
20.99,21.40,21.49,20.85
21.45,21.10,21.54,20.85
21.34,21.53,21.72,20.99
21.46,21.71,21.96,21.41
21.88,21.97,22.35,21.62
22.05,22.80,22.86,21.99
22.75,22.89,23.05,22.40
22.73,23.00,23.09,22.25
22.86,22.91,23.18,22.67
22.99,23.33,23.36,22.76
23.51,23.39,23.51,23.04
23.44,23.40,23.62,23.14
23.39,23.14,23.40,22.71
22.97,22.92,23.16,22.68
22.84,23.03,23.12,22.62
23.16,22.95,23.20,22.82
23.02,23.27,23.38,22.85
23.24,23.43,23.48,23.07
23.40,23.37,23.42,23.00
23.45,23.38,23.45,23.02
23.52,23.39,23.78,23.16
23.47,23.26,23.67,22.89
23.15,23.35,23.77,23.01
23.30,24.10,24.13,23.23
24.21,24.52,24.55,23.85
24.31,24.60,24.60,24.25
25.08,25.14,25.24,24.65
25.24,25.41,25.92,25.24
25.50,25.51,25.80,25.20
25.66,25.67,25.86,25.21
25.53,25.36,25.83,24.95
25.23,24.78,25.23,24.67
24.91,25.01,25.20,24.65
24.50,24.97,25.25,24.50
25.45,24.92,25.45,24.82
25.09,25.08,25.27,24.89
24.85,24.94,25.01,24.64
25.02,24.56,25.09,24.55
24.43,24.49,24.68,24.19
24.45,24.94,25.27,24.45
24.77,25.28,25.40,24.48
25.39,25.77,26.07,25.26
25.76,25.82,25.96,25.58
25.80,26.25,26.31,25.59
25.96,26.29,26.31,25.86
26.21,26.31,26.33,25.72
26.46,26.30,26.46,26.06
26.57,26.74,26.94,26.37
25.10,25.60,25.98,24.82
25.59,25.68,25.87,25.34
25.54,25.30,25.73,24.68
25.26,25.41,25.52,25.07
25.20,25.35,25.64,25.20
25.36,25.42,25.89,25.24
25.45,25.33,25.72,25.22
25.41,25.67,25.80,25.19
25.49,25.51,25.82,25.28
26.12,25.61,26.12,25.48
25.63,25.13,25.71,25.06
25.40,24.88,25.40,24.67
25.17,25.33,25.37,24.89
25.43,25.67,25.71,25.24
25.58,25.13,25.62,25.00
25.00,24.82,25.32,24.76
24.86,24.88,25.09,24.61
25.07,25.11,25.28,24.75
25.15,25.79,25.88,25.02
25.90,26.03,26.10,25.56
25.94,26.07,26.13,25.79
26.08,26.05,26.33,25.89
26.24,25.91,26.24,25.72
25.96,25.38,26.09,25.26
25.52,25.06,25.67,24.92
24.89,24.97,25.15,24.80
24.89,25.25,25.30,24.69
25.30,24.94,25.37,24.84
25.01,24.83,25.11,24.69
24.76,25.28,25.33,24.73
25.22,25.13,25.42,24.99
25.07,24.67,25.16,24.48
24.65,24.85,24.89,24.50
24.93,25.18,25.84,24.80
25.24,25.43,25.46,25.11
25.52,25.35,25.83,25.34
25.19,24.99,25.26,24.82
24.85,24.94,25.24,24.85
25.03,25.09,25.15,24.76
24.98,24.90,25.08,24.70
24.94,24.93,25.17,24.79
24.76,25.03,25.32,24.76
25.09,24.83,25.15,24.75
24.85,24.29,24.92,24.23
24.24,24.33,24.46,24.06
24.59,24.71,24.92,24.35
24.69,24.18,24.99,24.16
24.07,23.60,24.26,23.50
23.53,23.88,23.95,23.27
23.80,23.08,23.80,23.03
22.91,22.22,23.25,22.19
22.23,22.44,22.56,21.84
22.68,22.91,23.18,22.34
23.06,22.90,23.06,22.33
22.54,22.88,23.09,22.54
23.22,22.98,23.34,22.83
22.89,23.55,23.56,22.84
23.69,23.97,24.03,23.34
24.01,23.64,24.12,23.60
23.91,24.10,24.17,23.85
24.14,24.18,24.61,24.07
24.10,24.55,24.68,23.98
24.73,24.93,24.94,24.40
24.95,25.35,25.35,24.77
26.50,31.35,31.42,26.50
31.70,32.79,32.99,31.58
30.86,32.52,32.77,29.95
32.34,31.85,32.40,31.25
32.17,31.71,32.31,31.29
31.84,31.66,32.12,31.36
31.66,32.13,32.49,31.38
32.05,32.99,33.00,32.02
33.00,33.09,33.18,32.76
32.98,33.60,34.00,32.59
33.74,33.48,33.74,32.95
33.50,33.25,33.75,32.96
33.10,33.76,34.05,32.95
33.94,34.88,34.98,33.40
34.96,34.62,34.98,34.45
34.34,35.05,35.13,34.09
35.56,35.10,35.74,34.70
35.04,35.50,35.54,34.93
35.68,35.49,35.72,35.20
35.58,35.78,36.37,35.31
35.77,35.52,36.09,35.41
35.45,35.00,35.45,34.92
35.00,35.28,35.48,34.53
35.47,35.43,35.73,35.10
35.50,35.65,35.84,35.25
35.62,36.60,36.85,35.60
36.41,36.51,37.00,36.25
36.11,37.80,37.84,35.76
37.76,36.78,37.92,36.73
37.03,36.91,37.57,36.63
36.39,36.34,36.74,35.96
36.69,36.25,36.80,35.90
36.07,35.85,36.58,35.69
36.00,36.92,37.05,35.70
37.39,37.06,37.76,36.80
37.38,36.71,37.47,36.41
36.69,38.40,38.46,36.31
38.73,38.33,38.94,36.92
38.37,38.46,39.02,38.06
38.80,38.64,38.98,38.31
38.54,38.48,39.01,38.02
38.46,38.36,38.75,37.86
38.51,38.06,39.00,38.00
38.27,37.31,38.51,36.86
37.17,37.07,38.14,36.89
37.09,36.13,37.60,35.96
36.42,37.28,37.37,35.75
37.69,38.96,39.05,37.50
38.97,38.41,39.21,38.13
38.51,38.56,38.97,38.02
39.26,38.81,40.44,37.85
38.37,38.25,38.70,37.94
38.50,37.11,38.50,36.89
36.99,37.92,37.96,36.87
38.03,37.87,38.45,37.50
37.69,37.81,38.45,37.45
38.16,38.94,39.00,37.48
39.01,39.48,39.95,38.85
39.60,39.57,40.21,38.87
39.03,38.63,39.86,38.54
53.48,49.94,53.89,49.19
49.65,52.25,53.60,49.63
51.83,51.74,52.98,51.13
51.73,51.86,52.36,50.90
52.34,52.89,52.93,51.18
52.80,54.15,55.01,52.80
54.57,55.52,55.89,54.20
55.74,57.94,57.95,55.40
57.83,56.81,58.43,56.36
56.96,57.69,57.72,56.81
57.80,58.90,59.38,57.71
59.48,59.93,61.11,58.06
60.31,60.39,61.74,59.80
60.98,60.62,61.50,60.21
60.71,60.57,61.45,59.50
60.50,60.52,60.95,60.25
60.62,60.35,60.65,59.72
60.32,61.12,61.43,60.32
61.02,60.92,61.20,60.07
61.07,60.17,61.23,59.66
60.29,61.00,61.94,60.03
60.53,60.79,61.53,60.36
61.55,62.19,62.65,60.67
62.48,60.15,62.82,59.96
59.98,61.24,61.53,59.69
61.55,61.38,62.00,61.19
61.26,60.35,61.86,60.22
60.26,59.91,60.91,59.88
59.57,59.09,59.64,58.35
59.13,58.70,59.45,58.31
59.29,61.26,61.63,58.93
61.29,60.86,62.35,60.18
61.36,61.24,62.28,61.00
61.23,60.12,61.63,59.14
59.55,60.44,60.83,59.17
60.27,61.10,61.43,60.15
61.45,60.00,61.57,59.91
59.81,61.43,61.48,59.54
66.66,72.48,74.70,66.60
72.12,70.52,73.48,69.62
71.00,69.03,71.01,68.67
68.78,70.31,70.75,68.51
71.00,73.47,74.32,71.00
73.31,71.58,73.31,70.68
71.14,69.92,71.27,68.55
70.27,70.72,70.89,69.56
70.44,70.87,71.54,69.71
70.50,69.73,71.73,69.34
70.08,69.63,71.08,69.33
69.70,69.80,70.57,68.63
70.15,69.35,70.36,69.04
69.45,67.99,69.94,67.67
67.85,67.49,68.42,66.98
67.60,67.45,67.99,67.13
67.11,68.30,68.52,66.97
67.50,67.29,67.88,66.24
67.67,69.33,69.34,67.43
69.40,69.71,69.91,69.11
69.45,69.31,69.69,68.21
68.97,69.57,69.77,68.78
69.65,68.83,69.72,68.63
68.86,66.00,69.45,65.75
66.00,66.93,67.70,63.79
66.62,65.49,66.78,63.62
65.00,63.22,65.45,63.04
63.25,63.79,64.60,63.25
64.15,65.14,65.50,63.58
74.57,75.47,76.90,71.58
76.08,73.84,76.42,72.00
73.82,69.72,74.00,69.31
69.03,67.37,70.00,63.56
67.09,66.56,67.88,66.52
66.04,68.56,68.61,65.13
68.59,66.25,68.68,65.95
66.42,68.31,68.51,66.11
68.50,67.45,68.78,66.45
67.03,68.66,69.08,67.03
68.45,68.01,69.74,67.97
67.75,66.85,68.08,64.28
66.67,65.07,67.24,64.48
64.77,63.45,65.20,63.20
62.51,60.74,63.07,59.50
61.07,61.85,62.15,60.11
61.32,60.57,61.94,60.06
60.50,59.72,60.88,59.60
61.03,60.34,61.07,59.43
59.59,59.66,59.96,59.04
61.02,62.05,62.08,59.73
61.76,63.31,64.22,61.40
62.91,63.82,63.98,62.09
64.49,63.10,64.49,63.04
63.17,61.51,63.67,60.88
61.51,63.00,63.19,61.09
63.06,63.44,63.55,62.48
63.22,63.65,63.70,62.74
63.46,65.02,65.12,62.71
65.00,65.71,66.18,64.44
65.98,65.65,66.44,65.47
65.59,67.16,67.46,65.51
67.15,67.73,68.50,67.01
68.34,68.36,69.33,67.45
68.23,67.40,69.02,67.00
66.90,66.65,67.38,66.30
66.79,66.05,66.99,65.37
66.09,66.75,66.91,65.72
66.01,65.33,67.11,65.29
66.00,65.73,66.15,64.77
66.42,66.16,66.60,65.25
66.16,65.21,66.19,64.08
64.73,65.70,65.95,64.16
65.69,65.68,65.84,64.26
65.10,64.39,65.49,64.03
65.09,65.72,66.65,65.00
66.72,68.04,68.12,66.00
68.52,67.91,68.99,67.37
67.97,69.02,69.58,67.97
69.00,67.55,69.21,67.00
68.00,68.84,69.24,67.82
69.09,72.33,72.90,69.01
72.96,72.12,72.99,71.11
72.00,75.58,76.60,71.70
75.50,75.18,76.03,72.25
75.33,73.19,75.80,73.00
73.60,73.10,74.29,72.91
72.72,72.72,73.27,71.09
73.18,74.12,74.20,72.24
74.70,75.62,76.05,73.60
75.45,77.26,78.69,74.51
77.46,77.46,79.37,76.75
77.95,77.40,79.40,76.23
85.73,88.80,92.29,84.28
89.09,92.89,93.29,89.02
92.50,94.32,97.72,92.49
93.15,95.68,95.84,93.00
97.69,95.57,100.24,95.02
97.01,100.95,101.24,95.60
100.00,100.65,102.15,98.02
100.50,105.75,110.68,99.80
105.27,103.92,105.74,101.76
103.91,106.45,107.88,103.29
107.48,104.93,107.76,104.28
103.88,104.55,105.90,102.02
103.98,102.19,104.44,101.63
99.74,97.08,99.74,93.15
88.77,94.57,95.38,86.16
98.24,93.88,98.49,93.59
96.26,97.29,97.50,94.03
99.02,98.20,100.00,96.84
97.41,98.23,98.71,95.76
97.50,95.90,100.00,95.76
94.06,92.78,96.17,92.01
94.04,95.61,95.71,93.02
96.05,94.16,97.98,93.80
92.87,93.82,94.57,92.55
95.61,96.20,96.64,94.15
97.14,94.17,98.90,93.87
93.68,95.37,96.25,93.68
94.51,95.57,96.38,94.37
96.09,96.68,98.00,95.30
96.68,100.29,101.20,96.01
100.26,98.40,100.26,97.00
98.58,104.08,107.88,98.40
102.56,104.18,105.63,101.56
105.44,103.02,106.42,101.32
101.22,102.72,103.48,100.02
103.50,102.40,104.98,102.02
101.61,97.49,102.71,95.00
99.16,95.11,99.26,93.38
94.40,93.16,94.98,88.01
92.98,89.03,94.10,87.78
90.30,92.76,93.20,89.84
92.75,89.21,92.75,88.24
88.33,90.30,90.30,85.33
91.54,91.84,92.95,90.29
91.80,83.71,92.76,82.15
84.00,84.96,85.64,82.80
84.19,82.51,84.76,77.70
82.21,83.63,84.66,80.46
83.21,82.98,84.05,82.20
82.50,82.73,84.87,81.97
82.96,85.59,86.93,81.00
85.83,92.83,93.00,84.55
93.00,93.11,94.96,92.04
93.25,94.96,96.58,93.14
95.09,94.42,95.59,93.74
95.06,93.54,96.50,91.61
93.90,87.76,93.90,86.05
88.27,92.76,93.64,87.14
93.01,92.92,94.54,91.69
92.50,94.13,95.49,92.50
94.75,98.58,99.22,92.58
84.96,70.40,85.99,68.25
72.99,73.66,75.64,72.00
73.76,76.50,76.81,72.21
76.50,79.82,80.37,75.05
79.72,80.28,80.96,78.97
80.46,81.61,82.20,79.69
81.16,81.09,82.80,80.35
80.88,79.65,80.98,78.57
79.68,81.87,82.25,79.06
82.51,79.73,82.51,79.66
79.11,79.36,79.99,77.40
79.16,80.12,81.35,78.00
79.65,78.77,80.72,78.02
79.17,79.01,80.39,78.40
79.02,78.79,79.15,77.90
78.51,78.19,78.74,77.02
78.65,81.24,81.75,78.27
80.96,81.73,82.70,80.12
81.05,81.50,81.73,80.19
81.34,82.08,83.02,81.09
82.38,83.49,84.45,82.38
83.28,81.57,84.65,81.45
81.75,83.84,84.24,81.01
84.10,84.72,85.80,83.51
85.35,79.00,85.77,78.70
78.92,80.50,80.75,77.72
80.00,79.82,81.15,78.53
79.33,86.40,86.73,78.76
86.36,82.78,87.99,82.37
82.95,84.63,84.93,82.20
83.30,82.98,84.50,81.86
82.68,80.70,82.99,80.21
81.42,84.43,84.93,81.06
85.38,86.54,86.99,84.01
87.00,85.67,87.70,84.80
85.80,87.60,88.88,85.80
87.60,88.32,89.19,86.94
88.21,87.68,88.45,85.05
87.73,88.25,89.85,87.23
88.47,90.33,91.38,88.20
89.81,88.97,90.48,88.22
89.46,92.83,92.99,88.80
92.41,92.12,92.94,91.01
91.55,90.28,92.07,90.19
88.80,85.24,89.42,84.77
85.20,85.00,87.30,83.74
84.01,85.30,87.13,83.75
83.71,81.92,84.88,81.92
82.66,84.58,85.71,82.66
85.13,85.00,86.46,83.02
87.56,88.32,90.82,86.28
88.96,85.81,90.71,85.52
86.10,87.88,88.41,83.21
85.16,87.41,87.82,84.55
88.60,86.25,88.96,84.28
84.75,83.17,84.78,79.19
83.42,82.94,84.00,81.46
84.23,86.68,86.76,83.63
86.66,89.29,90.46,86.52
89.52,86.62,90.23,85.98
86.53,83.35,87.10,83.02
83.79,81.77,84.75,80.22
81.96,85.33,85.49,81.34
84.13,85.46,86.12,82.01
84.87,84.48,85.25,83.74
84.89,84.81,87.00,83.73
89.52,92.00,92.57,87.26
92.00,81.53,92.50,81.09
80.59,71.16,81.38,67.80
70.50,71.00,71.96,68.54
71.98,72.38,73.98,71.55
70.84,72.77,73.22,69.14
73.44,73.03,74.37,70.75
74.00,78.36,78.78,73.72
78.68,77.45,79.98,77.00
77.77,79.51,80.41,77.77
79.10,81.32,81.68,78.46
81.89,82.45,82.99,80.50
82.52,82.07,83.73,81.59
80.54,80.89,81.42,79.23
81.20,82.00,82.38,81.00
82.33,80.65,82.55,80.35
80.40,80.01,81.33,79.87
80.75,83.99,84.18,79.62
84.15,82.21,84.15,81.79
82.04,83.06,83.19,81.38
82.71,84.00,84.96,81.76
84.09,85.18,85.74,82.86
84.86,84.25,86.13,83.90
84.55,87.40,87.90,84.17
87.97,85.98,89.00,85.80
86.70,87.66,87.82,85.36
87.20,88.21,88.57,86.84
88.03,87.34,88.67,85.68
86.88,85.67,87.83,84.62
85.60,85.57,86.15,83.36
86.00,87.53,88.65,85.68
87.11,88.88,89.39,87.11
88.40,93.50,93.67,87.87
93.20,91.54,93.79,91.51
90.70,90.60,90.74,89.02
91.36,90.48,92.48,90.27
89.99,93.11,93.17,89.74
93.74,93.03,94.21,92.93
92.79,94.81,95.21,92.05
94.62,96.58,97.00,93.74
96.64,95.70,97.49,95.49
95.06,95.14,96.00,94.03
94.92,97.22,97.76,94.28
96.97,95.64,97.01,94.54
99.00,96.25,99.00,93.90
96.45,95.10,96.74,94.89
95.02,96.18,96.41,94.86
96.63,98.57,98.98,95.91
98.75,97.37,98.92,97.00
96.86,98.22,98.40,95.81
97.66,101.17,101.38,97.63
101.77,100.38,103.17,100.04
100.77,101.64,102.62,100.30
101.38,102.12,102.78,101.01
100.64,101.83,103.12,100.64
101.50,102.30,102.34,101.07
102.37,102.03,102.57,100.84
101.73,102.05,102.41,100.55
99.50,99.94,102.43,98.60
99.38,97.14,100.00,95.93
97.61,99.26,100.77,97.61
101.06,98.90,101.40,96.39
98.92,94.89,99.35,94.41
94.88,94.77,96.29,93.45
93.82,94.94,95.95,93.00
94.58,96.41,96.86,93.92
97.10,96.75,97.84,95.50
96.28,96.10,97.80,96.00
96.18,94.27,96.64,92.85
94.00,94.08,95.39,93.52
94.44,96.42,97.22,93.28
95.69,94.13,96.42,93.49
93.75,95.06,95.35,92.03
94.32,95.36,96.09,93.11
96.00,97.28,97.32,94.81
96.88,96.99,97.53,95.82
97.60,99.62,99.82,97.40
99.81,98.94,99.95,98.80
99.43,98.80,99.61,98.51
98.81,99.74,99.85,98.38
99.22,99.31,100.71,98.83
98.98,101.58,102.03,98.69
101.50,101.87,101.97,100.83
101.75,101.81,102.13,100.90
101.64,101.89,102.14,100.76
101.92,104.31,104.95,101.63
104.54,104.37,104.91,104.13
104.23,104.31,104.92,103.26
103.31,102.53,103.64,101.93
101.93,101.77,103.48,101.59
101.56,102.03,102.45,100.91
102.34,103.09,103.42,101.62
102.56,100.72,103.00,99.40
100.33,99.23,100.46,98.07
100.00,101.72,102.84,99.61
101.57,101.76,103.14,100.51
101.49,101.70,103.11,101.04
102.69,104.25,104.27,101.52
99.00,100.37,103.98,98.01
99.57,101.23,101.45,99.01
101.94,105.09,105.35,101.25
105.98,108.16,108.48,105.66
109.21,109.29,109.66,108.11
109.71,110.17,110.20,108.89
109.91,109.83,110.78,108.77
109.46,111.44,111.55,109.46
111.96,113.53,114.50,111.14
114.08,114.15,115.89,112.86
115.00,115.94,116.71,114.63
116.17,117.76,118.21,116.00
118.53,117.50,119.72,116.82
118.39,117.78,118.69,116.94
117.92,117.14,118.55,116.60
117.91,117.47,118.26,116.66
117.32,116.59,118.88,116.16
117.28,118.24,119.90,117.25
118.45,116.01,118.89,115.31
116.07,116.25,116.47,115.07
116.35,114.62,116.41,114.26
114.20,114.27,114.96,114.05
114.93,115.97,116.45,114.12
116.00,115.03,116.00,112.05
115.24,117.97,119.93,115.24
118.12,119.50,119.55,118.12
119.50,118.91,119.90,117.50
119.05,118.58,119.85,118.32
118.73,121.41,121.57,118.46
121.62,120.25,122.98,120.00
120.00,120.26,120.31,118.33
120.81,123.33,124.06,120.81
123.70,123.46,124.26,121.46
123.28,124.09,124.72,122.99
123.81,123.69,123.96,122.24
123.81,123.39,124.43,123.22
122.80,122.46,123.26,121.83
122.90,121.76,122.90,120.49
122.23,121.52,123.91,121.05
121.00,121.43,122.06,120.35
121.02,120.67,121.61,120.09
121.01,121.07,121.48,120.57
121.49,117.40,121.93,117.04
117.00,116.94,119.19,116.21
117.28,118.76,118.99,116.36
119.03,120.71,121.44,118.90
120.57,119.34,120.96,119.03
119.50,117.94,119.50,117.60
117.98,117.63,118.57,117.05
118.00,117.43,118.00,116.72
117.15,117.98,118.33,117.15
118.39,119.04,119.06,117.73
118.65,119.87,120.09,118.65
119.11,116.37,120.10,116.30
115.56,119.34,119.48,114.57
118.80,117.38,119.14,116.79
117.37,118.52,119.26,117.37
118.79,123.17,123.94,118.09
122.91,124.93,125.04,122.30
125.14,125.10,127.10,123.65
126.07,125.10,126.45,124.89
125.63,126.90,127.19,124.43
127.86,126.37,127.86,126.17
126.03,123.53,126.09,123.06
123.25,126.72,127.22,122.26
127.20,129.19,131.11,126.08
129.12,129.89,130.22,127.74
130.27,128.42,131.16,126.18
128.63,128.58,129.84,127.81
127.94,127.80,128.70,126.18
128.48,127.37,129.10,126.36
127.49,127.45,128.50,126.70
127.50,128.50,128.79,126.02
128.58,128.47,129.54,126.53
128.90,131.74,132.95,128.70
131.73,127.58,131.73,126.53
127.88,127.34,128.28,126.93
126.75,127.71,128.50,126.05
128.01,127.06,128.50,126.61
127.00,127.95,129.37,126.39
128.97,129.07,131.39,127.99
129.50,127.87,129.67,127.12
126.50,125.27,127.58,123.35
124.91,124.85,126.06,123.73
125.88,125.61,127.50,125.31
125.62,121.97,126.49,121.61
119.90,111.53,120.25,109.38
101.51,103.32,104.40,95.14
103.01,105.13,106.29,101.28
104.34,104.99,105.23,102.17
106.03,105.75,106.15,104.34
104.97,104.17,104.97,103.01
104.31,102.51,104.68,101.79
102.52,104.70,105.32,102.28
106.29,107.34,107.85,104.81
106.47,107.91,108.64,105.70
107.07,106.02,107.56,104.16
107.03,107.25,107.71,105.27
106.72,110.01,110.24,106.55
111.08,110.01,111.90,108.81
110.02,111.59,112.04,109.56
111.42,111.55,112.52,110.01
111.98,113.60,113.95,110.96
113.51,113.41,114.70,113.04
113.12,115.81,116.11,112.92
116.04,111.02,116.83,110.51
110.21,112.85,113.34,109.75
113.36,113.67,113.98,111.42
113.66,112.22,114.68,111.80
112.47,112.09,113.23,111.47
112.67,112.24,112.95,110.01
112.08,107.39,112.96,106.59
107.03,108.87,109.83,106.80
109.26,109.95,110.82,108.82
109.62,112.94,114.68,109.53
