BWXT,BWX Technologies,NASDAQ
29.69,29.45,29.81,29.23
29.29,29.28,29.65,29.15
29.58,29.39,29.60,29.24
29.49,29.57,29.91,29.33
29.79,30.01,30.19,29.60
29.84,30.03,30.23,29.72
30.14,30.22,30.49,30.00
30.21,30.41,30.78,30.17
30.24,30.58,30.59,30.13
30.81,30.80,30.83,30.54
30.84,31.00,31.42,30.81
31.07,31.02,31.19,30.83
31.08,31.00,31.23,30.85
31.25,31.12,31.40,31.01
31.10,30.95,31.10,30.82
30.95,30.75,31.08,30.73
30.82,30.91,30.95,30.59
30.97,30.77,31.04,30.67
30.87,30.89,31.00,30.69
30.94,30.92,30.98,30.66
30.92,31.00,31.10,30.82
31.09,30.96,31.25,30.80
31.08,31.00,31.30,30.72
30.94,31.04,31.26,30.84
30.95,30.86,31.08,30.66
30.80,30.63,31.00,30.59
30.76,30.73,31.10,30.54
30.98,30.54,30.98,30.48
30.69,30.85,31.04,30.69
30.94,31.60,31.68,30.72
31.55,31.67,31.78,31.46
31.60,31.05,31.73,31.02
31.00,30.74,31.00,30.44
31.15,31.20,31.84,31.14
31.26,31.38,31.54,31.12
31.37,31.32,31.45,30.58
31.26,30.90,31.27,30.87
30.83,30.86,31.01,30.75
30.62,30.24,30.65,30.13
30.08,30.03,30.33,29.99
30.02,29.96,30.14,29.95
30.02,30.34,30.47,30.02
30.28,30.34,30.57,29.97
30.39,31.29,31.34,30.20
31.27,31.41,31.48,31.16
31.46,31.51,31.66,31.39
31.17,31.16,31.37,31.02
31.23,31.27,31.40,31.09
31.24,30.96,31.47,30.90
31.05,30.99,31.11,30.83
31.23,31.58,31.60,31.16
31.63,31.72,31.75,31.38
31.67,32.10,32.10,31.54
32.17,32.50,32.68,31.88
32.61,32.96,32.99,32.58
33.00,33.49,33.50,32.99
33.44,33.75,33.98,33.34
33.67,33.66,33.88,33.55
33.78,33.86,33.90,33.60
33.97,33.74,34.14,33.69
33.74,33.77,33.91,33.32
33.71,34.17,34.19,33.53
34.21,34.17,34.45,34.06
34.22,33.82,34.22,33.77
33.68,33.57,33.97,33.44
33.44,33.66,33.90,33.39
33.81,33.99,34.29,33.60
34.08,34.10,34.24,33.91
34.09,33.94,34.13,33.83
33.60,33.72,33.85,33.30
33.69,33.75,34.04,33.57
33.74,34.27,34.27,33.05
34.29,33.79,34.31,33.53
33.77,33.74,34.07,33.73
33.62,33.57,33.74,33.52
33.51,32.91,33.71,32.87
32.91,32.63,32.99,32.41
32.87,33.28,33.38,32.65
33.33,33.19,33.46,33.16
33.14,33.66,33.67,32.93
33.71,33.20,33.76,32.84
33.26,33.05,33.45,33.04
33.05,32.93,33.17,32.90
33.19,32.97,33.36,32.94
33.03,32.90,33.08,32.82
33.08,32.98,33.21,32.87
33.04,32.87,33.08,32.70
32.95,32.88,33.15,32.82
33.01,32.87,33.02,32.78
32.96,32.77,32.96,32.64
32.86,32.50,32.89,32.41
32.56,32.05,32.65,31.96
32.09,32.21,32.26,31.74
32.25,31.85,32.47,31.77
31.85,32.43,32.51,31.68
32.23,31.65,32.39,31.60
31.70,31.19,31.77,31.12
31.24,30.99,31.29,30.94
31.04,31.55,31.56,31.00
31.55,31.64,31.71,31.47
31.56,31.49,31.85,31.31
30.55,31.96,32.03,30.07
31.83,31.41,32.00,31.20
31.52,31.73,31.73,31.26
31.85,32.17,32.30,31.68
32.16,31.91,32.30,31.84
31.89,31.66,32.05,31.64
31.76,31.99,32.11,31.50
31.99,32.08,32.28,31.82
32.26,32.16,32.44,31.95
32.20,32.35,32.47,32.06
32.45,32.55,32.61,32.40
32.64,32.47,32.76,32.44
32.33,32.28,32.66,32.21
32.16,31.98,32.24,31.92
31.84,31.80,32.00,31.64
31.76,31.74,32.00,31.62
31.97,32.51,32.56,31.92
32.55,32.52,32.68,32.47
32.42,32.84,32.89,32.29
32.99,32.72,33.00,32.66
32.69,32.85,32.91,32.69
33.02,33.05,33.12,32.81
33.16,33.70,33.80,33.09
33.64,33.41,33.79,33.39
33.55,33.64,33.80,33.19
33.64,33.69,33.76,33.12
33.88,33.94,34.15,33.69
33.99,33.85,34.12,33.72
33.89,34.10,34.18,33.69
34.17,34.48,34.52,33.98
34.55,34.37,34.63,34.28
34.45,34.52,34.61,34.24
34.53,34.19,34.67,34.19
34.00,34.01,34.15,33.69
33.98,34.24,34.28,33.93
34.44,34.35,34.51,33.93
34.49,34.51,34.55,34.32
34.60,34.19,34.61,34.10
34.14,34.23,34.43,34.04
34.31,34.35,34.42,34.11
34.44,34.30,34.51,34.17
34.35,34.74,34.79,34.35
34.94,35.04,35.40,34.85
35.00,34.86,35.00,34.78
34.85,34.86,34.98,34.71
35.00,34.93,35.07,34.83
35.01,34.98,35.03,34.77
34.85,34.84,34.96,34.62
34.70,33.51,34.71,33.50
33.73,33.21,33.73,32.80
33.22,33.50,33.52,33.14
33.30,33.38,33.78,33.24
33.63,34.12,34.12,33.46
33.87,34.28,34.54,33.73
34.30,32.95,34.42,32.89
33.01,33.13,33.39,32.82
33.06,32.96,33.21,32.75
32.97,33.37,33.41,32.85
33.54,33.41,33.86,33.31
33.36,33.05,33.39,32.95
33.04,33.68,33.68,32.99
33.67,33.79,34.02,33.59
33.70,34.08,34.11,33.52
34.14,34.17,34.26,34.05
34.19,34.94,34.95,34.19
34.89,34.52,35.00,34.22
34.64,34.97,34.98,34.51
35.11,34.96,35.13,34.82
35.02,34.86,35.32,34.80
35.12,35.23,35.30,34.90
35.18,35.13,35.35,34.99
32.94,32.75,34.77,32.62
32.77,32.96,33.27,32.39
32.71,32.69,33.00,32.54
33.00,32.93,33.40,32.88
33.00,33.09,33.27,32.88
33.19,33.15,33.40,32.92
33.38,33.43,33.47,33.10
33.50,33.31,33.57,33.25
33.16,33.00,33.43,32.97
32.99,32.88,33.00,32.74
32.89,33.57,33.77,32.89
33.57,32.82,33.66,32.78
32.88,32.85,33.26,32.68
32.90,33.52,33.54,32.78
32.94,33.40,33.50,32.94
33.45,32.63,33.54,32.55
32.84,32.81,32.90,32.64
33.00,32.74,33.10,32.72
32.98,32.90,33.01,32.70
33.00,32.80,33.12,32.75
32.80,32.60,32.96,32.54
32.65,32.53,32.98,32.39
32.71,33.20,33.29,32.65
33.26,33.06,33.46,33.00
33.27,34.36,34.38,33.14
34.31,33.91,34.63,33.88
34.13,34.10,34.14,33.52
34.03,33.76,34.10,33.63
33.62,33.91,33.96,33.50
33.91,33.94,34.19,33.85
33.89,33.25,34.21,33.17
33.10,32.84,33.16,32.76
33.18,33.49,33.60,32.88
33.72,33.85,33.97,33.25
34.06,33.80,34.11,33.66
33.92,33.73,34.10,33.70
33.90,33.84,34.07,33.71
33.89,34.29,34.90,33.81
34.31,34.17,34.42,34.12
34.40,34.07,34.40,33.71
34.05,33.82,34.13,33.72
33.91,34.06,34.16,33.70
34.16,34.69,34.74,33.96
34.90,34.79,35.34,34.72
35.24,35.45,36.00,34.97
35.73,35.49,35.79,35.45
35.38,35.02,35.41,34.82
35.00,34.86,35.10,34.73
34.80,34.76,35.14,34.45
34.75,34.63,34.89,34.47
34.74,34.64,34.74,34.46
34.73,34.81,35.20,34.70
34.30,32.54,34.35,32.30
32.23,32.42,32.59,32.18
32.28,32.38,32.42,31.72
32.32,31.96,32.33,31.60
31.78,32.00,32.10,31.78
31.94,31.89,32.04,31.69
31.80,31.97,32.10,31.58
31.93,31.93,32.20,31.60
31.98,32.24,32.38,31.81
32.30,32.71,32.97,32.24
32.89,32.58,32.90,32.47
32.77,32.39,32.98,32.39
32.46,32.32,32.56,32.29
32.49,32.15,32.68,32.09
32.07,31.86,32.17,31.85
31.87,31.90,32.24,31.87
32.05,32.41,32.41,31.97
32.43,32.78,33.02,32.43
32.78,32.93,32.99,32.76
32.91,32.91,33.24,32.82
32.80,32.43,32.87,32.38
32.39,32.19,32.50,32.15
32.17,32.36,32.55,32.06
32.31,32.30,32.56,32.13
32.26,32.36,32.75,32.26
32.36,32.48,32.59,32.15
32.43,32.48,32.69,32.29
32.42,32.32,32.63,32.29
32.48,32.45,32.79,32.33
32.41,32.07,32.54,32.07
32.12,32.00,32.19,31.83
32.00,32.08,32.13,31.88
32.00,32.00,32.13,31.90
32.08,32.46,32.52,31.93
32.51,32.55,32.72,32.20
32.57,32.82,33.04,32.57
32.85,33.00,33.18,32.77
33.10,32.88,33.17,32.86
32.83,32.69,33.08,32.69
32.80,32.84,32.90,32.60
32.55,32.31,32.64,32.18
32.37,32.54,32.58,32.25
32.59,32.94,33.06,32.57
33.00,32.75,33.06,32.46
32.82,33.00,33.48,32.82
33.00,32.86,33.07,32.79
32.95,33.10,33.13,32.74
33.09,33.43,33.57,32.98
33.41,32.94,33.50,32.80
33.09,33.20,33.28,32.91
33.15,32.90,33.29,32.80
32.74,32.76,32.88,32.61
32.77,32.46,32.79,32.45
32.42,31.88,32.48,31.86
31.90,31.92,32.02,31.68
31.65,31.04,32.22,31.00
30.98,31.07,31.31,30.81
31.28,31.05,31.38,30.92
31.00,31.01,31.31,30.89
30.89,30.90,31.09,30.81
27.90,28.51,28.86,27.52
28.53,29.13,29.28,28.30
29.14,29.04,29.32,28.97
28.94,28.90,29.12,28.78
28.97,28.59,29.19,28.49
28.54,28.53,28.75,28.49
28.55,28.54,28.74,28.43
28.51,29.01,29.04,28.42
28.98,28.76,29.11,28.69
28.63,28.90,28.97,28.62
28.93,29.09,29.26,28.78
29.00,29.06,29.14,28.66
29.28,29.44,29.50,29.13
29.42,29.30,29.55,29.19
29.31,28.97,29.40,28.94
28.86,29.16,29.19,28.76
29.13,29.05,29.16,28.94
29.13,29.06,29.30,28.89
29.09,28.81,29.21,28.75
28.86,28.76,29.02,28.75
28.75,28.85,28.91,28.55
28.71,28.95,28.99,28.67
28.93,28.70,29.03,28.65
28.72,28.54,28.81,28.48
28.46,29.05,29.07,28.31
29.00,28.72,29.05,28.61
28.71,28.55,28.75,28.51
28.59,28.30,28.69,28.20
28.32,28.56,28.70,28.32
28.67,28.66,28.91,28.56
28.73,28.29,28.74,28.25
28.30,28.07,28.41,28.03
28.00,27.90,28.11,27.87
27.90,27.90,28.01,27.87
27.92,27.87,28.04,27.78
27.93,28.04,28.07,27.75
27.93,27.90,28.09,27.73
27.87,27.69,27.90,27.56
29.05,29.90,29.93,28.91
30.05,29.93,30.24,29.50
30.00,29.81,30.00,29.65
29.89,29.79,30.01,29.51
29.64,29.24,29.83,29.14
29.23,29.45,29.50,28.92
29.45,28.69,29.48,28.56
28.62,28.19,28.65,28.12
28.39,28.12,28.52,27.89
28.17,28.13,28.47,28.00
27.79,28.48,28.60,27.42
28.02,28.26,28.41,27.91
28.45,28.29,28.71,28.08
28.29,27.77,28.30,27.52
27.88,28.43,28.54,27.82
28.42,28.13,28.59,28.10
28.41,28.48,28.61,28.27
28.42,28.68,28.70,28.38
28.74,28.44,28.74,28.32
28.48,28.49,28.61,28.32
28.51,28.33,28.59,28.21
28.24,28.18,28.42,28.03
28.57,28.60,28.66,28.14
28.61,28.74,28.94,28.43
28.68,28.65,28.86,28.55
28.73,28.75,28.88,28.55
30.49,30.40,30.90,29.80
30.40,30.29,30.46,30.25
30.36,30.40,30.63,30.26
30.36,30.15,30.41,29.99
30.17,30.43,30.47,30.12
30.39,30.20,30.42,30.00
30.15,30.17,30.27,30.10
30.15,30.16,30.24,30.12
30.21,29.98,30.26,29.93
30.00,30.04,30.19,29.90
29.86,30.13,30.17,29.76
30.56,30.34,30.74,30.24
30.33,30.55,30.56,30.21
30.65,30.68,30.75,30.45
30.68,30.17,30.73,30.07
30.08,29.63,30.10,29.51
29.62,28.94,29.62,28.92
28.84,29.11,29.14,28.73
29.08,29.70,29.84,29.08
29.60,29.45,29.78,29.20
29.50,29.61,29.73,29.31
29.57,29.10,29.57,28.90
28.84,29.18,29.21,28.72
28.87,28.40,29.18,28.34
28.41,28.51,28.75,28.41
28.26,27.97,28.26,27.85
28.02,27.93,28.14,27.65
27.95,28.07,28.26,27.87
28.03,28.21,28.28,27.85
28.52,29.33,29.37,28.33
29.34,29.32,29.63,29.30
29.34,30.07,30.07,29.17
30.31,30.46,30.66,30.15
30.26,30.30,30.43,30.26
30.40,30.32,30.66,30.25
30.35,30.70,30.81,30.35
30.59,30.45,30.85,30.25
30.47,30.30,30.67,30.26
30.31,30.06,30.40,29.72
29.84,29.38,29.95,29.31
29.35,29.10,29.38,28.71
29.20,28.94,29.29,28.84
29.10,29.30,29.45,28.95
29.40,28.81,29.40,28.76
28.80,28.45,28.91,28.38
28.66,28.16,28.87,27.98
27.86,27.81,28.07,27.47
27.90,27.06,27.90,27.05
26.94,27.15,27.26,26.58
27.08,27.13,27.32,26.84
27.14,27.01,27.44,26.85
27.51,27.71,28.07,27.42
27.70,27.72,27.90,27.46
27.67,27.88,27.95,27.47
27.50,27.20,27.52,26.94
27.48,27.02,27.48,26.96
26.97,27.33,27.45,26.80
27.18,27.23,27.43,26.95
27.36,28.03,28.09,27.34
28.21,28.63,28.73,28.09
28.50,27.86,28.53,27.78
27.86,28.20,28.26,27.79
28.33,28.30,28.85,28.23
28.28,28.71,28.75,28.28
28.82,28.90,28.93,28.56
28.84,28.66,28.90,28.50
28.83,29.07,29.23,28.81
29.15,29.88,29.96,29.07
29.81,29.84,29.98,29.68
29.83,30.41,30.87,29.70
30.39,30.36,30.39,30.12
30.26,30.78,30.90,30.21
30.67,30.67,30.77,30.39
30.60,30.62,31.00,30.57
30.56,30.10,30.71,30.00
29.77,31.76,31.92,29.59
31.61,31.04,31.61,30.98
30.99,30.92,31.14,30.62
30.81,30.75,31.08,30.64
30.57,30.78,30.80,30.21
30.76,30.50,30.83,30.47
30.43,30.38,30.75,30.34
30.33,30.19,30.40,30.16
29.98,29.80,30.05,29.71
29.90,30.06,30.32,29.80
30.15,30.13,30.46,30.03
30.09,29.84,30.14,29.69
29.86,29.87,29.98,29.73
29.57,29.62,29.75,29.50
29.54,29.98,30.04,29.50
29.75,29.73,30.06,29.60
29.99,30.41,30.48,29.77
30.42,30.62,30.79,30.37
30.65,30.34,30.65,30.33
30.44,30.74,30.88,30.40
30.64,31.02,31.20,30.58
31.00,31.26,31.33,30.98
31.41,31.80,31.86,31.24
31.64,32.09,32.28,31.45
32.09,31.66,32.14,31.60
31.58,31.63,31.77,31.51
31.51,31.82,31.98,31.51
31.83,31.53,31.92,31.52
31.51,31.62,31.71,31.47
31.64,31.67,31.72,31.56
31.65,31.66,31.79,31.54
31.57,31.70,31.76,31.57
31.71,32.03,32.04,31.59
32.09,32.50,32.53,31.98
32.41,32.26,32.52,32.19
32.03,32.14,32.16,31.94
32.32,32.40,32.56,32.11
32.55,32.38,32.55,32.34
32.45,32.55,32.57,32.26
32.51,32.49,32.68,32.37
32.47,32.32,32.65,32.20
32.43,32.29,32.60,32.23
32.23,32.70,32.75,32.21
32.62,32.65,32.83,32.43
32.58,32.32,32.77,32.25
32.38,32.05,32.49,31.95
32.05,32.30,32.49,32.05
32.38,31.73,32.44,31.67
31.91,31.87,32.07,31.61
34.41,34.04,34.64,33.12
34.39,33.64,34.39,33.64
33.58,33.42,33.72,33.40
33.19,33.21,33.29,32.50
33.29,33.44,33.72,33.14
33.60,33.54,33.60,33.41
33.54,33.49,33.57,33.26
33.39,33.52,33.56,33.24
33.47,33.65,33.85,33.32
33.72,33.00,33.72,32.98
33.00,33.24,33.48,32.80
33.12,33.08,33.18,32.81
32.92,32.71,33.12,32.53
32.82,33.01,33.08,32.54
32.89,33.27,33.36,32.85
33.30,33.29,33.44,33.03
33.34,33.57,33.74,33.26
33.55,33.70,33.92,33.55
33.75,34.00,34.06,33.64
33.82,33.66,33.89,33.43
33.68,33.77,33.87,33.41
33.68,33.17,33.88,33.13
33.22,33.31,33.36,33.06
33.35,33.53,33.69,33.31
33.53,33.40,33.68,33.10
33.29,33.61,33.68,33.17
33.32,33.51,33.67,32.92
32.81,33.96,34.35,32.81
33.83,32.59,33.96,32.25
32.64,31.85,32.64,31.82
32.05,32.66,32.71,31.93
32.79,23.80,33.14,32.62
23.75,23.45,23.75,23.36
23.19,23.40,33.24,32.60
33.32,33.26,23.57,33.01
33.23,33.64,33.70,33.05
33.26,32.68,23.94,32.63
32.80,32.80,33.06,32.74
28.00,24.45,28.00,23.91
24.35,25.52,25.66,24.35
25.44,25.04,25.51,24.98
24.62,25.04,25.06,24.46
24.75,25.11,25.13,24.69
25.02,25.11,25.26,24.89
25.24,25.43,25.49,25.02
25.38,25.70,25.72,25.33
25.52,25.76,25.81,25.52
25.60,25.64,25.75,25.43
25.58,25.54,25.77,25.45
25.67,25.50,25.67,25.49
25.33,25.17,25.53,25.17
25.02,24.95,25.18,24.93
24.69,24.93,25.02,24.62
25.00,24.71,25.15,24.67
24.54,24.31,24.65,24.28
24.02,24.12,24.29,24.01
24.11,24.20,24.27,24.05
24.24,24.41,24.45,24.17
24.26,24.56,24.65,24.26
24.52,24.56,24.69,24.47
24.47,24.52,24.62,24.20
24.46,24.60,24.71,24.45
24.61,24.87,25.08,24.60
24.75,25.55,25.75,24.37
25.58,25.25,25.59,24.90
25.44,25.70,25.74,25.30
25.42,25.71,25.80,25.42
25.74,25.93,26.00,25.47
25.93,26.15,26.20,25.77
26.57,26.47,26.61,26.17
26.36,26.61,26.71,26.17
26.59,26.70,26.71,26.39
26.58,26.49,26.65,26.27
26.30,26.21,26.33,25.98
25.97,25.96,26.31,25.79
24.44,25.31,26.03,23.99
25.83,24.86,25.83,24.85
24.94,25.31,25.32,24.76
25.66,26.02,26.17,25.40
26.02,26.09,26.15,25.78
26.09,26.52,26.55,25.75
26.22,26.12,26.22,26.00
26.29,26.28,26.41,25.75
26.40,26.35,26.57,26.10
26.06,26.08,26.27,25.94
26.20,26.23,26.29,26.04
26.43,26.04,26.63,26.00
26.09,26.12,26.15,25.89
26.04,25.80,26.11,25.69
25.80,25.55,25.90,25.50
25.68,26.01,26.12,25.66
26.07,26.05,26.16,25.89
26.01,25.97,26.23,25.82
25.72,25.59,25.84,25.45
25.64,25.85,25.92,25.58
25.64,25.18,25.71,25.02
25.13,25.21,25.33,25.06
25.05,25.03,25.11,24.71
25.13,25.49,25.50,25.02
25.30,25.35,25.46,25.18
25.55,26.03,26.13,25.45
26.33,26.36,26.39,25.98
26.25,26.32,26.32,25.91
26.09,26.88,26.92,25.90
27.08,27.23,27.30,26.98
27.28,27.46,27.69,27.28
27.68,27.87,28.14,27.55
27.80,28.20,28.32,27.66
28.32,28.36,28.57,28.18
28.43,28.53,28.60,28.35
28.90,28.22,28.90,28.17
27.60,27.79,28.34,27.60
27.76,27.74,27.82,27.44
27.72,27.59,27.83,27.35
27.50,27.52,27.62,27.35
27.47,27.79,27.88,27.45
27.79,27.57,27.95,27.53
27.64,27.95,28.11,27.61
28.15,28.18,28.27,27.95
28.23,28.02,28.46,27.89
27.91,27.82,27.99,27.65
27.85,28.09,28.16,27.68
27.96,28.04,28.17,27.87
27.98,28.30,28.63,27.76
28.42,28.27,28.42,27.94
28.30,28.66,29.02,28.28
28.67,28.62,28.85,28.37
29.55,29.22,30.53,29.16
29.32,29.12,29.48,28.91
29.18,29.06,29.41,29.05
29.07,29.35,29.46,28.95
29.42,29.71,29.76,29.17
29.76,28.46,29.76,28.41
28.38,28.79,29.02,28.33
28.57,29.22,29.24,28.57
29.29,28.90,29.33,28.87
28.96,29.37,29.46,28.90
29.35,29.31,29.39,29.02
29.42,29.41,29.66,29.18
29.40,29.81,30.12,29.21
29.79,30.32,30.38,29.60
30.36,30.11,30.56,30.08
29.99,30.32,30.48,29.88
30.36,30.45,30.62,30.32
30.44,30.80,30.84,30.24
30.85,31.06,31.25,30.67
31.11,30.96,31.26,30.78
30.96,31.21,31.62,30.76
31.16,30.81,31.16,30.73
30.68,30.76,30.89,30.30
30.81,30.56,31.00,30.35
30.55,31.09,31.19,30.40
30.82,30.97,31.06,30.60
30.97,30.98,31.23,30.86
31.04,31.48,31.70,30.83
31.50,31.54,31.96,31.15
31.66,31.05,31.72,31.04
31.11,30.77,31.23,30.76
30.87,30.94,31.10,30.78
31.00,31.50,31.56,30.92
31.76,31.75,31.89,31.56
31.73,31.64,31.91,31.52
31.72,31.85,31.89,31.58
31.98,32.23,32.32,31.85
32.20,32.19,32.44,32.09
32.13,31.77,32.13,31.66
31.33,31.48,31.62,31.02
31.56,31.86,31.98,31.38
31.60,31.40,31.79,31.23
30.92,30.59,31.17,30.54
30.80,30.29,31.02,30.21
30.30,30.25,30.46,30.09
30.50,30.50,30.77,30.16
30.75,30.43,31.06,30.29
30.50,29.49,30.60,29.47
29.05,28.80,29.24,28.61
28.85,28.45,28.99,28.10
28.12,27.79,28.17,27.18
27.85,27.88,28.23,27.74
28.18,28.31,28.56,28.08
28.34,28.20,28.49,28.10
28.26,28.61,28.62,28.26
28.45,28.86,29.38,28.44
29.08,29.21,29.36,29.00
29.30,29.94,29.99,29.30
29.93,30.00,30.12,29.60
29.74,29.80,30.10,29.56
30.00,30.14,30.14,29.47
30.04,29.40,30.38,29.35
29.40,28.62,29.51,28.45
28.28,27.84,28.30,27.63
27.57,27.54,27.98,27.38
27.63,27.50,27.81,27.40
27.10,27.09,27.36,26.91
27.24,27.39,27.54,26.89
27.68,28.02,28.16,27.58
28.10,29.33,29.40,28.09
29.32,29.36,29.59,29.21
29.26,29.78,29.88,29.14
29.85,30.08,30.15,29.69
30.05,30.99,31.21,30.05
30.81,30.72,30.87,30.31
30.85,31.42,31.90,30.76
31.79,31.83,32.06,31.39
31.78,31.90,32.29,31.69
31.94,32.32,32.50,31.94
32.25,32.72,32.77,32.25
32.45,32.47,32.53,32.14
32.40,32.34,32.57,32.13
32.28,33.04,33.17,32.18
32.74,32.73,32.97,32.30
32.87,32.60,33.01,32.53
32.59,32.65,33.08,32.49
32.77,32.76,32.98,32.72
32.56,32.88,33.03,32.56
32.74,33.27,33.43,32.64
33.33,33.41,33.66,33.13
33.42,33.72,33.88,33.34
34.60,34.33,34.61,33.70
34.26,34.20,34.49,34.15
34.05,33.85,34.07,33.81
33.71,33.56,33.88,33.46
33.44,33.97,33.97,33.26
33.97,33.80,34.19,33.74
33.70,33.96,33.98,33.56
34.18,34.21,34.34,33.93
34.01,33.56,34.15,33.55
33.32,33.73,33.91,33.06
33.63,33.20,33.76,33.16
33.03,32.72,33.04,32.55
32.75,32.69,32.87,32.41
32.60,32.38,32.61,32.32
32.54,32.36,32.68,32.26
32.41,32.39,32.73,32.24
32.46,32.59,32.75,32.34
32.73,33.05,33.18,32.69
33.14,32.91,33.28,32.86
32.94,32.94,33.01,32.87
32.72,33.10,33.15,32.72
33.24,33.17,33.37,33.09
33.23,33.25,33.35,32.97
33.22,33.23,33.43,33.14
33.28,33.32,33.42,33.13
33.20,32.52,33.29,32.36
32.53,33.04,33.06,32.53
33.07,33.78,33.83,32.97
33.56,33.57,34.01,33.39
33.50,33.39,33.58,33.18
33.37,33.28,33.42,33.14
33.89,33.70,34.89,33.50
33.62,32.86,33.72,32.74
32.87,32.78,33.07,32.58
32.81,33.05,33.08,32.70
33.16,33.37,33.55,33.00
33.30,34.16,34.20,33.22
34.08,34.13,34.60,33.91
34.19,34.46,34.57,34.06
34.46,33.83,34.54,33.71
33.93,34.55,34.68,33.74
34.58,34.14,34.70,33.94
34.07,34.29,34.42,33.83
34.15,34.17,34.28,33.91
34.36,34.86,34.95,34.14
34.85,34.58,34.99,34.35
34.71,34.91,34.99,34.53
34.94,34.85,35.50,34.72
34.85,35.07,35.19,34.83
35.07,35.11,35.17,34.95
35.14,35.17,35.33,35.11
34.91,35.65,35.66,34.91
35.46,35.71,35.72,35.39
35.64,35.81,35.91,35.46
35.75,35.90,36.10,35.65
36.00,36.03,36.38,35.92
36.01,35.74,36.20,35.65
35.59,35.93,35.96,35.50
35.56,35.45,35.82,35.26
35.28,35.05,35.43,35.02
34.94,34.93,35.18,34.70
34.85,35.14,35.19,34.85
34.96,35.13,35.21,34.72
35.07,35.31,35.36,35.07
35.74,35.49,35.82,35.37
35.57,35.89,35.97,35.55
35.89,36.15,36.22,35.79
36.40,36.12,36.43,35.92
35.00,35.08,35.48,35.00
34.74,34.16,34.80,33.85
34.40,34.79,34.88,34.40
35.08,35.31,35.44,35.00
35.34,35.77,35.79,35.29
35.77,35.34,35.94,35.18
35.09,34.82,35.17,34.69
34.85,35.30,35.39,34.75
35.32,35.45,35.70,35.32
35.73,35.69,35.82,35.48
35.76,35.76,35.91,35.75
36.00,35.75,36.00,35.74
36.05,36.14,36.45,36.05
36.48,36.33,36.53,36.03
36.50,36.01,36.52,35.96
36.10,35.92,36.10,35.80
35.93,35.99,36.14,35.87
35.99,36.13,36.16,35.83
36.16,35.73,36.16,35.71
35.74,35.61,35.97,35.34
35.57,36.03,36.04,35.37
36.10,36.45,36.47,36.10
36.50,36.55,36.60,36.26
36.57,36.60,36.63,36.40
36.62,36.81,36.90,36.49
36.81,36.88,36.92,36.70
36.76,36.83,36.92,36.58
36.73,37.18,37.19,36.67
37.20,37.35,37.48,37.17
37.42,37.98,38.21,37.35
37.95,37.96,38.07,37.80
38.05,37.92,38.61,37.61
38.03,37.90,38.16,37.76
37.90,38.29,38.47,37.80
38.35,38.37,38.50,38.10
38.29,38.54,38.71,38.21
38.50,38.25,38.52,38.23
38.20,38.99,39.01,38.09
38.96,39.32,39.51,38.95
39.31,39.37,39.41,39.16
39.35,39.17,39.40,39.02
39.42,39.34,39.49,39.20
39.40,39.10,39.46,39.06
39.10,38.89,39.10,38.74
38.84,39.03,39.20,38.82
39.13,39.26,39.45,39.13
39.24,39.06,39.34,38.90
39.08,38.81,39.10,38.63
38.87,39.12,39.18,38.70
39.22,39.30,39.36,39.14
39.30,39.22,39.39,39.02
39.22,39.06,39.43,38.99
39.10,39.66,39.70,39.02
39.36,39.17,39.39,39.00
38.95,39.19,39.45,38.83
38.83,38.10,39.22,38.10
38.21,37.91,38.36,37.87
37.74,38.69,38.79,37.74
38.65,38.42,38.81,38.26
38.77,38.44,38.77,38.21
38.73,38.37,38.87,38.37
38.44,38.93,38.95,38.43
39.25,39.44,39.49,39.13
39.24,38.92,39.33,38.89
38.83,38.76,39.10,38.69
38.66,38.99,39.09,38.66
38.99,39.01,39.30,38.81
38.78,38.39,39.04,38.22
38.46,38.37,38.63,38.37
38.32,38.27,38.40,38.20
38.26,38.11,38.46,37.97
38.25,38.19,38.43,37.90
38.17,38.38,38.41,38.06
38.34,38.35,38.46,38.07
38.44,38.59,38.82,38.44
38.52,37.79,38.62,37.57
37.75,38.01,38.25,37.63
37.75,37.88,37.99,37.61
38.00,37.81,38.32,37.72
37.68,38.36,38.45,37.68
38.51,38.52,38.67,38.25
38.50,38.90,39.04,38.40
38.77,38.70,38.88,38.42
38.46,38.76,38.79,38.32
38.93,39.05,39.20,38.92
38.79,38.75,39.02,38.68
38.62,38.68,38.91,38.62
38.66,38.60,38.68,38.43
38.68,38.89,39.34,38.68
38.84,39.22,39.34,38.84
38.92,37.75,38.93,36.95
37.67,37.34,37.67,36.96
37.36,36.68,37.49,36.43
36.57,36.37,36.69,36.16
36.96,36.88,37.18,36.72
36.85,36.63,37.06,36.56
36.63,39.54,39.80,36.63
39.66,39.39,40.01,39.06
39.33,39.78,39.82,39.24
39.97,40.23,40.66,39.88
40.00,40.37,40.48,39.99
40.22,40.10,40.43,39.89
40.23,39.99,40.31,39.76
39.43,39.28,39.78,39.22
39.36,39.70,39.77,39.19
39.91,40.06,40.10,39.67
40.13,40.15,40.31,39.95
40.24,40.52,40.52,40.23
40.43,39.82,40.43,39.75
39.76,39.54,40.00,39.46
39.75,39.16,39.95,38.94
39.16,38.95,39.42,38.82
38.85,39.19,39.46,38.81
39.25,39.12,39.42,38.93
39.12,39.28,39.32,38.76
