GWX,SPDR S&P International SmallCap ETF,NASDAQ
29.13,28.60,29.13,28.54
28.75,28.70,28.79,28.36
28.10,28.15,28.29,27.84
28.27,28.44,28.46,28.16
28.38,28.33,28.38,28.24
28.71,28.75,28.82,28.69
28.76,28.84,28.96,28.71
29.11,29.13,29.24,29.06
29.34,29.11,29.37,28.99
28.99,29.13,29.23,28.93
29.50,29.33,29.50,29.12
29.31,29.45,29.50,29.25
29.67,29.60,29.67,29.48
29.46,29.61,29.81,29.46
30.12,30.44,30.44,30.08
30.33,30.40,30.40,30.25
30.42,30.52,30.54,30.39
30.47,30.48,30.53,30.40
30.65,30.64,30.71,30.54
30.67,30.81,30.84,30.67
30.64,30.80,30.87,30.64
30.89,30.97,31.03,30.89
31.15,31.11,31.18,31.03
31.19,30.92,31.19,30.84
30.68,30.98,31.00,30.68
30.78,30.81,30.84,30.64
30.47,30.40,30.47,30.36
30.64,30.52,30.64,30.44
30.37,30.53,30.71,30.37
30.94,30.90,30.95,30.83
30.97,31.14,31.17,30.94
31.19,31.23,31.25,31.14
31.20,31.16,31.28,31.11
31.00,31.01,31.09,30.99
31.19,31.32,31.37,31.11
31.20,31.30,31.39,31.20
31.23,31.34,31.34,31.23
31.40,31.46,31.47,31.22
31.45,31.47,31.50,31.42
31.18,31.21,31.23,31.00
31.29,31.28,31.44,31.24
31.39,31.13,31.40,31.13
31.00,31.14,31.21,31.00
31.00,30.87,31.07,30.74
31.11,31.11,31.16,31.04
31.25,31.33,31.33,31.14
31.23,31.09,31.24,31.06
30.76,30.53,30.82,30.51
30.40,30.52,30.64,30.35
30.60,30.57,30.66,30.51
30.33,30.21,30.34,30.19
30.81,30.74,30.93,30.68
30.88,31.12,31.15,30.86
31.07,31.11,31.11,31.00
31.27,31.27,31.36,31.10
31.67,31.88,31.88,31.65
32.18,32.26,32.26,32.06
32.05,32.23,32.25,32.03
32.19,32.08,32.20,32.07
32.24,32.26,32.27,32.11
32.70,32.52,32.70,32.48
32.44,32.49,32.55,32.44
32.50,33.32,33.32,32.40
33.31,33.13,33.39,33.10
33.13,32.84,33.13,32.79
32.94,32.88,32.95,32.76
32.88,32.75,33.00,32.75
32.68,32.77,32.89,32.68
32.90,32.91,32.95,32.61
32.75,32.81,32.87,32.75
32.56,32.69,32.76,32.53
32.74,32.90,32.94,32.69
32.65,32.85,32.86,32.65
32.84,32.64,32.84,32.53
32.60,32.73,32.74,32.57
32.25,32.25,32.39,32.25
32.38,32.07,32.39,32.04
32.29,32.26,32.33,32.05
32.34,32.71,32.75,32.34
32.67,32.88,32.88,32.63
32.71,32.90,32.97,32.62
32.67,32.69,32.81,32.67
32.91,32.97,32.97,32.76
32.97,33.33,33.35,32.97
33.58,33.57,33.58,33.40
33.77,33.71,33.77,33.61
33.85,33.98,34.03,33.85
33.68,33.60,33.68,33.52
33.86,33.82,33.86,33.17
33.70,33.71,33.71,33.59
33.67,33.56,33.67,33.50
33.65,33.56,33.65,33.53
33.75,33.53,33.75,33.32
33.38,33.48,33.64,33.36
33.34,33.25,33.34,33.08
33.15,33.26,33.27,33.15
33.00,33.07,33.17,33.00
33.28,33.37,33.54,33.28
33.36,32.88,33.36,32.78
32.87,33.06,33.08,32.81
32.99,32.98,33.04,32.96
32.97,32.88,32.97,32.83
32.81,33.11,33.11,32.72
32.96,33.24,33.26,32.96
33.48,33.53,33.54,33.40
33.46,33.40,33.55,33.31
33.43,33.31,33.43,33.24
33.27,33.06,33.36,33.02
33.02,33.19,33.20,33.02
33.18,33.29,33.30,33.12
33.19,33.09,33.21,33.07
33.18,33.22,33.25,33.09
33.32,33.30,33.32,33.21
33.39,33.39,33.48,33.39
33.42,33.22,33.42,33.20
33.07,32.99,33.07,32.85
32.60,32.90,32.90,32.60
32.86,32.77,32.89,32.73
33.09,33.09,33.12,32.95
32.98,33.06,33.10,32.98
33.10,33.11,33.12,33.04
33.17,32.84,33.17,32.82
32.68,32.66,32.75,32.60
32.63,32.70,32.75,32.54
32.87,32.84,32.91,32.81
32.86,32.83,32.89,32.76
32.99,33.20,33.34,32.85
32.96,33.01,33.04,32.91
32.15,32.31,32.35,32.15
32.55,32.57,32.63,32.33
32.40,32.64,32.65,32.40
32.98,32.97,32.99,32.76
33.12,33.10,33.16,33.06
33.38,33.46,33.47,33.33
33.52,33.57,33.64,33.52
33.36,33.11,33.40,33.00
33.31,33.27,33.39,33.17
33.47,33.35,33.47,33.31
33.42,33.44,33.50,33.40
33.46,33.42,33.49,33.35
33.50,33.41,33.58,33.32
33.58,33.89,33.93,33.58
33.79,33.64,33.94,33.60
33.67,33.87,33.88,33.66
33.65,33.87,33.90,33.65
33.68,33.87,33.87,33.68
33.97,33.87,34.03,33.83
34.03,33.96,34.06,33.87
34.05,33.97,34.05,33.90
33.68,33.62,33.76,33.47
33.25,32.88,33.25,32.84
32.80,32.57,32.84,32.43
32.76,32.97,32.97,32.76
32.89,32.90,32.92,32.72
32.97,33.05,33.10,32.87
32.53,32.58,32.74,32.45
32.37,31.86,32.46,31.84
31.77,32.02,32.08,31.68
31.88,31.95,32.07,31.82
32.21,32.41,32.52,32.21
32.49,32.84,32.85,32.49
32.63,32.69,32.80,32.63
32.86,33.23,33.28,32.76
33.22,33.23,33.29,33.18
32.90,33.35,33.39,32.90
33.39,33.54,33.59,33.17
33.74,33.77,33.81,33.67
33.67,33.47,33.78,33.47
33.47,33.60,33.61,33.38
33.80,33.66,33.81,33.63
33.76,33.96,34.10,33.74
34.06,33.88,34.06,33.83
33.80,33.78,33.94,33.66
33.72,33.88,33.92,33.66
34.09,34.13,34.28,34.03
33.67,33.41,33.67,33.32
34.03,34.05,34.17,34.03
33.97,34.09,34.12,33.97
34.37,34.47,34.52,34.37
34.52,34.37,34.52,34.26
34.14,34.20,34.26,34.07
34.19,33.95,34.19,33.91
33.57,33.79,33.84,33.57
33.93,33.42,33.93,33.35
33.31,33.29,33.44,33.27
33.63,33.61,33.67,33.53
33.71,33.86,33.96,33.71
33.87,33.51,33.87,33.33
33.22,33.23,33.30,33.05
33.33,33.07,33.41,33.05
33.30,33.10,33.30,33.00
33.27,33.28,33.36,33.16
33.46,33.21,33.51,33.21
33.29,33.45,33.48,33.29
33.75,33.76,33.87,33.70
33.94,33.89,33.98,33.86
34.03,34.16,34.17,34.01
34.19,34.23,34.28,34.17
34.19,34.07,34.19,34.00
34.27,33.95,34.28,33.91
33.95,33.74,33.95,33.66
33.62,33.63,33.67,33.52
33.87,34.11,34.14,33.82
33.85,33.51,33.99,33.51
33.52,33.37,33.58,33.35
33.43,33.28,33.43,33.16
33.21,33.15,33.21,32.85
33.43,33.62,33.63,33.39
33.69,33.82,33.84,33.68
33.92,33.80,33.94,33.75
33.92,33.88,33.95,33.87
33.85,33.86,33.89,33.76
33.82,33.84,33.93,33.75
33.91,33.80,33.91,33.70
33.85,33.77,33.85,33.54
33.89,33.87,33.97,33.70
33.81,33.88,33.90,33.73
33.83,33.96,34.03,33.83
33.85,34.06,34.10,33.85
33.99,34.04,34.08,33.83
34.06,34.09,34.16,33.98
33.96,33.99,33.99,33.83
33.82,33.86,34.01,33.80
33.91,33.73,33.91,33.67
33.94,33.96,34.00,33.87
33.90,34.00,34.01,33.86
33.90,33.81,33.95,33.79
33.79,33.52,33.79,33.41
33.32,33.45,33.45,33.30
33.24,33.36,33.36,33.15
33.19,33.09,33.30,33.06
33.28,33.34,33.38,33.23
33.38,33.54,33.61,33.38
33.61,33.70,33.71,33.61
33.91,33.97,34.03,33.87
33.98,34.01,34.05,33.94
34.09,34.19,34.22,34.04
34.24,34.20,34.24,34.13
34.42,34.36,34.42,34.25
34.31,34.30,34.31,34.19
34.21,34.39,34.39,34.21
34.30,34.48,34.50,34.26
34.63,34.72,34.72,34.60
34.64,34.75,34.76,34.64
34.75,34.65,34.77,34.57
34.60,34.55,34.61,34.51
34.69,34.66,34.78,34.58
34.62,34.66,34.67,34.61
34.59,34.66,34.72,34.59
34.60,34.66,34.67,34.46
34.61,34.99,35.02,34.61
35.10,35.14,35.17,35.01
35.12,35.04,35.12,34.86
34.89,34.99,35.01,34.89
34.94,34.80,35.02,34.73
34.65,34.86,34.89,34.65
34.79,34.97,35.01,34.73
35.01,34.98,35.01,34.88
35.00,35.27,35.35,35.00
35.51,35.66,35.73,35.44
35.66,35.66,35.72,35.58
35.69,35.77,35.81,35.67
35.53,35.56,35.57,35.49
35.46,35.29,35.46,35.18
35.26,35.38,35.45,35.24
34.88,35.01,35.09,34.82
34.98,35.01,35.10,34.92
35.21,35.15,35.29,35.15
35.03,35.02,35.15,34.90
35.19,35.09,35.19,35.05
34.97,34.82,35.14,34.82
34.78,35.07,35.17,34.78
35.01,34.93,35.01,34.86
35.12,35.18,35.21,35.10
35.36,35.26,35.36,35.24
35.29,35.21,35.37,35.08
35.22,35.17,35.26,35.09
35.14,35.25,35.29,35.10
35.31,35.11,35.31,35.09
35.06,35.11,35.21,34.98
34.82,34.50,34.82,34.44
34.30,34.29,34.53,34.25
34.34,34.40,34.44,34.20
34.22,33.91,34.22,33.83
33.75,33.85,33.98,33.75
33.90,33.73,33.96,33.66
33.74,33.93,33.94,33.70
34.18,34.22,34.28,34.11
34.21,34.23,34.31,34.14
34.37,34.39,34.44,34.33
34.61,34.53,34.61,34.49
34.80,34.60,34.80,34.38
34.87,34.78,34.87,32.54
34.78,34.94,34.96,34.78
34.85,34.84,34.91,34.72
34.78,34.90,34.99,34.78
34.90,34.91,34.95,34.83
34.98,35.03,35.11,34.98
35.07,35.10,35.16,35.03
35.22,35.16,35.29,35.15
35.06,35.08,35.10,35.00
35.00,35.02,35.08,34.95
35.08,34.96,35.08,34.88
35.06,35.00,35.23,34.97
34.98,34.78,34.99,34.71
34.74,34.77,34.77,34.62
34.63,34.44,34.63,34.37
34.31,34.25,34.31,34.12
34.20,34.36,34.37,34.14
34.09,34.11,34.14,34.01
34.02,33.96,34.06,33.91
33.88,33.85,33.92,33.82
33.76,34.01,34.07,33.76
33.87,33.70,33.99,33.67
33.73,33.79,33.87,33.73
33.86,33.63,33.97,33.63
33.59,33.41,33.59,33.35
33.32,33.24,33.37,33.21
33.21,33.40,33.45,33.16
33.21,32.94,33.22,32.90
32.94,33.03,33.10,32.94
32.70,32.77,32.84,32.58
32.69,32.69,32.78,32.57
32.50,32.27,32.57,32.23
32.10,32.04,32.13,31.70
32.06,32.08,32.12,31.96
32.19,32.16,32.22,32.03
31.97,31.70,31.98,31.70
31.70,32.13,32.15,31.55
31.83,31.42,31.87,31.33
31.15,30.89,31.18,30.82
30.99,30.55,31.00,30.54
30.81,30.71,30.96,30.68
30.62,30.79,30.82,30.24
30.22,30.70,30.89,30.03
30.95,31.02,31.09,30.89
31.02,31.29,31.34,30.97
31.40,31.59,31.59,31.40
31.67,31.43,31.80,31.42
31.65,31.61,31.77,31.60
31.74,31.70,31.74,31.58
31.49,31.54,31.61,31.41
31.66,31.83,31.83,31.64
31.91,31.71,32.02,31.60
31.57,31.73,31.87,31.52
31.99,32.20,32.22,31.94
32.03,32.14,32.21,31.98
31.68,31.62,31.68,31.45
31.46,31.49,31.51,31.40
31.23,31.26,31.37,31.23
31.33,31.45,31.45,31.27
31.65,31.45,31.65,31.42
31.54,31.56,31.61,31.40
31.27,31.46,31.47,31.20
31.45,31.42,31.52,31.32
31.33,31.47,31.50,31.30
31.26,31.30,31.32,31.20
31.46,31.50,31.53,31.34
31.32,31.34,31.45,31.26
31.14,31.28,31.30,31.13
31.61,31.46,31.66,31.39
31.55,31.51,31.64,31.47
31.56,31.56,31.57,31.48
31.68,31.65,31.68,31.57
31.43,31.23,31.43,31.21
31.20,31.16,31.23,31.06
31.24,31.27,31.38,31.20
31.34,31.38,31.41,31.30
31.24,31.33,31.41,31.24
31.29,31.31,31.33,31.18
31.09,30.98,31.14,30.94
30.79,31.08,31.08,30.77
31.18,30.77,31.18,30.71
30.80,30.77,31.03,30.73
30.67,30.38,30.68,30.37
30.59,30.19,30.66,30.09
30.23,30.21,30.62,30.21
30.07,30.63,31.00,30.07
30.80,30.94,30.96,30.56
27.37,27.50,27.51,26.10
27.50,27.41,27.51,27.35
27.32,27.30,27.42,27.21
27.17,27.48,27.48,27.13
27.42,27.51,27.69,27.42
27.45,27.46,27.62,27.37
27.38,27.43,27.54,27.38
27.49,27.31,27.62,27.31
27.48,27.39,27.55,27.31
27.26,27.17,27.51,27.08
27.10,26.93,27.23,26.83
27.09,27.14,27.21,26.95
27.16,27.25,27.34,27.16
27.27,27.16,27.29,27.10
27.15,27.12,27.18,26.99
27.39,27.25,27.48,27.06
27.23,27.24,27.26,27.02
27.49,27.32,27.59,27.22
27.20,27.51,27.52,27.19
27.52,27.39,27.66,27.33
27.40,27.37,27.46,27.26
27.29,27.41,27.51,27.20
27.33,27.20,27.38,27.19
27.34,27.40,27.48,27.30
27.30,27.37,27.49,27.30
27.61,27.24,27.71,27.17
27.30,27.39,27.46,27.21
27.28,27.22,27.47,27.22
27.43,27.55,27.61,27.35
27.56,27.83,27.88,27.56
27.71,27.67,27.84,27.66
27.86,28.07,28.10,27.83
27.87,27.75,27.93,27.69
27.58,27.65,27.73,27.56
27.78,27.78,27.84,27.72
27.69,27.71,27.74,27.61
27.92,28.03,28.05,27.90
28.22,28.22,28.26,28.15
28.27,28.42,28.46,28.21
28.47,28.61,28.66,28.37
28.53,28.66,28.68,28.43
28.59,28.86,28.88,28.46
28.68,28.71,28.83,28.56
28.88,28.81,29.07,28.64
28.94,28.98,29.07,28.72
28.95,28.94,29.03,28.87
28.94,28.90,29.05,28.89
28.94,28.98,29.00,28.79
28.89,28.94,28.99,28.83
28.82,28.82,28.90,28.62
28.88,28.91,28.96,28.82
28.68,28.53,28.81,28.49
28.46,28.52,28.54,28.43
28.21,27.95,28.21,27.92
27.98,28.03,28.06,27.90
28.34,28.40,28.40,28.28
28.24,28.27,28.28,28.13
28.30,28.49,28.51,28.30
28.24,28.31,28.36,28.22
28.34,28.83,28.90,28.33
28.64,28.61,28.71,28.57
28.95,29.11,29.20,28.95
29.23,29.34,29.37,29.21
29.43,29.42,29.49,29.37
29.54,29.34,29.57,29.33
29.14,29.09,29.19,28.99
29.12,29.12,29.18,29.03
29.10,29.11,29.16,29.06
28.87,28.96,29.00,28.87
29.04,29.10,29.10,28.95
29.28,29.37,29.41,29.27
29.46,29.75,29.85,29.46
29.68,29.65,29.77,29.64
29.94,29.88,30.00,29.78
29.89,29.91,29.94,29.74
29.90,29.99,29.99,29.87
29.88,29.79,29.98,29.77
30.04,30.15,30.19,30.04
30.15,30.33,30.37,30.13
30.43,30.52,30.62,30.34
30.21,30.26,30.33,30.15
30.22,30.19,30.29,30.11
30.37,30.33,30.44,30.27
30.48,30.43,30.48,30.30
30.31,30.53,30.57,30.31
30.68,30.65,30.69,30.59
30.83,30.84,30.94,30.83
30.85,30.93,30.96,30.81
30.82,30.83,30.92,30.82
30.74,30.59,30.79,30.58
30.65,30.75,30.75,30.53
30.78,30.82,30.83,30.67
30.76,30.54,30.77,30.45
30.60,30.37,30.60,30.31
30.34,30.36,30.40,30.24
30.81,30.96,30.99,30.80
30.93,30.85,31.02,30.85
30.92,30.84,30.95,30.76
31.32,31.14,31.32,31.04
31.39,31.46,31.46,31.30
31.43,31.50,31.60,31.30
31.48,31.41,31.52,31.37
31.34,31.33,31.43,31.28
31.35,31.43,31.46,31.27
31.31,31.46,31.51,31.31
31.40,31.39,31.43,31.31
31.11,30.92,31.12,30.88
30.93,31.02,31.02,30.89
30.87,30.94,30.99,30.73
30.85,30.78,30.99,30.73
30.89,30.95,31.05,30.82
31.05,31.19,31.34,31.05
31.20,31.23,31.33,31.15
31.02,30.89,31.13,30.84
30.71,30.76,30.89,30.50
30.80,30.78,30.87,30.66
30.69,30.57,30.71,30.51
30.99,31.09,31.16,30.96
31.18,31.15,31.26,30.93
30.89,30.98,31.02,30.84
30.69,30.82,30.84,30.59
30.69,30.76,30.81,30.60
30.74,30.62,30.74,30.42
30.82,30.80,31.02,30.68
30.76,30.68,30.91,30.65
30.97,30.95,31.12,30.87
30.99,31.09,31.10,30.94
31.02,31.05,31.14,30.91
31.19,31.14,31.22,31.05
31.12,31.05,31.12,31.00
30.66,30.42,30.71,30.42
30.75,30.52,30.76,30.45
30.80,30.73,30.95,30.68
30.81,30.76,30.89,30.67
30.16,30.17,30.28,30.08
29.84,29.87,29.93,29.44
29.42,29.13,29.49,29.08
29.65,29.48,29.75,29.42
29.98,29.97,30.04,29.85
30.26,30.22,30.26,30.14
30.35,30.44,30.44,30.23
30.36,30.30,30.46,30.24
30.50,30.47,30.53,30.42
30.48,30.38,30.48,30.37
30.46,30.42,30.52,30.32
30.41,30.45,30.49,30.38
30.28,30.33,30.35,30.28
30.37,30.23,30.37,30.17
30.16,29.98,30.16,29.94
29.74,29.58,29.74,29.53
29.73,29.95,29.95,29.62
29.82,29.95,30.00,29.71
29.72,29.76,29.77,29.57
29.99,29.95,30.05,29.87
29.92,29.74,29.98,29.68
29.90,29.81,30.01,29.77
30.01,29.92,30.11,29.85
29.91,29.83,29.94,29.75
29.76,29.88,29.89,29.72
30.05,30.31,30.31,29.92
29.92,29.91,29.97,29.78
29.63,29.80,29.80,29.50
29.80,29.84,29.93,29.75
29.84,29.86,29.95,29.79
29.79,29.87,29.95,29.70
29.77,29.66,29.77,29.61
29.44,29.43,29.54,29.25
29.06,28.70,29.06,28.48
28.57,28.00,28.67,27.93
27.44,27.04,27.65,25.81
27.58,27.48,28.96,27.37
27.94,28.03,28.04,27.48
28.19,28.55,28.62,28.19
28.44,28.55,28.70,28.44
28.45,28.49,28.70,28.45
27.61,27.74,27.98,27.60
27.99,27.91,27.99,27.70
27.86,27.85,28.07,27.82
27.43,27.34,27.47,27.24
27.74,27.85,27.86,27.58
28.00,27.59,28.05,27.59
27.83,28.08,28.11,27.83
28.01,28.18,28.20,27.98
28.05,28.03,28.06,27.97
28.05,28.21,28.21,27.94
28.30,28.50,28.50,28.30
28.32,28.50,28.83,28.26
28.30,28.11,28.38,28.11
28.19,28.09,28.24,28.06
27.70,27.67,27.76,27.53
27.69,27.50,27.70,27.49
27.35,27.50,27.50,27.21
27.81,27.60,27.81,27.50
27.54,27.22,27.56,27.21
27.21,27.24,27.31,27.12
27.47,27.52,27.55,27.28
27.70,27.68,27.77,27.49
27.54,28.06,28.06,27.50
28.33,28.54,28.57,28.33
28.46,28.57,28.62,28.46
28.79,28.80,28.90,28.65
28.67,29.01,29.10,28.65
29.08,29.04,29.21,28.99
29.13,29.03,29.16,28.99
28.82,28.82,29.01,28.74
28.91,28.96,29.04,28.84
29.20,29.43,29.43,29.20
29.25,29.19,29.26,29.11
29.15,29.09,29.15,29.03
29.10,29.15,29.24,29.07
29.27,29.04,29.27,29.01
29.16,29.33,29.42,29.03
29.32,29.39,29.44,29.25
29.36,29.35,29.38,29.23
29.14,29.12,29.18,29.05
29.17,29.18,29.40,28.94
28.93,28.98,29.08,28.92
29.04,29.07,29.20,29.03
29.13,29.22,29.32,29.05
29.22,29.41,29.50,29.13
29.32,29.22,29.35,29.09
29.23,29.19,29.32,29.09
29.03,29.02,29.06,28.90
28.83,28.76,28.88,28.68
28.62,28.71,28.74,28.53
28.87,28.83,28.89,28.76
28.65,28.51,28.69,28.50
28.47,28.43,28.58,28.39
28.44,28.75,28.75,28.44
28.75,28.65,28.81,28.63
28.71,28.88,28.94,28.63
29.00,29.09,29.13,28.98
29.19,29.11,29.23,29.05
29.02,28.99,29.15,28.93
28.97,29.13,29.19,28.92
29.12,28.94,29.16,28.93
28.90,28.93,28.95,28.83
29.05,29.07,29.23,28.90
29.30,29.39,29.42,29.23
29.30,29.13,29.35,28.97
29.26,29.20,29.33,29.01
29.09,29.44,29.45,29.09
29.22,29.14,29.22,28.99
28.67,28.78,28.88,28.55
28.68,28.61,28.92,28.51
28.68,28.64,28.75,28.57
28.29,28.17,28.40,28.11
28.26,28.22,28.32,28.04
28.36,28.30,28.42,28.22
28.42,28.67,28.71,28.19
28.61,28.31,28.61,28.29
27.70,27.64,27.87,27.64
27.85,27.77,28.02,27.30
27.83,27.90,28.01,27.77
28.08,28.29,28.29,27.99
28.13,28.08,28.26,27.91
28.10,28.11,28.26,28.04
28.31,28.53,28.60,28.31
28.49,28.24,28.56,28.24
28.32,28.23,28.54,28.18
27.78,27.93,28.27,27.54
27.91,27.86,27.93,27.75
27.46,27.40,27.58,27.36
27.07,27.07,27.25,26.98
26.98,26.62,27.04,26.60
26.84,26.62,26.86,26.39
26.66,26.50,26.69,26.31
26.65,26.14,26.77,26.10
26.30,26.41,26.52,26.04
25.64,25.55,25.74,25.39
25.84,25.56,25.85,25.40
25.08,25.08,25.17,24.61
24.93,25.19,25.31,24.83
25.64,25.86,25.89,25.64
25.84,25.65,25.88,25.61
25.78,26.05,26.05,25.73
26.01,25.80,26.17,25.75
26.21,26.03,26.47,25.90
26.16,26.39,26.39,26.13
26.25,26.38,26.48,26.17
26.21,25.99,26.21,25.91
26.15,26.31,26.34,25.82
26.16,26.22,26.42,26.15
26.11,25.88,26.12,25.78
25.67,25.54,25.74,25.37
25.13,25.30,25.39,24.99
25.27,25.10,25.32,25.07
24.81,24.87,24.92,24.70
24.72,25.00,25.01,24.66
25.30,25.28,25.30,25.09
25.55,25.80,25.83,25.55
25.95,25.82,25.99,25.82
25.73,25.81,25.86,25.66
26.14,26.16,26.23,26.04
26.05,25.81,26.05,25.81
25.69,26.04,26.07,25.62
26.09,26.24,26.24,25.95
26.22,26.12,26.32,26.05
26.18,26.16,26.32,26.12
26.46,26.74,26.75,26.36
26.60,26.83,26.86,26.60
26.95,27.17,27.20,26.89
27.52,27.56,27.70,27.41
27.34,27.57,27.67,27.34
27.45,27.27,27.45,27.23
27.25,27.31,27.40,27.20
27.54,27.36,27.60,27.17
27.69,27.90,27.95,27.64
27.84,27.81,27.89,27.79
27.67,27.62,27.70,27.55
27.53,28.02,28.06,27.48
28.18,28.38,28.47,28.15
28.41,28.43,28.52,28.37
28.43,28.43,28.51,28.35
28.36,28.45,28.52,28.34
28.33,28.10,28.33,28.10
27.85,28.05,28.09,27.77
28.14,28.13,28.21,27.92
28.02,28.47,28.53,27.96
28.72,28.77,28.91,28.53
28.72,28.57,28.78,28.57
28.15,28.40,28.44,28.11
28.44,28.31,28.50,28.26
27.93,27.88,27.98,27.83
27.97,28.22,28.22,27.93
28.14,28.00,28.21,27.92
28.55,28.50,28.66,28.45
28.70,28.65,28.83,28.64
28.83,28.90,29.02,28.75
29.10,29.20,29.22,29.02
29.22,29.11,29.22,29.08
29.08,29.07,29.23,29.04
29.10,29.35,29.38,29.10
29.67,29.72,29.81,29.64
29.73,29.69,29.90,29.64
29.68,29.52,29.71,29.51
29.56,29.55,29.69,29.45
29.51,29.46,29.51,29.36
29.48,29.52,29.54,29.42
29.49,29.64,29.65,29.44
29.46,29.37,29.61,29.33
29.52,29.42,29.56,29.31
29.61,29.65,29.70,29.49
29.44,29.32,29.51,29.16
29.16,28.96,29.23,28.94
29.08,29.09,29.18,28.90
29.03,29.25,29.27,29.03
29.25,29.07,29.26,29.02
29.23,29.48,29.50,29.23
29.47,29.47,29.58,29.43
29.71,29.45,29.71,29.36
29.26,29.11,29.31,29.10
29.26,29.40,29.44,29.23
29.44,29.37,29.55,29.29
29.24,29.13,29.48,29.08
28.94,28.95,29.02,28.86
29.16,29.17,29.26,29.12
29.31,29.30,29.38,29.24
29.35,29.46,29.52,29.35
29.47,29.61,29.64,29.46
29.75,29.60,29.87,29.55
29.57,29.56,29.66,29.50
29.73,29.68,29.97,29.61
29.71,29.70,29.79,29.60
29.67,29.76,29.81,29.54
30.00,30.21,30.21,29.96
30.25,30.40,30.45,30.25
30.48,30.50,30.60,30.48
30.73,30.76,30.83,30.69
30.46,30.59,30.61,30.46
30.13,29.89,30.16,29.81
29.59,29.41,29.71,29.37
29.21,29.13,29.27,28.93
29.10,29.26,29.43,29.10
28.84,29.08,29.09,28.61
29.00,29.18,29.19,28.89
29.78,29.70,29.89,29.69
29.69,29.76,29.93,29.69
29.70,29.65,29.82,29.64
30.08,30.21,30.21,29.88
28.43,28.54,28.92,28.41
28.09,27.84,28.15,27.57
28.42,28.44,28.47,28.17
28.72,28.86,28.91,28.72
28.89,29.06,29.09,28.83
29.21,29.29,29.35,29.17
28.70,28.82,29.15,28.70
28.67,28.85,28.90,28.57
28.96,28.79,29.08,28.79
29.10,29.20,29.22,28.99
29.44,29.52,29.63,29.40
29.82,29.85,29.92,29.73
29.90,29.82,29.99,29.75
29.96,29.98,30.03,29.86
29.85,29.77,29.90,29.72
29.79,29.88,29.94,29.77
29.77,29.75,29.82,29.67
29.92,29.83,29.93,29.79
29.73,29.75,29.85,29.70
29.82,29.80,29.82,29.71
29.78,29.68,29.80,29.63
29.93,29.88,29.97,29.82
30.06,30.09,30.14,29.79
30.18,30.18,30.20,30.05
30.52,30.60,30.68,30.47
30.59,30.47,30.60,30.44
30.51,30.39,30.64,30.29
30.19,30.23,30.28,30.14
30.35,30.44,30.49,30.33
30.39,30.44,30.47,30.34
30.45,30.48,30.58,30.42
30.63,30.65,30.82,30.60
30.94,30.84,30.98,30.82
31.00,31.04,31.08,30.97
31.13,31.01,31.14,30.95
31.09,31.14,31.23,31.07
31.07,31.06,31.14,30.99
30.89,30.94,30.99,30.68
30.93,31.10,31.12,30.93
30.89,30.92,30.97,30.81
30.83,30.92,30.94,30.83
31.07,31.00,31.11,31.00
31.04,30.88,31.04,30.83
30.83,30.80,30.88,30.77
30.86,30.65,31.12,30.52
30.48,30.60,30.65,30.48
30.56,30.41,30.62,30.40
30.34,30.31,30.36,30.24
30.49,30.66,30.67,30.46
30.78,30.86,30.89,30.73
31.01,31.38,31.38,31.01
31.50,31.45,31.52,31.38
31.34,31.40,31.49,31.31
31.10,30.76,31.13,30.75
30.52,31.00,31.00,30.52
30.63,30.31,30.63,30.26
30.28,30.33,30.48,30.28
30.31,30.55,30.64,30.29
30.35,30.34,30.41,30.27
30.56,30.41,30.60,30.41
30.63,30.58,30.64,30.54
30.97,31.18,31.23,30.87
31.52,31.51,31.63,31.42
31.30,31.31,31.37,31.29
31.16,31.06,31.18,31.04
31.07,31.24,31.29,31.07
31.38,31.57,31.57,31.21
31.48,31.29,31.56,31.19
31.32,31.37,31.44,31.25
31.30,31.34,31.38,31.26
31.40,31.17,31.46,31.10
31.34,31.43,31.43,31.25
31.11,31.15,31.16,31.05
30.95,30.94,30.97,30.72
31.02,31.06,31.13,31.02
30.89,30.63,30.90,30.54
30.62,30.66,30.69,30.55
30.42,30.60,30.66,30.36
30.75,30.60,30.78,30.59
30.56,30.54,30.60,30.52
30.86,30.86,30.93,30.81
30.96,31.04,31.08,30.94
30.88,31.02,31.04,30.83
30.78,30.96,30.96,30.78
30.95,30.92,31.02,30.83
30.76,30.83,30.87,30.76
30.72,30.62,30.78,30.61
30.72,30.51,30.72,30.51
30.49,30.49,30.58,30.44
30.36,30.40,30.43,30.34
30.51,30.36,30.51,30.27
30.28,30.06,30.33,30.06
30.27,30.13,30.33,30.12
30.08,30.04,30.18,30.03
30.25,30.34,30.35,30.22
30.20,30.27,30.44,30.20
29.90,30.02,30.16,29.90
30.08,29.95,30.16,29.86
29.84,29.74,29.84,29.60
29.64,29.65,29.68,29.56
29.64,29.85,29.86,29.62
29.70,29.65,29.75,29.65
29.78,29.84,29.89,29.73
29.73,29.63,29.74,29.60
29.67,29.79,29.79,29.67
29.92,29.92,29.92,29.80
29.64,29.79,29.81,29.63
29.68,29.70,29.73,29.66
29.72,29.69,29.77,29.67
29.67,29.81,29.89,29.67
29.80,29.78,29.95,29.72
29.86,29.75,29.86,29.71
29.72,29.78,29.85,29.72
29.80,29.93,30.01,29.80
