XEL,Xcel Energy Inc. Common Stock,NASDAQ
28.32,27.71,28.42,27.69
27.80,28.01,28.17,27.46
27.83,28.02,28.19,27.54
28.16,28.38,28.50,27.96
28.55,28.66,28.84,28.42
28.75,28.70,29.05,28.65
27.38,28.34,28.59,27.38
28.38,28.06,28.58,27.91
28.03,28.13,28.31,28.00
27.97,28.26,28.31,27.93
28.29,28.10,28.36,27.76
28.22,28.56,28.71,28.09
28.75,28.85,28.92,28.54
28.76,28.94,29.07,28.67
29.23,29.27,29.30,29.03
29.25,29.31,29.35,29.07
29.25,29.86,29.93,29.19
29.84,29.79,29.96,29.64
29.94,29.73,30.00,29.61
29.81,29.99,30.08,29.78
30.14,30.09,30.14,29.87
30.13,30.06,30.21,29.99
30.08,30.12,30.22,29.98
30.12,29.68,30.13,29.56
29.56,29.80,29.82,29.56
29.72,29.75,29.84,29.60
29.73,29.87,29.99,29.68
30.01,30.18,30.31,29.87
30.15,29.95,30.15,29.66
30.08,30.34,30.36,29.94
30.26,30.36,30.41,30.15
30.30,30.07,30.30,30.05
30.03,29.82,30.13,29.80
29.73,29.75,29.88,29.62
29.84,30.00,30.07,29.72
29.94,29.45,29.99,29.40
29.36,29.24,29.43,29.17
29.23,29.02,29.27,29.01
28.97,28.80,28.99,28.69
28.57,28.30,28.69,28.28
28.20,27.95,28.26,27.84
27.91,27.70,28.13,27.64
27.47,27.82,28.00,27.47
27.67,27.44,27.80,27.28
27.54,27.70,27.90,27.44
27.69,27.92,28.00,27.51
27.96,27.71,27.97,27.65
27.47,27.71,27.84,27.41
27.75,27.88,27.96,27.60
27.84,27.80,27.93,27.63
27.86,27.92,27.98,27.70
28.06,27.49,28.16,27.43
27.47,27.34,27.50,27.17
27.32,27.27,27.36,27.14
27.38,27.37,27.64,27.27
27.39,27.46,27.56,27.31
27.57,27.72,27.72,27.45
27.92,27.64,27.92,27.44
27.68,27.56,27.80,27.54
27.64,27.64,27.77,27.55
27.87,27.40,28.10,27.36
27.27,27.10,27.29,27.03
27.03,27.94,28.11,26.90
27.95,27.83,28.05,27.75
27.97,27.75,27.97,27.58
27.70,28.20,28.35,27.51
28.19,28.14,28.24,27.95
28.10,27.86,28.17,27.84
27.85,27.88,28.05,27.75
27.75,27.69,27.89,27.55
27.59,27.61,27.73,27.47
27.68,27.79,27.89,27.58
27.71,27.76,27.76,27.45
27.62,27.26,27.65,27.20
27.32,27.30,27.43,27.23
27.16,27.17,27.45,27.14
27.23,27.58,27.76,27.17
27.61,27.77,28.07,27.55
27.93,28.15,28.20,27.54
28.06,28.27,28.30,28.01
28.15,28.04,28.19,27.67
27.90,27.69,27.97,27.63
27.79,28.01,28.02,27.74
27.94,28.49,28.55,27.76
28.48,28.60,28.74,28.38
28.65,28.57,28.70,28.44
28.59,29.07,29.19,28.57
29.05,29.07,29.35,28.87
29.33,28.88,29.35,28.66
29.01,29.10,29.13,28.69
29.12,29.08,29.32,29.04
29.16,29.14,29.23,29.03
29.21,28.90,29.40,28.86
28.92,28.86,29.05,28.49
28.95,28.92,29.12,28.79
29.00,28.98,29.05,28.73
28.89,28.72,29.09,28.72
28.85,28.95,28.95,28.70
29.10,28.63,29.10,28.60
28.53,28.52,28.55,27.96
28.48,28.60,28.75,28.39
28.50,28.37,28.65,28.23
28.14,28.51,28.52,28.04
28.50,28.59,28.73,28.45
28.46,28.60,28.75,28.46
28.64,28.62,28.70,28.49
28.64,28.49,28.68,28.45
28.56,28.10,28.57,28.07
28.20,28.20,28.37,28.03
28.14,28.35,28.41,28.13
28.39,28.21,28.46,28.18
28.17,28.10,28.19,27.91
28.17,28.05,28.19,28.02
28.05,28.02,28.26,27.97
28.09,27.92,28.14,27.76
27.55,27.88,27.89,27.51
27.76,27.98,28.05,27.67
28.00,28.05,28.16,27.87
28.19,28.45,28.56,28.15
28.44,28.18,28.54,28.07
28.20,27.90,28.24,27.77
27.91,27.60,28.02,27.56
27.64,27.78,27.94,27.56
27.78,27.74,27.95,27.61
27.80,27.99,28.28,27.78
28.00,27.87,28.05,27.82
27.87,28.38,28.40,27.60
28.30,28.15,28.32,27.87
28.23,28.21,28.53,28.16
28.39,28.14,28.47,28.13
27.90,27.98,28.02,27.72
27.98,27.83,28.07,27.73
27.89,27.86,28.06,27.77
27.88,27.92,28.09,27.82
28.00,27.94,28.00,27.85
27.91,27.51,27.94,27.50
27.48,27.50,27.64,27.38
27.56,27.35,27.62,27.27
27.45,27.82,27.85,27.40
27.76,27.71,27.84,27.66
27.76,27.82,27.90,27.64
27.88,28.25,28.38,27.88
28.23,28.04,28.31,27.97
28.29,28.12,28.30,28.02
28.14,28.02,28.20,27.98
28.00,28.20,28.24,27.91
28.21,28.20,28.34,28.13
28.31,28.45,28.49,28.18
28.44,28.55,28.58,28.42
28.43,28.48,28.54,28.30
28.40,28.06,28.62,28.06
28.10,28.18,28.32,28.03
28.20,28.20,28.23,28.02
28.09,28.16,28.32,28.05
28.34,28.73,28.73,28.19
28.51,28.91,29.02,28.43
28.94,28.61,29.33,28.58
28.70,28.42,28.76,28.34
28.35,28.27,28.44,28.21
28.26,28.46,28.52,28.21
28.53,28.63,28.64,28.38
28.54,28.75,28.77,28.33
28.72,29.01,29.07,28.68
29.02,29.12,29.21,28.92
28.99,29.43,29.45,28.98
29.36,29.65,29.65,29.29
29.76,29.69,29.81,29.60
29.64,29.54,29.79,29.48
29.58,29.83,29.89,29.52
29.77,30.05,30.17,29.74
30.09,29.98,30.21,29.98
29.93,30.00,30.12,29.88
30.12,29.91,30.15,29.87
29.92,29.93,30.09,29.80
29.99,30.29,30.33,29.98
30.20,30.01,30.32,29.98
30.25,30.27,30.30,30.13
30.26,30.03,30.27,30.02
30.03,29.87,30.10,29.81
29.86,29.89,29.89,29.57
29.86,29.75,29.90,29.60
29.83,29.59,29.83,29.50
29.55,29.92,29.92,29.55
30.03,30.38,30.42,29.78
30.37,30.52,30.62,30.28
30.58,30.73,30.77,30.46
30.38,30.39,30.53,30.32
30.39,29.85,30.54,29.74
29.44,29.68,29.74,29.40
29.93,29.69,30.15,29.66
29.76,29.73,29.95,29.57
29.81,30.02,30.11,29.62
30.04,29.84,30.17,29.82
29.87,30.08,30.09,29.75
30.10,30.08,30.20,29.92
30.25,30.36,30.56,30.20
30.39,30.27,30.43,30.15
30.27,30.22,30.31,30.10
30.31,30.28,30.47,30.22
30.42,30.66,30.83,30.38
30.66,30.53,30.83,30.51
30.50,30.90,30.91,30.21
30.93,30.71,30.93,30.38
30.74,30.57,30.97,30.49
30.53,30.59,30.86,30.50
30.77,30.82,30.96,30.56
30.89,31.43,31.43,30.89
31.50,31.62,31.69,31.41
31.52,31.33,31.78,31.29
31.36,31.30,31.60,31.14
31.36,31.32,31.49,31.15
31.29,31.32,31.84,31.28
31.33,31.50,31.63,31.12
31.57,31.95,32.00,31.55
31.94,32.00,32.18,31.69
32.02,31.81,32.15,31.72
31.82,31.87,32.05,31.68
31.81,31.92,32.37,31.66
31.83,31.19,31.83,30.97
31.19,31.24,31.37,31.10
31.23,31.18,31.41,31.11
31.28,31.64,31.67,31.20
31.63,31.19,31.74,31.11
31.21,30.75,31.29,30.72
30.77,30.47,30.87,30.38
30.58,30.57,30.80,30.42
30.64,30.85,31.08,30.58
30.83,30.58,31.04,30.58
30.57,30.50,30.65,30.28
30.37,30.06,30.45,30.00
30.09,30.09,30.33,29.83
30.23,30.04,30.30,29.97
30.07,30.30,30.38,30.04
30.28,30.24,30.41,30.18
30.42,30.37,30.52,30.24
30.46,30.50,30.51,30.35
30.55,30.57,30.60,30.37
30.52,30.76,30.76,30.46
30.69,30.67,30.83,30.60
30.66,30.68,30.81,30.53
30.61,30.74,30.75,30.51
30.81,30.99,31.05,30.63
31.07,31.17,31.48,31.01
31.10,31.00,31.28,30.98
30.98,30.75,31.04,30.75
30.74,30.43,30.75,30.42
30.39,30.65,30.68,30.05
30.60,30.69,30.77,30.42
30.70,30.91,31.16,30.63
30.59,30.63,30.74,30.40
30.63,31.44,31.49,30.59
31.50,31.66,31.82,31.42
31.70,31.59,31.79,31.54
31.56,31.44,31.64,31.32
31.38,31.46,31.59,31.34
31.37,31.61,31.67,31.37
31.65,31.73,31.77,31.48
31.66,31.87,31.99,31.60
31.94,32.23,32.29,31.77
32.17,32.04,32.26,31.97
31.99,31.51,32.01,31.39
31.31,31.53,31.55,31.24
31.50,31.65,31.76,31.46
31.58,31.61,31.82,31.56
31.74,31.64,31.79,31.47
31.62,31.80,31.91,31.61
31.77,31.59,31.87,31.53
31.67,31.34,31.74,31.33
31.42,31.54,31.65,31.37
31.58,31.71,31.76,31.40
31.62,31.51,31.73,31.50
31.54,31.81,31.82,31.47
31.97,31.69,31.97,31.50
31.73,31.70,31.84,31.62
31.68,31.54,31.76,31.51
31.57,31.74,31.76,31.48
31.74,31.53,31.86,31.45
31.51,32.07,32.08,31.47
32.05,31.71,32.11,31.70
31.70,31.12,31.81,31.00
30.82,30.80,31.38,30.73
30.73,30.98,31.28,30.66
30.97,30.73,30.98,30.21
30.57,30.23,30.81,30.10
30.11,29.64,30.36,29.60
29.69,29.98,30.26,29.60
30.05,30.56,30.56,30.05
30.67,30.45,30.76,30.39
30.45,30.50,30.64,30.35
30.58,30.66,30.74,30.44
30.71,30.89,30.95,30.70
30.94,31.02,31.16,30.84
31.08,30.89,31.14,30.80
31.00,31.36,31.39,30.90
31.36,31.37,31.40,31.16
31.41,31.42,31.60,31.32
31.46,31.39,31.61,31.17
31.57,31.57,31.70,31.46
31.61,31.25,31.77,31.25
31.28,31.62,31.63,31.28
31.51,31.84,31.84,31.48
31.87,32.05,32.06,31.75
32.02,31.69,32.09,31.52
31.81,31.93,32.08,31.73
31.84,31.86,31.95,31.67
31.84,32.48,32.48,31.84
32.44,32.18,32.45,32.02
32.10,31.72,32.15,31.63
31.70,31.57,31.80,31.44
31.57,31.89,31.90,31.45
31.75,31.27,31.77,31.15
31.38,31.33,31.55,31.19
31.02,31.38,31.43,31.00
31.46,31.25,31.52,31.05
31.27,30.96,31.40,30.80
31.04,31.19,31.23,30.97
31.13,30.90,31.14,30.86
30.85,30.84,31.01,30.72
30.88,30.76,30.90,30.61
30.66,30.46,30.85,30.46
30.44,30.39,30.54,30.23
30.26,30.30,30.41,30.12
30.35,30.40,30.63,30.24
30.74,30.47,30.74,30.37
30.47,30.38,30.68,30.29
30.37,30.61,30.69,30.18
30.72,30.61,30.79,30.47
30.53,30.83,31.15,30.53
30.87,31.64,31.69,30.78
31.65,31.27,31.97,31.25
31.41,31.58,31.80,31.29
31.56,31.76,32.21,31.54
31.90,32.70,32.95,31.69
32.66,32.22,32.99,31.73
31.80,31.89,32.07,31.46
32.09,31.89,32.10,31.61
31.96,32.28,32.39,31.84
32.43,32.45,32.50,32.16
32.49,32.70,32.97,32.45
32.91,32.70,32.97,32.65
32.77,32.90,33.05,32.67
32.91,32.83,33.03,32.74
32.90,33.08,33.08,32.73
33.09,32.85,33.16,32.05
33.25,33.52,33.76,32.25
33.66,33.47,33.75,33.29
33.62,33.75,33.84,33.48
33.64,33.47,33.99,33.34
33.66,34.09,34.09,33.49
33.87,33.05,33.99,32.99
33.10,33.60,33.65,33.06
33.61,33.99,34.05,33.56
33.94,33.88,34.07,33.70
33.53,33.41,33.70,33.16
33.49,33.22,33.63,33.14
33.08,33.04,33.24,32.98
33.05,33.43,33.49,32.95
33.52,33.72,33.90,33.35
33.62,33.57,33.71,33.41
33.57,33.56,33.72,33.42
33.86,33.68,33.88,33.36
33.71,33.38,33.77,33.31
33.45,33.33,33.47,33.14
33.38,33.50,33.60,33.35
33.59,33.94,34.10,33.53
33.56,34.27,34.54,33.49
34.48,34.66,34.83,34.17
34.63,34.78,34.82,34.42
34.79,34.81,34.96,34.59
34.52,34.53,34.76,34.34
34.60,34.89,34.95,34.56
34.91,35.02,35.09,34.70
34.98,34.67,35.24,34.63
34.71,34.99,35.29,34.71
34.80,34.63,35.20,34.62
34.69,34.25,34.77,33.98
34.19,34.22,34.74,33.92
34.31,34.75,34.93,34.25
34.90,35.35,35.35,34.75
35.43,35.40,35.71,35.27
35.50,35.65,35.66,35.33
35.46,35.43,35.67,35.31
35.49,36.23,36.40,35.49
36.28,36.58,36.83,36.28
36.66,37.25,37.58,36.62
37.14,36.38,37.15,36.33
36.50,35.92,36.65,35.87
36.02,36.12,36.17,35.60
36.03,35.71,36.18,35.63
35.86,35.90,36.50,35.73
35.98,36.21,36.34,35.81
36.47,36.63,36.74,36.36
36.48,36.18,36.60,36.00
36.21,35.86,36.32,35.65
36.07,36.15,36.63,35.92
35.99,36.47,36.52,35.89
36.54,36.79,36.93,36.36
36.84,37.02,37.05,36.60
37.14,37.27,37.30,36.85
37.17,37.58,37.64,36.90
37.70,37.52,37.76,37.17
37.65,37.76,37.89,37.43
37.63,37.66,37.67,37.33
37.61,37.73,37.94,37.50
37.73,37.45,38.17,37.31
37.56,38.11,38.13,37.25
37.87,37.53,38.35,37.51
37.56,37.57,37.84,37.11
37.48,37.64,37.67,37.26
37.53,37.20,37.70,37.09
37.25,37.56,37.61,37.11
37.30,35.71,37.33,35.53
35.78,35.34,35.96,35.22
35.39,36.25,36.34,35.33
36.04,35.55,36.07,35.41
35.58,35.53,35.71,35.35
35.39,35.00,35.39,34.60
34.83,35.19,35.44,34.61
35.24,36.30,36.37,35.12
36.37,36.22,36.39,36.04
36.21,35.92,36.31,35.47
36.04,36.38,36.40,35.96
36.35,36.35,36.56,36.11
36.40,35.62,36.43,35.52
35.66,35.42,35.76,35.31
35.38,35.28,35.42,35.13
35.25,34.41,35.29,34.21
34.43,34.69,34.70,34.18
34.49,34.58,34.61,34.35
34.87,34.93,35.05,34.63
34.41,33.65,34.51,33.45
33.82,34.08,34.27,33.61
33.97,34.16,34.59,33.95
34.12,33.85,34.31,33.79
34.03,34.45,34.60,33.99
34.10,33.74,34.16,33.41
33.94,34.22,34.52,33.94
34.16,34.13,34.41,34.02
34.16,34.96,35.13,34.04
34.86,34.48,35.22,34.43
34.67,34.78,34.91,34.45
34.77,35.00,35.13,34.77
35.28,34.71,35.39,34.60
35.05,34.42,35.06,34.41
34.44,34.30,34.66,34.01
34.32,34.39,34.45,33.93
34.45,34.74,34.91,34.34
34.68,34.81,34.93,34.49
34.62,34.87,34.94,34.30
34.81,34.76,35.01,34.70
34.85,35.05,35.35,34.85
35.04,34.51,35.07,34.47
34.49,34.43,34.55,34.22
34.43,34.32,34.45,34.01
34.37,34.67,34.73,34.24
34.56,34.27,34.66,34.24
34.28,34.47,34.58,34.22
34.55,34.49,34.89,34.41
34.38,34.30,34.42,33.87
34.34,34.37,34.65,34.21
34.45,34.77,35.01,34.43
34.72,34.28,35.09,34.18
34.38,34.31,34.56,34.12
34.30,34.52,34.72,34.25
34.52,34.87,35.09,34.37
34.97,34.41,35.01,34.30
34.30,34.71,34.76,34.18
34.42,34.52,34.57,34.02
34.34,33.91,34.34,33.51
33.89,33.96,34.08,33.56
33.96,34.36,34.66,33.95
34.25,33.65,34.37,33.57
33.61,33.51,33.81,33.12
33.63,33.48,33.85,33.41
33.86,33.62,34.00,33.41
33.55,33.42,33.98,33.36
33.26,33.21,33.33,32.95
33.28,32.85,33.45,32.71
32.95,33.48,33.51,32.95
33.53,33.75,33.84,33.46
33.65,34.16,34.25,33.61
34.09,34.37,34.53,33.99
34.42,34.62,34.85,34.29
34.63,34.51,34.67,34.33
34.49,34.46,34.55,34.24
34.30,33.99,34.31,33.80
33.96,34.10,34.15,33.93
34.11,34.13,34.27,33.96
34.18,34.05,34.25,33.95
34.14,34.07,34.30,33.96
33.88,33.40,33.92,33.13
33.30,32.84,33.43,32.58
32.70,32.77,33.04,32.61
32.45,32.35,32.49,32.04
32.39,32.33,32.49,32.21
32.31,32.36,32.44,32.28
32.55,32.36,32.71,32.31
32.60,32.81,32.85,32.49
32.63,32.70,32.83,32.45
32.69,32.50,32.70,32.41
32.20,32.38,32.50,32.01
32.37,32.57,32.62,32.18
32.60,33.05,33.12,32.49
33.04,32.77,33.13,32.75
32.62,32.70,32.86,32.55
32.66,32.23,32.66,32.14
32.24,31.99,32.34,31.96
32.09,31.92,32.09,31.87
31.91,32.24,32.28,31.76
32.24,32.17,32.62,32.14
32.26,32.18,32.38,32.02
32.23,32.50,32.53,32.12
32.83,32.82,33.00,32.61
32.79,32.94,32.99,32.64
33.13,33.89,33.96,33.06
33.72,33.71,34.01,33.61
33.75,33.33,33.88,33.17
33.40,33.55,33.78,33.27
33.68,33.54,33.84,33.36
33.58,33.54,33.73,33.37
33.55,33.62,33.67,33.32
33.72,34.12,34.18,33.66
33.99,33.70,34.01,33.69
33.65,33.48,33.70,33.21
33.41,33.15,33.49,33.02
33.16,33.40,33.49,33.10
33.33,32.91,33.34,32.73
32.91,32.86,33.02,32.79
32.89,33.34,33.47,32.82
33.32,33.59,33.61,33.19
33.54,33.73,33.76,33.29
33.70,34.21,34.38,33.13
34.43,34.67,35.15,34.30
34.69,34.53,34.87,34.40
34.51,34.15,34.52,34.07
34.33,34.42,34.45,34.09
34.37,34.83,34.85,34.24
34.73,35.25,35.40,34.59
35.23,34.94,35.27,34.87
35.01,35.37,35.45,34.84
35.31,35.72,35.90,35.22
35.63,35.56,35.69,35.19
35.50,35.80,35.85,35.26
35.82,35.99,36.11,35.72
35.88,35.91,36.01,35.77
35.85,36.32,36.48,35.69
36.05,36.01,36.35,35.89
35.85,35.56,36.05,35.56
34.65,34.10,35.07,33.91
34.53,33.08,34.69,33.05
33.47,33.54,33.69,32.83
33.75,34.00,34.00,33.46
33.98,33.95,34.11,33.46
33.82,33.73,33.86,33.22
33.33,32.98,33.47,32.82
33.28,33.10,33.31,32.80
33.13,33.29,33.48,33.04
32.95,32.63,33.12,32.44
32.96,33.08,33.10,32.72
33.23,32.56,33.23,32.51
32.52,32.71,32.88,32.43
32.54,33.16,33.17,32.48
33.16,33.16,33.38,32.99
32.89,33.11,33.29,32.73
33.10,33.36,33.48,33.04
33.32,33.84,34.24,33.27
33.54,33.63,34.04,33.51
33.72,34.11,34.22,33.61
33.85,33.92,34.18,33.73
33.91,34.11,34.14,33.78
33.95,34.40,34.49,33.88
34.46,34.91,35.20,34.29
34.85,34.64,35.14,34.61
34.66,34.70,34.87,34.49
34.88,35.41,35.45,34.71
35.42,35.01,35.49,34.64
35.20,35.33,35.48,34.82
35.55,35.51,35.59,35.08
35.49,35.04,35.50,34.88
35.05,35.03,35.10,34.86
34.92,35.51,35.56,34.90
35.51,35.26,35.69,35.07
35.29,35.84,35.88,35.23
35.73,35.89,36.02,35.70
35.92,35.99,36.31,35.87
36.14,36.35,36.49,35.92
36.42,36.43,36.71,36.25
36.32,36.26,36.39,35.97
36.16,36.63,36.73,36.12
36.74,36.58,36.94,36.53
36.69,37.14,37.25,36.60
37.07,36.44,37.20,36.31
36.49,36.78,36.79,36.21
36.70,36.72,36.87,36.49
36.72,36.04,36.88,35.64
35.80,35.54,36.12,35.05
35.63,35.63,35.97,35.54
35.67,35.85,35.95,35.39
35.76,35.89,36.02,35.49
35.90,36.03,36.32,35.90
36.00,36.11,36.30,35.91
35.46,34.86,35.46,34.33
34.71,35.01,35.08,34.60
35.03,35.58,35.62,35.00
35.50,36.05,36.17,35.50
35.95,35.31,36.32,35.27
35.39,35.01,35.65,34.77
35.01,35.59,35.59,34.94
35.50,35.22,35.80,35.09
35.23,35.62,35.67,34.93
35.71,35.72,35.90,35.46
35.87,35.86,36.16,35.74
35.93,35.57,36.03,35.54
35.37,35.73,35.79,35.20
35.68,35.50,35.73,35.33
35.53,35.64,35.83,35.37
35.59,35.66,35.92,35.56
35.80,35.97,36.01,35.71
35.85,35.22,35.93,35.18
34.98,34.42,35.08,34.33
34.54,34.97,35.12,34.50
34.94,35.27,35.28,34.88
35.14,35.21,35.42,35.00
35.07,35.28,35.53,34.90
35.19,34.79,35.23,34.66
34.60,34.94,35.14,34.47
34.95,35.29,35.35,34.83
35.47,35.57,35.79,35.35
35.67,36.42,36.50,35.65
36.42,36.40,36.72,36.18
36.12,35.60,36.33,35.35
35.79,35.41,35.91,35.18
35.24,35.33,35.48,34.81
35.45,35.85,35.92,35.45
35.81,35.74,35.88,35.59
35.64,36.14,36.19,35.57
36.30,36.22,36.47,36.06
36.30,36.40,36.50,36.19
36.35,35.91,36.38,35.63
35.61,35.70,35.87,35.39
35.68,36.06,36.14,35.19
35.85,36.44,36.60,35.74
36.10,36.58,36.66,36.06
36.58,36.18,36.75,36.08
36.23,36.47,36.61,36.21
36.61,36.33,36.70,35.87
36.30,36.11,36.68,36.05
36.17,36.71,36.93,36.15
36.23,36.50,36.73,35.99
36.73,37.21,37.35,36.57
37.10,36.62,37.24,36.11
36.65,36.13,37.06,35.91
36.31,36.63,36.67,36.01
36.65,36.53,36.76,36.30
36.65,36.77,37.09,36.40
36.69,36.68,37.17,36.39
36.36,37.57,37.84,36.10
37.54,38.22,38.26,37.50
38.09,38.56,38.74,37.90
38.33,38.98,38.99,38.29
38.88,39.25,39.43,36.25
39.13,39.07,39.50,38.82
38.92,39.53,39.63,38.47
39.51,39.25,40.21,38.87
39.24,39.62,39.74,39.03
39.50,39.35,39.77,38.78
39.29,38.99,39.46,38.87
39.04,38.82,39.30,38.46
38.92,38.83,38.92,38.43
38.94,38.94,38.95,38.50
39.02,39.64,39.82,38.90
39.72,39.33,39.72,39.22
39.48,39.67,39.76,39.27
39.54,39.83,39.90,39.36
39.86,39.91,40.30,39.58
39.95,40.20,40.42,39.81
39.97,39.27,40.10,39.14
39.21,39.54,39.92,39.21
39.67,39.46,39.90,39.04
39.24,39.59,39.63,38.26
39.53,39.60,39.63,39.04
39.35,39.94,40.08,39.08
39.89,40.06,40.21,39.75
40.20,40.66,40.68,39.93
40.64,40.72,40.94,40.52
40.68,40.74,40.87,40.33
40.50,40.38,40.76,40.29
40.37,40.42,40.57,40.16
40.29,40.50,40.79,40.29
40.38,40.92,41.04,40.09
41.00,41.50,41.59,40.72
41.52,41.06,41.61,41.06
40.99,41.05,41.27,40.59
41.05,40.77,41.20,40.76
40.79,41.12,41.29,40.58
41.12,41.23,41.39,40.94
41.34,41.16,41.60,41.05
41.25,41.66,41.69,41.11
41.63,41.56,41.70,41.32
41.61,41.82,41.85,41.49
41.69,41.94,42.02,41.54
42.01,41.86,42.04,41.42
41.68,40.95,41.85,40.86
40.87,40.85,40.92,40.52
40.73,40.79,41.07,40.62
40.90,41.01,41.24,40.88
41.03,40.80,41.23,40.75
40.82,40.99,41.07,40.64
41.08,40.69,41.13,40.37
40.57,40.58,40.78,40.46
40.67,40.83,40.96,40.55
40.83,41.14,41.14,40.60
41.21,41.16,41.27,40.82
41.39,39.73,41.41,39.72
39.69,38.61,39.72,38.43
38.80,39.05,39.09,38.77
38.95,39.15,39.19,38.81
39.20,39.19,39.36,39.07
39.31,39.71,39.98,39.22
39.36,39.94,39.95,39.16
39.67,40.03,40.10,39.35
40.24,40.51,40.74,40.11
40.39,40.55,40.73,40.30
40.45,41.01,41.27,40.45
40.90,40.84,41.30,40.64
40.83,40.46,40.83,40.17
40.50,41.16,41.31,40.48
41.31,41.36,41.56,41.02
41.44,41.38,41.58,41.10
41.36,41.85,41.98,41.19
41.81,41.71,41.87,41.38
41.59,41.75,41.75,41.38
41.61,40.86,41.71,40.64
40.61,40.09,41.03,39.94
39.95,40.51,40.52,39.69
40.68,40.47,40.71,40.18
40.56,40.06,40.63,40.04
40.10,40.56,40.61,40.06
40.45,40.37,40.53,40.17
40.41,40.89,40.94,40.33
40.96,40.92,41.07,40.69
40.91,41.37,41.41,40.75
41.32,41.56,41.57,41.25
41.42,41.40,41.49,40.99
41.75,42.19,42.40,41.75
42.18,42.05,42.38,41.81
42.08,42.01,42.29,41.91
41.96,42.17,42.19,41.84
42.17,42.70,42.75,42.17
42.69,42.75,42.90,42.57
42.85,42.71,42.98,42.60
42.42,42.79,42.80,42.11
42.80,42.34,42.89,42.17
42.56,42.83,42.96,42.38
42.79,42.85,42.95,42.38
42.88,42.75,42.95,42.27
42.73,42.84,43.11,42.55
42.91,42.67,42.98,42.63
42.71,42.70,42.75,42.44
42.34,43.30,43.67,42.25
43.20,43.72,43.89,43.12
43.68,43.75,43.82,43.12
43.97,43.85,44.11,43.62
43.93,44.78,44.78,43.78
45.00,44.78,45.03,44.26
44.78,45.27,45.32,44.78
45.17,45.33,45.42,44.90
45.16,44.32,45.23,44.23
44.24,44.59,44.61,43.68
44.45,44.41,44.47,43.92
44.16,43.50,44.24,43.49
43.73,43.95,44.08,43.69
43.62,43.61,43.84,43.44
43.67,43.75,43.97,43.54
43.75,43.85,44.06,43.70
43.86,43.79,43.94,43.64
43.83,43.61,43.91,43.49
43.47,43.88,43.92,43.33
43.84,44.32,44.41,43.72
44.33,44.24,44.38,44.03
44.36,43.79,44.36,43.60
43.66,43.50,43.80,43.10
43.50,43.76,43.87,43.36
43.74,43.98,44.16,43.74
43.85,43.94,44.13,43.78
43.87,43.72,43.90,43.46
43.52,43.16,43.72,42.99
43.16,43.31,43.67,43.16
43.21,42.67,43.22,42.56
42.77,42.57,43.03,42.43
42.57,42.65,42.85,42.44
42.74,42.69,42.84,42.56
42.69,42.71,42.79,42.52
42.76,42.80,43.09,42.76
42.86,42.12,42.94,42.09
42.02,41.64,42.04,41.58
41.55,42.33,42.44,41.29
42.24,42.96,42.97,42.24
42.76,42.42,42.89,42.18
42.54,42.58,42.76,42.44
42.72,42.19,42.88,42.17
42.11,42.20,42.26,41.80
42.25,42.28,42.47,42.09
42.27,41.39,42.55,41.33
41.52,41.70,41.86,41.52
41.69,41.19,41.91,41.16
41.24,41.36,41.38,41.07
41.33,41.27,41.47,41.11
41.32,41.71,41.83,41.21
41.99,42.20,42.32,41.77
42.19,42.38,42.46,41.84
42.27,42.37,42.61,42.14
42.02,40.78,42.02,40.77
40.80,41.42,41.53,40.80
41.20,40.60,41.20,40.34
40.74,40.76,41.16,40.56
40.63,40.86,40.95,40.56
40.67,41.20,41.25,40.57
41.39,41.68,41.78,41.23
41.84,41.52,41.97,41.50
41.53,42.55,42.61,41.52
42.75,42.90,42.94,42.51
42.78,43.07,43.24,42.61
43.01,43.10,43.23,42.85
43.21,42.37,43.49,42.28
42.48,42.25,42.50,41.86
42.08,41.81,42.14,41.47
41.98,41.14,42.14,40.92
41.05,40.58,41.14,40.30
40.57,39.59,40.57,39.31
39.74,39.51,40.22,39.39
39.30,39.62,39.72,39.08
39.82,39.61,40.26,39.49
39.68,39.89,39.91,39.56
39.82,39.45,39.89,39.32
39.50,39.72,39.91,39.50
39.76,40.34,40.62,39.72
40.14,40.05,40.53,40.00
40.25,40.34,40.46,40.14
40.60,40.54,40.83,40.05
40.54,40.32,40.55,40.13
40.39,40.39,40.65,40.20
40.19,39.95,40.29,39.75
40.14,40.20,40.28,39.87
40.08,40.48,40.52,40.03
40.44,40.60,40.71,40.22
40.33,40.44,40.71,40.14
40.51,40.68,40.81,40.36
40.81,41.55,41.80,40.77
41.57,40.86,41.60,40.72
40.71,40.46,40.75,40.12
40.35,40.62,40.79,40.22
40.78,40.36,41.14,40.34
40.59,41.15,41.16,40.13
41.22,41.52,41.75,41.21
40.93,39.58,40.93,39.50
39.42,38.68,39.42,38.00
38.64,38.84,39.36,38.64
38.56,38.51,38.66,38.20
38.69,39.25,39.46,38.69
39.24,39.01,39.51,38.75
38.85,39.00,39.21,38.74
38.96,38.87,39.20,38.69
38.93,39.34,39.36,38.88
39.35,39.29,39.59,39.08
38.87,38.77,39.32,38.70
38.95,39.52,39.61,38.95
39.65,40.32,40.39,39.64
40.19,40.49,40.80,40.16
39.98,39.01,39.98,39.01
38.79,38.54,38.81,38.24
38.55,38.74,39.04,38.50
38.57,38.79,38.81,38.22
