MCRO,IQ Hedge Macro Tracker ETF,NASDAQ
25.82,25.56,25.82,25.54
25.52,25.67,25.67,25.47
25.36,25.40,25.53,25.28
25.67,25.52,25.67,25.51
25.58,25.59,25.62,25.57
25.80,25.82,25.82,25.74
25.71,25.70,25.77,25.69
25.82,25.80,25.82,25.80
25.88,25.73,25.88,25.72
25.68,25.71,25.71,25.65
25.51,25.54,25.54,25.51
25.59,25.60,25.69,25.59
25.72,25.75,25.75,25.68
25.76,25.68,25.76,25.68
25.91,25.95,25.95,25.87
25.97,25.94,25.99,25.89
26.01,26.06,26.06,25.96
26.01,26.10,26.10,25.99
26.16,26.14,26.18,26.12
26.01,26.10,26.16,26.01
26.08,26.12,26.16,26.08
26.23,26.18,26.25,26.18
26.25,26.27,26.29,26.18
26.21,26.09,26.21,26.09
26.13,26.15,26.15,26.11
26.14,26.16,26.18,26.09
26.11,26.08,26.12,26.06
26.15,26.01,26.15,26.01
26.21,26.02,26.21,25.94
26.10,26.05,26.10,26.01
26.03,26.11,26.25,26.00
25.97,26.05,26.14,25.97
26.01,26.00,26.05,25.99
25.83,25.95,25.99,25.83
26.07,26.10,26.12,26.05
26.14,26.12,26.14,26.07
26.10,26.10,26.10,26.10
26.17,26.05,26.17,25.98
26.24,26.02,26.24,26.00
25.87,25.88,25.89,25.80
25.83,25.81,25.83,25.78
25.72,25.70,25.73,25.66
25.70,25.75,25.76,25.70
25.61,25.59,25.65,25.59
25.58,25.62,25.68,25.58
25.72,25.76,25.76,25.71
25.86,25.73,25.86,25.72
25.59,25.53,25.65,25.53
25.60,25.59,25.62,25.57
25.65,25.65,25.65,25.65
25.61,25.59,25.66,25.59
25.61,25.57,25.62,25.56
25.64,25.63,25.69,25.63
25.55,25.56,25.59,25.55
25.73,25.67,25.73,25.67
25.83,25.84,25.86,25.80
25.87,25.83,25.91,25.83
25.90,25.98,25.98,25.89
25.92,25.97,25.97,25.89
25.93,25.96,25.96,25.90
26.05,26.07,26.07,26.05
26.08,26.08,26.12,26.08
26.08,26.50,26.50,26.05
26.44,26.51,26.51,26.44
26.37,26.38,26.38,26.35
26.34,26.35,26.35,26.26
26.37,26.35,26.38,26.34
26.34,26.36,26.36,26.28
26.32,26.29,26.33,26.26
26.27,26.19,26.27,26.19
26.21,26.20,26.21,26.16
25.97,26.28,26.28,25.97
26.35,26.35,26.36,26.35
26.32,26.29,26.32,26.29
26.33,26.40,26.40,26.33
26.03,26.34,26.38,26.03
26.24,26.25,26.29,26.24
26.24,26.26,26.30,26.23
26.39,26.36,26.40,26.36
26.45,26.47,26.47,26.45
26.48,26.52,26.52,26.44
26.42,26.43,26.43,26.42
26.50,26.54,26.54,26.46
26.65,26.76,26.76,26.61
26.83,26.74,26.84,26.73
26.67,26.65,26.69,26.65
26.84,26.84,26.84,26.76
26.81,26.78,26.81,26.73
26.72,26.71,26.72,26.71
26.79,26.80,26.80,26.73
26.74,26.80,26.80,26.74
26.80,26.83,26.83,26.74
26.78,26.72,26.78,26.65
26.63,26.60,26.63,26.60
26.56,26.49,26.56,26.42
26.50,26.51,26.51,26.50
26.59,26.37,26.60,26.34
26.45,26.59,26.59,26.45
26.56,26.31,26.56,26.30
26.23,26.21,26.26,26.21
26.25,26.22,26.25,26.16
26.26,26.15,26.26,26.15
26.21,26.20,26.30,26.20
26.31,26.32,26.36,26.29
26.38,26.43,26.43,26.36
26.44,26.38,26.49,26.38
26.38,26.39,26.39,26.38
26.32,26.23,26.36,26.23
26.39,26.30,26.39,26.25
26.37,26.35,26.40,26.35
26.32,26.37,26.39,26.32
26.27,26.41,26.41,26.27
26.34,26.41,26.42,26.34
26.47,26.41,26.47,26.41
26.31,26.24,26.36,26.24
26.10,26.27,26.32,26.10
26.20,26.24,26.27,26.19
26.31,26.28,26.31,26.24
26.34,26.36,26.41,26.34
26.40,26.37,26.41,26.37
26.44,26.44,26.44,26.44
26.32,26.32,26.32,26.32
26.27,26.28,26.28,26.27
26.28,26.36,26.36,26.28
26.36,26.35,26.42,26.35
26.36,26.34,26.36,26.31
26.36,26.37,26.41,26.36
26.31,26.32,26.32,26.26
26.25,26.31,26.33,26.25
26.43,26.47,26.47,26.34
26.41,26.41,26.41,26.41
26.33,26.40,26.42,26.32
26.25,26.27,26.27,26.19
26.13,26.31,26.31,26.13
26.23,26.24,26.28,26.23
26.20,26.10,26.20,26.09
26.19,26.13,26.19,26.12
26.18,26.11,26.18,26.11
26.20,26.19,26.20,26.11
26.15,26.08,26.15,26.04
26.04,26.09,26.09,26.00
26.15,26.19,26.23,26.15
26.22,26.15,26.24,26.14
26.22,26.21,26.24,26.18
26.20,26.22,26.22,26.20
26.21,26.22,26.22,26.21
26.19,26.15,26.20,26.15
26.19,26.13,26.20,26.12
26.22,26.14,26.22,26.14
26.16,26.09,26.16,26.07
26.02,25.93,26.06,25.92
26.07,25.85,26.07,25.82
25.99,25.90,25.99,25.88
25.86,25.88,25.96,25.75
25.93,25.88,25.97,25.87
25.83,25.93,25.94,25.83
25.86,25.79,25.90,25.75
26.00,25.90,26.00,25.78
25.72,25.83,25.99,25.72
25.98,25.95,26.04,25.95
26.07,26.01,26.07,25.95
26.08,25.98,26.18,25.92
26.09,26.06,26.10,26.06
25.99,25.94,26.09,25.94
26.13,26.10,26.13,26.04
26.15,26.18,26.27,26.15
26.18,26.21,26.28,26.09
26.30,26.22,26.30,26.19
26.15,26.22,26.22,26.14
26.27,26.24,26.30,26.23
26.32,26.29,26.33,26.28
26.28,26.27,26.34,26.21
26.27,26.30,26.32,26.26
26.38,26.36,26.41,26.34
26.42,26.38,26.42,26.36
26.32,26.33,26.34,26.30
26.42,26.45,26.45,26.41
26.41,26.42,26.46,26.41
26.47,26.49,26.54,26.47
26.42,26.39,26.42,26.38
26.37,26.35,26.38,26.34
26.41,26.29,26.42,26.29
26.32,26.35,26.35,26.29
26.41,26.29,26.42,26.27
26.36,26.32,26.37,26.31
26.40,26.42,26.44,26.37
26.41,26.46,26.49,26.39
26.48,26.33,26.48,26.33
26.31,26.31,26.35,26.31
26.25,26.33,26.43,26.25
26.34,26.33,26.40,26.32
26.33,26.33,26.33,26.33
26.43,26.39,26.48,26.37
26.40,26.43,26.45,26.39
26.51,26.37,26.54,26.37
26.54,26.52,26.60,26.48
26.61,26.58,26.62,26.56
26.59,26.58,26.63,26.58
26.58,26.52,26.65,26.44
26.68,26.50,26.70,26.43
26.39,26.50,26.62,26.39
26.61,26.59,26.64,26.54
26.68,26.69,26.72,26.60
26.74,26.61,26.74,26.60
26.49,26.59,26.66,26.49
26.64,26.54,26.64,26.51
26.58,26.33,26.59,26.33
26.59,26.57,26.59,26.53
26.62,26.55,26.64,26.53
26.47,26.53,26.60,26.47
26.60,26.59,26.63,26.54
26.63,26.56,26.63,26.50
26.52,26.51,26.56,26.49
26.61,26.44,26.61,26.41
26.46,26.42,26.47,26.42
26.49,26.47,26.51,26.44
26.49,26.47,26.49,26.43
26.53,26.51,26.56,26.46
26.62,26.56,26.62,26.49
26.43,26.54,26.55,26.43
26.61,26.46,26.65,26.46
26.62,26.54,26.62,26.51
26.55,26.54,26.62,26.54
26.51,26.50,26.54,26.47
26.61,26.57,26.62,26.57
26.58,26.63,26.64,26.56
26.66,26.59,26.67,26.59
26.53,26.58,26.61,26.53
26.60,26.60,26.62,26.56
26.66,26.69,26.69,26.66
26.64,26.59,26.65,26.57
26.57,26.61,26.66,26.57
26.68,26.65,26.69,26.64
26.67,26.70,26.73,26.66
26.67,26.72,26.73,26.67
26.72,26.75,26.78,26.65
26.75,26.75,26.75,26.74
26.76,26.71,26.76,26.68
26.65,26.64,26.66,26.61
26.58,26.58,26.61,26.58
26.62,26.57,26.62,26.56
26.67,26.69,26.70,26.63
26.81,26.77,26.82,26.76
26.82,26.82,26.82,26.80
26.81,26.80,26.82,26.75
26.79,26.79,26.80,26.75
26.79,26.77,26.79,26.76
26.78,26.76,26.81,26.75
26.81,26.79,26.81,26.75
26.78,26.78,26.78,26.74
26.75,26.81,26.85,26.72
26.88,26.83,26.88,26.78
26.85,26.86,26.86,26.76
26.82,26.82,26.87,26.81
26.91,26.84,26.92,26.84
26.87,26.93,26.93,26.85
26.93,26.93,26.93,26.93
26.90,26.95,26.96,26.90
26.93,26.92,26.97,26.92
27.01,27.33,27.33,26.89
27.00,26.92,27.06,26.92
26.97,26.94,26.97,26.86
26.97,26.89,26.97,26.88
26.90,26.87,26.94,26.87
26.95,26.94,26.95,26.90
26.91,26.87,26.97,26.85
26.85,26.85,26.98,26.85
26.85,26.91,26.92,26.84
26.91,26.80,26.93,26.80
26.81,26.81,26.87,26.80
26.81,26.76,26.91,26.76
26.84,26.82,26.86,26.80
26.85,26.84,26.96,26.82
26.89,26.83,26.96,26.83
26.95,26.88,26.95,26.88
26.88,26.85,26.91,26.85
26.82,26.83,26.83,26.82
26.80,26.83,26.84,26.80
26.82,26.83,26.85,26.82
26.78,26.78,26.78,26.78
26.65,26.64,26.66,26.64
26.65,26.65,26.65,26.65
26.65,26.70,26.74,26.65
26.67,26.62,26.68,26.62
26.71,26.67,26.71,26.67
26.67,26.67,26.67,26.67
26.70,26.70,26.73,26.70
26.85,26.80,26.85,26.74
26.78,26.69,26.78,26.69
26.81,26.73,26.81,26.73
26.82,26.81,26.82,26.77
26.80,26.76,26.83,26.76
26.80,26.80,26.80,26.79
26.81,26.81,26.81,26.79
26.76,26.73,26.79,26.73
26.76,26.78,26.78,26.76
26.81,26.82,26.83,26.81
26.82,26.83,26.83,26.82
26.81,26.84,26.84,26.81
26.84,26.91,26.91,26.84
26.81,26.89,26.90,26.76
26.90,26.83,26.91,26.82
26.96,26.79,26.96,26.79
26.85,26.84,26.87,26.84
26.75,26.75,26.75,26.75
26.79,26.78,26.80,26.78
26.77,26.69,26.78,26.69
26.64,26.63,26.65,26.61
26.56,26.63,26.63,26.56
26.62,26.59,26.63,26.59
26.54,26.50,26.55,26.50
26.51,26.49,26.52,26.46
26.50,26.50,26.50,26.50
26.56,26.55,26.56,26.35
26.50,26.51,26.51,26.49
26.47,26.45,26.47,26.45
26.62,26.39,26.62,26.34
26.39,26.36,26.39,26.36
26.40,26.39,26.41,26.39
26.26,26.29,26.29,26.26
26.24,26.25,26.25,26.17
26.50,26.19,26.50,26.19
26.19,26.17,26.23,26.17
26.23,26.14,26.24,26.12
26.15,26.21,26.21,26.15
26.15,26.15,26.16,26.13
26.34,26.23,26.34,26.21
26.14,26.25,26.25,26.14
26.24,26.24,26.24,26.24
26.39,26.31,26.40,26.28
26.18,26.11,26.18,26.09
26.20,26.19,26.22,26.19
26.25,26.22,26.25,26.20
26.27,26.21,26.27,26.20
26.19,26.24,26.25,26.17
26.24,26.21,26.24,26.21
26.25,26.28,26.29,26.25
26.29,26.30,26.30,26.29
26.24,26.20,26.24,26.20
26.27,26.20,26.28,26.19
26.24,26.21,26.25,26.21
26.18,26.18,26.18,26.18
26.32,26.34,26.34,26.28
26.37,26.25,26.37,26.24
26.22,26.33,26.33,26.22
26.35,26.31,26.35,26.31
26.85,26.24,26.85,26.24
26.27,26.28,26.28,26.25
26.24,26.22,26.24,26.22
26.18,26.15,26.18,26.15
26.13,26.26,26.26,26.13
26.16,26.21,26.21,26.16
26.21,26.21,26.21,26.21
26.25,26.21,26.25,26.21
26.20,26.19,26.20,26.19
26.21,26.19,26.23,26.18
26.22,26.14,26.37,26.12
26.20,26.24,26.24,26.20
26.14,26.12,26.16,26.12
26.18,26.20,26.20,26.18
26.28,26.23,26.28,26.23
26.26,26.23,26.33,26.22
26.30,26.31,26.35,26.30
26.35,26.34,26.35,26.34
26.28,26.25,26.28,26.25
26.13,26.15,26.17,26.12
26.12,26.08,26.12,26.08
26.05,26.09,26.11,26.05
26.14,26.14,26.15,26.12
26.07,26.03,26.07,26.03
26.00,25.98,26.03,25.98
26.02,25.98,26.02,25.98
25.96,25.99,26.00,25.95
25.94,25.93,25.94,25.93
25.93,25.88,25.93,25.88
25.84,25.81,25.87,25.79
25.75,25.70,25.77,25.70
25.89,25.85,25.89,25.78
25.88,25.85,25.88,25.83
25.82,25.86,25.90,25.82
25.91,25.89,25.92,25.89
25.89,25.84,25.90,25.82
25.77,25.87,25.87,25.77
25.95,25.87,25.95,25.87
25.63,25.51,25.63,25.51
25.58,25.53,25.69,25.39
25.64,25.60,25.64,25.57
25.57,25.57,25.60,25.56
25.55,25.47,25.56,25.45
25.40,25.44,25.48,25.39
25.46,25.54,25.54,25.46
25.61,25.60,25.61,25.60
25.58,25.58,25.62,25.57
25.54,25.66,25.66,25.54
25.50,25.59,25.59,25.50
25.59,25.56,25.64,25.56
25.57,25.52,25.57,25.52
25.49,25.54,25.54,25.45
25.54,25.50,25.55,25.50
25.60,25.52,25.60,25.52
25.58,25.60,25.60,25.52
25.59,25.56,25.61,25.53
25.88,25.60,25.88,25.58
25.60,25.58,25.64,25.58
25.61,25.59,25.61,25.59
25.61,25.53,25.61,25.53
25.57,25.57,25.57,25.57
25.58,25.57,25.61,25.47
25.68,25.69,25.69,25.62
25.59,25.60,25.65,25.59
25.60,25.68,25.68,25.59
25.63,25.53,25.63,25.53
25.53,25.44,25.53,25.44
25.42,25.43,25.46,25.42
25.40,25.38,25.43,25.38
25.40,25.49,25.49,25.40
25.57,25.53,25.57,25.53
25.49,25.48,25.56,25.48
25.50,25.56,25.60,25.50
25.53,25.53,25.53,25.53
25.54,25.55,25.56,25.54
25.50,25.55,25.55,25.50
25.59,25.61,25.64,25.59
25.65,25.64,25.67,25.62
25.63,25.47,25.67,25.47
25.68,25.56,25.68,25.49
25.49,25.53,25.64,25.44
25.53,25.48,25.57,25.47
25.42,25.45,25.45,25.32
25.46,25.45,25.50,25.32
25.34,25.26,25.35,25.25
25.00,25.28,25.34,25.00
25.28,25.19,25.29,25.19
25.35,25.25,25.35,25.20
25.25,25.25,25.39,25.25
25.20,25.25,25.25,25.19
25.26,25.23,25.26,25.23
25.19,25.39,25.39,25.19
25.37,25.25,25.37,25.25
25.52,25.46,25.52,25.40
25.55,25.56,25.56,25.55
25.50,25.62,25.62,25.49
25.50,25.61,25.61,25.50
25.61,25.55,25.61,25.52
25.48,25.48,25.48,25.45
25.38,25.40,25.49,25.38
25.40,25.40,25.40,25.40
25.43,25.49,25.61,25.43
25.66,25.59,25.67,25.58
25.76,25.65,25.76,25.64
25.76,25.72,25.85,25.72
25.67,25.71,25.81,25.67
25.68,25.84,25.92,25.60
25.78,25.82,25.92,25.78
25.91,25.81,25.91,25.81
25.78,25.85,25.90,25.78
26.29,25.85,26.29,25.83
25.79,25.82,25.92,25.79
25.91,25.97,25.97,25.83
25.84,25.79,25.84,25.75
25.80,25.79,25.80,25.73
25.80,25.75,25.80,25.75
25.79,25.78,25.82,25.78
25.74,25.74,25.74,25.74
25.69,25.73,25.73,25.69
25.80,25.79,25.80,25.79
25.85,25.84,25.85,25.84
25.75,25.73,25.75,25.73
25.73,25.74,25.74,25.73
25.57,25.59,25.65,25.57
25.68,25.71,25.71,25.68
25.56,25.56,25.56,25.56
25.55,25.49,25.55,25.49
25.51,25.52,25.52,25.51
25.66,25.69,25.69,25.66
25.60,25.59,25.60,25.59
25.59,25.59,25.59,25.59
25.55,25.54,25.55,25.52
25.63,25.68,25.68,25.62
25.68,25.68,25.68,25.68
25.70,25.61,25.70,25.61
25.67,25.65,25.71,25.65
25.66,25.66,25.66,25.66
25.70,25.70,25.70,25.65
25.74,25.74,25.74,25.70
25.65,25.69,25.69,25.65
25.70,25.70,25.72,25.68
25.70,25.70,25.70,25.70
25.68,25.65,25.68,25.65
25.68,25.64,25.68,25.61
25.57,25.57,25.57,25.56
25.58,25.58,25.59,25.53
25.61,25.52,25.61,25.52
25.52,25.52,25.52,25.52
25.46,25.43,25.47,25.43
25.33,25.32,25.33,25.29
25.38,25.40,25.40,25.38
25.35,25.42,25.44,25.35
25.40,25.40,25.40,25.40
25.45,25.35,25.45,25.35
25.32,25.31,25.32,25.31
25.30,25.33,25.33,25.30
25.42,25.37,25.42,25.37
25.40,25.43,25.44,25.40
25.48,25.45,25.48,25.44
24.95,25.41,25.58,24.95
25.47,25.47,25.47,25.47
25.47,25.44,25.47,25.42
25.35,25.32,25.36,25.28
25.24,25.26,25.26,25.24
25.34,25.27,25.34,25.27
25.27,25.27,25.27,25.27
25.35,25.28,25.49,25.23
25.25,25.20,25.25,25.20
25.07,25.05,25.07,25.05
24.91,24.92,24.94,24.91
25.06,25.00,25.06,25.00
25.00,25.10,25.13,25.00
25.10,25.10,25.10,25.10
25.02,25.07,25.11,25.02
25.08,25.04,25.08,25.03
25.07,25.10,25.10,25.07
25.15,25.15,25.15,25.15
25.11,25.09,25.17,25.04
25.09,25.13,25.13,25.09
25.08,25.11,25.12,25.08
25.29,25.17,25.29,25.10
25.09,25.04,25.12,25.04
25.00,25.00,25.00,25.00
25.00,24.99,25.01,24.95
25.10,25.03,25.10,24.95
24.93,24.98,24.98,24.93
25.08,25.03,25.08,25.03
25.03,24.98,25.03,24.97
25.01,24.92,25.01,24.92
24.91,24.93,24.96,24.91
24.87,24.91,24.97,24.87
24.95,24.95,24.95,24.94
25.02,25.01,25.02,25.01
25.01,24.96,25.01,24.96
24.91,24.91,24.95,24.91
24.87,24.88,24.88,24.86
24.91,24.91,24.91,24.91
24.88,24.88,24.89,24.88
24.77,24.76,24.78,24.76
24.71,24.79,24.79,24.71
25.43,24.67,25.43,24.67
24.65,24.60,24.66,24.59
24.65,24.41,24.65,24.41
24.35,24.39,24.72,24.30
24.39,24.48,24.48,24.39
24.57,24.65,24.65,24.57
24.57,24.63,24.63,24.57
24.65,24.56,24.65,24.56
24.51,24.51,24.54,24.50
24.50,24.49,24.54,24.49
24.48,24.53,24.57,24.48
24.46,24.46,24.52,24.46
24.56,24.56,24.61,24.55
24.65,24.65,24.65,24.65
24.68,24.65,24.68,24.62
24.70,24.64,24.70,24.64
24.66,24.66,24.66,24.66
24.65,24.57,24.65,24.57
24.67,24.66,24.68,24.66
24.66,24.68,24.68,24.61
24.75,24.75,24.75,24.75
24.66,24.70,24.70,24.65
24.64,24.59,24.64,24.59
24.53,24.56,24.56,24.53
24.48,24.53,24.53,24.45
24.48,24.48,24.48,24.48
24.43,24.43,24.43,24.43
24.39,24.34,24.39,24.33
24.39,24.44,24.46,24.39
24.38,24.44,24.52,24.38
24.48,24.61,24.61,24.48
24.69,24.64,24.69,24.59
24.56,24.65,24.65,24.56
24.57,24.81,24.82,24.57
24.79,24.79,24.79,24.79
24.88,24.84,24.89,24.84
24.86,24.85,24.86,24.85
24.83,24.80,24.83,24.79
24.89,24.89,24.90,24.86
24.94,25.02,25.02,24.94
24.97,25.00,25.00,24.97
24.90,24.89,24.93,24.89
24.88,24.88,24.92,24.87
24.91,24.90,24.91,24.90
24.34,24.96,24.96,24.34
24.96,24.94,24.96,24.90
24.92,24.93,24.93,24.91
24.93,24.92,24.93,24.88
24.94,24.83,24.94,24.82
24.74,24.77,24.77,24.74
24.83,24.77,24.83,24.77
24.83,24.80,24.84,24.80
24.80,24.80,24.80,24.80
24.81,24.84,24.84,24.81
24.83,24.83,24.83,24.83
24.71,24.75,24.75,24.71
24.74,24.69,24.74,24.69
24.69,24.75,24.75,24.69
24.74,24.73,24.76,24.71
24.79,24.74,24.79,24.74
24.63,24.66,24.66,24.63
24.24,24.86,24.86,23.53
24.70,24.72,24.75,24.70
24.76,24.77,24.77,24.71
24.83,24.81,24.83,24.79
24.81,24.86,24.86,24.81
24.76,24.78,24.85,24.71
24.83,24.79,24.83,24.79
24.79,24.83,24.85,24.79
24.82,24.81,24.82,24.81
24.77,24.77,24.82,24.77
24.85,24.89,24.89,24.85
24.83,24.82,24.88,24.81
24.77,24.77,24.77,24.77
24.74,24.77,24.77,24.74
24.73,24.73,24.74,24.73
24.57,24.62,24.70,24.57
24.67,24.63,24.67,24.58
24.58,24.52,24.58,24.52
24.45,24.45,24.45,24.45
24.35,24.37,24.37,24.35
24.43,24.44,24.49,24.43
24.47,24.51,24.51,24.46
24.49,24.48,24.49,24.47
24.51,24.57,24.57,24.51
24.60,24.58,24.60,24.58
24.57,24.56,24.60,24.56
24.58,24.62,24.62,24.58
24.63,24.60,24.63,24.57
24.60,24.59,24.60,24.59
24.25,24.34,24.46,24.25
24.27,24.27,24.28,24.26
24.35,24.35,24.35,24.30
24.17,24.19,24.19,24.16
24.16,24.16,24.22,24.16
24.10,24.13,24.17,24.10
24.02,24.00,24.09,24.00
24.02,24.03,24.05,23.99
23.96,23.96,23.96,23.92
23.96,23.96,24.00,23.96
23.98,23.95,23.98,23.95
23.92,23.94,24.01,23.92
23.94,23.94,23.94,23.94
23.73,23.93,23.93,23.73
23.89,23.85,23.89,23.74
23.85,23.85,23.85,23.85
23.89,23.89,23.89,23.89
23.84,23.86,23.90,23.84
23.92,23.91,23.92,23.86
23.85,23.85,23.85,23.85
23.93,23.94,23.95,23.93
24.12,24.05,24.12,23.99
23.96,23.97,23.97,23.96
24.01,23.91,24.01,23.89
23.92,23.92,23.93,23.86
23.98,23.98,23.98,23.98
23.90,23.85,23.90,23.85
23.80,23.80,23.85,23.79
23.84,23.81,23.84,23.81
23.86,23.91,23.91,23.86
23.82,23.82,23.84,23.82
23.81,23.80,23.81,23.80
24.04,23.87,24.04,23.87
23.97,24.00,24.00,23.93
24.07,24.00,24.07,23.99
23.96,24.04,24.04,23.96
24.03,24.07,24.07,24.03
24.08,24.02,24.08,24.02
24.02,24.02,24.02,24.02
24.05,24.05,24.05,24.05
24.03,24.01,24.03,24.01
24.09,24.04,24.09,24.04
24.13,24.14,24.14,24.08
24.09,24.11,24.15,24.09
24.20,24.20,24.20,24.12
24.22,24.21,24.27,24.21
24.22,24.24,24.25,24.22
24.25,24.24,24.25,24.24
24.18,24.22,24.22,24.16
24.18,24.18,24.18,24.18
24.32,24.35,24.35,24.32
24.34,24.35,24.37,24.31
24.26,24.27,24.27,24.26
24.19,24.44,24.44,24.19
24.47,24.54,24.54,24.47
24.61,24.61,24.61,24.61
24.54,24.54,24.54,24.54
24.54,24.54,24.54,24.54
24.46,24.45,24.46,24.44
24.45,24.45,24.45,24.45
24.25,24.45,24.45,24.25
24.57,24.57,24.57,24.54
24.57,24.57,24.57,24.57
24.73,24.73,24.79,24.73
24.73,24.71,24.73,24.71
24.73,24.72,24.73,24.72
24.70,24.59,24.70,24.59
24.61,24.61,24.61,24.61
24.66,24.59,24.66,24.59
24.69,24.65,24.69,24.65
24.67,24.67,24.67,24.67
24.66,24.70,24.71,24.65
24.81,24.81,24.81,24.81
24.57,24.77,24.82,24.57
24.82,24.83,24.83,24.82
24.81,24.74,24.82,24.74
24.90,24.91,24.92,24.85
24.83,24.83,24.83,24.83
24.76,24.77,24.78,24.76
24.77,24.82,24.82,24.77
24.72,24.67,24.76,24.67
24.64,24.72,24.72,24.64
24.61,24.80,24.83,24.61
24.80,24.80,24.80,24.80
24.80,24.80,24.80,24.80
24.63,24.67,24.69,24.62
24.64,24.59,24.65,24.57
24.55,24.48,24.55,24.48
24.48,24.48,24.49,24.48
24.48,24.48,24.48,24.48
24.44,24.43,24.44,24.43
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.44,24.47,24.47,24.44
24.45,24.43,24.45,24.42
24.70,24.70,24.70,24.70
24.46,24.46,24.46,24.46
24.33,24.26,24.35,24.26
24.10,24.27,24.27,24.10
24.33,24.32,24.39,24.31
24.41,24.32,24.41,24.32
24.49,24.44,24.49,24.41
24.51,24.44,24.51,24.43
24.55,24.57,24.57,24.53
24.51,24.46,24.58,24.46
24.54,24.52,24.54,24.52
24.51,24.51,24.51,24.51
24.57,24.54,24.57,24.54
24.54,24.54,24.54,24.54
24.76,24.69,24.76,24.69
24.84,24.76,24.84,24.76
24.84,24.85,24.85,24.78
24.69,24.75,24.82,24.69
24.61,24.61,24.61,24.61
24.55,24.51,24.64,24.51
24.48,24.48,24.48,24.48
24.60,24.53,24.60,24.53
24.50,24.50,24.50,24.50
24.54,24.54,24.54,24.54
24.67,24.67,24.67,24.67
24.60,24.60,24.69,24.59
24.72,24.71,24.72,24.71
24.79,24.79,24.79,24.79
24.79,24.79,24.79,24.79
24.48,24.32,24.48,24.29
24.48,24.51,24.51,24.48
24.61,24.61,24.61,24.61
24.73,24.73,24.73,24.73
24.75,24.78,24.78,24.75
24.70,24.66,24.70,24.66
24.70,24.70,24.70,24.70
24.70,24.70,24.70,24.70
24.79,24.76,24.79,24.76
24.76,24.76,24.76,24.76
24.76,24.76,24.76,24.76
24.88,24.90,24.90,24.88
24.99,24.92,24.99,24.92
24.95,24.73,24.95,24.73
24.98,24.99,24.99,24.98
24.91,24.83,24.91,24.83
24.89,24.86,24.93,24.86
24.79,24.87,24.95,24.79
24.86,24.95,24.95,24.86
24.83,24.82,24.87,24.82
24.90,24.93,24.93,24.84
24.97,24.96,24.97,24.96
24.98,24.98,24.98,24.98
25.02,24.94,25.02,24.93
24.95,24.94,24.95,24.94
24.85,24.85,24.85,24.85
24.85,24.85,24.85,24.85
24.99,24.92,25.01,24.92
24.92,24.97,25.00,24.91
24.97,24.97,24.97,24.97
25.04,25.05,25.05,25.04
25.08,25.08,25.08,25.08
25.08,25.08,25.08,25.08
25.15,25.15,25.16,25.12
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.16,25.20,25.20,25.16
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.16,25.16,25.16,25.16
25.12,25.05,25.12,25.05
25.05,25.11,25.11,25.05
25.02,25.08,25.08,25.02
25.08,25.07,25.08,25.06
24.96,25.10,25.10,24.96
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.26,25.26,25.26,25.26
25.26,25.26,25.26,25.26
25.30,25.25,25.30,25.25
25.22,25.10,25.22,25.10
25.10,25.10,25.10,25.10
24.97,24.97,24.97,24.97
25.03,25.03,25.03,25.03
25.03,25.03,25.03,25.03
25.04,25.04,25.07,25.03
25.04,25.04,25.04,25.04
25.04,25.04,25.04,25.04
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.15,25.15,25.15,25.15
25.20,25.20,25.20,25.20
25.24,25.24,25.24,25.24
25.14,25.24,25.24,25.14
25.21,25.23,25.23,25.21
25.23,25.23,25.23,25.23
25.23,25.23,25.23,25.23
25.23,25.23,25.23,25.23
25.26,25.26,25.26,25.26
25.20,25.23,25.23,25.17
25.25,25.23,25.25,25.23
25.19,25.11,25.19,25.11
25.11,25.11,25.11,25.11
25.14,25.06,25.14,25.06
25.10,25.07,25.14,25.07
25.04,25.07,25.08,25.04
25.18,25.19,25.19,25.18
25.19,25.18,25.22,25.04
25.19,25.18,25.19,25.18
25.23,25.23,25.23,25.23
25.20,25.23,25.23,25.15
25.18,25.19,25.19,25.15
25.78,25.77,25.78,25.12
25.17,25.17,25.17,25.17
25.12,25.04,25.12,25.04
25.11,24.85,25.11,24.85
25.06,25.05,25.06,25.01
25.05,24.99,25.09,24.97
25.08,25.06,25.08,25.05
24.98,24.91,24.99,24.91
25.09,25.06,25.10,25.06
25.12,25.12,25.12,25.12
24.93,24.95,25.00,24.87
24.77,24.73,24.77,24.72
24.73,24.73,24.73,24.73
24.73,24.73,24.73,24.73
24.65,24.76,24.77,24.65
24.67,24.67,24.67,24.67
24.63,24.59,24.63,24.58
24.58,24.58,24.60,24.58
24.62,24.62,24.62,24.62
24.68,24.65,24.68,24.65
24.56,24.58,24.58,24.55
24.47,24.58,24.60,24.47
24.58,24.58,24.58,24.58
24.61,24.61,24.61,24.61
24.61,24.61,24.61,24.61
24.57,24.53,24.57,24.53
24.58,24.53,24.58,24.53
24.52,24.53,24.56,24.50
