NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,NASDAQ
14.29,14.20,14.32,14.11
14.24,14.40,14.45,14.13
14.29,14.36,14.37,14.10
14.36,14.25,14.44,14.11
14.27,14.12,14.27,13.80
14.06,14.34,14.44,13.85
14.28,14.66,14.99,14.28
14.66,14.51,14.83,14.49
14.50,14.61,14.67,14.40
14.64,14.79,14.87,14.58
14.81,14.63,14.87,14.61
14.53,14.34,14.56,14.34
14.34,14.08,14.36,14.05
14.13,14.11,14.25,14.10
14.10,14.02,14.11,13.97
13.96,13.95,14.00,13.90
13.97,14.02,14.15,13.96
14.12,13.88,14.15,13.86
13.85,13.78,13.90,13.72
13.75,13.78,13.84,13.71
13.74,13.87,13.91,13.74
13.87,13.78,13.90,13.75
13.76,13.66,13.82,13.63
13.62,13.46,13.66,13.37
13.54,13.78,13.78,13.45
13.68,13.59,13.68,13.53
13.50,13.61,13.61,13.41
13.55,13.51,13.56,13.42
13.44,13.54,13.69,13.44
13.48,13.53,13.56,13.45
13.45,13.57,13.57,13.34
13.45,13.38,13.61,13.36
13.46,13.50,13.57,13.41
13.42,13.55,13.55,13.36
13.43,13.40,13.46,13.25
13.31,13.51,13.51,13.25
13.47,13.56,13.59,13.38
13.50,13.61,13.62,13.41
13.52,13.69,13.83,13.49
13.62,13.55,13.70,13.40
13.46,13.65,13.65,13.34
13.42,13.37,13.47,13.30
13.30,13.10,13.32,13.07
13.10,12.91,13.12,12.81
12.89,13.06,13.06,12.84
13.02,13.02,13.06,12.86
13.02,13.27,13.27,12.96
13.18,13.27,13.27,13.07
13.23,13.14,13.24,13.14
13.10,13.03,13.16,13.00
12.95,12.97,13.04,12.94
12.87,12.97,12.98,12.81
12.90,12.97,12.97,12.80
12.98,12.93,12.98,12.82
12.92,12.99,12.99,12.86
12.94,12.93,13.00,12.84
12.91,12.98,13.03,12.84
13.03,13.08,13.12,12.96
13.03,13.04,13.09,12.91
12.90,12.84,12.97,12.80
12.80,13.07,13.10,12.80
13.03,13.06,13.06,12.95
13.17,13.22,13.26,13.14
13.19,13.39,13.39,13.18
13.35,13.78,13.80,13.25
13.81,13.76,13.91,13.57
13.75,13.65,13.75,13.46
13.70,13.84,13.86,13.70
13.75,13.64,13.88,13.59
13.58,13.53,13.69,13.50
13.48,13.48,13.56,13.44
13.43,13.47,13.49,13.42
13.40,13.47,13.47,13.40
13.39,13.51,13.51,13.35
13.50,13.50,13.56,13.32
13.48,13.39,13.48,13.32
13.34,13.42,13.44,13.33
13.44,13.19,13.44,13.12
13.13,13.25,13.25,13.13
13.25,13.20,13.25,13.12
13.15,13.10,13.25,13.07
13.07,13.13,13.13,13.05
13.10,13.15,13.19,13.06
13.08,13.12,13.16,13.06
13.10,13.35,13.35,13.06
13.26,13.69,13.75,13.26
13.66,13.75,13.86,13.66
13.77,13.80,13.83,13.73
13.76,13.78,13.81,13.68
13.72,13.97,13.98,13.70
13.97,13.85,14.01,13.80
13.86,13.90,13.95,13.85
13.93,13.85,13.93,13.82
13.89,13.94,13.94,13.82
13.90,13.93,14.00,13.80
13.90,13.92,14.20,13.80
13.87,13.70,13.94,13.63
13.75,13.81,13.89,13.61
13.72,13.74,13.76,13.61
13.72,13.66,13.73,13.60
13.60,13.55,13.60,13.51
13.50,13.32,13.50,13.25
13.28,13.27,13.31,13.20
13.18,13.10,13.21,13.01
12.95,13.00,13.04,12.95
12.97,13.00,13.03,12.93
12.98,13.02,13.02,12.96
13.00,13.01,13.07,13.00
12.98,12.96,12.99,12.96
12.92,12.86,12.99,12.81
12.87,12.91,12.95,12.80
12.88,12.90,12.93,12.84
12.87,12.86,12.89,12.78
12.80,12.81,12.85,12.79
12.79,12.83,12.84,12.78
12.79,12.88,12.88,12.77
12.92,12.74,12.92,12.72
12.73,12.72,12.75,12.65
12.67,12.68,12.76,12.65
12.64,12.58,12.71,12.53
12.54,12.58,12.58,12.51
12.53,12.62,12.65,12.53
12.58,12.62,12.69,12.58
12.52,12.50,12.58,12.48
12.44,12.61,12.62,12.44
12.58,12.61,12.70,12.57
12.60,12.65,12.68,12.60
12.65,12.83,12.83,12.64
12.84,12.93,12.95,12.80
12.88,13.09,13.09,12.88
13.10,13.32,13.35,13.05
13.29,13.46,13.55,13.29
13.42,13.43,13.50,13.37
13.40,13.35,13.48,13.31
13.35,13.13,13.38,13.02
13.07,13.04,13.11,12.94
13.02,12.96,13.08,12.96
12.99,13.00,13.01,12.90
13.02,13.07,13.08,12.88
13.10,13.26,13.28,13.08
13.32,13.36,13.38,13.27
13.34,13.31,13.37,13.30
13.38,13.39,13.39,13.34
13.41,13.49,13.51,13.41
13.43,13.42,13.49,13.42
13.40,13.45,13.46,13.39
13.42,13.52,13.52,13.41
13.49,13.48,13.53,13.40
13.45,13.54,13.57,13.45
13.61,13.57,13.64,13.53
13.60,13.67,13.67,13.58
13.67,13.73,13.75,13.66
13.72,13.76,13.82,13.70
13.83,13.84,13.91,13.76
13.81,13.90,13.90,13.81
14.00,13.83,14.00,13.83
13.93,13.89,13.94,13.86
13.87,13.98,13.99,13.87
14.00,13.91,14.06,13.91
13.97,13.86,13.97,13.84
13.82,13.79,13.86,13.75
13.78,13.87,13.87,13.78
13.86,13.97,13.97,13.83
14.00,14.05,14.10,14.00
14.04,14.08,14.11,14.01
14.04,13.92,14.04,13.92
13.93,13.96,14.03,13.93
13.96,13.94,14.00,13.92
13.95,13.99,14.04,13.95
14.00,13.96,14.05,13.95
13.97,14.02,14.05,13.97
14.01,14.00,14.11,14.00
14.02,14.01,14.06,13.99
14.01,13.94,14.03,13.89
14.11,13.93,14.17,13.92
13.96,13.95,13.99,13.92
13.98,13.93,14.01,13.88
13.98,13.97,14.04,13.89
14.06,13.99,14.06,13.95
14.02,14.02,14.02,13.97
13.99,13.92,14.00,13.92
13.90,13.87,13.91,13.77
13.81,13.90,13.95,13.81
13.94,13.95,13.95,13.87
13.88,13.94,14.00,13.85
13.93,14.03,14.05,13.92
14.03,13.99,14.05,13.96
13.98,14.05,14.07,13.98
14.06,13.96,14.06,13.96
13.95,13.82,13.98,13.82
13.76,13.76,13.84,13.72
13.76,13.79,13.87,13.76
13.82,13.92,13.95,13.76
13.91,13.89,13.91,13.83
13.85,13.90,13.90,13.85
13.91,13.94,14.05,13.90
13.94,13.90,13.99,13.88
13.92,13.89,13.94,13.83
13.89,13.82,13.90,13.82
13.87,13.82,13.87,13.75
13.85,13.90,13.91,13.81
13.91,13.92,13.97,13.90
13.98,14.00,14.01,13.96
13.96,14.02,14.04,13.96
14.07,14.06,14.07,14.02
14.03,14.02,14.09,14.01
13.97,14.01,14.06,13.96
13.99,13.93,14.00,13.91
13.95,13.95,13.98,13.92
13.99,14.03,14.03,13.92
14.06,14.04,14.06,13.99
14.06,14.09,14.10,14.06
14.09,14.09,14.14,14.08
14.13,14.10,14.20,14.10
14.15,14.14,14.18,14.12
14.20,14.20,14.21,14.17
14.22,14.21,14.28,14.21
14.21,14.20,14.22,14.15
14.21,14.26,14.26,14.21
14.30,14.28,14.34,14.28
14.30,14.25,14.30,14.24
14.27,14.25,14.31,14.24
14.25,14.33,14.33,14.24
14.29,14.35,14.37,14.29
14.34,14.36,14.40,14.33
14.36,14.40,14.42,14.35
14.41,14.46,14.46,14.40
14.36,14.39,14.41,14.36
14.41,14.38,14.42,14.38
14.44,14.44,14.49,14.41
14.50,14.49,14.52,14.44
14.53,14.53,14.56,14.51
14.57,14.65,14.65,14.55
14.61,14.63,14.66,14.59
14.65,14.71,14.71,14.61
14.74,14.78,14.78,14.72
14.81,14.76,14.81,14.72
14.83,14.73,14.85,14.71
14.77,14.86,14.86,14.75
14.88,14.77,14.88,14.75
14.77,14.61,14.79,14.61
14.61,14.61,14.66,14.56
14.64,14.52,14.64,14.50
14.55,14.58,14.60,14.50
14.65,14.63,14.71,14.62
14.63,14.63,14.68,14.62
14.68,14.62,14.71,14.57
14.58,14.59,14.60,14.53
14.55,14.64,14.64,14.54
14.57,14.56,14.58,14.52
14.61,14.52,14.61,14.51
14.53,14.48,14.53,14.42
14.48,14.56,14.56,14.44
14.56,14.53,14.59,14.48
14.50,14.56,14.56,14.48
14.52,14.55,14.56,14.51
14.57,14.55,14.57,14.50
14.58,14.59,14.60,14.52
14.61,14.62,14.62,14.53
14.64,14.82,14.83,14.61
14.83,14.91,14.93,14.81
14.96,14.84,14.97,14.81
14.84,14.59,14.86,14.59
14.57,14.46,14.59,14.43
14.50,14.60,14.63,14.50
14.68,14.67,14.75,14.65
14.72,14.68,14.80,14.60
14.74,14.68,14.81,14.64
14.65,14.74,14.75,14.60
14.75,14.76,14.76,14.69
14.76,14.81,14.81,14.72
14.81,14.80,14.84,14.73
14.86,14.85,15.00,14.84
14.92,14.84,14.93,14.84
14.85,14.90,14.95,14.84
14.90,14.85,14.93,14.85
14.90,14.86,14.97,14.83
14.83,14.83,14.86,14.78
14.91,14.93,15.01,14.88
15.00,14.89,15.00,14.89
14.92,14.96,15.00,14.92
14.93,14.86,14.93,14.84
14.80,14.84,14.87,14.77
14.88,14.90,14.96,14.86
14.97,14.85,14.98,14.83
14.83,14.72,14.86,14.72
14.79,14.89,14.93,14.79
14.96,14.93,14.96,14.87
15.00,14.91,15.01,14.91
14.98,14.96,15.03,14.96
15.02,14.92,15.02,14.90
14.93,14.92,14.94,14.88
14.97,14.90,14.97,14.87
14.86,14.91,14.97,14.84
14.86,14.84,14.92,14.84
14.89,14.93,14.97,14.89
14.95,14.88,14.96,14.86
14.92,14.95,15.00,14.88
14.96,14.89,14.96,14.87
14.93,14.86,14.93,14.81
14.89,14.92,14.92,14.82
14.94,14.93,14.94,14.88
14.92,14.92,14.96,14.86
14.96,14.97,14.97,14.87
14.94,14.94,14.94,14.88
14.94,14.88,14.94,14.83
14.87,14.89,14.89,14.84
14.90,14.88,14.91,14.86
14.88,14.85,14.88,14.84
14.88,14.89,14.89,14.85
14.89,14.89,14.89,14.86
14.84,14.86,14.89,14.83
14.83,14.74,14.84,14.74
14.84,14.73,14.84,14.70
14.76,14.66,14.76,14.65
14.71,14.71,14.71,14.68
14.71,14.68,14.71,14.67
14.70,14.77,14.77,14.69
14.76,14.79,14.79,14.75
14.82,14.76,14.82,14.73
14.70,14.69,14.73,14.68
14.73,14.72,14.75,14.69
14.71,14.73,14.73,14.70
14.71,14.72,14.74,14.70
14.78,14.75,14.81,14.74
14.83,14.82,14.85,14.76
14.85,14.80,14.85,14.74
14.82,14.79,14.84,14.79
14.79,15.01,15.01,14.79
15.03,15.04,15.04,14.96
15.02,15.03,15.07,15.02
15.07,15.03,15.11,14.98
14.92,14.89,14.95,14.87
14.86,14.82,14.89,14.80
14.84,14.78,14.87,14.75
14.77,14.78,14.87,14.74
14.78,14.78,14.81,14.72
14.78,14.86,14.87,14.78
14.85,14.81,14.89,14.79
14.77,14.78,14.80,14.71
14.78,14.78,14.81,14.74
14.77,14.81,14.81,14.75
14.80,14.83,14.83,14.79
14.80,14.87,14.87,14.79
14.84,14.86,14.90,14.82
14.81,14.89,14.89,14.81
14.87,14.90,14.90,14.84
14.87,14.91,14.91,14.80
14.86,14.91,14.94,14.86
14.96,14.95,14.96,14.85
14.90,15.00,15.00,14.89
14.95,14.95,14.99,14.90
14.92,15.01,15.01,14.89
14.95,15.04,15.04,14.90
15.01,15.06,15.06,14.93
14.95,14.99,15.00,14.92
14.97,14.91,14.99,14.91
14.92,14.98,14.99,14.89
14.97,14.85,14.97,14.85
14.86,14.88,14.90,14.86
14.87,14.90,14.90,14.86
14.91,14.88,14.97,14.88
14.89,14.87,14.93,14.85
14.85,14.88,14.89,14.83
14.94,14.97,14.98,14.90
14.95,14.98,14.98,14.92
15.00,15.00,15.00,14.98
15.05,15.02,15.07,14.97
15.05,15.07,15.07,15.00
15.07,15.12,15.13,15.07
15.12,15.08,15.16,15.07
15.07,15.06,15.08,15.01
15.04,15.01,15.05,14.98
14.98,14.98,15.04,14.92
14.96,14.97,15.02,14.94
14.92,14.82,14.99,14.82
14.90,14.82,14.93,14.81
14.82,14.84,14.87,14.81
14.82,14.86,14.88,14.81
14.85,14.87,14.92,14.82
14.89,14.92,14.92,14.84
14.89,14.92,14.96,14.85
14.92,14.90,14.93,14.90
14.96,15.00,15.00,14.94
15.00,15.01,15.01,14.96
15.04,15.05,15.11,15.00
14.99,15.09,15.11,14.99
15.07,15.20,15.20,15.02
15.20,15.21,15.25,15.16
15.20,15.18,15.23,15.18
15.28,15.24,15.29,15.20
15.32,15.39,15.43,15.25
15.42,15.51,15.52,15.38
15.50,15.47,15.50,15.38
15.40,15.50,15.51,15.40
15.57,15.53,15.57,15.49
15.44,15.47,15.53,15.42
15.52,15.62,15.62,15.47
15.58,15.63,15.66,15.58
15.64,15.64,15.69,15.57
15.64,15.62,15.65,15.59
15.62,15.70,15.70,15.61
15.71,15.74,15.78,15.69
15.72,15.81,15.83,15.71
15.84,15.96,15.99,15.81
15.93,16.00,16.03,15.93
16.02,16.02,16.04,15.97
15.95,15.89,15.99,15.87
15.90,15.96,16.00,15.90
15.97,15.99,16.00,15.92
15.98,15.85,15.99,15.85
15.85,15.81,15.87,15.77
15.81,15.77,15.83,15.77
15.74,15.59,15.76,15.58
15.60,15.62,15.65,15.58
15.62,15.65,15.68,15.60
15.54,15.52,15.68,15.52
15.52,15.46,15.61,15.46
15.51,15.46,15.55,15.45
15.47,15.07,15.47,15.07
15.08,15.22,15.22,15.04
15.23,15.38,15.42,15.22
15.40,15.33,15.45,15.33
15.38,15.33,15.49,15.31
15.32,15.32,15.37,15.25
15.35,15.41,15.43,15.35
15.47,15.33,15.47,15.25
15.30,15.56,15.57,15.30
15.50,15.53,15.57,15.49
15.54,15.56,15.58,15.50
15.59,15.75,15.76,15.58
15.72,15.73,15.78,15.71
15.64,15.48,15.68,15.45
15.48,15.47,15.53,15.46
15.48,15.59,15.59,15.48
15.55,15.57,15.61,15.50
15.62,15.55,15.64,15.55
15.60,15.63,15.70,15.56
15.69,15.54,15.69,15.50
15.50,15.49,15.50,15.45
15.52,15.68,15.68,15.45
15.71,15.71,15.73,15.60
15.70,15.80,15.94,15.64
15.82,15.74,15.84,15.64
15.73,15.78,15.80,15.64
15.75,15.75,15.80,15.70
15.69,15.61,15.71,15.57
15.66,15.76,15.79,15.62
15.76,15.79,15.79,15.67
15.73,15.78,15.82,15.68
15.78,15.69,15.86,15.67
15.73,15.63,15.73,15.57
15.65,15.78,15.79,15.63
15.79,15.89,15.90,15.70
15.85,15.82,15.91,15.81
15.82,15.78,15.88,15.68
15.78,15.73,15.80,15.69
15.60,15.66,15.76,15.60
15.68,15.75,15.75,15.66
15.72,15.75,15.81,15.69
15.71,15.62,15.71,15.61
15.61,15.65,15.67,15.60
15.68,15.63,15.69,15.60
15.61,15.59,15.63,15.58
15.58,15.59,15.62,15.57
15.64,15.59,15.67,15.58
15.60,15.58,15.60,15.56
15.62,15.56,15.62,15.56
15.58,15.66,15.67,15.56
15.59,15.64,15.66,15.59
15.59,15.67,15.67,15.57
15.67,15.57,15.67,15.55
15.63,15.56,15.64,15.56
15.57,15.46,15.57,15.43
15.42,15.24,15.45,15.21
15.25,15.23,15.28,15.19
15.26,15.26,15.32,15.22
15.27,15.26,15.33,15.17
15.24,15.32,15.34,15.20
15.31,15.30,15.33,15.22
15.29,15.29,15.37,15.29
15.30,15.37,15.40,15.29
15.36,15.28,15.36,15.24
15.24,15.29,15.30,15.21
15.28,15.30,15.33,15.22
15.28,15.36,15.38,15.28
15.32,15.29,15.32,15.26
15.29,15.34,15.37,15.29
15.31,15.30,15.37,15.30
15.30,15.31,15.37,15.30
15.38,15.41,15.45,15.35
15.44,15.40,15.45,15.38
15.40,15.40,15.41,15.38
15.38,15.29,15.40,15.29
15.26,15.00,15.26,14.98
14.95,14.80,14.95,14.76
14.83,14.62,14.83,14.62
14.60,14.61,14.65,14.60
14.63,14.61,14.69,14.61
14.58,14.61,14.66,14.56
14.63,14.61,14.68,14.60
14.62,14.61,14.66,14.61
14.63,14.60,14.65,14.58
14.56,14.62,14.63,14.56
14.57,14.58,14.61,14.54
14.58,14.63,14.64,14.57
14.60,14.60,14.62,14.56
14.57,14.61,14.64,14.52
14.59,14.61,14.64,14.58
14.55,14.65,14.67,14.54
14.64,14.62,14.67,14.62
14.63,14.31,14.64,14.31
14.31,14.41,14.41,14.31
14.37,14.48,14.51,14.37
14.53,14.58,14.62,14.50
14.55,14.59,14.64,14.55
14.64,14.76,14.80,14.64
14.75,14.84,14.86,14.67
14.79,14.76,14.80,14.69
14.70,14.87,14.87,14.68
14.67,14.74,14.75,14.59
14.70,14.72,14.73,14.66
14.71,14.77,14.79,14.70
14.73,14.76,14.76,14.71
14.74,14.78,14.79,14.72
14.78,14.81,14.81,14.78
14.78,14.80,14.82,14.76
14.77,14.83,14.83,14.76
14.80,14.84,14.84,14.80
14.87,14.83,14.87,14.81
14.81,14.88,14.93,14.80
14.84,14.81,14.86,14.80
14.81,14.93,15.02,14.80
14.93,14.80,14.98,14.80
14.83,14.84,14.88,14.82
14.82,14.81,14.88,14.79
14.84,14.83,14.88,14.79
14.80,14.85,14.85,14.77
14.81,14.85,14.85,14.81
14.83,14.84,14.85,14.82
14.82,14.81,14.87,14.79
14.81,14.94,14.94,14.81
14.87,14.83,14.92,14.83
14.82,14.79,14.83,14.77
14.77,14.73,14.80,14.71
14.76,14.74,14.79,14.72
14.75,14.78,14.79,14.73
14.75,14.73,14.78,14.73
14.74,14.74,14.77,14.73
14.73,14.74,14.79,14.73
14.73,14.68,14.79,14.68
14.68,14.61,14.68,14.56
14.65,14.52,14.65,14.50
14.57,14.58,14.58,14.50
14.52,14.52,14.57,14.45
14.50,14.59,14.63,14.50
14.63,14.58,14.64,14.58
14.59,14.58,14.62,14.56
14.59,14.68,14.68,14.59
14.65,14.70,14.73,14.65
14.66,14.75,14.75,14.66
14.72,14.80,14.80,14.71
14.83,14.80,14.85,14.74
14.71,14.89,14.90,14.70
14.88,14.77,14.91,14.77
14.74,14.75,14.80,14.71
14.76,14.81,14.81,14.74
14.79,14.94,14.94,14.79
14.93,15.07,15.10,14.92
15.03,15.05,15.10,15.02
15.02,15.17,15.17,15.02
15.16,15.21,15.22,15.13
15.22,15.05,15.26,15.05
15.04,14.89,15.15,14.89
14.89,14.77,14.95,14.72
14.76,14.70,14.79,14.69
14.77,14.82,14.83,14.73
14.84,14.87,14.97,14.81
14.95,15.00,15.00,14.90
14.96,14.87,14.98,14.87
14.90,14.97,14.98,14.87
15.01,15.02,15.02,14.90
14.97,14.99,15.00,14.97
14.97,15.00,15.02,14.97
14.98,15.09,15.09,14.98
15.05,15.05,15.09,14.98
15.09,15.08,15.09,15.02
15.06,15.04,15.08,15.03
15.04,15.06,15.08,15.01
15.03,15.03,15.06,15.02
15.03,15.02,15.05,15.02
15.03,15.09,15.09,15.02
15.05,15.19,15.19,15.05
15.14,15.27,15.29,15.13
15.23,15.20,15.31,15.19
15.18,15.18,15.25,15.18
15.22,15.34,15.37,15.20
15.25,15.39,15.45,15.23
15.35,15.38,15.41,15.34
15.43,15.48,15.48,15.37
15.56,15.54,15.58,15.48
15.53,15.60,15.60,15.51
15.54,15.54,15.59,15.53
15.48,15.34,15.48,15.34
15.26,15.14,15.30,15.14
15.12,15.19,15.23,15.06
15.15,15.38,15.44,15.15
15.35,15.31,15.48,15.29
15.31,15.47,15.62,15.28
15.43,15.35,15.48,15.34
15.38,15.29,15.40,15.29
15.34,15.41,15.43,15.30
15.40,15.57,15.58,15.40
15.60,15.51,15.60,15.44
15.51,15.39,15.56,15.38
15.42,15.40,15.44,15.37
15.45,15.39,15.47,15.38
15.39,15.43,15.53,15.39
15.48,15.45,15.54,15.40
15.49,15.44,15.56,15.41
15.51,15.46,15.51,15.44
15.44,15.21,15.44,15.18
15.21,15.24,15.33,15.21
15.28,15.25,15.40,15.24
15.25,15.51,15.51,15.25
15.55,15.56,15.61,15.40
15.56,15.61,15.63,15.54
15.49,15.34,15.57,15.26
15.32,15.31,15.39,15.24
15.34,15.28,15.42,15.25
15.33,15.25,15.33,15.25
15.28,15.45,15.50,15.28
15.45,15.53,15.69,15.45
15.60,15.56,15.60,15.51
15.52,15.56,15.58,15.52
15.62,15.63,15.65,15.55
15.64,15.65,15.65,15.62
15.62,15.75,15.76,15.62
15.69,15.78,15.98,15.66
15.76,15.73,15.79,15.71
15.77,15.71,15.83,15.71
15.81,15.72,15.90,15.72
15.82,15.92,15.97,15.78
15.94,15.96,16.14,15.92
15.92,15.89,15.98,15.85
15.85,15.91,16.00,15.76
15.98,15.92,16.02,15.83
15.93,15.92,15.93,15.85
15.90,15.71,15.90,15.67
15.78,15.83,15.90,15.69
15.83,15.83,16.01,15.81
15.74,15.73,15.80,15.73
15.79,15.66,15.79,15.50
15.60,15.65,15.69,15.57
15.67,15.70,15.80,15.63
15.76,15.65,15.77,15.65
15.66,15.69,15.73,15.63
15.79,15.83,15.88,15.69
15.91,15.86,15.91,15.80
15.87,15.85,15.94,15.83
15.90,15.95,15.99,15.85
16.02,15.95,16.03,15.93
15.94,15.90,15.97,15.89
15.89,15.90,15.92,15.87
15.97,15.86,15.98,15.84
15.93,15.85,15.96,15.85
15.88,15.90,15.93,15.88
15.90,15.90,16.01,15.85
15.91,15.85,15.92,15.77
15.86,15.78,15.87,15.77
15.74,15.74,15.75,15.63
15.67,15.81,15.83,15.66
15.84,15.88,15.88,15.80
15.84,15.84,15.90,15.83
15.83,15.83,15.91,15.76
15.87,15.87,15.92,15.84
15.93,15.85,15.95,15.85
15.93,15.86,15.95,15.84
15.88,15.73,15.88,15.72
15.85,15.85,15.85,15.81
15.89,15.80,15.93,15.80
15.86,15.80,15.86,15.77
15.81,15.83,15.83,15.80
15.80,15.78,15.84,15.77
15.76,15.85,15.85,15.76
15.83,15.88,15.89,15.83
15.88,15.87,15.91,15.85
15.92,15.88,15.93,15.88
15.86,15.93,15.96,15.81
15.90,15.95,15.95,15.89
15.96,15.94,15.96,15.93
15.94,15.99,15.99,15.94
16.05,15.98,16.05,15.94
15.98,15.95,15.98,15.95
15.98,15.98,15.99,15.96
16.00,16.06,16.07,15.98
16.08,16.12,16.14,16.03
16.10,16.06,16.14,16.04
16.05,15.97,16.06,15.95
15.97,15.95,16.02,15.94
15.94,15.91,15.96,15.90
15.92,15.97,16.02,15.92
16.03,16.01,16.04,15.96
16.09,15.97,16.09,15.96
16.00,16.09,16.10,16.00
16.05,16.10,16.13,16.04
16.10,16.04,16.12,16.04
16.05,16.14,16.14,16.05
16.17,16.14,16.17,16.12
16.13,16.23,16.28,16.13
16.18,16.24,16.24,16.08
16.22,16.18,16.26,16.14
16.18,16.18,16.24,16.17
16.19,16.29,16.32,16.18
16.29,16.29,16.30,16.23
16.37,16.26,16.38,16.25
16.28,16.23,16.30,16.22
16.24,16.28,16.28,16.21
16.27,16.23,16.27,16.22
16.27,16.27,16.30,16.22
16.30,16.25,16.31,16.18
16.27,16.14,16.31,16.14
16.19,16.13,16.20,16.11
16.11,16.10,16.20,16.08
16.21,16.19,16.23,16.09
16.14,16.17,16.20,16.11
16.15,16.18,16.21,16.12
16.22,16.17,16.22,16.13
16.20,16.19,16.23,16.15
16.17,16.17,16.22,16.17
16.16,16.20,16.20,16.10
16.19,16.15,16.20,16.15
16.19,16.14,16.23,16.10
16.14,16.12,16.17,16.12
16.16,16.13,16.18,16.11
16.17,16.04,16.19,16.04
16.05,15.93,16.05,15.93
16.00,15.96,16.03,15.90
15.98,16.00,16.04,15.94
16.03,15.98,16.03,15.97
16.04,16.09,16.11,16.03
16.16,16.09,16.16,16.08
16.14,16.06,16.14,16.06
16.06,16.06,16.11,15.99
16.10,16.06,16.16,16.04
16.12,16.08,16.14,16.06
16.11,16.11,16.20,16.10
16.12,16.10,16.17,16.10
16.15,16.14,16.19,16.09
16.17,16.18,16.22,16.13
16.18,16.19,16.22,16.16
16.21,16.19,16.24,16.18
16.16,16.21,16.24,16.16
16.21,16.16,16.22,16.13
16.22,16.21,16.22,16.17
16.21,16.21,16.24,16.19
16.21,16.17,16.30,16.17
16.19,16.20,16.24,16.17
16.23,16.26,16.27,16.19
16.23,16.20,16.28,16.18
16.20,16.18,16.24,16.18
16.17,16.19,16.26,16.16
16.29,16.45,16.52,16.21
16.41,16.36,16.45,16.31
16.41,16.43,16.48,16.33
16.42,16.38,16.51,16.38
16.50,16.42,16.50,16.41
16.54,16.51,16.56,16.48
16.54,16.49,16.61,16.47
16.55,16.47,16.58,16.46
16.56,16.63,16.67,16.55
16.69,16.74,16.76,16.65
16.77,16.54,16.78,16.54
16.53,16.35,16.56,16.27
16.31,16.21,16.36,16.09
16.19,16.44,16.47,16.17
16.44,16.74,16.88,16.44
16.70,16.74,16.83,16.64
16.79,16.76,16.79,16.75
16.75,16.75,16.86,16.75
16.82,16.81,16.90,16.78
16.87,16.83,16.87,16.78
16.84,16.96,16.97,16.82
17.02,17.09,17.15,16.95
17.16,17.14,17.19,17.07
17.21,17.19,17.25,17.10
17.21,17.03,17.23,17.02
16.97,17.10,17.15,16.90
17.11,17.26,17.28,17.08
17.22,17.19,17.25,17.17
17.18,17.15,17.20,17.13
17.14,17.20,17.20,17.14
17.20,17.02,17.20,17.02
17.10,17.02,17.10,16.98
16.99,16.86,17.00,16.86
16.91,16.91,17.02,16.87
16.98,16.72,16.98,16.72
16.74,16.48,16.78,16.43
16.46,16.49,16.56,16.44
16.50,16.49,16.57,16.49
16.54,16.46,16.56,16.46
16.49,16.53,16.57,16.49
16.54,16.54,16.58,16.51
16.51,16.43,16.58,16.42
16.47,16.38,16.49,16.36
16.40,16.43,16.50,16.32
16.46,16.49,16.52,16.45
16.49,16.43,16.49,16.37
16.46,16.47,16.50,16.40
16.48,16.55,16.55,16.44
16.55,16.58,16.59,16.43
16.57,16.71,16.71,16.53
16.66,16.60,16.74,16.54
16.62,16.27,16.62,16.26
16.23,16.01,16.25,15.90
15.99,16.07,16.16,15.96
15.94,15.92,16.04,15.91
15.91,15.89,16.08,15.87
15.87,15.83,15.93,15.83
15.85,15.67,15.87,15.67
15.68,15.71,15.76,15.65
15.77,15.71,15.79,15.71
15.71,15.80,15.80,15.67
15.85,15.94,15.96,15.85
15.97,15.90,15.98,15.90
15.95,15.99,15.99,15.93
16.00,16.04,16.04,15.92
16.04,16.07,16.08,16.02
16.07,15.90,16.07,15.90
15.93,15.93,15.98,15.90
15.91,15.91,15.96,15.90
15.95,15.90,15.95,15.74
15.91,15.77,15.91,15.76
15.76,15.95,15.95,15.74
15.93,15.80,15.95,15.76
15.80,15.82,15.86,15.75
15.78,15.76,15.79,15.75
15.73,15.59,15.75,15.58
15.58,15.36,15.60,15.22
15.36,15.13,15.40,15.11
15.10,14.77,15.20,14.75
14.84,14.90,14.96,14.76
14.94,15.02,15.09,14.94
15.11,15.10,15.17,15.00
15.14,15.13,15.18,15.13
15.17,15.07,15.17,15.07
15.07,15.12,15.16,15.06
15.05,14.92,15.08,14.92
14.90,14.85,14.94,14.81
14.80,14.69,14.83,14.67
14.72,14.75,14.75,14.67
14.77,14.85,14.85,14.71
14.90,14.93,14.95,14.83
14.93,14.88,14.93,14.87
14.91,14.91,14.93,14.88
14.92,14.93,14.94,14.88
14.99,14.95,14.99,14.91
14.93,14.90,14.95,14.88
14.81,14.65,14.81,14.59
14.64,14.65,14.74,14.52
14.59,14.46,14.60,14.43
14.51,14.51,14.69,14.48
14.57,14.51,14.62,14.50
14.53,14.55,14.58,14.50
14.55,14.33,14.57,14.31
14.41,14.39,14.49,14.32
14.39,14.27,14.41,14.25
14.12,14.14,14.19,14.05
14.19,14.15,14.26,14.10
14.25,14.47,14.47,14.15
14.46,14.34,14.55,14.34
14.16,14.29,14.30,14.16
