BT,BT Group plc American Depositary Shares,NASDAQ
23.70,23.44,23.72,23.37
24.04,23.72,24.11,23.56
23.10,23.24,23.40,23.00
23.50,23.56,23.60,23.34
23.48,23.49,23.58,23.36
23.48,23.51,23.67,23.44
23.48,23.50,23.66,23.44
23.98,24.02,24.22,23.97
23.79,23.70,24.05,23.64
24.05,24.27,24.32,24.04
24.62,24.72,24.72,24.42
24.97,25.01,25.04,24.90
24.78,24.82,24.84,24.60
24.67,25.12,25.24,24.65
25.43,25.72,25.76,25.40
25.58,25.68,25.74,25.58
25.98,25.96,26.02,25.88
25.54,25.64,25.68,25.40
25.52,25.49,25.60,25.30
25.22,25.34,25.34,25.18
25.62,25.80,25.83,25.57
26.11,26.32,26.42,26.08
26.29,26.12,26.32,26.06
26.16,26.14,26.26,25.88
25.58,25.76,25.78,25.47
25.88,26.06,26.06,25.78
25.96,25.80,26.00,25.76
26.08,26.00,26.14,25.89
25.86,25.86,26.04,25.72
25.89,25.94,25.97,25.78
25.78,26.02,26.02,25.76
25.96,26.02,26.02,25.78
25.92,25.96,26.05,25.74
25.43,25.42,25.63,25.38
25.47,25.40,25.48,25.26
25.62,25.61,25.76,25.55
25.30,25.48,25.48,25.29
25.54,25.70,25.72,25.40
25.53,25.35,25.56,25.27
25.35,25.38,25.42,25.24
25.49,25.42,25.58,25.36
25.22,25.10,25.30,25.08
25.52,25.73,25.78,25.49
25.67,25.64,25.84,25.54
25.70,25.78,25.78,25.60
25.92,25.90,25.92,25.75
25.84,25.83,25.92,25.79
25.33,25.13,25.45,25.10
24.99,24.98,25.09,24.93
25.52,25.59,25.66,25.52
25.36,25.14,25.42,25.09
26.37,26.26,26.40,26.14
26.40,26.67,26.67,26.38
26.58,26.68,26.76,26.58
26.90,26.76,26.92,26.65
26.86,27.00,27.04,26.79
27.32,27.50,27.50,27.25
27.30,27.45,27.46,27.28
27.37,27.44,27.57,27.37
27.62,27.50,27.67,27.38
27.61,27.52,27.62,27.48
27.46,27.44,27.54,27.38
27.46,27.92,27.92,27.32
27.58,27.38,27.60,27.33
27.52,27.38,27.61,27.33
27.50,27.48,27.56,27.31
27.32,27.40,27.52,27.27
27.40,27.46,27.54,27.30
27.38,27.54,27.55,27.32
27.69,27.93,28.01,27.68
27.70,27.65,27.77,27.51
28.03,28.18,28.21,28.02
28.08,28.21,28.21,28.01
28.18,28.02,28.22,27.98
27.94,28.15,28.26,27.92
27.76,27.82,27.90,27.74
27.56,27.24,27.59,27.22
27.22,27.35,27.42,27.14
27.64,27.92,27.92,27.62
27.71,27.90,27.90,27.69
28.12,28.30,28.40,28.12
28.36,28.22,28.41,28.04
28.72,28.62,28.82,28.50
29.28,29.58,29.58,29.26
29.42,29.52,29.58,29.36
29.52,29.73,29.73,29.50
29.63,29.32,29.90,29.29
29.31,29.39,29.40,29.24
29.28,29.46,29.48,29.18
29.16,29.13,29.16,28.95
29.18,29.24,29.28,29.08
29.38,29.72,29.72,29.38
29.72,29.54,29.74,29.47
30.36,30.32,30.44,30.04
30.33,30.16,30.33,30.07
30.19,30.28,30.28,29.98
30.00,30.18,30.24,29.96
30.18,30.18,30.27,30.06
30.00,29.66,30.06,29.61
29.71,29.96,29.96,29.70
29.91,29.94,29.96,29.78
29.80,29.91,30.06,29.76
29.84,30.22,30.22,29.82
30.35,30.54,30.58,30.34
30.60,30.66,30.66,30.54
30.78,30.68,30.82,30.60
30.54,30.56,30.64,30.49
30.40,30.18,30.48,30.08
30.57,30.76,30.76,30.55
30.52,30.51,30.64,30.44
30.30,30.26,30.34,30.18
30.22,30.26,30.30,30.10
30.60,30.48,30.61,30.39
30.59,30.54,30.68,30.52
30.28,30.05,30.28,30.03
30.06,30.04,30.18,29.94
29.90,30.16,30.16,29.90
29.82,29.76,29.88,29.70
30.48,30.44,30.49,30.33
30.45,30.40,30.51,30.38
30.20,30.36,30.42,30.18
30.60,30.40,30.66,30.38
30.16,30.16,30.26,30.03
30.06,29.98,30.06,29.84
30.18,30.32,30.40,30.18
30.44,30.44,30.50,30.32
30.71,30.97,30.97,30.46
30.70,30.80,30.82,30.65
30.78,30.84,30.98,30.76
30.92,31.09,31.12,30.90
31.02,31.08,31.08,30.96
31.22,31.30,31.31,31.08
31.50,31.46,31.51,31.28
31.08,31.18,31.26,30.95
31.35,31.56,31.61,31.34
31.37,31.25,31.40,31.14
31.31,31.35,31.42,31.25
31.57,31.56,31.72,31.52
31.56,31.45,31.57,31.40
31.40,31.26,31.40,31.16
31.72,31.75,31.75,31.46
31.66,31.72,31.75,31.56
31.44,31.30,31.55,31.26
31.66,31.66,31.84,31.58
31.56,31.54,31.64,31.52
31.20,31.24,31.26,31.06
31.54,31.44,31.58,31.40
31.50,31.46,31.52,31.32
31.76,31.89,31.92,31.74
31.90,31.88,31.92,31.74
31.48,31.16,31.52,31.16
31.22,31.09,31.40,31.08
31.34,31.33,31.44,31.17
30.64,30.50,30.76,30.41
30.54,30.73,30.75,30.40
31.24,31.52,31.60,31.20
31.50,31.08,31.52,31.06
31.36,31.41,31.44,31.29
31.35,31.42,31.48,31.28
31.74,31.84,31.86,31.70
32.10,32.33,32.33,32.08
32.08,32.24,32.25,32.02
32.27,32.60,32.66,32.26
32.74,32.94,32.94,32.73
32.60,33.10,33.13,32.60
33.15,33.22,33.32,33.12
34.50,34.88,34.96,34.42
34.38,34.30,34.56,34.25
34.58,34.61,34.66,34.49
34.54,34.26,34.64,34.25
34.28,34.42,34.52,34.16
34.70,34.52,34.74,34.48
34.32,34.25,34.34,34.10
34.14,34.42,34.44,34.12
34.46,34.48,34.50,34.26
33.76,33.54,33.78,33.48
34.00,33.97,34.04,33.78
33.79,33.76,33.92,33.64
33.72,33.86,33.94,33.71
34.09,33.71,34.09,33.59
33.08,33.16,33.18,32.99
33.26,33.26,33.50,33.20
33.39,33.51,33.58,33.34
33.45,32.94,33.47,32.92
31.98,32.34,32.45,31.91
32.62,32.76,32.83,32.62
32.57,32.75,33.09,32.50
32.97,32.72,33.05,32.55
32.30,32.36,32.41,32.23
32.16,31.88,32.20,31.75
31.68,31.66,31.78,31.45
31.88,31.85,31.94,31.68
31.38,31.26,31.46,31.20
31.69,31.63,31.82,31.58
31.28,31.18,31.36,31.07
31.64,31.92,31.96,31.61
31.64,31.61,31.72,31.52
31.97,32.10,32.11,31.88
31.79,31.74,31.84,31.64
31.76,31.46,31.76,31.46
31.46,31.07,31.48,31.02
30.29,30.40,30.42,30.10
30.66,30.78,30.78,30.48
30.67,30.00,30.68,30.00
29.94,29.84,30.08,29.72
29.71,29.85,29.94,29.67
30.11,30.14,30.23,29.85
30.43,30.54,30.56,30.29
30.90,31.14,31.19,30.89
31.08,31.17,31.18,30.98
31.36,31.22,31.40,31.18
31.17,31.26,31.28,31.10
31.12,31.24,31.30,30.94
31.50,31.40,31.56,31.27
31.34,31.34,31.42,31.18
31.38,31.54,31.58,31.38
31.20,31.34,31.34,31.13
31.72,31.96,31.98,31.70
31.86,31.90,31.95,31.84
31.76,31.97,31.98,31.72
32.04,32.11,32.18,32.00
31.97,32.04,32.06,31.80
32.82,32.78,32.93,32.72
32.51,32.36,32.51,32.28
31.74,31.68,31.80,31.59
31.56,31.68,31.72,31.54
31.32,31.36,31.51,31.31
30.68,30.60,30.68,30.46
30.95,31.00,31.03,30.84
31.19,31.28,31.37,31.14
32.02,31.98,32.07,31.90
32.24,32.46,32.49,32.14
32.26,32.40,32.40,32.26
32.56,32.68,32.71,32.55
33.06,32.94,33.06,32.87
33.22,33.29,33.35,33.14
33.26,33.24,33.26,33.10
33.25,33.39,33.42,33.22
33.55,33.54,33.66,33.41
33.14,33.35,33.40,33.14
33.32,33.36,33.37,33.26
33.74,33.58,33.76,33.47
33.92,34.08,34.16,33.89
34.15,34.10,34.20,34.04
33.26,33.28,33.42,33.04
33.04,33.11,33.18,33.03
33.55,33.45,33.56,33.34
33.72,33.56,33.72,33.46
32.64,32.96,32.96,32.64
32.28,32.56,32.63,32.28
32.68,33.02,33.02,32.67
33.42,33.56,33.67,33.39
33.16,33.05,33.17,33.00
32.87,32.90,32.94,32.80
32.51,32.56,32.74,32.51
32.30,32.58,32.58,32.29
32.82,33.02,33.06,32.77
33.02,33.25,33.28,33.00
33.05,32.82,33.10,32.66
33.50,33.73,33.80,33.49
33.70,33.66,33.70,33.57
33.56,33.47,33.59,33.38
33.14,33.22,33.26,33.10
32.78,32.60,32.80,32.54
32.50,32.85,32.88,32.47
32.68,32.95,32.96,32.64
33.04,33.12,33.12,32.96
33.19,33.04,33.22,33.04
33.47,33.30,33.50,33.18
33.40,33.30,33.44,33.25
32.88,32.76,33.04,32.72
32.63,33.02,33.08,32.58
32.67,32.82,32.84,32.67
33.20,33.31,33.38,33.10
33.32,33.26,33.36,33.24
32.96,32.94,33.03,32.86
32.70,32.64,32.74,32.56
32.74,32.66,32.78,32.59
32.89,32.82,32.99,32.80
33.00,32.92,33.04,32.71
33.08,32.76,33.17,32.74
32.14,32.14,32.34,32.12
32.12,32.06,32.13,31.86
31.88,31.92,32.05,31.79
31.94,32.02,32.08,31.92
32.06,31.88,32.10,31.84
31.48,31.42,31.53,31.23
31.46,31.50,31.61,31.38
31.34,31.63,31.64,31.34
30.92,30.85,30.93,30.74
30.98,30.92,31.00,30.79
31.31,31.14,31.40,30.98
31.34,31.17,31.34,31.14
31.34,31.38,31.40,31.22
31.36,31.32,31.40,31.26
31.46,31.42,31.62,31.40
31.61,31.54,31.66,31.46
31.71,31.86,31.94,31.70
31.78,31.58,31.94,31.58
31.77,31.75,31.85,31.64
32.12,32.35,32.36,32.00
32.18,32.32,32.34,32.08
31.82,31.84,31.94,31.76
32.08,31.92,32.12,31.86
32.00,31.78,32.13,31.74
31.68,31.95,31.95,31.68
31.28,31.22,31.41,31.11
31.28,31.28,31.34,31.18
31.47,31.80,31.90,31.42
31.69,31.58,31.70,31.43
31.71,31.70,31.74,31.61
31.64,31.65,31.66,31.46
31.30,31.68,31.72,31.29
31.72,31.70,31.90,31.62
32.36,32.37,32.50,32.32
32.66,32.50,32.70,32.46
32.10,32.11,32.20,31.99
31.83,31.76,31.90,31.68
31.70,31.84,31.87,31.61
31.55,31.32,31.56,31.22
31.41,31.35,31.41,31.16
31.06,31.11,31.20,31.03
30.86,30.74,30.92,30.67
30.90,30.66,30.91,30.50
30.72,30.36,30.72,30.08
30.10,30.12,30.24,30.02
30.25,30.21,30.29,30.02
30.06,29.69,30.07,29.69
29.92,30.42,30.46,29.80
29.99,29.46,30.06,29.46
29.92,29.50,29.99,29.49
29.62,29.42,29.78,29.42
29.58,29.34,29.60,29.28
29.19,29.00,29.22,28.44
28.44,29.03,29.17,28.42
29.20,29.20,29.36,29.10
29.20,29.52,29.53,29.18
29.84,29.96,29.98,29.74
29.84,29.76,30.10,29.76
30.05,30.12,30.29,29.92
29.60,29.92,29.92,29.58
29.67,29.88,29.94,29.66
30.44,30.48,30.50,30.23
30.39,30.10,30.60,30.02
29.22,29.45,29.58,29.20
29.32,29.50,29.54,29.29
29.56,29.38,29.60,29.28
29.38,29.12,29.42,28.98
29.42,29.71,29.76,29.31
29.56,29.47,29.64,29.41
29.78,29.76,29.80,29.59
29.78,29.82,29.88,29.71
29.27,29.39,29.42,29.21
29.00,29.14,29.39,29.00
28.94,29.16,29.22,28.92
29.04,29.34,29.38,28.99
29.29,29.49,29.59,29.28
29.80,29.92,29.98,29.77
29.96,29.94,30.04,29.81
29.40,29.50,29.60,29.40
29.78,29.72,29.89,29.70
30.94,30.98,31.08,30.76
31.42,31.10,31.54,31.06
32.10,31.99,32.10,31.92
32.24,31.98,32.42,31.64
32.44,32.38,32.49,32.23
32.54,32.70,32.76,32.51
32.40,32.06,32.40,32.00
32.20,32.34,32.44,32.18
32.82,32.72,32.82,32.62
32.58,32.57,32.74,32.45
32.24,32.16,32.27,31.98
32.30,32.09,32.36,32.04
32.21,32.20,32.40,32.11
31.64,30.96,31.79,30.96
31.64,31.41,31.77,30.97
31.64,31.58,32.07,31.50
31.77,31.48,31.80,31.25
31.30,31.59,31.59,31.24
31.50,31.76,31.86,31.44
32.01,32.18,32.20,31.98
31.94,32.10,32.21,31.89
32.24,32.18,32.31,32.17
32.06,32.08,32.14,32.02
31.63,31.35,31.64,31.33
31.26,31.32,31.38,31.12
31.26,31.00,31.32,30.99
30.98,30.66,31.01,30.64
30.20,29.88,30.24,29.74
29.66,29.30,29.72,29.14
29.84,29.78,29.90,29.53
29.99,30.08,30.26,29.96
29.87,29.74,29.88,29.62
30.15,30.04,30.21,29.98
30.10,30.12,30.37,29.95
30.56,30.64,30.68,30.46
30.37,30.54,30.90,30.12
30.98,31.11,31.15,30.86
31.30,31.47,31.52,31.24
31.64,31.91,31.94,31.56
31.66,31.82,31.88,31.60
32.28,32.28,32.50,32.22
32.10,32.14,32.33,31.85
32.17,32.14,32.24,32.00
32.36,32.04,32.44,32.04
32.38,32.38,32.47,32.20
31.68,31.39,31.72,31.24
31.03,31.12,31.20,30.86
31.73,32.14,32.16,31.72
32.03,32.00,32.25,31.99
34.06,33.94,34.08,33.64
33.78,33.58,33.94,33.54
33.10,33.08,33.33,33.07
33.44,34.47,34.52,33.42
34.88,35.04,35.14,34.78
35.06,34.78,35.10,34.56
33.93,33.86,34.03,33.71
33.86,33.96,34.10,33.78
33.77,33.74,33.82,33.55
33.65,33.65,33.76,33.59
33.76,34.10,34.20,33.73
34.22,34.16,34.24,34.02
34.38,34.40,34.55,34.24
34.44,34.34,34.50,34.26
34.60,34.74,34.82,34.56
34.93,34.98,35.24,34.88
35.08,35.09,35.16,34.91
34.83,34.73,34.94,34.70
34.94,35.02,35.08,34.72
35.25,35.07,35.26,35.03
34.66,34.46,34.69,34.38
34.34,34.30,34.41,34.16
33.85,33.48,33.88,33.38
33.50,33.30,33.55,33.24
33.46,33.48,33.52,33.28
33.37,33.46,33.48,33.14
33.24,33.64,33.65,33.22
33.02,33.53,33.55,33.01
33.27,34.42,34.55,33.24
34.11,34.16,34.21,33.88
34.51,34.74,34.92,34.44
34.74,34.74,34.83,34.52
34.74,34.48,34.86,34.48
34.96,34.84,35.10,34.81
34.36,34.31,34.40,34.02
34.10,33.84,34.13,33.76
33.32,33.28,33.42,33.12
32.38,32.58,32.73,32.32
32.66,32.82,32.86,32.58
32.73,32.99,33.00,32.70
33.20,33.22,33.50,33.14
33.16,33.12,33.34,33.11
33.49,33.19,33.56,33.07
33.67,33.44,33.70,33.36
33.08,33.26,33.40,33.07
33.33,33.36,33.54,33.33
33.76,33.74,33.82,33.65
33.80,33.89,33.96,33.62
34.00,33.82,34.04,33.67
33.83,33.67,33.84,33.57
33.80,33.78,33.88,33.74
34.12,34.15,34.27,34.06
34.64,34.70,34.74,34.48
34.78,35.00,35.01,34.76
35.34,35.40,35.53,35.26
35.24,35.22,35.43,35.18
35.50,35.76,35.78,35.30
35.70,35.46,35.73,35.32
35.17,34.94,35.19,34.82
34.74,35.00,35.00,34.59
35.17,35.05,35.17,35.01
34.60,34.22,34.70,34.13
34.53,34.65,34.76,34.27
34.54,34.64,34.72,34.18
36.08,36.38,36.39,35.86
36.48,36.66,36.72,36.46
36.22,36.50,36.58,36.22
36.75,36.88,36.96,36.64
36.74,36.92,36.93,36.64
36.60,36.62,36.66,36.50
36.24,36.26,36.30,36.14
36.18,36.22,36.30,36.15
35.82,35.96,36.11,35.77
36.08,36.11,36.16,35.96
35.24,35.08,35.28,34.99
35.26,34.86,35.26,34.74
35.12,35.36,35.38,35.05
34.48,34.54,34.56,34.32
34.54,34.25,34.65,34.05
34.23,33.79,34.26,33.62
33.97,34.06,34.24,33.94
34.26,34.28,34.58,34.20
34.19,33.94,34.41,33.86
33.52,33.62,33.66,33.46
33.90,33.68,33.90,33.49
33.91,33.88,34.00,33.66
34.53,34.71,34.89,34.48
34.78,34.66,34.86,34.57
35.10,35.22,35.48,35.04
35.22,35.35,35.42,35.20
34.89,34.86,34.97,34.77
35.28,35.62,35.70,35.28
35.82,35.86,35.97,35.74
36.18,36.04,36.22,36.03
36.66,36.69,36.84,36.62
36.92,36.82,37.04,36.78
36.59,36.29,36.65,36.23
36.38,36.24,36.42,36.24
36.51,36.56,36.66,36.42
36.33,35.89,36.50,35.88
35.90,35.44,35.90,35.26
35.76,35.60,35.81,35.42
35.54,35.58,35.68,35.48
34.91,34.83,35.02,34.72
34.42,34.34,34.42,33.81
33.84,33.25,33.87,33.05
34.66,34.43,34.86,34.40
35.16,35.41,35.48,35.10
35.65,35.60,35.78,35.54
35.81,36.15,36.20,35.76
36.54,36.56,36.72,36.48
36.62,36.93,36.94,36.62
37.02,37.30,37.42,36.98
37.30,37.35,37.48,37.23
37.22,37.04,37.28,36.97
36.64,36.66,36.90,36.51
36.16,35.90,36.16,35.82
35.98,35.72,36.12,35.66
36.28,35.94,36.29,35.86
36.16,36.50,36.50,36.12
36.87,36.86,37.12,36.80
36.66,36.40,36.70,36.36
36.34,36.13,36.40,36.09
36.70,36.54,36.81,36.37
36.76,36.50,36.78,36.45
36.53,36.36,36.56,36.34
36.41,36.50,36.59,36.36
36.10,36.15,36.17,35.92
36.36,36.81,36.84,36.36
36.18,36.18,36.28,36.08
35.47,35.64,35.66,35.16
35.48,35.44,35.57,35.36
35.40,35.80,35.83,35.40
35.40,35.56,35.61,35.34
35.55,35.50,35.74,35.47
35.31,35.12,35.36,34.93
34.92,34.72,35.00,34.72
34.52,33.88,34.66,33.88
32.46,32.55,33.20,32.10
33.74,33.07,33.94,33.06
33.74,33.56,33.76,32.88
33.52,33.66,33.66,33.30
33.29,33.78,33.80,33.27
33.58,33.42,33.60,33.27
32.40,32.16,32.49,32.04
32.62,32.86,32.86,32.56
32.94,32.90,33.06,32.80
32.26,32.16,32.34,32.00
33.36,33.40,33.42,33.18
33.85,33.27,33.85,33.26
33.38,33.55,33.64,33.30
32.82,32.80,32.86,32.66
32.70,32.74,32.76,32.52
32.46,32.57,32.62,32.32
32.96,33.12,33.23,32.91
32.76,32.72,33.08,32.52
32.51,32.26,32.69,32.18
32.16,32.18,32.25,31.98
31.48,31.30,31.56,31.10
31.56,31.48,31.61,31.37
31.26,31.42,31.46,31.12
32.06,31.84,32.12,31.74
31.84,31.44,31.86,31.38
31.48,31.52,31.58,31.32
31.92,31.88,31.98,31.60
31.98,31.92,32.10,31.75
31.45,32.40,32.40,31.39
32.57,32.82,32.88,32.54
32.89,32.89,33.11,32.88
32.95,33.10,33.24,32.82
32.92,33.47,33.47,32.90
33.31,33.28,33.41,33.16
33.59,33.56,33.60,33.41
32.95,32.80,33.12,32.78
32.70,32.36,32.80,32.24
32.85,33.26,33.28,32.74
33.14,33.31,33.32,33.13
33.24,33.16,33.30,33.08
33.70,33.79,33.90,33.64
33.70,33.51,33.82,33.50
34.12,34.35,34.38,34.08
34.82,34.65,34.84,34.56
34.70,34.76,34.92,34.64
34.70,34.60,34.76,34.56
35.68,35.78,35.96,35.50
36.03,36.02,36.06,35.88
35.80,35.84,36.05,35.74
35.79,35.78,35.96,35.64
35.63,35.74,35.80,35.52
36.10,35.77,36.15,35.68
35.61,35.52,35.77,35.40
35.28,35.19,35.42,34.96
34.94,34.90,34.98,34.78
35.33,35.18,35.40,35.12
35.86,36.11,36.27,35.83
36.70,36.48,36.70,36.46
36.20,36.06,36.24,35.97
36.03,36.82,36.82,36.02
37.08,37.34,37.55,37.05
37.21,37.21,37.26,37.00
37.42,37.49,37.68,37.36
37.48,37.10,37.54,37.09
36.98,36.92,37.30,36.84
36.57,36.66,36.72,36.35
36.86,37.02,37.04,36.84
37.56,37.48,37.62,37.47
37.52,37.40,37.64,37.32
37.02,37.18,37.20,36.96
37.02,36.58,37.09,36.49
36.48,35.95,36.50,35.81
36.06,36.44,36.48,36.06
36.40,36.14,36.42,36.02
35.52,35.45,35.59,35.23
35.45,35.19,35.64,35.03
35.57,35.43,35.61,35.34
35.27,34.89,35.29,34.81
35.11,34.85,35.14,34.48
35.34,35.23,35.39,35.19
35.36,35.53,35.59,35.06
35.24,34.99,35.28,34.98
34.42,34.02,34.50,34.00
34.30,34.05,34.35,33.77
34.25,34.32,34.35,33.97
34.82,35.31,35.34,34.81
34.98,34.88,35.01,34.86
34.69,34.72,34.74,34.64
34.69,35.05,35.19,34.67
35.04,34.81,35.07,34.81
34.93,34.61,34.96,34.60
34.04,34.30,34.33,33.68
34.18,34.28,34.28,33.92
33.90,34.24,34.30,33.88
33.64,33.52,33.96,33.43
34.32,33.79,34.45,33.74
34.02,33.93,34.03,33.60
34.52,34.36,34.54,34.09
34.51,33.81,34.54,33.76
33.76,34.03,34.18,33.39
33.06,33.11,33.54,32.75
33.20,33.17,33.36,32.92
32.48,32.38,32.59,31.72
32.65,33.46,33.53,32.35
34.58,35.29,35.36,34.52
33.82,33.66,33.92,33.48
33.31,33.97,34.01,33.31
33.98,34.01,34.56,33.79
34.25,33.79,34.28,33.55
34.34,34.86,34.87,34.22
35.45,35.85,36.00,35.37
36.02,35.62,36.04,35.58
35.85,35.87,36.00,35.14
35.63,35.65,35.81,35.45
35.54,34.73,35.56,34.60
33.54,33.19,33.57,32.82
32.79,33.52,33.74,32.76
33.82,33.67,34.02,33.61
33.03,32.37,33.21,32.21
32.49,32.89,32.90,32.36
33.00,32.94,33.05,32.59
33.08,33.26,33.34,32.95
33.56,33.45,33.68,33.40
33.00,33.07,33.10,32.76
33.17,33.28,33.41,33.16
32.97,32.51,33.04,32.42
32.18,32.65,32.66,31.99
33.73,33.86,33.95,33.49
34.04,33.73,34.05,33.73
33.89,33.82,34.19,33.81
34.57,34.96,35.00,34.56
34.16,34.19,34.20,33.98
33.73,34.09,34.12,33.66
33.81,33.70,33.89,33.53
33.15,33.46,33.58,33.11
33.26,33.18,33.40,33.09
33.11,33.07,33.21,32.96
32.90,32.73,33.07,32.46
33.05,33.36,33.47,33.03
33.64,33.37,33.67,33.32
32.56,32.60,32.64,32.46
32.12,32.74,32.80,32.07
32.75,32.76,32.86,32.64
32.99,32.76,33.04,32.74
32.65,32.74,32.91,32.59
31.90,32.04,32.14,31.84
31.88,31.55,31.89,31.54
31.32,31.18,31.40,31.09
31.49,31.45,31.53,31.35
31.67,32.16,32.21,31.62
32.55,32.46,32.69,32.45
32.10,32.08,32.30,31.99
31.59,31.67,31.74,31.48
31.90,31.70,31.91,31.64
31.47,31.15,31.49,31.12
31.24,31.68,31.68,31.23
31.46,31.25,31.56,31.23
31.46,31.33,31.48,31.22
31.91,31.63,32.02,31.63
31.75,32.08,32.16,31.64
32.04,32.00,32.07,31.79
31.94,31.91,32.03,31.82
31.84,31.84,31.97,31.79
32.58,32.86,32.95,32.57
33.00,32.85,33.03,32.68
31.92,31.88,32.05,31.81
31.70,31.40,31.74,31.37
31.76,31.78,31.84,31.58
31.47,31.45,31.55,31.34
31.78,31.61,31.93,31.58
32.27,32.24,32.36,32.06
31.87,32.08,32.47,31.79
32.82,32.80,33.05,32.67
32.99,32.93,32.99,32.79
33.20,33.00,33.23,32.91
32.64,32.20,32.64,32.13
33.23,33.05,33.31,32.98
32.51,32.54,32.60,32.24
32.42,32.14,32.47,32.01
32.08,32.26,32.32,32.04
32.03,31.90,32.08,31.89
32.50,32.12,32.53,32.00
31.81,31.84,32.05,31.79
31.73,32.00,32.08,31.72
32.49,32.24,32.53,32.20
32.39,32.35,32.57,32.12
32.22,32.07,32.22,31.93
32.47,32.37,32.56,32.33
32.38,32.16,32.45,32.11
32.92,33.19,33.24,32.91
33.16,33.23,33.27,33.09
33.22,33.27,33.34,33.15
33.19,33.46,33.50,33.19
33.20,32.45,33.23,32.37
31.67,31.56,31.82,31.40
31.55,31.78,31.80,31.51
31.64,31.74,31.79,31.42
31.28,31.48,31.60,31.27
31.65,31.45,31.74,31.40
31.23,31.03,31.29,31.00
31.36,31.14,31.40,31.03
30.71,30.26,30.76,30.17
29.62,29.41,29.88,29.31
29.00,28.37,29.05,28.25
28.76,28.53,29.03,28.48
28.49,28.98,29.03,28.24
29.47,29.60,29.65,29.30
31.70,31.43,31.77,31.40
31.37,31.46,31.71,31.27
31.83,31.72,32.20,31.72
32.66,32.84,32.85,32.15
26.91,26.86,27.96,26.46
24.44,25.21,25.44,24.36
26.57,26.88,26.92,26.30
27.48,27.91,28.23,27.46
27.50,27.85,27.85,27.34
27.59,27.58,27.64,27.48
26.82,26.52,26.86,26.49
25.64,25.68,25.77,25.34
26.01,25.79,26.05,25.69
26.37,26.11,26.38,26.08
25.94,26.19,26.26,25.81
27.18,27.25,27.50,27.02
26.99,26.92,27.20,26.88
27.00,27.04,27.05,26.87
26.96,26.80,26.96,26.72
26.68,26.60,26.80,26.58
26.23,26.15,26.29,26.11
25.94,26.14,26.19,25.89
25.61,25.88,26.08,25.56
25.63,25.49,25.72,25.48
26.00,25.82,26.02,25.78
26.95,26.61,27.03,26.58
26.53,26.76,26.82,26.44
27.73,27.51,27.75,27.45
27.60,27.66,27.83,27.33
27.02,27.14,27.30,26.94
27.19,27.21,27.23,27.06
27.48,27.53,27.55,27.38
27.11,27.23,27.23,27.00
27.03,26.80,27.06,26.77
26.64,26.64,26.70,26.52
26.56,26.74,26.80,26.55
26.02,26.20,26.29,25.95
25.86,26.16,26.26,25.84
26.04,25.96,26.12,25.88
26.07,25.84,26.11,25.83
25.78,25.89,25.98,25.75
26.31,26.20,26.32,26.04
26.17,26.16,26.25,26.04
25.83,25.83,25.89,25.75
26.04,26.24,26.35,26.00
26.60,26.53,26.66,26.50
26.48,26.38,26.52,26.35
26.36,26.19,26.40,26.15
26.27,26.03,26.53,25.91
25.86,26.10,26.14,25.85
25.92,25.75,26.01,25.49
25.78,25.72,25.78,25.55
26.01,25.76,26.09,25.50
26.23,26.40,26.51,26.18
26.67,26.72,26.76,26.56
26.20,26.21,26.34,26.08
26.49,26.47,26.58,26.37
26.25,25.87,26.26,25.85
25.70,26.12,26.13,25.66
25.50,25.36,25.53,25.20
24.98,24.93,25.10,24.87
25.08,25.40,25.43,25.02
25.24,25.14,25.24,25.03
25.40,25.17,25.44,25.09
25.37,25.36,25.41,25.31
25.66,25.81,25.84,25.51
26.21,26.08,26.34,26.02
25.89,25.86,26.00,25.80
25.44,25.44,25.54,25.34
25.21,25.44,25.50,25.16
25.72,25.81,25.84,25.60
25.77,25.37,25.82,25.32
25.41,25.43,25.58,25.25
24.83,24.89,24.94,24.80
25.13,24.85,25.28,24.80
24.63,24.56,24.68,24.52
23.81,23.87,23.95,23.74
23.18,23.20,23.32,22.92
23.30,23.30,23.42,23.22
23.45,22.94,23.47,22.90
23.08,22.99,23.10,22.82
22.57,22.88,22.98,22.49
23.14,23.06,23.27,23.06
23.26,23.33,23.42,23.20
23.77,23.85,23.97,23.65
23.66,23.58,23.67,23.56
23.27,23.40,23.45,23.27
23.32,23.51,23.58,23.29
23.47,23.34,23.48,23.26
23.93,23.86,23.98,23.76
23.72,23.82,24.04,23.70
23.34,23.25,23.36,23.16
23.07,23.10,23.26,23.06
23.02,23.14,23.19,22.96
23.08,22.84,23.10,22.81
23.11,23.03,23.26,23.01
23.38,23.23,23.47,23.20
22.90,22.67,23.01,22.66
22.67,22.60,22.72,22.52
22.58,22.73,22.83,22.58
22.45,22.82,22.89,22.44
21.99,22.05,22.19,21.61
22.95,23.01,23.08,22.86
22.74,22.72,22.80,22.52
23.00,23.10,23.11,22.75
22.88,22.94,23.00,22.78
23.17,23.52,23.61,23.14
22.86,22.75,22.89,22.66
22.77,22.94,22.94,22.75
23.06,23.13,23.15,23.01
22.65,22.74,22.85,22.61
22.61,22.70,22.73,22.57
22.31,22.13,22.33,22.01
22.61,22.43,22.69,22.41
22.72,22.53,22.72,22.47
22.55,22.46,22.64,22.38
22.82,22.97,23.10,22.75
22.79,22.69,22.82,22.57
