ES,Eversource Energy (D/B/A) Common Stock,NASDAQ
41.05,39.61,41.05,39.43
39.88,40.37,40.54,39.35
39.94,40.14,40.44,39.51
40.43,40.54,40.70,39.94
40.82,41.26,41.36,40.76
41.50,41.74,42.26,41.45
41.71,42.02,42.34,41.36
42.17,41.25,42.37,41.13
41.18,41.13,41.53,40.90
41.11,41.38,41.41,40.86
41.42,41.13,41.43,40.57
41.24,41.76,41.82,41.07
41.99,42.19,42.23,41.83
42.14,42.33,42.35,41.93
42.80,43.14,43.18,42.68
43.16,43.28,43.36,42.80
43.22,44.10,44.15,43.17
44.09,43.89,44.16,43.58
44.13,43.93,44.29,43.82
44.06,44.62,44.67,43.98
44.73,44.83,44.85,44.46
44.78,44.68,44.86,44.53
44.69,44.92,45.00,44.51
44.95,44.17,44.95,44.06
44.12,44.37,44.46,43.91
44.21,44.23,44.45,43.83
44.10,44.04,44.27,43.84
44.11,44.57,44.83,44.11
44.58,44.41,44.62,44.03
44.60,45.05,45.13,44.50
44.89,44.69,45.05,44.50
44.63,44.26,44.63,44.23
44.30,43.66,44.42,43.64
43.63,44.16,44.29,43.62
44.24,44.21,44.42,43.95
44.21,43.77,44.29,43.68
43.63,43.49,43.67,43.28
43.47,43.06,43.54,43.06
43.03,42.61,43.08,42.48
42.33,41.87,42.46,41.86
41.77,41.30,41.83,41.18
41.26,41.22,41.49,41.05
41.33,41.57,41.79,41.21
41.53,41.01,41.53,40.81
41.12,41.24,41.40,40.91
41.31,41.71,41.72,41.11
41.75,41.33,41.87,41.22
40.93,41.29,41.45,40.93
41.22,41.16,41.55,40.99
41.01,40.97,41.23,40.83
40.99,40.97,41.23,40.73
41.23,40.34,41.38,40.30
40.35,40.51,40.62,40.08
40.44,40.26,40.62,40.13
40.42,40.25,40.78,40.20
40.26,40.66,40.71,40.12
40.83,40.96,40.96,40.59
40.99,40.70,40.99,40.39
40.48,40.09,40.61,40.01
40.21,40.29,40.45,40.18
40.76,40.40,41.00,40.30
40.42,40.52,40.63,40.29
40.51,41.89,42.01,40.34
41.99,41.70,42.20,41.60
41.70,41.19,41.84,41.19
40.99,41.63,41.79,40.88
41.58,41.54,41.70,41.37
41.61,41.34,41.82,41.32
41.45,41.44,41.68,41.34
41.58,41.44,41.73,41.19
41.22,41.25,41.44,41.01
41.29,41.37,41.51,41.16
41.18,41.47,41.59,41.16
41.29,41.03,41.35,40.83
41.00,41.02,41.16,40.82
40.64,40.68,41.08,40.64
40.68,41.02,41.35,40.60
41.10,41.20,41.76,41.00
41.45,41.95,42.03,41.13
41.95,42.16,42.23,41.83
42.00,41.73,42.15,41.33
41.58,41.12,41.69,41.01
41.32,41.53,41.57,41.16
41.50,42.29,42.37,41.24
42.50,42.34,42.60,42.24
42.31,42.23,42.38,41.96
42.33,42.60,42.82,42.21
42.40,42.91,43.19,42.40
43.13,42.88,43.27,42.74
42.77,43.41,43.43,42.61
43.43,43.32,43.66,43.16
43.68,43.46,43.75,43.23
43.42,43.12,43.74,43.10
43.13,42.89,43.28,42.42
42.89,42.50,43.18,42.20
42.58,42.67,42.75,42.29
42.63,42.46,43.02,42.43
42.50,42.95,43.16,42.43
43.04,42.40,43.18,42.29
42.27,42.27,42.27,41.49
42.34,42.37,42.54,42.10
42.17,41.95,42.25,41.67
41.71,42.17,42.19,41.46
42.33,42.76,43.03,42.33
42.66,42.93,42.94,42.49
43.01,42.85,43.04,42.66
42.80,42.42,42.83,42.26
42.48,42.04,42.49,41.80
42.13,42.18,42.42,41.94
42.11,42.18,42.29,41.90
42.29,41.87,42.29,41.87
41.90,41.22,41.96,41.19
41.27,41.18,41.35,41.07
40.77,41.08,41.39,40.77
41.09,40.96,41.19,40.68
40.88,40.96,41.17,40.70
40.71,41.12,41.31,40.60
41.05,40.91,41.21,40.79
41.20,41.58,41.59,41.11
41.54,41.34,41.72,41.13
41.22,41.05,41.31,41.00
40.82,40.96,41.28,40.64
40.86,41.37,41.53,40.86
41.54,41.59,41.77,41.33
41.75,41.74,42.09,41.62
41.72,41.51,41.83,41.38
41.46,42.01,42.03,40.93
41.82,41.88,41.92,41.26
42.04,42.11,42.35,41.91
42.32,42.16,42.53,42.11
42.08,42.25,42.47,41.91
42.27,42.24,42.37,42.08
42.13,42.20,42.41,42.01
42.12,42.38,42.48,42.09
42.45,42.39,42.52,42.25
42.35,41.72,42.42,41.70
41.75,41.52,41.85,41.31
41.64,41.55,41.64,41.28
41.64,41.92,41.94,41.64
41.77,41.74,41.86,41.46
41.75,41.92,41.98,41.44
42.14,42.65,42.84,42.14
42.55,42.33,42.65,42.23
42.33,42.29,42.52,42.20
42.31,42.04,42.37,41.85
42.06,42.23,42.24,41.89
42.35,42.59,42.61,42.18
42.84,43.05,43.10,42.65
43.02,43.34,43.52,42.99
43.22,43.13,43.37,43.00
43.01,42.43,43.16,42.43
42.43,42.81,42.98,42.35
42.84,42.96,43.04,42.66
42.77,42.81,43.04,42.56
42.96,43.49,43.57,42.88
43.12,43.80,43.98,43.05
43.86,43.45,44.52,43.36
43.58,43.48,43.58,43.10
43.25,43.11,43.33,42.88
43.10,42.87,43.10,42.52
42.97,43.30,43.32,42.66
43.21,43.79,43.82,42.94
43.72,44.26,44.58,43.70
44.20,44.39,44.45,44.02
44.19,44.69,44.77,44.18
44.70,44.97,45.05,44.54
45.08,44.91,45.31,44.85
44.75,44.44,45.14,44.36
44.47,44.67,44.80,44.34
44.72,44.65,45.04,44.62
44.79,44.41,44.94,44.40
44.52,44.42,44.84,44.30
44.64,44.23,44.68,44.19
43.90,44.03,44.19,43.82
44.09,44.45,44.57,43.97
44.29,43.95,44.51,43.84
44.25,44.18,44.29,44.05
44.10,43.76,44.12,43.63
43.83,43.50,43.89,43.40
43.43,43.75,43.75,43.21
43.73,43.50,43.73,43.29
43.62,43.36,43.62,43.13
43.28,43.94,43.97,43.20
44.06,44.61,44.77,44.01
44.61,44.89,45.08,44.41
44.99,45.08,45.16,44.74
45.17,45.23,45.30,44.87
45.23,44.41,45.34,44.22
44.24,44.05,44.24,43.70
44.25,44.42,44.88,44.09
44.55,44.75,44.85,44.29
44.84,44.77,44.97,44.45
44.82,44.57,45.05,44.57
44.63,44.95,44.98,44.46
44.93,44.95,45.08,44.74
45.16,45.50,45.69,44.99
45.51,45.11,45.51,44.88
45.06,44.87,45.14,44.76
45.01,44.97,45.22,44.84
45.10,45.09,45.65,45.01
45.13,45.10,45.74,45.08
44.99,45.52,45.63,44.70
45.56,45.56,45.73,44.97
45.76,45.39,45.91,45.23
45.44,45.44,45.81,45.31
45.63,45.67,45.81,45.33
45.69,46.32,46.33,45.67
46.46,46.54,46.63,46.28
46.42,45.93,46.64,45.79
45.88,45.71,46.07,45.36
45.71,45.81,45.95,45.47
45.89,46.10,46.57,45.87
46.08,46.44,46.47,45.79
46.54,46.97,47.02,46.48
46.85,47.31,47.40,46.85
47.33,47.11,47.60,46.97
47.19,47.26,47.43,47.06
47.51,47.16,47.51,46.79
46.26,45.98,46.82,45.82
46.06,46.62,46.70,45.99
46.50,46.40,46.68,46.30
46.51,47.00,47.07,46.42
46.99,46.47,47.17,46.36
46.42,45.77,46.60,45.70
45.87,45.15,45.96,45.10
45.27,45.34,45.64,45.16
45.46,45.64,45.95,45.33
45.68,45.47,45.89,45.38
45.49,45.98,46.02,45.35
45.94,45.26,45.94,45.18
45.25,45.19,45.66,44.83
45.31,45.27,45.42,44.99
45.23,45.49,45.64,45.15
45.51,45.23,45.61,45.22
45.56,45.22,45.67,45.18
44.89,45.13,45.15,44.85
45.19,45.03,45.29,44.77
45.07,45.40,45.44,45.02
45.37,45.34,45.52,45.25
45.22,45.33,45.50,45.13
45.25,45.27,45.31,45.01
45.14,45.60,45.70,45.14
45.77,45.48,45.90,45.44
45.35,45.17,45.50,45.03
45.21,45.16,45.25,44.99
45.10,44.66,45.24,44.65
44.68,45.07,45.14,44.28
45.06,45.36,45.49,44.80
45.25,45.76,46.08,45.25
45.62,45.58,45.76,45.32
45.52,46.80,46.87,45.52
46.90,46.79,47.31,46.71
46.80,46.45,46.96,46.40
46.36,46.27,46.60,46.18
46.29,46.53,46.63,46.18
46.41,46.62,46.72,46.39
46.69,46.77,46.79,46.42
46.74,46.86,47.04,46.52
46.92,47.27,47.37,46.65
47.33,46.68,47.37,46.66
46.60,46.14,46.60,45.96
45.90,45.68,45.96,45.32
45.68,45.73,46.16,45.54
45.71,45.97,46.18,45.71
45.94,45.81,46.04,45.45
45.72,46.04,46.30,45.67
46.08,45.73,46.18,45.60
45.80,45.17,45.98,45.16
45.21,45.40,45.55,45.16
45.49,45.47,45.57,44.97
45.38,45.05,45.56,45.05
45.24,45.54,45.57,44.93
45.48,45.45,45.55,45.13
45.54,45.55,45.69,45.34
45.58,45.36,45.58,45.22
45.38,45.49,45.55,45.18
45.43,45.34,45.59,45.21
45.27,46.10,46.18,45.21
46.10,45.67,46.21,45.66
45.69,44.93,45.95,44.80
44.67,43.90,44.85,43.78
43.82,43.79,44.85,43.42
43.79,43.19,43.79,42.44
43.09,42.64,43.35,42.51
42.51,42.04,42.55,41.92
42.18,42.46,42.70,42.18
42.61,43.48,43.49,42.61
43.52,43.28,43.71,43.20
43.20,43.27,43.42,43.04
43.14,43.45,43.57,43.13
43.50,44.03,44.05,43.50
44.03,44.17,44.41,43.88
44.23,44.18,44.46,44.01
44.32,44.74,44.76,44.26
44.70,45.09,45.11,44.64
45.09,45.18,45.40,44.94
45.27,45.16,45.36,44.85
45.21,45.35,45.51,45.17
45.38,44.95,45.64,44.91
45.06,45.34,45.34,44.99
45.20,45.58,45.67,45.06
45.59,45.89,45.90,45.52
45.74,45.44,45.94,45.28
45.55,45.76,45.91,45.48
45.66,45.86,45.89,45.42
45.89,46.57,46.57,45.82
46.53,46.34,46.55,46.13
46.20,45.83,46.24,45.80
45.79,45.47,45.90,45.35
45.15,45.38,45.46,44.95
45.22,44.57,45.22,44.47
44.67,44.62,44.94,44.56
44.62,45.56,45.68,44.54
45.80,45.62,45.93,45.38
45.64,45.26,45.80,45.22
45.46,45.45,45.57,45.25
45.32,44.91,45.39,44.90
44.90,44.69,44.95,44.65
44.81,44.52,44.82,44.49
44.52,44.27,44.75,44.26
44.22,44.40,44.55,43.88
44.21,44.31,44.44,44.00
44.39,44.30,44.83,44.18
44.39,44.89,45.20,44.37
44.84,45.05,45.30,44.79
45.10,45.55,45.63,44.84
45.67,45.55,45.82,45.38
45.44,45.81,46.16,45.35
45.78,46.67,46.74,45.75
46.76,46.10,47.10,46.07
46.30,46.46,46.92,46.29
46.59,46.77,47.34,46.54
46.83,47.56,48.15,46.61
47.43,47.56,47.96,46.37
47.08,46.94,47.27,46.33
47.10,47.18,47.31,46.30
47.22,48.07,48.15,47.14
48.11,47.81,48.11,47.54
47.80,48.07,48.44,47.72
48.25,48.41,48.67,47.96
48.51,48.59,48.71,48.34
48.56,48.45,48.77,48.30
48.56,48.78,48.78,48.20
48.78,48.35,48.91,47.89
48.47,49.35,49.98,48.34
49.58,49.35,49.63,49.12
49.48,49.58,49.67,49.34
49.49,49.51,49.97,49.23
49.70,50.83,50.86,49.62
50.55,49.50,50.56,49.32
49.69,50.70,50.70,49.64
50.55,50.73,50.92,50.11
50.64,50.54,50.92,50.35
49.60,49.49,50.18,49.20
49.60,49.27,49.80,49.11
49.07,48.80,49.21,48.65
48.81,49.44,49.52,48.71
49.61,49.78,49.96,49.34
49.63,49.94,50.02,49.42
49.88,49.96,50.13,49.69
50.37,50.36,50.46,49.78
50.38,50.01,50.45,49.86
49.98,49.51,49.98,49.34
49.58,49.64,49.85,49.53
49.86,50.64,50.65,49.78
50.29,50.69,51.25,49.93
50.53,51.20,51.29,50.26
51.14,51.22,51.27,50.86
51.29,51.56,51.72,51.13
51.27,51.33,51.50,51.02
51.42,51.95,52.12,51.25
51.97,52.24,52.34,51.80
52.31,51.65,52.60,51.62
51.33,51.68,52.02,51.28
51.43,51.14,52.08,51.12
51.30,50.73,51.43,50.37
50.67,50.97,51.44,50.18
51.25,51.84,52.00,51.15
52.13,52.87,52.89,51.76
53.00,52.70,53.36,52.56
52.78,53.06,53.10,52.55
53.16,53.75,53.82,52.99
53.86,55.02,55.12,53.76
55.16,55.67,55.83,55.11
55.59,56.15,56.66,55.59
55.94,54.67,55.94,54.55
54.86,53.52,54.88,53.45
53.53,53.74,53.80,52.93
53.76,53.26,53.81,53.05
53.39,53.29,54.19,53.06
53.70,54.07,54.35,53.31
53.96,54.16,54.46,53.84
54.16,53.48,54.28,53.11
53.71,53.33,53.74,52.99
53.65,53.68,54.52,53.36
53.23,54.15,54.17,53.20
54.31,55.09,55.15,54.00
55.33,55.55,55.57,54.92
55.41,55.36,55.74,54.96
55.17,55.76,55.84,54.73
56.04,55.56,56.09,55.11
55.71,55.84,56.16,55.46
55.68,55.80,55.82,55.17
55.51,55.81,56.11,55.50
55.79,55.66,56.70,55.52
55.58,56.40,56.52,55.28
56.29,55.58,56.83,55.50
55.46,56.15,56.23,54.83
55.78,56.04,56.21,55.69
55.75,55.61,56.52,55.48
55.90,56.28,56.40,55.48
55.86,53.71,55.99,53.31
53.72,53.15,54.00,52.91
53.19,54.68,54.78,53.16
54.43,53.31,54.43,53.17
53.40,52.30,53.97,52.15
51.77,51.02,52.07,50.42
51.00,51.23,51.60,50.48
51.18,52.54,52.56,51.12
53.23,52.50,53.63,52.06
52.36,52.54,52.62,51.61
52.44,52.70,52.94,52.11
52.57,53.34,53.52,52.37
53.20,52.61,53.49,52.41
52.52,51.84,52.55,51.65
51.87,51.75,52.00,51.44
51.50,50.25,51.86,49.94
50.07,50.60,50.62,49.87
50.31,49.92,50.52,49.65
50.20,50.55,50.76,49.95
49.60,48.76,49.92,48.54
49.23,48.86,49.33,48.69
48.85,49.11,49.83,48.69
48.95,48.82,49.20,48.54
48.98,49.67,50.18,48.92
49.62,49.13,49.62,48.78
49.40,49.76,50.19,49.27
49.68,49.53,50.11,49.28
49.60,50.83,51.19,49.30
50.71,50.73,51.50,50.37
50.92,51.01,51.50,50.51
51.11,51.47,51.61,51.03
51.27,50.81,51.58,50.66
50.92,50.12,51.38,50.12
50.14,49.91,50.59,49.54
49.79,50.12,50.51,49.76
50.22,50.64,50.85,50.07
50.70,50.52,51.12,50.22
50.16,50.73,50.89,49.86
50.69,50.64,51.09,50.59
50.73,51.05,51.42,50.57
50.97,50.31,51.30,50.25
50.16,50.38,50.51,49.96
50.39,49.96,50.43,49.76
50.12,50.50,50.83,50.05
50.31,49.68,50.41,49.61
49.98,50.23,50.33,49.69
50.31,50.24,50.93,50.17
50.14,50.35,50.41,49.46
50.16,50.05,50.79,49.95
50.16,50.50,50.94,49.87
49.77,49.61,50.85,49.37
50.03,49.46,50.03,49.33
49.56,49.62,49.85,49.37
49.56,50.29,50.46,49.38
50.38,49.82,50.57,49.70
49.60,50.39,50.44,49.43
49.95,50.01,50.32,49.57
49.41,48.76,49.90,48.40
48.76,48.89,49.04,48.32
49.26,49.36,49.91,48.97
49.41,48.22,49.50,48.09
48.22,47.78,48.58,47.32
47.98,47.92,48.34,47.85
48.26,48.46,48.70,48.03
48.54,48.51,49.08,48.41
48.19,48.71,48.80,47.94
48.96,47.94,49.06,47.82
48.25,48.54,48.74,47.98
48.66,49.17,49.19,48.50
49.03,49.44,49.56,48.90
49.21,49.32,49.63,49.02
49.23,49.47,49.86,49.12
49.40,49.43,49.60,49.10
49.30,49.29,49.42,48.87
49.20,49.00,49.30,48.75
48.67,48.77,48.90,48.54
48.68,49.25,49.34,48.55
49.26,49.25,49.52,49.01
49.26,49.19,49.52,49.03
48.89,48.49,48.99,48.11
48.44,47.68,48.55,47.38
47.40,47.44,47.87,47.32
46.84,46.69,47.00,46.35
46.62,46.33,46.69,46.31
46.28,46.33,46.60,46.05
46.49,46.18,46.79,46.15
46.53,46.66,46.86,46.37
46.46,46.10,46.54,46.10
46.01,46.02,46.21,45.79
45.95,46.68,46.71,45.73
46.57,46.95,47.00,46.31
46.93,47.29,47.71,46.84
47.27,46.74,47.51,46.74
46.55,46.56,46.95,46.48
46.44,45.85,46.55,45.78
45.89,45.57,46.13,45.56
45.69,45.51,45.86,45.44
45.44,45.99,46.15,45.20
46.15,45.50,46.51,45.47
45.68,45.41,45.78,45.31
45.53,45.57,45.73,45.34
45.97,46.51,46.56,45.79
44.88,46.31,46.55,44.64
46.55,47.38,47.75,46.53
47.28,47.13,47.77,46.89
47.25,46.73,47.35,46.24
46.74,46.89,47.37,46.54
47.15,47.04,47.39,46.81
47.04,47.30,47.35,46.89
47.30,47.72,47.86,47.07
47.68,48.30,48.40,47.58
48.30,47.92,48.49,47.85
47.85,47.58,47.89,47.21
47.58,47.52,47.68,46.93
47.64,47.83,48.44,47.36
47.82,47.35,47.82,46.96
47.29,47.21,47.56,47.04
47.27,47.87,48.11,47.27
47.87,48.12,48.18,47.64
48.10,48.29,48.34,47.81
48.13,48.77,48.87,48.03
49.57,49.72,49.99,49.07
49.77,49.85,50.22,49.58
49.83,49.10,49.83,49.02
49.29,49.24,49.55,49.08
49.28,49.53,49.62,48.98
49.26,49.80,49.97,49.03
49.97,50.02,50.18,49.80
50.07,50.41,50.68,49.86
50.42,50.91,51.15,50.10
50.61,50.79,51.03,50.20
50.84,51.18,51.22,50.54
51.23,51.61,51.74,51.12
51.39,51.47,51.64,51.17
51.32,51.68,51.79,51.02
51.44,51.62,52.15,51.30
51.50,51.04,51.75,51.01
49.33,48.92,50.61,48.68
49.24,47.25,49.72,47.21
47.60,48.08,48.19,47.06
48.37,48.59,48.62,47.87
48.50,48.29,48.77,47.54
48.12,47.24,48.29,46.89
46.72,46.07,46.75,45.83
46.54,46.15,46.62,45.88
46.36,46.46,46.61,46.17
46.03,45.74,46.18,45.62
46.14,46.48,46.57,46.07
46.51,45.87,46.62,45.78
45.30,45.50,45.91,45.30
45.35,46.09,46.09,45.14
46.08,46.25,46.47,45.97
46.35,46.70,46.82,46.07
46.65,46.71,46.93,46.46
46.81,47.66,48.33,46.57
47.43,47.22,48.08,47.09
47.37,47.51,47.66,47.15
47.33,47.47,47.68,47.09
47.48,47.72,47.88,47.28
47.59,48.17,48.24,47.46
48.33,48.89,49.37,47.94
48.83,49.09,49.20,48.67
49.21,49.30,49.77,49.11
49.26,50.62,50.66,49.11
50.71,49.92,50.71,49.26
50.20,50.51,50.63,49.84
50.68,51.10,51.19,50.30
50.99,50.64,51.11,50.36
50.76,50.42,50.84,50.29
50.32,51.07,51.11,50.17
51.00,50.63,51.02,50.48
50.73,51.18,51.43,50.70
50.99,50.95,51.45,50.84
51.13,51.25,51.60,51.03
51.34,51.83,51.93,51.04
51.98,52.24,52.53,51.94
52.06,51.98,52.22,51.55
51.82,52.20,52.27,51.56
52.27,52.06,52.71,51.93
52.16,52.70,52.85,52.03
52.61,51.72,52.68,51.64
51.78,52.05,52.09,51.36
52.04,51.93,52.25,51.64
51.93,50.97,52.16,50.43
50.61,50.76,50.86,49.83
50.77,50.94,51.17,50.60
50.97,50.96,51.26,50.49
50.10,51.45,51.54,50.10
51.34,51.59,51.98,51.21
51.51,51.50,51.82,51.36
50.75,49.02,51.06,48.84
48.82,49.35,49.43,48.66
49.48,50.37,50.45,49.18
50.51,51.07,51.14,50.39
50.66,50.23,51.38,50.16
50.34,49.80,50.73,49.69
49.85,50.97,51.02,49.84
50.83,49.65,51.22,49.48
49.79,50.60,50.68,49.40
50.77,51.04,51.29,50.49
51.43,51.44,51.90,51.18
51.50,51.13,51.69,50.98
50.84,50.65,50.91,50.38
50.63,50.36,50.63,50.20
50.55,50.53,50.91,50.30
50.70,50.95,51.54,50.41
50.78,50.77,51.19,50.19
50.62,49.73,50.79,49.66
49.53,49.32,49.72,49.14
49.65,50.63,50.67,49.51
50.42,51.18,51.20,50.30
51.10,51.11,51.30,50.73
50.90,50.84,51.68,50.66
50.32,48.86,50.35,48.74
48.59,48.91,49.33,48.18
48.95,49.19,49.21,48.60
49.47,49.72,50.02,49.28
49.90,51.15,51.31,49.72
51.11,51.72,51.92,51.11
51.49,50.45,51.55,50.40
50.59,50.07,50.73,49.84
50.30,50.69,50.83,49.73
50.91,51.64,51.81,50.61
51.61,51.74,51.92,51.46
51.71,51.84,51.86,51.39
52.08,51.90,52.24,51.85
51.97,51.85,52.24,51.84
51.89,51.07,51.90,50.54
50.65,50.88,50.89,50.23
50.85,51.35,51.43,50.01
51.04,51.46,51.65,50.73
50.80,51.14,51.29,50.76
51.17,50.82,51.49,50.72
50.91,51.03,51.32,50.58
51.27,51.12,51.44,50.40
51.27,51.30,51.73,51.06
51.28,51.86,52.22,50.57
51.30,51.39,51.72,50.82
51.45,52.59,52.75,51.38
52.37,51.15,52.65,50.52
51.27,50.58,51.47,50.21
50.63,51.58,51.63,50.16
51.62,51.64,51.97,51.22
51.77,52.15,52.68,51.74
52.23,52.32,52.68,51.84
52.19,53.09,53.52,51.76
53.63,53.80,54.15,53.37
53.60,54.57,54.92,53.49
54.27,55.08,55.22,54.03
55.47,55.72,55.96,55.34
55.63,54.93,55.91,54.84
54.41,54.66,54.86,53.39
54.14,54.09,54.78,53.43
54.00,54.69,54.90,53.84
54.48,54.94,55.28,53.81
54.79,53.90,55.13,53.79
53.88,53.51,54.07,52.93
53.85,53.86,53.98,53.12
53.81,53.54,53.90,53.29
53.65,54.46,54.74,53.53
54.42,54.67,54.74,53.83
54.83,55.34,55.51,54.66
55.02,55.84,56.00,55.02
55.54,56.23,56.49,55.54
56.45,56.66,56.92,56.25
56.42,54.77,56.47,54.75
54.28,54.30,54.84,53.93
54.50,54.23,54.87,53.80
53.96,54.34,54.38,52.62
54.44,54.63,54.66,53.59
54.33,55.54,55.69,54.13
55.32,56.11,56.27,55.32
56.35,56.69,57.03,55.89
56.59,56.87,57.16,56.40
56.92,56.50,57.25,56.07
56.72,56.55,57.00,56.36
56.59,56.74,56.83,56.15
56.73,56.75,57.35,56.46
56.50,57.39,57.58,56.05
57.54,57.84,58.09,57.32
57.82,57.19,58.07,57.18
57.10,57.35,57.82,56.74
57.35,57.48,57.67,57.07
57.49,57.93,58.08,57.13
57.74,57.83,58.29,57.65
58.10,57.77,58.42,57.63
58.00,58.53,58.60,57.70
58.65,58.39,58.81,58.26
58.06,58.34,58.51,58.03
57.90,58.80,58.94,57.90
58.87,58.59,59.09,58.28
58.51,57.08,58.66,57.03
57.00,56.89,57.17,56.54
56.76,56.80,57.33,56.54
57.06,57.05,57.60,56.95
57.06,56.63,57.43,56.61
56.67,56.67,56.80,56.43
56.86,56.07,56.86,55.95
55.98,56.10,56.22,55.84
56.06,56.72,56.96,55.95
56.63,57.12,57.13,56.50
57.23,57.04,57.33,56.70
57.14,55.64,57.33,55.56
55.41,55.02,55.61,54.51
55.19,55.40,55.52,55.17
55.18,55.50,55.58,55.06
55.57,55.36,55.81,55.15
55.46,56.05,56.27,55.14
55.42,56.06,56.33,55.30
55.87,56.44,56.56,55.39
56.60,57.07,57.32,56.49
57.08,56.97,57.25,56.62
57.00,57.51,58.06,56.83
55.64,57.40,58.26,55.64
57.41,57.16,57.42,56.48
57.21,57.58,57.68,56.92
57.80,57.54,57.86,57.32
57.64,57.36,57.84,56.98
57.30,57.63,58.07,57.17
57.66,57.39,57.74,57.08
57.28,57.38,57.45,56.95
57.21,55.82,57.27,55.62
55.48,54.79,56.04,54.57
54.51,55.29,55.32,54.28
55.48,54.91,55.49,54.45
54.91,54.16,55.00,54.13
54.20,54.67,54.73,53.95
54.51,54.30,54.78,54.19
53.90,54.80,54.83,53.90
54.85,55.01,55.08,54.67
54.87,55.24,55.31,54.67
55.17,55.52,55.53,55.07
55.50,55.35,55.55,54.86
55.93,56.16,56.60,55.93
56.16,55.82,56.34,55.58
55.88,55.70,56.21,55.60
55.73,56.33,56.34,55.56
56.35,56.88,56.97,56.27
56.84,56.68,57.19,56.51
56.86,56.92,57.18,56.66
56.92,57.29,57.29,56.49
57.30,56.52,57.36,56.39
56.51,56.78,57.02,56.37
56.77,56.89,56.89,56.34
56.85,56.82,57.04,56.32
56.81,57.03,57.35,56.53
57.30,56.69,57.30,56.69
56.72,56.42,56.81,56.14
56.13,57.22,57.69,55.88
57.12,58.59,58.82,57.12
58.57,58.33,58.59,57.54
58.51,58.58,58.78,58.24
58.66,59.90,59.95,58.55
60.08,59.71,60.08,59.12
59.81,60.25,60.43,59.80
60.30,60.24,60.44,59.68
60.18,59.35,60.23,59.08
59.01,59.57,59.60,58.48
59.33,59.33,59.43,58.73
58.98,57.88,59.05,57.85
58.09,58.31,58.40,57.98
57.92,57.75,58.07,57.53
57.81,57.87,58.12,57.69
57.93,58.13,58.36,57.79
58.17,58.09,58.32,57.74
58.16,57.90,58.17,57.77
57.84,58.01,58.12,57.51
58.05,58.88,59.03,58.05
58.78,58.87,58.98,58.43
58.87,58.31,58.92,58.17
58.12,57.71,58.33,57.24
57.58,57.97,58.26,57.58
58.15,58.49,58.69,58.02
58.62,59.03,59.28,58.58
58.79,58.49,59.01,58.11
58.52,57.58,58.79,57.33
57.60,57.62,57.99,57.44
57.24,56.74,57.66,56.46
56.89,56.77,57.18,56.43
56.78,56.84,57.26,56.64
56.98,56.94,57.11,56.82
56.98,57.15,57.17,56.77
57.32,57.25,57.62,57.13
57.37,56.37,57.37,56.34
56.22,55.47,56.39,55.47
55.41,55.77,55.91,54.18
55.60,56.53,56.58,55.60
56.33,55.54,56.47,55.27
55.65,55.63,55.96,55.55
55.67,55.28,56.18,55.25
55.20,55.34,55.35,54.78
55.31,55.27,55.62,55.21
55.42,54.12,55.77,54.06
54.29,54.37,54.68,54.25
54.34,53.74,54.64,53.69
53.71,53.97,53.98,53.58
53.96,53.59,54.00,53.49
53.59,54.37,54.45,53.55
54.61,54.96,55.14,54.40
54.90,54.87,54.97,54.56
54.73,55.01,55.12,54.63
54.52,53.25,54.60,53.24
53.34,54.31,54.41,53.08
54.24,53.61,54.27,53.38
53.84,53.70,54.24,53.41
53.24,53.77,53.86,53.04
53.62,54.18,54.26,53.33
54.39,54.59,54.63,54.18
54.86,54.43,55.02,54.41
54.38,55.45,55.49,54.32
55.78,55.82,56.06,55.45
55.65,56.23,56.41,55.52
56.24,56.34,56.59,56.05
56.66,55.41,56.84,55.30
55.51,55.24,55.58,54.81
54.95,54.69,55.15,54.28
54.91,54.18,55.22,53.81
54.00,53.54,54.03,53.11
53.28,52.61,53.40,52.32
53.22,52.56,53.24,52.18
52.53,52.72,52.82,51.99
53.01,52.44,53.57,52.29
52.46,52.76,52.81,52.34
52.66,51.98,52.66,51.88
52.05,52.58,52.66,52.03
52.71,53.30,53.54,52.54
53.07,53.18,53.81,52.95
53.24,53.75,53.77,53.24
54.05,54.13,54.30,53.36
54.13,53.97,54.19,53.59
54.16,54.12,54.59,53.91
53.74,54.00,54.26,53.74
54.19,54.13,54.41,53.74
53.95,54.30,54.52,53.87
54.20,54.31,54.43,53.78
54.00,53.91,54.18,53.55
54.04,54.20,54.41,53.84
54.36,55.06,55.46,54.29
55.16,54.08,55.16,53.94
53.89,53.44,54.46,52.76
53.26,53.38,53.63,53.00
53.64,53.18,54.37,53.17
53.48,54.29,54.30,52.99
54.47,55.03,55.33,54.44
54.12,53.23,54.12,53.14
52.85,52.34,53.36,50.99
52.16,51.95,52.90,51.83
51.46,51.69,51.84,51.28
51.88,52.43,52.67,51.88
52.50,51.97,52.70,51.67
51.95,52.20,52.47,51.95
52.11,51.82,52.38,51.54
51.94,52.20,52.37,51.94
52.30,52.45,52.70,52.08
51.87,51.74,52.45,51.65
51.97,52.59,52.70,51.96
52.87,53.84,53.94,52.77
53.71,53.75,54.32,53.63
53.13,51.62,53.21,51.60
51.27,51.10,51.44,50.56
51.43,51.68,51.90,51.20
51.44,51.93,51.97,51.04
